Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,2130,21300,21300,1,1,21310,4275
1,2131,21310,21310,1,1,21320,4276
1,2132,21320,21320,1,1,21330,4277
1,2133,21330,21330,1,1,21340,4278
1,2134,21340,21340,1,1,21350,4279
1,2135,21350,21350,1,1,21360,4280
1,2136,21360,21360,1,1,21370,4281
1,2137,21370,21370,1,1,21380,4282
1,2138,21380,21380,1,1,21390,4283
1,2139,21390,21390,1,1,21400,4284
1,214,2140,2140,1,1,2150,2359
1,2140,21400,21400,1,1,21410,4285
1,2141,21410,21410,1,1,21420,4286
1,2142,21420,21420,1,1,21430,4287
1,2143,21430,21430,1,1,21440,4288
1,2144,21440,21440,1,1,21450,4289
1,215,2150,2150,1,1,2160,2360
1,216,2160,2160,1,1,2170,2361
1,217,2170,2170,1,1,2180,2362
1,218,2180,2180,1,1,2190,2363
1,219,2190,2190,1,1,2200,2364
1,22,220,220,1,1,230,2167
1,220,2200,2200,1,1,2210,2365
1,221,2210,2210,1,1,2220,2366
1,222,2220,2220,1,1,2230,2367
1,223,2230,2230,1,1,2240,2368
1,224,2240,2240,1,1,2250,2369
1,225,2250,2250,1,1,2260,2370
1,226,2260,2260,1,1,2270,2371
1,227,2270,2270,1,1,2280,2372
1,228,2280,2280,1,1,2290,2373
1,229,2290,2290,1,1,2300,2374
1,23,230,230,1,1,240,2168
1,230,2300,2300,1,1,2310,2375
1,231,2310,2310,1,1,2320,2376
1,232,2320,2320,1,1,2330,2377
1,233,2330,2330,1,1,2340,2378
1,234,2340,2340,1,1,2350,2379
1,235,2350,2350,1,1,2360,2380
1,236,2360,2360,1,1,2370,2381
1,237,2370,2370,1,1,2380,2382
1,238,2380,2380,1,1,2390,2383
1,239,2390,2390,1,1,2400,2384
1,24,240,240,1,1,250,2169
1,240,2400,2400,1,1,2410,2385
1,241,2410,2410,1,1,2420,2386
1,242,2420,2420,1,1,2430,2387
1,243,2430,2430,1,1,2440,2388
1,244,2440,2440,1,1,2450,2389
1,245,2450,2450,1,1,2460,2390
1,246,2460,2460,1,1,2470,2391
1,247,2470,2470,1,1,2480,2392
1,248,2480,2480,1,1,2490,2393
1,249,2490,2490,1,1,2500,2394
1,25,250,250,1,1,260,2170
1,250,2500,2500,1,1,2510,2395
1,251,2510,2510,1,1,2520,2396
1,252,2520,2520,1,1,2530,2397
1,253,2530,2530,1,1,2540,2398
1,254,2540,2540,1,1,2550,2399
1,255,2550,2550,1,1,2560,2400
1,256,2560,2560,1,1,2570,2401
1,257,2570,2570,1,1,2580,2402
1,258,2580,2580,1,1,2590,2403
1,259,2590,2590,1,1,2600,2404
1,26,260,260,1,1,270,2171
1,260,2600,2600,1,1,2610,2405
1,261,2610,2610,1,1,2620,2406
1,262,2620,2620,1,1,2630,2407
1,263,2630,2630,1,1,2640,2408
1,264,2640,2640,1,1,2650,2409
1,265,2650,2650,1,1,2660,2410
1,266,2660,2660,1,1,2670,2411
1,267,2670,2670,1,1,2680,2412
1,268,2680,2680,1,1,2690,2413
1,269,2690,2690,1,1,2700,2414
1,27,270,270,1,1,280,2172
1,270,2700,2700,1,1,2710,2415
1,271,2710,2710,1,1,2720,2416
1,272,2720,2720,1,1,2730,2417
1,273,2730,2730,1,1,2740,2418
1,274,2740,2740,1,1,2750,2419
1,275,2750,2750,1,1,2760,2420
1,276,2760,2760,1,1,2770,2421
1,277,2770,2770,1,1,2780,2422
1,278,2780,2780,1,1,2790,2423
1,279,2790,2790,1,1,2800,2424
1,28,280,280,1,1,290,2173
1,280,2800,2800,1,1,2810,2425
1,281,2810,2810,1,1,2820,2426
1,282,2820,2820,1,1,2830,2427
1,283,2830,2830,1,1,2840,2428
1,284,2840,2840,1,1,2850,2429
1,285,2850,2850,1,1,2860,2430
1,286,2860,2860,1,1,2870,2431
1,287,2870,2870,1,1,2880,2432
1,288,2880,2880,1,1,2890,2433
1,289,2890,2890,1,1,2900,2434
1,29,290,290,1,1,300,2174
1,290,2900,2900,1,1,2910,2435
1,291,2910,2910,1,1,2920,2436
1,292,2920,2920,1,1,2930,2437
1,293,2930,2930,1,1,2940,2438
1,294,2940,2940,1,1,2950,2439
1,295,2950,2950,1,1,2960,2440
1,296,2960,2960,1,1,2970,2441
1,297,2970,2970,1,1,2980,2442
1,298,2980,2980,1,1,2990,2443
1,299,2990,2990,1,1,3000,2444
1,3,30,30,1,1,40,2148
1,30,300,300,1,1,310,2175
1,300,3000,3000,1,1,3010,2445
1,301,3010,3010,1,1,3020,2446
1,302,3020,3020,1,1,3030,2447
1,303,3030,3030,1,1,3040,2448
1,304,3040,3040,1,1,3050,2449
1,305,3050,3050,1,1,3060,2450
1,306,3060,3060,1,1,3070,2451
1,307,3070,3070,1,1,3080,2452
1,308,3080,3080,1,1,3090,2453
1,309,3090,3090,1,1,3100,2454
1,31,310,310,1,1,320,2176
1,310,3100,3100,1,1,3110,2455
1,311,3110,3110,1,1,3120,2456
1,312,3120,3120,1,1,3130,2457
1,313,3130,3130,1,1,3140,2458
1,314,3140,3140,1,1,3150,2459
1,315,3150,3150,1,1,3160,2460
1,316,3160,3160,1,1,3170,2461
1,317,3170,3170,1,1,3180,2462
1,318,3180,3180,1,1,3190,2463
1,319,3190,3190,1,1,3200,2464
1,32,320,320,1,1,330,2177
1,320,3200,3200,1,1,3210,2465
1,321,3210,3210,1,1,3220,2466
1,322,3220,3220,1,1,3230,2467
1,323,3230,3230,1,1,3240,2468
1,324,3240,3240,1,1,3250,2469
1,325,3250,3250,1,1,3260,2470
1,326,3260,3260,1,1,3270,2471
1,327,3270,3270,1,1,3280,2472
1,328,3280,3280,1,1,3290,2473
1,329,3290,3290,1,1,3300,2474
1,33,330,330,1,1,340,2178
1,330,3300,3300,1,1,3310,2475
1,331,3310,3310,1,1,3320,2476
1,332,3320,3320,1,1,3330,2477
1,333,3330,3330,1,1,3340,2478
1,334,3340,3340,1,1,3350,2479
1,335,3350,3350,1,1,3360,2480
1,336,3360,3360,1,1,3370,2481
1,337,3370,3370,1,1,3380,2482
1,338,3380,3380,1,1,3390,2483
1,339,3390,3390,1,1,3400,2484
1,34,340,340,1,1,350,2179
1,340,3400,3400,1,1,3410,2485
1,341,3410,3410,1,1,3420,2486
1,342,3420,3420,1,1,3430,2487
1,343,3430,3430,1,1,3440,2488
1,344,3440,3440,1,1,3450,2489
1,345,3450,3450,1,1,3460,2490
1,346,3460,3460,1,1,3470,2491
1,347,3470,3470,1,1,3480,2492
1,348,3480,3480,1,1,3490,2493
1,349,3490,3490,1,1,3500,2494
1,35,350,350,1,1,360,2180
1,350,3500,3500,1,1,3510,2495
1,351,3510,3510,1,1,3520,2496
1,352,3520,3520,1,1,3530,2497
1,353,3530,3530,1,1,3540,2498
1,354,3540,3540,1,1,3550,2499
1,355,3550,3550,1,1,3560,2500
1,356,3560,3560,1,1,3570,2501
1,357,3570,3570,1,1,3580,2502
1,358,3580,3580,1,1,3590,2503
1,359,3590,3590,1,1,3600,2504
1,36,360,360,1,1,370,2181
1,360,3600,3600,1,1,3610,2505
1,361,3610,3610,1,1,3620,2506
1,362,3620,3620,1,1,3630,2507
1,363,3630,3630,1,1,3640,2508
1,364,3640,3640,1,1,3650,2509
1,365,3650,3650,1,1,3660,2510
1,366,3660,3660,1,1,3670,2511
1,367,3670,3670,1,1,3680,2512
1,368,3680,3680,1,1,3690,2513
1,369,3690,3690,1,1,3700,2514
1,37,370,370,1,1,380,2182
1,370,3700,3700,1,1,3710,2515
1,371,3710,3710,1,1,3720,2516
1,372,3720,3720,1,1,3730,2517
1,373,3730,3730,1,1,3740,2518
1,374,3740,3740,1,1,3750,2519
1,375,3750,3750,1,1,3760,2520
1,376,3760,3760,1,1,3770,2521
1,377,3770,3770,1,1,3780,2522
1,378,3780,3780,1,1,3790,2523
1,379,3790,3790,1,1,3800,2524
1,38,380,380,1,1,390,2183
1,380,3800,3800,1,1,3810,2525
1,381,3810,3810,1,1,3820,2526
1,382,3820,3820,1,1,3830,2527
1,383,3830,3830,1,1,3840,2528
1,384,3840,3840,1,1,3850,2529
1,385,3850,3850,1,1,3860,2530
1,386,3860,3860,1,1,3870,2531
1,387,3870,3870,1,1,3880,2532
1,388,3880,3880,1,1,3890,2533
1,389,3890,3890,1,1,3900,2534
1,39,390,390,1,1,400,2184
1,390,3900,3900,1,1,3910,2535
1,391,3910,3910,1,1,3920,2536
1,392,3920,3920,1,1,3930,2537
1,393,3930,3930,1,1,3940,2538
1,394,3940,3940,1,1,3950,2539
1,395,3950,3950,1,1,3960,2540
1,396,3960,3960,1,1,3970,2541
1,397,3970,3970,1,1,3980,2542
1,398,3980,3980,1,1,3990,2543
1,399,3990,3990,1,1,4000,2544
1,4,40,40,1,1,50,2149
1,40,400,400,1,1,410,2185
1,400,4000,4000,1,1,4010,2545
1,401,4010,4010,1,1,4020,2546
1,402,4020,4020,1,1,4030,2547
1,403,4030,4030,1,1,4040,2548
1,404,4040,4040,1,1,4050,2549
1,405,4050,4050,1,1,4060,2550
1,406,4060,4060,1,1,4070,2551
1,407,4070,4070,1,1,4080,2552
1,408,4080,4080,1,1,4090,2553
1,409,4090,4090,1,1,4100,2554
1,41,410,410,1,1,420,2186
1,410,4100,4100,1,1,4110,2555
1,411,4110,4110,1,1,4120,2556
1,412,4120,4120,1,1,4130,2557
1,413,4130,4130,1,1,4140,2558
1,414,4140,4140,1,1,4150,2559
1,415,4150,4150,1,1,4160,2560
1,416,4160,4160,1,1,4170,2561
1,417,4170,4170,1,1,4180,2562
1,418,4180,4180,1,1,4190,2563
1,419,4190,4190,1,1,4200,2564
1,42,420,420,1,1,430,2187
1,420,4200,4200,1,1,4210,2565
1,421,4210,4210,1,1,4220,2566
1,422,4220,4220,1,1,4230,2567
1,423,4230,4230,1,1,4240,2568
1,424,4240,4240,1,1,4250,2569
1,425,4250,4250,1,1,4260,2570
1,426,4260,4260,1,1,4270,2571
1,427,4270,4270,1,1,4280,2572
1,428,4280,4280,1,1,4290,2573
1,429,4290,4290,1,1,4300,2574
1,43,430,430,1,1,440,2188
1,430,4300,4300,1,1,4310,2575
1,431,4310,4310,1,1,4320,2576
1,432,4320,4320,1,1,4330,2577
1,433,4330,4330,1,1,4340,2578
1,434,4340,4340,1,1,4350,2579
1,435,4350,4350,1,1,4360,2580
1,436,4360,4360,1,1,4370,2581
1,437,4370,4370,1,1,4380,2582
1,438,4380,4380,1,1,4390,2583
1,439,4390,4390,1,1,4400,2584
1,44,440,440,1,1,450,2189
1,440,4400,4400,1,1,4410,2585
1,441,4410,4410,1,1,4420,2586
1,442,4420,4420,1,1,4430,2587
1,443,4430,4430,1,1,4440,2588
1,444,4440,4440,1,1,4450,2589
1,445,4450,4450,1,1,4460,2590
1,446,4460,4460,1,1,4470,2591
1,447,4470,4470,1,1,4480,2592
1,448,4480,4480,1,1,4490,2593
1,449,4490,4490,1,1,4500,2594
1,45,450,450,1,1,460,2190
1,450,4500,4500,1,1,4510,2595
1,451,4510,4510,1,1,4520,2596
1,452,4520,4520,1,1,4530,2597
1,453,4530,4530,1,1,4540,2598
1,454,4540,4540,1,1,4550,2599
1,455,4550,4550,1,1,4560,2600
1,456,4560,4560,1,1,4570,2601
1,457,4570,4570,1,1,4580,2602
1,458,4580,4580,1,1,4590,2603
1,459,4590,4590,1,1,4600,2604
1,46,460,460,1,1,470,2191
1,460,4600,4600,1,1,4610,2605
1,461,4610,4610,1,1,4620,2606
1,462,4620,4620,1,1,4630,2607
1,463,4630,4630,1,1,4640,2608
1,464,4640,4640,1,1,4650,2609
1,465,4650,4650,1,1,4660,2610
1,466,4660,4660,1,1,4670,2611
1,467,4670,4670,1,1,4680,2612
1,468,4680,4680,1,1,4690,2613
1,469,4690,4690,1,1,4700,2614
1,47,470,470,1,1,480,2192
1,470,4700,4700,1,1,4710,2615
1,471,4710,4710,1,1,4720,2616
1,472,4720,4720,1,1,4730,2617
1,473,4730,4730,1,1,4740,2618
1,474,4740,4740,1,1,4750,2619
1,475,4750,4750,1,1,4760,2620
1,476,4760,4760,1,1,4770,2621
1,477,4770,4770,1,1,4780,2622
1,478,4780,4780,1,1,4790,2623
1,479,4790,4790,1,1,4800,2624
1,48,480,480,1,1,490,2193
1,480,4800,4800,1,1,4810,2625
1,481,4810,4810,1,1,4820,2626
1,482,4820,4820,1,1,4830,2627
1,483,4830,4830,1,1,4840,2628
1,484,4840,4840,1,1,4850,2629
1,485,4850,4850,1,1,4860,2630
1,486,4860,4860,1,1,4870,2631
1,487,4870,4870,1,1,4880,2632
1,488,4880,4880,1,1,4890,2633
1,489,4890,4890,1,1,4900,2634
1,49,490,490,1,1,500,2194
1,490,4900,4900,1,1,4910,2635
1,491,4910,4910,1,1,4920,2636
1,492,4920,4920,1,1,4930,2637
1,493,4930,4930,1,1,4940,2638
1,494,4940,4940,1,1,4950,2639
1,495,4950,4950,1,1,4960,2640
1,496,4960,4960,1,1,4970,2641
1,497,4970,4970,1,1,4980,2642
1,498,4980,4980,1,1,4990,2643
1,499,4990,4990,1,1,5000,2644
1,5,50,50,1,1,60,2150
1,50,500,500,1,1,510,2195
1,500,5000,5000,1,1,5010,2645
1,501,5010,5010,1,1,5020,2646
1,502,5020,5020,1,1,5030,2647
1,503,5030,5030,1,1,5040,2648
1,504,5040,5040,1,1,5050,2649
1,505,5050,5050,1,1,5060,2650
1,506,5060,5060,1,1,5070,2651
1,507,5070,5070,1,1,5080,2652
1,508,5080,5080,1,1,5090,2653
1,509,5090,5090,1,1,5100,2654
1,51,510,510,1,1,520,2196
1,510,5100,5100,1,1,5110,2655
1,511,5110,5110,1,1,5120,2656
1,512,5120,5120,1,1,5130,2657
1,513,5130,5130,1,1,5140,2658
1,514,5140,5140,1,1,5150,2659
1,515,5150,5150,1,1,5160,2660
1,516,5160,5160,1,1,5170,2661
1,517,5170,5170,1,1,5180,2662
1,518,5180,5180,1,1,5190,2663
1,519,5190,5190,1,1,5200,2664
1,52,520,520,1,1,530,2197
1,520,5200,5200,1,1,5210,2665
1,521,5210,5210,1,1,5220,2666
1,522,5220,5220,1,1,5230,2667
1,523,5230,5230,1,1,5240,2668
1,524,5240,5240,1,1,5250,2669
1,525,5250,5250,1,1,5260,2670
1,526,5260,5260,1,1,5270,2671
1,527,5270,5270,1,1,5280,2672
1,528,5280,5280,1,1,5290,2673
1,529,5290,5290,1,1,5300,2674
1,53,530,530,1,1,540,2198
1,530,5300,5300,1,1,5310,2675
1,531,5310,5310,1,1,5320,2676
1,532,5320,5320,1,1,5330,2677
1,533,5330,5330,1,1,5340,2678
1,534,5340,5340,1,1,5350,2679
1,535,5350,5350,1,1,5360,2680
1,536,5360,5360,1,1,5370,2681
1,537,5370,5370,1,1,5380,2682
1,538,5380,5380,1,1,5390,2683
1,539,5390,5390,1,1,5400,2684
1,54,540,540,1,1,550,2199
1,540,5400,5400,1,1,5410,2685
1,541,5410,5410,1,1,5420,2686
1,542,5420,5420,1,1,5430,2687
1,543,5430,5430,1,1,5440,2688
1,544,5440,5440,1,1,5450,2689
1,545,5450,5450,1,1,5460,2690
1,546,5460,5460,1,1,5470,2691
1,547,5470,5470,1,1,5480,2692
1,548,5480,5480,1,1,5490,2693
1,549,5490,5490,1,1,5500,2694
1,55,550,550,1,1,560,2200
1,550,5500,5500,1,1,5510,2695
1,551,5510,5510,1,1,5520,2696
1,552,5520,5520,1,1,5530,2697
1,553,5530,5530,1,1,5540,2698
1,554,5540,5540,1,1,5550,2699
1,555,5550,5550,1,1,5560,2700
1,556,5560,5560,1,1,5570,2701
1,557,5570,5570,1,1,5580,2702
1,558,5580,5580,1,1,5590,2703
1,559,5590,5590,1,1,5600,2704
1,56,560,560,1,1,570,2201
1,560,5600,5600,1,1,5610,2705
1,561,5610,5610,1,1,5620,2706
1,562,5620,5620,1,1,5630,2707
1,563,5630,5630,1,1,5640,2708
1,564,5640,5640,1,1,5650,2709
1,565,5650,5650,1,1,5660,2710
1,566,5660,5660,1,1,5670,2711
1,567,5670,5670,1,1,5680,2712
1,568,5680,5680,1,1,5690,2713
1,569,5690,5690,1,1,5700,2714
1,57,570,570,1,1,580,2202
1,570,5700,5700,1,1,5710,2715
1,571,5710,5710,1,1,5720,2716
1,572,5720,5720,1,1,5730,2717
1,573,5730,5730,1,1,5740,2718
1,574,5740,5740,1,1,5750,2719
1,575,5750,5750,1,1,5760,2720
1,576,5760,5760,1,1,5770,2721
1,577,5770,5770,1,1,5780,2722
1,578,5780,5780,1,1,5790,2723
1,579,5790,5790,1,1,5800,2724
1,58,580,580,1,1,590,2203
1,580,5800,5800,1,1,5810,2725
1,581,5810,5810,1,1,5820,2726
1,582,5820,5820,1,1,5830,2727
1,583,5830,5830,1,1,5840,2728
1,584,5840,5840,1,1,5850,2729
1,585,5850,5850,1,1,5860,2730
1,586,5860,5860,1,1,5870,2731
1,587,5870,5870,1,1,5880,2732
1,588,5880,5880,1,1,5890,2733
1,589,5890,5890,1,1,5900,2734
1,59,590,590,1,1,600,2204
1,590,5900,5900,1,1,5910,2735
1,591,5910,5910,1,1,5920,2736
1,592,5920,5920,1,1,5930,2737
1,593,5930,5930,1,1,5940,2738
1,594,5940,5940,1,1,5950,2739
1,595,5950,5950,1,1,5960,2740
1,596,5960,5960,1,1,5970,2741
1,597,5970,5970,1,1,5980,2742
1,598,5980,5980,1,1,5990,2743
1,599,5990,5990,1,1,6000,2744
1,6,60,60,1,1,70,2151
1,60,600,600,1,1,610,2205
1,600,6000,6000,1,1,6010,2745
1,601,6010,6010,1,1,6020,2746
1,602,6020,6020,1,1,6030,2747
1,603,6030,6030,1,1,6040,2748
1,604,6040,6040,1,1,6050,2749
1,605,6050,6050,1,1,6060,2750
1,606,6060,6060,1,1,6070,2751
1,607,6070,6070,1,1,6080,2752
1,608,6080,6080,1,1,6090,2753
1,609,6090,6090,1,1,6100,2754
1,61,610,610,1,1,620,2206
1,610,6100,6100,1,1,6110,2755
1,611,6110,6110,1,1,6120,2756
1,612,6120,6120,1,1,6130,2757
1,613,6130,6130,1,1,6140,2758
1,614,6140,6140,1,1,6150,2759
1,615,6150,6150,1,1,6160,2760
1,616,6160,6160,1,1,6170,2761
1,617,6170,6170,1,1,6180,2762
1,618,6180,6180,1,1,6190,2763
1,619,6190,6190,1,1,6200,2764
1,62,620,620,1,1,630,2207
1,620,6200,6200,1,1,6210,2765
1,621,6210,6210,1,1,6220,2766
1,622,6220,6220,1,1,6230,2767
1,623,6230,6230,1,1,6240,2768
1,624,6240,6240,1,1,6250,2769
1,625,6250,6250,1,1,6260,2770
1,626,6260,6260,1,1,6270,2771
1,627,6270,6270,1,1,6280,2772
1,628,6280,6280,1,1,6290,2773
1,629,6290,6290,1,1,6300,2774
1,63,630,630,1,1,640,2208
1,630,6300,6300,1,1,6310,2775
1,631,6310,6310,1,1,6320,2776
1,632,6320,6320,1,1,6330,2777
1,633,6330,6330,1,1,6340,2778
1,634,6340,6340,1,1,6350,2779
1,635,6350,6350,1,1,6360,2780
1,636,6360,6360,1,1,6370,2781
1,637,6370,6370,1,1,6380,2782
1,638,6380,6380,1,1,6390,2783
1,639,6390,6390,1,1,6400,2784
1,64,640,640,1,1,650,2209
1,640,6400,6400,1,1,6410,2785
1,641,6410,6410,1,1,6420,2786
1,642,6420,6420,1,1,6430,2787
1,643,6430,6430,1,1,6440,2788
1,644,6440,6440,1,1,6450,2789
1,645,6450,6450,1,1,6460,2790
1,646,6460,6460,1,1,6470,2791
1,647,6470,6470,1,1,6480,2792
1,648,6480,6480,1,1,6490,2793
1,649,6490,6490,1,1,6500,2794
1,65,650,650,1,1,660,2210
1,650,6500,6500,1,1,6510,2795
1,651,6510,6510,1,1,6520,2796
1,652,6520,6520,1,1,6530,2797
1,653,6530,6530,1,1,6540,2798
1,654,6540,6540,1,1,6550,2799
1,655,6550,6550,1,1,6560,2800
1,656,6560,6560,1,1,6570,2801
1,657,6570,6570,1,1,6580,2802
1,658,6580,6580,1,1,6590,2803
1,659,6590,6590,1,1,6600,2804
1,66,660,660,1,1,670,2211
1,660,6600,6600,1,1,6610,2805
1,661,6610,6610,1,1,6620,2806
1,662,6620,6620,1,1,6630,2807
1,663,6630,6630,1,1,6640,2808
1,664,6640,6640,1,1,6650,2809
1,665,6650,6650,1,1,6660,2810
1,666,6660,6660,1,1,6670,2811
1,667,6670,6670,1,1,6680,2812
1,668,6680,6680,1,1,6690,2813
1,669,6690,6690,1,1,6700,2814
1,67,670,670,1,1,680,2212
1,670,6700,6700,1,1,6710,2815
1,671,6710,6710,1,1,6720,2816
1,672,6720,6720,1,1,6730,2817
1,673,6730,6730,1,1,6740,2818
1,674,6740,6740,1,1,6750,2819
1,675,6750,6750,1,1,6760,2820
1,676,6760,6760,1,1,6770,2821
1,677,6770,6770,1,1,6780,2822
1,678,6780,6780,1,1,6790,2823
1,679,6790,6790,1,1,6800,2824
1,68,680,680,1,1,690,2213
1,680,6800,6800,1,1,6810,2825
1,681,6810,6810,1,1,6820,2826
1,682,6820,6820,1,1,6830,2827
1,683,6830,6830,1,1,6840,2828
1,684,6840,6840,1,1,6850,2829
1,685,6850,6850,1,1,6860,2830
1,686,6860,6860,1,1,6870,2831
1,687,6870,6870,1,1,6880,2832
1,688,6880,6880,1,1,6890,2833
1,689,6890,6890,1,1,6900,2834
1,69,690,690,1,1,700,2214
1,690,6900,6900,1,1,6910,2835
1,691,6910,6910,1,1,6920,2836
1,692,6920,6920,1,1,6930,2837
1,693,6930,6930,1,1,6940,2838
1,694,6940,6940,1,1,6950,2839
1,695,6950,6950,1,1,6960,2840
1,696,6960,6960,1,1,6970,2841
1,697,6970,6970,1,1,6980,2842
1,698,6980,6980,1,1,6990,2843
1,699,6990,6990,1,1,7000,2844
1,7,70,70,1,1,80,2152
1,70,700,700,1,1,710,2215
1,700,7000,7000,1,1,7010,2845
1,701,7010,7010,1,1,7020,2846
1,702,7020,7020,1,1,7030,2847
1,703,7030,7030,1,1,7040,2848
1,704,7040,7040,1,1,7050,2849
1,705,7050,7050,1,1,7060,2850
1,706,7060,7060,1,1,7070,2851
1,707,7070,7070,1,1,7080,2852
1,708,7080,7080,1,1,7090,2853
1,709,7090,7090,1,1,7100,2854
1,71,710,710,1,1,720,2216
1,710,7100,7100,1,1,7110,2855
1,711,7110,7110,1,1,7120,2856
1,712,7120,7120,1,1,7130,2857
1,713,7130,7130,1,1,7140,2858
1,714,7140,7140,1,1,7150,2859
1,715,7150,7150,1,1,7160,2860
1,716,7160,7160,1,1,7170,2861
1,717,7170,7170,1,1,7180,2862
1,718,7180,7180,1,1,7190,2863
1,719,7190,7190,1,1,7200,2864
1,72,720,720,1,1,730,2217
1,720,7200,7200,1,1,7210,2865
1,721,7210,7210,1,1,7220,2866
1,722,7220,7220,1,1,7230,2867
1,723,7230,7230,1,1,7240,2868
1,724,7240,7240,1,1,7250,2869
1,725,7250,7250,1,1,7260,2870
1,726,7260,7260,1,1,7270,2871
1,727,7270,7270,1,1,7280,2872
1,728,7280,7280,1,1,7290,2873
1,729,7290,7290,1,1,7300,2874
1,73,730,730,1,1,740,2218
1,730,7300,7300,1,1,7310,2875
1,731,7310,7310,1,1,7320,2876
1,732,7320,7320,1,1,7330,2877
1,733,7330,7330,1,1,7340,2878
1,734,7340,7340,1,1,7350,2879
1,735,7350,7350,1,1,7360,2880
1,736,7360,7360,1,1,7370,2881
1,737,7370,7370,1,1,7380,2882
1,738,7380,7380,1,1,7390,2883
1,739,7390,7390,1,1,7400,2884
1,74,740,740,1,1,750,2219
1,740,7400,7400,1,1,7410,2885
1,741,7410,7410,1,1,7420,2886
1,742,7420,7420,1,1,7430,2887
1,743,7430,7430,1,1,7440,2888
1,744,7440,7440,1,1,7450,2889
1,745,7450,7450,1,1,7460,2890
1,746,7460,7460,1,1,7470,2891
1,747,7470,7470,1,1,7480,2892
1,748,7480,7480,1,1,7490,2893
1,749,7490,7490,1,1,7500,2894
1,75,750,750,1,1,760,2220
1,750,7500,7500,1,1,7510,2895
1,751,7510,7510,1,1,7520,2896
1,752,7520,7520,1,1,7530,2897
1,753,7530,7530,1,1,7540,2898
1,754,7540,7540,1,1,7550,2899
1,755,7550,7550,1,1,7560,2900
1,756,7560,7560,1,1,7570,2901
1,757,7570,7570,1,1,7580,2902
1,758,7580,7580,1,1,7590,2903
1,759,7590,7590,1,1,7600,2904
1,76,760,760,1,1,770,2221
1,760,7600,7600,1,1,7610,2905
1,761,7610,7610,1,1,7620,2906
1,762,7620,7620,1,1,7630,2907
1,763,7630,7630,1,1,7640,2908
1,764,7640,7640,1,1,7650,2909
1,765,7650,7650,1,1,7660,2910
1,766,7660,7660,1,1,7670,2911
1,767,7670,7670,1,1,7680,2912
1,768,7680,7680,1,1,7690,2913
1,769,7690,7690,1,1,7700,2914
1,77,770,770,1,1,780,2222
1,770,7700,7700,1,1,7710,2915
1,771,7710,7710,1,1,7720,2916
1,772,7720,7720,1,1,7730,2917
1,773,7730,7730,1,1,7740,2918
1,774,7740,7740,1,1,7750,2919
1,775,7750,7750,1,1,7760,2920
1,776,7760,7760,1,1,7770,2921
1,777,7770,7770,1,1,7780,2922
1,778,7780,7780,1,1,7790,2923
1,779,7790,7790,1,1,7800,2924
1,78,780,780,1,1,790,2223
1,780,7800,7800,1,1,7810,2925
1,781,7810,7810,1,1,7820,2926
1,782,7820,7820,1,1,7830,2927
1,783,7830,7830,1,1,7840,2928
1,784,7840,7840,1,1,7850,2929
1,785,7850,7850,1,1,7860,2930
1,786,7860,7860,1,1,7870,2931
1,787,7870,7870,1,1,7880,2932
1,788,7880,7880,1,1,7890,2933
1,789,7890,7890,1,1,7900,2934
1,79,790,790,1,1,800,2224
1,790,7900,7900,1,1,7910,2935
1,791,7910,7910,1,1,7920,2936
1,792,7920,7920,1,1,7930,2937
1,793,7930,7930,1,1,7940,2938
1,794,7940,7940,1,1,7950,2939
1,795,7950,7950,1,1,7960,2940
1,796,7960,7960,1,1,7970,2941
1,797,7970,7970,1,1,7980,2942
1,798,7980,7980,1,1,7990,2943
1,799,7990,7990,1,1,8000,2944
1,8,80,80,1,1,90,2153
1,80,800,800,1,1,810,2225
1,800,8000,8000,1,1,8010,2945
1,801,8010,8010,1,1,8020,2946
1,802,8020,8020,1,1,8030,2947
1,803,8030,8030,1,1,8040,2948
1,804,8040,8040,1,1,8050,2949
1,805,8050,8050,1,1,8060,2950
1,806,8060,8060,1,1,8070,2951
1,807,8070,8070,1,1,8080,2952
1,808,8080,8080,1,1,8090,2953
1,809,8090,8090,1,1,8100,2954
1,81,810,810,1,1,820,2226
1,810,8100,8100,1,1,8110,2955
1,811,8110,8110,1,1,8120,2956
1,812,8120,8120,1,1,8130,2957
1,813,8130,8130,1,1,8140,2958
1,814,8140,8140,1,1,8150,2959
1,815,8150,8150,1,1,8160,2960
1,816,8160,8160,1,1,8170,2961
1,817,8170,8170,1,1,8180,2962
1,818,8180,8180,1,1,8190,2963
1,819,8190,8190,1,1,8200,2964
1,82,820,820,1,1,830,2227
1,820,8200,8200,1,1,8210,2965
1,821,8210,8210,1,1,8220,2966
1,822,8220,8220,1,1,8230,2967
1,823,8230,8230,1,1,8240,2968
1,824,8240,8240,1,1,8250,2969
1,825,8250,8250,1,1,8260,2970
1,826,8260,8260,1,1,8270,2971
1,827,8270,8270,1,1,8280,2972
1,828,8280,8280,1,1,8290,2973
1,829,8290,8290,1,1,8300,2974
1,83,830,830,1,1,840,2228
1,830,8300,8300,1,1,8310,2975
1,831,8310,8310,1,1,8320,2976
1,832,8320,8320,1,1,8330,2977
1,833,8330,8330,1,1,8340,2978
1,834,8340,8340,1,1,8350,2979
1,835,8350,8350,1,1,8360,2980
1,836,8360,8360,1,1,8370,2981
1,837,8370,8370,1,1,8380,2982
