Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,2,2,10,765
1,1,10,10,2,2,20,766
1,10,100,100,2,2,110,775
1,100,1000,1000,2,2,1010,865
1,101,1010,1010,2,2,1020,866
1,102,1020,1020,2,2,1030,867
1,103,1030,1030,2,2,1040,868
1,104,1040,1040,2,2,1050,869
1,105,1050,1050,2,2,1060,870
1,106,1060,1060,2,2,1070,871
1,107,1070,1070,2,2,1080,872
1,108,1080,1080,2,2,1090,873
1,109,1090,1090,2,2,1100,874
1,11,110,110,2,2,120,776
1,110,1100,1100,2,2,1110,875
1,111,1110,1110,2,2,1120,876
1,112,1120,1120,2,2,1130,877
1,113,1130,1130,2,2,1140,878
1,114,1140,1140,2,2,1150,879
1,115,1150,1150,2,2,1160,880
1,116,1160,1160,2,2,1170,881
1,117,1170,1170,2,2,1180,882
1,118,1180,1180,2,2,1190,883
1,119,1190,1190,2,2,1200,884
1,12,120,120,2,2,130,777
1,120,1200,1200,2,2,1210,885
1,121,1210,1210,2,2,1220,886
1,122,1220,1220,2,2,1230,887
1,123,1230,1230,2,2,1240,888
1,124,1240,1240,2,2,1250,889
1,125,1250,1250,2,2,1260,890
1,126,1260,1260,2,2,1270,891
1,127,1270,1270,2,2,1280,892
1,128,1280,1280,2,2,1290,893
1,129,1290,1290,2,2,1300,894
1,13,130,130,2,2,140,778
1,130,1300,1300,2,2,1310,895
1,131,1310,1310,2,2,1320,896
1,132,1320,1320,2,2,1330,897
1,133,1330,1330,2,2,1340,898
1,134,1340,1340,2,2,1350,899
1,135,1350,1350,2,2,1360,900
1,136,1360,1360,2,2,1370,901
1,137,1370,1370,2,2,1380,902
1,138,1380,1380,2,2,1390,903
1,139,1390,1390,2,2,1400,904
1,14,140,140,2,2,150,779
1,140,1400,1400,2,2,1410,905
1,141,1410,1410,2,2,1420,906
1,142,1420,1420,2,2,1430,907
1,143,1430,1430,2,2,1440,908
1,144,1440,1440,2,2,1450,909
1,145,1450,1450,2,2,1460,910
1,146,1460,1460,2,2,1470,911
1,147,1470,1470,2,2,1480,912
1,148,1480,1480,2,2,1490,913
1,149,1490,1490,2,2,1500,914
1,15,150,150,2,2,160,780
1,150,1500,1500,2,2,1510,915
1,151,1510,1510,2,2,1520,916
1,152,1520,1520,2,2,1530,917
1,153,1530,1530,2,2,1540,918
1,154,1540,1540,2,2,1550,919
1,155,1550,1550,2,2,1560,920
1,156,1560,1560,2,2,1570,921
1,157,1570,1570,2,2,1580,922
1,158,1580,1580,2,2,1590,923
1,159,1590,1590,2,2,1600,924
1,16,160,160,2,2,170,781
1,160,1600,1600,2,2,1610,925
1,161,1610,1610,2,2,1620,926
1,162,1620,1620,2,2,1630,927
1,163,1630,1630,2,2,1640,928
1,164,1640,1640,2,2,1650,929
1,165,1650,1650,2,2,1660,930
1,166,1660,1660,2,2,1670,931
1,167,1670,1670,2,2,1680,932
1,168,1680,1680,2,2,1690,933
1,169,1690,1690,2,2,1700,934
1,17,170,170,2,2,180,782
1,170,1700,1700,2,2,1710,935
1,171,1710,1710,2,2,1720,936
1,172,1720,1720,2,2,1730,937
1,173,1730,1730,2,2,1740,938
1,174,1740,1740,2,2,1750,939
1,175,1750,1750,2,2,1760,940
1,176,1760,1760,2,2,1770,941
1,177,1770,1770,2,2,1780,942
1,178,1780,1780,2,2,1790,943
1,179,1790,1790,2,2,1800,944
1,18,180,180,2,2,190,783
1,180,1800,1800,2,2,1810,945
1,181,1810,1810,2,2,1820,946
1,182,1820,1820,2,2,1830,947
1,183,1830,1830,2,2,1840,948
1,184,1840,1840,2,2,1850,949
1,185,1850,1850,2,2,1860,950
1,186,1860,1860,2,2,1870,951
1,187,1870,1870,2,2,1880,952
1,188,1880,1880,2,2,1890,953
1,189,1890,1890,2,2,1900,954
1,19,190,190,2,2,200,784
1,190,1900,1900,2,2,1910,955
1,191,1910,1910,2,2,1920,956
1,192,1920,1920,2,2,1930,957
1,193,1930,1930,2,2,1940,958
1,194,1940,1940,2,2,1950,959
1,195,1950,1950,2,2,1960,960
1,196,1960,1960,2,2,1970,961
1,197,1970,1970,2,2,1980,962
1,198,1980,1980,2,2,1990,963
1,199,1990,1990,2,2,2000,964
1,2,20,20,2,2,30,767
1,20,200,200,2,2,210,785
1,200,2000,2000,2,2,2010,965
1,201,2010,2010,2,2,2020,966
1,202,2020,2020,2,2,2030,967
1,203,2030,2030,2,2,2040,968
1,204,2040,2040,2,2,2050,969
1,205,2050,2050,2,2,2060,970
1,206,2060,2060,2,2,2070,971
1,207,2070,2070,2,2,2080,972
1,208,2080,2080,2,2,2090,973
1,209,2090,2090,2,2,2100,974
1,21,210,210,2,2,220,786
1,210,2100,2100,2,2,2110,975
1,211,2110,2110,2,2,2120,976
1,212,2120,2120,2,2,2130,977
1,213,2130,2130,2,2,2140,978
1,214,2140,2140,2,2,2150,979
1,215,2150,2150,2,2,2160,980
1,216,2160,2160,2,2,2170,981
1,217,2170,2170,2,2,2180,982
1,218,2180,2180,2,2,2190,983
1,219,2190,2190,2,2,2200,984
1,22,220,220,2,2,230,787
1,220,2200,2200,2,2,2210,985
1,221,2210,2210,2,2,2220,986
1,222,2220,2220,2,2,2230,987
1,223,2230,2230,2,2,2240,988
1,224,2240,2240,2,2,2250,989
1,225,2250,2250,2,2,2260,990
1,226,2260,2260,2,2,2270,991
1,227,2270,2270,2,2,2280,992
1,228,2280,2280,2,2,2290,993
1,229,2290,2290,2,2,2300,994
1,23,230,230,2,2,240,788
1,230,2300,2300,2,2,2310,995
1,231,2310,2310,2,2,2320,996
1,232,2320,2320,2,2,2330,997
1,233,2330,2330,2,2,2340,998
1,234,2340,2340,2,2,2350,999
1,235,2350,2350,2,2,2360,1000
1,236,2360,2360,2,2,2370,1001
1,237,2370,2370,2,2,2380,1002
1,238,2380,2380,2,2,2390,1003
1,239,2390,2390,2,2,2400,1004
1,24,240,240,2,2,250,789
1,240,2400,2400,2,2,2410,1005
1,241,2410,2410,2,2,2420,1006
1,242,2420,2420,2,2,2430,1007
1,243,2430,2430,2,2,2440,1008
1,244,2440,2440,2,2,2450,1009
1,245,2450,2450,2,2,2460,1010
1,246,2460,2460,2,2,2470,1011
1,247,2470,2470,2,2,2480,1012
1,248,2480,2480,2,2,2490,1013
1,249,2490,2490,2,2,2500,1014
1,25,250,250,2,2,260,790
1,250,2500,2500,2,2,2510,1015
1,251,2510,2510,2,2,2520,1016
1,252,2520,2520,2,2,2530,1017
1,253,2530,2530,2,2,2540,1018
1,254,2540,2540,2,2,2550,1019
1,255,2550,2550,2,2,2560,1020
1,256,2560,2560,2,2,2570,1021
1,257,2570,2570,2,2,2580,1022
1,258,2580,2580,2,2,2590,1023
1,259,2590,2590,2,2,2600,1024
1,26,260,260,2,2,270,791
1,260,2600,2600,2,2,2610,1025
1,261,2610,2610,2,2,2620,1026
1,262,2620,2620,2,2,2630,1027
1,263,2630,2630,2,2,2640,1028
1,264,2640,2640,2,2,2650,1029
1,265,2650,2650,2,2,2660,1030
1,266,2660,2660,2,2,2670,1031
1,267,2670,2670,2,2,2680,1032
1,268,2680,2680,2,2,2690,1033
1,269,2690,2690,2,2,2700,1034
1,27,270,270,2,2,280,792
1,270,2700,2700,2,2,2710,1035
1,271,2710,2710,2,2,2720,1036
1,272,2720,2720,2,2,2730,1037
1,273,2730,2730,2,2,2740,1038
1,274,2740,2740,2,2,2750,1039
1,275,2750,2750,2,2,2760,1040
1,276,2760,2760,2,2,2770,1041
1,277,2770,2770,2,2,2780,1042
1,278,2780,2780,2,2,2790,1043
1,279,2790,2790,2,2,2800,1044
1,28,280,280,2,2,290,793
1,280,2800,2800,2,2,2810,1045
1,281,2810,2810,2,2,2820,1046
1,282,2820,2820,2,2,2830,1047
1,283,2830,2830,2,2,2840,1048
1,284,2840,2840,2,2,2850,1049
1,285,2850,2850,2,2,2860,1050
1,286,2860,2860,2,2,2870,1051
1,287,2870,2870,2,2,2880,1052
1,288,2880,2880,2,2,2890,1053
1,289,2890,2890,2,2,2900,1054
1,29,290,290,2,2,300,794
1,290,2900,2900,2,2,2910,1055
1,291,2910,2910,2,2,2920,1056
1,292,2920,2920,2,2,2930,1057
1,293,2930,2930,2,2,2940,1058
1,294,2940,2940,2,2,2950,1059
1,295,2950,2950,2,2,2960,1060
1,296,2960,2960,2,2,2970,1061
1,297,2970,2970,2,2,2980,1062
1,298,2980,2980,2,2,2990,1063
1,299,2990,2990,2,2,3000,1064
1,3,30,30,2,2,40,768
1,30,300,300,2,2,310,795
1,300,3000,3000,2,2,3010,1065
1,301,3010,3010,2,2,3020,1066
1,302,3020,3020,2,2,3030,1067
1,303,3030,3030,2,2,3040,1068
1,304,3040,3040,2,2,3050,1069
1,305,3050,3050,2,2,3060,1070
1,306,3060,3060,2,2,3070,1071
1,307,3070,3070,2,2,3080,1072
1,308,3080,3080,2,2,3090,1073
1,309,3090,3090,2,2,3100,1074
1,31,310,310,2,2,320,796
1,310,3100,3100,2,2,3110,1075
1,311,3110,3110,2,2,3120,1076
1,312,3120,3120,2,2,3130,1077
1,313,3130,3130,2,2,3140,1078
1,314,3140,3140,2,2,3150,1079
1,315,3150,3150,2,2,3160,1080
1,316,3160,3160,2,2,3170,1081
1,317,3170,3170,2,2,3180,1082
1,318,3180,3180,2,2,3190,1083
1,319,3190,3190,2,2,3200,1084
1,32,320,320,2,2,330,797
1,320,3200,3200,2,2,3210,1085
1,321,3210,3210,2,2,3220,1086
1,322,3220,3220,2,2,3230,1087
1,323,3230,3230,2,2,3240,1088
1,324,3240,3240,2,2,3250,1089
1,325,3250,3250,2,2,3260,1090
1,326,3260,3260,2,2,3270,1091
1,327,3270,3270,2,2,3280,1092
1,328,3280,3280,2,2,3290,1093
1,329,3290,3290,2,2,3300,1094
1,33,330,330,2,2,340,798
1,330,3300,3300,2,2,3310,1095
1,331,3310,3310,2,2,3320,1096
1,332,3320,3320,2,2,3330,1097
1,333,3330,3330,2,2,3340,1098
1,334,3340,3340,2,2,3350,1099
1,335,3350,3350,2,2,3360,1100
1,336,3360,3360,2,2,3370,1101
1,337,3370,3370,2,2,3380,1102
1,338,3380,3380,2,2,3390,1103
1,339,3390,3390,2,2,3400,1104
1,34,340,340,2,2,350,799
1,340,3400,3400,2,2,3410,1105
1,341,3410,3410,2,2,3420,1106
1,342,3420,3420,2,2,3430,1107
1,343,3430,3430,2,2,3440,1108
1,344,3440,3440,2,2,3450,1109
1,345,3450,3450,2,2,3460,1110
1,346,3460,3460,2,2,3470,1111
1,347,3470,3470,2,2,3480,1112
1,348,3480,3480,2,2,3490,1113
1,349,3490,3490,2,2,3500,1114
1,35,350,350,2,2,360,800
1,350,3500,3500,2,2,3510,1115
1,351,3510,3510,2,2,3520,1116
1,352,3520,3520,2,2,3530,1117
1,353,3530,3530,2,2,3540,1118
1,354,3540,3540,2,2,3550,1119
1,355,3550,3550,2,2,3560,1120
1,356,3560,3560,2,2,3570,1121
1,357,3570,3570,2,2,3580,1122
1,358,3580,3580,2,2,3590,1123
1,359,3590,3590,2,2,3600,1124
1,36,360,360,2,2,370,801
1,360,3600,3600,2,2,3610,1125
1,361,3610,3610,2,2,3620,1126
1,362,3620,3620,2,2,3630,1127
1,363,3630,3630,2,2,3640,1128
1,364,3640,3640,2,2,3650,1129
1,365,3650,3650,2,2,3660,1130
1,366,3660,3660,2,2,3670,1131
1,367,3670,3670,2,2,3680,1132
1,368,3680,3680,2,2,3690,1133
1,369,3690,3690,2,2,3700,1134
1,37,370,370,2,2,380,802
1,370,3700,3700,2,2,3710,1135
1,371,3710,3710,2,2,3720,1136
1,372,3720,3720,2,2,3730,1137
1,373,3730,3730,2,2,3740,1138
1,374,3740,3740,2,2,3750,1139
1,375,3750,3750,2,2,3760,1140
1,376,3760,3760,2,2,3770,1141
1,377,3770,3770,2,2,3780,1142
1,378,3780,3780,2,2,3790,1143
1,379,3790,3790,2,2,3800,1144
1,38,380,380,2,2,390,803
1,380,3800,3800,2,2,3810,1145
1,381,3810,3810,2,2,3820,1146
1,382,3820,3820,2,2,3830,1147
1,383,3830,3830,2,2,3840,1148
1,384,3840,3840,2,2,3850,1149
1,385,3850,3850,2,2,3860,1150
1,386,3860,3860,2,2,3870,1151
1,387,3870,3870,2,2,3880,1152
1,388,3880,3880,2,2,3890,1153
1,389,3890,3890,2,2,3900,1154
1,39,390,390,2,2,400,804
1,390,3900,3900,2,2,3910,1155
1,391,3910,3910,2,2,3920,1156
1,392,3920,3920,2,2,3930,1157
1,393,3930,3930,2,2,3940,1158
1,394,3940,3940,2,2,3950,1159
1,395,3950,3950,2,2,3960,1160
1,396,3960,3960,2,2,3970,1161
1,397,3970,3970,2,2,3980,1162
1,398,3980,3980,2,2,3990,1163
1,399,3990,3990,2,2,4000,1164
1,4,40,40,2,2,50,769
1,40,400,400,2,2,410,805
1,400,4000,4000,2,2,4010,1165
1,401,4010,4010,2,2,4020,1166
1,402,4020,4020,2,2,4030,1167
1,403,4030,4030,2,2,4040,1168
1,404,4040,4040,2,2,4050,1169
1,405,4050,4050,2,2,4060,1170
1,406,4060,4060,2,2,4070,1171
1,407,4070,4070,2,2,4080,1172
1,408,4080,4080,2,2,4090,1173
1,409,4090,4090,2,2,4100,1174
1,41,410,410,2,2,420,806
1,410,4100,4100,2,2,4110,1175
1,411,4110,4110,2,2,4120,1176
1,412,4120,4120,2,2,4130,1177
1,413,4130,4130,2,2,4140,1178
1,414,4140,4140,2,2,4150,1179
1,415,4150,4150,2,2,4160,1180
1,416,4160,4160,2,2,4170,1181
1,417,4170,4170,2,2,4180,1182
1,418,4180,4180,2,2,4190,1183
1,419,4190,4190,2,2,4200,1184
1,42,420,420,2,2,430,807
1,420,4200,4200,2,2,4210,1185
1,421,4210,4210,2,2,4220,1186
1,422,4220,4220,2,2,4230,1187
1,423,4230,4230,2,2,4240,1188
1,424,4240,4240,2,2,4250,1189
1,425,4250,4250,2,2,4260,1190
1,426,4260,4260,2,2,4270,1191
1,427,4270,4270,2,2,4280,1192
1,428,4280,4280,2,2,4290,1193
1,429,4290,4290,2,2,4300,1194
1,43,430,430,2,2,440,808
1,430,4300,4300,2,2,4310,1195
1,431,4310,4310,2,2,4320,1196
1,432,4320,4320,2,2,4330,1197
1,433,4330,4330,2,2,4340,1198
1,434,4340,4340,2,2,4350,1199
1,435,4350,4350,2,2,4360,1200
1,436,4360,4360,2,2,4370,1201
1,437,4370,4370,2,2,4380,1202
1,438,4380,4380,2,2,4390,1203
1,439,4390,4390,2,2,4400,1204
1,44,440,440,2,2,450,809
1,440,4400,4400,2,2,4410,1205
1,441,4410,4410,2,2,4420,1206
1,442,4420,4420,2,2,4430,1207
1,443,4430,4430,2,2,4440,1208
1,444,4440,4440,2,2,4450,1209
1,445,4450,4450,2,2,4460,1210
1,446,4460,4460,2,2,4470,1211
1,447,4470,4470,2,2,4480,1212
1,448,4480,4480,2,2,4490,1213
1,449,4490,4490,2,2,4500,1214
1,45,450,450,2,2,460,810
1,450,4500,4500,2,2,4510,1215
1,451,4510,4510,2,2,4520,1216
1,452,4520,4520,2,2,4530,1217
1,453,4530,4530,2,2,4540,1218
1,454,4540,4540,2,2,4550,1219
1,455,4550,4550,2,2,4560,1220
1,456,4560,4560,2,2,4570,1221
1,457,4570,4570,2,2,4580,1222
1,458,4580,4580,2,2,4590,1223
1,459,4590,4590,2,2,4600,1224
1,46,460,460,2,2,470,811
1,460,4600,4600,2,2,4610,1225
1,461,4610,4610,2,2,4620,1226
1,462,4620,4620,2,2,4630,1227
1,463,4630,4630,2,2,4640,1228
1,464,4640,4640,2,2,4650,1229
1,465,4650,4650,2,2,4660,1230
1,466,4660,4660,2,2,4670,1231
1,467,4670,4670,2,2,4680,1232
1,468,4680,4680,2,2,4690,1233
1,469,4690,4690,2,2,4700,1234
1,47,470,470,2,2,480,812
1,470,4700,4700,2,2,4710,1235
1,471,4710,4710,2,2,4720,1236
1,472,4720,4720,2,2,4730,1237
1,473,4730,4730,2,2,4740,1238
1,474,4740,4740,2,2,4750,1239
1,475,4750,4750,2,2,4760,1240
1,476,4760,4760,2,2,4770,1241
1,477,4770,4770,2,2,4780,1242
1,478,4780,4780,2,2,4790,1243
1,479,4790,4790,2,2,4800,1244
1,48,480,480,2,2,490,813
1,480,4800,4800,2,2,4810,1245
1,481,4810,4810,2,2,4820,1246
1,482,4820,4820,2,2,4830,1247
1,483,4830,4830,2,2,4840,1248
1,484,4840,4840,2,2,4850,1249
1,485,4850,4850,2,2,4860,1250
1,486,4860,4860,2,2,4870,1251
1,487,4870,4870,2,2,4880,1252
1,488,4880,4880,2,2,4890,1253
1,489,4890,4890,2,2,4900,1254
1,49,490,490,2,2,500,814
1,490,4900,4900,2,2,4910,1255
1,491,4910,4910,2,2,4920,1256
1,492,4920,4920,2,2,4930,1257
1,493,4930,4930,2,2,4940,1258
1,494,4940,4940,2,2,4950,1259
1,495,4950,4950,2,2,4960,1260
1,496,4960,4960,2,2,4970,1261
1,497,4970,4970,2,2,4980,1262
1,498,4980,4980,2,2,4990,1263
1,499,4990,4990,2,2,5000,1264
1,5,50,50,2,2,60,770
1,50,500,500,2,2,510,815
1,500,5000,5000,2,2,5010,1265
1,501,5010,5010,2,2,5020,1266
1,502,5020,5020,2,2,5030,1267
1,503,5030,5030,2,2,5040,1268
1,504,5040,5040,2,2,5050,1269
1,505,5050,5050,2,2,5060,1270
1,506,5060,5060,2,2,5070,1271
1,507,5070,5070,2,2,5080,1272
1,508,5080,5080,2,2,5090,1273
1,509,5090,5090,2,2,5100,1274
1,51,510,510,2,2,520,816
1,510,5100,5100,2,2,5110,1275
1,511,5110,5110,2,2,5120,1276
1,512,5120,5120,2,2,5130,1277
1,513,5130,5130,2,2,5140,1278
1,514,5140,5140,2,2,5150,1279
1,515,5150,5150,2,2,5160,1280
1,516,5160,5160,2,2,5170,1281
1,517,5170,5170,2,2,5180,1282
1,518,5180,5180,2,2,5190,1283
1,519,5190,5190,2,2,5200,1284
1,52,520,520,2,2,530,817
1,520,5200,5200,2,2,5210,1285
1,521,5210,5210,2,2,5220,1286
1,522,5220,5220,2,2,5230,1287
1,523,5230,5230,2,2,5240,1288
1,524,5240,5240,2,2,5250,1289
1,525,5250,5250,2,2,5260,1290
1,526,5260,5260,2,2,5270,1291
1,527,5270,5270,2,2,5280,1292
1,528,5280,5280,2,2,5290,1293
1,529,5290,5290,2,2,5300,1294
1,53,530,530,2,2,540,818
1,530,5300,5300,2,2,5310,1295
1,531,5310,5310,2,2,5320,1296
1,532,5320,5320,2,2,5330,1297
1,533,5330,5330,2,2,5340,1298
1,534,5340,5340,2,2,5350,1299
1,535,5350,5350,2,2,5360,1300
1,536,5360,5360,2,2,5370,1301
1,537,5370,5370,2,2,5380,1302
1,538,5380,5380,2,2,5390,1303
1,539,5390,5390,2,2,5400,1304
1,54,540,540,2,2,550,819
1,540,5400,5400,2,2,5410,1305
1,541,5410,5410,2,2,5420,1306
1,542,5420,5420,2,2,5430,1307
1,543,5430,5430,2,2,5440,1308
1,544,5440,5440,2,2,5450,1309
1,545,5450,5450,2,2,5460,1310
1,546,5460,5460,2,2,5470,1311
1,547,5470,5470,2,2,5480,1312
1,548,5480,5480,2,2,5490,1313
1,549,5490,5490,2,2,5500,1314
1,55,550,550,2,2,560,820
1,550,5500,5500,2,2,5510,1315
1,551,5510,5510,2,2,5520,1316
1,552,5520,5520,2,2,5530,1317
1,553,5530,5530,2,2,5540,1318
1,554,5540,5540,2,2,5550,1319
1,555,5550,5550,2,2,5560,1320
1,556,5560,5560,2,2,5570,1321
1,557,5570,5570,2,2,5580,1322
1,558,5580,5580,2,2,5590,1323
1,559,5590,5590,2,2,5600,1324
1,56,560,560,2,2,570,821
1,560,5600,5600,2,2,5610,1325
1,561,5610,5610,2,2,5620,1326
1,562,5620,5620,2,2,5630,1327
1,563,5630,5630,2,2,5640,1328
1,564,5640,5640,2,2,5650,1329
1,565,5650,5650,2,2,5660,1330
1,566,5660,5660,2,2,5670,1331
1,567,5670,5670,2,2,5680,1332
1,568,5680,5680,2,2,5690,1333
1,569,5690,5690,2,2,5700,1334
1,57,570,570,2,2,580,822
1,570,5700,5700,2,2,5710,1335
1,571,5710,5710,2,2,5720,1336
1,572,5720,5720,2,2,5730,1337
1,573,5730,5730,2,2,5740,1338
1,574,5740,5740,2,2,5750,1339
1,575,5750,5750,2,2,5760,1340
1,576,5760,5760,2,2,5770,1341
1,577,5770,5770,2,2,5780,1342
1,578,5780,5780,2,2,5790,1343
1,579,5790,5790,2,2,5800,1344
1,58,580,580,2,2,590,823
1,580,5800,5800,2,2,5810,1345
1,581,5810,5810,2,2,5820,1346
1,582,5820,5820,2,2,5830,1347
1,583,5830,5830,2,2,5840,1348
1,584,5840,5840,2,2,5850,1349
1,585,5850,5850,2,2,5860,1350
1,586,5860,5860,2,2,5870,1351
1,587,5870,5870,2,2,5880,1352
1,588,5880,5880,2,2,5890,1353
1,589,5890,5890,2,2,5900,1354
1,59,590,590,2,2,600,824
1,590,5900,5900,2,2,5910,1355
1,591,5910,5910,2,2,5920,1356
1,592,5920,5920,2,2,5930,1357
1,593,5930,5930,2,2,5940,1358
1,594,5940,5940,2,2,5950,1359
1,595,5950,5950,2,2,5960,1360
1,596,5960,5960,2,2,5970,1361
1,597,5970,5970,2,2,5980,1362
1,598,5980,5980,2,2,5990,1363
1,599,5990,5990,2,2,6000,1364
1,6,60,60,2,2,70,771
1,60,600,600,2,2,610,825
1,600,6000,6000,2,2,6010,1365
1,601,6010,6010,2,2,6020,1366
1,602,6020,6020,2,2,6030,1367
1,603,6030,6030,2,2,6040,1368
1,604,6040,6040,2,2,6050,1369
1,605,6050,6050,2,2,6060,1370
1,606,6060,6060,2,2,6070,1371
1,607,6070,6070,2,2,6080,1372
1,608,6080,6080,2,2,6090,1373
1,609,6090,6090,2,2,6100,1374
1,61,610,610,2,2,620,826
1,610,6100,6100,2,2,6110,1375
1,611,6110,6110,2,2,6120,1376
1,612,6120,6120,2,2,6130,1377
1,613,6130,6130,2,2,6140,1378
1,614,6140,6140,2,2,6150,1379
1,615,6150,6150,2,2,6160,1380
1,616,6160,6160,2,2,6170,1381
1,617,6170,6170,2,2,6180,1382
1,618,6180,6180,2,2,6190,1383
1,619,6190,6190,2,2,6200,1384
1,62,620,620,2,2,630,827
1,620,6200,6200,2,2,6210,1385
1,621,6210,6210,2,2,6220,1386
1,622,6220,6220,2,2,6230,1387
1,623,6230,6230,2,2,6240,1388
1,624,6240,6240,2,2,6250,1389
1,625,6250,6250,2,2,6260,1390
1,626,6260,6260,2,2,6270,1391
1,627,6270,6270,2,2,6280,1392
1,628,6280,6280,2,2,6290,1393
1,629,6290,6290,2,2,6300,1394
1,63,630,630,2,2,640,828
1,630,6300,6300,2,2,6310,1395
1,631,6310,6310,2,2,6320,1396
1,632,6320,6320,2,2,6330,1397
1,633,6330,6330,2,2,6340,1398
1,634,6340,6340,2,2,6350,1399
1,635,6350,6350,2,2,6360,1400
1,636,6360,6360,2,2,6370,1401
1,637,6370,6370,2,2,6380,1402
1,638,6380,6380,2,2,6390,1403
1,639,6390,6390,2,2,6400,1404
1,64,640,640,2,2,650,829
1,640,6400,6400,2,2,6410,1405
1,641,6410,6410,2,2,6420,1406
1,642,6420,6420,2,2,6430,1407
1,643,6430,6430,2,2,6440,1408
1,644,6440,6440,2,2,6450,1409
1,645,6450,6450,2,2,6460,1410
1,646,6460,6460,2,2,6470,1411
1,647,6470,6470,2,2,6480,1412
1,648,6480,6480,2,2,6490,1413
1,649,6490,6490,2,2,6500,1414
1,65,650,650,2,2,660,830
1,650,6500,6500,2,2,6510,1415
1,651,6510,6510,2,2,6520,1416
1,652,6520,6520,2,2,6530,1417
1,653,6530,6530,2,2,6540,1418
1,654,6540,6540,2,2,6550,1419
1,655,6550,6550,2,2,6560,1420
1,656,6560,6560,2,2,6570,1421
1,657,6570,6570,2,2,6580,1422
1,658,6580,6580,2,2,6590,1423
1,659,6590,6590,2,2,6600,1424
1,66,660,660,2,2,670,831
1,660,6600,6600,2,2,6610,1425
1,661,6610,6610,2,2,6620,1426
1,662,6620,6620,2,2,6630,1427
1,663,6630,6630,2,2,6640,1428
1,664,6640,6640,2,2,6650,1429
1,665,6650,6650,2,2,6660,1430
1,666,6660,6660,2,2,6670,1431
1,667,6670,6670,2,2,6680,1432
1,668,6680,6680,2,2,6690,1433
1,669,6690,6690,2,2,6700,1434
1,67,670,670,2,2,680,832
1,670,6700,6700,2,2,6710,1435
1,671,6710,6710,2,2,6720,1436
1,672,6720,6720,2,2,6730,1437
1,673,6730,6730,2,2,6740,1438
1,674,6740,6740,2,2,6750,1439
1,675,6750,6750,2,2,6760,1440
1,676,6760,6760,2,2,6770,1441
1,677,6770,6770,2,2,6780,1442
1,678,6780,6780,2,2,6790,1443
1,679,6790,6790,2,2,6800,1444
1,68,680,680,2,2,690,833
1,680,6800,6800,2,2,6810,1445
1,681,6810,6810,2,2,6820,1446
1,682,6820,6820,2,2,6830,1447
1,683,6830,6830,2,2,6840,1448
1,684,6840,6840,2,2,6850,1449
1,685,6850,6850,2,2,6860,1450
1,686,6860,6860,2,2,6870,1451
1,687,6870,6870,2,2,6880,1452
1,688,6880,6880,2,2,6890,1453
1,689,6890,6890,2,2,6900,1454
1,69,690,690,2,2,700,834
1,690,6900,6900,2,2,6910,1455
1,691,6910,6910,2,2,6920,1456
1,692,6920,6920,2,2,6930,1457
1,693,6930,6930,2,2,6940,1458
1,694,6940,6940,2,2,6950,1459
1,695,6950,6950,2,2,6960,1460
1,696,6960,6960,2,2,6970,1461
1,697,6970,6970,2,2,6980,1462
1,698,6980,6980,2,2,6990,1463
1,699,6990,6990,2,2,7000,1464
1,7,70,70,2,2,80,772
1,70,700,700,2,2,710,835
1,700,7000,7000,2,2,7010,1465
1,701,7010,7010,2,2,7020,1466
1,702,7020,7020,2,2,7030,1467
1,703,7030,7030,2,2,7040,1468
1,704,7040,7040,2,2,7050,1469
1,705,7050,7050,2,2,7060,1470
1,706,7060,7060,2,2,7070,1471
1,707,7070,7070,2,2,7080,1472
1,708,7080,7080,2,2,7090,1473
1,709,7090,7090,2,2,7100,1474
1,71,710,710,2,2,720,836
1,710,7100,7100,2,2,7110,1475
1,711,7110,7110,2,2,7120,1476
1,712,7120,7120,2,2,7130,1477
1,713,7130,7130,2,2,7140,1478
1,714,7140,7140,2,2,7150,1479
1,715,7150,7150,2,2,7160,1480
1,716,7160,7160,2,2,7170,1481
1,717,7170,7170,2,2,7180,1482
1,718,7180,7180,2,2,7190,1483
1,719,7190,7190,2,2,7200,1484
1,72,720,720,2,2,730,837
1,720,7200,7200,2,2,7210,1485
1,721,7210,7210,2,2,7220,1486
1,722,7220,7220,2,2,7230,1487
1,723,7230,7230,2,2,7240,1488
1,724,7240,7240,2,2,7250,1489
1,725,7250,7250,2,2,7260,1490
1,726,7260,7260,2,2,7270,1491
1,727,7270,7270,2,2,7280,1492
1,728,7280,7280,2,2,7290,1493
1,729,7290,7290,2,2,7300,1494
1,73,730,730,2,2,740,838
1,730,7300,7300,2,2,7310,1495
