Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,711,10665,10665,1,1,10680,1491
1,712,10680,10680,1,1,10695,1492
1,713,10695,10695,1,1,10710,1493
1,714,10710,10710,1,1,10725,1494
1,715,10725,10725,1,1,10740,1495
1,716,10740,10740,1,1,10755,1496
1,717,10755,10755,1,1,10770,1497
1,718,10770,10770,1,1,10785,1498
1,719,10785,10785,1,1,10800,1499
1,72,1080,1080,1,1,1095,852
1,720,10800,10800,1,1,10815,1500
1,721,10815,10815,1,1,10830,1501
1,722,10830,10830,1,1,10845,1502
1,723,10845,10845,1,1,10860,1503
1,724,10860,10860,1,1,10875,1504
1,725,10875,10875,1,1,10890,1505
1,726,10890,10890,1,1,10905,1506
1,727,10905,10905,1,1,10920,1507
1,728,10920,10920,1,1,10935,1508
1,729,10935,10935,1,1,10950,1509
1,73,1095,1095,1,1,1110,853
1,730,10950,10950,1,1,10965,1510
1,731,10965,10965,1,1,10980,1511
1,732,10980,10980,1,1,10995,1512
1,733,10995,10995,1,1,11010,1513
1,734,11010,11010,1,1,11025,1514
1,735,11025,11025,1,1,11040,1515
1,736,11040,11040,1,1,11055,1516
1,737,11055,11055,1,1,11070,1517
1,738,11070,11070,1,1,11085,1518
1,739,11085,11085,1,1,11100,1519
1,74,1110,1110,1,1,1125,854
1,740,11100,11100,1,1,11115,1520
1,741,11115,11115,1,1,11130,1521
1,742,11130,11130,1,1,11145,1522
1,743,11145,11145,1,1,11160,1523
1,744,11160,11160,1,1,11175,1524
1,745,11175,11175,1,1,11190,1525
1,746,11190,11190,1,1,11205,1526
1,747,11205,11205,1,1,11220,1527
1,748,11220,11220,1,1,11235,1528
1,749,11235,11235,1,1,11250,1529
1,75,1125,1125,1,1,1140,855
1,750,11250,11250,1,1,11265,1530
1,751,11265,11265,1,1,11280,1531
1,752,11280,11280,1,1,11295,1532
1,753,11295,11295,1,1,11310,1533
1,754,11310,11310,1,1,11325,1534
1,755,11325,11325,1,1,11340,1535
1,756,11340,11340,1,1,11355,1536
1,757,11355,11355,1,1,11370,1537
1,758,11370,11370,1,1,11385,1538
1,759,11385,11385,1,1,11400,1539
1,76,1140,1140,1,1,1155,856
1,760,11400,11400,1,1,11415,1540
1,761,11415,11415,1,1,11430,1541
1,762,11430,11430,1,1,11445,1542
1,763,11445,11445,1,1,11460,1543
1,764,11460,11460,1,1,11475,1544
1,765,11475,11475,1,1,11490,1545
1,766,11490,11490,1,1,11505,1546
1,767,11505,11505,1,1,11520,1547
1,768,11520,11520,1,1,11535,1548
1,769,11535,11535,1,1,11550,1549
1,77,1155,1155,1,1,1170,857
1,770,11550,11550,1,1,11565,1550
1,771,11565,11565,1,1,11580,1551
1,772,11580,11580,1,1,11595,1552
1,773,11595,11595,1,1,11610,1553
1,774,11610,11610,1,1,11625,1554
1,775,11625,11625,1,1,11640,1555
1,776,11640,11640,1,1,11655,1556
1,777,11655,11655,1,1,11670,1557
1,778,11670,11670,1,1,11685,1558
1,779,11685,11685,1,1,11700,1559
1,78,1170,1170,1,1,1185,858
1,79,1185,1185,1,1,1200,859
1,8,120,120,1,1,135,788
1,80,1200,1200,1,1,1215,860
1,81,1215,1215,1,1,1230,861
1,82,1230,1230,1,1,1245,862
1,83,1245,1245,1,1,1260,863
1,84,1260,1260,1,1,1275,864
1,85,1275,1275,1,1,1290,865
1,86,1290,1290,1,1,1305,866
1,87,1305,1305,1,1,1320,867
1,88,1320,1320,1,1,1335,868
1,89,1335,1335,1,1,1350,869
1,9,135,135,1,1,150,789
1,90,1350,1350,1,1,1365,870
1,91,1365,1365,1,1,1380,871
1,92,1380,1380,1,1,1395,872
1,93,1395,1395,1,1,1410,873
1,94,1410,1410,1,1,1425,874
1,95,1425,1425,1,1,1440,875
1,96,1440,1440,1,1,1455,876
1,97,1455,1455,1,1,1470,877
1,98,1470,1470,1,1,1485,878
1,99,1485,1485,1,1,1500,879
2,0,0,0,1,1,15,1560
2,1,15,15,1,1,30,1561
2,10,150,150,1,1,165,1570
2,100,1500,1500,1,1,1515,1660
2,101,1515,1515,1,1,1530,1661
2,102,1530,1530,1,1,1545,1662
2,103,1545,1545,1,1,1560,1663
2,104,1560,1560,1,1,1575,1664
2,105,1575,1575,1,1,1590,1665
2,106,1590,1590,1,1,1605,1666
2,107,1605,1605,1,1,1620,1667
2,108,1620,1620,1,1,1635,1668
2,109,1635,1635,1,1,1650,1669
2,11,165,165,1,1,180,1571
2,110,1650,1650,1,1,1665,1670
2,111,1665,1665,1,1,1680,1671
2,112,1680,1680,1,1,1695,1672
2,113,1695,1695,1,1,1710,1673
2,114,1710,1710,1,1,1725,1674
2,115,1725,1725,1,1,1740,1675
2,116,1740,1740,1,1,1755,1676
2,117,1755,1755,1,1,1770,1677
2,118,1770,1770,1,1,1785,1678
2,119,1785,1785,1,1,1800,1679
2,12,180,180,1,1,195,1572
2,120,1800,1800,1,1,1815,1680
2,121,1815,1815,1,1,1830,1681
2,122,1830,1830,1,1,1845,1682
2,123,1845,1845,1,1,1860,1683
2,124,1860,1860,1,1,1875,1684
2,125,1875,1875,1,1,1890,1685
2,126,1890,1890,1,1,1905,1686
2,127,1905,1905,1,1,1920,1687
2,128,1920,1920,1,1,1935,1688
2,129,1935,1935,1,1,1950,1689
2,13,195,195,1,1,210,1573
2,130,1950,1950,1,1,1965,1690
2,131,1965,1965,1,1,1980,1691
2,132,1980,1980,1,1,1995,1692
2,133,1995,1995,1,1,2010,1693
2,134,2010,2010,1,1,2025,1694
2,135,2025,2025,1,1,2040,1695
2,136,2040,2040,1,1,2055,1696
2,137,2055,2055,1,1,2070,1697
2,138,2070,2070,1,1,2085,1698
2,139,2085,2085,1,1,2100,1699
2,14,210,210,1,1,225,1574
2,140,2100,2100,1,1,2115,1700
2,141,2115,2115,1,1,2130,1701
2,142,2130,2130,1,1,2145,1702
2,143,2145,2145,1,1,2160,1703
2,144,2160,2160,1,1,2175,1704
2,145,2175,2175,1,1,2190,1705
2,146,2190,2190,1,1,2205,1706
2,147,2205,2205,1,1,2220,1707
2,148,2220,2220,1,1,2235,1708
2,149,2235,2235,1,1,2250,1709
2,15,225,225,1,1,240,1575
2,150,2250,2250,1,1,2265,1710
2,151,2265,2265,1,1,2280,1711
2,152,2280,2280,1,1,2295,1712
2,153,2295,2295,1,1,2310,1713
2,154,2310,2310,1,1,2325,1714
2,155,2325,2325,1,1,2340,1715
2,156,2340,2340,1,1,2355,1716
2,157,2355,2355,1,1,2370,1717
2,158,2370,2370,1,1,2385,1718
2,159,2385,2385,1,1,2400,1719
2,16,240,240,1,1,255,1576
2,160,2400,2400,1,1,2415,1720
2,161,2415,2415,1,1,2430,1721
2,162,2430,2430,1,1,2445,1722
2,163,2445,2445,1,1,2460,1723
2,164,2460,2460,1,1,2475,1724
2,165,2475,2475,1,1,2490,1725
2,166,2490,2490,1,1,2505,1726
2,167,2505,2505,1,1,2520,1727
2,168,2520,2520,1,1,2535,1728
2,169,2535,2535,1,1,2550,1729
2,17,255,255,1,1,270,1577
2,170,2550,2550,1,1,2565,1730
2,171,2565,2565,1,1,2580,1731
2,172,2580,2580,1,1,2595,1732
2,173,2595,2595,1,1,2610,1733
2,174,2610,2610,1,1,2625,1734
2,175,2625,2625,1,1,2640,1735
2,176,2640,2640,1,1,2655,1736
2,177,2655,2655,1,1,2670,1737
2,178,2670,2670,1,1,2685,1738
2,179,2685,2685,1,1,2700,1739
2,18,270,270,1,1,285,1578
2,180,2700,2700,1,1,2715,1740
2,181,2715,2715,1,1,2730,1741
2,182,2730,2730,1,1,2745,1742
2,183,2745,2745,1,1,2760,1743
2,184,2760,2760,1,1,2775,1744
2,185,2775,2775,1,1,2790,1745
2,186,2790,2790,1,1,2805,1746
2,187,2805,2805,1,1,2820,1747
2,188,2820,2820,1,1,2835,1748
2,189,2835,2835,1,1,2850,1749
2,19,285,285,1,1,300,1579
2,190,2850,2850,1,1,2865,1750
2,191,2865,2865,1,1,2880,1751
2,192,2880,2880,1,1,2895,1752
2,193,2895,2895,1,1,2910,1753
2,194,2910,2910,1,1,2925,1754
2,195,2925,2925,1,1,2940,1755
2,196,2940,2940,1,1,2955,1756
2,197,2955,2955,1,1,2970,1757
2,198,2970,2970,1,1,2985,1758
2,199,2985,2985,1,1,3000,1759
2,2,30,30,1,1,45,1562
2,20,300,300,1,1,315,1580
2,200,3000,3000,1,1,3015,1760
2,201,3015,3015,1,1,3030,1761
2,202,3030,3030,1,1,3045,1762
2,203,3045,3045,1,1,3060,1763
2,204,3060,3060,1,1,3075,1764
2,205,3075,3075,1,1,3090,1765
2,206,3090,3090,1,1,3105,1766
2,207,3105,3105,1,1,3120,1767
2,208,3120,3120,1,1,3135,1768
2,209,3135,3135,1,1,3150,1769
2,21,315,315,1,1,330,1581
2,210,3150,3150,1,1,3165,1770
2,211,3165,3165,1,1,3180,1771
2,212,3180,3180,1,1,3195,1772
2,213,3195,3195,1,1,3210,1773
2,214,3210,3210,1,1,3225,1774
2,215,3225,3225,1,1,3240,1775
2,216,3240,3240,1,1,3255,1776
2,217,3255,3255,1,1,3270,1777
2,218,3270,3270,1,1,3285,1778
2,219,3285,3285,1,1,3300,1779
2,22,330,330,1,1,345,1582
2,220,3300,3300,1,1,3315,1780
2,221,3315,3315,1,1,3330,1781
2,222,3330,3330,1,1,3345,1782
2,223,3345,3345,1,1,3360,1783
2,224,3360,3360,1,1,3375,1784
2,225,3375,3375,1,1,3390,1785
2,226,3390,3390,1,1,3405,1786
2,227,3405,3405,1,1,3420,1787
2,228,3420,3420,1,1,3435,1788
2,229,3435,3435,1,1,3450,1789
2,23,345,345,1,1,360,1583
2,230,3450,3450,1,1,3465,1790
2,231,3465,3465,1,1,3480,1791
2,232,3480,3480,1,1,3495,1792
2,233,3495,3495,1,1,3510,1793
2,234,3510,3510,1,1,3525,1794
2,235,3525,3525,1,1,3540,1795
2,236,3540,3540,1,1,3555,1796
2,237,3555,3555,1,1,3570,1797
2,238,3570,3570,1,1,3585,1798
2,239,3585,3585,1,1,3600,1799
2,24,360,360,1,1,375,1584
2,240,3600,3600,1,1,3615,1800
2,241,3615,3615,1,1,3630,1801
2,242,3630,3630,1,1,3645,1802
2,243,3645,3645,1,1,3660,1803
2,244,3660,3660,1,1,3675,1804
2,245,3675,3675,1,1,3690,1805
2,246,3690,3690,1,1,3705,1806
2,247,3705,3705,1,1,3720,1807
2,248,3720,3720,1,1,3735,1808
2,249,3735,3735,1,1,3750,1809
2,25,375,375,1,1,390,1585
2,250,3750,3750,1,1,3765,1810
2,251,3765,3765,1,1,3780,1811
2,252,3780,3780,1,1,3795,1812
2,253,3795,3795,1,1,3810,1813
2,254,3810,3810,1,1,3825,1814
2,255,3825,3825,1,1,3840,1815
2,256,3840,3840,1,1,3855,1816
2,257,3855,3855,1,1,3870,1817
2,258,3870,3870,1,1,3885,1818
2,259,3885,3885,1,1,3900,1819
2,26,390,390,1,1,405,1586
2,260,3900,3900,1,1,3915,1820
2,261,3915,3915,1,1,3930,1821
2,262,3930,3930,1,1,3945,1822
2,263,3945,3945,1,1,3960,1823
2,264,3960,3960,1,1,3975,1824
2,265,3975,3975,1,1,3990,1825
2,266,3990,3990,1,1,4005,1826
2,267,4005,4005,1,1,4020,1827
2,268,4020,4020,1,1,4035,1828
2,269,4035,4035,1,1,4050,1829
2,27,405,405,1,1,420,1587
2,270,4050,4050,1,1,4065,1830
2,271,4065,4065,1,1,4080,1831
2,272,4080,4080,1,1,4095,1832
2,273,4095,4095,1,1,4110,1833
2,274,4110,4110,1,1,4125,1834
2,275,4125,4125,1,1,4140,1835
2,276,4140,4140,1,1,4155,1836
2,277,4155,4155,1,1,4170,1837
2,278,4170,4170,1,1,4185,1838
2,279,4185,4185,1,1,4200,1839
2,28,420,420,1,1,435,1588
2,280,4200,4200,1,1,4215,1840
2,281,4215,4215,1,1,4230,1841
2,282,4230,4230,1,1,4245,1842
2,283,4245,4245,1,1,4260,1843
2,284,4260,4260,1,1,4275,1844
2,285,4275,4275,1,1,4290,1845
2,286,4290,4290,1,1,4305,1846
2,287,4305,4305,1,1,4320,1847
2,288,4320,4320,1,1,4335,1848
2,289,4335,4335,1,1,4350,1849
2,29,435,435,1,1,450,1589
2,290,4350,4350,1,1,4365,1850
2,291,4365,4365,1,1,4380,1851
2,292,4380,4380,1,1,4395,1852
2,293,4395,4395,1,1,4410,1853
2,294,4410,4410,1,1,4425,1854
2,295,4425,4425,1,1,4440,1855
2,296,4440,4440,1,1,4455,1856
2,297,4455,4455,1,1,4470,1857
2,298,4470,4470,1,1,4485,1858
2,299,4485,4485,1,1,4500,1859
2,3,45,45,1,1,60,1563
2,30,450,450,1,1,465,1590
2,300,4500,4500,1,1,4515,1860
2,301,4515,4515,1,1,4530,1861
2,302,4530,4530,1,1,4545,1862
2,303,4545,4545,1,1,4560,1863
2,304,4560,4560,1,1,4575,1864
2,305,4575,4575,1,1,4590,1865
2,306,4590,4590,1,1,4605,1866
2,307,4605,4605,1,1,4620,1867
2,308,4620,4620,1,1,4635,1868
2,309,4635,4635,1,1,4650,1869
2,31,465,465,1,1,480,1591
2,310,4650,4650,1,1,4665,1870
2,311,4665,4665,1,1,4680,1871
2,312,4680,4680,1,1,4695,1872
2,313,4695,4695,1,1,4710,1873
2,314,4710,4710,1,1,4725,1874
2,315,4725,4725,1,1,4740,1875
2,316,4740,4740,1,1,4755,1876
2,317,4755,4755,1,1,4770,1877
2,318,4770,4770,1,1,4785,1878
2,319,4785,4785,1,1,4800,1879
2,32,480,480,1,1,495,1592
2,320,4800,4800,1,1,4815,1880
2,321,4815,4815,1,1,4830,1881
2,322,4830,4830,1,1,4845,1882
2,323,4845,4845,1,1,4860,1883
2,324,4860,4860,1,1,4875,1884
2,325,4875,4875,1,1,4890,1885
2,326,4890,4890,1,1,4905,1886
2,327,4905,4905,1,1,4920,1887
2,328,4920,4920,1,1,4935,1888
2,329,4935,4935,1,1,4950,1889
2,33,495,495,1,1,510,1593
2,330,4950,4950,1,1,4965,1890
2,331,4965,4965,1,1,4980,1891
2,332,4980,4980,1,1,4995,1892
2,333,4995,4995,1,1,5010,1893
2,334,5010,5010,1,1,5025,1894
2,335,5025,5025,1,1,5040,1895
2,336,5040,5040,1,1,5055,1896
2,337,5055,5055,1,1,5070,1897
2,338,5070,5070,1,1,5085,1898
2,339,5085,5085,1,1,5100,1899
2,34,510,510,1,1,525,1594
2,340,5100,5100,1,1,5115,1900
2,341,5115,5115,1,1,5130,1901
2,342,5130,5130,1,1,5145,1902
2,343,5145,5145,1,1,5160,1903
2,344,5160,5160,1,1,5175,1904
2,345,5175,5175,1,1,5190,1905
2,346,5190,5190,1,1,5205,1906
2,347,5205,5205,1,1,5220,1907
2,348,5220,5220,1,1,5235,1908
2,349,5235,5235,1,1,5250,1909
2,35,525,525,1,1,540,1595
2,350,5250,5250,1,1,5265,1910
2,351,5265,5265,1,1,5280,1911
2,352,5280,5280,1,1,5295,1912
2,353,5295,5295,1,1,5310,1913
2,354,5310,5310,1,1,5325,1914
2,355,5325,5325,1,1,5340,1915
2,356,5340,5340,1,1,5355,1916
2,357,5355,5355,1,1,5370,1917
2,358,5370,5370,1,1,5385,1918
2,359,5385,5385,1,1,5400,1919
2,36,540,540,1,1,555,1596
2,360,5400,5400,1,1,5415,1920
2,361,5415,5415,1,1,5430,1921
2,362,5430,5430,1,1,5445,1922
2,363,5445,5445,1,1,5460,1923
2,364,5460,5460,1,1,5475,1924
2,365,5475,5475,1,1,5490,1925
2,366,5490,5490,1,1,5505,1926
2,367,5505,5505,1,1,5520,1927
2,368,5520,5520,1,1,5535,1928
2,369,5535,5535,1,1,5550,1929
2,37,555,555,1,1,570,1597
2,370,5550,5550,1,1,5565,1930
2,371,5565,5565,1,1,5580,1931
2,372,5580,5580,1,1,5595,1932
2,373,5595,5595,1,1,5610,1933
2,374,5610,5610,1,1,5625,1934
2,375,5625,5625,1,1,5640,1935
2,376,5640,5640,1,1,5655,1936
2,377,5655,5655,1,1,5670,1937
2,378,5670,5670,1,1,5685,1938
2,379,5685,5685,1,1,5700,1939
2,38,570,570,1,1,585,1598
2,380,5700,5700,1,1,5715,1940
2,381,5715,5715,1,1,5730,1941
2,382,5730,5730,1,1,5745,1942
2,383,5745,5745,1,1,5760,1943
2,384,5760,5760,1,1,5775,1944
2,385,5775,5775,1,1,5790,1945
2,386,5790,5790,1,1,5805,1946
2,387,5805,5805,1,1,5820,1947
2,388,5820,5820,1,1,5835,1948
2,389,5835,5835,1,1,5850,1949
2,39,585,585,1,1,600,1599
2,390,5850,5850,1,1,5865,1950
2,391,5865,5865,1,1,5880,1951
2,392,5880,5880,1,1,5895,1952
2,393,5895,5895,1,1,5910,1953
2,394,5910,5910,1,1,5925,1954
2,395,5925,5925,1,1,5940,1955
2,396,5940,5940,1,1,5955,1956
2,397,5955,5955,1,1,5970,1957
2,398,5970,5970,1,1,5985,1958
2,399,5985,5985,1,1,6000,1959
2,4,60,60,1,1,75,1564
2,40,600,600,1,1,615,1600
2,400,6000,6000,1,1,6015,1960
2,401,6015,6015,1,1,6030,1961
2,402,6030,6030,1,1,6045,1962
2,403,6045,6045,1,1,6060,1963
2,404,6060,6060,1,1,6075,1964
2,405,6075,6075,1,1,6090,1965
2,406,6090,6090,1,1,6105,1966
2,407,6105,6105,1,1,6120,1967
2,408,6120,6120,1,1,6135,1968
2,409,6135,6135,1,1,6150,1969
2,41,615,615,1,1,630,1601
2,410,6150,6150,1,1,6165,1970
2,411,6165,6165,1,1,6180,1971
2,412,6180,6180,1,1,6195,1972
2,413,6195,6195,1,1,6210,1973
2,414,6210,6210,1,1,6225,1974
2,415,6225,6225,1,1,6240,1975
2,416,6240,6240,1,1,6255,1976
2,417,6255,6255,1,1,6270,1977
2,418,6270,6270,1,1,6285,1978
2,419,6285,6285,1,1,6300,1979
2,42,630,630,1,1,645,1602
2,420,6300,6300,1,1,6315,1980
2,421,6315,6315,1,1,6330,1981
2,422,6330,6330,1,1,6345,1982
2,423,6345,6345,1,1,6360,1983
2,424,6360,6360,1,1,6375,1984
2,425,6375,6375,1,1,6390,1985
2,426,6390,6390,1,1,6405,1986
2,427,6405,6405,1,1,6420,1987
2,428,6420,6420,1,1,6435,1988
2,429,6435,6435,1,1,6450,1989
2,43,645,645,1,1,660,1603
2,430,6450,6450,1,1,6465,1990
2,431,6465,6465,1,1,6480,1991
2,432,6480,6480,1,1,6495,1992
2,433,6495,6495,1,1,6510,1993
2,434,6510,6510,1,1,6525,1994
2,435,6525,6525,1,1,6540,1995
2,436,6540,6540,1,1,6555,1996
2,437,6555,6555,1,1,6570,1997
2,438,6570,6570,1,1,6585,1998
2,439,6585,6585,1,1,6600,1999
2,44,660,660,1,1,675,1604
2,440,6600,6600,1,1,6615,2000
2,441,6615,6615,1,1,6630,2001
2,442,6630,6630,1,1,6645,2002
2,443,6645,6645,1,1,6660,2003
2,444,6660,6660,1,1,6675,2004
2,445,6675,6675,1,1,6690,2005
2,446,6690,6690,1,1,6705,2006
2,447,6705,6705,1,1,6720,2007
2,448,6720,6720,1,1,6735,2008
2,449,6735,6735,1,1,6750,2009
2,45,675,675,1,1,690,1605
2,450,6750,6750,1,1,6765,2010
2,451,6765,6765,1,1,6780,2011
2,452,6780,6780,1,1,6795,2012
2,453,6795,6795,1,1,6810,2013
2,454,6810,6810,1,1,6825,2014
2,455,6825,6825,1,1,6840,2015
2,456,6840,6840,1,1,6855,2016
2,457,6855,6855,1,1,6870,2017
2,458,6870,6870,1,1,6885,2018
2,459,6885,6885,1,1,6900,2019
2,46,690,690,1,1,705,1606
2,460,6900,6900,1,1,6915,2020
2,461,6915,6915,1,1,6930,2021
2,462,6930,6930,1,1,6945,2022
2,463,6945,6945,1,1,6960,2023
2,464,6960,6960,1,1,6975,2024
2,465,6975,6975,1,1,6990,2025
2,466,6990,6990,1,1,7005,2026
2,467,7005,7005,1,1,7020,2027
2,468,7020,7020,1,1,7035,2028
2,469,7035,7035,1,1,7050,2029
2,47,705,705,1,1,720,1607
2,470,7050,7050,1,1,7065,2030
2,471,7065,7065,1,1,7080,2031
2,472,7080,7080,1,1,7095,2032
2,473,7095,7095,1,1,7110,2033
2,474,7110,7110,1,1,7125,2034
2,475,7125,7125,1,1,7140,2035
2,476,7140,7140,1,1,7155,2036
2,477,7155,7155,1,1,7170,2037
2,478,7170,7170,1,1,7185,2038
2,479,7185,7185,1,1,7200,2039
2,48,720,720,1,1,735,1608
2,480,7200,7200,1,1,7215,2040
2,481,7215,7215,1,1,7230,2041
2,482,7230,7230,1,1,7245,2042
2,483,7245,7245,1,1,7260,2043
2,484,7260,7260,1,1,7275,2044
2,485,7275,7275,1,1,7290,2045
2,486,7290,7290,1,1,7305,2046
2,487,7305,7305,1,1,7320,2047
2,488,7320,7320,1,1,7335,2048
2,489,7335,7335,1,1,7350,2049
2,49,735,735,1,1,750,1609
2,490,7350,7350,1,1,7365,2050
2,491,7365,7365,1,1,7380,2051
2,492,7380,7380,1,1,7395,2052
2,493,7395,7395,1,1,7410,2053
2,494,7410,7410,1,1,7425,2054
2,495,7425,7425,1,1,7440,2055
2,496,7440,7440,1,1,7455,2056
2,497,7455,7455,1,1,7470,2057
2,498,7470,7470,1,1,7485,2058
2,499,7485,7485,1,1,7500,2059
2,5,75,75,1,1,90,1565
2,50,750,750,1,1,765,1610
2,500,7500,7500,1,1,7515,2060
2,501,7515,7515,1,1,7530,2061
2,502,7530,7530,1,1,7545,2062
2,503,7545,7545,1,1,7560,2063
2,504,7560,7560,1,1,7575,2064
2,505,7575,7575,1,1,7590,2065
2,506,7590,7590,1,1,7605,2066
2,507,7605,7605,1,1,7620,2067
2,508,7620,7620,1,1,7635,2068
2,509,7635,7635,1,1,7650,2069
2,51,765,765,1,1,780,1611
2,510,7650,7650,1,1,7665,2070
2,511,7665,7665,1,1,7680,2071
2,512,7680,7680,1,1,7695,2072
2,513,7695,7695,1,1,7710,2073
2,514,7710,7710,1,1,7725,2074
2,515,7725,7725,1,1,7740,2075
2,516,7740,7740,1,1,7755,2076
2,517,7755,7755,1,1,7770,2077
2,518,7770,7770,1,1,7785,2078
2,519,7785,7785,1,1,7800,2079
2,52,780,780,1,1,795,1612
2,520,7800,7800,1,1,7815,2080
2,521,7815,7815,1,1,7830,2081
2,522,7830,7830,1,1,7845,2082
2,523,7845,7845,1,1,7860,2083
2,524,7860,7860,1,1,7875,2084
2,525,7875,7875,1,1,7890,2085
2,526,7890,7890,1,1,7905,2086
2,527,7905,7905,1,1,7920,2087
2,528,7920,7920,1,1,7935,2088
2,529,7935,7935,1,1,7950,2089
2,53,795,795,1,1,810,1613
2,530,7950,7950,1,1,7965,2090
2,531,7965,7965,1,1,7980,2091
2,532,7980,7980,1,1,7995,2092
2,533,7995,7995,1,1,8010,2093
2,534,8010,8010,1,1,8025,2094
2,535,8025,8025,1,1,8040,2095
2,536,8040,8040,1,1,8055,2096
2,537,8055,8055,1,1,8070,2097
2,538,8070,8070,1,1,8085,2098
2,539,8085,8085,1,1,8100,2099
2,54,810,810,1,1,825,1614
2,540,8100,8100,1,1,8115,2100
2,541,8115,8115,1,1,8130,2101
2,542,8130,8130,1,1,8145,2102
2,543,8145,8145,1,1,8160,2103
2,544,8160,8160,1,1,8175,2104
2,545,8175,8175,1,1,8190,2105
2,546,8190,8190,1,1,8205,2106
2,547,8205,8205,1,1,8220,2107
2,548,8220,8220,1,1,8235,2108
2,549,8235,8235,1,1,8250,2109
2,55,825,825,1,1,840,1615
2,550,8250,8250,1,1,8265,2110
2,551,8265,8265,1,1,8280,2111
2,552,8280,8280,1,1,8295,2112
2,553,8295,8295,1,1,8310,2113
2,554,8310,8310,1,1,8325,2114
2,555,8325,8325,1,1,8340,2115
2,556,8340,8340,1,1,8355,2116
2,557,8355,8355,1,1,8370,2117
2,558,8370,8370,1,1,8385,2118
2,559,8385,8385,1,1,8400,2119
2,56,840,840,1,1,855,1616
2,560,8400,8400,1,1,8415,2120
2,561,8415,8415,1,1,8430,2121
2,562,8430,8430,1,1,8445,2122
2,563,8445,8445,1,1,8460,2123
2,564,8460,8460,1,1,8475,2124
2,565,8475,8475,1,1,8490,2125
2,566,8490,8490,1,1,8505,2126
2,567,8505,8505,1,1,8520,2127
2,568,8520,8520,1,1,8535,2128
2,569,8535,8535,1,1,8550,2129
2,57,855,855,1,1,870,1617
2,570,8550,8550,1,1,8565,2130
2,571,8565,8565,1,1,8580,2131
2,572,8580,8580,1,1,8595,2132
2,573,8595,8595,1,1,8610,2133
2,574,8610,8610,1,1,8625,2134
2,575,8625,8625,1,1,8640,2135
2,576,8640,8640,1,1,8655,2136
2,577,8655,8655,1,1,8670,2137
2,578,8670,8670,1,1,8685,2138
2,579,8685,8685,1,1,8700,2139
2,58,870,870,1,1,885,1618
2,580,8700,8700,1,1,8715,2140
2,581,8715,8715,1,1,8730,2141
2,582,8730,8730,1,1,8745,2142
2,583,8745,8745,1,1,8760,2143
2,584,8760,8760,1,1,8775,2144
2,585,8775,8775,1,1,8790,2145
2,586,8790,8790,1,1,8805,2146
2,587,8805,8805,1,1,8820,2147
2,588,8820,8820,1,1,8835,2148
2,589,8835,8835,1,1,8850,2149
2,59,885,885,1,1,900,1619
2,590,8850,8850,1,1,8865,2150
2,591,8865,8865,1,1,8880,2151
2,592,8880,8880,1,1,8895,2152
2,593,8895,8895,1,1,8910,2153
2,594,8910,8910,1,1,8925,2154
2,595,8925,8925,1,1,8940,2155
2,596,8940,8940,1,1,8955,2156
2,597,8955,8955,1,1,8970,2157
2,598,8970,8970,1,1,8985,2158
2,599,8985,8985,1,1,9000,2159
2,6,90,90,1,1,105,1566
2,60,900,900,1,1,915,1620
2,600,9000,9000,1,1,9015,2160
2,601,9015,9015,1,1,9030,2161
2,602,9030,9030,1,1,9045,2162
2,603,9045,9045,1,1,9060,2163
2,604,9060,9060,1,1,9075,2164
2,605,9075,9075,1,1,9090,2165
2,606,9090,9090,1,1,9105,2166
2,607,9105,9105,1,1,9120,2167
2,608,9120,9120,1,1,9135,2168
2,609,9135,9135,1,1,9150,2169
2,61,915,915,1,1,930,1621
2,610,9150,9150,1,1,9165,2170
2,611,9165,9165,1,1,9180,2171
2,612,9180,9180,1,1,9195,2172
2,613,9195,9195,1,1,9210,2173
2,614,9210,9210,1,1,9225,2174
2,615,9225,9225,1,1,9240,2175
2,616,9240,9240,1,1,9255,2176
2,617,9255,9255,1,1,9270,2177
2,618,9270,9270,1,1,9285,2178
2,619,9285,9285,1,1,9300,2179
2,62,930,930,1,1,945,1622
2,620,9300,9300,1,1,9315,2180
2,621,9315,9315,1,1,9330,2181
2,622,9330,9330,1,1,9345,2182
2,623,9345,9345,1,1,9360,2183
2,624,9360,9360,1,1,9375,2184
2,625,9375,9375,1,1,9390,2185
2,626,9390,9390,1,1,9405,2186
2,627,9405,9405,1,1,9420,2187
2,628,9420,9420,1,1,9435,2188
2,629,9435,9435,1,1,9450,2189
2,63,945,945,1,1,960,1623
2,630,9450,9450,1,1,9465,2190
2,631,9465,9465,1,1,9480,2191
2,632,9480,9480,1,1,9495,2192
2,633,9495,9495,1,1,9510,2193
2,634,9510,9510,1,1,9525,2194
2,635,9525,9525,1,1,9540,2195
2,636,9540,9540,1,1,9555,2196
2,637,9555,9555,1,1,9570,2197
2,638,9570,9570,1,1,9585,2198
2,639,9585,9585,1,1,9600,2199
2,64,960,960,1,1,975,1624
2,640,9600,9600,1,1,9615,2200
2,641,9615,9615,1,1,9630,2201
2,642,9630,9630,1,1,9645,2202
2,643,9645,9645,1,1,9660,2203
2,644,9660,9660,1,1,9675,2204
2,645,9675,9675,1,1,9690,2205
2,646,9690,9690,1,1,9705,2206
2,647,9705,9705,1,1,9720,2207
