Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,171,2565,2565,5,8,2580,855
2,172,2580,2580,5,8,2595,856
2,173,2595,2595,5,8,2610,857
2,174,2610,2610,5,8,2625,858
2,175,2625,2625,5,8,2640,859
2,176,2640,2640,5,8,2655,860
2,177,2655,2655,5,8,2670,861
2,178,2670,2670,5,8,2685,862
2,179,2685,2685,5,8,2700,863
2,18,270,270,5,8,285,702
2,180,2700,2700,5,8,2715,864
2,181,2715,2715,5,8,2730,865
2,182,2730,2730,5,8,2745,866
2,183,2745,2745,5,8,2760,867
2,184,2760,2760,5,8,2775,868
2,185,2775,2775,5,8,2790,869
2,186,2790,2790,5,8,2805,870
2,187,2805,2805,5,8,2820,871
2,188,2820,2820,5,8,2835,872
2,189,2835,2835,5,8,2850,873
2,19,285,285,5,8,300,703
2,190,2850,2850,5,8,2865,874
2,191,2865,2865,5,8,2880,875
2,192,2880,2880,5,8,2895,876
2,193,2895,2895,5,8,2910,877
2,194,2910,2910,5,8,2925,878
2,195,2925,2925,5,8,2940,879
2,196,2940,2940,5,8,2955,880
2,197,2955,2955,5,8,2970,881
2,198,2970,2970,5,8,2985,882
2,199,2985,2985,5,8,3000,883
2,2,30,30,5,8,45,686
2,20,300,300,5,8,315,704
2,200,3000,3000,5,8,3015,884
2,201,3015,3015,5,8,3030,885
2,202,3030,3030,5,8,3045,886
2,203,3045,3045,5,8,3060,887
2,204,3060,3060,5,8,3075,888
2,205,3075,3075,5,8,3090,889
2,206,3090,3090,5,8,3105,890
2,207,3105,3105,5,8,3120,891
2,208,3120,3120,5,8,3135,892
2,209,3135,3135,5,8,3150,893
2,21,315,315,5,8,330,705
2,210,3150,3150,5,8,3165,894
2,211,3165,3165,5,8,3180,895
2,212,3180,3180,5,8,3195,896
2,213,3195,3195,5,8,3210,897
2,214,3210,3210,5,8,3225,898
2,215,3225,3225,5,8,3240,899
2,216,3240,3240,5,8,3255,900
2,217,3255,3255,5,8,3270,901
2,218,3270,3270,5,8,3285,902
2,219,3285,3285,5,8,3300,903
2,22,330,330,5,8,345,706
2,220,3300,3300,5,8,3315,904
2,221,3315,3315,5,8,3330,905
2,222,3330,3330,5,8,3345,906
2,223,3345,3345,5,8,3360,907
2,224,3360,3360,5,8,3375,908
2,225,3375,3375,5,8,3390,909
2,226,3390,3390,5,8,3405,910
2,227,3405,3405,5,8,3420,911
2,23,345,345,5,8,360,707
2,24,360,360,5,8,375,708
2,25,375,375,5,8,390,709
2,26,390,390,5,8,405,710
2,27,405,405,5,8,420,711
2,28,420,420,5,8,435,712
2,29,435,435,5,8,450,713
2,3,45,45,5,8,60,687
2,30,450,450,5,8,465,714
2,31,465,465,5,8,480,715
2,32,480,480,5,8,495,716
2,33,495,495,5,8,510,717
2,34,510,510,5,8,525,718
2,35,525,525,5,8,540,719
2,36,540,540,5,8,555,720
2,37,555,555,5,8,570,721
2,38,570,570,5,8,585,722
2,39,585,585,5,8,600,723
2,4,60,60,5,8,75,688
2,40,600,600,5,8,615,724
2,41,615,615,5,8,630,725
2,42,630,630,5,8,645,726
2,43,645,645,5,8,660,727
2,44,660,660,5,8,675,728
2,45,675,675,5,8,690,729
2,46,690,690,5,8,705,730
2,47,705,705,5,8,720,731
2,48,720,720,5,8,735,732
2,49,735,735,5,8,750,733
2,5,75,75,5,8,90,689
2,50,750,750,5,8,765,734
2,51,765,765,5,8,780,735
2,52,780,780,5,8,795,736
2,53,795,795,5,8,810,737
2,54,810,810,5,8,825,738
2,55,825,825,5,8,840,739
2,56,840,840,5,8,855,740
2,57,855,855,5,8,870,741
2,58,870,870,5,8,885,742
2,59,885,885,5,8,900,743
2,6,90,90,5,8,105,690
2,60,900,900,5,8,915,744
2,61,915,915,5,8,930,745
2,62,930,930,5,8,945,746
2,63,945,945,5,8,960,747
2,64,960,960,5,8,975,748
2,65,975,975,5,8,990,749
2,66,990,990,5,8,1005,750
2,67,1005,1005,5,8,1020,751
2,68,1020,1020,5,8,1035,752
2,69,1035,1035,5,8,1050,753
2,7,105,105,5,8,120,691
2,70,1050,1050,5,8,1065,754
2,71,1065,1065,5,8,1080,755
2,72,1080,1080,5,8,1095,756
2,73,1095,1095,5,8,1110,757
2,74,1110,1110,5,8,1125,758
2,75,1125,1125,5,8,1140,759
2,76,1140,1140,5,8,1155,760
2,77,1155,1155,5,8,1170,761
2,78,1170,1170,5,8,1185,762
2,79,1185,1185,5,8,1200,763
2,8,120,120,5,8,135,692
2,80,1200,1200,5,8,1215,764
2,81,1215,1215,5,8,1230,765
2,82,1230,1230,5,8,1245,766
2,83,1245,1245,5,8,1260,767
2,84,1260,1260,5,8,1275,768
2,85,1275,1275,5,8,1290,769
2,86,1290,1290,5,8,1305,770
2,87,1305,1305,5,8,1320,771
2,88,1320,1320,5,8,1335,772
2,89,1335,1335,5,8,1350,773
2,9,135,135,5,8,150,693
2,90,1350,1350,5,8,1365,774
2,91,1365,1365,5,8,1380,775
2,92,1380,1380,5,8,1395,776
2,93,1395,1395,5,8,1410,777
2,94,1410,1410,5,8,1425,778
2,95,1425,1425,5,8,1440,779
2,96,1440,1440,5,8,1455,780
2,97,1455,1455,5,8,1470,781
2,98,1470,1470,5,8,1485,782
2,99,1485,1485,5,8,1500,783
3,0,0,0,1,1,15,912
3,1,15,15,1,1,30,913
3,10,150,150,1,1,165,922
3,100,1500,1500,1,1,1515,1012
3,101,1515,1515,1,1,1530,1013
3,102,1530,1530,1,1,1545,1014
3,103,1545,1545,1,1,1560,1015
3,104,1560,1560,1,1,1575,1016
3,105,1575,1575,1,1,1590,1017
3,106,1590,1590,1,1,1605,1018
3,107,1605,1605,1,1,1620,1019
3,108,1620,1620,1,1,1635,1020
3,109,1635,1635,1,1,1650,1021
3,11,165,165,1,1,180,923
3,110,1650,1650,1,1,1665,1022
3,111,1665,1665,1,1,1680,1023
3,112,1680,1680,1,1,1695,1024
3,113,1695,1695,1,1,1710,1025
3,114,1710,1710,1,1,1725,1026
3,115,1725,1725,1,1,1740,1027
3,116,1740,1740,1,1,1755,1028
3,117,1755,1755,1,1,1770,1029
3,118,1770,1770,1,1,1785,1030
3,119,1785,1785,1,1,1800,1031
3,12,180,180,1,1,195,924
3,120,1800,1800,1,1,1815,1032
3,121,1815,1815,1,1,1830,1033
3,122,1830,1830,1,1,1845,1034
3,123,1845,1845,1,1,1860,1035
3,124,1860,1860,1,1,1875,1036
3,125,1875,1875,1,1,1890,1037
3,126,1890,1890,1,1,1905,1038
3,127,1905,1905,1,1,1920,1039
3,128,1920,1920,1,1,1935,1040
3,129,1935,1935,1,1,1950,1041
3,13,195,195,1,1,210,925
3,130,1950,1950,1,1,1965,1042
3,131,1965,1965,1,1,1980,1043
3,132,1980,1980,1,1,1995,1044
3,133,1995,1995,1,1,2010,1045
3,134,2010,2010,1,1,2025,1046
3,135,2025,2025,1,1,2040,1047
3,136,2040,2040,1,1,2055,1048
3,137,2055,2055,1,1,2070,1049
3,138,2070,2070,1,1,2085,1050
3,139,2085,2085,1,1,2100,1051
3,14,210,210,1,1,225,926
3,140,2100,2100,1,1,2115,1052
3,141,2115,2115,1,1,2130,1053
3,142,2130,2130,1,1,2145,1054
3,143,2145,2145,1,1,2160,1055
3,144,2160,2160,1,1,2175,1056
3,145,2175,2175,1,1,2190,1057
3,146,2190,2190,1,1,2205,1058
3,147,2205,2205,1,1,2220,1059
3,148,2220,2220,1,1,2235,1060
3,149,2235,2235,1,1,2250,1061
3,15,225,225,1,1,240,927
3,150,2250,2250,1,1,2265,1062
3,151,2265,2265,1,1,2280,1063
3,152,2280,2280,1,1,2295,1064
3,153,2295,2295,1,1,2310,1065
3,154,2310,2310,1,1,2325,1066
3,155,2325,2325,1,1,2340,1067
3,156,2340,2340,1,1,2355,1068
3,157,2355,2355,1,1,2370,1069
3,158,2370,2370,1,1,2385,1070
3,159,2385,2385,1,1,2400,1071
3,16,240,240,1,1,255,928
3,160,2400,2400,1,1,2415,1072
3,161,2415,2415,1,1,2430,1073
3,162,2430,2430,1,1,2445,1074
3,163,2445,2445,1,1,2460,1075
3,164,2460,2460,1,1,2475,1076
3,165,2475,2475,1,1,2490,1077
3,166,2490,2490,1,1,2505,1078
3,167,2505,2505,1,1,2520,1079
3,168,2520,2520,1,1,2535,1080
3,169,2535,2535,1,1,2550,1081
3,17,255,255,1,1,270,929
3,170,2550,2550,1,1,2565,1082
3,171,2565,2565,1,1,2580,1083
3,172,2580,2580,1,1,2595,1084
3,173,2595,2595,1,1,2610,1085
3,174,2610,2610,1,1,2625,1086
3,175,2625,2625,1,1,2640,1087
3,176,2640,2640,1,1,2655,1088
3,177,2655,2655,1,1,2670,1089
3,178,2670,2670,1,1,2685,1090
3,179,2685,2685,1,1,2700,1091
3,18,270,270,1,1,285,930
3,180,2700,2700,1,1,2715,1092
3,181,2715,2715,1,1,2730,1093
3,182,2730,2730,1,1,2745,1094
3,183,2745,2745,1,1,2760,1095
3,184,2760,2760,1,1,2775,1096
3,185,2775,2775,1,1,2790,1097
3,186,2790,2790,1,1,2805,1098
3,187,2805,2805,1,1,2820,1099
3,188,2820,2820,1,1,2835,1100
3,189,2835,2835,1,1,2850,1101
3,19,285,285,1,1,300,931
3,190,2850,2850,1,1,2865,1102
3,191,2865,2865,1,1,2880,1103
3,192,2880,2880,1,1,2895,1104
3,193,2895,2895,1,1,2910,1105
3,194,2910,2910,1,1,2925,1106
3,195,2925,2925,1,1,2940,1107
3,196,2940,2940,1,1,2955,1108
3,197,2955,2955,1,1,2970,1109
3,198,2970,2970,1,1,2985,1110
3,199,2985,2985,1,1,3000,1111
3,2,30,30,1,1,45,914
3,20,300,300,1,1,315,932
3,200,3000,3000,1,1,3015,1112
3,201,3015,3015,1,1,3030,1113
3,202,3030,3030,1,1,3045,1114
3,203,3045,3045,1,1,3060,1115
3,204,3060,3060,1,1,3075,1116
3,205,3075,3075,1,1,3090,1117
3,206,3090,3090,1,1,3105,1118
3,207,3105,3105,1,1,3120,1119
3,208,3120,3120,1,1,3135,1120
3,209,3135,3135,1,1,3150,1121
3,21,315,315,1,1,330,933
3,210,3150,3150,1,1,3165,1122
3,211,3165,3165,1,1,3180,1123
3,212,3180,3180,1,1,3195,1124
3,213,3195,3195,1,1,3210,1125
3,214,3210,3210,1,1,3225,1126
3,215,3225,3225,1,1,3240,1127
3,216,3240,3240,1,1,3255,1128
3,217,3255,3255,1,1,3270,1129
3,218,3270,3270,1,1,3285,1130
3,219,3285,3285,1,1,3300,1131
3,22,330,330,1,1,345,934
3,220,3300,3300,1,1,3315,1132
3,221,3315,3315,1,1,3330,1133
3,222,3330,3330,1,1,3345,1134
3,223,3345,3345,1,1,3360,1135
3,224,3360,3360,1,1,3375,1136
3,225,3375,3375,1,1,3390,1137
3,226,3390,3390,1,1,3405,1138
3,227,3405,3405,1,1,3420,1139
3,23,345,345,1,1,360,935
3,24,360,360,1,1,375,936
3,25,375,375,1,1,390,937
3,26,390,390,1,1,405,938
3,27,405,405,1,1,420,939
3,28,420,420,1,1,435,940
3,29,435,435,1,1,450,941
3,3,45,45,1,1,60,915
3,30,450,450,1,1,465,942
3,31,465,465,1,1,480,943
3,32,480,480,1,1,495,944
3,33,495,495,1,1,510,945
3,34,510,510,1,1,525,946
3,35,525,525,1,1,540,947
3,36,540,540,1,1,555,948
3,37,555,555,1,1,570,949
3,38,570,570,1,1,585,950
3,39,585,585,1,1,600,951
3,4,60,60,1,1,75,916
3,40,600,600,1,1,615,952
3,41,615,615,1,1,630,953
3,42,630,630,1,1,645,954
3,43,645,645,1,1,660,955
3,44,660,660,1,1,675,956
3,45,675,675,1,1,690,957
3,46,690,690,1,1,705,958
3,47,705,705,1,1,720,959
3,48,720,720,1,1,735,960
3,49,735,735,1,1,750,961
3,5,75,75,1,1,90,917
3,50,750,750,1,1,765,962
3,51,765,765,1,1,780,963
3,52,780,780,1,1,795,964
3,53,795,795,1,1,810,965
3,54,810,810,1,1,825,966
3,55,825,825,1,1,840,967
3,56,840,840,1,1,855,968
3,57,855,855,1,1,870,969
3,58,870,870,1,1,885,970
3,59,885,885,1,1,900,971
3,6,90,90,1,1,105,918
3,60,900,900,1,1,915,972
3,61,915,915,1,1,930,973
3,62,930,930,1,1,945,974
3,63,945,945,1,1,960,975
3,64,960,960,1,1,975,976
3,65,975,975,1,1,990,977
3,66,990,990,1,1,1005,978
3,67,1005,1005,1,1,1020,979
3,68,1020,1020,1,1,1035,980
3,69,1035,1035,1,1,1050,981
3,7,105,105,1,1,120,919
3,70,1050,1050,1,1,1065,982
3,71,1065,1065,1,1,1080,983
3,72,1080,1080,1,1,1095,984
3,73,1095,1095,1,1,1110,985
3,74,1110,1110,1,1,1125,986
3,75,1125,1125,1,1,1140,987
3,76,1140,1140,1,1,1155,988
3,77,1155,1155,1,1,1170,989
3,78,1170,1170,1,1,1185,990
3,79,1185,1185,1,1,1200,991
3,8,120,120,1,1,135,920
3,80,1200,1200,1,1,1215,992
3,81,1215,1215,1,1,1230,993
3,82,1230,1230,1,1,1245,994
3,83,1245,1245,1,1,1260,995
3,84,1260,1260,1,1,1275,996
3,85,1275,1275,1,1,1290,997
3,86,1290,1290,1,1,1305,998
3,87,1305,1305,1,1,1320,999
3,88,1320,1320,1,1,1335,1000
3,89,1335,1335,1,1,1350,1001
3,9,135,135,1,1,150,921
3,90,1350,1350,1,1,1365,1002
3,91,1365,1365,1,1,1380,1003
3,92,1380,1380,1,1,1395,1004
3,93,1395,1395,1,1,1410,1005
3,94,1410,1410,1,1,1425,1006
3,95,1425,1425,1,1,1440,1007
3,96,1440,1440,1,1,1455,1008
3,97,1455,1455,1,1,1470,1009
3,98,1470,1470,1,1,1485,1010
3,99,1485,1485,1,1,1500,1011
4,0,0,0,2,3,20,1140
4,1,20,20,2,3,40,1141
4,10,200,200,2,3,220,1150
4,100,2000,2000,2,3,2020,1240
4,101,2020,2020,2,3,2040,1241
4,102,2040,2040,2,3,2060,1242
4,103,2060,2060,2,3,2080,1243
4,104,2080,2080,2,3,2100,1244
4,105,2100,2100,2,3,2120,1245
4,106,2120,2120,2,3,2140,1246
4,107,2140,2140,2,3,2160,1247
4,108,2160,2160,2,3,2180,1248
4,109,2180,2180,2,3,2200,1249
4,11,220,220,2,3,240,1151
4,110,2200,2200,2,3,2220,1250
4,111,2220,2220,2,3,2240,1251
4,112,2240,2240,2,3,2260,1252
4,113,2260,2260,2,3,2280,1253
4,114,2280,2280,2,3,2300,1254
4,115,2300,2300,2,3,2320,1255
4,116,2320,2320,2,3,2340,1256
4,117,2340,2340,2,3,2360,1257
4,118,2360,2360,2,3,2380,1258
4,119,2380,2380,2,3,2400,1259
4,12,240,240,2,3,260,1152
4,120,2400,2400,2,3,2420,1260
4,121,2420,2420,2,3,2440,1261
4,122,2440,2440,2,3,2460,1262
4,123,2460,2460,2,3,2480,1263
4,124,2480,2480,2,3,2500,1264
4,125,2500,2500,2,3,2520,1265
4,126,2520,2520,2,3,2540,1266
4,127,2540,2540,2,3,2560,1267
4,128,2560,2560,2,3,2580,1268
4,129,2580,2580,2,3,2600,1269
4,13,260,260,2,3,280,1153
4,130,2600,2600,2,3,2620,1270
4,131,2620,2620,2,3,2640,1271
4,132,2640,2640,2,3,2660,1272
4,133,2660,2660,2,3,2680,1273
4,134,2680,2680,2,3,2700,1274
4,135,2700,2700,2,3,2720,1275
4,136,2720,2720,2,3,2740,1276
4,137,2740,2740,2,3,2760,1277
4,138,2760,2760,2,3,2780,1278
4,139,2780,2780,2,3,2800,1279
4,14,280,280,2,3,300,1154
4,140,2800,2800,2,3,2820,1280
4,141,2820,2820,2,3,2840,1281
4,142,2840,2840,2,3,2860,1282
4,143,2860,2860,2,3,2880,1283
4,144,2880,2880,2,3,2900,1284
4,145,2900,2900,2,3,2920,1285
4,146,2920,2920,2,3,2940,1286
4,147,2940,2940,2,3,2960,1287
4,148,2960,2960,2,3,2980,1288
4,149,2980,2980,2,3,3000,1289
4,15,300,300,2,3,320,1155
4,150,3000,3000,2,3,3020,1290
4,151,3020,3020,2,3,3040,1291
4,152,3040,3040,2,3,3060,1292
4,153,3060,3060,2,3,3080,1293
4,154,3080,3080,2,3,3100,1294
4,155,3100,3100,2,3,3120,1295
4,156,3120,3120,2,3,3140,1296
4,157,3140,3140,2,3,3160,1297
4,158,3160,3160,2,3,3180,1298
4,159,3180,3180,2,3,3200,1299
4,16,320,320,2,3,340,1156
4,160,3200,3200,2,3,3220,1300
4,161,3220,3220,2,3,3240,1301
4,162,3240,3240,2,3,3260,1302
4,163,3260,3260,2,3,3280,1303
4,164,3280,3280,2,3,3300,1304
4,165,3300,3300,2,3,3320,1305
4,166,3320,3320,2,3,3340,1306
4,167,3340,3340,2,3,3360,1307
4,168,3360,3360,2,3,3380,1308
4,169,3380,3380,2,3,3400,1309
4,17,340,340,2,3,360,1157
4,170,3400,3400,2,3,3420,1310
4,18,360,360,2,3,380,1158
4,19,380,380,2,3,400,1159
4,2,40,40,2,3,60,1142
4,20,400,400,2,3,420,1160
4,21,420,420,2,3,440,1161
4,22,440,440,2,3,460,1162
4,23,460,460,2,3,480,1163
4,24,480,480,2,3,500,1164
4,25,500,500,2,3,520,1165
4,26,520,520,2,3,540,1166
4,27,540,540,2,3,560,1167
4,28,560,560,2,3,580,1168
4,29,580,580,2,3,600,1169
4,3,60,60,2,3,80,1143
4,30,600,600,2,3,620,1170
4,31,620,620,2,3,640,1171
4,32,640,640,2,3,660,1172
4,33,660,660,2,3,680,1173
4,34,680,680,2,3,700,1174
4,35,700,700,2,3,720,1175
4,36,720,720,2,3,740,1176
4,37,740,740,2,3,760,1177
4,38,760,760,2,3,780,1178
4,39,780,780,2,3,800,1179
4,4,80,80,2,3,100,1144
4,40,800,800,2,3,820,1180
4,41,820,820,2,3,840,1181
4,42,840,840,2,3,860,1182
4,43,860,860,2,3,880,1183
4,44,880,880,2,3,900,1184
4,45,900,900,2,3,920,1185
4,46,920,920,2,3,940,1186
4,47,940,940,2,3,960,1187
4,48,960,960,2,3,980,1188
4,49,980,980,2,3,1000,1189
4,5,100,100,2,3,120,1145
4,50,1000,1000,2,3,1020,1190
4,51,1020,1020,2,3,1040,1191
4,52,1040,1040,2,3,1060,1192
4,53,1060,1060,2,3,1080,1193
4,54,1080,1080,2,3,1100,1194
4,55,1100,1100,2,3,1120,1195
4,56,1120,1120,2,3,1140,1196
4,57,1140,1140,2,3,1160,1197
4,58,1160,1160,2,3,1180,1198
4,59,1180,1180,2,3,1200,1199
4,6,120,120,2,3,140,1146
4,60,1200,1200,2,3,1220,1200
4,61,1220,1220,2,3,1240,1201
4,62,1240,1240,2,3,1260,1202
4,63,1260,1260,2,3,1280,1203
4,64,1280,1280,2,3,1300,1204
4,65,1300,1300,2,3,1320,1205
4,66,1320,1320,2,3,1340,1206
4,67,1340,1340,2,3,1360,1207
4,68,1360,1360,2,3,1380,1208
4,69,1380,1380,2,3,1400,1209
4,7,140,140,2,3,160,1147
4,70,1400,1400,2,3,1420,1210
4,71,1420,1420,2,3,1440,1211
4,72,1440,1440,2,3,1460,1212
4,73,1460,1460,2,3,1480,1213
4,74,1480,1480,2,3,1500,1214
4,75,1500,1500,2,3,1520,1215
4,76,1520,1520,2,3,1540,1216
4,77,1540,1540,2,3,1560,1217
4,78,1560,1560,2,3,1580,1218
4,79,1580,1580,2,3,1600,1219
4,8,160,160,2,3,180,1148
4,80,1600,1600,2,3,1620,1220
4,81,1620,1620,2,3,1640,1221
4,82,1640,1640,2,3,1660,1222
4,83,1660,1660,2,3,1680,1223
4,84,1680,1680,2,3,1700,1224
4,85,1700,1700,2,3,1720,1225
4,86,1720,1720,2,3,1740,1226
4,87,1740,1740,2,3,1760,1227
4,88,1760,1760,2,3,1780,1228
4,89,1780,1780,2,3,1800,1229
4,9,180,180,2,3,200,1149
4,90,1800,1800,2,3,1820,1230
4,91,1820,1820,2,3,1840,1231
4,92,1840,1840,2,3,1860,1232
4,93,1860,1860,2,3,1880,1233
4,94,1880,1880,2,3,1900,1234
4,95,1900,1900,2,3,1920,1235
4,96,1920,1920,2,3,1940,1236
4,97,1940,1940,2,3,1960,1237
4,98,1960,1960,2,3,1980,1238
4,99,1980,1980,2,3,2000,1239
5,0,0,0,8,12,45,1311
5,1,45,45,8,12,90,1312
5,10,450,450,8,12,495,1321
5,11,495,495,8,12,540,1322
5,12,540,540,8,12,585,1323
5,13,585,585,8,12,630,1324
5,14,630,630,8,12,675,1325
5,15,675,675,8,12,720,1326
5,16,720,720,8,12,765,1327
5,17,765,765,8,12,810,1328
5,18,810,810,8,12,855,1329
5,19,855,855,8,12,900,1330
5,2,90,90,8,12,135,1313
5,20,900,900,8,12,945,1331
5,21,945,945,8,12,990,1332
5,22,990,990,8,12,1035,1333
5,23,1035,1035,8,12,1080,1334
5,24,1080,1080,8,12,1125,1335
5,25,1125,1125,8,12,1170,1336
5,26,1170,1170,8,12,1215,1337
5,27,1215,1215,8,12,1260,1338
5,28,1260,1260,8,12,1305,1339
5,29,1305,1305,8,12,1350,1340
5,3,135,135,8,12,180,1314
5,30,1350,1350,8,12,1395,1341
5,31,1395,1395,8,12,1440,1342
5,32,1440,1440,8,12,1485,1343
5,33,1485,1485,8,12,1530,1344
5,34,1530,1530,8,12,1575,1345
5,35,1575,1575,8,12,1620,1346
5,36,1620,1620,8,12,1665,1347
5,37,1665,1665,8,12,1710,1348
5,38,1710,1710,8,12,1755,1349
5,39,1755,1755,8,12,1800,1350
5,4,180,180,8,12,225,1315
5,40,1800,1800,8,12,1845,1351
5,41,1845,1845,8,12,1890,1352
5,42,1890,1890,8,12,1935,1353
5,43,1935,1935,8,12,1980,1354
5,44,1980,1980,8,12,2025,1355
5,45,2025,2025,8,12,2070,1356
5,46,2070,2070,8,12,2115,1357
5,47,2115,2115,8,12,2160,1358
5,48,2160,2160,8,12,2205,1359
5,49,2205,2205,8,12,2250,1360
5,5,225,225,8,12,270,1316
5,50,2250,2250,8,12,2295,1361
5,51,2295,2295,8,12,2340,1362
5,52,2340,2340,8,12,2385,1363
5,53,2385,2385,8,12,2430,1364
5,54,2430,2430,8,12,2475,1365
5,55,2475,2475,8,12,2520,1366
5,56,2520,2520,8,12,2565,1367
5,57,2565,2565,8,12,2610,1368
5,58,2610,2610,8,12,2655,1369
5,59,2655,2655,8,12,2700,1370
5,6,270,270,8,12,315,1317
5,60,2700,2700,8,12,2745,1371
5,61,2745,2745,8,12,2790,1372
5,62,2790,2790,8,12,2835,1373
5,63,2835,2835,8,12,2880,1374
5,64,2880,2880,8,12,2925,1375
5,65,2925,2925,8,12,2970,1376
5,66,2970,2970,8,12,3015,1377
5,67,3015,3015,8,12,3060,1378
5,68,3060,3060,8,12,3105,1379
5,69,3105,3105,8,12,3150,1380
5,7,315,315,8,12,360,1318
5,70,3150,3150,8,12,3195,1381
5,71,3195,3195,8,12,3240,1382
5,72,3240,3240,8,12,3285,1383
5,73,3285,3285,8,12,3330,1384
5,74,3330,3330,8,12,3375,1385
5,75,3375,3375,8,12,3420,1386
5,8,360,360,8,12,405,1319
5,9,405,405,8,12,450,1320
6,0,0,0,8,12,95,1387
6,1,95,95,8,12,190,1388
6,10,950,950,8,12,1045,1397
6,11,1045,1045,8,12,1140,1398
6,12,1140,1140,8,12,1235,1399
6,13,1235,1235,8,12,1330,1400
6,14,1330,1330,8,12,1425,1401
6,15,1425,1425,8,12,1520,1402
6,16,1520,1520,8,12,1615,1403
6,17,1615,1615,8,12,1710,1404
6,18,1710,1710,8,12,1805,1405
6,19,1805,1805,8,12,1900,1406
6,2,190,190,8,12,285,1389
6,20,1900,1900,8,12,1995,1407
6,21,1995,1995,8,12,2090,1408
6,22,2090,2090,8,12,2185,1409
6,23,2185,2185,8,12,2280,1410
6,24,2280,2280,8,12,2375,1411
6,25,2375,2375,8,12,2470,1412
6,26,2470,2470,8,12,2565,1413
6,27,2565,2565,8,12,2660,1414
6,28,2660,2660,8,12,2755,1415
6,29,2755,2755,8,12,2850,1416
6,3,285,285,8,12,380,1390
6,30,2850,2850,8,12,2945,1417
6,31,2945,2945,8,12,3040,1418
6,32,3040,3040,8,12,3135,1419
6,33,3135,3135,8,12,3230,1420
6,34,3230,3230,8,12,3325,1421
6,35,3325,3325,8,12,3420,1422
6,4,380,380,8,12,475,1391
6,5,475,475,8,12,570,1392
6,6,570,570,8,12,665,1393
6,7,665,665,8,12,760,1394
6,8,760,760,8,12,855,1395
6,9,855,855,8,12,950,1396
7,0,0,0,6,10,95,1423
7,1,95,95,6,10,190,1424
7,10,950,950,6,10,1045,1433
7,11,1045,1045,6,10,1140,1434
7,12,1140,1140,6,10,1235,1435
7,13,1235,1235,6,10,1330,1436
7,14,1330,1330,6,10,1425,1437
7,15,1425,1425,6,10,1520,1438
7,16,1520,1520,6,10,1615,1439
7,17,1615,1615,6,10,1710,1440
7,18,1710,1710,6,10,1805,1441
7,19,1805,1805,6,10,1900,1442
7,2,190,190,6,10,285,1425
7,20,1900,1900,6,10,1995,1443
7,21,1995,1995,6,10,2090,1444
7,22,2090,2090,6,10,2185,1445
7,23,2185,2185,6,10,2280,1446
7,24,2280,2280,6,10,2375,1447
7,25,2375,2375,6,10,2470,1448
7,26,2470,2470,6,10,2565,1449
7,27,2565,2565,6,10,2660,1450
7,28,2660,2660,6,10,2755,1451
7,29,2755,2755,6,10,2850,1452
7,3,285,285,6,10,380,1426
7,30,2850,2850,6,10,2945,1453
7,31,2945,2945,6,10,3040,1454
7,32,3040,3040,6,10,3135,1455
7,33,3135,3135,6,10,3230,1456
7,34,3230,3230,6,10,3325,1457
7,35,3325,3325,6,10,3420,1458
7,4,380,380,6,10,475,1427
7,5,475,475,6,10,570,1428
7,6,570,570,6,10,665,1429
7,7,665,665,6,10,760,1430
7,8,760,760,6,10,855,1431
7,9,855,855,6,10,950,1432
