Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,787,15740,15740,3,5,15760,6331
1,788,15760,15760,3,5,15780,6332
1,789,15780,15780,3,5,15800,6333
1,79,1580,1580,3,5,1600,5623
1,790,15800,15800,3,5,15820,6334
1,791,15820,15820,3,5,15840,6335
1,792,15840,15840,3,5,15860,6336
1,793,15860,15860,3,5,15880,6337
1,794,15880,15880,3,5,15900,6338
1,795,15900,15900,3,5,15920,6339
1,796,15920,15920,3,5,15940,6340
1,797,15940,15940,3,5,15960,6341
1,798,15960,15960,3,5,15980,6342
1,799,15980,15980,3,5,16000,6343
1,8,160,160,3,5,180,5552
1,80,1600,1600,3,5,1620,5624
1,800,16000,16000,3,5,16020,6344
1,801,16020,16020,3,5,16040,6345
1,802,16040,16040,3,5,16060,6346
1,803,16060,16060,3,5,16080,6347
1,804,16080,16080,3,5,16100,6348
1,805,16100,16100,3,5,16120,6349
1,806,16120,16120,3,5,16140,6350
1,807,16140,16140,3,5,16160,6351
1,808,16160,16160,3,5,16180,6352
1,809,16180,16180,3,5,16200,6353
1,81,1620,1620,3,5,1640,5625
1,810,16200,16200,3,5,16220,6354
1,811,16220,16220,3,5,16240,6355
1,812,16240,16240,3,5,16260,6356
1,813,16260,16260,3,5,16280,6357
1,814,16280,16280,3,5,16300,6358
1,815,16300,16300,3,5,16320,6359
1,816,16320,16320,3,5,16340,6360
1,817,16340,16340,3,5,16360,6361
1,818,16360,16360,3,5,16380,6362
1,819,16380,16380,3,5,16400,6363
1,82,1640,1640,3,5,1660,5626
1,820,16400,16400,3,5,16420,6364
1,821,16420,16420,3,5,16440,6365
1,822,16440,16440,3,5,16460,6366
1,823,16460,16460,3,5,16480,6367
1,824,16480,16480,3,5,16500,6368
1,825,16500,16500,3,5,16520,6369
1,826,16520,16520,3,5,16540,6370
1,827,16540,16540,3,5,16560,6371
1,828,16560,16560,3,5,16580,6372
1,829,16580,16580,3,5,16600,6373
1,83,1660,1660,3,5,1680,5627
1,830,16600,16600,3,5,16620,6374
1,831,16620,16620,3,5,16640,6375
1,832,16640,16640,3,5,16660,6376
1,833,16660,16660,3,5,16680,6377
1,834,16680,16680,3,5,16700,6378
1,835,16700,16700,3,5,16720,6379
1,836,16720,16720,3,5,16740,6380
1,837,16740,16740,3,5,16760,6381
1,838,16760,16760,3,5,16780,6382
1,839,16780,16780,3,5,16800,6383
1,84,1680,1680,3,5,1700,5628
1,840,16800,16800,3,5,16820,6384
1,841,16820,16820,3,5,16840,6385
1,842,16840,16840,3,5,16860,6386
1,843,16860,16860,3,5,16880,6387
1,844,16880,16880,3,5,16900,6388
1,845,16900,16900,3,5,16920,6389
1,846,16920,16920,3,5,16940,6390
1,847,16940,16940,3,5,16960,6391
1,848,16960,16960,3,5,16980,6392
1,849,16980,16980,3,5,17000,6393
1,85,1700,1700,3,5,1720,5629
1,850,17000,17000,3,5,17020,6394
1,851,17020,17020,3,5,17040,6395
1,852,17040,17040,3,5,17060,6396
1,853,17060,17060,3,5,17080,6397
1,854,17080,17080,3,5,17100,6398
1,855,17100,17100,3,5,17120,6399
1,856,17120,17120,3,5,17140,6400
1,857,17140,17140,3,5,17160,6401
1,858,17160,17160,3,5,17180,6402
1,859,17180,17180,3,5,17200,6403
1,86,1720,1720,3,5,1740,5630
1,860,17200,17200,3,5,17220,6404
1,861,17220,17220,3,5,17240,6405
1,862,17240,17240,3,5,17260,6406
1,863,17260,17260,3,5,17280,6407
1,864,17280,17280,3,5,17300,6408
1,865,17300,17300,3,5,17320,6409
1,866,17320,17320,3,5,17340,6410
1,867,17340,17340,3,5,17360,6411
1,868,17360,17360,3,5,17380,6412
1,869,17380,17380,3,5,17400,6413
1,87,1740,1740,3,5,1760,5631
1,870,17400,17400,3,5,17420,6414
1,871,17420,17420,3,5,17440,6415
1,872,17440,17440,3,5,17460,6416
1,873,17460,17460,3,5,17480,6417
1,874,17480,17480,3,5,17500,6418
1,875,17500,17500,3,5,17520,6419
1,876,17520,17520,3,5,17540,6420
1,877,17540,17540,3,5,17560,6421
1,878,17560,17560,3,5,17580,6422
1,879,17580,17580,3,5,17600,6423
1,88,1760,1760,3,5,1780,5632
1,880,17600,17600,3,5,17620,6424
1,881,17620,17620,3,5,17640,6425
1,882,17640,17640,3,5,17660,6426
1,883,17660,17660,3,5,17680,6427
1,884,17680,17680,3,5,17700,6428
1,885,17700,17700,3,5,17720,6429
1,886,17720,17720,3,5,17740,6430
1,887,17740,17740,3,5,17760,6431
1,888,17760,17760,3,5,17780,6432
1,889,17780,17780,3,5,17800,6433
1,89,1780,1780,3,5,1800,5633
1,890,17800,17800,3,5,17820,6434
1,891,17820,17820,3,5,17840,6435
1,892,17840,17840,3,5,17860,6436
1,893,17860,17860,3,5,17880,6437
1,894,17880,17880,3,5,17900,6438
1,895,17900,17900,3,5,17920,6439
1,896,17920,17920,3,5,17940,6440
1,897,17940,17940,3,5,17960,6441
1,898,17960,17960,3,5,17980,6442
1,899,17980,17980,3,5,18000,6443
1,9,180,180,3,5,200,5553
1,90,1800,1800,3,5,1820,5634
1,900,18000,18000,3,5,18020,6444
1,901,18020,18020,3,5,18040,6445
1,902,18040,18040,3,5,18060,6446
1,903,18060,18060,3,5,18080,6447
1,904,18080,18080,3,5,18100,6448
1,905,18100,18100,3,5,18120,6449
1,906,18120,18120,3,5,18140,6450
1,907,18140,18140,3,5,18160,6451
1,908,18160,18160,3,5,18180,6452
1,909,18180,18180,3,5,18200,6453
1,91,1820,1820,3,5,1840,5635
1,910,18200,18200,3,5,18220,6454
1,911,18220,18220,3,5,18240,6455
1,912,18240,18240,3,5,18260,6456
1,913,18260,18260,3,5,18280,6457
1,914,18280,18280,3,5,18300,6458
1,915,18300,18300,3,5,18320,6459
1,916,18320,18320,3,5,18340,6460
1,917,18340,18340,3,5,18360,6461
1,918,18360,18360,3,5,18380,6462
1,919,18380,18380,3,5,18400,6463
1,92,1840,1840,3,5,1860,5636
1,920,18400,18400,3,5,18420,6464
1,921,18420,18420,3,5,18440,6465
1,922,18440,18440,3,5,18460,6466
1,923,18460,18460,3,5,18480,6467
1,924,18480,18480,3,5,18500,6468
1,925,18500,18500,3,5,18520,6469
1,926,18520,18520,3,5,18540,6470
1,927,18540,18540,3,5,18560,6471
1,928,18560,18560,3,5,18580,6472
1,929,18580,18580,3,5,18600,6473
1,93,1860,1860,3,5,1880,5637
1,930,18600,18600,3,5,18620,6474
1,931,18620,18620,3,5,18640,6475
1,932,18640,18640,3,5,18660,6476
1,933,18660,18660,3,5,18680,6477
1,934,18680,18680,3,5,18700,6478
1,935,18700,18700,3,5,18720,6479
1,936,18720,18720,3,5,18740,6480
1,937,18740,18740,3,5,18760,6481
1,938,18760,18760,3,5,18780,6482
1,939,18780,18780,3,5,18800,6483
1,94,1880,1880,3,5,1900,5638
1,940,18800,18800,3,5,18820,6484
1,941,18820,18820,3,5,18840,6485
1,942,18840,18840,3,5,18860,6486
1,943,18860,18860,3,5,18880,6487
1,944,18880,18880,3,5,18900,6488
1,945,18900,18900,3,5,18920,6489
1,946,18920,18920,3,5,18940,6490
1,947,18940,18940,3,5,18960,6491
1,948,18960,18960,3,5,18980,6492
1,949,18980,18980,3,5,19000,6493
1,95,1900,1900,3,5,1920,5639
1,950,19000,19000,3,5,19020,6494
1,951,19020,19020,3,5,19040,6495
1,952,19040,19040,3,5,19060,6496
1,953,19060,19060,3,5,19080,6497
1,954,19080,19080,3,5,19100,6498
1,955,19100,19100,3,5,19120,6499
1,956,19120,19120,3,5,19140,6500
1,957,19140,19140,3,5,19160,6501
1,958,19160,19160,3,5,19180,6502
1,959,19180,19180,3,5,19200,6503
1,96,1920,1920,3,5,1940,5640
1,960,19200,19200,3,5,19220,6504
1,961,19220,19220,3,5,19240,6505
1,962,19240,19240,3,5,19260,6506
1,963,19260,19260,3,5,19280,6507
1,964,19280,19280,3,5,19300,6508
1,965,19300,19300,3,5,19320,6509
1,966,19320,19320,3,5,19340,6510
1,967,19340,19340,3,5,19360,6511
1,968,19360,19360,3,5,19380,6512
1,969,19380,19380,3,5,19400,6513
1,97,1940,1940,3,5,1960,5641
1,970,19400,19400,3,5,19420,6514
1,971,19420,19420,3,5,19440,6515
1,972,19440,19440,3,5,19460,6516
1,973,19460,19460,3,5,19480,6517
1,974,19480,19480,3,5,19500,6518
1,975,19500,19500,3,5,19520,6519
1,976,19520,19520,3,5,19540,6520
1,977,19540,19540,3,5,19560,6521
1,978,19560,19560,3,5,19580,6522
1,979,19580,19580,3,5,19600,6523
1,98,1960,1960,3,5,1980,5642
1,980,19600,19600,3,5,19620,6524
1,981,19620,19620,3,5,19640,6525
1,982,19640,19640,3,5,19660,6526
1,983,19660,19660,3,5,19680,6527
1,984,19680,19680,3,5,19700,6528
1,985,19700,19700,3,5,19720,6529
1,986,19720,19720,3,5,19740,6530
1,987,19740,19740,3,5,19760,6531
1,988,19760,19760,3,5,19780,6532
1,989,19780,19780,3,5,19800,6533
1,99,1980,1980,3,5,2000,5643
1,990,19800,19800,3,5,19820,6534
1,991,19820,19820,3,5,19840,6535
1,992,19840,19840,3,5,19860,6536
1,993,19860,19860,3,5,19880,6537
1,994,19880,19880,3,5,19900,6538
1,995,19900,19900,3,5,19920,6539
1,996,19920,19920,3,5,19940,6540
1,997,19940,19940,3,5,19960,6541
1,998,19960,19960,3,5,19980,6542
1,999,19980,19980,3,5,20000,6543
2,0,0,0,14,23,35,8316
2,1,35,35,14,23,70,8317
2,10,350,350,14,23,385,8326
2,100,3500,3500,14,23,3535,8416
2,1000,35000,35000,14,23,35035,9316
2,1001,35035,35035,14,23,35070,9317
2,1002,35070,35070,14,23,35105,9318
2,1003,35105,35105,14,23,35140,9319
2,1004,35140,35140,14,23,35175,9320
2,1005,35175,35175,14,23,35210,9321
2,1006,35210,35210,14,23,35245,9322
2,1007,35245,35245,14,23,35280,9323
2,1008,35280,35280,14,23,35315,9324
2,1009,35315,35315,14,23,35350,9325
2,101,3535,3535,14,23,3570,8417
2,1010,35350,35350,14,23,35385,9326
2,1011,35385,35385,14,23,35420,9327
2,1012,35420,35420,14,23,35455,9328
2,1013,35455,35455,14,23,35490,9329
2,1014,35490,35490,14,23,35525,9330
2,1015,35525,35525,14,23,35560,9331
2,1016,35560,35560,14,23,35595,9332
2,1017,35595,35595,14,23,35630,9333
2,1018,35630,35630,14,23,35665,9334
2,1019,35665,35665,14,23,35700,9335
2,102,3570,3570,14,23,3605,8418
2,1020,35700,35700,14,23,35735,9336
2,1021,35735,35735,14,23,35770,9337
2,1022,35770,35770,14,23,35805,9338
2,1023,35805,35805,14,23,35840,9339
2,1024,35840,35840,14,23,35875,9340
2,1025,35875,35875,14,23,35910,9341
2,1026,35910,35910,14,23,35945,9342
2,1027,35945,35945,14,23,35980,9343
2,1028,35980,35980,14,23,36015,9344
2,1029,36015,36015,14,23,36050,9345
2,103,3605,3605,14,23,3640,8419
2,1030,36050,36050,14,23,36085,9346
2,1031,36085,36085,14,23,36120,9347
2,1032,36120,36120,14,23,36155,9348
2,1033,36155,36155,14,23,36190,9349
2,1034,36190,36190,14,23,36225,9350
2,1035,36225,36225,14,23,36260,9351
2,1036,36260,36260,14,23,36295,9352
2,1037,36295,36295,14,23,36330,9353
2,1038,36330,36330,14,23,36365,9354
2,1039,36365,36365,14,23,36400,9355
2,104,3640,3640,14,23,3675,8420
2,1040,36400,36400,14,23,36435,9356
2,1041,36435,36435,14,23,36470,9357
2,1042,36470,36470,14,23,36505,9358
2,1043,36505,36505,14,23,36540,9359
2,1044,36540,36540,14,23,36575,9360
2,1045,36575,36575,14,23,36610,9361
2,1046,36610,36610,14,23,36645,9362
2,1047,36645,36645,14,23,36680,9363
2,1048,36680,36680,14,23,36715,9364
2,1049,36715,36715,14,23,36750,9365
2,105,3675,3675,14,23,3710,8421
2,1050,36750,36750,14,23,36785,9366
2,1051,36785,36785,14,23,36820,9367
2,1052,36820,36820,14,23,36855,9368
2,1053,36855,36855,14,23,36890,9369
2,1054,36890,36890,14,23,36925,9370
2,1055,36925,36925,14,23,36960,9371
2,1056,36960,36960,14,23,36995,9372
2,1057,36995,36995,14,23,37030,9373
2,1058,37030,37030,14,23,37065,9374
2,1059,37065,37065,14,23,37100,9375
2,106,3710,3710,14,23,3745,8422
2,1060,37100,37100,14,23,37135,9376
2,1061,37135,37135,14,23,37170,9377
2,1062,37170,37170,14,23,37205,9378
2,1063,37205,37205,14,23,37240,9379
2,1064,37240,37240,14,23,37275,9380
2,1065,37275,37275,14,23,37310,9381
2,1066,37310,37310,14,23,37345,9382
2,1067,37345,37345,14,23,37380,9383
2,1068,37380,37380,14,23,37415,9384
2,1069,37415,37415,14,23,37450,9385
2,107,3745,3745,14,23,3780,8423
2,1070,37450,37450,14,23,37485,9386
2,1071,37485,37485,14,23,37520,9387
2,1072,37520,37520,14,23,37555,9388
2,1073,37555,37555,14,23,37590,9389
2,1074,37590,37590,14,23,37625,9390
2,1075,37625,37625,14,23,37660,9391
2,1076,37660,37660,14,23,37695,9392
2,1077,37695,37695,14,23,37730,9393
2,1078,37730,37730,14,23,37765,9394
2,1079,37765,37765,14,23,37800,9395
2,108,3780,3780,14,23,3815,8424
2,1080,37800,37800,14,23,37835,9396
2,1081,37835,37835,14,23,37870,9397
2,1082,37870,37870,14,23,37905,9398
2,1083,37905,37905,14,23,37940,9399
2,1084,37940,37940,14,23,37975,9400
2,1085,37975,37975,14,23,38010,9401
2,1086,38010,38010,14,23,38045,9402
2,1087,38045,38045,14,23,38080,9403
2,1088,38080,38080,14,23,38115,9404
2,1089,38115,38115,14,23,38150,9405
2,109,3815,3815,14,23,3850,8425
2,1090,38150,38150,14,23,38185,9406
2,1091,38185,38185,14,23,38220,9407
2,1092,38220,38220,14,23,38255,9408
2,1093,38255,38255,14,23,38290,9409
2,1094,38290,38290,14,23,38325,9410
2,1095,38325,38325,14,23,38360,9411
2,1096,38360,38360,14,23,38395,9412
2,1097,38395,38395,14,23,38430,9413
2,1098,38430,38430,14,23,38465,9414
2,1099,38465,38465,14,23,38500,9415
2,11,385,385,14,23,420,8327
2,110,3850,3850,14,23,3885,8426
2,1100,38500,38500,14,23,38535,9416
2,1101,38535,38535,14,23,38570,9417
2,1102,38570,38570,14,23,38605,9418
2,1103,38605,38605,14,23,38640,9419
2,1104,38640,38640,14,23,38675,9420
2,1105,38675,38675,14,23,38710,9421
2,1106,38710,38710,14,23,38745,9422
2,1107,38745,38745,14,23,38780,9423
2,1108,38780,38780,14,23,38815,9424
2,1109,38815,38815,14,23,38850,9425
2,111,3885,3885,14,23,3920,8427
2,1110,38850,38850,14,23,38885,9426
2,1111,38885,38885,14,23,38920,9427
2,1112,38920,38920,14,23,38955,9428
2,1113,38955,38955,14,23,38990,9429
2,1114,38990,38990,14,23,39025,9430
2,1115,39025,39025,14,23,39060,9431
2,1116,39060,39060,14,23,39095,9432
2,1117,39095,39095,14,23,39130,9433
2,1118,39130,39130,14,23,39165,9434
2,1119,39165,39165,14,23,39200,9435
2,112,3920,3920,14,23,3955,8428
2,1120,39200,39200,14,23,39235,9436
2,1121,39235,39235,14,23,39270,9437
2,1122,39270,39270,14,23,39305,9438
2,1123,39305,39305,14,23,39340,9439
2,1124,39340,39340,14,23,39375,9440
2,1125,39375,39375,14,23,39410,9441
2,1126,39410,39410,14,23,39445,9442
2,1127,39445,39445,14,23,39480,9443
2,1128,39480,39480,14,23,39515,9444
2,1129,39515,39515,14,23,39550,9445
2,113,3955,3955,14,23,3990,8429
2,1130,39550,39550,14,23,39585,9446
2,1131,39585,39585,14,23,39620,9447
2,1132,39620,39620,14,23,39655,9448
2,1133,39655,39655,14,23,39690,9449
2,1134,39690,39690,14,23,39725,9450
2,1135,39725,39725,14,23,39760,9451
2,1136,39760,39760,14,23,39795,9452
2,1137,39795,39795,14,23,39830,9453
2,1138,39830,39830,14,23,39865,9454
2,1139,39865,39865,14,23,39900,9455
2,114,3990,3990,14,23,4025,8430
2,1140,39900,39900,14,23,39935,9456
2,1141,39935,39935,14,23,39970,9457
2,1142,39970,39970,14,23,40005,9458
2,1143,40005,40005,14,23,40040,9459
2,1144,40040,40040,14,23,40075,9460
2,1145,40075,40075,14,23,40110,9461
2,1146,40110,40110,14,23,40145,9462
2,1147,40145,40145,14,23,40180,9463
2,1148,40180,40180,14,23,40215,9464
2,1149,40215,40215,14,23,40250,9465
2,115,4025,4025,14,23,4060,8431
2,1150,40250,40250,14,23,40285,9466
2,1151,40285,40285,14,23,40320,9467
2,1152,40320,40320,14,23,40355,9468
2,1153,40355,40355,14,23,40390,9469
2,1154,40390,40390,14,23,40425,9470
2,1155,40425,40425,14,23,40460,9471
2,1156,40460,40460,14,23,40495,9472
2,1157,40495,40495,14,23,40530,9473
2,1158,40530,40530,14,23,40565,9474
2,1159,40565,40565,14,23,40600,9475
2,116,4060,4060,14,23,4095,8432
2,1160,40600,40600,14,23,40635,9476
2,1161,40635,40635,14,23,40670,9477
2,1162,40670,40670,14,23,40705,9478
2,1163,40705,40705,14,23,40740,9479
2,1164,40740,40740,14,23,40775,9480
2,1165,40775,40775,14,23,40810,9481
2,1166,40810,40810,14,23,40845,9482
2,1167,40845,40845,14,23,40880,9483
2,1168,40880,40880,14,23,40915,9484
2,1169,40915,40915,14,23,40950,9485
2,117,4095,4095,14,23,4130,8433
2,1170,40950,40950,14,23,40985,9486
2,1171,40985,40985,14,23,41020,9487
2,1172,41020,41020,14,23,41055,9488
2,1173,41055,41055,14,23,41090,9489
2,1174,41090,41090,14,23,41125,9490
2,1175,41125,41125,14,23,41160,9491
2,1176,41160,41160,14,23,41195,9492
2,1177,41195,41195,14,23,41230,9493
2,1178,41230,41230,14,23,41265,9494
2,1179,41265,41265,14,23,41300,9495
2,118,4130,4130,14,23,4165,8434
2,1180,41300,41300,14,23,41335,9496
2,1181,41335,41335,14,23,41370,9497
2,1182,41370,41370,14,23,41405,9498
2,1183,41405,41405,14,23,41440,9499
2,1184,41440,41440,14,23,41475,9500
2,1185,41475,41475,14,23,41510,9501
2,1186,41510,41510,14,23,41545,9502
2,1187,41545,41545,14,23,41580,9503
2,1188,41580,41580,14,23,41615,9504
2,1189,41615,41615,14,23,41650,9505
2,119,4165,4165,14,23,4200,8435
2,1190,41650,41650,14,23,41685,9506
2,1191,41685,41685,14,23,41720,9507
2,1192,41720,41720,14,23,41755,9508
2,1193,41755,41755,14,23,41790,9509
2,1194,41790,41790,14,23,41825,9510
2,1195,41825,41825,14,23,41860,9511
2,1196,41860,41860,14,23,41895,9512
2,1197,41895,41895,14,23,41930,9513
2,1198,41930,41930,14,23,41965,9514
2,1199,41965,41965,14,23,42000,9515
2,12,420,420,14,23,455,8328
2,120,4200,4200,14,23,4235,8436
2,1200,42000,42000,14,23,42035,9516
2,1201,42035,42035,14,23,42070,9517
2,1202,42070,42070,14,23,42105,9518
2,1203,42105,42105,14,23,42140,9519
2,1204,42140,42140,14,23,42175,9520
2,1205,42175,42175,14,23,42210,9521
2,1206,42210,42210,14,23,42245,9522
2,1207,42245,42245,14,23,42280,9523
2,1208,42280,42280,14,23,42315,9524
2,1209,42315,42315,14,23,42350,9525
2,121,4235,4235,14,23,4270,8437
2,1210,42350,42350,14,23,42385,9526
2,1211,42385,42385,14,23,42420,9527
2,1212,42420,42420,14,23,42455,9528
2,1213,42455,42455,14,23,42490,9529
2,1214,42490,42490,14,23,42525,9530
2,1215,42525,42525,14,23,42560,9531
2,1216,42560,42560,14,23,42595,9532
2,1217,42595,42595,14,23,42630,9533
2,1218,42630,42630,14,23,42665,9534
2,1219,42665,42665,14,23,42700,9535
2,122,4270,4270,14,23,4305,8438
2,1220,42700,42700,14,23,42735,9536
2,1221,42735,42735,14,23,42770,9537
2,1222,42770,42770,14,23,42805,9538
2,1223,42805,42805,14,23,42840,9539
2,1224,42840,42840,14,23,42875,9540
2,1225,42875,42875,14,23,42910,9541
2,1226,42910,42910,14,23,42945,9542
2,1227,42945,42945,14,23,42980,9543
2,1228,42980,42980,14,23,43015,9544
2,1229,43015,43015,14,23,43050,9545
2,123,4305,4305,14,23,4340,8439
2,1230,43050,43050,14,23,43085,9546
2,1231,43085,43085,14,23,43120,9547
2,1232,43120,43120,14,23,43155,9548
2,1233,43155,43155,14,23,43190,9549
2,1234,43190,43190,14,23,43225,9550
2,1235,43225,43225,14,23,43260,9551
2,1236,43260,43260,14,23,43295,9552
2,1237,43295,43295,14,23,43330,9553
2,1238,43330,43330,14,23,43365,9554
2,1239,43365,43365,14,23,43400,9555
2,124,4340,4340,14,23,4375,8440
2,1240,43400,43400,14,23,43435,9556
2,1241,43435,43435,14,23,43470,9557
2,1242,43470,43470,14,23,43505,9558
2,1243,43505,43505,14,23,43540,9559
2,1244,43540,43540,14,23,43575,9560
2,1245,43575,43575,14,23,43610,9561
2,1246,43610,43610,14,23,43645,9562
2,1247,43645,43645,14,23,43680,9563
2,1248,43680,43680,14,23,43715,9564
2,1249,43715,43715,14,23,43750,9565
2,125,4375,4375,14,23,4410,8441
2,1250,43750,43750,14,23,43785,9566
2,1251,43785,43785,14,23,43820,9567
2,1252,43820,43820,14,23,43855,9568
2,1253,43855,43855,14,23,43890,9569
2,1254,43890,43890,14,23,43925,9570
2,1255,43925,43925,14,23,43960,9571
2,1256,43960,43960,14,23,43995,9572
2,1257,43995,43995,14,23,44030,9573
2,1258,44030,44030,14,23,44065,9574
2,1259,44065,44065,14,23,44100,9575
2,126,4410,4410,14,23,4445,8442
2,1260,44100,44100,14,23,44135,9576
2,1261,44135,44135,14,23,44170,9577
2,1262,44170,44170,14,23,44205,9578
2,1263,44205,44205,14,23,44240,9579
2,1264,44240,44240,14,23,44275,9580
2,1265,44275,44275,14,23,44310,9581
2,1266,44310,44310,14,23,44345,9582
2,1267,44345,44345,14,23,44380,9583
2,1268,44380,44380,14,23,44415,9584
2,1269,44415,44415,14,23,44450,9585
2,127,4445,4445,14,23,4480,8443
2,1270,44450,44450,14,23,44485,9586
2,1271,44485,44485,14,23,44520,9587
2,1272,44520,44520,14,23,44555,9588
2,1273,44555,44555,14,23,44590,9589
2,1274,44590,44590,14,23,44625,9590
2,1275,44625,44625,14,23,44660,9591
2,1276,44660,44660,14,23,44695,9592
2,1277,44695,44695,14,23,44730,9593
2,1278,44730,44730,14,23,44765,9594
2,1279,44765,44765,14,23,44800,9595
2,128,4480,4480,14,23,4515,8444
2,1280,44800,44800,14,23,44835,9596
2,1281,44835,44835,14,23,44870,9597
2,1282,44870,44870,14,23,44905,9598
2,1283,44905,44905,14,23,44940,9599
2,1284,44940,44940,14,23,44975,9600
2,1285,44975,44975,14,23,45010,9601
2,1286,45010,45010,14,23,45045,9602
2,1287,45045,45045,14,23,45080,9603
2,1288,45080,45080,14,23,45115,9604
2,1289,45115,45115,14,23,45150,9605
2,129,4515,4515,14,23,4550,8445
2,1290,45150,45150,14,23,45185,9606
2,1291,45185,45185,14,23,45220,9607
2,1292,45220,45220,14,23,45255,9608
2,1293,45255,45255,14,23,45290,9609
2,1294,45290,45290,14,23,45325,9610
2,1295,45325,45325,14,23,45360,9611
2,1296,45360,45360,14,23,45395,9612
2,1297,45395,45395,14,23,45430,9613
2,1298,45430,45430,14,23,45465,9614
2,1299,45465,45465,14,23,45500,9615
2,13,455,455,14,23,490,8329
2,130,4550,4550,14,23,4585,8446
2,1300,45500,45500,14,23,45535,9616
2,1301,45535,45535,14,23,45570,9617
2,1302,45570,45570,14,23,45605,9618
2,1303,45605,45605,14,23,45640,9619
2,1304,45640,45640,14,23,45675,9620
2,1305,45675,45675,14,23,45710,9621
2,1306,45710,45710,14,23,45745,9622
2,1307,45745,45745,14,23,45780,9623
2,1308,45780,45780,14,23,45815,9624
2,1309,45815,45815,14,23,45850,9625
2,131,4585,4585,14,23,4620,8447
2,1310,45850,45850,14,23,45885,9626
2,1311,45885,45885,14,23,45920,9627
2,1312,45920,45920,14,23,45955,9628
2,1313,45955,45955,14,23,45990,9629
2,1314,45990,45990,14,23,46025,9630
2,1315,46025,46025,14,23,46060,9631
2,1316,46060,46060,14,23,46095,9632
2,1317,46095,46095,14,23,46130,9633
2,1318,46130,46130,14,23,46165,9634
2,1319,46165,46165,14,23,46200,9635
2,132,4620,4620,14,23,4655,8448
2,1320,46200,46200,14,23,46235,9636
2,1321,46235,46235,14,23,46270,9637
2,1322,46270,46270,14,23,46305,9638
2,1323,46305,46305,14,23,46340,9639
2,1324,46340,46340,14,23,46375,9640
2,1325,46375,46375,14,23,46410,9641
2,1326,46410,46410,14,23,46445,9642
2,1327,46445,46445,14,23,46480,9643
2,1328,46480,46480,14,23,46515,9644
2,1329,46515,46515,14,23,46550,9645
2,133,4655,4655,14,23,4690,8449
2,1330,46550,46550,14,23,46585,9646
2,1331,46585,46585,14,23,46620,9647
2,1332,46620,46620,14,23,46655,9648
2,1333,46655,46655,14,23,46690,9649
2,1334,46690,46690,14,23,46725,9650
2,1335,46725,46725,14,23,46760,9651
2,1336,46760,46760,14,23,46795,9652
2,1337,46795,46795,14,23,46830,9653
2,1338,46830,46830,14,23,46865,9654
2,1339,46865,46865,14,23,46900,9655
2,134,4690,4690,14,23,4725,8450
2,1340,46900,46900,14,23,46935,9656
2,1341,46935,46935,14,23,46970,9657
2,1342,46970,46970,14,23,47005,9658
2,1343,47005,47005,14,23,47040,9659
2,1344,47040,47040,14,23,47075,9660
2,1345,47075,47075,14,23,47110,9661
2,1346,47110,47110,14,23,47145,9662
2,1347,47145,47145,14,23,47180,9663
2,1348,47180,47180,14,23,47215,9664
2,1349,47215,47215,14,23,47250,9665
2,135,4725,4725,14,23,4760,8451
2,1350,47250,47250,14,23,47285,9666
2,1351,47285,47285,14,23,47320,9667
2,1352,47320,47320,14,23,47355,9668
2,1353,47355,47355,14,23,47390,9669
2,1354,47390,47390,14,23,47425,9670
2,1355,47425,47425,14,23,47460,9671
2,1356,47460,47460,14,23,47495,9672
2,1357,47495,47495,14,23,47530,9673
2,1358,47530,47530,14,23,47565,9674
2,1359,47565,47565,14,23,47600,9675
2,136,4760,4760,14,23,4795,8452
2,1360,47600,47600,14,23,47635,9676
2,1361,47635,47635,14,23,47670,9677
2,1362,47670,47670,14,23,47705,9678
2,1363,47705,47705,14,23,47740,9679
2,1364,47740,47740,14,23,47775,9680
2,1365,47775,47775,14,23,47810,9681
2,1366,47810,47810,14,23,47845,9682
2,1367,47845,47845,14,23,47880,9683
2,1368,47880,47880,14,23,47915,9684
2,1369,47915,47915,14,23,47950,9685
2,137,4795,4795,14,23,4830,8453
2,1370,47950,47950,14,23,47985,9686
2,1371,47985,47985,14,23,48020,9687
2,1372,48020,48020,14,23,48055,9688
2,1373,48055,48055,14,23,48090,9689
2,1374,48090,48090,14,23,48125,9690
2,1375,48125,48125,14,23,48160,9691
2,1376,48160,48160,14,23,48195,9692
2,1377,48195,48195,14,23,48230,9693
2,1378,48230,48230,14,23,48265,9694
2,1379,48265,48265,14,23,48300,9695
2,138,4830,4830,14,23,4865,8454
2,1380,48300,48300,14,23,48335,9696
2,1381,48335,48335,14,23,48370,9697
2,1382,48370,48370,14,23,48405,9698
2,1383,48405,48405,14,23,48440,9699
2,1384,48440,48440,14,23,48475,9700
2,1385,48475,48475,14,23,48510,9701
2,1386,48510,48510,14,23,48545,9702
2,1387,48545,48545,14,23,48580,9703
2,1388,48580,48580,14,23,48615,9704
2,1389,48615,48615,14,23,48650,9705
2,139,4865,4865,14,23,4900,8455
2,1390,48650,48650,14,23,48685,9706
2,1391,48685,48685,14,23,48720,9707
2,1392,48720,48720,14,23,48755,9708
2,1393,48755,48755,14,23,48790,9709
2,1394,48790,48790,14,23,48825,9710
2,1395,48825,48825,14,23,48860,9711
2,1396,48860,48860,14,23,48895,9712
