Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2497,24970,24970,3,5,24980,2497
0,2498,24980,24980,3,5,24990,2498
0,2499,24990,24990,3,5,25000,2499
0,25,250,250,3,5,260,25
0,250,2500,2500,3,5,2510,250
0,2500,25000,25000,3,5,25010,2500
0,2501,25010,25010,3,5,25020,2501
0,2502,25020,25020,3,5,25030,2502
0,2503,25030,25030,3,5,25040,2503
0,2504,25040,25040,3,5,25050,2504
0,2505,25050,25050,3,5,25060,2505
0,2506,25060,25060,3,5,25070,2506
0,2507,25070,25070,3,5,25080,2507
0,2508,25080,25080,3,5,25090,2508
0,2509,25090,25090,3,5,25100,2509
0,251,2510,2510,3,5,2520,251
0,2510,25100,25100,3,5,25110,2510
0,2511,25110,25110,3,5,25120,2511
0,2512,25120,25120,3,5,25130,2512
0,2513,25130,25130,3,5,25140,2513
0,2514,25140,25140,3,5,25150,2514
0,2515,25150,25150,3,5,25160,2515
0,2516,25160,25160,3,5,25170,2516
0,2517,25170,25170,3,5,25180,2517
0,2518,25180,25180,3,5,25190,2518
0,2519,25190,25190,3,5,25200,2519
0,252,2520,2520,3,5,2530,252
0,2520,25200,25200,3,5,25210,2520
0,2521,25210,25210,3,5,25220,2521
0,2522,25220,25220,3,5,25230,2522
0,2523,25230,25230,3,5,25240,2523
0,2524,25240,25240,3,5,25250,2524
0,2525,25250,25250,3,5,25260,2525
0,2526,25260,25260,3,5,25270,2526
0,2527,25270,25270,3,5,25280,2527
0,2528,25280,25280,3,5,25290,2528
0,2529,25290,25290,3,5,25300,2529
0,253,2530,2530,3,5,2540,253
0,2530,25300,25300,3,5,25310,2530
0,2531,25310,25310,3,5,25320,2531
0,2532,25320,25320,3,5,25330,2532
0,2533,25330,25330,3,5,25340,2533
0,2534,25340,25340,3,5,25350,2534
0,2535,25350,25350,3,5,25360,2535
0,2536,25360,25360,3,5,25370,2536
0,2537,25370,25370,3,5,25380,2537
0,2538,25380,25380,3,5,25390,2538
0,2539,25390,25390,3,5,25400,2539
0,254,2540,2540,3,5,2550,254
0,2540,25400,25400,3,5,25410,2540
0,2541,25410,25410,3,5,25420,2541
0,2542,25420,25420,3,5,25430,2542
0,2543,25430,25430,3,5,25440,2543
0,2544,25440,25440,3,5,25450,2544
0,2545,25450,25450,3,5,25460,2545
0,2546,25460,25460,3,5,25470,2546
0,2547,25470,25470,3,5,25480,2547
0,2548,25480,25480,3,5,25490,2548
0,2549,25490,25490,3,5,25500,2549
0,255,2550,2550,3,5,2560,255
0,2550,25500,25500,3,5,25510,2550
0,2551,25510,25510,3,5,25520,2551
0,2552,25520,25520,3,5,25530,2552
0,2553,25530,25530,3,5,25540,2553
0,2554,25540,25540,3,5,25550,2554
0,2555,25550,25550,3,5,25560,2555
0,2556,25560,25560,3,5,25570,2556
0,2557,25570,25570,3,5,25580,2557
0,2558,25580,25580,3,5,25590,2558
0,2559,25590,25590,3,5,25600,2559
0,256,2560,2560,3,5,2570,256
0,2560,25600,25600,3,5,25610,2560
0,2561,25610,25610,3,5,25620,2561
0,2562,25620,25620,3,5,25630,2562
0,2563,25630,25630,3,5,25640,2563
0,2564,25640,25640,3,5,25650,2564
0,2565,25650,25650,3,5,25660,2565
0,2566,25660,25660,3,5,25670,2566
0,2567,25670,25670,3,5,25680,2567
0,2568,25680,25680,3,5,25690,2568
0,2569,25690,25690,3,5,25700,2569
0,257,2570,2570,3,5,2580,257
0,2570,25700,25700,3,5,25710,2570
0,2571,25710,25710,3,5,25720,2571
0,2572,25720,25720,3,5,25730,2572
0,2573,25730,25730,3,5,25740,2573
0,2574,25740,25740,3,5,25750,2574
0,2575,25750,25750,3,5,25760,2575
0,2576,25760,25760,3,5,25770,2576
0,2577,25770,25770,3,5,25780,2577
0,2578,25780,25780,3,5,25790,2578
0,2579,25790,25790,3,5,25800,2579
0,258,2580,2580,3,5,2590,258
0,2580,25800,25800,3,5,25810,2580
0,2581,25810,25810,3,5,25820,2581
0,2582,25820,25820,3,5,25830,2582
0,2583,25830,25830,3,5,25840,2583
0,2584,25840,25840,3,5,25850,2584
0,2585,25850,25850,3,5,25860,2585
0,2586,25860,25860,3,5,25870,2586
0,2587,25870,25870,3,5,25880,2587
0,2588,25880,25880,3,5,25890,2588
0,2589,25890,25890,3,5,25900,2589
0,259,2590,2590,3,5,2600,259
0,2590,25900,25900,3,5,25910,2590
0,2591,25910,25910,3,5,25920,2591
0,2592,25920,25920,3,5,25930,2592
0,2593,25930,25930,3,5,25940,2593
0,2594,25940,25940,3,5,25950,2594
0,2595,25950,25950,3,5,25960,2595
0,2596,25960,25960,3,5,25970,2596
0,2597,25970,25970,3,5,25980,2597
0,2598,25980,25980,3,5,25990,2598
0,2599,25990,25990,3,5,26000,2599
0,26,260,260,3,5,270,26
0,260,2600,2600,3,5,2610,260
0,2600,26000,26000,3,5,26010,2600
0,2601,26010,26010,3,5,26020,2601
0,2602,26020,26020,3,5,26030,2602
0,2603,26030,26030,3,5,26040,2603
0,2604,26040,26040,3,5,26050,2604
0,2605,26050,26050,3,5,26060,2605
0,2606,26060,26060,3,5,26070,2606
0,2607,26070,26070,3,5,26080,2607
0,2608,26080,26080,3,5,26090,2608
0,2609,26090,26090,3,5,26100,2609
0,261,2610,2610,3,5,2620,261
0,2610,26100,26100,3,5,26110,2610
0,2611,26110,26110,3,5,26120,2611
0,2612,26120,26120,3,5,26130,2612
0,2613,26130,26130,3,5,26140,2613
0,2614,26140,26140,3,5,26150,2614
0,2615,26150,26150,3,5,26160,2615
0,2616,26160,26160,3,5,26170,2616
0,2617,26170,26170,3,5,26180,2617
0,2618,26180,26180,3,5,26190,2618
0,2619,26190,26190,3,5,26200,2619
0,262,2620,2620,3,5,2630,262
0,2620,26200,26200,3,5,26210,2620
0,2621,26210,26210,3,5,26220,2621
0,2622,26220,26220,3,5,26230,2622
0,2623,26230,26230,3,5,26240,2623
0,2624,26240,26240,3,5,26250,2624
0,2625,26250,26250,3,5,26260,2625
0,2626,26260,26260,3,5,26270,2626
0,2627,26270,26270,3,5,26280,2627
0,2628,26280,26280,3,5,26290,2628
0,2629,26290,26290,3,5,26300,2629
0,263,2630,2630,3,5,2640,263
0,2630,26300,26300,3,5,26310,2630
0,2631,26310,26310,3,5,26320,2631
0,2632,26320,26320,3,5,26330,2632
0,2633,26330,26330,3,5,26340,2633
0,2634,26340,26340,3,5,26350,2634
0,2635,26350,26350,3,5,26360,2635
0,2636,26360,26360,3,5,26370,2636
0,2637,26370,26370,3,5,26380,2637
0,2638,26380,26380,3,5,26390,2638
0,2639,26390,26390,3,5,26400,2639
0,264,2640,2640,3,5,2650,264
0,2640,26400,26400,3,5,26410,2640
0,2641,26410,26410,3,5,26420,2641
0,2642,26420,26420,3,5,26430,2642
0,2643,26430,26430,3,5,26440,2643
0,2644,26440,26440,3,5,26450,2644
0,2645,26450,26450,3,5,26460,2645
0,2646,26460,26460,3,5,26470,2646
0,2647,26470,26470,3,5,26480,2647
0,2648,26480,26480,3,5,26490,2648
0,2649,26490,26490,3,5,26500,2649
0,265,2650,2650,3,5,2660,265
0,2650,26500,26500,3,5,26510,2650
0,2651,26510,26510,3,5,26520,2651
0,2652,26520,26520,3,5,26530,2652
0,2653,26530,26530,3,5,26540,2653
0,2654,26540,26540,3,5,26550,2654
0,2655,26550,26550,3,5,26560,2655
0,2656,26560,26560,3,5,26570,2656
0,2657,26570,26570,3,5,26580,2657
0,2658,26580,26580,3,5,26590,2658
0,2659,26590,26590,3,5,26600,2659
0,266,2660,2660,3,5,2670,266
0,2660,26600,26600,3,5,26610,2660
0,2661,26610,26610,3,5,26620,2661
0,2662,26620,26620,3,5,26630,2662
0,2663,26630,26630,3,5,26640,2663
0,2664,26640,26640,3,5,26650,2664
0,2665,26650,26650,3,5,26660,2665
0,2666,26660,26660,3,5,26670,2666
0,2667,26670,26670,3,5,26680,2667
0,2668,26680,26680,3,5,26690,2668
0,2669,26690,26690,3,5,26700,2669
0,267,2670,2670,3,5,2680,267
0,2670,26700,26700,3,5,26710,2670
0,2671,26710,26710,3,5,26720,2671
0,2672,26720,26720,3,5,26730,2672
0,2673,26730,26730,3,5,26740,2673
0,2674,26740,26740,3,5,26750,2674
0,2675,26750,26750,3,5,26760,2675
0,2676,26760,26760,3,5,26770,2676
0,2677,26770,26770,3,5,26780,2677
0,2678,26780,26780,3,5,26790,2678
0,2679,26790,26790,3,5,26800,2679
0,268,2680,2680,3,5,2690,268
0,2680,26800,26800,3,5,26810,2680
0,2681,26810,26810,3,5,26820,2681
0,2682,26820,26820,3,5,26830,2682
0,2683,26830,26830,3,5,26840,2683
0,2684,26840,26840,3,5,26850,2684
0,2685,26850,26850,3,5,26860,2685
0,2686,26860,26860,3,5,26870,2686
0,2687,26870,26870,3,5,26880,2687
0,2688,26880,26880,3,5,26890,2688
0,2689,26890,26890,3,5,26900,2689
0,269,2690,2690,3,5,2700,269
0,2690,26900,26900,3,5,26910,2690
0,2691,26910,26910,3,5,26920,2691
0,2692,26920,26920,3,5,26930,2692
0,2693,26930,26930,3,5,26940,2693
0,2694,26940,26940,3,5,26950,2694
0,2695,26950,26950,3,5,26960,2695
0,2696,26960,26960,3,5,26970,2696
0,2697,26970,26970,3,5,26980,2697
0,2698,26980,26980,3,5,26990,2698
0,2699,26990,26990,3,5,27000,2699
0,27,270,270,3,5,280,27
0,270,2700,2700,3,5,2710,270
0,2700,27000,27000,3,5,27010,2700
0,2701,27010,27010,3,5,27020,2701
0,2702,27020,27020,3,5,27030,2702
0,2703,27030,27030,3,5,27040,2703
0,2704,27040,27040,3,5,27050,2704
0,2705,27050,27050,3,5,27060,2705
0,2706,27060,27060,3,5,27070,2706
0,2707,27070,27070,3,5,27080,2707
0,2708,27080,27080,3,5,27090,2708
0,2709,27090,27090,3,5,27100,2709
0,271,2710,2710,3,5,2720,271
0,2710,27100,27100,3,5,27110,2710
0,2711,27110,27110,3,5,27120,2711
0,2712,27120,27120,3,5,27130,2712
0,2713,27130,27130,3,5,27140,2713
0,2714,27140,27140,3,5,27150,2714
0,2715,27150,27150,3,5,27160,2715
0,2716,27160,27160,3,5,27170,2716
0,2717,27170,27170,3,5,27180,2717
0,2718,27180,27180,3,5,27190,2718
0,2719,27190,27190,3,5,27200,2719
0,272,2720,2720,3,5,2730,272
0,2720,27200,27200,3,5,27210,2720
0,2721,27210,27210,3,5,27220,2721
0,2722,27220,27220,3,5,27230,2722
0,2723,27230,27230,3,5,27240,2723
0,2724,27240,27240,3,5,27250,2724
0,2725,27250,27250,3,5,27260,2725
0,2726,27260,27260,3,5,27270,2726
0,2727,27270,27270,3,5,27280,2727
0,2728,27280,27280,3,5,27290,2728
0,2729,27290,27290,3,5,27300,2729
0,273,2730,2730,3,5,2740,273
0,274,2740,2740,3,5,2750,274
0,275,2750,2750,3,5,2760,275
0,276,2760,2760,3,5,2770,276
0,277,2770,2770,3,5,2780,277
0,278,2780,2780,3,5,2790,278
0,279,2790,2790,3,5,2800,279
0,28,280,280,3,5,290,28
0,280,2800,2800,3,5,2810,280
0,281,2810,2810,3,5,2820,281
0,282,2820,2820,3,5,2830,282
0,283,2830,2830,3,5,2840,283
0,284,2840,2840,3,5,2850,284
0,285,2850,2850,3,5,2860,285
0,286,2860,2860,3,5,2870,286
0,287,2870,2870,3,5,2880,287
0,288,2880,2880,3,5,2890,288
0,289,2890,2890,3,5,2900,289
0,29,290,290,3,5,300,29
0,290,2900,2900,3,5,2910,290
0,291,2910,2910,3,5,2920,291
0,292,2920,2920,3,5,2930,292
0,293,2930,2930,3,5,2940,293
0,294,2940,2940,3,5,2950,294
0,295,2950,2950,3,5,2960,295
0,296,2960,2960,3,5,2970,296
0,297,2970,2970,3,5,2980,297
0,298,2980,2980,3,5,2990,298
0,299,2990,2990,3,5,3000,299
0,3,30,30,3,5,40,3
0,30,300,300,3,5,310,30
0,300,3000,3000,3,5,3010,300
0,301,3010,3010,3,5,3020,301
0,302,3020,3020,3,5,3030,302
0,303,3030,3030,3,5,3040,303
0,304,3040,3040,3,5,3050,304
0,305,3050,3050,3,5,3060,305
0,306,3060,3060,3,5,3070,306
0,307,3070,3070,3,5,3080,307
0,308,3080,3080,3,5,3090,308
0,309,3090,3090,3,5,3100,309
0,31,310,310,3,5,320,31
0,310,3100,3100,3,5,3110,310
0,311,3110,3110,3,5,3120,311
0,312,3120,3120,3,5,3130,312
0,313,3130,3130,3,5,3140,313
0,314,3140,3140,3,5,3150,314
0,315,3150,3150,3,5,3160,315
0,316,3160,3160,3,5,3170,316
0,317,3170,3170,3,5,3180,317
0,318,3180,3180,3,5,3190,318
0,319,3190,3190,3,5,3200,319
0,32,320,320,3,5,330,32
0,320,3200,3200,3,5,3210,320
0,321,3210,3210,3,5,3220,321
0,322,3220,3220,3,5,3230,322
0,323,3230,3230,3,5,3240,323
0,324,3240,3240,3,5,3250,324
0,325,3250,3250,3,5,3260,325
0,326,3260,3260,3,5,3270,326
0,327,3270,3270,3,5,3280,327
0,328,3280,3280,3,5,3290,328
0,329,3290,3290,3,5,3300,329
0,33,330,330,3,5,340,33
0,330,3300,3300,3,5,3310,330
0,331,3310,3310,3,5,3320,331
0,332,3320,3320,3,5,3330,332
0,333,3330,3330,3,5,3340,333
0,334,3340,3340,3,5,3350,334
0,335,3350,3350,3,5,3360,335
0,336,3360,3360,3,5,3370,336
0,337,3370,3370,3,5,3380,337
0,338,3380,3380,3,5,3390,338
0,339,3390,3390,3,5,3400,339
0,34,340,340,3,5,350,34
0,340,3400,3400,3,5,3410,340
0,341,3410,3410,3,5,3420,341
0,342,3420,3420,3,5,3430,342
0,343,3430,3430,3,5,3440,343
0,344,3440,3440,3,5,3450,344
0,345,3450,3450,3,5,3460,345
0,346,3460,3460,3,5,3470,346
0,347,3470,3470,3,5,3480,347
0,348,3480,3480,3,5,3490,348
0,349,3490,3490,3,5,3500,349
0,35,350,350,3,5,360,35
0,350,3500,3500,3,5,3510,350
0,351,3510,3510,3,5,3520,351
0,352,3520,3520,3,5,3530,352
0,353,3530,3530,3,5,3540,353
0,354,3540,3540,3,5,3550,354
0,355,3550,3550,3,5,3560,355
0,356,3560,3560,3,5,3570,356
0,357,3570,3570,3,5,3580,357
0,358,3580,3580,3,5,3590,358
0,359,3590,3590,3,5,3600,359
0,36,360,360,3,5,370,36
0,360,3600,3600,3,5,3610,360
0,361,3610,3610,3,5,3620,361
0,362,3620,3620,3,5,3630,362
0,363,3630,3630,3,5,3640,363
0,364,3640,3640,3,5,3650,364
0,365,3650,3650,3,5,3660,365
0,366,3660,3660,3,5,3670,366
0,367,3670,3670,3,5,3680,367
0,368,3680,3680,3,5,3690,368
0,369,3690,3690,3,5,3700,369
0,37,370,370,3,5,380,37
0,370,3700,3700,3,5,3710,370
0,371,3710,3710,3,5,3720,371
0,372,3720,3720,3,5,3730,372
0,373,3730,3730,3,5,3740,373
0,374,3740,3740,3,5,3750,374
0,375,3750,3750,3,5,3760,375
0,376,3760,3760,3,5,3770,376
0,377,3770,3770,3,5,3780,377
0,378,3780,3780,3,5,3790,378
0,379,3790,3790,3,5,3800,379
0,38,380,380,3,5,390,38
0,380,3800,3800,3,5,3810,380
0,381,3810,3810,3,5,3820,381
0,382,3820,3820,3,5,3830,382
0,383,3830,3830,3,5,3840,383
0,384,3840,3840,3,5,3850,384
0,385,3850,3850,3,5,3860,385
0,386,3860,3860,3,5,3870,386
0,387,3870,3870,3,5,3880,387
0,388,3880,3880,3,5,3890,388
0,389,3890,3890,3,5,3900,389
0,39,390,390,3,5,400,39
0,390,3900,3900,3,5,3910,390
0,391,3910,3910,3,5,3920,391
0,392,3920,3920,3,5,3930,392
0,393,3930,3930,3,5,3940,393
0,394,3940,3940,3,5,3950,394
0,395,3950,3950,3,5,3960,395
0,396,3960,3960,3,5,3970,396
0,397,3970,3970,3,5,3980,397
0,398,3980,3980,3,5,3990,398
0,399,3990,3990,3,5,4000,399
0,4,40,40,3,5,50,4
0,40,400,400,3,5,410,40
0,400,4000,4000,3,5,4010,400
0,401,4010,4010,3,5,4020,401
0,402,4020,4020,3,5,4030,402
0,403,4030,4030,3,5,4040,403
0,404,4040,4040,3,5,4050,404
0,405,4050,4050,3,5,4060,405
0,406,4060,4060,3,5,4070,406
0,407,4070,4070,3,5,4080,407
0,408,4080,4080,3,5,4090,408
0,409,4090,4090,3,5,4100,409
0,41,410,410,3,5,420,41
0,410,4100,4100,3,5,4110,410
0,411,4110,4110,3,5,4120,411
0,412,4120,4120,3,5,4130,412
0,413,4130,4130,3,5,4140,413
0,414,4140,4140,3,5,4150,414
0,415,4150,4150,3,5,4160,415
0,416,4160,4160,3,5,4170,416
0,417,4170,4170,3,5,4180,417
0,418,4180,4180,3,5,4190,418
0,419,4190,4190,3,5,4200,419
0,42,420,420,3,5,430,42
0,420,4200,4200,3,5,4210,420
0,421,4210,4210,3,5,4220,421
0,422,4220,4220,3,5,4230,422
0,423,4230,4230,3,5,4240,423
0,424,4240,4240,3,5,4250,424
0,425,4250,4250,3,5,4260,425
0,426,4260,4260,3,5,4270,426
0,427,4270,4270,3,5,4280,427
0,428,4280,4280,3,5,4290,428
0,429,4290,4290,3,5,4300,429
0,43,430,430,3,5,440,43
0,430,4300,4300,3,5,4310,430
0,431,4310,4310,3,5,4320,431
0,432,4320,4320,3,5,4330,432
0,433,4330,4330,3,5,4340,433
0,434,4340,4340,3,5,4350,434
0,435,4350,4350,3,5,4360,435
0,436,4360,4360,3,5,4370,436
0,437,4370,4370,3,5,4380,437
0,438,4380,4380,3,5,4390,438
0,439,4390,4390,3,5,4400,439
0,44,440,440,3,5,450,44
0,440,4400,4400,3,5,4410,440
0,441,4410,4410,3,5,4420,441
0,442,4420,4420,3,5,4430,442
0,443,4430,4430,3,5,4440,443
0,444,4440,4440,3,5,4450,444
0,445,4450,4450,3,5,4460,445
0,446,4460,4460,3,5,4470,446
0,447,4470,4470,3,5,4480,447
0,448,4480,4480,3,5,4490,448
0,449,4490,4490,3,5,4500,449
0,45,450,450,3,5,460,45
0,450,4500,4500,3,5,4510,450
0,451,4510,4510,3,5,4520,451
0,452,4520,4520,3,5,4530,452
0,453,4530,4530,3,5,4540,453
0,454,4540,4540,3,5,4550,454
0,455,4550,4550,3,5,4560,455
0,456,4560,4560,3,5,4570,456
0,457,4570,4570,3,5,4580,457
0,458,4580,4580,3,5,4590,458
0,459,4590,4590,3,5,4600,459
0,46,460,460,3,5,470,46
0,460,4600,4600,3,5,4610,460
0,461,4610,4610,3,5,4620,461
0,462,4620,4620,3,5,4630,462
0,463,4630,4630,3,5,4640,463
0,464,4640,4640,3,5,4650,464
0,465,4650,4650,3,5,4660,465
0,466,4660,4660,3,5,4670,466
0,467,4670,4670,3,5,4680,467
0,468,4680,4680,3,5,4690,468
0,469,4690,4690,3,5,4700,469
0,47,470,470,3,5,480,47
0,470,4700,4700,3,5,4710,470
0,471,4710,4710,3,5,4720,471
0,472,4720,4720,3,5,4730,472
0,473,4730,4730,3,5,4740,473
0,474,4740,4740,3,5,4750,474
0,475,4750,4750,3,5,4760,475
0,476,4760,4760,3,5,4770,476
0,477,4770,4770,3,5,4780,477
0,478,4780,4780,3,5,4790,478
0,479,4790,4790,3,5,4800,479
0,48,480,480,3,5,490,48
0,480,4800,4800,3,5,4810,480
0,481,4810,4810,3,5,4820,481
0,482,4820,4820,3,5,4830,482
0,483,4830,4830,3,5,4840,483
0,484,4840,4840,3,5,4850,484
0,485,4850,4850,3,5,4860,485
0,486,4860,4860,3,5,4870,486
0,487,4870,4870,3,5,4880,487
0,488,4880,4880,3,5,4890,488
0,489,4890,4890,3,5,4900,489
0,49,490,490,3,5,500,49
0,490,4900,4900,3,5,4910,490
0,491,4910,4910,3,5,4920,491
0,492,4920,4920,3,5,4930,492
0,493,4930,4930,3,5,4940,493
0,494,4940,4940,3,5,4950,494
0,495,4950,4950,3,5,4960,495
0,496,4960,4960,3,5,4970,496
0,497,4970,4970,3,5,4980,497
0,498,4980,4980,3,5,4990,498
0,499,4990,4990,3,5,5000,499
0,5,50,50,3,5,60,5
0,50,500,500,3,5,510,50
0,500,5000,5000,3,5,5010,500
0,501,5010,5010,3,5,5020,501
0,502,5020,5020,3,5,5030,502
0,503,5030,5030,3,5,5040,503
0,504,5040,5040,3,5,5050,504
0,505,5050,5050,3,5,5060,505
0,506,5060,5060,3,5,5070,506
0,507,5070,5070,3,5,5080,507
0,508,5080,5080,3,5,5090,508
0,509,5090,5090,3,5,5100,509
0,51,510,510,3,5,520,51
0,510,5100,5100,3,5,5110,510
0,511,5110,5110,3,5,5120,511
0,512,5120,5120,3,5,5130,512
0,513,5130,5130,3,5,5140,513
0,514,5140,5140,3,5,5150,514
0,515,5150,5150,3,5,5160,515
0,516,5160,5160,3,5,5170,516
0,517,5170,5170,3,5,5180,517
0,518,5180,5180,3,5,5190,518
0,519,5190,5190,3,5,5200,519
0,52,520,520,3,5,530,52
0,520,5200,5200,3,5,5210,520
0,521,5210,5210,3,5,5220,521
0,522,5220,5220,3,5,5230,522
0,523,5230,5230,3,5,5240,523
0,524,5240,5240,3,5,5250,524
0,525,5250,5250,3,5,5260,525
0,526,5260,5260,3,5,5270,526
0,527,5270,5270,3,5,5280,527
0,528,5280,5280,3,5,5290,528
0,529,5290,5290,3,5,5300,529
0,53,530,530,3,5,540,53
0,530,5300,5300,3,5,5310,530
0,531,5310,5310,3,5,5320,531
0,532,5320,5320,3,5,5330,532
0,533,5330,5330,3,5,5340,533
0,534,5340,5340,3,5,5350,534
0,535,5350,5350,3,5,5360,535
0,536,5360,5360,3,5,5370,536
0,537,5370,5370,3,5,5380,537
0,538,5380,5380,3,5,5390,538
0,539,5390,5390,3,5,5400,539
0,54,540,540,3,5,550,54
0,540,5400,5400,3,5,5410,540
0,541,5410,5410,3,5,5420,541
0,542,5420,5420,3,5,5430,542
0,543,5430,5430,3,5,5440,543
0,544,5440,5440,3,5,5450,544
0,545,5450,5450,3,5,5460,545
0,546,5460,5460,3,5,5470,546
0,547,5470,5470,3,5,5480,547
0,548,5480,5480,3,5,5490,548
0,549,5490,5490,3,5,5500,549
0,55,550,550,3,5,560,55
0,550,5500,5500,3,5,5510,550
0,551,5510,5510,3,5,5520,551
0,552,5520,5520,3,5,5530,552
0,553,5530,5530,3,5,5540,553
0,554,5540,5540,3,5,5550,554
0,555,5550,5550,3,5,5560,555
0,556,5560,5560,3,5,5570,556
0,557,5570,5570,3,5,5580,557
0,558,5580,5580,3,5,5590,558
0,559,5590,5590,3,5,5600,559
0,56,560,560,3,5,570,56
0,560,5600,5600,3,5,5610,560
0,561,5610,5610,3,5,5620,561
0,562,5620,5620,3,5,5630,562
0,563,5630,5630,3,5,5640,563
0,564,5640,5640,3,5,5650,564
0,565,5650,5650,3,5,5660,565
0,566,5660,5660,3,5,5670,566
0,567,5670,5670,3,5,5680,567
0,568,5680,5680,3,5,5690,568
0,569,5690,5690,3,5,5700,569
0,57,570,570,3,5,580,57
0,570,5700,5700,3,5,5710,570
0,571,5710,5710,3,5,5720,571
0,572,5720,5720,3,5,5730,572
0,573,5730,5730,3,5,5740,573
0,574,5740,5740,3,5,5750,574
0,575,5750,5750,3,5,5760,575
0,576,5760,5760,3,5,5770,576
0,577,5770,5770,3,5,5780,577
0,578,5780,5780,3,5,5790,578
0,579,5790,5790,3,5,5800,579
0,58,580,580,3,5,590,58
0,580,5800,5800,3,5,5810,580
0,581,5810,5810,3,5,5820,581
0,582,5820,5820,3,5,5830,582
0,583,5830,5830,3,5,5840,583
0,584,5840,5840,3,5,5850,584
0,585,5850,5850,3,5,5860,585
0,586,5860,5860,3,5,5870,586
0,587,5870,5870,3,5,5880,587
0,588,5880,5880,3,5,5890,588
0,589,5890,5890,3,5,5900,589
0,59,590,590,3,5,600,59
0,590,5900,5900,3,5,5910,590
0,591,5910,5910,3,5,5920,591
0,592,5920,5920,3,5,5930,592
0,593,5930,5930,3,5,5940,593
0,594,5940,5940,3,5,5950,594
0,595,5950,5950,3,5,5960,595
0,596,5960,5960,3,5,5970,596
0,597,5970,5970,3,5,5980,597
0,598,5980,5980,3,5,5990,598
0,599,5990,5990,3,5,6000,599
0,6,60,60,3,5,70,6
0,60,600,600,3,5,610,60
0,600,6000,6000,3,5,6010,600
0,601,6010,6010,3,5,6020,601
0,602,6020,6020,3,5,6030,602
0,603,6030,6030,3,5,6040,603
0,604,6040,6040,3,5,6050,604
0,605,6050,6050,3,5,6060,605
0,606,6060,6060,3,5,6070,606
0,607,6070,6070,3,5,6080,607
0,608,6080,6080,3,5,6090,608
0,609,6090,6090,3,5,6100,609
0,61,610,610,3,5,620,61
0,610,6100,6100,3,5,6110,610
0,611,6110,6110,3,5,6120,611
0,612,6120,6120,3,5,6130,612
0,613,6130,6130,3,5,6140,613
0,614,6140,6140,3,5,6150,614
0,615,6150,6150,3,5,6160,615
0,616,6160,6160,3,5,6170,616
0,617,6170,6170,3,5,6180,617
0,618,6180,6180,3,5,6190,618
0,619,6190,6190,3,5,6200,619
0,62,620,620,3,5,630,62
0,620,6200,6200,3,5,6210,620
0,621,6210,6210,3,5,6220,621
0,622,6220,6220,3,5,6230,622
0,623,6230,6230,3,5,6240,623
0,624,6240,6240,3,5,6250,624
0,625,6250,6250,3,5,6260,625
0,626,6260,6260,3,5,6270,626
0,627,6270,6270,3,5,6280,627
0,628,6280,6280,3,5,6290,628
0,629,6290,6290,3,5,6300,629
0,63,630,630,3,5,640,63
0,630,6300,6300,3,5,6310,630
0,631,6310,6310,3,5,6320,631
0,632,6320,6320,3,5,6330,632
0,633,6330,6330,3,5,6340,633
0,634,6340,6340,3,5,6350,634
0,635,6350,6350,3,5,6360,635
0,636,6360,6360,3,5,6370,636
0,637,6370,6370,3,5,6380,637
0,638,6380,6380,3,5,6390,638
0,639,6390,6390,3,5,6400,639
0,64,640,640,3,5,650,64
0,640,6400,6400,3,5,6410,640
0,641,6410,6410,3,5,6420,641
0,642,6420,6420,3,5,6430,642
0,643,6430,6430,3,5,6440,643
0,644,6440,6440,3,5,6450,644
0,645,6450,6450,3,5,6460,645
0,646,6460,6460,3,5,6470,646
0,647,6470,6470,3,5,6480,647
0,648,6480,6480,3,5,6490,648
0,649,6490,6490,3,5,6500,649
0,65,650,650,3,5,660,65
0,650,6500,6500,3,5,6510,650
0,651,6510,6510,3,5,6520,651
0,652,6520,6520,3,5,6530,652
0,653,6530,6530,3,5,6540,653
0,654,6540,6540,3,5,6550,654
0,655,6550,6550,3,5,6560,655
0,656,6560,6560,3,5,6570,656
0,657,6570,6570,3,5,6580,657
0,658,6580,6580,3,5,6590,658
0,659,6590,6590,3,5,6600,659
0,66,660,660,3,5,670,66
0,660,6600,6600,3,5,6610,660
0,661,6610,6610,3,5,6620,661
0,662,6620,6620,3,5,6630,662
0,663,6630,6630,3,5,6640,663
0,664,6640,6640,3,5,6650,664
0,665,6650,6650,3,5,6660,665
0,666,6660,6660,3,5,6670,666
0,667,6670,6670,3,5,6680,667
0,668,6680,6680,3,5,6690,668
0,669,6690,6690,3,5,6700,669
0,67,670,670,3,5,680,67
0,670,6700,6700,3,5,6710,670
0,671,6710,6710,3,5,6720,671
0,672,6720,6720,3,5,6730,672
0,673,6730,6730,3,5,6740,673
0,674,6740,6740,3,5,6750,674
0,675,6750,6750,3,5,6760,675
0,676,6760,6760,3,5,6770,676
0,677,6770,6770,3,5,6780,677
0,678,6780,6780,3,5,6790,678
0,679,6790,6790,3,5,6800,679
0,68,680,680,3,5,690,68
0,680,6800,6800,3,5,6810,680
0,681,6810,6810,3,5,6820,681
0,682,6820,6820,3,5,6830,682
0,683,6830,6830,3,5,6840,683
0,684,6840,6840,3,5,6850,684
0,685,6850,6850,3,5,6860,685
