Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,775,15500,15500,1,1,15520,3505
1,776,15520,15520,1,1,15540,3506
1,777,15540,15540,1,1,15560,3507
1,778,15560,15560,1,1,15580,3508
1,779,15580,15580,1,1,15600,3509
1,78,1560,1560,1,1,1580,2808
1,780,15600,15600,1,1,15620,3510
1,781,15620,15620,1,1,15640,3511
1,782,15640,15640,1,1,15660,3512
1,783,15660,15660,1,1,15680,3513
1,784,15680,15680,1,1,15700,3514
1,785,15700,15700,1,1,15720,3515
1,786,15720,15720,1,1,15740,3516
1,787,15740,15740,1,1,15760,3517
1,788,15760,15760,1,1,15780,3518
1,789,15780,15780,1,1,15800,3519
1,79,1580,1580,1,1,1600,2809
1,790,15800,15800,1,1,15820,3520
1,791,15820,15820,1,1,15840,3521
1,792,15840,15840,1,1,15860,3522
1,793,15860,15860,1,1,15880,3523
1,794,15880,15880,1,1,15900,3524
1,795,15900,15900,1,1,15920,3525
1,796,15920,15920,1,1,15940,3526
1,797,15940,15940,1,1,15960,3527
1,798,15960,15960,1,1,15980,3528
1,799,15980,15980,1,1,16000,3529
1,8,160,160,1,1,180,2738
1,80,1600,1600,1,1,1620,2810
1,800,16000,16000,1,1,16020,3530
1,801,16020,16020,1,1,16040,3531
1,802,16040,16040,1,1,16060,3532
1,803,16060,16060,1,1,16080,3533
1,804,16080,16080,1,1,16100,3534
1,805,16100,16100,1,1,16120,3535
1,806,16120,16120,1,1,16140,3536
1,807,16140,16140,1,1,16160,3537
1,808,16160,16160,1,1,16180,3538
1,809,16180,16180,1,1,16200,3539
1,81,1620,1620,1,1,1640,2811
1,810,16200,16200,1,1,16220,3540
1,811,16220,16220,1,1,16240,3541
1,812,16240,16240,1,1,16260,3542
1,813,16260,16260,1,1,16280,3543
1,814,16280,16280,1,1,16300,3544
1,815,16300,16300,1,1,16320,3545
1,816,16320,16320,1,1,16340,3546
1,817,16340,16340,1,1,16360,3547
1,818,16360,16360,1,1,16380,3548
1,819,16380,16380,1,1,16400,3549
1,82,1640,1640,1,1,1660,2812
1,820,16400,16400,1,1,16420,3550
1,821,16420,16420,1,1,16440,3551
1,822,16440,16440,1,1,16460,3552
1,823,16460,16460,1,1,16480,3553
1,824,16480,16480,1,1,16500,3554
1,825,16500,16500,1,1,16520,3555
1,826,16520,16520,1,1,16540,3556
1,827,16540,16540,1,1,16560,3557
1,828,16560,16560,1,1,16580,3558
1,829,16580,16580,1,1,16600,3559
1,83,1660,1660,1,1,1680,2813
1,830,16600,16600,1,1,16620,3560
1,831,16620,16620,1,1,16640,3561
1,832,16640,16640,1,1,16660,3562
1,833,16660,16660,1,1,16680,3563
1,834,16680,16680,1,1,16700,3564
1,835,16700,16700,1,1,16720,3565
1,836,16720,16720,1,1,16740,3566
1,837,16740,16740,1,1,16760,3567
1,838,16760,16760,1,1,16780,3568
1,839,16780,16780,1,1,16800,3569
1,84,1680,1680,1,1,1700,2814
1,840,16800,16800,1,1,16820,3570
1,841,16820,16820,1,1,16840,3571
1,842,16840,16840,1,1,16860,3572
1,843,16860,16860,1,1,16880,3573
1,844,16880,16880,1,1,16900,3574
1,845,16900,16900,1,1,16920,3575
1,846,16920,16920,1,1,16940,3576
1,847,16940,16940,1,1,16960,3577
1,848,16960,16960,1,1,16980,3578
1,849,16980,16980,1,1,17000,3579
1,85,1700,1700,1,1,1720,2815
1,850,17000,17000,1,1,17020,3580
1,851,17020,17020,1,1,17040,3581
1,852,17040,17040,1,1,17060,3582
1,853,17060,17060,1,1,17080,3583
1,854,17080,17080,1,1,17100,3584
1,855,17100,17100,1,1,17120,3585
1,856,17120,17120,1,1,17140,3586
1,857,17140,17140,1,1,17160,3587
1,858,17160,17160,1,1,17180,3588
1,859,17180,17180,1,1,17200,3589
1,86,1720,1720,1,1,1740,2816
1,860,17200,17200,1,1,17220,3590
1,861,17220,17220,1,1,17240,3591
1,862,17240,17240,1,1,17260,3592
1,863,17260,17260,1,1,17280,3593
1,864,17280,17280,1,1,17300,3594
1,865,17300,17300,1,1,17320,3595
1,866,17320,17320,1,1,17340,3596
1,867,17340,17340,1,1,17360,3597
1,868,17360,17360,1,1,17380,3598
1,869,17380,17380,1,1,17400,3599
1,87,1740,1740,1,1,1760,2817
1,870,17400,17400,1,1,17420,3600
1,871,17420,17420,1,1,17440,3601
1,872,17440,17440,1,1,17460,3602
1,873,17460,17460,1,1,17480,3603
1,874,17480,17480,1,1,17500,3604
1,875,17500,17500,1,1,17520,3605
1,876,17520,17520,1,1,17540,3606
1,877,17540,17540,1,1,17560,3607
1,878,17560,17560,1,1,17580,3608
1,879,17580,17580,1,1,17600,3609
1,88,1760,1760,1,1,1780,2818
1,880,17600,17600,1,1,17620,3610
1,881,17620,17620,1,1,17640,3611
1,882,17640,17640,1,1,17660,3612
1,883,17660,17660,1,1,17680,3613
1,884,17680,17680,1,1,17700,3614
1,885,17700,17700,1,1,17720,3615
1,886,17720,17720,1,1,17740,3616
1,887,17740,17740,1,1,17760,3617
1,888,17760,17760,1,1,17780,3618
1,889,17780,17780,1,1,17800,3619
1,89,1780,1780,1,1,1800,2819
1,890,17800,17800,1,1,17820,3620
1,891,17820,17820,1,1,17840,3621
1,892,17840,17840,1,1,17860,3622
1,893,17860,17860,1,1,17880,3623
1,894,17880,17880,1,1,17900,3624
1,895,17900,17900,1,1,17920,3625
1,896,17920,17920,1,1,17940,3626
1,897,17940,17940,1,1,17960,3627
1,898,17960,17960,1,1,17980,3628
1,899,17980,17980,1,1,18000,3629
1,9,180,180,1,1,200,2739
1,90,1800,1800,1,1,1820,2820
1,900,18000,18000,1,1,18020,3630
1,901,18020,18020,1,1,18040,3631
1,902,18040,18040,1,1,18060,3632
1,903,18060,18060,1,1,18080,3633
1,904,18080,18080,1,1,18100,3634
1,905,18100,18100,1,1,18120,3635
1,906,18120,18120,1,1,18140,3636
1,907,18140,18140,1,1,18160,3637
1,908,18160,18160,1,1,18180,3638
1,909,18180,18180,1,1,18200,3639
1,91,1820,1820,1,1,1840,2821
1,910,18200,18200,1,1,18220,3640
1,911,18220,18220,1,1,18240,3641
1,912,18240,18240,1,1,18260,3642
1,913,18260,18260,1,1,18280,3643
1,914,18280,18280,1,1,18300,3644
1,915,18300,18300,1,1,18320,3645
1,916,18320,18320,1,1,18340,3646
1,917,18340,18340,1,1,18360,3647
1,918,18360,18360,1,1,18380,3648
1,919,18380,18380,1,1,18400,3649
1,92,1840,1840,1,1,1860,2822
1,920,18400,18400,1,1,18420,3650
1,921,18420,18420,1,1,18440,3651
1,922,18440,18440,1,1,18460,3652
1,923,18460,18460,1,1,18480,3653
1,924,18480,18480,1,1,18500,3654
1,925,18500,18500,1,1,18520,3655
1,926,18520,18520,1,1,18540,3656
1,927,18540,18540,1,1,18560,3657
1,928,18560,18560,1,1,18580,3658
1,929,18580,18580,1,1,18600,3659
1,93,1860,1860,1,1,1880,2823
1,930,18600,18600,1,1,18620,3660
1,931,18620,18620,1,1,18640,3661
1,932,18640,18640,1,1,18660,3662
1,933,18660,18660,1,1,18680,3663
1,934,18680,18680,1,1,18700,3664
1,935,18700,18700,1,1,18720,3665
1,936,18720,18720,1,1,18740,3666
1,937,18740,18740,1,1,18760,3667
1,938,18760,18760,1,1,18780,3668
1,939,18780,18780,1,1,18800,3669
1,94,1880,1880,1,1,1900,2824
1,940,18800,18800,1,1,18820,3670
1,941,18820,18820,1,1,18840,3671
1,942,18840,18840,1,1,18860,3672
1,943,18860,18860,1,1,18880,3673
1,944,18880,18880,1,1,18900,3674
1,945,18900,18900,1,1,18920,3675
1,946,18920,18920,1,1,18940,3676
1,947,18940,18940,1,1,18960,3677
1,948,18960,18960,1,1,18980,3678
1,949,18980,18980,1,1,19000,3679
1,95,1900,1900,1,1,1920,2825
1,950,19000,19000,1,1,19020,3680
1,951,19020,19020,1,1,19040,3681
1,952,19040,19040,1,1,19060,3682
1,953,19060,19060,1,1,19080,3683
1,954,19080,19080,1,1,19100,3684
1,955,19100,19100,1,1,19120,3685
1,956,19120,19120,1,1,19140,3686
1,957,19140,19140,1,1,19160,3687
1,958,19160,19160,1,1,19180,3688
1,959,19180,19180,1,1,19200,3689
1,96,1920,1920,1,1,1940,2826
1,960,19200,19200,1,1,19220,3690
1,961,19220,19220,1,1,19240,3691
1,962,19240,19240,1,1,19260,3692
1,963,19260,19260,1,1,19280,3693
1,964,19280,19280,1,1,19300,3694
1,965,19300,19300,1,1,19320,3695
1,966,19320,19320,1,1,19340,3696
1,967,19340,19340,1,1,19360,3697
1,968,19360,19360,1,1,19380,3698
1,969,19380,19380,1,1,19400,3699
1,97,1940,1940,1,1,1960,2827
1,970,19400,19400,1,1,19420,3700
1,971,19420,19420,1,1,19440,3701
1,972,19440,19440,1,1,19460,3702
1,973,19460,19460,1,1,19480,3703
1,974,19480,19480,1,1,19500,3704
1,975,19500,19500,1,1,19520,3705
1,976,19520,19520,1,1,19540,3706
1,977,19540,19540,1,1,19560,3707
1,978,19560,19560,1,1,19580,3708
1,979,19580,19580,1,1,19600,3709
1,98,1960,1960,1,1,1980,2828
1,980,19600,19600,1,1,19620,3710
1,981,19620,19620,1,1,19640,3711
1,982,19640,19640,1,1,19660,3712
1,983,19660,19660,1,1,19680,3713
1,984,19680,19680,1,1,19700,3714
1,985,19700,19700,1,1,19720,3715
1,986,19720,19720,1,1,19740,3716
1,987,19740,19740,1,1,19760,3717
1,988,19760,19760,1,1,19780,3718
1,989,19780,19780,1,1,19800,3719
1,99,1980,1980,1,1,2000,2829
1,990,19800,19800,1,1,19820,3720
1,991,19820,19820,1,1,19840,3721
1,992,19840,19840,1,1,19860,3722
1,993,19860,19860,1,1,19880,3723
1,994,19880,19880,1,1,19900,3724
1,995,19900,19900,1,1,19920,3725
1,996,19920,19920,1,1,19940,3726
1,997,19940,19940,1,1,19960,3727
1,998,19960,19960,1,1,19980,3728
1,999,19980,19980,1,1,20000,3729
2,0,0,0,1,1,20,4095
2,1,20,20,1,1,40,4096
2,10,200,200,1,1,220,4105
2,100,2000,2000,1,1,2020,4195
2,1000,20000,20000,1,1,20020,5095
2,1001,20020,20020,1,1,20040,5096
2,1002,20040,20040,1,1,20060,5097
2,1003,20060,20060,1,1,20080,5098
2,1004,20080,20080,1,1,20100,5099
2,1005,20100,20100,1,1,20120,5100
2,1006,20120,20120,1,1,20140,5101
2,1007,20140,20140,1,1,20160,5102
2,1008,20160,20160,1,1,20180,5103
2,1009,20180,20180,1,1,20200,5104
2,101,2020,2020,1,1,2040,4196
2,1010,20200,20200,1,1,20220,5105
2,1011,20220,20220,1,1,20240,5106
2,1012,20240,20240,1,1,20260,5107
2,1013,20260,20260,1,1,20280,5108
2,1014,20280,20280,1,1,20300,5109
2,1015,20300,20300,1,1,20320,5110
2,1016,20320,20320,1,1,20340,5111
2,1017,20340,20340,1,1,20360,5112
2,1018,20360,20360,1,1,20380,5113
2,1019,20380,20380,1,1,20400,5114
2,102,2040,2040,1,1,2060,4197
2,1020,20400,20400,1,1,20420,5115
2,1021,20420,20420,1,1,20440,5116
2,1022,20440,20440,1,1,20460,5117
2,1023,20460,20460,1,1,20480,5118
2,1024,20480,20480,1,1,20500,5119
2,1025,20500,20500,1,1,20520,5120
2,1026,20520,20520,1,1,20540,5121
2,1027,20540,20540,1,1,20560,5122
2,1028,20560,20560,1,1,20580,5123
2,1029,20580,20580,1,1,20600,5124
2,103,2060,2060,1,1,2080,4198
2,1030,20600,20600,1,1,20620,5125
2,1031,20620,20620,1,1,20640,5126
2,1032,20640,20640,1,1,20660,5127
2,1033,20660,20660,1,1,20680,5128
2,1034,20680,20680,1,1,20700,5129
2,1035,20700,20700,1,1,20720,5130
2,1036,20720,20720,1,1,20740,5131
2,1037,20740,20740,1,1,20760,5132
2,1038,20760,20760,1,1,20780,5133
2,1039,20780,20780,1,1,20800,5134
2,104,2080,2080,1,1,2100,4199
2,1040,20800,20800,1,1,20820,5135
2,1041,20820,20820,1,1,20840,5136
2,1042,20840,20840,1,1,20860,5137
2,1043,20860,20860,1,1,20880,5138
2,1044,20880,20880,1,1,20900,5139
2,1045,20900,20900,1,1,20920,5140
2,1046,20920,20920,1,1,20940,5141
2,1047,20940,20940,1,1,20960,5142
2,1048,20960,20960,1,1,20980,5143
2,1049,20980,20980,1,1,21000,5144
2,105,2100,2100,1,1,2120,4200
2,1050,21000,21000,1,1,21020,5145
2,1051,21020,21020,1,1,21040,5146
2,1052,21040,21040,1,1,21060,5147
2,1053,21060,21060,1,1,21080,5148
2,1054,21080,21080,1,1,21100,5149
2,1055,21100,21100,1,1,21120,5150
2,1056,21120,21120,1,1,21140,5151
2,1057,21140,21140,1,1,21160,5152
2,1058,21160,21160,1,1,21180,5153
2,1059,21180,21180,1,1,21200,5154
2,106,2120,2120,1,1,2140,4201
2,1060,21200,21200,1,1,21220,5155
2,1061,21220,21220,1,1,21240,5156
2,1062,21240,21240,1,1,21260,5157
2,1063,21260,21260,1,1,21280,5158
2,1064,21280,21280,1,1,21300,5159
2,1065,21300,21300,1,1,21320,5160
2,1066,21320,21320,1,1,21340,5161
2,1067,21340,21340,1,1,21360,5162
2,1068,21360,21360,1,1,21380,5163
2,1069,21380,21380,1,1,21400,5164
2,107,2140,2140,1,1,2160,4202
2,1070,21400,21400,1,1,21420,5165
2,1071,21420,21420,1,1,21440,5166
2,1072,21440,21440,1,1,21460,5167
2,1073,21460,21460,1,1,21480,5168
2,1074,21480,21480,1,1,21500,5169
2,1075,21500,21500,1,1,21520,5170
2,1076,21520,21520,1,1,21540,5171
2,1077,21540,21540,1,1,21560,5172
2,1078,21560,21560,1,1,21580,5173
2,1079,21580,21580,1,1,21600,5174
2,108,2160,2160,1,1,2180,4203
2,1080,21600,21600,1,1,21620,5175
2,1081,21620,21620,1,1,21640,5176
2,1082,21640,21640,1,1,21660,5177
2,1083,21660,21660,1,1,21680,5178
2,1084,21680,21680,1,1,21700,5179
2,1085,21700,21700,1,1,21720,5180
2,1086,21720,21720,1,1,21740,5181
2,1087,21740,21740,1,1,21760,5182
2,1088,21760,21760,1,1,21780,5183
2,1089,21780,21780,1,1,21800,5184
2,109,2180,2180,1,1,2200,4204
2,1090,21800,21800,1,1,21820,5185
2,1091,21820,21820,1,1,21840,5186
2,1092,21840,21840,1,1,21860,5187
2,1093,21860,21860,1,1,21880,5188
2,1094,21880,21880,1,1,21900,5189
2,1095,21900,21900,1,1,21920,5190
2,1096,21920,21920,1,1,21940,5191
2,1097,21940,21940,1,1,21960,5192
2,1098,21960,21960,1,1,21980,5193
2,1099,21980,21980,1,1,22000,5194
2,11,220,220,1,1,240,4106
2,110,2200,2200,1,1,2220,4205
2,1100,22000,22000,1,1,22020,5195
2,1101,22020,22020,1,1,22040,5196
2,1102,22040,22040,1,1,22060,5197
2,1103,22060,22060,1,1,22080,5198
2,1104,22080,22080,1,1,22100,5199
2,1105,22100,22100,1,1,22120,5200
2,1106,22120,22120,1,1,22140,5201
2,1107,22140,22140,1,1,22160,5202
2,1108,22160,22160,1,1,22180,5203
2,1109,22180,22180,1,1,22200,5204
2,111,2220,2220,1,1,2240,4206
2,1110,22200,22200,1,1,22220,5205
2,1111,22220,22220,1,1,22240,5206
2,1112,22240,22240,1,1,22260,5207
2,1113,22260,22260,1,1,22280,5208
2,1114,22280,22280,1,1,22300,5209
2,1115,22300,22300,1,1,22320,5210
2,1116,22320,22320,1,1,22340,5211
2,1117,22340,22340,1,1,22360,5212
2,1118,22360,22360,1,1,22380,5213
2,1119,22380,22380,1,1,22400,5214
2,112,2240,2240,1,1,2260,4207
2,1120,22400,22400,1,1,22420,5215
2,1121,22420,22420,1,1,22440,5216
2,1122,22440,22440,1,1,22460,5217
2,1123,22460,22460,1,1,22480,5218
2,1124,22480,22480,1,1,22500,5219
2,1125,22500,22500,1,1,22520,5220
2,1126,22520,22520,1,1,22540,5221
2,1127,22540,22540,1,1,22560,5222
2,1128,22560,22560,1,1,22580,5223
2,1129,22580,22580,1,1,22600,5224
2,113,2260,2260,1,1,2280,4208
2,1130,22600,22600,1,1,22620,5225
2,1131,22620,22620,1,1,22640,5226
2,1132,22640,22640,1,1,22660,5227
2,1133,22660,22660,1,1,22680,5228
2,1134,22680,22680,1,1,22700,5229
2,1135,22700,22700,1,1,22720,5230
2,1136,22720,22720,1,1,22740,5231
2,1137,22740,22740,1,1,22760,5232
2,1138,22760,22760,1,1,22780,5233
2,1139,22780,22780,1,1,22800,5234
2,114,2280,2280,1,1,2300,4209
2,1140,22800,22800,1,1,22820,5235
2,1141,22820,22820,1,1,22840,5236
2,1142,22840,22840,1,1,22860,5237
2,1143,22860,22860,1,1,22880,5238
2,1144,22880,22880,1,1,22900,5239
2,1145,22900,22900,1,1,22920,5240
2,1146,22920,22920,1,1,22940,5241
2,1147,22940,22940,1,1,22960,5242
2,1148,22960,22960,1,1,22980,5243
2,1149,22980,22980,1,1,23000,5244
2,115,2300,2300,1,1,2320,4210
2,1150,23000,23000,1,1,23020,5245
2,1151,23020,23020,1,1,23040,5246
2,1152,23040,23040,1,1,23060,5247
2,1153,23060,23060,1,1,23080,5248
2,1154,23080,23080,1,1,23100,5249
2,1155,23100,23100,1,1,23120,5250
2,1156,23120,23120,1,1,23140,5251
2,1157,23140,23140,1,1,23160,5252
2,1158,23160,23160,1,1,23180,5253
2,1159,23180,23180,1,1,23200,5254
2,116,2320,2320,1,1,2340,4211
2,1160,23200,23200,1,1,23220,5255
2,1161,23220,23220,1,1,23240,5256
2,1162,23240,23240,1,1,23260,5257
2,1163,23260,23260,1,1,23280,5258
2,1164,23280,23280,1,1,23300,5259
2,1165,23300,23300,1,1,23320,5260
2,1166,23320,23320,1,1,23340,5261
2,1167,23340,23340,1,1,23360,5262
2,1168,23360,23360,1,1,23380,5263
2,1169,23380,23380,1,1,23400,5264
2,117,2340,2340,1,1,2360,4212
2,1170,23400,23400,1,1,23420,5265
2,1171,23420,23420,1,1,23440,5266
2,1172,23440,23440,1,1,23460,5267
2,1173,23460,23460,1,1,23480,5268
2,1174,23480,23480,1,1,23500,5269
2,1175,23500,23500,1,1,23520,5270
2,1176,23520,23520,1,1,23540,5271
2,1177,23540,23540,1,1,23560,5272
2,1178,23560,23560,1,1,23580,5273
2,1179,23580,23580,1,1,23600,5274
2,118,2360,2360,1,1,2380,4213
2,1180,23600,23600,1,1,23620,5275
2,1181,23620,23620,1,1,23640,5276
2,1182,23640,23640,1,1,23660,5277
2,1183,23660,23660,1,1,23680,5278
2,1184,23680,23680,1,1,23700,5279
2,1185,23700,23700,1,1,23720,5280
2,1186,23720,23720,1,1,23740,5281
2,1187,23740,23740,1,1,23760,5282
2,1188,23760,23760,1,1,23780,5283
2,1189,23780,23780,1,1,23800,5284
2,119,2380,2380,1,1,2400,4214
2,1190,23800,23800,1,1,23820,5285
2,1191,23820,23820,1,1,23840,5286
2,1192,23840,23840,1,1,23860,5287
2,1193,23860,23860,1,1,23880,5288
2,1194,23880,23880,1,1,23900,5289
2,1195,23900,23900,1,1,23920,5290
2,1196,23920,23920,1,1,23940,5291
2,1197,23940,23940,1,1,23960,5292
2,1198,23960,23960,1,1,23980,5293
2,1199,23980,23980,1,1,24000,5294
2,12,240,240,1,1,260,4107
2,120,2400,2400,1,1,2420,4215
2,1200,24000,24000,1,1,24020,5295
2,1201,24020,24020,1,1,24040,5296
2,1202,24040,24040,1,1,24060,5297
2,1203,24060,24060,1,1,24080,5298
2,1204,24080,24080,1,1,24100,5299
2,1205,24100,24100,1,1,24120,5300
2,1206,24120,24120,1,1,24140,5301
2,1207,24140,24140,1,1,24160,5302
2,1208,24160,24160,1,1,24180,5303
2,1209,24180,24180,1,1,24200,5304
2,121,2420,2420,1,1,2440,4216
2,1210,24200,24200,1,1,24220,5305
2,1211,24220,24220,1,1,24240,5306
2,1212,24240,24240,1,1,24260,5307
2,1213,24260,24260,1,1,24280,5308
2,1214,24280,24280,1,1,24300,5309
2,1215,24300,24300,1,1,24320,5310
2,1216,24320,24320,1,1,24340,5311
2,1217,24340,24340,1,1,24360,5312
2,1218,24360,24360,1,1,24380,5313
2,1219,24380,24380,1,1,24400,5314
2,122,2440,2440,1,1,2460,4217
2,1220,24400,24400,1,1,24420,5315
2,1221,24420,24420,1,1,24440,5316
2,1222,24440,24440,1,1,24460,5317
2,1223,24460,24460,1,1,24480,5318
2,1224,24480,24480,1,1,24500,5319
2,1225,24500,24500,1,1,24520,5320
2,1226,24520,24520,1,1,24540,5321
2,1227,24540,24540,1,1,24560,5322
2,1228,24560,24560,1,1,24580,5323
2,1229,24580,24580,1,1,24600,5324
2,123,2460,2460,1,1,2480,4218
2,1230,24600,24600,1,1,24620,5325
2,1231,24620,24620,1,1,24640,5326
2,1232,24640,24640,1,1,24660,5327
2,1233,24660,24660,1,1,24680,5328
2,1234,24680,24680,1,1,24700,5329
2,1235,24700,24700,1,1,24720,5330
2,1236,24720,24720,1,1,24740,5331
2,1237,24740,24740,1,1,24760,5332
2,1238,24760,24760,1,1,24780,5333
2,1239,24780,24780,1,1,24800,5334
2,124,2480,2480,1,1,2500,4219
2,1240,24800,24800,1,1,24820,5335
2,1241,24820,24820,1,1,24840,5336
2,1242,24840,24840,1,1,24860,5337
2,1243,24860,24860,1,1,24880,5338
2,1244,24880,24880,1,1,24900,5339
2,1245,24900,24900,1,1,24920,5340
2,1246,24920,24920,1,1,24940,5341
2,1247,24940,24940,1,1,24960,5342
2,1248,24960,24960,1,1,24980,5343
2,1249,24980,24980,1,1,25000,5344
2,125,2500,2500,1,1,2520,4220
2,1250,25000,25000,1,1,25020,5345
2,1251,25020,25020,1,1,25040,5346
2,1252,25040,25040,1,1,25060,5347
2,1253,25060,25060,1,1,25080,5348
2,1254,25080,25080,1,1,25100,5349
2,1255,25100,25100,1,1,25120,5350
2,1256,25120,25120,1,1,25140,5351
2,1257,25140,25140,1,1,25160,5352
2,1258,25160,25160,1,1,25180,5353
2,1259,25180,25180,1,1,25200,5354
2,126,2520,2520,1,1,2540,4221
2,1260,25200,25200,1,1,25220,5355
2,1261,25220,25220,1,1,25240,5356
2,1262,25240,25240,1,1,25260,5357
2,1263,25260,25260,1,1,25280,5358
2,1264,25280,25280,1,1,25300,5359
2,1265,25300,25300,1,1,25320,5360
2,1266,25320,25320,1,1,25340,5361
2,1267,25340,25340,1,1,25360,5362
2,1268,25360,25360,1,1,25380,5363
2,1269,25380,25380,1,1,25400,5364
2,127,2540,2540,1,1,2560,4222
2,1270,25400,25400,1,1,25420,5365
2,1271,25420,25420,1,1,25440,5366
2,1272,25440,25440,1,1,25460,5367
2,1273,25460,25460,1,1,25480,5368
2,1274,25480,25480,1,1,25500,5369
2,1275,25500,25500,1,1,25520,5370
2,1276,25520,25520,1,1,25540,5371
2,1277,25540,25540,1,1,25560,5372
2,1278,25560,25560,1,1,25580,5373
2,1279,25580,25580,1,1,25600,5374
2,128,2560,2560,1,1,2580,4223
2,1280,25600,25600,1,1,25620,5375
2,1281,25620,25620,1,1,25640,5376
2,1282,25640,25640,1,1,25660,5377
2,1283,25660,25660,1,1,25680,5378
2,1284,25680,25680,1,1,25700,5379
2,1285,25700,25700,1,1,25720,5380
2,1286,25720,25720,1,1,25740,5381
2,1287,25740,25740,1,1,25760,5382
2,1288,25760,25760,1,1,25780,5383
2,1289,25780,25780,1,1,25800,5384
2,129,2580,2580,1,1,2600,4224
2,1290,25800,25800,1,1,25820,5385
2,1291,25820,25820,1,1,25840,5386
2,1292,25840,25840,1,1,25860,5387
2,1293,25860,25860,1,1,25880,5388
2,1294,25880,25880,1,1,25900,5389
2,1295,25900,25900,1,1,25920,5390
2,1296,25920,25920,1,1,25940,5391
2,1297,25940,25940,1,1,25960,5392
2,1298,25960,25960,1,1,25980,5393
2,1299,25980,25980,1,1,26000,5394
2,13,260,260,1,1,280,4108
2,130,2600,2600,1,1,2620,4225
2,1300,26000,26000,1,1,26020,5395
2,1301,26020,26020,1,1,26040,5396
2,1302,26040,26040,1,1,26060,5397
2,1303,26060,26060,1,1,26080,5398
2,1304,26080,26080,1,1,26100,5399
2,1305,26100,26100,1,1,26120,5400
2,1306,26120,26120,1,1,26140,5401
2,1307,26140,26140,1,1,26160,5402
2,1308,26160,26160,1,1,26180,5403
2,1309,26180,26180,1,1,26200,5404
2,131,2620,2620,1,1,2640,4226
2,1310,26200,26200,1,1,26220,5405
2,1311,26220,26220,1,1,26240,5406
2,1312,26240,26240,1,1,26260,5407
2,1313,26260,26260,1,1,26280,5408
2,1314,26280,26280,1,1,26300,5409
2,1315,26300,26300,1,1,26320,5410
2,1316,26320,26320,1,1,26340,5411
2,1317,26340,26340,1,1,26360,5412
2,1318,26360,26360,1,1,26380,5413
2,1319,26380,26380,1,1,26400,5414
2,132,2640,2640,1,1,2660,4227
2,1320,26400,26400,1,1,26420,5415
2,1321,26420,26420,1,1,26440,5416
2,1322,26440,26440,1,1,26460,5417
2,1323,26460,26460,1,1,26480,5418
2,1324,26480,26480,1,1,26500,5419
2,1325,26500,26500,1,1,26520,5420
2,1326,26520,26520,1,1,26540,5421
2,1327,26540,26540,1,1,26560,5422
2,1328,26560,26560,1,1,26580,5423
2,1329,26580,26580,1,1,26600,5424
2,133,2660,2660,1,1,2680,4228
2,1330,26600,26600,1,1,26620,5425
2,1331,26620,26620,1,1,26640,5426
2,1332,26640,26640,1,1,26660,5427
2,1333,26660,26660,1,1,26680,5428
2,1334,26680,26680,1,1,26700,5429
2,1335,26700,26700,1,1,26720,5430
2,1336,26720,26720,1,1,26740,5431
2,1337,26740,26740,1,1,26760,5432
2,1338,26760,26760,1,1,26780,5433
2,1339,26780,26780,1,1,26800,5434
2,134,2680,2680,1,1,2700,4229
2,1340,26800,26800,1,1,26820,5435
2,1341,26820,26820,1,1,26840,5436
2,1342,26840,26840,1,1,26860,5437
2,1343,26860,26860,1,1,26880,5438
2,1344,26880,26880,1,1,26900,5439
2,1345,26900,26900,1,1,26920,5440
2,1346,26920,26920,1,1,26940,5441
2,1347,26940,26940,1,1,26960,5442
2,1348,26960,26960,1,1,26980,5443
2,1349,26980,26980,1,1,27000,5444
2,135,2700,2700,1,1,2720,4230
2,1350,27000,27000,1,1,27020,5445
2,1351,27020,27020,1,1,27040,5446
2,1352,27040,27040,1,1,27060,5447
2,1353,27060,27060,1,1,27080,5448
2,1354,27080,27080,1,1,27100,5449
2,1355,27100,27100,1,1,27120,5450
2,1356,27120,27120,1,1,27140,5451
2,1357,27140,27140,1,1,27160,5452
2,1358,27160,27160,1,1,27180,5453
2,1359,27180,27180,1,1,27200,5454
2,136,2720,2720,1,1,2740,4231
2,1360,27200,27200,1,1,27220,5455
2,1361,27220,27220,1,1,27240,5456
2,1362,27240,27240,1,1,27260,5457
2,1363,27260,27260,1,1,27280,5458
2,1364,27280,27280,1,1,27300,5459
2,137,2740,2740,1,1,2760,4232
2,138,2760,2760,1,1,2780,4233
2,139,2780,2780,1,1,2800,4234
2,14,280,280,1,1,300,4109
2,140,2800,2800,1,1,2820,4235
2,141,2820,2820,1,1,2840,4236
2,142,2840,2840,1,1,2860,4237
2,143,2860,2860,1,1,2880,4238
2,144,2880,2880,1,1,2900,4239
2,145,2900,2900,1,1,2920,4240
2,146,2920,2920,1,1,2940,4241
2,147,2940,2940,1,1,2960,4242
2,148,2960,2960,1,1,2980,4243
2,149,2980,2980,1,1,3000,4244
2,15,300,300,1,1,320,4110
2,150,3000,3000,1,1,3020,4245
2,151,3020,3020,1,1,3040,4246
2,152,3040,3040,1,1,3060,4247
2,153,3060,3060,1,1,3080,4248
2,154,3080,3080,1,1,3100,4249
2,155,3100,3100,1,1,3120,4250
2,156,3120,3120,1,1,3140,4251
2,157,3140,3140,1,1,3160,4252
2,158,3160,3160,1,1,3180,4253
