Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,152,3800,3800,2,3,3825,852
2,153,3825,3825,2,3,3850,853
2,154,3850,3850,2,3,3875,854
2,155,3875,3875,2,3,3900,855
2,156,3900,3900,2,3,3925,856
2,157,3925,3925,2,3,3950,857
2,158,3950,3950,2,3,3975,858
2,159,3975,3975,2,3,4000,859
2,16,400,400,2,3,425,716
2,160,4000,4000,2,3,4025,860
2,161,4025,4025,2,3,4050,861
2,162,4050,4050,2,3,4075,862
2,163,4075,4075,2,3,4100,863
2,164,4100,4100,2,3,4125,864
2,165,4125,4125,2,3,4150,865
2,166,4150,4150,2,3,4175,866
2,167,4175,4175,2,3,4200,867
2,17,425,425,2,3,450,717
2,18,450,450,2,3,475,718
2,19,475,475,2,3,500,719
2,2,50,50,2,3,75,702
2,20,500,500,2,3,525,720
2,21,525,525,2,3,550,721
2,22,550,550,2,3,575,722
2,23,575,575,2,3,600,723
2,24,600,600,2,3,625,724
2,25,625,625,2,3,650,725
2,26,650,650,2,3,675,726
2,27,675,675,2,3,700,727
2,28,700,700,2,3,725,728
2,29,725,725,2,3,750,729
2,3,75,75,2,3,100,703
2,30,750,750,2,3,775,730
2,31,775,775,2,3,800,731
2,32,800,800,2,3,825,732
2,33,825,825,2,3,850,733
2,34,850,850,2,3,875,734
2,35,875,875,2,3,900,735
2,36,900,900,2,3,925,736
2,37,925,925,2,3,950,737
2,38,950,950,2,3,975,738
2,39,975,975,2,3,1000,739
2,4,100,100,2,3,125,704
2,40,1000,1000,2,3,1025,740
2,41,1025,1025,2,3,1050,741
2,42,1050,1050,2,3,1075,742
2,43,1075,1075,2,3,1100,743
2,44,1100,1100,2,3,1125,744
2,45,1125,1125,2,3,1150,745
2,46,1150,1150,2,3,1175,746
2,47,1175,1175,2,3,1200,747
2,48,1200,1200,2,3,1225,748
2,49,1225,1225,2,3,1250,749
2,5,125,125,2,3,150,705
2,50,1250,1250,2,3,1275,750
2,51,1275,1275,2,3,1300,751
2,52,1300,1300,2,3,1325,752
2,53,1325,1325,2,3,1350,753
2,54,1350,1350,2,3,1375,754
2,55,1375,1375,2,3,1400,755
2,56,1400,1400,2,3,1425,756
2,57,1425,1425,2,3,1450,757
2,58,1450,1450,2,3,1475,758
2,59,1475,1475,2,3,1500,759
2,6,150,150,2,3,175,706
2,60,1500,1500,2,3,1525,760
2,61,1525,1525,2,3,1550,761
2,62,1550,1550,2,3,1575,762
2,63,1575,1575,2,3,1600,763
2,64,1600,1600,2,3,1625,764
2,65,1625,1625,2,3,1650,765
2,66,1650,1650,2,3,1675,766
2,67,1675,1675,2,3,1700,767
2,68,1700,1700,2,3,1725,768
2,69,1725,1725,2,3,1750,769
2,7,175,175,2,3,200,707
2,70,1750,1750,2,3,1775,770
2,71,1775,1775,2,3,1800,771
2,72,1800,1800,2,3,1825,772
2,73,1825,1825,2,3,1850,773
2,74,1850,1850,2,3,1875,774
2,75,1875,1875,2,3,1900,775
2,76,1900,1900,2,3,1925,776
2,77,1925,1925,2,3,1950,777
2,78,1950,1950,2,3,1975,778
2,79,1975,1975,2,3,2000,779
2,8,200,200,2,3,225,708
2,80,2000,2000,2,3,2025,780
2,81,2025,2025,2,3,2050,781
2,82,2050,2050,2,3,2075,782
2,83,2075,2075,2,3,2100,783
2,84,2100,2100,2,3,2125,784
2,85,2125,2125,2,3,2150,785
2,86,2150,2150,2,3,2175,786
2,87,2175,2175,2,3,2200,787
2,88,2200,2200,2,3,2225,788
2,89,2225,2225,2,3,2250,789
2,9,225,225,2,3,250,709
2,90,2250,2250,2,3,2275,790
2,91,2275,2275,2,3,2300,791
2,92,2300,2300,2,3,2325,792
2,93,2325,2325,2,3,2350,793
2,94,2350,2350,2,3,2375,794
2,95,2375,2375,2,3,2400,795
2,96,2400,2400,2,3,2425,796
2,97,2425,2425,2,3,2450,797
2,98,2450,2450,2,3,2475,798
2,99,2475,2475,2,3,2500,799
3,0,0,0,11,17,40,868
3,1,40,40,11,17,80,869
3,10,400,400,11,17,440,878
3,100,4000,4000,11,17,4040,968
3,101,4040,4040,11,17,4080,969
3,102,4080,4080,11,17,4120,970
3,103,4120,4120,11,17,4160,971
3,104,4160,4160,11,17,4200,972
3,11,440,440,11,17,480,879
3,12,480,480,11,17,520,880
3,13,520,520,11,17,560,881
3,14,560,560,11,17,600,882
3,15,600,600,11,17,640,883
3,16,640,640,11,17,680,884
3,17,680,680,11,17,720,885
3,18,720,720,11,17,760,886
3,19,760,760,11,17,800,887
3,2,80,80,11,17,120,870
3,20,800,800,11,17,840,888
3,21,840,840,11,17,880,889
3,22,880,880,11,17,920,890
3,23,920,920,11,17,960,891
3,24,960,960,11,17,1000,892
3,25,1000,1000,11,17,1040,893
3,26,1040,1040,11,17,1080,894
3,27,1080,1080,11,17,1120,895
3,28,1120,1120,11,17,1160,896
3,29,1160,1160,11,17,1200,897
3,3,120,120,11,17,160,871
3,30,1200,1200,11,17,1240,898
3,31,1240,1240,11,17,1280,899
3,32,1280,1280,11,17,1320,900
3,33,1320,1320,11,17,1360,901
3,34,1360,1360,11,17,1400,902
3,35,1400,1400,11,17,1440,903
3,36,1440,1440,11,17,1480,904
3,37,1480,1480,11,17,1520,905
3,38,1520,1520,11,17,1560,906
3,39,1560,1560,11,17,1600,907
3,4,160,160,11,17,200,872
3,40,1600,1600,11,17,1640,908
3,41,1640,1640,11,17,1680,909
3,42,1680,1680,11,17,1720,910
3,43,1720,1720,11,17,1760,911
3,44,1760,1760,11,17,1800,912
3,45,1800,1800,11,17,1840,913
3,46,1840,1840,11,17,1880,914
3,47,1880,1880,11,17,1920,915
3,48,1920,1920,11,17,1960,916
3,49,1960,1960,11,17,2000,917
3,5,200,200,11,17,240,873
3,50,2000,2000,11,17,2040,918
3,51,2040,2040,11,17,2080,919
3,52,2080,2080,11,17,2120,920
3,53,2120,2120,11,17,2160,921
3,54,2160,2160,11,17,2200,922
3,55,2200,2200,11,17,2240,923
3,56,2240,2240,11,17,2280,924
3,57,2280,2280,11,17,2320,925
3,58,2320,2320,11,17,2360,926
3,59,2360,2360,11,17,2400,927
3,6,240,240,11,17,280,874
3,60,2400,2400,11,17,2440,928
3,61,2440,2440,11,17,2480,929
3,62,2480,2480,11,17,2520,930
3,63,2520,2520,11,17,2560,931
3,64,2560,2560,11,17,2600,932
3,65,2600,2600,11,17,2640,933
3,66,2640,2640,11,17,2680,934
3,67,2680,2680,11,17,2720,935
3,68,2720,2720,11,17,2760,936
3,69,2760,2760,11,17,2800,937
3,7,280,280,11,17,320,875
3,70,2800,2800,11,17,2840,938
3,71,2840,2840,11,17,2880,939
3,72,2880,2880,11,17,2920,940
3,73,2920,2920,11,17,2960,941
3,74,2960,2960,11,17,3000,942
3,75,3000,3000,11,17,3040,943
3,76,3040,3040,11,17,3080,944
3,77,3080,3080,11,17,3120,945
3,78,3120,3120,11,17,3160,946
3,79,3160,3160,11,17,3200,947
3,8,320,320,11,17,360,876
3,80,3200,3200,11,17,3240,948
3,81,3240,3240,11,17,3280,949
3,82,3280,3280,11,17,3320,950
3,83,3320,3320,11,17,3360,951
3,84,3360,3360,11,17,3400,952
3,85,3400,3400,11,17,3440,953
3,86,3440,3440,11,17,3480,954
3,87,3480,3480,11,17,3520,955
3,88,3520,3520,11,17,3560,956
3,89,3560,3560,11,17,3600,957
3,9,360,360,11,17,400,877
3,90,3600,3600,11,17,3640,958
3,91,3640,3640,11,17,3680,959
3,92,3680,3680,11,17,3720,960
3,93,3720,3720,11,17,3760,961
3,94,3760,3760,11,17,3800,962
3,95,3800,3800,11,17,3840,963
3,96,3840,3840,11,17,3880,964
3,97,3880,3880,11,17,3920,965
3,98,3920,3920,11,17,3960,966
3,99,3960,3960,11,17,4000,967
4,0,0,0,4,6,40,973
4,1,40,40,4,6,80,974
4,10,400,400,4,6,440,983
4,100,4000,4000,4,6,4040,1073
4,101,4040,4040,4,6,4080,1074
4,102,4080,4080,4,6,4120,1075
4,103,4120,4120,4,6,4160,1076
4,104,4160,4160,4,6,4200,1077
4,11,440,440,4,6,480,984
4,12,480,480,4,6,520,985
4,13,520,520,4,6,560,986
4,14,560,560,4,6,600,987
4,15,600,600,4,6,640,988
4,16,640,640,4,6,680,989
4,17,680,680,4,6,720,990
4,18,720,720,4,6,760,991
4,19,760,760,4,6,800,992
4,2,80,80,4,6,120,975
4,20,800,800,4,6,840,993
4,21,840,840,4,6,880,994
4,22,880,880,4,6,920,995
4,23,920,920,4,6,960,996
4,24,960,960,4,6,1000,997
4,25,1000,1000,4,6,1040,998
4,26,1040,1040,4,6,1080,999
4,27,1080,1080,4,6,1120,1000
4,28,1120,1120,4,6,1160,1001
4,29,1160,1160,4,6,1200,1002
4,3,120,120,4,6,160,976
4,30,1200,1200,4,6,1240,1003
4,31,1240,1240,4,6,1280,1004
4,32,1280,1280,4,6,1320,1005
4,33,1320,1320,4,6,1360,1006
4,34,1360,1360,4,6,1400,1007
4,35,1400,1400,4,6,1440,1008
4,36,1440,1440,4,6,1480,1009
4,37,1480,1480,4,6,1520,1010
4,38,1520,1520,4,6,1560,1011
4,39,1560,1560,4,6,1600,1012
4,4,160,160,4,6,200,977
4,40,1600,1600,4,6,1640,1013
4,41,1640,1640,4,6,1680,1014
4,42,1680,1680,4,6,1720,1015
4,43,1720,1720,4,6,1760,1016
4,44,1760,1760,4,6,1800,1017
4,45,1800,1800,4,6,1840,1018
4,46,1840,1840,4,6,1880,1019
4,47,1880,1880,4,6,1920,1020
4,48,1920,1920,4,6,1960,1021
4,49,1960,1960,4,6,2000,1022
4,5,200,200,4,6,240,978
4,50,2000,2000,4,6,2040,1023
4,51,2040,2040,4,6,2080,1024
4,52,2080,2080,4,6,2120,1025
4,53,2120,2120,4,6,2160,1026
4,54,2160,2160,4,6,2200,1027
4,55,2200,2200,4,6,2240,1028
4,56,2240,2240,4,6,2280,1029
4,57,2280,2280,4,6,2320,1030
4,58,2320,2320,4,6,2360,1031
4,59,2360,2360,4,6,2400,1032
4,6,240,240,4,6,280,979
4,60,2400,2400,4,6,2440,1033
4,61,2440,2440,4,6,2480,1034
4,62,2480,2480,4,6,2520,1035
4,63,2520,2520,4,6,2560,1036
4,64,2560,2560,4,6,2600,1037
4,65,2600,2600,4,6,2640,1038
4,66,2640,2640,4,6,2680,1039
4,67,2680,2680,4,6,2720,1040
4,68,2720,2720,4,6,2760,1041
4,69,2760,2760,4,6,2800,1042
4,7,280,280,4,6,320,980
4,70,2800,2800,4,6,2840,1043
4,71,2840,2840,4,6,2880,1044
4,72,2880,2880,4,6,2920,1045
4,73,2920,2920,4,6,2960,1046
4,74,2960,2960,4,6,3000,1047
4,75,3000,3000,4,6,3040,1048
4,76,3040,3040,4,6,3080,1049
4,77,3080,3080,4,6,3120,1050
4,78,3120,3120,4,6,3160,1051
4,79,3160,3160,4,6,3200,1052
4,8,320,320,4,6,360,981
4,80,3200,3200,4,6,3240,1053
4,81,3240,3240,4,6,3280,1054
4,82,3280,3280,4,6,3320,1055
4,83,3320,3320,4,6,3360,1056
4,84,3360,3360,4,6,3400,1057
4,85,3400,3400,4,6,3440,1058
4,86,3440,3440,4,6,3480,1059
4,87,3480,3480,4,6,3520,1060
4,88,3520,3520,4,6,3560,1061
4,89,3560,3560,4,6,3600,1062
4,9,360,360,4,6,400,982
4,90,3600,3600,4,6,3640,1063
4,91,3640,3640,4,6,3680,1064
4,92,3680,3680,4,6,3720,1065
4,93,3720,3720,4,6,3760,1066
4,94,3760,3760,4,6,3800,1067
4,95,3800,3800,4,6,3840,1068
4,96,3840,3840,4,6,3880,1069
4,97,3880,3880,4,6,3920,1070
4,98,3920,3920,4,6,3960,1071
4,99,3960,3960,4,6,4000,1072
5,0,0,0,4,6,50,1078
5,1,50,50,4,6,100,1079
5,10,500,500,4,6,550,1088
5,11,550,550,4,6,600,1089
5,12,600,600,4,6,650,1090
5,13,650,650,4,6,700,1091
5,14,700,700,4,6,750,1092
5,15,750,750,4,6,800,1093
5,16,800,800,4,6,850,1094
5,17,850,850,4,6,900,1095
5,18,900,900,4,6,950,1096
5,19,950,950,4,6,1000,1097
5,2,100,100,4,6,150,1080
5,20,1000,1000,4,6,1050,1098
5,21,1050,1050,4,6,1100,1099
5,22,1100,1100,4,6,1150,1100
5,23,1150,1150,4,6,1200,1101
5,24,1200,1200,4,6,1250,1102
5,25,1250,1250,4,6,1300,1103
5,26,1300,1300,4,6,1350,1104
5,27,1350,1350,4,6,1400,1105
5,28,1400,1400,4,6,1450,1106
5,29,1450,1450,4,6,1500,1107
5,3,150,150,4,6,200,1081
5,30,1500,1500,4,6,1550,1108
5,31,1550,1550,4,6,1600,1109
5,32,1600,1600,4,6,1650,1110
5,33,1650,1650,4,6,1700,1111
5,34,1700,1700,4,6,1750,1112
5,35,1750,1750,4,6,1800,1113
5,36,1800,1800,4,6,1850,1114
5,37,1850,1850,4,6,1900,1115
5,38,1900,1900,4,6,1950,1116
5,39,1950,1950,4,6,2000,1117
5,4,200,200,4,6,250,1082
5,40,2000,2000,4,6,2050,1118
5,41,2050,2050,4,6,2100,1119
5,42,2100,2100,4,6,2150,1120
5,43,2150,2150,4,6,2200,1121
5,44,2200,2200,4,6,2250,1122
5,45,2250,2250,4,6,2300,1123
5,46,2300,2300,4,6,2350,1124
5,47,2350,2350,4,6,2400,1125
5,48,2400,2400,4,6,2450,1126
5,49,2450,2450,4,6,2500,1127
5,5,250,250,4,6,300,1083
5,50,2500,2500,4,6,2550,1128
5,51,2550,2550,4,6,2600,1129
5,52,2600,2600,4,6,2650,1130
5,53,2650,2650,4,6,2700,1131
5,54,2700,2700,4,6,2750,1132
5,55,2750,2750,4,6,2800,1133
5,56,2800,2800,4,6,2850,1134
5,57,2850,2850,4,6,2900,1135
5,58,2900,2900,4,6,2950,1136
5,59,2950,2950,4,6,3000,1137
5,6,300,300,4,6,350,1084
5,60,3000,3000,4,6,3050,1138
5,61,3050,3050,4,6,3100,1139
5,62,3100,3100,4,6,3150,1140
5,63,3150,3150,4,6,3200,1141
5,64,3200,3200,4,6,3250,1142
5,65,3250,3250,4,6,3300,1143
5,66,3300,3300,4,6,3350,1144
5,67,3350,3350,4,6,3400,1145
5,68,3400,3400,4,6,3450,1146
5,69,3450,3450,4,6,3500,1147
5,7,350,350,4,6,400,1085
5,70,3500,3500,4,6,3550,1148
5,71,3550,3550,4,6,3600,1149
5,72,3600,3600,4,6,3650,1150
5,73,3650,3650,4,6,3700,1151
5,74,3700,3700,4,6,3750,1152
5,75,3750,3750,4,6,3800,1153
5,76,3800,3800,4,6,3850,1154
5,77,3850,3850,4,6,3900,1155
5,78,3900,3900,4,6,3950,1156
5,79,3950,3950,4,6,4000,1157
5,8,400,400,4,6,450,1086
5,80,4000,4000,4,6,4050,1158
5,81,4050,4050,4,6,4100,1159
5,82,4100,4100,4,6,4150,1160
5,83,4150,4150,4,6,4200,1161
5,9,450,450,4,6,500,1087
6,0,0,0,4,6,60,1162
6,1,60,60,4,6,120,1163
6,10,600,600,4,6,660,1172
6,11,660,660,4,6,720,1173
6,12,720,720,4,6,780,1174
6,13,780,780,4,6,840,1175
6,14,840,840,4,6,900,1176
6,15,900,900,4,6,960,1177
6,16,960,960,4,6,1020,1178
6,17,1020,1020,4,6,1080,1179
6,18,1080,1080,4,6,1140,1180
6,19,1140,1140,4,6,1200,1181
6,2,120,120,4,6,180,1164
6,20,1200,1200,4,6,1260,1182
6,21,1260,1260,4,6,1320,1183
6,22,1320,1320,4,6,1380,1184
6,23,1380,1380,4,6,1440,1185
6,24,1440,1440,4,6,1500,1186
6,25,1500,1500,4,6,1560,1187
6,26,1560,1560,4,6,1620,1188
6,27,1620,1620,4,6,1680,1189
6,28,1680,1680,4,6,1740,1190
6,29,1740,1740,4,6,1800,1191
6,3,180,180,4,6,240,1165
6,30,1800,1800,4,6,1860,1192
6,31,1860,1860,4,6,1920,1193
6,32,1920,1920,4,6,1980,1194
6,33,1980,1980,4,6,2040,1195
6,34,2040,2040,4,6,2100,1196
6,35,2100,2100,4,6,2160,1197
6,36,2160,2160,4,6,2220,1198
6,37,2220,2220,4,6,2280,1199
6,38,2280,2280,4,6,2340,1200
6,39,2340,2340,4,6,2400,1201
6,4,240,240,4,6,300,1166
6,40,2400,2400,4,6,2460,1202
6,41,2460,2460,4,6,2520,1203
6,42,2520,2520,4,6,2580,1204
6,43,2580,2580,4,6,2640,1205
6,44,2640,2640,4,6,2700,1206
6,45,2700,2700,4,6,2760,1207
6,46,2760,2760,4,6,2820,1208
6,47,2820,2820,4,6,2880,1209
6,48,2880,2880,4,6,2940,1210
6,49,2940,2940,4,6,3000,1211
6,5,300,300,4,6,360,1167
6,50,3000,3000,4,6,3060,1212
6,51,3060,3060,4,6,3120,1213
6,52,3120,3120,4,6,3180,1214
6,53,3180,3180,4,6,3240,1215
6,54,3240,3240,4,6,3300,1216
6,55,3300,3300,4,6,3360,1217
6,56,3360,3360,4,6,3420,1218
6,57,3420,3420,4,6,3480,1219
6,58,3480,3480,4,6,3540,1220
6,59,3540,3540,4,6,3600,1221
6,6,360,360,4,6,420,1168
6,60,3600,3600,4,6,3660,1222
6,61,3660,3660,4,6,3720,1223
6,62,3720,3720,4,6,3780,1224
6,63,3780,3780,4,6,3840,1225
6,64,3840,3840,4,6,3900,1226
6,65,3900,3900,4,6,3960,1227
6,66,3960,3960,4,6,4020,1228
6,67,4020,4020,4,6,4080,1229
6,68,4080,4080,4,6,4140,1230
6,69,4140,4140,4,6,4200,1231
6,7,420,420,4,6,480,1169
6,8,480,480,4,6,540,1170
6,9,540,540,4,6,600,1171
7,0,0,0,7,11,70,1232
7,1,70,70,7,11,140,1233
7,10,700,700,7,11,770,1242
7,11,770,770,7,11,840,1243
7,12,840,840,7,11,910,1244
7,13,910,910,7,11,980,1245
7,14,980,980,7,11,1050,1246
7,15,1050,1050,7,11,1120,1247
7,16,1120,1120,7,11,1190,1248
7,17,1190,1190,7,11,1260,1249
7,18,1260,1260,7,11,1330,1250
7,19,1330,1330,7,11,1400,1251
7,2,140,140,7,11,210,1234
7,20,1400,1400,7,11,1470,1252
7,21,1470,1470,7,11,1540,1253
7,22,1540,1540,7,11,1610,1254
7,23,1610,1610,7,11,1680,1255
7,24,1680,1680,7,11,1750,1256
7,25,1750,1750,7,11,1820,1257
7,26,1820,1820,7,11,1890,1258
7,27,1890,1890,7,11,1960,1259
7,28,1960,1960,7,11,2030,1260
7,29,2030,2030,7,11,2100,1261
7,3,210,210,7,11,280,1235
7,30,2100,2100,7,11,2170,1262
7,31,2170,2170,7,11,2240,1263
7,32,2240,2240,7,11,2310,1264
7,33,2310,2310,7,11,2380,1265
7,34,2380,2380,7,11,2450,1266
7,35,2450,2450,7,11,2520,1267
7,36,2520,2520,7,11,2590,1268
7,37,2590,2590,7,11,2660,1269
7,38,2660,2660,7,11,2730,1270
7,39,2730,2730,7,11,2800,1271
7,4,280,280,7,11,350,1236
7,40,2800,2800,7,11,2870,1272
7,41,2870,2870,7,11,2940,1273
7,42,2940,2940,7,11,3010,1274
7,43,3010,3010,7,11,3080,1275
7,44,3080,3080,7,11,3150,1276
7,45,3150,3150,7,11,3220,1277
7,46,3220,3220,7,11,3290,1278
7,47,3290,3290,7,11,3360,1279
7,48,3360,3360,7,11,3430,1280
7,49,3430,3430,7,11,3500,1281
7,5,350,350,7,11,420,1237
7,50,3500,3500,7,11,3570,1282
7,51,3570,3570,7,11,3640,1283
7,52,3640,3640,7,11,3710,1284
7,53,3710,3710,7,11,3780,1285
7,54,3780,3780,7,11,3850,1286
7,55,3850,3850,7,11,3920,1287
7,56,3920,3920,7,11,3990,1288
7,57,3990,3990,7,11,4060,1289
7,58,4060,4060,7,11,4130,1290
7,59,4130,4130,7,11,4200,1291
7,6,420,420,7,11,490,1238
7,7,490,490,7,11,560,1239
7,8,560,560,7,11,630,1240
7,9,630,630,7,11,700,1241
