Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,5935,118700,118700,7,11,118720,20755
1,5936,118720,118720,7,11,118740,20756
1,5937,118740,118740,7,11,118760,20757
1,5938,118760,118760,7,11,118780,20758
1,5939,118780,118780,7,11,118800,20759
1,594,11880,11880,7,11,11900,15414
1,5940,118800,118800,7,11,118820,20760
1,5941,118820,118820,7,11,118840,20761
1,5942,118840,118840,7,11,118860,20762
1,5943,118860,118860,7,11,118880,20763
1,5944,118880,118880,7,11,118900,20764
1,5945,118900,118900,7,11,118920,20765
1,5946,118920,118920,7,11,118940,20766
1,5947,118940,118940,7,11,118960,20767
1,5948,118960,118960,7,11,118980,20768
1,5949,118980,118980,7,11,119000,20769
1,595,11900,11900,7,11,11920,15415
1,5950,119000,119000,7,11,119020,20770
1,5951,119020,119020,7,11,119040,20771
1,5952,119040,119040,7,11,119060,20772
1,5953,119060,119060,7,11,119080,20773
1,5954,119080,119080,7,11,119100,20774
1,5955,119100,119100,7,11,119120,20775
1,5956,119120,119120,7,11,119140,20776
1,5957,119140,119140,7,11,119160,20777
1,5958,119160,119160,7,11,119180,20778
1,5959,119180,119180,7,11,119200,20779
1,596,11920,11920,7,11,11940,15416
1,5960,119200,119200,7,11,119220,20780
1,5961,119220,119220,7,11,119240,20781
1,5962,119240,119240,7,11,119260,20782
1,5963,119260,119260,7,11,119280,20783
1,5964,119280,119280,7,11,119300,20784
1,5965,119300,119300,7,11,119320,20785
1,5966,119320,119320,7,11,119340,20786
1,5967,119340,119340,7,11,119360,20787
1,5968,119360,119360,7,11,119380,20788
1,5969,119380,119380,7,11,119400,20789
1,597,11940,11940,7,11,11960,15417
1,5970,119400,119400,7,11,119420,20790
1,5971,119420,119420,7,11,119440,20791
1,5972,119440,119440,7,11,119460,20792
1,5973,119460,119460,7,11,119480,20793
1,5974,119480,119480,7,11,119500,20794
1,5975,119500,119500,7,11,119520,20795
1,5976,119520,119520,7,11,119540,20796
1,5977,119540,119540,7,11,119560,20797
1,5978,119560,119560,7,11,119580,20798
1,5979,119580,119580,7,11,119600,20799
1,598,11960,11960,7,11,11980,15418
1,5980,119600,119600,7,11,119620,20800
1,5981,119620,119620,7,11,119640,20801
1,5982,119640,119640,7,11,119660,20802
1,5983,119660,119660,7,11,119680,20803
1,5984,119680,119680,7,11,119700,20804
1,5985,119700,119700,7,11,119720,20805
1,5986,119720,119720,7,11,119740,20806
1,5987,119740,119740,7,11,119760,20807
1,5988,119760,119760,7,11,119780,20808
1,5989,119780,119780,7,11,119800,20809
1,599,11980,11980,7,11,12000,15419
1,5990,119800,119800,7,11,119820,20810
1,5991,119820,119820,7,11,119840,20811
1,5992,119840,119840,7,11,119860,20812
1,5993,119860,119860,7,11,119880,20813
1,5994,119880,119880,7,11,119900,20814
1,5995,119900,119900,7,11,119920,20815
1,5996,119920,119920,7,11,119940,20816
1,5997,119940,119940,7,11,119960,20817
1,5998,119960,119960,7,11,119980,20818
1,5999,119980,119980,7,11,120000,20819
1,6,120,120,7,11,140,14826
1,60,1200,1200,7,11,1220,14880
1,600,12000,12000,7,11,12020,15420
1,6000,120000,120000,7,11,120020,20820
1,6001,120020,120020,7,11,120040,20821
1,6002,120040,120040,7,11,120060,20822
1,6003,120060,120060,7,11,120080,20823
1,6004,120080,120080,7,11,120100,20824
1,6005,120100,120100,7,11,120120,20825
1,6006,120120,120120,7,11,120140,20826
1,6007,120140,120140,7,11,120160,20827
1,6008,120160,120160,7,11,120180,20828
1,6009,120180,120180,7,11,120200,20829
1,601,12020,12020,7,11,12040,15421
1,6010,120200,120200,7,11,120220,20830
1,6011,120220,120220,7,11,120240,20831
1,6012,120240,120240,7,11,120260,20832
1,6013,120260,120260,7,11,120280,20833
1,6014,120280,120280,7,11,120300,20834
1,6015,120300,120300,7,11,120320,20835
1,6016,120320,120320,7,11,120340,20836
1,6017,120340,120340,7,11,120360,20837
1,6018,120360,120360,7,11,120380,20838
1,6019,120380,120380,7,11,120400,20839
1,602,12040,12040,7,11,12060,15422
1,6020,120400,120400,7,11,120420,20840
1,6021,120420,120420,7,11,120440,20841
1,6022,120440,120440,7,11,120460,20842
1,6023,120460,120460,7,11,120480,20843
1,6024,120480,120480,7,11,120500,20844
1,6025,120500,120500,7,11,120520,20845
1,6026,120520,120520,7,11,120540,20846
1,6027,120540,120540,7,11,120560,20847
1,6028,120560,120560,7,11,120580,20848
1,6029,120580,120580,7,11,120600,20849
1,603,12060,12060,7,11,12080,15423
1,6030,120600,120600,7,11,120620,20850
1,6031,120620,120620,7,11,120640,20851
1,6032,120640,120640,7,11,120660,20852
1,6033,120660,120660,7,11,120680,20853
1,6034,120680,120680,7,11,120700,20854
1,6035,120700,120700,7,11,120720,20855
1,6036,120720,120720,7,11,120740,20856
1,6037,120740,120740,7,11,120760,20857
1,6038,120760,120760,7,11,120780,20858
1,6039,120780,120780,7,11,120800,20859
1,604,12080,12080,7,11,12100,15424
1,6040,120800,120800,7,11,120820,20860
1,6041,120820,120820,7,11,120840,20861
1,6042,120840,120840,7,11,120860,20862
1,6043,120860,120860,7,11,120880,20863
1,6044,120880,120880,7,11,120900,20864
1,6045,120900,120900,7,11,120920,20865
1,6046,120920,120920,7,11,120940,20866
1,6047,120940,120940,7,11,120960,20867
1,6048,120960,120960,7,11,120980,20868
1,6049,120980,120980,7,11,121000,20869
1,605,12100,12100,7,11,12120,15425
1,6050,121000,121000,7,11,121020,20870
1,6051,121020,121020,7,11,121040,20871
1,6052,121040,121040,7,11,121060,20872
1,6053,121060,121060,7,11,121080,20873
1,6054,121080,121080,7,11,121100,20874
1,6055,121100,121100,7,11,121120,20875
1,6056,121120,121120,7,11,121140,20876
1,6057,121140,121140,7,11,121160,20877
1,6058,121160,121160,7,11,121180,20878
1,6059,121180,121180,7,11,121200,20879
1,606,12120,12120,7,11,12140,15426
1,6060,121200,121200,7,11,121220,20880
1,6061,121220,121220,7,11,121240,20881
1,6062,121240,121240,7,11,121260,20882
1,6063,121260,121260,7,11,121280,20883
1,6064,121280,121280,7,11,121300,20884
1,6065,121300,121300,7,11,121320,20885
1,6066,121320,121320,7,11,121340,20886
1,6067,121340,121340,7,11,121360,20887
1,6068,121360,121360,7,11,121380,20888
1,6069,121380,121380,7,11,121400,20889
1,607,12140,12140,7,11,12160,15427
1,6070,121400,121400,7,11,121420,20890
1,6071,121420,121420,7,11,121440,20891
1,6072,121440,121440,7,11,121460,20892
1,6073,121460,121460,7,11,121480,20893
1,6074,121480,121480,7,11,121500,20894
1,6075,121500,121500,7,11,121520,20895
1,6076,121520,121520,7,11,121540,20896
1,6077,121540,121540,7,11,121560,20897
1,6078,121560,121560,7,11,121580,20898
1,6079,121580,121580,7,11,121600,20899
1,608,12160,12160,7,11,12180,15428
1,6080,121600,121600,7,11,121620,20900
1,6081,121620,121620,7,11,121640,20901
1,6082,121640,121640,7,11,121660,20902
1,6083,121660,121660,7,11,121680,20903
1,6084,121680,121680,7,11,121700,20904
1,6085,121700,121700,7,11,121720,20905
1,6086,121720,121720,7,11,121740,20906
1,6087,121740,121740,7,11,121760,20907
1,6088,121760,121760,7,11,121780,20908
1,6089,121780,121780,7,11,121800,20909
1,609,12180,12180,7,11,12200,15429
1,6090,121800,121800,7,11,121820,20910
1,6091,121820,121820,7,11,121840,20911
1,6092,121840,121840,7,11,121860,20912
1,6093,121860,121860,7,11,121880,20913
1,6094,121880,121880,7,11,121900,20914
1,6095,121900,121900,7,11,121920,20915
1,6096,121920,121920,7,11,121940,20916
1,6097,121940,121940,7,11,121960,20917
1,6098,121960,121960,7,11,121980,20918
1,6099,121980,121980,7,11,122000,20919
1,61,1220,1220,7,11,1240,14881
1,610,12200,12200,7,11,12220,15430
1,6100,122000,122000,7,11,122020,20920
1,6101,122020,122020,7,11,122040,20921
1,6102,122040,122040,7,11,122060,20922
1,6103,122060,122060,7,11,122080,20923
1,6104,122080,122080,7,11,122100,20924
1,6105,122100,122100,7,11,122120,20925
1,6106,122120,122120,7,11,122140,20926
1,6107,122140,122140,7,11,122160,20927
1,6108,122160,122160,7,11,122180,20928
1,6109,122180,122180,7,11,122200,20929
1,611,12220,12220,7,11,12240,15431
1,6110,122200,122200,7,11,122220,20930
1,6111,122220,122220,7,11,122240,20931
1,6112,122240,122240,7,11,122260,20932
1,6113,122260,122260,7,11,122280,20933
1,6114,122280,122280,7,11,122300,20934
1,6115,122300,122300,7,11,122320,20935
1,6116,122320,122320,7,11,122340,20936
1,6117,122340,122340,7,11,122360,20937
1,6118,122360,122360,7,11,122380,20938
1,6119,122380,122380,7,11,122400,20939
1,612,12240,12240,7,11,12260,15432
1,6120,122400,122400,7,11,122420,20940
1,6121,122420,122420,7,11,122440,20941
1,6122,122440,122440,7,11,122460,20942
1,6123,122460,122460,7,11,122480,20943
1,6124,122480,122480,7,11,122500,20944
1,6125,122500,122500,7,11,122520,20945
1,6126,122520,122520,7,11,122540,20946
1,6127,122540,122540,7,11,122560,20947
1,6128,122560,122560,7,11,122580,20948
1,6129,122580,122580,7,11,122600,20949
1,613,12260,12260,7,11,12280,15433
1,6130,122600,122600,7,11,122620,20950
1,6131,122620,122620,7,11,122640,20951
1,6132,122640,122640,7,11,122660,20952
1,6133,122660,122660,7,11,122680,20953
1,6134,122680,122680,7,11,122700,20954
1,6135,122700,122700,7,11,122720,20955
1,6136,122720,122720,7,11,122740,20956
1,6137,122740,122740,7,11,122760,20957
1,6138,122760,122760,7,11,122780,20958
1,6139,122780,122780,7,11,122800,20959
1,614,12280,12280,7,11,12300,15434
1,6140,122800,122800,7,11,122820,20960
1,6141,122820,122820,7,11,122840,20961
1,6142,122840,122840,7,11,122860,20962
1,6143,122860,122860,7,11,122880,20963
1,6144,122880,122880,7,11,122900,20964
1,6145,122900,122900,7,11,122920,20965
1,6146,122920,122920,7,11,122940,20966
1,6147,122940,122940,7,11,122960,20967
1,6148,122960,122960,7,11,122980,20968
1,6149,122980,122980,7,11,123000,20969
1,615,12300,12300,7,11,12320,15435
1,6150,123000,123000,7,11,123020,20970
1,6151,123020,123020,7,11,123040,20971
1,6152,123040,123040,7,11,123060,20972
1,6153,123060,123060,7,11,123080,20973
1,6154,123080,123080,7,11,123100,20974
1,6155,123100,123100,7,11,123120,20975
1,6156,123120,123120,7,11,123140,20976
1,6157,123140,123140,7,11,123160,20977
1,6158,123160,123160,7,11,123180,20978
1,6159,123180,123180,7,11,123200,20979
1,616,12320,12320,7,11,12340,15436
1,6160,123200,123200,7,11,123220,20980
1,6161,123220,123220,7,11,123240,20981
1,6162,123240,123240,7,11,123260,20982
1,6163,123260,123260,7,11,123280,20983
1,6164,123280,123280,7,11,123300,20984
1,6165,123300,123300,7,11,123320,20985
1,6166,123320,123320,7,11,123340,20986
1,6167,123340,123340,7,11,123360,20987
1,6168,123360,123360,7,11,123380,20988
1,6169,123380,123380,7,11,123400,20989
1,617,12340,12340,7,11,12360,15437
1,6170,123400,123400,7,11,123420,20990
1,6171,123420,123420,7,11,123440,20991
1,6172,123440,123440,7,11,123460,20992
1,6173,123460,123460,7,11,123480,20993
1,6174,123480,123480,7,11,123500,20994
1,6175,123500,123500,7,11,123520,20995
1,6176,123520,123520,7,11,123540,20996
1,6177,123540,123540,7,11,123560,20997
1,6178,123560,123560,7,11,123580,20998
1,6179,123580,123580,7,11,123600,20999
1,618,12360,12360,7,11,12380,15438
1,6180,123600,123600,7,11,123620,21000
1,6181,123620,123620,7,11,123640,21001
1,6182,123640,123640,7,11,123660,21002
1,6183,123660,123660,7,11,123680,21003
1,6184,123680,123680,7,11,123700,21004
1,6185,123700,123700,7,11,123720,21005
1,6186,123720,123720,7,11,123740,21006
1,6187,123740,123740,7,11,123760,21007
1,6188,123760,123760,7,11,123780,21008
1,6189,123780,123780,7,11,123800,21009
1,619,12380,12380,7,11,12400,15439
1,6190,123800,123800,7,11,123820,21010
1,6191,123820,123820,7,11,123840,21011
1,6192,123840,123840,7,11,123860,21012
1,6193,123860,123860,7,11,123880,21013
1,6194,123880,123880,7,11,123900,21014
1,6195,123900,123900,7,11,123920,21015
1,6196,123920,123920,7,11,123940,21016
1,6197,123940,123940,7,11,123960,21017
1,6198,123960,123960,7,11,123980,21018
1,6199,123980,123980,7,11,124000,21019
1,62,1240,1240,7,11,1260,14882
1,620,12400,12400,7,11,12420,15440
1,6200,124000,124000,7,11,124020,21020
1,6201,124020,124020,7,11,124040,21021
1,6202,124040,124040,7,11,124060,21022
1,6203,124060,124060,7,11,124080,21023
1,6204,124080,124080,7,11,124100,21024
1,6205,124100,124100,7,11,124120,21025
1,6206,124120,124120,7,11,124140,21026
1,6207,124140,124140,7,11,124160,21027
1,6208,124160,124160,7,11,124180,21028
1,6209,124180,124180,7,11,124200,21029
1,621,12420,12420,7,11,12440,15441
1,6210,124200,124200,7,11,124220,21030
1,6211,124220,124220,7,11,124240,21031
1,6212,124240,124240,7,11,124260,21032
1,6213,124260,124260,7,11,124280,21033
1,6214,124280,124280,7,11,124300,21034
1,6215,124300,124300,7,11,124320,21035
1,6216,124320,124320,7,11,124340,21036
1,6217,124340,124340,7,11,124360,21037
1,6218,124360,124360,7,11,124380,21038
1,6219,124380,124380,7,11,124400,21039
1,622,12440,12440,7,11,12460,15442
1,6220,124400,124400,7,11,124420,21040
1,6221,124420,124420,7,11,124440,21041
1,6222,124440,124440,7,11,124460,21042
1,6223,124460,124460,7,11,124480,21043
1,6224,124480,124480,7,11,124500,21044
1,6225,124500,124500,7,11,124520,21045
1,6226,124520,124520,7,11,124540,21046
1,6227,124540,124540,7,11,124560,21047
1,6228,124560,124560,7,11,124580,21048
1,6229,124580,124580,7,11,124600,21049
1,623,12460,12460,7,11,12480,15443
1,6230,124600,124600,7,11,124620,21050
1,6231,124620,124620,7,11,124640,21051
1,6232,124640,124640,7,11,124660,21052
1,6233,124660,124660,7,11,124680,21053
1,6234,124680,124680,7,11,124700,21054
1,6235,124700,124700,7,11,124720,21055
1,6236,124720,124720,7,11,124740,21056
1,6237,124740,124740,7,11,124760,21057
1,6238,124760,124760,7,11,124780,21058
1,6239,124780,124780,7,11,124800,21059
1,624,12480,12480,7,11,12500,15444
1,6240,124800,124800,7,11,124820,21060
1,6241,124820,124820,7,11,124840,21061
1,6242,124840,124840,7,11,124860,21062
1,6243,124860,124860,7,11,124880,21063
1,6244,124880,124880,7,11,124900,21064
1,6245,124900,124900,7,11,124920,21065
1,6246,124920,124920,7,11,124940,21066
1,6247,124940,124940,7,11,124960,21067
1,6248,124960,124960,7,11,124980,21068
1,6249,124980,124980,7,11,125000,21069
1,625,12500,12500,7,11,12520,15445
1,6250,125000,125000,7,11,125020,21070
1,6251,125020,125020,7,11,125040,21071
1,6252,125040,125040,7,11,125060,21072
1,6253,125060,125060,7,11,125080,21073
1,6254,125080,125080,7,11,125100,21074
1,6255,125100,125100,7,11,125120,21075
1,6256,125120,125120,7,11,125140,21076
1,6257,125140,125140,7,11,125160,21077
1,6258,125160,125160,7,11,125180,21078
1,6259,125180,125180,7,11,125200,21079
1,626,12520,12520,7,11,12540,15446
1,6260,125200,125200,7,11,125220,21080
1,6261,125220,125220,7,11,125240,21081
1,6262,125240,125240,7,11,125260,21082
1,6263,125260,125260,7,11,125280,21083
1,6264,125280,125280,7,11,125300,21084
1,6265,125300,125300,7,11,125320,21085
1,6266,125320,125320,7,11,125340,21086
1,6267,125340,125340,7,11,125360,21087
1,6268,125360,125360,7,11,125380,21088
1,6269,125380,125380,7,11,125400,21089
1,627,12540,12540,7,11,12560,15447
1,6270,125400,125400,7,11,125420,21090
1,6271,125420,125420,7,11,125440,21091
1,6272,125440,125440,7,11,125460,21092
1,6273,125460,125460,7,11,125480,21093
1,6274,125480,125480,7,11,125500,21094
1,6275,125500,125500,7,11,125520,21095
1,6276,125520,125520,7,11,125540,21096
1,6277,125540,125540,7,11,125560,21097
1,6278,125560,125560,7,11,125580,21098
1,6279,125580,125580,7,11,125600,21099
1,628,12560,12560,7,11,12580,15448
1,6280,125600,125600,7,11,125620,21100
1,6281,125620,125620,7,11,125640,21101
1,6282,125640,125640,7,11,125660,21102
1,6283,125660,125660,7,11,125680,21103
1,6284,125680,125680,7,11,125700,21104
1,6285,125700,125700,7,11,125720,21105
1,6286,125720,125720,7,11,125740,21106
1,6287,125740,125740,7,11,125760,21107
1,6288,125760,125760,7,11,125780,21108
1,6289,125780,125780,7,11,125800,21109
1,629,12580,12580,7,11,12600,15449
1,6290,125800,125800,7,11,125820,21110
1,6291,125820,125820,7,11,125840,21111
1,6292,125840,125840,7,11,125860,21112
1,6293,125860,125860,7,11,125880,21113
1,6294,125880,125880,7,11,125900,21114
1,6295,125900,125900,7,11,125920,21115
1,6296,125920,125920,7,11,125940,21116
1,6297,125940,125940,7,11,125960,21117
1,6298,125960,125960,7,11,125980,21118
1,6299,125980,125980,7,11,126000,21119
1,63,1260,1260,7,11,1280,14883
1,630,12600,12600,7,11,12620,15450
1,6300,126000,126000,7,11,126020,21120
1,6301,126020,126020,7,11,126040,21121
1,6302,126040,126040,7,11,126060,21122
1,6303,126060,126060,7,11,126080,21123
1,6304,126080,126080,7,11,126100,21124
1,6305,126100,126100,7,11,126120,21125
1,6306,126120,126120,7,11,126140,21126
1,6307,126140,126140,7,11,126160,21127
1,6308,126160,126160,7,11,126180,21128
1,6309,126180,126180,7,11,126200,21129
1,631,12620,12620,7,11,12640,15451
1,6310,126200,126200,7,11,126220,21130
1,6311,126220,126220,7,11,126240,21131
1,6312,126240,126240,7,11,126260,21132
1,6313,126260,126260,7,11,126280,21133
1,6314,126280,126280,7,11,126300,21134
1,6315,126300,126300,7,11,126320,21135
1,6316,126320,126320,7,11,126340,21136
1,6317,126340,126340,7,11,126360,21137
1,6318,126360,126360,7,11,126380,21138
1,6319,126380,126380,7,11,126400,21139
1,632,12640,12640,7,11,12660,15452
1,6320,126400,126400,7,11,126420,21140
1,6321,126420,126420,7,11,126440,21141
1,6322,126440,126440,7,11,126460,21142
1,6323,126460,126460,7,11,126480,21143
1,6324,126480,126480,7,11,126500,21144
1,6325,126500,126500,7,11,126520,21145
1,6326,126520,126520,7,11,126540,21146
1,6327,126540,126540,7,11,126560,21147
1,6328,126560,126560,7,11,126580,21148
1,6329,126580,126580,7,11,126600,21149
1,633,12660,12660,7,11,12680,15453
1,6330,126600,126600,7,11,126620,21150
1,6331,126620,126620,7,11,126640,21151
1,6332,126640,126640,7,11,126660,21152
1,6333,126660,126660,7,11,126680,21153
1,6334,126680,126680,7,11,126700,21154
1,6335,126700,126700,7,11,126720,21155
1,6336,126720,126720,7,11,126740,21156
1,6337,126740,126740,7,11,126760,21157
1,6338,126760,126760,7,11,126780,21158
1,6339,126780,126780,7,11,126800,21159
1,634,12680,12680,7,11,12700,15454
1,6340,126800,126800,7,11,126820,21160
1,6341,126820,126820,7,11,126840,21161
1,6342,126840,126840,7,11,126860,21162
1,6343,126860,126860,7,11,126880,21163
1,6344,126880,126880,7,11,126900,21164
1,6345,126900,126900,7,11,126920,21165
1,6346,126920,126920,7,11,126940,21166
1,6347,126940,126940,7,11,126960,21167
1,6348,126960,126960,7,11,126980,21168
1,6349,126980,126980,7,11,127000,21169
1,635,12700,12700,7,11,12720,15455
1,6350,127000,127000,7,11,127020,21170
1,6351,127020,127020,7,11,127040,21171
1,6352,127040,127040,7,11,127060,21172
1,6353,127060,127060,7,11,127080,21173
1,6354,127080,127080,7,11,127100,21174
1,6355,127100,127100,7,11,127120,21175
1,6356,127120,127120,7,11,127140,21176
1,6357,127140,127140,7,11,127160,21177
1,6358,127160,127160,7,11,127180,21178
1,6359,127180,127180,7,11,127200,21179
1,636,12720,12720,7,11,12740,15456
1,6360,127200,127200,7,11,127220,21180
1,6361,127220,127220,7,11,127240,21181
1,6362,127240,127240,7,11,127260,21182
1,6363,127260,127260,7,11,127280,21183
1,6364,127280,127280,7,11,127300,21184
1,6365,127300,127300,7,11,127320,21185
1,6366,127320,127320,7,11,127340,21186
1,6367,127340,127340,7,11,127360,21187
1,6368,127360,127360,7,11,127380,21188
1,6369,127380,127380,7,11,127400,21189
1,637,12740,12740,7,11,12760,15457
1,6370,127400,127400,7,11,127420,21190
1,6371,127420,127420,7,11,127440,21191
1,6372,127440,127440,7,11,127460,21192
1,6373,127460,127460,7,11,127480,21193
1,6374,127480,127480,7,11,127500,21194
1,6375,127500,127500,7,11,127520,21195
1,6376,127520,127520,7,11,127540,21196
1,6377,127540,127540,7,11,127560,21197
1,6378,127560,127560,7,11,127580,21198
1,6379,127580,127580,7,11,127600,21199
1,638,12760,12760,7,11,12780,15458
1,6380,127600,127600,7,11,127620,21200
1,6381,127620,127620,7,11,127640,21201
1,6382,127640,127640,7,11,127660,21202
1,6383,127660,127660,7,11,127680,21203
1,6384,127680,127680,7,11,127700,21204
1,6385,127700,127700,7,11,127720,21205
1,6386,127720,127720,7,11,127740,21206
1,6387,127740,127740,7,11,127760,21207
1,6388,127760,127760,7,11,127780,21208
1,6389,127780,127780,7,11,127800,21209
1,639,12780,12780,7,11,12800,15459
1,6390,127800,127800,7,11,127820,21210
1,6391,127820,127820,7,11,127840,21211
1,6392,127840,127840,7,11,127860,21212
1,6393,127860,127860,7,11,127880,21213
1,6394,127880,127880,7,11,127900,21214
1,6395,127900,127900,7,11,127920,21215
1,6396,127920,127920,7,11,127940,21216
1,6397,127940,127940,7,11,127960,21217
1,6398,127960,127960,7,11,127980,21218
1,6399,127980,127980,7,11,128000,21219
1,64,1280,1280,7,11,1300,14884
1,640,12800,12800,7,11,12820,15460
1,6400,128000,128000,7,11,128020,21220
1,6401,128020,128020,7,11,128040,21221
1,6402,128040,128040,7,11,128060,21222
1,6403,128060,128060,7,11,128080,21223
1,6404,128080,128080,7,11,128100,21224
1,6405,128100,128100,7,11,128120,21225
1,6406,128120,128120,7,11,128140,21226
1,6407,128140,128140,7,11,128160,21227
1,6408,128160,128160,7,11,128180,21228
1,6409,128180,128180,7,11,128200,21229
1,641,12820,12820,7,11,12840,15461
1,6410,128200,128200,7,11,128220,21230
1,6411,128220,128220,7,11,128240,21231
1,6412,128240,128240,7,11,128260,21232
1,6413,128260,128260,7,11,128280,21233
1,6414,128280,128280,7,11,128300,21234
1,6415,128300,128300,7,11,128320,21235
1,6416,128320,128320,7,11,128340,21236
1,6417,128340,128340,7,11,128360,21237
1,6418,128360,128360,7,11,128380,21238
1,6419,128380,128380,7,11,128400,21239
1,642,12840,12840,7,11,12860,15462
1,6420,128400,128400,7,11,128420,21240
1,6421,128420,128420,7,11,128440,21241
1,6422,128440,128440,7,11,128460,21242
1,6423,128460,128460,7,11,128480,21243
1,6424,128480,128480,7,11,128500,21244
1,6425,128500,128500,7,11,128520,21245
1,6426,128520,128520,7,11,128540,21246
1,6427,128540,128540,7,11,128560,21247
1,6428,128560,128560,7,11,128580,21248
1,6429,128580,128580,7,11,128600,21249
1,643,12860,12860,7,11,12880,15463
1,6430,128600,128600,7,11,128620,21250
1,6431,128620,128620,7,11,128640,21251
1,6432,128640,128640,7,11,128660,21252
1,6433,128660,128660,7,11,128680,21253
1,6434,128680,128680,7,11,128700,21254
1,6435,128700,128700,7,11,128720,21255
1,6436,128720,128720,7,11,128740,21256
1,6437,128740,128740,7,11,128760,21257
1,6438,128760,128760,7,11,128780,21258
1,6439,128780,128780,7,11,128800,21259
1,644,12880,12880,7,11,12900,15464
1,6440,128800,128800,7,11,128820,21260
1,6441,128820,128820,7,11,128840,21261
1,6442,128840,128840,7,11,128860,21262
1,6443,128860,128860,7,11,128880,21263
1,6444,128880,128880,7,11,128900,21264
1,6445,128900,128900,7,11,128920,21265
1,6446,128920,128920,7,11,128940,21266
1,6447,128940,128940,7,11,128960,21267
1,6448,128960,128960,7,11,128980,21268
1,6449,128980,128980,7,11,129000,21269
1,645,12900,12900,7,11,12920,15465
1,6450,129000,129000,7,11,129020,21270
1,6451,129020,129020,7,11,129040,21271
1,6452,129040,129040,7,11,129060,21272
1,6453,129060,129060,7,11,129080,21273
1,6454,129080,129080,7,11,129100,21274
1,6455,129100,129100,7,11,129120,21275
1,6456,129120,129120,7,11,129140,21276
1,6457,129140,129140,7,11,129160,21277
1,6458,129160,129160,7,11,129180,21278
1,6459,129180,129180,7,11,129200,21279
1,646,12920,12920,7,11,12940,15466
1,6460,129200,129200,7,11,129220,21280
1,6461,129220,129220,7,11,129240,21281
1,6462,129240,129240,7,11,129260,21282
1,6463,129260,129260,7,11,129280,21283
1,6464,129280,129280,7,11,129300,21284
1,6465,129300,129300,7,11,129320,21285
1,6466,129320,129320,7,11,129340,21286
1,6467,129340,129340,7,11,129360,21287
1,6468,129360,129360,7,11,129380,21288
1,6469,129380,129380,7,11,129400,21289
1,647,12940,12940,7,11,12960,15467
1,6470,129400,129400,7,11,129420,21290
1,6471,129420,129420,7,11,129440,21291
1,6472,129440,129440,7,11,129460,21292
1,6473,129460,129460,7,11,129480,21293
1,6474,129480,129480,7,11,129500,21294
1,6475,129500,129500,7,11,129520,21295
1,6476,129520,129520,7,11,129540,21296
1,6477,129540,129540,7,11,129560,21297
1,6478,129560,129560,7,11,129580,21298
1,6479,129580,129580,7,11,129600,21299
1,648,12960,12960,7,11,12980,15468
1,6480,129600,129600,7,11,129620,21300
1,6481,129620,129620,7,11,129640,21301
1,6482,129640,129640,7,11,129660,21302
1,6483,129660,129660,7,11,129680,21303
1,6484,129680,129680,7,11,129700,21304
1,6485,129700,129700,7,11,129720,21305
1,6486,129720,129720,7,11,129740,21306
1,6487,129740,129740,7,11,129760,21307
1,6488,129760,129760,7,11,129780,21308
1,6489,129780,129780,7,11,129800,21309
1,649,12980,12980,7,11,13000,15469
1,6490,129800,129800,7,11,129820,21310
1,6491,129820,129820,7,11,129840,21311
1,6492,129840,129840,7,11,129860,21312
1,6493,129860,129860,7,11,129880,21313
1,6494,129880,129880,7,11,129900,21314
1,6495,129900,129900,7,11,129920,21315
1,6496,129920,129920,7,11,129940,21316
1,6497,129940,129940,7,11,129960,21317
1,6498,129960,129960,7,11,129980,21318
1,6499,129980,129980,7,11,130000,21319
1,65,1300,1300,7,11,1320,14885
1,650,13000,13000,7,11,13020,15470
1,6500,130000,130000,7,11,130020,21320
1,6501,130020,130020,7,11,130040,21321
1,6502,130040,130040,7,11,130060,21322
1,6503,130060,130060,7,11,130080,21323
1,6504,130080,130080,7,11,130100,21324
1,6505,130100,130100,7,11,130120,21325
1,6506,130120,130120,7,11,130140,21326
1,6507,130140,130140,7,11,130160,21327
1,6508,130160,130160,7,11,130180,21328
1,6509,130180,130180,7,11,130200,21329
1,651,13020,13020,7,11,13040,15471
1,6510,130200,130200,7,11,130220,21330
1,6511,130220,130220,7,11,130240,21331
1,6512,130240,130240,7,11,130260,21332
1,6513,130260,130260,7,11,130280,21333
1,6514,130280,130280,7,11,130300,21334
1,6515,130300,130300,7,11,130320,21335
1,6516,130320,130320,7,11,130340,21336
1,6517,130340,130340,7,11,130360,21337
1,6518,130360,130360,7,11,130380,21338
1,6519,130380,130380,7,11,130400,21339
1,652,13040,13040,7,11,13060,15472
1,6520,130400,130400,7,11,130420,21340
1,6521,130420,130420,7,11,130440,21341
1,6522,130440,130440,7,11,130460,21342
1,6523,130460,130460,7,11,130480,21343
1,6524,130480,130480,7,11,130500,21344
1,6525,130500,130500,7,11,130520,21345
1,6526,130520,130520,7,11,130540,21346
1,6527,130540,130540,7,11,130560,21347
1,6528,130560,130560,7,11,130580,21348
1,6529,130580,130580,7,11,130600,21349
1,653,13060,13060,7,11,13080,15473
1,6530,130600,130600,7,11,130620,21350
1,6531,130620,130620,7,11,130640,21351
1,6532,130640,130640,7,11,130660,21352
1,6533,130660,130660,7,11,130680,21353
1,6534,130680,130680,7,11,130700,21354
1,6535,130700,130700,7,11,130720,21355
