Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,240,6000,6000,2,2,6025,825
1,241,6025,6025,2,2,6050,826
1,242,6050,6050,2,2,6075,827
1,243,6075,6075,2,2,6100,828
1,244,6100,6100,2,2,6125,829
1,245,6125,6125,2,2,6150,830
1,246,6150,6150,2,2,6175,831
1,247,6175,6175,2,2,6200,832
1,248,6200,6200,2,2,6225,833
1,249,6225,6225,2,2,6250,834
1,25,625,625,2,2,650,610
1,250,6250,6250,2,2,6275,835
1,251,6275,6275,2,2,6300,836
1,252,6300,6300,2,2,6325,837
1,253,6325,6325,2,2,6350,838
1,254,6350,6350,2,2,6375,839
1,255,6375,6375,2,2,6400,840
1,256,6400,6400,2,2,6425,841
1,257,6425,6425,2,2,6450,842
1,258,6450,6450,2,2,6475,843
1,259,6475,6475,2,2,6500,844
1,26,650,650,2,2,675,611
1,260,6500,6500,2,2,6525,845
1,261,6525,6525,2,2,6550,846
1,262,6550,6550,2,2,6575,847
1,263,6575,6575,2,2,6600,848
1,264,6600,6600,2,2,6625,849
1,265,6625,6625,2,2,6650,850
1,266,6650,6650,2,2,6675,851
1,267,6675,6675,2,2,6700,852
1,268,6700,6700,2,2,6725,853
1,269,6725,6725,2,2,6750,854
1,27,675,675,2,2,700,612
1,270,6750,6750,2,2,6775,855
1,271,6775,6775,2,2,6800,856
1,272,6800,6800,2,2,6825,857
1,273,6825,6825,2,2,6850,858
1,274,6850,6850,2,2,6875,859
1,275,6875,6875,2,2,6900,860
1,276,6900,6900,2,2,6925,861
1,277,6925,6925,2,2,6950,862
1,278,6950,6950,2,2,6975,863
1,279,6975,6975,2,2,7000,864
1,28,700,700,2,2,725,613
1,280,7000,7000,2,2,7025,865
1,281,7025,7025,2,2,7050,866
1,282,7050,7050,2,2,7075,867
1,283,7075,7075,2,2,7100,868
1,284,7100,7100,2,2,7125,869
1,285,7125,7125,2,2,7150,870
1,286,7150,7150,2,2,7175,871
1,287,7175,7175,2,2,7200,872
1,288,7200,7200,2,2,7225,873
1,289,7225,7225,2,2,7250,874
1,29,725,725,2,2,750,614
1,290,7250,7250,2,2,7275,875
1,291,7275,7275,2,2,7300,876
1,292,7300,7300,2,2,7325,877
1,293,7325,7325,2,2,7350,878
1,294,7350,7350,2,2,7375,879
1,295,7375,7375,2,2,7400,880
1,296,7400,7400,2,2,7425,881
1,297,7425,7425,2,2,7450,882
1,298,7450,7450,2,2,7475,883
1,299,7475,7475,2,2,7500,884
1,3,75,75,2,2,100,588
1,30,750,750,2,2,775,615
1,300,7500,7500,2,2,7525,885
1,301,7525,7525,2,2,7550,886
1,302,7550,7550,2,2,7575,887
1,303,7575,7575,2,2,7600,888
1,304,7600,7600,2,2,7625,889
1,305,7625,7625,2,2,7650,890
1,306,7650,7650,2,2,7675,891
1,307,7675,7675,2,2,7700,892
1,308,7700,7700,2,2,7725,893
1,309,7725,7725,2,2,7750,894
1,31,775,775,2,2,800,616
1,310,7750,7750,2,2,7775,895
1,311,7775,7775,2,2,7800,896
1,312,7800,7800,2,2,7825,897
1,313,7825,7825,2,2,7850,898
1,314,7850,7850,2,2,7875,899
1,315,7875,7875,2,2,7900,900
1,316,7900,7900,2,2,7925,901
1,317,7925,7925,2,2,7950,902
1,318,7950,7950,2,2,7975,903
1,319,7975,7975,2,2,8000,904
1,32,800,800,2,2,825,617
1,320,8000,8000,2,2,8025,905
1,321,8025,8025,2,2,8050,906
1,322,8050,8050,2,2,8075,907
1,323,8075,8075,2,2,8100,908
1,324,8100,8100,2,2,8125,909
1,325,8125,8125,2,2,8150,910
1,326,8150,8150,2,2,8175,911
1,327,8175,8175,2,2,8200,912
1,328,8200,8200,2,2,8225,913
1,329,8225,8225,2,2,8250,914
1,33,825,825,2,2,850,618
1,330,8250,8250,2,2,8275,915
1,331,8275,8275,2,2,8300,916
1,332,8300,8300,2,2,8325,917
1,333,8325,8325,2,2,8350,918
1,334,8350,8350,2,2,8375,919
1,335,8375,8375,2,2,8400,920
1,336,8400,8400,2,2,8425,921
1,337,8425,8425,2,2,8450,922
1,338,8450,8450,2,2,8475,923
1,339,8475,8475,2,2,8500,924
1,34,850,850,2,2,875,619
1,340,8500,8500,2,2,8525,925
1,341,8525,8525,2,2,8550,926
1,342,8550,8550,2,2,8575,927
1,343,8575,8575,2,2,8600,928
1,344,8600,8600,2,2,8625,929
1,345,8625,8625,2,2,8650,930
1,346,8650,8650,2,2,8675,931
1,347,8675,8675,2,2,8700,932
1,348,8700,8700,2,2,8725,933
1,349,8725,8725,2,2,8750,934
1,35,875,875,2,2,900,620
1,350,8750,8750,2,2,8775,935
1,351,8775,8775,2,2,8800,936
1,352,8800,8800,2,2,8825,937
1,353,8825,8825,2,2,8850,938
1,354,8850,8850,2,2,8875,939
1,355,8875,8875,2,2,8900,940
1,356,8900,8900,2,2,8925,941
1,357,8925,8925,2,2,8950,942
1,358,8950,8950,2,2,8975,943
1,359,8975,8975,2,2,9000,944
1,36,900,900,2,2,925,621
1,360,9000,9000,2,2,9025,945
1,361,9025,9025,2,2,9050,946
1,362,9050,9050,2,2,9075,947
1,363,9075,9075,2,2,9100,948
1,364,9100,9100,2,2,9125,949
1,365,9125,9125,2,2,9150,950
1,366,9150,9150,2,2,9175,951
1,367,9175,9175,2,2,9200,952
1,368,9200,9200,2,2,9225,953
1,369,9225,9225,2,2,9250,954
1,37,925,925,2,2,950,622
1,370,9250,9250,2,2,9275,955
1,371,9275,9275,2,2,9300,956
1,372,9300,9300,2,2,9325,957
1,373,9325,9325,2,2,9350,958
1,374,9350,9350,2,2,9375,959
1,375,9375,9375,2,2,9400,960
1,376,9400,9400,2,2,9425,961
1,377,9425,9425,2,2,9450,962
1,378,9450,9450,2,2,9475,963
1,379,9475,9475,2,2,9500,964
1,38,950,950,2,2,975,623
1,380,9500,9500,2,2,9525,965
1,381,9525,9525,2,2,9550,966
1,382,9550,9550,2,2,9575,967
1,383,9575,9575,2,2,9600,968
1,384,9600,9600,2,2,9625,969
1,385,9625,9625,2,2,9650,970
1,386,9650,9650,2,2,9675,971
1,387,9675,9675,2,2,9700,972
1,388,9700,9700,2,2,9725,973
1,389,9725,9725,2,2,9750,974
1,39,975,975,2,2,1000,624
1,390,9750,9750,2,2,9775,975
1,391,9775,9775,2,2,9800,976
1,392,9800,9800,2,2,9825,977
1,393,9825,9825,2,2,9850,978
1,394,9850,9850,2,2,9875,979
1,395,9875,9875,2,2,9900,980
1,396,9900,9900,2,2,9925,981
1,397,9925,9925,2,2,9950,982
1,398,9950,9950,2,2,9975,983
1,399,9975,9975,2,2,10000,984
1,4,100,100,2,2,125,589
1,40,1000,1000,2,2,1025,625
1,400,10000,10000,2,2,10025,985
1,401,10025,10025,2,2,10050,986
1,402,10050,10050,2,2,10075,987
1,403,10075,10075,2,2,10100,988
1,404,10100,10100,2,2,10125,989
1,405,10125,10125,2,2,10150,990
1,406,10150,10150,2,2,10175,991
1,407,10175,10175,2,2,10200,992
1,408,10200,10200,2,2,10225,993
1,409,10225,10225,2,2,10250,994
1,41,1025,1025,2,2,1050,626
1,410,10250,10250,2,2,10275,995
1,411,10275,10275,2,2,10300,996
1,412,10300,10300,2,2,10325,997
1,413,10325,10325,2,2,10350,998
1,414,10350,10350,2,2,10375,999
1,415,10375,10375,2,2,10400,1000
1,416,10400,10400,2,2,10425,1001
1,417,10425,10425,2,2,10450,1002
1,418,10450,10450,2,2,10475,1003
1,419,10475,10475,2,2,10500,1004
1,42,1050,1050,2,2,1075,627
1,420,10500,10500,2,2,10525,1005
1,421,10525,10525,2,2,10550,1006
1,422,10550,10550,2,2,10575,1007
1,423,10575,10575,2,2,10600,1008
1,424,10600,10600,2,2,10625,1009
1,425,10625,10625,2,2,10650,1010
1,426,10650,10650,2,2,10675,1011
1,427,10675,10675,2,2,10700,1012
1,428,10700,10700,2,2,10725,1013
1,429,10725,10725,2,2,10750,1014
1,43,1075,1075,2,2,1100,628
1,430,10750,10750,2,2,10775,1015
1,431,10775,10775,2,2,10800,1016
1,432,10800,10800,2,2,10825,1017
1,433,10825,10825,2,2,10850,1018
1,434,10850,10850,2,2,10875,1019
1,435,10875,10875,2,2,10900,1020
1,436,10900,10900,2,2,10925,1021
1,437,10925,10925,2,2,10950,1022
1,438,10950,10950,2,2,10975,1023
1,439,10975,10975,2,2,11000,1024
1,44,1100,1100,2,2,1125,629
1,440,11000,11000,2,2,11025,1025
1,441,11025,11025,2,2,11050,1026
1,442,11050,11050,2,2,11075,1027
1,443,11075,11075,2,2,11100,1028
1,444,11100,11100,2,2,11125,1029
1,445,11125,11125,2,2,11150,1030
1,446,11150,11150,2,2,11175,1031
1,447,11175,11175,2,2,11200,1032
1,448,11200,11200,2,2,11225,1033
1,449,11225,11225,2,2,11250,1034
1,45,1125,1125,2,2,1150,630
1,450,11250,11250,2,2,11275,1035
1,451,11275,11275,2,2,11300,1036
1,452,11300,11300,2,2,11325,1037
1,453,11325,11325,2,2,11350,1038
1,454,11350,11350,2,2,11375,1039
1,455,11375,11375,2,2,11400,1040
1,456,11400,11400,2,2,11425,1041
1,457,11425,11425,2,2,11450,1042
1,458,11450,11450,2,2,11475,1043
1,459,11475,11475,2,2,11500,1044
1,46,1150,1150,2,2,1175,631
1,460,11500,11500,2,2,11525,1045
1,461,11525,11525,2,2,11550,1046
1,462,11550,11550,2,2,11575,1047
1,463,11575,11575,2,2,11600,1048
1,464,11600,11600,2,2,11625,1049
1,465,11625,11625,2,2,11650,1050
1,466,11650,11650,2,2,11675,1051
1,467,11675,11675,2,2,11700,1052
1,47,1175,1175,2,2,1200,632
1,48,1200,1200,2,2,1225,633
1,49,1225,1225,2,2,1250,634
1,5,125,125,2,2,150,590
1,50,1250,1250,2,2,1275,635
1,51,1275,1275,2,2,1300,636
1,52,1300,1300,2,2,1325,637
1,53,1325,1325,2,2,1350,638
1,54,1350,1350,2,2,1375,639
1,55,1375,1375,2,2,1400,640
1,56,1400,1400,2,2,1425,641
1,57,1425,1425,2,2,1450,642
1,58,1450,1450,2,2,1475,643
1,59,1475,1475,2,2,1500,644
1,6,150,150,2,2,175,591
1,60,1500,1500,2,2,1525,645
1,61,1525,1525,2,2,1550,646
1,62,1550,1550,2,2,1575,647
1,63,1575,1575,2,2,1600,648
1,64,1600,1600,2,2,1625,649
1,65,1625,1625,2,2,1650,650
1,66,1650,1650,2,2,1675,651
1,67,1675,1675,2,2,1700,652
1,68,1700,1700,2,2,1725,653
1,69,1725,1725,2,2,1750,654
1,7,175,175,2,2,200,592
1,70,1750,1750,2,2,1775,655
1,71,1775,1775,2,2,1800,656
1,72,1800,1800,2,2,1825,657
1,73,1825,1825,2,2,1850,658
1,74,1850,1850,2,2,1875,659
1,75,1875,1875,2,2,1900,660
1,76,1900,1900,2,2,1925,661
1,77,1925,1925,2,2,1950,662
1,78,1950,1950,2,2,1975,663
1,79,1975,1975,2,2,2000,664
1,8,200,200,2,2,225,593
1,80,2000,2000,2,2,2025,665
1,81,2025,2025,2,2,2050,666
1,82,2050,2050,2,2,2075,667
1,83,2075,2075,2,2,2100,668
1,84,2100,2100,2,2,2125,669
1,85,2125,2125,2,2,2150,670
1,86,2150,2150,2,2,2175,671
1,87,2175,2175,2,2,2200,672
1,88,2200,2200,2,2,2225,673
1,89,2225,2225,2,2,2250,674
1,9,225,225,2,2,250,594
1,90,2250,2250,2,2,2275,675
1,91,2275,2275,2,2,2300,676
1,92,2300,2300,2,2,2325,677
1,93,2325,2325,2,2,2350,678
1,94,2350,2350,2,2,2375,679
1,95,2375,2375,2,2,2400,680
1,96,2400,2400,2,2,2425,681
1,97,2425,2425,2,2,2450,682
1,98,2450,2450,2,2,2475,683
1,99,2475,2475,2,2,2500,684
2,0,0,0,5,8,25,1053
2,1,25,25,5,8,50,1054
2,10,250,250,5,8,275,1063
2,100,2500,2500,5,8,2525,1153
2,101,2525,2525,5,8,2550,1154
2,102,2550,2550,5,8,2575,1155
2,103,2575,2575,5,8,2600,1156
2,104,2600,2600,5,8,2625,1157
2,105,2625,2625,5,8,2650,1158
2,106,2650,2650,5,8,2675,1159
2,107,2675,2675,5,8,2700,1160
2,108,2700,2700,5,8,2725,1161
2,109,2725,2725,5,8,2750,1162
2,11,275,275,5,8,300,1064
2,110,2750,2750,5,8,2775,1163
2,111,2775,2775,5,8,2800,1164
2,112,2800,2800,5,8,2825,1165
2,113,2825,2825,5,8,2850,1166
2,114,2850,2850,5,8,2875,1167
2,115,2875,2875,5,8,2900,1168
2,116,2900,2900,5,8,2925,1169
2,117,2925,2925,5,8,2950,1170
2,118,2950,2950,5,8,2975,1171
2,119,2975,2975,5,8,3000,1172
2,12,300,300,5,8,325,1065
2,120,3000,3000,5,8,3025,1173
2,121,3025,3025,5,8,3050,1174
2,122,3050,3050,5,8,3075,1175
2,123,3075,3075,5,8,3100,1176
2,124,3100,3100,5,8,3125,1177
2,125,3125,3125,5,8,3150,1178
2,126,3150,3150,5,8,3175,1179
2,127,3175,3175,5,8,3200,1180
2,128,3200,3200,5,8,3225,1181
2,129,3225,3225,5,8,3250,1182
2,13,325,325,5,8,350,1066
2,130,3250,3250,5,8,3275,1183
2,131,3275,3275,5,8,3300,1184
2,132,3300,3300,5,8,3325,1185
2,133,3325,3325,5,8,3350,1186
2,134,3350,3350,5,8,3375,1187
2,135,3375,3375,5,8,3400,1188
2,136,3400,3400,5,8,3425,1189
2,137,3425,3425,5,8,3450,1190
2,138,3450,3450,5,8,3475,1191
2,139,3475,3475,5,8,3500,1192
2,14,350,350,5,8,375,1067
2,140,3500,3500,5,8,3525,1193
2,141,3525,3525,5,8,3550,1194
2,142,3550,3550,5,8,3575,1195
2,143,3575,3575,5,8,3600,1196
2,144,3600,3600,5,8,3625,1197
2,145,3625,3625,5,8,3650,1198
2,146,3650,3650,5,8,3675,1199
2,147,3675,3675,5,8,3700,1200
2,148,3700,3700,5,8,3725,1201
2,149,3725,3725,5,8,3750,1202
2,15,375,375,5,8,400,1068
2,150,3750,3750,5,8,3775,1203
2,151,3775,3775,5,8,3800,1204
2,152,3800,3800,5,8,3825,1205
2,153,3825,3825,5,8,3850,1206
2,154,3850,3850,5,8,3875,1207
2,155,3875,3875,5,8,3900,1208
2,156,3900,3900,5,8,3925,1209
2,157,3925,3925,5,8,3950,1210
2,158,3950,3950,5,8,3975,1211
2,159,3975,3975,5,8,4000,1212
2,16,400,400,5,8,425,1069
2,160,4000,4000,5,8,4025,1213
2,161,4025,4025,5,8,4050,1214
2,162,4050,4050,5,8,4075,1215
2,163,4075,4075,5,8,4100,1216
2,164,4100,4100,5,8,4125,1217
2,165,4125,4125,5,8,4150,1218
2,166,4150,4150,5,8,4175,1219
2,167,4175,4175,5,8,4200,1220
2,168,4200,4200,5,8,4225,1221
2,169,4225,4225,5,8,4250,1222
2,17,425,425,5,8,450,1070
2,170,4250,4250,5,8,4275,1223
2,171,4275,4275,5,8,4300,1224
2,172,4300,4300,5,8,4325,1225
2,173,4325,4325,5,8,4350,1226
2,174,4350,4350,5,8,4375,1227
2,175,4375,4375,5,8,4400,1228
2,176,4400,4400,5,8,4425,1229
2,177,4425,4425,5,8,4450,1230
2,178,4450,4450,5,8,4475,1231
2,179,4475,4475,5,8,4500,1232
2,18,450,450,5,8,475,1071
2,180,4500,4500,5,8,4525,1233
2,181,4525,4525,5,8,4550,1234
2,182,4550,4550,5,8,4575,1235
2,183,4575,4575,5,8,4600,1236
2,184,4600,4600,5,8,4625,1237
2,185,4625,4625,5,8,4650,1238
2,186,4650,4650,5,8,4675,1239
2,187,4675,4675,5,8,4700,1240
2,188,4700,4700,5,8,4725,1241
2,189,4725,4725,5,8,4750,1242
2,19,475,475,5,8,500,1072
2,190,4750,4750,5,8,4775,1243
2,191,4775,4775,5,8,4800,1244
2,192,4800,4800,5,8,4825,1245
2,193,4825,4825,5,8,4850,1246
2,194,4850,4850,5,8,4875,1247
2,195,4875,4875,5,8,4900,1248
2,196,4900,4900,5,8,4925,1249
2,197,4925,4925,5,8,4950,1250
2,198,4950,4950,5,8,4975,1251
2,199,4975,4975,5,8,5000,1252
2,2,50,50,5,8,75,1055
2,20,500,500,5,8,525,1073
2,200,5000,5000,5,8,5025,1253
2,201,5025,5025,5,8,5050,1254
2,202,5050,5050,5,8,5075,1255
2,203,5075,5075,5,8,5100,1256
2,204,5100,5100,5,8,5125,1257
2,205,5125,5125,5,8,5150,1258
2,206,5150,5150,5,8,5175,1259
2,207,5175,5175,5,8,5200,1260
2,208,5200,5200,5,8,5225,1261
2,209,5225,5225,5,8,5250,1262
2,21,525,525,5,8,550,1074
2,210,5250,5250,5,8,5275,1263
2,211,5275,5275,5,8,5300,1264
2,212,5300,5300,5,8,5325,1265
2,213,5325,5325,5,8,5350,1266
2,214,5350,5350,5,8,5375,1267
2,215,5375,5375,5,8,5400,1268
2,216,5400,5400,5,8,5425,1269
2,217,5425,5425,5,8,5450,1270
2,218,5450,5450,5,8,5475,1271
2,219,5475,5475,5,8,5500,1272
2,22,550,550,5,8,575,1075
2,220,5500,5500,5,8,5525,1273
2,221,5525,5525,5,8,5550,1274
2,222,5550,5550,5,8,5575,1275
2,223,5575,5575,5,8,5600,1276
2,224,5600,5600,5,8,5625,1277
2,225,5625,5625,5,8,5650,1278
2,226,5650,5650,5,8,5675,1279
2,227,5675,5675,5,8,5700,1280
2,228,5700,5700,5,8,5725,1281
2,229,5725,5725,5,8,5750,1282
2,23,575,575,5,8,600,1076
2,230,5750,5750,5,8,5775,1283
2,231,5775,5775,5,8,5800,1284
2,232,5800,5800,5,8,5825,1285
2,233,5825,5825,5,8,5850,1286
2,234,5850,5850,5,8,5875,1287
2,235,5875,5875,5,8,5900,1288
2,236,5900,5900,5,8,5925,1289
2,237,5925,5925,5,8,5950,1290
2,238,5950,5950,5,8,5975,1291
2,239,5975,5975,5,8,6000,1292
2,24,600,600,5,8,625,1077
2,240,6000,6000,5,8,6025,1293
2,241,6025,6025,5,8,6050,1294
2,242,6050,6050,5,8,6075,1295
2,243,6075,6075,5,8,6100,1296
2,244,6100,6100,5,8,6125,1297
2,245,6125,6125,5,8,6150,1298
2,246,6150,6150,5,8,6175,1299
2,247,6175,6175,5,8,6200,1300
2,248,6200,6200,5,8,6225,1301
2,249,6225,6225,5,8,6250,1302
2,25,625,625,5,8,650,1078
2,250,6250,6250,5,8,6275,1303
2,251,6275,6275,5,8,6300,1304
2,252,6300,6300,5,8,6325,1305
2,253,6325,6325,5,8,6350,1306
2,254,6350,6350,5,8,6375,1307
2,255,6375,6375,5,8,6400,1308
2,256,6400,6400,5,8,6425,1309
2,257,6425,6425,5,8,6450,1310
2,258,6450,6450,5,8,6475,1311
2,259,6475,6475,5,8,6500,1312
2,26,650,650,5,8,675,1079
2,260,6500,6500,5,8,6525,1313
2,261,6525,6525,5,8,6550,1314
2,262,6550,6550,5,8,6575,1315
2,263,6575,6575,5,8,6600,1316
2,264,6600,6600,5,8,6625,1317
2,265,6625,6625,5,8,6650,1318
2,266,6650,6650,5,8,6675,1319
2,267,6675,6675,5,8,6700,1320
2,268,6700,6700,5,8,6725,1321
2,269,6725,6725,5,8,6750,1322
2,27,675,675,5,8,700,1080
2,270,6750,6750,5,8,6775,1323
2,271,6775,6775,5,8,6800,1324
2,272,6800,6800,5,8,6825,1325
2,273,6825,6825,5,8,6850,1326
2,274,6850,6850,5,8,6875,1327
2,275,6875,6875,5,8,6900,1328
2,276,6900,6900,5,8,6925,1329
2,277,6925,6925,5,8,6950,1330
2,278,6950,6950,5,8,6975,1331
2,279,6975,6975,5,8,7000,1332
2,28,700,700,5,8,725,1081
2,280,7000,7000,5,8,7025,1333
2,281,7025,7025,5,8,7050,1334
2,282,7050,7050,5,8,7075,1335
2,283,7075,7075,5,8,7100,1336
2,284,7100,7100,5,8,7125,1337
2,285,7125,7125,5,8,7150,1338
2,286,7150,7150,5,8,7175,1339
2,287,7175,7175,5,8,7200,1340
2,288,7200,7200,5,8,7225,1341
2,289,7225,7225,5,8,7250,1342
2,29,725,725,5,8,750,1082
2,290,7250,7250,5,8,7275,1343
2,291,7275,7275,5,8,7300,1344
2,292,7300,7300,5,8,7325,1345
2,293,7325,7325,5,8,7350,1346
2,294,7350,7350,5,8,7375,1347
2,295,7375,7375,5,8,7400,1348
2,296,7400,7400,5,8,7425,1349
2,297,7425,7425,5,8,7450,1350
2,298,7450,7450,5,8,7475,1351
2,299,7475,7475,5,8,7500,1352
2,3,75,75,5,8,100,1056
2,30,750,750,5,8,775,1083
2,300,7500,7500,5,8,7525,1353
2,301,7525,7525,5,8,7550,1354
2,302,7550,7550,5,8,7575,1355
2,303,7575,7575,5,8,7600,1356
2,304,7600,7600,5,8,7625,1357
2,305,7625,7625,5,8,7650,1358
2,306,7650,7650,5,8,7675,1359
2,307,7675,7675,5,8,7700,1360
2,308,7700,7700,5,8,7725,1361
2,309,7725,7725,5,8,7750,1362
2,31,775,775,5,8,800,1084
2,310,7750,7750,5,8,7775,1363
2,311,7775,7775,5,8,7800,1364
2,312,7800,7800,5,8,7825,1365
2,313,7825,7825,5,8,7850,1366
2,314,7850,7850,5,8,7875,1367
2,315,7875,7875,5,8,7900,1368
2,316,7900,7900,5,8,7925,1369
2,317,7925,7925,5,8,7950,1370
2,318,7950,7950,5,8,7975,1371
2,319,7975,7975,5,8,8000,1372
2,32,800,800,5,8,825,1085
2,320,8000,8000,5,8,8025,1373
2,321,8025,8025,5,8,8050,1374
2,322,8050,8050,5,8,8075,1375
2,323,8075,8075,5,8,8100,1376
2,324,8100,8100,5,8,8125,1377
2,325,8125,8125,5,8,8150,1378
2,326,8150,8150,5,8,8175,1379
2,327,8175,8175,5,8,8200,1380
2,328,8200,8200,5,8,8225,1381
2,329,8225,8225,5,8,8250,1382
2,33,825,825,5,8,850,1086
2,330,8250,8250,5,8,8275,1383
2,331,8275,8275,5,8,8300,1384
2,332,8300,8300,5,8,8325,1385
2,333,8325,8325,5,8,8350,1386
2,334,8350,8350,5,8,8375,1387
2,335,8375,8375,5,8,8400,1388
2,336,8400,8400,5,8,8425,1389
2,337,8425,8425,5,8,8450,1390
2,338,8450,8450,5,8,8475,1391
2,339,8475,8475,5,8,8500,1392
2,34,850,850,5,8,875,1087
2,340,8500,8500,5,8,8525,1393
2,341,8525,8525,5,8,8550,1394
2,342,8550,8550,5,8,8575,1395
2,343,8575,8575,5,8,8600,1396
2,344,8600,8600,5,8,8625,1397
2,345,8625,8625,5,8,8650,1398
2,346,8650,8650,5,8,8675,1399
2,347,8675,8675,5,8,8700,1400
2,348,8700,8700,5,8,8725,1401
2,349,8725,8725,5,8,8750,1402
2,35,875,875,5,8,900,1088
2,350,8750,8750,5,8,8775,1403
2,351,8775,8775,5,8,8800,1404
2,352,8800,8800,5,8,8825,1405
2,353,8825,8825,5,8,8850,1406
2,354,8850,8850,5,8,8875,1407
2,355,8875,8875,5,8,8900,1408
2,356,8900,8900,5,8,8925,1409
2,357,8925,8925,5,8,8950,1410
2,358,8950,8950,5,8,8975,1411
2,359,8975,8975,5,8,9000,1412
2,36,900,900,5,8,925,1089
2,360,9000,9000,5,8,9025,1413
2,361,9025,9025,5,8,9050,1414
2,362,9050,9050,5,8,9075,1415
2,363,9075,9075,5,8,9100,1416
2,364,9100,9100,5,8,9125,1417
2,365,9125,9125,5,8,9150,1418
2,366,9150,9150,5,8,9175,1419
2,367,9175,9175,5,8,9200,1420
2,368,9200,9200,5,8,9225,1421
2,369,9225,9225,5,8,9250,1422
2,37,925,925,5,8,950,1090
2,370,9250,9250,5,8,9275,1423
2,371,9275,9275,5,8,9300,1424
2,372,9300,9300,5,8,9325,1425
2,373,9325,9325,5,8,9350,1426
2,374,9350,9350,5,8,9375,1427
2,375,9375,9375,5,8,9400,1428
2,376,9400,9400,5,8,9425,1429
2,377,9425,9425,5,8,9450,1430
2,378,9450,9450,5,8,9475,1431
2,379,9475,9475,5,8,9500,1432
2,38,950,950,5,8,975,1091
2,380,9500,9500,5,8,9525,1433
2,381,9525,9525,5,8,9550,1434
2,382,9550,9550,5,8,9575,1435
2,383,9575,9575,5,8,9600,1436
2,384,9600,9600,5,8,9625,1437
2,385,9625,9625,5,8,9650,1438
2,386,9650,9650,5,8,9675,1439
2,387,9675,9675,5,8,9700,1440
2,388,9700,9700,5,8,9725,1441
2,389,9725,9725,5,8,9750,1442
2,39,975,975,5,8,1000,1092
2,390,9750,9750,5,8,9775,1443
2,391,9775,9775,5,8,9800,1444
2,392,9800,9800,5,8,9825,1445
2,393,9825,9825,5,8,9850,1446
2,394,9850,9850,5,8,9875,1447
2,395,9875,9875,5,8,9900,1448
2,396,9900,9900,5,8,9925,1449
2,397,9925,9925,5,8,9950,1450
2,398,9950,9950,5,8,9975,1451
2,399,9975,9975,5,8,10000,1452
2,4,100,100,5,8,125,1057
2,40,1000,1000,5,8,1025,1093
2,400,10000,10000,5,8,10025,1453
2,401,10025,10025,5,8,10050,1454
2,402,10050,10050,5,8,10075,1455
2,403,10075,10075,5,8,10100,1456
2,404,10100,10100,5,8,10125,1457
2,405,10125,10125,5,8,10150,1458
2,406,10150,10150,5,8,10175,1459
2,407,10175,10175,5,8,10200,1460
2,408,10200,10200,5,8,10225,1461
2,409,10225,10225,5,8,10250,1462
2,41,1025,1025,5,8,1050,1094
2,410,10250,10250,5,8,10275,1463
2,411,10275,10275,5,8,10300,1464
2,412,10300,10300,5,8,10325,1465
2,413,10325,10325,5,8,10350,1466
2,414,10350,10350,5,8,10375,1467
2,415,10375,10375,5,8,10400,1468
2,416,10400,10400,5,8,10425,1469
2,417,10425,10425,5,8,10450,1470
2,418,10450,10450,5,8,10475,1471
2,419,10475,10475,5,8,10500,1472
2,42,1050,1050,5,8,1075,1095
2,420,10500,10500,5,8,10525,1473
2,421,10525,10525,5,8,10550,1474
2,422,10550,10550,5,8,10575,1475
2,423,10575,10575,5,8,10600,1476
2,424,10600,10600,5,8,10625,1477
2,425,10625,10625,5,8,10650,1478
2,426,10650,10650,5,8,10675,1479
2,427,10675,10675,5,8,10700,1480
2,428,10700,10700,5,8,10725,1481
2,429,10725,10725,5,8,10750,1482
2,43,1075,1075,5,8,1100,1096
2,430,10750,10750,5,8,10775,1483
2,431,10775,10775,5,8,10800,1484
2,432,10800,10800,5,8,10825,1485
2,433,10825,10825,5,8,10850,1486
2,434,10850,10850,5,8,10875,1487
2,435,10875,10875,5,8,10900,1488
2,436,10900,10900,5,8,10925,1489
2,437,10925,10925,5,8,10950,1490
2,438,10950,10950,5,8,10975,1491
2,439,10975,10975,5,8,11000,1492
2,44,1100,1100,5,8,1125,1097
2,440,11000,11000,5,8,11025,1493
2,441,11025,11025,5,8,11050,1494
2,442,11050,11050,5,8,11075,1495
2,443,11075,11075,5,8,11100,1496
2,444,11100,11100,5,8,11125,1497
2,445,11125,11125,5,8,11150,1498
2,446,11150,11150,5,8,11175,1499
2,447,11175,11175,5,8,11200,1500
2,448,11200,11200,5,8,11225,1501
2,449,11225,11225,5,8,11250,1502
2,45,1125,1125,5,8,1150,1098
2,450,11250,11250,5,8,11275,1503
2,451,11275,11275,5,8,11300,1504
2,452,11300,11300,5,8,11325,1505
2,453,11325,11325,5,8,11350,1506
2,454,11350,11350,5,8,11375,1507
2,455,11375,11375,5,8,11400,1508
2,456,11400,11400,5,8,11425,1509
2,457,11425,11425,5,8,11450,1510
2,458,11450,11450,5,8,11475,1511
2,459,11475,11475,5,8,11500,1512
2,46,1150,1150,5,8,1175,1099
2,460,11500,11500,5,8,11525,1513
2,461,11525,11525,5,8,11550,1514
2,462,11550,11550,5,8,11575,1515
2,463,11575,11575,5,8,11600,1516
2,464,11600,11600,5,8,11625,1517
2,465,11625,11625,5,8,11650,1518
2,466,11650,11650,5,8,11675,1519
