Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,90,1800,1800,1,1,1820,930
1,91,1820,1820,1,1,1840,931
1,92,1840,1840,1,1,1860,932
1,93,1860,1860,1,1,1880,933
1,94,1880,1880,1,1,1900,934
1,95,1900,1900,1,1,1920,935
1,96,1920,1920,1,1,1940,936
1,97,1940,1940,1,1,1960,937
1,98,1960,1960,1,1,1980,938
1,99,1980,1980,1,1,2000,939
2,0,0,0,3,5,35,1470
2,1,35,35,3,5,70,1471
2,10,350,350,3,5,385,1480
2,100,3500,3500,3,5,3535,1570
2,101,3535,3535,3,5,3570,1571
2,102,3570,3570,3,5,3605,1572
2,103,3605,3605,3,5,3640,1573
2,104,3640,3640,3,5,3675,1574
2,105,3675,3675,3,5,3710,1575
2,106,3710,3710,3,5,3745,1576
2,107,3745,3745,3,5,3780,1577
2,108,3780,3780,3,5,3815,1578
2,109,3815,3815,3,5,3850,1579
2,11,385,385,3,5,420,1481
2,110,3850,3850,3,5,3885,1580
2,111,3885,3885,3,5,3920,1581
2,112,3920,3920,3,5,3955,1582
2,113,3955,3955,3,5,3990,1583
2,114,3990,3990,3,5,4025,1584
2,115,4025,4025,3,5,4060,1585
2,116,4060,4060,3,5,4095,1586
2,117,4095,4095,3,5,4130,1587
2,118,4130,4130,3,5,4165,1588
2,119,4165,4165,3,5,4200,1589
2,12,420,420,3,5,455,1482
2,120,4200,4200,3,5,4235,1590
2,121,4235,4235,3,5,4270,1591
2,122,4270,4270,3,5,4305,1592
2,123,4305,4305,3,5,4340,1593
2,124,4340,4340,3,5,4375,1594
2,125,4375,4375,3,5,4410,1595
2,126,4410,4410,3,5,4445,1596
2,127,4445,4445,3,5,4480,1597
2,128,4480,4480,3,5,4515,1598
2,129,4515,4515,3,5,4550,1599
2,13,455,455,3,5,490,1483
2,130,4550,4550,3,5,4585,1600
2,131,4585,4585,3,5,4620,1601
2,132,4620,4620,3,5,4655,1602
2,133,4655,4655,3,5,4690,1603
2,134,4690,4690,3,5,4725,1604
2,135,4725,4725,3,5,4760,1605
2,136,4760,4760,3,5,4795,1606
2,137,4795,4795,3,5,4830,1607
2,138,4830,4830,3,5,4865,1608
2,139,4865,4865,3,5,4900,1609
2,14,490,490,3,5,525,1484
2,140,4900,4900,3,5,4935,1610
2,141,4935,4935,3,5,4970,1611
2,142,4970,4970,3,5,5005,1612
2,143,5005,5005,3,5,5040,1613
2,144,5040,5040,3,5,5075,1614
2,145,5075,5075,3,5,5110,1615
2,146,5110,5110,3,5,5145,1616
2,147,5145,5145,3,5,5180,1617
2,148,5180,5180,3,5,5215,1618
2,149,5215,5215,3,5,5250,1619
2,15,525,525,3,5,560,1485
2,150,5250,5250,3,5,5285,1620
2,151,5285,5285,3,5,5320,1621
2,152,5320,5320,3,5,5355,1622
2,153,5355,5355,3,5,5390,1623
2,154,5390,5390,3,5,5425,1624
2,155,5425,5425,3,5,5460,1625
2,156,5460,5460,3,5,5495,1626
2,157,5495,5495,3,5,5530,1627
2,158,5530,5530,3,5,5565,1628
2,159,5565,5565,3,5,5600,1629
2,16,560,560,3,5,595,1486
2,160,5600,5600,3,5,5635,1630
2,161,5635,5635,3,5,5670,1631
2,162,5670,5670,3,5,5705,1632
2,163,5705,5705,3,5,5740,1633
2,164,5740,5740,3,5,5775,1634
2,165,5775,5775,3,5,5810,1635
2,166,5810,5810,3,5,5845,1636
2,167,5845,5845,3,5,5880,1637
2,168,5880,5880,3,5,5915,1638
2,169,5915,5915,3,5,5950,1639
2,17,595,595,3,5,630,1487
2,170,5950,5950,3,5,5985,1640
2,171,5985,5985,3,5,6020,1641
2,172,6020,6020,3,5,6055,1642
2,173,6055,6055,3,5,6090,1643
2,174,6090,6090,3,5,6125,1644
2,175,6125,6125,3,5,6160,1645
2,176,6160,6160,3,5,6195,1646
2,177,6195,6195,3,5,6230,1647
2,178,6230,6230,3,5,6265,1648
2,179,6265,6265,3,5,6300,1649
2,18,630,630,3,5,665,1488
2,180,6300,6300,3,5,6335,1650
2,181,6335,6335,3,5,6370,1651
2,182,6370,6370,3,5,6405,1652
2,183,6405,6405,3,5,6440,1653
2,184,6440,6440,3,5,6475,1654
2,185,6475,6475,3,5,6510,1655
2,186,6510,6510,3,5,6545,1656
2,187,6545,6545,3,5,6580,1657
2,188,6580,6580,3,5,6615,1658
2,189,6615,6615,3,5,6650,1659
2,19,665,665,3,5,700,1489
2,190,6650,6650,3,5,6685,1660
2,191,6685,6685,3,5,6720,1661
2,192,6720,6720,3,5,6755,1662
2,193,6755,6755,3,5,6790,1663
2,194,6790,6790,3,5,6825,1664
2,195,6825,6825,3,5,6860,1665
2,196,6860,6860,3,5,6895,1666
2,197,6895,6895,3,5,6930,1667
2,198,6930,6930,3,5,6965,1668
2,199,6965,6965,3,5,7000,1669
2,2,70,70,3,5,105,1472
2,20,700,700,3,5,735,1490
2,200,7000,7000,3,5,7035,1670
2,201,7035,7035,3,5,7070,1671
2,202,7070,7070,3,5,7105,1672
2,203,7105,7105,3,5,7140,1673
2,204,7140,7140,3,5,7175,1674
2,205,7175,7175,3,5,7210,1675
2,206,7210,7210,3,5,7245,1676
2,207,7245,7245,3,5,7280,1677
2,208,7280,7280,3,5,7315,1678
2,209,7315,7315,3,5,7350,1679
2,21,735,735,3,5,770,1491
2,210,7350,7350,3,5,7385,1680
2,211,7385,7385,3,5,7420,1681
2,212,7420,7420,3,5,7455,1682
2,213,7455,7455,3,5,7490,1683
2,214,7490,7490,3,5,7525,1684
2,215,7525,7525,3,5,7560,1685
2,216,7560,7560,3,5,7595,1686
2,217,7595,7595,3,5,7630,1687
2,218,7630,7630,3,5,7665,1688
2,219,7665,7665,3,5,7700,1689
2,22,770,770,3,5,805,1492
2,220,7700,7700,3,5,7735,1690
2,221,7735,7735,3,5,7770,1691
2,222,7770,7770,3,5,7805,1692
2,223,7805,7805,3,5,7840,1693
2,224,7840,7840,3,5,7875,1694
2,225,7875,7875,3,5,7910,1695
2,226,7910,7910,3,5,7945,1696
2,227,7945,7945,3,5,7980,1697
2,228,7980,7980,3,5,8015,1698
2,229,8015,8015,3,5,8050,1699
2,23,805,805,3,5,840,1493
2,230,8050,8050,3,5,8085,1700
2,231,8085,8085,3,5,8120,1701
2,232,8120,8120,3,5,8155,1702
2,233,8155,8155,3,5,8190,1703
2,234,8190,8190,3,5,8225,1704
2,235,8225,8225,3,5,8260,1705
2,236,8260,8260,3,5,8295,1706
2,237,8295,8295,3,5,8330,1707
2,238,8330,8330,3,5,8365,1708
2,239,8365,8365,3,5,8400,1709
2,24,840,840,3,5,875,1494
2,240,8400,8400,3,5,8435,1710
2,241,8435,8435,3,5,8470,1711
2,242,8470,8470,3,5,8505,1712
2,243,8505,8505,3,5,8540,1713
2,244,8540,8540,3,5,8575,1714
2,245,8575,8575,3,5,8610,1715
2,246,8610,8610,3,5,8645,1716
2,247,8645,8645,3,5,8680,1717
2,248,8680,8680,3,5,8715,1718
2,249,8715,8715,3,5,8750,1719
2,25,875,875,3,5,910,1495
2,250,8750,8750,3,5,8785,1720
2,251,8785,8785,3,5,8820,1721
2,252,8820,8820,3,5,8855,1722
2,253,8855,8855,3,5,8890,1723
2,254,8890,8890,3,5,8925,1724
2,255,8925,8925,3,5,8960,1725
2,256,8960,8960,3,5,8995,1726
2,257,8995,8995,3,5,9030,1727
2,258,9030,9030,3,5,9065,1728
2,259,9065,9065,3,5,9100,1729
2,26,910,910,3,5,945,1496
2,260,9100,9100,3,5,9135,1730
2,261,9135,9135,3,5,9170,1731
2,262,9170,9170,3,5,9205,1732
2,263,9205,9205,3,5,9240,1733
2,264,9240,9240,3,5,9275,1734
2,265,9275,9275,3,5,9310,1735
2,266,9310,9310,3,5,9345,1736
2,267,9345,9345,3,5,9380,1737
2,268,9380,9380,3,5,9415,1738
2,269,9415,9415,3,5,9450,1739
2,27,945,945,3,5,980,1497
2,270,9450,9450,3,5,9485,1740
2,271,9485,9485,3,5,9520,1741
2,272,9520,9520,3,5,9555,1742
2,273,9555,9555,3,5,9590,1743
2,274,9590,9590,3,5,9625,1744
2,275,9625,9625,3,5,9660,1745
2,276,9660,9660,3,5,9695,1746
2,277,9695,9695,3,5,9730,1747
2,278,9730,9730,3,5,9765,1748
2,279,9765,9765,3,5,9800,1749
2,28,980,980,3,5,1015,1498
2,280,9800,9800,3,5,9835,1750
2,281,9835,9835,3,5,9870,1751
2,282,9870,9870,3,5,9905,1752
2,283,9905,9905,3,5,9940,1753
2,284,9940,9940,3,5,9975,1754
2,285,9975,9975,3,5,10010,1755
2,286,10010,10010,3,5,10045,1756
2,287,10045,10045,3,5,10080,1757
2,288,10080,10080,3,5,10115,1758
2,289,10115,10115,3,5,10150,1759
2,29,1015,1015,3,5,1050,1499
2,290,10150,10150,3,5,10185,1760
2,291,10185,10185,3,5,10220,1761
2,292,10220,10220,3,5,10255,1762
2,293,10255,10255,3,5,10290,1763
2,294,10290,10290,3,5,10325,1764
2,295,10325,10325,3,5,10360,1765
2,296,10360,10360,3,5,10395,1766
2,297,10395,10395,3,5,10430,1767
2,298,10430,10430,3,5,10465,1768
2,299,10465,10465,3,5,10500,1769
2,3,105,105,3,5,140,1473
2,30,1050,1050,3,5,1085,1500
2,300,10500,10500,3,5,10535,1770
2,301,10535,10535,3,5,10570,1771
2,302,10570,10570,3,5,10605,1772
2,303,10605,10605,3,5,10640,1773
2,304,10640,10640,3,5,10675,1774
2,305,10675,10675,3,5,10710,1775
2,306,10710,10710,3,5,10745,1776
2,307,10745,10745,3,5,10780,1777
2,308,10780,10780,3,5,10815,1778
2,309,10815,10815,3,5,10850,1779
2,31,1085,1085,3,5,1120,1501
2,310,10850,10850,3,5,10885,1780
2,311,10885,10885,3,5,10920,1781
2,312,10920,10920,3,5,10955,1782
2,313,10955,10955,3,5,10990,1783
2,314,10990,10990,3,5,11025,1784
2,315,11025,11025,3,5,11060,1785
2,316,11060,11060,3,5,11095,1786
2,317,11095,11095,3,5,11130,1787
2,318,11130,11130,3,5,11165,1788
2,319,11165,11165,3,5,11200,1789
2,32,1120,1120,3,5,1155,1502
2,320,11200,11200,3,5,11235,1790
2,321,11235,11235,3,5,11270,1791
2,322,11270,11270,3,5,11305,1792
2,323,11305,11305,3,5,11340,1793
2,324,11340,11340,3,5,11375,1794
2,325,11375,11375,3,5,11410,1795
2,326,11410,11410,3,5,11445,1796
2,327,11445,11445,3,5,11480,1797
2,328,11480,11480,3,5,11515,1798
2,329,11515,11515,3,5,11550,1799
2,33,1155,1155,3,5,1190,1503
2,330,11550,11550,3,5,11585,1800
2,331,11585,11585,3,5,11620,1801
2,332,11620,11620,3,5,11655,1802
2,333,11655,11655,3,5,11690,1803
2,334,11690,11690,3,5,11725,1804
2,335,11725,11725,3,5,11760,1805
2,336,11760,11760,3,5,11795,1806
2,337,11795,11795,3,5,11830,1807
2,338,11830,11830,3,5,11865,1808
2,339,11865,11865,3,5,11900,1809
2,34,1190,1190,3,5,1225,1504
2,340,11900,11900,3,5,11935,1810
2,341,11935,11935,3,5,11970,1811
2,342,11970,11970,3,5,12005,1812
2,343,12005,12005,3,5,12040,1813
2,344,12040,12040,3,5,12075,1814
2,345,12075,12075,3,5,12110,1815
2,346,12110,12110,3,5,12145,1816
2,347,12145,12145,3,5,12180,1817
2,348,12180,12180,3,5,12215,1818
2,349,12215,12215,3,5,12250,1819
2,35,1225,1225,3,5,1260,1505
2,350,12250,12250,3,5,12285,1820
2,351,12285,12285,3,5,12320,1821
2,352,12320,12320,3,5,12355,1822
2,353,12355,12355,3,5,12390,1823
2,354,12390,12390,3,5,12425,1824
2,355,12425,12425,3,5,12460,1825
2,356,12460,12460,3,5,12495,1826
2,357,12495,12495,3,5,12530,1827
2,358,12530,12530,3,5,12565,1828
2,359,12565,12565,3,5,12600,1829
2,36,1260,1260,3,5,1295,1506
2,37,1295,1295,3,5,1330,1507
2,38,1330,1330,3,5,1365,1508
2,39,1365,1365,3,5,1400,1509
2,4,140,140,3,5,175,1474
2,40,1400,1400,3,5,1435,1510
2,41,1435,1435,3,5,1470,1511
2,42,1470,1470,3,5,1505,1512
2,43,1505,1505,3,5,1540,1513
2,44,1540,1540,3,5,1575,1514
2,45,1575,1575,3,5,1610,1515
2,46,1610,1610,3,5,1645,1516
2,47,1645,1645,3,5,1680,1517
2,48,1680,1680,3,5,1715,1518
2,49,1715,1715,3,5,1750,1519
2,5,175,175,3,5,210,1475
2,50,1750,1750,3,5,1785,1520
2,51,1785,1785,3,5,1820,1521
2,52,1820,1820,3,5,1855,1522
2,53,1855,1855,3,5,1890,1523
2,54,1890,1890,3,5,1925,1524
2,55,1925,1925,3,5,1960,1525
2,56,1960,1960,3,5,1995,1526
2,57,1995,1995,3,5,2030,1527
2,58,2030,2030,3,5,2065,1528
2,59,2065,2065,3,5,2100,1529
2,6,210,210,3,5,245,1476
2,60,2100,2100,3,5,2135,1530
2,61,2135,2135,3,5,2170,1531
2,62,2170,2170,3,5,2205,1532
2,63,2205,2205,3,5,2240,1533
2,64,2240,2240,3,5,2275,1534
2,65,2275,2275,3,5,2310,1535
2,66,2310,2310,3,5,2345,1536
2,67,2345,2345,3,5,2380,1537
2,68,2380,2380,3,5,2415,1538
2,69,2415,2415,3,5,2450,1539
2,7,245,245,3,5,280,1477
2,70,2450,2450,3,5,2485,1540
2,71,2485,2485,3,5,2520,1541
2,72,2520,2520,3,5,2555,1542
2,73,2555,2555,3,5,2590,1543
2,74,2590,2590,3,5,2625,1544
2,75,2625,2625,3,5,2660,1545
2,76,2660,2660,3,5,2695,1546
2,77,2695,2695,3,5,2730,1547
2,78,2730,2730,3,5,2765,1548
2,79,2765,2765,3,5,2800,1549
2,8,280,280,3,5,315,1478
2,80,2800,2800,3,5,2835,1550
2,81,2835,2835,3,5,2870,1551
2,82,2870,2870,3,5,2905,1552
2,83,2905,2905,3,5,2940,1553
2,84,2940,2940,3,5,2975,1554
2,85,2975,2975,3,5,3010,1555
2,86,3010,3010,3,5,3045,1556
2,87,3045,3045,3,5,3080,1557
2,88,3080,3080,3,5,3115,1558
2,89,3115,3115,3,5,3150,1559
2,9,315,315,3,5,350,1479
2,90,3150,3150,3,5,3185,1560
2,91,3185,3185,3,5,3220,1561
2,92,3220,3220,3,5,3255,1562
2,93,3255,3255,3,5,3290,1563
2,94,3290,3290,3,5,3325,1564
2,95,3325,3325,3,5,3360,1565
2,96,3360,3360,3,5,3395,1566
2,97,3395,3395,3,5,3430,1567
2,98,3430,3430,3,5,3465,1568
2,99,3465,3465,3,5,3500,1569
3,0,0,0,4,6,40,1830
3,1,40,40,4,6,80,1831
3,10,400,400,4,6,440,1840
3,100,4000,4000,4,6,4040,1930
3,101,4040,4040,4,6,4080,1931
3,102,4080,4080,4,6,4120,1932
3,103,4120,4120,4,6,4160,1933
3,104,4160,4160,4,6,4200,1934
3,105,4200,4200,4,6,4240,1935
3,106,4240,4240,4,6,4280,1936
3,107,4280,4280,4,6,4320,1937
3,108,4320,4320,4,6,4360,1938
3,109,4360,4360,4,6,4400,1939
3,11,440,440,4,6,480,1841
3,110,4400,4400,4,6,4440,1940
3,111,4440,4440,4,6,4480,1941
3,112,4480,4480,4,6,4520,1942
3,113,4520,4520,4,6,4560,1943
3,114,4560,4560,4,6,4600,1944
3,115,4600,4600,4,6,4640,1945
3,116,4640,4640,4,6,4680,1946
3,117,4680,4680,4,6,4720,1947
3,118,4720,4720,4,6,4760,1948
3,119,4760,4760,4,6,4800,1949
3,12,480,480,4,6,520,1842
3,120,4800,4800,4,6,4840,1950
3,121,4840,4840,4,6,4880,1951
3,122,4880,4880,4,6,4920,1952
3,123,4920,4920,4,6,4960,1953
3,124,4960,4960,4,6,5000,1954
3,125,5000,5000,4,6,5040,1955
3,126,5040,5040,4,6,5080,1956
3,127,5080,5080,4,6,5120,1957
3,128,5120,5120,4,6,5160,1958
3,129,5160,5160,4,6,5200,1959
3,13,520,520,4,6,560,1843
3,130,5200,5200,4,6,5240,1960
3,131,5240,5240,4,6,5280,1961
3,132,5280,5280,4,6,5320,1962
3,133,5320,5320,4,6,5360,1963
3,134,5360,5360,4,6,5400,1964
3,135,5400,5400,4,6,5440,1965
3,136,5440,5440,4,6,5480,1966
3,137,5480,5480,4,6,5520,1967
3,138,5520,5520,4,6,5560,1968
3,139,5560,5560,4,6,5600,1969
3,14,560,560,4,6,600,1844
3,140,5600,5600,4,6,5640,1970
3,141,5640,5640,4,6,5680,1971
3,142,5680,5680,4,6,5720,1972
3,143,5720,5720,4,6,5760,1973
3,144,5760,5760,4,6,5800,1974
3,145,5800,5800,4,6,5840,1975
3,146,5840,5840,4,6,5880,1976
3,147,5880,5880,4,6,5920,1977
3,148,5920,5920,4,6,5960,1978
3,149,5960,5960,4,6,6000,1979
3,15,600,600,4,6,640,1845
3,150,6000,6000,4,6,6040,1980
3,151,6040,6040,4,6,6080,1981
3,152,6080,6080,4,6,6120,1982
3,153,6120,6120,4,6,6160,1983
3,154,6160,6160,4,6,6200,1984
3,155,6200,6200,4,6,6240,1985
3,156,6240,6240,4,6,6280,1986
3,157,6280,6280,4,6,6320,1987
3,158,6320,6320,4,6,6360,1988
3,159,6360,6360,4,6,6400,1989
3,16,640,640,4,6,680,1846
3,160,6400,6400,4,6,6440,1990
3,161,6440,6440,4,6,6480,1991
3,162,6480,6480,4,6,6520,1992
3,163,6520,6520,4,6,6560,1993
3,164,6560,6560,4,6,6600,1994
3,165,6600,6600,4,6,6640,1995
3,166,6640,6640,4,6,6680,1996
3,167,6680,6680,4,6,6720,1997
3,168,6720,6720,4,6,6760,1998
3,169,6760,6760,4,6,6800,1999
3,17,680,680,4,6,720,1847
3,170,6800,6800,4,6,6840,2000
3,171,6840,6840,4,6,6880,2001
3,172,6880,6880,4,6,6920,2002
3,173,6920,6920,4,6,6960,2003
3,174,6960,6960,4,6,7000,2004
3,175,7000,7000,4,6,7040,2005
3,176,7040,7040,4,6,7080,2006
3,177,7080,7080,4,6,7120,2007
3,178,7120,7120,4,6,7160,2008
3,179,7160,7160,4,6,7200,2009
3,18,720,720,4,6,760,1848
3,180,7200,7200,4,6,7240,2010
3,181,7240,7240,4,6,7280,2011
3,182,7280,7280,4,6,7320,2012
3,183,7320,7320,4,6,7360,2013
3,184,7360,7360,4,6,7400,2014
3,185,7400,7400,4,6,7440,2015
3,186,7440,7440,4,6,7480,2016
3,187,7480,7480,4,6,7520,2017
3,188,7520,7520,4,6,7560,2018
3,189,7560,7560,4,6,7600,2019
3,19,760,760,4,6,800,1849
3,190,7600,7600,4,6,7640,2020
3,191,7640,7640,4,6,7680,2021
3,192,7680,7680,4,6,7720,2022
3,193,7720,7720,4,6,7760,2023
3,194,7760,7760,4,6,7800,2024
3,195,7800,7800,4,6,7840,2025
3,196,7840,7840,4,6,7880,2026
3,197,7880,7880,4,6,7920,2027
3,198,7920,7920,4,6,7960,2028
3,199,7960,7960,4,6,8000,2029
3,2,80,80,4,6,120,1832
3,20,800,800,4,6,840,1850
3,200,8000,8000,4,6,8040,2030
3,201,8040,8040,4,6,8080,2031
3,202,8080,8080,4,6,8120,2032
3,203,8120,8120,4,6,8160,2033
3,204,8160,8160,4,6,8200,2034
3,205,8200,8200,4,6,8240,2035
3,206,8240,8240,4,6,8280,2036
3,207,8280,8280,4,6,8320,2037
3,208,8320,8320,4,6,8360,2038
3,209,8360,8360,4,6,8400,2039
3,21,840,840,4,6,880,1851
3,210,8400,8400,4,6,8440,2040
3,211,8440,8440,4,6,8480,2041
3,212,8480,8480,4,6,8520,2042
3,213,8520,8520,4,6,8560,2043
3,214,8560,8560,4,6,8600,2044
3,215,8600,8600,4,6,8640,2045
3,216,8640,8640,4,6,8680,2046
3,217,8680,8680,4,6,8720,2047
3,218,8720,8720,4,6,8760,2048
3,219,8760,8760,4,6,8800,2049
3,22,880,880,4,6,920,1852
3,220,8800,8800,4,6,8840,2050
3,221,8840,8840,4,6,8880,2051
3,222,8880,8880,4,6,8920,2052
3,223,8920,8920,4,6,8960,2053
3,224,8960,8960,4,6,9000,2054
3,225,9000,9000,4,6,9040,2055
3,226,9040,9040,4,6,9080,2056
3,227,9080,9080,4,6,9120,2057
3,228,9120,9120,4,6,9160,2058
3,229,9160,9160,4,6,9200,2059
3,23,920,920,4,6,960,1853
3,230,9200,9200,4,6,9240,2060
3,231,9240,9240,4,6,9280,2061
3,232,9280,9280,4,6,9320,2062
3,233,9320,9320,4,6,9360,2063
3,234,9360,9360,4,6,9400,2064
3,235,9400,9400,4,6,9440,2065
3,236,9440,9440,4,6,9480,2066
3,237,9480,9480,4,6,9520,2067
3,238,9520,9520,4,6,9560,2068
3,239,9560,9560,4,6,9600,2069
3,24,960,960,4,6,1000,1854
3,240,9600,9600,4,6,9640,2070
3,241,9640,9640,4,6,9680,2071
3,242,9680,9680,4,6,9720,2072
3,243,9720,9720,4,6,9760,2073
3,244,9760,9760,4,6,9800,2074
3,245,9800,9800,4,6,9840,2075
3,246,9840,9840,4,6,9880,2076
3,247,9880,9880,4,6,9920,2077
3,248,9920,9920,4,6,9960,2078
3,249,9960,9960,4,6,10000,2079
3,25,1000,1000,4,6,1040,1855
3,250,10000,10000,4,6,10040,2080
3,251,10040,10040,4,6,10080,2081
3,252,10080,10080,4,6,10120,2082
3,253,10120,10120,4,6,10160,2083
3,254,10160,10160,4,6,10200,2084
3,255,10200,10200,4,6,10240,2085
3,256,10240,10240,4,6,10280,2086
3,257,10280,10280,4,6,10320,2087
3,258,10320,10320,4,6,10360,2088
3,259,10360,10360,4,6,10400,2089
3,26,1040,1040,4,6,1080,1856
3,260,10400,10400,4,6,10440,2090
3,261,10440,10440,4,6,10480,2091
3,262,10480,10480,4,6,10520,2092
3,263,10520,10520,4,6,10560,2093
3,264,10560,10560,4,6,10600,2094
3,265,10600,10600,4,6,10640,2095
3,266,10640,10640,4,6,10680,2096
3,267,10680,10680,4,6,10720,2097
3,268,10720,10720,4,6,10760,2098
3,269,10760,10760,4,6,10800,2099
3,27,1080,1080,4,6,1120,1857
3,270,10800,10800,4,6,10840,2100
3,271,10840,10840,4,6,10880,2101
3,272,10880,10880,4,6,10920,2102
3,273,10920,10920,4,6,10960,2103
3,274,10960,10960,4,6,11000,2104
3,275,11000,11000,4,6,11040,2105
3,276,11040,11040,4,6,11080,2106
3,277,11080,11080,4,6,11120,2107
3,278,11120,11120,4,6,11160,2108
3,279,11160,11160,4,6,11200,2109
3,28,1120,1120,4,6,1160,1858
3,280,11200,11200,4,6,11240,2110
3,281,11240,11240,4,6,11280,2111
3,282,11280,11280,4,6,11320,2112
3,283,11320,11320,4,6,11360,2113
3,284,11360,11360,4,6,11400,2114
3,285,11400,11400,4,6,11440,2115
3,286,11440,11440,4,6,11480,2116
3,287,11480,11480,4,6,11520,2117
3,288,11520,11520,4,6,11560,2118
3,289,11560,11560,4,6,11600,2119
3,29,1160,1160,4,6,1200,1859
3,290,11600,11600,4,6,11640,2120
3,291,11640,11640,4,6,11680,2121
3,292,11680,11680,4,6,11720,2122
3,293,11720,11720,4,6,11760,2123
3,294,11760,11760,4,6,11800,2124
3,295,11800,11800,4,6,11840,2125
3,296,11840,11840,4,6,11880,2126
3,297,11880,11880,4,6,11920,2127
3,298,11920,11920,4,6,11960,2128
3,299,11960,11960,4,6,12000,2129
3,3,120,120,4,6,160,1833
3,30,1200,1200,4,6,1240,1860
3,300,12000,12000,4,6,12040,2130
3,301,12040,12040,4,6,12080,2131
3,302,12080,12080,4,6,12120,2132
3,303,12120,12120,4,6,12160,2133
3,304,12160,12160,4,6,12200,2134
3,305,12200,12200,4,6,12240,2135
3,306,12240,12240,4,6,12280,2136
3,307,12280,12280,4,6,12320,2137
3,308,12320,12320,4,6,12360,2138
3,309,12360,12360,4,6,12400,2139
3,31,1240,1240,4,6,1280,1861
3,310,12400,12400,4,6,12440,2140
3,311,12440,12440,4,6,12480,2141
3,312,12480,12480,4,6,12520,2142
3,313,12520,12520,4,6,12560,2143
3,314,12560,12560,4,6,12600,2144
3,32,1280,1280,4,6,1320,1862
3,33,1320,1320,4,6,1360,1863
3,34,1360,1360,4,6,1400,1864
3,35,1400,1400,4,6,1440,1865
3,36,1440,1440,4,6,1480,1866
3,37,1480,1480,4,6,1520,1867
3,38,1520,1520,4,6,1560,1868
3,39,1560,1560,4,6,1600,1869
3,4,160,160,4,6,200,1834
3,40,1600,1600,4,6,1640,1870
3,41,1640,1640,4,6,1680,1871
3,42,1680,1680,4,6,1720,1872
3,43,1720,1720,4,6,1760,1873
3,44,1760,1760,4,6,1800,1874
3,45,1800,1800,4,6,1840,1875
3,46,1840,1840,4,6,1880,1876
3,47,1880,1880,4,6,1920,1877
3,48,1920,1920,4,6,1960,1878
3,49,1960,1960,4,6,2000,1879
3,5,200,200,4,6,240,1835
3,50,2000,2000,4,6,2040,1880
3,51,2040,2040,4,6,2080,1881
3,52,2080,2080,4,6,2120,1882
3,53,2120,2120,4,6,2160,1883
3,54,2160,2160,4,6,2200,1884
3,55,2200,2200,4,6,2240,1885
3,56,2240,2240,4,6,2280,1886
3,57,2280,2280,4,6,2320,1887
3,58,2320,2320,4,6,2360,1888
3,59,2360,2360,4,6,2400,1889
3,6,240,240,4,6,280,1836
3,60,2400,2400,4,6,2440,1890
3,61,2440,2440,4,6,2480,1891
3,62,2480,2480,4,6,2520,1892
3,63,2520,2520,4,6,2560,1893
3,64,2560,2560,4,6,2600,1894
3,65,2600,2600,4,6,2640,1895
3,66,2640,2640,4,6,2680,1896
3,67,2680,2680,4,6,2720,1897
3,68,2720,2720,4,6,2760,1898
3,69,2760,2760,4,6,2800,1899
3,7,280,280,4,6,320,1837
3,70,2800,2800,4,6,2840,1900
3,71,2840,2840,4,6,2880,1901
3,72,2880,2880,4,6,2920,1902
3,73,2920,2920,4,6,2960,1903
3,74,2960,2960,4,6,3000,1904
3,75,3000,3000,4,6,3040,1905
3,76,3040,3040,4,6,3080,1906
3,77,3080,3080,4,6,3120,1907
3,78,3120,3120,4,6,3160,1908
3,79,3160,3160,4,6,3200,1909
3,8,320,320,4,6,360,1838
3,80,3200,3200,4,6,3240,1910
3,81,3240,3240,4,6,3280,1911
3,82,3280,3280,4,6,3320,1912
3,83,3320,3320,4,6,3360,1913
3,84,3360,3360,4,6,3400,1914
3,85,3400,3400,4,6,3440,1915
3,86,3440,3440,4,6,3480,1916
3,87,3480,3480,4,6,3520,1917
3,88,3520,3520,4,6,3560,1918
3,89,3560,3560,4,6,3600,1919
3,9,360,360,4,6,400,1839
3,90,3600,3600,4,6,3640,1920
3,91,3640,3640,4,6,3680,1921
3,92,3680,3680,4,6,3720,1922
3,93,3720,3720,4,6,3760,1923
3,94,3760,3760,4,6,3800,1924
3,95,3800,3800,4,6,3840,1925
3,96,3840,3840,4,6,3880,1926
3,97,3880,3880,4,6,3920,1927
3,98,3920,3920,4,6,3960,1928
3,99,3960,3960,4,6,4000,1929
4,0,0,0,7,11,45,2145
4,1,45,45,7,11,90,2146
4,10,450,450,7,11,495,2155
4,100,4500,4500,7,11,4545,2245
4,101,4545,4545,7,11,4590,2246
4,102,4590,4590,7,11,4635,2247
4,103,4635,4635,7,11,4680,2248
4,104,4680,4680,7,11,4725,2249
4,105,4725,4725,7,11,4770,2250
4,106,4770,4770,7,11,4815,2251
4,107,4815,4815,7,11,4860,2252
4,108,4860,4860,7,11,4905,2253
4,109,4905,4905,7,11,4950,2254
4,11,495,495,7,11,540,2156
4,110,4950,4950,7,11,4995,2255
4,111,4995,4995,7,11,5040,2256
4,112,5040,5040,7,11,5085,2257
4,113,5085,5085,7,11,5130,2258
4,114,5130,5130,7,11,5175,2259
4,115,5175,5175,7,11,5220,2260
4,116,5220,5220,7,11,5265,2261
4,117,5265,5265,7,11,5310,2262
