Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1424,28480,28480,10,16,28500,10316
2,1425,28500,28500,10,16,28520,10317
2,1426,28520,28520,10,16,28540,10318
2,1427,28540,28540,10,16,28560,10319
2,1428,28560,28560,10,16,28580,10320
2,1429,28580,28580,10,16,28600,10321
2,143,2860,2860,10,16,2880,9035
2,1430,28600,28600,10,16,28620,10322
2,1431,28620,28620,10,16,28640,10323
2,1432,28640,28640,10,16,28660,10324
2,1433,28660,28660,10,16,28680,10325
2,1434,28680,28680,10,16,28700,10326
2,1435,28700,28700,10,16,28720,10327
2,1436,28720,28720,10,16,28740,10328
2,1437,28740,28740,10,16,28760,10329
2,1438,28760,28760,10,16,28780,10330
2,1439,28780,28780,10,16,28800,10331
2,144,2880,2880,10,16,2900,9036
2,1440,28800,28800,10,16,28820,10332
2,1441,28820,28820,10,16,28840,10333
2,1442,28840,28840,10,16,28860,10334
2,1443,28860,28860,10,16,28880,10335
2,1444,28880,28880,10,16,28900,10336
2,1445,28900,28900,10,16,28920,10337
2,1446,28920,28920,10,16,28940,10338
2,1447,28940,28940,10,16,28960,10339
2,1448,28960,28960,10,16,28980,10340
2,1449,28980,28980,10,16,29000,10341
2,145,2900,2900,10,16,2920,9037
2,1450,29000,29000,10,16,29020,10342
2,1451,29020,29020,10,16,29040,10343
2,1452,29040,29040,10,16,29060,10344
2,1453,29060,29060,10,16,29080,10345
2,1454,29080,29080,10,16,29100,10346
2,1455,29100,29100,10,16,29120,10347
2,1456,29120,29120,10,16,29140,10348
2,1457,29140,29140,10,16,29160,10349
2,1458,29160,29160,10,16,29180,10350
2,1459,29180,29180,10,16,29200,10351
2,146,2920,2920,10,16,2940,9038
2,1460,29200,29200,10,16,29220,10352
2,1461,29220,29220,10,16,29240,10353
2,1462,29240,29240,10,16,29260,10354
2,1463,29260,29260,10,16,29280,10355
2,1464,29280,29280,10,16,29300,10356
2,1465,29300,29300,10,16,29320,10357
2,1466,29320,29320,10,16,29340,10358
2,1467,29340,29340,10,16,29360,10359
2,1468,29360,29360,10,16,29380,10360
2,1469,29380,29380,10,16,29400,10361
2,147,2940,2940,10,16,2960,9039
2,1470,29400,29400,10,16,29420,10362
2,1471,29420,29420,10,16,29440,10363
2,1472,29440,29440,10,16,29460,10364
2,1473,29460,29460,10,16,29480,10365
2,1474,29480,29480,10,16,29500,10366
2,1475,29500,29500,10,16,29520,10367
2,1476,29520,29520,10,16,29540,10368
2,1477,29540,29540,10,16,29560,10369
2,1478,29560,29560,10,16,29580,10370
2,1479,29580,29580,10,16,29600,10371
2,148,2960,2960,10,16,2980,9040
2,1480,29600,29600,10,16,29620,10372
2,1481,29620,29620,10,16,29640,10373
2,1482,29640,29640,10,16,29660,10374
2,1483,29660,29660,10,16,29680,10375
2,1484,29680,29680,10,16,29700,10376
2,1485,29700,29700,10,16,29720,10377
2,1486,29720,29720,10,16,29740,10378
2,1487,29740,29740,10,16,29760,10379
2,1488,29760,29760,10,16,29780,10380
2,1489,29780,29780,10,16,29800,10381
2,149,2980,2980,10,16,3000,9041
2,1490,29800,29800,10,16,29820,10382
2,1491,29820,29820,10,16,29840,10383
2,1492,29840,29840,10,16,29860,10384
2,1493,29860,29860,10,16,29880,10385
2,1494,29880,29880,10,16,29900,10386
2,1495,29900,29900,10,16,29920,10387
2,1496,29920,29920,10,16,29940,10388
2,1497,29940,29940,10,16,29960,10389
2,1498,29960,29960,10,16,29980,10390
2,1499,29980,29980,10,16,30000,10391
2,15,300,300,10,16,320,8907
2,150,3000,3000,10,16,3020,9042
2,1500,30000,30000,10,16,30020,10392
2,1501,30020,30020,10,16,30040,10393
2,1502,30040,30040,10,16,30060,10394
2,1503,30060,30060,10,16,30080,10395
2,1504,30080,30080,10,16,30100,10396
2,1505,30100,30100,10,16,30120,10397
2,1506,30120,30120,10,16,30140,10398
2,1507,30140,30140,10,16,30160,10399
2,1508,30160,30160,10,16,30180,10400
2,1509,30180,30180,10,16,30200,10401
2,151,3020,3020,10,16,3040,9043
2,1510,30200,30200,10,16,30220,10402
2,1511,30220,30220,10,16,30240,10403
2,1512,30240,30240,10,16,30260,10404
2,1513,30260,30260,10,16,30280,10405
2,1514,30280,30280,10,16,30300,10406
2,1515,30300,30300,10,16,30320,10407
2,1516,30320,30320,10,16,30340,10408
2,1517,30340,30340,10,16,30360,10409
2,1518,30360,30360,10,16,30380,10410
2,1519,30380,30380,10,16,30400,10411
2,152,3040,3040,10,16,3060,9044
2,1520,30400,30400,10,16,30420,10412
2,1521,30420,30420,10,16,30440,10413
2,1522,30440,30440,10,16,30460,10414
2,1523,30460,30460,10,16,30480,10415
2,1524,30480,30480,10,16,30500,10416
2,1525,30500,30500,10,16,30520,10417
2,1526,30520,30520,10,16,30540,10418
2,1527,30540,30540,10,16,30560,10419
2,1528,30560,30560,10,16,30580,10420
2,1529,30580,30580,10,16,30600,10421
2,153,3060,3060,10,16,3080,9045
2,1530,30600,30600,10,16,30620,10422
2,1531,30620,30620,10,16,30640,10423
2,1532,30640,30640,10,16,30660,10424
2,1533,30660,30660,10,16,30680,10425
2,1534,30680,30680,10,16,30700,10426
2,1535,30700,30700,10,16,30720,10427
2,1536,30720,30720,10,16,30740,10428
2,1537,30740,30740,10,16,30760,10429
2,1538,30760,30760,10,16,30780,10430
2,1539,30780,30780,10,16,30800,10431
2,154,3080,3080,10,16,3100,9046
2,1540,30800,30800,10,16,30820,10432
2,1541,30820,30820,10,16,30840,10433
2,1542,30840,30840,10,16,30860,10434
2,1543,30860,30860,10,16,30880,10435
2,1544,30880,30880,10,16,30900,10436
2,1545,30900,30900,10,16,30920,10437
2,1546,30920,30920,10,16,30940,10438
2,1547,30940,30940,10,16,30960,10439
2,1548,30960,30960,10,16,30980,10440
2,1549,30980,30980,10,16,31000,10441
2,155,3100,3100,10,16,3120,9047
2,1550,31000,31000,10,16,31020,10442
2,1551,31020,31020,10,16,31040,10443
2,1552,31040,31040,10,16,31060,10444
2,1553,31060,31060,10,16,31080,10445
2,1554,31080,31080,10,16,31100,10446
2,1555,31100,31100,10,16,31120,10447
2,1556,31120,31120,10,16,31140,10448
2,1557,31140,31140,10,16,31160,10449
2,1558,31160,31160,10,16,31180,10450
2,1559,31180,31180,10,16,31200,10451
2,156,3120,3120,10,16,3140,9048
2,1560,31200,31200,10,16,31220,10452
2,1561,31220,31220,10,16,31240,10453
2,1562,31240,31240,10,16,31260,10454
2,1563,31260,31260,10,16,31280,10455
2,1564,31280,31280,10,16,31300,10456
2,1565,31300,31300,10,16,31320,10457
2,1566,31320,31320,10,16,31340,10458
2,1567,31340,31340,10,16,31360,10459
2,1568,31360,31360,10,16,31380,10460
2,1569,31380,31380,10,16,31400,10461
2,157,3140,3140,10,16,3160,9049
2,1570,31400,31400,10,16,31420,10462
2,1571,31420,31420,10,16,31440,10463
2,1572,31440,31440,10,16,31460,10464
2,1573,31460,31460,10,16,31480,10465
2,1574,31480,31480,10,16,31500,10466
2,1575,31500,31500,10,16,31520,10467
2,1576,31520,31520,10,16,31540,10468
2,1577,31540,31540,10,16,31560,10469
2,1578,31560,31560,10,16,31580,10470
2,1579,31580,31580,10,16,31600,10471
2,158,3160,3160,10,16,3180,9050
2,1580,31600,31600,10,16,31620,10472
2,1581,31620,31620,10,16,31640,10473
2,1582,31640,31640,10,16,31660,10474
2,1583,31660,31660,10,16,31680,10475
2,1584,31680,31680,10,16,31700,10476
2,1585,31700,31700,10,16,31720,10477
2,1586,31720,31720,10,16,31740,10478
2,1587,31740,31740,10,16,31760,10479
2,1588,31760,31760,10,16,31780,10480
2,1589,31780,31780,10,16,31800,10481
2,159,3180,3180,10,16,3200,9051
2,1590,31800,31800,10,16,31820,10482
2,1591,31820,31820,10,16,31840,10483
2,1592,31840,31840,10,16,31860,10484
2,1593,31860,31860,10,16,31880,10485
2,1594,31880,31880,10,16,31900,10486
2,1595,31900,31900,10,16,31920,10487
2,1596,31920,31920,10,16,31940,10488
2,1597,31940,31940,10,16,31960,10489
2,1598,31960,31960,10,16,31980,10490
2,1599,31980,31980,10,16,32000,10491
2,16,320,320,10,16,340,8908
2,160,3200,3200,10,16,3220,9052
2,1600,32000,32000,10,16,32020,10492
2,1601,32020,32020,10,16,32040,10493
2,1602,32040,32040,10,16,32060,10494
2,1603,32060,32060,10,16,32080,10495
2,1604,32080,32080,10,16,32100,10496
2,1605,32100,32100,10,16,32120,10497
2,1606,32120,32120,10,16,32140,10498
2,1607,32140,32140,10,16,32160,10499
2,1608,32160,32160,10,16,32180,10500
2,1609,32180,32180,10,16,32200,10501
2,161,3220,3220,10,16,3240,9053
2,1610,32200,32200,10,16,32220,10502
2,1611,32220,32220,10,16,32240,10503
2,1612,32240,32240,10,16,32260,10504
2,1613,32260,32260,10,16,32280,10505
2,1614,32280,32280,10,16,32300,10506
2,1615,32300,32300,10,16,32320,10507
2,1616,32320,32320,10,16,32340,10508
2,1617,32340,32340,10,16,32360,10509
2,1618,32360,32360,10,16,32380,10510
2,1619,32380,32380,10,16,32400,10511
2,162,3240,3240,10,16,3260,9054
2,1620,32400,32400,10,16,32420,10512
2,1621,32420,32420,10,16,32440,10513
2,1622,32440,32440,10,16,32460,10514
2,1623,32460,32460,10,16,32480,10515
2,1624,32480,32480,10,16,32500,10516
2,1625,32500,32500,10,16,32520,10517
2,1626,32520,32520,10,16,32540,10518
2,1627,32540,32540,10,16,32560,10519
2,1628,32560,32560,10,16,32580,10520
2,1629,32580,32580,10,16,32600,10521
2,163,3260,3260,10,16,3280,9055
2,1630,32600,32600,10,16,32620,10522
2,1631,32620,32620,10,16,32640,10523
2,1632,32640,32640,10,16,32660,10524
2,1633,32660,32660,10,16,32680,10525
2,1634,32680,32680,10,16,32700,10526
2,1635,32700,32700,10,16,32720,10527
2,1636,32720,32720,10,16,32740,10528
2,1637,32740,32740,10,16,32760,10529
2,1638,32760,32760,10,16,32780,10530
2,1639,32780,32780,10,16,32800,10531
2,164,3280,3280,10,16,3300,9056
2,1640,32800,32800,10,16,32820,10532
2,1641,32820,32820,10,16,32840,10533
2,1642,32840,32840,10,16,32860,10534
2,1643,32860,32860,10,16,32880,10535
2,1644,32880,32880,10,16,32900,10536
2,1645,32900,32900,10,16,32920,10537
2,1646,32920,32920,10,16,32940,10538
2,1647,32940,32940,10,16,32960,10539
2,1648,32960,32960,10,16,32980,10540
2,1649,32980,32980,10,16,33000,10541
2,165,3300,3300,10,16,3320,9057
2,1650,33000,33000,10,16,33020,10542
2,1651,33020,33020,10,16,33040,10543
2,1652,33040,33040,10,16,33060,10544
2,1653,33060,33060,10,16,33080,10545
2,1654,33080,33080,10,16,33100,10546
2,1655,33100,33100,10,16,33120,10547
2,1656,33120,33120,10,16,33140,10548
2,1657,33140,33140,10,16,33160,10549
2,1658,33160,33160,10,16,33180,10550
2,1659,33180,33180,10,16,33200,10551
2,166,3320,3320,10,16,3340,9058
2,1660,33200,33200,10,16,33220,10552
2,1661,33220,33220,10,16,33240,10553
2,1662,33240,33240,10,16,33260,10554
2,1663,33260,33260,10,16,33280,10555
2,1664,33280,33280,10,16,33300,10556
2,1665,33300,33300,10,16,33320,10557
2,1666,33320,33320,10,16,33340,10558
2,1667,33340,33340,10,16,33360,10559
2,1668,33360,33360,10,16,33380,10560
2,1669,33380,33380,10,16,33400,10561
2,167,3340,3340,10,16,3360,9059
2,1670,33400,33400,10,16,33420,10562
2,1671,33420,33420,10,16,33440,10563
2,1672,33440,33440,10,16,33460,10564
2,1673,33460,33460,10,16,33480,10565
2,1674,33480,33480,10,16,33500,10566
2,1675,33500,33500,10,16,33520,10567
2,1676,33520,33520,10,16,33540,10568
2,1677,33540,33540,10,16,33560,10569
2,1678,33560,33560,10,16,33580,10570
2,1679,33580,33580,10,16,33600,10571
2,168,3360,3360,10,16,3380,9060
2,1680,33600,33600,10,16,33620,10572
2,1681,33620,33620,10,16,33640,10573
2,1682,33640,33640,10,16,33660,10574
2,1683,33660,33660,10,16,33680,10575
2,1684,33680,33680,10,16,33700,10576
2,1685,33700,33700,10,16,33720,10577
2,1686,33720,33720,10,16,33740,10578
2,1687,33740,33740,10,16,33760,10579
2,1688,33760,33760,10,16,33780,10580
2,1689,33780,33780,10,16,33800,10581
2,169,3380,3380,10,16,3400,9061
2,1690,33800,33800,10,16,33820,10582
2,1691,33820,33820,10,16,33840,10583
2,1692,33840,33840,10,16,33860,10584
2,1693,33860,33860,10,16,33880,10585
2,1694,33880,33880,10,16,33900,10586
2,1695,33900,33900,10,16,33920,10587
2,1696,33920,33920,10,16,33940,10588
2,1697,33940,33940,10,16,33960,10589
2,1698,33960,33960,10,16,33980,10590
2,1699,33980,33980,10,16,34000,10591
2,17,340,340,10,16,360,8909
2,170,3400,3400,10,16,3420,9062
2,1700,34000,34000,10,16,34020,10592
2,1701,34020,34020,10,16,34040,10593
2,1702,34040,34040,10,16,34060,10594
2,1703,34060,34060,10,16,34080,10595
2,1704,34080,34080,10,16,34100,10596
2,1705,34100,34100,10,16,34120,10597
2,1706,34120,34120,10,16,34140,10598
2,1707,34140,34140,10,16,34160,10599
2,1708,34160,34160,10,16,34180,10600
2,1709,34180,34180,10,16,34200,10601
2,171,3420,3420,10,16,3440,9063
2,1710,34200,34200,10,16,34220,10602
2,1711,34220,34220,10,16,34240,10603
2,1712,34240,34240,10,16,34260,10604
2,1713,34260,34260,10,16,34280,10605
2,1714,34280,34280,10,16,34300,10606
2,1715,34300,34300,10,16,34320,10607
2,1716,34320,34320,10,16,34340,10608
2,1717,34340,34340,10,16,34360,10609
2,1718,34360,34360,10,16,34380,10610
2,1719,34380,34380,10,16,34400,10611
2,172,3440,3440,10,16,3460,9064
2,1720,34400,34400,10,16,34420,10612
2,1721,34420,34420,10,16,34440,10613
2,1722,34440,34440,10,16,34460,10614
2,1723,34460,34460,10,16,34480,10615
2,1724,34480,34480,10,16,34500,10616
2,1725,34500,34500,10,16,34520,10617
2,1726,34520,34520,10,16,34540,10618
2,1727,34540,34540,10,16,34560,10619
2,1728,34560,34560,10,16,34580,10620
2,1729,34580,34580,10,16,34600,10621
2,173,3460,3460,10,16,3480,9065
2,1730,34600,34600,10,16,34620,10622
2,1731,34620,34620,10,16,34640,10623
2,1732,34640,34640,10,16,34660,10624
2,1733,34660,34660,10,16,34680,10625
2,1734,34680,34680,10,16,34700,10626
2,1735,34700,34700,10,16,34720,10627
2,1736,34720,34720,10,16,34740,10628
2,1737,34740,34740,10,16,34760,10629
2,1738,34760,34760,10,16,34780,10630
2,1739,34780,34780,10,16,34800,10631
2,174,3480,3480,10,16,3500,9066
2,1740,34800,34800,10,16,34820,10632
2,1741,34820,34820,10,16,34840,10633
2,1742,34840,34840,10,16,34860,10634
2,1743,34860,34860,10,16,34880,10635
2,1744,34880,34880,10,16,34900,10636
2,1745,34900,34900,10,16,34920,10637
2,1746,34920,34920,10,16,34940,10638
2,1747,34940,34940,10,16,34960,10639
2,1748,34960,34960,10,16,34980,10640
2,1749,34980,34980,10,16,35000,10641
2,175,3500,3500,10,16,3520,9067
2,1750,35000,35000,10,16,35020,10642
2,1751,35020,35020,10,16,35040,10643
2,1752,35040,35040,10,16,35060,10644
2,1753,35060,35060,10,16,35080,10645
2,1754,35080,35080,10,16,35100,10646
2,1755,35100,35100,10,16,35120,10647
2,1756,35120,35120,10,16,35140,10648
2,1757,35140,35140,10,16,35160,10649
2,1758,35160,35160,10,16,35180,10650
2,1759,35180,35180,10,16,35200,10651
2,176,3520,3520,10,16,3540,9068
2,1760,35200,35200,10,16,35220,10652
2,1761,35220,35220,10,16,35240,10653
2,1762,35240,35240,10,16,35260,10654
2,1763,35260,35260,10,16,35280,10655
2,1764,35280,35280,10,16,35300,10656
2,1765,35300,35300,10,16,35320,10657
2,1766,35320,35320,10,16,35340,10658
2,1767,35340,35340,10,16,35360,10659
2,1768,35360,35360,10,16,35380,10660
2,1769,35380,35380,10,16,35400,10661
2,177,3540,3540,10,16,3560,9069
2,1770,35400,35400,10,16,35420,10662
2,1771,35420,35420,10,16,35440,10663
2,1772,35440,35440,10,16,35460,10664
2,1773,35460,35460,10,16,35480,10665
2,1774,35480,35480,10,16,35500,10666
2,1775,35500,35500,10,16,35520,10667
2,1776,35520,35520,10,16,35540,10668
2,1777,35540,35540,10,16,35560,10669
2,1778,35560,35560,10,16,35580,10670
2,1779,35580,35580,10,16,35600,10671
2,178,3560,3560,10,16,3580,9070
2,1780,35600,35600,10,16,35620,10672
2,1781,35620,35620,10,16,35640,10673
2,1782,35640,35640,10,16,35660,10674
2,1783,35660,35660,10,16,35680,10675
2,1784,35680,35680,10,16,35700,10676
2,1785,35700,35700,10,16,35720,10677
2,1786,35720,35720,10,16,35740,10678
2,1787,35740,35740,10,16,35760,10679
2,1788,35760,35760,10,16,35780,10680
2,1789,35780,35780,10,16,35800,10681
2,179,3580,3580,10,16,3600,9071
2,1790,35800,35800,10,16,35820,10682
2,1791,35820,35820,10,16,35840,10683
2,1792,35840,35840,10,16,35860,10684
2,1793,35860,35860,10,16,35880,10685
2,1794,35880,35880,10,16,35900,10686
2,1795,35900,35900,10,16,35920,10687
2,1796,35920,35920,10,16,35940,10688
2,1797,35940,35940,10,16,35960,10689
2,1798,35960,35960,10,16,35980,10690
2,1799,35980,35980,10,16,36000,10691
2,18,360,360,10,16,380,8910
2,180,3600,3600,10,16,3620,9072
2,1800,36000,36000,10,16,36020,10692
2,1801,36020,36020,10,16,36040,10693
2,1802,36040,36040,10,16,36060,10694
2,1803,36060,36060,10,16,36080,10695
2,1804,36080,36080,10,16,36100,10696
2,1805,36100,36100,10,16,36120,10697
2,1806,36120,36120,10,16,36140,10698
2,1807,36140,36140,10,16,36160,10699
2,1808,36160,36160,10,16,36180,10700
2,1809,36180,36180,10,16,36200,10701
2,181,3620,3620,10,16,3640,9073
2,1810,36200,36200,10,16,36220,10702
2,1811,36220,36220,10,16,36240,10703
2,1812,36240,36240,10,16,36260,10704
2,1813,36260,36260,10,16,36280,10705
2,1814,36280,36280,10,16,36300,10706
2,1815,36300,36300,10,16,36320,10707
2,1816,36320,36320,10,16,36340,10708
2,1817,36340,36340,10,16,36360,10709
2,1818,36360,36360,10,16,36380,10710
2,1819,36380,36380,10,16,36400,10711
2,182,3640,3640,10,16,3660,9074
2,1820,36400,36400,10,16,36420,10712
2,1821,36420,36420,10,16,36440,10713
2,1822,36440,36440,10,16,36460,10714
2,1823,36460,36460,10,16,36480,10715
2,1824,36480,36480,10,16,36500,10716
2,1825,36500,36500,10,16,36520,10717
2,1826,36520,36520,10,16,36540,10718
2,1827,36540,36540,10,16,36560,10719
2,1828,36560,36560,10,16,36580,10720
2,1829,36580,36580,10,16,36600,10721
2,183,3660,3660,10,16,3680,9075
2,1830,36600,36600,10,16,36620,10722
2,1831,36620,36620,10,16,36640,10723
2,1832,36640,36640,10,16,36660,10724
2,1833,36660,36660,10,16,36680,10725
2,1834,36680,36680,10,16,36700,10726
2,1835,36700,36700,10,16,36720,10727
2,1836,36720,36720,10,16,36740,10728
2,1837,36740,36740,10,16,36760,10729
2,1838,36760,36760,10,16,36780,10730
2,1839,36780,36780,10,16,36800,10731
2,184,3680,3680,10,16,3700,9076
2,1840,36800,36800,10,16,36820,10732
2,1841,36820,36820,10,16,36840,10733
2,1842,36840,36840,10,16,36860,10734
2,1843,36860,36860,10,16,36880,10735
2,1844,36880,36880,10,16,36900,10736
2,1845,36900,36900,10,16,36920,10737
2,1846,36920,36920,10,16,36940,10738
2,1847,36940,36940,10,16,36960,10739
2,1848,36960,36960,10,16,36980,10740
2,1849,36980,36980,10,16,37000,10741
2,185,3700,3700,10,16,3720,9077
2,1850,37000,37000,10,16,37020,10742
2,1851,37020,37020,10,16,37040,10743
2,1852,37040,37040,10,16,37060,10744
2,1853,37060,37060,10,16,37080,10745
2,1854,37080,37080,10,16,37100,10746
2,1855,37100,37100,10,16,37120,10747
2,1856,37120,37120,10,16,37140,10748
2,1857,37140,37140,10,16,37160,10749
2,1858,37160,37160,10,16,37180,10750
2,1859,37180,37180,10,16,37200,10751
2,186,3720,3720,10,16,3740,9078
2,1860,37200,37200,10,16,37220,10752
2,1861,37220,37220,10,16,37240,10753
2,1862,37240,37240,10,16,37260,10754
2,1863,37260,37260,10,16,37280,10755
2,1864,37280,37280,10,16,37300,10756
2,1865,37300,37300,10,16,37320,10757
2,1866,37320,37320,10,16,37340,10758
2,1867,37340,37340,10,16,37360,10759
2,1868,37360,37360,10,16,37380,10760
2,1869,37380,37380,10,16,37400,10761
2,187,3740,3740,10,16,3760,9079
2,1870,37400,37400,10,16,37420,10762
2,1871,37420,37420,10,16,37440,10763
2,1872,37440,37440,10,16,37460,10764
2,1873,37460,37460,10,16,37480,10765
2,1874,37480,37480,10,16,37500,10766
2,1875,37500,37500,10,16,37520,10767
2,1876,37520,37520,10,16,37540,10768
2,1877,37540,37540,10,16,37560,10769
2,1878,37560,37560,10,16,37580,10770
2,1879,37580,37580,10,16,37600,10771
2,188,3760,3760,10,16,3780,9080
2,1880,37600,37600,10,16,37620,10772
2,1881,37620,37620,10,16,37640,10773
2,1882,37640,37640,10,16,37660,10774
2,1883,37660,37660,10,16,37680,10775
2,1884,37680,37680,10,16,37700,10776
2,1885,37700,37700,10,16,37720,10777
2,1886,37720,37720,10,16,37740,10778
2,1887,37740,37740,10,16,37760,10779
2,1888,37760,37760,10,16,37780,10780
2,1889,37780,37780,10,16,37800,10781
2,189,3780,3780,10,16,3800,9081
2,1890,37800,37800,10,16,37820,10782
2,1891,37820,37820,10,16,37840,10783
2,1892,37840,37840,10,16,37860,10784
2,1893,37860,37860,10,16,37880,10785
2,1894,37880,37880,10,16,37900,10786
2,1895,37900,37900,10,16,37920,10787
2,1896,37920,37920,10,16,37940,10788
2,1897,37940,37940,10,16,37960,10789
2,1898,37960,37960,10,16,37980,10790
2,1899,37980,37980,10,16,38000,10791
2,19,380,380,10,16,400,8911
2,190,3800,3800,10,16,3820,9082
2,1900,38000,38000,10,16,38020,10792
2,1901,38020,38020,10,16,38040,10793
2,1902,38040,38040,10,16,38060,10794
2,1903,38060,38060,10,16,38080,10795
2,1904,38080,38080,10,16,38100,10796
2,1905,38100,38100,10,16,38120,10797
2,1906,38120,38120,10,16,38140,10798
2,1907,38140,38140,10,16,38160,10799
2,1908,38160,38160,10,16,38180,10800
2,1909,38180,38180,10,16,38200,10801
2,191,3820,3820,10,16,3840,9083
2,1910,38200,38200,10,16,38220,10802
2,1911,38220,38220,10,16,38240,10803
2,1912,38240,38240,10,16,38260,10804
2,1913,38260,38260,10,16,38280,10805
2,1914,38280,38280,10,16,38300,10806
2,1915,38300,38300,10,16,38320,10807
2,1916,38320,38320,10,16,38340,10808
2,1917,38340,38340,10,16,38360,10809
2,1918,38360,38360,10,16,38380,10810
2,1919,38380,38380,10,16,38400,10811
2,192,3840,3840,10,16,3860,9084
2,1920,38400,38400,10,16,38420,10812
2,1921,38420,38420,10,16,38440,10813
2,1922,38440,38440,10,16,38460,10814
2,1923,38460,38460,10,16,38480,10815
2,1924,38480,38480,10,16,38500,10816
2,1925,38500,38500,10,16,38520,10817
2,1926,38520,38520,10,16,38540,10818
2,1927,38540,38540,10,16,38560,10819
2,1928,38560,38560,10,16,38580,10820
2,1929,38580,38580,10,16,38600,10821
2,193,3860,3860,10,16,3880,9085
2,1930,38600,38600,10,16,38620,10822
2,1931,38620,38620,10,16,38640,10823
2,1932,38640,38640,10,16,38660,10824
2,1933,38660,38660,10,16,38680,10825
2,1934,38680,38680,10,16,38700,10826
2,1935,38700,38700,10,16,38720,10827
2,1936,38720,38720,10,16,38740,10828
2,1937,38740,38740,10,16,38760,10829
2,1938,38760,38760,10,16,38780,10830
2,1939,38780,38780,10,16,38800,10831
2,194,3880,3880,10,16,3900,9086
2,1940,38800,38800,10,16,38820,10832
2,1941,38820,38820,10,16,38840,10833
2,1942,38840,38840,10,16,38860,10834
2,1943,38860,38860,10,16,38880,10835
2,1944,38880,38880,10,16,38900,10836
2,1945,38900,38900,10,16,38920,10837
2,1946,38920,38920,10,16,38940,10838
2,1947,38940,38940,10,16,38960,10839
2,1948,38960,38960,10,16,38980,10840
2,1949,38980,38980,10,16,39000,10841
2,195,3900,3900,10,16,3920,9087
2,1950,39000,39000,10,16,39020,10842
2,1951,39020,39020,10,16,39040,10843
2,1952,39040,39040,10,16,39060,10844
2,1953,39060,39060,10,16,39080,10845
2,1954,39080,39080,10,16,39100,10846
2,1955,39100,39100,10,16,39120,10847
2,1956,39120,39120,10,16,39140,10848
2,1957,39140,39140,10,16,39160,10849
2,1958,39160,39160,10,16,39180,10850
2,1959,39180,39180,10,16,39200,10851
2,196,3920,3920,10,16,3940,9088
2,1960,39200,39200,10,16,39220,10852
2,1961,39220,39220,10,16,39240,10853
2,1962,39240,39240,10,16,39260,10854
2,1963,39260,39260,10,16,39280,10855
2,1964,39280,39280,10,16,39300,10856
2,1965,39300,39300,10,16,39320,10857
2,1966,39320,39320,10,16,39340,10858
2,1967,39340,39340,10,16,39360,10859
2,1968,39360,39360,10,16,39380,10860
2,1969,39380,39380,10,16,39400,10861
2,197,3940,3940,10,16,3960,9089
2,1970,39400,39400,10,16,39420,10862
2,1971,39420,39420,10,16,39440,10863
2,1972,39440,39440,10,16,39460,10864
2,1973,39460,39460,10,16,39480,10865
2,1974,39480,39480,10,16,39500,10866
2,1975,39500,39500,10,16,39520,10867
2,1976,39520,39520,10,16,39540,10868
2,1977,39540,39540,10,16,39560,10869
2,1978,39560,39560,10,16,39580,10870
2,1979,39580,39580,10,16,39600,10871
2,198,3960,3960,10,16,3980,9090
2,1980,39600,39600,10,16,39620,10872
2,1981,39620,39620,10,16,39640,10873
2,1982,39640,39640,10,16,39660,10874
2,1983,39660,39660,10,16,39680,10875
2,1984,39680,39680,10,16,39700,10876
2,1985,39700,39700,10,16,39720,10877
2,1986,39720,39720,10,16,39740,10878
2,1987,39740,39740,10,16,39760,10879
2,1988,39760,39760,10,16,39780,10880
2,1989,39780,39780,10,16,39800,10881
2,199,3980,3980,10,16,4000,9091
2,1990,39800,39800,10,16,39820,10882
2,1991,39820,39820,10,16,39840,10883
2,1992,39840,39840,10,16,39860,10884
2,1993,39860,39860,10,16,39880,10885
2,1994,39880,39880,10,16,39900,10886
2,1995,39900,39900,10,16,39920,10887
2,1996,39920,39920,10,16,39940,10888
2,1997,39940,39940,10,16,39960,10889
2,1998,39960,39960,10,16,39980,10890
2,1999,39980,39980,10,16,40000,10891
2,2,40,40,10,16,60,8894
2,20,400,400,10,16,420,8912
2,200,4000,4000,10,16,4020,9092
2,2000,40000,40000,10,16,40020,10892
2,2001,40020,40020,10,16,40040,10893
2,2002,40040,40040,10,16,40060,10894
2,2003,40060,40060,10,16,40080,10895
2,2004,40080,40080,10,16,40100,10896
2,2005,40100,40100,10,16,40120,10897
2,2006,40120,40120,10,16,40140,10898
2,2007,40140,40140,10,16,40160,10899
2,2008,40160,40160,10,16,40180,10900
2,2009,40180,40180,10,16,40200,10901
2,201,4020,4020,10,16,4040,9093
2,2010,40200,40200,10,16,40220,10902
2,2011,40220,40220,10,16,40240,10903
2,2012,40240,40240,10,16,40260,10904
2,2013,40260,40260,10,16,40280,10905
2,2014,40280,40280,10,16,40300,10906
2,2015,40300,40300,10,16,40320,10907
2,2016,40320,40320,10,16,40340,10908
2,2017,40340,40340,10,16,40360,10909
2,2018,40360,40360,10,16,40380,10910
2,2019,40380,40380,10,16,40400,10911
2,202,4040,4040,10,16,4060,9094
2,2020,40400,40400,10,16,40420,10912
2,2021,40420,40420,10,16,40440,10913
2,2022,40440,40440,10,16,40460,10914
2,2023,40460,40460,10,16,40480,10915
2,2024,40480,40480,10,16,40500,10916
