Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,227,3405,3405,2,3,3420,7927
2,2270,34050,34050,2,3,34065,9970
2,2271,34065,34065,2,3,34080,9971
2,2272,34080,34080,2,3,34095,9972
2,2273,34095,34095,2,3,34110,9973
2,2274,34110,34110,2,3,34125,9974
2,2275,34125,34125,2,3,34140,9975
2,2276,34140,34140,2,3,34155,9976
2,2277,34155,34155,2,3,34170,9977
2,2278,34170,34170,2,3,34185,9978
2,2279,34185,34185,2,3,34200,9979
2,228,3420,3420,2,3,3435,7928
2,2280,34200,34200,2,3,34215,9980
2,2281,34215,34215,2,3,34230,9981
2,2282,34230,34230,2,3,34245,9982
2,2283,34245,34245,2,3,34260,9983
2,2284,34260,34260,2,3,34275,9984
2,2285,34275,34275,2,3,34290,9985
2,2286,34290,34290,2,3,34305,9986
2,2287,34305,34305,2,3,34320,9987
2,2288,34320,34320,2,3,34335,9988
2,2289,34335,34335,2,3,34350,9989
2,229,3435,3435,2,3,3450,7929
2,2290,34350,34350,2,3,34365,9990
2,2291,34365,34365,2,3,34380,9991
2,2292,34380,34380,2,3,34395,9992
2,2293,34395,34395,2,3,34410,9993
2,2294,34410,34410,2,3,34425,9994
2,2295,34425,34425,2,3,34440,9995
2,2296,34440,34440,2,3,34455,9996
2,2297,34455,34455,2,3,34470,9997
2,2298,34470,34470,2,3,34485,9998
2,2299,34485,34485,2,3,34500,9999
2,23,345,345,2,3,360,7723
2,230,3450,3450,2,3,3465,7930
2,2300,34500,34500,2,3,34515,10000
2,2301,34515,34515,2,3,34530,10001
2,2302,34530,34530,2,3,34545,10002
2,2303,34545,34545,2,3,34560,10003
2,2304,34560,34560,2,3,34575,10004
2,2305,34575,34575,2,3,34590,10005
2,2306,34590,34590,2,3,34605,10006
2,2307,34605,34605,2,3,34620,10007
2,2308,34620,34620,2,3,34635,10008
2,2309,34635,34635,2,3,34650,10009
2,231,3465,3465,2,3,3480,7931
2,2310,34650,34650,2,3,34665,10010
2,2311,34665,34665,2,3,34680,10011
2,2312,34680,34680,2,3,34695,10012
2,2313,34695,34695,2,3,34710,10013
2,2314,34710,34710,2,3,34725,10014
2,2315,34725,34725,2,3,34740,10015
2,2316,34740,34740,2,3,34755,10016
2,2317,34755,34755,2,3,34770,10017
2,2318,34770,34770,2,3,34785,10018
2,2319,34785,34785,2,3,34800,10019
2,232,3480,3480,2,3,3495,7932
2,2320,34800,34800,2,3,34815,10020
2,2321,34815,34815,2,3,34830,10021
2,2322,34830,34830,2,3,34845,10022
2,2323,34845,34845,2,3,34860,10023
2,2324,34860,34860,2,3,34875,10024
2,2325,34875,34875,2,3,34890,10025
2,2326,34890,34890,2,3,34905,10026
2,2327,34905,34905,2,3,34920,10027
2,2328,34920,34920,2,3,34935,10028
2,2329,34935,34935,2,3,34950,10029
2,233,3495,3495,2,3,3510,7933
2,2330,34950,34950,2,3,34965,10030
2,2331,34965,34965,2,3,34980,10031
2,2332,34980,34980,2,3,34995,10032
2,2333,34995,34995,2,3,35010,10033
2,2334,35010,35010,2,3,35025,10034
2,2335,35025,35025,2,3,35040,10035
2,2336,35040,35040,2,3,35055,10036
2,2337,35055,35055,2,3,35070,10037
2,2338,35070,35070,2,3,35085,10038
2,2339,35085,35085,2,3,35100,10039
2,234,3510,3510,2,3,3525,7934
2,2340,35100,35100,2,3,35115,10040
2,2341,35115,35115,2,3,35130,10041
2,2342,35130,35130,2,3,35145,10042
2,2343,35145,35145,2,3,35160,10043
2,2344,35160,35160,2,3,35175,10044
2,2345,35175,35175,2,3,35190,10045
2,2346,35190,35190,2,3,35205,10046
2,2347,35205,35205,2,3,35220,10047
2,2348,35220,35220,2,3,35235,10048
2,2349,35235,35235,2,3,35250,10049
2,235,3525,3525,2,3,3540,7935
2,2350,35250,35250,2,3,35265,10050
2,2351,35265,35265,2,3,35280,10051
2,2352,35280,35280,2,3,35295,10052
2,2353,35295,35295,2,3,35310,10053
2,2354,35310,35310,2,3,35325,10054
2,2355,35325,35325,2,3,35340,10055
2,2356,35340,35340,2,3,35355,10056
2,2357,35355,35355,2,3,35370,10057
2,2358,35370,35370,2,3,35385,10058
2,2359,35385,35385,2,3,35400,10059
2,236,3540,3540,2,3,3555,7936
2,2360,35400,35400,2,3,35415,10060
2,2361,35415,35415,2,3,35430,10061
2,2362,35430,35430,2,3,35445,10062
2,2363,35445,35445,2,3,35460,10063
2,2364,35460,35460,2,3,35475,10064
2,2365,35475,35475,2,3,35490,10065
2,2366,35490,35490,2,3,35505,10066
2,2367,35505,35505,2,3,35520,10067
2,2368,35520,35520,2,3,35535,10068
2,2369,35535,35535,2,3,35550,10069
2,237,3555,3555,2,3,3570,7937
2,2370,35550,35550,2,3,35565,10070
2,2371,35565,35565,2,3,35580,10071
2,2372,35580,35580,2,3,35595,10072
2,2373,35595,35595,2,3,35610,10073
2,2374,35610,35610,2,3,35625,10074
2,2375,35625,35625,2,3,35640,10075
2,2376,35640,35640,2,3,35655,10076
2,2377,35655,35655,2,3,35670,10077
2,2378,35670,35670,2,3,35685,10078
2,2379,35685,35685,2,3,35700,10079
2,238,3570,3570,2,3,3585,7938
2,2380,35700,35700,2,3,35715,10080
2,2381,35715,35715,2,3,35730,10081
2,2382,35730,35730,2,3,35745,10082
2,2383,35745,35745,2,3,35760,10083
2,2384,35760,35760,2,3,35775,10084
2,2385,35775,35775,2,3,35790,10085
2,2386,35790,35790,2,3,35805,10086
2,2387,35805,35805,2,3,35820,10087
2,2388,35820,35820,2,3,35835,10088
2,2389,35835,35835,2,3,35850,10089
2,239,3585,3585,2,3,3600,7939
2,2390,35850,35850,2,3,35865,10090
2,2391,35865,35865,2,3,35880,10091
2,2392,35880,35880,2,3,35895,10092
2,2393,35895,35895,2,3,35910,10093
2,2394,35910,35910,2,3,35925,10094
2,2395,35925,35925,2,3,35940,10095
2,2396,35940,35940,2,3,35955,10096
2,2397,35955,35955,2,3,35970,10097
2,2398,35970,35970,2,3,35985,10098
2,2399,35985,35985,2,3,36000,10099
2,24,360,360,2,3,375,7724
2,240,3600,3600,2,3,3615,7940
2,2400,36000,36000,2,3,36015,10100
2,2401,36015,36015,2,3,36030,10101
2,2402,36030,36030,2,3,36045,10102
2,2403,36045,36045,2,3,36060,10103
2,2404,36060,36060,2,3,36075,10104
2,2405,36075,36075,2,3,36090,10105
2,2406,36090,36090,2,3,36105,10106
2,2407,36105,36105,2,3,36120,10107
2,2408,36120,36120,2,3,36135,10108
2,2409,36135,36135,2,3,36150,10109
2,241,3615,3615,2,3,3630,7941
2,2410,36150,36150,2,3,36165,10110
2,2411,36165,36165,2,3,36180,10111
2,2412,36180,36180,2,3,36195,10112
2,2413,36195,36195,2,3,36210,10113
2,2414,36210,36210,2,3,36225,10114
2,2415,36225,36225,2,3,36240,10115
2,2416,36240,36240,2,3,36255,10116
2,2417,36255,36255,2,3,36270,10117
2,2418,36270,36270,2,3,36285,10118
2,2419,36285,36285,2,3,36300,10119
2,242,3630,3630,2,3,3645,7942
2,2420,36300,36300,2,3,36315,10120
2,2421,36315,36315,2,3,36330,10121
2,2422,36330,36330,2,3,36345,10122
2,2423,36345,36345,2,3,36360,10123
2,2424,36360,36360,2,3,36375,10124
2,2425,36375,36375,2,3,36390,10125
2,2426,36390,36390,2,3,36405,10126
2,2427,36405,36405,2,3,36420,10127
2,2428,36420,36420,2,3,36435,10128
2,2429,36435,36435,2,3,36450,10129
2,243,3645,3645,2,3,3660,7943
2,2430,36450,36450,2,3,36465,10130
2,2431,36465,36465,2,3,36480,10131
2,2432,36480,36480,2,3,36495,10132
2,2433,36495,36495,2,3,36510,10133
2,2434,36510,36510,2,3,36525,10134
2,2435,36525,36525,2,3,36540,10135
2,2436,36540,36540,2,3,36555,10136
2,2437,36555,36555,2,3,36570,10137
2,2438,36570,36570,2,3,36585,10138
2,2439,36585,36585,2,3,36600,10139
2,244,3660,3660,2,3,3675,7944
2,2440,36600,36600,2,3,36615,10140
2,2441,36615,36615,2,3,36630,10141
2,2442,36630,36630,2,3,36645,10142
2,2443,36645,36645,2,3,36660,10143
2,2444,36660,36660,2,3,36675,10144
2,2445,36675,36675,2,3,36690,10145
2,2446,36690,36690,2,3,36705,10146
2,2447,36705,36705,2,3,36720,10147
2,2448,36720,36720,2,3,36735,10148
2,2449,36735,36735,2,3,36750,10149
2,245,3675,3675,2,3,3690,7945
2,2450,36750,36750,2,3,36765,10150
2,2451,36765,36765,2,3,36780,10151
2,2452,36780,36780,2,3,36795,10152
2,2453,36795,36795,2,3,36810,10153
2,2454,36810,36810,2,3,36825,10154
2,2455,36825,36825,2,3,36840,10155
2,2456,36840,36840,2,3,36855,10156
2,2457,36855,36855,2,3,36870,10157
2,2458,36870,36870,2,3,36885,10158
2,2459,36885,36885,2,3,36900,10159
2,246,3690,3690,2,3,3705,7946
2,2460,36900,36900,2,3,36915,10160
2,2461,36915,36915,2,3,36930,10161
2,2462,36930,36930,2,3,36945,10162
2,2463,36945,36945,2,3,36960,10163
2,2464,36960,36960,2,3,36975,10164
2,2465,36975,36975,2,3,36990,10165
2,2466,36990,36990,2,3,37005,10166
2,2467,37005,37005,2,3,37020,10167
2,2468,37020,37020,2,3,37035,10168
2,2469,37035,37035,2,3,37050,10169
2,247,3705,3705,2,3,3720,7947
2,2470,37050,37050,2,3,37065,10170
2,2471,37065,37065,2,3,37080,10171
2,2472,37080,37080,2,3,37095,10172
2,2473,37095,37095,2,3,37110,10173
2,2474,37110,37110,2,3,37125,10174
2,2475,37125,37125,2,3,37140,10175
2,2476,37140,37140,2,3,37155,10176
2,2477,37155,37155,2,3,37170,10177
2,2478,37170,37170,2,3,37185,10178
2,2479,37185,37185,2,3,37200,10179
2,248,3720,3720,2,3,3735,7948
2,2480,37200,37200,2,3,37215,10180
2,2481,37215,37215,2,3,37230,10181
2,2482,37230,37230,2,3,37245,10182
2,2483,37245,37245,2,3,37260,10183
2,2484,37260,37260,2,3,37275,10184
2,2485,37275,37275,2,3,37290,10185
2,2486,37290,37290,2,3,37305,10186
2,2487,37305,37305,2,3,37320,10187
2,2488,37320,37320,2,3,37335,10188
2,2489,37335,37335,2,3,37350,10189
2,249,3735,3735,2,3,3750,7949
2,2490,37350,37350,2,3,37365,10190
2,2491,37365,37365,2,3,37380,10191
2,2492,37380,37380,2,3,37395,10192
2,2493,37395,37395,2,3,37410,10193
2,2494,37410,37410,2,3,37425,10194
2,2495,37425,37425,2,3,37440,10195
2,2496,37440,37440,2,3,37455,10196
2,2497,37455,37455,2,3,37470,10197
2,2498,37470,37470,2,3,37485,10198
2,2499,37485,37485,2,3,37500,10199
2,25,375,375,2,3,390,7725
2,250,3750,3750,2,3,3765,7950
2,2500,37500,37500,2,3,37515,10200
2,2501,37515,37515,2,3,37530,10201
2,2502,37530,37530,2,3,37545,10202
2,2503,37545,37545,2,3,37560,10203
2,2504,37560,37560,2,3,37575,10204
2,2505,37575,37575,2,3,37590,10205
2,2506,37590,37590,2,3,37605,10206
2,2507,37605,37605,2,3,37620,10207
2,2508,37620,37620,2,3,37635,10208
2,2509,37635,37635,2,3,37650,10209
2,251,3765,3765,2,3,3780,7951
2,2510,37650,37650,2,3,37665,10210
2,2511,37665,37665,2,3,37680,10211
2,2512,37680,37680,2,3,37695,10212
2,2513,37695,37695,2,3,37710,10213
2,2514,37710,37710,2,3,37725,10214
2,2515,37725,37725,2,3,37740,10215
2,2516,37740,37740,2,3,37755,10216
2,2517,37755,37755,2,3,37770,10217
2,2518,37770,37770,2,3,37785,10218
2,2519,37785,37785,2,3,37800,10219
2,252,3780,3780,2,3,3795,7952
2,2520,37800,37800,2,3,37815,10220
2,2521,37815,37815,2,3,37830,10221
2,2522,37830,37830,2,3,37845,10222
2,2523,37845,37845,2,3,37860,10223
2,2524,37860,37860,2,3,37875,10224
2,2525,37875,37875,2,3,37890,10225
2,2526,37890,37890,2,3,37905,10226
2,2527,37905,37905,2,3,37920,10227
2,2528,37920,37920,2,3,37935,10228
2,2529,37935,37935,2,3,37950,10229
2,253,3795,3795,2,3,3810,7953
2,2530,37950,37950,2,3,37965,10230
2,2531,37965,37965,2,3,37980,10231
2,2532,37980,37980,2,3,37995,10232
2,2533,37995,37995,2,3,38010,10233
2,2534,38010,38010,2,3,38025,10234
2,2535,38025,38025,2,3,38040,10235
2,2536,38040,38040,2,3,38055,10236
2,2537,38055,38055,2,3,38070,10237
2,2538,38070,38070,2,3,38085,10238
2,2539,38085,38085,2,3,38100,10239
2,254,3810,3810,2,3,3825,7954
2,2540,38100,38100,2,3,38115,10240
2,2541,38115,38115,2,3,38130,10241
2,2542,38130,38130,2,3,38145,10242
2,2543,38145,38145,2,3,38160,10243
2,2544,38160,38160,2,3,38175,10244
2,2545,38175,38175,2,3,38190,10245
2,2546,38190,38190,2,3,38205,10246
2,2547,38205,38205,2,3,38220,10247
2,2548,38220,38220,2,3,38235,10248
2,2549,38235,38235,2,3,38250,10249
2,255,3825,3825,2,3,3840,7955
2,2550,38250,38250,2,3,38265,10250
2,2551,38265,38265,2,3,38280,10251
2,2552,38280,38280,2,3,38295,10252
2,2553,38295,38295,2,3,38310,10253
2,2554,38310,38310,2,3,38325,10254
2,2555,38325,38325,2,3,38340,10255
2,2556,38340,38340,2,3,38355,10256
2,2557,38355,38355,2,3,38370,10257
2,2558,38370,38370,2,3,38385,10258
2,2559,38385,38385,2,3,38400,10259
2,256,3840,3840,2,3,3855,7956
2,2560,38400,38400,2,3,38415,10260
2,2561,38415,38415,2,3,38430,10261
2,2562,38430,38430,2,3,38445,10262
2,2563,38445,38445,2,3,38460,10263
2,2564,38460,38460,2,3,38475,10264
2,2565,38475,38475,2,3,38490,10265
2,2566,38490,38490,2,3,38505,10266
2,2567,38505,38505,2,3,38520,10267
2,2568,38520,38520,2,3,38535,10268
2,2569,38535,38535,2,3,38550,10269
2,257,3855,3855,2,3,3870,7957
2,2570,38550,38550,2,3,38565,10270
2,2571,38565,38565,2,3,38580,10271
2,2572,38580,38580,2,3,38595,10272
2,2573,38595,38595,2,3,38610,10273
2,2574,38610,38610,2,3,38625,10274
2,2575,38625,38625,2,3,38640,10275
2,2576,38640,38640,2,3,38655,10276
2,2577,38655,38655,2,3,38670,10277
2,2578,38670,38670,2,3,38685,10278
2,2579,38685,38685,2,3,38700,10279
2,258,3870,3870,2,3,3885,7958
2,2580,38700,38700,2,3,38715,10280
2,2581,38715,38715,2,3,38730,10281
2,2582,38730,38730,2,3,38745,10282
2,2583,38745,38745,2,3,38760,10283
2,2584,38760,38760,2,3,38775,10284
2,2585,38775,38775,2,3,38790,10285
2,2586,38790,38790,2,3,38805,10286
2,2587,38805,38805,2,3,38820,10287
2,2588,38820,38820,2,3,38835,10288
2,2589,38835,38835,2,3,38850,10289
2,259,3885,3885,2,3,3900,7959
2,2590,38850,38850,2,3,38865,10290
2,2591,38865,38865,2,3,38880,10291
2,2592,38880,38880,2,3,38895,10292
2,2593,38895,38895,2,3,38910,10293
2,2594,38910,38910,2,3,38925,10294
2,2595,38925,38925,2,3,38940,10295
2,2596,38940,38940,2,3,38955,10296
2,2597,38955,38955,2,3,38970,10297
2,2598,38970,38970,2,3,38985,10298
2,2599,38985,38985,2,3,39000,10299
2,26,390,390,2,3,405,7726
2,260,3900,3900,2,3,3915,7960
2,2600,39000,39000,2,3,39015,10300
2,2601,39015,39015,2,3,39030,10301
2,2602,39030,39030,2,3,39045,10302
2,2603,39045,39045,2,3,39060,10303
2,2604,39060,39060,2,3,39075,10304
2,2605,39075,39075,2,3,39090,10305
2,2606,39090,39090,2,3,39105,10306
2,2607,39105,39105,2,3,39120,10307
2,2608,39120,39120,2,3,39135,10308
2,2609,39135,39135,2,3,39150,10309
2,261,3915,3915,2,3,3930,7961
2,2610,39150,39150,2,3,39165,10310
2,2611,39165,39165,2,3,39180,10311
2,2612,39180,39180,2,3,39195,10312
2,2613,39195,39195,2,3,39210,10313
2,2614,39210,39210,2,3,39225,10314
2,2615,39225,39225,2,3,39240,10315
2,2616,39240,39240,2,3,39255,10316
2,2617,39255,39255,2,3,39270,10317
2,2618,39270,39270,2,3,39285,10318
2,2619,39285,39285,2,3,39300,10319
2,262,3930,3930,2,3,3945,7962
2,2620,39300,39300,2,3,39315,10320
2,2621,39315,39315,2,3,39330,10321
2,2622,39330,39330,2,3,39345,10322
2,2623,39345,39345,2,3,39360,10323
2,2624,39360,39360,2,3,39375,10324
2,2625,39375,39375,2,3,39390,10325
2,2626,39390,39390,2,3,39405,10326
2,2627,39405,39405,2,3,39420,10327
2,2628,39420,39420,2,3,39435,10328
2,2629,39435,39435,2,3,39450,10329
2,263,3945,3945,2,3,3960,7963
2,2630,39450,39450,2,3,39465,10330
2,2631,39465,39465,2,3,39480,10331
2,2632,39480,39480,2,3,39495,10332
2,2633,39495,39495,2,3,39510,10333
2,2634,39510,39510,2,3,39525,10334
2,2635,39525,39525,2,3,39540,10335
2,2636,39540,39540,2,3,39555,10336
2,2637,39555,39555,2,3,39570,10337
2,2638,39570,39570,2,3,39585,10338
2,2639,39585,39585,2,3,39600,10339
2,264,3960,3960,2,3,3975,7964
2,2640,39600,39600,2,3,39615,10340
2,2641,39615,39615,2,3,39630,10341
2,2642,39630,39630,2,3,39645,10342
2,2643,39645,39645,2,3,39660,10343
2,2644,39660,39660,2,3,39675,10344
2,2645,39675,39675,2,3,39690,10345
2,2646,39690,39690,2,3,39705,10346
2,2647,39705,39705,2,3,39720,10347
2,2648,39720,39720,2,3,39735,10348
2,2649,39735,39735,2,3,39750,10349
2,265,3975,3975,2,3,3990,7965
2,2650,39750,39750,2,3,39765,10350
2,2651,39765,39765,2,3,39780,10351
2,2652,39780,39780,2,3,39795,10352
2,2653,39795,39795,2,3,39810,10353
2,2654,39810,39810,2,3,39825,10354
2,2655,39825,39825,2,3,39840,10355
2,2656,39840,39840,2,3,39855,10356
2,2657,39855,39855,2,3,39870,10357
2,2658,39870,39870,2,3,39885,10358
2,2659,39885,39885,2,3,39900,10359
2,266,3990,3990,2,3,4005,7966
2,2660,39900,39900,2,3,39915,10360
2,2661,39915,39915,2,3,39930,10361
2,2662,39930,39930,2,3,39945,10362
2,2663,39945,39945,2,3,39960,10363
2,2664,39960,39960,2,3,39975,10364
2,2665,39975,39975,2,3,39990,10365
2,2666,39990,39990,2,3,40005,10366
2,2667,40005,40005,2,3,40020,10367
2,2668,40020,40020,2,3,40035,10368
2,2669,40035,40035,2,3,40050,10369
2,267,4005,4005,2,3,4020,7967
2,2670,40050,40050,2,3,40065,10370
2,2671,40065,40065,2,3,40080,10371
2,2672,40080,40080,2,3,40095,10372
2,2673,40095,40095,2,3,40110,10373
2,2674,40110,40110,2,3,40125,10374
2,2675,40125,40125,2,3,40140,10375
2,2676,40140,40140,2,3,40155,10376
2,2677,40155,40155,2,3,40170,10377
2,2678,40170,40170,2,3,40185,10378
2,2679,40185,40185,2,3,40200,10379
2,268,4020,4020,2,3,4035,7968
2,2680,40200,40200,2,3,40215,10380
2,2681,40215,40215,2,3,40230,10381
2,2682,40230,40230,2,3,40245,10382
2,2683,40245,40245,2,3,40260,10383
2,2684,40260,40260,2,3,40275,10384
2,2685,40275,40275,2,3,40290,10385
2,2686,40290,40290,2,3,40305,10386
2,2687,40305,40305,2,3,40320,10387
2,2688,40320,40320,2,3,40335,10388
2,2689,40335,40335,2,3,40350,10389
2,269,4035,4035,2,3,4050,7969
2,2690,40350,40350,2,3,40365,10390
2,2691,40365,40365,2,3,40380,10391
2,2692,40380,40380,2,3,40395,10392
2,2693,40395,40395,2,3,40410,10393
2,2694,40410,40410,2,3,40425,10394
2,2695,40425,40425,2,3,40440,10395
2,2696,40440,40440,2,3,40455,10396
2,2697,40455,40455,2,3,40470,10397
2,2698,40470,40470,2,3,40485,10398
2,2699,40485,40485,2,3,40500,10399
2,27,405,405,2,3,420,7727
2,270,4050,4050,2,3,4065,7970
2,2700,40500,40500,2,3,40515,10400
2,2701,40515,40515,2,3,40530,10401
2,2702,40530,40530,2,3,40545,10402
2,2703,40545,40545,2,3,40560,10403
2,2704,40560,40560,2,3,40575,10404
2,2705,40575,40575,2,3,40590,10405
2,2706,40590,40590,2,3,40605,10406
2,2707,40605,40605,2,3,40620,10407
2,2708,40620,40620,2,3,40635,10408
2,2709,40635,40635,2,3,40650,10409
2,271,4065,4065,2,3,4080,7971
2,2710,40650,40650,2,3,40665,10410
2,2711,40665,40665,2,3,40680,10411
2,2712,40680,40680,2,3,40695,10412
2,2713,40695,40695,2,3,40710,10413
2,2714,40710,40710,2,3,40725,10414
2,2715,40725,40725,2,3,40740,10415
2,2716,40740,40740,2,3,40755,10416
2,2717,40755,40755,2,3,40770,10417
2,2718,40770,40770,2,3,40785,10418
2,2719,40785,40785,2,3,40800,10419
2,272,4080,4080,2,3,4095,7972
2,2720,40800,40800,2,3,40815,10420
2,2721,40815,40815,2,3,40830,10421
2,2722,40830,40830,2,3,40845,10422
2,2723,40845,40845,2,3,40860,10423
2,2724,40860,40860,2,3,40875,10424
2,2725,40875,40875,2,3,40890,10425
2,2726,40890,40890,2,3,40905,10426
2,2727,40905,40905,2,3,40920,10427
2,2728,40920,40920,2,3,40935,10428
2,2729,40935,40935,2,3,40950,10429
2,273,4095,4095,2,3,4110,7973
2,2730,40950,40950,2,3,40965,10430
2,2731,40965,40965,2,3,40980,10431
2,2732,40980,40980,2,3,40995,10432
2,2733,40995,40995,2,3,41010,10433
2,2734,41010,41010,2,3,41025,10434
2,2735,41025,41025,2,3,41040,10435
2,2736,41040,41040,2,3,41055,10436
2,2737,41055,41055,2,3,41070,10437
2,2738,41070,41070,2,3,41085,10438
2,2739,41085,41085,2,3,41100,10439
2,274,4110,4110,2,3,4125,7974
2,2740,41100,41100,2,3,41115,10440
2,2741,41115,41115,2,3,41130,10441
2,2742,41130,41130,2,3,41145,10442
2,2743,41145,41145,2,3,41160,10443
2,2744,41160,41160,2,3,41175,10444
2,2745,41175,41175,2,3,41190,10445
2,2746,41190,41190,2,3,41205,10446
2,2747,41205,41205,2,3,41220,10447
2,2748,41220,41220,2,3,41235,10448
2,2749,41235,41235,2,3,41250,10449
2,275,4125,4125,2,3,4140,7975
2,2750,41250,41250,2,3,41265,10450
2,2751,41265,41265,2,3,41280,10451
2,2752,41280,41280,2,3,41295,10452
2,2753,41295,41295,2,3,41310,10453
2,2754,41310,41310,2,3,41325,10454
2,2755,41325,41325,2,3,41340,10455
2,2756,41340,41340,2,3,41355,10456
2,2757,41355,41355,2,3,41370,10457
2,2758,41370,41370,2,3,41385,10458
2,2759,41385,41385,2,3,41400,10459
2,276,4140,4140,2,3,4155,7976
2,2760,41400,41400,2,3,41415,10460
2,2761,41415,41415,2,3,41430,10461
2,2762,41430,41430,2,3,41445,10462
2,2763,41445,41445,2,3,41460,10463
2,2764,41460,41460,2,3,41475,10464
2,2765,41475,41475,2,3,41490,10465
2,2766,41490,41490,2,3,41505,10466
2,2767,41505,41505,2,3,41520,10467
2,2768,41520,41520,2,3,41535,10468
2,2769,41535,41535,2,3,41550,10469
2,277,4155,4155,2,3,4170,7977
2,2770,41550,41550,2,3,41565,10470
2,2771,41565,41565,2,3,41580,10471
2,2772,41580,41580,2,3,41595,10472
2,2773,41595,41595,2,3,41610,10473
2,2774,41610,41610,2,3,41625,10474
2,2775,41625,41625,2,3,41640,10475
2,2776,41640,41640,2,3,41655,10476
2,2777,41655,41655,2,3,41670,10477
2,2778,41670,41670,2,3,41685,10478
2,2779,41685,41685,2,3,41700,10479
2,278,4170,4170,2,3,4185,7978
2,2780,41700,41700,2,3,41715,10480
2,2781,41715,41715,2,3,41730,10481
2,2782,41730,41730,2,3,41745,10482
2,2783,41745,41745,2,3,41760,10483
2,2784,41760,41760,2,3,41775,10484
2,2785,41775,41775,2,3,41790,10485
2,2786,41790,41790,2,3,41805,10486
2,2787,41805,41805,2,3,41820,10487
2,2788,41820,41820,2,3,41835,10488
2,2789,41835,41835,2,3,41850,10489
2,279,4185,4185,2,3,4200,7979
2,2790,41850,41850,2,3,41865,10490
2,2791,41865,41865,2,3,41880,10491
2,2792,41880,41880,2,3,41895,10492
2,2793,41895,41895,2,3,41910,10493
2,2794,41910,41910,2,3,41925,10494
2,2795,41925,41925,2,3,41940,10495
2,2796,41940,41940,2,3,41955,10496
2,2797,41955,41955,2,3,41970,10497
2,2798,41970,41970,2,3,41985,10498
2,2799,41985,41985,2,3,42000,10499
2,28,420,420,2,3,435,7728
2,280,4200,4200,2,3,4215,7980
2,2800,42000,42000,2,3,42015,10500
2,2801,42015,42015,2,3,42030,10501
2,2802,42030,42030,2,3,42045,10502
2,2803,42045,42045,2,3,42060,10503
2,2804,42060,42060,2,3,42075,10504
2,2805,42075,42075,2,3,42090,10505
2,2806,42090,42090,2,3,42105,10506
2,2807,42105,42105,2,3,42120,10507
2,2808,42120,42120,2,3,42135,10508
2,2809,42135,42135,2,3,42150,10509
2,281,4215,4215,2,3,4230,7981
2,2810,42150,42150,2,3,42165,10510
2,2811,42165,42165,2,3,42180,10511
2,2812,42180,42180,2,3,42195,10512
2,2813,42195,42195,2,3,42210,10513
2,2814,42210,42210,2,3,42225,10514
2,2815,42225,42225,2,3,42240,10515
2,2816,42240,42240,2,3,42255,10516
2,2817,42255,42255,2,3,42270,10517
2,2818,42270,42270,2,3,42285,10518
2,2819,42285,42285,2,3,42300,10519
2,282,4230,4230,2,3,4245,7982
2,2820,42300,42300,2,3,42315,10520
2,2821,42315,42315,2,3,42330,10521
2,2822,42330,42330,2,3,42345,10522
2,2823,42345,42345,2,3,42360,10523
2,2824,42360,42360,2,3,42375,10524
2,2825,42375,42375,2,3,42390,10525
2,2826,42390,42390,2,3,42405,10526
2,2827,42405,42405,2,3,42420,10527
2,2828,42420,42420,2,3,42435,10528
2,2829,42435,42435,2,3,42450,10529
2,283,4245,4245,2,3,4260,7983
2,2830,42450,42450,2,3,42465,10530
2,2831,42465,42465,2,3,42480,10531
2,2832,42480,42480,2,3,42495,10532
2,2833,42495,42495,2,3,42510,10533
2,2834,42510,42510,2,3,42525,10534
2,2835,42525,42525,2,3,42540,10535
2,2836,42540,42540,2,3,42555,10536
2,2837,42555,42555,2,3,42570,10537
2,2838,42570,42570,2,3,42585,10538
2,2839,42585,42585,2,3,42600,10539
2,284,4260,4260,2,3,4275,7984
2,2840,42600,42600,2,3,42615,10540
2,2841,42615,42615,2,3,42630,10541
2,2842,42630,42630,2,3,42645,10542
2,2843,42645,42645,2,3,42660,10543
2,2844,42660,42660,2,3,42675,10544
2,2845,42675,42675,2,3,42690,10545
2,2846,42690,42690,2,3,42705,10546
2,2847,42705,42705,2,3,42720,10547
2,2848,42720,42720,2,3,42735,10548
2,2849,42735,42735,2,3,42750,10549
2,285,4275,4275,2,3,4290,7985
2,2850,42750,42750,2,3,42765,10550
2,2851,42765,42765,2,3,42780,10551
2,2852,42780,42780,2,3,42795,10552
2,2853,42795,42795,2,3,42810,10553
2,2854,42810,42810,2,3,42825,10554
2,2855,42825,42825,2,3,42840,10555
2,2856,42840,42840,2,3,42855,10556
2,2857,42855,42855,2,3,42870,10557
2,2858,42870,42870,2,3,42885,10558
2,2859,42885,42885,2,3,42900,10559
2,286,4290,4290,2,3,4305,7986
2,2860,42900,42900,2,3,42915,10560
2,2861,42915,42915,2,3,42930,10561
2,2862,42930,42930,2,3,42945,10562
2,2863,42945,42945,2,3,42960,10563
2,2864,42960,42960,2,3,42975,10564
2,2865,42975,42975,2,3,42990,10565
2,2866,42990,42990,2,3,43005,10566
2,2867,43005,43005,2,3,43020,10567
2,2868,43020,43020,2,3,43035,10568
2,2869,43035,43035,2,3,43050,10569
2,287,4305,4305,2,3,4320,7987
2,2870,43050,43050,2,3,43065,10570
