Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,942,23550,23550,2,3,23575,5597
2,943,23575,23575,2,3,23600,5598
2,944,23600,23600,2,3,23625,5599
2,945,23625,23625,2,3,23650,5600
2,946,23650,23650,2,3,23675,5601
2,947,23675,23675,2,3,23700,5602
2,948,23700,23700,2,3,23725,5603
2,949,23725,23725,2,3,23750,5604
2,95,2375,2375,2,3,2400,4750
2,950,23750,23750,2,3,23775,5605
2,951,23775,23775,2,3,23800,5606
2,952,23800,23800,2,3,23825,5607
2,953,23825,23825,2,3,23850,5608
2,954,23850,23850,2,3,23875,5609
2,955,23875,23875,2,3,23900,5610
2,956,23900,23900,2,3,23925,5611
2,957,23925,23925,2,3,23950,5612
2,958,23950,23950,2,3,23975,5613
2,959,23975,23975,2,3,24000,5614
2,96,2400,2400,2,3,2425,4751
2,960,24000,24000,2,3,24025,5615
2,961,24025,24025,2,3,24050,5616
2,962,24050,24050,2,3,24075,5617
2,963,24075,24075,2,3,24100,5618
2,964,24100,24100,2,3,24125,5619
2,965,24125,24125,2,3,24150,5620
2,966,24150,24150,2,3,24175,5621
2,967,24175,24175,2,3,24200,5622
2,968,24200,24200,2,3,24225,5623
2,969,24225,24225,2,3,24250,5624
2,97,2425,2425,2,3,2450,4752
2,970,24250,24250,2,3,24275,5625
2,971,24275,24275,2,3,24300,5626
2,972,24300,24300,2,3,24325,5627
2,973,24325,24325,2,3,24350,5628
2,974,24350,24350,2,3,24375,5629
2,975,24375,24375,2,3,24400,5630
2,976,24400,24400,2,3,24425,5631
2,977,24425,24425,2,3,24450,5632
2,978,24450,24450,2,3,24475,5633
2,979,24475,24475,2,3,24500,5634
2,98,2450,2450,2,3,2475,4753
2,980,24500,24500,2,3,24525,5635
2,981,24525,24525,2,3,24550,5636
2,982,24550,24550,2,3,24575,5637
2,983,24575,24575,2,3,24600,5638
2,984,24600,24600,2,3,24625,5639
2,985,24625,24625,2,3,24650,5640
2,986,24650,24650,2,3,24675,5641
2,987,24675,24675,2,3,24700,5642
2,988,24700,24700,2,3,24725,5643
2,989,24725,24725,2,3,24750,5644
2,99,2475,2475,2,3,2500,4754
2,990,24750,24750,2,3,24775,5645
2,991,24775,24775,2,3,24800,5646
2,992,24800,24800,2,3,24825,5647
2,993,24825,24825,2,3,24850,5648
2,994,24850,24850,2,3,24875,5649
2,995,24875,24875,2,3,24900,5650
2,996,24900,24900,2,3,24925,5651
2,997,24925,24925,2,3,24950,5652
2,998,24950,24950,2,3,24975,5653
2,999,24975,24975,2,3,25000,5654
3,0,0,0,3,5,25,6251
3,1,25,25,3,5,50,6252
3,10,250,250,3,5,275,6261
3,100,2500,2500,3,5,2525,6351
3,1000,25000,25000,3,5,25025,7251
3,1001,25025,25025,3,5,25050,7252
3,1002,25050,25050,3,5,25075,7253
3,1003,25075,25075,3,5,25100,7254
3,1004,25100,25100,3,5,25125,7255
3,1005,25125,25125,3,5,25150,7256
3,1006,25150,25150,3,5,25175,7257
3,1007,25175,25175,3,5,25200,7258
3,1008,25200,25200,3,5,25225,7259
3,1009,25225,25225,3,5,25250,7260
3,101,2525,2525,3,5,2550,6352
3,1010,25250,25250,3,5,25275,7261
3,1011,25275,25275,3,5,25300,7262
3,1012,25300,25300,3,5,25325,7263
3,1013,25325,25325,3,5,25350,7264
3,1014,25350,25350,3,5,25375,7265
3,1015,25375,25375,3,5,25400,7266
3,1016,25400,25400,3,5,25425,7267
3,1017,25425,25425,3,5,25450,7268
3,1018,25450,25450,3,5,25475,7269
3,1019,25475,25475,3,5,25500,7270
3,102,2550,2550,3,5,2575,6353
3,1020,25500,25500,3,5,25525,7271
3,1021,25525,25525,3,5,25550,7272
3,1022,25550,25550,3,5,25575,7273
3,1023,25575,25575,3,5,25600,7274
3,1024,25600,25600,3,5,25625,7275
3,1025,25625,25625,3,5,25650,7276
3,1026,25650,25650,3,5,25675,7277
3,1027,25675,25675,3,5,25700,7278
3,1028,25700,25700,3,5,25725,7279
3,1029,25725,25725,3,5,25750,7280
3,103,2575,2575,3,5,2600,6354
3,1030,25750,25750,3,5,25775,7281
3,1031,25775,25775,3,5,25800,7282
3,1032,25800,25800,3,5,25825,7283
3,1033,25825,25825,3,5,25850,7284
3,1034,25850,25850,3,5,25875,7285
3,1035,25875,25875,3,5,25900,7286
3,1036,25900,25900,3,5,25925,7287
3,1037,25925,25925,3,5,25950,7288
3,1038,25950,25950,3,5,25975,7289
3,1039,25975,25975,3,5,26000,7290
3,104,2600,2600,3,5,2625,6355
3,1040,26000,26000,3,5,26025,7291
3,1041,26025,26025,3,5,26050,7292
3,1042,26050,26050,3,5,26075,7293
3,1043,26075,26075,3,5,26100,7294
3,1044,26100,26100,3,5,26125,7295
3,1045,26125,26125,3,5,26150,7296
3,1046,26150,26150,3,5,26175,7297
3,1047,26175,26175,3,5,26200,7298
3,1048,26200,26200,3,5,26225,7299
3,1049,26225,26225,3,5,26250,7300
3,105,2625,2625,3,5,2650,6356
3,1050,26250,26250,3,5,26275,7301
3,1051,26275,26275,3,5,26300,7302
3,1052,26300,26300,3,5,26325,7303
3,1053,26325,26325,3,5,26350,7304
3,1054,26350,26350,3,5,26375,7305
3,1055,26375,26375,3,5,26400,7306
3,1056,26400,26400,3,5,26425,7307
3,1057,26425,26425,3,5,26450,7308
3,1058,26450,26450,3,5,26475,7309
3,1059,26475,26475,3,5,26500,7310
3,106,2650,2650,3,5,2675,6357
3,1060,26500,26500,3,5,26525,7311
3,1061,26525,26525,3,5,26550,7312
3,1062,26550,26550,3,5,26575,7313
3,1063,26575,26575,3,5,26600,7314
3,1064,26600,26600,3,5,26625,7315
3,1065,26625,26625,3,5,26650,7316
3,1066,26650,26650,3,5,26675,7317
3,1067,26675,26675,3,5,26700,7318
3,1068,26700,26700,3,5,26725,7319
3,1069,26725,26725,3,5,26750,7320
3,107,2675,2675,3,5,2700,6358
3,1070,26750,26750,3,5,26775,7321
3,1071,26775,26775,3,5,26800,7322
3,1072,26800,26800,3,5,26825,7323
3,1073,26825,26825,3,5,26850,7324
3,1074,26850,26850,3,5,26875,7325
3,1075,26875,26875,3,5,26900,7326
3,1076,26900,26900,3,5,26925,7327
3,1077,26925,26925,3,5,26950,7328
3,1078,26950,26950,3,5,26975,7329
3,1079,26975,26975,3,5,27000,7330
3,108,2700,2700,3,5,2725,6359
3,1080,27000,27000,3,5,27025,7331
3,1081,27025,27025,3,5,27050,7332
3,1082,27050,27050,3,5,27075,7333
3,1083,27075,27075,3,5,27100,7334
3,1084,27100,27100,3,5,27125,7335
3,1085,27125,27125,3,5,27150,7336
3,1086,27150,27150,3,5,27175,7337
3,1087,27175,27175,3,5,27200,7338
3,1088,27200,27200,3,5,27225,7339
3,1089,27225,27225,3,5,27250,7340
3,109,2725,2725,3,5,2750,6360
3,1090,27250,27250,3,5,27275,7341
3,1091,27275,27275,3,5,27300,7342
3,1092,27300,27300,3,5,27325,7343
3,1093,27325,27325,3,5,27350,7344
3,1094,27350,27350,3,5,27375,7345
3,1095,27375,27375,3,5,27400,7346
3,1096,27400,27400,3,5,27425,7347
3,1097,27425,27425,3,5,27450,7348
3,1098,27450,27450,3,5,27475,7349
3,1099,27475,27475,3,5,27500,7350
3,11,275,275,3,5,300,6262
3,110,2750,2750,3,5,2775,6361
3,1100,27500,27500,3,5,27525,7351
3,1101,27525,27525,3,5,27550,7352
3,1102,27550,27550,3,5,27575,7353
3,1103,27575,27575,3,5,27600,7354
3,1104,27600,27600,3,5,27625,7355
3,1105,27625,27625,3,5,27650,7356
3,1106,27650,27650,3,5,27675,7357
3,1107,27675,27675,3,5,27700,7358
3,1108,27700,27700,3,5,27725,7359
3,1109,27725,27725,3,5,27750,7360
3,111,2775,2775,3,5,2800,6362
3,1110,27750,27750,3,5,27775,7361
3,1111,27775,27775,3,5,27800,7362
3,1112,27800,27800,3,5,27825,7363
3,1113,27825,27825,3,5,27850,7364
3,1114,27850,27850,3,5,27875,7365
3,1115,27875,27875,3,5,27900,7366
3,1116,27900,27900,3,5,27925,7367
3,1117,27925,27925,3,5,27950,7368
3,1118,27950,27950,3,5,27975,7369
3,1119,27975,27975,3,5,28000,7370
3,112,2800,2800,3,5,2825,6363
3,1120,28000,28000,3,5,28025,7371
3,1121,28025,28025,3,5,28050,7372
3,1122,28050,28050,3,5,28075,7373
3,1123,28075,28075,3,5,28100,7374
3,1124,28100,28100,3,5,28125,7375
3,1125,28125,28125,3,5,28150,7376
3,1126,28150,28150,3,5,28175,7377
3,1127,28175,28175,3,5,28200,7378
3,1128,28200,28200,3,5,28225,7379
3,1129,28225,28225,3,5,28250,7380
3,113,2825,2825,3,5,2850,6364
3,1130,28250,28250,3,5,28275,7381
3,1131,28275,28275,3,5,28300,7382
3,1132,28300,28300,3,5,28325,7383
3,1133,28325,28325,3,5,28350,7384
3,1134,28350,28350,3,5,28375,7385
3,1135,28375,28375,3,5,28400,7386
3,1136,28400,28400,3,5,28425,7387
3,1137,28425,28425,3,5,28450,7388
3,1138,28450,28450,3,5,28475,7389
3,1139,28475,28475,3,5,28500,7390
3,114,2850,2850,3,5,2875,6365
3,1140,28500,28500,3,5,28525,7391
3,1141,28525,28525,3,5,28550,7392
3,1142,28550,28550,3,5,28575,7393
3,1143,28575,28575,3,5,28600,7394
3,1144,28600,28600,3,5,28625,7395
3,1145,28625,28625,3,5,28650,7396
3,1146,28650,28650,3,5,28675,7397
3,1147,28675,28675,3,5,28700,7398
3,1148,28700,28700,3,5,28725,7399
3,1149,28725,28725,3,5,28750,7400
3,115,2875,2875,3,5,2900,6366
3,1150,28750,28750,3,5,28775,7401
3,1151,28775,28775,3,5,28800,7402
3,1152,28800,28800,3,5,28825,7403
3,1153,28825,28825,3,5,28850,7404
3,1154,28850,28850,3,5,28875,7405
3,1155,28875,28875,3,5,28900,7406
3,1156,28900,28900,3,5,28925,7407
3,1157,28925,28925,3,5,28950,7408
3,1158,28950,28950,3,5,28975,7409
3,1159,28975,28975,3,5,29000,7410
3,116,2900,2900,3,5,2925,6367
3,1160,29000,29000,3,5,29025,7411
3,1161,29025,29025,3,5,29050,7412
3,1162,29050,29050,3,5,29075,7413
3,1163,29075,29075,3,5,29100,7414
3,1164,29100,29100,3,5,29125,7415
3,1165,29125,29125,3,5,29150,7416
3,1166,29150,29150,3,5,29175,7417
3,1167,29175,29175,3,5,29200,7418
3,1168,29200,29200,3,5,29225,7419
3,1169,29225,29225,3,5,29250,7420
3,117,2925,2925,3,5,2950,6368
3,1170,29250,29250,3,5,29275,7421
3,1171,29275,29275,3,5,29300,7422
3,1172,29300,29300,3,5,29325,7423
3,1173,29325,29325,3,5,29350,7424
3,1174,29350,29350,3,5,29375,7425
3,1175,29375,29375,3,5,29400,7426
3,1176,29400,29400,3,5,29425,7427
3,1177,29425,29425,3,5,29450,7428
3,1178,29450,29450,3,5,29475,7429
3,1179,29475,29475,3,5,29500,7430
3,118,2950,2950,3,5,2975,6369
3,1180,29500,29500,3,5,29525,7431
3,1181,29525,29525,3,5,29550,7432
3,1182,29550,29550,3,5,29575,7433
3,1183,29575,29575,3,5,29600,7434
3,1184,29600,29600,3,5,29625,7435
3,1185,29625,29625,3,5,29650,7436
3,1186,29650,29650,3,5,29675,7437
3,1187,29675,29675,3,5,29700,7438
3,1188,29700,29700,3,5,29725,7439
3,1189,29725,29725,3,5,29750,7440
3,119,2975,2975,3,5,3000,6370
3,1190,29750,29750,3,5,29775,7441
3,1191,29775,29775,3,5,29800,7442
3,1192,29800,29800,3,5,29825,7443
3,1193,29825,29825,3,5,29850,7444
3,1194,29850,29850,3,5,29875,7445
3,1195,29875,29875,3,5,29900,7446
3,1196,29900,29900,3,5,29925,7447
3,1197,29925,29925,3,5,29950,7448
3,1198,29950,29950,3,5,29975,7449
3,1199,29975,29975,3,5,30000,7450
3,12,300,300,3,5,325,6263
3,120,3000,3000,3,5,3025,6371
3,1200,30000,30000,3,5,30025,7451
3,1201,30025,30025,3,5,30050,7452
3,1202,30050,30050,3,5,30075,7453
3,1203,30075,30075,3,5,30100,7454
3,1204,30100,30100,3,5,30125,7455
3,1205,30125,30125,3,5,30150,7456
3,1206,30150,30150,3,5,30175,7457
3,1207,30175,30175,3,5,30200,7458
3,1208,30200,30200,3,5,30225,7459
3,1209,30225,30225,3,5,30250,7460
3,121,3025,3025,3,5,3050,6372
3,1210,30250,30250,3,5,30275,7461
3,1211,30275,30275,3,5,30300,7462
3,1212,30300,30300,3,5,30325,7463
3,1213,30325,30325,3,5,30350,7464
3,1214,30350,30350,3,5,30375,7465
3,1215,30375,30375,3,5,30400,7466
3,1216,30400,30400,3,5,30425,7467
3,1217,30425,30425,3,5,30450,7468
3,1218,30450,30450,3,5,30475,7469
3,1219,30475,30475,3,5,30500,7470
3,122,3050,3050,3,5,3075,6373
3,1220,30500,30500,3,5,30525,7471
3,1221,30525,30525,3,5,30550,7472
3,1222,30550,30550,3,5,30575,7473
3,1223,30575,30575,3,5,30600,7474
3,1224,30600,30600,3,5,30625,7475
3,1225,30625,30625,3,5,30650,7476
3,1226,30650,30650,3,5,30675,7477
3,1227,30675,30675,3,5,30700,7478
3,1228,30700,30700,3,5,30725,7479
3,1229,30725,30725,3,5,30750,7480
3,123,3075,3075,3,5,3100,6374
3,1230,30750,30750,3,5,30775,7481
3,1231,30775,30775,3,5,30800,7482
3,1232,30800,30800,3,5,30825,7483
3,1233,30825,30825,3,5,30850,7484
3,1234,30850,30850,3,5,30875,7485
3,1235,30875,30875,3,5,30900,7486
3,1236,30900,30900,3,5,30925,7487
3,1237,30925,30925,3,5,30950,7488
3,1238,30950,30950,3,5,30975,7489
3,1239,30975,30975,3,5,31000,7490
3,124,3100,3100,3,5,3125,6375
3,1240,31000,31000,3,5,31025,7491
3,1241,31025,31025,3,5,31050,7492
3,1242,31050,31050,3,5,31075,7493
3,1243,31075,31075,3,5,31100,7494
3,1244,31100,31100,3,5,31125,7495
3,1245,31125,31125,3,5,31150,7496
3,1246,31150,31150,3,5,31175,7497
3,1247,31175,31175,3,5,31200,7498
3,1248,31200,31200,3,5,31225,7499
3,1249,31225,31225,3,5,31250,7500
3,125,3125,3125,3,5,3150,6376
3,1250,31250,31250,3,5,31275,7501
3,1251,31275,31275,3,5,31300,7502
3,1252,31300,31300,3,5,31325,7503
3,1253,31325,31325,3,5,31350,7504
3,1254,31350,31350,3,5,31375,7505
3,1255,31375,31375,3,5,31400,7506
3,1256,31400,31400,3,5,31425,7507
3,1257,31425,31425,3,5,31450,7508
3,1258,31450,31450,3,5,31475,7509
3,1259,31475,31475,3,5,31500,7510
3,126,3150,3150,3,5,3175,6377
3,1260,31500,31500,3,5,31525,7511
3,1261,31525,31525,3,5,31550,7512
3,1262,31550,31550,3,5,31575,7513
3,1263,31575,31575,3,5,31600,7514
3,1264,31600,31600,3,5,31625,7515
3,1265,31625,31625,3,5,31650,7516
3,1266,31650,31650,3,5,31675,7517
3,1267,31675,31675,3,5,31700,7518
3,1268,31700,31700,3,5,31725,7519
3,1269,31725,31725,3,5,31750,7520
3,127,3175,3175,3,5,3200,6378
3,1270,31750,31750,3,5,31775,7521
3,1271,31775,31775,3,5,31800,7522
3,1272,31800,31800,3,5,31825,7523
3,1273,31825,31825,3,5,31850,7524
3,1274,31850,31850,3,5,31875,7525
3,1275,31875,31875,3,5,31900,7526
3,1276,31900,31900,3,5,31925,7527
3,1277,31925,31925,3,5,31950,7528
3,1278,31950,31950,3,5,31975,7529
3,1279,31975,31975,3,5,32000,7530
3,128,3200,3200,3,5,3225,6379
3,1280,32000,32000,3,5,32025,7531
3,1281,32025,32025,3,5,32050,7532
3,1282,32050,32050,3,5,32075,7533
3,1283,32075,32075,3,5,32100,7534
3,1284,32100,32100,3,5,32125,7535
3,1285,32125,32125,3,5,32150,7536
3,1286,32150,32150,3,5,32175,7537
3,1287,32175,32175,3,5,32200,7538
3,1288,32200,32200,3,5,32225,7539
3,1289,32225,32225,3,5,32250,7540
3,129,3225,3225,3,5,3250,6380
3,1290,32250,32250,3,5,32275,7541
3,1291,32275,32275,3,5,32300,7542
3,1292,32300,32300,3,5,32325,7543
3,1293,32325,32325,3,5,32350,7544
3,1294,32350,32350,3,5,32375,7545
3,1295,32375,32375,3,5,32400,7546
3,1296,32400,32400,3,5,32425,7547
3,1297,32425,32425,3,5,32450,7548
3,1298,32450,32450,3,5,32475,7549
3,1299,32475,32475,3,5,32500,7550
3,13,325,325,3,5,350,6264
3,130,3250,3250,3,5,3275,6381
3,1300,32500,32500,3,5,32525,7551
3,1301,32525,32525,3,5,32550,7552
3,1302,32550,32550,3,5,32575,7553
3,1303,32575,32575,3,5,32600,7554
3,1304,32600,32600,3,5,32625,7555
3,1305,32625,32625,3,5,32650,7556
3,1306,32650,32650,3,5,32675,7557
3,1307,32675,32675,3,5,32700,7558
3,1308,32700,32700,3,5,32725,7559
3,1309,32725,32725,3,5,32750,7560
3,131,3275,3275,3,5,3300,6382
3,1310,32750,32750,3,5,32775,7561
3,1311,32775,32775,3,5,32800,7562
3,1312,32800,32800,3,5,32825,7563
3,1313,32825,32825,3,5,32850,7564
3,1314,32850,32850,3,5,32875,7565
3,1315,32875,32875,3,5,32900,7566
3,1316,32900,32900,3,5,32925,7567
3,1317,32925,32925,3,5,32950,7568
3,1318,32950,32950,3,5,32975,7569
3,1319,32975,32975,3,5,33000,7570
3,132,3300,3300,3,5,3325,6383
3,1320,33000,33000,3,5,33025,7571
3,1321,33025,33025,3,5,33050,7572
3,1322,33050,33050,3,5,33075,7573
3,1323,33075,33075,3,5,33100,7574
3,1324,33100,33100,3,5,33125,7575
3,1325,33125,33125,3,5,33150,7576
3,1326,33150,33150,3,5,33175,7577
3,1327,33175,33175,3,5,33200,7578
3,1328,33200,33200,3,5,33225,7579
3,1329,33225,33225,3,5,33250,7580
3,133,3325,3325,3,5,3350,6384
3,1330,33250,33250,3,5,33275,7581
3,1331,33275,33275,3,5,33300,7582
3,1332,33300,33300,3,5,33325,7583
3,1333,33325,33325,3,5,33350,7584
3,1334,33350,33350,3,5,33375,7585
3,1335,33375,33375,3,5,33400,7586
3,1336,33400,33400,3,5,33425,7587
3,1337,33425,33425,3,5,33450,7588
3,1338,33450,33450,3,5,33475,7589
3,1339,33475,33475,3,5,33500,7590
3,134,3350,3350,3,5,3375,6385
3,1340,33500,33500,3,5,33525,7591
3,1341,33525,33525,3,5,33550,7592
3,1342,33550,33550,3,5,33575,7593
3,1343,33575,33575,3,5,33600,7594
3,1344,33600,33600,3,5,33625,7595
3,1345,33625,33625,3,5,33650,7596
3,1346,33650,33650,3,5,33675,7597
3,1347,33675,33675,3,5,33700,7598
3,1348,33700,33700,3,5,33725,7599
3,1349,33725,33725,3,5,33750,7600
3,135,3375,3375,3,5,3400,6386
3,1350,33750,33750,3,5,33775,7601
3,1351,33775,33775,3,5,33800,7602
3,1352,33800,33800,3,5,33825,7603
3,1353,33825,33825,3,5,33850,7604
3,1354,33850,33850,3,5,33875,7605
3,1355,33875,33875,3,5,33900,7606
3,1356,33900,33900,3,5,33925,7607
3,1357,33925,33925,3,5,33950,7608
3,1358,33950,33950,3,5,33975,7609
3,1359,33975,33975,3,5,34000,7610
3,136,3400,3400,3,5,3425,6387
3,1360,34000,34000,3,5,34025,7611
3,1361,34025,34025,3,5,34050,7612
3,1362,34050,34050,3,5,34075,7613
3,1363,34075,34075,3,5,34100,7614
3,1364,34100,34100,3,5,34125,7615
3,1365,34125,34125,3,5,34150,7616
3,1366,34150,34150,3,5,34175,7617
3,1367,34175,34175,3,5,34200,7618
3,1368,34200,34200,3,5,34225,7619
3,1369,34225,34225,3,5,34250,7620
3,137,3425,3425,3,5,3450,6388
3,1370,34250,34250,3,5,34275,7621
3,1371,34275,34275,3,5,34300,7622
3,1372,34300,34300,3,5,34325,7623
3,1373,34325,34325,3,5,34350,7624
3,1374,34350,34350,3,5,34375,7625
3,1375,34375,34375,3,5,34400,7626
3,1376,34400,34400,3,5,34425,7627
3,1377,34425,34425,3,5,34450,7628
3,1378,34450,34450,3,5,34475,7629
3,1379,34475,34475,3,5,34500,7630
3,138,3450,3450,3,5,3475,6389
3,1380,34500,34500,3,5,34525,7631
3,1381,34525,34525,3,5,34550,7632
3,1382,34550,34550,3,5,34575,7633
3,1383,34575,34575,3,5,34600,7634
3,1384,34600,34600,3,5,34625,7635
3,1385,34625,34625,3,5,34650,7636
3,1386,34650,34650,3,5,34675,7637
3,1387,34675,34675,3,5,34700,7638
3,1388,34700,34700,3,5,34725,7639
3,1389,34725,34725,3,5,34750,7640
3,139,3475,3475,3,5,3500,6390
3,1390,34750,34750,3,5,34775,7641
3,1391,34775,34775,3,5,34800,7642
3,1392,34800,34800,3,5,34825,7643
3,1393,34825,34825,3,5,34850,7644
3,1394,34850,34850,3,5,34875,7645
3,1395,34875,34875,3,5,34900,7646
3,1396,34900,34900,3,5,34925,7647
3,1397,34925,34925,3,5,34950,7648
3,1398,34950,34950,3,5,34975,7649
3,1399,34975,34975,3,5,35000,7650
3,14,350,350,3,5,375,6265
3,140,3500,3500,3,5,3525,6391
3,1400,35000,35000,3,5,35025,7651
3,1401,35025,35025,3,5,35050,7652
3,1402,35050,35050,3,5,35075,7653
3,1403,35075,35075,3,5,35100,7654
3,1404,35100,35100,3,5,35125,7655
3,1405,35125,35125,3,5,35150,7656
3,1406,35150,35150,3,5,35175,7657
3,1407,35175,35175,3,5,35200,7658
3,1408,35200,35200,3,5,35225,7659
3,1409,35225,35225,3,5,35250,7660
3,141,3525,3525,3,5,3550,6392
3,1410,35250,35250,3,5,35275,7661
3,1411,35275,35275,3,5,35300,7662
3,1412,35300,35300,3,5,35325,7663
3,1413,35325,35325,3,5,35350,7664
3,1414,35350,35350,3,5,35375,7665
3,1415,35375,35375,3,5,35400,7666
3,1416,35400,35400,3,5,35425,7667
3,1417,35425,35425,3,5,35450,7668
3,1418,35450,35450,3,5,35475,7669
3,1419,35475,35475,3,5,35500,7670
3,142,3550,3550,3,5,3575,6393
3,1420,35500,35500,3,5,35525,7671
3,1421,35525,35525,3,5,35550,7672
3,1422,35550,35550,3,5,35575,7673
3,1423,35575,35575,3,5,35600,7674
3,1424,35600,35600,3,5,35625,7675
3,1425,35625,35625,3,5,35650,7676
3,1426,35650,35650,3,5,35675,7677
3,1427,35675,35675,3,5,35700,7678
3,1428,35700,35700,3,5,35725,7679
3,1429,35725,35725,3,5,35750,7680
3,143,3575,3575,3,5,3600,6394
3,1430,35750,35750,3,5,35775,7681
3,1431,35775,35775,3,5,35800,7682
3,1432,35800,35800,3,5,35825,7683
3,1433,35825,35825,3,5,35850,7684
3,1434,35850,35850,3,5,35875,7685
3,1435,35875,35875,3,5,35900,7686
3,1436,35900,35900,3,5,35925,7687
3,1437,35925,35925,3,5,35950,7688
3,1438,35950,35950,3,5,35975,7689
3,1439,35975,35975,3,5,36000,7690
3,144,3600,3600,3,5,3625,6395
3,1440,36000,36000,3,5,36025,7691
3,1441,36025,36025,3,5,36050,7692
3,1442,36050,36050,3,5,36075,7693
3,1443,36075,36075,3,5,36100,7694
3,1444,36100,36100,3,5,36125,7695
3,1445,36125,36125,3,5,36150,7696
3,1446,36150,36150,3,5,36175,7697
3,1447,36175,36175,3,5,36200,7698
3,1448,36200,36200,3,5,36225,7699
3,1449,36225,36225,3,5,36250,7700
3,145,3625,3625,3,5,3650,6396
3,1450,36250,36250,3,5,36275,7701
3,1451,36275,36275,3,5,36300,7702
3,1452,36300,36300,3,5,36325,7703
3,1453,36325,36325,3,5,36350,7704
3,1454,36350,36350,3,5,36375,7705
3,1455,36375,36375,3,5,36400,7706
3,1456,36400,36400,3,5,36425,7707
3,1457,36425,36425,3,5,36450,7708
3,1458,36450,36450,3,5,36475,7709
3,1459,36475,36475,3,5,36500,7710
3,146,3650,3650,3,5,3675,6397
3,1460,36500,36500,3,5,36525,7711
3,1461,36525,36525,3,5,36550,7712
3,1462,36550,36550,3,5,36575,7713
3,1463,36575,36575,3,5,36600,7714
3,1464,36600,36600,3,5,36625,7715
3,1465,36625,36625,3,5,36650,7716
3,1466,36650,36650,3,5,36675,7717
3,1467,36675,36675,3,5,36700,7718
3,1468,36700,36700,3,5,36725,7719
3,1469,36725,36725,3,5,36750,7720
3,147,3675,3675,3,5,3700,6398
3,1470,36750,36750,3,5,36775,7721
3,1471,36775,36775,3,5,36800,7722
3,1472,36800,36800,3,5,36825,7723
3,1473,36825,36825,3,5,36850,7724
3,1474,36850,36850,3,5,36875,7725
3,1475,36875,36875,3,5,36900,7726
3,1476,36900,36900,3,5,36925,7727
3,1477,36925,36925,3,5,36950,7728
3,1478,36950,36950,3,5,36975,7729
3,1479,36975,36975,3,5,37000,7730
3,148,3700,3700,3,5,3725,6399
3,1480,37000,37000,3,5,37025,7731
3,1481,37025,37025,3,5,37050,7732
3,1482,37050,37050,3,5,37075,7733
3,1483,37075,37075,3,5,37100,7734
3,1484,37100,37100,3,5,37125,7735
3,1485,37125,37125,3,5,37150,7736
3,1486,37150,37150,3,5,37175,7737
3,1487,37175,37175,3,5,37200,7738
3,1488,37200,37200,3,5,37225,7739
3,1489,37225,37225,3,5,37250,7740
3,149,3725,3725,3,5,3750,6400
3,1490,37250,37250,3,5,37275,7741
3,1491,37275,37275,3,5,37300,7742
3,1492,37300,37300,3,5,37325,7743
3,1493,37325,37325,3,5,37350,7744
3,1494,37350,37350,3,5,37375,7745
3,1495,37375,37375,3,5,37400,7746
3,1496,37400,37400,3,5,37425,7747
3,1497,37425,37425,3,5,37450,7748
3,1498,37450,37450,3,5,37475,7749
3,1499,37475,37475,3,5,37500,7750
3,15,375,375,3,5,400,6266
3,150,3750,3750,3,5,3775,6401
3,1500,37500,37500,3,5,37525,7751
3,1501,37525,37525,3,5,37550,7752
3,1502,37550,37550,3,5,37575,7753
3,1503,37575,37575,3,5,37600,7754
3,1504,37600,37600,3,5,37625,7755
3,1505,37625,37625,3,5,37650,7756
3,1506,37650,37650,3,5,37675,7757
3,1507,37675,37675,3,5,37700,7758
3,1508,37700,37700,3,5,37725,7759
3,1509,37725,37725,3,5,37750,7760
3,151,3775,3775,3,5,3800,6402
3,1510,37750,37750,3,5,37775,7761
3,1511,37775,37775,3,5,37800,7762
3,1512,37800,37800,3,5,37825,7763
3,1513,37825,37825,3,5,37850,7764
3,1514,37850,37850,3,5,37875,7765
3,1515,37875,37875,3,5,37900,7766
3,1516,37900,37900,3,5,37925,7767
3,1517,37925,37925,3,5,37950,7768
3,1518,37950,37950,3,5,37975,7769
3,1519,37975,37975,3,5,38000,7770
3,152,3800,3800,3,5,3825,6403
3,1520,38000,38000,3,5,38025,7771
3,1521,38025,38025,3,5,38050,7772
3,1522,38050,38050,3,5,38075,7773
3,1523,38075,38075,3,5,38100,7774
3,1524,38100,38100,3,5,38125,7775
3,1525,38125,38125,3,5,38150,7776
3,1526,38150,38150,3,5,38175,7777
3,1527,38175,38175,3,5,38200,7778
3,1528,38200,38200,3,5,38225,7779
3,1529,38225,38225,3,5,38250,7780
3,153,3825,3825,3,5,3850,6404
3,1530,38250,38250,3,5,38275,7781
3,1531,38275,38275,3,5,38300,7782
3,1532,38300,38300,3,5,38325,7783
3,1533,38325,38325,3,5,38350,7784
3,1534,38350,38350,3,5,38375,7785
3,1535,38375,38375,3,5,38400,7786
3,1536,38400,38400,3,5,38425,7787
3,1537,38425,38425,3,5,38450,7788
3,1538,38450,38450,3,5,38475,7789
3,1539,38475,38475,3,5,38500,7790
3,154,3850,3850,3,5,3875,6405
3,1540,38500,38500,3,5,38525,7791
3,1541,38525,38525,3,5,38550,7792
3,1542,38550,38550,3,5,38575,7793
3,1543,38575,38575,3,5,38600,7794
3,1544,38600,38600,3,5,38625,7795
