Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 72, 14409, 14425, 9, 25
1, 73, 14609, 14625, 9, 25
1, 74, 14809, 14825, 9, 25
1, 75, 15009, 15026, 9, 26
1, 76, 15209, 15225, 9, 25
1, 77, 15409, 15425, 9, 25
1, 78, 15609, 15625, 9, 25
1, 79, 15809, 15825, 9, 25
1, 8, 1609, 1625, 9, 25
1, 80, 16009, 16026, 9, 26
1, 81, 16209, 16225, 9, 25
1, 82, 16409, 16425, 9, 25
1, 83, 16609, 16625, 9, 25
1, 84, 16809, 16825, 9, 25
1, 85, 17009, 17025, 9, 25
1, 86, 17209, 17225, 9, 25
1, 87, 17409, 17425, 9, 25
1, 88, 17609, 17625, 9, 25
1, 89, 17809, 17825, 9, 25
1, 9, 1809, 1825, 9, 25
1, 90, 18009, 18026, 9, 26
1, 91, 18209, 18225, 9, 25
1, 92, 18409, 18425, 9, 25
1, 93, 18609, 18625, 9, 25
1, 94, 18809, 18825, 9, 25
1, 95, 19009, 19025, 9, 25
1, 96, 19209, 19225, 9, 25
1, 97, 19409, 19425, 9, 25
1, 98, 19609, 19625, 9, 25
1, 99, 19809, 19825, 9, 25
2, 0, 33, 95, 33, 95
2, 1, 533, 580, 33, 80
2, 10, 5033, 5080, 33, 80
2, 100, 50033, 50095, 33, 95
2, 101, 50533, 50580, 33, 80
2, 102, 51033, 51080, 33, 80
2, 103, 51533, 51580, 33, 80
2, 104, 52033, 52080, 33, 80
2, 105, 52533, 52580, 33, 80
2, 106, 53033, 53080, 33, 80
2, 107, 53533, 53580, 33, 80
2, 108, 54033, 54080, 33, 80
2, 109, 54533, 54580, 33, 80
2, 11, 5533, 5580, 33, 80
2, 110, 55033, 55080, 33, 80
2, 111, 55533, 55580, 33, 80
2, 112, 56033, 56080, 33, 80
2, 113, 56533, 56580, 33, 80
2, 114, 57033, 57080, 33, 80
2, 115, 57533, 57580, 33, 80
2, 116, 58033, 58080, 33, 80
2, 117, 58533, 58580, 33, 80
2, 118, 59033, 59080, 33, 80
2, 119, 59533, 59580, 33, 80
2, 12, 6033, 6080, 33, 80
2, 120, 60033, 60095, 33, 95
2, 121, 60533, 60580, 33, 80
2, 122, 61033, 61080, 33, 80
2, 123, 61533, 61580, 33, 80
2, 124, 62033, 62080, 33, 80
2, 125, 62533, 62580, 33, 80
2, 126, 63033, 63080, 33, 80
2, 127, 63533, 63580, 33, 80
2, 128, 64033, 64080, 33, 80
2, 129, 64533, 64580, 33, 80
2, 13, 6533, 6580, 33, 80
2, 130, 65033, 65080, 33, 80
2, 131, 65533, 65580, 33, 80
2, 132, 66033, 66080, 33, 80
2, 133, 66533, 66580, 33, 80
2, 134, 67033, 67080, 33, 80
2, 135, 67533, 67580, 33, 80
2, 136, 68033, 68080, 33, 80
2, 137, 68533, 68580, 33, 80
2, 138, 69033, 69080, 33, 80
2, 139, 69533, 69580, 33, 80
2, 14, 7033, 7080, 33, 80
2, 140, 70033, 70095, 33, 95
2, 141, 70533, 70580, 33, 80
2, 142, 71033, 71080, 33, 80
2, 143, 71533, 71580, 33, 80
2, 144, 72033, 72080, 33, 80
2, 145, 72533, 72580, 33, 80
2, 146, 73033, 73080, 33, 80
2, 147, 73533, 73580, 33, 80
2, 148, 74033, 74080, 33, 80
2, 149, 74533, 74580, 33, 80
2, 15, 7533, 7580, 33, 80
2, 150, 75033, 75080, 33, 80
2, 151, 75533, 75580, 33, 80
2, 152, 76033, 76080, 33, 80
2, 153, 76533, 76580, 33, 80
2, 154, 77033, 77080, 33, 80
2, 155, 77533, 77580, 33, 80
2, 156, 78033, 78080, 33, 80
2, 157, 78533, 78580, 33, 80
2, 158, 79033, 79080, 33, 80
2, 159, 79533, 79580, 33, 80
2, 16, 8033, 8080, 33, 80
2, 160, 80033, 80095, 33, 95
2, 161, 80533, 80580, 33, 80
2, 162, 81033, 81080, 33, 80
2, 163, 81533, 81580, 33, 80
2, 164, 82033, 82080, 33, 80
2, 165, 82533, 82580, 33, 80
2, 166, 83033, 83080, 33, 80
2, 167, 83533, 83580, 33, 80
2, 168, 84033, 84080, 33, 80
2, 169, 84533, 84580, 33, 80
2, 17, 8533, 8580, 33, 80
2, 170, 85033, 85080, 33, 80
2, 171, 85533, 85580, 33, 80
2, 172, 86033, 86080, 33, 80
2, 173, 86533, 86580, 33, 80
2, 174, 87033, 87080, 33, 80
2, 175, 87533, 87580, 33, 80
2, 176, 88033, 88080, 33, 80
2, 177, 88533, 88580, 33, 80
2, 178, 89033, 89080, 33, 80
2, 179, 89533, 89580, 33, 80
2, 18, 9033, 9080, 33, 80
2, 180, 90033, 90095, 33, 95
2, 181, 90533, 90580, 33, 80
2, 182, 91033, 91080, 33, 80
2, 183, 91533, 91580, 33, 80
2, 184, 92033, 92080, 33, 80
2, 185, 92533, 92580, 33, 80
2, 186, 93033, 93080, 33, 80
2, 187, 93533, 93580, 33, 80
2, 188, 94033, 94080, 33, 80
2, 189, 94533, 94580, 33, 80
2, 19, 9533, 9580, 33, 80
2, 190, 95033, 95080, 33, 80
2, 191, 95533, 95580, 33, 80
2, 192, 96033, 96080, 33, 80
2, 193, 96533, 96580, 33, 80
2, 194, 97033, 97080, 33, 80
2, 195, 97533, 97580, 33, 80
2, 196, 98033, 98080, 33, 80
2, 197, 98533, 98580, 33, 80
2, 198, 99033, 99080, 33, 80
2, 199, 99533, 99580, 33, 80
2, 2, 1033, 1080, 33, 80
2, 20, 10033, 10095, 33, 95
2, 21, 10533, 10580, 33, 80
2, 22, 11033, 11080, 33, 80
2, 23, 11533, 11580, 33, 80
2, 24, 12033, 12080, 33, 80
2, 25, 12533, 12580, 33, 80
2, 26, 13033, 13080, 33, 80
2, 27, 13533, 13580, 33, 80
2, 28, 14033, 14080, 33, 80
2, 29, 14533, 14580, 33, 80
2, 3, 1533, 1580, 33, 80
2, 30, 15033, 15080, 33, 80
2, 31, 15533, 15580, 33, 80
2, 32, 16033, 16080, 33, 80
2, 33, 16533, 16580, 33, 80
2, 34, 17033, 17080, 33, 80
2, 35, 17533, 17580, 33, 80
2, 36, 18033, 18080, 33, 80
2, 37, 18533, 18580, 33, 80
2, 38, 19033, 19080, 33, 80
2, 39, 19533, 19580, 33, 80
2, 4, 2033, 2080, 33, 80
2, 40, 20033, 20095, 33, 95
2, 41, 20533, 20580, 33, 80
2, 42, 21033, 21080, 33, 80
2, 43, 21533, 21580, 33, 80
2, 44, 22033, 22080, 33, 80
2, 45, 22533, 22580, 33, 80
2, 46, 23033, 23080, 33, 80
2, 47, 23533, 23580, 33, 80
2, 48, 24033, 24080, 33, 80
2, 49, 24533, 24580, 33, 80
2, 5, 2533, 2580, 33, 80
2, 50, 25033, 25080, 33, 80
2, 51, 25533, 25580, 33, 80
2, 52, 26033, 26080, 33, 80
2, 53, 26533, 26580, 33, 80
2, 54, 27033, 27080, 33, 80
2, 55, 27533, 27580, 33, 80
2, 56, 28033, 28080, 33, 80
2, 57, 28533, 28580, 33, 80
2, 58, 29033, 29080, 33, 80
2, 59, 29533, 29580, 33, 80
2, 6, 3033, 3080, 33, 80
2, 60, 30033, 30095, 33, 95
2, 61, 30533, 30580, 33, 80
2, 62, 31033, 31080, 33, 80
2, 63, 31533, 31580, 33, 80
2, 64, 32033, 32080, 33, 80
2, 65, 32533, 32580, 33, 80
2, 66, 33033, 33080, 33, 80
2, 67, 33533, 33580, 33, 80
2, 68, 34033, 34080, 33, 80
2, 69, 34533, 34580, 33, 80
2, 7, 3533, 3580, 33, 80
2, 70, 35033, 35080, 33, 80
2, 71, 35533, 35580, 33, 80
2, 72, 36033, 36080, 33, 80
2, 73, 36533, 36580, 33, 80
2, 74, 37033, 37080, 33, 80
2, 75, 37533, 37580, 33, 80
2, 76, 38033, 38080, 33, 80
2, 77, 38533, 38580, 33, 80
2, 78, 39033, 39080, 33, 80
2, 79, 39533, 39580, 33, 80
2, 8, 4033, 4080, 33, 80
2, 80, 40033, 40095, 33, 95
2, 81, 40533, 40580, 33, 80
2, 82, 41033, 41080, 33, 80
2, 83, 41533, 41580, 33, 80
2, 84, 42033, 42080, 33, 80
2, 85, 42533, 42580, 33, 80
2, 86, 43033, 43080, 33, 80
2, 87, 43533, 43580, 33, 80
2, 88, 44033, 44080, 33, 80
2, 89, 44533, 44580, 33, 80
2, 9, 4533, 4580, 33, 80
2, 90, 45033, 45080, 33, 80
2, 91, 45533, 45580, 33, 80
2, 92, 46033, 46080, 33, 80
2, 93, 46533, 46580, 33, 80
2, 94, 47033, 47080, 33, 80
2, 95, 47533, 47580, 33, 80
2, 96, 48033, 48080, 33, 80
2, 97, 48533, 48580, 33, 80
2, 98, 49033, 49080, 33, 80
2, 99, 49533, 49580, 33, 80
3, 0, 82, 186, 82, 186
3, 1, 1082, 1186, 82, 186
3, 10, 10082, 10186, 82, 186
3, 11, 11082, 11186, 82, 186
3, 12, 12082, 12186, 82, 186
3, 13, 13082, 13186, 82, 186
3, 14, 14082, 14186, 82, 186
3, 15, 15082, 15186, 82, 186
3, 16, 16082, 16186, 82, 186
3, 17, 17082, 17186, 82, 186
3, 18, 18082, 18186, 82, 186
3, 19, 19082, 19186, 82, 186
3, 2, 2082, 2186, 82, 186
3, 20, 20082, 20186, 82, 186
3, 21, 21082, 21186, 82, 186
3, 22, 22082, 22186, 82, 186
3, 23, 23082, 23186, 82, 186
3, 24, 24082, 24186, 82, 186
3, 25, 25082, 25186, 82, 186
3, 26, 26082, 26186, 82, 186
3, 27, 27082, 27186, 82, 186
3, 28, 28082, 28186, 82, 186
3, 29, 29082, 29186, 82, 186
3, 3, 3082, 3186, 82, 186
3, 30, 30082, 30186, 82, 186
3, 31, 31082, 31186, 82, 186
3, 32, 32082, 32186, 82, 186
3, 33, 33082, 33186, 82, 186
3, 34, 34082, 34186, 82, 186
3, 35, 35082, 35186, 82, 186
3, 36, 36082, 36186, 82, 186
3, 37, 37082, 37186, 82, 186
3, 38, 38082, 38186, 82, 186
3, 39, 39082, 39186, 82, 186
3, 4, 4082, 4186, 82, 186
3, 40, 40082, 40186, 82, 186
3, 41, 41082, 41186, 82, 186
3, 42, 42082, 42186, 82, 186
3, 43, 43082, 43186, 82, 186
3, 44, 44082, 44186, 82, 186
3, 45, 45082, 45186, 82, 186
3, 46, 46082, 46186, 82, 186
3, 47, 47082, 47186, 82, 186
3, 48, 48082, 48186, 82, 186
3, 49, 49082, 49186, 82, 186
3, 5, 5082, 5186, 82, 186
3, 50, 50082, 50186, 82, 186
3, 51, 51082, 51186, 82, 186
3, 52, 52082, 52186, 82, 186
3, 53, 53082, 53186, 82, 186
3, 54, 54082, 54186, 82, 186
3, 55, 55082, 55186, 82, 186
3, 56, 56082, 56186, 82, 186
3, 57, 57082, 57186, 82, 186
3, 58, 58082, 58186, 82, 186
3, 59, 59082, 59186, 82, 186
3, 6, 6082, 6186, 82, 186
3, 60, 60082, 60186, 82, 186
3, 61, 61082, 61186, 82, 186
3, 62, 62082, 62186, 82, 186
3, 63, 63082, 63186, 82, 186
3, 64, 64082, 64186, 82, 186
3, 65, 65082, 65186, 82, 186
3, 66, 66082, 66186, 82, 186
3, 67, 67082, 67186, 82, 186
3, 68, 68082, 68186, 82, 186
3, 69, 69082, 69186, 82, 186
3, 7, 7082, 7186, 82, 186
3, 70, 70082, 70186, 82, 186
3, 71, 71082, 71186, 82, 186
3, 72, 72082, 72186, 82, 186
3, 73, 73082, 73186, 82, 186
3, 74, 74082, 74186, 82, 186
3, 75, 75082, 75186, 82, 186
3, 76, 76082, 76186, 82, 186
3, 77, 77082, 77186, 82, 186
3, 78, 78082, 78186, 82, 186
3, 79, 79082, 79186, 82, 186
3, 8, 8082, 8186, 82, 186
3, 80, 80082, 80186, 82, 186
3, 81, 81082, 81186, 82, 186
3, 82, 82082, 82186, 82, 186
3, 83, 83082, 83186, 82, 186
3, 84, 84082, 84186, 82, 186
3, 85, 85082, 85186, 82, 186
3, 86, 86082, 86186, 82, 186
3, 87, 87082, 87186, 82, 186
3, 88, 88082, 88186, 82, 186
3, 89, 89082, 89186, 82, 186
3, 9, 9082, 9186, 82, 186
3, 90, 90082, 90186, 82, 186
3, 91, 91082, 91186, 82, 186
3, 92, 92082, 92186, 82, 186
3, 93, 93082, 93186, 82, 186
3, 94, 94082, 94186, 82, 186
3, 95, 95082, 95186, 82, 186
3, 96, 96082, 96186, 82, 186
3, 97, 97082, 97186, 82, 186
3, 98, 98082, 98186, 82, 186
3, 99, 99082, 99186, 82, 186
4, 0, 73, 221, 73, 221
4, 1, 2073, 2221, 73, 221
4, 10, 20073, 20221, 73, 221
4, 11, 22073, 22221, 73, 221
4, 12, 24073, 24221, 73, 221
4, 13, 26073, 26221, 73, 221
4, 14, 28073, 28221, 73, 221
4, 15, 30073, 30221, 73, 221
4, 16, 32073, 32221, 73, 221
4, 17, 34073, 34221, 73, 221
4, 18, 36073, 36221, 73, 221
4, 19, 38073, 38221, 73, 221
4, 2, 4073, 4221, 73, 221
4, 20, 40073, 40221, 73, 221
4, 21, 42073, 42221, 73, 221
4, 22, 44073, 44221, 73, 221
4, 23, 46073, 46221, 73, 221
4, 24, 48073, 48221, 73, 221
4, 25, 50073, 50221, 73, 221
4, 26, 52073, 52221, 73, 221
4, 27, 54073, 54221, 73, 221
4, 28, 56073, 56221, 73, 221
4, 29, 58073, 58221, 73, 221
4, 3, 6073, 6221, 73, 221
4, 30, 60073, 60221, 73, 221
4, 31, 62073, 62221, 73, 221
4, 32, 64073, 64221, 73, 221
4, 33, 66073, 66221, 73, 221
4, 34, 68073, 68221, 73, 221
4, 35, 70073, 70221, 73, 221
4, 36, 72073, 72221, 73, 221
4, 37, 74073, 74221, 73, 221
4, 38, 76073, 76221, 73, 221
4, 39, 78073, 78221, 73, 221
4, 4, 8073, 8221, 73, 221
4, 40, 80073, 80221, 73, 221
4, 41, 82073, 82221, 73, 221
4, 42, 84073, 84221, 73, 221
4, 43, 86073, 86221, 73, 221
4, 44, 88073, 88221, 73, 221
4, 45, 90073, 90221, 73, 221
4, 46, 92073, 92221, 73, 221
4, 47, 94073, 94221, 73, 221
4, 48, 96073, 96221, 73, 221
4, 49, 98073, 98221, 73, 221
4, 5, 10073, 10221, 73, 221
4, 6, 12073, 12221, 73, 221
4, 7, 14073, 14221, 73, 221
4, 8, 16073, 16221, 73, 221
4, 9, 18073, 18221, 73, 221
5, 0, 12, 269, 12, 269
5, 1, 5012, 5269, 12, 269
5, 10, 50012, 50269, 12, 269
5, 11, 55012, 55269, 12, 269
5, 12, 60012, 60269, 12, 269
5, 13, 65012, 65269, 12, 269
5, 14, 70012, 70269, 12, 269
5, 15, 75012, 75269, 12, 269
5, 16, 80012, 80269, 12, 269
5, 17, 85012, 85269, 12, 269
5, 18, 90012, 90269, 12, 269
5, 19, 95012, 95269, 12, 269
5, 2, 10012, 10269, 12, 269
5, 3, 15012, 15269, 12, 269
5, 4, 20012, 20269, 12, 269
5, 5, 25012, 25269, 12, 269
5, 6, 30012, 30269, 12, 269
5, 7, 35012, 35269, 12, 269
5, 8, 40012, 40269, 12, 269
5, 9, 45012, 45269, 12, 269
6, 0, 1, 515, 1, 515
6, 1, 10001, 10515, 1, 515
6, 2, 20001, 20515, 1, 515
6, 3, 30001, 30515, 1, 515
6, 4, 40001, 40515, 1, 515
6, 5, 50001, 50515, 1, 515
6, 6, 60001, 60515, 1, 515
6, 7, 70001, 70515, 1, 515
6, 8, 80001, 80515, 1, 515
6, 9, 90001, 90515, 1, 515
7, 0, 1, 515, 1, 515
7, 1, 10001, 10515, 1, 515
7, 2, 20001, 20515, 1, 515
7, 3, 30001, 30515, 1, 515
7, 4, 40001, 40515, 1, 515
7, 5, 50001, 50515, 1, 515
7, 6, 60001, 60515, 1, 515
7, 7, 70001, 70515, 1, 515
7, 8, 80001, 80515, 1, 515
7, 9, 90001, 90515, 1, 515
8, 0, 1, 1052, 1, 1052
8, 1, 20001, 21052, 1, 1052
8, 2, 40001, 41052, 1, 1052
8, 3, 60001, 61052, 1, 1052
8, 4, 80001, 81052, 1, 1052
9, 0, 1, 5057, 1, 5057
