Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7627, 7649, 27, 49
0, 760, 76027, 76049, 27, 49
0, 761, 76127, 76149, 27, 49
0, 762, 76227, 76249, 27, 49
0, 763, 76327, 76349, 27, 49
0, 764, 76427, 76449, 27, 49
0, 765, 76527, 76549, 27, 49
0, 766, 76627, 76649, 27, 49
0, 767, 76727, 76749, 27, 49
0, 768, 76827, 76849, 27, 49
0, 769, 76927, 76949, 27, 49
0, 77, 7727, 7749, 27, 49
0, 770, 77027, 77049, 27, 49
0, 771, 77127, 77149, 27, 49
0, 772, 77227, 77249, 27, 49
0, 773, 77327, 77349, 27, 49
0, 774, 77427, 77449, 27, 49
0, 775, 77527, 77549, 27, 49
0, 776, 77627, 77649, 27, 49
0, 777, 77727, 77749, 27, 49
0, 778, 77827, 77849, 27, 49
0, 779, 77927, 77949, 27, 49
0, 78, 7827, 7849, 27, 49
0, 780, 78027, 78049, 27, 49
0, 781, 78127, 78149, 27, 49
0, 782, 78227, 78249, 27, 49
0, 783, 78327, 78349, 27, 49
0, 784, 78427, 78449, 27, 49
0, 785, 78527, 78549, 27, 49
0, 786, 78627, 78649, 27, 49
0, 787, 78727, 78749, 27, 49
0, 788, 78827, 78849, 27, 49
0, 789, 78927, 78949, 27, 49
0, 79, 7927, 7949, 27, 49
0, 790, 79027, 79049, 27, 49
0, 791, 79127, 79149, 27, 49
0, 792, 79227, 79249, 27, 49
0, 793, 79327, 79349, 27, 49
0, 794, 79427, 79449, 27, 49
0, 795, 79527, 79549, 27, 49
0, 796, 79627, 79649, 27, 49
0, 797, 79727, 79749, 27, 49
0, 798, 79827, 79849, 27, 49
0, 799, 79927, 79949, 27, 49
0, 8, 827, 849, 27, 49
0, 80, 8027, 8049, 27, 49
0, 800, 80027, 80049, 27, 49
0, 801, 80127, 80149, 27, 49
0, 802, 80227, 80249, 27, 49
0, 803, 80327, 80349, 27, 49
0, 804, 80427, 80449, 27, 49
0, 805, 80527, 80549, 27, 49
0, 806, 80627, 80649, 27, 49
0, 807, 80727, 80749, 27, 49
0, 808, 80827, 80849, 27, 49
0, 809, 80927, 80949, 27, 49
0, 81, 8127, 8149, 27, 49
0, 810, 81027, 81049, 27, 49
0, 811, 81127, 81149, 27, 49
0, 812, 81227, 81249, 27, 49
0, 813, 81327, 81349, 27, 49
0, 814, 81427, 81449, 27, 49
0, 815, 81527, 81549, 27, 49
0, 816, 81627, 81649, 27, 49
0, 817, 81727, 81749, 27, 49
0, 818, 81827, 81849, 27, 49
0, 819, 81927, 81949, 27, 49
0, 82, 8227, 8249, 27, 49
0, 820, 82027, 82049, 27, 49
0, 821, 82127, 82149, 27, 49
0, 822, 82227, 82249, 27, 49
0, 823, 82327, 82349, 27, 49
0, 824, 82427, 82449, 27, 49
0, 825, 82527, 82549, 27, 49
0, 826, 82627, 82649, 27, 49
0, 827, 82727, 82749, 27, 49
0, 828, 82827, 82849, 27, 49
0, 829, 82927, 82949, 27, 49
0, 83, 8327, 8349, 27, 49
0, 830, 83027, 83049, 27, 49
0, 831, 83127, 83149, 27, 49
0, 832, 83227, 83249, 27, 49
0, 833, 83327, 83349, 27, 49
0, 834, 83427, 83449, 27, 49
0, 835, 83527, 83549, 27, 49
0, 836, 83627, 83649, 27, 49
0, 837, 83727, 83749, 27, 49
0, 838, 83827, 83849, 27, 49
0, 839, 83927, 83949, 27, 49
0, 84, 8427, 8449, 27, 49
0, 840, 84027, 84049, 27, 49
0, 841, 84127, 84149, 27, 49
0, 842, 84227, 84249, 27, 49
0, 843, 84327, 84349, 27, 49
0, 844, 84427, 84449, 27, 49
0, 845, 84527, 84549, 27, 49
0, 846, 84627, 84649, 27, 49
0, 847, 84727, 84749, 27, 49
0, 848, 84827, 84849, 27, 49
0, 849, 84927, 84949, 27, 49
0, 85, 8527, 8549, 27, 49
0, 850, 85027, 85049, 27, 49
0, 851, 85127, 85149, 27, 49
0, 852, 85227, 85249, 27, 49
0, 853, 85327, 85349, 27, 49
0, 854, 85427, 85449, 27, 49
0, 855, 85527, 85549, 27, 49
0, 856, 85627, 85649, 27, 49
0, 857, 85727, 85749, 27, 49
0, 858, 85827, 85849, 27, 49
0, 859, 85927, 85949, 27, 49
0, 86, 8627, 8649, 27, 49
0, 860, 86027, 86049, 27, 49
0, 861, 86127, 86149, 27, 49
0, 862, 86227, 86249, 27, 49
0, 863, 86327, 86349, 27, 49
0, 864, 86427, 86449, 27, 49
0, 865, 86527, 86549, 27, 49
0, 866, 86627, 86649, 27, 49
0, 867, 86727, 86749, 27, 49
0, 868, 86827, 86849, 27, 49
0, 869, 86927, 86949, 27, 49
0, 87, 8727, 8749, 27, 49
0, 870, 87027, 87049, 27, 49
0, 871, 87127, 87149, 27, 49
0, 872, 87227, 87249, 27, 49
0, 873, 87327, 87349, 27, 49
0, 874, 87427, 87449, 27, 49
0, 875, 87527, 87549, 27, 49
0, 876, 87627, 87649, 27, 49
0, 877, 87727, 87749, 27, 49
0, 878, 87827, 87849, 27, 49
0, 879, 87927, 87949, 27, 49
0, 88, 8827, 8849, 27, 49
0, 880, 88027, 88049, 27, 49
0, 881, 88127, 88149, 27, 49
0, 882, 88227, 88249, 27, 49
0, 883, 88327, 88349, 27, 49
0, 884, 88427, 88449, 27, 49
0, 885, 88527, 88549, 27, 49
0, 886, 88627, 88649, 27, 49
0, 887, 88727, 88749, 27, 49
0, 888, 88827, 88849, 27, 49
0, 889, 88927, 88949, 27, 49
0, 89, 8927, 8949, 27, 49
0, 890, 89027, 89049, 27, 49
0, 891, 89127, 89149, 27, 49
0, 892, 89227, 89249, 27, 49
0, 893, 89327, 89349, 27, 49
0, 894, 89427, 89449, 27, 49
0, 895, 89527, 89549, 27, 49
0, 896, 89627, 89649, 27, 49
0, 897, 89727, 89749, 27, 49
0, 898, 89827, 89849, 27, 49
0, 899, 89927, 89949, 27, 49
0, 9, 927, 949, 27, 49
0, 90, 9027, 9049, 27, 49
0, 900, 90027, 90049, 27, 49
0, 901, 90127, 90149, 27, 49
0, 902, 90227, 90249, 27, 49
0, 903, 90327, 90349, 27, 49
0, 904, 90427, 90449, 27, 49
0, 905, 90527, 90549, 27, 49
0, 906, 90627, 90649, 27, 49
0, 907, 90727, 90749, 27, 49
0, 908, 90827, 90849, 27, 49
0, 909, 90927, 90949, 27, 49
0, 91, 9127, 9149, 27, 49
0, 910, 91027, 91049, 27, 49
0, 911, 91127, 91149, 27, 49
0, 912, 91227, 91249, 27, 49
0, 913, 91327, 91349, 27, 49
0, 914, 91427, 91449, 27, 49
0, 915, 91527, 91549, 27, 49
0, 916, 91627, 91649, 27, 49
0, 917, 91727, 91749, 27, 49
0, 918, 91827, 91849, 27, 49
0, 919, 91927, 91949, 27, 49
0, 92, 9227, 9249, 27, 49
0, 920, 92027, 92049, 27, 49
0, 921, 92127, 92149, 27, 49
0, 922, 92227, 92249, 27, 49
0, 923, 92327, 92349, 27, 49
0, 924, 92427, 92449, 27, 49
0, 925, 92527, 92549, 27, 49
0, 926, 92627, 92649, 27, 49
0, 927, 92727, 92749, 27, 49
0, 928, 92827, 92849, 27, 49
0, 929, 92927, 92949, 27, 49
0, 93, 9327, 9349, 27, 49
0, 930, 93027, 93049, 27, 49
0, 931, 93127, 93149, 27, 49
0, 932, 93227, 93249, 27, 49
0, 933, 93327, 93349, 27, 49
0, 934, 93427, 93449, 27, 49
0, 935, 93527, 93549, 27, 49
0, 936, 93627, 93649, 27, 49
0, 937, 93727, 93749, 27, 49
0, 938, 93827, 93849, 27, 49
0, 939, 93927, 93949, 27, 49
0, 94, 9427, 9449, 27, 49
0, 940, 94027, 94049, 27, 49
0, 941, 94127, 94149, 27, 49
0, 942, 94227, 94249, 27, 49
0, 943, 94327, 94349, 27, 49
0, 944, 94427, 94449, 27, 49
0, 945, 94527, 94549, 27, 49
0, 946, 94627, 94649, 27, 49
0, 947, 94727, 94749, 27, 49
0, 948, 94827, 94849, 27, 49
0, 949, 94927, 94949, 27, 49
0, 95, 9527, 9549, 27, 49
0, 950, 95027, 95049, 27, 49
0, 951, 95127, 95149, 27, 49
0, 952, 95227, 95249, 27, 49
0, 953, 95327, 95349, 27, 49
0, 954, 95427, 95449, 27, 49
0, 955, 95527, 95549, 27, 49
0, 956, 95627, 95649, 27, 49
0, 957, 95727, 95749, 27, 49
0, 958, 95827, 95849, 27, 49
0, 959, 95927, 95949, 27, 49
0, 96, 9627, 9649, 27, 49
0, 960, 96027, 96049, 27, 49
0, 961, 96127, 96149, 27, 49
0, 962, 96227, 96249, 27, 49
0, 963, 96327, 96349, 27, 49
0, 964, 96427, 96449, 27, 49
0, 965, 96527, 96549, 27, 49
0, 966, 96627, 96649, 27, 49
0, 967, 96727, 96749, 27, 49
0, 968, 96827, 96849, 27, 49
0, 969, 96927, 96949, 27, 49
0, 97, 9727, 9749, 27, 49
0, 970, 97027, 97049, 27, 49
0, 971, 97127, 97149, 27, 49
0, 972, 97227, 97249, 27, 49
0, 973, 97327, 97349, 27, 49
0, 974, 97427, 97449, 27, 49
0, 975, 97527, 97549, 27, 49
0, 976, 97627, 97649, 27, 49
0, 977, 97727, 97749, 27, 49
0, 978, 97827, 97849, 27, 49
0, 979, 97927, 97949, 27, 49
0, 98, 9827, 9849, 27, 49
0, 980, 98027, 98049, 27, 49
0, 981, 98127, 98149, 27, 49
0, 982, 98227, 98249, 27, 49
0, 983, 98327, 98349, 27, 49
0, 984, 98427, 98449, 27, 49
0, 985, 98527, 98549, 27, 49
0, 986, 98627, 98649, 27, 49
0, 987, 98727, 98749, 27, 49
0, 988, 98827, 98849, 27, 49
0, 989, 98927, 98949, 27, 49
0, 99, 9927, 9949, 27, 49
0, 990, 99027, 99049, 27, 49
0, 991, 99127, 99149, 27, 49
0, 992, 99227, 99249, 27, 49
0, 993, 99327, 99349, 27, 49
0, 994, 99427, 99449, 27, 49
0, 995, 99527, 99549, 27, 49
0, 996, 99627, 99649, 27, 49
0, 997, 99727, 99749, 27, 49
0, 998, 99827, 99849, 27, 49
0, 999, 99927, 99949, 27, 49
1, 0, 1, 112, 1, 112
1, 1, 2001, 2112, 1, 112
1, 10, 20001, 20112, 1, 112
1, 11, 22001, 22112, 1, 112
1, 12, 24001, 24112, 1, 112
1, 13, 26001, 26112, 1, 112
1, 14, 28001, 28112, 1, 112
1, 15, 30001, 30112, 1, 112
1, 16, 32001, 32112, 1, 112
1, 17, 34001, 34112, 1, 112
1, 18, 36001, 36112, 1, 112
1, 19, 38001, 38112, 1, 112
1, 2, 4001, 4112, 1, 112
1, 20, 40001, 40112, 1, 112
1, 21, 42001, 42112, 1, 112
1, 22, 44001, 44112, 1, 112
1, 23, 46001, 46112, 1, 112
1, 24, 48001, 48112, 1, 112
1, 25, 50001, 50112, 1, 112
1, 26, 52001, 52112, 1, 112
1, 27, 54001, 54112, 1, 112
1, 28, 56001, 56112, 1, 112
1, 29, 58001, 58112, 1, 112
1, 3, 6001, 6112, 1, 112
1, 30, 60001, 60112, 1, 112
1, 31, 62001, 62112, 1, 112
1, 32, 64001, 64112, 1, 112
1, 33, 66001, 66112, 1, 112
1, 34, 68001, 68112, 1, 112
1, 35, 70001, 70112, 1, 112
1, 36, 72001, 72112, 1, 112
1, 37, 74001, 74112, 1, 112
1, 38, 76001, 76112, 1, 112
1, 39, 78001, 78112, 1, 112
1, 4, 8001, 8112, 1, 112
1, 40, 80001, 80112, 1, 112
1, 41, 82001, 82112, 1, 112
1, 42, 84001, 84112, 1, 112
1, 43, 86001, 86112, 1, 112
1, 44, 88001, 88112, 1, 112
1, 45, 90001, 90112, 1, 112
1, 46, 92001, 92112, 1, 112
1, 47, 94001, 94112, 1, 112
1, 48, 96001, 96112, 1, 112
1, 49, 98001, 98112, 1, 112
1, 5, 10001, 10112, 1, 112
1, 6, 12001, 12112, 1, 112
1, 7, 14001, 14112, 1, 112
1, 8, 16001, 16112, 1, 112
1, 9, 18001, 18112, 1, 112
2, 0, 3, 515, 3, 515
2, 1, 10003, 10515, 3, 515
2, 2, 20003, 20515, 3, 515
2, 3, 30003, 30515, 3, 515
2, 4, 40003, 40515, 3, 515
2, 5, 50003, 50515, 3, 515
2, 6, 60003, 60515, 3, 515
2, 7, 70003, 70515, 3, 515
2, 8, 80003, 80515, 3, 515
2, 9, 90003, 90515, 3, 515
3, 0, 1, 5012, 1, 5012
