Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7602, 7607, 2, 7
0, 760, 76002, 76009, 2, 9
0, 761, 76102, 76107, 2, 7
0, 762, 76202, 76207, 2, 7
0, 763, 76302, 76307, 2, 7
0, 764, 76402, 76407, 2, 7
0, 765, 76502, 76507, 2, 7
0, 766, 76602, 76607, 2, 7
0, 767, 76702, 76707, 2, 7
0, 768, 76802, 76807, 2, 7
0, 769, 76902, 76907, 2, 7
0, 77, 7702, 7707, 2, 7
0, 770, 77002, 77007, 2, 7
0, 771, 77102, 77107, 2, 7
0, 772, 77202, 77207, 2, 7
0, 773, 77302, 77307, 2, 7
0, 774, 77402, 77407, 2, 7
0, 775, 77502, 77507, 2, 7
0, 776, 77602, 77607, 2, 7
0, 777, 77702, 77707, 2, 7
0, 778, 77802, 77807, 2, 7
0, 779, 77902, 77907, 2, 7
0, 78, 7802, 7807, 2, 7
0, 780, 78002, 78009, 2, 9
0, 781, 78102, 78107, 2, 7
0, 782, 78202, 78207, 2, 7
0, 783, 78302, 78307, 2, 7
0, 784, 78402, 78407, 2, 7
0, 785, 78502, 78507, 2, 7
0, 786, 78602, 78607, 2, 7
0, 787, 78702, 78707, 2, 7
0, 788, 78802, 78807, 2, 7
0, 789, 78902, 78907, 2, 7
0, 79, 7902, 7907, 2, 7
0, 790, 79002, 79007, 2, 7
0, 791, 79102, 79107, 2, 7
0, 792, 79202, 79207, 2, 7
0, 793, 79302, 79307, 2, 7
0, 794, 79402, 79407, 2, 7
0, 795, 79502, 79507, 2, 7
0, 796, 79602, 79607, 2, 7
0, 797, 79702, 79707, 2, 7
0, 798, 79802, 79807, 2, 7
0, 799, 79902, 79907, 2, 7
0, 8, 802, 807, 2, 7
0, 80, 8002, 8009, 2, 9
0, 800, 80002, 80075, 2, 75
0, 801, 80102, 80175, 2, 75
0, 802, 80202, 80275, 2, 75
0, 803, 80302, 80324, 2, 24
0, 804, 80402, 80407, 2, 7
0, 805, 80502, 80507, 2, 7
0, 806, 80602, 80607, 2, 7
0, 807, 80702, 80707, 2, 7
0, 808, 80802, 80807, 2, 7
0, 809, 80902, 80907, 2, 7
0, 81, 8102, 8107, 2, 7
0, 810, 81002, 81007, 2, 7
0, 811, 81102, 81107, 2, 7
0, 812, 81202, 81207, 2, 7
0, 813, 81302, 81307, 2, 7
0, 814, 81402, 81407, 2, 7
0, 815, 81502, 81507, 2, 7
0, 816, 81602, 81607, 2, 7
0, 817, 81702, 81707, 2, 7
0, 818, 81802, 81807, 2, 7
0, 819, 81902, 81907, 2, 7
0, 82, 8202, 8207, 2, 7
0, 820, 82002, 82009, 2, 9
0, 821, 82102, 82107, 2, 7
0, 822, 82202, 82207, 2, 7
0, 823, 82302, 82307, 2, 7
0, 824, 82402, 82407, 2, 7
0, 825, 82502, 82507, 2, 7
0, 826, 82602, 82607, 2, 7
0, 827, 82702, 82707, 2, 7
0, 828, 82802, 82807, 2, 7
0, 829, 82902, 82907, 2, 7
0, 83, 8302, 8307, 2, 7
0, 830, 83002, 83007, 2, 7
0, 831, 83102, 83107, 2, 7
0, 832, 83202, 83207, 2, 7
0, 833, 83302, 83307, 2, 7
0, 834, 83402, 83407, 2, 7
0, 835, 83502, 83507, 2, 7
0, 836, 83602, 83607, 2, 7
0, 837, 83702, 83707, 2, 7
0, 838, 83802, 83807, 2, 7
0, 839, 83902, 83907, 2, 7
0, 84, 8402, 8407, 2, 7
0, 840, 84002, 84009, 2, 9
0, 841, 84102, 84107, 2, 7
0, 842, 84202, 84207, 2, 7
0, 843, 84302, 84307, 2, 7
0, 844, 84402, 84407, 2, 7
0, 845, 84502, 84507, 2, 7
0, 846, 84602, 84607, 2, 7
0, 847, 84702, 84707, 2, 7
0, 848, 84802, 84807, 2, 7
0, 849, 84902, 84907, 2, 7
0, 85, 8502, 8507, 2, 7
0, 850, 85002, 85009, 2, 9
0, 851, 85102, 85107, 2, 7
0, 852, 85202, 85207, 2, 7
0, 853, 85302, 85307, 2, 7
0, 854, 85402, 85407, 2, 7
0, 855, 85502, 85507, 2, 7
0, 856, 85602, 85607, 2, 7
0, 857, 85702, 85707, 2, 7
0, 858, 85802, 85807, 2, 7
0, 859, 85902, 85907, 2, 7
0, 86, 8602, 8607, 2, 7
0, 860, 86002, 86009, 2, 9
0, 861, 86102, 86107, 2, 7
0, 862, 86202, 86207, 2, 7
0, 863, 86302, 86307, 2, 7
0, 864, 86402, 86407, 2, 7
0, 865, 86502, 86507, 2, 7
0, 866, 86602, 86607, 2, 7
0, 867, 86702, 86707, 2, 7
0, 868, 86802, 86807, 2, 7
0, 869, 86902, 86907, 2, 7
0, 87, 8702, 8707, 2, 7
0, 870, 87002, 87007, 2, 7
0, 871, 87102, 87107, 2, 7
0, 872, 87202, 87207, 2, 7
0, 873, 87302, 87307, 2, 7
0, 874, 87402, 87407, 2, 7
0, 875, 87502, 87507, 2, 7
0, 876, 87602, 87607, 2, 7
0, 877, 87702, 87707, 2, 7
0, 878, 87802, 87807, 2, 7
0, 879, 87902, 87907, 2, 7
0, 88, 8802, 8807, 2, 7
0, 880, 88002, 88009, 2, 9
0, 881, 88102, 88107, 2, 7
0, 882, 88202, 88207, 2, 7
0, 883, 88302, 88307, 2, 7
0, 884, 88402, 88407, 2, 7
0, 885, 88502, 88507, 2, 7
0, 886, 88602, 88607, 2, 7
0, 887, 88702, 88707, 2, 7
0, 888, 88802, 88807, 2, 7
0, 889, 88902, 88907, 2, 7
0, 89, 8902, 8907, 2, 7
0, 890, 89002, 89007, 2, 7
0, 891, 89102, 89107, 2, 7
0, 892, 89202, 89207, 2, 7
0, 893, 89302, 89307, 2, 7
0, 894, 89402, 89407, 2, 7
0, 895, 89502, 89507, 2, 7
0, 896, 89602, 89607, 2, 7
0, 897, 89702, 89707, 2, 7
0, 898, 89802, 89807, 2, 7
0, 899, 89902, 89907, 2, 7
0, 9, 902, 907, 2, 7
0, 90, 9002, 9007, 2, 7
0, 900, 90002, 90075, 2, 75
0, 901, 90102, 90175, 2, 75
0, 902, 90202, 90275, 2, 75
0, 903, 90302, 90324, 2, 24
0, 904, 90402, 90407, 2, 7
0, 905, 90502, 90507, 2, 7
0, 906, 90602, 90607, 2, 7
0, 907, 90702, 90707, 2, 7
0, 908, 90802, 90807, 2, 7
0, 909, 90902, 90907, 2, 7
0, 91, 9102, 9107, 2, 7
0, 910, 91002, 91007, 2, 7
0, 911, 91102, 91107, 2, 7
0, 912, 91202, 91207, 2, 7
0, 913, 91302, 91307, 2, 7
0, 914, 91402, 91407, 2, 7
0, 915, 91502, 91507, 2, 7
0, 916, 91602, 91607, 2, 7
0, 917, 91702, 91707, 2, 7
0, 918, 91802, 91807, 2, 7
0, 919, 91902, 91907, 2, 7
0, 92, 9202, 9207, 2, 7
0, 920, 92002, 92009, 2, 9
0, 921, 92102, 92107, 2, 7
0, 922, 92202, 92207, 2, 7
0, 923, 92302, 92307, 2, 7
0, 924, 92402, 92407, 2, 7
0, 925, 92502, 92507, 2, 7
0, 926, 92602, 92607, 2, 7
0, 927, 92702, 92707, 2, 7
0, 928, 92802, 92807, 2, 7
0, 929, 92902, 92907, 2, 7
0, 93, 9302, 9307, 2, 7
0, 930, 93002, 93007, 2, 7
0, 931, 93102, 93107, 2, 7
0, 932, 93202, 93207, 2, 7
0, 933, 93302, 93307, 2, 7
0, 934, 93402, 93407, 2, 7
0, 935, 93502, 93507, 2, 7
0, 936, 93602, 93607, 2, 7
0, 937, 93702, 93707, 2, 7
0, 938, 93802, 93807, 2, 7
0, 939, 93902, 93907, 2, 7
0, 94, 9402, 9407, 2, 7
0, 940, 94002, 94009, 2, 9
0, 941, 94102, 94107, 2, 7
0, 942, 94202, 94207, 2, 7
0, 943, 94302, 94307, 2, 7
0, 944, 94402, 94407, 2, 7
0, 945, 94502, 94507, 2, 7
0, 946, 94602, 94607, 2, 7
0, 947, 94702, 94707, 2, 7
0, 948, 94802, 94807, 2, 7
0, 949, 94902, 94907, 2, 7
0, 95, 9502, 9507, 2, 7
0, 950, 95002, 95009, 2, 9
0, 951, 95102, 95107, 2, 7
0, 952, 95202, 95207, 2, 7
0, 953, 95302, 95307, 2, 7
0, 954, 95402, 95407, 2, 7
0, 955, 95502, 95507, 2, 7
0, 956, 95602, 95607, 2, 7
0, 957, 95702, 95707, 2, 7
0, 958, 95802, 95807, 2, 7
0, 959, 95902, 95907, 2, 7
0, 96, 9602, 9607, 2, 7
0, 960, 96002, 96009, 2, 9
0, 961, 96102, 96107, 2, 7
0, 962, 96202, 96207, 2, 7
0, 963, 96302, 96307, 2, 7
0, 964, 96402, 96407, 2, 7
0, 965, 96502, 96507, 2, 7
0, 966, 96602, 96607, 2, 7
0, 967, 96702, 96707, 2, 7
0, 968, 96802, 96807, 2, 7
0, 969, 96902, 96907, 2, 7
0, 97, 9702, 9707, 2, 7
0, 970, 97002, 97007, 2, 7
0, 971, 97102, 97107, 2, 7
0, 972, 97202, 97207, 2, 7
0, 973, 97302, 97307, 2, 7
0, 974, 97402, 97407, 2, 7
0, 975, 97502, 97507, 2, 7
0, 976, 97602, 97607, 2, 7
0, 977, 97702, 97707, 2, 7
0, 978, 97802, 97807, 2, 7
0, 979, 97902, 97907, 2, 7
0, 98, 9802, 9807, 2, 7
0, 980, 98002, 98009, 2, 9
0, 981, 98102, 98107, 2, 7
0, 982, 98202, 98207, 2, 7
0, 983, 98302, 98307, 2, 7
0, 984, 98402, 98407, 2, 7
0, 985, 98502, 98507, 2, 7
0, 986, 98602, 98607, 2, 7
0, 987, 98702, 98707, 2, 7
0, 988, 98802, 98807, 2, 7
0, 989, 98902, 98907, 2, 7
0, 99, 9902, 9907, 2, 7
0, 990, 99002, 99007, 2, 7
0, 991, 99102, 99107, 2, 7
0, 992, 99202, 99207, 2, 7
0, 993, 99302, 99307, 2, 7
0, 994, 99402, 99407, 2, 7
0, 995, 99502, 99507, 2, 7
0, 996, 99602, 99607, 2, 7
0, 997, 99702, 99707, 2, 7
0, 998, 99802, 99807, 2, 7
0, 999, 99902, 99907, 2, 7
1, 0, 2, 82, 2, 82
1, 1, 202, 282, 2, 82
1, 10, 2002, 2013, 2, 13
1, 100, 20002, 20082, 2, 82
1, 101, 20202, 20282, 2, 82
1, 102, 20402, 20413, 2, 13
1, 103, 20602, 20613, 2, 13
1, 104, 20802, 20813, 2, 13
1, 105, 21002, 21013, 2, 13
1, 106, 21202, 21213, 2, 13
1, 107, 21402, 21413, 2, 13
1, 108, 21602, 21613, 2, 13
1, 109, 21802, 21813, 2, 13
1, 11, 2202, 2213, 2, 13
1, 110, 22002, 22013, 2, 13
1, 111, 22202, 22213, 2, 13
1, 112, 22402, 22413, 2, 13
1, 113, 22602, 22613, 2, 13
1, 114, 22802, 22813, 2, 13
1, 115, 23002, 23013, 2, 13
1, 116, 23202, 23213, 2, 13
1, 117, 23402, 23413, 2, 13
1, 118, 23602, 23613, 2, 13
1, 119, 23802, 23813, 2, 13
1, 12, 2402, 2413, 2, 13
1, 120, 24002, 24013, 2, 13
1, 121, 24202, 24213, 2, 13
1, 122, 24402, 24413, 2, 13
1, 123, 24602, 24613, 2, 13
1, 124, 24802, 24813, 2, 13
1, 125, 25002, 25013, 2, 13
1, 126, 25202, 25213, 2, 13
1, 127, 25402, 25413, 2, 13
1, 128, 25602, 25613, 2, 13
1, 129, 25802, 25813, 2, 13
1, 13, 2602, 2613, 2, 13
1, 130, 26002, 26013, 2, 13
1, 131, 26202, 26213, 2, 13
1, 132, 26402, 26413, 2, 13
1, 133, 26602, 26613, 2, 13
1, 134, 26802, 26813, 2, 13
1, 135, 27002, 27013, 2, 13
1, 136, 27202, 27213, 2, 13
1, 137, 27402, 27413, 2, 13
1, 138, 27602, 27613, 2, 13
1, 139, 27802, 27813, 2, 13
1, 14, 2802, 2813, 2, 13
1, 140, 28002, 28013, 2, 13
1, 141, 28202, 28213, 2, 13
1, 142, 28402, 28413, 2, 13
1, 143, 28602, 28613, 2, 13
1, 144, 28802, 28813, 2, 13
1, 145, 29002, 29013, 2, 13
1, 146, 29202, 29213, 2, 13
1, 147, 29402, 29413, 2, 13
1, 148, 29602, 29613, 2, 13
1, 149, 29802, 29813, 2, 13
1, 15, 3002, 3013, 2, 13
1, 150, 30002, 30082, 2, 82
1, 151, 30202, 30282, 2, 82
1, 152, 30402, 30413, 2, 13
1, 153, 30602, 30613, 2, 13
1, 154, 30802, 30813, 2, 13
1, 155, 31002, 31013, 2, 13
1, 156, 31202, 31213, 2, 13
1, 157, 31402, 31413, 2, 13
1, 158, 31602, 31613, 2, 13
1, 159, 31802, 31813, 2, 13
1, 16, 3202, 3213, 2, 13
1, 160, 32002, 32013, 2, 13
1, 161, 32202, 32213, 2, 13
1, 162, 32402, 32413, 2, 13
1, 163, 32602, 32613, 2, 13
1, 164, 32802, 32813, 2, 13
1, 165, 33002, 33013, 2, 13
1, 166, 33202, 33213, 2, 13
1, 167, 33402, 33413, 2, 13
1, 168, 33602, 33613, 2, 13
1, 169, 33802, 33813, 2, 13
1, 17, 3402, 3413, 2, 13
1, 170, 34002, 34013, 2, 13
1, 171, 34202, 34213, 2, 13
1, 172, 34402, 34413, 2, 13
1, 173, 34602, 34613, 2, 13
1, 174, 34802, 34813, 2, 13
1, 175, 35002, 35013, 2, 13
1, 176, 35202, 35213, 2, 13
1, 177, 35402, 35413, 2, 13
1, 178, 35602, 35613, 2, 13
1, 179, 35802, 35813, 2, 13
1, 18, 3602, 3613, 2, 13
1, 180, 36002, 36013, 2, 13
1, 181, 36202, 36213, 2, 13
1, 182, 36402, 36413, 2, 13
1, 183, 36602, 36613, 2, 13
1, 184, 36802, 36813, 2, 13
1, 185, 37002, 37013, 2, 13
1, 186, 37202, 37213, 2, 13
1, 187, 37402, 37413, 2, 13
1, 188, 37602, 37613, 2, 13
1, 189, 37802, 37813, 2, 13
1, 19, 3802, 3813, 2, 13
1, 190, 38002, 38013, 2, 13
1, 191, 38202, 38213, 2, 13
1, 192, 38402, 38413, 2, 13
1, 193, 38602, 38613, 2, 13
1, 194, 38802, 38813, 2, 13
1, 195, 39002, 39013, 2, 13
1, 196, 39202, 39213, 2, 13
1, 197, 39402, 39413, 2, 13
1, 198, 39602, 39613, 2, 13
1, 199, 39802, 39813, 2, 13
1, 2, 402, 413, 2, 13
1, 20, 4002, 4013, 2, 13
1, 200, 40002, 40082, 2, 82
1, 201, 40202, 40282, 2, 82
1, 202, 40402, 40413, 2, 13
1, 203, 40602, 40613, 2, 13
1, 204, 40802, 40813, 2, 13
1, 205, 41002, 41013, 2, 13
1, 206, 41202, 41213, 2, 13
1, 207, 41402, 41413, 2, 13
1, 208, 41602, 41613, 2, 13
1, 209, 41802, 41813, 2, 13
1, 21, 4202, 4213, 2, 13
1, 210, 42002, 42013, 2, 13
1, 211, 42202, 42213, 2, 13
1, 212, 42402, 42413, 2, 13
1, 213, 42602, 42613, 2, 13
1, 214, 42802, 42813, 2, 13
1, 215, 43002, 43013, 2, 13
1, 216, 43202, 43213, 2, 13
1, 217, 43402, 43413, 2, 13
1, 218, 43602, 43613, 2, 13
1, 219, 43802, 43813, 2, 13
1, 22, 4402, 4413, 2, 13
1, 220, 44002, 44013, 2, 13
1, 221, 44202, 44213, 2, 13
1, 222, 44402, 44413, 2, 13
1, 223, 44602, 44613, 2, 13
1, 224, 44802, 44813, 2, 13
1, 225, 45002, 45013, 2, 13
1, 226, 45202, 45213, 2, 13
1, 227, 45402, 45413, 2, 13
1, 228, 45602, 45613, 2, 13
1, 229, 45802, 45813, 2, 13
1, 23, 4602, 4613, 2, 13
1, 230, 46002, 46013, 2, 13
1, 231, 46202, 46213, 2, 13
1, 232, 46402, 46413, 2, 13
1, 233, 46602, 46613, 2, 13
1, 234, 46802, 46813, 2, 13
1, 235, 47002, 47013, 2, 13
1, 236, 47202, 47213, 2, 13
1, 237, 47402, 47413, 2, 13
1, 238, 47602, 47613, 2, 13
1, 239, 47802, 47813, 2, 13
1, 24, 4802, 4813, 2, 13
1, 240, 48002, 48013, 2, 13
1, 241, 48202, 48213, 2, 13
1, 242, 48402, 48413, 2, 13
1, 243, 48602, 48613, 2, 13
1, 244, 48802, 48813, 2, 13
1, 245, 49002, 49013, 2, 13
1, 246, 49202, 49213, 2, 13
1, 247, 49402, 49413, 2, 13
1, 248, 49602, 49613, 2, 13
1, 249, 49802, 49813, 2, 13
1, 25, 5002, 5013, 2, 13
1, 250, 50002, 50082, 2, 82
1, 251, 50202, 50282, 2, 82
1, 252, 50402, 50413, 2, 13
1, 253, 50602, 50613, 2, 13
1, 254, 50802, 50813, 2, 13
1, 255, 51002, 51013, 2, 13
1, 256, 51202, 51213, 2, 13
1, 257, 51402, 51413, 2, 13
1, 258, 51602, 51613, 2, 13
1, 259, 51802, 51813, 2, 13
1, 26, 5202, 5213, 2, 13
1, 260, 52002, 52013, 2, 13
1, 261, 52202, 52213, 2, 13
1, 262, 52402, 52413, 2, 13
1, 263, 52602, 52613, 2, 13
1, 264, 52802, 52813, 2, 13
1, 265, 53002, 53013, 2, 13
1, 266, 53202, 53213, 2, 13
1, 267, 53402, 53413, 2, 13
1, 268, 53602, 53613, 2, 13
1, 269, 53802, 53813, 2, 13
1, 27, 5402, 5413, 2, 13
1, 270, 54002, 54013, 2, 13
1, 271, 54202, 54213, 2, 13
1, 272, 54402, 54413, 2, 13
1, 273, 54602, 54613, 2, 13
1, 274, 54802, 54813, 2, 13
1, 275, 55002, 55013, 2, 13
1, 276, 55202, 55213, 2, 13
1, 277, 55402, 55413, 2, 13
1, 278, 55602, 55613, 2, 13
1, 279, 55802, 55813, 2, 13
1, 28, 5602, 5613, 2, 13
1, 280, 56002, 56013, 2, 13
1, 281, 56202, 56213, 2, 13
1, 282, 56402, 56413, 2, 13
1, 283, 56602, 56613, 2, 13
1, 284, 56802, 56813, 2, 13
1, 285, 57002, 57013, 2, 13
1, 286, 57202, 57213, 2, 13
1, 287, 57402, 57413, 2, 13
1, 288, 57602, 57613, 2, 13
1, 289, 57802, 57813, 2, 13
1, 29, 5802, 5813, 2, 13
1, 290, 58002, 58013, 2, 13
1, 291, 58202, 58213, 2, 13
1, 292, 58402, 58413, 2, 13
1, 293, 58602, 58613, 2, 13
1, 294, 58802, 58813, 2, 13
1, 295, 59002, 59013, 2, 13
1, 296, 59202, 59213, 2, 13
1, 297, 59402, 59413, 2, 13
1, 298, 59602, 59613, 2, 13
1, 299, 59802, 59813, 2, 13
1, 3, 602, 613, 2, 13
1, 30, 6002, 6013, 2, 13
1, 300, 60002, 60082, 2, 82
1, 301, 60202, 60282, 2, 82
1, 302, 60402, 60413, 2, 13
1, 303, 60602, 60613, 2, 13
1, 304, 60802, 60813, 2, 13
1, 305, 61002, 61013, 2, 13
1, 306, 61202, 61213, 2, 13
1, 307, 61402, 61413, 2, 13
1, 308, 61602, 61613, 2, 13
1, 309, 61802, 61813, 2, 13
1, 31, 6202, 6213, 2, 13
1, 310, 62002, 62013, 2, 13
1, 311, 62202, 62213, 2, 13
1, 312, 62402, 62413, 2, 13
1, 313, 62602, 62613, 2, 13
1, 314, 62802, 62813, 2, 13
1, 315, 63002, 63013, 2, 13
1, 316, 63202, 63213, 2, 13
1, 317, 63402, 63413, 2, 13
1, 318, 63602, 63613, 2, 13
1, 319, 63802, 63813, 2, 13
1, 32, 6402, 6413, 2, 13
1, 320, 64002, 64013, 2, 13
1, 321, 64202, 64213, 2, 13
1, 322, 64402, 64413, 2, 13
1, 323, 64602, 64613, 2, 13
1, 324, 64802, 64813, 2, 13
1, 325, 65002, 65013, 2, 13
1, 326, 65202, 65213, 2, 13
1, 327, 65402, 65413, 2, 13
1, 328, 65602, 65613, 2, 13
1, 329, 65802, 65813, 2, 13
1, 33, 6602, 6613, 2, 13
1, 330, 66002, 66013, 2, 13
1, 331, 66202, 66213, 2, 13
1, 332, 66402, 66413, 2, 13
1, 333, 66602, 66613, 2, 13
1, 334, 66802, 66813, 2, 13
1, 335, 67002, 67013, 2, 13
1, 336, 67202, 67213, 2, 13
1, 337, 67402, 67413, 2, 13
1, 338, 67602, 67613, 2, 13
1, 339, 67802, 67813, 2, 13
1, 34, 6802, 6813, 2, 13
1, 340, 68002, 68013, 2, 13
1, 341, 68202, 68213, 2, 13
1, 342, 68402, 68413, 2, 13
1, 343, 68602, 68613, 2, 13
1, 344, 68802, 68813, 2, 13
1, 345, 69002, 69013, 2, 13
1, 346, 69202, 69213, 2, 13
1, 347, 69402, 69413, 2, 13
1, 348, 69602, 69613, 2, 13
1, 349, 69802, 69813, 2, 13
1, 35, 7002, 7013, 2, 13
1, 350, 70002, 70082, 2, 82
1, 351, 70202, 70282, 2, 82
1, 352, 70402, 70413, 2, 13
1, 353, 70602, 70613, 2, 13
1, 354, 70802, 70813, 2, 13
1, 355, 71002, 71013, 2, 13
1, 356, 71202, 71213, 2, 13
1, 357, 71402, 71413, 2, 13
1, 358, 71602, 71613, 2, 13
1, 359, 71802, 71813, 2, 13
1, 36, 7202, 7213, 2, 13
1, 360, 72002, 72013, 2, 13
1, 361, 72202, 72213, 2, 13
1, 362, 72402, 72413, 2, 13
1, 363, 72602, 72613, 2, 13
1, 364, 72802, 72813, 2, 13
1, 365, 73002, 73013, 2, 13
1, 366, 73202, 73213, 2, 13
1, 367, 73402, 73413, 2, 13
1, 368, 73602, 73613, 2, 13
1, 369, 73802, 73813, 2, 13
1, 37, 7402, 7413, 2, 13
1, 370, 74002, 74013, 2, 13
1, 371, 74202, 74213, 2, 13
1, 372, 74402, 74413, 2, 13
1, 373, 74602, 74613, 2, 13
1, 374, 74802, 74813, 2, 13
1, 375, 75002, 75013, 2, 13
1, 376, 75202, 75213, 2, 13
1, 377, 75402, 75413, 2, 13
1, 378, 75602, 75613, 2, 13
1, 379, 75802, 75813, 2, 13
1, 38, 7602, 7613, 2, 13
1, 380, 76002, 76013, 2, 13
1, 381, 76202, 76213, 2, 13
1, 382, 76402, 76413, 2, 13
1, 383, 76602, 76613, 2, 13
1, 384, 76802, 76813, 2, 13
1, 385, 77002, 77013, 2, 13
1, 386, 77202, 77213, 2, 13
1, 387, 77402, 77413, 2, 13
1, 388, 77602, 77613, 2, 13
1, 389, 77802, 77813, 2, 13
1, 39, 7802, 7813, 2, 13
1, 390, 78002, 78013, 2, 13
1, 391, 78202, 78213, 2, 13
1, 392, 78402, 78413, 2, 13
1, 393, 78602, 78613, 2, 13
1, 394, 78802, 78813, 2, 13
1, 395, 79002, 79013, 2, 13
1, 396, 79202, 79213, 2, 13
1, 397, 79402, 79413, 2, 13
1, 398, 79602, 79613, 2, 13
1, 399, 79802, 79813, 2, 13
1, 4, 802, 813, 2, 13
1, 40, 8002, 8013, 2, 13
1, 400, 80002, 80082, 2, 82
1, 401, 80202, 80282, 2, 82
1, 402, 80402, 80413, 2, 13
1, 403, 80602, 80613, 2, 13
1, 404, 80802, 80813, 2, 13
1, 405, 81002, 81013, 2, 13
1, 406, 81202, 81213, 2, 13
1, 407, 81402, 81413, 2, 13
1, 408, 81602, 81613, 2, 13
1, 409, 81802, 81813, 2, 13
1, 41, 8202, 8213, 2, 13
1, 410, 82002, 82013, 2, 13
1, 411, 82202, 82213, 2, 13
1, 412, 82402, 82413, 2, 13
1, 413, 82602, 82613, 2, 13
1, 414, 82802, 82813, 2, 13
1, 415, 83002, 83013, 2, 13
1, 416, 83202, 83213, 2, 13
1, 417, 83402, 83413, 2, 13
1, 418, 83602, 83613, 2, 13
1, 419, 83802, 83813, 2, 13
1, 42, 8402, 8413, 2, 13
1, 420, 84002, 84013, 2, 13
1, 421, 84202, 84213, 2, 13
1, 422, 84402, 84413, 2, 13
1, 423, 84602, 84613, 2, 13
1, 424, 84802, 84813, 2, 13
1, 425, 85002, 85013, 2, 13
1, 426, 85202, 85213, 2, 13
1, 427, 85402, 85413, 2, 13
1, 428, 85602, 85613, 2, 13
1, 429, 85802, 85813, 2, 13
1, 43, 8602, 8613, 2, 13
1, 430, 86002, 86013, 2, 13
1, 431, 86202, 86213, 2, 13
1, 432, 86402, 86413, 2, 13
1, 433, 86602, 86613, 2, 13
1, 434, 86802, 86813, 2, 13
1, 435, 87002, 87013, 2, 13
1, 436, 87202, 87213, 2, 13
1, 437, 87402, 87413, 2, 13
1, 438, 87602, 87613, 2, 13
1, 439, 87802, 87813, 2, 13
1, 44, 8802, 8813, 2, 13
1, 440, 88002, 88013, 2, 13
1, 441, 88202, 88213, 2, 13
1, 442, 88402, 88413, 2, 13
1, 443, 88602, 88613, 2, 13
1, 444, 88802, 88813, 2, 13
1, 445, 89002, 89013, 2, 13
1, 446, 89202, 89213, 2, 13
1, 447, 89402, 89413, 2, 13
1, 448, 89602, 89613, 2, 13
1, 449, 89802, 89813, 2, 13
1, 45, 9002, 9013, 2, 13
1, 450, 90002, 90082, 2, 82
1, 451, 90202, 90282, 2, 82
1, 452, 90402, 90413, 2, 13
1, 453, 90602, 90613, 2, 13
1, 454, 90802, 90813, 2, 13
1, 455, 91002, 91013, 2, 13
1, 456, 91202, 91213, 2, 13
1, 457, 91402, 91413, 2, 13
1, 458, 91602, 91613, 2, 13
1, 459, 91802, 91813, 2, 13
1, 46, 9202, 9213, 2, 13
1, 460, 92002, 92013, 2, 13
1, 461, 92202, 92213, 2, 13
1, 462, 92402, 92413, 2, 13
1, 463, 92602, 92613, 2, 13
1, 464, 92802, 92813, 2, 13
1, 465, 93002, 93013, 2, 13
1, 466, 93202, 93213, 2, 13
1, 467, 93402, 93413, 2, 13
1, 468, 93602, 93613, 2, 13
1, 469, 93802, 93813, 2, 13
1, 47, 9402, 9413, 2, 13
1, 470, 94002, 94013, 2, 13
1, 471, 94202, 94213, 2, 13
1, 472, 94402, 94413, 2, 13
1, 473, 94602, 94613, 2, 13
1, 474, 94802, 94813, 2, 13
1, 475, 95002, 95013, 2, 13
1, 476, 95202, 95213, 2, 13
1, 477, 95402, 95413, 2, 13
1, 478, 95602, 95613, 2, 13
1, 479, 95802, 95813, 2, 13
1, 48, 9602, 9613, 2, 13
1, 480, 96002, 96013, 2, 13
1, 481, 96202, 96213, 2, 13
1, 482, 96402, 96413, 2, 13
1, 483, 96602, 96613, 2, 13
1, 484, 96802, 96813, 2, 13
1, 485, 97002, 97013, 2, 13
1, 486, 97202, 97213, 2, 13
1, 487, 97402, 97413, 2, 13
1, 488, 97602, 97613, 2, 13
1, 489, 97802, 97813, 2, 13
1, 49, 9802, 9813, 2, 13
1, 490, 98002, 98013, 2, 13
1, 491, 98202, 98213, 2, 13
1, 492, 98402, 98413, 2, 13
1, 493, 98602, 98613, 2, 13
1, 494, 98802, 98813, 2, 13
1, 495, 99002, 99013, 2, 13
1, 496, 99202, 99213, 2, 13
1, 497, 99402, 99413, 2, 13
1, 498, 99602, 99613, 2, 13
1, 499, 99802, 99813, 2, 13
1, 5, 1002, 1013, 2, 13
1, 50, 10002, 10082, 2, 82
1, 51, 10202, 10282, 2, 82
1, 52, 10402, 10413, 2, 13
1, 53, 10602, 10613, 2, 13
1, 54, 10802, 10813, 2, 13
1, 55, 11002, 11013, 2, 13
1, 56, 11202, 11213, 2, 13
1, 57, 11402, 11413, 2, 13
1, 58, 11602, 11613, 2, 13
1, 59, 11802, 11813, 2, 13
1, 6, 1202, 1213, 2, 13
1, 60, 12002, 12013, 2, 13
1, 61, 12202, 12213, 2, 13
1, 62, 12402, 12413, 2, 13
1, 63, 12602, 12613, 2, 13
1, 64, 12802, 12813, 2, 13
1, 65, 13002, 13013, 2, 13
1, 66, 13202, 13213, 2, 13
1, 67, 13402, 13413, 2, 13
1, 68, 13602, 13613, 2, 13
1, 69, 13802, 13813, 2, 13
1, 7, 1402, 1413, 2, 13
1, 70, 14002, 14013, 2, 13
1, 71, 14202, 14213, 2, 13
