Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 72, 14402, 14412, 2, 12
1, 73, 14602, 14612, 2, 12
1, 74, 14802, 14812, 2, 12
1, 75, 15002, 15012, 2, 12
1, 76, 15202, 15212, 2, 12
1, 77, 15402, 15412, 2, 12
1, 78, 15602, 15612, 2, 12
1, 79, 15802, 15812, 2, 12
1, 8, 1602, 1612, 2, 12
1, 80, 16002, 16012, 2, 12
1, 81, 16202, 16212, 2, 12
1, 82, 16402, 16412, 2, 12
1, 83, 16602, 16612, 2, 12
1, 84, 16802, 16812, 2, 12
1, 85, 17002, 17012, 2, 12
1, 86, 17202, 17212, 2, 12
1, 87, 17402, 17412, 2, 12
1, 88, 17602, 17612, 2, 12
1, 89, 17802, 17812, 2, 12
1, 9, 1802, 1812, 2, 12
1, 90, 18002, 18012, 2, 12
1, 91, 18202, 18212, 2, 12
1, 92, 18402, 18412, 2, 12
1, 93, 18602, 18612, 2, 12
1, 94, 18802, 18812, 2, 12
1, 95, 19002, 19012, 2, 12
1, 96, 19202, 19212, 2, 12
1, 97, 19402, 19412, 2, 12
1, 98, 19602, 19612, 2, 12
1, 99, 19802, 19812, 2, 12
2, 0, 8, 122, 8, 122
2, 1, 508, 538, 8, 38
2, 10, 5008, 5038, 8, 38
2, 100, 50008, 50122, 8, 122
2, 101, 50508, 50538, 8, 38
2, 102, 51008, 51038, 8, 38
2, 103, 51508, 51538, 8, 38
2, 104, 52008, 52038, 8, 38
2, 105, 52508, 52538, 8, 38
2, 106, 53008, 53038, 8, 38
2, 107, 53508, 53538, 8, 38
2, 108, 54008, 54038, 8, 38
2, 109, 54508, 54538, 8, 38
2, 11, 5508, 5538, 8, 38
2, 110, 55008, 55038, 8, 38
2, 111, 55508, 55538, 8, 38
2, 112, 56008, 56038, 8, 38
2, 113, 56508, 56538, 8, 38
2, 114, 57008, 57038, 8, 38
2, 115, 57508, 57538, 8, 38
2, 116, 58008, 58038, 8, 38
2, 117, 58508, 58538, 8, 38
2, 118, 59008, 59038, 8, 38
2, 119, 59508, 59538, 8, 38
2, 12, 6008, 6038, 8, 38
2, 120, 60008, 60122, 8, 122
2, 121, 60508, 60538, 8, 38
2, 122, 61008, 61038, 8, 38
2, 123, 61508, 61538, 8, 38
2, 124, 62008, 62038, 8, 38
2, 125, 62508, 62538, 8, 38
2, 126, 63008, 63038, 8, 38
2, 127, 63508, 63538, 8, 38
2, 128, 64008, 64038, 8, 38
2, 129, 64508, 64538, 8, 38
2, 13, 6508, 6538, 8, 38
2, 130, 65008, 65038, 8, 38
2, 131, 65508, 65538, 8, 38
2, 132, 66008, 66038, 8, 38
2, 133, 66508, 66538, 8, 38
2, 134, 67008, 67038, 8, 38
2, 135, 67508, 67538, 8, 38
2, 136, 68008, 68038, 8, 38
2, 137, 68508, 68538, 8, 38
2, 138, 69008, 69038, 8, 38
2, 139, 69508, 69538, 8, 38
2, 14, 7008, 7038, 8, 38
2, 140, 70008, 70122, 8, 122
2, 141, 70508, 70538, 8, 38
2, 142, 71008, 71038, 8, 38
2, 143, 71508, 71538, 8, 38
2, 144, 72008, 72038, 8, 38
2, 145, 72508, 72538, 8, 38
2, 146, 73008, 73038, 8, 38
2, 147, 73508, 73538, 8, 38
2, 148, 74008, 74038, 8, 38
2, 149, 74508, 74538, 8, 38
2, 15, 7508, 7538, 8, 38
2, 150, 75008, 75038, 8, 38
2, 151, 75508, 75538, 8, 38
2, 152, 76008, 76038, 8, 38
2, 153, 76508, 76538, 8, 38
2, 154, 77008, 77038, 8, 38
2, 155, 77508, 77538, 8, 38
2, 156, 78008, 78038, 8, 38
2, 157, 78508, 78538, 8, 38
2, 158, 79008, 79038, 8, 38
2, 159, 79508, 79538, 8, 38
2, 16, 8008, 8038, 8, 38
2, 160, 80008, 80122, 8, 122
2, 161, 80508, 80538, 8, 38
2, 162, 81008, 81038, 8, 38
2, 163, 81508, 81538, 8, 38
2, 164, 82008, 82038, 8, 38
2, 165, 82508, 82538, 8, 38
2, 166, 83008, 83038, 8, 38
2, 167, 83508, 83538, 8, 38
2, 168, 84008, 84038, 8, 38
2, 169, 84508, 84538, 8, 38
2, 17, 8508, 8538, 8, 38
2, 170, 85008, 85038, 8, 38
2, 171, 85508, 85538, 8, 38
2, 172, 86008, 86038, 8, 38
2, 173, 86508, 86538, 8, 38
2, 174, 87008, 87038, 8, 38
2, 175, 87508, 87538, 8, 38
2, 176, 88008, 88038, 8, 38
2, 177, 88508, 88538, 8, 38
2, 178, 89008, 89038, 8, 38
2, 179, 89508, 89538, 8, 38
2, 18, 9008, 9038, 8, 38
2, 180, 90008, 90122, 8, 122
2, 181, 90508, 90538, 8, 38
2, 182, 91008, 91038, 8, 38
2, 183, 91508, 91538, 8, 38
2, 184, 92008, 92038, 8, 38
2, 185, 92508, 92538, 8, 38
2, 186, 93008, 93038, 8, 38
2, 187, 93508, 93538, 8, 38
2, 188, 94008, 94038, 8, 38
2, 189, 94508, 94538, 8, 38
2, 19, 9508, 9538, 8, 38
2, 190, 95008, 95038, 8, 38
2, 191, 95508, 95538, 8, 38
2, 192, 96008, 96038, 8, 38
2, 193, 96508, 96538, 8, 38
2, 194, 97008, 97038, 8, 38
2, 195, 97508, 97538, 8, 38
2, 196, 98008, 98038, 8, 38
2, 197, 98508, 98538, 8, 38
2, 198, 99008, 99038, 8, 38
2, 199, 99508, 99538, 8, 38
2, 2, 1008, 1038, 8, 38
2, 20, 10008, 10122, 8, 122
2, 21, 10508, 10538, 8, 38
2, 22, 11008, 11038, 8, 38
2, 23, 11508, 11538, 8, 38
2, 24, 12008, 12038, 8, 38
2, 25, 12508, 12538, 8, 38
2, 26, 13008, 13038, 8, 38
2, 27, 13508, 13538, 8, 38
2, 28, 14008, 14038, 8, 38
2, 29, 14508, 14538, 8, 38
2, 3, 1508, 1538, 8, 38
2, 30, 15008, 15038, 8, 38
2, 31, 15508, 15538, 8, 38
2, 32, 16008, 16038, 8, 38
2, 33, 16508, 16538, 8, 38
2, 34, 17008, 17038, 8, 38
2, 35, 17508, 17538, 8, 38
2, 36, 18008, 18038, 8, 38
2, 37, 18508, 18538, 8, 38
2, 38, 19008, 19038, 8, 38
2, 39, 19508, 19538, 8, 38
2, 4, 2008, 2038, 8, 38
2, 40, 20008, 20122, 8, 122
2, 41, 20508, 20538, 8, 38
2, 42, 21008, 21038, 8, 38
2, 43, 21508, 21538, 8, 38
2, 44, 22008, 22038, 8, 38
2, 45, 22508, 22538, 8, 38
2, 46, 23008, 23038, 8, 38
2, 47, 23508, 23538, 8, 38
2, 48, 24008, 24038, 8, 38
2, 49, 24508, 24538, 8, 38
2, 5, 2508, 2538, 8, 38
2, 50, 25008, 25038, 8, 38
2, 51, 25508, 25538, 8, 38
2, 52, 26008, 26038, 8, 38
2, 53, 26508, 26538, 8, 38
2, 54, 27008, 27038, 8, 38
2, 55, 27508, 27538, 8, 38
2, 56, 28008, 28038, 8, 38
2, 57, 28508, 28538, 8, 38
2, 58, 29008, 29038, 8, 38
2, 59, 29508, 29538, 8, 38
2, 6, 3008, 3038, 8, 38
2, 60, 30008, 30122, 8, 122
2, 61, 30508, 30538, 8, 38
2, 62, 31008, 31038, 8, 38
2, 63, 31508, 31538, 8, 38
2, 64, 32008, 32038, 8, 38
2, 65, 32508, 32538, 8, 38
2, 66, 33008, 33038, 8, 38
2, 67, 33508, 33538, 8, 38
2, 68, 34008, 34038, 8, 38
2, 69, 34508, 34538, 8, 38
2, 7, 3508, 3538, 8, 38
2, 70, 35008, 35038, 8, 38
2, 71, 35508, 35538, 8, 38
2, 72, 36008, 36038, 8, 38
2, 73, 36508, 36538, 8, 38
2, 74, 37008, 37038, 8, 38
2, 75, 37508, 37538, 8, 38
2, 76, 38008, 38038, 8, 38
2, 77, 38508, 38538, 8, 38
2, 78, 39008, 39038, 8, 38
2, 79, 39508, 39538, 8, 38
2, 8, 4008, 4038, 8, 38
2, 80, 40008, 40122, 8, 122
2, 81, 40508, 40538, 8, 38
2, 82, 41008, 41038, 8, 38
2, 83, 41508, 41538, 8, 38
2, 84, 42008, 42038, 8, 38
2, 85, 42508, 42538, 8, 38
2, 86, 43008, 43038, 8, 38
2, 87, 43508, 43538, 8, 38
2, 88, 44008, 44038, 8, 38
2, 89, 44508, 44538, 8, 38
2, 9, 4508, 4538, 8, 38
2, 90, 45008, 45038, 8, 38
2, 91, 45508, 45538, 8, 38
2, 92, 46008, 46038, 8, 38
2, 93, 46508, 46538, 8, 38
2, 94, 47008, 47038, 8, 38
2, 95, 47508, 47538, 8, 38
2, 96, 48008, 48038, 8, 38
2, 97, 48508, 48538, 8, 38
2, 98, 49008, 49038, 8, 38
2, 99, 49508, 49538, 8, 38
3, 0, 167, 399, 167, 399
3, 1, 1167, 1328, 167, 328
3, 10, 10167, 10399, 167, 399
3, 11, 11167, 11328, 167, 328
3, 12, 12167, 12328, 167, 328
3, 13, 13167, 13328, 167, 328
3, 14, 14167, 14328, 167, 328
3, 15, 15167, 15328, 167, 328
3, 16, 16167, 16328, 167, 328
3, 17, 17167, 17328, 167, 328
3, 18, 18167, 18328, 167, 328
3, 19, 19167, 19328, 167, 328
3, 2, 2167, 2328, 167, 328
3, 20, 20167, 20399, 167, 399
3, 21, 21167, 21328, 167, 328
3, 22, 22167, 22328, 167, 328
3, 23, 23167, 23328, 167, 328
3, 24, 24167, 24328, 167, 328
3, 25, 25167, 25328, 167, 328
3, 26, 26167, 26328, 167, 328
3, 27, 27167, 27328, 167, 328
3, 28, 28167, 28328, 167, 328
3, 29, 29167, 29328, 167, 328
3, 3, 3167, 3328, 167, 328
3, 30, 30167, 30399, 167, 399
3, 31, 31167, 31328, 167, 328
3, 32, 32167, 32328, 167, 328
3, 33, 33167, 33328, 167, 328
3, 34, 34167, 34328, 167, 328
3, 35, 35167, 35328, 167, 328
3, 36, 36167, 36328, 167, 328
3, 37, 37167, 37328, 167, 328
3, 38, 38167, 38328, 167, 328
3, 39, 39167, 39328, 167, 328
3, 4, 4167, 4328, 167, 328
3, 40, 40167, 40399, 167, 399
3, 41, 41167, 41328, 167, 328
3, 42, 42167, 42328, 167, 328
3, 43, 43167, 43328, 167, 328
3, 44, 44167, 44328, 167, 328
3, 45, 45167, 45328, 167, 328
3, 46, 46167, 46328, 167, 328
3, 47, 47167, 47328, 167, 328
3, 48, 48167, 48328, 167, 328
3, 49, 49167, 49328, 167, 328
3, 5, 5167, 5328, 167, 328
3, 50, 50167, 50399, 167, 399
3, 51, 51167, 51328, 167, 328
3, 52, 52167, 52328, 167, 328
3, 53, 53167, 53328, 167, 328
3, 54, 54167, 54328, 167, 328
3, 55, 55167, 55328, 167, 328
3, 56, 56167, 56328, 167, 328
3, 57, 57167, 57328, 167, 328
3, 58, 58167, 58328, 167, 328
3, 59, 59167, 59328, 167, 328
3, 6, 6167, 6328, 167, 328
3, 60, 60167, 60399, 167, 399
3, 61, 61167, 61328, 167, 328
3, 62, 62167, 62328, 167, 328
3, 63, 63167, 63328, 167, 328
3, 64, 64167, 64328, 167, 328
3, 65, 65167, 65328, 167, 328
3, 66, 66167, 66328, 167, 328
3, 67, 67167, 67328, 167, 328
3, 68, 68167, 68328, 167, 328
3, 69, 69167, 69328, 167, 328
3, 7, 7167, 7328, 167, 328
3, 70, 70167, 70399, 167, 399
3, 71, 71167, 71328, 167, 328
3, 72, 72167, 72328, 167, 328
3, 73, 73167, 73328, 167, 328
3, 74, 74167, 74328, 167, 328
3, 75, 75167, 75328, 167, 328
3, 76, 76167, 76328, 167, 328
3, 77, 77167, 77328, 167, 328
3, 78, 78167, 78328, 167, 328
3, 79, 79167, 79328, 167, 328
3, 8, 8167, 8328, 167, 328
3, 80, 80167, 80399, 167, 399
3, 81, 81167, 81328, 167, 328
3, 82, 82167, 82328, 167, 328
3, 83, 83167, 83328, 167, 328
3, 84, 84167, 84328, 167, 328
3, 85, 85167, 85328, 167, 328
3, 86, 86167, 86328, 167, 328
3, 87, 87167, 87328, 167, 328
3, 88, 88167, 88328, 167, 328
3, 89, 89167, 89328, 167, 328
3, 9, 9167, 9328, 167, 328
3, 90, 90167, 90399, 167, 399
3, 91, 91167, 91328, 167, 328
3, 92, 92167, 92328, 167, 328
3, 93, 93167, 93328, 167, 328
3, 94, 94167, 94328, 167, 328
3, 95, 95167, 95328, 167, 328
3, 96, 96167, 96328, 167, 328
3, 97, 97167, 97328, 167, 328
3, 98, 98167, 98328, 167, 328
3, 99, 99167, 99328, 167, 328
4, 0, 82, 337, 82, 337
4, 1, 2082, 2236, 82, 236
4, 10, 20082, 20337, 82, 337
4, 11, 22082, 22236, 82, 236
4, 12, 24082, 24236, 82, 236
4, 13, 26082, 26236, 82, 236
4, 14, 28082, 28236, 82, 236
4, 15, 30082, 30337, 82, 337
4, 16, 32082, 32236, 82, 236
4, 17, 34082, 34236, 82, 236
4, 18, 36082, 36236, 82, 236
4, 19, 38082, 38236, 82, 236
4, 2, 4082, 4236, 82, 236
4, 20, 40082, 40337, 82, 337
4, 21, 42082, 42236, 82, 236
4, 22, 44082, 44236, 82, 236
4, 23, 46082, 46236, 82, 236
4, 24, 48082, 48236, 82, 236
4, 25, 50082, 50337, 82, 337
4, 26, 52082, 52236, 82, 236
4, 27, 54082, 54236, 82, 236
4, 28, 56082, 56236, 82, 236
4, 29, 58082, 58236, 82, 236
4, 3, 6082, 6236, 82, 236
4, 30, 60082, 60337, 82, 337
4, 31, 62082, 62236, 82, 236
4, 32, 64082, 64236, 82, 236
4, 33, 66082, 66236, 82, 236
4, 34, 68082, 68236, 82, 236
4, 35, 70082, 70337, 82, 337
4, 36, 72082, 72236, 82, 236
4, 37, 74082, 74236, 82, 236
4, 38, 76082, 76236, 82, 236
4, 39, 78082, 78236, 82, 236
4, 4, 8082, 8236, 82, 236
4, 40, 80082, 80337, 82, 337
4, 41, 82082, 82236, 82, 236
4, 42, 84082, 84236, 82, 236
4, 43, 86082, 86236, 82, 236
4, 44, 88082, 88236, 82, 236
4, 45, 90082, 90337, 82, 337
4, 46, 92082, 92236, 82, 236
4, 47, 94082, 94236, 82, 236
4, 48, 96082, 96236, 82, 236
4, 49, 98082, 98236, 82, 236
4, 5, 10082, 10337, 82, 337
4, 6, 12082, 12236, 82, 236
4, 7, 14082, 14236, 82, 236
4, 8, 16082, 16236, 82, 236
4, 9, 18082, 18236, 82, 236
5, 0, 18, 364, 18, 364
5, 1, 5018, 5280, 18, 280
5, 10, 50018, 50364, 18, 364
5, 11, 55018, 55280, 18, 280
5, 12, 60018, 60364, 18, 364
5, 13, 65018, 65280, 18, 280
5, 14, 70018, 70364, 18, 364
5, 15, 75018, 75280, 18, 280
5, 16, 80018, 80364, 18, 364
5, 17, 85018, 85280, 18, 280
5, 18, 90018, 90364, 18, 364
5, 19, 95018, 95280, 18, 280
5, 2, 10018, 10364, 18, 364
5, 3, 15018, 15280, 18, 280
5, 4, 20018, 20364, 18, 364
5, 5, 25018, 25280, 18, 280
5, 6, 30018, 30364, 18, 364
5, 7, 35018, 35280, 18, 280
5, 8, 40018, 40364, 18, 364
5, 9, 45018, 45280, 18, 280
6, 0, 26, 546, 26, 546
6, 1, 10026, 10546, 26, 546
6, 2, 20026, 20546, 26, 546
6, 3, 30026, 30546, 26, 546
6, 4, 40026, 40546, 26, 546
6, 5, 50026, 50546, 26, 546
6, 6, 60026, 60546, 26, 546
6, 7, 70026, 70546, 26, 546
6, 8, 80026, 80546, 26, 546
6, 9, 90026, 90546, 26, 546
7, 0, 26, 556, 26, 556
7, 1, 10026, 10556, 26, 556
7, 2, 20026, 20556, 26, 556
7, 3, 30026, 30556, 26, 556
7, 4, 40026, 40556, 26, 556
7, 5, 50026, 50556, 26, 556
7, 6, 60026, 60556, 26, 556
7, 7, 70026, 70556, 26, 556
7, 8, 80026, 80556, 26, 556
7, 9, 90026, 90556, 26, 556
8, 0, 1, 1074, 1, 1074
8, 1, 20001, 21074, 1, 1074
8, 2, 40001, 41074, 1, 1074
8, 3, 60001, 61074, 1, 1074
8, 4, 80001, 81074, 1, 1074
9, 0, 1, 5082, 1, 5082
