Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7607, 7616, 7, 16
0, 760, 76007, 76018, 7, 18
0, 761, 76107, 76116, 7, 16
0, 762, 76207, 76216, 7, 16
0, 763, 76307, 76316, 7, 16
0, 764, 76407, 76416, 7, 16
0, 765, 76507, 76516, 7, 16
0, 766, 76607, 76616, 7, 16
0, 767, 76707, 76716, 7, 16
0, 768, 76807, 76816, 7, 16
0, 769, 76907, 76916, 7, 16
0, 77, 7707, 7716, 7, 16
0, 770, 77007, 77016, 7, 16
0, 771, 77107, 77116, 7, 16
0, 772, 77207, 77216, 7, 16
0, 773, 77307, 77316, 7, 16
0, 774, 77407, 77416, 7, 16
0, 775, 77507, 77516, 7, 16
0, 776, 77607, 77616, 7, 16
0, 777, 77707, 77716, 7, 16
0, 778, 77807, 77816, 7, 16
0, 779, 77907, 77916, 7, 16
0, 78, 7807, 7816, 7, 16
0, 780, 78007, 78018, 7, 18
0, 781, 78107, 78116, 7, 16
0, 782, 78207, 78216, 7, 16
0, 783, 78307, 78316, 7, 16
0, 784, 78407, 78416, 7, 16
0, 785, 78507, 78516, 7, 16
0, 786, 78607, 78616, 7, 16
0, 787, 78707, 78716, 7, 16
0, 788, 78807, 78816, 7, 16
0, 789, 78907, 78916, 7, 16
0, 79, 7907, 7916, 7, 16
0, 790, 79007, 79016, 7, 16
0, 791, 79107, 79116, 7, 16
0, 792, 79207, 79216, 7, 16
0, 793, 79307, 79316, 7, 16
0, 794, 79407, 79416, 7, 16
0, 795, 79507, 79516, 7, 16
0, 796, 79607, 79616, 7, 16
0, 797, 79707, 79716, 7, 16
0, 798, 79807, 79816, 7, 16
0, 799, 79907, 79916, 7, 16
0, 8, 807, 816, 7, 16
0, 80, 8007, 8018, 7, 18
0, 800, 80007, 80019, 7, 19
0, 801, 80107, 80120, 7, 20
0, 802, 80207, 80216, 7, 16
0, 803, 80307, 80316, 7, 16
0, 804, 80407, 80416, 7, 16
0, 805, 80507, 80516, 7, 16
0, 806, 80607, 80616, 7, 16
0, 807, 80707, 80716, 7, 16
0, 808, 80807, 80816, 7, 16
0, 809, 80907, 80916, 7, 16
0, 81, 8107, 8116, 7, 16
0, 810, 81007, 81016, 7, 16
0, 811, 81107, 81116, 7, 16
0, 812, 81207, 81216, 7, 16
0, 813, 81307, 81316, 7, 16
0, 814, 81407, 81416, 7, 16
0, 815, 81507, 81516, 7, 16
0, 816, 81607, 81616, 7, 16
0, 817, 81707, 81716, 7, 16
0, 818, 81807, 81816, 7, 16
0, 819, 81907, 81916, 7, 16
0, 82, 8207, 8216, 7, 16
0, 820, 82007, 82018, 7, 18
0, 821, 82107, 82116, 7, 16
0, 822, 82207, 82216, 7, 16
0, 823, 82307, 82316, 7, 16
0, 824, 82407, 82416, 7, 16
0, 825, 82507, 82516, 7, 16
0, 826, 82607, 82616, 7, 16
0, 827, 82707, 82716, 7, 16
0, 828, 82807, 82816, 7, 16
0, 829, 82907, 82916, 7, 16
0, 83, 8307, 8316, 7, 16
0, 830, 83007, 83016, 7, 16
0, 831, 83107, 83116, 7, 16
0, 832, 83207, 83216, 7, 16
0, 833, 83307, 83316, 7, 16
0, 834, 83407, 83416, 7, 16
0, 835, 83507, 83516, 7, 16
0, 836, 83607, 83616, 7, 16
0, 837, 83707, 83716, 7, 16
0, 838, 83807, 83816, 7, 16
0, 839, 83907, 83916, 7, 16
0, 84, 8407, 8416, 7, 16
0, 840, 84007, 84018, 7, 18
0, 841, 84107, 84116, 7, 16
0, 842, 84207, 84216, 7, 16
0, 843, 84307, 84316, 7, 16
0, 844, 84407, 84416, 7, 16
0, 845, 84507, 84516, 7, 16
0, 846, 84607, 84616, 7, 16
0, 847, 84707, 84716, 7, 16
0, 848, 84807, 84816, 7, 16
0, 849, 84907, 84916, 7, 16
0, 85, 8507, 8516, 7, 16
0, 850, 85007, 85016, 7, 16
0, 851, 85107, 85116, 7, 16
0, 852, 85207, 85216, 7, 16
0, 853, 85307, 85316, 7, 16
0, 854, 85407, 85416, 7, 16
0, 855, 85507, 85516, 7, 16
0, 856, 85607, 85616, 7, 16
0, 857, 85707, 85716, 7, 16
0, 858, 85807, 85816, 7, 16
0, 859, 85907, 85916, 7, 16
0, 86, 8607, 8616, 7, 16
0, 860, 86007, 86018, 7, 18
0, 861, 86107, 86116, 7, 16
0, 862, 86207, 86216, 7, 16
0, 863, 86307, 86316, 7, 16
0, 864, 86407, 86416, 7, 16
0, 865, 86507, 86516, 7, 16
0, 866, 86607, 86616, 7, 16
0, 867, 86707, 86716, 7, 16
0, 868, 86807, 86816, 7, 16
0, 869, 86907, 86916, 7, 16
0, 87, 8707, 8716, 7, 16
0, 870, 87007, 87016, 7, 16
0, 871, 87107, 87116, 7, 16
0, 872, 87207, 87216, 7, 16
0, 873, 87307, 87316, 7, 16
0, 874, 87407, 87416, 7, 16
0, 875, 87507, 87516, 7, 16
0, 876, 87607, 87616, 7, 16
0, 877, 87707, 87716, 7, 16
0, 878, 87807, 87816, 7, 16
0, 879, 87907, 87916, 7, 16
0, 88, 8807, 8816, 7, 16
0, 880, 88007, 88018, 7, 18
0, 881, 88107, 88116, 7, 16
0, 882, 88207, 88216, 7, 16
0, 883, 88307, 88316, 7, 16
0, 884, 88407, 88416, 7, 16
0, 885, 88507, 88516, 7, 16
0, 886, 88607, 88616, 7, 16
0, 887, 88707, 88716, 7, 16
0, 888, 88807, 88816, 7, 16
0, 889, 88907, 88916, 7, 16
0, 89, 8907, 8916, 7, 16
0, 890, 89007, 89016, 7, 16
0, 891, 89107, 89116, 7, 16
0, 892, 89207, 89216, 7, 16
0, 893, 89307, 89316, 7, 16
0, 894, 89407, 89416, 7, 16
0, 895, 89507, 89516, 7, 16
0, 896, 89607, 89616, 7, 16
0, 897, 89707, 89716, 7, 16
0, 898, 89807, 89816, 7, 16
0, 899, 89907, 89916, 7, 16
0, 9, 907, 916, 7, 16
0, 90, 9007, 9016, 7, 16
0, 900, 90007, 90019, 7, 19
0, 901, 90107, 90120, 7, 20
0, 902, 90207, 90216, 7, 16
0, 903, 90307, 90316, 7, 16
0, 904, 90407, 90416, 7, 16
0, 905, 90507, 90516, 7, 16
0, 906, 90607, 90616, 7, 16
0, 907, 90707, 90716, 7, 16
0, 908, 90807, 90816, 7, 16
0, 909, 90907, 90916, 7, 16
0, 91, 9107, 9116, 7, 16
0, 910, 91007, 91016, 7, 16
0, 911, 91107, 91116, 7, 16
0, 912, 91207, 91216, 7, 16
0, 913, 91307, 91316, 7, 16
0, 914, 91407, 91416, 7, 16
0, 915, 91507, 91516, 7, 16
0, 916, 91607, 91616, 7, 16
0, 917, 91707, 91716, 7, 16
0, 918, 91807, 91816, 7, 16
0, 919, 91907, 91916, 7, 16
0, 92, 9207, 9216, 7, 16
0, 920, 92007, 92018, 7, 18
0, 921, 92107, 92116, 7, 16
0, 922, 92207, 92216, 7, 16
0, 923, 92307, 92316, 7, 16
0, 924, 92407, 92416, 7, 16
0, 925, 92507, 92516, 7, 16
0, 926, 92607, 92616, 7, 16
0, 927, 92707, 92716, 7, 16
0, 928, 92807, 92816, 7, 16
0, 929, 92907, 92916, 7, 16
0, 93, 9307, 9316, 7, 16
0, 930, 93007, 93016, 7, 16
0, 931, 93107, 93116, 7, 16
0, 932, 93207, 93216, 7, 16
0, 933, 93307, 93316, 7, 16
0, 934, 93407, 93416, 7, 16
0, 935, 93507, 93516, 7, 16
0, 936, 93607, 93616, 7, 16
0, 937, 93707, 93716, 7, 16
0, 938, 93807, 93816, 7, 16
0, 939, 93907, 93916, 7, 16
0, 94, 9407, 9416, 7, 16
0, 940, 94007, 94018, 7, 18
0, 941, 94107, 94116, 7, 16
0, 942, 94207, 94216, 7, 16
0, 943, 94307, 94316, 7, 16
0, 944, 94407, 94416, 7, 16
0, 945, 94507, 94516, 7, 16
0, 946, 94607, 94616, 7, 16
0, 947, 94707, 94716, 7, 16
0, 948, 94807, 94816, 7, 16
0, 949, 94907, 94916, 7, 16
0, 95, 9507, 9516, 7, 16
0, 950, 95007, 95016, 7, 16
0, 951, 95107, 95116, 7, 16
0, 952, 95207, 95216, 7, 16
0, 953, 95307, 95316, 7, 16
0, 954, 95407, 95416, 7, 16
0, 955, 95507, 95516, 7, 16
0, 956, 95607, 95616, 7, 16
0, 957, 95707, 95716, 7, 16
0, 958, 95807, 95816, 7, 16
0, 959, 95907, 95916, 7, 16
0, 96, 9607, 9616, 7, 16
0, 960, 96007, 96018, 7, 18
0, 961, 96107, 96116, 7, 16
0, 962, 96207, 96216, 7, 16
0, 963, 96307, 96316, 7, 16
0, 964, 96407, 96416, 7, 16
0, 965, 96507, 96516, 7, 16
0, 966, 96607, 96616, 7, 16
0, 967, 96707, 96716, 7, 16
0, 968, 96807, 96816, 7, 16
0, 969, 96907, 96916, 7, 16
0, 97, 9707, 9716, 7, 16
0, 970, 97007, 97016, 7, 16
0, 971, 97107, 97116, 7, 16
0, 972, 97207, 97216, 7, 16
0, 973, 97307, 97316, 7, 16
0, 974, 97407, 97416, 7, 16
0, 975, 97507, 97516, 7, 16
0, 976, 97607, 97616, 7, 16
0, 977, 97707, 97716, 7, 16
0, 978, 97807, 97816, 7, 16
0, 979, 97907, 97916, 7, 16
0, 98, 9807, 9816, 7, 16
0, 980, 98007, 98018, 7, 18
0, 981, 98107, 98116, 7, 16
0, 982, 98207, 98216, 7, 16
0, 983, 98307, 98316, 7, 16
0, 984, 98407, 98416, 7, 16
0, 985, 98507, 98516, 7, 16
0, 986, 98607, 98616, 7, 16
0, 987, 98707, 98716, 7, 16
0, 988, 98807, 98816, 7, 16
0, 989, 98907, 98916, 7, 16
0, 99, 9907, 9916, 7, 16
0, 990, 99007, 99016, 7, 16
0, 991, 99107, 99116, 7, 16
0, 992, 99207, 99216, 7, 16
0, 993, 99307, 99316, 7, 16
0, 994, 99407, 99416, 7, 16
0, 995, 99507, 99516, 7, 16
0, 996, 99607, 99616, 7, 16
0, 997, 99707, 99716, 7, 16
0, 998, 99807, 99816, 7, 16
0, 999, 99907, 99916, 7, 16
1, 0, 3, 23, 3, 23
1, 1, 203, 214, 3, 14
1, 10, 2003, 2016, 3, 16
1, 100, 20003, 20023, 3, 23
1, 101, 20203, 20214, 3, 14
1, 102, 20403, 20414, 3, 14
1, 103, 20603, 20614, 3, 14
1, 104, 20803, 20814, 3, 14
1, 105, 21003, 21014, 3, 14
1, 106, 21203, 21214, 3, 14
1, 107, 21403, 21414, 3, 14
1, 108, 21603, 21614, 3, 14
1, 109, 21803, 21814, 3, 14
1, 11, 2203, 2214, 3, 14
1, 110, 22003, 22016, 3, 16
1, 111, 22203, 22214, 3, 14
1, 112, 22403, 22414, 3, 14
1, 113, 22603, 22614, 3, 14
1, 114, 22803, 22814, 3, 14
1, 115, 23003, 23014, 3, 14
1, 116, 23203, 23214, 3, 14
1, 117, 23403, 23414, 3, 14
1, 118, 23603, 23614, 3, 14
1, 119, 23803, 23814, 3, 14
1, 12, 2403, 2414, 3, 14
1, 120, 24003, 24016, 3, 16
1, 121, 24203, 24214, 3, 14
1, 122, 24403, 24414, 3, 14
1, 123, 24603, 24614, 3, 14
1, 124, 24803, 24814, 3, 14
1, 125, 25003, 25014, 3, 14
1, 126, 25203, 25214, 3, 14
1, 127, 25403, 25414, 3, 14
1, 128, 25603, 25614, 3, 14
1, 129, 25803, 25814, 3, 14
1, 13, 2603, 2614, 3, 14
1, 130, 26003, 26016, 3, 16
1, 131, 26203, 26214, 3, 14
1, 132, 26403, 26414, 3, 14
1, 133, 26603, 26614, 3, 14
1, 134, 26803, 26814, 3, 14
1, 135, 27003, 27014, 3, 14
1, 136, 27203, 27214, 3, 14
1, 137, 27403, 27414, 3, 14
1, 138, 27603, 27614, 3, 14
1, 139, 27803, 27814, 3, 14
1, 14, 2803, 2814, 3, 14
1, 140, 28003, 28016, 3, 16
1, 141, 28203, 28214, 3, 14
1, 142, 28403, 28414, 3, 14
1, 143, 28603, 28614, 3, 14
1, 144, 28803, 28814, 3, 14
1, 145, 29003, 29014, 3, 14
1, 146, 29203, 29214, 3, 14
1, 147, 29403, 29414, 3, 14
1, 148, 29603, 29614, 3, 14
1, 149, 29803, 29814, 3, 14
1, 15, 3003, 3014, 3, 14
1, 150, 30003, 30023, 3, 23
1, 151, 30203, 30214, 3, 14
1, 152, 30403, 30414, 3, 14
1, 153, 30603, 30614, 3, 14
1, 154, 30803, 30814, 3, 14
1, 155, 31003, 31014, 3, 14
1, 156, 31203, 31214, 3, 14
1, 157, 31403, 31414, 3, 14
1, 158, 31603, 31614, 3, 14
1, 159, 31803, 31814, 3, 14
1, 16, 3203, 3214, 3, 14
1, 160, 32003, 32016, 3, 16
1, 161, 32203, 32214, 3, 14
1, 162, 32403, 32414, 3, 14
1, 163, 32603, 32614, 3, 14
1, 164, 32803, 32814, 3, 14
1, 165, 33003, 33014, 3, 14
1, 166, 33203, 33214, 3, 14
1, 167, 33403, 33414, 3, 14
1, 168, 33603, 33614, 3, 14
1, 169, 33803, 33814, 3, 14
1, 17, 3403, 3414, 3, 14
1, 170, 34003, 34016, 3, 16
1, 171, 34203, 34214, 3, 14
1, 172, 34403, 34414, 3, 14
1, 173, 34603, 34614, 3, 14
1, 174, 34803, 34814, 3, 14
1, 175, 35003, 35014, 3, 14
1, 176, 35203, 35214, 3, 14
1, 177, 35403, 35414, 3, 14
1, 178, 35603, 35614, 3, 14
1, 179, 35803, 35814, 3, 14
1, 18, 3603, 3614, 3, 14
1, 180, 36003, 36016, 3, 16
1, 181, 36203, 36214, 3, 14
1, 182, 36403, 36414, 3, 14
1, 183, 36603, 36614, 3, 14
1, 184, 36803, 36814, 3, 14
1, 185, 37003, 37014, 3, 14
1, 186, 37203, 37214, 3, 14
1, 187, 37403, 37414, 3, 14
1, 188, 37603, 37614, 3, 14
1, 189, 37803, 37814, 3, 14
1, 19, 3803, 3814, 3, 14
1, 190, 38003, 38016, 3, 16
1, 191, 38203, 38214, 3, 14
1, 192, 38403, 38414, 3, 14
1, 193, 38603, 38614, 3, 14
1, 194, 38803, 38814, 3, 14
1, 195, 39003, 39014, 3, 14
1, 196, 39203, 39214, 3, 14
1, 197, 39403, 39414, 3, 14
1, 198, 39603, 39614, 3, 14
1, 199, 39803, 39814, 3, 14
1, 2, 403, 414, 3, 14
1, 20, 4003, 4016, 3, 16
1, 200, 40003, 40023, 3, 23
1, 201, 40203, 40214, 3, 14
1, 202, 40403, 40414, 3, 14
1, 203, 40603, 40614, 3, 14
1, 204, 40803, 40814, 3, 14
1, 205, 41003, 41014, 3, 14
1, 206, 41203, 41214, 3, 14
1, 207, 41403, 41414, 3, 14
1, 208, 41603, 41614, 3, 14
1, 209, 41803, 41814, 3, 14
1, 21, 4203, 4214, 3, 14
1, 210, 42003, 42016, 3, 16
1, 211, 42203, 42214, 3, 14
1, 212, 42403, 42414, 3, 14
1, 213, 42603, 42614, 3, 14
1, 214, 42803, 42814, 3, 14
1, 215, 43003, 43014, 3, 14
1, 216, 43203, 43214, 3, 14
1, 217, 43403, 43414, 3, 14
1, 218, 43603, 43614, 3, 14
1, 219, 43803, 43814, 3, 14
1, 22, 4403, 4414, 3, 14
1, 220, 44003, 44016, 3, 16
1, 221, 44203, 44214, 3, 14
1, 222, 44403, 44414, 3, 14
1, 223, 44603, 44614, 3, 14
1, 224, 44803, 44814, 3, 14
1, 225, 45003, 45014, 3, 14
1, 226, 45203, 45214, 3, 14
1, 227, 45403, 45414, 3, 14
1, 228, 45603, 45614, 3, 14
1, 229, 45803, 45814, 3, 14
1, 23, 4603, 4614, 3, 14
1, 230, 46003, 46016, 3, 16
1, 231, 46203, 46214, 3, 14
1, 232, 46403, 46414, 3, 14
1, 233, 46603, 46614, 3, 14
1, 234, 46803, 46814, 3, 14
1, 235, 47003, 47014, 3, 14
1, 236, 47203, 47214, 3, 14
1, 237, 47403, 47414, 3, 14
1, 238, 47603, 47614, 3, 14
1, 239, 47803, 47814, 3, 14
1, 24, 4803, 4814, 3, 14
1, 240, 48003, 48016, 3, 16
1, 241, 48203, 48214, 3, 14
1, 242, 48403, 48414, 3, 14
1, 243, 48603, 48614, 3, 14
1, 244, 48803, 48814, 3, 14
1, 245, 49003, 49014, 3, 14
1, 246, 49203, 49214, 3, 14
1, 247, 49403, 49414, 3, 14
1, 248, 49603, 49614, 3, 14
1, 249, 49803, 49814, 3, 14
1, 25, 5003, 5014, 3, 14
1, 250, 50003, 50023, 3, 23
1, 251, 50203, 50214, 3, 14
1, 252, 50403, 50414, 3, 14
1, 253, 50603, 50614, 3, 14
1, 254, 50803, 50814, 3, 14
1, 255, 51003, 51014, 3, 14
1, 256, 51203, 51214, 3, 14
1, 257, 51403, 51414, 3, 14
1, 258, 51603, 51614, 3, 14
1, 259, 51803, 51814, 3, 14
1, 26, 5203, 5214, 3, 14
1, 260, 52003, 52016, 3, 16
1, 261, 52203, 52214, 3, 14
1, 262, 52403, 52414, 3, 14
1, 263, 52603, 52614, 3, 14
1, 264, 52803, 52814, 3, 14
1, 265, 53003, 53014, 3, 14
1, 266, 53203, 53214, 3, 14
1, 267, 53403, 53414, 3, 14
1, 268, 53603, 53614, 3, 14
1, 269, 53803, 53814, 3, 14
1, 27, 5403, 5414, 3, 14
1, 270, 54003, 54016, 3, 16
1, 271, 54203, 54214, 3, 14
1, 272, 54403, 54414, 3, 14
1, 273, 54603, 54614, 3, 14
1, 274, 54803, 54814, 3, 14
1, 275, 55003, 55014, 3, 14
1, 276, 55203, 55214, 3, 14
1, 277, 55403, 55414, 3, 14
1, 278, 55603, 55614, 3, 14
1, 279, 55803, 55814, 3, 14
1, 28, 5603, 5614, 3, 14
1, 280, 56003, 56016, 3, 16
1, 281, 56203, 56214, 3, 14
1, 282, 56403, 56414, 3, 14
1, 283, 56603, 56614, 3, 14
1, 284, 56803, 56814, 3, 14
1, 285, 57003, 57014, 3, 14
1, 286, 57203, 57214, 3, 14
1, 287, 57403, 57414, 3, 14
1, 288, 57603, 57614, 3, 14
1, 289, 57803, 57814, 3, 14
1, 29, 5803, 5814, 3, 14
1, 290, 58003, 58016, 3, 16
1, 291, 58203, 58214, 3, 14
1, 292, 58403, 58414, 3, 14
1, 293, 58603, 58614, 3, 14
1, 294, 58803, 58814, 3, 14
1, 295, 59003, 59014, 3, 14
1, 296, 59203, 59214, 3, 14
1, 297, 59403, 59414, 3, 14
1, 298, 59603, 59614, 3, 14
1, 299, 59803, 59814, 3, 14
1, 3, 603, 614, 3, 14
1, 30, 6003, 6016, 3, 16
1, 300, 60003, 60023, 3, 23
1, 301, 60203, 60214, 3, 14
1, 302, 60403, 60414, 3, 14
1, 303, 60603, 60614, 3, 14
1, 304, 60803, 60814, 3, 14
1, 305, 61003, 61014, 3, 14
1, 306, 61203, 61214, 3, 14
1, 307, 61403, 61414, 3, 14
1, 308, 61603, 61614, 3, 14
1, 309, 61803, 61814, 3, 14
1, 31, 6203, 6214, 3, 14
1, 310, 62003, 62016, 3, 16
1, 311, 62203, 62214, 3, 14
1, 312, 62403, 62414, 3, 14
1, 313, 62603, 62614, 3, 14
1, 314, 62803, 62814, 3, 14
1, 315, 63003, 63014, 3, 14
1, 316, 63203, 63214, 3, 14
1, 317, 63403, 63414, 3, 14
1, 318, 63603, 63614, 3, 14
1, 319, 63803, 63814, 3, 14
1, 32, 6403, 6414, 3, 14
1, 320, 64003, 64016, 3, 16
1, 321, 64203, 64214, 3, 14
1, 322, 64403, 64414, 3, 14
1, 323, 64603, 64614, 3, 14
1, 324, 64803, 64814, 3, 14
1, 325, 65003, 65014, 3, 14
1, 326, 65203, 65214, 3, 14
1, 327, 65403, 65414, 3, 14
1, 328, 65603, 65614, 3, 14
1, 329, 65803, 65814, 3, 14
1, 33, 6603, 6614, 3, 14
1, 330, 66003, 66016, 3, 16
1, 331, 66203, 66214, 3, 14
1, 332, 66403, 66414, 3, 14
1, 333, 66603, 66614, 3, 14
1, 334, 66803, 66814, 3, 14
1, 335, 67003, 67014, 3, 14
1, 336, 67203, 67214, 3, 14
1, 337, 67403, 67414, 3, 14
1, 338, 67603, 67614, 3, 14
1, 339, 67803, 67814, 3, 14
1, 34, 6803, 6814, 3, 14
1, 340, 68003, 68016, 3, 16
1, 341, 68203, 68214, 3, 14
1, 342, 68403, 68414, 3, 14
1, 343, 68603, 68614, 3, 14
1, 344, 68803, 68814, 3, 14
1, 345, 69003, 69014, 3, 14
1, 346, 69203, 69214, 3, 14
1, 347, 69403, 69414, 3, 14
1, 348, 69603, 69614, 3, 14
1, 349, 69803, 69814, 3, 14
1, 35, 7003, 7014, 3, 14
1, 350, 70003, 70023, 3, 23
1, 351, 70203, 70214, 3, 14
1, 352, 70403, 70414, 3, 14
1, 353, 70603, 70614, 3, 14
1, 354, 70803, 70814, 3, 14
1, 355, 71003, 71014, 3, 14
1, 356, 71203, 71214, 3, 14
1, 357, 71403, 71414, 3, 14
1, 358, 71603, 71614, 3, 14
1, 359, 71803, 71814, 3, 14
1, 36, 7203, 7214, 3, 14
1, 360, 72003, 72016, 3, 16
1, 361, 72203, 72214, 3, 14
1, 362, 72403, 72414, 3, 14
1, 363, 72603, 72614, 3, 14
1, 364, 72803, 72814, 3, 14
1, 365, 73003, 73014, 3, 14
1, 366, 73203, 73214, 3, 14
1, 367, 73403, 73414, 3, 14
1, 368, 73603, 73614, 3, 14
1, 369, 73803, 73814, 3, 14
1, 37, 7403, 7414, 3, 14
1, 370, 74003, 74016, 3, 16
1, 371, 74203, 74214, 3, 14
1, 372, 74403, 74414, 3, 14
1, 373, 74603, 74614, 3, 14
1, 374, 74803, 74814, 3, 14
1, 375, 75003, 75014, 3, 14
1, 376, 75203, 75214, 3, 14
1, 377, 75403, 75414, 3, 14
1, 378, 75603, 75614, 3, 14
1, 379, 75803, 75814, 3, 14
1, 38, 7603, 7614, 3, 14
1, 380, 76003, 76016, 3, 16
1, 381, 76203, 76214, 3, 14
1, 382, 76403, 76414, 3, 14
1, 383, 76603, 76614, 3, 14
1, 384, 76803, 76814, 3, 14
1, 385, 77003, 77014, 3, 14
1, 386, 77203, 77214, 3, 14
1, 387, 77403, 77414, 3, 14
1, 388, 77603, 77614, 3, 14
1, 389, 77803, 77814, 3, 14
1, 39, 7803, 7814, 3, 14
1, 390, 78003, 78016, 3, 16
1, 391, 78203, 78214, 3, 14
1, 392, 78403, 78414, 3, 14
1, 393, 78603, 78614, 3, 14
1, 394, 78803, 78814, 3, 14
1, 395, 79003, 79014, 3, 14
1, 396, 79203, 79214, 3, 14
1, 397, 79403, 79414, 3, 14
1, 398, 79603, 79614, 3, 14
1, 399, 79803, 79814, 3, 14
1, 4, 803, 814, 3, 14
1, 40, 8003, 8016, 3, 16
1, 400, 80003, 80023, 3, 23
1, 401, 80203, 80214, 3, 14
1, 402, 80403, 80414, 3, 14
1, 403, 80603, 80614, 3, 14
1, 404, 80803, 80814, 3, 14
1, 405, 81003, 81014, 3, 14
1, 406, 81203, 81214, 3, 14
1, 407, 81403, 81414, 3, 14
1, 408, 81603, 81614, 3, 14
1, 409, 81803, 81814, 3, 14
1, 41, 8203, 8214, 3, 14
1, 410, 82003, 82016, 3, 16
1, 411, 82203, 82214, 3, 14
1, 412, 82403, 82414, 3, 14
1, 413, 82603, 82614, 3, 14
1, 414, 82803, 82814, 3, 14
1, 415, 83003, 83014, 3, 14
1, 416, 83203, 83214, 3, 14
1, 417, 83403, 83414, 3, 14
1, 418, 83603, 83614, 3, 14
1, 419, 83803, 83814, 3, 14
1, 42, 8403, 8414, 3, 14
1, 420, 84003, 84016, 3, 16
1, 421, 84203, 84214, 3, 14
1, 422, 84403, 84414, 3, 14
1, 423, 84603, 84614, 3, 14
1, 424, 84803, 84814, 3, 14
1, 425, 85003, 85014, 3, 14
1, 426, 85203, 85214, 3, 14
1, 427, 85403, 85414, 3, 14
1, 428, 85603, 85614, 3, 14
1, 429, 85803, 85814, 3, 14
1, 43, 8603, 8614, 3, 14
1, 430, 86003, 86016, 3, 16
1, 431, 86203, 86214, 3, 14
1, 432, 86403, 86414, 3, 14
1, 433, 86603, 86614, 3, 14
1, 434, 86803, 86814, 3, 14
1, 435, 87003, 87014, 3, 14
1, 436, 87203, 87214, 3, 14
1, 437, 87403, 87414, 3, 14
1, 438, 87603, 87614, 3, 14
1, 439, 87803, 87814, 3, 14
1, 44, 8803, 8814, 3, 14
1, 440, 88003, 88016, 3, 16
1, 441, 88203, 88214, 3, 14
1, 442, 88403, 88414, 3, 14
1, 443, 88603, 88614, 3, 14
1, 444, 88803, 88814, 3, 14
1, 445, 89003, 89014, 3, 14
1, 446, 89203, 89214, 3, 14
1, 447, 89403, 89414, 3, 14
1, 448, 89603, 89614, 3, 14
1, 449, 89803, 89814, 3, 14
1, 45, 9003, 9014, 3, 14
1, 450, 90003, 90023, 3, 23
1, 451, 90203, 90214, 3, 14
1, 452, 90403, 90414, 3, 14
1, 453, 90603, 90614, 3, 14
1, 454, 90803, 90814, 3, 14
1, 455, 91003, 91014, 3, 14
1, 456, 91203, 91214, 3, 14
1, 457, 91403, 91414, 3, 14
1, 458, 91603, 91614, 3, 14
1, 459, 91803, 91814, 3, 14
1, 46, 9203, 9214, 3, 14
1, 460, 92003, 92016, 3, 16
1, 461, 92203, 92214, 3, 14
1, 462, 92403, 92414, 3, 14
1, 463, 92603, 92614, 3, 14
1, 464, 92803, 92814, 3, 14
1, 465, 93003, 93014, 3, 14
1, 466, 93203, 93214, 3, 14
1, 467, 93403, 93414, 3, 14
1, 468, 93603, 93614, 3, 14
1, 469, 93803, 93814, 3, 14
1, 47, 9403, 9414, 3, 14
1, 470, 94003, 94016, 3, 16
1, 471, 94203, 94214, 3, 14
1, 472, 94403, 94414, 3, 14
1, 473, 94603, 94614, 3, 14
1, 474, 94803, 94814, 3, 14
1, 475, 95003, 95014, 3, 14
1, 476, 95203, 95214, 3, 14
1, 477, 95403, 95414, 3, 14
1, 478, 95603, 95614, 3, 14
1, 479, 95803, 95814, 3, 14
1, 48, 9603, 9614, 3, 14
1, 480, 96003, 96016, 3, 16
1, 481, 96203, 96214, 3, 14
1, 482, 96403, 96414, 3, 14
1, 483, 96603, 96614, 3, 14
1, 484, 96803, 96814, 3, 14
1, 485, 97003, 97014, 3, 14
1, 486, 97203, 97214, 3, 14
1, 487, 97403, 97414, 3, 14
1, 488, 97603, 97614, 3, 14
1, 489, 97803, 97814, 3, 14
1, 49, 9803, 9814, 3, 14
1, 490, 98003, 98016, 3, 16
1, 491, 98203, 98214, 3, 14
1, 492, 98403, 98414, 3, 14
1, 493, 98603, 98614, 3, 14
1, 494, 98803, 98814, 3, 14
1, 495, 99003, 99014, 3, 14
1, 496, 99203, 99214, 3, 14
1, 497, 99403, 99414, 3, 14
1, 498, 99603, 99614, 3, 14
1, 499, 99803, 99814, 3, 14
1, 5, 1003, 1014, 3, 14
1, 50, 10003, 10023, 3, 23
1, 51, 10203, 10214, 3, 14
1, 52, 10403, 10414, 3, 14
1, 53, 10603, 10614, 3, 14
1, 54, 10803, 10814, 3, 14
1, 55, 11003, 11014, 3, 14
1, 56, 11203, 11214, 3, 14
1, 57, 11403, 11414, 3, 14
1, 58, 11603, 11614, 3, 14
1, 59, 11803, 11814, 3, 14
1, 6, 1203, 1214, 3, 14
1, 60, 12003, 12016, 3, 16
1, 61, 12203, 12214, 3, 14
1, 62, 12403, 12414, 3, 14
1, 63, 12603, 12614, 3, 14
1, 64, 12803, 12814, 3, 14
1, 65, 13003, 13014, 3, 14
1, 66, 13203, 13214, 3, 14
1, 67, 13403, 13414, 3, 14
1, 68, 13603, 13614, 3, 14
1, 69, 13803, 13814, 3, 14
1, 7, 1403, 1414, 3, 14
1, 70, 14003, 14016, 3, 16
1, 71, 14203, 14214, 3, 14
