Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 5961, 0, 9223372036854775807, 0, 9223372036854716197
0, 5962, 0, 9223372036854775807, 0, 9223372036854716187
0, 5963, 0, 9223372036854775807, 0, 9223372036854716177
0, 5964, 0, 9223372036854775807, 0, 9223372036854716167
0, 5965, 0, 9223372036854775807, 0, 9223372036854716157
0, 5966, 0, 9223372036854775807, 0, 9223372036854716147
0, 5967, 0, 9223372036854775807, 0, 9223372036854716137
0, 5968, 0, 9223372036854775807, 0, 9223372036854716127
0, 5969, 0, 9223372036854775807, 0, 9223372036854716117
0, 597, 5973, 5974, 3, 4
0, 5970, 0, 9223372036854775807, 0, 9223372036854716107
0, 5971, 0, 9223372036854775807, 0, 9223372036854716097
0, 5972, 0, 9223372036854775807, 0, 9223372036854716087
0, 5973, 0, 9223372036854775807, 0, 9223372036854716077
0, 5974, 0, 9223372036854775807, 0, 9223372036854716067
0, 5975, 0, 9223372036854775807, 0, 9223372036854716057
0, 5976, 0, 9223372036854775807, 0, 9223372036854716047
0, 5977, 0, 9223372036854775807, 0, 9223372036854716037
0, 5978, 0, 9223372036854775807, 0, 9223372036854716027
0, 5979, 0, 9223372036854775807, 0, 9223372036854716017
0, 598, 5983, 5984, 3, 4
0, 5980, 0, 9223372036854775807, 0, 9223372036854716007
0, 5981, 0, 9223372036854775807, 0, 9223372036854715997
0, 5982, 0, 9223372036854775807, 0, 9223372036854715987
0, 5983, 0, 9223372036854775807, 0, 9223372036854715977
0, 5984, 0, 9223372036854775807, 0, 9223372036854715967
0, 5985, 0, 9223372036854775807, 0, 9223372036854715957
0, 5986, 0, 9223372036854775807, 0, 9223372036854715947
0, 5987, 0, 9223372036854775807, 0, 9223372036854715937
0, 5988, 0, 9223372036854775807, 0, 9223372036854715927
0, 5989, 0, 9223372036854775807, 0, 9223372036854715917
0, 599, 5993, 5994, 3, 4
0, 5990, 0, 9223372036854775807, 0, 9223372036854715907
0, 5991, 0, 9223372036854775807, 0, 9223372036854715897
0, 5992, 0, 9223372036854775807, 0, 9223372036854715887
0, 5993, 0, 9223372036854775807, 0, 9223372036854715877
0, 5994, 0, 9223372036854775807, 0, 9223372036854715867
0, 5995, 0, 9223372036854775807, 0, 9223372036854715857
0, 5996, 0, 9223372036854775807, 0, 9223372036854715847
0, 5997, 0, 9223372036854775807, 0, 9223372036854715837
0, 5998, 0, 9223372036854775807, 0, 9223372036854715827
0, 5999, 0, 9223372036854775807, 0, 9223372036854715817
0, 6, 63, 64, 3, 4
0, 60, 603, 604, 3, 4
0, 600, 6003, 6004, 3, 4
0, 6000, 0, 9223372036854775807, 0, 9223372036854715807
0, 6001, 0, 9223372036854775807, 0, 9223372036854715797
0, 6002, 0, 9223372036854775807, 0, 9223372036854715787
0, 6003, 0, 9223372036854775807, 0, 9223372036854715777
0, 6004, 0, 9223372036854775807, 0, 9223372036854715767
0, 6005, 0, 9223372036854775807, 0, 9223372036854715757
0, 6006, 0, 9223372036854775807, 0, 9223372036854715747
0, 6007, 0, 9223372036854775807, 0, 9223372036854715737
0, 6008, 0, 9223372036854775807, 0, 9223372036854715727
0, 6009, 0, 9223372036854775807, 0, 9223372036854715717
0, 601, 6013, 6014, 3, 4
0, 6010, 0, 9223372036854775807, 0, 9223372036854715707
0, 6011, 0, 9223372036854775807, 0, 9223372036854715697
0, 6012, 0, 9223372036854775807, 0, 9223372036854715687
0, 6013, 0, 9223372036854775807, 0, 9223372036854715677
0, 6014, 0, 9223372036854775807, 0, 9223372036854715667
0, 6015, 0, 9223372036854775807, 0, 9223372036854715657
0, 6016, 0, 9223372036854775807, 0, 9223372036854715647
0, 6017, 0, 9223372036854775807, 0, 9223372036854715637
0, 6018, 0, 9223372036854775807, 0, 9223372036854715627
0, 6019, 0, 9223372036854775807, 0, 9223372036854715617
0, 602, 6023, 6024, 3, 4
0, 6020, 0, 9223372036854775807, 0, 9223372036854715607
0, 6021, 0, 9223372036854775807, 0, 9223372036854715597
0, 6022, 0, 9223372036854775807, 0, 9223372036854715587
0, 6023, 0, 9223372036854775807, 0, 9223372036854715577
0, 6024, 0, 9223372036854775807, 0, 9223372036854715567
0, 6025, 0, 9223372036854775807, 0, 9223372036854715557
0, 6026, 0, 9223372036854775807, 0, 9223372036854715547
0, 6027, 0, 9223372036854775807, 0, 9223372036854715537
0, 6028, 0, 9223372036854775807, 0, 9223372036854715527
0, 6029, 0, 9223372036854775807, 0, 9223372036854715517
0, 603, 6033, 6034, 3, 4
0, 6030, 0, 9223372036854775807, 0, 9223372036854715507
0, 6031, 0, 9223372036854775807, 0, 9223372036854715497
0, 6032, 0, 9223372036854775807, 0, 9223372036854715487
0, 6033, 0, 9223372036854775807, 0, 9223372036854715477
0, 6034, 0, 9223372036854775807, 0, 9223372036854715467
0, 6035, 0, 9223372036854775807, 0, 9223372036854715457
0, 6036, 0, 9223372036854775807, 0, 9223372036854715447
0, 6037, 0, 9223372036854775807, 0, 9223372036854715437
0, 6038, 0, 9223372036854775807, 0, 9223372036854715427
0, 6039, 0, 9223372036854775807, 0, 9223372036854715417
0, 604, 6043, 6044, 3, 4
0, 6040, 0, 9223372036854775807, 0, 9223372036854715407
0, 6041, 0, 9223372036854775807, 0, 9223372036854715397
0, 6042, 0, 9223372036854775807, 0, 9223372036854715387
0, 6043, 0, 9223372036854775807, 0, 9223372036854715377
0, 6044, 0, 9223372036854775807, 0, 9223372036854715367
0, 6045, 0, 9223372036854775807, 0, 9223372036854715357
0, 6046, 0, 9223372036854775807, 0, 9223372036854715347
0, 6047, 0, 9223372036854775807, 0, 9223372036854715337
0, 6048, 0, 9223372036854775807, 0, 9223372036854715327
0, 6049, 0, 9223372036854775807, 0, 9223372036854715317
0, 605, 6053, 6054, 3, 4
0, 6050, 0, 9223372036854775807, 0, 9223372036854715307
0, 6051, 0, 9223372036854775807, 0, 9223372036854715297
0, 6052, 0, 9223372036854775807, 0, 9223372036854715287
0, 6053, 0, 9223372036854775807, 0, 9223372036854715277
0, 6054, 0, 9223372036854775807, 0, 9223372036854715267
0, 6055, 0, 9223372036854775807, 0, 9223372036854715257
0, 6056, 0, 9223372036854775807, 0, 9223372036854715247
0, 6057, 0, 9223372036854775807, 0, 9223372036854715237
0, 6058, 0, 9223372036854775807, 0, 9223372036854715227
0, 6059, 0, 9223372036854775807, 0, 9223372036854715217
0, 606, 6063, 6064, 3, 4
0, 6060, 0, 9223372036854775807, 0, 9223372036854715207
0, 6061, 0, 9223372036854775807, 0, 9223372036854715197
0, 6062, 0, 9223372036854775807, 0, 9223372036854715187
0, 6063, 0, 9223372036854775807, 0, 9223372036854715177
0, 6064, 0, 9223372036854775807, 0, 9223372036854715167
0, 6065, 0, 9223372036854775807, 0, 9223372036854715157
0, 6066, 0, 9223372036854775807, 0, 9223372036854715147
0, 6067, 0, 9223372036854775807, 0, 9223372036854715137
0, 6068, 0, 9223372036854775807, 0, 9223372036854715127
0, 6069, 0, 9223372036854775807, 0, 9223372036854715117
0, 607, 6073, 6074, 3, 4
0, 6070, 0, 9223372036854775807, 0, 9223372036854715107
0, 6071, 0, 9223372036854775807, 0, 9223372036854715097
0, 6072, 0, 9223372036854775807, 0, 9223372036854715087
0, 6073, 0, 9223372036854775807, 0, 9223372036854715077
0, 6074, 0, 9223372036854775807, 0, 9223372036854715067
0, 6075, 0, 9223372036854775807, 0, 9223372036854715057
0, 6076, 0, 9223372036854775807, 0, 9223372036854715047
0, 6077, 0, 9223372036854775807, 0, 9223372036854715037
0, 6078, 0, 9223372036854775807, 0, 9223372036854715027
0, 6079, 0, 9223372036854775807, 0, 9223372036854715017
0, 608, 6083, 6084, 3, 4
0, 6080, 0, 9223372036854775807, 0, 9223372036854715007
0, 6081, 0, 9223372036854775807, 0, 9223372036854714997
0, 6082, 0, 9223372036854775807, 0, 9223372036854714987
0, 6083, 0, 9223372036854775807, 0, 9223372036854714977
0, 6084, 0, 9223372036854775807, 0, 9223372036854714967
0, 6085, 0, 9223372036854775807, 0, 9223372036854714957
0, 6086, 0, 9223372036854775807, 0, 9223372036854714947
0, 6087, 0, 9223372036854775807, 0, 9223372036854714937
0, 6088, 0, 9223372036854775807, 0, 9223372036854714927
0, 6089, 0, 9223372036854775807, 0, 9223372036854714917
0, 609, 6093, 6094, 3, 4
0, 6090, 0, 9223372036854775807, 0, 9223372036854714907
0, 6091, 0, 9223372036854775807, 0, 9223372036854714897
0, 6092, 0, 9223372036854775807, 0, 9223372036854714887
0, 6093, 0, 9223372036854775807, 0, 9223372036854714877
0, 6094, 0, 9223372036854775807, 0, 9223372036854714867
0, 6095, 0, 9223372036854775807, 0, 9223372036854714857
0, 6096, 0, 9223372036854775807, 0, 9223372036854714847
0, 6097, 0, 9223372036854775807, 0, 9223372036854714837
0, 6098, 0, 9223372036854775807, 0, 9223372036854714827
0, 6099, 0, 9223372036854775807, 0, 9223372036854714817
0, 61, 613, 614, 3, 4
0, 610, 6103, 6104, 3, 4
0, 6100, 0, 9223372036854775807, 0, 9223372036854714807
0, 6101, 0, 9223372036854775807, 0, 9223372036854714797
0, 6102, 0, 9223372036854775807, 0, 9223372036854714787
0, 6103, 0, 9223372036854775807, 0, 9223372036854714777
0, 6104, 0, 9223372036854775807, 0, 9223372036854714767
0, 6105, 0, 9223372036854775807, 0, 9223372036854714757
0, 6106, 0, 9223372036854775807, 0, 9223372036854714747
0, 6107, 0, 9223372036854775807, 0, 9223372036854714737
0, 6108, 0, 9223372036854775807, 0, 9223372036854714727
0, 6109, 0, 9223372036854775807, 0, 9223372036854714717
0, 611, 6113, 6114, 3, 4
0, 6110, 0, 9223372036854775807, 0, 9223372036854714707
0, 6111, 0, 9223372036854775807, 0, 9223372036854714697
0, 6112, 0, 9223372036854775807, 0, 9223372036854714687
0, 6113, 0, 9223372036854775807, 0, 9223372036854714677
0, 6114, 0, 9223372036854775807, 0, 9223372036854714667
0, 6115, 0, 9223372036854775807, 0, 9223372036854714657
0, 6116, 0, 9223372036854775807, 0, 9223372036854714647
0, 6117, 0, 9223372036854775807, 0, 9223372036854714637
0, 6118, 0, 9223372036854775807, 0, 9223372036854714627
0, 6119, 0, 9223372036854775807, 0, 9223372036854714617
0, 612, 6123, 6124, 3, 4
0, 6120, 0, 9223372036854775807, 0, 9223372036854714607
0, 6121, 0, 9223372036854775807, 0, 9223372036854714597
0, 6122, 0, 9223372036854775807, 0, 9223372036854714587
0, 6123, 0, 9223372036854775807, 0, 9223372036854714577
0, 6124, 0, 9223372036854775807, 0, 9223372036854714567
0, 6125, 0, 9223372036854775807, 0, 9223372036854714557
0, 6126, 0, 9223372036854775807, 0, 9223372036854714547
0, 6127, 0, 9223372036854775807, 0, 9223372036854714537
0, 6128, 0, 9223372036854775807, 0, 9223372036854714527
0, 6129, 0, 9223372036854775807, 0, 9223372036854714517
0, 613, 6133, 6134, 3, 4
0, 6130, 0, 9223372036854775807, 0, 9223372036854714507
0, 6131, 0, 9223372036854775807, 0, 9223372036854714497
0, 6132, 0, 9223372036854775807, 0, 9223372036854714487
0, 6133, 0, 9223372036854775807, 0, 9223372036854714477
0, 6134, 0, 9223372036854775807, 0, 9223372036854714467
0, 6135, 0, 9223372036854775807, 0, 9223372036854714457
0, 6136, 0, 9223372036854775807, 0, 9223372036854714447
0, 6137, 0, 9223372036854775807, 0, 9223372036854714437
0, 6138, 0, 9223372036854775807, 0, 9223372036854714427
0, 6139, 0, 9223372036854775807, 0, 9223372036854714417
0, 614, 6143, 6144, 3, 4
0, 6140, 0, 9223372036854775807, 0, 9223372036854714407
0, 6141, 0, 9223372036854775807, 0, 9223372036854714397
0, 6142, 0, 9223372036854775807, 0, 9223372036854714387
0, 6143, 0, 9223372036854775807, 0, 9223372036854714377
0, 6144, 0, 9223372036854775807, 0, 9223372036854714367
0, 6145, 0, 9223372036854775807, 0, 9223372036854714357
0, 6146, 0, 9223372036854775807, 0, 9223372036854714347
0, 6147, 0, 9223372036854775807, 0, 9223372036854714337
0, 6148, 0, 9223372036854775807, 0, 9223372036854714327
0, 6149, 0, 9223372036854775807, 0, 9223372036854714317
0, 615, 6153, 6154, 3, 4
0, 6150, 0, 9223372036854775807, 0, 9223372036854714307
0, 6151, 0, 9223372036854775807, 0, 9223372036854714297
0, 6152, 0, 9223372036854775807, 0, 9223372036854714287
0, 6153, 0, 9223372036854775807, 0, 9223372036854714277
0, 6154, 0, 9223372036854775807, 0, 9223372036854714267
0, 6155, 0, 9223372036854775807, 0, 9223372036854714257
0, 6156, 0, 9223372036854775807, 0, 9223372036854714247
0, 6157, 0, 9223372036854775807, 0, 9223372036854714237
0, 6158, 0, 9223372036854775807, 0, 9223372036854714227
0, 6159, 0, 9223372036854775807, 0, 9223372036854714217
0, 616, 6163, 6164, 3, 4
0, 6160, 0, 9223372036854775807, 0, 9223372036854714207
0, 6161, 0, 9223372036854775807, 0, 9223372036854714197
0, 6162, 0, 9223372036854775807, 0, 9223372036854714187
0, 6163, 0, 9223372036854775807, 0, 9223372036854714177
0, 6164, 0, 9223372036854775807, 0, 9223372036854714167
0, 6165, 0, 9223372036854775807, 0, 9223372036854714157
0, 6166, 0, 9223372036854775807, 0, 9223372036854714147
0, 6167, 0, 9223372036854775807, 0, 9223372036854714137
0, 6168, 0, 9223372036854775807, 0, 9223372036854714127
0, 6169, 0, 9223372036854775807, 0, 9223372036854714117
0, 617, 6173, 6174, 3, 4
0, 6170, 0, 9223372036854775807, 0, 9223372036854714107
0, 6171, 0, 9223372036854775807, 0, 9223372036854714097
0, 6172, 0, 9223372036854775807, 0, 9223372036854714087
0, 6173, 0, 9223372036854775807, 0, 9223372036854714077
0, 6174, 0, 9223372036854775807, 0, 9223372036854714067
0, 6175, 0, 9223372036854775807, 0, 9223372036854714057
0, 6176, 0, 9223372036854775807, 0, 9223372036854714047
0, 6177, 0, 9223372036854775807, 0, 9223372036854714037
0, 6178, 0, 9223372036854775807, 0, 9223372036854714027
0, 6179, 0, 9223372036854775807, 0, 9223372036854714017
0, 618, 6183, 6184, 3, 4
0, 6180, 0, 9223372036854775807, 0, 9223372036854714007
0, 6181, 0, 9223372036854775807, 0, 9223372036854713997
0, 6182, 0, 9223372036854775807, 0, 9223372036854713987
0, 6183, 0, 9223372036854775807, 0, 9223372036854713977
0, 6184, 0, 9223372036854775807, 0, 9223372036854713967
0, 6185, 0, 9223372036854775807, 0, 9223372036854713957
0, 6186, 0, 9223372036854775807, 0, 9223372036854713947
0, 6187, 0, 9223372036854775807, 0, 9223372036854713937
0, 6188, 0, 9223372036854775807, 0, 9223372036854713927
0, 6189, 0, 9223372036854775807, 0, 9223372036854713917
0, 619, 6193, 6194, 3, 4
0, 6190, 0, 9223372036854775807, 0, 9223372036854713907
0, 6191, 0, 9223372036854775807, 0, 9223372036854713897
0, 6192, 0, 9223372036854775807, 0, 9223372036854713887
0, 6193, 0, 9223372036854775807, 0, 9223372036854713877
0, 6194, 0, 9223372036854775807, 0, 9223372036854713867
0, 6195, 0, 9223372036854775807, 0, 9223372036854713857
0, 6196, 0, 9223372036854775807, 0, 9223372036854713847
0, 6197, 0, 9223372036854775807, 0, 9223372036854713837
0, 6198, 0, 9223372036854775807, 0, 9223372036854713827
0, 6199, 0, 9223372036854775807, 0, 9223372036854713817
0, 62, 623, 624, 3, 4
0, 620, 6203, 6204, 3, 4
0, 6200, 0, 9223372036854775807, 0, 9223372036854713807
0, 6201, 0, 9223372036854775807, 0, 9223372036854713797
0, 6202, 0, 9223372036854775807, 0, 9223372036854713787
0, 6203, 0, 9223372036854775807, 0, 9223372036854713777
0, 6204, 0, 9223372036854775807, 0, 9223372036854713767
0, 6205, 0, 9223372036854775807, 0, 9223372036854713757
0, 6206, 0, 9223372036854775807, 0, 9223372036854713747
0, 6207, 0, 9223372036854775807, 0, 9223372036854713737
0, 6208, 0, 9223372036854775807, 0, 9223372036854713727
0, 6209, 0, 9223372036854775807, 0, 9223372036854713717
0, 621, 6213, 6214, 3, 4
0, 6210, 0, 9223372036854775807, 0, 9223372036854713707
0, 6211, 0, 9223372036854775807, 0, 9223372036854713697
0, 6212, 0, 9223372036854775807, 0, 9223372036854713687
0, 6213, 0, 9223372036854775807, 0, 9223372036854713677
0, 6214, 0, 9223372036854775807, 0, 9223372036854713667
0, 6215, 0, 9223372036854775807, 0, 9223372036854713657
0, 6216, 0, 9223372036854775807, 0, 9223372036854713647
0, 6217, 0, 9223372036854775807, 0, 9223372036854713637
0, 6218, 0, 9223372036854775807, 0, 9223372036854713627
0, 6219, 0, 9223372036854775807, 0, 9223372036854713617
0, 622, 6223, 6224, 3, 4
0, 6220, 0, 9223372036854775807, 0, 9223372036854713607
0, 6221, 0, 9223372036854775807, 0, 9223372036854713597
0, 6222, 0, 9223372036854775807, 0, 9223372036854713587
0, 6223, 0, 9223372036854775807, 0, 9223372036854713577
0, 6224, 0, 9223372036854775807, 0, 9223372036854713567
0, 6225, 0, 9223372036854775807, 0, 9223372036854713557
0, 6226, 0, 9223372036854775807, 0, 9223372036854713547
0, 6227, 0, 9223372036854775807, 0, 9223372036854713537
0, 6228, 0, 9223372036854775807, 0, 9223372036854713527
0, 6229, 0, 9223372036854775807, 0, 9223372036854713517
0, 623, 6233, 6234, 3, 4
0, 6230, 0, 9223372036854775807, 0, 9223372036854713507
0, 6231, 0, 9223372036854775807, 0, 9223372036854713497
0, 6232, 0, 9223372036854775807, 0, 9223372036854713487
0, 6233, 0, 9223372036854775807, 0, 9223372036854713477
0, 6234, 0, 9223372036854775807, 0, 9223372036854713467
0, 6235, 0, 9223372036854775807, 0, 9223372036854713457
0, 6236, 0, 9223372036854775807, 0, 9223372036854713447
0, 6237, 0, 9223372036854775807, 0, 9223372036854713437
0, 6238, 0, 9223372036854775807, 0, 9223372036854713427
0, 6239, 0, 9223372036854775807, 0, 9223372036854713417
0, 624, 6243, 6244, 3, 4
0, 6240, 0, 9223372036854775807, 0, 9223372036854713407
0, 6241, 0, 9223372036854775807, 0, 9223372036854713397
0, 6242, 0, 9223372036854775807, 0, 9223372036854713387
0, 6243, 0, 9223372036854775807, 0, 9223372036854713377
0, 6244, 0, 9223372036854775807, 0, 9223372036854713367
0, 6245, 0, 9223372036854775807, 0, 9223372036854713357
0, 6246, 0, 9223372036854775807, 0, 9223372036854713347
0, 6247, 0, 9223372036854775807, 0, 9223372036854713337
0, 6248, 0, 9223372036854775807, 0, 9223372036854713327
0, 6249, 0, 9223372036854775807, 0, 9223372036854713317
0, 625, 6253, 6254, 3, 4
0, 6250, 0, 9223372036854775807, 0, 9223372036854713307
0, 6251, 0, 9223372036854775807, 0, 9223372036854713297
0, 6252, 0, 9223372036854775807, 0, 9223372036854713287
0, 6253, 0, 9223372036854775807, 0, 9223372036854713277
0, 6254, 0, 9223372036854775807, 0, 9223372036854713267
0, 6255, 0, 9223372036854775807, 0, 9223372036854713257
0, 6256, 0, 9223372036854775807, 0, 9223372036854713247
0, 6257, 0, 9223372036854775807, 0, 9223372036854713237
0, 6258, 0, 9223372036854775807, 0, 9223372036854713227
0, 6259, 0, 9223372036854775807, 0, 9223372036854713217
0, 626, 6263, 6264, 3, 4
0, 6260, 0, 9223372036854775807, 0, 9223372036854713207
0, 6261, 0, 9223372036854775807, 0, 9223372036854713197
0, 6262, 0, 9223372036854775807, 0, 9223372036854713187
0, 6263, 0, 9223372036854775807, 0, 9223372036854713177
0, 6264, 0, 9223372036854775807, 0, 9223372036854713167
0, 6265, 0, 9223372036854775807, 0, 9223372036854713157
0, 6266, 0, 9223372036854775807, 0, 9223372036854713147
0, 6267, 0, 9223372036854775807, 0, 9223372036854713137
0, 6268, 0, 9223372036854775807, 0, 9223372036854713127
0, 6269, 0, 9223372036854775807, 0, 9223372036854713117
0, 627, 6273, 6274, 3, 4
0, 6270, 0, 9223372036854775807, 0, 9223372036854713107
0, 6271, 0, 9223372036854775807, 0, 9223372036854713097
0, 6272, 0, 9223372036854775807, 0, 9223372036854713087
0, 6273, 0, 9223372036854775807, 0, 9223372036854713077
0, 6274, 0, 9223372036854775807, 0, 9223372036854713067
0, 6275, 0, 9223372036854775807, 0, 9223372036854713057
0, 6276, 0, 9223372036854775807, 0, 9223372036854713047
0, 6277, 0, 9223372036854775807, 0, 9223372036854713037
0, 6278, 0, 9223372036854775807, 0, 9223372036854713027
0, 6279, 0, 9223372036854775807, 0, 9223372036854713017
0, 628, 6283, 6284, 3, 4
0, 6280, 0, 9223372036854775807, 0, 9223372036854713007
0, 6281, 0, 9223372036854775807, 0, 9223372036854712997
0, 6282, 0, 9223372036854775807, 0, 9223372036854712987
0, 6283, 0, 9223372036854775807, 0, 9223372036854712977
0, 6284, 0, 9223372036854775807, 0, 9223372036854712967
0, 6285, 0, 9223372036854775807, 0, 9223372036854712957
0, 6286, 0, 9223372036854775807, 0, 9223372036854712947
0, 6287, 0, 9223372036854775807, 0, 9223372036854712937
0, 6288, 0, 9223372036854775807, 0, 9223372036854712927
0, 6289, 0, 9223372036854775807, 0, 9223372036854712917
0, 629, 6293, 6294, 3, 4
0, 6290, 0, 9223372036854775807, 0, 9223372036854712907
0, 6291, 0, 9223372036854775807, 0, 9223372036854712897
0, 6292, 0, 9223372036854775807, 0, 9223372036854712887
0, 6293, 0, 9223372036854775807, 0, 9223372036854712877
0, 6294, 0, 9223372036854775807, 0, 9223372036854712867
0, 6295, 0, 9223372036854775807, 0, 9223372036854712857
0, 6296, 0, 9223372036854775807, 0, 9223372036854712847
0, 6297, 0, 9223372036854775807, 0, 9223372036854712837
0, 6298, 0, 9223372036854775807, 0, 9223372036854712827
0, 6299, 0, 9223372036854775807, 0, 9223372036854712817
0, 63, 633, 634, 3, 4
0, 630, 6303, 6304, 3, 4
0, 6300, 0, 9223372036854775807, 0, 9223372036854712807
0, 6301, 0, 9223372036854775807, 0, 9223372036854712797
0, 6302, 0, 9223372036854775807, 0, 9223372036854712787
0, 6303, 0, 9223372036854775807, 0, 9223372036854712777
0, 6304, 0, 9223372036854775807, 0, 9223372036854712767
0, 6305, 0, 9223372036854775807, 0, 9223372036854712757
0, 6306, 0, 9223372036854775807, 0, 9223372036854712747
0, 6307, 0, 9223372036854775807, 0, 9223372036854712737
0, 6308, 0, 9223372036854775807, 0, 9223372036854712727
0, 6309, 0, 9223372036854775807, 0, 9223372036854712717
0, 631, 6313, 6314, 3, 4
0, 6310, 0, 9223372036854775807, 0, 9223372036854712707
0, 6311, 0, 9223372036854775807, 0, 9223372036854712697
0, 6312, 0, 9223372036854775807, 0, 9223372036854712687
0, 6313, 0, 9223372036854775807, 0, 9223372036854712677
0, 6314, 0, 9223372036854775807, 0, 9223372036854712667
0, 6315, 0, 9223372036854775807, 0, 9223372036854712657
0, 6316, 0, 9223372036854775807, 0, 9223372036854712647
0, 6317, 0, 9223372036854775807, 0, 9223372036854712637
0, 6318, 0, 9223372036854775807, 0, 9223372036854712627
0, 6319, 0, 9223372036854775807, 0, 9223372036854712617
0, 632, 6323, 6324, 3, 4
0, 6320, 0, 9223372036854775807, 0, 9223372036854712607
0, 6321, 0, 9223372036854775807, 0, 9223372036854712597
0, 6322, 0, 9223372036854775807, 0, 9223372036854712587
0, 6323, 0, 9223372036854775807, 0, 9223372036854712577
0, 6324, 0, 9223372036854775807, 0, 9223372036854712567
0, 6325, 0, 9223372036854775807, 0, 9223372036854712557
0, 6326, 0, 9223372036854775807, 0, 9223372036854712547
0, 6327, 0, 9223372036854775807, 0, 9223372036854712537
0, 6328, 0, 9223372036854775807, 0, 9223372036854712527
0, 6329, 0, 9223372036854775807, 0, 9223372036854712517
0, 633, 6333, 6334, 3, 4
0, 6330, 0, 9223372036854775807, 0, 9223372036854712507
0, 6331, 0, 9223372036854775807, 0, 9223372036854712497
0, 6332, 0, 9223372036854775807, 0, 9223372036854712487
0, 6333, 0, 9223372036854775807, 0, 9223372036854712477
0, 6334, 0, 9223372036854775807, 0, 9223372036854712467
0, 6335, 0, 9223372036854775807, 0, 9223372036854712457
0, 6336, 0, 9223372036854775807, 0, 9223372036854712447
0, 6337, 0, 9223372036854775807, 0, 9223372036854712437
0, 6338, 0, 9223372036854775807, 0, 9223372036854712427
0, 6339, 0, 9223372036854775807, 0, 9223372036854712417
0, 634, 6343, 6344, 3, 4
0, 6340, 0, 9223372036854775807, 0, 9223372036854712407
0, 6341, 0, 9223372036854775807, 0, 9223372036854712397
0, 6342, 0, 9223372036854775807, 0, 9223372036854712387
0, 6343, 0, 9223372036854775807, 0, 9223372036854712377
0, 6344, 0, 9223372036854775807, 0, 9223372036854712367
0, 6345, 0, 9223372036854775807, 0, 9223372036854712357
0, 6346, 0, 9223372036854775807, 0, 9223372036854712347
0, 6347, 0, 9223372036854775807, 0, 9223372036854712337
0, 6348, 0, 9223372036854775807, 0, 9223372036854712327
0, 6349, 0, 9223372036854775807, 0, 9223372036854712317
0, 635, 6353, 6354, 3, 4
0, 6350, 0, 9223372036854775807, 0, 9223372036854712307
0, 6351, 0, 9223372036854775807, 0, 9223372036854712297
0, 6352, 0, 9223372036854775807, 0, 9223372036854712287
0, 6353, 0, 9223372036854775807, 0, 9223372036854712277
0, 6354, 0, 9223372036854775807, 0, 9223372036854712267
0, 6355, 0, 9223372036854775807, 0, 9223372036854712257
0, 6356, 0, 9223372036854775807, 0, 9223372036854712247
0, 6357, 0, 9223372036854775807, 0, 9223372036854712237
0, 6358, 0, 9223372036854775807, 0, 9223372036854712227
0, 6359, 0, 9223372036854775807, 0, 9223372036854712217
0, 636, 6363, 6364, 3, 4
0, 6360, 0, 9223372036854775807, 0, 9223372036854712207
0, 6361, 0, 9223372036854775807, 0, 9223372036854712197
0, 6362, 0, 9223372036854775807, 0, 9223372036854712187
0, 6363, 0, 9223372036854775807, 0, 9223372036854712177
0, 6364, 0, 9223372036854775807, 0, 9223372036854712167
0, 6365, 0, 9223372036854775807, 0, 9223372036854712157
0, 6366, 0, 9223372036854775807, 0, 9223372036854712147
0, 6367, 0, 9223372036854775807, 0, 9223372036854712137
0, 6368, 0, 9223372036854775807, 0, 9223372036854712127
0, 6369, 0, 9223372036854775807, 0, 9223372036854712117
0, 637, 6373, 6374, 3, 4
0, 6370, 0, 9223372036854775807, 0, 9223372036854712107
0, 6371, 0, 9223372036854775807, 0, 9223372036854712097
0, 6372, 0, 9223372036854775807, 0, 9223372036854712087
0, 6373, 0, 9223372036854775807, 0, 9223372036854712077
0, 6374, 0, 9223372036854775807, 0, 9223372036854712067
0, 6375, 0, 9223372036854775807, 0, 9223372036854712057
0, 6376, 0, 9223372036854775807, 0, 9223372036854712047
0, 6377, 0, 9223372036854775807, 0, 9223372036854712037
0, 6378, 0, 9223372036854775807, 0, 9223372036854712027
0, 6379, 0, 9223372036854775807, 0, 9223372036854712017
0, 638, 6383, 6384, 3, 4
0, 6380, 0, 9223372036854775807, 0, 9223372036854712007
0, 6381, 0, 9223372036854775807, 0, 9223372036854711997
0, 6382, 0, 9223372036854775807, 0, 9223372036854711987
0, 6383, 0, 9223372036854775807, 0, 9223372036854711977
0, 6384, 0, 9223372036854775807, 0, 9223372036854711967
0, 6385, 0, 9223372036854775807, 0, 9223372036854711957
0, 6386, 0, 9223372036854775807, 0, 9223372036854711947
0, 6387, 0, 9223372036854775807, 0, 9223372036854711937
0, 6388, 0, 9223372036854775807, 0, 9223372036854711927
0, 6389, 0, 9223372036854775807, 0, 9223372036854711917
0, 639, 6393, 6394, 3, 4
0, 6390, 0, 9223372036854775807, 0, 9223372036854711907
0, 6391, 0, 9223372036854775807, 0, 9223372036854711897
0, 6392, 0, 9223372036854775807, 0, 9223372036854711887
0, 6393, 0, 9223372036854775807, 0, 9223372036854711877
0, 6394, 0, 9223372036854775807, 0, 9223372036854711867
0, 6395, 0, 9223372036854775807, 0, 9223372036854711857
