Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 1504, 30085, 30087, 5, 7
1, 1505, 30105, 30107, 5, 7
1, 1506, 30125, 30127, 5, 7
1, 1507, 30145, 30147, 5, 7
1, 1508, 30165, 30167, 5, 7
1, 1509, 30185, 30187, 5, 7
1, 151, 3025, 3027, 5, 7
1, 1510, 30205, 30207, 5, 7
1, 1511, 30225, 30227, 5, 7
1, 1512, 30245, 30247, 5, 7
1, 1513, 30265, 30267, 5, 7
1, 1514, 30285, 30287, 5, 7
1, 1515, 30305, 30307, 5, 7
1, 1516, 30325, 30327, 5, 7
1, 1517, 30345, 30347, 5, 7
1, 1518, 30365, 30367, 5, 7
1, 1519, 30385, 30387, 5, 7
1, 152, 3045, 3047, 5, 7
1, 1520, 30405, 30407, 5, 7
1, 1521, 30425, 30427, 5, 7
1, 1522, 30445, 30447, 5, 7
1, 1523, 30465, 30467, 5, 7
1, 1524, 30485, 30487, 5, 7
1, 1525, 30505, 30507, 5, 7
1, 1526, 30525, 30527, 5, 7
1, 1527, 30545, 30547, 5, 7
1, 1528, 30565, 30567, 5, 7
1, 1529, 30585, 30587, 5, 7
1, 153, 3065, 3067, 5, 7
1, 1530, 30605, 30607, 5, 7
1, 1531, 30625, 30627, 5, 7
1, 1532, 30645, 30647, 5, 7
1, 1533, 30665, 30667, 5, 7
1, 1534, 30685, 30687, 5, 7
1, 1535, 30705, 30707, 5, 7
1, 1536, 30725, 30727, 5, 7
1, 1537, 30745, 30747, 5, 7
1, 1538, 30765, 30767, 5, 7
1, 1539, 30785, 30787, 5, 7
1, 154, 3085, 3087, 5, 7
1, 1540, 30805, 30807, 5, 7
1, 1541, 30825, 30827, 5, 7
1, 1542, 30845, 30847, 5, 7
1, 1543, 30865, 30867, 5, 7
1, 1544, 30885, 30887, 5, 7
1, 1545, 30905, 30907, 5, 7
1, 1546, 30925, 30927, 5, 7
1, 1547, 30945, 30947, 5, 7
1, 1548, 30965, 30967, 5, 7
1, 1549, 30985, 30987, 5, 7
1, 155, 3105, 3107, 5, 7
1, 1550, 31005, 31007, 5, 7
1, 1551, 31025, 31027, 5, 7
1, 1552, 31045, 31047, 5, 7
1, 1553, 31065, 31067, 5, 7
1, 1554, 31085, 31087, 5, 7
1, 1555, 31105, 31107, 5, 7
1, 1556, 31125, 31127, 5, 7
1, 1557, 31145, 31147, 5, 7
1, 1558, 31165, 31167, 5, 7
1, 1559, 31185, 31187, 5, 7
1, 156, 3125, 3127, 5, 7
1, 1560, 31205, 31207, 5, 7
1, 1561, 31225, 31227, 5, 7
1, 1562, 31245, 31247, 5, 7
1, 1563, 31265, 31267, 5, 7
1, 1564, 31285, 31287, 5, 7
1, 1565, 31305, 31307, 5, 7
1, 1566, 31325, 31327, 5, 7
1, 1567, 31345, 31347, 5, 7
1, 1568, 31365, 31367, 5, 7
1, 1569, 31385, 31387, 5, 7
1, 157, 3145, 3147, 5, 7
1, 1570, 31405, 31407, 5, 7
1, 1571, 31425, 31427, 5, 7
1, 1572, 31445, 31447, 5, 7
1, 1573, 31465, 31467, 5, 7
1, 1574, 31485, 31487, 5, 7
1, 1575, 31505, 31507, 5, 7
1, 1576, 31525, 31527, 5, 7
1, 1577, 31545, 31547, 5, 7
1, 1578, 31565, 31567, 5, 7
1, 1579, 31585, 31587, 5, 7
1, 158, 3165, 3167, 5, 7
1, 1580, 31605, 31607, 5, 7
1, 1581, 31625, 31627, 5, 7
1, 1582, 31645, 31647, 5, 7
1, 1583, 31665, 31667, 5, 7
1, 1584, 31685, 31687, 5, 7
1, 1585, 31705, 31707, 5, 7
1, 1586, 31725, 31727, 5, 7
1, 1587, 31745, 31747, 5, 7
1, 1588, 31765, 31767, 5, 7
1, 1589, 31785, 31787, 5, 7
1, 159, 3185, 3187, 5, 7
1, 1590, 31805, 31807, 5, 7
1, 1591, 31825, 31827, 5, 7
1, 1592, 31845, 31847, 5, 7
1, 1593, 31865, 31867, 5, 7
1, 1594, 31885, 31887, 5, 7
1, 1595, 31905, 31907, 5, 7
1, 1596, 31925, 31927, 5, 7
1, 1597, 31945, 31947, 5, 7
1, 1598, 31965, 31967, 5, 7
1, 1599, 31985, 31987, 5, 7
1, 16, 325, 327, 5, 7
1, 160, 3205, 3207, 5, 7
1, 1600, 32005, 32007, 5, 7
1, 1601, 32025, 32027, 5, 7
1, 1602, 32045, 32047, 5, 7
1, 1603, 32065, 32067, 5, 7
1, 1604, 32085, 32087, 5, 7
1, 1605, 32105, 32107, 5, 7
1, 1606, 32125, 32127, 5, 7
1, 1607, 32145, 32147, 5, 7
1, 1608, 32165, 32167, 5, 7
1, 1609, 32185, 32187, 5, 7
1, 161, 3225, 3227, 5, 7
1, 1610, 32205, 32207, 5, 7
1, 1611, 32225, 32227, 5, 7
1, 1612, 32245, 32247, 5, 7
1, 1613, 32265, 32267, 5, 7
1, 1614, 32285, 32287, 5, 7
1, 1615, 32305, 32307, 5, 7
1, 1616, 32325, 32327, 5, 7
1, 1617, 32345, 32347, 5, 7
1, 1618, 32365, 32367, 5, 7
1, 1619, 32385, 32387, 5, 7
1, 162, 3245, 3247, 5, 7
1, 1620, 32405, 32407, 5, 7
1, 1621, 32425, 32427, 5, 7
1, 1622, 32445, 32447, 5, 7
1, 1623, 32465, 32467, 5, 7
1, 1624, 32485, 32487, 5, 7
1, 1625, 32505, 32507, 5, 7
1, 1626, 32525, 32527, 5, 7
1, 1627, 32545, 32547, 5, 7
1, 1628, 32565, 32567, 5, 7
1, 1629, 32585, 32587, 5, 7
1, 163, 3265, 3267, 5, 7
1, 1630, 32605, 32607, 5, 7
1, 1631, 32625, 32627, 5, 7
1, 1632, 32645, 32647, 5, 7
1, 1633, 32665, 32667, 5, 7
1, 1634, 32685, 32687, 5, 7
1, 1635, 32705, 32707, 5, 7
1, 1636, 32725, 32727, 5, 7
1, 1637, 32745, 32747, 5, 7
1, 1638, 32765, 32767, 5, 7
1, 1639, 32785, 32787, 5, 7
1, 164, 3285, 3287, 5, 7
1, 1640, 32805, 32807, 5, 7
1, 1641, 32825, 32827, 5, 7
1, 1642, 32845, 32847, 5, 7
1, 1643, 32865, 32867, 5, 7
1, 1644, 32885, 32887, 5, 7
1, 1645, 32905, 32907, 5, 7
1, 1646, 32925, 32927, 5, 7
1, 1647, 32945, 32947, 5, 7
1, 1648, 32965, 32967, 5, 7
1, 1649, 32985, 32987, 5, 7
1, 165, 3305, 3307, 5, 7
1, 1650, 33005, 33007, 5, 7
1, 1651, 33025, 33027, 5, 7
1, 1652, 33045, 33047, 5, 7
1, 1653, 33065, 33067, 5, 7
1, 1654, 33085, 33087, 5, 7
1, 1655, 33105, 33107, 5, 7
1, 1656, 33125, 33127, 5, 7
1, 1657, 33145, 33147, 5, 7
1, 1658, 33165, 33167, 5, 7
1, 1659, 33185, 33187, 5, 7
1, 166, 3325, 3327, 5, 7
1, 1660, 33205, 33207, 5, 7
1, 1661, 33225, 33227, 5, 7
1, 1662, 33245, 33247, 5, 7
1, 1663, 33265, 33267, 5, 7
1, 1664, 33285, 33287, 5, 7
1, 1665, 33305, 33307, 5, 7
1, 1666, 33325, 33327, 5, 7
1, 1667, 33345, 33347, 5, 7
1, 1668, 33365, 33367, 5, 7
1, 1669, 33385, 33387, 5, 7
1, 167, 3345, 3347, 5, 7
1, 1670, 33405, 33407, 5, 7
1, 1671, 33425, 33427, 5, 7
1, 1672, 33445, 33447, 5, 7
1, 1673, 33465, 33467, 5, 7
1, 1674, 33485, 33487, 5, 7
1, 1675, 33505, 33507, 5, 7
1, 1676, 33525, 33527, 5, 7
1, 1677, 33545, 33547, 5, 7
1, 1678, 33565, 33567, 5, 7
1, 1679, 33585, 33587, 5, 7
1, 168, 3365, 3367, 5, 7
1, 1680, 33605, 33607, 5, 7
1, 1681, 33625, 33627, 5, 7
1, 1682, 33645, 33647, 5, 7
1, 1683, 33665, 33667, 5, 7
1, 1684, 33685, 33687, 5, 7
1, 1685, 33705, 33707, 5, 7
1, 1686, 33725, 33727, 5, 7
1, 1687, 33745, 33747, 5, 7
1, 1688, 33765, 33767, 5, 7
1, 1689, 33785, 33787, 5, 7
1, 169, 3385, 3387, 5, 7
1, 1690, 33805, 33807, 5, 7
1, 1691, 33825, 33827, 5, 7
1, 1692, 33845, 33847, 5, 7
1, 1693, 33865, 33867, 5, 7
1, 1694, 33885, 33887, 5, 7
1, 1695, 33905, 33907, 5, 7
1, 1696, 33925, 33927, 5, 7
1, 1697, 33945, 33947, 5, 7
1, 1698, 33965, 33967, 5, 7
1, 1699, 33985, 33987, 5, 7
1, 17, 345, 347, 5, 7
1, 170, 3405, 3407, 5, 7
1, 1700, 34005, 34007, 5, 7
1, 1701, 34025, 34027, 5, 7
1, 1702, 34045, 34047, 5, 7
1, 1703, 34065, 34067, 5, 7
1, 1704, 34085, 34087, 5, 7
1, 1705, 34105, 34107, 5, 7
1, 1706, 34125, 34127, 5, 7
1, 1707, 34145, 34147, 5, 7
1, 1708, 34165, 34167, 5, 7
1, 1709, 34185, 34187, 5, 7
1, 171, 3425, 3427, 5, 7
1, 1710, 34205, 34207, 5, 7
1, 1711, 34225, 34227, 5, 7
1, 1712, 34245, 34247, 5, 7
1, 1713, 34265, 34267, 5, 7
1, 1714, 34285, 34287, 5, 7
1, 1715, 34305, 34307, 5, 7
1, 1716, 34325, 34327, 5, 7
1, 1717, 34345, 34347, 5, 7
1, 1718, 34365, 34367, 5, 7
1, 1719, 34385, 34387, 5, 7
1, 172, 3445, 3447, 5, 7
1, 1720, 34405, 34407, 5, 7
1, 1721, 34425, 34427, 5, 7
1, 1722, 34445, 34447, 5, 7
1, 1723, 34465, 34467, 5, 7
1, 1724, 34485, 34487, 5, 7
1, 1725, 34505, 34507, 5, 7
1, 1726, 34525, 34527, 5, 7
1, 1727, 34545, 34547, 5, 7
1, 1728, 34565, 34567, 5, 7
1, 1729, 34585, 34587, 5, 7
1, 173, 3465, 3467, 5, 7
1, 1730, 34605, 34607, 5, 7
1, 1731, 34625, 34627, 5, 7
1, 1732, 34645, 34647, 5, 7
1, 1733, 34665, 34667, 5, 7
1, 1734, 34685, 34687, 5, 7
1, 1735, 34705, 34707, 5, 7
1, 1736, 34725, 34727, 5, 7
1, 1737, 34745, 34747, 5, 7
1, 1738, 34765, 34767, 5, 7
1, 1739, 34785, 34787, 5, 7
1, 174, 3485, 3487, 5, 7
1, 1740, 34805, 34807, 5, 7
1, 1741, 34825, 34827, 5, 7
1, 1742, 34845, 34847, 5, 7
1, 1743, 34865, 34867, 5, 7
1, 1744, 34885, 34887, 5, 7
1, 1745, 34905, 34907, 5, 7
1, 1746, 34925, 34927, 5, 7
1, 1747, 34945, 34947, 5, 7
1, 1748, 34965, 34967, 5, 7
1, 1749, 34985, 34987, 5, 7
1, 175, 3505, 3507, 5, 7
1, 1750, 35005, 35007, 5, 7
1, 1751, 35025, 35027, 5, 7
1, 1752, 35045, 35047, 5, 7
1, 1753, 35065, 35067, 5, 7
1, 1754, 35085, 35087, 5, 7
1, 1755, 35105, 35107, 5, 7
1, 1756, 35125, 35127, 5, 7
1, 1757, 35145, 35147, 5, 7
1, 1758, 35165, 35167, 5, 7
1, 1759, 35185, 35187, 5, 7
1, 176, 3525, 3527, 5, 7
1, 1760, 35205, 35207, 5, 7
1, 1761, 35225, 35227, 5, 7
1, 1762, 35245, 35247, 5, 7
1, 1763, 35265, 35267, 5, 7
1, 1764, 35285, 35287, 5, 7
1, 1765, 35305, 35307, 5, 7
1, 1766, 35325, 35327, 5, 7
1, 1767, 35345, 35347, 5, 7
1, 1768, 35365, 35367, 5, 7
1, 1769, 35385, 35387, 5, 7
1, 177, 3545, 3547, 5, 7
1, 1770, 35405, 35407, 5, 7
1, 1771, 35425, 35427, 5, 7
1, 1772, 35445, 35447, 5, 7
1, 1773, 35465, 35467, 5, 7
1, 1774, 35485, 35487, 5, 7
1, 1775, 35505, 35507, 5, 7
1, 1776, 35525, 35527, 5, 7
1, 1777, 35545, 35547, 5, 7
1, 1778, 35565, 35567, 5, 7
1, 1779, 35585, 35587, 5, 7
1, 178, 3565, 3567, 5, 7
1, 1780, 35605, 35607, 5, 7
1, 1781, 35625, 35627, 5, 7
1, 1782, 35645, 35647, 5, 7
1, 1783, 35665, 35667, 5, 7
1, 1784, 35685, 35687, 5, 7
1, 1785, 35705, 35707, 5, 7
1, 1786, 35725, 35727, 5, 7
1, 1787, 35745, 35747, 5, 7
1, 1788, 35765, 35767, 5, 7
1, 1789, 35785, 35787, 5, 7
1, 179, 3585, 3587, 5, 7
1, 1790, 35805, 35807, 5, 7
1, 1791, 35825, 35827, 5, 7
1, 1792, 35845, 35847, 5, 7
1, 1793, 35865, 35867, 5, 7
1, 1794, 35885, 35887, 5, 7
1, 1795, 35905, 35907, 5, 7
1, 1796, 35925, 35927, 5, 7
1, 1797, 35945, 35947, 5, 7
1, 1798, 35965, 35967, 5, 7
1, 1799, 35985, 35987, 5, 7
1, 18, 365, 367, 5, 7
1, 180, 3605, 3607, 5, 7
1, 1800, 36005, 36007, 5, 7
1, 1801, 36025, 36027, 5, 7
1, 1802, 36045, 36047, 5, 7
1, 1803, 36065, 36067, 5, 7
1, 1804, 36085, 36087, 5, 7
1, 1805, 36105, 36107, 5, 7
1, 1806, 36125, 36127, 5, 7
1, 1807, 36145, 36147, 5, 7
1, 1808, 36165, 36167, 5, 7
1, 1809, 36185, 36187, 5, 7
1, 181, 3625, 3627, 5, 7
1, 1810, 36205, 36207, 5, 7
1, 1811, 36225, 36227, 5, 7
1, 1812, 36245, 36247, 5, 7
1, 1813, 36265, 36267, 5, 7
1, 1814, 36285, 36287, 5, 7
1, 1815, 36305, 36307, 5, 7
1, 1816, 36325, 36327, 5, 7
1, 1817, 36345, 36347, 5, 7
1, 1818, 36365, 36367, 5, 7
1, 1819, 36385, 36387, 5, 7
1, 182, 3645, 3647, 5, 7
1, 1820, 36405, 36407, 5, 7
1, 1821, 36425, 36427, 5, 7
1, 1822, 36445, 36447, 5, 7
1, 1823, 36465, 36467, 5, 7
1, 1824, 36485, 36487, 5, 7
1, 1825, 36505, 36507, 5, 7
1, 1826, 36525, 36527, 5, 7
1, 1827, 36545, 36547, 5, 7
1, 1828, 36565, 36567, 5, 7
1, 1829, 36585, 36587, 5, 7
1, 183, 3665, 3667, 5, 7
1, 1830, 36605, 36607, 5, 7
1, 1831, 36625, 36627, 5, 7
1, 1832, 36645, 36647, 5, 7
1, 1833, 36665, 36667, 5, 7
1, 1834, 36685, 36687, 5, 7
1, 1835, 36705, 36707, 5, 7
1, 1836, 36725, 36727, 5, 7
1, 1837, 36745, 36747, 5, 7
1, 1838, 36765, 36767, 5, 7
1, 1839, 36785, 36787, 5, 7
1, 184, 3685, 3687, 5, 7
1, 1840, 36805, 36807, 5, 7
1, 1841, 36825, 36827, 5, 7
1, 1842, 36845, 36847, 5, 7
1, 1843, 36865, 36867, 5, 7
1, 1844, 36885, 36887, 5, 7
1, 1845, 36905, 36907, 5, 7
1, 1846, 36925, 36927, 5, 7
1, 1847, 36945, 36947, 5, 7
1, 1848, 36965, 36967, 5, 7
1, 1849, 36985, 36987, 5, 7
1, 185, 3705, 3707, 5, 7
1, 1850, 37005, 37007, 5, 7
1, 1851, 37025, 37027, 5, 7
1, 1852, 37045, 37047, 5, 7
1, 1853, 37065, 37067, 5, 7
1, 1854, 37085, 37087, 5, 7
1, 1855, 37105, 37107, 5, 7
1, 1856, 37125, 37127, 5, 7
1, 1857, 37145, 37147, 5, 7
1, 1858, 37165, 37167, 5, 7
1, 1859, 37185, 37187, 5, 7
1, 186, 3725, 3727, 5, 7
1, 1860, 37205, 37207, 5, 7
1, 1861, 37225, 37227, 5, 7
1, 1862, 37245, 37247, 5, 7
1, 1863, 37265, 37267, 5, 7
1, 1864, 37285, 37287, 5, 7
1, 1865, 37305, 37307, 5, 7
1, 1866, 37325, 37327, 5, 7
1, 1867, 37345, 37347, 5, 7
1, 1868, 37365, 37367, 5, 7
1, 1869, 37385, 37387, 5, 7
1, 187, 3745, 3747, 5, 7
1, 1870, 37405, 37407, 5, 7
1, 1871, 37425, 37427, 5, 7
1, 1872, 37445, 37447, 5, 7
1, 1873, 37465, 37467, 5, 7
1, 1874, 37485, 37487, 5, 7
1, 1875, 37505, 37507, 5, 7
1, 1876, 37525, 37527, 5, 7
1, 1877, 37545, 37547, 5, 7
1, 1878, 37565, 37567, 5, 7
1, 1879, 37585, 37587, 5, 7
1, 188, 3765, 3767, 5, 7
1, 1880, 37605, 37607, 5, 7
1, 1881, 37625, 37627, 5, 7
1, 1882, 37645, 37647, 5, 7
1, 1883, 37665, 37667, 5, 7
1, 1884, 37685, 37687, 5, 7
1, 1885, 37705, 37707, 5, 7
1, 1886, 37725, 37727, 5, 7
1, 1887, 37745, 37747, 5, 7
1, 1888, 37765, 37767, 5, 7
1, 1889, 37785, 37787, 5, 7
1, 189, 3785, 3787, 5, 7
1, 1890, 37805, 37807, 5, 7
1, 1891, 37825, 37827, 5, 7
1, 1892, 37845, 37847, 5, 7
1, 1893, 37865, 37867, 5, 7
1, 1894, 37885, 37887, 5, 7
1, 1895, 37905, 37907, 5, 7
1, 1896, 37925, 37927, 5, 7
1, 1897, 37945, 37947, 5, 7
1, 1898, 37965, 37967, 5, 7
1, 1899, 37985, 37987, 5, 7
1, 19, 385, 387, 5, 7
1, 190, 3805, 3807, 5, 7
1, 1900, 38005, 38007, 5, 7
1, 1901, 38025, 38027, 5, 7
1, 1902, 38045, 38047, 5, 7
1, 1903, 38065, 38067, 5, 7
1, 1904, 38085, 38087, 5, 7
1, 1905, 38105, 38107, 5, 7
1, 1906, 38125, 38127, 5, 7
1, 1907, 38145, 38147, 5, 7
1, 1908, 38165, 38167, 5, 7
1, 1909, 38185, 38187, 5, 7
1, 191, 3825, 3827, 5, 7
1, 1910, 38205, 38207, 5, 7
1, 1911, 38225, 38227, 5, 7
1, 1912, 38245, 38247, 5, 7
1, 1913, 38265, 38267, 5, 7
1, 1914, 38285, 38287, 5, 7
1, 1915, 38305, 38307, 5, 7
1, 1916, 38325, 38327, 5, 7
1, 1917, 38345, 38347, 5, 7
1, 1918, 38365, 38367, 5, 7
1, 1919, 38385, 38387, 5, 7
1, 192, 3845, 3847, 5, 7
1, 1920, 38405, 38407, 5, 7
1, 1921, 38425, 38427, 5, 7
1, 1922, 38445, 38447, 5, 7
1, 1923, 38465, 38467, 5, 7
1, 1924, 38485, 38487, 5, 7
1, 1925, 38505, 38507, 5, 7
1, 1926, 38525, 38527, 5, 7
1, 1927, 38545, 38547, 5, 7
1, 1928, 38565, 38567, 5, 7
1, 1929, 38585, 38587, 5, 7
1, 193, 3865, 3867, 5, 7
1, 1930, 38605, 38607, 5, 7
1, 1931, 38625, 38627, 5, 7
1, 1932, 38645, 38647, 5, 7
1, 1933, 38665, 38667, 5, 7
1, 1934, 38685, 38687, 5, 7
1, 1935, 38705, 38707, 5, 7
1, 1936, 38725, 38727, 5, 7
1, 1937, 38745, 38747, 5, 7
1, 1938, 38765, 38767, 5, 7
1, 1939, 38785, 38787, 5, 7
1, 194, 3885, 3887, 5, 7
1, 1940, 38805, 38807, 5, 7
1, 1941, 38825, 38827, 5, 7
1, 1942, 38845, 38847, 5, 7
1, 1943, 38865, 38867, 5, 7
1, 1944, 38885, 38887, 5, 7
1, 1945, 38905, 38907, 5, 7
1, 1946, 38925, 38927, 5, 7
1, 1947, 38945, 38947, 5, 7
1, 1948, 38965, 38967, 5, 7
1, 1949, 38985, 38987, 5, 7
1, 195, 3905, 3907, 5, 7
1, 1950, 39005, 39007, 5, 7
1, 1951, 39025, 39027, 5, 7
1, 1952, 39045, 39047, 5, 7
1, 1953, 39065, 39067, 5, 7
1, 1954, 39085, 39087, 5, 7
1, 1955, 39105, 39107, 5, 7
1, 1956, 39125, 39127, 5, 7
1, 1957, 39145, 39147, 5, 7
1, 1958, 39165, 39167, 5, 7
1, 1959, 39185, 39187, 5, 7
1, 196, 3925, 3927, 5, 7
1, 1960, 39205, 39207, 5, 7
1, 1961, 39225, 39227, 5, 7
1, 1962, 39245, 39247, 5, 7
1, 1963, 39265, 39267, 5, 7
1, 1964, 39285, 39287, 5, 7
1, 1965, 39305, 39307, 5, 7
1, 1966, 39325, 39327, 5, 7
1, 1967, 39345, 39347, 5, 7
1, 1968, 39365, 39367, 5, 7
1, 1969, 39385, 39387, 5, 7
1, 197, 3945, 3947, 5, 7
1, 1970, 39405, 39407, 5, 7
1, 1971, 39425, 39427, 5, 7
1, 1972, 39445, 39447, 5, 7
1, 1973, 39465, 39467, 5, 7
1, 1974, 39485, 39487, 5, 7
1, 1975, 39505, 39507, 5, 7
1, 1976, 39525, 39527, 5, 7
1, 1977, 39545, 39547, 5, 7
1, 1978, 39565, 39567, 5, 7
1, 1979, 39585, 39587, 5, 7
1, 198, 3965, 3967, 5, 7
1, 1980, 39605, 39607, 5, 7
1, 1981, 39625, 39627, 5, 7
1, 1982, 39645, 39647, 5, 7
1, 1983, 39665, 39667, 5, 7
1, 1984, 39685, 39687, 5, 7
1, 1985, 39705, 39707, 5, 7
1, 1986, 39725, 39727, 5, 7
1, 1987, 39745, 39747, 5, 7
1, 1988, 39765, 39767, 5, 7
1, 1989, 39785, 39787, 5, 7
1, 199, 3985, 3987, 5, 7
1, 1990, 39805, 39807, 5, 7
1, 1991, 39825, 39827, 5, 7
1, 1992, 39845, 39847, 5, 7
1, 1993, 39865, 39867, 5, 7
1, 1994, 39885, 39887, 5, 7
1, 1995, 39905, 39907, 5, 7
1, 1996, 39925, 39927, 5, 7
1, 1997, 39945, 39947, 5, 7
1, 1998, 39965, 39967, 5, 7
1, 1999, 39985, 39987, 5, 7
1, 2, 45, 47, 5, 7
1, 20, 405, 407, 5, 7
1, 200, 4005, 4007, 5, 7
1, 2000, 40005, 40007, 5, 7
1, 2001, 40025, 40027, 5, 7
1, 2002, 40045, 40047, 5, 7
1, 2003, 40065, 40067, 5, 7
1, 2004, 40085, 40087, 5, 7
1, 2005, 40105, 40107, 5, 7
1, 2006, 40125, 40127, 5, 7
1, 2007, 40145, 40147, 5, 7
1, 2008, 40165, 40167, 5, 7
1, 2009, 40185, 40187, 5, 7
1, 201, 4025, 4027, 5, 7
1, 2010, 40205, 40207, 5, 7
1, 2011, 40225, 40227, 5, 7
1, 2012, 40245, 40247, 5, 7
1, 2013, 40265, 40267, 5, 7
1, 2014, 40285, 40287, 5, 7
1, 2015, 40305, 40307, 5, 7
1, 2016, 40325, 40327, 5, 7
1, 2017, 40345, 40347, 5, 7
1, 2018, 40365, 40367, 5, 7
1, 2019, 40385, 40387, 5, 7
1, 202, 4045, 4047, 5, 7
1, 2020, 40405, 40407, 5, 7
1, 2021, 40425, 40427, 5, 7
1, 2022, 40445, 40447, 5, 7
1, 2023, 40465, 40467, 5, 7
1, 2024, 40485, 40487, 5, 7
1, 2025, 40505, 40507, 5, 7
1, 2026, 40525, 40527, 5, 7
1, 2027, 40545, 40547, 5, 7
1, 2028, 40565, 40567, 5, 7
1, 2029, 40585, 40587, 5, 7
1, 203, 4065, 4067, 5, 7
1, 2030, 40605, 40607, 5, 7
1, 2031, 40625, 40627, 5, 7
1, 2032, 40645, 40647, 5, 7
1, 2033, 40665, 40667, 5, 7
1, 2034, 40685, 40687, 5, 7
1, 2035, 40705, 40707, 5, 7
1, 2036, 40725, 40727, 5, 7
1, 2037, 40745, 40747, 5, 7
1, 2038, 40765, 40767, 5, 7
1, 2039, 40785, 40787, 5, 7
1, 204, 4085, 4087, 5, 7
1, 2040, 40805, 40807, 5, 7
1, 2041, 40825, 40827, 5, 7
1, 2042, 40845, 40847, 5, 7
1, 2043, 40865, 40867, 5, 7
1, 2044, 40885, 40887, 5, 7
1, 2045, 40905, 40907, 5, 7
1, 2046, 40925, 40927, 5, 7
1, 2047, 40945, 40947, 5, 7
1, 2048, 40965, 40967, 5, 7
1, 2049, 40985, 40987, 5, 7
1, 205, 4105, 4107, 5, 7
1, 2050, 41005, 41007, 5, 7
1, 2051, 41025, 41027, 5, 7
1, 2052, 41045, 41047, 5, 7
1, 2053, 41065, 41067, 5, 7
1, 2054, 41085, 41087, 5, 7
1, 2055, 41105, 41107, 5, 7
1, 2056, 41125, 41127, 5, 7
1, 2057, 41145, 41147, 5, 7
1, 2058, 41165, 41167, 5, 7
1, 2059, 41185, 41187, 5, 7
1, 206, 4125, 4127, 5, 7
1, 2060, 41205, 41207, 5, 7
1, 2061, 41225, 41227, 5, 7
1, 2062, 41245, 41247, 5, 7
1, 2063, 41265, 41267, 5, 7
1, 2064, 41285, 41287, 5, 7
1, 2065, 41305, 41307, 5, 7
1, 2066, 41325, 41327, 5, 7
1, 2067, 41345, 41347, 5, 7
1, 2068, 41365, 41367, 5, 7
1, 2069, 41385, 41387, 5, 7
1, 207, 4145, 4147, 5, 7
1, 2070, 41405, 41407, 5, 7
1, 2071, 41425, 41427, 5, 7
1, 2072, 41445, 41447, 5, 7
1, 2073, 41465, 41467, 5, 7
1, 2074, 41485, 41487, 5, 7
1, 2075, 41505, 41507, 5, 7
1, 2076, 41525, 41527, 5, 7
1, 2077, 41545, 41547, 5, 7
1, 2078, 41565, 41567, 5, 7
1, 2079, 41585, 41587, 5, 7
1, 208, 4165, 4167, 5, 7
1, 2080, 41605, 41607, 5, 7
1, 2081, 41625, 41627, 5, 7
1, 2082, 41645, 41647, 5, 7
1, 2083, 41665, 41667, 5, 7
1, 2084, 41685, 41687, 5, 7
1, 2085, 41705, 41707, 5, 7
1, 2086, 41725, 41727, 5, 7
1, 2087, 41745, 41747, 5, 7
1, 2088, 41765, 41767, 5, 7
1, 2089, 41785, 41787, 5, 7
1, 209, 4185, 4187, 5, 7
1, 2090, 41805, 41807, 5, 7
1, 2091, 41825, 41827, 5, 7
1, 2092, 41845, 41847, 5, 7
1, 2093, 41865, 41867, 5, 7
1, 2094, 41885, 41887, 5, 7
1, 2095, 41905, 41907, 5, 7
1, 2096, 41925, 41927, 5, 7
1, 2097, 41945, 41947, 5, 7
1, 2098, 41965, 41967, 5, 7
1, 2099, 41985, 41987, 5, 7
1, 21, 425, 427, 5, 7
1, 210, 4205, 4207, 5, 7
1, 2100, 42005, 42007, 5, 7
1, 2101, 42025, 42027, 5, 7
1, 2102, 42045, 42047, 5, 7
1, 2103, 42065, 42067, 5, 7
1, 2104, 42085, 42087, 5, 7
1, 2105, 42105, 42107, 5, 7
1, 2106, 42125, 42127, 5, 7
1, 2107, 42145, 42147, 5, 7
1, 2108, 42165, 42167, 5, 7
1, 2109, 42185, 42187, 5, 7
1, 211, 4225, 4227, 5, 7
1, 2110, 42205, 42207, 5, 7
1, 2111, 42225, 42227, 5, 7
1, 2112, 42245, 42247, 5, 7
1, 2113, 42265, 42267, 5, 7
1, 2114, 42285, 42287, 5, 7
1, 2115, 42305, 42307, 5, 7
1, 2116, 42325, 42327, 5, 7
1, 2117, 42345, 42347, 5, 7
1, 2118, 42365, 42367, 5, 7
1, 2119, 42385, 42387, 5, 7
1, 212, 4245, 4247, 5, 7
1, 2120, 42405, 42407, 5, 7
1, 2121, 42425, 42427, 5, 7
1, 2122, 42445, 42447, 5, 7
1, 2123, 42465, 42467, 5, 7
1, 2124, 42485, 42487, 5, 7
1, 2125, 42505, 42507, 5, 7
1, 2126, 42525, 42527, 5, 7
1, 2127, 42545, 42547, 5, 7
1, 2128, 42565, 42567, 5, 7
1, 2129, 42585, 42587, 5, 7
1, 213, 4265, 4267, 5, 7
1, 2130, 42605, 42607, 5, 7
1, 2131, 42625, 42627, 5, 7
1, 2132, 42645, 42647, 5, 7
1, 2133, 42665, 42667, 5, 7
1, 2134, 42685, 42687, 5, 7
1, 2135, 42705, 42707, 5, 7
