Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 830, 8302, 8302, 2, 2
0, 831, 8312, 8312, 2, 2
0, 832, 8322, 8322, 2, 2
0, 833, 8332, 8332, 2, 2
0, 834, 8342, 8342, 2, 2
0, 835, 8352, 8352, 2, 2
0, 836, 8362, 8362, 2, 2
0, 837, 8372, 8372, 2, 2
0, 838, 8382, 8382, 2, 2
0, 839, 8392, 8392, 2, 2
0, 84, 842, 842, 2, 2
0, 840, 8402, 8402, 2, 2
0, 841, 8412, 8412, 2, 2
0, 842, 8422, 8422, 2, 2
0, 843, 8432, 8432, 2, 2
0, 844, 8442, 8442, 2, 2
0, 845, 8452, 8452, 2, 2
0, 846, 8462, 8462, 2, 2
0, 847, 8472, 8472, 2, 2
0, 848, 8482, 8482, 2, 2
0, 849, 8492, 8492, 2, 2
0, 85, 852, 852, 2, 2
0, 850, 8502, 8502, 2, 2
0, 851, 8512, 8512, 2, 2
0, 852, 8522, 8522, 2, 2
0, 853, 8532, 8532, 2, 2
0, 854, 8542, 8542, 2, 2
0, 855, 8552, 8552, 2, 2
0, 856, 8562, 8562, 2, 2
0, 857, 8572, 8572, 2, 2
0, 858, 8582, 8582, 2, 2
0, 859, 8592, 8592, 2, 2
0, 86, 862, 862, 2, 2
0, 860, 8602, 8602, 2, 2
0, 861, 8612, 8612, 2, 2
0, 862, 8622, 8622, 2, 2
0, 863, 8632, 8632, 2, 2
0, 864, 8642, 8642, 2, 2
0, 865, 8652, 8652, 2, 2
0, 866, 8662, 8662, 2, 2
0, 867, 8672, 8672, 2, 2
0, 868, 8682, 8682, 2, 2
0, 869, 8692, 8692, 2, 2
0, 87, 872, 872, 2, 2
0, 870, 8702, 8702, 2, 2
0, 871, 8712, 8712, 2, 2
0, 872, 8722, 8722, 2, 2
0, 873, 8732, 8732, 2, 2
0, 874, 8742, 8742, 2, 2
0, 875, 8752, 8752, 2, 2
0, 876, 8762, 8762, 2, 2
0, 877, 8772, 8772, 2, 2
0, 878, 8782, 8782, 2, 2
0, 879, 8792, 8792, 2, 2
0, 88, 882, 882, 2, 2
0, 880, 8802, 8802, 2, 2
0, 881, 8812, 8812, 2, 2
0, 882, 8822, 8822, 2, 2
0, 883, 8832, 8832, 2, 2
0, 884, 8842, 8842, 2, 2
0, 885, 8852, 8852, 2, 2
0, 886, 8862, 8862, 2, 2
0, 887, 8872, 8872, 2, 2
0, 888, 8882, 8882, 2, 2
0, 889, 8892, 8892, 2, 2
0, 89, 892, 892, 2, 2
0, 890, 8902, 8902, 2, 2
0, 891, 8912, 8912, 2, 2
0, 892, 8922, 8922, 2, 2
0, 893, 8932, 8932, 2, 2
0, 894, 8942, 8942, 2, 2
0, 895, 8952, 8952, 2, 2
0, 896, 8962, 8962, 2, 2
0, 897, 8972, 8972, 2, 2
0, 898, 8982, 8982, 2, 2
0, 899, 8992, 8992, 2, 2
0, 9, 92, 92, 2, 2
0, 90, 902, 902, 2, 2
0, 900, 9002, 9002, 2, 2
0, 901, 9012, 9012, 2, 2
0, 902, 9022, 9022, 2, 2
0, 903, 9032, 9032, 2, 2
0, 904, 9042, 9042, 2, 2
0, 905, 9052, 9052, 2, 2
0, 906, 9062, 9062, 2, 2
0, 907, 9072, 9072, 2, 2
0, 908, 9082, 9082, 2, 2
0, 909, 9092, 9092, 2, 2
0, 91, 912, 912, 2, 2
0, 910, 9102, 9102, 2, 2
0, 911, 9112, 9112, 2, 2
0, 912, 9122, 9122, 2, 2
0, 913, 9132, 9132, 2, 2
0, 914, 9142, 9142, 2, 2
0, 915, 9152, 9152, 2, 2
0, 916, 9162, 9162, 2, 2
0, 917, 9172, 9172, 2, 2
0, 918, 9182, 9182, 2, 2
0, 919, 9192, 9192, 2, 2
0, 92, 922, 922, 2, 2
0, 920, 9202, 9202, 2, 2
0, 921, 9212, 9212, 2, 2
0, 922, 9222, 9222, 2, 2
0, 923, 9232, 9232, 2, 2
0, 924, 9242, 9242, 2, 2
0, 925, 9252, 9252, 2, 2
0, 926, 9262, 9262, 2, 2
0, 927, 9272, 9272, 2, 2
0, 928, 9282, 9282, 2, 2
0, 929, 9292, 9292, 2, 2
0, 93, 932, 932, 2, 2
0, 930, 9302, 9302, 2, 2
0, 931, 9312, 9312, 2, 2
0, 932, 9322, 9322, 2, 2
0, 933, 9332, 9332, 2, 2
0, 934, 9342, 9342, 2, 2
0, 935, 9352, 9352, 2, 2
0, 936, 9362, 9362, 2, 2
0, 937, 9372, 9372, 2, 2
0, 938, 9382, 9382, 2, 2
0, 939, 9392, 9392, 2, 2
0, 94, 942, 942, 2, 2
0, 940, 9402, 9402, 2, 2
0, 941, 9412, 9412, 2, 2
0, 942, 9422, 9422, 2, 2
0, 943, 9432, 9432, 2, 2
0, 944, 9442, 9442, 2, 2
0, 945, 9452, 9452, 2, 2
0, 946, 9462, 9462, 2, 2
0, 947, 9472, 9472, 2, 2
0, 948, 9482, 9482, 2, 2
0, 949, 9492, 9492, 2, 2
0, 95, 952, 952, 2, 2
0, 950, 9502, 9502, 2, 2
0, 951, 9512, 9512, 2, 2
0, 952, 9522, 9522, 2, 2
0, 953, 9532, 9532, 2, 2
0, 954, 9542, 9542, 2, 2
0, 955, 9552, 9552, 2, 2
0, 956, 9562, 9562, 2, 2
0, 957, 9572, 9572, 2, 2
0, 958, 9582, 9582, 2, 2
0, 959, 9592, 9592, 2, 2
0, 96, 962, 962, 2, 2
0, 960, 9602, 9602, 2, 2
0, 961, 9612, 9612, 2, 2
0, 962, 9622, 9622, 2, 2
0, 963, 9632, 9632, 2, 2
0, 964, 9642, 9642, 2, 2
0, 965, 9652, 9652, 2, 2
0, 966, 9662, 9662, 2, 2
0, 967, 9672, 9672, 2, 2
0, 968, 9682, 9682, 2, 2
0, 969, 9692, 9692, 2, 2
0, 97, 972, 972, 2, 2
0, 970, 9702, 9702, 2, 2
0, 971, 9712, 9712, 2, 2
0, 972, 9722, 9722, 2, 2
0, 973, 9732, 9732, 2, 2
0, 974, 9742, 9742, 2, 2
0, 975, 9752, 9752, 2, 2
0, 976, 9762, 9762, 2, 2
0, 977, 9772, 9772, 2, 2
0, 978, 9782, 9782, 2, 2
0, 979, 9792, 9792, 2, 2
0, 98, 982, 982, 2, 2
0, 980, 9802, 9802, 2, 2
0, 981, 9812, 9812, 2, 2
0, 982, 9822, 9822, 2, 2
0, 983, 9832, 9832, 2, 2
0, 984, 9842, 9842, 2, 2
0, 985, 9852, 9852, 2, 2
0, 986, 9862, 9862, 2, 2
0, 987, 9872, 9872, 2, 2
0, 988, 9882, 9882, 2, 2
0, 989, 9892, 9892, 2, 2
0, 99, 992, 992, 2, 2
0, 990, 9902, 9902, 2, 2
0, 991, 9912, 9912, 2, 2
0, 992, 9922, 9922, 2, 2
0, 993, 9932, 9932, 2, 2
0, 994, 9942, 9942, 2, 2
0, 995, 9952, 9952, 2, 2
0, 996, 9962, 9962, 2, 2
0, 997, 9972, 9972, 2, 2
0, 998, 9982, 9982, 2, 2
0, 999, 9992, 9992, 2, 2
1, 0, 3, 4, 3, 4
1, 1, 13, 14, 3, 4
1, 10, 103, 104, 3, 4
1, 100, 1003, 1004, 3, 4
1, 1000, 10003, 10004, 3, 4
1, 1001, 10013, 10014, 3, 4
1, 1002, 10023, 10024, 3, 4
1, 1003, 10033, 10034, 3, 4
1, 1004, 10043, 10044, 3, 4
1, 1005, 10053, 10054, 3, 4
1, 1006, 10063, 10064, 3, 4
1, 1007, 10073, 10074, 3, 4
1, 1008, 10083, 10084, 3, 4
1, 1009, 10093, 10094, 3, 4
1, 101, 1013, 1014, 3, 4
1, 1010, 10103, 10104, 3, 4
1, 1011, 10113, 10114, 3, 4
1, 1012, 10123, 10124, 3, 4
1, 1013, 10133, 10134, 3, 4
1, 1014, 10143, 10144, 3, 4
1, 1015, 10153, 10154, 3, 4
1, 1016, 10163, 10164, 3, 4
1, 1017, 10173, 10174, 3, 4
1, 1018, 10183, 10184, 3, 4
1, 1019, 10193, 10194, 3, 4
1, 102, 1023, 1024, 3, 4
1, 1020, 10203, 10204, 3, 4
1, 1021, 10213, 10214, 3, 4
1, 1022, 10223, 10224, 3, 4
1, 1023, 10233, 10234, 3, 4
1, 1024, 10243, 10244, 3, 4
1, 1025, 10253, 10254, 3, 4
1, 1026, 10263, 10264, 3, 4
1, 1027, 10273, 10274, 3, 4
1, 1028, 10283, 10284, 3, 4
1, 1029, 10293, 10294, 3, 4
1, 103, 1033, 1034, 3, 4
1, 1030, 10303, 10304, 3, 4
1, 1031, 10313, 10314, 3, 4
1, 1032, 10323, 10324, 3, 4
1, 1033, 10333, 10334, 3, 4
1, 1034, 10343, 10344, 3, 4
1, 1035, 10353, 10354, 3, 4
1, 1036, 10363, 10364, 3, 4
1, 1037, 10373, 10374, 3, 4
1, 1038, 10383, 10384, 3, 4
1, 1039, 10393, 10394, 3, 4
1, 104, 1043, 1044, 3, 4
1, 1040, 10403, 10404, 3, 4
1, 1041, 10413, 10414, 3, 4
1, 1042, 10423, 10424, 3, 4
1, 1043, 10433, 10434, 3, 4
1, 1044, 10443, 10444, 3, 4
1, 1045, 10453, 10454, 3, 4
1, 1046, 10463, 10464, 3, 4
1, 1047, 10473, 10474, 3, 4
1, 1048, 10483, 10484, 3, 4
1, 1049, 10493, 10494, 3, 4
1, 105, 1053, 1054, 3, 4
1, 1050, 10503, 10504, 3, 4
1, 1051, 10513, 10514, 3, 4
1, 1052, 10523, 10524, 3, 4
1, 1053, 10533, 10534, 3, 4
1, 1054, 10543, 10544, 3, 4
1, 1055, 10553, 10554, 3, 4
1, 1056, 10563, 10564, 3, 4
1, 1057, 10573, 10574, 3, 4
1, 1058, 10583, 10584, 3, 4
1, 1059, 10593, 10594, 3, 4
1, 106, 1063, 1064, 3, 4
1, 1060, 10603, 10604, 3, 4
1, 1061, 10613, 10614, 3, 4
1, 1062, 10623, 10624, 3, 4
1, 1063, 10633, 10634, 3, 4
1, 1064, 10643, 10644, 3, 4
1, 1065, 10653, 10654, 3, 4
1, 1066, 10663, 10664, 3, 4
1, 1067, 10673, 10674, 3, 4
1, 1068, 10683, 10684, 3, 4
1, 1069, 10693, 10694, 3, 4
1, 107, 1073, 1074, 3, 4
1, 1070, 10703, 10704, 3, 4
1, 1071, 10713, 10714, 3, 4
1, 1072, 10723, 10724, 3, 4
1, 1073, 10733, 10734, 3, 4
1, 1074, 10743, 10744, 3, 4
1, 1075, 10753, 10754, 3, 4
1, 1076, 10763, 10764, 3, 4
1, 1077, 10773, 10774, 3, 4
1, 1078, 10783, 10784, 3, 4
1, 1079, 10793, 10794, 3, 4
1, 108, 1083, 1084, 3, 4
1, 1080, 10803, 10804, 3, 4
1, 1081, 10813, 10814, 3, 4
1, 1082, 10823, 10824, 3, 4
1, 1083, 10833, 10834, 3, 4
1, 1084, 10843, 10844, 3, 4
1, 1085, 10853, 10854, 3, 4
1, 1086, 10863, 10864, 3, 4
1, 1087, 10873, 10874, 3, 4
1, 1088, 10883, 10884, 3, 4
1, 1089, 10893, 10894, 3, 4
1, 109, 1093, 1094, 3, 4
1, 1090, 10903, 10904, 3, 4
1, 1091, 10913, 10914, 3, 4
1, 1092, 10923, 10924, 3, 4
1, 1093, 10933, 10934, 3, 4
1, 1094, 10943, 10944, 3, 4
1, 1095, 10953, 10954, 3, 4
1, 1096, 10963, 10964, 3, 4
1, 1097, 10973, 10974, 3, 4
1, 1098, 10983, 10984, 3, 4
1, 1099, 10993, 10994, 3, 4
1, 11, 113, 114, 3, 4
1, 110, 1103, 1104, 3, 4
1, 1100, 11003, 11004, 3, 4
1, 1101, 11013, 11014, 3, 4
1, 1102, 11023, 11024, 3, 4
1, 1103, 11033, 11034, 3, 4
1, 1104, 11043, 11044, 3, 4
1, 1105, 11053, 11054, 3, 4
1, 1106, 11063, 11064, 3, 4
1, 1107, 11073, 11074, 3, 4
1, 1108, 11083, 11084, 3, 4
1, 1109, 11093, 11094, 3, 4
1, 111, 1113, 1114, 3, 4
1, 1110, 11103, 11104, 3, 4
1, 1111, 11113, 11114, 3, 4
1, 1112, 11123, 11124, 3, 4
1, 1113, 11133, 11134, 3, 4
1, 1114, 11143, 11144, 3, 4
1, 1115, 11153, 11154, 3, 4
1, 1116, 11163, 11164, 3, 4
1, 1117, 11173, 11174, 3, 4
1, 1118, 11183, 11184, 3, 4
1, 1119, 11193, 11194, 3, 4
1, 112, 1123, 1124, 3, 4
1, 1120, 11203, 11204, 3, 4
1, 1121, 11213, 11214, 3, 4
1, 1122, 11223, 11224, 3, 4
1, 1123, 11233, 11234, 3, 4
1, 1124, 11243, 11244, 3, 4
1, 1125, 11253, 11254, 3, 4
1, 1126, 11263, 11264, 3, 4
1, 1127, 11273, 11274, 3, 4
1, 1128, 11283, 11284, 3, 4
1, 1129, 11293, 11294, 3, 4
1, 113, 1133, 1134, 3, 4
1, 1130, 11303, 11304, 3, 4
1, 1131, 11313, 11314, 3, 4
1, 1132, 11323, 11324, 3, 4
1, 1133, 11333, 11334, 3, 4
1, 1134, 11343, 11344, 3, 4
1, 1135, 11353, 11354, 3, 4
1, 1136, 11363, 11364, 3, 4
1, 1137, 11373, 11374, 3, 4
1, 1138, 11383, 11384, 3, 4
1, 1139, 11393, 11394, 3, 4
1, 114, 1143, 1144, 3, 4
1, 1140, 11403, 11404, 3, 4
1, 1141, 11413, 11414, 3, 4
1, 1142, 11423, 11424, 3, 4
1, 1143, 11433, 11434, 3, 4
1, 1144, 11443, 11444, 3, 4
1, 1145, 11453, 11454, 3, 4
1, 1146, 11463, 11464, 3, 4
1, 1147, 11473, 11474, 3, 4
1, 1148, 11483, 11484, 3, 4
1, 1149, 11493, 11494, 3, 4
1, 115, 1153, 1154, 3, 4
1, 1150, 11503, 11504, 3, 4
1, 1151, 11513, 11514, 3, 4
1, 1152, 11523, 11524, 3, 4
1, 1153, 11533, 11534, 3, 4
1, 1154, 11543, 11544, 3, 4
1, 1155, 11553, 11554, 3, 4
1, 1156, 11563, 11564, 3, 4
1, 1157, 11573, 11574, 3, 4
1, 1158, 11583, 11584, 3, 4
1, 1159, 11593, 11594, 3, 4
1, 116, 1163, 1164, 3, 4
1, 1160, 11603, 11604, 3, 4
1, 1161, 11613, 11614, 3, 4
1, 1162, 11623, 11624, 3, 4
1, 1163, 11633, 11634, 3, 4
1, 1164, 11643, 11644, 3, 4
1, 1165, 11653, 11654, 3, 4
1, 1166, 11663, 11664, 3, 4
1, 1167, 11673, 11674, 3, 4
1, 1168, 11683, 11684, 3, 4
1, 1169, 11693, 11694, 3, 4
1, 117, 1173, 1174, 3, 4
1, 1170, 11703, 11704, 3, 4
1, 1171, 11713, 11714, 3, 4
1, 1172, 11723, 11724, 3, 4
1, 1173, 11733, 11734, 3, 4
1, 1174, 11743, 11744, 3, 4
1, 1175, 11753, 11754, 3, 4
1, 1176, 11763, 11764, 3, 4
1, 1177, 11773, 11774, 3, 4
1, 1178, 11783, 11784, 3, 4
1, 1179, 11793, 11794, 3, 4
1, 118, 1183, 1184, 3, 4
1, 1180, 11803, 11804, 3, 4
1, 1181, 11813, 11814, 3, 4
1, 1182, 11823, 11824, 3, 4
1, 1183, 11833, 11834, 3, 4
1, 1184, 11843, 11844, 3, 4
1, 1185, 11853, 11854, 3, 4
1, 1186, 11863, 11864, 3, 4
1, 1187, 11873, 11874, 3, 4
1, 1188, 11883, 11884, 3, 4
1, 1189, 11893, 11894, 3, 4
1, 119, 1193, 1194, 3, 4
1, 1190, 11903, 11904, 3, 4
1, 1191, 11913, 11914, 3, 4
1, 1192, 11923, 11924, 3, 4
1, 1193, 11933, 11934, 3, 4
1, 1194, 11943, 11944, 3, 4
1, 1195, 11953, 11954, 3, 4
1, 1196, 11963, 11964, 3, 4
1, 1197, 11973, 11974, 3, 4
1, 1198, 11983, 11984, 3, 4
1, 1199, 11993, 11994, 3, 4
1, 12, 123, 124, 3, 4
1, 120, 1203, 1204, 3, 4
1, 1200, 12003, 12004, 3, 4
1, 1201, 12013, 12014, 3, 4
1, 1202, 12023, 12024, 3, 4
1, 1203, 12033, 12034, 3, 4
1, 1204, 12043, 12044, 3, 4
1, 1205, 12053, 12054, 3, 4
1, 1206, 12063, 12064, 3, 4
1, 1207, 12073, 12074, 3, 4
1, 1208, 12083, 12084, 3, 4
1, 1209, 12093, 12094, 3, 4
1, 121, 1213, 1214, 3, 4
1, 1210, 12103, 12104, 3, 4
1, 1211, 12113, 12114, 3, 4
1, 1212, 12123, 12124, 3, 4
1, 1213, 12133, 12134, 3, 4
1, 1214, 12143, 12144, 3, 4
1, 1215, 12153, 12154, 3, 4
1, 1216, 12163, 12164, 3, 4
1, 1217, 12173, 12174, 3, 4
1, 1218, 12183, 12184, 3, 4
1, 1219, 12193, 12194, 3, 4
1, 122, 1223, 1224, 3, 4
1, 1220, 12203, 12204, 3, 4
1, 1221, 12213, 12214, 3, 4
1, 1222, 12223, 12224, 3, 4
1, 1223, 12233, 12234, 3, 4
1, 1224, 12243, 12244, 3, 4
1, 1225, 12253, 12254, 3, 4
1, 1226, 12263, 12264, 3, 4
1, 1227, 12273, 12274, 3, 4
1, 1228, 12283, 12284, 3, 4
1, 1229, 12293, 12294, 3, 4
1, 123, 1233, 1234, 3, 4
1, 1230, 12303, 12304, 3, 4
1, 1231, 12313, 12314, 3, 4
1, 1232, 12323, 12324, 3, 4
1, 1233, 12333, 12334, 3, 4
1, 1234, 12343, 12344, 3, 4
1, 1235, 12353, 12354, 3, 4
1, 1236, 12363, 12364, 3, 4
1, 1237, 12373, 12374, 3, 4
1, 1238, 12383, 12384, 3, 4
1, 1239, 12393, 12394, 3, 4
1, 124, 1243, 1244, 3, 4
1, 1240, 12403, 12404, 3, 4
1, 1241, 12413, 12414, 3, 4
1, 1242, 12423, 12424, 3, 4
1, 1243, 12433, 12434, 3, 4
1, 1244, 12443, 12444, 3, 4
1, 1245, 12453, 12454, 3, 4
1, 1246, 12463, 12464, 3, 4
1, 1247, 12473, 12474, 3, 4
1, 1248, 12483, 12484, 3, 4
1, 1249, 12493, 12494, 3, 4
1, 125, 1253, 1254, 3, 4
1, 1250, 12503, 12504, 3, 4
1, 1251, 12513, 12514, 3, 4
1, 1252, 12523, 12524, 3, 4
1, 1253, 12533, 12534, 3, 4
1, 1254, 12543, 12544, 3, 4
1, 1255, 12553, 12554, 3, 4
1, 1256, 12563, 12564, 3, 4
1, 1257, 12573, 12574, 3, 4
1, 1258, 12583, 12584, 3, 4
1, 1259, 12593, 12594, 3, 4
1, 126, 1263, 1264, 3, 4
1, 1260, 12603, 12604, 3, 4
1, 1261, 12613, 12614, 3, 4
1, 1262, 12623, 12624, 3, 4
1, 1263, 12633, 12634, 3, 4
1, 1264, 12643, 12644, 3, 4
1, 1265, 12653, 12654, 3, 4
1, 1266, 12663, 12664, 3, 4
1, 1267, 12673, 12674, 3, 4
1, 1268, 12683, 12684, 3, 4
1, 1269, 12693, 12694, 3, 4
1, 127, 1273, 1274, 3, 4
1, 1270, 12703, 12704, 3, 4
1, 1271, 12713, 12714, 3, 4
1, 1272, 12723, 12724, 3, 4
1, 1273, 12733, 12734, 3, 4
1, 1274, 12743, 12744, 3, 4
1, 1275, 12753, 12754, 3, 4
1, 1276, 12763, 12764, 3, 4
1, 1277, 12773, 12774, 3, 4
1, 1278, 12783, 12784, 3, 4
1, 1279, 12793, 12794, 3, 4
1, 128, 1283, 1284, 3, 4
1, 1280, 12803, 12804, 3, 4
1, 1281, 12813, 12814, 3, 4
1, 1282, 12823, 12824, 3, 4
1, 1283, 12833, 12834, 3, 4
1, 1284, 12843, 12844, 3, 4
1, 1285, 12853, 12854, 3, 4
1, 1286, 12863, 12864, 3, 4
1, 1287, 12873, 12874, 3, 4
1, 1288, 12883, 12884, 3, 4
1, 1289, 12893, 12894, 3, 4
1, 129, 1293, 1294, 3, 4
1, 1290, 12903, 12904, 3, 4
1, 1291, 12913, 12914, 3, 4
1, 1292, 12923, 12924, 3, 4
1, 1293, 12933, 12934, 3, 4
1, 1294, 12943, 12944, 3, 4
1, 1295, 12953, 12954, 3, 4
1, 1296, 12963, 12964, 3, 4
1, 1297, 12973, 12974, 3, 4
1, 1298, 12983, 12984, 3, 4
1, 1299, 12993, 12994, 3, 4
1, 13, 133, 134, 3, 4
1, 130, 1303, 1304, 3, 4
1, 1300, 13003, 13004, 3, 4
1, 1301, 13013, 13014, 3, 4
1, 1302, 13023, 13024, 3, 4
1, 1303, 13033, 13034, 3, 4
1, 1304, 13043, 13044, 3, 4
1, 1305, 13053, 13054, 3, 4
1, 1306, 13063, 13064, 3, 4
1, 1307, 13073, 13074, 3, 4
1, 1308, 13083, 13084, 3, 4
1, 1309, 13093, 13094, 3, 4
1, 131, 1313, 1314, 3, 4
1, 1310, 13103, 13104, 3, 4
1, 1311, 13113, 13114, 3, 4
1, 1312, 13123, 13124, 3, 4
1, 1313, 13133, 13134, 3, 4
1, 1314, 13143, 13144, 3, 4
1, 1315, 13153, 13154, 3, 4
1, 1316, 13163, 13164, 3, 4
1, 1317, 13173, 13174, 3, 4
1, 1318, 13183, 13184, 3, 4
1, 1319, 13193, 13194, 3, 4
1, 132, 1323, 1324, 3, 4
1, 1320, 13203, 13204, 3, 4
1, 1321, 13213, 13214, 3, 4
1, 1322, 13223, 13224, 3, 4
1, 1323, 13233, 13234, 3, 4
1, 1324, 13243, 13244, 3, 4
1, 1325, 13253, 13254, 3, 4
1, 1326, 13263, 13264, 3, 4
1, 1327, 13273, 13274, 3, 4
1, 1328, 13283, 13284, 3, 4
1, 1329, 13293, 13294, 3, 4
1, 133, 1333, 1334, 3, 4
1, 1330, 13303, 13304, 3, 4
1, 1331, 13313, 13314, 3, 4
1, 1332, 13323, 13324, 3, 4
1, 1333, 13333, 13334, 3, 4
1, 1334, 13343, 13344, 3, 4
1, 1335, 13353, 13354, 3, 4
1, 1336, 13363, 13364, 3, 4
1, 1337, 13373, 13374, 3, 4
1, 1338, 13383, 13384, 3, 4
1, 1339, 13393, 13394, 3, 4
1, 134, 1343, 1344, 3, 4
1, 1340, 13403, 13404, 3, 4
1, 1341, 13413, 13414, 3, 4
1, 1342, 13423, 13424, 3, 4
1, 1343, 13433, 13434, 3, 4
1, 1344, 13443, 13444, 3, 4
1, 1345, 13453, 13454, 3, 4
1, 1346, 13463, 13464, 3, 4
1, 1347, 13473, 13474, 3, 4
1, 1348, 13483, 13484, 3, 4
1, 1349, 13493, 13494, 3, 4
1, 135, 1353, 1354, 3, 4
1, 1350, 13503, 13504, 3, 4
1, 1351, 13513, 13514, 3, 4
1, 1352, 13523, 13524, 3, 4
1, 1353, 13533, 13534, 3, 4
1, 1354, 13543, 13544, 3, 4
1, 1355, 13553, 13554, 3, 4
1, 1356, 13563, 13564, 3, 4
1, 1357, 13573, 13574, 3, 4
1, 1358, 13583, 13584, 3, 4
1, 1359, 13593, 13594, 3, 4
1, 136, 1363, 1364, 3, 4
1, 1360, 13603, 13604, 3, 4
1, 1361, 13613, 13614, 3, 4
1, 1362, 13623, 13624, 3, 4
1, 1363, 13633, 13634, 3, 4
1, 1364, 13643, 13644, 3, 4
1, 1365, 13653, 13654, 3, 4
1, 1366, 13663, 13664, 3, 4
1, 1367, 13673, 13674, 3, 4
1, 1368, 13683, 13684, 3, 4
1, 1369, 13693, 13694, 3, 4
1, 137, 1373, 1374, 3, 4
1, 1370, 13703, 13704, 3, 4
1, 1371, 13713, 13714, 3, 4
1, 1372, 13723, 13724, 3, 4
1, 1373, 13733, 13734, 3, 4
1, 1374, 13743, 13744, 3, 4
1, 1375, 13753, 13754, 3, 4
1, 1376, 13763, 13764, 3, 4
1, 1377, 13773, 13774, 3, 4
1, 1378, 13783, 13784, 3, 4
1, 1379, 13793, 13794, 3, 4
1, 138, 1383, 1384, 3, 4
1, 1380, 13803, 13804, 3, 4
1, 1381, 13813, 13814, 3, 4
1, 1382, 13823, 13824, 3, 4
1, 1383, 13833, 13834, 3, 4
1, 1384, 13843, 13844, 3, 4
1, 1385, 13853, 13854, 3, 4
1, 1386, 13863, 13864, 3, 4
1, 1387, 13873, 13874, 3, 4
1, 1388, 13883, 13884, 3, 4
1, 1389, 13893, 13894, 3, 4
1, 139, 1393, 1394, 3, 4
1, 1390, 13903, 13904, 3, 4
1, 1391, 13913, 13914, 3, 4
1, 1392, 13923, 13924, 3, 4
1, 1393, 13933, 13934, 3, 4
1, 1394, 13943, 13944, 3, 4
1, 1395, 13953, 13954, 3, 4
1, 1396, 13963, 13964, 3, 4
1, 1397, 13973, 13974, 3, 4
1, 1398, 13983, 13984, 3, 4
1, 1399, 13993, 13994, 3, 4
1, 14, 143, 144, 3, 4
1, 140, 1403, 1404, 3, 4
1, 1400, 14003, 14004, 3, 4
1, 1401, 14013, 14014, 3, 4
1, 1402, 14023, 14024, 3, 4
1, 1403, 14033, 14034, 3, 4
1, 1404, 14043, 14044, 3, 4
1, 1405, 14053, 14054, 3, 4
1, 1406, 14063, 14064, 3, 4
1, 1407, 14073, 14074, 3, 4
1, 1408, 14083, 14084, 3, 4
1, 1409, 14093, 14094, 3, 4
1, 141, 1413, 1414, 3, 4
1, 1410, 14103, 14104, 3, 4
1, 1411, 14113, 14114, 3, 4
1, 1412, 14123, 14124, 3, 4
1, 1413, 14133, 14134, 3, 4
1, 1414, 14143, 14144, 3, 4
1, 1415, 14153, 14154, 3, 4
1, 1416, 14163, 14164, 3, 4
1, 1417, 14173, 14174, 3, 4
1, 1418, 14183, 14184, 3, 4
1, 1419, 14193, 14194, 3, 4
1, 142, 1423, 1424, 3, 4
1, 1420, 14203, 14204, 3, 4
1, 1421, 14213, 14214, 3, 4
1, 1422, 14223, 14224, 3, 4
1, 1423, 14233, 14234, 3, 4
1, 1424, 14243, 14244, 3, 4
1, 1425, 14253, 14254, 3, 4
1, 1426, 14263, 14264, 3, 4
1, 1427, 14273, 14274, 3, 4
1, 1428, 14283, 14284, 3, 4
1, 1429, 14293, 14294, 3, 4
1, 143, 1433, 1434, 3, 4
1, 1430, 14303, 14304, 3, 4
1, 1431, 14313, 14314, 3, 4
1, 1432, 14323, 14324, 3, 4
1, 1433, 14333, 14334, 3, 4
1, 1434, 14343, 14344, 3, 4
1, 1435, 14353, 14354, 3, 4
1, 1436, 14363, 14364, 3, 4
1, 1437, 14373, 14374, 3, 4
1, 1438, 14383, 14384, 3, 4
1, 1439, 14393, 14394, 3, 4
1, 144, 1443, 1444, 3, 4
1, 1440, 14403, 14404, 3, 4
1, 1441, 14413, 14414, 3, 4
1, 1442, 14423, 14424, 3, 4
1, 1443, 14433, 14434, 3, 4
1, 1444, 14443, 14444, 3, 4
1, 1445, 14453, 14454, 3, 4
1, 1446, 14463, 14464, 3, 4
1, 1447, 14473, 14474, 3, 4
1, 1448, 14483, 14484, 3, 4
1, 1449, 14493, 14494, 3, 4
1, 145, 1453, 1454, 3, 4
1, 1450, 14503, 14504, 3, 4
1, 1451, 14513, 14514, 3, 4
1, 1452, 14523, 14524, 3, 4
1, 1453, 14533, 14534, 3, 4
1, 1454, 14543, 14544, 3, 4
1, 1455, 14553, 14554, 3, 4
1, 1456, 14563, 14564, 3, 4
1, 1457, 14573, 14574, 3, 4
1, 1458, 14583, 14584, 3, 4
1, 1459, 14593, 14594, 3, 4
1, 146, 1463, 1464, 3, 4
1, 1460, 14603, 14604, 3, 4
1, 1461, 14613, 14614, 3, 4
1, 1462, 14623, 14624, 3, 4
1, 1463, 14633, 14634, 3, 4
1, 1464, 14643, 14644, 3, 4
1, 1465, 14653, 14654, 3, 4
1, 1466, 14663, 14664, 3, 4
1, 1467, 14673, 14674, 3, 4
1, 1468, 14683, 14684, 3, 4
1, 1469, 14693, 14694, 3, 4
1, 147, 1473, 1474, 3, 4
1, 1470, 14703, 14704, 3, 4
