Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7624, 7645, 24, 45
0, 760, 76024, 76059, 24, 59
0, 761, 76124, 76145, 24, 45
0, 762, 76224, 76245, 24, 45
0, 763, 76324, 76345, 24, 45
0, 764, 76424, 76445, 24, 45
0, 765, 76524, 76545, 24, 45
0, 766, 76624, 76645, 24, 45
0, 767, 76724, 76745, 24, 45
0, 768, 76824, 76845, 24, 45
0, 769, 76924, 76945, 24, 45
0, 77, 7724, 7745, 24, 45
0, 770, 77024, 77045, 24, 45
0, 771, 77124, 77145, 24, 45
0, 772, 77224, 77245, 24, 45
0, 773, 77324, 77345, 24, 45
0, 774, 77424, 77445, 24, 45
0, 775, 77524, 77545, 24, 45
0, 776, 77624, 77645, 24, 45
0, 777, 77724, 77745, 24, 45
0, 778, 77824, 77845, 24, 45
0, 779, 77924, 77945, 24, 45
0, 78, 7824, 7845, 24, 45
0, 780, 78024, 78059, 24, 59
0, 781, 78124, 78145, 24, 45
0, 782, 78224, 78245, 24, 45
0, 783, 78324, 78345, 24, 45
0, 784, 78424, 78445, 24, 45
0, 785, 78524, 78545, 24, 45
0, 786, 78624, 78645, 24, 45
0, 787, 78724, 78745, 24, 45
0, 788, 78824, 78845, 24, 45
0, 789, 78924, 78945, 24, 45
0, 79, 7924, 7945, 24, 45
0, 790, 79024, 79045, 24, 45
0, 791, 79124, 79145, 24, 45
0, 792, 79224, 79245, 24, 45
0, 793, 79324, 79345, 24, 45
0, 794, 79424, 79445, 24, 45
0, 795, 79524, 79545, 24, 45
0, 796, 79624, 79645, 24, 45
0, 797, 79724, 79745, 24, 45
0, 798, 79824, 79845, 24, 45
0, 799, 79924, 79945, 24, 45
0, 8, 824, 845, 24, 45
0, 80, 8024, 8059, 24, 59
0, 800, 80024, 80086, 24, 86
0, 801, 80124, 80174, 24, 74
0, 802, 80224, 80274, 24, 74
0, 803, 80324, 80347, 24, 47
0, 804, 80424, 80459, 24, 59
0, 805, 80524, 80547, 24, 47
0, 806, 80624, 80647, 24, 47
0, 807, 80724, 80745, 24, 45
0, 808, 80824, 80845, 24, 45
0, 809, 80924, 80945, 24, 45
0, 81, 8124, 8145, 24, 45
0, 810, 81024, 81045, 24, 45
0, 811, 81124, 81145, 24, 45
0, 812, 81224, 81245, 24, 45
0, 813, 81324, 81345, 24, 45
0, 814, 81424, 81445, 24, 45
0, 815, 81524, 81545, 24, 45
0, 816, 81624, 81645, 24, 45
0, 817, 81724, 81745, 24, 45
0, 818, 81824, 81845, 24, 45
0, 819, 81924, 81945, 24, 45
0, 82, 8224, 8245, 24, 45
0, 820, 82024, 82059, 24, 59
0, 821, 82124, 82145, 24, 45
0, 822, 82224, 82245, 24, 45
0, 823, 82324, 82345, 24, 45
0, 824, 82424, 82445, 24, 45
0, 825, 82524, 82545, 24, 45
0, 826, 82624, 82645, 24, 45
0, 827, 82724, 82745, 24, 45
0, 828, 82824, 82845, 24, 45
0, 829, 82924, 82945, 24, 45
0, 83, 8324, 8345, 24, 45
0, 830, 83024, 83045, 24, 45
0, 831, 83124, 83145, 24, 45
0, 832, 83224, 83245, 24, 45
0, 833, 83324, 83345, 24, 45
0, 834, 83424, 83445, 24, 45
0, 835, 83524, 83545, 24, 45
0, 836, 83624, 83645, 24, 45
0, 837, 83724, 83745, 24, 45
0, 838, 83824, 83845, 24, 45
0, 839, 83924, 83945, 24, 45
0, 84, 8424, 8445, 24, 45
0, 840, 84024, 84059, 24, 59
0, 841, 84124, 84145, 24, 45
0, 842, 84224, 84245, 24, 45
0, 843, 84324, 84345, 24, 45
0, 844, 84424, 84445, 24, 45
0, 845, 84524, 84545, 24, 45
0, 846, 84624, 84645, 24, 45
0, 847, 84724, 84745, 24, 45
0, 848, 84824, 84845, 24, 45
0, 849, 84924, 84945, 24, 45
0, 85, 8524, 8545, 24, 45
0, 850, 85024, 85059, 24, 59
0, 851, 85124, 85145, 24, 45
0, 852, 85224, 85245, 24, 45
0, 853, 85324, 85345, 24, 45
0, 854, 85424, 85445, 24, 45
0, 855, 85524, 85545, 24, 45
0, 856, 85624, 85645, 24, 45
0, 857, 85724, 85745, 24, 45
0, 858, 85824, 85845, 24, 45
0, 859, 85924, 85945, 24, 45
0, 86, 8624, 8645, 24, 45
0, 860, 86024, 86059, 24, 59
0, 861, 86124, 86145, 24, 45
0, 862, 86224, 86245, 24, 45
0, 863, 86324, 86345, 24, 45
0, 864, 86424, 86445, 24, 45
0, 865, 86524, 86545, 24, 45
0, 866, 86624, 86645, 24, 45
0, 867, 86724, 86745, 24, 45
0, 868, 86824, 86845, 24, 45
0, 869, 86924, 86945, 24, 45
0, 87, 8724, 8745, 24, 45
0, 870, 87024, 87045, 24, 45
0, 871, 87124, 87145, 24, 45
0, 872, 87224, 87245, 24, 45
0, 873, 87324, 87345, 24, 45
0, 874, 87424, 87445, 24, 45
0, 875, 87524, 87545, 24, 45
0, 876, 87624, 87645, 24, 45
0, 877, 87724, 87745, 24, 45
0, 878, 87824, 87845, 24, 45
0, 879, 87924, 87945, 24, 45
0, 88, 8824, 8845, 24, 45
0, 880, 88024, 88059, 24, 59
0, 881, 88124, 88145, 24, 45
0, 882, 88224, 88245, 24, 45
0, 883, 88324, 88345, 24, 45
0, 884, 88424, 88445, 24, 45
0, 885, 88524, 88545, 24, 45
0, 886, 88624, 88645, 24, 45
0, 887, 88724, 88745, 24, 45
0, 888, 88824, 88845, 24, 45
0, 889, 88924, 88945, 24, 45
0, 89, 8924, 8945, 24, 45
0, 890, 89024, 89045, 24, 45
0, 891, 89124, 89145, 24, 45
0, 892, 89224, 89245, 24, 45
0, 893, 89324, 89345, 24, 45
0, 894, 89424, 89445, 24, 45
0, 895, 89524, 89545, 24, 45
0, 896, 89624, 89645, 24, 45
0, 897, 89724, 89745, 24, 45
0, 898, 89824, 89845, 24, 45
0, 899, 89924, 89945, 24, 45
0, 9, 924, 945, 24, 45
0, 90, 9024, 9045, 24, 45
0, 900, 90024, 90086, 24, 86
0, 901, 90124, 90174, 24, 74
0, 902, 90224, 90274, 24, 74
0, 903, 90324, 90345, 24, 45
0, 904, 90424, 90459, 24, 59
0, 905, 90524, 90545, 24, 45
0, 906, 90624, 90645, 24, 45
0, 907, 90724, 90745, 24, 45
0, 908, 90824, 90845, 24, 45
0, 909, 90924, 90945, 24, 45
0, 91, 9124, 9145, 24, 45
0, 910, 91024, 91045, 24, 45
0, 911, 91124, 91145, 24, 45
0, 912, 91224, 91245, 24, 45
0, 913, 91324, 91345, 24, 45
0, 914, 91424, 91445, 24, 45
0, 915, 91524, 91545, 24, 45
0, 916, 91624, 91645, 24, 45
0, 917, 91724, 91745, 24, 45
0, 918, 91824, 91845, 24, 45
0, 919, 91924, 91945, 24, 45
0, 92, 9224, 9245, 24, 45
0, 920, 92024, 92059, 24, 59
0, 921, 92124, 92145, 24, 45
0, 922, 92224, 92245, 24, 45
0, 923, 92324, 92345, 24, 45
0, 924, 92424, 92445, 24, 45
0, 925, 92524, 92545, 24, 45
0, 926, 92624, 92645, 24, 45
0, 927, 92724, 92745, 24, 45
0, 928, 92824, 92845, 24, 45
0, 929, 92924, 92945, 24, 45
0, 93, 9324, 9345, 24, 45
0, 930, 93024, 93045, 24, 45
0, 931, 93124, 93145, 24, 45
0, 932, 93224, 93245, 24, 45
0, 933, 93324, 93345, 24, 45
0, 934, 93424, 93445, 24, 45
0, 935, 93524, 93545, 24, 45
0, 936, 93624, 93645, 24, 45
0, 937, 93724, 93745, 24, 45
0, 938, 93824, 93845, 24, 45
0, 939, 93924, 93945, 24, 45
0, 94, 9424, 9445, 24, 45
0, 940, 94024, 94059, 24, 59
0, 941, 94124, 94145, 24, 45
0, 942, 94224, 94245, 24, 45
0, 943, 94324, 94345, 24, 45
0, 944, 94424, 94445, 24, 45
0, 945, 94524, 94545, 24, 45
0, 946, 94624, 94645, 24, 45
0, 947, 94724, 94745, 24, 45
0, 948, 94824, 94845, 24, 45
0, 949, 94924, 94945, 24, 45
0, 95, 9524, 9545, 24, 45
0, 950, 95024, 95059, 24, 59
0, 951, 95124, 95145, 24, 45
0, 952, 95224, 95245, 24, 45
0, 953, 95324, 95345, 24, 45
0, 954, 95424, 95445, 24, 45
0, 955, 95524, 95545, 24, 45
0, 956, 95624, 95645, 24, 45
0, 957, 95724, 95745, 24, 45
0, 958, 95824, 95845, 24, 45
0, 959, 95924, 95945, 24, 45
0, 96, 9624, 9645, 24, 45
0, 960, 96024, 96059, 24, 59
0, 961, 96124, 96145, 24, 45
0, 962, 96224, 96245, 24, 45
0, 963, 96324, 96345, 24, 45
0, 964, 96424, 96445, 24, 45
0, 965, 96524, 96545, 24, 45
0, 966, 96624, 96645, 24, 45
0, 967, 96724, 96745, 24, 45
0, 968, 96824, 96845, 24, 45
0, 969, 96924, 96945, 24, 45
0, 97, 9724, 9745, 24, 45
0, 970, 97024, 97045, 24, 45
0, 971, 97124, 97145, 24, 45
0, 972, 97224, 97245, 24, 45
0, 973, 97324, 97345, 24, 45
0, 974, 97424, 97445, 24, 45
0, 975, 97524, 97545, 24, 45
0, 976, 97624, 97645, 24, 45
0, 977, 97724, 97745, 24, 45
0, 978, 97824, 97845, 24, 45
0, 979, 97924, 97945, 24, 45
0, 98, 9824, 9845, 24, 45
0, 980, 98024, 98059, 24, 59
0, 981, 98124, 98145, 24, 45
0, 982, 98224, 98245, 24, 45
0, 983, 98324, 98345, 24, 45
0, 984, 98424, 98445, 24, 45
0, 985, 98524, 98545, 24, 45
0, 986, 98624, 98645, 24, 45
0, 987, 98724, 98745, 24, 45
0, 988, 98824, 98845, 24, 45
0, 989, 98924, 98945, 24, 45
0, 99, 9924, 9945, 24, 45
0, 990, 99024, 99045, 24, 45
0, 991, 99124, 99145, 24, 45
0, 992, 99224, 99245, 24, 45
0, 993, 99324, 99345, 24, 45
0, 994, 99424, 99445, 24, 45
0, 995, 99524, 99545, 24, 45
0, 996, 99624, 99645, 24, 45
0, 997, 99724, 99745, 24, 45
0, 998, 99824, 99845, 24, 45
0, 999, 99924, 99945, 24, 45
1, 0, 9, 101, 9, 101
1, 1, 209, 289, 9, 89
1, 10, 2009, 2060, 9, 60
1, 100, 20009, 20101, 9, 101
1, 101, 20209, 20289, 9, 89
1, 102, 20409, 20462, 9, 62
1, 103, 20609, 20627, 9, 27
1, 104, 20809, 20825, 9, 25
1, 105, 21009, 21025, 9, 25
1, 106, 21209, 21225, 9, 25
1, 107, 21409, 21425, 9, 25
1, 108, 21609, 21625, 9, 25
1, 109, 21809, 21825, 9, 25
1, 11, 2209, 2225, 9, 25
1, 110, 22009, 22060, 9, 60
1, 111, 22209, 22225, 9, 25
1, 112, 22409, 22425, 9, 25
1, 113, 22609, 22625, 9, 25
1, 114, 22809, 22825, 9, 25
1, 115, 23009, 23025, 9, 25
1, 116, 23209, 23225, 9, 25
1, 117, 23409, 23425, 9, 25
1, 118, 23609, 23625, 9, 25
1, 119, 23809, 23825, 9, 25
1, 12, 2409, 2425, 9, 25
1, 120, 24009, 24060, 9, 60
1, 121, 24209, 24225, 9, 25
1, 122, 24409, 24425, 9, 25
1, 123, 24609, 24625, 9, 25
1, 124, 24809, 24825, 9, 25
1, 125, 25009, 25054, 9, 54
1, 126, 25209, 25225, 9, 25
1, 127, 25409, 25425, 9, 25
1, 128, 25609, 25625, 9, 25
1, 129, 25809, 25825, 9, 25
1, 13, 2609, 2625, 9, 25
1, 130, 26009, 26060, 9, 60
1, 131, 26209, 26225, 9, 25
1, 132, 26409, 26425, 9, 25
1, 133, 26609, 26625, 9, 25
1, 134, 26809, 26825, 9, 25
1, 135, 27009, 27025, 9, 25
1, 136, 27209, 27225, 9, 25
1, 137, 27409, 27425, 9, 25
1, 138, 27609, 27625, 9, 25
1, 139, 27809, 27825, 9, 25
1, 14, 2809, 2825, 9, 25
1, 140, 28009, 28060, 9, 60
1, 141, 28209, 28225, 9, 25
1, 142, 28409, 28425, 9, 25
1, 143, 28609, 28625, 9, 25
1, 144, 28809, 28825, 9, 25
1, 145, 29009, 29025, 9, 25
1, 146, 29209, 29225, 9, 25
1, 147, 29409, 29425, 9, 25
1, 148, 29609, 29625, 9, 25
1, 149, 29809, 29825, 9, 25
1, 15, 3009, 3025, 9, 25
1, 150, 30009, 30101, 9, 101
1, 151, 30209, 30289, 9, 89
1, 152, 30409, 30460, 9, 60
1, 153, 30609, 30625, 9, 25
1, 154, 30809, 30825, 9, 25
1, 155, 31009, 31025, 9, 25
1, 156, 31209, 31225, 9, 25
1, 157, 31409, 31425, 9, 25
1, 158, 31609, 31625, 9, 25
1, 159, 31809, 31825, 9, 25
1, 16, 3209, 3225, 9, 25
1, 160, 32009, 32060, 9, 60
1, 161, 32209, 32225, 9, 25
1, 162, 32409, 32425, 9, 25
1, 163, 32609, 32625, 9, 25
1, 164, 32809, 32825, 9, 25
1, 165, 33009, 33025, 9, 25
1, 166, 33209, 33225, 9, 25
1, 167, 33409, 33425, 9, 25
1, 168, 33609, 33625, 9, 25
1, 169, 33809, 33825, 9, 25
1, 17, 3409, 3425, 9, 25
1, 170, 34009, 34060, 9, 60
1, 171, 34209, 34225, 9, 25
1, 172, 34409, 34425, 9, 25
1, 173, 34609, 34625, 9, 25
1, 174, 34809, 34825, 9, 25
1, 175, 35009, 35054, 9, 54
1, 176, 35209, 35225, 9, 25
1, 177, 35409, 35425, 9, 25
1, 178, 35609, 35625, 9, 25
1, 179, 35809, 35825, 9, 25
1, 18, 3609, 3625, 9, 25
1, 180, 36009, 36060, 9, 60
1, 181, 36209, 36225, 9, 25
1, 182, 36409, 36425, 9, 25
1, 183, 36609, 36625, 9, 25
1, 184, 36809, 36825, 9, 25
1, 185, 37009, 37025, 9, 25
1, 186, 37209, 37225, 9, 25
1, 187, 37409, 37425, 9, 25
1, 188, 37609, 37625, 9, 25
1, 189, 37809, 37825, 9, 25
1, 19, 3809, 3825, 9, 25
1, 190, 38009, 38060, 9, 60
1, 191, 38209, 38225, 9, 25
1, 192, 38409, 38425, 9, 25
1, 193, 38609, 38625, 9, 25
1, 194, 38809, 38825, 9, 25
1, 195, 39009, 39025, 9, 25
1, 196, 39209, 39225, 9, 25
1, 197, 39409, 39425, 9, 25
1, 198, 39609, 39625, 9, 25
1, 199, 39809, 39825, 9, 25
1, 2, 409, 462, 9, 62
1, 20, 4009, 4060, 9, 60
1, 200, 40009, 40101, 9, 101
1, 201, 40209, 40289, 9, 89
1, 202, 40409, 40462, 9, 62
1, 203, 40609, 40627, 9, 27
1, 204, 40809, 40825, 9, 25
1, 205, 41009, 41025, 9, 25
1, 206, 41209, 41225, 9, 25
1, 207, 41409, 41425, 9, 25
1, 208, 41609, 41625, 9, 25
1, 209, 41809, 41825, 9, 25
1, 21, 4209, 4225, 9, 25
1, 210, 42009, 42060, 9, 60
1, 211, 42209, 42225, 9, 25
1, 212, 42409, 42425, 9, 25
1, 213, 42609, 42625, 9, 25
1, 214, 42809, 42825, 9, 25
1, 215, 43009, 43025, 9, 25
1, 216, 43209, 43225, 9, 25
1, 217, 43409, 43425, 9, 25
1, 218, 43609, 43625, 9, 25
1, 219, 43809, 43825, 9, 25
1, 22, 4409, 4425, 9, 25
1, 220, 44009, 44060, 9, 60
1, 221, 44209, 44225, 9, 25
1, 222, 44409, 44425, 9, 25
1, 223, 44609, 44625, 9, 25
1, 224, 44809, 44825, 9, 25
1, 225, 45009, 45054, 9, 54
1, 226, 45209, 45225, 9, 25
1, 227, 45409, 45425, 9, 25
1, 228, 45609, 45625, 9, 25
1, 229, 45809, 45825, 9, 25
1, 23, 4609, 4625, 9, 25
1, 230, 46009, 46060, 9, 60
1, 231, 46209, 46225, 9, 25
1, 232, 46409, 46425, 9, 25
1, 233, 46609, 46625, 9, 25
1, 234, 46809, 46825, 9, 25
1, 235, 47009, 47025, 9, 25
1, 236, 47209, 47225, 9, 25
1, 237, 47409, 47425, 9, 25
1, 238, 47609, 47625, 9, 25
1, 239, 47809, 47825, 9, 25
1, 24, 4809, 4825, 9, 25
1, 240, 48009, 48060, 9, 60
1, 241, 48209, 48225, 9, 25
1, 242, 48409, 48425, 9, 25
1, 243, 48609, 48625, 9, 25
1, 244, 48809, 48825, 9, 25
1, 245, 49009, 49025, 9, 25
1, 246, 49209, 49225, 9, 25
1, 247, 49409, 49425, 9, 25
1, 248, 49609, 49625, 9, 25
1, 249, 49809, 49825, 9, 25
1, 25, 5009, 5054, 9, 54
1, 250, 50009, 50101, 9, 101
1, 251, 50209, 50289, 9, 89
1, 252, 50409, 50460, 9, 60
1, 253, 50609, 50625, 9, 25
1, 254, 50809, 50825, 9, 25
1, 255, 51009, 51025, 9, 25
1, 256, 51209, 51225, 9, 25
1, 257, 51409, 51425, 9, 25
1, 258, 51609, 51625, 9, 25
1, 259, 51809, 51825, 9, 25
1, 26, 5209, 5225, 9, 25
1, 260, 52009, 52060, 9, 60
1, 261, 52209, 52225, 9, 25
1, 262, 52409, 52425, 9, 25
1, 263, 52609, 52625, 9, 25
1, 264, 52809, 52825, 9, 25
1, 265, 53009, 53025, 9, 25
1, 266, 53209, 53225, 9, 25
1, 267, 53409, 53425, 9, 25
1, 268, 53609, 53625, 9, 25
1, 269, 53809, 53825, 9, 25
1, 27, 5409, 5425, 9, 25
1, 270, 54009, 54060, 9, 60
1, 271, 54209, 54225, 9, 25
1, 272, 54409, 54425, 9, 25
1, 273, 54609, 54625, 9, 25
1, 274, 54809, 54825, 9, 25
1, 275, 55009, 55054, 9, 54
1, 276, 55209, 55225, 9, 25
1, 277, 55409, 55425, 9, 25
1, 278, 55609, 55625, 9, 25
1, 279, 55809, 55825, 9, 25
1, 28, 5609, 5625, 9, 25
1, 280, 56009, 56060, 9, 60
1, 281, 56209, 56225, 9, 25
1, 282, 56409, 56425, 9, 25
1, 283, 56609, 56625, 9, 25
1, 284, 56809, 56825, 9, 25
1, 285, 57009, 57025, 9, 25
1, 286, 57209, 57225, 9, 25
1, 287, 57409, 57425, 9, 25
1, 288, 57609, 57625, 9, 25
1, 289, 57809, 57825, 9, 25
1, 29, 5809, 5825, 9, 25
1, 290, 58009, 58060, 9, 60
1, 291, 58209, 58225, 9, 25
1, 292, 58409, 58425, 9, 25
1, 293, 58609, 58625, 9, 25
1, 294, 58809, 58825, 9, 25
1, 295, 59009, 59025, 9, 25
1, 296, 59209, 59225, 9, 25
1, 297, 59409, 59425, 9, 25
1, 298, 59609, 59625, 9, 25
1, 299, 59809, 59825, 9, 25
1, 3, 609, 627, 9, 27
1, 30, 6009, 6060, 9, 60
1, 300, 60009, 60101, 9, 101
1, 301, 60209, 60289, 9, 89
1, 302, 60409, 60462, 9, 62
1, 303, 60609, 60627, 9, 27
1, 304, 60809, 60825, 9, 25
1, 305, 61009, 61025, 9, 25
1, 306, 61209, 61225, 9, 25
1, 307, 61409, 61425, 9, 25
1, 308, 61609, 61625, 9, 25
1, 309, 61809, 61825, 9, 25
1, 31, 6209, 6225, 9, 25
1, 310, 62009, 62060, 9, 60
1, 311, 62209, 62225, 9, 25
1, 312, 62409, 62425, 9, 25
1, 313, 62609, 62625, 9, 25
1, 314, 62809, 62825, 9, 25
1, 315, 63009, 63025, 9, 25
1, 316, 63209, 63225, 9, 25
1, 317, 63409, 63425, 9, 25
1, 318, 63609, 63625, 9, 25
1, 319, 63809, 63825, 9, 25
1, 32, 6409, 6425, 9, 25
1, 320, 64009, 64060, 9, 60
1, 321, 64209, 64225, 9, 25
1, 322, 64409, 64425, 9, 25
1, 323, 64609, 64625, 9, 25
1, 324, 64809, 64825, 9, 25
1, 325, 65009, 65054, 9, 54
1, 326, 65209, 65225, 9, 25
1, 327, 65409, 65425, 9, 25
1, 328, 65609, 65625, 9, 25
1, 329, 65809, 65825, 9, 25
1, 33, 6609, 6625, 9, 25
1, 330, 66009, 66060, 9, 60
1, 331, 66209, 66225, 9, 25
1, 332, 66409, 66425, 9, 25
1, 333, 66609, 66625, 9, 25
1, 334, 66809, 66825, 9, 25
1, 335, 67009, 67025, 9, 25
1, 336, 67209, 67225, 9, 25
1, 337, 67409, 67425, 9, 25
1, 338, 67609, 67625, 9, 25
1, 339, 67809, 67825, 9, 25
1, 34, 6809, 6825, 9, 25
1, 340, 68009, 68060, 9, 60
1, 341, 68209, 68225, 9, 25
1, 342, 68409, 68425, 9, 25
1, 343, 68609, 68625, 9, 25
1, 344, 68809, 68825, 9, 25
1, 345, 69009, 69025, 9, 25
1, 346, 69209, 69225, 9, 25
1, 347, 69409, 69425, 9, 25
1, 348, 69609, 69625, 9, 25
1, 349, 69809, 69825, 9, 25
1, 35, 7009, 7025, 9, 25
1, 350, 70009, 70101, 9, 101
1, 351, 70209, 70289, 9, 89
1, 352, 70409, 70460, 9, 60
1, 353, 70609, 70625, 9, 25
1, 354, 70809, 70825, 9, 25
1, 355, 71009, 71025, 9, 25
1, 356, 71209, 71225, 9, 25
1, 357, 71409, 71425, 9, 25
1, 358, 71609, 71625, 9, 25
1, 359, 71809, 71825, 9, 25
1, 36, 7209, 7225, 9, 25
1, 360, 72009, 72060, 9, 60
1, 361, 72209, 72225, 9, 25
1, 362, 72409, 72425, 9, 25
1, 363, 72609, 72625, 9, 25
1, 364, 72809, 72825, 9, 25
1, 365, 73009, 73025, 9, 25
1, 366, 73209, 73225, 9, 25
1, 367, 73409, 73425, 9, 25
1, 368, 73609, 73625, 9, 25
1, 369, 73809, 73825, 9, 25
1, 37, 7409, 7425, 9, 25
1, 370, 74009, 74060, 9, 60
1, 371, 74209, 74225, 9, 25
1, 372, 74409, 74425, 9, 25
1, 373, 74609, 74625, 9, 25
1, 374, 74809, 74825, 9, 25
1, 375, 75009, 75054, 9, 54
1, 376, 75209, 75225, 9, 25
1, 377, 75409, 75425, 9, 25
1, 378, 75609, 75625, 9, 25
1, 379, 75809, 75825, 9, 25
1, 38, 7609, 7625, 9, 25
1, 380, 76009, 76060, 9, 60
1, 381, 76209, 76225, 9, 25
1, 382, 76409, 76425, 9, 25
1, 383, 76609, 76625, 9, 25
1, 384, 76809, 76825, 9, 25
1, 385, 77009, 77025, 9, 25
1, 386, 77209, 77225, 9, 25
1, 387, 77409, 77425, 9, 25
1, 388, 77609, 77625, 9, 25
1, 389, 77809, 77825, 9, 25
1, 39, 7809, 7825, 9, 25
1, 390, 78009, 78060, 9, 60
1, 391, 78209, 78225, 9, 25
1, 392, 78409, 78425, 9, 25
1, 393, 78609, 78625, 9, 25
1, 394, 78809, 78825, 9, 25
1, 395, 79009, 79025, 9, 25
1, 396, 79209, 79225, 9, 25
1, 397, 79409, 79425, 9, 25
1, 398, 79609, 79625, 9, 25
1, 399, 79809, 79825, 9, 25
1, 4, 809, 825, 9, 25
1, 40, 8009, 8060, 9, 60
1, 400, 80009, 80101, 9, 101
1, 401, 80209, 80289, 9, 89
1, 402, 80409, 80462, 9, 62
1, 403, 80609, 80627, 9, 27
1, 404, 80809, 80825, 9, 25
1, 405, 81009, 81025, 9, 25
1, 406, 81209, 81225, 9, 25
1, 407, 81409, 81425, 9, 25
1, 408, 81609, 81625, 9, 25
1, 409, 81809, 81825, 9, 25
1, 41, 8209, 8225, 9, 25
1, 410, 82009, 82060, 9, 60
1, 411, 82209, 82225, 9, 25
1, 412, 82409, 82425, 9, 25
1, 413, 82609, 82625, 9, 25
1, 414, 82809, 82825, 9, 25
1, 415, 83009, 83025, 9, 25
1, 416, 83209, 83225, 9, 25
1, 417, 83409, 83425, 9, 25
1, 418, 83609, 83625, 9, 25
1, 419, 83809, 83825, 9, 25
1, 42, 8409, 8425, 9, 25
1, 420, 84009, 84060, 9, 60
1, 421, 84209, 84225, 9, 25
1, 422, 84409, 84425, 9, 25
1, 423, 84609, 84625, 9, 25
1, 424, 84809, 84825, 9, 25
1, 425, 85009, 85054, 9, 54
1, 426, 85209, 85225, 9, 25
1, 427, 85409, 85425, 9, 25
1, 428, 85609, 85625, 9, 25
1, 429, 85809, 85825, 9, 25
1, 43, 8609, 8625, 9, 25
1, 430, 86009, 86060, 9, 60
1, 431, 86209, 86225, 9, 25
1, 432, 86409, 86425, 9, 25
1, 433, 86609, 86625, 9, 25
1, 434, 86809, 86825, 9, 25
1, 435, 87009, 87025, 9, 25
1, 436, 87209, 87225, 9, 25
1, 437, 87409, 87425, 9, 25
1, 438, 87609, 87625, 9, 25
1, 439, 87809, 87825, 9, 25
1, 44, 8809, 8825, 9, 25
1, 440, 88009, 88060, 9, 60
1, 441, 88209, 88225, 9, 25
1, 442, 88409, 88425, 9, 25
1, 443, 88609, 88625, 9, 25
1, 444, 88809, 88825, 9, 25
1, 445, 89009, 89025, 9, 25
1, 446, 89209, 89225, 9, 25
1, 447, 89409, 89425, 9, 25
1, 448, 89609, 89625, 9, 25
1, 449, 89809, 89825, 9, 25
1, 45, 9009, 9025, 9, 25
1, 450, 90009, 90101, 9, 101
1, 451, 90209, 90289, 9, 89
1, 452, 90409, 90460, 9, 60
1, 453, 90609, 90625, 9, 25
1, 454, 90809, 90825, 9, 25
1, 455, 91009, 91025, 9, 25
1, 456, 91209, 91225, 9, 25
1, 457, 91409, 91425, 9, 25
1, 458, 91609, 91625, 9, 25
1, 459, 91809, 91825, 9, 25
1, 46, 9209, 9225, 9, 25
1, 460, 92009, 92060, 9, 60
1, 461, 92209, 92225, 9, 25
1, 462, 92409, 92425, 9, 25
1, 463, 92609, 92625, 9, 25
1, 464, 92809, 92825, 9, 25
1, 465, 93009, 93025, 9, 25
1, 466, 93209, 93225, 9, 25
1, 467, 93409, 93425, 9, 25
1, 468, 93609, 93625, 9, 25
1, 469, 93809, 93825, 9, 25
1, 47, 9409, 9425, 9, 25
1, 470, 94009, 94060, 9, 60
1, 471, 94209, 94225, 9, 25
1, 472, 94409, 94425, 9, 25
1, 473, 94609, 94625, 9, 25
1, 474, 94809, 94825, 9, 25
1, 475, 95009, 95054, 9, 54
1, 476, 95209, 95225, 9, 25
1, 477, 95409, 95425, 9, 25
1, 478, 95609, 95625, 9, 25
1, 479, 95809, 95825, 9, 25
1, 48, 9609, 9625, 9, 25
1, 480, 96009, 96060, 9, 60
1, 481, 96209, 96225, 9, 25
1, 482, 96409, 96425, 9, 25
1, 483, 96609, 96625, 9, 25
1, 484, 96809, 96825, 9, 25
1, 485, 97009, 97025, 9, 25
1, 486, 97209, 97225, 9, 25
1, 487, 97409, 97425, 9, 25
1, 488, 97609, 97625, 9, 25
1, 489, 97809, 97825, 9, 25
1, 49, 9809, 9825, 9, 25
1, 490, 98009, 98060, 9, 60
1, 491, 98209, 98225, 9, 25
1, 492, 98409, 98425, 9, 25
1, 493, 98609, 98625, 9, 25
1, 494, 98809, 98825, 9, 25
1, 495, 99009, 99025, 9, 25
1, 496, 99209, 99225, 9, 25
1, 497, 99409, 99425, 9, 25
1, 498, 99609, 99625, 9, 25
1, 499, 99809, 99825, 9, 25
1, 5, 1009, 1025, 9, 25
1, 50, 10009, 10101, 9, 101
1, 51, 10209, 10289, 9, 89
1, 52, 10409, 10460, 9, 60
1, 53, 10609, 10625, 9, 25
1, 54, 10809, 10825, 9, 25
1, 55, 11009, 11025, 9, 25
1, 56, 11209, 11225, 9, 25
1, 57, 11409, 11425, 9, 25
1, 58, 11609, 11625, 9, 25
1, 59, 11809, 11825, 9, 25
1, 6, 1209, 1225, 9, 25
1, 60, 12009, 12060, 9, 60
1, 61, 12209, 12225, 9, 25
1, 62, 12409, 12425, 9, 25
1, 63, 12609, 12625, 9, 25
1, 64, 12809, 12825, 9, 25
1, 65, 13009, 13025, 9, 25
1, 66, 13209, 13225, 9, 25
1, 67, 13409, 13425, 9, 25
1, 68, 13609, 13625, 9, 25
1, 69, 13809, 13825, 9, 25
1, 7, 1409, 1425, 9, 25
1, 70, 14009, 14060, 9, 60
1, 71, 14209, 14225, 9, 25
