Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7624, 7644, 24, 44
0, 760, 76024, 76051, 24, 51
0, 761, 76124, 76144, 24, 44
0, 762, 76224, 76244, 24, 44
0, 763, 76324, 76344, 24, 44
0, 764, 76424, 76444, 24, 44
0, 765, 76524, 76544, 24, 44
0, 766, 76624, 76644, 24, 44
0, 767, 76724, 76744, 24, 44
0, 768, 76824, 76844, 24, 44
0, 769, 76924, 76944, 24, 44
0, 77, 7724, 7744, 24, 44
0, 770, 77024, 77044, 24, 44
0, 771, 77124, 77144, 24, 44
0, 772, 77224, 77244, 24, 44
0, 773, 77324, 77344, 24, 44
0, 774, 77424, 77444, 24, 44
0, 775, 77524, 77544, 24, 44
0, 776, 77624, 77644, 24, 44
0, 777, 77724, 77744, 24, 44
0, 778, 77824, 77844, 24, 44
0, 779, 77924, 77944, 24, 44
0, 78, 7824, 7844, 24, 44
0, 780, 78024, 78051, 24, 51
0, 781, 78124, 78144, 24, 44
0, 782, 78224, 78244, 24, 44
0, 783, 78324, 78344, 24, 44
0, 784, 78424, 78444, 24, 44
0, 785, 78524, 78544, 24, 44
0, 786, 78624, 78644, 24, 44
0, 787, 78724, 78744, 24, 44
0, 788, 78824, 78844, 24, 44
0, 789, 78924, 78944, 24, 44
0, 79, 7924, 7944, 24, 44
0, 790, 79024, 79044, 24, 44
0, 791, 79124, 79144, 24, 44
0, 792, 79224, 79244, 24, 44
0, 793, 79324, 79344, 24, 44
0, 794, 79424, 79444, 24, 44
0, 795, 79524, 79544, 24, 44
0, 796, 79624, 79644, 24, 44
0, 797, 79724, 79744, 24, 44
0, 798, 79824, 79844, 24, 44
0, 799, 79924, 79944, 24, 44
0, 8, 824, 844, 24, 44
0, 80, 8024, 8051, 24, 51
0, 800, 80024, 80099, 24, 99
0, 801, 80124, 80154, 24, 54
0, 802, 80224, 80251, 24, 51
0, 803, 80324, 80347, 24, 47
0, 804, 80424, 80451, 24, 51
0, 805, 80524, 80599, 24, 99
0, 806, 80624, 80647, 24, 47
0, 807, 80724, 80744, 24, 44
0, 808, 80824, 80844, 24, 44
0, 809, 80924, 80944, 24, 44
0, 81, 8124, 8144, 24, 44
0, 810, 81024, 81044, 24, 44
0, 811, 81124, 81144, 24, 44
0, 812, 81224, 81244, 24, 44
0, 813, 81324, 81344, 24, 44
0, 814, 81424, 81444, 24, 44
0, 815, 81524, 81544, 24, 44
0, 816, 81624, 81644, 24, 44
0, 817, 81724, 81744, 24, 44
0, 818, 81824, 81844, 24, 44
0, 819, 81924, 81944, 24, 44
0, 82, 8224, 8244, 24, 44
0, 820, 82024, 82051, 24, 51
0, 821, 82124, 82144, 24, 44
0, 822, 82224, 82244, 24, 44
0, 823, 82324, 82344, 24, 44
0, 824, 82424, 82444, 24, 44
0, 825, 82524, 82544, 24, 44
0, 826, 82624, 82644, 24, 44
0, 827, 82724, 82744, 24, 44
0, 828, 82824, 82844, 24, 44
0, 829, 82924, 82944, 24, 44
0, 83, 8324, 8344, 24, 44
0, 830, 83024, 83044, 24, 44
0, 831, 83124, 83144, 24, 44
0, 832, 83224, 83244, 24, 44
0, 833, 83324, 83344, 24, 44
0, 834, 83424, 83444, 24, 44
0, 835, 83524, 83544, 24, 44
0, 836, 83624, 83644, 24, 44
0, 837, 83724, 83744, 24, 44
0, 838, 83824, 83844, 24, 44
0, 839, 83924, 83944, 24, 44
0, 84, 8424, 8444, 24, 44
0, 840, 84024, 84051, 24, 51
0, 841, 84124, 84144, 24, 44
0, 842, 84224, 84244, 24, 44
0, 843, 84324, 84344, 24, 44
0, 844, 84424, 84444, 24, 44
0, 845, 84524, 84544, 24, 44
0, 846, 84624, 84644, 24, 44
0, 847, 84724, 84744, 24, 44
0, 848, 84824, 84844, 24, 44
0, 849, 84924, 84944, 24, 44
0, 85, 8524, 8544, 24, 44
0, 850, 85024, 85051, 24, 51
0, 851, 85124, 85144, 24, 44
0, 852, 85224, 85244, 24, 44
0, 853, 85324, 85344, 24, 44
0, 854, 85424, 85444, 24, 44
0, 855, 85524, 85544, 24, 44
0, 856, 85624, 85644, 24, 44
0, 857, 85724, 85744, 24, 44
0, 858, 85824, 85844, 24, 44
0, 859, 85924, 85944, 24, 44
0, 86, 8624, 8644, 24, 44
0, 860, 86024, 86051, 24, 51
0, 861, 86124, 86144, 24, 44
0, 862, 86224, 86244, 24, 44
0, 863, 86324, 86344, 24, 44
0, 864, 86424, 86444, 24, 44
0, 865, 86524, 86544, 24, 44
0, 866, 86624, 86644, 24, 44
0, 867, 86724, 86744, 24, 44
0, 868, 86824, 86844, 24, 44
0, 869, 86924, 86944, 24, 44
0, 87, 8724, 8744, 24, 44
0, 870, 87024, 87044, 24, 44
0, 871, 87124, 87144, 24, 44
0, 872, 87224, 87244, 24, 44
0, 873, 87324, 87344, 24, 44
0, 874, 87424, 87444, 24, 44
0, 875, 87524, 87544, 24, 44
0, 876, 87624, 87644, 24, 44
0, 877, 87724, 87744, 24, 44
0, 878, 87824, 87844, 24, 44
0, 879, 87924, 87944, 24, 44
0, 88, 8824, 8844, 24, 44
0, 880, 88024, 88051, 24, 51
0, 881, 88124, 88144, 24, 44
0, 882, 88224, 88244, 24, 44
0, 883, 88324, 88344, 24, 44
0, 884, 88424, 88444, 24, 44
0, 885, 88524, 88544, 24, 44
0, 886, 88624, 88644, 24, 44
0, 887, 88724, 88744, 24, 44
0, 888, 88824, 88844, 24, 44
0, 889, 88924, 88944, 24, 44
0, 89, 8924, 8944, 24, 44
0, 890, 89024, 89044, 24, 44
0, 891, 89124, 89144, 24, 44
0, 892, 89224, 89244, 24, 44
0, 893, 89324, 89344, 24, 44
0, 894, 89424, 89444, 24, 44
0, 895, 89524, 89544, 24, 44
0, 896, 89624, 89644, 24, 44
0, 897, 89724, 89744, 24, 44
0, 898, 89824, 89844, 24, 44
0, 899, 89924, 89944, 24, 44
0, 9, 924, 944, 24, 44
0, 90, 9024, 9044, 24, 44
0, 900, 90024, 90099, 24, 99
0, 901, 90124, 90154, 24, 54
0, 902, 90224, 90251, 24, 51
0, 903, 90324, 90344, 24, 44
0, 904, 90424, 90451, 24, 51
0, 905, 90524, 90599, 24, 99
0, 906, 90624, 90644, 24, 44
0, 907, 90724, 90744, 24, 44
0, 908, 90824, 90844, 24, 44
0, 909, 90924, 90944, 24, 44
0, 91, 9124, 9144, 24, 44
0, 910, 91024, 91044, 24, 44
0, 911, 91124, 91144, 24, 44
0, 912, 91224, 91244, 24, 44
0, 913, 91324, 91344, 24, 44
0, 914, 91424, 91444, 24, 44
0, 915, 91524, 91544, 24, 44
0, 916, 91624, 91644, 24, 44
0, 917, 91724, 91744, 24, 44
0, 918, 91824, 91844, 24, 44
0, 919, 91924, 91944, 24, 44
0, 92, 9224, 9244, 24, 44
0, 920, 92024, 92051, 24, 51
0, 921, 92124, 92144, 24, 44
0, 922, 92224, 92244, 24, 44
0, 923, 92324, 92344, 24, 44
0, 924, 92424, 92444, 24, 44
0, 925, 92524, 92544, 24, 44
0, 926, 92624, 92644, 24, 44
0, 927, 92724, 92744, 24, 44
0, 928, 92824, 92844, 24, 44
0, 929, 92924, 92944, 24, 44
0, 93, 9324, 9344, 24, 44
0, 930, 93024, 93044, 24, 44
0, 931, 93124, 93144, 24, 44
0, 932, 93224, 93244, 24, 44
0, 933, 93324, 93344, 24, 44
0, 934, 93424, 93444, 24, 44
0, 935, 93524, 93544, 24, 44
0, 936, 93624, 93644, 24, 44
0, 937, 93724, 93744, 24, 44
0, 938, 93824, 93844, 24, 44
0, 939, 93924, 93944, 24, 44
0, 94, 9424, 9444, 24, 44
0, 940, 94024, 94051, 24, 51
0, 941, 94124, 94144, 24, 44
0, 942, 94224, 94244, 24, 44
0, 943, 94324, 94344, 24, 44
0, 944, 94424, 94444, 24, 44
0, 945, 94524, 94544, 24, 44
0, 946, 94624, 94644, 24, 44
0, 947, 94724, 94744, 24, 44
0, 948, 94824, 94844, 24, 44
0, 949, 94924, 94944, 24, 44
0, 95, 9524, 9544, 24, 44
0, 950, 95024, 95051, 24, 51
0, 951, 95124, 95144, 24, 44
0, 952, 95224, 95244, 24, 44
0, 953, 95324, 95344, 24, 44
0, 954, 95424, 95444, 24, 44
0, 955, 95524, 95544, 24, 44
0, 956, 95624, 95644, 24, 44
0, 957, 95724, 95744, 24, 44
0, 958, 95824, 95844, 24, 44
0, 959, 95924, 95944, 24, 44
0, 96, 9624, 9644, 24, 44
0, 960, 96024, 96051, 24, 51
0, 961, 96124, 96144, 24, 44
0, 962, 96224, 96244, 24, 44
0, 963, 96324, 96344, 24, 44
0, 964, 96424, 96444, 24, 44
0, 965, 96524, 96544, 24, 44
0, 966, 96624, 96644, 24, 44
0, 967, 96724, 96744, 24, 44
0, 968, 96824, 96844, 24, 44
0, 969, 96924, 96944, 24, 44
0, 97, 9724, 9744, 24, 44
0, 970, 97024, 97044, 24, 44
0, 971, 97124, 97144, 24, 44
0, 972, 97224, 97244, 24, 44
0, 973, 97324, 97344, 24, 44
0, 974, 97424, 97444, 24, 44
0, 975, 97524, 97544, 24, 44
0, 976, 97624, 97644, 24, 44
0, 977, 97724, 97744, 24, 44
0, 978, 97824, 97844, 24, 44
0, 979, 97924, 97944, 24, 44
0, 98, 9824, 9844, 24, 44
0, 980, 98024, 98051, 24, 51
0, 981, 98124, 98144, 24, 44
0, 982, 98224, 98244, 24, 44
0, 983, 98324, 98344, 24, 44
0, 984, 98424, 98444, 24, 44
0, 985, 98524, 98544, 24, 44
0, 986, 98624, 98644, 24, 44
0, 987, 98724, 98744, 24, 44
0, 988, 98824, 98844, 24, 44
0, 989, 98924, 98944, 24, 44
0, 99, 9924, 9944, 24, 44
0, 990, 99024, 99044, 24, 44
0, 991, 99124, 99144, 24, 44
0, 992, 99224, 99244, 24, 44
0, 993, 99324, 99344, 24, 44
0, 994, 99424, 99444, 24, 44
0, 995, 99524, 99544, 24, 44
0, 996, 99624, 99644, 24, 44
0, 997, 99724, 99744, 24, 44
0, 998, 99824, 99844, 24, 44
0, 999, 99924, 99944, 24, 44
1, 0, 5, 107, 5, 107
1, 1, 205, 259, 5, 59
1, 10, 2005, 2052, 5, 52
1, 100, 20005, 20107, 5, 107
1, 101, 20205, 20259, 5, 59
1, 102, 20405, 20455, 5, 55
1, 103, 20605, 20621, 5, 21
1, 104, 20805, 20818, 5, 18
1, 105, 21005, 21018, 5, 18
1, 106, 21205, 21218, 5, 18
1, 107, 21405, 21418, 5, 18
1, 108, 21605, 21618, 5, 18
1, 109, 21805, 21818, 5, 18
1, 11, 2205, 2218, 5, 18
1, 110, 22005, 22052, 5, 52
1, 111, 22205, 22218, 5, 18
1, 112, 22405, 22418, 5, 18
1, 113, 22605, 22618, 5, 18
1, 114, 22805, 22818, 5, 18
1, 115, 23005, 23018, 5, 18
1, 116, 23205, 23218, 5, 18
1, 117, 23405, 23418, 5, 18
1, 118, 23605, 23618, 5, 18
1, 119, 23805, 23818, 5, 18
1, 12, 2405, 2418, 5, 18
1, 120, 24005, 24052, 5, 52
1, 121, 24205, 24218, 5, 18
1, 122, 24405, 24418, 5, 18
1, 123, 24605, 24618, 5, 18
1, 124, 24805, 24818, 5, 18
1, 125, 25005, 25025, 5, 25
1, 126, 25205, 25218, 5, 18
1, 127, 25405, 25418, 5, 18
1, 128, 25605, 25618, 5, 18
1, 129, 25805, 25818, 5, 18
1, 13, 2605, 2618, 5, 18
1, 130, 26005, 26052, 5, 52
1, 131, 26205, 26218, 5, 18
1, 132, 26405, 26418, 5, 18
1, 133, 26605, 26618, 5, 18
1, 134, 26805, 26818, 5, 18
1, 135, 27005, 27018, 5, 18
1, 136, 27205, 27218, 5, 18
1, 137, 27405, 27418, 5, 18
1, 138, 27605, 27618, 5, 18
1, 139, 27805, 27818, 5, 18
1, 14, 2805, 2818, 5, 18
1, 140, 28005, 28052, 5, 52
1, 141, 28205, 28218, 5, 18
1, 142, 28405, 28418, 5, 18
1, 143, 28605, 28618, 5, 18
1, 144, 28805, 28818, 5, 18
1, 145, 29005, 29018, 5, 18
1, 146, 29205, 29218, 5, 18
1, 147, 29405, 29418, 5, 18
1, 148, 29605, 29618, 5, 18
1, 149, 29805, 29818, 5, 18
1, 15, 3005, 3018, 5, 18
1, 150, 30005, 30107, 5, 107
1, 151, 30205, 30259, 5, 59
1, 152, 30405, 30452, 5, 52
1, 153, 30605, 30618, 5, 18
1, 154, 30805, 30818, 5, 18
1, 155, 31005, 31018, 5, 18
1, 156, 31205, 31218, 5, 18
1, 157, 31405, 31418, 5, 18
1, 158, 31605, 31618, 5, 18
1, 159, 31805, 31818, 5, 18
1, 16, 3205, 3218, 5, 18
1, 160, 32005, 32052, 5, 52
1, 161, 32205, 32218, 5, 18
1, 162, 32405, 32418, 5, 18
1, 163, 32605, 32618, 5, 18
1, 164, 32805, 32818, 5, 18
1, 165, 33005, 33018, 5, 18
1, 166, 33205, 33218, 5, 18
1, 167, 33405, 33418, 5, 18
1, 168, 33605, 33618, 5, 18
1, 169, 33805, 33818, 5, 18
1, 17, 3405, 3418, 5, 18
1, 170, 34005, 34052, 5, 52
1, 171, 34205, 34218, 5, 18
1, 172, 34405, 34418, 5, 18
1, 173, 34605, 34618, 5, 18
1, 174, 34805, 34818, 5, 18
1, 175, 35005, 35025, 5, 25
1, 176, 35205, 35218, 5, 18
1, 177, 35405, 35418, 5, 18
1, 178, 35605, 35618, 5, 18
1, 179, 35805, 35818, 5, 18
1, 18, 3605, 3618, 5, 18
1, 180, 36005, 36052, 5, 52
1, 181, 36205, 36218, 5, 18
1, 182, 36405, 36418, 5, 18
1, 183, 36605, 36618, 5, 18
1, 184, 36805, 36818, 5, 18
1, 185, 37005, 37018, 5, 18
1, 186, 37205, 37218, 5, 18
1, 187, 37405, 37418, 5, 18
1, 188, 37605, 37618, 5, 18
1, 189, 37805, 37818, 5, 18
1, 19, 3805, 3818, 5, 18
1, 190, 38005, 38052, 5, 52
1, 191, 38205, 38218, 5, 18
1, 192, 38405, 38418, 5, 18
1, 193, 38605, 38618, 5, 18
1, 194, 38805, 38818, 5, 18
1, 195, 39005, 39018, 5, 18
1, 196, 39205, 39218, 5, 18
1, 197, 39405, 39418, 5, 18
1, 198, 39605, 39618, 5, 18
1, 199, 39805, 39818, 5, 18
1, 2, 405, 455, 5, 55
1, 20, 4005, 4052, 5, 52
1, 200, 40005, 40107, 5, 107
1, 201, 40205, 40259, 5, 59
1, 202, 40405, 40455, 5, 55
1, 203, 40605, 40621, 5, 21
1, 204, 40805, 40818, 5, 18
1, 205, 41005, 41018, 5, 18
1, 206, 41205, 41218, 5, 18
1, 207, 41405, 41418, 5, 18
1, 208, 41605, 41618, 5, 18
1, 209, 41805, 41818, 5, 18
1, 21, 4205, 4218, 5, 18
1, 210, 42005, 42052, 5, 52
1, 211, 42205, 42218, 5, 18
1, 212, 42405, 42418, 5, 18
1, 213, 42605, 42618, 5, 18
1, 214, 42805, 42818, 5, 18
1, 215, 43005, 43018, 5, 18
1, 216, 43205, 43218, 5, 18
1, 217, 43405, 43418, 5, 18
1, 218, 43605, 43618, 5, 18
1, 219, 43805, 43818, 5, 18
1, 22, 4405, 4418, 5, 18
1, 220, 44005, 44052, 5, 52
1, 221, 44205, 44218, 5, 18
1, 222, 44405, 44418, 5, 18
1, 223, 44605, 44618, 5, 18
1, 224, 44805, 44818, 5, 18
1, 225, 45005, 45025, 5, 25
1, 226, 45205, 45218, 5, 18
1, 227, 45405, 45418, 5, 18
1, 228, 45605, 45618, 5, 18
1, 229, 45805, 45818, 5, 18
1, 23, 4605, 4618, 5, 18
1, 230, 46005, 46052, 5, 52
1, 231, 46205, 46218, 5, 18
1, 232, 46405, 46418, 5, 18
1, 233, 46605, 46618, 5, 18
1, 234, 46805, 46818, 5, 18
1, 235, 47005, 47018, 5, 18
1, 236, 47205, 47218, 5, 18
1, 237, 47405, 47418, 5, 18
1, 238, 47605, 47618, 5, 18
1, 239, 47805, 47818, 5, 18
1, 24, 4805, 4818, 5, 18
1, 240, 48005, 48052, 5, 52
1, 241, 48205, 48218, 5, 18
1, 242, 48405, 48418, 5, 18
1, 243, 48605, 48618, 5, 18
1, 244, 48805, 48818, 5, 18
1, 245, 49005, 49018, 5, 18
1, 246, 49205, 49218, 5, 18
1, 247, 49405, 49418, 5, 18
1, 248, 49605, 49618, 5, 18
1, 249, 49805, 49818, 5, 18
1, 25, 5005, 5025, 5, 25
1, 250, 50005, 50107, 5, 107
1, 251, 50205, 50259, 5, 59
1, 252, 50405, 50452, 5, 52
1, 253, 50605, 50618, 5, 18
1, 254, 50805, 50818, 5, 18
1, 255, 51005, 51018, 5, 18
1, 256, 51205, 51218, 5, 18
1, 257, 51405, 51418, 5, 18
1, 258, 51605, 51618, 5, 18
1, 259, 51805, 51818, 5, 18
1, 26, 5205, 5218, 5, 18
1, 260, 52005, 52052, 5, 52
1, 261, 52205, 52218, 5, 18
1, 262, 52405, 52418, 5, 18
1, 263, 52605, 52618, 5, 18
1, 264, 52805, 52818, 5, 18
1, 265, 53005, 53018, 5, 18
1, 266, 53205, 53218, 5, 18
1, 267, 53405, 53418, 5, 18
1, 268, 53605, 53618, 5, 18
1, 269, 53805, 53818, 5, 18
1, 27, 5405, 5418, 5, 18
1, 270, 54005, 54052, 5, 52
1, 271, 54205, 54218, 5, 18
1, 272, 54405, 54418, 5, 18
1, 273, 54605, 54618, 5, 18
1, 274, 54805, 54818, 5, 18
1, 275, 55005, 55025, 5, 25
1, 276, 55205, 55218, 5, 18
1, 277, 55405, 55418, 5, 18
1, 278, 55605, 55618, 5, 18
1, 279, 55805, 55818, 5, 18
1, 28, 5605, 5618, 5, 18
1, 280, 56005, 56052, 5, 52
1, 281, 56205, 56218, 5, 18
1, 282, 56405, 56418, 5, 18
1, 283, 56605, 56618, 5, 18
1, 284, 56805, 56818, 5, 18
1, 285, 57005, 57018, 5, 18
1, 286, 57205, 57218, 5, 18
1, 287, 57405, 57418, 5, 18
1, 288, 57605, 57618, 5, 18
1, 289, 57805, 57818, 5, 18
1, 29, 5805, 5818, 5, 18
1, 290, 58005, 58052, 5, 52
1, 291, 58205, 58218, 5, 18
1, 292, 58405, 58418, 5, 18
1, 293, 58605, 58618, 5, 18
1, 294, 58805, 58818, 5, 18
1, 295, 59005, 59018, 5, 18
1, 296, 59205, 59218, 5, 18
1, 297, 59405, 59418, 5, 18
1, 298, 59605, 59618, 5, 18
1, 299, 59805, 59818, 5, 18
1, 3, 605, 621, 5, 21
1, 30, 6005, 6052, 5, 52
1, 300, 60005, 60107, 5, 107
1, 301, 60205, 60259, 5, 59
1, 302, 60405, 60455, 5, 55
1, 303, 60605, 60621, 5, 21
1, 304, 60805, 60818, 5, 18
1, 305, 61005, 61018, 5, 18
1, 306, 61205, 61218, 5, 18
1, 307, 61405, 61418, 5, 18
1, 308, 61605, 61618, 5, 18
1, 309, 61805, 61818, 5, 18
1, 31, 6205, 6218, 5, 18
1, 310, 62005, 62052, 5, 52
1, 311, 62205, 62218, 5, 18
1, 312, 62405, 62418, 5, 18
1, 313, 62605, 62618, 5, 18
1, 314, 62805, 62818, 5, 18
1, 315, 63005, 63018, 5, 18
1, 316, 63205, 63218, 5, 18
1, 317, 63405, 63418, 5, 18
1, 318, 63605, 63618, 5, 18
1, 319, 63805, 63818, 5, 18
1, 32, 6405, 6418, 5, 18
1, 320, 64005, 64052, 5, 52
1, 321, 64205, 64218, 5, 18
1, 322, 64405, 64418, 5, 18
1, 323, 64605, 64618, 5, 18
1, 324, 64805, 64818, 5, 18
1, 325, 65005, 65025, 5, 25
1, 326, 65205, 65218, 5, 18
1, 327, 65405, 65418, 5, 18
1, 328, 65605, 65618, 5, 18
1, 329, 65805, 65818, 5, 18
1, 33, 6605, 6618, 5, 18
1, 330, 66005, 66052, 5, 52
1, 331, 66205, 66218, 5, 18
1, 332, 66405, 66418, 5, 18
1, 333, 66605, 66618, 5, 18
1, 334, 66805, 66818, 5, 18
1, 335, 67005, 67018, 5, 18
1, 336, 67205, 67218, 5, 18
1, 337, 67405, 67418, 5, 18
1, 338, 67605, 67618, 5, 18
1, 339, 67805, 67818, 5, 18
1, 34, 6805, 6818, 5, 18
1, 340, 68005, 68052, 5, 52
1, 341, 68205, 68218, 5, 18
1, 342, 68405, 68418, 5, 18
1, 343, 68605, 68618, 5, 18
1, 344, 68805, 68818, 5, 18
1, 345, 69005, 69018, 5, 18
1, 346, 69205, 69218, 5, 18
1, 347, 69405, 69418, 5, 18
1, 348, 69605, 69618, 5, 18
1, 349, 69805, 69818, 5, 18
1, 35, 7005, 7018, 5, 18
1, 350, 70005, 70107, 5, 107
1, 351, 70205, 70259, 5, 59
1, 352, 70405, 70452, 5, 52
1, 353, 70605, 70618, 5, 18
1, 354, 70805, 70818, 5, 18
1, 355, 71005, 71018, 5, 18
1, 356, 71205, 71218, 5, 18
1, 357, 71405, 71418, 5, 18
1, 358, 71605, 71618, 5, 18
1, 359, 71805, 71818, 5, 18
1, 36, 7205, 7218, 5, 18
1, 360, 72005, 72052, 5, 52
1, 361, 72205, 72218, 5, 18
1, 362, 72405, 72418, 5, 18
1, 363, 72605, 72618, 5, 18
1, 364, 72805, 72818, 5, 18
1, 365, 73005, 73018, 5, 18
1, 366, 73205, 73218, 5, 18
1, 367, 73405, 73418, 5, 18
1, 368, 73605, 73618, 5, 18
1, 369, 73805, 73818, 5, 18
1, 37, 7405, 7418, 5, 18
1, 370, 74005, 74052, 5, 52
1, 371, 74205, 74218, 5, 18
1, 372, 74405, 74418, 5, 18
1, 373, 74605, 74618, 5, 18
1, 374, 74805, 74818, 5, 18
1, 375, 75005, 75025, 5, 25
1, 376, 75205, 75218, 5, 18
1, 377, 75405, 75418, 5, 18
1, 378, 75605, 75618, 5, 18
1, 379, 75805, 75818, 5, 18
1, 38, 7605, 7618, 5, 18
1, 380, 76005, 76052, 5, 52
1, 381, 76205, 76218, 5, 18
1, 382, 76405, 76418, 5, 18
1, 383, 76605, 76618, 5, 18
1, 384, 76805, 76818, 5, 18
1, 385, 77005, 77018, 5, 18
1, 386, 77205, 77218, 5, 18
1, 387, 77405, 77418, 5, 18
1, 388, 77605, 77618, 5, 18
1, 389, 77805, 77818, 5, 18
1, 39, 7805, 7818, 5, 18
1, 390, 78005, 78052, 5, 52
1, 391, 78205, 78218, 5, 18
1, 392, 78405, 78418, 5, 18
1, 393, 78605, 78618, 5, 18
1, 394, 78805, 78818, 5, 18
1, 395, 79005, 79018, 5, 18
1, 396, 79205, 79218, 5, 18
1, 397, 79405, 79418, 5, 18
1, 398, 79605, 79618, 5, 18
1, 399, 79805, 79818, 5, 18
1, 4, 805, 818, 5, 18
1, 40, 8005, 8052, 5, 52
1, 400, 80005, 80107, 5, 107
1, 401, 80205, 80259, 5, 59
1, 402, 80405, 80455, 5, 55
1, 403, 80605, 80621, 5, 21
1, 404, 80805, 80818, 5, 18
1, 405, 81005, 81018, 5, 18
1, 406, 81205, 81218, 5, 18
1, 407, 81405, 81418, 5, 18
1, 408, 81605, 81618, 5, 18
1, 409, 81805, 81818, 5, 18
1, 41, 8205, 8218, 5, 18
1, 410, 82005, 82052, 5, 52
1, 411, 82205, 82218, 5, 18
1, 412, 82405, 82418, 5, 18
1, 413, 82605, 82618, 5, 18
1, 414, 82805, 82818, 5, 18
1, 415, 83005, 83018, 5, 18
1, 416, 83205, 83218, 5, 18
1, 417, 83405, 83418, 5, 18
1, 418, 83605, 83618, 5, 18
1, 419, 83805, 83818, 5, 18
1, 42, 8405, 8418, 5, 18
1, 420, 84005, 84052, 5, 52
1, 421, 84205, 84218, 5, 18
1, 422, 84405, 84418, 5, 18
1, 423, 84605, 84618, 5, 18
1, 424, 84805, 84818, 5, 18
1, 425, 85005, 85025, 5, 25
1, 426, 85205, 85218, 5, 18
1, 427, 85405, 85418, 5, 18
1, 428, 85605, 85618, 5, 18
1, 429, 85805, 85818, 5, 18
1, 43, 8605, 8618, 5, 18
1, 430, 86005, 86052, 5, 52
1, 431, 86205, 86218, 5, 18
1, 432, 86405, 86418, 5, 18
1, 433, 86605, 86618, 5, 18
1, 434, 86805, 86818, 5, 18
1, 435, 87005, 87018, 5, 18
1, 436, 87205, 87218, 5, 18
1, 437, 87405, 87418, 5, 18
1, 438, 87605, 87618, 5, 18
1, 439, 87805, 87818, 5, 18
1, 44, 8805, 8818, 5, 18
1, 440, 88005, 88052, 5, 52
1, 441, 88205, 88218, 5, 18
1, 442, 88405, 88418, 5, 18
1, 443, 88605, 88618, 5, 18
1, 444, 88805, 88818, 5, 18
1, 445, 89005, 89018, 5, 18
1, 446, 89205, 89218, 5, 18
1, 447, 89405, 89418, 5, 18
1, 448, 89605, 89618, 5, 18
1, 449, 89805, 89818, 5, 18
1, 45, 9005, 9018, 5, 18
1, 450, 90005, 90107, 5, 107
1, 451, 90205, 90259, 5, 59
1, 452, 90405, 90452, 5, 52
1, 453, 90605, 90618, 5, 18
1, 454, 90805, 90818, 5, 18
1, 455, 91005, 91018, 5, 18
1, 456, 91205, 91218, 5, 18
1, 457, 91405, 91418, 5, 18
1, 458, 91605, 91618, 5, 18
1, 459, 91805, 91818, 5, 18
1, 46, 9205, 9218, 5, 18
1, 460, 92005, 92052, 5, 52
1, 461, 92205, 92218, 5, 18
1, 462, 92405, 92418, 5, 18
1, 463, 92605, 92618, 5, 18
1, 464, 92805, 92818, 5, 18
1, 465, 93005, 93018, 5, 18
1, 466, 93205, 93218, 5, 18
1, 467, 93405, 93418, 5, 18
1, 468, 93605, 93618, 5, 18
1, 469, 93805, 93818, 5, 18
1, 47, 9405, 9418, 5, 18
1, 470, 94005, 94052, 5, 52
1, 471, 94205, 94218, 5, 18
1, 472, 94405, 94418, 5, 18
1, 473, 94605, 94618, 5, 18
1, 474, 94805, 94818, 5, 18
1, 475, 95005, 95025, 5, 25
1, 476, 95205, 95218, 5, 18
1, 477, 95405, 95418, 5, 18
1, 478, 95605, 95618, 5, 18
1, 479, 95805, 95818, 5, 18
1, 48, 9605, 9618, 5, 18
1, 480, 96005, 96052, 5, 52
1, 481, 96205, 96218, 5, 18
1, 482, 96405, 96418, 5, 18
1, 483, 96605, 96618, 5, 18
1, 484, 96805, 96818, 5, 18
1, 485, 97005, 97018, 5, 18
1, 486, 97205, 97218, 5, 18
1, 487, 97405, 97418, 5, 18
1, 488, 97605, 97618, 5, 18
1, 489, 97805, 97818, 5, 18
1, 49, 9805, 9818, 5, 18
1, 490, 98005, 98052, 5, 52
1, 491, 98205, 98218, 5, 18
1, 492, 98405, 98418, 5, 18
1, 493, 98605, 98618, 5, 18
1, 494, 98805, 98818, 5, 18
1, 495, 99005, 99018, 5, 18
1, 496, 99205, 99218, 5, 18
1, 497, 99405, 99418, 5, 18
1, 498, 99605, 99618, 5, 18
1, 499, 99805, 99818, 5, 18
1, 5, 1005, 1018, 5, 18
1, 50, 10005, 10107, 5, 107
1, 51, 10205, 10259, 5, 59
1, 52, 10405, 10452, 5, 52
1, 53, 10605, 10618, 5, 18
1, 54, 10805, 10818, 5, 18
1, 55, 11005, 11018, 5, 18
1, 56, 11205, 11218, 5, 18
1, 57, 11405, 11418, 5, 18
1, 58, 11605, 11618, 5, 18
1, 59, 11805, 11818, 5, 18
1, 6, 1205, 1218, 5, 18
1, 60, 12005, 12052, 5, 52
1, 61, 12205, 12218, 5, 18
1, 62, 12405, 12418, 5, 18
1, 63, 12605, 12618, 5, 18
1, 64, 12805, 12818, 5, 18
1, 65, 13005, 13018, 5, 18
1, 66, 13205, 13218, 5, 18
1, 67, 13405, 13418, 5, 18
1, 68, 13605, 13618, 5, 18
1, 69, 13805, 13818, 5, 18
1, 7, 1405, 1418, 5, 18
1, 70, 14005, 14052, 5, 52
1, 71, 14205, 14218, 5, 18
