Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7628, 7651, 28, 51
0, 760, 76028, 76076, 28, 76
0, 761, 76128, 76151, 28, 51
0, 762, 76228, 76251, 28, 51
0, 763, 76328, 76351, 28, 51
0, 764, 76428, 76451, 28, 51
0, 765, 76528, 76551, 28, 51
0, 766, 76628, 76651, 28, 51
0, 767, 76728, 76751, 28, 51
0, 768, 76828, 76851, 28, 51
0, 769, 76928, 76951, 28, 51
0, 77, 7728, 7751, 28, 51
0, 770, 77028, 77051, 28, 51
0, 771, 77128, 77151, 28, 51
0, 772, 77228, 77251, 28, 51
0, 773, 77328, 77351, 28, 51
0, 774, 77428, 77451, 28, 51
0, 775, 77528, 77551, 28, 51
0, 776, 77628, 77651, 28, 51
0, 777, 77728, 77751, 28, 51
0, 778, 77828, 77851, 28, 51
0, 779, 77928, 77951, 28, 51
0, 78, 7828, 7851, 28, 51
0, 780, 78028, 78076, 28, 76
0, 781, 78128, 78151, 28, 51
0, 782, 78228, 78251, 28, 51
0, 783, 78328, 78351, 28, 51
0, 784, 78428, 78451, 28, 51
0, 785, 78528, 78551, 28, 51
0, 786, 78628, 78651, 28, 51
0, 787, 78728, 78751, 28, 51
0, 788, 78828, 78851, 28, 51
0, 789, 78928, 78951, 28, 51
0, 79, 7928, 7951, 28, 51
0, 790, 79028, 79051, 28, 51
0, 791, 79128, 79151, 28, 51
0, 792, 79228, 79251, 28, 51
0, 793, 79328, 79351, 28, 51
0, 794, 79428, 79451, 28, 51
0, 795, 79528, 79551, 28, 51
0, 796, 79628, 79651, 28, 51
0, 797, 79728, 79751, 28, 51
0, 798, 79828, 79851, 28, 51
0, 799, 79928, 79951, 28, 51
0, 8, 828, 851, 28, 51
0, 80, 8028, 8076, 28, 76
0, 800, 80028, 80087, 28, 87
0, 801, 80128, 80180, 28, 80
0, 802, 80228, 80287, 28, 87
0, 803, 80328, 80364, 28, 64
0, 804, 80428, 80453, 28, 53
0, 805, 80528, 80551, 28, 51
0, 806, 80628, 80651, 28, 51
0, 807, 80728, 80751, 28, 51
0, 808, 80828, 80851, 28, 51
0, 809, 80928, 80951, 28, 51
0, 81, 8128, 8151, 28, 51
0, 810, 81028, 81051, 28, 51
0, 811, 81128, 81151, 28, 51
0, 812, 81228, 81251, 28, 51
0, 813, 81328, 81351, 28, 51
0, 814, 81428, 81451, 28, 51
0, 815, 81528, 81551, 28, 51
0, 816, 81628, 81651, 28, 51
0, 817, 81728, 81751, 28, 51
0, 818, 81828, 81851, 28, 51
0, 819, 81928, 81951, 28, 51
0, 82, 8228, 8251, 28, 51
0, 820, 82028, 82076, 28, 76
0, 821, 82128, 82151, 28, 51
0, 822, 82228, 82251, 28, 51
0, 823, 82328, 82351, 28, 51
0, 824, 82428, 82451, 28, 51
0, 825, 82528, 82551, 28, 51
0, 826, 82628, 82651, 28, 51
0, 827, 82728, 82751, 28, 51
0, 828, 82828, 82851, 28, 51
0, 829, 82928, 82951, 28, 51
0, 83, 8328, 8351, 28, 51
0, 830, 83028, 83051, 28, 51
0, 831, 83128, 83151, 28, 51
0, 832, 83228, 83251, 28, 51
0, 833, 83328, 83351, 28, 51
0, 834, 83428, 83451, 28, 51
0, 835, 83528, 83551, 28, 51
0, 836, 83628, 83651, 28, 51
0, 837, 83728, 83751, 28, 51
0, 838, 83828, 83851, 28, 51
0, 839, 83928, 83951, 28, 51
0, 84, 8428, 8451, 28, 51
0, 840, 84028, 84076, 28, 76
0, 841, 84128, 84151, 28, 51
0, 842, 84228, 84251, 28, 51
0, 843, 84328, 84351, 28, 51
0, 844, 84428, 84451, 28, 51
0, 845, 84528, 84551, 28, 51
0, 846, 84628, 84651, 28, 51
0, 847, 84728, 84751, 28, 51
0, 848, 84828, 84851, 28, 51
0, 849, 84928, 84951, 28, 51
0, 85, 8528, 8551, 28, 51
0, 850, 85028, 85076, 28, 76
0, 851, 85128, 85151, 28, 51
0, 852, 85228, 85251, 28, 51
0, 853, 85328, 85351, 28, 51
0, 854, 85428, 85451, 28, 51
0, 855, 85528, 85551, 28, 51
0, 856, 85628, 85651, 28, 51
0, 857, 85728, 85751, 28, 51
0, 858, 85828, 85851, 28, 51
0, 859, 85928, 85951, 28, 51
0, 86, 8628, 8651, 28, 51
0, 860, 86028, 86076, 28, 76
0, 861, 86128, 86151, 28, 51
0, 862, 86228, 86251, 28, 51
0, 863, 86328, 86351, 28, 51
0, 864, 86428, 86451, 28, 51
0, 865, 86528, 86551, 28, 51
0, 866, 86628, 86651, 28, 51
0, 867, 86728, 86751, 28, 51
0, 868, 86828, 86851, 28, 51
0, 869, 86928, 86951, 28, 51
0, 87, 8728, 8751, 28, 51
0, 870, 87028, 87051, 28, 51
0, 871, 87128, 87151, 28, 51
0, 872, 87228, 87251, 28, 51
0, 873, 87328, 87351, 28, 51
0, 874, 87428, 87451, 28, 51
0, 875, 87528, 87551, 28, 51
0, 876, 87628, 87651, 28, 51
0, 877, 87728, 87751, 28, 51
0, 878, 87828, 87851, 28, 51
0, 879, 87928, 87951, 28, 51
0, 88, 8828, 8851, 28, 51
0, 880, 88028, 88076, 28, 76
0, 881, 88128, 88151, 28, 51
0, 882, 88228, 88251, 28, 51
0, 883, 88328, 88351, 28, 51
0, 884, 88428, 88451, 28, 51
0, 885, 88528, 88551, 28, 51
0, 886, 88628, 88651, 28, 51
0, 887, 88728, 88751, 28, 51
0, 888, 88828, 88851, 28, 51
0, 889, 88928, 88951, 28, 51
0, 89, 8928, 8951, 28, 51
0, 890, 89028, 89051, 28, 51
0, 891, 89128, 89151, 28, 51
0, 892, 89228, 89251, 28, 51
0, 893, 89328, 89351, 28, 51
0, 894, 89428, 89451, 28, 51
0, 895, 89528, 89551, 28, 51
0, 896, 89628, 89651, 28, 51
0, 897, 89728, 89751, 28, 51
0, 898, 89828, 89851, 28, 51
0, 899, 89928, 89951, 28, 51
0, 9, 928, 951, 28, 51
0, 90, 9028, 9051, 28, 51
0, 900, 90028, 90087, 28, 87
0, 901, 90128, 90180, 28, 80
0, 902, 90228, 90287, 28, 87
0, 903, 90328, 90364, 28, 64
0, 904, 90428, 90453, 28, 53
0, 905, 90528, 90551, 28, 51
0, 906, 90628, 90651, 28, 51
0, 907, 90728, 90751, 28, 51
0, 908, 90828, 90851, 28, 51
0, 909, 90928, 90951, 28, 51
0, 91, 9128, 9151, 28, 51
0, 910, 91028, 91051, 28, 51
0, 911, 91128, 91151, 28, 51
0, 912, 91228, 91251, 28, 51
0, 913, 91328, 91351, 28, 51
0, 914, 91428, 91451, 28, 51
0, 915, 91528, 91551, 28, 51
0, 916, 91628, 91651, 28, 51
0, 917, 91728, 91751, 28, 51
0, 918, 91828, 91851, 28, 51
0, 919, 91928, 91951, 28, 51
0, 92, 9228, 9251, 28, 51
0, 920, 92028, 92076, 28, 76
0, 921, 92128, 92151, 28, 51
0, 922, 92228, 92251, 28, 51
0, 923, 92328, 92351, 28, 51
0, 924, 92428, 92451, 28, 51
0, 925, 92528, 92551, 28, 51
0, 926, 92628, 92651, 28, 51
0, 927, 92728, 92751, 28, 51
0, 928, 92828, 92851, 28, 51
0, 929, 92928, 92951, 28, 51
0, 93, 9328, 9351, 28, 51
0, 930, 93028, 93051, 28, 51
0, 931, 93128, 93151, 28, 51
0, 932, 93228, 93251, 28, 51
0, 933, 93328, 93351, 28, 51
0, 934, 93428, 93451, 28, 51
0, 935, 93528, 93551, 28, 51
0, 936, 93628, 93651, 28, 51
0, 937, 93728, 93751, 28, 51
0, 938, 93828, 93851, 28, 51
0, 939, 93928, 93951, 28, 51
0, 94, 9428, 9451, 28, 51
0, 940, 94028, 94076, 28, 76
0, 941, 94128, 94151, 28, 51
0, 942, 94228, 94251, 28, 51
0, 943, 94328, 94351, 28, 51
0, 944, 94428, 94451, 28, 51
0, 945, 94528, 94551, 28, 51
0, 946, 94628, 94651, 28, 51
0, 947, 94728, 94751, 28, 51
0, 948, 94828, 94851, 28, 51
0, 949, 94928, 94951, 28, 51
0, 95, 9528, 9551, 28, 51
0, 950, 95028, 95076, 28, 76
0, 951, 95128, 95151, 28, 51
0, 952, 95228, 95251, 28, 51
0, 953, 95328, 95351, 28, 51
0, 954, 95428, 95451, 28, 51
0, 955, 95528, 95551, 28, 51
0, 956, 95628, 95651, 28, 51
0, 957, 95728, 95751, 28, 51
0, 958, 95828, 95851, 28, 51
0, 959, 95928, 95951, 28, 51
0, 96, 9628, 9651, 28, 51
0, 960, 96028, 96076, 28, 76
0, 961, 96128, 96151, 28, 51
0, 962, 96228, 96251, 28, 51
0, 963, 96328, 96351, 28, 51
0, 964, 96428, 96451, 28, 51
0, 965, 96528, 96551, 28, 51
0, 966, 96628, 96651, 28, 51
0, 967, 96728, 96751, 28, 51
0, 968, 96828, 96851, 28, 51
0, 969, 96928, 96951, 28, 51
0, 97, 9728, 9751, 28, 51
0, 970, 97028, 97051, 28, 51
0, 971, 97128, 97151, 28, 51
0, 972, 97228, 97251, 28, 51
0, 973, 97328, 97351, 28, 51
0, 974, 97428, 97451, 28, 51
0, 975, 97528, 97551, 28, 51
0, 976, 97628, 97651, 28, 51
0, 977, 97728, 97751, 28, 51
0, 978, 97828, 97851, 28, 51
0, 979, 97928, 97951, 28, 51
0, 98, 9828, 9851, 28, 51
0, 980, 98028, 98076, 28, 76
0, 981, 98128, 98151, 28, 51
0, 982, 98228, 98251, 28, 51
0, 983, 98328, 98351, 28, 51
0, 984, 98428, 98451, 28, 51
0, 985, 98528, 98551, 28, 51
0, 986, 98628, 98651, 28, 51
0, 987, 98728, 98751, 28, 51
0, 988, 98828, 98851, 28, 51
0, 989, 98928, 98951, 28, 51
0, 99, 9928, 9951, 28, 51
0, 990, 99028, 99051, 28, 51
0, 991, 99128, 99151, 28, 51
0, 992, 99228, 99251, 28, 51
0, 993, 99328, 99351, 28, 51
0, 994, 99428, 99451, 28, 51
0, 995, 99528, 99551, 28, 51
0, 996, 99628, 99651, 28, 51
0, 997, 99728, 99751, 28, 51
0, 998, 99828, 99851, 28, 51
0, 999, 99928, 99951, 28, 51
1, 0, 23, 117, 23, 117
1, 1, 223, 317, 23, 117
1, 10, 2023, 2072, 23, 72
1, 100, 20023, 20117, 23, 117
1, 101, 20223, 20317, 23, 117
1, 102, 20423, 20447, 23, 47
1, 103, 20623, 20647, 23, 47
1, 104, 20823, 20847, 23, 47
1, 105, 21023, 21047, 23, 47
1, 106, 21223, 21247, 23, 47
1, 107, 21423, 21447, 23, 47
1, 108, 21623, 21647, 23, 47
1, 109, 21823, 21847, 23, 47
1, 11, 2223, 2247, 23, 47
1, 110, 22023, 22072, 23, 72
1, 111, 22223, 22247, 23, 47
1, 112, 22423, 22447, 23, 47
1, 113, 22623, 22647, 23, 47
1, 114, 22823, 22847, 23, 47
1, 115, 23023, 23047, 23, 47
1, 116, 23223, 23247, 23, 47
1, 117, 23423, 23447, 23, 47
1, 118, 23623, 23647, 23, 47
1, 119, 23823, 23847, 23, 47
1, 12, 2423, 2447, 23, 47
1, 120, 24023, 24072, 23, 72
1, 121, 24223, 24247, 23, 47
1, 122, 24423, 24447, 23, 47
1, 123, 24623, 24647, 23, 47
1, 124, 24823, 24847, 23, 47
1, 125, 25023, 25072, 23, 72
1, 126, 25223, 25247, 23, 47
1, 127, 25423, 25447, 23, 47
1, 128, 25623, 25647, 23, 47
1, 129, 25823, 25847, 23, 47
1, 13, 2623, 2647, 23, 47
1, 130, 26023, 26072, 23, 72
1, 131, 26223, 26247, 23, 47
1, 132, 26423, 26447, 23, 47
1, 133, 26623, 26647, 23, 47
1, 134, 26823, 26847, 23, 47
1, 135, 27023, 27047, 23, 47
1, 136, 27223, 27247, 23, 47
1, 137, 27423, 27447, 23, 47
1, 138, 27623, 27647, 23, 47
1, 139, 27823, 27847, 23, 47
1, 14, 2823, 2847, 23, 47
1, 140, 28023, 28072, 23, 72
1, 141, 28223, 28247, 23, 47
1, 142, 28423, 28447, 23, 47
1, 143, 28623, 28647, 23, 47
1, 144, 28823, 28847, 23, 47
1, 145, 29023, 29047, 23, 47
1, 146, 29223, 29247, 23, 47
1, 147, 29423, 29447, 23, 47
1, 148, 29623, 29647, 23, 47
1, 149, 29823, 29847, 23, 47
1, 15, 3023, 3047, 23, 47
1, 150, 30023, 30117, 23, 117
1, 151, 30223, 30317, 23, 117
1, 152, 30423, 30447, 23, 47
1, 153, 30623, 30647, 23, 47
1, 154, 30823, 30847, 23, 47
1, 155, 31023, 31047, 23, 47
1, 156, 31223, 31247, 23, 47
1, 157, 31423, 31447, 23, 47
1, 158, 31623, 31647, 23, 47
1, 159, 31823, 31847, 23, 47
1, 16, 3223, 3247, 23, 47
1, 160, 32023, 32072, 23, 72
1, 161, 32223, 32247, 23, 47
1, 162, 32423, 32447, 23, 47
1, 163, 32623, 32647, 23, 47
1, 164, 32823, 32847, 23, 47
1, 165, 33023, 33047, 23, 47
1, 166, 33223, 33247, 23, 47
1, 167, 33423, 33447, 23, 47
1, 168, 33623, 33647, 23, 47
1, 169, 33823, 33847, 23, 47
1, 17, 3423, 3447, 23, 47
1, 170, 34023, 34072, 23, 72
1, 171, 34223, 34247, 23, 47
1, 172, 34423, 34447, 23, 47
1, 173, 34623, 34647, 23, 47
1, 174, 34823, 34847, 23, 47
1, 175, 35023, 35072, 23, 72
1, 176, 35223, 35247, 23, 47
1, 177, 35423, 35447, 23, 47
1, 178, 35623, 35647, 23, 47
1, 179, 35823, 35847, 23, 47
1, 18, 3623, 3647, 23, 47
1, 180, 36023, 36072, 23, 72
1, 181, 36223, 36247, 23, 47
1, 182, 36423, 36447, 23, 47
1, 183, 36623, 36647, 23, 47
1, 184, 36823, 36847, 23, 47
1, 185, 37023, 37047, 23, 47
1, 186, 37223, 37247, 23, 47
1, 187, 37423, 37447, 23, 47
1, 188, 37623, 37647, 23, 47
1, 189, 37823, 37847, 23, 47
1, 19, 3823, 3847, 23, 47
1, 190, 38023, 38072, 23, 72
1, 191, 38223, 38247, 23, 47
1, 192, 38423, 38447, 23, 47
1, 193, 38623, 38647, 23, 47
1, 194, 38823, 38847, 23, 47
1, 195, 39023, 39047, 23, 47
1, 196, 39223, 39247, 23, 47
1, 197, 39423, 39447, 23, 47
1, 198, 39623, 39647, 23, 47
1, 199, 39823, 39847, 23, 47
1, 2, 423, 447, 23, 47
1, 20, 4023, 4072, 23, 72
1, 200, 40023, 40117, 23, 117
1, 201, 40223, 40317, 23, 117
1, 202, 40423, 40447, 23, 47
1, 203, 40623, 40647, 23, 47
1, 204, 40823, 40847, 23, 47
1, 205, 41023, 41047, 23, 47
1, 206, 41223, 41247, 23, 47
1, 207, 41423, 41447, 23, 47
1, 208, 41623, 41647, 23, 47
1, 209, 41823, 41847, 23, 47
1, 21, 4223, 4247, 23, 47
1, 210, 42023, 42072, 23, 72
1, 211, 42223, 42247, 23, 47
1, 212, 42423, 42447, 23, 47
1, 213, 42623, 42647, 23, 47
1, 214, 42823, 42847, 23, 47
1, 215, 43023, 43047, 23, 47
1, 216, 43223, 43247, 23, 47
1, 217, 43423, 43447, 23, 47
1, 218, 43623, 43647, 23, 47
1, 219, 43823, 43847, 23, 47
1, 22, 4423, 4447, 23, 47
1, 220, 44023, 44072, 23, 72
1, 221, 44223, 44247, 23, 47
1, 222, 44423, 44447, 23, 47
1, 223, 44623, 44647, 23, 47
1, 224, 44823, 44847, 23, 47
1, 225, 45023, 45072, 23, 72
1, 226, 45223, 45247, 23, 47
1, 227, 45423, 45447, 23, 47
1, 228, 45623, 45647, 23, 47
1, 229, 45823, 45847, 23, 47
1, 23, 4623, 4647, 23, 47
1, 230, 46023, 46072, 23, 72
1, 231, 46223, 46247, 23, 47
1, 232, 46423, 46447, 23, 47
1, 233, 46623, 46647, 23, 47
1, 234, 46823, 46847, 23, 47
1, 235, 47023, 47047, 23, 47
1, 236, 47223, 47247, 23, 47
1, 237, 47423, 47447, 23, 47
1, 238, 47623, 47647, 23, 47
1, 239, 47823, 47847, 23, 47
1, 24, 4823, 4847, 23, 47
1, 240, 48023, 48072, 23, 72
1, 241, 48223, 48247, 23, 47
1, 242, 48423, 48447, 23, 47
1, 243, 48623, 48647, 23, 47
1, 244, 48823, 48847, 23, 47
1, 245, 49023, 49047, 23, 47
1, 246, 49223, 49247, 23, 47
1, 247, 49423, 49447, 23, 47
1, 248, 49623, 49647, 23, 47
1, 249, 49823, 49847, 23, 47
1, 25, 5023, 5072, 23, 72
1, 250, 50023, 50117, 23, 117
1, 251, 50223, 50317, 23, 117
1, 252, 50423, 50447, 23, 47
1, 253, 50623, 50647, 23, 47
1, 254, 50823, 50847, 23, 47
1, 255, 51023, 51047, 23, 47
1, 256, 51223, 51247, 23, 47
1, 257, 51423, 51447, 23, 47
1, 258, 51623, 51647, 23, 47
1, 259, 51823, 51847, 23, 47
1, 26, 5223, 5247, 23, 47
1, 260, 52023, 52072, 23, 72
1, 261, 52223, 52247, 23, 47
1, 262, 52423, 52447, 23, 47
1, 263, 52623, 52647, 23, 47
1, 264, 52823, 52847, 23, 47
1, 265, 53023, 53047, 23, 47
1, 266, 53223, 53247, 23, 47
1, 267, 53423, 53447, 23, 47
1, 268, 53623, 53647, 23, 47
1, 269, 53823, 53847, 23, 47
1, 27, 5423, 5447, 23, 47
1, 270, 54023, 54072, 23, 72
1, 271, 54223, 54247, 23, 47
1, 272, 54423, 54447, 23, 47
1, 273, 54623, 54647, 23, 47
1, 274, 54823, 54847, 23, 47
1, 275, 55023, 55072, 23, 72
1, 276, 55223, 55247, 23, 47
1, 277, 55423, 55447, 23, 47
1, 278, 55623, 55647, 23, 47
1, 279, 55823, 55847, 23, 47
1, 28, 5623, 5647, 23, 47
1, 280, 56023, 56072, 23, 72
1, 281, 56223, 56247, 23, 47
1, 282, 56423, 56447, 23, 47
1, 283, 56623, 56647, 23, 47
1, 284, 56823, 56847, 23, 47
1, 285, 57023, 57047, 23, 47
1, 286, 57223, 57247, 23, 47
1, 287, 57423, 57447, 23, 47
1, 288, 57623, 57647, 23, 47
1, 289, 57823, 57847, 23, 47
1, 29, 5823, 5847, 23, 47
1, 290, 58023, 58072, 23, 72
1, 291, 58223, 58247, 23, 47
1, 292, 58423, 58447, 23, 47
1, 293, 58623, 58647, 23, 47
1, 294, 58823, 58847, 23, 47
1, 295, 59023, 59047, 23, 47
1, 296, 59223, 59247, 23, 47
1, 297, 59423, 59447, 23, 47
1, 298, 59623, 59647, 23, 47
1, 299, 59823, 59847, 23, 47
1, 3, 623, 647, 23, 47
1, 30, 6023, 6072, 23, 72
1, 300, 60023, 60117, 23, 117
1, 301, 60223, 60317, 23, 117
1, 302, 60423, 60447, 23, 47
1, 303, 60623, 60647, 23, 47
1, 304, 60823, 60847, 23, 47
1, 305, 61023, 61047, 23, 47
1, 306, 61223, 61247, 23, 47
1, 307, 61423, 61447, 23, 47
1, 308, 61623, 61647, 23, 47
1, 309, 61823, 61847, 23, 47
1, 31, 6223, 6247, 23, 47
1, 310, 62023, 62072, 23, 72
1, 311, 62223, 62247, 23, 47
1, 312, 62423, 62447, 23, 47
1, 313, 62623, 62647, 23, 47
1, 314, 62823, 62847, 23, 47
1, 315, 63023, 63047, 23, 47
1, 316, 63223, 63247, 23, 47
1, 317, 63423, 63447, 23, 47
1, 318, 63623, 63647, 23, 47
1, 319, 63823, 63847, 23, 47
1, 32, 6423, 6447, 23, 47
1, 320, 64023, 64072, 23, 72
1, 321, 64223, 64247, 23, 47
1, 322, 64423, 64447, 23, 47
1, 323, 64623, 64647, 23, 47
1, 324, 64823, 64847, 23, 47
1, 325, 65023, 65072, 23, 72
1, 326, 65223, 65247, 23, 47
1, 327, 65423, 65447, 23, 47
1, 328, 65623, 65647, 23, 47
1, 329, 65823, 65847, 23, 47
1, 33, 6623, 6647, 23, 47
1, 330, 66023, 66072, 23, 72
1, 331, 66223, 66247, 23, 47
1, 332, 66423, 66447, 23, 47
1, 333, 66623, 66647, 23, 47
1, 334, 66823, 66847, 23, 47
1, 335, 67023, 67047, 23, 47
1, 336, 67223, 67247, 23, 47
1, 337, 67423, 67447, 23, 47
1, 338, 67623, 67647, 23, 47
1, 339, 67823, 67847, 23, 47
1, 34, 6823, 6847, 23, 47
1, 340, 68023, 68072, 23, 72
1, 341, 68223, 68247, 23, 47
1, 342, 68423, 68447, 23, 47
1, 343, 68623, 68647, 23, 47
1, 344, 68823, 68847, 23, 47
1, 345, 69023, 69047, 23, 47
1, 346, 69223, 69247, 23, 47
1, 347, 69423, 69447, 23, 47
1, 348, 69623, 69647, 23, 47
1, 349, 69823, 69847, 23, 47
1, 35, 7023, 7047, 23, 47
1, 350, 70023, 70117, 23, 117
1, 351, 70223, 70317, 23, 117
1, 352, 70423, 70447, 23, 47
1, 353, 70623, 70647, 23, 47
1, 354, 70823, 70847, 23, 47
1, 355, 71023, 71047, 23, 47
1, 356, 71223, 71247, 23, 47
1, 357, 71423, 71447, 23, 47
1, 358, 71623, 71647, 23, 47
1, 359, 71823, 71847, 23, 47
1, 36, 7223, 7247, 23, 47
1, 360, 72023, 72072, 23, 72
1, 361, 72223, 72247, 23, 47
1, 362, 72423, 72447, 23, 47
1, 363, 72623, 72647, 23, 47
1, 364, 72823, 72847, 23, 47
1, 365, 73023, 73047, 23, 47
1, 366, 73223, 73247, 23, 47
1, 367, 73423, 73447, 23, 47
1, 368, 73623, 73647, 23, 47
1, 369, 73823, 73847, 23, 47
1, 37, 7423, 7447, 23, 47
1, 370, 74023, 74072, 23, 72
1, 371, 74223, 74247, 23, 47
1, 372, 74423, 74447, 23, 47
1, 373, 74623, 74647, 23, 47
1, 374, 74823, 74847, 23, 47
1, 375, 75023, 75072, 23, 72
1, 376, 75223, 75247, 23, 47
1, 377, 75423, 75447, 23, 47
1, 378, 75623, 75647, 23, 47
1, 379, 75823, 75847, 23, 47
1, 38, 7623, 7647, 23, 47
1, 380, 76023, 76072, 23, 72
1, 381, 76223, 76247, 23, 47
1, 382, 76423, 76447, 23, 47
1, 383, 76623, 76647, 23, 47
1, 384, 76823, 76847, 23, 47
1, 385, 77023, 77047, 23, 47
1, 386, 77223, 77247, 23, 47
1, 387, 77423, 77447, 23, 47
1, 388, 77623, 77647, 23, 47
1, 389, 77823, 77847, 23, 47
1, 39, 7823, 7847, 23, 47
1, 390, 78023, 78072, 23, 72
1, 391, 78223, 78247, 23, 47
1, 392, 78423, 78447, 23, 47
1, 393, 78623, 78647, 23, 47
1, 394, 78823, 78847, 23, 47
1, 395, 79023, 79047, 23, 47
1, 396, 79223, 79247, 23, 47
1, 397, 79423, 79447, 23, 47
1, 398, 79623, 79647, 23, 47
1, 399, 79823, 79847, 23, 47
1, 4, 823, 847, 23, 47
1, 40, 8023, 8072, 23, 72
1, 400, 80023, 80117, 23, 117
1, 401, 80223, 80317, 23, 117
1, 402, 80423, 80447, 23, 47
1, 403, 80623, 80647, 23, 47
1, 404, 80823, 80847, 23, 47
1, 405, 81023, 81047, 23, 47
1, 406, 81223, 81247, 23, 47
1, 407, 81423, 81447, 23, 47
1, 408, 81623, 81647, 23, 47
1, 409, 81823, 81847, 23, 47
1, 41, 8223, 8247, 23, 47
1, 410, 82023, 82072, 23, 72
1, 411, 82223, 82247, 23, 47
1, 412, 82423, 82447, 23, 47
1, 413, 82623, 82647, 23, 47
1, 414, 82823, 82847, 23, 47
1, 415, 83023, 83047, 23, 47
1, 416, 83223, 83247, 23, 47
1, 417, 83423, 83447, 23, 47
1, 418, 83623, 83647, 23, 47
1, 419, 83823, 83847, 23, 47
1, 42, 8423, 8447, 23, 47
1, 420, 84023, 84072, 23, 72
1, 421, 84223, 84247, 23, 47
1, 422, 84423, 84447, 23, 47
1, 423, 84623, 84647, 23, 47
1, 424, 84823, 84847, 23, 47
1, 425, 85023, 85072, 23, 72
1, 426, 85223, 85247, 23, 47
1, 427, 85423, 85447, 23, 47
1, 428, 85623, 85647, 23, 47
1, 429, 85823, 85847, 23, 47
1, 43, 8623, 8647, 23, 47
1, 430, 86023, 86072, 23, 72
1, 431, 86223, 86247, 23, 47
1, 432, 86423, 86447, 23, 47
1, 433, 86623, 86647, 23, 47
1, 434, 86823, 86847, 23, 47
1, 435, 87023, 87047, 23, 47
1, 436, 87223, 87247, 23, 47
1, 437, 87423, 87447, 23, 47
1, 438, 87623, 87647, 23, 47
1, 439, 87823, 87847, 23, 47
1, 44, 8823, 8847, 23, 47
1, 440, 88023, 88072, 23, 72
1, 441, 88223, 88247, 23, 47
1, 442, 88423, 88447, 23, 47
1, 443, 88623, 88647, 23, 47
1, 444, 88823, 88847, 23, 47
1, 445, 89023, 89047, 23, 47
1, 446, 89223, 89247, 23, 47
1, 447, 89423, 89447, 23, 47
1, 448, 89623, 89647, 23, 47
1, 449, 89823, 89847, 23, 47
1, 45, 9023, 9047, 23, 47
1, 450, 90023, 90117, 23, 117
1, 451, 90223, 90317, 23, 117
1, 452, 90423, 90447, 23, 47
1, 453, 90623, 90647, 23, 47
1, 454, 90823, 90847, 23, 47
1, 455, 91023, 91047, 23, 47
1, 456, 91223, 91247, 23, 47
1, 457, 91423, 91447, 23, 47
1, 458, 91623, 91647, 23, 47
1, 459, 91823, 91847, 23, 47
1, 46, 9223, 9247, 23, 47
1, 460, 92023, 92072, 23, 72
1, 461, 92223, 92247, 23, 47
1, 462, 92423, 92447, 23, 47
1, 463, 92623, 92647, 23, 47
1, 464, 92823, 92847, 23, 47
1, 465, 93023, 93047, 23, 47
1, 466, 93223, 93247, 23, 47
1, 467, 93423, 93447, 23, 47
1, 468, 93623, 93647, 23, 47
1, 469, 93823, 93847, 23, 47
1, 47, 9423, 9447, 23, 47
1, 470, 94023, 94072, 23, 72
1, 471, 94223, 94247, 23, 47
1, 472, 94423, 94447, 23, 47
1, 473, 94623, 94647, 23, 47
1, 474, 94823, 94847, 23, 47
1, 475, 95023, 95072, 23, 72
1, 476, 95223, 95247, 23, 47
1, 477, 95423, 95447, 23, 47
1, 478, 95623, 95647, 23, 47
1, 479, 95823, 95847, 23, 47
1, 48, 9623, 9647, 23, 47
1, 480, 96023, 96072, 23, 72
1, 481, 96223, 96247, 23, 47
1, 482, 96423, 96447, 23, 47
1, 483, 96623, 96647, 23, 47
1, 484, 96823, 96847, 23, 47
1, 485, 97023, 97047, 23, 47
1, 486, 97223, 97247, 23, 47
1, 487, 97423, 97447, 23, 47
1, 488, 97623, 97647, 23, 47
1, 489, 97823, 97847, 23, 47
1, 49, 9823, 9847, 23, 47
1, 490, 98023, 98072, 23, 72
1, 491, 98223, 98247, 23, 47
1, 492, 98423, 98447, 23, 47
1, 493, 98623, 98647, 23, 47
1, 494, 98823, 98847, 23, 47
1, 495, 99023, 99047, 23, 47
1, 496, 99223, 99247, 23, 47
1, 497, 99423, 99447, 23, 47
1, 498, 99623, 99647, 23, 47
1, 499, 99823, 99847, 23, 47
1, 5, 1023, 1047, 23, 47
1, 50, 10023, 10117, 23, 117
1, 51, 10223, 10317, 23, 117
1, 52, 10423, 10447, 23, 47
1, 53, 10623, 10647, 23, 47
1, 54, 10823, 10847, 23, 47
1, 55, 11023, 11047, 23, 47
1, 56, 11223, 11247, 23, 47
1, 57, 11423, 11447, 23, 47
1, 58, 11623, 11647, 23, 47
1, 59, 11823, 11847, 23, 47
1, 6, 1223, 1247, 23, 47
1, 60, 12023, 12072, 23, 72
1, 61, 12223, 12247, 23, 47
1, 62, 12423, 12447, 23, 47
1, 63, 12623, 12647, 23, 47
1, 64, 12823, 12847, 23, 47
1, 65, 13023, 13047, 23, 47
1, 66, 13223, 13247, 23, 47
1, 67, 13423, 13447, 23, 47
1, 68, 13623, 13647, 23, 47
1, 69, 13823, 13847, 23, 47
1, 7, 1423, 1447, 23, 47
1, 70, 14023, 14072, 23, 72
1, 71, 14223, 14247, 23, 47
