Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7617, 7633, 17, 33
0, 760, 76017, 76054, 17, 54
0, 761, 76117, 76133, 17, 33
0, 762, 76217, 76233, 17, 33
0, 763, 76317, 76333, 17, 33
0, 764, 76417, 76433, 17, 33
0, 765, 76517, 76533, 17, 33
0, 766, 76617, 76633, 17, 33
0, 767, 76717, 76733, 17, 33
0, 768, 76817, 76833, 17, 33
0, 769, 76917, 76933, 17, 33
0, 77, 7717, 7733, 17, 33
0, 770, 77017, 77033, 17, 33
0, 771, 77117, 77133, 17, 33
0, 772, 77217, 77233, 17, 33
0, 773, 77317, 77333, 17, 33
0, 774, 77417, 77433, 17, 33
0, 775, 77517, 77533, 17, 33
0, 776, 77617, 77633, 17, 33
0, 777, 77717, 77733, 17, 33
0, 778, 77817, 77833, 17, 33
0, 779, 77917, 77933, 17, 33
0, 78, 7817, 7833, 17, 33
0, 780, 78017, 78054, 17, 54
0, 781, 78117, 78133, 17, 33
0, 782, 78217, 78233, 17, 33
0, 783, 78317, 78333, 17, 33
0, 784, 78417, 78433, 17, 33
0, 785, 78517, 78533, 17, 33
0, 786, 78617, 78633, 17, 33
0, 787, 78717, 78733, 17, 33
0, 788, 78817, 78833, 17, 33
0, 789, 78917, 78933, 17, 33
0, 79, 7917, 7933, 17, 33
0, 790, 79017, 79033, 17, 33
0, 791, 79117, 79133, 17, 33
0, 792, 79217, 79233, 17, 33
0, 793, 79317, 79333, 17, 33
0, 794, 79417, 79433, 17, 33
0, 795, 79517, 79533, 17, 33
0, 796, 79617, 79633, 17, 33
0, 797, 79717, 79733, 17, 33
0, 798, 79817, 79833, 17, 33
0, 799, 79917, 79933, 17, 33
0, 8, 817, 834, 17, 34
0, 80, 8017, 8054, 17, 54
0, 800, 80017, 80060, 17, 60
0, 801, 80117, 80160, 17, 60
0, 802, 80217, 80260, 17, 60
0, 803, 80317, 80334, 17, 34
0, 804, 80417, 80454, 17, 54
0, 805, 80517, 80560, 17, 60
0, 806, 80617, 80634, 17, 34
0, 807, 80717, 80734, 17, 34
0, 808, 80817, 80834, 17, 34
0, 809, 80917, 80933, 17, 33
0, 81, 8117, 8133, 17, 33
0, 810, 81017, 81033, 17, 33
0, 811, 81117, 81133, 17, 33
0, 812, 81217, 81233, 17, 33
0, 813, 81317, 81333, 17, 33
0, 814, 81417, 81433, 17, 33
0, 815, 81517, 81533, 17, 33
0, 816, 81617, 81633, 17, 33
0, 817, 81717, 81733, 17, 33
0, 818, 81817, 81833, 17, 33
0, 819, 81917, 81933, 17, 33
0, 82, 8217, 8233, 17, 33
0, 820, 82017, 82054, 17, 54
0, 821, 82117, 82133, 17, 33
0, 822, 82217, 82233, 17, 33
0, 823, 82317, 82333, 17, 33
0, 824, 82417, 82433, 17, 33
0, 825, 82517, 82533, 17, 33
0, 826, 82617, 82633, 17, 33
0, 827, 82717, 82733, 17, 33
0, 828, 82817, 82833, 17, 33
0, 829, 82917, 82933, 17, 33
0, 83, 8317, 8333, 17, 33
0, 830, 83017, 83033, 17, 33
0, 831, 83117, 83133, 17, 33
0, 832, 83217, 83233, 17, 33
0, 833, 83317, 83333, 17, 33
0, 834, 83417, 83433, 17, 33
0, 835, 83517, 83533, 17, 33
0, 836, 83617, 83633, 17, 33
0, 837, 83717, 83733, 17, 33
0, 838, 83817, 83833, 17, 33
0, 839, 83917, 83933, 17, 33
0, 84, 8417, 8433, 17, 33
0, 840, 84017, 84054, 17, 54
0, 841, 84117, 84133, 17, 33
0, 842, 84217, 84233, 17, 33
0, 843, 84317, 84333, 17, 33
0, 844, 84417, 84433, 17, 33
0, 845, 84517, 84533, 17, 33
0, 846, 84617, 84633, 17, 33
0, 847, 84717, 84733, 17, 33
0, 848, 84817, 84833, 17, 33
0, 849, 84917, 84933, 17, 33
0, 85, 8517, 8533, 17, 33
0, 850, 85017, 85054, 17, 54
0, 851, 85117, 85133, 17, 33
0, 852, 85217, 85233, 17, 33
0, 853, 85317, 85333, 17, 33
0, 854, 85417, 85433, 17, 33
0, 855, 85517, 85533, 17, 33
0, 856, 85617, 85633, 17, 33
0, 857, 85717, 85733, 17, 33
0, 858, 85817, 85833, 17, 33
0, 859, 85917, 85933, 17, 33
0, 86, 8617, 8633, 17, 33
0, 860, 86017, 86054, 17, 54
0, 861, 86117, 86133, 17, 33
0, 862, 86217, 86233, 17, 33
0, 863, 86317, 86333, 17, 33
0, 864, 86417, 86433, 17, 33
0, 865, 86517, 86533, 17, 33
0, 866, 86617, 86633, 17, 33
0, 867, 86717, 86733, 17, 33
0, 868, 86817, 86833, 17, 33
0, 869, 86917, 86933, 17, 33
0, 87, 8717, 8733, 17, 33
0, 870, 87017, 87033, 17, 33
0, 871, 87117, 87133, 17, 33
0, 872, 87217, 87233, 17, 33
0, 873, 87317, 87333, 17, 33
0, 874, 87417, 87433, 17, 33
0, 875, 87517, 87533, 17, 33
0, 876, 87617, 87633, 17, 33
0, 877, 87717, 87733, 17, 33
0, 878, 87817, 87833, 17, 33
0, 879, 87917, 87933, 17, 33
0, 88, 8817, 8833, 17, 33
0, 880, 88017, 88054, 17, 54
0, 881, 88117, 88133, 17, 33
0, 882, 88217, 88233, 17, 33
0, 883, 88317, 88333, 17, 33
0, 884, 88417, 88433, 17, 33
0, 885, 88517, 88533, 17, 33
0, 886, 88617, 88633, 17, 33
0, 887, 88717, 88733, 17, 33
0, 888, 88817, 88833, 17, 33
0, 889, 88917, 88933, 17, 33
0, 89, 8917, 8933, 17, 33
0, 890, 89017, 89033, 17, 33
0, 891, 89117, 89133, 17, 33
0, 892, 89217, 89233, 17, 33
0, 893, 89317, 89333, 17, 33
0, 894, 89417, 89433, 17, 33
0, 895, 89517, 89533, 17, 33
0, 896, 89617, 89633, 17, 33
0, 897, 89717, 89733, 17, 33
0, 898, 89817, 89833, 17, 33
0, 899, 89917, 89933, 17, 33
0, 9, 917, 933, 17, 33
0, 90, 9017, 9033, 17, 33
0, 900, 90017, 90060, 17, 60
0, 901, 90117, 90160, 17, 60
0, 902, 90217, 90260, 17, 60
0, 903, 90317, 90333, 17, 33
0, 904, 90417, 90454, 17, 54
0, 905, 90517, 90560, 17, 60
0, 906, 90617, 90633, 17, 33
0, 907, 90717, 90733, 17, 33
0, 908, 90817, 90833, 17, 33
0, 909, 90917, 90933, 17, 33
0, 91, 9117, 9133, 17, 33
0, 910, 91017, 91033, 17, 33
0, 911, 91117, 91133, 17, 33
0, 912, 91217, 91233, 17, 33
0, 913, 91317, 91333, 17, 33
0, 914, 91417, 91433, 17, 33
0, 915, 91517, 91533, 17, 33
0, 916, 91617, 91633, 17, 33
0, 917, 91717, 91733, 17, 33
0, 918, 91817, 91833, 17, 33
0, 919, 91917, 91933, 17, 33
0, 92, 9217, 9233, 17, 33
0, 920, 92017, 92054, 17, 54
0, 921, 92117, 92133, 17, 33
0, 922, 92217, 92233, 17, 33
0, 923, 92317, 92333, 17, 33
0, 924, 92417, 92433, 17, 33
0, 925, 92517, 92533, 17, 33
0, 926, 92617, 92633, 17, 33
0, 927, 92717, 92733, 17, 33
0, 928, 92817, 92833, 17, 33
0, 929, 92917, 92933, 17, 33
0, 93, 9317, 9333, 17, 33
0, 930, 93017, 93033, 17, 33
0, 931, 93117, 93133, 17, 33
0, 932, 93217, 93233, 17, 33
0, 933, 93317, 93333, 17, 33
0, 934, 93417, 93433, 17, 33
0, 935, 93517, 93533, 17, 33
0, 936, 93617, 93633, 17, 33
0, 937, 93717, 93733, 17, 33
0, 938, 93817, 93833, 17, 33
0, 939, 93917, 93933, 17, 33
0, 94, 9417, 9433, 17, 33
0, 940, 94017, 94054, 17, 54
0, 941, 94117, 94133, 17, 33
0, 942, 94217, 94233, 17, 33
0, 943, 94317, 94333, 17, 33
0, 944, 94417, 94433, 17, 33
0, 945, 94517, 94533, 17, 33
0, 946, 94617, 94633, 17, 33
0, 947, 94717, 94733, 17, 33
0, 948, 94817, 94833, 17, 33
0, 949, 94917, 94933, 17, 33
0, 95, 9517, 9533, 17, 33
0, 950, 95017, 95054, 17, 54
0, 951, 95117, 95133, 17, 33
0, 952, 95217, 95233, 17, 33
0, 953, 95317, 95333, 17, 33
0, 954, 95417, 95433, 17, 33
0, 955, 95517, 95533, 17, 33
0, 956, 95617, 95633, 17, 33
0, 957, 95717, 95733, 17, 33
0, 958, 95817, 95833, 17, 33
0, 959, 95917, 95933, 17, 33
0, 96, 9617, 9633, 17, 33
0, 960, 96017, 96054, 17, 54
0, 961, 96117, 96133, 17, 33
0, 962, 96217, 96233, 17, 33
0, 963, 96317, 96333, 17, 33
0, 964, 96417, 96433, 17, 33
0, 965, 96517, 96533, 17, 33
0, 966, 96617, 96633, 17, 33
0, 967, 96717, 96733, 17, 33
0, 968, 96817, 96833, 17, 33
0, 969, 96917, 96933, 17, 33
0, 97, 9717, 9733, 17, 33
0, 970, 97017, 97033, 17, 33
0, 971, 97117, 97133, 17, 33
0, 972, 97217, 97233, 17, 33
0, 973, 97317, 97333, 17, 33
0, 974, 97417, 97433, 17, 33
0, 975, 97517, 97533, 17, 33
0, 976, 97617, 97633, 17, 33
0, 977, 97717, 97733, 17, 33
0, 978, 97817, 97833, 17, 33
0, 979, 97917, 97933, 17, 33
0, 98, 9817, 9833, 17, 33
0, 980, 98017, 98054, 17, 54
0, 981, 98117, 98133, 17, 33
0, 982, 98217, 98233, 17, 33
0, 983, 98317, 98333, 17, 33
0, 984, 98417, 98433, 17, 33
0, 985, 98517, 98533, 17, 33
0, 986, 98617, 98633, 17, 33
0, 987, 98717, 98733, 17, 33
0, 988, 98817, 98833, 17, 33
0, 989, 98917, 98933, 17, 33
0, 99, 9917, 9933, 17, 33
0, 990, 99017, 99033, 17, 33
0, 991, 99117, 99133, 17, 33
0, 992, 99217, 99233, 17, 33
0, 993, 99317, 99333, 17, 33
0, 994, 99417, 99433, 17, 33
0, 995, 99517, 99533, 17, 33
0, 996, 99617, 99633, 17, 33
0, 997, 99717, 99733, 17, 33
0, 998, 99817, 99833, 17, 33
0, 999, 99917, 99933, 17, 33
1, 0, 14, 82, 14, 82
1, 1, 214, 282, 14, 82
1, 10, 2014, 2055, 14, 55
1, 100, 20014, 20082, 14, 82
1, 101, 20214, 20282, 14, 82
1, 102, 20414, 20456, 14, 56
1, 103, 20614, 20633, 14, 33
1, 104, 20814, 20833, 14, 33
1, 105, 21014, 21032, 14, 32
1, 106, 21214, 21232, 14, 32
1, 107, 21414, 21432, 14, 32
1, 108, 21614, 21632, 14, 32
1, 109, 21814, 21832, 14, 32
1, 11, 2214, 2232, 14, 32
1, 110, 22014, 22055, 14, 55
1, 111, 22214, 22232, 14, 32
1, 112, 22414, 22432, 14, 32
1, 113, 22614, 22632, 14, 32
1, 114, 22814, 22832, 14, 32
1, 115, 23014, 23032, 14, 32
1, 116, 23214, 23232, 14, 32
1, 117, 23414, 23432, 14, 32
1, 118, 23614, 23632, 14, 32
1, 119, 23814, 23832, 14, 32
1, 12, 2414, 2432, 14, 32
1, 120, 24014, 24055, 14, 55
1, 121, 24214, 24232, 14, 32
1, 122, 24414, 24432, 14, 32
1, 123, 24614, 24632, 14, 32
1, 124, 24814, 24832, 14, 32
1, 125, 25014, 25055, 14, 55
1, 126, 25214, 25232, 14, 32
1, 127, 25414, 25432, 14, 32
1, 128, 25614, 25632, 14, 32
1, 129, 25814, 25832, 14, 32
1, 13, 2614, 2632, 14, 32
1, 130, 26014, 26055, 14, 55
1, 131, 26214, 26232, 14, 32
1, 132, 26414, 26432, 14, 32
1, 133, 26614, 26632, 14, 32
1, 134, 26814, 26832, 14, 32
1, 135, 27014, 27032, 14, 32
1, 136, 27214, 27232, 14, 32
1, 137, 27414, 27432, 14, 32
1, 138, 27614, 27632, 14, 32
1, 139, 27814, 27832, 14, 32
1, 14, 2814, 2832, 14, 32
1, 140, 28014, 28055, 14, 55
1, 141, 28214, 28232, 14, 32
1, 142, 28414, 28432, 14, 32
1, 143, 28614, 28632, 14, 32
1, 144, 28814, 28832, 14, 32
1, 145, 29014, 29032, 14, 32
1, 146, 29214, 29232, 14, 32
1, 147, 29414, 29432, 14, 32
1, 148, 29614, 29632, 14, 32
1, 149, 29814, 29832, 14, 32
1, 15, 3014, 3032, 14, 32
1, 150, 30014, 30082, 14, 82
1, 151, 30214, 30282, 14, 82
1, 152, 30414, 30455, 14, 55
1, 153, 30614, 30632, 14, 32
1, 154, 30814, 30832, 14, 32
1, 155, 31014, 31032, 14, 32
1, 156, 31214, 31232, 14, 32
1, 157, 31414, 31432, 14, 32
1, 158, 31614, 31632, 14, 32
1, 159, 31814, 31832, 14, 32
1, 16, 3214, 3232, 14, 32
1, 160, 32014, 32055, 14, 55
1, 161, 32214, 32232, 14, 32
1, 162, 32414, 32432, 14, 32
1, 163, 32614, 32632, 14, 32
1, 164, 32814, 32832, 14, 32
1, 165, 33014, 33032, 14, 32
1, 166, 33214, 33232, 14, 32
1, 167, 33414, 33432, 14, 32
1, 168, 33614, 33632, 14, 32
1, 169, 33814, 33832, 14, 32
1, 17, 3414, 3432, 14, 32
1, 170, 34014, 34055, 14, 55
1, 171, 34214, 34232, 14, 32
1, 172, 34414, 34432, 14, 32
1, 173, 34614, 34632, 14, 32
1, 174, 34814, 34832, 14, 32
1, 175, 35014, 35055, 14, 55
1, 176, 35214, 35232, 14, 32
1, 177, 35414, 35432, 14, 32
1, 178, 35614, 35632, 14, 32
1, 179, 35814, 35832, 14, 32
1, 18, 3614, 3632, 14, 32
1, 180, 36014, 36055, 14, 55
1, 181, 36214, 36232, 14, 32
1, 182, 36414, 36432, 14, 32
1, 183, 36614, 36632, 14, 32
1, 184, 36814, 36832, 14, 32
1, 185, 37014, 37032, 14, 32
1, 186, 37214, 37232, 14, 32
1, 187, 37414, 37432, 14, 32
1, 188, 37614, 37632, 14, 32
1, 189, 37814, 37832, 14, 32
1, 19, 3814, 3832, 14, 32
1, 190, 38014, 38055, 14, 55
1, 191, 38214, 38232, 14, 32
1, 192, 38414, 38432, 14, 32
1, 193, 38614, 38632, 14, 32
1, 194, 38814, 38832, 14, 32
1, 195, 39014, 39032, 14, 32
1, 196, 39214, 39232, 14, 32
1, 197, 39414, 39432, 14, 32
1, 198, 39614, 39632, 14, 32
1, 199, 39814, 39832, 14, 32
1, 2, 414, 456, 14, 56
1, 20, 4014, 4055, 14, 55
1, 200, 40014, 40082, 14, 82
1, 201, 40214, 40282, 14, 82
1, 202, 40414, 40456, 14, 56
1, 203, 40614, 40633, 14, 33
1, 204, 40814, 40833, 14, 33
1, 205, 41014, 41032, 14, 32
1, 206, 41214, 41232, 14, 32
1, 207, 41414, 41432, 14, 32
1, 208, 41614, 41632, 14, 32
1, 209, 41814, 41832, 14, 32
1, 21, 4214, 4232, 14, 32
1, 210, 42014, 42055, 14, 55
1, 211, 42214, 42232, 14, 32
1, 212, 42414, 42432, 14, 32
1, 213, 42614, 42632, 14, 32
1, 214, 42814, 42832, 14, 32
1, 215, 43014, 43032, 14, 32
1, 216, 43214, 43232, 14, 32
1, 217, 43414, 43432, 14, 32
1, 218, 43614, 43632, 14, 32
1, 219, 43814, 43832, 14, 32
1, 22, 4414, 4432, 14, 32
1, 220, 44014, 44055, 14, 55
1, 221, 44214, 44232, 14, 32
1, 222, 44414, 44432, 14, 32
1, 223, 44614, 44632, 14, 32
1, 224, 44814, 44832, 14, 32
1, 225, 45014, 45055, 14, 55
1, 226, 45214, 45232, 14, 32
1, 227, 45414, 45432, 14, 32
1, 228, 45614, 45632, 14, 32
1, 229, 45814, 45832, 14, 32
1, 23, 4614, 4632, 14, 32
1, 230, 46014, 46055, 14, 55
1, 231, 46214, 46232, 14, 32
1, 232, 46414, 46432, 14, 32
1, 233, 46614, 46632, 14, 32
1, 234, 46814, 46832, 14, 32
1, 235, 47014, 47032, 14, 32
1, 236, 47214, 47232, 14, 32
1, 237, 47414, 47432, 14, 32
1, 238, 47614, 47632, 14, 32
1, 239, 47814, 47832, 14, 32
1, 24, 4814, 4832, 14, 32
1, 240, 48014, 48055, 14, 55
1, 241, 48214, 48232, 14, 32
1, 242, 48414, 48432, 14, 32
1, 243, 48614, 48632, 14, 32
1, 244, 48814, 48832, 14, 32
1, 245, 49014, 49032, 14, 32
1, 246, 49214, 49232, 14, 32
1, 247, 49414, 49432, 14, 32
1, 248, 49614, 49632, 14, 32
1, 249, 49814, 49832, 14, 32
1, 25, 5014, 5055, 14, 55
1, 250, 50014, 50082, 14, 82
1, 251, 50214, 50282, 14, 82
1, 252, 50414, 50455, 14, 55
1, 253, 50614, 50632, 14, 32
1, 254, 50814, 50832, 14, 32
1, 255, 51014, 51032, 14, 32
1, 256, 51214, 51232, 14, 32
1, 257, 51414, 51432, 14, 32
1, 258, 51614, 51632, 14, 32
1, 259, 51814, 51832, 14, 32
1, 26, 5214, 5232, 14, 32
1, 260, 52014, 52055, 14, 55
1, 261, 52214, 52232, 14, 32
1, 262, 52414, 52432, 14, 32
1, 263, 52614, 52632, 14, 32
1, 264, 52814, 52832, 14, 32
1, 265, 53014, 53032, 14, 32
1, 266, 53214, 53232, 14, 32
1, 267, 53414, 53432, 14, 32
1, 268, 53614, 53632, 14, 32
1, 269, 53814, 53832, 14, 32
1, 27, 5414, 5432, 14, 32
1, 270, 54014, 54055, 14, 55
1, 271, 54214, 54232, 14, 32
1, 272, 54414, 54432, 14, 32
1, 273, 54614, 54632, 14, 32
1, 274, 54814, 54832, 14, 32
1, 275, 55014, 55055, 14, 55
1, 276, 55214, 55232, 14, 32
1, 277, 55414, 55432, 14, 32
1, 278, 55614, 55632, 14, 32
1, 279, 55814, 55832, 14, 32
1, 28, 5614, 5632, 14, 32
1, 280, 56014, 56055, 14, 55
1, 281, 56214, 56232, 14, 32
1, 282, 56414, 56432, 14, 32
1, 283, 56614, 56632, 14, 32
1, 284, 56814, 56832, 14, 32
1, 285, 57014, 57032, 14, 32
1, 286, 57214, 57232, 14, 32
1, 287, 57414, 57432, 14, 32
1, 288, 57614, 57632, 14, 32
1, 289, 57814, 57832, 14, 32
1, 29, 5814, 5832, 14, 32
1, 290, 58014, 58055, 14, 55
1, 291, 58214, 58232, 14, 32
1, 292, 58414, 58432, 14, 32
1, 293, 58614, 58632, 14, 32
1, 294, 58814, 58832, 14, 32
1, 295, 59014, 59032, 14, 32
1, 296, 59214, 59232, 14, 32
1, 297, 59414, 59432, 14, 32
1, 298, 59614, 59632, 14, 32
1, 299, 59814, 59832, 14, 32
1, 3, 614, 633, 14, 33
1, 30, 6014, 6055, 14, 55
1, 300, 60014, 60082, 14, 82
1, 301, 60214, 60282, 14, 82
1, 302, 60414, 60456, 14, 56
1, 303, 60614, 60633, 14, 33
1, 304, 60814, 60833, 14, 33
1, 305, 61014, 61032, 14, 32
1, 306, 61214, 61232, 14, 32
1, 307, 61414, 61432, 14, 32
1, 308, 61614, 61632, 14, 32
1, 309, 61814, 61832, 14, 32
1, 31, 6214, 6232, 14, 32
1, 310, 62014, 62055, 14, 55
1, 311, 62214, 62232, 14, 32
1, 312, 62414, 62432, 14, 32
1, 313, 62614, 62632, 14, 32
1, 314, 62814, 62832, 14, 32
1, 315, 63014, 63032, 14, 32
1, 316, 63214, 63232, 14, 32
1, 317, 63414, 63432, 14, 32
1, 318, 63614, 63632, 14, 32
1, 319, 63814, 63832, 14, 32
1, 32, 6414, 6432, 14, 32
1, 320, 64014, 64055, 14, 55
1, 321, 64214, 64232, 14, 32
1, 322, 64414, 64432, 14, 32
1, 323, 64614, 64632, 14, 32
1, 324, 64814, 64832, 14, 32
1, 325, 65014, 65055, 14, 55
1, 326, 65214, 65232, 14, 32
1, 327, 65414, 65432, 14, 32
1, 328, 65614, 65632, 14, 32
1, 329, 65814, 65832, 14, 32
1, 33, 6614, 6632, 14, 32
1, 330, 66014, 66055, 14, 55
1, 331, 66214, 66232, 14, 32
1, 332, 66414, 66432, 14, 32
1, 333, 66614, 66632, 14, 32
1, 334, 66814, 66832, 14, 32
1, 335, 67014, 67032, 14, 32
1, 336, 67214, 67232, 14, 32
1, 337, 67414, 67432, 14, 32
1, 338, 67614, 67632, 14, 32
1, 339, 67814, 67832, 14, 32
1, 34, 6814, 6832, 14, 32
1, 340, 68014, 68055, 14, 55
1, 341, 68214, 68232, 14, 32
1, 342, 68414, 68432, 14, 32
1, 343, 68614, 68632, 14, 32
1, 344, 68814, 68832, 14, 32
1, 345, 69014, 69032, 14, 32
1, 346, 69214, 69232, 14, 32
1, 347, 69414, 69432, 14, 32
1, 348, 69614, 69632, 14, 32
1, 349, 69814, 69832, 14, 32
1, 35, 7014, 7032, 14, 32
1, 350, 70014, 70082, 14, 82
1, 351, 70214, 70282, 14, 82
1, 352, 70414, 70455, 14, 55
1, 353, 70614, 70632, 14, 32
1, 354, 70814, 70832, 14, 32
1, 355, 71014, 71032, 14, 32
1, 356, 71214, 71232, 14, 32
1, 357, 71414, 71432, 14, 32
1, 358, 71614, 71632, 14, 32
1, 359, 71814, 71832, 14, 32
1, 36, 7214, 7232, 14, 32
1, 360, 72014, 72055, 14, 55
1, 361, 72214, 72232, 14, 32
1, 362, 72414, 72432, 14, 32
1, 363, 72614, 72632, 14, 32
1, 364, 72814, 72832, 14, 32
1, 365, 73014, 73032, 14, 32
1, 366, 73214, 73232, 14, 32
1, 367, 73414, 73432, 14, 32
1, 368, 73614, 73632, 14, 32
1, 369, 73814, 73832, 14, 32
1, 37, 7414, 7432, 14, 32
1, 370, 74014, 74055, 14, 55
1, 371, 74214, 74232, 14, 32
1, 372, 74414, 74432, 14, 32
1, 373, 74614, 74632, 14, 32
1, 374, 74814, 74832, 14, 32
1, 375, 75014, 75055, 14, 55
1, 376, 75214, 75232, 14, 32
1, 377, 75414, 75432, 14, 32
1, 378, 75614, 75632, 14, 32
1, 379, 75814, 75832, 14, 32
1, 38, 7614, 7632, 14, 32
1, 380, 76014, 76055, 14, 55
1, 381, 76214, 76232, 14, 32
1, 382, 76414, 76432, 14, 32
1, 383, 76614, 76632, 14, 32
1, 384, 76814, 76832, 14, 32
1, 385, 77014, 77032, 14, 32
1, 386, 77214, 77232, 14, 32
1, 387, 77414, 77432, 14, 32
1, 388, 77614, 77632, 14, 32
1, 389, 77814, 77832, 14, 32
1, 39, 7814, 7832, 14, 32
1, 390, 78014, 78055, 14, 55
1, 391, 78214, 78232, 14, 32
1, 392, 78414, 78432, 14, 32
1, 393, 78614, 78632, 14, 32
1, 394, 78814, 78832, 14, 32
1, 395, 79014, 79032, 14, 32
1, 396, 79214, 79232, 14, 32
1, 397, 79414, 79432, 14, 32
1, 398, 79614, 79632, 14, 32
1, 399, 79814, 79832, 14, 32
1, 4, 814, 833, 14, 33
1, 40, 8014, 8055, 14, 55
1, 400, 80014, 80082, 14, 82
1, 401, 80214, 80282, 14, 82
1, 402, 80414, 80456, 14, 56
1, 403, 80614, 80633, 14, 33
1, 404, 80814, 80833, 14, 33
1, 405, 81014, 81032, 14, 32
1, 406, 81214, 81232, 14, 32
1, 407, 81414, 81432, 14, 32
1, 408, 81614, 81632, 14, 32
1, 409, 81814, 81832, 14, 32
1, 41, 8214, 8232, 14, 32
1, 410, 82014, 82055, 14, 55
1, 411, 82214, 82232, 14, 32
1, 412, 82414, 82432, 14, 32
1, 413, 82614, 82632, 14, 32
1, 414, 82814, 82832, 14, 32
1, 415, 83014, 83032, 14, 32
1, 416, 83214, 83232, 14, 32
1, 417, 83414, 83432, 14, 32
1, 418, 83614, 83632, 14, 32
1, 419, 83814, 83832, 14, 32
1, 42, 8414, 8432, 14, 32
1, 420, 84014, 84055, 14, 55
1, 421, 84214, 84232, 14, 32
1, 422, 84414, 84432, 14, 32
1, 423, 84614, 84632, 14, 32
1, 424, 84814, 84832, 14, 32
1, 425, 85014, 85055, 14, 55
1, 426, 85214, 85232, 14, 32
1, 427, 85414, 85432, 14, 32
1, 428, 85614, 85632, 14, 32
1, 429, 85814, 85832, 14, 32
1, 43, 8614, 8632, 14, 32
1, 430, 86014, 86055, 14, 55
1, 431, 86214, 86232, 14, 32
1, 432, 86414, 86432, 14, 32
1, 433, 86614, 86632, 14, 32
1, 434, 86814, 86832, 14, 32
1, 435, 87014, 87032, 14, 32
1, 436, 87214, 87232, 14, 32
1, 437, 87414, 87432, 14, 32
1, 438, 87614, 87632, 14, 32
1, 439, 87814, 87832, 14, 32
1, 44, 8814, 8832, 14, 32
1, 440, 88014, 88055, 14, 55
1, 441, 88214, 88232, 14, 32
1, 442, 88414, 88432, 14, 32
1, 443, 88614, 88632, 14, 32
1, 444, 88814, 88832, 14, 32
1, 445, 89014, 89032, 14, 32
1, 446, 89214, 89232, 14, 32
1, 447, 89414, 89432, 14, 32
1, 448, 89614, 89632, 14, 32
1, 449, 89814, 89832, 14, 32
1, 45, 9014, 9032, 14, 32
1, 450, 90014, 90082, 14, 82
1, 451, 90214, 90282, 14, 82
1, 452, 90414, 90455, 14, 55
1, 453, 90614, 90632, 14, 32
1, 454, 90814, 90832, 14, 32
1, 455, 91014, 91032, 14, 32
1, 456, 91214, 91232, 14, 32
1, 457, 91414, 91432, 14, 32
1, 458, 91614, 91632, 14, 32
1, 459, 91814, 91832, 14, 32
1, 46, 9214, 9232, 14, 32
1, 460, 92014, 92055, 14, 55
1, 461, 92214, 92232, 14, 32
1, 462, 92414, 92432, 14, 32
1, 463, 92614, 92632, 14, 32
1, 464, 92814, 92832, 14, 32
1, 465, 93014, 93032, 14, 32
1, 466, 93214, 93232, 14, 32
1, 467, 93414, 93432, 14, 32
1, 468, 93614, 93632, 14, 32
1, 469, 93814, 93832, 14, 32
1, 47, 9414, 9432, 14, 32
1, 470, 94014, 94055, 14, 55
1, 471, 94214, 94232, 14, 32
1, 472, 94414, 94432, 14, 32
1, 473, 94614, 94632, 14, 32
1, 474, 94814, 94832, 14, 32
1, 475, 95014, 95055, 14, 55
1, 476, 95214, 95232, 14, 32
1, 477, 95414, 95432, 14, 32
1, 478, 95614, 95632, 14, 32
1, 479, 95814, 95832, 14, 32
1, 48, 9614, 9632, 14, 32
1, 480, 96014, 96055, 14, 55
1, 481, 96214, 96232, 14, 32
1, 482, 96414, 96432, 14, 32
1, 483, 96614, 96632, 14, 32
1, 484, 96814, 96832, 14, 32
1, 485, 97014, 97032, 14, 32
1, 486, 97214, 97232, 14, 32
1, 487, 97414, 97432, 14, 32
1, 488, 97614, 97632, 14, 32
1, 489, 97814, 97832, 14, 32
1, 49, 9814, 9832, 14, 32
1, 490, 98014, 98055, 14, 55
1, 491, 98214, 98232, 14, 32
1, 492, 98414, 98432, 14, 32
1, 493, 98614, 98632, 14, 32
1, 494, 98814, 98832, 14, 32
1, 495, 99014, 99032, 14, 32
1, 496, 99214, 99232, 14, 32
1, 497, 99414, 99432, 14, 32
1, 498, 99614, 99632, 14, 32
1, 499, 99814, 99832, 14, 32
1, 5, 1014, 1032, 14, 32
1, 50, 10014, 10082, 14, 82
1, 51, 10214, 10282, 14, 82
1, 52, 10414, 10455, 14, 55
1, 53, 10614, 10632, 14, 32
1, 54, 10814, 10832, 14, 32
1, 55, 11014, 11032, 14, 32
1, 56, 11214, 11232, 14, 32
1, 57, 11414, 11432, 14, 32
1, 58, 11614, 11632, 14, 32
1, 59, 11814, 11832, 14, 32
1, 6, 1214, 1232, 14, 32
1, 60, 12014, 12055, 14, 55
1, 61, 12214, 12232, 14, 32
1, 62, 12414, 12432, 14, 32
1, 63, 12614, 12632, 14, 32
1, 64, 12814, 12832, 14, 32
1, 65, 13014, 13032, 14, 32
1, 66, 13214, 13232, 14, 32
1, 67, 13414, 13432, 14, 32
1, 68, 13614, 13632, 14, 32
1, 69, 13814, 13832, 14, 32
1, 7, 1414, 1432, 14, 32
1, 70, 14014, 14055, 14, 55
1, 71, 14214, 14232, 14, 32
