Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7612, 7625, 12, 25
0, 760, 76012, 76034, 12, 34
0, 761, 76112, 76125, 12, 25
0, 762, 76212, 76225, 12, 25
0, 763, 76312, 76325, 12, 25
0, 764, 76412, 76425, 12, 25
0, 765, 76512, 76525, 12, 25
0, 766, 76612, 76625, 12, 25
0, 767, 76712, 76725, 12, 25
0, 768, 76812, 76825, 12, 25
0, 769, 76912, 76925, 12, 25
0, 77, 7712, 7725, 12, 25
0, 770, 77012, 77025, 12, 25
0, 771, 77112, 77125, 12, 25
0, 772, 77212, 77225, 12, 25
0, 773, 77312, 77325, 12, 25
0, 774, 77412, 77425, 12, 25
0, 775, 77512, 77525, 12, 25
0, 776, 77612, 77625, 12, 25
0, 777, 77712, 77725, 12, 25
0, 778, 77812, 77825, 12, 25
0, 779, 77912, 77925, 12, 25
0, 78, 7812, 7825, 12, 25
0, 780, 78012, 78034, 12, 34
0, 781, 78112, 78125, 12, 25
0, 782, 78212, 78225, 12, 25
0, 783, 78312, 78325, 12, 25
0, 784, 78412, 78425, 12, 25
0, 785, 78512, 78525, 12, 25
0, 786, 78612, 78625, 12, 25
0, 787, 78712, 78725, 12, 25
0, 788, 78812, 78825, 12, 25
0, 789, 78912, 78925, 12, 25
0, 79, 7912, 7925, 12, 25
0, 790, 79012, 79025, 12, 25
0, 791, 79112, 79125, 12, 25
0, 792, 79212, 79225, 12, 25
0, 793, 79312, 79325, 12, 25
0, 794, 79412, 79425, 12, 25
0, 795, 79512, 79525, 12, 25
0, 796, 79612, 79625, 12, 25
0, 797, 79712, 79725, 12, 25
0, 798, 79812, 79825, 12, 25
0, 799, 79912, 79925, 12, 25
0, 8, 812, 828, 12, 28
0, 80, 8012, 8034, 12, 34
0, 800, 80012, 80087, 12, 87
0, 801, 80112, 80176, 12, 76
0, 802, 80212, 80276, 12, 76
0, 803, 80312, 80328, 12, 28
0, 804, 80412, 80434, 12, 34
0, 805, 80512, 80587, 12, 87
0, 806, 80612, 80634, 12, 34
0, 807, 80712, 80728, 12, 28
0, 808, 80812, 80828, 12, 28
0, 809, 80912, 80925, 12, 25
0, 81, 8112, 8125, 12, 25
0, 810, 81012, 81028, 12, 28
0, 811, 81112, 81125, 12, 25
0, 812, 81212, 81225, 12, 25
0, 813, 81312, 81325, 12, 25
0, 814, 81412, 81425, 12, 25
0, 815, 81512, 81525, 12, 25
0, 816, 81612, 81625, 12, 25
0, 817, 81712, 81725, 12, 25
0, 818, 81812, 81825, 12, 25
0, 819, 81912, 81925, 12, 25
0, 82, 8212, 8225, 12, 25
0, 820, 82012, 82034, 12, 34
0, 821, 82112, 82125, 12, 25
0, 822, 82212, 82225, 12, 25
0, 823, 82312, 82325, 12, 25
0, 824, 82412, 82425, 12, 25
0, 825, 82512, 82525, 12, 25
0, 826, 82612, 82625, 12, 25
0, 827, 82712, 82725, 12, 25
0, 828, 82812, 82825, 12, 25
0, 829, 82912, 82925, 12, 25
0, 83, 8312, 8325, 12, 25
0, 830, 83012, 83025, 12, 25
0, 831, 83112, 83125, 12, 25
0, 832, 83212, 83225, 12, 25
0, 833, 83312, 83325, 12, 25
0, 834, 83412, 83425, 12, 25
0, 835, 83512, 83525, 12, 25
0, 836, 83612, 83625, 12, 25
0, 837, 83712, 83725, 12, 25
0, 838, 83812, 83825, 12, 25
0, 839, 83912, 83925, 12, 25
0, 84, 8412, 8425, 12, 25
0, 840, 84012, 84034, 12, 34
0, 841, 84112, 84125, 12, 25
0, 842, 84212, 84225, 12, 25
0, 843, 84312, 84325, 12, 25
0, 844, 84412, 84425, 12, 25
0, 845, 84512, 84525, 12, 25
0, 846, 84612, 84625, 12, 25
0, 847, 84712, 84725, 12, 25
0, 848, 84812, 84825, 12, 25
0, 849, 84912, 84925, 12, 25
0, 85, 8512, 8525, 12, 25
0, 850, 85012, 85034, 12, 34
0, 851, 85112, 85125, 12, 25
0, 852, 85212, 85225, 12, 25
0, 853, 85312, 85325, 12, 25
0, 854, 85412, 85425, 12, 25
0, 855, 85512, 85525, 12, 25
0, 856, 85612, 85625, 12, 25
0, 857, 85712, 85725, 12, 25
0, 858, 85812, 85825, 12, 25
0, 859, 85912, 85925, 12, 25
0, 86, 8612, 8625, 12, 25
0, 860, 86012, 86034, 12, 34
0, 861, 86112, 86125, 12, 25
0, 862, 86212, 86225, 12, 25
0, 863, 86312, 86325, 12, 25
0, 864, 86412, 86425, 12, 25
0, 865, 86512, 86525, 12, 25
0, 866, 86612, 86625, 12, 25
0, 867, 86712, 86725, 12, 25
0, 868, 86812, 86825, 12, 25
0, 869, 86912, 86925, 12, 25
0, 87, 8712, 8725, 12, 25
0, 870, 87012, 87025, 12, 25
0, 871, 87112, 87125, 12, 25
0, 872, 87212, 87225, 12, 25
0, 873, 87312, 87325, 12, 25
0, 874, 87412, 87425, 12, 25
0, 875, 87512, 87525, 12, 25
0, 876, 87612, 87625, 12, 25
0, 877, 87712, 87725, 12, 25
0, 878, 87812, 87825, 12, 25
0, 879, 87912, 87925, 12, 25
0, 88, 8812, 8825, 12, 25
0, 880, 88012, 88034, 12, 34
0, 881, 88112, 88125, 12, 25
0, 882, 88212, 88225, 12, 25
0, 883, 88312, 88325, 12, 25
0, 884, 88412, 88425, 12, 25
0, 885, 88512, 88525, 12, 25
0, 886, 88612, 88625, 12, 25
0, 887, 88712, 88725, 12, 25
0, 888, 88812, 88825, 12, 25
0, 889, 88912, 88925, 12, 25
0, 89, 8912, 8925, 12, 25
0, 890, 89012, 89025, 12, 25
0, 891, 89112, 89125, 12, 25
0, 892, 89212, 89225, 12, 25
0, 893, 89312, 89325, 12, 25
0, 894, 89412, 89425, 12, 25
0, 895, 89512, 89525, 12, 25
0, 896, 89612, 89625, 12, 25
0, 897, 89712, 89725, 12, 25
0, 898, 89812, 89825, 12, 25
0, 899, 89912, 89925, 12, 25
0, 9, 912, 925, 12, 25
0, 90, 9012, 9025, 12, 25
0, 900, 90012, 90087, 12, 87
0, 901, 90112, 90176, 12, 76
0, 902, 90212, 90276, 12, 76
0, 903, 90312, 90325, 12, 25
0, 904, 90412, 90434, 12, 34
0, 905, 90512, 90587, 12, 87
0, 906, 90612, 90634, 12, 34
0, 907, 90712, 90725, 12, 25
0, 908, 90812, 90825, 12, 25
0, 909, 90912, 90925, 12, 25
0, 91, 9112, 9125, 12, 25
0, 910, 91012, 91025, 12, 25
0, 911, 91112, 91125, 12, 25
0, 912, 91212, 91225, 12, 25
0, 913, 91312, 91325, 12, 25
0, 914, 91412, 91425, 12, 25
0, 915, 91512, 91525, 12, 25
0, 916, 91612, 91625, 12, 25
0, 917, 91712, 91725, 12, 25
0, 918, 91812, 91825, 12, 25
0, 919, 91912, 91925, 12, 25
0, 92, 9212, 9225, 12, 25
0, 920, 92012, 92034, 12, 34
0, 921, 92112, 92125, 12, 25
0, 922, 92212, 92225, 12, 25
0, 923, 92312, 92325, 12, 25
0, 924, 92412, 92425, 12, 25
0, 925, 92512, 92525, 12, 25
0, 926, 92612, 92625, 12, 25
0, 927, 92712, 92725, 12, 25
0, 928, 92812, 92825, 12, 25
0, 929, 92912, 92925, 12, 25
0, 93, 9312, 9325, 12, 25
0, 930, 93012, 93025, 12, 25
0, 931, 93112, 93125, 12, 25
0, 932, 93212, 93225, 12, 25
0, 933, 93312, 93325, 12, 25
0, 934, 93412, 93425, 12, 25
0, 935, 93512, 93525, 12, 25
0, 936, 93612, 93625, 12, 25
0, 937, 93712, 93725, 12, 25
0, 938, 93812, 93825, 12, 25
0, 939, 93912, 93925, 12, 25
0, 94, 9412, 9425, 12, 25
0, 940, 94012, 94034, 12, 34
0, 941, 94112, 94125, 12, 25
0, 942, 94212, 94225, 12, 25
0, 943, 94312, 94325, 12, 25
0, 944, 94412, 94425, 12, 25
0, 945, 94512, 94525, 12, 25
0, 946, 94612, 94625, 12, 25
0, 947, 94712, 94725, 12, 25
0, 948, 94812, 94825, 12, 25
0, 949, 94912, 94925, 12, 25
0, 95, 9512, 9525, 12, 25
0, 950, 95012, 95034, 12, 34
0, 951, 95112, 95125, 12, 25
0, 952, 95212, 95225, 12, 25
0, 953, 95312, 95325, 12, 25
0, 954, 95412, 95425, 12, 25
0, 955, 95512, 95525, 12, 25
0, 956, 95612, 95625, 12, 25
0, 957, 95712, 95725, 12, 25
0, 958, 95812, 95825, 12, 25
0, 959, 95912, 95925, 12, 25
0, 96, 9612, 9625, 12, 25
0, 960, 96012, 96034, 12, 34
0, 961, 96112, 96125, 12, 25
0, 962, 96212, 96225, 12, 25
0, 963, 96312, 96325, 12, 25
0, 964, 96412, 96425, 12, 25
0, 965, 96512, 96525, 12, 25
0, 966, 96612, 96625, 12, 25
0, 967, 96712, 96725, 12, 25
0, 968, 96812, 96825, 12, 25
0, 969, 96912, 96925, 12, 25
0, 97, 9712, 9725, 12, 25
0, 970, 97012, 97025, 12, 25
0, 971, 97112, 97125, 12, 25
0, 972, 97212, 97225, 12, 25
0, 973, 97312, 97325, 12, 25
0, 974, 97412, 97425, 12, 25
0, 975, 97512, 97525, 12, 25
0, 976, 97612, 97625, 12, 25
0, 977, 97712, 97725, 12, 25
0, 978, 97812, 97825, 12, 25
0, 979, 97912, 97925, 12, 25
0, 98, 9812, 9825, 12, 25
0, 980, 98012, 98034, 12, 34
0, 981, 98112, 98125, 12, 25
0, 982, 98212, 98225, 12, 25
0, 983, 98312, 98325, 12, 25
0, 984, 98412, 98425, 12, 25
0, 985, 98512, 98525, 12, 25
0, 986, 98612, 98625, 12, 25
0, 987, 98712, 98725, 12, 25
0, 988, 98812, 98825, 12, 25
0, 989, 98912, 98925, 12, 25
0, 99, 9912, 9925, 12, 25
0, 990, 99012, 99025, 12, 25
0, 991, 99112, 99125, 12, 25
0, 992, 99212, 99225, 12, 25
0, 993, 99312, 99325, 12, 25
0, 994, 99412, 99425, 12, 25
0, 995, 99512, 99525, 12, 25
0, 996, 99612, 99625, 12, 25
0, 997, 99712, 99725, 12, 25
0, 998, 99812, 99825, 12, 25
0, 999, 99912, 99925, 12, 25
1, 0, 6, 97, 6, 97
1, 1, 206, 286, 6, 86
1, 10, 2006, 2035, 6, 35
1, 100, 20006, 20097, 6, 97
1, 101, 20206, 20286, 6, 86
1, 102, 20406, 20438, 6, 38
1, 103, 20606, 20638, 6, 38
1, 104, 20806, 20823, 6, 23
1, 105, 21006, 21020, 6, 20
1, 106, 21206, 21220, 6, 20
1, 107, 21406, 21420, 6, 20
1, 108, 21606, 21620, 6, 20
1, 109, 21806, 21820, 6, 20
1, 11, 2206, 2220, 6, 20
1, 110, 22006, 22035, 6, 35
1, 111, 22206, 22220, 6, 20
1, 112, 22406, 22420, 6, 20
1, 113, 22606, 22620, 6, 20
1, 114, 22806, 22820, 6, 20
1, 115, 23006, 23020, 6, 20
1, 116, 23206, 23220, 6, 20
1, 117, 23406, 23420, 6, 20
1, 118, 23606, 23620, 6, 20
1, 119, 23806, 23820, 6, 20
1, 12, 2406, 2420, 6, 20
1, 120, 24006, 24035, 6, 35
1, 121, 24206, 24220, 6, 20
1, 122, 24406, 24420, 6, 20
1, 123, 24606, 24620, 6, 20
1, 124, 24806, 24820, 6, 20
1, 125, 25006, 25035, 6, 35
1, 126, 25206, 25220, 6, 20
1, 127, 25406, 25420, 6, 20
1, 128, 25606, 25620, 6, 20
1, 129, 25806, 25820, 6, 20
1, 13, 2606, 2620, 6, 20
1, 130, 26006, 26035, 6, 35
1, 131, 26206, 26220, 6, 20
1, 132, 26406, 26420, 6, 20
1, 133, 26606, 26620, 6, 20
1, 134, 26806, 26820, 6, 20
1, 135, 27006, 27020, 6, 20
1, 136, 27206, 27220, 6, 20
1, 137, 27406, 27420, 6, 20
1, 138, 27606, 27620, 6, 20
1, 139, 27806, 27820, 6, 20
1, 14, 2806, 2820, 6, 20
1, 140, 28006, 28035, 6, 35
1, 141, 28206, 28220, 6, 20
1, 142, 28406, 28420, 6, 20
1, 143, 28606, 28620, 6, 20
1, 144, 28806, 28820, 6, 20
1, 145, 29006, 29020, 6, 20
1, 146, 29206, 29220, 6, 20
1, 147, 29406, 29420, 6, 20
1, 148, 29606, 29620, 6, 20
1, 149, 29806, 29820, 6, 20
1, 15, 3006, 3020, 6, 20
1, 150, 30006, 30097, 6, 97
1, 151, 30206, 30286, 6, 86
1, 152, 30406, 30435, 6, 35
1, 153, 30606, 30635, 6, 35
1, 154, 30806, 30820, 6, 20
1, 155, 31006, 31020, 6, 20
1, 156, 31206, 31220, 6, 20
1, 157, 31406, 31420, 6, 20
1, 158, 31606, 31620, 6, 20
1, 159, 31806, 31820, 6, 20
1, 16, 3206, 3220, 6, 20
1, 160, 32006, 32035, 6, 35
1, 161, 32206, 32220, 6, 20
1, 162, 32406, 32420, 6, 20
1, 163, 32606, 32620, 6, 20
1, 164, 32806, 32820, 6, 20
1, 165, 33006, 33020, 6, 20
1, 166, 33206, 33220, 6, 20
1, 167, 33406, 33420, 6, 20
1, 168, 33606, 33620, 6, 20
1, 169, 33806, 33820, 6, 20
1, 17, 3406, 3420, 6, 20
1, 170, 34006, 34035, 6, 35
1, 171, 34206, 34220, 6, 20
1, 172, 34406, 34420, 6, 20
1, 173, 34606, 34620, 6, 20
1, 174, 34806, 34820, 6, 20
1, 175, 35006, 35035, 6, 35
1, 176, 35206, 35220, 6, 20
1, 177, 35406, 35420, 6, 20
1, 178, 35606, 35620, 6, 20
1, 179, 35806, 35820, 6, 20
1, 18, 3606, 3620, 6, 20
1, 180, 36006, 36035, 6, 35
1, 181, 36206, 36220, 6, 20
1, 182, 36406, 36420, 6, 20
1, 183, 36606, 36620, 6, 20
1, 184, 36806, 36820, 6, 20
1, 185, 37006, 37020, 6, 20
1, 186, 37206, 37220, 6, 20
1, 187, 37406, 37420, 6, 20
1, 188, 37606, 37620, 6, 20
1, 189, 37806, 37820, 6, 20
1, 19, 3806, 3820, 6, 20
1, 190, 38006, 38035, 6, 35
1, 191, 38206, 38220, 6, 20
1, 192, 38406, 38420, 6, 20
1, 193, 38606, 38620, 6, 20
1, 194, 38806, 38820, 6, 20
1, 195, 39006, 39020, 6, 20
1, 196, 39206, 39220, 6, 20
1, 197, 39406, 39420, 6, 20
1, 198, 39606, 39620, 6, 20
1, 199, 39806, 39820, 6, 20
1, 2, 406, 438, 6, 38
1, 20, 4006, 4035, 6, 35
1, 200, 40006, 40097, 6, 97
1, 201, 40206, 40286, 6, 86
1, 202, 40406, 40438, 6, 38
1, 203, 40606, 40638, 6, 38
1, 204, 40806, 40823, 6, 23
1, 205, 41006, 41020, 6, 20
1, 206, 41206, 41220, 6, 20
1, 207, 41406, 41420, 6, 20
1, 208, 41606, 41620, 6, 20
1, 209, 41806, 41820, 6, 20
1, 21, 4206, 4220, 6, 20
1, 210, 42006, 42035, 6, 35
1, 211, 42206, 42220, 6, 20
1, 212, 42406, 42420, 6, 20
1, 213, 42606, 42620, 6, 20
1, 214, 42806, 42820, 6, 20
1, 215, 43006, 43020, 6, 20
1, 216, 43206, 43220, 6, 20
1, 217, 43406, 43420, 6, 20
1, 218, 43606, 43620, 6, 20
1, 219, 43806, 43820, 6, 20
1, 22, 4406, 4420, 6, 20
1, 220, 44006, 44035, 6, 35
1, 221, 44206, 44220, 6, 20
1, 222, 44406, 44420, 6, 20
1, 223, 44606, 44620, 6, 20
1, 224, 44806, 44820, 6, 20
1, 225, 45006, 45035, 6, 35
1, 226, 45206, 45220, 6, 20
1, 227, 45406, 45420, 6, 20
1, 228, 45606, 45620, 6, 20
1, 229, 45806, 45820, 6, 20
1, 23, 4606, 4620, 6, 20
1, 230, 46006, 46035, 6, 35
1, 231, 46206, 46220, 6, 20
1, 232, 46406, 46420, 6, 20
1, 233, 46606, 46620, 6, 20
1, 234, 46806, 46820, 6, 20
1, 235, 47006, 47020, 6, 20
1, 236, 47206, 47220, 6, 20
1, 237, 47406, 47420, 6, 20
1, 238, 47606, 47620, 6, 20
1, 239, 47806, 47820, 6, 20
1, 24, 4806, 4820, 6, 20
1, 240, 48006, 48035, 6, 35
1, 241, 48206, 48220, 6, 20
1, 242, 48406, 48420, 6, 20
1, 243, 48606, 48620, 6, 20
1, 244, 48806, 48820, 6, 20
1, 245, 49006, 49020, 6, 20
1, 246, 49206, 49220, 6, 20
1, 247, 49406, 49420, 6, 20
1, 248, 49606, 49620, 6, 20
1, 249, 49806, 49820, 6, 20
1, 25, 5006, 5035, 6, 35
1, 250, 50006, 50097, 6, 97
1, 251, 50206, 50286, 6, 86
1, 252, 50406, 50435, 6, 35
1, 253, 50606, 50635, 6, 35
1, 254, 50806, 50820, 6, 20
1, 255, 51006, 51020, 6, 20
1, 256, 51206, 51220, 6, 20
1, 257, 51406, 51420, 6, 20
1, 258, 51606, 51620, 6, 20
1, 259, 51806, 51820, 6, 20
1, 26, 5206, 5220, 6, 20
1, 260, 52006, 52035, 6, 35
1, 261, 52206, 52220, 6, 20
1, 262, 52406, 52420, 6, 20
1, 263, 52606, 52620, 6, 20
1, 264, 52806, 52820, 6, 20
1, 265, 53006, 53020, 6, 20
1, 266, 53206, 53220, 6, 20
1, 267, 53406, 53420, 6, 20
1, 268, 53606, 53620, 6, 20
1, 269, 53806, 53820, 6, 20
1, 27, 5406, 5420, 6, 20
1, 270, 54006, 54035, 6, 35
1, 271, 54206, 54220, 6, 20
1, 272, 54406, 54420, 6, 20
1, 273, 54606, 54620, 6, 20
1, 274, 54806, 54820, 6, 20
1, 275, 55006, 55035, 6, 35
1, 276, 55206, 55220, 6, 20
1, 277, 55406, 55420, 6, 20
1, 278, 55606, 55620, 6, 20
1, 279, 55806, 55820, 6, 20
1, 28, 5606, 5620, 6, 20
1, 280, 56006, 56035, 6, 35
1, 281, 56206, 56220, 6, 20
1, 282, 56406, 56420, 6, 20
1, 283, 56606, 56620, 6, 20
1, 284, 56806, 56820, 6, 20
1, 285, 57006, 57020, 6, 20
1, 286, 57206, 57220, 6, 20
1, 287, 57406, 57420, 6, 20
1, 288, 57606, 57620, 6, 20
1, 289, 57806, 57820, 6, 20
1, 29, 5806, 5820, 6, 20
1, 290, 58006, 58035, 6, 35
1, 291, 58206, 58220, 6, 20
1, 292, 58406, 58420, 6, 20
1, 293, 58606, 58620, 6, 20
1, 294, 58806, 58820, 6, 20
1, 295, 59006, 59020, 6, 20
1, 296, 59206, 59220, 6, 20
1, 297, 59406, 59420, 6, 20
1, 298, 59606, 59620, 6, 20
1, 299, 59806, 59820, 6, 20
1, 3, 606, 638, 6, 38
1, 30, 6006, 6035, 6, 35
1, 300, 60006, 60097, 6, 97
1, 301, 60206, 60286, 6, 86
1, 302, 60406, 60438, 6, 38
1, 303, 60606, 60638, 6, 38
1, 304, 60806, 60823, 6, 23
1, 305, 61006, 61020, 6, 20
1, 306, 61206, 61220, 6, 20
1, 307, 61406, 61420, 6, 20
1, 308, 61606, 61620, 6, 20
1, 309, 61806, 61820, 6, 20
1, 31, 6206, 6220, 6, 20
1, 310, 62006, 62035, 6, 35
1, 311, 62206, 62220, 6, 20
1, 312, 62406, 62420, 6, 20
1, 313, 62606, 62620, 6, 20
1, 314, 62806, 62820, 6, 20
1, 315, 63006, 63020, 6, 20
1, 316, 63206, 63220, 6, 20
1, 317, 63406, 63420, 6, 20
1, 318, 63606, 63620, 6, 20
1, 319, 63806, 63820, 6, 20
1, 32, 6406, 6420, 6, 20
1, 320, 64006, 64035, 6, 35
1, 321, 64206, 64220, 6, 20
1, 322, 64406, 64420, 6, 20
1, 323, 64606, 64620, 6, 20
1, 324, 64806, 64820, 6, 20
1, 325, 65006, 65035, 6, 35
1, 326, 65206, 65220, 6, 20
1, 327, 65406, 65420, 6, 20
1, 328, 65606, 65620, 6, 20
1, 329, 65806, 65820, 6, 20
1, 33, 6606, 6620, 6, 20
1, 330, 66006, 66035, 6, 35
1, 331, 66206, 66220, 6, 20
1, 332, 66406, 66420, 6, 20
1, 333, 66606, 66620, 6, 20
1, 334, 66806, 66820, 6, 20
1, 335, 67006, 67020, 6, 20
1, 336, 67206, 67220, 6, 20
1, 337, 67406, 67420, 6, 20
1, 338, 67606, 67620, 6, 20
1, 339, 67806, 67820, 6, 20
1, 34, 6806, 6820, 6, 20
1, 340, 68006, 68035, 6, 35
1, 341, 68206, 68220, 6, 20
1, 342, 68406, 68420, 6, 20
1, 343, 68606, 68620, 6, 20
1, 344, 68806, 68820, 6, 20
1, 345, 69006, 69020, 6, 20
1, 346, 69206, 69220, 6, 20
1, 347, 69406, 69420, 6, 20
1, 348, 69606, 69620, 6, 20
1, 349, 69806, 69820, 6, 20
1, 35, 7006, 7020, 6, 20
1, 350, 70006, 70097, 6, 97
1, 351, 70206, 70286, 6, 86
1, 352, 70406, 70435, 6, 35
1, 353, 70606, 70635, 6, 35
1, 354, 70806, 70820, 6, 20
1, 355, 71006, 71020, 6, 20
1, 356, 71206, 71220, 6, 20
1, 357, 71406, 71420, 6, 20
1, 358, 71606, 71620, 6, 20
1, 359, 71806, 71820, 6, 20
1, 36, 7206, 7220, 6, 20
1, 360, 72006, 72035, 6, 35
1, 361, 72206, 72220, 6, 20
1, 362, 72406, 72420, 6, 20
1, 363, 72606, 72620, 6, 20
1, 364, 72806, 72820, 6, 20
1, 365, 73006, 73020, 6, 20
1, 366, 73206, 73220, 6, 20
1, 367, 73406, 73420, 6, 20
1, 368, 73606, 73620, 6, 20
1, 369, 73806, 73820, 6, 20
1, 37, 7406, 7420, 6, 20
1, 370, 74006, 74035, 6, 35
1, 371, 74206, 74220, 6, 20
1, 372, 74406, 74420, 6, 20
1, 373, 74606, 74620, 6, 20
1, 374, 74806, 74820, 6, 20
1, 375, 75006, 75035, 6, 35
1, 376, 75206, 75220, 6, 20
1, 377, 75406, 75420, 6, 20
1, 378, 75606, 75620, 6, 20
1, 379, 75806, 75820, 6, 20
1, 38, 7606, 7620, 6, 20
1, 380, 76006, 76035, 6, 35
1, 381, 76206, 76220, 6, 20
1, 382, 76406, 76420, 6, 20
1, 383, 76606, 76620, 6, 20
1, 384, 76806, 76820, 6, 20
1, 385, 77006, 77020, 6, 20
1, 386, 77206, 77220, 6, 20
1, 387, 77406, 77420, 6, 20
1, 388, 77606, 77620, 6, 20
1, 389, 77806, 77820, 6, 20
1, 39, 7806, 7820, 6, 20
1, 390, 78006, 78035, 6, 35
1, 391, 78206, 78220, 6, 20
1, 392, 78406, 78420, 6, 20
1, 393, 78606, 78620, 6, 20
1, 394, 78806, 78820, 6, 20
1, 395, 79006, 79020, 6, 20
1, 396, 79206, 79220, 6, 20
1, 397, 79406, 79420, 6, 20
1, 398, 79606, 79620, 6, 20
1, 399, 79806, 79820, 6, 20
1, 4, 806, 823, 6, 23
1, 40, 8006, 8035, 6, 35
1, 400, 80006, 80097, 6, 97
1, 401, 80206, 80286, 6, 86
1, 402, 80406, 80438, 6, 38
1, 403, 80606, 80638, 6, 38
1, 404, 80806, 80823, 6, 23
1, 405, 81006, 81020, 6, 20
1, 406, 81206, 81220, 6, 20
1, 407, 81406, 81420, 6, 20
1, 408, 81606, 81620, 6, 20
1, 409, 81806, 81820, 6, 20
1, 41, 8206, 8220, 6, 20
1, 410, 82006, 82035, 6, 35
1, 411, 82206, 82220, 6, 20
1, 412, 82406, 82420, 6, 20
1, 413, 82606, 82620, 6, 20
1, 414, 82806, 82820, 6, 20
1, 415, 83006, 83020, 6, 20
1, 416, 83206, 83220, 6, 20
1, 417, 83406, 83420, 6, 20
1, 418, 83606, 83620, 6, 20
1, 419, 83806, 83820, 6, 20
1, 42, 8406, 8420, 6, 20
1, 420, 84006, 84035, 6, 35
1, 421, 84206, 84220, 6, 20
1, 422, 84406, 84420, 6, 20
1, 423, 84606, 84620, 6, 20
1, 424, 84806, 84820, 6, 20
1, 425, 85006, 85035, 6, 35
1, 426, 85206, 85220, 6, 20
1, 427, 85406, 85420, 6, 20
1, 428, 85606, 85620, 6, 20
1, 429, 85806, 85820, 6, 20
1, 43, 8606, 8620, 6, 20
1, 430, 86006, 86035, 6, 35
1, 431, 86206, 86220, 6, 20
1, 432, 86406, 86420, 6, 20
1, 433, 86606, 86620, 6, 20
1, 434, 86806, 86820, 6, 20
1, 435, 87006, 87020, 6, 20
1, 436, 87206, 87220, 6, 20
1, 437, 87406, 87420, 6, 20
1, 438, 87606, 87620, 6, 20
1, 439, 87806, 87820, 6, 20
1, 44, 8806, 8820, 6, 20
1, 440, 88006, 88035, 6, 35
1, 441, 88206, 88220, 6, 20
1, 442, 88406, 88420, 6, 20
1, 443, 88606, 88620, 6, 20
1, 444, 88806, 88820, 6, 20
1, 445, 89006, 89020, 6, 20
1, 446, 89206, 89220, 6, 20
1, 447, 89406, 89420, 6, 20
1, 448, 89606, 89620, 6, 20
1, 449, 89806, 89820, 6, 20
1, 45, 9006, 9020, 6, 20
1, 450, 90006, 90097, 6, 97
1, 451, 90206, 90286, 6, 86
1, 452, 90406, 90435, 6, 35
1, 453, 90606, 90635, 6, 35
1, 454, 90806, 90820, 6, 20
1, 455, 91006, 91020, 6, 20
1, 456, 91206, 91220, 6, 20
1, 457, 91406, 91420, 6, 20
1, 458, 91606, 91620, 6, 20
1, 459, 91806, 91820, 6, 20
1, 46, 9206, 9220, 6, 20
1, 460, 92006, 92035, 6, 35
1, 461, 92206, 92220, 6, 20
1, 462, 92406, 92420, 6, 20
1, 463, 92606, 92620, 6, 20
1, 464, 92806, 92820, 6, 20
1, 465, 93006, 93020, 6, 20
1, 466, 93206, 93220, 6, 20
1, 467, 93406, 93420, 6, 20
1, 468, 93606, 93620, 6, 20
1, 469, 93806, 93820, 6, 20
1, 47, 9406, 9420, 6, 20
1, 470, 94006, 94035, 6, 35
1, 471, 94206, 94220, 6, 20
1, 472, 94406, 94420, 6, 20
1, 473, 94606, 94620, 6, 20
1, 474, 94806, 94820, 6, 20
1, 475, 95006, 95035, 6, 35
1, 476, 95206, 95220, 6, 20
1, 477, 95406, 95420, 6, 20
1, 478, 95606, 95620, 6, 20
1, 479, 95806, 95820, 6, 20
1, 48, 9606, 9620, 6, 20
1, 480, 96006, 96035, 6, 35
1, 481, 96206, 96220, 6, 20
1, 482, 96406, 96420, 6, 20
1, 483, 96606, 96620, 6, 20
1, 484, 96806, 96820, 6, 20
1, 485, 97006, 97020, 6, 20
1, 486, 97206, 97220, 6, 20
1, 487, 97406, 97420, 6, 20
1, 488, 97606, 97620, 6, 20
1, 489, 97806, 97820, 6, 20
1, 49, 9806, 9820, 6, 20
1, 490, 98006, 98035, 6, 35
1, 491, 98206, 98220, 6, 20
1, 492, 98406, 98420, 6, 20
1, 493, 98606, 98620, 6, 20
1, 494, 98806, 98820, 6, 20
1, 495, 99006, 99020, 6, 20
1, 496, 99206, 99220, 6, 20
1, 497, 99406, 99420, 6, 20
1, 498, 99606, 99620, 6, 20
1, 499, 99806, 99820, 6, 20
1, 5, 1006, 1020, 6, 20
1, 50, 10006, 10097, 6, 97
1, 51, 10206, 10286, 6, 86
1, 52, 10406, 10435, 6, 35
1, 53, 10606, 10635, 6, 35
1, 54, 10806, 10820, 6, 20
1, 55, 11006, 11020, 6, 20
1, 56, 11206, 11220, 6, 20
1, 57, 11406, 11420, 6, 20
1, 58, 11606, 11620, 6, 20
1, 59, 11806, 11820, 6, 20
1, 6, 1206, 1220, 6, 20
1, 60, 12006, 12035, 6, 35
1, 61, 12206, 12220, 6, 20
1, 62, 12406, 12420, 6, 20
1, 63, 12606, 12620, 6, 20
1, 64, 12806, 12820, 6, 20
1, 65, 13006, 13020, 6, 20
1, 66, 13206, 13220, 6, 20
1, 67, 13406, 13420, 6, 20
1, 68, 13606, 13620, 6, 20
1, 69, 13806, 13820, 6, 20
1, 7, 1406, 1420, 6, 20
1, 70, 14006, 14035, 6, 35
1, 71, 14206, 14220, 6, 20
