Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,487,97400,97410,33,54,97600,1932
1,488,97600,97610,33,54,97800,1935
1,489,97800,97810,33,54,98000,1938
1,49,9800,9810,33,54,10000,191
1,490,98000,98010,33,54,98200,1945
1,491,98200,98210,33,54,98400,1948
1,492,98400,98410,33,54,98600,1952
1,493,98600,98610,33,54,98800,1955
1,494,98800,98810,33,54,99000,1958
1,495,99000,99010,33,54,99200,1964
1,496,99200,99210,33,54,99400,1967
1,497,99400,99410,33,54,99600,1971
1,498,99600,99610,33,54,99800,1974
1,499,99800,99810,33,54,100000,1977
1,5,1000,1010,33,54,1200,21
1,50,10000,10010,33,54,10200,200
1,51,10200,10210,33,54,10400,203
1,52,10400,10410,33,54,10600,207
1,53,10600,10610,33,54,10800,210
1,54,10800,10810,33,54,11000,213
1,55,11000,11010,33,54,11200,219
1,56,11200,11210,33,54,11400,222
1,57,11400,11410,33,54,11600,226
1,58,11600,11610,33,54,11800,229
1,59,11800,11810,33,54,12000,232
1,6,1200,1210,33,54,1400,24
1,60,12000,12010,33,54,12200,239
1,61,12200,12210,33,54,12400,242
1,62,12400,12410,33,54,12600,246
1,63,12600,12610,33,54,12800,249
1,64,12800,12810,33,54,13000,252
1,65,13000,13010,33,54,13200,258
1,66,13200,13210,33,54,13400,261
1,67,13400,13410,33,54,13600,265
1,68,13600,13610,33,54,13800,268
1,69,13800,13810,33,54,14000,271
1,7,1400,1410,33,54,1600,28
1,70,14000,14010,33,54,14200,278
1,71,14200,14210,33,54,14400,281
1,72,14400,14410,33,54,14600,285
1,73,14600,14610,33,54,14800,288
1,74,14800,14810,33,54,15000,291
1,75,15000,15010,33,54,15200,298
1,76,15200,15210,33,54,15400,301
1,77,15400,15410,33,54,15600,305
1,78,15600,15610,33,54,15800,308
1,79,15800,15810,33,54,16000,311
1,8,1600,1610,33,54,1800,31
1,80,16000,16010,33,54,16200,318
1,81,16200,16210,33,54,16400,321
1,82,16400,16410,33,54,16600,325
1,83,16600,16610,33,54,16800,328
1,84,16800,16810,33,54,17000,331
1,85,17000,17010,33,54,17200,337
1,86,17200,17210,33,54,17400,340
1,87,17400,17410,33,54,17600,344
1,88,17600,17610,33,54,17800,347
1,89,17800,17810,33,54,18000,350
1,9,1800,1810,33,54,2000,34
1,90,18000,18010,33,54,18200,357
1,91,18200,18210,33,54,18400,360
1,92,18400,18410,33,54,18600,364
1,93,18600,18610,33,54,18800,367
1,94,18800,18810,33,54,19000,370
1,95,19000,19010,33,54,19200,376
1,96,19200,19210,33,54,19400,379
1,97,19400,19410,33,54,19600,383
1,98,19600,19610,33,54,19800,386
1,99,19800,19810,33,54,20000,389
10,0,0,5000,1,1,100000,1986
2,0,0,25,89,148,500,7
2,1,500,525,89,148,1000,16
2,10,5000,5025,89,148,5500,105
2,100,50000,50025,89,148,50500,999
2,101,50500,50525,89,148,51000,1008
2,102,51000,51025,89,148,51500,1018
2,103,51500,51525,89,148,52000,1027
2,104,52000,52025,89,148,52500,1038
2,105,52500,52525,89,148,53000,1047
2,106,53000,53025,89,148,53500,1057
2,107,53500,53525,89,148,54000,1066
2,108,54000,54025,89,148,54500,1077
2,109,54500,54525,89,148,55000,1086
2,11,5500,5525,89,148,6000,114
2,110,55000,55025,89,148,55500,1097
2,111,55500,55525,89,148,56000,1106
2,112,56000,56025,89,148,56500,1117
2,113,56500,56525,89,148,57000,1126
2,114,57000,57025,89,148,57500,1136
2,115,57500,57525,89,148,58000,1145
2,116,58000,58025,89,148,58500,1156
2,117,58500,58525,89,148,59000,1165
2,118,59000,59025,89,148,59500,1175
2,119,59500,59525,89,148,60000,1184
2,12,6000,6025,89,148,6500,125
2,120,60000,60025,89,148,60500,1198
2,121,60500,60525,89,148,61000,1207
2,122,61000,61025,89,148,61500,1217
2,123,61500,61525,89,148,62000,1226
2,124,62000,62025,89,148,62500,1237
2,125,62500,62525,89,148,63000,1246
2,126,63000,63025,89,148,63500,1256
2,127,63500,63525,89,148,64000,1265
2,128,64000,64025,89,148,64500,1276
2,129,64500,64525,89,148,65000,1285
2,13,6500,6525,89,148,7000,134
2,130,65000,65025,89,148,65500,1296
2,131,65500,65525,89,148,66000,1305
2,132,66000,66025,89,148,66500,1316
2,133,66500,66525,89,148,67000,1325
2,134,67000,67025,89,148,67500,1335
2,135,67500,67525,89,148,68000,1344
2,136,68000,68025,89,148,68500,1355
2,137,68500,68525,89,148,69000,1364
2,138,69000,69025,89,148,69500,1374
2,139,69500,69525,89,148,70000,1383
2,14,7000,7025,89,148,7500,144
2,140,70000,70025,89,148,70500,1396
2,141,70500,70525,89,148,71000,1405
2,142,71000,71025,89,148,71500,1415
2,143,71500,71525,89,148,72000,1424
2,144,72000,72025,89,148,72500,1435
2,145,72500,72525,89,148,73000,1444
2,146,73000,73025,89,148,73500,1454
2,147,73500,73525,89,148,74000,1463
2,148,74000,74025,89,148,74500,1474
2,149,74500,74525,89,148,75000,1483
2,15,7500,7525,89,148,8000,153
2,150,75000,75025,89,148,75500,1494
2,151,75500,75525,89,148,76000,1503
2,152,76000,76025,89,148,76500,1514
2,153,76500,76525,89,148,77000,1523
2,154,77000,77025,89,148,77500,1533
2,155,77500,77525,89,148,78000,1542
2,156,78000,78025,89,148,78500,1553
2,157,78500,78525,89,148,79000,1562
2,158,79000,79025,89,148,79500,1572
2,159,79500,79525,89,148,80000,1581
2,16,8000,8025,89,148,8500,164
2,160,80000,80025,89,148,80500,1595
2,161,80500,80525,89,148,81000,1604
2,162,81000,81025,89,148,81500,1614
2,163,81500,81525,89,148,82000,1623
2,164,82000,82025,89,148,82500,1634
2,165,82500,82525,89,148,83000,1643
2,166,83000,83025,89,148,83500,1653
2,167,83500,83525,89,148,84000,1662
2,168,84000,84025,89,148,84500,1673
2,169,84500,84525,89,148,85000,1682
2,17,8500,8525,89,148,9000,173
2,170,85000,85025,89,148,85500,1693
2,171,85500,85525,89,148,86000,1702
2,172,86000,86025,89,148,86500,1713
2,173,86500,86525,89,148,87000,1722
2,174,87000,87025,89,148,87500,1732
2,175,87500,87525,89,148,88000,1741
2,176,88000,88025,89,148,88500,1752
2,177,88500,88525,89,148,89000,1761
2,178,89000,89025,89,148,89500,1771
2,179,89500,89525,89,148,90000,1780
2,18,9000,9025,89,148,9500,183
2,180,90000,90025,89,148,90500,1793
2,181,90500,90525,89,148,91000,1802
2,182,91000,91025,89,148,91500,1812
2,183,91500,91525,89,148,92000,1821
2,184,92000,92025,89,148,92500,1832
2,185,92500,92525,89,148,93000,1841
2,186,93000,93025,89,148,93500,1851
2,187,93500,93525,89,148,94000,1860
2,188,94000,94025,89,148,94500,1871
2,189,94500,94525,89,148,95000,1880
2,19,9500,9525,89,148,10000,192
2,190,95000,95025,89,148,95500,1891
2,191,95500,95525,89,148,96000,1900
2,192,96000,96025,89,148,96500,1911
2,193,96500,96525,89,148,97000,1920
2,194,97000,97025,89,148,97500,1930
2,195,97500,97525,89,148,98000,1939
2,196,98000,98025,89,148,98500,1950
2,197,98500,98525,89,148,99000,1959
2,198,99000,99025,89,148,99500,1969
2,199,99500,99525,89,148,100000,1978
2,2,1000,1025,89,148,1500,26
2,20,10000,10025,89,148,10500,205
2,21,10500,10525,89,148,11000,214
2,22,11000,11025,89,148,11500,224
2,23,11500,11525,89,148,12000,233
2,24,12000,12025,89,148,12500,244
2,25,12500,12525,89,148,13000,253
2,26,13000,13025,89,148,13500,263
2,27,13500,13525,89,148,14000,272
2,28,14000,14025,89,148,14500,283
2,29,14500,14525,89,148,15000,292
2,3,1500,1525,89,148,2000,35
2,30,15000,15025,89,148,15500,303
2,31,15500,15525,89,148,16000,312
2,32,16000,16025,89,148,16500,323
2,33,16500,16525,89,148,17000,332
2,34,17000,17025,89,148,17500,342
2,35,17500,17525,89,148,18000,351
2,36,18000,18025,89,148,18500,362
2,37,18500,18525,89,148,19000,371
2,38,19000,19025,89,148,19500,381
2,39,19500,19525,89,148,20000,390
2,4,2000,2025,89,148,2500,46
2,40,20000,20025,89,148,20500,404
2,41,20500,20525,89,148,21000,413
2,42,21000,21025,89,148,21500,423
2,43,21500,21525,89,148,22000,432
2,44,22000,22025,89,148,22500,443
2,45,22500,22525,89,148,23000,452
2,46,23000,23025,89,148,23500,462
2,47,23500,23525,89,148,24000,471
2,48,24000,24025,89,148,24500,482
2,49,24500,24525,89,148,25000,491
2,5,2500,2525,89,148,3000,55
2,50,25000,25025,89,148,25500,502
2,51,25500,25525,89,148,26000,511
2,52,26000,26025,89,148,26500,522
2,53,26500,26525,89,148,27000,531
2,54,27000,27025,89,148,27500,541
2,55,27500,27525,89,148,28000,550
2,56,28000,28025,89,148,28500,561
2,57,28500,28525,89,148,29000,570
2,58,29000,29025,89,148,29500,580
2,59,29500,29525,89,148,30000,589
2,6,3000,3025,89,148,3500,65
2,60,30000,30025,89,148,30500,602
2,61,30500,30525,89,148,31000,611
2,62,31000,31025,89,148,31500,621
2,63,31500,31525,89,148,32000,630
2,64,32000,32025,89,148,32500,641
2,65,32500,32525,89,148,33000,650
2,66,33000,33025,89,148,33500,660
2,67,33500,33525,89,148,34000,669
2,68,34000,34025,89,148,34500,680
2,69,34500,34525,89,148,35000,689
2,7,3500,3525,89,148,4000,74
2,70,35000,35025,89,148,35500,700
2,71,35500,35525,89,148,36000,709
2,72,36000,36025,89,148,36500,720
2,73,36500,36525,89,148,37000,729
2,74,37000,37025,89,148,37500,739
2,75,37500,37525,89,148,38000,748
2,76,38000,38025,89,148,38500,759
2,77,38500,38525,89,148,39000,768
2,78,39000,39025,89,148,39500,778
2,79,39500,39525,89,148,40000,787
2,8,4000,4025,89,148,4500,85
2,80,40000,40025,89,148,40500,801
2,81,40500,40525,89,148,41000,810
2,82,41000,41025,89,148,41500,820
2,83,41500,41525,89,148,42000,829
2,84,42000,42025,89,148,42500,840
2,85,42500,42525,89,148,43000,849
2,86,43000,43025,89,148,43500,859
2,87,43500,43525,89,148,44000,868
2,88,44000,44025,89,148,44500,879
2,89,44500,44525,89,148,45000,888
2,9,4500,4525,89,148,5000,94
2,90,45000,45025,89,148,45500,899
2,91,45500,45525,89,148,46000,908
2,92,46000,46025,89,148,46500,919
2,93,46500,46525,89,148,47000,928
2,94,47000,47025,89,148,47500,938
2,95,47500,47525,89,148,48000,947
2,96,48000,48025,89,148,48500,958
2,97,48500,48525,89,148,49000,967
2,98,49000,49025,89,148,49500,977
2,99,49500,49525,89,148,50000,986
3,0,0,50,563,938,1000,17
3,1,1000,1050,563,938,2000,36
3,10,10000,10050,563,938,11000,215
3,11,11000,11050,563,938,12000,234
3,12,12000,12050,563,938,13000,254
3,13,13000,13050,563,938,14000,273
3,14,14000,14050,563,938,15000,293
3,15,15000,15050,563,938,16000,313
3,16,16000,16050,563,938,17000,333
3,17,17000,17050,563,938,18000,352
3,18,18000,18050,563,938,19000,372
3,19,19000,19050,563,938,20000,391
3,2,2000,2050,563,938,3000,56
3,20,20000,20050,563,938,21000,414
3,21,21000,21050,563,938,22000,433
3,22,22000,22050,563,938,23000,453
3,23,23000,23050,563,938,24000,472
3,24,24000,24050,563,938,25000,492
3,25,25000,25050,563,938,26000,512
3,26,26000,26050,563,938,27000,532
3,27,27000,27050,563,938,28000,551
3,28,28000,28050,563,938,29000,571
3,29,29000,29050,563,938,30000,590
3,3,3000,3050,563,938,4000,75
3,30,30000,30050,563,938,31000,612
3,31,31000,31050,563,938,32000,631
3,32,32000,32050,563,938,33000,651
3,33,33000,33050,563,938,34000,670
3,34,34000,34050,563,938,35000,690
3,35,35000,35050,563,938,36000,710
3,36,36000,36050,563,938,37000,730
3,37,37000,37050,563,938,38000,749
3,38,38000,38050,563,938,39000,769
3,39,39000,39050,563,938,40000,788
3,4,4000,4050,563,938,5000,95
3,40,40000,40050,563,938,41000,811
3,41,41000,41050,563,938,42000,830
3,42,42000,42050,563,938,43000,850
3,43,43000,43050,563,938,44000,869
3,44,44000,44050,563,938,45000,889
3,45,45000,45050,563,938,46000,909
3,46,46000,46050,563,938,47000,929
3,47,47000,47050,563,938,48000,948
3,48,48000,48050,563,938,49000,968
3,49,49000,49050,563,938,50000,987
3,5,5000,5050,563,938,6000,115
3,50,50000,50050,563,938,51000,1009
3,51,51000,51050,563,938,52000,1028
3,52,52000,52050,563,938,53000,1048
3,53,53000,53050,563,938,54000,1067
3,54,54000,54050,563,938,55000,1087
3,55,55000,55050,563,938,56000,1107
3,56,56000,56050,563,938,57000,1127
3,57,57000,57050,563,938,58000,1146
3,58,58000,58050,563,938,59000,1166
3,59,59000,59050,563,938,60000,1185
3,6,6000,6050,563,938,7000,135
3,60,60000,60050,563,938,61000,1208
3,61,61000,61050,563,938,62000,1227
3,62,62000,62050,563,938,63000,1247
3,63,63000,63050,563,938,64000,1266
3,64,64000,64050,563,938,65000,1286
3,65,65000,65050,563,938,66000,1306
3,66,66000,66050,563,938,67000,1326
3,67,67000,67050,563,938,68000,1345
3,68,68000,68050,563,938,69000,1365
3,69,69000,69050,563,938,70000,1384
3,7,7000,7050,563,938,8000,154
3,70,70000,70050,563,938,71000,1406
3,71,71000,71050,563,938,72000,1425
3,72,72000,72050,563,938,73000,1445
3,73,73000,73050,563,938,74000,1464
3,74,74000,74050,563,938,75000,1484
3,75,75000,75050,563,938,76000,1504
3,76,76000,76050,563,938,77000,1524
3,77,77000,77050,563,938,78000,1543
3,78,78000,78050,563,938,79000,1563
3,79,79000,79050,563,938,80000,1582
3,8,8000,8050,563,938,9000,174
3,80,80000,80050,563,938,81000,1605
3,81,81000,81050,563,938,82000,1624
3,82,82000,82050,563,938,83000,1644
3,83,83000,83050,563,938,84000,1663
3,84,84000,84050,563,938,85000,1683
3,85,85000,85050,563,938,86000,1703
3,86,86000,86050,563,938,87000,1723
3,87,87000,87050,563,938,88000,1742
3,88,88000,88050,563,938,89000,1762
3,89,89000,89050,563,938,90000,1781
3,9,9000,9050,563,938,10000,193
3,90,90000,90050,563,938,91000,1803
3,91,91000,91050,563,938,92000,1822
3,92,92000,92050,563,938,93000,1842
3,93,93000,93050,563,938,94000,1861
3,94,94000,94050,563,938,95000,1881
3,95,95000,95050,563,938,96000,1901
3,96,96000,96050,563,938,97000,1921
3,97,97000,97050,563,938,98000,1940
3,98,98000,98050,563,938,99000,1960
3,99,99000,99050,563,938,100000,1979
4,0,0,50,325,541,1000,18
4,1,1000,1050,325,541,2000,37
4,10,10000,10050,325,541,11000,216
4,11,11000,11050,325,541,12000,235
4,12,12000,12050,325,541,13000,255
4,13,13000,13050,325,541,14000,274
4,14,14000,14050,325,541,15000,294
4,15,15000,15050,325,541,16000,314
4,16,16000,16050,325,541,17000,334
4,17,17000,17050,325,541,18000,353
4,18,18000,18050,325,541,19000,373
4,19,19000,19050,325,541,20000,392
4,2,2000,2050,325,541,3000,57
4,20,20000,20050,325,541,21000,415
4,21,21000,21050,325,541,22000,434
4,22,22000,22050,325,541,23000,454
4,23,23000,23050,325,541,24000,473
4,24,24000,24050,325,541,25000,493
4,25,25000,25050,325,541,26000,513
4,26,26000,26050,325,541,27000,533
4,27,27000,27050,325,541,28000,552
4,28,28000,28050,325,541,29000,572
4,29,29000,29050,325,541,30000,591
4,3,3000,3050,325,541,4000,76
4,30,30000,30050,325,541,31000,613
4,31,31000,31050,325,541,32000,632
4,32,32000,32050,325,541,33000,652
4,33,33000,33050,325,541,34000,671
4,34,34000,34050,325,541,35000,691
4,35,35000,35050,325,541,36000,711
4,36,36000,36050,325,541,37000,731
4,37,37000,37050,325,541,38000,750
4,38,38000,38050,325,541,39000,770
4,39,39000,39050,325,541,40000,789
4,4,4000,4050,325,541,5000,96
4,40,40000,40050,325,541,41000,812
4,41,41000,41050,325,541,42000,831
4,42,42000,42050,325,541,43000,851
4,43,43000,43050,325,541,44000,870
4,44,44000,44050,325,541,45000,890
4,45,45000,45050,325,541,46000,910
4,46,46000,46050,325,541,47000,930
4,47,47000,47050,325,541,48000,949
4,48,48000,48050,325,541,49000,969
4,49,49000,49050,325,541,50000,988
4,5,5000,5050,325,541,6000,116
4,50,50000,50050,325,541,51000,1010
4,51,51000,51050,325,541,52000,1029
4,52,52000,52050,325,541,53000,1049
4,53,53000,53050,325,541,54000,1068
4,54,54000,54050,325,541,55000,1088
4,55,55000,55050,325,541,56000,1108
4,56,56000,56050,325,541,57000,1128
4,57,57000,57050,325,541,58000,1147
4,58,58000,58050,325,541,59000,1167
4,59,59000,59050,325,541,60000,1186
4,6,6000,6050,325,541,7000,136
4,60,60000,60050,325,541,61000,1209
4,61,61000,61050,325,541,62000,1228
4,62,62000,62050,325,541,63000,1248
4,63,63000,63050,325,541,64000,1267
4,64,64000,64050,325,541,65000,1287
4,65,65000,65050,325,541,66000,1307
4,66,66000,66050,325,541,67000,1327
4,67,67000,67050,325,541,68000,1346
4,68,68000,68050,325,541,69000,1366
4,69,69000,69050,325,541,70000,1385
4,7,7000,7050,325,541,8000,155
4,70,70000,70050,325,541,71000,1407
4,71,71000,71050,325,541,72000,1426
4,72,72000,72050,325,541,73000,1446
4,73,73000,73050,325,541,74000,1465
4,74,74000,74050,325,541,75000,1485
4,75,75000,75050,325,541,76000,1505
4,76,76000,76050,325,541,77000,1525
4,77,77000,77050,325,541,78000,1544
4,78,78000,78050,325,541,79000,1564
4,79,79000,79050,325,541,80000,1583
4,8,8000,8050,325,541,9000,175
4,80,80000,80050,325,541,81000,1606
4,81,81000,81050,325,541,82000,1625
4,82,82000,82050,325,541,83000,1645
4,83,83000,83050,325,541,84000,1664
4,84,84000,84050,325,541,85000,1684
4,85,85000,85050,325,541,86000,1704
4,86,86000,86050,325,541,87000,1724
4,87,87000,87050,325,541,88000,1743
4,88,88000,88050,325,541,89000,1763
4,89,89000,89050,325,541,90000,1782
4,9,9000,9050,325,541,10000,194
4,90,90000,90050,325,541,91000,1804
4,91,91000,91050,325,541,92000,1823
4,92,92000,92050,325,541,93000,1843
4,93,93000,93050,325,541,94000,1862
4,94,94000,94050,325,541,95000,1882
4,95,95000,95050,325,541,96000,1902
4,96,96000,96050,325,541,97000,1922
4,97,97000,97050,325,541,98000,1941
4,98,98000,98050,325,541,99000,1961
4,99,99000,99050,325,541,100000,1980
5,0,0,100,234,390,2000,38
5,1,2000,2100,234,390,4000,77
5,10,20000,20100,234,390,22000,435
5,11,22000,22100,234,390,24000,474
5,12,24000,24100,234,390,26000,514
5,13,26000,26100,234,390,28000,553
5,14,28000,28100,234,390,30000,592
5,15,30000,30100,234,390,32000,633
5,16,32000,32100,234,390,34000,672
5,17,34000,34100,234,390,36000,712
5,18,36000,36100,234,390,38000,751
5,19,38000,38100,234,390,40000,790
5,2,4000,4100,234,390,6000,117
5,20,40000,40100,234,390,42000,832
5,21,42000,42100,234,390,44000,871
5,22,44000,44100,234,390,46000,911
5,23,46000,46100,234,390,48000,950
5,24,48000,48100,234,390,50000,989
5,25,50000,50100,234,390,52000,1030
5,26,52000,52100,234,390,54000,1069
5,27,54000,54100,234,390,56000,1109
5,28,56000,56100,234,390,58000,1148
5,29,58000,58100,234,390,60000,1187
5,3,6000,6100,234,390,8000,156
5,30,60000,60100,234,390,62000,1229
5,31,62000,62100,234,390,64000,1268
5,32,64000,64100,234,390,66000,1308
5,33,66000,66100,234,390,68000,1347
5,34,68000,68100,234,390,70000,1386
5,35,70000,70100,234,390,72000,1427
5,36,72000,72100,234,390,74000,1466
5,37,74000,74100,234,390,76000,1506
5,38,76000,76100,234,390,78000,1545
5,39,78000,78100,234,390,80000,1584
5,4,8000,8100,234,390,10000,195
5,40,80000,80100,234,390,82000,1626
5,41,82000,82100,234,390,84000,1665
5,42,84000,84100,234,390,86000,1705
5,43,86000,86100,234,390,88000,1744
5,44,88000,88100,234,390,90000,1783
5,45,90000,90100,234,390,92000,1824
5,46,92000,92100,234,390,94000,1863
5,47,94000,94100,234,390,96000,1903
5,48,96000,96100,234,390,98000,1942
5,49,98000,98100,234,390,100000,1981
5,5,10000,10100,234,390,12000,236
5,6,12000,12100,234,390,14000,275
5,7,14000,14100,234,390,16000,315
5,8,16000,16100,234,390,18000,354
5,9,18000,18100,234,390,20000,393
6,0,0,250,27,45,5000,97
6,1,5000,5250,27,45,10000,196
6,10,50000,50250,27,45,55000,1089
6,11,55000,55250,27,45,60000,1188
6,12,60000,60250,27,45,65000,1288
6,13,65000,65250,27,45,70000,1387
6,14,70000,70250,27,45,75000,1486
6,15,75000,75250,27,45,80000,1585
6,16,80000,80250,27,45,85000,1685
6,17,85000,85250,27,45,90000,1784
6,18,90000,90250,27,45,95000,1883
6,19,95000,95250,27,45,100000,1982
6,2,10000,10250,27,45,15000,295
6,3,15000,15250,27,45,20000,394
6,4,20000,20250,27,45,25000,494
6,5,25000,25250,27,45,30000,593
6,6,30000,30250,27,45,35000,692
6,7,35000,35250,27,45,40000,791
6,8,40000,40250,27,45,45000,891
6,9,45000,45250,27,45,50000,990
7,0,0,500,140,233,10000,197
7,1,10000,10500,140,233,20000,395
7,2,20000,20500,140,233,30000,594
7,3,30000,30500,140,233,40000,792
7,4,40000,40500,140,233,50000,991
7,5,50000,50500,140,233,60000,1189
7,6,60000,60500,140,233,70000,1388
7,7,70000,70500,140,233,80000,1586
7,8,80000,80500,140,233,90000,1785
7,9,90000,90500,140,233,100000,1983
8,0,0,1000,3,4,20000,396
8,1,20000,21000,3,4,40000,793
8,2,40000,41000,3,4,60000,1190
8,3,60000,61000,3,4,80000,1587
8,4,80000,81000,3,4,100000,1984
9,0,0,5000,1,1,100000,1985
