Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,483,48300,48305,2,2,48400,1391
1,484,48400,48405,2,2,48500,1394
1,485,48500,48505,2,2,48600,1397
1,486,48600,48605,2,2,48700,1400
1,487,48700,48705,2,2,48800,1402
1,488,48800,48805,2,2,48900,1405
1,489,48900,48905,2,2,49000,1407
1,49,4900,4905,2,2,5000,138
1,490,49000,49005,2,2,49100,1412
1,491,49100,49105,2,2,49200,1414
1,492,49200,49205,2,2,49300,1417
1,493,49300,49305,2,2,49400,1419
1,494,49400,49405,2,2,49500,1422
1,495,49500,49505,2,2,49600,1425
1,496,49600,49605,2,2,49700,1428
1,497,49700,49705,2,2,49800,1430
1,498,49800,49805,2,2,49900,1433
1,499,49900,49905,2,2,50000,1435
1,5,500,505,2,2,600,14
1,50,5000,5005,2,2,5100,144
1,500,50000,50005,2,2,50100,1443
1,501,50100,50105,2,2,50200,1445
1,502,50200,50205,2,2,50300,1448
1,503,50300,50305,2,2,50400,1450
1,504,50400,50405,2,2,50500,1453
1,505,50500,50505,2,2,50600,1456
1,506,50600,50605,2,2,50700,1459
1,507,50700,50705,2,2,50800,1461
1,508,50800,50805,2,2,50900,1464
1,509,50900,50905,2,2,51000,1466
1,51,5100,5105,2,2,5200,146
1,510,51000,51005,2,2,51100,1471
1,511,51100,51105,2,2,51200,1473
1,512,51200,51205,2,2,51300,1476
1,513,51300,51305,2,2,51400,1478
1,514,51400,51405,2,2,51500,1481
1,515,51500,51505,2,2,51600,1484
1,516,51600,51605,2,2,51700,1487
1,517,51700,51705,2,2,51800,1489
1,518,51800,51805,2,2,51900,1492
1,519,51900,51905,2,2,52000,1494
1,52,5200,5205,2,2,5300,149
1,520,52000,52005,2,2,52100,1500
1,521,52100,52105,2,2,52200,1502
1,522,52200,52205,2,2,52300,1505
1,523,52300,52305,2,2,52400,1507
1,524,52400,52405,2,2,52500,1510
1,525,52500,52505,2,2,52600,1513
1,526,52600,52605,2,2,52700,1516
1,527,52700,52705,2,2,52800,1518
1,528,52800,52805,2,2,52900,1521
1,529,52900,52905,2,2,53000,1523
1,53,5300,5305,2,2,5400,151
1,530,53000,53005,2,2,53100,1528
1,531,53100,53105,2,2,53200,1530
1,532,53200,53205,2,2,53300,1533
1,533,53300,53305,2,2,53400,1535
1,534,53400,53405,2,2,53500,1538
1,535,53500,53505,2,2,53600,1541
1,536,53600,53605,2,2,53700,1544
1,537,53700,53705,2,2,53800,1546
1,538,53800,53805,2,2,53900,1549
1,539,53900,53905,2,2,54000,1551
1,54,5400,5405,2,2,5500,154
1,540,54000,54005,2,2,54100,1557
1,541,54100,54105,2,2,54200,1559
1,542,54200,54205,2,2,54300,1562
1,543,54300,54305,2,2,54400,1564
1,544,54400,54405,2,2,54500,1567
1,545,54500,54505,2,2,54600,1570
1,546,54600,54605,2,2,54700,1573
1,547,54700,54705,2,2,54800,1575
1,548,54800,54805,2,2,54900,1578
1,549,54900,54905,2,2,55000,1580
1,55,5500,5505,2,2,5600,157
1,550,55000,55005,2,2,55100,1586
1,551,55100,55105,2,2,55200,1588
1,552,55200,55205,2,2,55300,1591
1,553,55300,55305,2,2,55400,1593
1,554,55400,55405,2,2,55500,1596
1,555,55500,55505,2,2,55600,1599
1,556,55600,55605,2,2,55700,1602
1,557,55700,55705,2,2,55800,1604
1,558,55800,55805,2,2,55900,1607
1,559,55900,55905,2,2,56000,1609
1,56,5600,5605,2,2,5700,160
1,560,56000,56005,2,2,56100,1615
1,561,56100,56105,2,2,56200,1617
1,562,56200,56205,2,2,56300,1620
1,563,56300,56305,2,2,56400,1622
1,564,56400,56405,2,2,56500,1625
1,565,56500,56505,2,2,56600,1628
1,566,56600,56605,2,2,56700,1631
1,567,56700,56705,2,2,56800,1633
1,568,56800,56805,2,2,56900,1636
1,569,56900,56905,2,2,57000,1638
1,57,5700,5705,2,2,5800,162
1,570,57000,57005,2,2,57100,1643
1,571,57100,57105,2,2,57200,1645
1,572,57200,57205,2,2,57300,1648
1,573,57300,57305,2,2,57400,1650
1,574,57400,57405,2,2,57500,1653
1,575,57500,57505,2,2,57600,1656
1,576,57600,57605,2,2,57700,1659
1,577,57700,57705,2,2,57800,1661
1,578,57800,57805,2,2,57900,1664
1,579,57900,57905,2,2,58000,1666
1,58,5800,5805,2,2,5900,165
1,580,58000,58005,2,2,58100,1672
1,581,58100,58105,2,2,58200,1674
1,582,58200,58205,2,2,58300,1677
1,583,58300,58305,2,2,58400,1679
1,584,58400,58405,2,2,58500,1682
1,585,58500,58505,2,2,58600,1685
1,586,58600,58605,2,2,58700,1688
1,587,58700,58705,2,2,58800,1690
1,588,58800,58805,2,2,58900,1693
1,589,58900,58905,2,2,59000,1695
1,59,5900,5905,2,2,6000,167
1,590,59000,59005,2,2,59100,1700
1,591,59100,59105,2,2,59200,1702
1,592,59200,59205,2,2,59300,1705
1,593,59300,59305,2,2,59400,1707
1,594,59400,59405,2,2,59500,1710
1,595,59500,59505,2,2,59600,1713
1,596,59600,59605,2,2,59700,1716
1,597,59700,59705,2,2,59800,1718
1,598,59800,59805,2,2,59900,1721
1,599,59900,59905,2,2,60000,1723
1,6,600,605,2,2,700,17
1,60,6000,6005,2,2,6100,173
1,600,60000,60005,2,2,60100,1732
1,601,60100,60105,2,2,60200,1734
1,602,60200,60205,2,2,60300,1737
1,603,60300,60305,2,2,60400,1739
1,604,60400,60405,2,2,60500,1742
1,605,60500,60505,2,2,60600,1745
1,606,60600,60605,2,2,60700,1748
1,607,60700,60705,2,2,60800,1750
1,608,60800,60805,2,2,60900,1753
1,609,60900,60905,2,2,61000,1755
1,61,6100,6105,2,2,6200,175
1,610,61000,61005,2,2,61100,1760
1,611,61100,61105,2,2,61200,1762
1,612,61200,61205,2,2,61300,1765
1,613,61300,61305,2,2,61400,1767
1,614,61400,61405,2,2,61500,1770
1,615,61500,61505,2,2,61600,1773
1,616,61600,61605,2,2,61700,1776
1,617,61700,61705,2,2,61800,1778
1,618,61800,61805,2,2,61900,1781
1,619,61900,61905,2,2,62000,1783
1,62,6200,6205,2,2,6300,178
1,620,62000,62005,2,2,62100,1789
1,621,62100,62105,2,2,62200,1791
1,622,62200,62205,2,2,62300,1794
1,623,62300,62305,2,2,62400,1796
1,624,62400,62405,2,2,62500,1799
1,625,62500,62505,2,2,62600,1802
1,626,62600,62605,2,2,62700,1805
1,627,62700,62705,2,2,62800,1807
1,628,62800,62805,2,2,62900,1810
1,629,62900,62905,2,2,63000,1812
1,63,6300,6305,2,2,6400,180
1,630,63000,63005,2,2,63100,1817
1,631,63100,63105,2,2,63200,1819
1,632,63200,63205,2,2,63300,1822
1,633,63300,63305,2,2,63400,1824
1,634,63400,63405,2,2,63500,1827
1,635,63500,63505,2,2,63600,1830
1,636,63600,63605,2,2,63700,1833
1,637,63700,63705,2,2,63800,1835
1,638,63800,63805,2,2,63900,1838
1,639,63900,63905,2,2,64000,1840
1,64,6400,6405,2,2,6500,183
1,640,64000,64005,2,2,64100,1846
1,641,64100,64105,2,2,64200,1848
1,642,64200,64205,2,2,64300,1851
1,643,64300,64305,2,2,64400,1853
1,644,64400,64405,2,2,64500,1856
1,645,64500,64505,2,2,64600,1859
1,646,64600,64605,2,2,64700,1862
1,647,64700,64705,2,2,64800,1864
1,648,64800,64805,2,2,64900,1867
1,649,64900,64905,2,2,65000,1869
1,65,6500,6505,2,2,6600,186
1,650,65000,65005,2,2,65100,1875
1,651,65100,65105,2,2,65200,1877
1,652,65200,65205,2,2,65300,1880
1,653,65300,65305,2,2,65400,1882
1,654,65400,65405,2,2,65500,1885
1,655,65500,65505,2,2,65600,1888
1,656,65600,65605,2,2,65700,1891
1,657,65700,65705,2,2,65800,1893
1,658,65800,65805,2,2,65900,1896
1,659,65900,65905,2,2,66000,1898
1,66,6600,6605,2,2,6700,189
1,660,66000,66005,2,2,66100,1904
1,661,66100,66105,2,2,66200,1906
1,662,66200,66205,2,2,66300,1909
1,663,66300,66305,2,2,66400,1911
1,664,66400,66405,2,2,66500,1914
1,665,66500,66505,2,2,66600,1917
1,666,66600,66605,2,2,66700,1920
1,667,66700,66705,2,2,66800,1922
1,668,66800,66805,2,2,66900,1925
1,669,66900,66905,2,2,67000,1927
1,67,6700,6705,2,2,6800,191
1,670,67000,67005,2,2,67100,1932
1,671,67100,67105,2,2,67200,1934
1,672,67200,67205,2,2,67300,1937
1,673,67300,67305,2,2,67400,1939
1,674,67400,67405,2,2,67500,1942
1,675,67500,67505,2,2,67600,1945
1,676,67600,67605,2,2,67700,1948
1,677,67700,67705,2,2,67800,1950
1,678,67800,67805,2,2,67900,1953
1,679,67900,67905,2,2,68000,1955
1,68,6800,6805,2,2,6900,194
1,680,68000,68005,2,2,68100,1961
1,681,68100,68105,2,2,68200,1963
1,682,68200,68205,2,2,68300,1966
1,683,68300,68305,2,2,68400,1968
1,684,68400,68405,2,2,68500,1971
1,685,68500,68505,2,2,68600,1974
1,686,68600,68605,2,2,68700,1977
1,687,68700,68705,2,2,68800,1979
1,688,68800,68805,2,2,68900,1982
1,689,68900,68905,2,2,69000,1984
1,69,6900,6905,2,2,7000,196
1,690,69000,69005,2,2,69100,1989
1,691,69100,69105,2,2,69200,1991
1,692,69200,69205,2,2,69300,1994
1,693,69300,69305,2,2,69400,1996
1,694,69400,69405,2,2,69500,1999
1,695,69500,69505,2,2,69600,2002
1,696,69600,69605,2,2,69700,2005
1,697,69700,69705,2,2,69800,2007
1,698,69800,69805,2,2,69900,2010
1,699,69900,69905,2,2,70000,2012
1,7,700,705,2,2,800,19
1,70,7000,7005,2,2,7100,201
1,700,70000,70005,2,2,70100,2020
1,701,70100,70105,2,2,70200,2022
1,702,70200,70205,2,2,70300,2025
1,703,70300,70305,2,2,70400,2027
1,704,70400,70405,2,2,70500,2030
1,705,70500,70505,2,2,70600,2033
1,706,70600,70605,2,2,70700,2036
1,707,70700,70705,2,2,70800,2038
1,708,70800,70805,2,2,70900,2041
1,709,70900,70905,2,2,71000,2043
1,71,7100,7105,2,2,7200,203
1,710,71000,71005,2,2,71100,2048
1,711,71100,71105,2,2,71200,2050
1,712,71200,71205,2,2,71300,2053
1,713,71300,71305,2,2,71400,2055
1,714,71400,71405,2,2,71500,2058
1,715,71500,71505,2,2,71600,2061
1,716,71600,71605,2,2,71700,2064
1,717,71700,71705,2,2,71800,2066
1,718,71800,71805,2,2,71900,2069
1,719,71900,71905,2,2,72000,2071
1,72,7200,7205,2,2,7300,206
1,720,72000,72005,2,2,72100,2077
1,721,72100,72105,2,2,72200,2079
1,722,72200,72205,2,2,72300,2082
1,723,72300,72305,2,2,72400,2084
1,724,72400,72405,2,2,72500,2087
1,725,72500,72505,2,2,72600,2090
1,726,72600,72605,2,2,72700,2093
1,727,72700,72705,2,2,72800,2095
1,728,72800,72805,2,2,72900,2098
1,729,72900,72905,2,2,73000,2100
1,73,7300,7305,2,2,7400,208
1,730,73000,73005,2,2,73100,2105
1,731,73100,73105,2,2,73200,2107
1,732,73200,73205,2,2,73300,2110
1,733,73300,73305,2,2,73400,2112
1,734,73400,73405,2,2,73500,2115
1,735,73500,73505,2,2,73600,2118
1,736,73600,73605,2,2,73700,2121
1,737,73700,73705,2,2,73800,2123
1,738,73800,73805,2,2,73900,2126
1,739,73900,73905,2,2,74000,2128
1,74,7400,7405,2,2,7500,211
1,740,74000,74005,2,2,74100,2134
1,741,74100,74105,2,2,74200,2136
1,742,74200,74205,2,2,74300,2139
1,743,74300,74305,2,2,74400,2141
1,744,74400,74405,2,2,74500,2144
1,745,74500,74505,2,2,74600,2147
1,746,74600,74605,2,2,74700,2150
1,747,74700,74705,2,2,74800,2152
1,748,74800,74805,2,2,74900,2155
1,749,74900,74905,2,2,75000,2157
1,75,7500,7505,2,2,7600,214
1,750,75000,75005,2,2,75100,2163
1,751,75100,75105,2,2,75200,2165
1,752,75200,75205,2,2,75300,2168
1,753,75300,75305,2,2,75400,2170
1,754,75400,75405,2,2,75500,2173
1,755,75500,75505,2,2,75600,2176
1,756,75600,75605,2,2,75700,2179
1,757,75700,75705,2,2,75800,2181
1,758,75800,75805,2,2,75900,2184
1,759,75900,75905,2,2,76000,2186
1,76,7600,7605,2,2,7700,217
1,760,76000,76005,2,2,76100,2192
1,761,76100,76105,2,2,76200,2194
1,762,76200,76205,2,2,76300,2197
1,763,76300,76305,2,2,76400,2199
1,764,76400,76405,2,2,76500,2202
1,765,76500,76505,2,2,76600,2205
1,766,76600,76605,2,2,76700,2208
1,767,76700,76705,2,2,76800,2210
1,768,76800,76805,2,2,76900,2213
1,769,76900,76905,2,2,77000,2215
1,77,7700,7705,2,2,7800,219
1,770,77000,77005,2,2,77100,2220
1,771,77100,77105,2,2,77200,2222
1,772,77200,77205,2,2,77300,2225
1,773,77300,77305,2,2,77400,2227
1,774,77400,77405,2,2,77500,2230
1,775,77500,77505,2,2,77600,2233
1,776,77600,77605,2,2,77700,2236
1,777,77700,77705,2,2,77800,2238
1,778,77800,77805,2,2,77900,2241
1,779,77900,77905,2,2,78000,2243
1,78,7800,7805,2,2,7900,222
1,780,78000,78005,2,2,78100,2249
1,781,78100,78105,2,2,78200,2251
1,782,78200,78205,2,2,78300,2254
1,783,78300,78305,2,2,78400,2256
1,784,78400,78405,2,2,78500,2259
1,785,78500,78505,2,2,78600,2262
1,786,78600,78605,2,2,78700,2265
1,787,78700,78705,2,2,78800,2267
1,788,78800,78805,2,2,78900,2270
1,789,78900,78905,2,2,79000,2272
1,79,7900,7905,2,2,8000,224
1,790,79000,79005,2,2,79100,2277
1,791,79100,79105,2,2,79200,2279
1,792,79200,79205,2,2,79300,2282
1,793,79300,79305,2,2,79400,2284
1,794,79400,79405,2,2,79500,2287
1,795,79500,79505,2,2,79600,2290
1,796,79600,79605,2,2,79700,2293
1,797,79700,79705,2,2,79800,2295
1,798,79800,79805,2,2,79900,2298
1,799,79900,79905,2,2,80000,2300
1,8,800,805,2,2,900,22
1,80,8000,8005,2,2,8100,230
1,800,80000,80005,2,2,80100,2309
1,801,80100,80105,2,2,80200,2311
1,802,80200,80205,2,2,80300,2314
1,803,80300,80305,2,2,80400,2316
1,804,80400,80405,2,2,80500,2319
1,805,80500,80505,2,2,80600,2322
1,806,80600,80605,2,2,80700,2325
1,807,80700,80705,2,2,80800,2327
1,808,80800,80805,2,2,80900,2330
1,809,80900,80905,2,2,81000,2332
1,81,8100,8105,2,2,8200,232
1,810,81000,81005,2,2,81100,2337
1,811,81100,81105,2,2,81200,2339
1,812,81200,81205,2,2,81300,2342
1,813,81300,81305,2,2,81400,2344
1,814,81400,81405,2,2,81500,2347
1,815,81500,81505,2,2,81600,2350
1,816,81600,81605,2,2,81700,2353
1,817,81700,81705,2,2,81800,2355
1,818,81800,81805,2,2,81900,2358
1,819,81900,81905,2,2,82000,2360
1,82,8200,8205,2,2,8300,235
1,820,82000,82005,2,2,82100,2366
1,821,82100,82105,2,2,82200,2368
1,822,82200,82205,2,2,82300,2371
1,823,82300,82305,2,2,82400,2373
1,824,82400,82405,2,2,82500,2376
1,825,82500,82505,2,2,82600,2379
1,826,82600,82605,2,2,82700,2382
1,827,82700,82705,2,2,82800,2384
1,828,82800,82805,2,2,82900,2387
1,829,82900,82905,2,2,83000,2389
1,83,8300,8305,2,2,8400,237
1,830,83000,83005,2,2,83100,2394
1,831,83100,83105,2,2,83200,2396
1,832,83200,83205,2,2,83300,2399
1,833,83300,83305,2,2,83400,2401
1,834,83400,83405,2,2,83500,2404
1,835,83500,83505,2,2,83600,2407
1,836,83600,83605,2,2,83700,2410
1,837,83700,83705,2,2,83800,2412
1,838,83800,83805,2,2,83900,2415
1,839,83900,83905,2,2,84000,2417
1,84,8400,8405,2,2,8500,240
1,840,84000,84005,2,2,84100,2423
1,841,84100,84105,2,2,84200,2425
1,842,84200,84205,2,2,84300,2428
1,843,84300,84305,2,2,84400,2430
1,844,84400,84405,2,2,84500,2433
1,845,84500,84505,2,2,84600,2436
1,846,84600,84605,2,2,84700,2439
1,847,84700,84705,2,2,84800,2441
1,848,84800,84805,2,2,84900,2444
1,849,84900,84905,2,2,85000,2446
1,85,8500,8505,2,2,8600,243
1,850,85000,85005,2,2,85100,2452
1,851,85100,85105,2,2,85200,2454
1,852,85200,85205,2,2,85300,2457
1,853,85300,85305,2,2,85400,2459
1,854,85400,85405,2,2,85500,2462
1,855,85500,85505,2,2,85600,2465
1,856,85600,85605,2,2,85700,2468
1,857,85700,85705,2,2,85800,2470
1,858,85800,85805,2,2,85900,2473
1,859,85900,85905,2,2,86000,2475
1,86,8600,8605,2,2,8700,246
1,860,86000,86005,2,2,86100,2481
1,861,86100,86105,2,2,86200,2483
1,862,86200,86205,2,2,86300,2486
1,863,86300,86305,2,2,86400,2488
1,864,86400,86405,2,2,86500,2491
1,865,86500,86505,2,2,86600,2494
1,866,86600,86605,2,2,86700,2497
1,867,86700,86705,2,2,86800,2499
1,868,86800,86805,2,2,86900,2502
1,869,86900,86905,2,2,87000,2504
1,87,8700,8705,2,2,8800,248
1,870,87000,87005,2,2,87100,2509
1,871,87100,87105,2,2,87200,2511
1,872,87200,87205,2,2,87300,2514
1,873,87300,87305,2,2,87400,2516
1,874,87400,87405,2,2,87500,2519
1,875,87500,87505,2,2,87600,2522
1,876,87600,87605,2,2,87700,2525
1,877,87700,87705,2,2,87800,2527
1,878,87800,87805,2,2,87900,2530
1,879,87900,87905,2,2,88000,2532
1,88,8800,8805,2,2,8900,251
1,880,88000,88005,2,2,88100,2538
1,881,88100,88105,2,2,88200,2540
1,882,88200,88205,2,2,88300,2543
1,883,88300,88305,2,2,88400,2545
1,884,88400,88405,2,2,88500,2548
1,885,88500,88505,2,2,88600,2551
1,886,88600,88605,2,2,88700,2554
1,887,88700,88705,2,2,88800,2556
1,888,88800,88805,2,2,88900,2559
1,889,88900,88905,2,2,89000,2561
1,89,8900,8905,2,2,9000,253
1,890,89000,89005,2,2,89100,2566
1,891,89100,89105,2,2,89200,2568
1,892,89200,89205,2,2,89300,2571
1,893,89300,89305,2,2,89400,2573
1,894,89400,89405,2,2,89500,2576
1,895,89500,89505,2,2,89600,2579
1,896,89600,89605,2,2,89700,2582
1,897,89700,89705,2,2,89800,2584
1,898,89800,89805,2,2,89900,2587
1,899,89900,89905,2,2,90000,2589
1,9,900,905,2,2,1000,24
1,90,9000,9005,2,2,9100,258
1,900,90000,90005,2,2,90100,2597
1,901,90100,90105,2,2,90200,2599
1,902,90200,90205,2,2,90300,2602
1,903,90300,90305,2,2,90400,2604
1,904,90400,90405,2,2,90500,2607
1,905,90500,90505,2,2,90600,2610
1,906,90600,90605,2,2,90700,2613
1,907,90700,90705,2,2,90800,2615
1,908,90800,90805,2,2,90900,2618
1,909,90900,90905,2,2,91000,2620
1,91,9100,9105,2,2,9200,260
1,910,91000,91005,2,2,91100,2625
1,911,91100,91105,2,2,91200,2627
1,912,91200,91205,2,2,91300,2630
1,913,91300,91305,2,2,91400,2632
1,914,91400,91405,2,2,91500,2635
1,915,91500,91505,2,2,91600,2638
1,916,91600,91605,2,2,91700,2641
1,917,91700,91705,2,2,91800,2643
1,918,91800,91805,2,2,91900,2646
1,919,91900,91905,2,2,92000,2648
1,92,9200,9205,2,2,9300,263
1,920,92000,92005,2,2,92100,2654
1,921,92100,92105,2,2,92200,2656
1,922,92200,92205,2,2,92300,2659
1,923,92300,92305,2,2,92400,2661
1,924,92400,92405,2,2,92500,2664
1,925,92500,92505,2,2,92600,2667
1,926,92600,92605,2,2,92700,2670
1,927,92700,92705,2,2,92800,2672
1,928,92800,92805,2,2,92900,2675
1,929,92900,92905,2,2,93000,2677
1,93,9300,9305,2,2,9400,265
1,930,93000,93005,2,2,93100,2682
1,931,93100,93105,2,2,93200,2684
1,932,93200,93205,2,2,93300,2687
1,933,93300,93305,2,2,93400,2689
1,934,93400,93405,2,2,93500,2692
1,935,93500,93505,2,2,93600,2695
1,936,93600,93605,2,2,93700,2698
1,937,93700,93705,2,2,93800,2700
1,938,93800,93805,2,2,93900,2703
1,939,93900,93905,2,2,94000,2705
1,94,9400,9405,2,2,9500,268
1,940,94000,94005,2,2,94100,2711
1,941,94100,94105,2,2,94200,2713
1,942,94200,94205,2,2,94300,2716
1,943,94300,94305,2,2,94400,2718
1,944,94400,94405,2,2,94500,2721
1,945,94500,94505,2,2,94600,2724
1,946,94600,94605,2,2,94700,2727
1,947,94700,94705,2,2,94800,2729
1,948,94800,94805,2,2,94900,2732
1,949,94900,94905,2,2,95000,2734
1,95,9500,9505,2,2,9600,271
1,950,95000,95005,2,2,95100,2740
1,951,95100,95105,2,2,95200,2742
1,952,95200,95205,2,2,95300,2745
1,953,95300,95305,2,2,95400,2747
1,954,95400,95405,2,2,95500,2750
1,955,95500,95505,2,2,95600,2753
1,956,95600,95605,2,2,95700,2756
1,957,95700,95705,2,2,95800,2758
1,958,95800,95805,2,2,95900,2761
1,959,95900,95905,2,2,96000,2763
1,96,9600,9605,2,2,9700,274
1,960,96000,96005,2,2,96100,2769
1,961,96100,96105,2,2,96200,2771
1,962,96200,96205,2,2,96300,2774
1,963,96300,96305,2,2,96400,2776
1,964,96400,96405,2,2,96500,2779
1,965,96500,96505,2,2,96600,2782
1,966,96600,96605,2,2,96700,2785
1,967,96700,96705,2,2,96800,2787
1,968,96800,96805,2,2,96900,2790
1,969,96900,96905,2,2,97000,2792
1,97,9700,9705,2,2,9800,276
1,970,97000,97005,2,2,97100,2797
1,971,97100,97105,2,2,97200,2799
1,972,97200,97205,2,2,97300,2802
1,973,97300,97305,2,2,97400,2804
1,974,97400,97405,2,2,97500,2807
1,975,97500,97505,2,2,97600,2810
1,976,97600,97605,2,2,97700,2813
1,977,97700,97705,2,2,97800,2815
1,978,97800,97805,2,2,97900,2818
1,979,97900,97905,2,2,98000,2820
1,98,9800,9805,2,2,9900,279
1,980,98000,98005,2,2,98100,2826
1,981,98100,98105,2,2,98200,2828
1,982,98200,98205,2,2,98300,2831
1,983,98300,98305,2,2,98400,2833
1,984,98400,98405,2,2,98500,2836
1,985,98500,98505,2,2,98600,2839
1,986,98600,98605,2,2,98700,2842
1,987,98700,98705,2,2,98800,2844
1,988,98800,98805,2,2,98900,2847
1,989,98900,98905,2,2,99000,2849
1,99,9900,9905,2,2,10000,281
1,990,99000,99005,2,2,99100,2854
1,991,99100,99105,2,2,99200,2856
1,992,99200,99205,2,2,99300,2859
1,993,99300,99305,2,2,99400,2861
1,994,99400,99405,2,2,99500,2864
1,995,99500,99505,2,2,99600,2867
1,996,99600,99605,2,2,99700,2870
1,997,99700,99705,2,2,99800,2872
1,998,99800,99805,2,2,99900,2875
1,999,99900,99905,2,2,100000,2877
10,0,0,5000,1,1,100000,2886
2,0,0,10,17,28,200,4
2,1,200,210,17,28,400,9
2,10,2000,2010,17,28,2200,61
2,100,20000,20010,17,28,20200,581
2,101,20200,20210,17,28,20400,586
2,102,20400,20410,17,28,20600,592
2,103,20600,20610,17,28,20800,597
2,104,20800,20810,17,28,21000,602
2,105,21000,21010,17,28,21200,609
2,106,21200,21210,17,28,21400,614
2,107,21400,21410,17,28,21600,620
2,108,21600,21610,17,28,21800,625
2,109,21800,21810,17,28,22000,630
2,11,2200,2210,17,28,2400,66
2,110,22000,22010,17,28,22200,638
2,111,22200,22210,17,28,22400,643
2,112,22400,22410,17,28,22600,649
2,113,22600,22610,17,28,22800,654
2,114,22800,22810,17,28,23000,659
2,115,23000,23010,17,28,23200,666
2,116,23200,23210,17,28,23400,671
2,117,23400,23410,17,28,23600,677
2,118,23600,23610,17,28,23800,682
2,119,23800,23810,17,28,24000,687
2,12,2400,2410,17,28,2600,72
2,120,24000,24010,17,28,24200,695
2,121,24200,24210,17,28,24400,700
2,122,24400,24410,17,28,24600,706
2,123,24600,24610,17,28,24800,711
2,124,24800,24810,17,28,25000,716
2,125,25000,25010,17,28,25200,724
2,126,25200,25210,17,28,25400,729
2,127,25400,25410,17,28,25600,735
2,128,25600,25610,17,28,25800,740
2,129,25800,25810,17,28,26000,745
2,13,2600,2610,17,28,2800,77
2,130,26000,26010,17,28,26200,753
2,131,26200,26210,17,28,26400,758
2,132,26400,26410,17,28,26600,764
2,133,26600,26610,17,28,26800,769
2,134,26800,26810,17,28,27000,774
2,135,27000,27010,17,28,27200,781
2,136,27200,27210,17,28,27400,786
2,137,27400,27410,17,28,27600,792
2,138,27600,27610,17,28,27800,797
2,139,27800,27810,17,28,28000,802
2,14,2800,2810,17,28,3000,82
2,140,28000,28010,17,28,28200,810
2,141,28200,28210,17,28,28400,815
2,142,28400,28410,17,28,28600,821
2,143,28600,28610,17,28,28800,826
2,144,28800,28810,17,28,29000,831
2,145,29000,29010,17,28,29200,838
2,146,29200,29210,17,28,29400,843
2,147,29400,29410,17,28,29600,849
2,148,29600,29610,17,28,29800,854
2,149,29800,29810,17,28,30000,859
2,15,3000,3010,17,28,3200,89
2,150,30000,30010,17,28,30200,869
2,151,30200,30210,17,28,30400,874
2,152,30400,30410,17,28,30600,880
2,153,30600,30610,17,28,30800,885
2,154,30800,30810,17,28,31000,890
2,155,31000,31010,17,28,31200,897
2,156,31200,31210,17,28,31400,902
2,157,31400,31410,17,28,31600,908
2,158,31600,31610,17,28,31800,913
2,159,31800,31810,17,28,32000,918
2,16,3200,3210,17,28,3400,94
2,160,32000,32010,17,28,32200,926
2,161,32200,32210,17,28,32400,931
2,162,32400,32410,17,28,32600,937
2,163,32600,32610,17,28,32800,942
2,164,32800,32810,17,28,33000,947
2,165,33000,33010,17,28,33200,954
2,166,33200,33210,17,28,33400,959
2,167,33400,33410,17,28,33600,965
2,168,33600,33610,17,28,33800,970
2,169,33800,33810,17,28,34000,975
2,17,3400,3410,17,28,3600,100
2,170,34000,34010,17,28,34200,983
2,171,34200,34210,17,28,34400,988
2,172,34400,34410,17,28,34600,994
2,173,34600,34610,17,28,34800,999
2,174,34800,34810,17,28,35000,1004
2,175,35000,35010,17,28,35200,1012
2,176,35200,35210,17,28,35400,1017
2,177,35400,35410,17,28,35600,1023
2,178,35600,35610,17,28,35800,1028
2,179,35800,35810,17,28,36000,1033
2,18,3600,3610,17,28,3800,105
2,180,36000,36010,17,28,36200,1041
2,181,36200,36210,17,28,36400,1046
2,182,36400,36410,17,28,36600,1052
2,183,36600,36610,17,28,36800,1057
2,184,36800,36810,17,28,37000,1062
2,185,37000,37010,17,28,37200,1069
2,186,37200,37210,17,28,37400,1074
2,187,37400,37410,17,28,37600,1080
2,188,37600,37610,17,28,37800,1085
2,189,37800,37810,17,28,38000,1090
2,19,3800,3810,17,28,4000,110
2,190,38000,38010,17,28,38200,1098
2,191,38200,38210,17,28,38400,1103
2,192,38400,38410,17,28,38600,1109
2,193,38600,38610,17,28,38800,1114
2,194,38800,38810,17,28,39000,1119
2,195,39000,39010,17,28,39200,1126
2,196,39200,39210,17,28,39400,1131
2,197,39400,39410,17,28,39600,1137
2,198,39600,39610,17,28,39800,1142
2,199,39800,39810,17,28,40000,1147
2,2,400,410,17,28,600,15
2,20,4000,4010,17,28,4200,118
2,200,40000,40010,17,28,40200,1158
2,201,40200,40210,17,28,40400,1163
2,202,40400,40410,17,28,40600,1169
2,203,40600,40610,17,28,40800,1174
2,204,40800,40810,17,28,41000,1179
2,205,41000,41010,17,28,41200,1186
2,206,41200,41210,17,28,41400,1191
2,207,41400,41410,17,28,41600,1197
2,208,41600,41610,17,28,41800,1202
2,209,41800,41810,17,28,42000,1207
2,21,4200,4210,17,28,4400,123
2,210,42000,42010,17,28,42200,1215
2,211,42200,42210,17,28,42400,1220
2,212,42400,42410,17,28,42600,1226
2,213,42600,42610,17,28,42800,1231
2,214,42800,42810,17,28,43000,1236
2,215,43000,43010,17,28,43200,1243
2,216,43200,43210,17,28,43400,1248
