Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,482,48200,48205,3,4,48300,1437
1,483,48300,48305,3,4,48400,1439
1,484,48400,48405,3,4,48500,1442
1,485,48500,48505,3,4,48600,1445
1,486,48600,48605,3,4,48700,1448
1,487,48700,48705,3,4,48800,1450
1,488,48800,48805,3,4,48900,1453
1,489,48900,48905,3,4,49000,1455
1,49,4900,4905,3,4,5000,142
1,490,49000,49005,3,4,49100,1461
1,491,49100,49105,3,4,49200,1463
1,492,49200,49205,3,4,49300,1466
1,493,49300,49305,3,4,49400,1468
1,494,49400,49405,3,4,49500,1471
1,495,49500,49505,3,4,49600,1474
1,496,49600,49605,3,4,49700,1477
1,497,49700,49705,3,4,49800,1479
1,498,49800,49805,3,4,49900,1482
1,499,49900,49905,3,4,50000,1484
1,5,500,505,3,4,600,14
1,50,5000,5005,3,4,5100,149
1,500,50000,50005,3,4,50100,1493
1,501,50100,50105,3,4,50200,1495
1,502,50200,50205,3,4,50300,1498
1,503,50300,50305,3,4,50400,1500
1,504,50400,50405,3,4,50500,1503
1,505,50500,50505,3,4,50600,1506
1,506,50600,50605,3,4,50700,1509
1,507,50700,50705,3,4,50800,1511
1,508,50800,50805,3,4,50900,1514
1,509,50900,50905,3,4,51000,1516
1,51,5100,5105,3,4,5200,151
1,510,51000,51005,3,4,51100,1522
1,511,51100,51105,3,4,51200,1524
1,512,51200,51205,3,4,51300,1527
1,513,51300,51305,3,4,51400,1529
1,514,51400,51405,3,4,51500,1532
1,515,51500,51505,3,4,51600,1535
1,516,51600,51605,3,4,51700,1538
1,517,51700,51705,3,4,51800,1540
1,518,51800,51805,3,4,51900,1543
1,519,51900,51905,3,4,52000,1545
1,52,5200,5205,3,4,5300,154
1,520,52000,52005,3,4,52100,1552
1,521,52100,52105,3,4,52200,1554
1,522,52200,52205,3,4,52300,1557
1,523,52300,52305,3,4,52400,1559
1,524,52400,52405,3,4,52500,1562
1,525,52500,52505,3,4,52600,1565
1,526,52600,52605,3,4,52700,1568
1,527,52700,52705,3,4,52800,1570
1,528,52800,52805,3,4,52900,1573
1,529,52900,52905,3,4,53000,1575
1,53,5300,5305,3,4,5400,156
1,530,53000,53005,3,4,53100,1581
1,531,53100,53105,3,4,53200,1583
1,532,53200,53205,3,4,53300,1586
1,533,53300,53305,3,4,53400,1588
1,534,53400,53405,3,4,53500,1591
1,535,53500,53505,3,4,53600,1594
1,536,53600,53605,3,4,53700,1597
1,537,53700,53705,3,4,53800,1599
1,538,53800,53805,3,4,53900,1602
1,539,53900,53905,3,4,54000,1604
1,54,5400,5405,3,4,5500,159
1,540,54000,54005,3,4,54100,1611
1,541,54100,54105,3,4,54200,1613
1,542,54200,54205,3,4,54300,1616
1,543,54300,54305,3,4,54400,1618
1,544,54400,54405,3,4,54500,1621
1,545,54500,54505,3,4,54600,1624
1,546,54600,54605,3,4,54700,1627
1,547,54700,54705,3,4,54800,1629
1,548,54800,54805,3,4,54900,1632
1,549,54900,54905,3,4,55000,1634
1,55,5500,5505,3,4,5600,162
1,550,55000,55005,3,4,55100,1641
1,551,55100,55105,3,4,55200,1643
1,552,55200,55205,3,4,55300,1646
1,553,55300,55305,3,4,55400,1648
1,554,55400,55405,3,4,55500,1651
1,555,55500,55505,3,4,55600,1654
1,556,55600,55605,3,4,55700,1657
1,557,55700,55705,3,4,55800,1659
1,558,55800,55805,3,4,55900,1662
1,559,55900,55905,3,4,56000,1664
1,56,5600,5605,3,4,5700,165
1,560,56000,56005,3,4,56100,1671
1,561,56100,56105,3,4,56200,1673
1,562,56200,56205,3,4,56300,1676
1,563,56300,56305,3,4,56400,1678
1,564,56400,56405,3,4,56500,1681
1,565,56500,56505,3,4,56600,1684
1,566,56600,56605,3,4,56700,1687
1,567,56700,56705,3,4,56800,1689
1,568,56800,56805,3,4,56900,1692
1,569,56900,56905,3,4,57000,1694
1,57,5700,5705,3,4,5800,167
1,570,57000,57005,3,4,57100,1700
1,571,57100,57105,3,4,57200,1702
1,572,57200,57205,3,4,57300,1705
1,573,57300,57305,3,4,57400,1707
1,574,57400,57405,3,4,57500,1710
1,575,57500,57505,3,4,57600,1713
1,576,57600,57605,3,4,57700,1716
1,577,57700,57705,3,4,57800,1718
1,578,57800,57805,3,4,57900,1721
1,579,57900,57905,3,4,58000,1723
1,58,5800,5805,3,4,5900,170
1,580,58000,58005,3,4,58100,1730
1,581,58100,58105,3,4,58200,1732
1,582,58200,58205,3,4,58300,1735
1,583,58300,58305,3,4,58400,1737
1,584,58400,58405,3,4,58500,1740
1,585,58500,58505,3,4,58600,1743
1,586,58600,58605,3,4,58700,1746
1,587,58700,58705,3,4,58800,1748
1,588,58800,58805,3,4,58900,1751
1,589,58900,58905,3,4,59000,1753
1,59,5900,5905,3,4,6000,172
1,590,59000,59005,3,4,59100,1759
1,591,59100,59105,3,4,59200,1761
1,592,59200,59205,3,4,59300,1764
1,593,59300,59305,3,4,59400,1766
1,594,59400,59405,3,4,59500,1769
1,595,59500,59505,3,4,59600,1772
1,596,59600,59605,3,4,59700,1775
1,597,59700,59705,3,4,59800,1777
1,598,59800,59805,3,4,59900,1780
1,599,59900,59905,3,4,60000,1782
1,6,600,605,3,4,700,17
1,60,6000,6005,3,4,6100,179
1,600,60000,60005,3,4,60100,1792
1,601,60100,60105,3,4,60200,1794
1,602,60200,60205,3,4,60300,1797
1,603,60300,60305,3,4,60400,1799
1,604,60400,60405,3,4,60500,1802
1,605,60500,60505,3,4,60600,1805
1,606,60600,60605,3,4,60700,1808
1,607,60700,60705,3,4,60800,1810
1,608,60800,60805,3,4,60900,1813
1,609,60900,60905,3,4,61000,1815
1,61,6100,6105,3,4,6200,181
1,610,61000,61005,3,4,61100,1821
1,611,61100,61105,3,4,61200,1823
1,612,61200,61205,3,4,61300,1826
1,613,61300,61305,3,4,61400,1828
1,614,61400,61405,3,4,61500,1831
1,615,61500,61505,3,4,61600,1834
1,616,61600,61605,3,4,61700,1837
1,617,61700,61705,3,4,61800,1839
1,618,61800,61805,3,4,61900,1842
1,619,61900,61905,3,4,62000,1844
1,62,6200,6205,3,4,6300,184
1,620,62000,62005,3,4,62100,1851
1,621,62100,62105,3,4,62200,1853
1,622,62200,62205,3,4,62300,1856
1,623,62300,62305,3,4,62400,1858
1,624,62400,62405,3,4,62500,1861
1,625,62500,62505,3,4,62600,1864
1,626,62600,62605,3,4,62700,1867
1,627,62700,62705,3,4,62800,1869
1,628,62800,62805,3,4,62900,1872
1,629,62900,62905,3,4,63000,1874
1,63,6300,6305,3,4,6400,186
1,630,63000,63005,3,4,63100,1880
1,631,63100,63105,3,4,63200,1882
1,632,63200,63205,3,4,63300,1885
1,633,63300,63305,3,4,63400,1887
1,634,63400,63405,3,4,63500,1890
1,635,63500,63505,3,4,63600,1893
1,636,63600,63605,3,4,63700,1896
1,637,63700,63705,3,4,63800,1898
1,638,63800,63805,3,4,63900,1901
1,639,63900,63905,3,4,64000,1903
1,64,6400,6405,3,4,6500,189
1,640,64000,64005,3,4,64100,1910
1,641,64100,64105,3,4,64200,1912
1,642,64200,64205,3,4,64300,1915
1,643,64300,64305,3,4,64400,1917
1,644,64400,64405,3,4,64500,1920
1,645,64500,64505,3,4,64600,1923
1,646,64600,64605,3,4,64700,1926
1,647,64700,64705,3,4,64800,1928
1,648,64800,64805,3,4,64900,1931
1,649,64900,64905,3,4,65000,1933
1,65,6500,6505,3,4,6600,192
1,650,65000,65005,3,4,65100,1940
1,651,65100,65105,3,4,65200,1942
1,652,65200,65205,3,4,65300,1945
1,653,65300,65305,3,4,65400,1947
1,654,65400,65405,3,4,65500,1950
1,655,65500,65505,3,4,65600,1953
1,656,65600,65605,3,4,65700,1956
1,657,65700,65705,3,4,65800,1958
1,658,65800,65805,3,4,65900,1961
1,659,65900,65905,3,4,66000,1963
1,66,6600,6605,3,4,6700,195
1,660,66000,66005,3,4,66100,1970
1,661,66100,66105,3,4,66200,1972
1,662,66200,66205,3,4,66300,1975
1,663,66300,66305,3,4,66400,1977
1,664,66400,66405,3,4,66500,1980
1,665,66500,66505,3,4,66600,1983
1,666,66600,66605,3,4,66700,1986
1,667,66700,66705,3,4,66800,1988
1,668,66800,66805,3,4,66900,1991
1,669,66900,66905,3,4,67000,1993
1,67,6700,6705,3,4,6800,197
1,670,67000,67005,3,4,67100,1999
1,671,67100,67105,3,4,67200,2001
1,672,67200,67205,3,4,67300,2004
1,673,67300,67305,3,4,67400,2006
1,674,67400,67405,3,4,67500,2009
1,675,67500,67505,3,4,67600,2012
1,676,67600,67605,3,4,67700,2015
1,677,67700,67705,3,4,67800,2017
1,678,67800,67805,3,4,67900,2020
1,679,67900,67905,3,4,68000,2022
1,68,6800,6805,3,4,6900,200
1,680,68000,68005,3,4,68100,2029
1,681,68100,68105,3,4,68200,2031
1,682,68200,68205,3,4,68300,2034
1,683,68300,68305,3,4,68400,2036
1,684,68400,68405,3,4,68500,2039
1,685,68500,68505,3,4,68600,2042
1,686,68600,68605,3,4,68700,2045
1,687,68700,68705,3,4,68800,2047
1,688,68800,68805,3,4,68900,2050
1,689,68900,68905,3,4,69000,2052
1,69,6900,6905,3,4,7000,202
1,690,69000,69005,3,4,69100,2058
1,691,69100,69105,3,4,69200,2060
1,692,69200,69205,3,4,69300,2063
1,693,69300,69305,3,4,69400,2065
1,694,69400,69405,3,4,69500,2068
1,695,69500,69505,3,4,69600,2071
1,696,69600,69605,3,4,69700,2074
1,697,69700,69705,3,4,69800,2076
1,698,69800,69805,3,4,69900,2079
1,699,69900,69905,3,4,70000,2081
1,7,700,705,3,4,800,19
1,70,7000,7005,3,4,7100,208
1,700,70000,70005,3,4,70100,2090
1,701,70100,70105,3,4,70200,2092
1,702,70200,70205,3,4,70300,2095
1,703,70300,70305,3,4,70400,2097
1,704,70400,70405,3,4,70500,2100
1,705,70500,70505,3,4,70600,2103
1,706,70600,70605,3,4,70700,2106
1,707,70700,70705,3,4,70800,2108
1,708,70800,70805,3,4,70900,2111
1,709,70900,70905,3,4,71000,2113
1,71,7100,7105,3,4,7200,210
1,710,71000,71005,3,4,71100,2119
1,711,71100,71105,3,4,71200,2121
1,712,71200,71205,3,4,71300,2124
1,713,71300,71305,3,4,71400,2126
1,714,71400,71405,3,4,71500,2129
1,715,71500,71505,3,4,71600,2132
1,716,71600,71605,3,4,71700,2135
1,717,71700,71705,3,4,71800,2137
1,718,71800,71805,3,4,71900,2140
1,719,71900,71905,3,4,72000,2142
1,72,7200,7205,3,4,7300,213
1,720,72000,72005,3,4,72100,2149
1,721,72100,72105,3,4,72200,2151
1,722,72200,72205,3,4,72300,2154
1,723,72300,72305,3,4,72400,2156
1,724,72400,72405,3,4,72500,2159
1,725,72500,72505,3,4,72600,2162
1,726,72600,72605,3,4,72700,2165
1,727,72700,72705,3,4,72800,2167
1,728,72800,72805,3,4,72900,2170
1,729,72900,72905,3,4,73000,2172
1,73,7300,7305,3,4,7400,215
1,730,73000,73005,3,4,73100,2178
1,731,73100,73105,3,4,73200,2180
1,732,73200,73205,3,4,73300,2183
1,733,73300,73305,3,4,73400,2185
1,734,73400,73405,3,4,73500,2188
1,735,73500,73505,3,4,73600,2191
1,736,73600,73605,3,4,73700,2194
1,737,73700,73705,3,4,73800,2196
1,738,73800,73805,3,4,73900,2199
1,739,73900,73905,3,4,74000,2201
1,74,7400,7405,3,4,7500,218
1,740,74000,74005,3,4,74100,2208
1,741,74100,74105,3,4,74200,2210
1,742,74200,74205,3,4,74300,2213
1,743,74300,74305,3,4,74400,2215
1,744,74400,74405,3,4,74500,2218
1,745,74500,74505,3,4,74600,2221
1,746,74600,74605,3,4,74700,2224
1,747,74700,74705,3,4,74800,2226
1,748,74800,74805,3,4,74900,2229
1,749,74900,74905,3,4,75000,2231
1,75,7500,7505,3,4,7600,221
1,750,75000,75005,3,4,75100,2238
1,751,75100,75105,3,4,75200,2240
1,752,75200,75205,3,4,75300,2243
1,753,75300,75305,3,4,75400,2245
1,754,75400,75405,3,4,75500,2248
1,755,75500,75505,3,4,75600,2251
1,756,75600,75605,3,4,75700,2254
1,757,75700,75705,3,4,75800,2256
1,758,75800,75805,3,4,75900,2259
1,759,75900,75905,3,4,76000,2261
1,76,7600,7605,3,4,7700,224
1,760,76000,76005,3,4,76100,2268
1,761,76100,76105,3,4,76200,2270
1,762,76200,76205,3,4,76300,2273
1,763,76300,76305,3,4,76400,2275
1,764,76400,76405,3,4,76500,2278
1,765,76500,76505,3,4,76600,2281
1,766,76600,76605,3,4,76700,2284
1,767,76700,76705,3,4,76800,2286
1,768,76800,76805,3,4,76900,2289
1,769,76900,76905,3,4,77000,2291
1,77,7700,7705,3,4,7800,226
1,770,77000,77005,3,4,77100,2297
1,771,77100,77105,3,4,77200,2299
1,772,77200,77205,3,4,77300,2302
1,773,77300,77305,3,4,77400,2304
1,774,77400,77405,3,4,77500,2307
1,775,77500,77505,3,4,77600,2310
1,776,77600,77605,3,4,77700,2313
1,777,77700,77705,3,4,77800,2315
1,778,77800,77805,3,4,77900,2318
1,779,77900,77905,3,4,78000,2320
1,78,7800,7805,3,4,7900,229
1,780,78000,78005,3,4,78100,2327
1,781,78100,78105,3,4,78200,2329
1,782,78200,78205,3,4,78300,2332
1,783,78300,78305,3,4,78400,2334
1,784,78400,78405,3,4,78500,2337
1,785,78500,78505,3,4,78600,2340
1,786,78600,78605,3,4,78700,2343
1,787,78700,78705,3,4,78800,2345
1,788,78800,78805,3,4,78900,2348
1,789,78900,78905,3,4,79000,2350
1,79,7900,7905,3,4,8000,231
1,790,79000,79005,3,4,79100,2356
1,791,79100,79105,3,4,79200,2358
1,792,79200,79205,3,4,79300,2361
1,793,79300,79305,3,4,79400,2363
1,794,79400,79405,3,4,79500,2366
1,795,79500,79505,3,4,79600,2369
1,796,79600,79605,3,4,79700,2372
1,797,79700,79705,3,4,79800,2374
1,798,79800,79805,3,4,79900,2377
1,799,79900,79905,3,4,80000,2379
1,8,800,805,3,4,900,22
1,80,8000,8005,3,4,8100,238
1,800,80000,80005,3,4,80100,2389
1,801,80100,80105,3,4,80200,2391
1,802,80200,80205,3,4,80300,2394
1,803,80300,80305,3,4,80400,2396
1,804,80400,80405,3,4,80500,2399
1,805,80500,80505,3,4,80600,2402
1,806,80600,80605,3,4,80700,2405
1,807,80700,80705,3,4,80800,2407
1,808,80800,80805,3,4,80900,2410
1,809,80900,80905,3,4,81000,2412
1,81,8100,8105,3,4,8200,240
1,810,81000,81005,3,4,81100,2418
1,811,81100,81105,3,4,81200,2420
1,812,81200,81205,3,4,81300,2423
1,813,81300,81305,3,4,81400,2425
1,814,81400,81405,3,4,81500,2428
1,815,81500,81505,3,4,81600,2431
1,816,81600,81605,3,4,81700,2434
1,817,81700,81705,3,4,81800,2436
1,818,81800,81805,3,4,81900,2439
1,819,81900,81905,3,4,82000,2441
1,82,8200,8205,3,4,8300,243
1,820,82000,82005,3,4,82100,2448
1,821,82100,82105,3,4,82200,2450
1,822,82200,82205,3,4,82300,2453
1,823,82300,82305,3,4,82400,2455
1,824,82400,82405,3,4,82500,2458
1,825,82500,82505,3,4,82600,2461
1,826,82600,82605,3,4,82700,2464
1,827,82700,82705,3,4,82800,2466
1,828,82800,82805,3,4,82900,2469
1,829,82900,82905,3,4,83000,2471
1,83,8300,8305,3,4,8400,245
1,830,83000,83005,3,4,83100,2477
1,831,83100,83105,3,4,83200,2479
1,832,83200,83205,3,4,83300,2482
1,833,83300,83305,3,4,83400,2484
1,834,83400,83405,3,4,83500,2487
1,835,83500,83505,3,4,83600,2490
1,836,83600,83605,3,4,83700,2493
1,837,83700,83705,3,4,83800,2495
1,838,83800,83805,3,4,83900,2498
1,839,83900,83905,3,4,84000,2500
1,84,8400,8405,3,4,8500,248
1,840,84000,84005,3,4,84100,2507
1,841,84100,84105,3,4,84200,2509
1,842,84200,84205,3,4,84300,2512
1,843,84300,84305,3,4,84400,2514
1,844,84400,84405,3,4,84500,2517
1,845,84500,84505,3,4,84600,2520
1,846,84600,84605,3,4,84700,2523
1,847,84700,84705,3,4,84800,2525
1,848,84800,84805,3,4,84900,2528
1,849,84900,84905,3,4,85000,2530
1,85,8500,8505,3,4,8600,251
1,850,85000,85005,3,4,85100,2537
1,851,85100,85105,3,4,85200,2539
1,852,85200,85205,3,4,85300,2542
1,853,85300,85305,3,4,85400,2544
1,854,85400,85405,3,4,85500,2547
1,855,85500,85505,3,4,85600,2550
1,856,85600,85605,3,4,85700,2553
1,857,85700,85705,3,4,85800,2555
1,858,85800,85805,3,4,85900,2558
1,859,85900,85905,3,4,86000,2560
1,86,8600,8605,3,4,8700,254
1,860,86000,86005,3,4,86100,2567
1,861,86100,86105,3,4,86200,2569
1,862,86200,86205,3,4,86300,2572
1,863,86300,86305,3,4,86400,2574
1,864,86400,86405,3,4,86500,2577
1,865,86500,86505,3,4,86600,2580
1,866,86600,86605,3,4,86700,2583
1,867,86700,86705,3,4,86800,2585
1,868,86800,86805,3,4,86900,2588
1,869,86900,86905,3,4,87000,2590
1,87,8700,8705,3,4,8800,256
1,870,87000,87005,3,4,87100,2596
1,871,87100,87105,3,4,87200,2598
1,872,87200,87205,3,4,87300,2601
1,873,87300,87305,3,4,87400,2603
1,874,87400,87405,3,4,87500,2606
1,875,87500,87505,3,4,87600,2609
1,876,87600,87605,3,4,87700,2612
1,877,87700,87705,3,4,87800,2614
1,878,87800,87805,3,4,87900,2617
1,879,87900,87905,3,4,88000,2619
1,88,8800,8805,3,4,8900,259
1,880,88000,88005,3,4,88100,2626
1,881,88100,88105,3,4,88200,2628
1,882,88200,88205,3,4,88300,2631
1,883,88300,88305,3,4,88400,2633
1,884,88400,88405,3,4,88500,2636
1,885,88500,88505,3,4,88600,2639
1,886,88600,88605,3,4,88700,2642
1,887,88700,88705,3,4,88800,2644
1,888,88800,88805,3,4,88900,2647
1,889,88900,88905,3,4,89000,2649
1,89,8900,8905,3,4,9000,261
1,890,89000,89005,3,4,89100,2655
1,891,89100,89105,3,4,89200,2657
1,892,89200,89205,3,4,89300,2660
1,893,89300,89305,3,4,89400,2662
1,894,89400,89405,3,4,89500,2665
1,895,89500,89505,3,4,89600,2668
1,896,89600,89605,3,4,89700,2671
1,897,89700,89705,3,4,89800,2673
1,898,89800,89805,3,4,89900,2676
1,899,89900,89905,3,4,90000,2678
1,9,900,905,3,4,1000,24
1,90,9000,9005,3,4,9100,267
1,900,90000,90005,3,4,90100,2687
1,901,90100,90105,3,4,90200,2689
1,902,90200,90205,3,4,90300,2692
1,903,90300,90305,3,4,90400,2694
1,904,90400,90405,3,4,90500,2697
1,905,90500,90505,3,4,90600,2700
1,906,90600,90605,3,4,90700,2703
1,907,90700,90705,3,4,90800,2705
1,908,90800,90805,3,4,90900,2708
1,909,90900,90905,3,4,91000,2710
1,91,9100,9105,3,4,9200,269
1,910,91000,91005,3,4,91100,2716
1,911,91100,91105,3,4,91200,2718
1,912,91200,91205,3,4,91300,2721
1,913,91300,91305,3,4,91400,2723
1,914,91400,91405,3,4,91500,2726
1,915,91500,91505,3,4,91600,2729
1,916,91600,91605,3,4,91700,2732
1,917,91700,91705,3,4,91800,2734
1,918,91800,91805,3,4,91900,2737
1,919,91900,91905,3,4,92000,2739
1,92,9200,9205,3,4,9300,272
1,920,92000,92005,3,4,92100,2746
1,921,92100,92105,3,4,92200,2748
1,922,92200,92205,3,4,92300,2751
1,923,92300,92305,3,4,92400,2753
1,924,92400,92405,3,4,92500,2756
1,925,92500,92505,3,4,92600,2759
1,926,92600,92605,3,4,92700,2762
1,927,92700,92705,3,4,92800,2764
1,928,92800,92805,3,4,92900,2767
1,929,92900,92905,3,4,93000,2769
1,93,9300,9305,3,4,9400,274
1,930,93000,93005,3,4,93100,2775
1,931,93100,93105,3,4,93200,2777
1,932,93200,93205,3,4,93300,2780
1,933,93300,93305,3,4,93400,2782
1,934,93400,93405,3,4,93500,2785
1,935,93500,93505,3,4,93600,2788
1,936,93600,93605,3,4,93700,2791
1,937,93700,93705,3,4,93800,2793
1,938,93800,93805,3,4,93900,2796
1,939,93900,93905,3,4,94000,2798
1,94,9400,9405,3,4,9500,277
1,940,94000,94005,3,4,94100,2805
1,941,94100,94105,3,4,94200,2807
1,942,94200,94205,3,4,94300,2810
1,943,94300,94305,3,4,94400,2812
1,944,94400,94405,3,4,94500,2815
1,945,94500,94505,3,4,94600,2818
1,946,94600,94605,3,4,94700,2821
1,947,94700,94705,3,4,94800,2823
1,948,94800,94805,3,4,94900,2826
1,949,94900,94905,3,4,95000,2828
1,95,9500,9505,3,4,9600,280
1,950,95000,95005,3,4,95100,2835
1,951,95100,95105,3,4,95200,2837
1,952,95200,95205,3,4,95300,2840
1,953,95300,95305,3,4,95400,2842
1,954,95400,95405,3,4,95500,2845
1,955,95500,95505,3,4,95600,2848
1,956,95600,95605,3,4,95700,2851
1,957,95700,95705,3,4,95800,2853
1,958,95800,95805,3,4,95900,2856
1,959,95900,95905,3,4,96000,2858
1,96,9600,9605,3,4,9700,283
1,960,96000,96005,3,4,96100,2865
1,961,96100,96105,3,4,96200,2867
1,962,96200,96205,3,4,96300,2870
1,963,96300,96305,3,4,96400,2872
1,964,96400,96405,3,4,96500,2875
1,965,96500,96505,3,4,96600,2878
1,966,96600,96605,3,4,96700,2881
1,967,96700,96705,3,4,96800,2883
1,968,96800,96805,3,4,96900,2886
1,969,96900,96905,3,4,97000,2888
1,97,9700,9705,3,4,9800,285
1,970,97000,97005,3,4,97100,2894
1,971,97100,97105,3,4,97200,2896
1,972,97200,97205,3,4,97300,2899
1,973,97300,97305,3,4,97400,2901
1,974,97400,97405,3,4,97500,2904
1,975,97500,97505,3,4,97600,2907
1,976,97600,97605,3,4,97700,2910
1,977,97700,97705,3,4,97800,2912
1,978,97800,97805,3,4,97900,2915
1,979,97900,97905,3,4,98000,2917
1,98,9800,9805,3,4,9900,288
1,980,98000,98005,3,4,98100,2924
1,981,98100,98105,3,4,98200,2926
1,982,98200,98205,3,4,98300,2929
1,983,98300,98305,3,4,98400,2931
1,984,98400,98405,3,4,98500,2934
1,985,98500,98505,3,4,98600,2937
1,986,98600,98605,3,4,98700,2940
1,987,98700,98705,3,4,98800,2942
1,988,98800,98805,3,4,98900,2945
1,989,98900,98905,3,4,99000,2947
1,99,9900,9905,3,4,10000,290
1,990,99000,99005,3,4,99100,2953
1,991,99100,99105,3,4,99200,2955
1,992,99200,99205,3,4,99300,2958
1,993,99300,99305,3,4,99400,2960
1,994,99400,99405,3,4,99500,2963
1,995,99500,99505,3,4,99600,2966
1,996,99600,99605,3,4,99700,2969
1,997,99700,99705,3,4,99800,2971
1,998,99800,99805,3,4,99900,2974
1,999,99900,99905,3,4,100000,2976
10,0,0,5000,1,1,100000,2985
11,0,0,5000,1,1,100000,2986
2,0,0,10,4,6,200,4
2,1,200,210,4,6,400,9
2,10,2000,2010,4,6,2200,63
2,100,20000,20010,4,6,20200,601
2,101,20200,20210,4,6,20400,606
2,102,20400,20410,4,6,20600,612
2,103,20600,20610,4,6,20800,617
2,104,20800,20810,4,6,21000,622
2,105,21000,21010,4,6,21200,630
2,106,21200,21210,4,6,21400,635
2,107,21400,21410,4,6,21600,641
2,108,21600,21610,4,6,21800,646
2,109,21800,21810,4,6,22000,651
2,11,2200,2210,4,6,2400,68
2,110,22000,22010,4,6,22200,660
2,111,22200,22210,4,6,22400,665
2,112,22400,22410,4,6,22600,671
2,113,22600,22610,4,6,22800,676
2,114,22800,22810,4,6,23000,681
2,115,23000,23010,4,6,23200,689
2,116,23200,23210,4,6,23400,694
2,117,23400,23410,4,6,23600,700
2,118,23600,23610,4,6,23800,705
2,119,23800,23810,4,6,24000,710
2,12,2400,2410,4,6,2600,74
2,120,24000,24010,4,6,24200,719
2,121,24200,24210,4,6,24400,724
2,122,24400,24410,4,6,24600,730
2,123,24600,24610,4,6,24800,735
2,124,24800,24810,4,6,25000,740
2,125,25000,25010,4,6,25200,749
2,126,25200,25210,4,6,25400,754
2,127,25400,25410,4,6,25600,760
2,128,25600,25610,4,6,25800,765
2,129,25800,25810,4,6,26000,770
2,13,2600,2610,4,6,2800,79
2,130,26000,26010,4,6,26200,779
2,131,26200,26210,4,6,26400,784
2,132,26400,26410,4,6,26600,790
2,133,26600,26610,4,6,26800,795
2,134,26800,26810,4,6,27000,800
2,135,27000,27010,4,6,27200,808
2,136,27200,27210,4,6,27400,813
2,137,27400,27410,4,6,27600,819
2,138,27600,27610,4,6,27800,824
2,139,27800,27810,4,6,28000,829
2,14,2800,2810,4,6,3000,84
2,140,28000,28010,4,6,28200,838
2,141,28200,28210,4,6,28400,843
2,142,28400,28410,4,6,28600,849
2,143,28600,28610,4,6,28800,854
2,144,28800,28810,4,6,29000,859
2,145,29000,29010,4,6,29200,867
2,146,29200,29210,4,6,29400,872
2,147,29400,29410,4,6,29600,878
2,148,29600,29610,4,6,29800,883
2,149,29800,29810,4,6,30000,888
2,15,3000,3010,4,6,3200,92
2,150,30000,30010,4,6,30200,899
2,151,30200,30210,4,6,30400,904
2,152,30400,30410,4,6,30600,910
2,153,30600,30610,4,6,30800,915
2,154,30800,30810,4,6,31000,920
2,155,31000,31010,4,6,31200,928
2,156,31200,31210,4,6,31400,933
2,157,31400,31410,4,6,31600,939
2,158,31600,31610,4,6,31800,944
2,159,31800,31810,4,6,32000,949
2,16,3200,3210,4,6,3400,97
2,160,32000,32010,4,6,32200,958
2,161,32200,32210,4,6,32400,963
2,162,32400,32410,4,6,32600,969
2,163,32600,32610,4,6,32800,974
2,164,32800,32810,4,6,33000,979
2,165,33000,33010,4,6,33200,987
2,166,33200,33210,4,6,33400,992
2,167,33400,33410,4,6,33600,998
2,168,33600,33610,4,6,33800,1003
2,169,33800,33810,4,6,34000,1008
2,17,3400,3410,4,6,3600,103
2,170,34000,34010,4,6,34200,1017
2,171,34200,34210,4,6,34400,1022
2,172,34400,34410,4,6,34600,1028
2,173,34600,34610,4,6,34800,1033
2,174,34800,34810,4,6,35000,1038
2,175,35000,35010,4,6,35200,1047
2,176,35200,35210,4,6,35400,1052
2,177,35400,35410,4,6,35600,1058
2,178,35600,35610,4,6,35800,1063
2,179,35800,35810,4,6,36000,1068
2,18,3600,3610,4,6,3800,108
2,180,36000,36010,4,6,36200,1077
2,181,36200,36210,4,6,36400,1082
2,182,36400,36410,4,6,36600,1088
2,183,36600,36610,4,6,36800,1093
2,184,36800,36810,4,6,37000,1098
2,185,37000,37010,4,6,37200,1106
2,186,37200,37210,4,6,37400,1111
2,187,37400,37410,4,6,37600,1117
2,188,37600,37610,4,6,37800,1122
2,189,37800,37810,4,6,38000,1127
2,19,3800,3810,4,6,4000,113
2,190,38000,38010,4,6,38200,1136
2,191,38200,38210,4,6,38400,1141
2,192,38400,38410,4,6,38600,1147
2,193,38600,38610,4,6,38800,1152
2,194,38800,38810,4,6,39000,1157
2,195,39000,39010,4,6,39200,1165
2,196,39200,39210,4,6,39400,1170
2,197,39400,39410,4,6,39600,1176
2,198,39600,39610,4,6,39800,1181
2,199,39800,39810,4,6,40000,1186
2,2,400,410,4,6,600,15
2,20,4000,4010,4,6,4200,122
2,200,40000,40010,4,6,40200,1198
2,201,40200,40210,4,6,40400,1203
2,202,40400,40410,4,6,40600,1209
2,203,40600,40610,4,6,40800,1214
2,204,40800,40810,4,6,41000,1219
2,205,41000,41010,4,6,41200,1227
2,206,41200,41210,4,6,41400,1232
2,207,41400,41410,4,6,41600,1238
2,208,41600,41610,4,6,41800,1243
2,209,41800,41810,4,6,42000,1248
2,21,4200,4210,4,6,4400,127
2,210,42000,42010,4,6,42200,1257
2,211,42200,42210,4,6,42400,1262
2,212,42400,42410,4,6,42600,1268
2,213,42600,42610,4,6,42800,1273
2,214,42800,42810,4,6,43000,1278
