Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,487,97400,97410,33,55,97600,1932
1,488,97600,97610,33,55,97800,1935
1,489,97800,97810,33,55,98000,1938
1,49,9800,9810,33,55,10000,191
1,490,98000,98010,33,55,98200,1945
1,491,98200,98210,33,55,98400,1948
1,492,98400,98410,33,55,98600,1952
1,493,98600,98610,33,55,98800,1955
1,494,98800,98810,33,55,99000,1958
1,495,99000,99010,33,55,99200,1964
1,496,99200,99210,33,55,99400,1967
1,497,99400,99410,33,55,99600,1971
1,498,99600,99610,33,55,99800,1974
1,499,99800,99810,33,55,100000,1977
1,5,1000,1010,33,55,1200,21
1,50,10000,10010,33,55,10200,200
1,51,10200,10210,33,55,10400,203
1,52,10400,10410,33,55,10600,207
1,53,10600,10610,33,55,10800,210
1,54,10800,10810,33,55,11000,213
1,55,11000,11010,33,55,11200,219
1,56,11200,11210,33,55,11400,222
1,57,11400,11410,33,55,11600,226
1,58,11600,11610,33,55,11800,229
1,59,11800,11810,33,55,12000,232
1,6,1200,1210,33,55,1400,24
1,60,12000,12010,33,55,12200,239
1,61,12200,12210,33,55,12400,242
1,62,12400,12410,33,55,12600,246
1,63,12600,12610,33,55,12800,249
1,64,12800,12810,33,55,13000,252
1,65,13000,13010,33,55,13200,258
1,66,13200,13210,33,55,13400,261
1,67,13400,13410,33,55,13600,265
1,68,13600,13610,33,55,13800,268
1,69,13800,13810,33,55,14000,271
1,7,1400,1410,33,55,1600,28
1,70,14000,14010,33,55,14200,278
1,71,14200,14210,33,55,14400,281
1,72,14400,14410,33,55,14600,285
1,73,14600,14610,33,55,14800,288
1,74,14800,14810,33,55,15000,291
1,75,15000,15010,33,55,15200,298
1,76,15200,15210,33,55,15400,301
1,77,15400,15410,33,55,15600,305
1,78,15600,15610,33,55,15800,308
1,79,15800,15810,33,55,16000,311
1,8,1600,1610,33,55,1800,31
1,80,16000,16010,33,55,16200,318
1,81,16200,16210,33,55,16400,321
1,82,16400,16410,33,55,16600,325
1,83,16600,16610,33,55,16800,328
1,84,16800,16810,33,55,17000,331
1,85,17000,17010,33,55,17200,337
1,86,17200,17210,33,55,17400,340
1,87,17400,17410,33,55,17600,344
1,88,17600,17610,33,55,17800,347
1,89,17800,17810,33,55,18000,350
1,9,1800,1810,33,55,2000,34
1,90,18000,18010,33,55,18200,357
1,91,18200,18210,33,55,18400,360
1,92,18400,18410,33,55,18600,364
1,93,18600,18610,33,55,18800,367
1,94,18800,18810,33,55,19000,370
1,95,19000,19010,33,55,19200,376
1,96,19200,19210,33,55,19400,379
1,97,19400,19410,33,55,19600,383
1,98,19600,19610,33,55,19800,386
1,99,19800,19810,33,55,20000,389
10,0,0,5000,1,1,100000,1986
2,0,0,25,6,10,500,7
2,1,500,525,6,10,1000,16
2,10,5000,5025,6,10,5500,105
2,100,50000,50025,6,10,50500,999
2,101,50500,50525,6,10,51000,1008
2,102,51000,51025,6,10,51500,1018
2,103,51500,51525,6,10,52000,1027
2,104,52000,52025,6,10,52500,1038
2,105,52500,52525,6,10,53000,1047
2,106,53000,53025,6,10,53500,1057
2,107,53500,53525,6,10,54000,1066
2,108,54000,54025,6,10,54500,1077
2,109,54500,54525,6,10,55000,1086
2,11,5500,5525,6,10,6000,114
2,110,55000,55025,6,10,55500,1097
2,111,55500,55525,6,10,56000,1106
2,112,56000,56025,6,10,56500,1117
2,113,56500,56525,6,10,57000,1126
2,114,57000,57025,6,10,57500,1136
2,115,57500,57525,6,10,58000,1145
2,116,58000,58025,6,10,58500,1156
2,117,58500,58525,6,10,59000,1165
2,118,59000,59025,6,10,59500,1175
2,119,59500,59525,6,10,60000,1184
2,12,6000,6025,6,10,6500,125
2,120,60000,60025,6,10,60500,1198
2,121,60500,60525,6,10,61000,1207
2,122,61000,61025,6,10,61500,1217
2,123,61500,61525,6,10,62000,1226
2,124,62000,62025,6,10,62500,1237
2,125,62500,62525,6,10,63000,1246
2,126,63000,63025,6,10,63500,1256
2,127,63500,63525,6,10,64000,1265
2,128,64000,64025,6,10,64500,1276
2,129,64500,64525,6,10,65000,1285
2,13,6500,6525,6,10,7000,134
2,130,65000,65025,6,10,65500,1296
2,131,65500,65525,6,10,66000,1305
2,132,66000,66025,6,10,66500,1316
2,133,66500,66525,6,10,67000,1325
2,134,67000,67025,6,10,67500,1335
2,135,67500,67525,6,10,68000,1344
2,136,68000,68025,6,10,68500,1355
2,137,68500,68525,6,10,69000,1364
2,138,69000,69025,6,10,69500,1374
2,139,69500,69525,6,10,70000,1383
2,14,7000,7025,6,10,7500,144
2,140,70000,70025,6,10,70500,1396
2,141,70500,70525,6,10,71000,1405
2,142,71000,71025,6,10,71500,1415
2,143,71500,71525,6,10,72000,1424
2,144,72000,72025,6,10,72500,1435
2,145,72500,72525,6,10,73000,1444
2,146,73000,73025,6,10,73500,1454
2,147,73500,73525,6,10,74000,1463
2,148,74000,74025,6,10,74500,1474
2,149,74500,74525,6,10,75000,1483
2,15,7500,7525,6,10,8000,153
2,150,75000,75025,6,10,75500,1494
2,151,75500,75525,6,10,76000,1503
2,152,76000,76025,6,10,76500,1514
2,153,76500,76525,6,10,77000,1523
2,154,77000,77025,6,10,77500,1533
2,155,77500,77525,6,10,78000,1542
2,156,78000,78025,6,10,78500,1553
2,157,78500,78525,6,10,79000,1562
2,158,79000,79025,6,10,79500,1572
2,159,79500,79525,6,10,80000,1581
2,16,8000,8025,6,10,8500,164
2,160,80000,80025,6,10,80500,1595
2,161,80500,80525,6,10,81000,1604
2,162,81000,81025,6,10,81500,1614
2,163,81500,81525,6,10,82000,1623
2,164,82000,82025,6,10,82500,1634
2,165,82500,82525,6,10,83000,1643
2,166,83000,83025,6,10,83500,1653
2,167,83500,83525,6,10,84000,1662
2,168,84000,84025,6,10,84500,1673
2,169,84500,84525,6,10,85000,1682
2,17,8500,8525,6,10,9000,173
2,170,85000,85025,6,10,85500,1693
2,171,85500,85525,6,10,86000,1702
2,172,86000,86025,6,10,86500,1713
2,173,86500,86525,6,10,87000,1722
2,174,87000,87025,6,10,87500,1732
2,175,87500,87525,6,10,88000,1741
2,176,88000,88025,6,10,88500,1752
2,177,88500,88525,6,10,89000,1761
2,178,89000,89025,6,10,89500,1771
2,179,89500,89525,6,10,90000,1780
2,18,9000,9025,6,10,9500,183
2,180,90000,90025,6,10,90500,1793
2,181,90500,90525,6,10,91000,1802
2,182,91000,91025,6,10,91500,1812
2,183,91500,91525,6,10,92000,1821
2,184,92000,92025,6,10,92500,1832
2,185,92500,92525,6,10,93000,1841
2,186,93000,93025,6,10,93500,1851
2,187,93500,93525,6,10,94000,1860
2,188,94000,94025,6,10,94500,1871
2,189,94500,94525,6,10,95000,1880
2,19,9500,9525,6,10,10000,192
2,190,95000,95025,6,10,95500,1891
2,191,95500,95525,6,10,96000,1900
2,192,96000,96025,6,10,96500,1911
2,193,96500,96525,6,10,97000,1920
2,194,97000,97025,6,10,97500,1930
2,195,97500,97525,6,10,98000,1939
2,196,98000,98025,6,10,98500,1950
2,197,98500,98525,6,10,99000,1959
2,198,99000,99025,6,10,99500,1969
2,199,99500,99525,6,10,100000,1978
2,2,1000,1025,6,10,1500,26
2,20,10000,10025,6,10,10500,205
2,21,10500,10525,6,10,11000,214
2,22,11000,11025,6,10,11500,224
2,23,11500,11525,6,10,12000,233
2,24,12000,12025,6,10,12500,244
2,25,12500,12525,6,10,13000,253
2,26,13000,13025,6,10,13500,263
2,27,13500,13525,6,10,14000,272
2,28,14000,14025,6,10,14500,283
2,29,14500,14525,6,10,15000,292
2,3,1500,1525,6,10,2000,35
2,30,15000,15025,6,10,15500,303
2,31,15500,15525,6,10,16000,312
2,32,16000,16025,6,10,16500,323
2,33,16500,16525,6,10,17000,332
2,34,17000,17025,6,10,17500,342
2,35,17500,17525,6,10,18000,351
2,36,18000,18025,6,10,18500,362
2,37,18500,18525,6,10,19000,371
2,38,19000,19025,6,10,19500,381
2,39,19500,19525,6,10,20000,390
2,4,2000,2025,6,10,2500,46
2,40,20000,20025,6,10,20500,404
2,41,20500,20525,6,10,21000,413
2,42,21000,21025,6,10,21500,423
2,43,21500,21525,6,10,22000,432
2,44,22000,22025,6,10,22500,443
2,45,22500,22525,6,10,23000,452
2,46,23000,23025,6,10,23500,462
2,47,23500,23525,6,10,24000,471
2,48,24000,24025,6,10,24500,482
2,49,24500,24525,6,10,25000,491
2,5,2500,2525,6,10,3000,55
2,50,25000,25025,6,10,25500,502
2,51,25500,25525,6,10,26000,511
2,52,26000,26025,6,10,26500,522
2,53,26500,26525,6,10,27000,531
2,54,27000,27025,6,10,27500,541
2,55,27500,27525,6,10,28000,550
2,56,28000,28025,6,10,28500,561
2,57,28500,28525,6,10,29000,570
2,58,29000,29025,6,10,29500,580
2,59,29500,29525,6,10,30000,589
2,6,3000,3025,6,10,3500,65
2,60,30000,30025,6,10,30500,602
2,61,30500,30525,6,10,31000,611
2,62,31000,31025,6,10,31500,621
2,63,31500,31525,6,10,32000,630
2,64,32000,32025,6,10,32500,641
2,65,32500,32525,6,10,33000,650
2,66,33000,33025,6,10,33500,660
2,67,33500,33525,6,10,34000,669
2,68,34000,34025,6,10,34500,680
2,69,34500,34525,6,10,35000,689
2,7,3500,3525,6,10,4000,74
2,70,35000,35025,6,10,35500,700
2,71,35500,35525,6,10,36000,709
2,72,36000,36025,6,10,36500,720
2,73,36500,36525,6,10,37000,729
2,74,37000,37025,6,10,37500,739
2,75,37500,37525,6,10,38000,748
2,76,38000,38025,6,10,38500,759
2,77,38500,38525,6,10,39000,768
2,78,39000,39025,6,10,39500,778
2,79,39500,39525,6,10,40000,787
2,8,4000,4025,6,10,4500,85
2,80,40000,40025,6,10,40500,801
2,81,40500,40525,6,10,41000,810
2,82,41000,41025,6,10,41500,820
2,83,41500,41525,6,10,42000,829
2,84,42000,42025,6,10,42500,840
2,85,42500,42525,6,10,43000,849
2,86,43000,43025,6,10,43500,859
2,87,43500,43525,6,10,44000,868
2,88,44000,44025,6,10,44500,879
2,89,44500,44525,6,10,45000,888
2,9,4500,4525,6,10,5000,94
2,90,45000,45025,6,10,45500,899
2,91,45500,45525,6,10,46000,908
2,92,46000,46025,6,10,46500,919
2,93,46500,46525,6,10,47000,928
2,94,47000,47025,6,10,47500,938
2,95,47500,47525,6,10,48000,947
2,96,48000,48025,6,10,48500,958
2,97,48500,48525,6,10,49000,967
2,98,49000,49025,6,10,49500,977
2,99,49500,49525,6,10,50000,986
3,0,0,50,597,994,1000,17
3,1,1000,1050,597,994,2000,36
3,10,10000,10050,597,994,11000,215
3,11,11000,11050,597,994,12000,234
3,12,12000,12050,597,994,13000,254
3,13,13000,13050,597,994,14000,273
3,14,14000,14050,597,994,15000,293
3,15,15000,15050,597,994,16000,313
3,16,16000,16050,597,994,17000,333
3,17,17000,17050,597,994,18000,352
3,18,18000,18050,597,994,19000,372
3,19,19000,19050,597,994,20000,391
3,2,2000,2050,597,994,3000,56
3,20,20000,20050,597,994,21000,414
3,21,21000,21050,597,994,22000,433
3,22,22000,22050,597,994,23000,453
3,23,23000,23050,597,994,24000,472
3,24,24000,24050,597,994,25000,492
3,25,25000,25050,597,994,26000,512
3,26,26000,26050,597,994,27000,532
3,27,27000,27050,597,994,28000,551
3,28,28000,28050,597,994,29000,571
3,29,29000,29050,597,994,30000,590
3,3,3000,3050,597,994,4000,75
3,30,30000,30050,597,994,31000,612
3,31,31000,31050,597,994,32000,631
3,32,32000,32050,597,994,33000,651
3,33,33000,33050,597,994,34000,670
3,34,34000,34050,597,994,35000,690
3,35,35000,35050,597,994,36000,710
3,36,36000,36050,597,994,37000,730
3,37,37000,37050,597,994,38000,749
3,38,38000,38050,597,994,39000,769
3,39,39000,39050,597,994,40000,788
3,4,4000,4050,597,994,5000,95
3,40,40000,40050,597,994,41000,811
3,41,41000,41050,597,994,42000,830
3,42,42000,42050,597,994,43000,850
3,43,43000,43050,597,994,44000,869
3,44,44000,44050,597,994,45000,889
3,45,45000,45050,597,994,46000,909
3,46,46000,46050,597,994,47000,929
3,47,47000,47050,597,994,48000,948
3,48,48000,48050,597,994,49000,968
3,49,49000,49050,597,994,50000,987
3,5,5000,5050,597,994,6000,115
3,50,50000,50050,597,994,51000,1009
3,51,51000,51050,597,994,52000,1028
3,52,52000,52050,597,994,53000,1048
3,53,53000,53050,597,994,54000,1067
3,54,54000,54050,597,994,55000,1087
3,55,55000,55050,597,994,56000,1107
3,56,56000,56050,597,994,57000,1127
3,57,57000,57050,597,994,58000,1146
3,58,58000,58050,597,994,59000,1166
3,59,59000,59050,597,994,60000,1185
3,6,6000,6050,597,994,7000,135
3,60,60000,60050,597,994,61000,1208
3,61,61000,61050,597,994,62000,1227
3,62,62000,62050,597,994,63000,1247
3,63,63000,63050,597,994,64000,1266
3,64,64000,64050,597,994,65000,1286
3,65,65000,65050,597,994,66000,1306
3,66,66000,66050,597,994,67000,1326
3,67,67000,67050,597,994,68000,1345
3,68,68000,68050,597,994,69000,1365
3,69,69000,69050,597,994,70000,1384
3,7,7000,7050,597,994,8000,154
3,70,70000,70050,597,994,71000,1406
3,71,71000,71050,597,994,72000,1425
3,72,72000,72050,597,994,73000,1445
3,73,73000,73050,597,994,74000,1464
3,74,74000,74050,597,994,75000,1484
3,75,75000,75050,597,994,76000,1504
3,76,76000,76050,597,994,77000,1524
3,77,77000,77050,597,994,78000,1543
3,78,78000,78050,597,994,79000,1563
3,79,79000,79050,597,994,80000,1582
3,8,8000,8050,597,994,9000,174
3,80,80000,80050,597,994,81000,1605
3,81,81000,81050,597,994,82000,1624
3,82,82000,82050,597,994,83000,1644
3,83,83000,83050,597,994,84000,1663
3,84,84000,84050,597,994,85000,1683
3,85,85000,85050,597,994,86000,1703
3,86,86000,86050,597,994,87000,1723
3,87,87000,87050,597,994,88000,1742
3,88,88000,88050,597,994,89000,1762
3,89,89000,89050,597,994,90000,1781
3,9,9000,9050,597,994,10000,193
3,90,90000,90050,597,994,91000,1803
3,91,91000,91050,597,994,92000,1822
3,92,92000,92050,597,994,93000,1842
3,93,93000,93050,597,994,94000,1861
3,94,94000,94050,597,994,95000,1881
3,95,95000,95050,597,994,96000,1901
3,96,96000,96050,597,994,97000,1921
3,97,97000,97050,597,994,98000,1940
3,98,98000,98050,597,994,99000,1960
3,99,99000,99050,597,994,100000,1979
4,0,0,50,122,202,1000,18
4,1,1000,1050,122,202,2000,37
4,10,10000,10050,122,202,11000,216
4,11,11000,11050,122,202,12000,235
4,12,12000,12050,122,202,13000,255
4,13,13000,13050,122,202,14000,274
4,14,14000,14050,122,202,15000,294
4,15,15000,15050,122,202,16000,314
4,16,16000,16050,122,202,17000,334
4,17,17000,17050,122,202,18000,353
4,18,18000,18050,122,202,19000,373
4,19,19000,19050,122,202,20000,392
4,2,2000,2050,122,202,3000,57
4,20,20000,20050,122,202,21000,415
4,21,21000,21050,122,202,22000,434
4,22,22000,22050,122,202,23000,454
4,23,23000,23050,122,202,24000,473
4,24,24000,24050,122,202,25000,493
4,25,25000,25050,122,202,26000,513
4,26,26000,26050,122,202,27000,533
4,27,27000,27050,122,202,28000,552
4,28,28000,28050,122,202,29000,572
4,29,29000,29050,122,202,30000,591
4,3,3000,3050,122,202,4000,76
4,30,30000,30050,122,202,31000,613
4,31,31000,31050,122,202,32000,632
4,32,32000,32050,122,202,33000,652
4,33,33000,33050,122,202,34000,671
4,34,34000,34050,122,202,35000,691
4,35,35000,35050,122,202,36000,711
4,36,36000,36050,122,202,37000,731
4,37,37000,37050,122,202,38000,750
4,38,38000,38050,122,202,39000,770
4,39,39000,39050,122,202,40000,789
4,4,4000,4050,122,202,5000,96
4,40,40000,40050,122,202,41000,812
4,41,41000,41050,122,202,42000,831
4,42,42000,42050,122,202,43000,851
4,43,43000,43050,122,202,44000,870
4,44,44000,44050,122,202,45000,890
4,45,45000,45050,122,202,46000,910
4,46,46000,46050,122,202,47000,930
4,47,47000,47050,122,202,48000,949
4,48,48000,48050,122,202,49000,969
4,49,49000,49050,122,202,50000,988
4,5,5000,5050,122,202,6000,116
4,50,50000,50050,122,202,51000,1010
4,51,51000,51050,122,202,52000,1029
4,52,52000,52050,122,202,53000,1049
4,53,53000,53050,122,202,54000,1068
4,54,54000,54050,122,202,55000,1088
4,55,55000,55050,122,202,56000,1108
4,56,56000,56050,122,202,57000,1128
4,57,57000,57050,122,202,58000,1147
4,58,58000,58050,122,202,59000,1167
4,59,59000,59050,122,202,60000,1186
4,6,6000,6050,122,202,7000,136
4,60,60000,60050,122,202,61000,1209
4,61,61000,61050,122,202,62000,1228
4,62,62000,62050,122,202,63000,1248
4,63,63000,63050,122,202,64000,1267
4,64,64000,64050,122,202,65000,1287
4,65,65000,65050,122,202,66000,1307
4,66,66000,66050,122,202,67000,1327
4,67,67000,67050,122,202,68000,1346
4,68,68000,68050,122,202,69000,1366
4,69,69000,69050,122,202,70000,1385
4,7,7000,7050,122,202,8000,155
4,70,70000,70050,122,202,71000,1407
4,71,71000,71050,122,202,72000,1426
4,72,72000,72050,122,202,73000,1446
4,73,73000,73050,122,202,74000,1465
4,74,74000,74050,122,202,75000,1485
4,75,75000,75050,122,202,76000,1505
4,76,76000,76050,122,202,77000,1525
4,77,77000,77050,122,202,78000,1544
4,78,78000,78050,122,202,79000,1564
4,79,79000,79050,122,202,80000,1583
4,8,8000,8050,122,202,9000,175
4,80,80000,80050,122,202,81000,1606
4,81,81000,81050,122,202,82000,1625
4,82,82000,82050,122,202,83000,1645
4,83,83000,83050,122,202,84000,1664
4,84,84000,84050,122,202,85000,1684
4,85,85000,85050,122,202,86000,1704
4,86,86000,86050,122,202,87000,1724
4,87,87000,87050,122,202,88000,1743
4,88,88000,88050,122,202,89000,1763
4,89,89000,89050,122,202,90000,1782
4,9,9000,9050,122,202,10000,194
4,90,90000,90050,122,202,91000,1804
4,91,91000,91050,122,202,92000,1823
4,92,92000,92050,122,202,93000,1843
4,93,93000,93050,122,202,94000,1862
4,94,94000,94050,122,202,95000,1882
4,95,95000,95050,122,202,96000,1902
4,96,96000,96050,122,202,97000,1922
4,97,97000,97050,122,202,98000,1941
4,98,98000,98050,122,202,99000,1961
4,99,99000,99050,122,202,100000,1980
5,0,0,100,278,462,2000,38
5,1,2000,2100,278,462,4000,77
5,10,20000,20100,278,462,22000,435
5,11,22000,22100,278,462,24000,474
5,12,24000,24100,278,462,26000,514
5,13,26000,26100,278,462,28000,553
5,14,28000,28100,278,462,30000,592
5,15,30000,30100,278,462,32000,633
5,16,32000,32100,278,462,34000,672
5,17,34000,34100,278,462,36000,712
5,18,36000,36100,278,462,38000,751
5,19,38000,38100,278,462,40000,790
5,2,4000,4100,278,462,6000,117
5,20,40000,40100,278,462,42000,832
5,21,42000,42100,278,462,44000,871
5,22,44000,44100,278,462,46000,911
5,23,46000,46100,278,462,48000,950
5,24,48000,48100,278,462,50000,989
5,25,50000,50100,278,462,52000,1030
5,26,52000,52100,278,462,54000,1069
5,27,54000,54100,278,462,56000,1109
5,28,56000,56100,278,462,58000,1148
5,29,58000,58100,278,462,60000,1187
5,3,6000,6100,278,462,8000,156
5,30,60000,60100,278,462,62000,1229
5,31,62000,62100,278,462,64000,1268
5,32,64000,64100,278,462,66000,1308
5,33,66000,66100,278,462,68000,1347
5,34,68000,68100,278,462,70000,1386
5,35,70000,70100,278,462,72000,1427
5,36,72000,72100,278,462,74000,1466
5,37,74000,74100,278,462,76000,1506
5,38,76000,76100,278,462,78000,1545
5,39,78000,78100,278,462,80000,1584
5,4,8000,8100,278,462,10000,195
5,40,80000,80100,278,462,82000,1626
5,41,82000,82100,278,462,84000,1665
5,42,84000,84100,278,462,86000,1705
5,43,86000,86100,278,462,88000,1744
5,44,88000,88100,278,462,90000,1783
5,45,90000,90100,278,462,92000,1824
5,46,92000,92100,278,462,94000,1863
5,47,94000,94100,278,462,96000,1903
5,48,96000,96100,278,462,98000,1942
5,49,98000,98100,278,462,100000,1981
5,5,10000,10100,278,462,12000,236
5,6,12000,12100,278,462,14000,275
5,7,14000,14100,278,462,16000,315
5,8,16000,16100,278,462,18000,354
5,9,18000,18100,278,462,20000,393
6,0,0,250,25,41,5000,97
6,1,5000,5250,25,41,10000,196
6,10,50000,50250,25,41,55000,1089
6,11,55000,55250,25,41,60000,1188
6,12,60000,60250,25,41,65000,1288
6,13,65000,65250,25,41,70000,1387
6,14,70000,70250,25,41,75000,1486
6,15,75000,75250,25,41,80000,1585
6,16,80000,80250,25,41,85000,1685
6,17,85000,85250,25,41,90000,1784
6,18,90000,90250,25,41,95000,1883
6,19,95000,95250,25,41,100000,1982
6,2,10000,10250,25,41,15000,295
6,3,15000,15250,25,41,20000,394
6,4,20000,20250,25,41,25000,494
6,5,25000,25250,25,41,30000,593
6,6,30000,30250,25,41,35000,692
6,7,35000,35250,25,41,40000,791
6,8,40000,40250,25,41,45000,891
6,9,45000,45250,25,41,50000,990
7,0,0,500,170,283,10000,197
7,1,10000,10500,170,283,20000,395
7,2,20000,20500,170,283,30000,594
7,3,30000,30500,170,283,40000,792
7,4,40000,40500,170,283,50000,991
7,5,50000,50500,170,283,60000,1189
7,6,60000,60500,170,283,70000,1388
7,7,70000,70500,170,283,80000,1586
7,8,80000,80500,170,283,90000,1785
7,9,90000,90500,170,283,100000,1983
8,0,0,1000,2,3,20000,396
8,1,20000,21000,2,3,40000,793
8,2,40000,41000,2,3,60000,1190
8,3,60000,61000,2,3,80000,1587
8,4,80000,81000,2,3,100000,1984
9,0,0,5000,1,1,100000,1985
