Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,96,1920,1921,5,7,1940,8104
1,960,19200,19201,5,7,19220,8968
1,961,19220,19221,5,7,19240,8969
1,962,19240,19241,5,7,19260,8970
1,963,19260,19261,5,7,19280,8971
1,964,19280,19281,5,7,19300,8972
1,965,19300,19301,5,7,19320,8973
1,966,19320,19321,5,7,19340,8974
1,967,19340,19341,5,7,19360,8975
1,968,19360,19361,5,7,19380,8976
1,969,19380,19381,5,7,19400,8977
1,97,1940,1941,5,7,1960,8105
1,970,19400,19401,5,7,19420,8978
1,971,19420,19421,5,7,19440,8979
1,972,19440,19441,5,7,19460,8980
1,973,19460,19461,5,7,19480,8981
1,974,19480,19481,5,7,19500,8982
1,975,19500,19501,5,7,19520,8983
1,976,19520,19521,5,7,19540,8984
1,977,19540,19541,5,7,19560,8985
1,978,19560,19561,5,7,19580,8986
1,979,19580,19581,5,7,19600,8987
1,98,1960,1961,5,7,1980,8106
1,980,19600,19601,5,7,19620,8988
1,981,19620,19621,5,7,19640,8989
1,982,19640,19641,5,7,19660,8990
1,983,19660,19661,5,7,19680,8991
1,984,19680,19681,5,7,19700,8992
1,985,19700,19701,5,7,19720,8993
1,986,19720,19721,5,7,19740,8994
1,987,19740,19741,5,7,19760,8995
1,988,19760,19761,5,7,19780,8996
1,989,19780,19781,5,7,19800,8997
1,99,1980,1981,5,7,2000,8107
1,990,19800,19801,5,7,19820,8998
1,991,19820,19821,5,7,19840,8999
1,992,19840,19841,5,7,19860,9000
1,993,19860,19861,5,7,19880,9001
1,994,19880,19881,5,7,19900,9002
1,995,19900,19901,5,7,19920,9003
1,996,19920,19921,5,7,19940,9004
1,997,19940,19941,5,7,19960,9005
1,998,19960,19961,5,7,19980,9006
1,999,19980,19981,5,7,20000,9007
2,0,0,1,3,4,20,12012
2,1,20,21,3,4,40,12013
2,10,200,201,3,4,220,12022
2,100,2000,2001,3,4,2020,12112
2,1000,20000,20001,3,4,20020,13012
2,1001,20020,20021,3,4,20040,13013
2,1002,20040,20041,3,4,20060,13014
2,1003,20060,20061,3,4,20080,13015
2,1004,20080,20081,3,4,20100,13016
2,1005,20100,20101,3,4,20120,13017
2,1006,20120,20121,3,4,20140,13018
2,1007,20140,20141,3,4,20160,13019
2,1008,20160,20161,3,4,20180,13020
2,1009,20180,20181,3,4,20200,13021
2,101,2020,2021,3,4,2040,12113
2,1010,20200,20201,3,4,20220,13022
2,1011,20220,20221,3,4,20240,13023
2,1012,20240,20241,3,4,20260,13024
2,1013,20260,20261,3,4,20280,13025
2,1014,20280,20281,3,4,20300,13026
2,1015,20300,20301,3,4,20320,13027
2,1016,20320,20321,3,4,20340,13028
2,1017,20340,20341,3,4,20360,13029
2,1018,20360,20361,3,4,20380,13030
2,1019,20380,20381,3,4,20400,13031
2,102,2040,2041,3,4,2060,12114
2,1020,20400,20401,3,4,20420,13032
2,1021,20420,20421,3,4,20440,13033
2,1022,20440,20441,3,4,20460,13034
2,1023,20460,20461,3,4,20480,13035
2,1024,20480,20481,3,4,20500,13036
2,1025,20500,20501,3,4,20520,13037
2,1026,20520,20521,3,4,20540,13038
2,1027,20540,20541,3,4,20560,13039
2,1028,20560,20561,3,4,20580,13040
2,1029,20580,20581,3,4,20600,13041
2,103,2060,2061,3,4,2080,12115
2,1030,20600,20601,3,4,20620,13042
2,1031,20620,20621,3,4,20640,13043
2,1032,20640,20641,3,4,20660,13044
2,1033,20660,20661,3,4,20680,13045
2,1034,20680,20681,3,4,20700,13046
2,1035,20700,20701,3,4,20720,13047
2,1036,20720,20721,3,4,20740,13048
2,1037,20740,20741,3,4,20760,13049
2,1038,20760,20761,3,4,20780,13050
2,1039,20780,20781,3,4,20800,13051
2,104,2080,2081,3,4,2100,12116
2,1040,20800,20801,3,4,20820,13052
2,1041,20820,20821,3,4,20840,13053
2,1042,20840,20841,3,4,20860,13054
2,1043,20860,20861,3,4,20880,13055
2,1044,20880,20881,3,4,20900,13056
2,1045,20900,20901,3,4,20920,13057
2,1046,20920,20921,3,4,20940,13058
2,1047,20940,20941,3,4,20960,13059
2,1048,20960,20961,3,4,20980,13060
2,1049,20980,20981,3,4,21000,13061
2,105,2100,2101,3,4,2120,12117
2,1050,21000,21001,3,4,21020,13062
2,1051,21020,21021,3,4,21040,13063
2,1052,21040,21041,3,4,21060,13064
2,1053,21060,21061,3,4,21080,13065
2,1054,21080,21081,3,4,21100,13066
2,1055,21100,21101,3,4,21120,13067
2,1056,21120,21121,3,4,21140,13068
2,1057,21140,21141,3,4,21160,13069
2,1058,21160,21161,3,4,21180,13070
2,1059,21180,21181,3,4,21200,13071
2,106,2120,2121,3,4,2140,12118
2,1060,21200,21201,3,4,21220,13072
2,1061,21220,21221,3,4,21240,13073
2,1062,21240,21241,3,4,21260,13074
2,1063,21260,21261,3,4,21280,13075
2,1064,21280,21281,3,4,21300,13076
2,1065,21300,21301,3,4,21320,13077
2,1066,21320,21321,3,4,21340,13078
2,1067,21340,21341,3,4,21360,13079
2,1068,21360,21361,3,4,21380,13080
2,1069,21380,21381,3,4,21400,13081
2,107,2140,2141,3,4,2160,12119
2,1070,21400,21401,3,4,21420,13082
2,1071,21420,21421,3,4,21440,13083
2,1072,21440,21441,3,4,21460,13084
2,1073,21460,21461,3,4,21480,13085
2,1074,21480,21481,3,4,21500,13086
2,1075,21500,21501,3,4,21520,13087
2,1076,21520,21521,3,4,21540,13088
2,1077,21540,21541,3,4,21560,13089
2,1078,21560,21561,3,4,21580,13090
2,1079,21580,21581,3,4,21600,13091
2,108,2160,2161,3,4,2180,12120
2,1080,21600,21601,3,4,21620,13092
2,1081,21620,21621,3,4,21640,13093
2,1082,21640,21641,3,4,21660,13094
2,1083,21660,21661,3,4,21680,13095
2,1084,21680,21681,3,4,21700,13096
2,1085,21700,21701,3,4,21720,13097
2,1086,21720,21721,3,4,21740,13098
2,1087,21740,21741,3,4,21760,13099
2,1088,21760,21761,3,4,21780,13100
2,1089,21780,21781,3,4,21800,13101
2,109,2180,2181,3,4,2200,12121
2,1090,21800,21801,3,4,21820,13102
2,1091,21820,21821,3,4,21840,13103
2,1092,21840,21841,3,4,21860,13104
2,1093,21860,21861,3,4,21880,13105
2,1094,21880,21881,3,4,21900,13106
2,1095,21900,21901,3,4,21920,13107
2,1096,21920,21921,3,4,21940,13108
2,1097,21940,21941,3,4,21960,13109
2,1098,21960,21961,3,4,21980,13110
2,1099,21980,21981,3,4,22000,13111
2,11,220,221,3,4,240,12023
2,110,2200,2201,3,4,2220,12122
2,1100,22000,22001,3,4,22020,13112
2,1101,22020,22021,3,4,22040,13113
2,1102,22040,22041,3,4,22060,13114
2,1103,22060,22061,3,4,22080,13115
2,1104,22080,22081,3,4,22100,13116
2,1105,22100,22101,3,4,22120,13117
2,1106,22120,22121,3,4,22140,13118
2,1107,22140,22141,3,4,22160,13119
2,1108,22160,22161,3,4,22180,13120
2,1109,22180,22181,3,4,22200,13121
2,111,2220,2221,3,4,2240,12123
2,1110,22200,22201,3,4,22220,13122
2,1111,22220,22221,3,4,22240,13123
2,1112,22240,22241,3,4,22260,13124
2,1113,22260,22261,3,4,22280,13125
2,1114,22280,22281,3,4,22300,13126
2,1115,22300,22301,3,4,22320,13127
2,1116,22320,22321,3,4,22340,13128
2,1117,22340,22341,3,4,22360,13129
2,1118,22360,22361,3,4,22380,13130
2,1119,22380,22381,3,4,22400,13131
2,112,2240,2241,3,4,2260,12124
2,1120,22400,22401,3,4,22420,13132
2,1121,22420,22421,3,4,22440,13133
2,1122,22440,22441,3,4,22460,13134
2,1123,22460,22461,3,4,22480,13135
2,1124,22480,22481,3,4,22500,13136
2,1125,22500,22501,3,4,22520,13137
2,1126,22520,22521,3,4,22540,13138
2,1127,22540,22541,3,4,22560,13139
2,1128,22560,22561,3,4,22580,13140
2,1129,22580,22581,3,4,22600,13141
2,113,2260,2261,3,4,2280,12125
2,1130,22600,22601,3,4,22620,13142
2,1131,22620,22621,3,4,22640,13143
2,1132,22640,22641,3,4,22660,13144
2,1133,22660,22661,3,4,22680,13145
2,1134,22680,22681,3,4,22700,13146
2,1135,22700,22701,3,4,22720,13147
2,1136,22720,22721,3,4,22740,13148
2,1137,22740,22741,3,4,22760,13149
2,1138,22760,22761,3,4,22780,13150
2,1139,22780,22781,3,4,22800,13151
2,114,2280,2281,3,4,2300,12126
2,1140,22800,22801,3,4,22820,13152
2,1141,22820,22821,3,4,22840,13153
2,1142,22840,22841,3,4,22860,13154
2,1143,22860,22861,3,4,22880,13155
2,1144,22880,22881,3,4,22900,13156
2,1145,22900,22901,3,4,22920,13157
2,1146,22920,22921,3,4,22940,13158
2,1147,22940,22941,3,4,22960,13159
2,1148,22960,22961,3,4,22980,13160
2,1149,22980,22981,3,4,23000,13161
2,115,2300,2301,3,4,2320,12127
2,1150,23000,23001,3,4,23020,13162
2,1151,23020,23021,3,4,23040,13163
2,1152,23040,23041,3,4,23060,13164
2,1153,23060,23061,3,4,23080,13165
2,1154,23080,23081,3,4,23100,13166
2,1155,23100,23101,3,4,23120,13167
2,1156,23120,23121,3,4,23140,13168
2,1157,23140,23141,3,4,23160,13169
2,1158,23160,23161,3,4,23180,13170
2,1159,23180,23181,3,4,23200,13171
2,116,2320,2321,3,4,2340,12128
2,1160,23200,23201,3,4,23220,13172
2,1161,23220,23221,3,4,23240,13173
2,1162,23240,23241,3,4,23260,13174
2,1163,23260,23261,3,4,23280,13175
2,1164,23280,23281,3,4,23300,13176
2,1165,23300,23301,3,4,23320,13177
2,1166,23320,23321,3,4,23340,13178
2,1167,23340,23341,3,4,23360,13179
2,1168,23360,23361,3,4,23380,13180
2,1169,23380,23381,3,4,23400,13181
2,117,2340,2341,3,4,2360,12129
2,1170,23400,23401,3,4,23420,13182
2,1171,23420,23421,3,4,23440,13183
2,1172,23440,23441,3,4,23460,13184
2,1173,23460,23461,3,4,23480,13185
2,1174,23480,23481,3,4,23500,13186
2,1175,23500,23501,3,4,23520,13187
2,1176,23520,23521,3,4,23540,13188
2,1177,23540,23541,3,4,23560,13189
2,1178,23560,23561,3,4,23580,13190
2,1179,23580,23581,3,4,23600,13191
2,118,2360,2361,3,4,2380,12130
2,1180,23600,23601,3,4,23620,13192
2,1181,23620,23621,3,4,23640,13193
2,1182,23640,23641,3,4,23660,13194
2,1183,23660,23661,3,4,23680,13195
2,1184,23680,23681,3,4,23700,13196
2,1185,23700,23701,3,4,23720,13197
2,1186,23720,23721,3,4,23740,13198
2,1187,23740,23741,3,4,23760,13199
2,1188,23760,23761,3,4,23780,13200
2,1189,23780,23781,3,4,23800,13201
2,119,2380,2381,3,4,2400,12131
2,1190,23800,23801,3,4,23820,13202
2,1191,23820,23821,3,4,23840,13203
2,1192,23840,23841,3,4,23860,13204
2,1193,23860,23861,3,4,23880,13205
2,1194,23880,23881,3,4,23900,13206
2,1195,23900,23901,3,4,23920,13207
2,1196,23920,23921,3,4,23940,13208
2,1197,23940,23941,3,4,23960,13209
2,1198,23960,23961,3,4,23980,13210
2,1199,23980,23981,3,4,24000,13211
2,12,240,241,3,4,260,12024
2,120,2400,2401,3,4,2420,12132
2,1200,24000,24001,3,4,24020,13212
2,1201,24020,24021,3,4,24040,13213
2,1202,24040,24041,3,4,24060,13214
2,1203,24060,24061,3,4,24080,13215
2,1204,24080,24081,3,4,24100,13216
2,1205,24100,24101,3,4,24120,13217
2,1206,24120,24121,3,4,24140,13218
2,1207,24140,24141,3,4,24160,13219
2,1208,24160,24161,3,4,24180,13220
2,1209,24180,24181,3,4,24200,13221
2,121,2420,2421,3,4,2440,12133
2,1210,24200,24201,3,4,24220,13222
2,1211,24220,24221,3,4,24240,13223
2,1212,24240,24241,3,4,24260,13224
2,1213,24260,24261,3,4,24280,13225
2,1214,24280,24281,3,4,24300,13226
2,1215,24300,24301,3,4,24320,13227
2,1216,24320,24321,3,4,24340,13228
2,1217,24340,24341,3,4,24360,13229
2,1218,24360,24361,3,4,24380,13230
2,1219,24380,24381,3,4,24400,13231
2,122,2440,2441,3,4,2460,12134
2,1220,24400,24401,3,4,24420,13232
2,1221,24420,24421,3,4,24440,13233
2,1222,24440,24441,3,4,24460,13234
2,1223,24460,24461,3,4,24480,13235
2,1224,24480,24481,3,4,24500,13236
2,1225,24500,24501,3,4,24520,13237
2,1226,24520,24521,3,4,24540,13238
2,1227,24540,24541,3,4,24560,13239
2,1228,24560,24561,3,4,24580,13240
2,1229,24580,24581,3,4,24600,13241
2,123,2460,2461,3,4,2480,12135
2,1230,24600,24601,3,4,24620,13242
2,1231,24620,24621,3,4,24640,13243
2,1232,24640,24641,3,4,24660,13244
2,1233,24660,24661,3,4,24680,13245
2,1234,24680,24681,3,4,24700,13246
2,1235,24700,24701,3,4,24720,13247
2,1236,24720,24721,3,4,24740,13248
2,1237,24740,24741,3,4,24760,13249
2,1238,24760,24761,3,4,24780,13250
2,1239,24780,24781,3,4,24800,13251
2,124,2480,2481,3,4,2500,12136
2,1240,24800,24801,3,4,24820,13252
2,1241,24820,24821,3,4,24840,13253
2,1242,24840,24841,3,4,24860,13254
2,1243,24860,24861,3,4,24880,13255
2,1244,24880,24881,3,4,24900,13256
2,1245,24900,24901,3,4,24920,13257
2,1246,24920,24921,3,4,24940,13258
2,1247,24940,24941,3,4,24960,13259
2,1248,24960,24961,3,4,24980,13260
2,1249,24980,24981,3,4,25000,13261
2,125,2500,2501,3,4,2520,12137
2,1250,25000,25001,3,4,25020,13262
2,1251,25020,25021,3,4,25040,13263
2,1252,25040,25041,3,4,25060,13264
2,1253,25060,25061,3,4,25080,13265
2,1254,25080,25081,3,4,25100,13266
2,1255,25100,25101,3,4,25120,13267
2,1256,25120,25121,3,4,25140,13268
2,1257,25140,25141,3,4,25160,13269
2,1258,25160,25161,3,4,25180,13270
2,1259,25180,25181,3,4,25200,13271
2,126,2520,2521,3,4,2540,12138
2,1260,25200,25201,3,4,25220,13272
2,1261,25220,25221,3,4,25240,13273
2,1262,25240,25241,3,4,25260,13274
2,1263,25260,25261,3,4,25280,13275
2,1264,25280,25281,3,4,25300,13276
2,1265,25300,25301,3,4,25320,13277
2,1266,25320,25321,3,4,25340,13278
2,1267,25340,25341,3,4,25360,13279
2,1268,25360,25361,3,4,25380,13280
2,1269,25380,25381,3,4,25400,13281
2,127,2540,2541,3,4,2560,12139
2,1270,25400,25401,3,4,25420,13282
2,1271,25420,25421,3,4,25440,13283
2,1272,25440,25441,3,4,25460,13284
2,1273,25460,25461,3,4,25480,13285
2,1274,25480,25481,3,4,25500,13286
2,1275,25500,25501,3,4,25520,13287
2,1276,25520,25521,3,4,25540,13288
2,1277,25540,25541,3,4,25560,13289
2,1278,25560,25561,3,4,25580,13290
2,1279,25580,25581,3,4,25600,13291
2,128,2560,2561,3,4,2580,12140
2,1280,25600,25601,3,4,25620,13292
2,1281,25620,25621,3,4,25640,13293
2,1282,25640,25641,3,4,25660,13294
2,1283,25660,25661,3,4,25680,13295
2,1284,25680,25681,3,4,25700,13296
2,1285,25700,25701,3,4,25720,13297
2,1286,25720,25721,3,4,25740,13298
2,1287,25740,25741,3,4,25760,13299
2,1288,25760,25761,3,4,25780,13300
2,1289,25780,25781,3,4,25800,13301
2,129,2580,2581,3,4,2600,12141
2,1290,25800,25801,3,4,25820,13302
2,1291,25820,25821,3,4,25840,13303
2,1292,25840,25841,3,4,25860,13304
2,1293,25860,25861,3,4,25880,13305
2,1294,25880,25881,3,4,25900,13306
2,1295,25900,25901,3,4,25920,13307
2,1296,25920,25921,3,4,25940,13308
2,1297,25940,25941,3,4,25960,13309
2,1298,25960,25961,3,4,25980,13310
2,1299,25980,25981,3,4,26000,13311
2,13,260,261,3,4,280,12025
2,130,2600,2601,3,4,2620,12142
2,1300,26000,26001,3,4,26020,13312
2,1301,26020,26021,3,4,26040,13313
2,1302,26040,26041,3,4,26060,13314
2,1303,26060,26061,3,4,26080,13315
2,1304,26080,26081,3,4,26100,13316
2,1305,26100,26101,3,4,26120,13317
2,1306,26120,26121,3,4,26140,13318
2,1307,26140,26141,3,4,26160,13319
2,1308,26160,26161,3,4,26180,13320
2,1309,26180,26181,3,4,26200,13321
2,131,2620,2621,3,4,2640,12143
2,1310,26200,26201,3,4,26220,13322
2,1311,26220,26221,3,4,26240,13323
2,1312,26240,26241,3,4,26260,13324
2,1313,26260,26261,3,4,26280,13325
2,1314,26280,26281,3,4,26300,13326
2,1315,26300,26301,3,4,26320,13327
2,1316,26320,26321,3,4,26340,13328
2,1317,26340,26341,3,4,26360,13329
2,1318,26360,26361,3,4,26380,13330
2,1319,26380,26381,3,4,26400,13331
2,132,2640,2641,3,4,2660,12144
2,1320,26400,26401,3,4,26420,13332
2,1321,26420,26421,3,4,26440,13333
2,1322,26440,26441,3,4,26460,13334
2,1323,26460,26461,3,4,26480,13335
2,1324,26480,26481,3,4,26500,13336
2,1325,26500,26501,3,4,26520,13337
2,1326,26520,26521,3,4,26540,13338
2,1327,26540,26541,3,4,26560,13339
2,1328,26560,26561,3,4,26580,13340
2,1329,26580,26581,3,4,26600,13341
2,133,2660,2661,3,4,2680,12145
2,1330,26600,26601,3,4,26620,13342
2,1331,26620,26621,3,4,26640,13343
2,1332,26640,26641,3,4,26660,13344
2,1333,26660,26661,3,4,26680,13345
2,1334,26680,26681,3,4,26700,13346
2,1335,26700,26701,3,4,26720,13347
2,1336,26720,26721,3,4,26740,13348
2,1337,26740,26741,3,4,26760,13349
2,1338,26760,26761,3,4,26780,13350
2,1339,26780,26781,3,4,26800,13351
2,134,2680,2681,3,4,2700,12146
2,1340,26800,26801,3,4,26820,13352
2,1341,26820,26821,3,4,26840,13353
2,1342,26840,26841,3,4,26860,13354
2,1343,26860,26861,3,4,26880,13355
2,1344,26880,26881,3,4,26900,13356
2,1345,26900,26901,3,4,26920,13357
2,1346,26920,26921,3,4,26940,13358
2,1347,26940,26941,3,4,26960,13359
2,1348,26960,26961,3,4,26980,13360
2,1349,26980,26981,3,4,27000,13361
2,135,2700,2701,3,4,2720,12147
2,1350,27000,27001,3,4,27020,13362
2,1351,27020,27021,3,4,27040,13363
2,1352,27040,27041,3,4,27060,13364
2,1353,27060,27061,3,4,27080,13365
2,1354,27080,27081,3,4,27100,13366
2,1355,27100,27101,3,4,27120,13367
2,1356,27120,27121,3,4,27140,13368
2,1357,27140,27141,3,4,27160,13369
2,1358,27160,27161,3,4,27180,13370
2,1359,27180,27181,3,4,27200,13371
2,136,2720,2721,3,4,2740,12148
2,1360,27200,27201,3,4,27220,13372
2,1361,27220,27221,3,4,27240,13373
2,1362,27240,27241,3,4,27260,13374
2,1363,27260,27261,3,4,27280,13375
2,1364,27280,27281,3,4,27300,13376
2,1365,27300,27301,3,4,27320,13377
2,1366,27320,27321,3,4,27340,13378
2,1367,27340,27341,3,4,27360,13379
2,1368,27360,27361,3,4,27380,13380
2,1369,27380,27381,3,4,27400,13381
2,137,2740,2741,3,4,2760,12149
2,1370,27400,27401,3,4,27420,13382
2,1371,27420,27421,3,4,27440,13383
2,1372,27440,27441,3,4,27460,13384
2,1373,27460,27461,3,4,27480,13385
2,1374,27480,27481,3,4,27500,13386
2,1375,27500,27501,3,4,27520,13387
2,1376,27520,27521,3,4,27540,13388
2,1377,27540,27541,3,4,27560,13389
2,1378,27560,27561,3,4,27580,13390
2,1379,27580,27581,3,4,27600,13391
2,138,2760,2761,3,4,2780,12150
2,1380,27600,27601,3,4,27620,13392
2,1381,27620,27621,3,4,27640,13393
2,1382,27640,27641,3,4,27660,13394
2,1383,27660,27661,3,4,27680,13395
2,1384,27680,27681,3,4,27700,13396
2,1385,27700,27701,3,4,27720,13397
2,1386,27720,27721,3,4,27740,13398
2,1387,27740,27741,3,4,27760,13399
2,1388,27760,27761,3,4,27780,13400
2,1389,27780,27781,3,4,27800,13401
2,139,2780,2781,3,4,2800,12151
2,1390,27800,27801,3,4,27820,13402
2,1391,27820,27821,3,4,27840,13403
2,1392,27840,27841,3,4,27860,13404
2,1393,27860,27861,3,4,27880,13405
2,1394,27880,27881,3,4,27900,13406
2,1395,27900,27901,3,4,27920,13407
2,1396,27920,27921,3,4,27940,13408
2,1397,27940,27941,3,4,27960,13409
2,1398,27960,27961,3,4,27980,13410
2,1399,27980,27981,3,4,28000,13411
2,14,280,281,3,4,300,12026
2,140,2800,2801,3,4,2820,12152
2,1400,28000,28001,3,4,28020,13412
2,1401,28020,28021,3,4,28040,13413
2,1402,28040,28041,3,4,28060,13414
2,1403,28060,28061,3,4,28080,13415
2,1404,28080,28081,3,4,28100,13416
2,1405,28100,28101,3,4,28120,13417
2,1406,28120,28121,3,4,28140,13418
2,1407,28140,28141,3,4,28160,13419
2,1408,28160,28161,3,4,28180,13420
2,1409,28180,28181,3,4,28200,13421
2,141,2820,2821,3,4,2840,12153
2,1410,28200,28201,3,4,28220,13422
2,1411,28220,28221,3,4,28240,13423
2,1412,28240,28241,3,4,28260,13424
2,1413,28260,28261,3,4,28280,13425
2,1414,28280,28281,3,4,28300,13426
2,1415,28300,28301,3,4,28320,13427
2,1416,28320,28321,3,4,28340,13428
2,1417,28340,28341,3,4,28360,13429
2,1418,28360,28361,3,4,28380,13430
2,1419,28380,28381,3,4,28400,13431
2,142,2840,2841,3,4,2860,12154
2,1420,28400,28401,3,4,28420,13432
2,1421,28420,28421,3,4,28440,13433
2,1422,28440,28441,3,4,28460,13434
2,1423,28460,28461,3,4,28480,13435
2,1424,28480,28481,3,4,28500,13436
2,1425,28500,28501,3,4,28520,13437
2,1426,28520,28521,3,4,28540,13438
2,1427,28540,28541,3,4,28560,13439
2,1428,28560,28561,3,4,28580,13440
2,1429,28580,28581,3,4,28600,13441
2,143,2860,2861,3,4,2880,12155
2,1430,28600,28601,3,4,28620,13442
2,1431,28620,28621,3,4,28640,13443
2,1432,28640,28641,3,4,28660,13444
2,1433,28660,28661,3,4,28680,13445
2,1434,28680,28681,3,4,28700,13446
2,1435,28700,28701,3,4,28720,13447
2,1436,28720,28721,3,4,28740,13448
2,1437,28740,28741,3,4,28760,13449
2,1438,28760,28761,3,4,28780,13450
2,1439,28780,28781,3,4,28800,13451
2,144,2880,2881,3,4,2900,12156
2,1440,28800,28801,3,4,28820,13452
2,1441,28820,28821,3,4,28840,13453
2,1442,28840,28841,3,4,28860,13454
2,1443,28860,28861,3,4,28880,13455
2,1444,28880,28881,3,4,28900,13456
2,1445,28900,28901,3,4,28920,13457
2,1446,28920,28921,3,4,28940,13458
2,1447,28940,28941,3,4,28960,13459
2,1448,28960,28961,3,4,28980,13460
2,1449,28980,28981,3,4,29000,13461
2,145,2900,2901,3,4,2920,12157
2,1450,29000,29001,3,4,29020,13462
2,1451,29020,29021,3,4,29040,13463
2,1452,29040,29041,3,4,29060,13464
2,1453,29060,29061,3,4,29080,13465
2,1454,29080,29081,3,4,29100,13466
2,1455,29100,29101,3,4,29120,13467
2,1456,29120,29121,3,4,29140,13468
2,1457,29140,29141,3,4,29160,13469
2,1458,29160,29161,3,4,29180,13470
2,1459,29180,29181,3,4,29200,13471
2,146,2920,2921,3,4,2940,12158
2,1460,29200,29201,3,4,29220,13472
2,1461,29220,29221,3,4,29240,13473
2,1462,29240,29241,3,4,29260,13474
2,1463,29260,29261,3,4,29280,13475
2,1464,29280,29281,3,4,29300,13476
2,1465,29300,29301,3,4,29320,13477
2,1466,29320,29321,3,4,29340,13478
2,1467,29340,29341,3,4,29360,13479
2,1468,29360,29361,3,4,29380,13480
2,1469,29380,29381,3,4,29400,13481
2,147,2940,2941,3,4,2960,12159
2,1470,29400,29401,3,4,29420,13482
2,1471,29420,29421,3,4,29440,13483
2,1472,29440,29441,3,4,29460,13484
2,1473,29460,29461,3,4,29480,13485
2,1474,29480,29481,3,4,29500,13486
2,1475,29500,29501,3,4,29520,13487
2,1476,29520,29521,3,4,29540,13488
2,1477,29540,29541,3,4,29560,13489
2,1478,29560,29561,3,4,29580,13490
2,1479,29580,29581,3,4,29600,13491
2,148,2960,2961,3,4,2980,12160
2,1480,29600,29601,3,4,29620,13492
2,1481,29620,29621,3,4,29640,13493
2,1482,29640,29641,3,4,29660,13494
2,1483,29660,29661,3,4,29680,13495
2,1484,29680,29681,3,4,29700,13496
2,1485,29700,29701,3,4,29720,13497
2,1486,29720,29721,3,4,29740,13498
2,1487,29740,29741,3,4,29760,13499
2,1488,29760,29761,3,4,29780,13500
2,1489,29780,29781,3,4,29800,13501
2,149,2980,2981,3,4,3000,12161
2,1490,29800,29801,3,4,29820,13502
2,1491,29820,29821,3,4,29840,13503
2,1492,29840,29841,3,4,29860,13504
2,1493,29860,29861,3,4,29880,13505
2,1494,29880,29881,3,4,29900,13506
2,1495,29900,29901,3,4,29920,13507
2,1496,29920,29921,3,4,29940,13508
2,1497,29940,29941,3,4,29960,13509
2,1498,29960,29961,3,4,29980,13510
2,1499,29980,29981,3,4,30000,13511
2,15,300,301,3,4,320,12027
2,150,3000,3001,3,4,3020,12162
2,1500,30000,30001,3,4,30020,13512
2,1501,30020,30021,3,4,30040,13513
2,1502,30040,30041,3,4,30060,13514
2,1503,30060,30061,3,4,30080,13515
2,1504,30080,30081,3,4,30100,13516
2,1505,30100,30101,3,4,30120,13517
2,1506,30120,30121,3,4,30140,13518
2,1507,30140,30141,3,4,30160,13519
2,1508,30160,30161,3,4,30180,13520
2,1509,30180,30181,3,4,30200,13521
2,151,3020,3021,3,4,3040,12163
2,1510,30200,30201,3,4,30220,13522
2,1511,30220,30221,3,4,30240,13523
2,1512,30240,30241,3,4,30260,13524
2,1513,30260,30261,3,4,30280,13525
2,1514,30280,30281,3,4,30300,13526
2,1515,30300,30301,3,4,30320,13527
2,1516,30320,30321,3,4,30340,13528
2,1517,30340,30341,3,4,30360,13529
2,1518,30360,30361,3,4,30380,13530
2,1519,30380,30381,3,4,30400,13531
2,152,3040,3041,3,4,3060,12164
2,1520,30400,30401,3,4,30420,13532
2,1521,30420,30421,3,4,30440,13533
2,1522,30440,30441,3,4,30460,13534
2,1523,30460,30461,3,4,30480,13535
2,1524,30480,30481,3,4,30500,13536
2,1525,30500,30501,3,4,30520,13537
2,1526,30520,30521,3,4,30540,13538
2,1527,30540,30541,3,4,30560,13539
2,1528,30560,30561,3,4,30580,13540
2,1529,30580,30581,3,4,30600,13541
2,153,3060,3061,3,4,3080,12165
2,1530,30600,30601,3,4,30620,13542
2,1531,30620,30621,3,4,30640,13543
2,1532,30640,30641,3,4,30660,13544
2,1533,30660,30661,3,4,30680,13545
2,1534,30680,30681,3,4,30700,13546
2,1535,30700,30701,3,4,30720,13547
2,1536,30720,30721,3,4,30740,13548
2,1537,30740,30741,3,4,30760,13549
2,1538,30760,30761,3,4,30780,13550
2,1539,30780,30781,3,4,30800,13551
2,154,3080,3081,3,4,3100,12166
2,1540,30800,30801,3,4,30820,13552
2,1541,30820,30821,3,4,30840,13553
2,1542,30840,30841,3,4,30860,13554
2,1543,30860,30861,3,4,30880,13555
2,1544,30880,30881,3,4,30900,13556
2,1545,30900,30901,3,4,30920,13557
2,1546,30920,30921,3,4,30940,13558
2,1547,30940,30941,3,4,30960,13559
2,1548,30960,30961,3,4,30980,13560
2,1549,30980,30981,3,4,31000,13561
2,155,3100,3101,3,4,3120,12167
2,1550,31000,31001,3,4,31020,13562
2,1551,31020,31021,3,4,31040,13563
2,1552,31040,31041,3,4,31060,13564
2,1553,31060,31061,3,4,31080,13565
2,1554,31080,31081,3,4,31100,13566
2,1555,31100,31101,3,4,31120,13567
2,1556,31120,31121,3,4,31140,13568
2,1557,31140,31141,3,4,31160,13569
2,1558,31160,31161,3,4,31180,13570
2,1559,31180,31181,3,4,31200,13571
2,156,3120,3121,3,4,3140,12168
2,1560,31200,31201,3,4,31220,13572
2,1561,31220,31221,3,4,31240,13573
