Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,3432,51480,51480,5,8,51495,9702
1,3433,51495,51495,5,8,51510,9703
1,3434,51510,51510,5,8,51525,9704
1,3435,51525,51525,5,8,51540,9705
1,3436,51540,51540,5,8,51555,9706
1,3437,51555,51555,5,8,51570,9707
1,3438,51570,51570,5,8,51585,9708
1,3439,51585,51585,5,8,51600,9709
1,344,5160,5160,5,8,5175,6614
1,3440,51600,51600,5,8,51615,9710
1,3441,51615,51615,5,8,51630,9711
1,3442,51630,51630,5,8,51645,9712
1,3443,51645,51645,5,8,51660,9713
1,3444,51660,51660,5,8,51675,9714
1,3445,51675,51675,5,8,51690,9715
1,3446,51690,51690,5,8,51705,9716
1,3447,51705,51705,5,8,51720,9717
1,3448,51720,51720,5,8,51735,9718
1,3449,51735,51735,5,8,51750,9719
1,345,5175,5175,5,8,5190,6615
1,3450,51750,51750,5,8,51765,9720
1,3451,51765,51765,5,8,51780,9721
1,3452,51780,51780,5,8,51795,9722
1,3453,51795,51795,5,8,51810,9723
1,3454,51810,51810,5,8,51825,9724
1,3455,51825,51825,5,8,51840,9725
1,3456,51840,51840,5,8,51855,9726
1,3457,51855,51855,5,8,51870,9727
1,3458,51870,51870,5,8,51885,9728
1,3459,51885,51885,5,8,51900,9729
1,346,5190,5190,5,8,5205,6616
1,3460,51900,51900,5,8,51915,9730
1,3461,51915,51915,5,8,51930,9731
1,3462,51930,51930,5,8,51945,9732
1,3463,51945,51945,5,8,51960,9733
1,3464,51960,51960,5,8,51975,9734
1,3465,51975,51975,5,8,51990,9735
1,3466,51990,51990,5,8,52005,9736
1,3467,52005,52005,5,8,52020,9737
1,3468,52020,52020,5,8,52035,9738
1,3469,52035,52035,5,8,52050,9739
1,347,5205,5205,5,8,5220,6617
1,3470,52050,52050,5,8,52065,9740
1,3471,52065,52065,5,8,52080,9741
1,3472,52080,52080,5,8,52095,9742
1,3473,52095,52095,5,8,52110,9743
1,3474,52110,52110,5,8,52125,9744
1,3475,52125,52125,5,8,52140,9745
1,3476,52140,52140,5,8,52155,9746
1,3477,52155,52155,5,8,52170,9747
1,3478,52170,52170,5,8,52185,9748
1,3479,52185,52185,5,8,52200,9749
1,348,5220,5220,5,8,5235,6618
1,3480,52200,52200,5,8,52215,9750
1,3481,52215,52215,5,8,52230,9751
1,3482,52230,52230,5,8,52245,9752
1,3483,52245,52245,5,8,52260,9753
1,3484,52260,52260,5,8,52275,9754
1,3485,52275,52275,5,8,52290,9755
1,3486,52290,52290,5,8,52305,9756
1,3487,52305,52305,5,8,52320,9757
1,3488,52320,52320,5,8,52335,9758
1,3489,52335,52335,5,8,52350,9759
1,349,5235,5235,5,8,5250,6619
1,3490,52350,52350,5,8,52365,9760
1,3491,52365,52365,5,8,52380,9761
1,3492,52380,52380,5,8,52395,9762
1,3493,52395,52395,5,8,52410,9763
1,3494,52410,52410,5,8,52425,9764
1,3495,52425,52425,5,8,52440,9765
1,3496,52440,52440,5,8,52455,9766
1,3497,52455,52455,5,8,52470,9767
1,3498,52470,52470,5,8,52485,9768
1,3499,52485,52485,5,8,52500,9769
1,35,525,525,5,8,540,6305
1,350,5250,5250,5,8,5265,6620
1,3500,52500,52500,5,8,52515,9770
1,3501,52515,52515,5,8,52530,9771
1,3502,52530,52530,5,8,52545,9772
1,3503,52545,52545,5,8,52560,9773
1,3504,52560,52560,5,8,52575,9774
1,3505,52575,52575,5,8,52590,9775
1,3506,52590,52590,5,8,52605,9776
1,3507,52605,52605,5,8,52620,9777
1,3508,52620,52620,5,8,52635,9778
1,3509,52635,52635,5,8,52650,9779
1,351,5265,5265,5,8,5280,6621
1,3510,52650,52650,5,8,52665,9780
1,3511,52665,52665,5,8,52680,9781
1,3512,52680,52680,5,8,52695,9782
1,3513,52695,52695,5,8,52710,9783
1,3514,52710,52710,5,8,52725,9784
1,3515,52725,52725,5,8,52740,9785
1,3516,52740,52740,5,8,52755,9786
1,3517,52755,52755,5,8,52770,9787
1,3518,52770,52770,5,8,52785,9788
1,3519,52785,52785,5,8,52800,9789
1,352,5280,5280,5,8,5295,6622
1,3520,52800,52800,5,8,52815,9790
1,3521,52815,52815,5,8,52830,9791
1,3522,52830,52830,5,8,52845,9792
1,3523,52845,52845,5,8,52860,9793
1,3524,52860,52860,5,8,52875,9794
1,3525,52875,52875,5,8,52890,9795
1,3526,52890,52890,5,8,52905,9796
1,3527,52905,52905,5,8,52920,9797
1,3528,52920,52920,5,8,52935,9798
1,3529,52935,52935,5,8,52950,9799
1,353,5295,5295,5,8,5310,6623
1,3530,52950,52950,5,8,52965,9800
1,3531,52965,52965,5,8,52980,9801
1,3532,52980,52980,5,8,52995,9802
1,3533,52995,52995,5,8,53010,9803
1,3534,53010,53010,5,8,53025,9804
1,3535,53025,53025,5,8,53040,9805
1,3536,53040,53040,5,8,53055,9806
1,3537,53055,53055,5,8,53070,9807
1,3538,53070,53070,5,8,53085,9808
1,3539,53085,53085,5,8,53100,9809
1,354,5310,5310,5,8,5325,6624
1,3540,53100,53100,5,8,53115,9810
1,3541,53115,53115,5,8,53130,9811
1,3542,53130,53130,5,8,53145,9812
1,3543,53145,53145,5,8,53160,9813
1,3544,53160,53160,5,8,53175,9814
1,3545,53175,53175,5,8,53190,9815
1,3546,53190,53190,5,8,53205,9816
1,3547,53205,53205,5,8,53220,9817
1,3548,53220,53220,5,8,53235,9818
1,3549,53235,53235,5,8,53250,9819
1,355,5325,5325,5,8,5340,6625
1,3550,53250,53250,5,8,53265,9820
1,3551,53265,53265,5,8,53280,9821
1,3552,53280,53280,5,8,53295,9822
1,3553,53295,53295,5,8,53310,9823
1,3554,53310,53310,5,8,53325,9824
1,3555,53325,53325,5,8,53340,9825
1,3556,53340,53340,5,8,53355,9826
1,3557,53355,53355,5,8,53370,9827
1,3558,53370,53370,5,8,53385,9828
1,3559,53385,53385,5,8,53400,9829
1,356,5340,5340,5,8,5355,6626
1,3560,53400,53400,5,8,53415,9830
1,3561,53415,53415,5,8,53430,9831
1,3562,53430,53430,5,8,53445,9832
1,3563,53445,53445,5,8,53460,9833
1,3564,53460,53460,5,8,53475,9834
1,3565,53475,53475,5,8,53490,9835
1,3566,53490,53490,5,8,53505,9836
1,3567,53505,53505,5,8,53520,9837
1,3568,53520,53520,5,8,53535,9838
1,3569,53535,53535,5,8,53550,9839
1,357,5355,5355,5,8,5370,6627
1,3570,53550,53550,5,8,53565,9840
1,3571,53565,53565,5,8,53580,9841
1,3572,53580,53580,5,8,53595,9842
1,3573,53595,53595,5,8,53610,9843
1,3574,53610,53610,5,8,53625,9844
1,3575,53625,53625,5,8,53640,9845
1,3576,53640,53640,5,8,53655,9846
1,3577,53655,53655,5,8,53670,9847
1,3578,53670,53670,5,8,53685,9848
1,3579,53685,53685,5,8,53700,9849
1,358,5370,5370,5,8,5385,6628
1,3580,53700,53700,5,8,53715,9850
1,3581,53715,53715,5,8,53730,9851
1,3582,53730,53730,5,8,53745,9852
1,3583,53745,53745,5,8,53760,9853
1,3584,53760,53760,5,8,53775,9854
1,3585,53775,53775,5,8,53790,9855
1,3586,53790,53790,5,8,53805,9856
1,3587,53805,53805,5,8,53820,9857
1,3588,53820,53820,5,8,53835,9858
1,3589,53835,53835,5,8,53850,9859
1,359,5385,5385,5,8,5400,6629
1,3590,53850,53850,5,8,53865,9860
1,3591,53865,53865,5,8,53880,9861
1,3592,53880,53880,5,8,53895,9862
1,3593,53895,53895,5,8,53910,9863
1,3594,53910,53910,5,8,53925,9864
1,3595,53925,53925,5,8,53940,9865
1,3596,53940,53940,5,8,53955,9866
1,3597,53955,53955,5,8,53970,9867
1,3598,53970,53970,5,8,53985,9868
1,3599,53985,53985,5,8,54000,9869
1,36,540,540,5,8,555,6306
1,360,5400,5400,5,8,5415,6630
1,3600,54000,54000,5,8,54015,9870
1,3601,54015,54015,5,8,54030,9871
1,3602,54030,54030,5,8,54045,9872
1,3603,54045,54045,5,8,54060,9873
1,3604,54060,54060,5,8,54075,9874
1,3605,54075,54075,5,8,54090,9875
1,3606,54090,54090,5,8,54105,9876
1,3607,54105,54105,5,8,54120,9877
1,3608,54120,54120,5,8,54135,9878
1,3609,54135,54135,5,8,54150,9879
1,361,5415,5415,5,8,5430,6631
1,3610,54150,54150,5,8,54165,9880
1,3611,54165,54165,5,8,54180,9881
1,3612,54180,54180,5,8,54195,9882
1,3613,54195,54195,5,8,54210,9883
1,3614,54210,54210,5,8,54225,9884
1,3615,54225,54225,5,8,54240,9885
1,3616,54240,54240,5,8,54255,9886
1,3617,54255,54255,5,8,54270,9887
1,3618,54270,54270,5,8,54285,9888
1,3619,54285,54285,5,8,54300,9889
1,362,5430,5430,5,8,5445,6632
1,3620,54300,54300,5,8,54315,9890
1,3621,54315,54315,5,8,54330,9891
1,3622,54330,54330,5,8,54345,9892
1,3623,54345,54345,5,8,54360,9893
1,3624,54360,54360,5,8,54375,9894
1,3625,54375,54375,5,8,54390,9895
1,3626,54390,54390,5,8,54405,9896
1,3627,54405,54405,5,8,54420,9897
1,3628,54420,54420,5,8,54435,9898
1,3629,54435,54435,5,8,54450,9899
1,363,5445,5445,5,8,5460,6633
1,3630,54450,54450,5,8,54465,9900
1,3631,54465,54465,5,8,54480,9901
1,3632,54480,54480,5,8,54495,9902
1,3633,54495,54495,5,8,54510,9903
1,3634,54510,54510,5,8,54525,9904
1,3635,54525,54525,5,8,54540,9905
1,3636,54540,54540,5,8,54555,9906
1,3637,54555,54555,5,8,54570,9907
1,3638,54570,54570,5,8,54585,9908
1,3639,54585,54585,5,8,54600,9909
1,364,5460,5460,5,8,5475,6634
1,3640,54600,54600,5,8,54615,9910
1,3641,54615,54615,5,8,54630,9911
1,3642,54630,54630,5,8,54645,9912
1,3643,54645,54645,5,8,54660,9913
1,3644,54660,54660,5,8,54675,9914
1,3645,54675,54675,5,8,54690,9915
1,3646,54690,54690,5,8,54705,9916
1,3647,54705,54705,5,8,54720,9917
1,3648,54720,54720,5,8,54735,9918
1,3649,54735,54735,5,8,54750,9919
1,365,5475,5475,5,8,5490,6635
1,3650,54750,54750,5,8,54765,9920
1,3651,54765,54765,5,8,54780,9921
1,3652,54780,54780,5,8,54795,9922
1,3653,54795,54795,5,8,54810,9923
1,3654,54810,54810,5,8,54825,9924
1,3655,54825,54825,5,8,54840,9925
1,3656,54840,54840,5,8,54855,9926
1,3657,54855,54855,5,8,54870,9927
1,3658,54870,54870,5,8,54885,9928
1,3659,54885,54885,5,8,54900,9929
1,366,5490,5490,5,8,5505,6636
1,3660,54900,54900,5,8,54915,9930
1,3661,54915,54915,5,8,54930,9931
1,3662,54930,54930,5,8,54945,9932
1,3663,54945,54945,5,8,54960,9933
1,3664,54960,54960,5,8,54975,9934
1,3665,54975,54975,5,8,54990,9935
1,3666,54990,54990,5,8,55005,9936
1,3667,55005,55005,5,8,55020,9937
1,3668,55020,55020,5,8,55035,9938
1,3669,55035,55035,5,8,55050,9939
1,367,5505,5505,5,8,5520,6637
1,3670,55050,55050,5,8,55065,9940
1,3671,55065,55065,5,8,55080,9941
1,3672,55080,55080,5,8,55095,9942
1,3673,55095,55095,5,8,55110,9943
1,3674,55110,55110,5,8,55125,9944
1,3675,55125,55125,5,8,55140,9945
1,3676,55140,55140,5,8,55155,9946
1,3677,55155,55155,5,8,55170,9947
1,3678,55170,55170,5,8,55185,9948
1,3679,55185,55185,5,8,55200,9949
1,368,5520,5520,5,8,5535,6638
1,3680,55200,55200,5,8,55215,9950
1,3681,55215,55215,5,8,55230,9951
1,3682,55230,55230,5,8,55245,9952
1,3683,55245,55245,5,8,55260,9953
1,3684,55260,55260,5,8,55275,9954
1,3685,55275,55275,5,8,55290,9955
1,3686,55290,55290,5,8,55305,9956
1,3687,55305,55305,5,8,55320,9957
1,3688,55320,55320,5,8,55335,9958
1,3689,55335,55335,5,8,55350,9959
1,369,5535,5535,5,8,5550,6639
1,3690,55350,55350,5,8,55365,9960
1,3691,55365,55365,5,8,55380,9961
1,3692,55380,55380,5,8,55395,9962
1,3693,55395,55395,5,8,55410,9963
1,3694,55410,55410,5,8,55425,9964
1,3695,55425,55425,5,8,55440,9965
1,3696,55440,55440,5,8,55455,9966
1,3697,55455,55455,5,8,55470,9967
1,3698,55470,55470,5,8,55485,9968
1,3699,55485,55485,5,8,55500,9969
1,37,555,555,5,8,570,6307
1,370,5550,5550,5,8,5565,6640
1,3700,55500,55500,5,8,55515,9970
1,3701,55515,55515,5,8,55530,9971
1,3702,55530,55530,5,8,55545,9972
1,3703,55545,55545,5,8,55560,9973
1,3704,55560,55560,5,8,55575,9974
1,3705,55575,55575,5,8,55590,9975
1,3706,55590,55590,5,8,55605,9976
1,3707,55605,55605,5,8,55620,9977
1,3708,55620,55620,5,8,55635,9978
1,3709,55635,55635,5,8,55650,9979
1,371,5565,5565,5,8,5580,6641
1,3710,55650,55650,5,8,55665,9980
1,3711,55665,55665,5,8,55680,9981
1,3712,55680,55680,5,8,55695,9982
1,3713,55695,55695,5,8,55710,9983
1,3714,55710,55710,5,8,55725,9984
1,3715,55725,55725,5,8,55740,9985
1,3716,55740,55740,5,8,55755,9986
1,3717,55755,55755,5,8,55770,9987
1,3718,55770,55770,5,8,55785,9988
1,3719,55785,55785,5,8,55800,9989
1,372,5580,5580,5,8,5595,6642
1,3720,55800,55800,5,8,55815,9990
1,3721,55815,55815,5,8,55830,9991
1,3722,55830,55830,5,8,55845,9992
1,3723,55845,55845,5,8,55860,9993
1,3724,55860,55860,5,8,55875,9994
1,3725,55875,55875,5,8,55890,9995
1,3726,55890,55890,5,8,55905,9996
1,3727,55905,55905,5,8,55920,9997
1,3728,55920,55920,5,8,55935,9998
1,3729,55935,55935,5,8,55950,9999
1,373,5595,5595,5,8,5610,6643
1,3730,55950,55950,5,8,55965,10000
1,3731,55965,55965,5,8,55980,10001
1,3732,55980,55980,5,8,55995,10002
1,3733,55995,55995,5,8,56010,10003
1,3734,56010,56010,5,8,56025,10004
1,3735,56025,56025,5,8,56040,10005
1,3736,56040,56040,5,8,56055,10006
1,3737,56055,56055,5,8,56070,10007
1,3738,56070,56070,5,8,56085,10008
1,3739,56085,56085,5,8,56100,10009
1,374,5610,5610,5,8,5625,6644
1,3740,56100,56100,5,8,56115,10010
1,3741,56115,56115,5,8,56130,10011
1,3742,56130,56130,5,8,56145,10012
1,3743,56145,56145,5,8,56160,10013
1,3744,56160,56160,5,8,56175,10014
1,3745,56175,56175,5,8,56190,10015
1,3746,56190,56190,5,8,56205,10016
1,3747,56205,56205,5,8,56220,10017
1,3748,56220,56220,5,8,56235,10018
1,3749,56235,56235,5,8,56250,10019
1,375,5625,5625,5,8,5640,6645
1,3750,56250,56250,5,8,56265,10020
1,3751,56265,56265,5,8,56280,10021
1,3752,56280,56280,5,8,56295,10022
1,3753,56295,56295,5,8,56310,10023
1,3754,56310,56310,5,8,56325,10024
1,3755,56325,56325,5,8,56340,10025
1,3756,56340,56340,5,8,56355,10026
1,3757,56355,56355,5,8,56370,10027
1,3758,56370,56370,5,8,56385,10028
1,3759,56385,56385,5,8,56400,10029
1,376,5640,5640,5,8,5655,6646
1,3760,56400,56400,5,8,56415,10030
1,3761,56415,56415,5,8,56430,10031
1,3762,56430,56430,5,8,56445,10032
1,3763,56445,56445,5,8,56460,10033
1,3764,56460,56460,5,8,56475,10034
1,3765,56475,56475,5,8,56490,10035
1,3766,56490,56490,5,8,56505,10036
1,3767,56505,56505,5,8,56520,10037
1,3768,56520,56520,5,8,56535,10038
1,3769,56535,56535,5,8,56550,10039
1,377,5655,5655,5,8,5670,6647
1,3770,56550,56550,5,8,56565,10040
1,3771,56565,56565,5,8,56580,10041
1,3772,56580,56580,5,8,56595,10042
1,3773,56595,56595,5,8,56610,10043
1,3774,56610,56610,5,8,56625,10044
1,3775,56625,56625,5,8,56640,10045
1,3776,56640,56640,5,8,56655,10046
1,3777,56655,56655,5,8,56670,10047
1,3778,56670,56670,5,8,56685,10048
1,3779,56685,56685,5,8,56700,10049
1,378,5670,5670,5,8,5685,6648
1,3780,56700,56700,5,8,56715,10050
1,3781,56715,56715,5,8,56730,10051
1,3782,56730,56730,5,8,56745,10052
1,3783,56745,56745,5,8,56760,10053
1,3784,56760,56760,5,8,56775,10054
1,3785,56775,56775,5,8,56790,10055
1,3786,56790,56790,5,8,56805,10056
1,3787,56805,56805,5,8,56820,10057
1,3788,56820,56820,5,8,56835,10058
1,3789,56835,56835,5,8,56850,10059
1,379,5685,5685,5,8,5700,6649
1,3790,56850,56850,5,8,56865,10060
1,3791,56865,56865,5,8,56880,10061
1,3792,56880,56880,5,8,56895,10062
1,3793,56895,56895,5,8,56910,10063
1,3794,56910,56910,5,8,56925,10064
1,3795,56925,56925,5,8,56940,10065
1,3796,56940,56940,5,8,56955,10066
1,3797,56955,56955,5,8,56970,10067
1,3798,56970,56970,5,8,56985,10068
1,3799,56985,56985,5,8,57000,10069
1,38,570,570,5,8,585,6308
1,380,5700,5700,5,8,5715,6650
1,3800,57000,57000,5,8,57015,10070
1,3801,57015,57015,5,8,57030,10071
1,3802,57030,57030,5,8,57045,10072
1,3803,57045,57045,5,8,57060,10073
1,3804,57060,57060,5,8,57075,10074
1,3805,57075,57075,5,8,57090,10075
1,3806,57090,57090,5,8,57105,10076
1,3807,57105,57105,5,8,57120,10077
1,3808,57120,57120,5,8,57135,10078
1,3809,57135,57135,5,8,57150,10079
1,381,5715,5715,5,8,5730,6651
1,3810,57150,57150,5,8,57165,10080
1,3811,57165,57165,5,8,57180,10081
1,3812,57180,57180,5,8,57195,10082
1,3813,57195,57195,5,8,57210,10083
1,3814,57210,57210,5,8,57225,10084
1,3815,57225,57225,5,8,57240,10085
1,3816,57240,57240,5,8,57255,10086
1,3817,57255,57255,5,8,57270,10087
1,3818,57270,57270,5,8,57285,10088
1,3819,57285,57285,5,8,57300,10089
1,382,5730,5730,5,8,5745,6652
1,3820,57300,57300,5,8,57315,10090
1,3821,57315,57315,5,8,57330,10091
1,3822,57330,57330,5,8,57345,10092
1,3823,57345,57345,5,8,57360,10093
1,3824,57360,57360,5,8,57375,10094
1,3825,57375,57375,5,8,57390,10095
1,3826,57390,57390,5,8,57405,10096
1,3827,57405,57405,5,8,57420,10097
1,3828,57420,57420,5,8,57435,10098
1,3829,57435,57435,5,8,57450,10099
1,383,5745,5745,5,8,5760,6653
1,3830,57450,57450,5,8,57465,10100
1,3831,57465,57465,5,8,57480,10101
1,3832,57480,57480,5,8,57495,10102
1,3833,57495,57495,5,8,57510,10103
1,3834,57510,57510,5,8,57525,10104
1,3835,57525,57525,5,8,57540,10105
1,3836,57540,57540,5,8,57555,10106
1,3837,57555,57555,5,8,57570,10107
1,3838,57570,57570,5,8,57585,10108
1,3839,57585,57585,5,8,57600,10109
1,384,5760,5760,5,8,5775,6654
1,3840,57600,57600,5,8,57615,10110
1,3841,57615,57615,5,8,57630,10111
1,3842,57630,57630,5,8,57645,10112
1,3843,57645,57645,5,8,57660,10113
1,3844,57660,57660,5,8,57675,10114
1,3845,57675,57675,5,8,57690,10115
1,3846,57690,57690,5,8,57705,10116
1,3847,57705,57705,5,8,57720,10117
1,3848,57720,57720,5,8,57735,10118
1,3849,57735,57735,5,8,57750,10119
1,385,5775,5775,5,8,5790,6655
1,3850,57750,57750,5,8,57765,10120
1,3851,57765,57765,5,8,57780,10121
1,3852,57780,57780,5,8,57795,10122
1,3853,57795,57795,5,8,57810,10123
1,3854,57810,57810,5,8,57825,10124
1,3855,57825,57825,5,8,57840,10125
1,3856,57840,57840,5,8,57855,10126
1,3857,57855,57855,5,8,57870,10127
1,3858,57870,57870,5,8,57885,10128
1,3859,57885,57885,5,8,57900,10129
1,386,5790,5790,5,8,5805,6656
1,3860,57900,57900,5,8,57915,10130
1,3861,57915,57915,5,8,57930,10131
1,3862,57930,57930,5,8,57945,10132
1,3863,57945,57945,5,8,57960,10133
1,3864,57960,57960,5,8,57975,10134
1,3865,57975,57975,5,8,57990,10135
1,3866,57990,57990,5,8,58005,10136
1,3867,58005,58005,5,8,58020,10137
1,3868,58020,58020,5,8,58035,10138
1,3869,58035,58035,5,8,58050,10139
1,387,5805,5805,5,8,5820,6657
1,3870,58050,58050,5,8,58065,10140
1,3871,58065,58065,5,8,58080,10141
1,3872,58080,58080,5,8,58095,10142
1,3873,58095,58095,5,8,58110,10143
1,3874,58110,58110,5,8,58125,10144
1,3875,58125,58125,5,8,58140,10145
1,3876,58140,58140,5,8,58155,10146
1,3877,58155,58155,5,8,58170,10147
1,3878,58170,58170,5,8,58185,10148
1,3879,58185,58185,5,8,58200,10149
1,388,5820,5820,5,8,5835,6658
1,3880,58200,58200,5,8,58215,10150
1,3881,58215,58215,5,8,58230,10151
1,3882,58230,58230,5,8,58245,10152
1,3883,58245,58245,5,8,58260,10153
1,3884,58260,58260,5,8,58275,10154
1,3885,58275,58275,5,8,58290,10155
1,3886,58290,58290,5,8,58305,10156
1,3887,58305,58305,5,8,58320,10157
1,3888,58320,58320,5,8,58335,10158
1,3889,58335,58335,5,8,58350,10159
1,389,5835,5835,5,8,5850,6659
1,3890,58350,58350,5,8,58365,10160
1,3891,58365,58365,5,8,58380,10161
1,3892,58380,58380,5,8,58395,10162
1,3893,58395,58395,5,8,58410,10163
1,3894,58410,58410,5,8,58425,10164
1,3895,58425,58425,5,8,58440,10165
1,3896,58440,58440,5,8,58455,10166
1,3897,58455,58455,5,8,58470,10167
1,3898,58470,58470,5,8,58485,10168
1,3899,58485,58485,5,8,58500,10169
1,39,585,585,5,8,600,6309
1,390,5850,5850,5,8,5865,6660
1,3900,58500,58500,5,8,58515,10170
1,3901,58515,58515,5,8,58530,10171
1,3902,58530,58530,5,8,58545,10172
1,3903,58545,58545,5,8,58560,10173
1,3904,58560,58560,5,8,58575,10174
1,3905,58575,58575,5,8,58590,10175
1,3906,58590,58590,5,8,58605,10176
1,3907,58605,58605,5,8,58620,10177
1,3908,58620,58620,5,8,58635,10178
1,3909,58635,58635,5,8,58650,10179
1,391,5865,5865,5,8,5880,6661
1,3910,58650,58650,5,8,58665,10180
1,3911,58665,58665,5,8,58680,10181
1,3912,58680,58680,5,8,58695,10182
1,3913,58695,58695,5,8,58710,10183
1,3914,58710,58710,5,8,58725,10184
1,3915,58725,58725,5,8,58740,10185
1,3916,58740,58740,5,8,58755,10186
1,3917,58755,58755,5,8,58770,10187
1,3918,58770,58770,5,8,58785,10188
1,3919,58785,58785,5,8,58800,10189
1,392,5880,5880,5,8,5895,6662
1,3920,58800,58800,5,8,58815,10190
1,3921,58815,58815,5,8,58830,10191
1,3922,58830,58830,5,8,58845,10192
1,3923,58845,58845,5,8,58860,10193
1,3924,58860,58860,5,8,58875,10194
1,3925,58875,58875,5,8,58890,10195
1,3926,58890,58890,5,8,58905,10196
1,3927,58905,58905,5,8,58920,10197
1,3928,58920,58920,5,8,58935,10198
1,3929,58935,58935,5,8,58950,10199
1,393,5895,5895,5,8,5910,6663
1,3930,58950,58950,5,8,58965,10200
1,3931,58965,58965,5,8,58980,10201
1,3932,58980,58980,5,8,58995,10202
1,3933,58995,58995,5,8,59010,10203
1,3934,59010,59010,5,8,59025,10204
1,3935,59025,59025,5,8,59040,10205
1,3936,59040,59040,5,8,59055,10206
1,3937,59055,59055,5,8,59070,10207
1,3938,59070,59070,5,8,59085,10208
1,3939,59085,59085,5,8,59100,10209
1,394,5910,5910,5,8,5925,6664
1,3940,59100,59100,5,8,59115,10210
1,3941,59115,59115,5,8,59130,10211
1,3942,59130,59130,5,8,59145,10212
1,3943,59145,59145,5,8,59160,10213
1,3944,59160,59160,5,8,59175,10214
1,3945,59175,59175,5,8,59190,10215
1,3946,59190,59190,5,8,59205,10216
1,3947,59205,59205,5,8,59220,10217
1,3948,59220,59220,5,8,59235,10218
1,3949,59235,59235,5,8,59250,10219
1,395,5925,5925,5,8,5940,6665
1,3950,59250,59250,5,8,59265,10220
1,3951,59265,59265,5,8,59280,10221
1,3952,59280,59280,5,8,59295,10222
1,3953,59295,59295,5,8,59310,10223
1,3954,59310,59310,5,8,59325,10224
1,3955,59325,59325,5,8,59340,10225
1,3956,59340,59340,5,8,59355,10226
1,3957,59355,59355,5,8,59370,10227
1,3958,59370,59370,5,8,59385,10228
1,3959,59385,59385,5,8,59400,10229
1,396,5940,5940,5,8,5955,6666
1,3960,59400,59400,5,8,59415,10230
1,3961,59415,59415,5,8,59430,10231
1,3962,59430,59430,5,8,59445,10232
1,3963,59445,59445,5,8,59460,10233
1,3964,59460,59460,5,8,59475,10234
1,3965,59475,59475,5,8,59490,10235
1,3966,59490,59490,5,8,59505,10236
1,3967,59505,59505,5,8,59520,10237
1,3968,59520,59520,5,8,59535,10238
1,3969,59535,59535,5,8,59550,10239
1,397,5955,5955,5,8,5970,6667
1,3970,59550,59550,5,8,59565,10240
1,3971,59565,59565,5,8,59580,10241
1,3972,59580,59580,5,8,59595,10242
1,3973,59595,59595,5,8,59610,10243
1,3974,59610,59610,5,8,59625,10244
1,3975,59625,59625,5,8,59640,10245
1,3976,59640,59640,5,8,59655,10246
1,3977,59655,59655,5,8,59670,10247
1,3978,59670,59670,5,8,59685,10248
1,3979,59685,59685,5,8,59700,10249
1,398,5970,5970,5,8,5985,6668
1,3980,59700,59700,5,8,59715,10250
1,3981,59715,59715,5,8,59730,10251
1,3982,59730,59730,5,8,59745,10252
1,3983,59745,59745,5,8,59760,10253
1,3984,59760,59760,5,8,59775,10254
1,3985,59775,59775,5,8,59790,10255
1,3986,59790,59790,5,8,59805,10256
1,3987,59805,59805,5,8,59820,10257
1,3988,59820,59820,5,8,59835,10258
1,3989,59835,59835,5,8,59850,10259
1,399,5985,5985,5,8,6000,6669
1,3990,59850,59850,5,8,59865,10260
1,3991,59865,59865,5,8,59880,10261
1,3992,59880,59880,5,8,59895,10262
1,3993,59895,59895,5,8,59910,10263
1,3994,59910,59910,5,8,59925,10264
1,3995,59925,59925,5,8,59940,10265
1,3996,59940,59940,5,8,59955,10266
1,3997,59955,59955,5,8,59970,10267
1,3998,59970,59970,5,8,59985,10268
1,3999,59985,59985,5,8,60000,10269
1,4,60,60,5,8,75,6274
1,40,600,600,5,8,615,6310
1,400,6000,6000,5,8,6015,6670
1,4000,60000,60000,5,8,60015,10270
1,4001,60015,60015,5,8,60030,10271
1,4002,60030,60030,5,8,60045,10272
1,4003,60045,60045,5,8,60060,10273
1,4004,60060,60060,5,8,60075,10274
1,4005,60075,60075,5,8,60090,10275
1,4006,60090,60090,5,8,60105,10276
1,4007,60105,60105,5,8,60120,10277
1,4008,60120,60120,5,8,60135,10278
1,4009,60135,60135,5,8,60150,10279
1,401,6015,6015,5,8,6030,6671
1,4010,60150,60150,5,8,60165,10280
1,4011,60165,60165,5,8,60180,10281
1,4012,60180,60180,5,8,60195,10282
1,4013,60195,60195,5,8,60210,10283
1,4014,60210,60210,5,8,60225,10284
1,4015,60225,60225,5,8,60240,10285
1,4016,60240,60240,5,8,60255,10286
1,4017,60255,60255,5,8,60270,10287
1,4018,60270,60270,5,8,60285,10288
1,4019,60285,60285,5,8,60300,10289
1,402,6030,6030,5,8,6045,6672
1,4020,60300,60300,5,8,60315,10290
1,4021,60315,60315,5,8,60330,10291
1,4022,60330,60330,5,8,60345,10292
1,4023,60345,60345,5,8,60360,10293
1,4024,60360,60360,5,8,60375,10294
1,4025,60375,60375,5,8,60390,10295
1,4026,60390,60390,5,8,60405,10296
1,4027,60405,60405,5,8,60420,10297
1,4028,60420,60420,5,8,60435,10298
1,4029,60435,60435,5,8,60450,10299
1,403,6045,6045,5,8,6060,6673
1,4030,60450,60450,5,8,60465,10300
1,4031,60465,60465,5,8,60480,10301
1,4032,60480,60480,5,8,60495,10302
