Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,374,3740,3740,1,1,3750,4364
1,3740,37400,37400,1,1,37410,7730
1,3741,37410,37410,1,1,37420,7731
1,3742,37420,37420,1,1,37430,7732
1,3743,37430,37430,1,1,37440,7733
1,3744,37440,37440,1,1,37450,7734
1,3745,37450,37450,1,1,37460,7735
1,3746,37460,37460,1,1,37470,7736
1,3747,37470,37470,1,1,37480,7737
1,3748,37480,37480,1,1,37490,7738
1,3749,37490,37490,1,1,37500,7739
1,375,3750,3750,1,1,3760,4365
1,3750,37500,37500,1,1,37510,7740
1,3751,37510,37510,1,1,37520,7741
1,3752,37520,37520,1,1,37530,7742
1,3753,37530,37530,1,1,37540,7743
1,3754,37540,37540,1,1,37550,7744
1,3755,37550,37550,1,1,37560,7745
1,3756,37560,37560,1,1,37570,7746
1,3757,37570,37570,1,1,37580,7747
1,3758,37580,37580,1,1,37590,7748
1,3759,37590,37590,1,1,37600,7749
1,376,3760,3760,1,1,3770,4366
1,3760,37600,37600,1,1,37610,7750
1,3761,37610,37610,1,1,37620,7751
1,3762,37620,37620,1,1,37630,7752
1,3763,37630,37630,1,1,37640,7753
1,3764,37640,37640,1,1,37650,7754
1,3765,37650,37650,1,1,37660,7755
1,3766,37660,37660,1,1,37670,7756
1,3767,37670,37670,1,1,37680,7757
1,3768,37680,37680,1,1,37690,7758
1,3769,37690,37690,1,1,37700,7759
1,377,3770,3770,1,1,3780,4367
1,3770,37700,37700,1,1,37710,7760
1,3771,37710,37710,1,1,37720,7761
1,3772,37720,37720,1,1,37730,7762
1,3773,37730,37730,1,1,37740,7763
1,3774,37740,37740,1,1,37750,7764
1,3775,37750,37750,1,1,37760,7765
1,3776,37760,37760,1,1,37770,7766
1,3777,37770,37770,1,1,37780,7767
1,3778,37780,37780,1,1,37790,7768
1,3779,37790,37790,1,1,37800,7769
1,378,3780,3780,1,1,3790,4368
1,3780,37800,37800,1,1,37810,7770
1,3781,37810,37810,1,1,37820,7771
1,3782,37820,37820,1,1,37830,7772
1,3783,37830,37830,1,1,37840,7773
1,3784,37840,37840,1,1,37850,7774
1,3785,37850,37850,1,1,37860,7775
1,3786,37860,37860,1,1,37870,7776
1,3787,37870,37870,1,1,37880,7777
1,3788,37880,37880,1,1,37890,7778
1,3789,37890,37890,1,1,37900,7779
1,379,3790,3790,1,1,3800,4369
1,3790,37900,37900,1,1,37910,7780
1,3791,37910,37910,1,1,37920,7781
1,3792,37920,37920,1,1,37930,7782
1,3793,37930,37930,1,1,37940,7783
1,3794,37940,37940,1,1,37950,7784
1,3795,37950,37950,1,1,37960,7785
1,3796,37960,37960,1,1,37970,7786
1,3797,37970,37970,1,1,37980,7787
1,3798,37980,37980,1,1,37990,7788
1,3799,37990,37990,1,1,38000,7789
1,38,380,380,1,1,390,4028
1,380,3800,3800,1,1,3810,4370
1,3800,38000,38000,1,1,38010,7790
1,3801,38010,38010,1,1,38020,7791
1,3802,38020,38020,1,1,38030,7792
1,3803,38030,38030,1,1,38040,7793
1,3804,38040,38040,1,1,38050,7794
1,3805,38050,38050,1,1,38060,7795
1,3806,38060,38060,1,1,38070,7796
1,3807,38070,38070,1,1,38080,7797
1,3808,38080,38080,1,1,38090,7798
1,3809,38090,38090,1,1,38100,7799
1,381,3810,3810,1,1,3820,4371
1,3810,38100,38100,1,1,38110,7800
1,3811,38110,38110,1,1,38120,7801
1,3812,38120,38120,1,1,38130,7802
1,3813,38130,38130,1,1,38140,7803
1,3814,38140,38140,1,1,38150,7804
1,3815,38150,38150,1,1,38160,7805
1,3816,38160,38160,1,1,38170,7806
1,3817,38170,38170,1,1,38180,7807
1,3818,38180,38180,1,1,38190,7808
1,3819,38190,38190,1,1,38200,7809
1,382,3820,3820,1,1,3830,4372
1,3820,38200,38200,1,1,38210,7810
1,3821,38210,38210,1,1,38220,7811
1,3822,38220,38220,1,1,38230,7812
1,3823,38230,38230,1,1,38240,7813
1,3824,38240,38240,1,1,38250,7814
1,3825,38250,38250,1,1,38260,7815
1,3826,38260,38260,1,1,38270,7816
1,3827,38270,38270,1,1,38280,7817
1,3828,38280,38280,1,1,38290,7818
1,3829,38290,38290,1,1,38300,7819
1,383,3830,3830,1,1,3840,4373
1,3830,38300,38300,1,1,38310,7820
1,3831,38310,38310,1,1,38320,7821
1,3832,38320,38320,1,1,38330,7822
1,3833,38330,38330,1,1,38340,7823
1,3834,38340,38340,1,1,38350,7824
1,3835,38350,38350,1,1,38360,7825
1,3836,38360,38360,1,1,38370,7826
1,3837,38370,38370,1,1,38380,7827
1,3838,38380,38380,1,1,38390,7828
1,3839,38390,38390,1,1,38400,7829
1,384,3840,3840,1,1,3850,4374
1,3840,38400,38400,1,1,38410,7830
1,3841,38410,38410,1,1,38420,7831
1,3842,38420,38420,1,1,38430,7832
1,3843,38430,38430,1,1,38440,7833
1,3844,38440,38440,1,1,38450,7834
1,3845,38450,38450,1,1,38460,7835
1,3846,38460,38460,1,1,38470,7836
1,3847,38470,38470,1,1,38480,7837
1,3848,38480,38480,1,1,38490,7838
1,3849,38490,38490,1,1,38500,7839
1,385,3850,3850,1,1,3860,4375
1,3850,38500,38500,1,1,38510,7840
1,3851,38510,38510,1,1,38520,7841
1,3852,38520,38520,1,1,38530,7842
1,3853,38530,38530,1,1,38540,7843
1,3854,38540,38540,1,1,38550,7844
1,3855,38550,38550,1,1,38560,7845
1,3856,38560,38560,1,1,38570,7846
1,3857,38570,38570,1,1,38580,7847
1,3858,38580,38580,1,1,38590,7848
1,3859,38590,38590,1,1,38600,7849
1,386,3860,3860,1,1,3870,4376
1,3860,38600,38600,1,1,38610,7850
1,3861,38610,38610,1,1,38620,7851
1,3862,38620,38620,1,1,38630,7852
1,3863,38630,38630,1,1,38640,7853
1,3864,38640,38640,1,1,38650,7854
1,3865,38650,38650,1,1,38660,7855
1,3866,38660,38660,1,1,38670,7856
1,3867,38670,38670,1,1,38680,7857
1,3868,38680,38680,1,1,38690,7858
1,3869,38690,38690,1,1,38700,7859
1,387,3870,3870,1,1,3880,4377
1,3870,38700,38700,1,1,38710,7860
1,3871,38710,38710,1,1,38720,7861
1,3872,38720,38720,1,1,38730,7862
1,3873,38730,38730,1,1,38740,7863
1,3874,38740,38740,1,1,38750,7864
1,3875,38750,38750,1,1,38760,7865
1,3876,38760,38760,1,1,38770,7866
1,3877,38770,38770,1,1,38780,7867
1,3878,38780,38780,1,1,38790,7868
1,3879,38790,38790,1,1,38800,7869
1,388,3880,3880,1,1,3890,4378
1,3880,38800,38800,1,1,38810,7870
1,3881,38810,38810,1,1,38820,7871
1,3882,38820,38820,1,1,38830,7872
1,3883,38830,38830,1,1,38840,7873
1,3884,38840,38840,1,1,38850,7874
1,3885,38850,38850,1,1,38860,7875
1,3886,38860,38860,1,1,38870,7876
1,3887,38870,38870,1,1,38880,7877
1,3888,38880,38880,1,1,38890,7878
1,3889,38890,38890,1,1,38900,7879
1,389,3890,3890,1,1,3900,4379
1,3890,38900,38900,1,1,38910,7880
1,3891,38910,38910,1,1,38920,7881
1,3892,38920,38920,1,1,38930,7882
1,3893,38930,38930,1,1,38940,7883
1,3894,38940,38940,1,1,38950,7884
1,3895,38950,38950,1,1,38960,7885
1,3896,38960,38960,1,1,38970,7886
1,3897,38970,38970,1,1,38980,7887
1,3898,38980,38980,1,1,38990,7888
1,3899,38990,38990,1,1,39000,7889
1,39,390,390,1,1,400,4029
1,390,3900,3900,1,1,3910,4380
1,3900,39000,39000,1,1,39010,7890
1,3901,39010,39010,1,1,39020,7891
1,3902,39020,39020,1,1,39030,7892
1,3903,39030,39030,1,1,39040,7893
1,3904,39040,39040,1,1,39050,7894
1,3905,39050,39050,1,1,39060,7895
1,3906,39060,39060,1,1,39070,7896
1,3907,39070,39070,1,1,39080,7897
1,3908,39080,39080,1,1,39090,7898
1,3909,39090,39090,1,1,39100,7899
1,391,3910,3910,1,1,3920,4381
1,3910,39100,39100,1,1,39110,7900
1,3911,39110,39110,1,1,39120,7901
1,3912,39120,39120,1,1,39130,7902
1,3913,39130,39130,1,1,39140,7903
1,3914,39140,39140,1,1,39150,7904
1,3915,39150,39150,1,1,39160,7905
1,3916,39160,39160,1,1,39170,7906
1,3917,39170,39170,1,1,39180,7907
1,3918,39180,39180,1,1,39190,7908
1,3919,39190,39190,1,1,39200,7909
1,392,3920,3920,1,1,3930,4382
1,3920,39200,39200,1,1,39210,7910
1,3921,39210,39210,1,1,39220,7911
1,3922,39220,39220,1,1,39230,7912
1,3923,39230,39230,1,1,39240,7913
1,3924,39240,39240,1,1,39250,7914
1,3925,39250,39250,1,1,39260,7915
1,3926,39260,39260,1,1,39270,7916
1,3927,39270,39270,1,1,39280,7917
1,3928,39280,39280,1,1,39290,7918
1,3929,39290,39290,1,1,39300,7919
1,393,3930,3930,1,1,3940,4383
1,3930,39300,39300,1,1,39310,7920
1,3931,39310,39310,1,1,39320,7921
1,3932,39320,39320,1,1,39330,7922
1,3933,39330,39330,1,1,39340,7923
1,3934,39340,39340,1,1,39350,7924
1,3935,39350,39350,1,1,39360,7925
1,3936,39360,39360,1,1,39370,7926
1,3937,39370,39370,1,1,39380,7927
1,3938,39380,39380,1,1,39390,7928
1,3939,39390,39390,1,1,39400,7929
1,394,3940,3940,1,1,3950,4384
1,3940,39400,39400,1,1,39410,7930
1,3941,39410,39410,1,1,39420,7931
1,3942,39420,39420,1,1,39430,7932
1,3943,39430,39430,1,1,39440,7933
1,3944,39440,39440,1,1,39450,7934
1,3945,39450,39450,1,1,39460,7935
1,3946,39460,39460,1,1,39470,7936
1,3947,39470,39470,1,1,39480,7937
1,3948,39480,39480,1,1,39490,7938
1,3949,39490,39490,1,1,39500,7939
1,395,3950,3950,1,1,3960,4385
1,3950,39500,39500,1,1,39510,7940
1,3951,39510,39510,1,1,39520,7941
1,3952,39520,39520,1,1,39530,7942
1,3953,39530,39530,1,1,39540,7943
1,3954,39540,39540,1,1,39550,7944
1,3955,39550,39550,1,1,39560,7945
1,3956,39560,39560,1,1,39570,7946
1,3957,39570,39570,1,1,39580,7947
1,3958,39580,39580,1,1,39590,7948
1,3959,39590,39590,1,1,39600,7949
1,396,3960,3960,1,1,3970,4386
1,3960,39600,39600,1,1,39610,7950
1,3961,39610,39610,1,1,39620,7951
1,3962,39620,39620,1,1,39630,7952
1,3963,39630,39630,1,1,39640,7953
1,3964,39640,39640,1,1,39650,7954
1,3965,39650,39650,1,1,39660,7955
1,3966,39660,39660,1,1,39670,7956
1,3967,39670,39670,1,1,39680,7957
1,3968,39680,39680,1,1,39690,7958
1,3969,39690,39690,1,1,39700,7959
1,397,3970,3970,1,1,3980,4387
1,3970,39700,39700,1,1,39710,7960
1,3971,39710,39710,1,1,39720,7961
1,3972,39720,39720,1,1,39730,7962
1,3973,39730,39730,1,1,39740,7963
1,3974,39740,39740,1,1,39750,7964
1,3975,39750,39750,1,1,39760,7965
1,3976,39760,39760,1,1,39770,7966
1,3977,39770,39770,1,1,39780,7967
1,3978,39780,39780,1,1,39790,7968
1,3979,39790,39790,1,1,39800,7969
1,398,3980,3980,1,1,3990,4388
1,3980,39800,39800,1,1,39810,7970
1,3981,39810,39810,1,1,39820,7971
1,3982,39820,39820,1,1,39830,7972
1,3983,39830,39830,1,1,39840,7973
1,3984,39840,39840,1,1,39850,7974
1,3985,39850,39850,1,1,39860,7975
1,3986,39860,39860,1,1,39870,7976
1,3987,39870,39870,1,1,39880,7977
1,3988,39880,39880,1,1,39890,7978
1,3989,39890,39890,1,1,39900,7979
1,399,3990,3990,1,1,4000,4389
1,4,40,40,1,1,50,3994
1,40,400,400,1,1,410,4030
1,400,4000,4000,1,1,4010,4390
1,401,4010,4010,1,1,4020,4391
1,402,4020,4020,1,1,4030,4392
1,403,4030,4030,1,1,4040,4393
1,404,4040,4040,1,1,4050,4394
1,405,4050,4050,1,1,4060,4395
1,406,4060,4060,1,1,4070,4396
1,407,4070,4070,1,1,4080,4397
1,408,4080,4080,1,1,4090,4398
1,409,4090,4090,1,1,4100,4399
1,41,410,410,1,1,420,4031
1,410,4100,4100,1,1,4110,4400
1,411,4110,4110,1,1,4120,4401
1,412,4120,4120,1,1,4130,4402
1,413,4130,4130,1,1,4140,4403
1,414,4140,4140,1,1,4150,4404
1,415,4150,4150,1,1,4160,4405
1,416,4160,4160,1,1,4170,4406
1,417,4170,4170,1,1,4180,4407
1,418,4180,4180,1,1,4190,4408
1,419,4190,4190,1,1,4200,4409
1,42,420,420,1,1,430,4032
1,420,4200,4200,1,1,4210,4410
1,421,4210,4210,1,1,4220,4411
1,422,4220,4220,1,1,4230,4412
1,423,4230,4230,1,1,4240,4413
1,424,4240,4240,1,1,4250,4414
1,425,4250,4250,1,1,4260,4415
1,426,4260,4260,1,1,4270,4416
1,427,4270,4270,1,1,4280,4417
1,428,4280,4280,1,1,4290,4418
1,429,4290,4290,1,1,4300,4419
1,43,430,430,1,1,440,4033
1,430,4300,4300,1,1,4310,4420
1,431,4310,4310,1,1,4320,4421
1,432,4320,4320,1,1,4330,4422
1,433,4330,4330,1,1,4340,4423
1,434,4340,4340,1,1,4350,4424
1,435,4350,4350,1,1,4360,4425
1,436,4360,4360,1,1,4370,4426
1,437,4370,4370,1,1,4380,4427
1,438,4380,4380,1,1,4390,4428
1,439,4390,4390,1,1,4400,4429
1,44,440,440,1,1,450,4034
1,440,4400,4400,1,1,4410,4430
1,441,4410,4410,1,1,4420,4431
1,442,4420,4420,1,1,4430,4432
1,443,4430,4430,1,1,4440,4433
1,444,4440,4440,1,1,4450,4434
1,445,4450,4450,1,1,4460,4435
1,446,4460,4460,1,1,4470,4436
1,447,4470,4470,1,1,4480,4437
1,448,4480,4480,1,1,4490,4438
1,449,4490,4490,1,1,4500,4439
1,45,450,450,1,1,460,4035
1,450,4500,4500,1,1,4510,4440
1,451,4510,4510,1,1,4520,4441
1,452,4520,4520,1,1,4530,4442
1,453,4530,4530,1,1,4540,4443
1,454,4540,4540,1,1,4550,4444
1,455,4550,4550,1,1,4560,4445
1,456,4560,4560,1,1,4570,4446
1,457,4570,4570,1,1,4580,4447
1,458,4580,4580,1,1,4590,4448
1,459,4590,4590,1,1,4600,4449
1,46,460,460,1,1,470,4036
1,460,4600,4600,1,1,4610,4450
1,461,4610,4610,1,1,4620,4451
1,462,4620,4620,1,1,4630,4452
1,463,4630,4630,1,1,4640,4453
1,464,4640,4640,1,1,4650,4454
1,465,4650,4650,1,1,4660,4455
1,466,4660,4660,1,1,4670,4456
1,467,4670,4670,1,1,4680,4457
1,468,4680,4680,1,1,4690,4458
1,469,4690,4690,1,1,4700,4459
1,47,470,470,1,1,480,4037
1,470,4700,4700,1,1,4710,4460
1,471,4710,4710,1,1,4720,4461
1,472,4720,4720,1,1,4730,4462
1,473,4730,4730,1,1,4740,4463
1,474,4740,4740,1,1,4750,4464
1,475,4750,4750,1,1,4760,4465
1,476,4760,4760,1,1,4770,4466
1,477,4770,4770,1,1,4780,4467
1,478,4780,4780,1,1,4790,4468
1,479,4790,4790,1,1,4800,4469
1,48,480,480,1,1,490,4038
1,480,4800,4800,1,1,4810,4470
1,481,4810,4810,1,1,4820,4471
1,482,4820,4820,1,1,4830,4472
1,483,4830,4830,1,1,4840,4473
1,484,4840,4840,1,1,4850,4474
1,485,4850,4850,1,1,4860,4475
1,486,4860,4860,1,1,4870,4476
1,487,4870,4870,1,1,4880,4477
1,488,4880,4880,1,1,4890,4478
1,489,4890,4890,1,1,4900,4479
1,49,490,490,1,1,500,4039
1,490,4900,4900,1,1,4910,4480
1,491,4910,4910,1,1,4920,4481
1,492,4920,4920,1,1,4930,4482
1,493,4930,4930,1,1,4940,4483
1,494,4940,4940,1,1,4950,4484
1,495,4950,4950,1,1,4960,4485
1,496,4960,4960,1,1,4970,4486
1,497,4970,4970,1,1,4980,4487
1,498,4980,4980,1,1,4990,4488
1,499,4990,4990,1,1,5000,4489
1,5,50,50,1,1,60,3995
1,50,500,500,1,1,510,4040
1,500,5000,5000,1,1,5010,4490
1,501,5010,5010,1,1,5020,4491
1,502,5020,5020,1,1,5030,4492
1,503,5030,5030,1,1,5040,4493
1,504,5040,5040,1,1,5050,4494
1,505,5050,5050,1,1,5060,4495
1,506,5060,5060,1,1,5070,4496
1,507,5070,5070,1,1,5080,4497
1,508,5080,5080,1,1,5090,4498
1,509,5090,5090,1,1,5100,4499
1,51,510,510,1,1,520,4041
1,510,5100,5100,1,1,5110,4500
1,511,5110,5110,1,1,5120,4501
1,512,5120,5120,1,1,5130,4502
1,513,5130,5130,1,1,5140,4503
1,514,5140,5140,1,1,5150,4504
1,515,5150,5150,1,1,5160,4505
1,516,5160,5160,1,1,5170,4506
1,517,5170,5170,1,1,5180,4507
1,518,5180,5180,1,1,5190,4508
1,519,5190,5190,1,1,5200,4509
1,52,520,520,1,1,530,4042
1,520,5200,5200,1,1,5210,4510
1,521,5210,5210,1,1,5220,4511
1,522,5220,5220,1,1,5230,4512
1,523,5230,5230,1,1,5240,4513
1,524,5240,5240,1,1,5250,4514
1,525,5250,5250,1,1,5260,4515
1,526,5260,5260,1,1,5270,4516
1,527,5270,5270,1,1,5280,4517
1,528,5280,5280,1,1,5290,4518
1,529,5290,5290,1,1,5300,4519
1,53,530,530,1,1,540,4043
1,530,5300,5300,1,1,5310,4520
1,531,5310,5310,1,1,5320,4521
1,532,5320,5320,1,1,5330,4522
1,533,5330,5330,1,1,5340,4523
1,534,5340,5340,1,1,5350,4524
1,535,5350,5350,1,1,5360,4525
1,536,5360,5360,1,1,5370,4526
1,537,5370,5370,1,1,5380,4527
1,538,5380,5380,1,1,5390,4528
1,539,5390,5390,1,1,5400,4529
1,54,540,540,1,1,550,4044
1,540,5400,5400,1,1,5410,4530
1,541,5410,5410,1,1,5420,4531
1,542,5420,5420,1,1,5430,4532
1,543,5430,5430,1,1,5440,4533
1,544,5440,5440,1,1,5450,4534
1,545,5450,5450,1,1,5460,4535
1,546,5460,5460,1,1,5470,4536
1,547,5470,5470,1,1,5480,4537
1,548,5480,5480,1,1,5490,4538
1,549,5490,5490,1,1,5500,4539
1,55,550,550,1,1,560,4045
1,550,5500,5500,1,1,5510,4540
1,551,5510,5510,1,1,5520,4541
1,552,5520,5520,1,1,5530,4542
1,553,5530,5530,1,1,5540,4543
1,554,5540,5540,1,1,5550,4544
1,555,5550,5550,1,1,5560,4545
1,556,5560,5560,1,1,5570,4546
1,557,5570,5570,1,1,5580,4547
1,558,5580,5580,1,1,5590,4548
1,559,5590,5590,1,1,5600,4549
1,56,560,560,1,1,570,4046
1,560,5600,5600,1,1,5610,4550
1,561,5610,5610,1,1,5620,4551
1,562,5620,5620,1,1,5630,4552
1,563,5630,5630,1,1,5640,4553
1,564,5640,5640,1,1,5650,4554
1,565,5650,5650,1,1,5660,4555
1,566,5660,5660,1,1,5670,4556
1,567,5670,5670,1,1,5680,4557
1,568,5680,5680,1,1,5690,4558
1,569,5690,5690,1,1,5700,4559
1,57,570,570,1,1,580,4047
1,570,5700,5700,1,1,5710,4560
1,571,5710,5710,1,1,5720,4561
1,572,5720,5720,1,1,5730,4562
1,573,5730,5730,1,1,5740,4563
1,574,5740,5740,1,1,5750,4564
1,575,5750,5750,1,1,5760,4565
1,576,5760,5760,1,1,5770,4566
1,577,5770,5770,1,1,5780,4567
1,578,5780,5780,1,1,5790,4568
1,579,5790,5790,1,1,5800,4569
1,58,580,580,1,1,590,4048
1,580,5800,5800,1,1,5810,4570
1,581,5810,5810,1,1,5820,4571
1,582,5820,5820,1,1,5830,4572
1,583,5830,5830,1,1,5840,4573
1,584,5840,5840,1,1,5850,4574
1,585,5850,5850,1,1,5860,4575
1,586,5860,5860,1,1,5870,4576
1,587,5870,5870,1,1,5880,4577
1,588,5880,5880,1,1,5890,4578
1,589,5890,5890,1,1,5900,4579
1,59,590,590,1,1,600,4049
1,590,5900,5900,1,1,5910,4580
1,591,5910,5910,1,1,5920,4581
1,592,5920,5920,1,1,5930,4582
1,593,5930,5930,1,1,5940,4583
1,594,5940,5940,1,1,5950,4584
1,595,5950,5950,1,1,5960,4585
1,596,5960,5960,1,1,5970,4586
1,597,5970,5970,1,1,5980,4587
1,598,5980,5980,1,1,5990,4588
1,599,5990,5990,1,1,6000,4589
1,6,60,60,1,1,70,3996
1,60,600,600,1,1,610,4050
1,600,6000,6000,1,1,6010,4590
1,601,6010,6010,1,1,6020,4591
1,602,6020,6020,1,1,6030,4592
1,603,6030,6030,1,1,6040,4593
1,604,6040,6040,1,1,6050,4594
1,605,6050,6050,1,1,6060,4595
1,606,6060,6060,1,1,6070,4596
1,607,6070,6070,1,1,6080,4597
1,608,6080,6080,1,1,6090,4598
1,609,6090,6090,1,1,6100,4599
1,61,610,610,1,1,620,4051
1,610,6100,6100,1,1,6110,4600
1,611,6110,6110,1,1,6120,4601
1,612,6120,6120,1,1,6130,4602
1,613,6130,6130,1,1,6140,4603
1,614,6140,6140,1,1,6150,4604
1,615,6150,6150,1,1,6160,4605
1,616,6160,6160,1,1,6170,4606
1,617,6170,6170,1,1,6180,4607
1,618,6180,6180,1,1,6190,4608
1,619,6190,6190,1,1,6200,4609
1,62,620,620,1,1,630,4052
1,620,6200,6200,1,1,6210,4610
1,621,6210,6210,1,1,6220,4611
1,622,6220,6220,1,1,6230,4612
1,623,6230,6230,1,1,6240,4613
1,624,6240,6240,1,1,6250,4614
1,625,6250,6250,1,1,6260,4615
1,626,6260,6260,1,1,6270,4616
1,627,6270,6270,1,1,6280,4617
1,628,6280,6280,1,1,6290,4618
1,629,6290,6290,1,1,6300,4619
1,63,630,630,1,1,640,4053
1,630,6300,6300,1,1,6310,4620
1,631,6310,6310,1,1,6320,4621
1,632,6320,6320,1,1,6330,4622
1,633,6330,6330,1,1,6340,4623
1,634,6340,6340,1,1,6350,4624
1,635,6350,6350,1,1,6360,4625
1,636,6360,6360,1,1,6370,4626
1,637,6370,6370,1,1,6380,4627
1,638,6380,6380,1,1,6390,4628
1,639,6390,6390,1,1,6400,4629
1,64,640,640,1,1,650,4054
1,640,6400,6400,1,1,6410,4630
1,641,6410,6410,1,1,6420,4631
1,642,6420,6420,1,1,6430,4632
1,643,6430,6430,1,1,6440,4633
1,644,6440,6440,1,1,6450,4634
1,645,6450,6450,1,1,6460,4635
1,646,6460,6460,1,1,6470,4636
1,647,6470,6470,1,1,6480,4637
1,648,6480,6480,1,1,6490,4638
1,649,6490,6490,1,1,6500,4639
1,65,650,650,1,1,660,4055
1,650,6500,6500,1,1,6510,4640
1,651,6510,6510,1,1,6520,4641
1,652,6520,6520,1,1,6530,4642
1,653,6530,6530,1,1,6540,4643
1,654,6540,6540,1,1,6550,4644
1,655,6550,6550,1,1,6560,4645
1,656,6560,6560,1,1,6570,4646
1,657,6570,6570,1,1,6580,4647
1,658,6580,6580,1,1,6590,4648
1,659,6590,6590,1,1,6600,4649
1,66,660,660,1,1,670,4056
1,660,6600,6600,1,1,6610,4650
1,661,6610,6610,1,1,6620,4651
1,662,6620,6620,1,1,6630,4652
1,663,6630,6630,1,1,6640,4653
1,664,6640,6640,1,1,6650,4654
1,665,6650,6650,1,1,6660,4655
1,666,6660,6660,1,1,6670,4656
1,667,6670,6670,1,1,6680,4657
1,668,6680,6680,1,1,6690,4658
1,669,6690,6690,1,1,6700,4659
1,67,670,670,1,1,680,4057
1,670,6700,6700,1,1,6710,4660
1,671,6710,6710,1,1,6720,4661
1,672,6720,6720,1,1,6730,4662
1,673,6730,6730,1,1,6740,4663
1,674,6740,6740,1,1,6750,4664
1,675,6750,6750,1,1,6760,4665
1,676,6760,6760,1,1,6770,4666
1,677,6770,6770,1,1,6780,4667
1,678,6780,6780,1,1,6790,4668
1,679,6790,6790,1,1,6800,4669
1,68,680,680,1,1,690,4058
1,680,6800,6800,1,1,6810,4670
1,681,6810,6810,1,1,6820,4671
1,682,6820,6820,1,1,6830,4672
1,683,6830,6830,1,1,6840,4673
1,684,6840,6840,1,1,6850,4674
1,685,6850,6850,1,1,6860,4675
1,686,6860,6860,1,1,6870,4676
1,687,6870,6870,1,1,6880,4677
1,688,6880,6880,1,1,6890,4678
1,689,6890,6890,1,1,6900,4679
1,69,690,690,1,1,700,4059
1,690,6900,6900,1,1,6910,4680
1,691,6910,6910,1,1,6920,4681
1,692,6920,6920,1,1,6930,4682
1,693,6930,6930,1,1,6940,4683
1,694,6940,6940,1,1,6950,4684
1,695,6950,6950,1,1,6960,4685
1,696,6960,6960,1,1,6970,4686
1,697,6970,6970,1,1,6980,4687
1,698,6980,6980,1,1,6990,4688
1,699,6990,6990,1,1,7000,4689
1,7,70,70,1,1,80,3997
1,70,700,700,1,1,710,4060
1,700,7000,7000,1,1,7010,4690
1,701,7010,7010,1,1,7020,4691
1,702,7020,7020,1,1,7030,4692
1,703,7030,7030,1,1,7040,4693
1,704,7040,7040,1,1,7050,4694
1,705,7050,7050,1,1,7060,4695
1,706,7060,7060,1,1,7070,4696
1,707,7070,7070,1,1,7080,4697
1,708,7080,7080,1,1,7090,4698
1,709,7090,7090,1,1,7100,4699
1,71,710,710,1,1,720,4061
1,710,7100,7100,1,1,7110,4700
1,711,7110,7110,1,1,7120,4701
1,712,7120,7120,1,1,7130,4702
1,713,7130,7130,1,1,7140,4703
1,714,7140,7140,1,1,7150,4704
1,715,7150,7150,1,1,7160,4705
1,716,7160,7160,1,1,7170,4706
1,717,7170,7170,1,1,7180,4707
1,718,7180,7180,1,1,7190,4708
1,719,7190,7190,1,1,7200,4709
1,72,720,720,1,1,730,4062
1,720,7200,7200,1,1,7210,4710
1,721,7210,7210,1,1,7220,4711
1,722,7220,7220,1,1,7230,4712
1,723,7230,7230,1,1,7240,4713
1,724,7240,7240,1,1,7250,4714
1,725,7250,7250,1,1,7260,4715
1,726,7260,7260,1,1,7270,4716
1,727,7270,7270,1,1,7280,4717
1,728,7280,7280,1,1,7290,4718
1,729,7290,7290,1,1,7300,4719
1,73,730,730,1,1,740,4063
1,730,7300,7300,1,1,7310,4720
1,731,7310,7310,1,1,7320,4721
1,732,7320,7320,1,1,7330,4722
1,733,7330,7330,1,1,7340,4723
1,734,7340,7340,1,1,7350,4724
1,735,7350,7350,1,1,7360,4725
1,736,7360,7360,1,1,7370,4726
1,737,7370,7370,1,1,7380,4727
1,738,7380,7380,1,1,7390,4728
1,739,7390,7390,1,1,7400,4729
1,74,740,740,1,1,750,4064
1,740,7400,7400,1,1,7410,4730
1,741,7410,7410,1,1,7420,4731
1,742,7420,7420,1,1,7430,4732
1,743,7430,7430,1,1,7440,4733
1,744,7440,7440,1,1,7450,4734
1,745,7450,7450,1,1,7460,4735
1,746,7460,7460,1,1,7470,4736
1,747,7470,7470,1,1,7480,4737
1,748,7480,7480,1,1,7490,4738
1,749,7490,7490,1,1,7500,4739
1,75,750,750,1,1,760,4065
1,750,7500,7500,1,1,7510,4740
1,751,7510,7510,1,1,7520,4741
1,752,7520,7520,1,1,7530,4742
1,753,7530,7530,1,1,7540,4743
1,754,7540,7540,1,1,7550,4744
1,755,7550,7550,1,1,7560,4745
1,756,7560,7560,1,1,7570,4746
1,757,7570,7570,1,1,7580,4747
1,758,7580,7580,1,1,7590,4748
1,759,7590,7590,1,1,7600,4749
1,76,760,760,1,1,770,4066
1,760,7600,7600,1,1,7610,4750
1,761,7610,7610,1,1,7620,4751
1,762,7620,7620,1,1,7630,4752
1,763,7630,7630,1,1,7640,4753
1,764,7640,7640,1,1,7650,4754
1,765,7650,7650,1,1,7660,4755
1,766,7660,7660,1,1,7670,4756
1,767,7670,7670,1,1,7680,4757
1,768,7680,7680,1,1,7690,4758
1,769,7690,7690,1,1,7700,4759
1,77,770,770,1,1,780,4067
1,770,7700,7700,1,1,7710,4760
1,771,7710,7710,1,1,7720,4761
