Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 258, 3872781, 3876603, 2781, 6603
1, 259, 3887781, 3890385, 2781, 5385
1, 26, 392781, 395897, 2781, 5897
1, 260, 3902781, 3910900, 2781, 10900
1, 261, 3917781, 3920385, 2781, 5385
1, 262, 3932781, 3936603, 2781, 6603
1, 263, 3947781, 3950385, 2781, 5385
1, 264, 3962781, 3970900, 2781, 10900
1, 265, 3977781, 3981942, 2781, 6942
1, 266, 3992781, 3995385, 2781, 5385
1, 267, 4007781, 4010385, 2781, 5385
1, 268, 4022781, 4030900, 2781, 10900
1, 269, 4037781, 4040385, 2781, 5385
1, 27, 407781, 410385, 2781, 5385
1, 270, 4052781, 4056942, 2781, 6942
1, 271, 4067781, 4070385, 2781, 5385
1, 272, 4082781, 4090900, 2781, 10900
1, 273, 4097781, 4101932, 2781, 6932
1, 274, 4112781, 4116603, 2781, 6603
1, 275, 4127781, 4130385, 2781, 5385
1, 276, 4142781, 4150900, 2781, 10900
1, 277, 4157781, 4160385, 2781, 5385
1, 278, 4172781, 4176603, 2781, 6603
1, 279, 4187781, 4190385, 2781, 5385
1, 28, 422781, 430900, 2781, 10900
1, 280, 4202781, 4210900, 2781, 10900
1, 281, 4217781, 4220385, 2781, 5385
1, 282, 4232781, 4235385, 2781, 5385
1, 283, 4247781, 4250385, 2781, 5385
1, 284, 4262781, 4270900, 2781, 10900
1, 285, 4277781, 4281942, 2781, 6942
1, 286, 4292781, 4296603, 2781, 6603
1, 287, 4307781, 4310385, 2781, 5385
1, 288, 4322781, 4330900, 2781, 10900
1, 289, 4337781, 4342160, 2781, 7160
1, 29, 437781, 440385, 2781, 5385
1, 290, 4352781, 4356942, 2781, 6942
1, 291, 4367781, 4370385, 2781, 5385
1, 292, 4382781, 4390900, 2781, 10900
1, 293, 4397781, 4400385, 2781, 5385
1, 294, 4412781, 4416603, 2781, 6603
1, 295, 4427781, 4430385, 2781, 5385
1, 296, 4442781, 4450900, 2781, 10900
1, 297, 4457781, 4460385, 2781, 5385
1, 298, 4472781, 4475385, 2781, 5385
1, 299, 4487781, 4490897, 2781, 5897
1, 3, 47781, 50385, 2781, 5385
1, 30, 452781, 456942, 2781, 6942
1, 300, 4502781, 4510900, 2781, 10900
1, 301, 4517781, 4520385, 2781, 5385
1, 302, 4532781, 4536603, 2781, 6603
1, 303, 4547781, 4550385, 2781, 5385
1, 304, 4562781, 4570900, 2781, 10900
1, 305, 4577781, 4581942, 2781, 6942
1, 306, 4592781, 4596603, 2781, 6603
1, 307, 4607781, 4610385, 2781, 5385
1, 308, 4622781, 4630900, 2781, 10900
1, 309, 4637781, 4640385, 2781, 5385
1, 31, 467781, 470385, 2781, 5385
1, 310, 4652781, 4656942, 2781, 6942
1, 311, 4667781, 4670385, 2781, 5385
1, 312, 4682781, 4690900, 2781, 10900
1, 313, 4697781, 4700385, 2781, 5385
1, 314, 4712781, 4715385, 2781, 5385
1, 315, 4727781, 4731942, 2781, 6942
1, 316, 4742781, 4750900, 2781, 10900
1, 317, 4757781, 4760385, 2781, 5385
1, 318, 4772781, 4776603, 2781, 6603
1, 319, 4787781, 4790385, 2781, 5385
1, 32, 482781, 490900, 2781, 10900
1, 320, 4802781, 4810900, 2781, 10900
1, 321, 4817781, 4822530, 2781, 7530
1, 322, 4832781, 4836603, 2781, 6603
1, 323, 4847781, 4850385, 2781, 5385
1, 324, 4862781, 4870900, 2781, 10900
1, 325, 4877781, 4881540, 2781, 6540
1, 326, 4892781, 4896603, 2781, 6603
1, 327, 4907781, 4910385, 2781, 5385
1, 328, 4922781, 4930900, 2781, 10900
1, 329, 4937781, 4940385, 2781, 5385
1, 33, 497781, 501932, 2781, 6932
1, 330, 4952781, 4956603, 2781, 6603
1, 331, 4967781, 4970385, 2781, 5385
1, 332, 4982781, 4990900, 2781, 10900
1, 333, 4997781, 5000385, 2781, 5385
1, 334, 5012781, 5016603, 2781, 6603
1, 335, 5027781, 5030385, 2781, 5385
1, 336, 5042781, 5050900, 2781, 10900
1, 337, 5057781, 5062160, 2781, 7160
1, 338, 5072781, 5076603, 2781, 6603
1, 339, 5087781, 5090385, 2781, 5385
1, 34, 512781, 516603, 2781, 6603
1, 340, 5102781, 5110900, 2781, 10900
1, 341, 5117781, 5120385, 2781, 5385
1, 342, 5132781, 5136603, 2781, 6603
1, 343, 5147781, 5150385, 2781, 5385
1, 344, 5162781, 5170900, 2781, 10900
1, 345, 5177781, 5181942, 2781, 6942
1, 346, 5192781, 5195385, 2781, 5385
1, 347, 5207781, 5210385, 2781, 5385
1, 348, 5222781, 5230900, 2781, 10900
1, 349, 5237781, 5240385, 2781, 5385
1, 35, 527781, 530385, 2781, 5385
1, 350, 5252781, 5256942, 2781, 6942
1, 351, 5267781, 5270385, 2781, 5385
1, 352, 5282781, 5290900, 2781, 10900
1, 353, 5297781, 5301932, 2781, 6932
1, 354, 5312781, 5316603, 2781, 6603
1, 355, 5327781, 5330385, 2781, 5385
1, 356, 5342781, 5350900, 2781, 10900
1, 357, 5357781, 5360385, 2781, 5385
1, 358, 5372781, 5376603, 2781, 6603
1, 359, 5387781, 5390385, 2781, 5385
1, 36, 542781, 550900, 2781, 10900
1, 360, 5402781, 5410900, 2781, 10900
1, 361, 5417781, 5420385, 2781, 5385
1, 362, 5432781, 5435385, 2781, 5385
1, 363, 5447781, 5450385, 2781, 5385
1, 364, 5462781, 5470900, 2781, 10900
1, 365, 5477781, 5481942, 2781, 6942
1, 366, 5492781, 5496603, 2781, 6603
1, 367, 5507781, 5510385, 2781, 5385
1, 368, 5522781, 5530900, 2781, 10900
1, 369, 5537781, 5542673, 2781, 7673
1, 37, 557781, 560385, 2781, 5385
1, 370, 5552781, 5556942, 2781, 6942
1, 371, 5567781, 5570385, 2781, 5385
1, 372, 5582781, 5590900, 2781, 10900
1, 373, 5597781, 5600385, 2781, 5385
1, 374, 5612781, 5616603, 2781, 6603
1, 375, 5627781, 5630385, 2781, 5385
1, 376, 5642781, 5650900, 2781, 10900
1, 377, 5657781, 5660897, 2781, 5897
1, 378, 5672781, 5675385, 2781, 5385
1, 379, 5687781, 5690385, 2781, 5385
1, 38, 572781, 576603, 2781, 6603
1, 380, 5702781, 5710900, 2781, 10900
1, 381, 5717781, 5720385, 2781, 5385
1, 382, 5732781, 5736603, 2781, 6603
1, 383, 5747781, 5750385, 2781, 5385
1, 384, 5762781, 5770900, 2781, 10900
1, 385, 5777781, 5781942, 2781, 6942
1, 386, 5792781, 5796603, 2781, 6603
1, 387, 5807781, 5810385, 2781, 5385
1, 388, 5822781, 5830900, 2781, 10900
1, 389, 5837781, 5840385, 2781, 5385
1, 39, 587781, 590385, 2781, 5385
1, 390, 5852781, 5856942, 2781, 6942
1, 391, 5867781, 5870385, 2781, 5385
1, 392, 5882781, 5890900, 2781, 10900
1, 393, 5897781, 5900385, 2781, 5385
1, 394, 5912781, 5915385, 2781, 5385
1, 395, 5927781, 5931942, 2781, 6942
1, 396, 5942781, 5950900, 2781, 10900
1, 397, 5957781, 5960385, 2781, 5385
1, 398, 5972781, 5976603, 2781, 6603
1, 399, 5987781, 5990385, 2781, 5385
1, 4, 62781, 70900, 2781, 10900
1, 40, 602781, 610900, 2781, 10900
1, 400, 6002781, 6010900, 2781, 10900
1, 401, 6017781, 6022160, 2781, 7160
1, 402, 6032781, 6036603, 2781, 6603
1, 403, 6047781, 6050385, 2781, 5385
1, 404, 6062781, 6070900, 2781, 10900
1, 405, 6077781, 6081027, 2781, 6027
1, 406, 6092781, 6096603, 2781, 6603
1, 407, 6107781, 6110385, 2781, 5385
1, 408, 6122781, 6130900, 2781, 10900
1, 409, 6137781, 6140385, 2781, 5385
1, 41, 617781, 620385, 2781, 5385
1, 410, 6152781, 6156603, 2781, 6603
1, 411, 6167781, 6170385, 2781, 5385
1, 412, 6182781, 6190900, 2781, 10900
1, 413, 6197781, 6200385, 2781, 5385
1, 414, 6212781, 6216603, 2781, 6603
1, 415, 6227781, 6230385, 2781, 5385
1, 416, 6242781, 6250900, 2781, 10900
1, 417, 6257781, 6262673, 2781, 7673
1, 418, 6272781, 6276603, 2781, 6603
1, 419, 6287781, 6290385, 2781, 5385
1, 42, 632781, 635385, 2781, 5385
1, 420, 6302781, 6310900, 2781, 10900
1, 421, 6317781, 6320385, 2781, 5385
1, 422, 6332781, 6336603, 2781, 6603
1, 423, 6347781, 6350385, 2781, 5385
1, 424, 6362781, 6370900, 2781, 10900
1, 425, 6377781, 6381942, 2781, 6942
1, 426, 6392781, 6395385, 2781, 5385
1, 427, 6407781, 6410385, 2781, 5385
1, 428, 6422781, 6430900, 2781, 10900
1, 429, 6437781, 6440897, 2781, 5897
1, 43, 647781, 650385, 2781, 5385
1, 430, 6452781, 6456942, 2781, 6942
1, 431, 6467781, 6470385, 2781, 5385
1, 432, 6482781, 6490900, 2781, 10900
1, 433, 6497781, 6501932, 2781, 6932
1, 434, 6512781, 6516603, 2781, 6603
1, 435, 6527781, 6530385, 2781, 5385
1, 436, 6542781, 6550900, 2781, 10900
1, 437, 6557781, 6560385, 2781, 5385
1, 438, 6572781, 6576603, 2781, 6603
1, 439, 6587781, 6590385, 2781, 5385
1, 44, 662781, 670900, 2781, 10900
1, 440, 6602781, 6610900, 2781, 10900
1, 441, 6617781, 6620385, 2781, 5385
1, 442, 6632781, 6635897, 2781, 5897
1, 443, 6647781, 6650385, 2781, 5385
1, 444, 6662781, 6670900, 2781, 10900
1, 445, 6677781, 6681942, 2781, 6942
1, 446, 6692781, 6696603, 2781, 6603
1, 447, 6707781, 6710385, 2781, 5385
1, 448, 6722781, 6730900, 2781, 10900
1, 449, 6737781, 6742160, 2781, 7160
1, 45, 677781, 681942, 2781, 6942
1, 450, 6752781, 6756942, 2781, 6942
1, 451, 6767781, 6770385, 2781, 5385
1, 452, 6782781, 6790900, 2781, 10900
1, 453, 6797781, 6800385, 2781, 5385
1, 454, 6812781, 6816603, 2781, 6603
1, 455, 6827781, 6830897, 2781, 5897
1, 456, 6842781, 6850900, 2781, 10900
1, 457, 6857781, 6860385, 2781, 5385
1, 458, 6872781, 6875385, 2781, 5385
1, 459, 6887781, 6890385, 2781, 5385
1, 46, 692781, 696603, 2781, 6603
1, 460, 6902781, 6910900, 2781, 10900
1, 461, 6917781, 6920385, 2781, 5385
1, 462, 6932781, 6936603, 2781, 6603
1, 463, 6947781, 6950385, 2781, 5385
1, 464, 6962781, 6970900, 2781, 10900
1, 465, 6977781, 6981942, 2781, 6942
1, 466, 6992781, 6996603, 2781, 6603
1, 467, 7007781, 7010385, 2781, 5385
1, 468, 7022781, 7030900, 2781, 10900
1, 469, 7037781, 7040385, 2781, 5385
1, 47, 707781, 710385, 2781, 5385
1, 470, 7052781, 7056942, 2781, 6942
1, 471, 7067781, 7070385, 2781, 5385
1, 472, 7082781, 7090900, 2781, 10900
1, 473, 7097781, 7100385, 2781, 5385
1, 474, 7112781, 7115385, 2781, 5385
1, 475, 7127781, 7131942, 2781, 6942
1, 476, 7142781, 7150900, 2781, 10900
1, 477, 7157781, 7160385, 2781, 5385
1, 478, 7172781, 7176603, 2781, 6603
1, 479, 7187781, 7190385, 2781, 5385
1, 48, 722781, 730900, 2781, 10900
1, 480, 7202781, 7210900, 2781, 10900
1, 481, 7217781, 7222160, 2781, 7160
1, 482, 7232781, 7236603, 2781, 6603
1, 483, 7247781, 7250385, 2781, 5385
1, 484, 7262781, 7270900, 2781, 10900
1, 485, 7277781, 7281027, 2781, 6027
1, 486, 7292781, 7296603, 2781, 6603
1, 487, 7307781, 7310385, 2781, 5385
1, 488, 7322781, 7330900, 2781, 10900
1, 489, 7337781, 7340385, 2781, 5385
1, 49, 737781, 742160, 2781, 7160
1, 490, 7352781, 7356603, 2781, 6603
1, 491, 7367781, 7370385, 2781, 5385
1, 492, 7382781, 7390900, 2781, 10900
1, 493, 7397781, 7400385, 2781, 5385
1, 494, 7412781, 7416603, 2781, 6603
1, 495, 7427781, 7430385, 2781, 5385
1, 496, 7442781, 7450900, 2781, 10900
1, 497, 7457781, 7462160, 2781, 7160
1, 498, 7472781, 7476603, 2781, 6603
1, 499, 7487781, 7490385, 2781, 5385
1, 5, 77781, 81540, 2781, 6540
1, 50, 752781, 756942, 2781, 6942
1, 500, 7502781, 7510900, 2781, 10900
1, 501, 7517781, 7520385, 2781, 5385
1, 502, 7532781, 7536603, 2781, 6603
1, 503, 7547781, 7550385, 2781, 5385
1, 504, 7562781, 7570900, 2781, 10900
1, 505, 7577781, 7581942, 2781, 6942
1, 506, 7592781, 7595385, 2781, 5385
1, 507, 7607781, 7610897, 2781, 5897
1, 508, 7622781, 7630900, 2781, 10900
1, 509, 7637781, 7640385, 2781, 5385
1, 51, 767781, 770385, 2781, 5385
1, 510, 7652781, 7656942, 2781, 6942
1, 511, 7667781, 7670385, 2781, 5385
1, 512, 7682781, 7690900, 2781, 10900
1, 513, 7697781, 7701932, 2781, 6932
1, 514, 7712781, 7716603, 2781, 6603
1, 515, 7727781, 7730385, 2781, 5385
1, 516, 7742781, 7750900, 2781, 10900
1, 517, 7757781, 7760385, 2781, 5385
1, 518, 7772781, 7776603, 2781, 6603
1, 519, 7787781, 7790385, 2781, 5385
1, 52, 782781, 790900, 2781, 10900
1, 520, 7802781, 7810900, 2781, 10900
1, 521, 7817781, 7820385, 2781, 5385
1, 522, 7832781, 7835385, 2781, 5385
1, 523, 7847781, 7850385, 2781, 5385
1, 524, 7862781, 7870900, 2781, 10900
1, 525, 7877781, 7881942, 2781, 6942
1, 526, 7892781, 7896603, 2781, 6603
1, 527, 7907781, 7910385, 2781, 5385
1, 528, 7922781, 7930900, 2781, 10900
1, 529, 7937781, 7942673, 2781, 7673
1, 53, 797781, 800385, 2781, 5385
1, 530, 7952781, 7956942, 2781, 6942
1, 531, 7967781, 7970385, 2781, 5385
1, 532, 7982781, 7990900, 2781, 10900
1, 533, 7997781, 8000897, 2781, 5897
1, 534, 8012781, 8016603, 2781, 6603
1, 535, 8027781, 8030385, 2781, 5385
1, 536, 8042781, 8050900, 2781, 10900
1, 537, 8057781, 8060385, 2781, 5385
1, 538, 8072781, 8075385, 2781, 5385
1, 539, 8087781, 8090385, 2781, 5385
1, 54, 812781, 816603, 2781, 6603
1, 540, 8102781, 8110900, 2781, 10900
1, 541, 8117781, 8120385, 2781, 5385
1, 542, 8132781, 8136603, 2781, 6603
1, 543, 8147781, 8150385, 2781, 5385
1, 544, 8162781, 8170900, 2781, 10900
1, 545, 8177781, 8181942, 2781, 6942
1, 546, 8192781, 8196603, 2781, 6603
1, 547, 8207781, 8210385, 2781, 5385
1, 548, 8222781, 8230900, 2781, 10900
1, 549, 8237781, 8240385, 2781, 5385
1, 55, 827781, 830385, 2781, 5385
1, 550, 8252781, 8256942, 2781, 6942
1, 551, 8267781, 8270385, 2781, 5385
1, 552, 8282781, 8290900, 2781, 10900
1, 553, 8297781, 8300385, 2781, 5385
1, 554, 8312781, 8315385, 2781, 5385
1, 555, 8327781, 8331942, 2781, 6942
1, 556, 8342781, 8350900, 2781, 10900
1, 557, 8357781, 8360385, 2781, 5385
1, 558, 8372781, 8376603, 2781, 6603
1, 559, 8387781, 8390385, 2781, 5385
1, 56, 842781, 850900, 2781, 10900
1, 560, 8402781, 8410900, 2781, 10900
1, 561, 8417781, 8422160, 2781, 7160
1, 562, 8432781, 8436603, 2781, 6603
1, 563, 8447781, 8450385, 2781, 5385
1, 564, 8462781, 8470900, 2781, 10900
1, 565, 8477781, 8481027, 2781, 6027
1, 566, 8492781, 8496603, 2781, 6603
1, 567, 8507781, 8510385, 2781, 5385
1, 568, 8522781, 8530900, 2781, 10900
1, 569, 8537781, 8540385, 2781, 5385
1, 57, 857781, 860385, 2781, 5385
1, 570, 8552781, 8556603, 2781, 6603
1, 571, 8567781, 8570385, 2781, 5385
1, 572, 8582781, 8590900, 2781, 10900
1, 573, 8597781, 8600385, 2781, 5385
1, 574, 8612781, 8616603, 2781, 6603
1, 575, 8627781, 8630385, 2781, 5385
1, 576, 8642781, 8650900, 2781, 10900
1, 577, 8657781, 8662673, 2781, 7673
1, 578, 8672781, 8676603, 2781, 6603
1, 579, 8687781, 8690385, 2781, 5385
1, 58, 872781, 875385, 2781, 5385
1, 580, 8702781, 8710900, 2781, 10900
1, 581, 8717781, 8720385, 2781, 5385
1, 582, 8732781, 8736603, 2781, 6603
1, 583, 8747781, 8750385, 2781, 5385
1, 584, 8762781, 8770900, 2781, 10900
1, 585, 8777781, 8781942, 2781, 6942
1, 586, 8792781, 8795385, 2781, 5385
1, 587, 8807781, 8810385, 2781, 5385
1, 588, 8822781, 8830900, 2781, 10900
1, 589, 8837781, 8840385, 2781, 5385
1, 59, 887781, 890385, 2781, 5385
1, 590, 8852781, 8856942, 2781, 6942
1, 591, 8867781, 8870385, 2781, 5385
1, 592, 8882781, 8890900, 2781, 10900
1, 593, 8897781, 8901932, 2781, 6932
1, 594, 8912781, 8916603, 2781, 6603
1, 595, 8927781, 8930385, 2781, 5385
1, 596, 8942781, 8950900, 2781, 10900
1, 597, 8957781, 8960385, 2781, 5385
1, 598, 8972781, 8976603, 2781, 6603
1, 599, 8987781, 8990385, 2781, 5385
1, 6, 92781, 96603, 2781, 6603
1, 60, 902781, 910900, 2781, 10900
1, 600, 9002781, 9010900, 2781, 10900
1, 601, 9017781, 9020385, 2781, 5385
1, 602, 9032781, 9035385, 2781, 5385
1, 603, 9047781, 9050385, 2781, 5385
1, 604, 9062781, 9070900, 2781, 10900
1, 605, 9077781, 9081942, 2781, 6942
1, 606, 9092781, 9096603, 2781, 6603
1, 607, 9107781, 9110385, 2781, 5385
1, 608, 9122781, 9130900, 2781, 10900
1, 609, 9137781, 9142160, 2781, 7160
1, 61, 917781, 920385, 2781, 5385
1, 610, 9152781, 9156942, 2781, 6942
1, 611, 9167781, 9170385, 2781, 5385
1, 612, 9182781, 9190900, 2781, 10900
1, 613, 9197781, 9200385, 2781, 5385
1, 614, 9212781, 9216603, 2781, 6603
1, 615, 9227781, 9230385, 2781, 5385
1, 616, 9242781, 9250900, 2781, 10900
1, 617, 9257781, 9260385, 2781, 5385
1, 618, 9272781, 9275385, 2781, 5385
1, 619, 9287781, 9290385, 2781, 5385
1, 62, 932781, 936603, 2781, 6603
1, 620, 9302781, 9310900, 2781, 10900
1, 621, 9317781, 9320385, 2781, 5385
1, 622, 9332781, 9336603, 2781, 6603
1, 623, 9347781, 9350385, 2781, 5385
1, 624, 9362781, 9370900, 2781, 10900
1, 625, 9377781, 9382160, 2781, 7160
1, 626, 9392781, 9396603, 2781, 6603
1, 627, 9407781, 9410385, 2781, 5385
1, 628, 9422781, 9430900, 2781, 10900
1, 629, 9437781, 9440385, 2781, 5385
1, 63, 947781, 950385, 2781, 5385
1, 630, 9452781, 9456942, 2781, 6942
1, 631, 9467781, 9470385, 2781, 5385
1, 632, 9482781, 9490900, 2781, 10900
1, 633, 9497781, 9500385, 2781, 5385
1, 634, 9512781, 9515385, 2781, 5385
1, 635, 9527781, 9531942, 2781, 6942
1, 636, 9542781, 9550900, 2781, 10900
1, 637, 9557781, 9560897, 2781, 5897
1, 638, 9572781, 9576603, 2781, 6603
1, 639, 9587781, 9590385, 2781, 5385
1, 64, 962781, 970900, 2781, 10900
1, 640, 9602781, 9610900, 2781, 10900
1, 641, 9617781, 9622160, 2781, 7160
1, 642, 9632781, 9636603, 2781, 6603
1, 643, 9647781, 9650385, 2781, 5385
1, 644, 9662781, 9670900, 2781, 10900
1, 645, 9677781, 9681027, 2781, 6027
1, 646, 9692781, 9696603, 2781, 6603
1, 647, 9707781, 9710385, 2781, 5385
1, 648, 9722781, 9730900, 2781, 10900
1, 649, 9737781, 9740385, 2781, 5385
1, 65, 977781, 981942, 2781, 6942
1, 650, 9752781, 9756603, 2781, 6603
1, 651, 9767781, 9770385, 2781, 5385
1, 652, 9782781, 9790900, 2781, 10900
1, 653, 9797781, 9800385, 2781, 5385
1, 654, 9812781, 9816603, 2781, 6603
1, 655, 9827781, 9830385, 2781, 5385
1, 656, 9842781, 9850900, 2781, 10900
1, 657, 9857781, 9862160, 2781, 7160
1, 658, 9872781, 9876603, 2781, 6603
1, 659, 9887781, 9890385, 2781, 5385
1, 66, 992781, 996603, 2781, 6603
1, 660, 9902781, 9910900, 2781, 10900
1, 661, 9917781, 9920385, 2781, 5385
1, 662, 9932781, 9936603, 2781, 6603
1, 663, 9947781, 9950385, 2781, 5385
1, 664, 9962781, 9970900, 2781, 10900
1, 665, 9977781, 9981942, 2781, 6942
1, 666, 9992781, 9995385, 2781, 5385
1, 667, 10007781, 10010385, 2781, 5385
1, 668, 10022781, 10030900, 2781, 10900
1, 669, 10037781, 10040385, 2781, 5385
1, 67, 1007781, 1010385, 2781, 5385
1, 670, 10052781, 10056942, 2781, 6942
1, 671, 10067781, 10070385, 2781, 5385
1, 672, 10082781, 10090900, 2781, 10900
1, 673, 10097781, 10101932, 2781, 6932
1, 674, 10112781, 10116603, 2781, 6603
1, 675, 10127781, 10130385, 2781, 5385
1, 676, 10142781, 10150900, 2781, 10900
1, 677, 10157781, 10160385, 2781, 5385
1, 678, 10172781, 10176603, 2781, 6603
1, 679, 10187781, 10190385, 2781, 5385
1, 68, 1022781, 1030900, 2781, 10900
1, 680, 10202781, 10210900, 2781, 10900
1, 681, 10217781, 10220385, 2781, 5385
1, 682, 10232781, 10235385, 2781, 5385
1, 683, 10247781, 10250385, 2781, 5385
1, 684, 10262781, 10270900, 2781, 10900
1, 685, 10277781, 10281942, 2781, 6942
1, 686, 10292781, 10296603, 2781, 6603
1, 687, 10307781, 10310385, 2781, 5385
1, 688, 10322781, 10330900, 2781, 10900
1, 689, 10337781, 10342160, 2781, 7160
1, 69, 1037781, 1040385, 2781, 5385
1, 690, 10352781, 10356942, 2781, 6942
1, 691, 10367781, 10370385, 2781, 5385
1, 692, 10382781, 10390900, 2781, 10900
1, 693, 10397781, 10400385, 2781, 5385
1, 694, 10412781, 10416603, 2781, 6603
1, 695, 10427781, 10430385, 2781, 5385
1, 696, 10442781, 10450900, 2781, 10900
1, 697, 10457781, 10460385, 2781, 5385
1, 698, 10472781, 10475385, 2781, 5385
1, 699, 10487781, 10490385, 2781, 5385
1, 7, 107781, 110385, 2781, 5385
1, 70, 1052781, 1056942, 2781, 6942
1, 700, 10502781, 10510900, 2781, 10900
1, 701, 10517781, 10520385, 2781, 5385
1, 702, 10532781, 10536603, 2781, 6603
1, 703, 10547781, 10550385, 2781, 5385
1, 704, 10562781, 10570900, 2781, 10900
1, 705, 10577781, 10581942, 2781, 6942
1, 706, 10592781, 10596603, 2781, 6603
1, 707, 10607781, 10610385, 2781, 5385
1, 708, 10622781, 10630900, 2781, 10900
1, 709, 10637781, 10640385, 2781, 5385
1, 71, 1067781, 1070385, 2781, 5385
1, 710, 10652781, 10656942, 2781, 6942
1, 711, 10667781, 10670385, 2781, 5385
1, 712, 10682781, 10690900, 2781, 10900
1, 713, 10697781, 10700385, 2781, 5385
1, 714, 10712781, 10715385, 2781, 5385
1, 715, 10727781, 10731942, 2781, 6942
1, 716, 10742781, 10750900, 2781, 10900
1, 717, 10757781, 10760385, 2781, 5385
1, 718, 10772781, 10776603, 2781, 6603
1, 719, 10787781, 10790385, 2781, 5385
1, 72, 1082781, 1090900, 2781, 10900
1, 720, 10802781, 10810900, 2781, 10900
1, 721, 10817781, 10822160, 2781, 7160
1, 722, 10832781, 10836603, 2781, 6603
1, 723, 10847781, 10850385, 2781, 5385
1, 724, 10862781, 10870900, 2781, 10900
1, 725, 10877781, 10881027, 2781, 6027
1, 726, 10892781, 10896603, 2781, 6603
1, 727, 10907781, 10910385, 2781, 5385
1, 728, 10922781, 10930900, 2781, 10900
1, 729, 10937781, 10940385, 2781, 5385
1, 73, 1097781, 1100385, 2781, 5385
1, 730, 10952781, 10956603, 2781, 6603
1, 731, 10967781, 10970385, 2781, 5385
1, 732, 10982781, 10990900, 2781, 10900
1, 733, 10997781, 11000385, 2781, 5385
1, 734, 11012781, 11016603, 2781, 6603
1, 735, 11027781, 11030385, 2781, 5385
1, 736, 11042781, 11050900, 2781, 10900
1, 737, 11057781, 11062673, 2781, 7673
1, 738, 11072781, 11076603, 2781, 6603
1, 739, 11087781, 11090385, 2781, 5385
1, 74, 1112781, 1115385, 2781, 5385
1, 740, 11102781, 11110900, 2781, 10900
1, 741, 11117781, 11120385, 2781, 5385
1, 742, 11132781, 11136603, 2781, 6603
1, 743, 11147781, 11150385, 2781, 5385
1, 744, 11162781, 11170900, 2781, 10900
1, 745, 11177781, 11181942, 2781, 6942
1, 746, 11192781, 11195385, 2781, 5385
1, 747, 11207781, 11210385, 2781, 5385
1, 748, 11222781, 11230900, 2781, 10900
1, 749, 11237781, 11240385, 2781, 5385
1, 75, 1127781, 1131942, 2781, 6942
1, 750, 11252781, 11256942, 2781, 6942
1, 751, 11267781, 11270385, 2781, 5385
1, 752, 11282781, 11290900, 2781, 10900
1, 753, 11297781, 11301932, 2781, 6932
1, 754, 11312781, 11316603, 2781, 6603
1, 755, 11327781, 11330385, 2781, 5385
1, 756, 11342781, 11350900, 2781, 10900
1, 757, 11357781, 11360385, 2781, 5385
1, 758, 11372781, 11376603, 2781, 6603
1, 759, 11387781, 11390385, 2781, 5385
1, 76, 1142781, 1150900, 2781, 10900
1, 760, 11402781, 11410900, 2781, 10900
1, 761, 11417781, 11420385, 2781, 5385
1, 762, 11432781, 11435385, 2781, 5385
1, 763, 11447781, 11450385, 2781, 5385
1, 764, 11462781, 11470900, 2781, 10900
1, 765, 11477781, 11481942, 2781, 6942
1, 766, 11492781, 11496603, 2781, 6603
1, 767, 11507781, 11510385, 2781, 5385
1, 768, 11522781, 11530900, 2781, 10900
1, 769, 11537781, 11542160, 2781, 7160
1, 77, 1157781, 1160385, 2781, 5385
1, 770, 11552781, 11556942, 2781, 6942
1, 771, 11567781, 11570385, 2781, 5385
1, 772, 11582781, 11590900, 2781, 10900
1, 773, 11597781, 11600385, 2781, 5385
1, 774, 11612781, 11616603, 2781, 6603
1, 775, 11627781, 11630385, 2781, 5385
1, 776, 11642781, 11650900, 2781, 10900
1, 777, 11657781, 11660385, 2781, 5385
1, 778, 11672781, 11675385, 2781, 5385
1, 779, 11687781, 11690385, 2781, 5385
1, 78, 1172781, 1176603, 2781, 6603
1, 780, 11702781, 11710900, 2781, 10900
1, 781, 11717781, 11720385, 2781, 5385
1, 782, 11732781, 11736603, 2781, 6603
1, 783, 11747781, 11750385, 2781, 5385
1, 784, 11762781, 11770900, 2781, 10900
1, 785, 11777781, 11782160, 2781, 7160
1, 786, 11792781, 11796603, 2781, 6603
1, 787, 11807781, 11810385, 2781, 5385
1, 788, 11822781, 11830900, 2781, 10900
1, 789, 11837781, 11840385, 2781, 5385
1, 79, 1187781, 1190385, 2781, 5385
1, 790, 11852781, 11856942, 2781, 6942
1, 791, 11867781, 11870385, 2781, 5385
1, 792, 11882781, 11890900, 2781, 10900
1, 793, 11897781, 11900897, 2781, 5897
1, 794, 11912781, 11915385, 2781, 5385
1, 795, 11927781, 11931942, 2781, 6942
1, 796, 11942781, 11950900, 2781, 10900
1, 797, 11957781, 11960385, 2781, 5385
1, 798, 11972781, 11976603, 2781, 6603
1, 799, 11987781, 11990385, 2781, 5385
1, 8, 122781, 130900, 2781, 10900
1, 80, 1202781, 1210900, 2781, 10900
1, 800, 12002781, 12010900, 2781, 10900
1, 801, 12017781, 12022160, 2781, 7160
1, 802, 12032781, 12036603, 2781, 6603
1, 803, 12047781, 12050385, 2781, 5385
1, 804, 12062781, 12070900, 2781, 10900
1, 805, 12077781, 12081027, 2781, 6027
1, 806, 12092781, 12096603, 2781, 6603
1, 807, 12107781, 12110385, 2781, 5385
