Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1313,13130,13130,1,1,13140,7501
2,1314,13140,13140,1,1,13150,7502
2,1315,13150,13150,1,1,13160,7503
2,1316,13160,13160,1,1,13170,7504
2,1317,13170,13170,1,1,13180,7505
2,1318,13180,13180,1,1,13190,7506
2,1319,13190,13190,1,1,13200,7507
2,132,1320,1320,1,1,1330,6320
2,1320,13200,13200,1,1,13210,7508
2,1321,13210,13210,1,1,13220,7509
2,1322,13220,13220,1,1,13230,7510
2,1323,13230,13230,1,1,13240,7511
2,1324,13240,13240,1,1,13250,7512
2,1325,13250,13250,1,1,13260,7513
2,1326,13260,13260,1,1,13270,7514
2,1327,13270,13270,1,1,13280,7515
2,1328,13280,13280,1,1,13290,7516
2,1329,13290,13290,1,1,13300,7517
2,133,1330,1330,1,1,1340,6321
2,1330,13300,13300,1,1,13310,7518
2,1331,13310,13310,1,1,13320,7519
2,1332,13320,13320,1,1,13330,7520
2,1333,13330,13330,1,1,13340,7521
2,1334,13340,13340,1,1,13350,7522
2,1335,13350,13350,1,1,13360,7523
2,1336,13360,13360,1,1,13370,7524
2,1337,13370,13370,1,1,13380,7525
2,1338,13380,13380,1,1,13390,7526
2,1339,13390,13390,1,1,13400,7527
2,134,1340,1340,1,1,1350,6322
2,1340,13400,13400,1,1,13410,7528
2,1341,13410,13410,1,1,13420,7529
2,1342,13420,13420,1,1,13430,7530
2,1343,13430,13430,1,1,13440,7531
2,1344,13440,13440,1,1,13450,7532
2,1345,13450,13450,1,1,13460,7533
2,1346,13460,13460,1,1,13470,7534
2,1347,13470,13470,1,1,13480,7535
2,1348,13480,13480,1,1,13490,7536
2,1349,13490,13490,1,1,13500,7537
2,135,1350,1350,1,1,1360,6323
2,1350,13500,13500,1,1,13510,7538
2,1351,13510,13510,1,1,13520,7539
2,1352,13520,13520,1,1,13530,7540
2,1353,13530,13530,1,1,13540,7541
2,1354,13540,13540,1,1,13550,7542
2,1355,13550,13550,1,1,13560,7543
2,1356,13560,13560,1,1,13570,7544
2,1357,13570,13570,1,1,13580,7545
2,1358,13580,13580,1,1,13590,7546
2,1359,13590,13590,1,1,13600,7547
2,136,1360,1360,1,1,1370,6324
2,1360,13600,13600,1,1,13610,7548
2,1361,13610,13610,1,1,13620,7549
2,1362,13620,13620,1,1,13630,7550
2,1363,13630,13630,1,1,13640,7551
2,1364,13640,13640,1,1,13650,7552
2,1365,13650,13650,1,1,13660,7553
2,1366,13660,13660,1,1,13670,7554
2,1367,13670,13670,1,1,13680,7555
2,1368,13680,13680,1,1,13690,7556
2,1369,13690,13690,1,1,13700,7557
2,137,1370,1370,1,1,1380,6325
2,1370,13700,13700,1,1,13710,7558
2,1371,13710,13710,1,1,13720,7559
2,1372,13720,13720,1,1,13730,7560
2,1373,13730,13730,1,1,13740,7561
2,1374,13740,13740,1,1,13750,7562
2,1375,13750,13750,1,1,13760,7563
2,1376,13760,13760,1,1,13770,7564
2,1377,13770,13770,1,1,13780,7565
2,1378,13780,13780,1,1,13790,7566
2,1379,13790,13790,1,1,13800,7567
2,138,1380,1380,1,1,1390,6326
2,1380,13800,13800,1,1,13810,7568
2,1381,13810,13810,1,1,13820,7569
2,1382,13820,13820,1,1,13830,7570
2,1383,13830,13830,1,1,13840,7571
2,1384,13840,13840,1,1,13850,7572
2,1385,13850,13850,1,1,13860,7573
2,1386,13860,13860,1,1,13870,7574
2,1387,13870,13870,1,1,13880,7575
2,1388,13880,13880,1,1,13890,7576
2,1389,13890,13890,1,1,13900,7577
2,139,1390,1390,1,1,1400,6327
2,1390,13900,13900,1,1,13910,7578
2,1391,13910,13910,1,1,13920,7579
2,1392,13920,13920,1,1,13930,7580
2,1393,13930,13930,1,1,13940,7581
2,1394,13940,13940,1,1,13950,7582
2,1395,13950,13950,1,1,13960,7583
2,1396,13960,13960,1,1,13970,7584
2,1397,13970,13970,1,1,13980,7585
2,1398,13980,13980,1,1,13990,7586
2,1399,13990,13990,1,1,14000,7587
2,14,140,140,1,1,150,6202
2,140,1400,1400,1,1,1410,6328
2,1400,14000,14000,1,1,14010,7588
2,1401,14010,14010,1,1,14020,7589
2,1402,14020,14020,1,1,14030,7590
2,1403,14030,14030,1,1,14040,7591
2,1404,14040,14040,1,1,14050,7592
2,1405,14050,14050,1,1,14060,7593
2,1406,14060,14060,1,1,14070,7594
2,1407,14070,14070,1,1,14080,7595
2,1408,14080,14080,1,1,14090,7596
2,1409,14090,14090,1,1,14100,7597
2,141,1410,1410,1,1,1420,6329
2,1410,14100,14100,1,1,14110,7598
2,1411,14110,14110,1,1,14120,7599
2,1412,14120,14120,1,1,14130,7600
2,1413,14130,14130,1,1,14140,7601
2,1414,14140,14140,1,1,14150,7602
2,1415,14150,14150,1,1,14160,7603
2,1416,14160,14160,1,1,14170,7604
2,1417,14170,14170,1,1,14180,7605
2,1418,14180,14180,1,1,14190,7606
2,1419,14190,14190,1,1,14200,7607
2,142,1420,1420,1,1,1430,6330
2,1420,14200,14200,1,1,14210,7608
2,1421,14210,14210,1,1,14220,7609
2,1422,14220,14220,1,1,14230,7610
2,1423,14230,14230,1,1,14240,7611
2,1424,14240,14240,1,1,14250,7612
2,1425,14250,14250,1,1,14260,7613
2,1426,14260,14260,1,1,14270,7614
2,1427,14270,14270,1,1,14280,7615
2,1428,14280,14280,1,1,14290,7616
2,1429,14290,14290,1,1,14300,7617
2,143,1430,1430,1,1,1440,6331
2,1430,14300,14300,1,1,14310,7618
2,1431,14310,14310,1,1,14320,7619
2,1432,14320,14320,1,1,14330,7620
2,1433,14330,14330,1,1,14340,7621
2,1434,14340,14340,1,1,14350,7622
2,1435,14350,14350,1,1,14360,7623
2,1436,14360,14360,1,1,14370,7624
2,1437,14370,14370,1,1,14380,7625
2,1438,14380,14380,1,1,14390,7626
2,1439,14390,14390,1,1,14400,7627
2,144,1440,1440,1,1,1450,6332
2,1440,14400,14400,1,1,14410,7628
2,1441,14410,14410,1,1,14420,7629
2,1442,14420,14420,1,1,14430,7630
2,1443,14430,14430,1,1,14440,7631
2,1444,14440,14440,1,1,14450,7632
2,1445,14450,14450,1,1,14460,7633
2,1446,14460,14460,1,1,14470,7634
2,1447,14470,14470,1,1,14480,7635
2,1448,14480,14480,1,1,14490,7636
2,1449,14490,14490,1,1,14500,7637
2,145,1450,1450,1,1,1460,6333
2,1450,14500,14500,1,1,14510,7638
2,1451,14510,14510,1,1,14520,7639
2,1452,14520,14520,1,1,14530,7640
2,1453,14530,14530,1,1,14540,7641
2,1454,14540,14540,1,1,14550,7642
2,1455,14550,14550,1,1,14560,7643
2,1456,14560,14560,1,1,14570,7644
2,1457,14570,14570,1,1,14580,7645
2,1458,14580,14580,1,1,14590,7646
2,1459,14590,14590,1,1,14600,7647
2,146,1460,1460,1,1,1470,6334
2,1460,14600,14600,1,1,14610,7648
2,1461,14610,14610,1,1,14620,7649
2,1462,14620,14620,1,1,14630,7650
2,1463,14630,14630,1,1,14640,7651
2,1464,14640,14640,1,1,14650,7652
2,1465,14650,14650,1,1,14660,7653
2,1466,14660,14660,1,1,14670,7654
2,1467,14670,14670,1,1,14680,7655
2,1468,14680,14680,1,1,14690,7656
2,1469,14690,14690,1,1,14700,7657
2,147,1470,1470,1,1,1480,6335
2,1470,14700,14700,1,1,14710,7658
2,1471,14710,14710,1,1,14720,7659
2,1472,14720,14720,1,1,14730,7660
2,1473,14730,14730,1,1,14740,7661
2,1474,14740,14740,1,1,14750,7662
2,1475,14750,14750,1,1,14760,7663
2,1476,14760,14760,1,1,14770,7664
2,1477,14770,14770,1,1,14780,7665
2,1478,14780,14780,1,1,14790,7666
2,1479,14790,14790,1,1,14800,7667
2,148,1480,1480,1,1,1490,6336
2,1480,14800,14800,1,1,14810,7668
2,1481,14810,14810,1,1,14820,7669
2,1482,14820,14820,1,1,14830,7670
2,1483,14830,14830,1,1,14840,7671
2,1484,14840,14840,1,1,14850,7672
2,1485,14850,14850,1,1,14860,7673
2,1486,14860,14860,1,1,14870,7674
2,1487,14870,14870,1,1,14880,7675
2,1488,14880,14880,1,1,14890,7676
2,1489,14890,14890,1,1,14900,7677
2,149,1490,1490,1,1,1500,6337
2,1490,14900,14900,1,1,14910,7678
2,1491,14910,14910,1,1,14920,7679
2,1492,14920,14920,1,1,14930,7680
2,1493,14930,14930,1,1,14940,7681
2,1494,14940,14940,1,1,14950,7682
2,1495,14950,14950,1,1,14960,7683
2,1496,14960,14960,1,1,14970,7684
2,1497,14970,14970,1,1,14980,7685
2,1498,14980,14980,1,1,14990,7686
2,1499,14990,14990,1,1,15000,7687
2,15,150,150,1,1,160,6203
2,150,1500,1500,1,1,1510,6338
2,1500,15000,15000,1,1,15010,7688
2,1501,15010,15010,1,1,15020,7689
2,1502,15020,15020,1,1,15030,7690
2,1503,15030,15030,1,1,15040,7691
2,1504,15040,15040,1,1,15050,7692
2,1505,15050,15050,1,1,15060,7693
2,1506,15060,15060,1,1,15070,7694
2,1507,15070,15070,1,1,15080,7695
2,1508,15080,15080,1,1,15090,7696
2,1509,15090,15090,1,1,15100,7697
2,151,1510,1510,1,1,1520,6339
2,1510,15100,15100,1,1,15110,7698
2,1511,15110,15110,1,1,15120,7699
2,1512,15120,15120,1,1,15130,7700
2,1513,15130,15130,1,1,15140,7701
2,1514,15140,15140,1,1,15150,7702
2,1515,15150,15150,1,1,15160,7703
2,1516,15160,15160,1,1,15170,7704
2,1517,15170,15170,1,1,15180,7705
2,1518,15180,15180,1,1,15190,7706
2,1519,15190,15190,1,1,15200,7707
2,152,1520,1520,1,1,1530,6340
2,1520,15200,15200,1,1,15210,7708
2,1521,15210,15210,1,1,15220,7709
2,1522,15220,15220,1,1,15230,7710
2,1523,15230,15230,1,1,15240,7711
2,1524,15240,15240,1,1,15250,7712
2,1525,15250,15250,1,1,15260,7713
2,1526,15260,15260,1,1,15270,7714
2,1527,15270,15270,1,1,15280,7715
2,1528,15280,15280,1,1,15290,7716
2,1529,15290,15290,1,1,15300,7717
2,153,1530,1530,1,1,1540,6341
2,1530,15300,15300,1,1,15310,7718
2,1531,15310,15310,1,1,15320,7719
2,1532,15320,15320,1,1,15330,7720
2,1533,15330,15330,1,1,15340,7721
2,1534,15340,15340,1,1,15350,7722
2,1535,15350,15350,1,1,15360,7723
2,1536,15360,15360,1,1,15370,7724
2,1537,15370,15370,1,1,15380,7725
2,1538,15380,15380,1,1,15390,7726
2,1539,15390,15390,1,1,15400,7727
2,154,1540,1540,1,1,1550,6342
2,1540,15400,15400,1,1,15410,7728
2,1541,15410,15410,1,1,15420,7729
2,1542,15420,15420,1,1,15430,7730
2,1543,15430,15430,1,1,15440,7731
2,1544,15440,15440,1,1,15450,7732
2,1545,15450,15450,1,1,15460,7733
2,1546,15460,15460,1,1,15470,7734
2,1547,15470,15470,1,1,15480,7735
2,1548,15480,15480,1,1,15490,7736
2,1549,15490,15490,1,1,15500,7737
2,155,1550,1550,1,1,1560,6343
2,1550,15500,15500,1,1,15510,7738
2,1551,15510,15510,1,1,15520,7739
2,1552,15520,15520,1,1,15530,7740
2,1553,15530,15530,1,1,15540,7741
2,1554,15540,15540,1,1,15550,7742
2,1555,15550,15550,1,1,15560,7743
2,1556,15560,15560,1,1,15570,7744
2,1557,15570,15570,1,1,15580,7745
2,1558,15580,15580,1,1,15590,7746
2,1559,15590,15590,1,1,15600,7747
2,156,1560,1560,1,1,1570,6344
2,1560,15600,15600,1,1,15610,7748
2,1561,15610,15610,1,1,15620,7749
2,1562,15620,15620,1,1,15630,7750
2,1563,15630,15630,1,1,15640,7751
2,1564,15640,15640,1,1,15650,7752
2,1565,15650,15650,1,1,15660,7753
2,1566,15660,15660,1,1,15670,7754
2,1567,15670,15670,1,1,15680,7755
2,1568,15680,15680,1,1,15690,7756
2,1569,15690,15690,1,1,15700,7757
2,157,1570,1570,1,1,1580,6345
2,1570,15700,15700,1,1,15710,7758
2,1571,15710,15710,1,1,15720,7759
2,1572,15720,15720,1,1,15730,7760
2,1573,15730,15730,1,1,15740,7761
2,1574,15740,15740,1,1,15750,7762
2,1575,15750,15750,1,1,15760,7763
2,1576,15760,15760,1,1,15770,7764
2,1577,15770,15770,1,1,15780,7765
2,1578,15780,15780,1,1,15790,7766
2,1579,15790,15790,1,1,15800,7767
2,158,1580,1580,1,1,1590,6346
2,1580,15800,15800,1,1,15810,7768
2,1581,15810,15810,1,1,15820,7769
2,1582,15820,15820,1,1,15830,7770
2,1583,15830,15830,1,1,15840,7771
2,1584,15840,15840,1,1,15850,7772
2,1585,15850,15850,1,1,15860,7773
2,1586,15860,15860,1,1,15870,7774
2,1587,15870,15870,1,1,15880,7775
2,1588,15880,15880,1,1,15890,7776
2,1589,15890,15890,1,1,15900,7777
2,159,1590,1590,1,1,1600,6347
2,1590,15900,15900,1,1,15910,7778
2,1591,15910,15910,1,1,15920,7779
2,1592,15920,15920,1,1,15930,7780
2,1593,15930,15930,1,1,15940,7781
2,1594,15940,15940,1,1,15950,7782
2,1595,15950,15950,1,1,15960,7783
2,1596,15960,15960,1,1,15970,7784
2,1597,15970,15970,1,1,15980,7785
2,1598,15980,15980,1,1,15990,7786
2,1599,15990,15990,1,1,16000,7787
2,16,160,160,1,1,170,6204
2,160,1600,1600,1,1,1610,6348
2,1600,16000,16000,1,1,16010,7788
2,1601,16010,16010,1,1,16020,7789
2,1602,16020,16020,1,1,16030,7790
2,1603,16030,16030,1,1,16040,7791
2,1604,16040,16040,1,1,16050,7792
2,1605,16050,16050,1,1,16060,7793
2,1606,16060,16060,1,1,16070,7794
2,1607,16070,16070,1,1,16080,7795
2,1608,16080,16080,1,1,16090,7796
2,1609,16090,16090,1,1,16100,7797
2,161,1610,1610,1,1,1620,6349
2,1610,16100,16100,1,1,16110,7798
2,1611,16110,16110,1,1,16120,7799
2,1612,16120,16120,1,1,16130,7800
2,1613,16130,16130,1,1,16140,7801
2,1614,16140,16140,1,1,16150,7802
2,1615,16150,16150,1,1,16160,7803
2,1616,16160,16160,1,1,16170,7804
2,1617,16170,16170,1,1,16180,7805
2,1618,16180,16180,1,1,16190,7806
2,1619,16190,16190,1,1,16200,7807
2,162,1620,1620,1,1,1630,6350
2,1620,16200,16200,1,1,16210,7808
2,1621,16210,16210,1,1,16220,7809
2,1622,16220,16220,1,1,16230,7810
2,1623,16230,16230,1,1,16240,7811
2,1624,16240,16240,1,1,16250,7812
2,1625,16250,16250,1,1,16260,7813
2,1626,16260,16260,1,1,16270,7814
2,1627,16270,16270,1,1,16280,7815
2,1628,16280,16280,1,1,16290,7816
2,1629,16290,16290,1,1,16300,7817
2,163,1630,1630,1,1,1640,6351
2,1630,16300,16300,1,1,16310,7818
2,1631,16310,16310,1,1,16320,7819
2,1632,16320,16320,1,1,16330,7820
2,1633,16330,16330,1,1,16340,7821
2,1634,16340,16340,1,1,16350,7822
2,1635,16350,16350,1,1,16360,7823
2,1636,16360,16360,1,1,16370,7824
2,1637,16370,16370,1,1,16380,7825
2,1638,16380,16380,1,1,16390,7826
2,1639,16390,16390,1,1,16400,7827
2,164,1640,1640,1,1,1650,6352
2,1640,16400,16400,1,1,16410,7828
2,1641,16410,16410,1,1,16420,7829
2,1642,16420,16420,1,1,16430,7830
2,1643,16430,16430,1,1,16440,7831
2,1644,16440,16440,1,1,16450,7832
2,1645,16450,16450,1,1,16460,7833
2,1646,16460,16460,1,1,16470,7834
2,1647,16470,16470,1,1,16480,7835
2,1648,16480,16480,1,1,16490,7836
2,1649,16490,16490,1,1,16500,7837
2,165,1650,1650,1,1,1660,6353
2,1650,16500,16500,1,1,16510,7838
2,1651,16510,16510,1,1,16520,7839
2,1652,16520,16520,1,1,16530,7840
2,1653,16530,16530,1,1,16540,7841
2,1654,16540,16540,1,1,16550,7842
2,1655,16550,16550,1,1,16560,7843
2,1656,16560,16560,1,1,16570,7844
2,1657,16570,16570,1,1,16580,7845
2,1658,16580,16580,1,1,16590,7846
2,1659,16590,16590,1,1,16600,7847
2,166,1660,1660,1,1,1670,6354
2,1660,16600,16600,1,1,16610,7848
2,1661,16610,16610,1,1,16620,7849
2,1662,16620,16620,1,1,16630,7850
2,1663,16630,16630,1,1,16640,7851
2,1664,16640,16640,1,1,16650,7852
2,1665,16650,16650,1,1,16660,7853
2,1666,16660,16660,1,1,16670,7854
2,1667,16670,16670,1,1,16680,7855
2,1668,16680,16680,1,1,16690,7856
2,1669,16690,16690,1,1,16700,7857
2,167,1670,1670,1,1,1680,6355
2,1670,16700,16700,1,1,16710,7858
2,1671,16710,16710,1,1,16720,7859
2,1672,16720,16720,1,1,16730,7860
2,1673,16730,16730,1,1,16740,7861
2,1674,16740,16740,1,1,16750,7862
2,1675,16750,16750,1,1,16760,7863
2,1676,16760,16760,1,1,16770,7864
2,1677,16770,16770,1,1,16780,7865
2,1678,16780,16780,1,1,16790,7866
2,1679,16790,16790,1,1,16800,7867
2,168,1680,1680,1,1,1690,6356
2,1680,16800,16800,1,1,16810,7868
2,1681,16810,16810,1,1,16820,7869
2,1682,16820,16820,1,1,16830,7870
2,1683,16830,16830,1,1,16840,7871
2,1684,16840,16840,1,1,16850,7872
2,1685,16850,16850,1,1,16860,7873
2,1686,16860,16860,1,1,16870,7874
2,1687,16870,16870,1,1,16880,7875
2,1688,16880,16880,1,1,16890,7876
2,1689,16890,16890,1,1,16900,7877
2,169,1690,1690,1,1,1700,6357
2,1690,16900,16900,1,1,16910,7878
2,1691,16910,16910,1,1,16920,7879
2,1692,16920,16920,1,1,16930,7880
2,1693,16930,16930,1,1,16940,7881
2,1694,16940,16940,1,1,16950,7882
2,1695,16950,16950,1,1,16960,7883
2,1696,16960,16960,1,1,16970,7884
2,1697,16970,16970,1,1,16980,7885
2,1698,16980,16980,1,1,16990,7886
2,1699,16990,16990,1,1,17000,7887
2,17,170,170,1,1,180,6205
2,170,1700,1700,1,1,1710,6358
2,1700,17000,17000,1,1,17010,7888
2,1701,17010,17010,1,1,17020,7889
2,1702,17020,17020,1,1,17030,7890
2,1703,17030,17030,1,1,17040,7891
2,1704,17040,17040,1,1,17050,7892
2,1705,17050,17050,1,1,17060,7893
2,1706,17060,17060,1,1,17070,7894
2,1707,17070,17070,1,1,17080,7895
2,1708,17080,17080,1,1,17090,7896
2,1709,17090,17090,1,1,17100,7897
2,171,1710,1710,1,1,1720,6359
2,1710,17100,17100,1,1,17110,7898
2,1711,17110,17110,1,1,17120,7899
2,1712,17120,17120,1,1,17130,7900
2,1713,17130,17130,1,1,17140,7901
2,1714,17140,17140,1,1,17150,7902
2,1715,17150,17150,1,1,17160,7903
2,1716,17160,17160,1,1,17170,7904
2,1717,17170,17170,1,1,17180,7905
2,1718,17180,17180,1,1,17190,7906
2,1719,17190,17190,1,1,17200,7907
2,172,1720,1720,1,1,1730,6360
2,1720,17200,17200,1,1,17210,7908
2,1721,17210,17210,1,1,17220,7909
2,1722,17220,17220,1,1,17230,7910
2,1723,17230,17230,1,1,17240,7911
2,1724,17240,17240,1,1,17250,7912
2,1725,17250,17250,1,1,17260,7913
2,1726,17260,17260,1,1,17270,7914
2,1727,17270,17270,1,1,17280,7915
2,1728,17280,17280,1,1,17290,7916
2,1729,17290,17290,1,1,17300,7917
2,173,1730,1730,1,1,1740,6361
2,1730,17300,17300,1,1,17310,7918
2,1731,17310,17310,1,1,17320,7919
2,1732,17320,17320,1,1,17330,7920
2,1733,17330,17330,1,1,17340,7921
2,1734,17340,17340,1,1,17350,7922
2,1735,17350,17350,1,1,17360,7923
2,1736,17360,17360,1,1,17370,7924
2,1737,17370,17370,1,1,17380,7925
2,1738,17380,17380,1,1,17390,7926
2,1739,17390,17390,1,1,17400,7927
2,174,1740,1740,1,1,1750,6362
2,1740,17400,17400,1,1,17410,7928
2,1741,17410,17410,1,1,17420,7929
2,1742,17420,17420,1,1,17430,7930
2,1743,17430,17430,1,1,17440,7931
2,1744,17440,17440,1,1,17450,7932
2,1745,17450,17450,1,1,17460,7933
2,1746,17460,17460,1,1,17470,7934
2,1747,17470,17470,1,1,17480,7935
2,1748,17480,17480,1,1,17490,7936
2,1749,17490,17490,1,1,17500,7937
2,175,1750,1750,1,1,1760,6363
2,1750,17500,17500,1,1,17510,7938
2,1751,17510,17510,1,1,17520,7939
2,1752,17520,17520,1,1,17530,7940
2,1753,17530,17530,1,1,17540,7941
2,1754,17540,17540,1,1,17550,7942
2,1755,17550,17550,1,1,17560,7943
2,1756,17560,17560,1,1,17570,7944
2,1757,17570,17570,1,1,17580,7945
2,1758,17580,17580,1,1,17590,7946
2,1759,17590,17590,1,1,17600,7947
2,176,1760,1760,1,1,1770,6364
2,1760,17600,17600,1,1,17610,7948
2,1761,17610,17610,1,1,17620,7949
2,1762,17620,17620,1,1,17630,7950
2,1763,17630,17630,1,1,17640,7951
2,1764,17640,17640,1,1,17650,7952
2,1765,17650,17650,1,1,17660,7953
2,1766,17660,17660,1,1,17670,7954
2,1767,17670,17670,1,1,17680,7955
2,1768,17680,17680,1,1,17690,7956
2,1769,17690,17690,1,1,17700,7957
2,177,1770,1770,1,1,1780,6365
2,1770,17700,17700,1,1,17710,7958
2,1771,17710,17710,1,1,17720,7959
2,1772,17720,17720,1,1,17730,7960
2,1773,17730,17730,1,1,17740,7961
2,1774,17740,17740,1,1,17750,7962
2,1775,17750,17750,1,1,17760,7963
2,1776,17760,17760,1,1,17770,7964
2,1777,17770,17770,1,1,17780,7965
2,1778,17780,17780,1,1,17790,7966
2,1779,17790,17790,1,1,17800,7967
2,178,1780,1780,1,1,1790,6366
2,1780,17800,17800,1,1,17810,7968
2,1781,17810,17810,1,1,17820,7969
2,1782,17820,17820,1,1,17830,7970
2,1783,17830,17830,1,1,17840,7971
2,1784,17840,17840,1,1,17850,7972
2,1785,17850,17850,1,1,17860,7973
2,1786,17860,17860,1,1,17870,7974
2,1787,17870,17870,1,1,17880,7975
2,1788,17880,17880,1,1,17890,7976
2,1789,17890,17890,1,1,17900,7977
2,179,1790,1790,1,1,1800,6367
2,1790,17900,17900,1,1,17910,7978
2,1791,17910,17910,1,1,17920,7979
2,1792,17920,17920,1,1,17930,7980
2,1793,17930,17930,1,1,17940,7981
2,1794,17940,17940,1,1,17950,7982
2,1795,17950,17950,1,1,17960,7983
2,1796,17960,17960,1,1,17970,7984
2,1797,17970,17970,1,1,17980,7985
2,1798,17980,17980,1,1,17990,7986
2,1799,17990,17990,1,1,18000,7987
2,18,180,180,1,1,190,6206
2,180,1800,1800,1,1,1810,6368
2,1800,18000,18000,1,1,18010,7988
2,1801,18010,18010,1,1,18020,7989
2,1802,18020,18020,1,1,18030,7990
2,1803,18030,18030,1,1,18040,7991
2,1804,18040,18040,1,1,18050,7992
2,1805,18050,18050,1,1,18060,7993
2,1806,18060,18060,1,1,18070,7994
2,1807,18070,18070,1,1,18080,7995
2,1808,18080,18080,1,1,18090,7996
2,1809,18090,18090,1,1,18100,7997
2,181,1810,1810,1,1,1820,6369
2,1810,18100,18100,1,1,18110,7998
2,1811,18110,18110,1,1,18120,7999
2,1812,18120,18120,1,1,18130,8000
2,1813,18130,18130,1,1,18140,8001
2,1814,18140,18140,1,1,18150,8002
2,1815,18150,18150,1,1,18160,8003
2,1816,18160,18160,1,1,18170,8004
2,1817,18170,18170,1,1,18180,8005
2,1818,18180,18180,1,1,18190,8006
2,1819,18190,18190,1,1,18200,8007
2,182,1820,1820,1,1,1830,6370
2,1820,18200,18200,1,1,18210,8008
2,1821,18210,18210,1,1,18220,8009
2,1822,18220,18220,1,1,18230,8010
2,1823,18230,18230,1,1,18240,8011
2,1824,18240,18240,1,1,18250,8012
2,1825,18250,18250,1,1,18260,8013
2,1826,18260,18260,1,1,18270,8014
2,1827,18270,18270,1,1,18280,8015
2,1828,18280,18280,1,1,18290,8016
2,1829,18290,18290,1,1,18300,8017
2,183,1830,1830,1,1,1840,6371
2,1830,18300,18300,1,1,18310,8018
2,1831,18310,18310,1,1,18320,8019
2,1832,18320,18320,1,1,18330,8020
2,1833,18330,18330,1,1,18340,8021
2,1834,18340,18340,1,1,18350,8022
2,1835,18350,18350,1,1,18360,8023
2,1836,18360,18360,1,1,18370,8024
2,1837,18370,18370,1,1,18380,8025
2,1838,18380,18380,1,1,18390,8026
2,1839,18390,18390,1,1,18400,8027
2,184,1840,1840,1,1,1850,6372
2,1840,18400,18400,1,1,18410,8028
2,1841,18410,18410,1,1,18420,8029
2,1842,18420,18420,1,1,18430,8030
2,1843,18430,18430,1,1,18440,8031
2,1844,18440,18440,1,1,18450,8032
2,1845,18450,18450,1,1,18460,8033
2,1846,18460,18460,1,1,18470,8034
2,1847,18470,18470,1,1,18480,8035
2,1848,18480,18480,1,1,18490,8036
2,1849,18490,18490,1,1,18500,8037
2,185,1850,1850,1,1,1860,6373
2,1850,18500,18500,1,1,18510,8038
2,1851,18510,18510,1,1,18520,8039
2,1852,18520,18520,1,1,18530,8040
2,1853,18530,18530,1,1,18540,8041
2,1854,18540,18540,1,1,18550,8042
2,1855,18550,18550,1,1,18560,8043
2,1856,18560,18560,1,1,18570,8044
2,1857,18570,18570,1,1,18580,8045
2,1858,18580,18580,1,1,18590,8046
2,1859,18590,18590,1,1,18600,8047
2,186,1860,1860,1,1,1870,6374
2,1860,18600,18600,1,1,18610,8048
2,1861,18610,18610,1,1,18620,8049
2,1862,18620,18620,1,1,18630,8050
2,1863,18630,18630,1,1,18640,8051
2,1864,18640,18640,1,1,18650,8052
2,1865,18650,18650,1,1,18660,8053
2,1866,18660,18660,1,1,18670,8054
2,1867,18670,18670,1,1,18680,8055
2,1868,18680,18680,1,1,18690,8056
2,1869,18690,18690,1,1,18700,8057
2,187,1870,1870,1,1,1880,6375
2,1870,18700,18700,1,1,18710,8058
2,1871,18710,18710,1,1,18720,8059
2,1872,18720,18720,1,1,18730,8060
2,1873,18730,18730,1,1,18740,8061
2,1874,18740,18740,1,1,18750,8062
2,1875,18750,18750,1,1,18760,8063
2,1876,18760,18760,1,1,18770,8064
2,1877,18770,18770,1,1,18780,8065
2,1878,18780,18780,1,1,18790,8066
2,1879,18790,18790,1,1,18800,8067
2,188,1880,1880,1,1,1890,6376
2,1880,18800,18800,1,1,18810,8068
2,1881,18810,18810,1,1,18820,8069
2,1882,18820,18820,1,1,18830,8070
2,1883,18830,18830,1,1,18840,8071
2,1884,18840,18840,1,1,18850,8072
2,1885,18850,18850,1,1,18860,8073
2,1886,18860,18860,1,1,18870,8074
2,1887,18870,18870,1,1,18880,8075
2,1888,18880,18880,1,1,18890,8076
2,1889,18890,18890,1,1,18900,8077
2,189,1890,1890,1,1,1900,6377
2,1890,18900,18900,1,1,18910,8078
2,1891,18910,18910,1,1,18920,8079
2,1892,18920,18920,1,1,18930,8080
2,1893,18930,18930,1,1,18940,8081
2,1894,18940,18940,1,1,18950,8082
2,1895,18950,18950,1,1,18960,8083
2,1896,18960,18960,1,1,18970,8084
2,1897,18970,18970,1,1,18980,8085
2,1898,18980,18980,1,1,18990,8086
2,1899,18990,18990,1,1,19000,8087
2,19,190,190,1,1,200,6207
2,190,1900,1900,1,1,1910,6378
2,1900,19000,19000,1,1,19010,8088
2,1901,19010,19010,1,1,19020,8089
2,1902,19020,19020,1,1,19030,8090
2,1903,19030,19030,1,1,19040,8091
2,1904,19040,19040,1,1,19050,8092
2,1905,19050,19050,1,1,19060,8093
2,1906,19060,19060,1,1,19070,8094
2,1907,19070,19070,1,1,19080,8095
2,1908,19080,19080,1,1,19090,8096
2,1909,19090,19090,1,1,19100,8097
2,191,1910,1910,1,1,1920,6379
2,1910,19100,19100,1,1,19110,8098
2,1911,19110,19110,1,1,19120,8099
2,1912,19120,19120,1,1,19130,8100
2,1913,19130,19130,1,1,19140,8101
2,1914,19140,19140,1,1,19150,8102
