Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,621,6210,6210,1,1,6220,4261
1,622,6220,6220,1,1,6230,4262
1,623,6230,6230,1,1,6240,4263
1,624,6240,6240,1,1,6250,4264
1,625,6250,6250,1,1,6260,4265
1,626,6260,6260,1,1,6270,4266
1,627,6270,6270,1,1,6280,4267
1,628,6280,6280,1,1,6290,4268
1,629,6290,6290,1,1,6300,4269
1,63,630,630,1,1,640,3703
1,630,6300,6300,1,1,6310,4270
1,631,6310,6310,1,1,6320,4271
1,632,6320,6320,1,1,6330,4272
1,633,6330,6330,1,1,6340,4273
1,634,6340,6340,1,1,6350,4274
1,635,6350,6350,1,1,6360,4275
1,636,6360,6360,1,1,6370,4276
1,637,6370,6370,1,1,6380,4277
1,638,6380,6380,1,1,6390,4278
1,639,6390,6390,1,1,6400,4279
1,64,640,640,1,1,650,3704
1,640,6400,6400,1,1,6410,4280
1,641,6410,6410,1,1,6420,4281
1,642,6420,6420,1,1,6430,4282
1,643,6430,6430,1,1,6440,4283
1,644,6440,6440,1,1,6450,4284
1,645,6450,6450,1,1,6460,4285
1,646,6460,6460,1,1,6470,4286
1,647,6470,6470,1,1,6480,4287
1,648,6480,6480,1,1,6490,4288
1,649,6490,6490,1,1,6500,4289
1,65,650,650,1,1,660,3705
1,650,6500,6500,1,1,6510,4290
1,651,6510,6510,1,1,6520,4291
1,652,6520,6520,1,1,6530,4292
1,653,6530,6530,1,1,6540,4293
1,654,6540,6540,1,1,6550,4294
1,655,6550,6550,1,1,6560,4295
1,656,6560,6560,1,1,6570,4296
1,657,6570,6570,1,1,6580,4297
1,658,6580,6580,1,1,6590,4298
1,659,6590,6590,1,1,6600,4299
1,66,660,660,1,1,670,3706
1,660,6600,6600,1,1,6610,4300
1,661,6610,6610,1,1,6620,4301
1,662,6620,6620,1,1,6630,4302
1,663,6630,6630,1,1,6640,4303
1,664,6640,6640,1,1,6650,4304
1,665,6650,6650,1,1,6660,4305
1,666,6660,6660,1,1,6670,4306
1,667,6670,6670,1,1,6680,4307
1,668,6680,6680,1,1,6690,4308
1,669,6690,6690,1,1,6700,4309
1,67,670,670,1,1,680,3707
1,670,6700,6700,1,1,6710,4310
1,671,6710,6710,1,1,6720,4311
1,672,6720,6720,1,1,6730,4312
1,673,6730,6730,1,1,6740,4313
1,674,6740,6740,1,1,6750,4314
1,675,6750,6750,1,1,6760,4315
1,676,6760,6760,1,1,6770,4316
1,677,6770,6770,1,1,6780,4317
1,678,6780,6780,1,1,6790,4318
1,679,6790,6790,1,1,6800,4319
1,68,680,680,1,1,690,3708
1,680,6800,6800,1,1,6810,4320
1,681,6810,6810,1,1,6820,4321
1,682,6820,6820,1,1,6830,4322
1,683,6830,6830,1,1,6840,4323
1,684,6840,6840,1,1,6850,4324
1,685,6850,6850,1,1,6860,4325
1,686,6860,6860,1,1,6870,4326
1,687,6870,6870,1,1,6880,4327
1,688,6880,6880,1,1,6890,4328
1,689,6890,6890,1,1,6900,4329
1,69,690,690,1,1,700,3709
1,690,6900,6900,1,1,6910,4330
1,691,6910,6910,1,1,6920,4331
1,692,6920,6920,1,1,6930,4332
1,693,6930,6930,1,1,6940,4333
1,694,6940,6940,1,1,6950,4334
1,695,6950,6950,1,1,6960,4335
1,696,6960,6960,1,1,6970,4336
1,697,6970,6970,1,1,6980,4337
1,698,6980,6980,1,1,6990,4338
1,699,6990,6990,1,1,7000,4339
1,7,70,70,1,1,80,3647
1,70,700,700,1,1,710,3710
1,700,7000,7000,1,1,7010,4340
1,701,7010,7010,1,1,7020,4341
1,702,7020,7020,1,1,7030,4342
1,703,7030,7030,1,1,7040,4343
1,704,7040,7040,1,1,7050,4344
1,705,7050,7050,1,1,7060,4345
1,706,7060,7060,1,1,7070,4346
1,707,7070,7070,1,1,7080,4347
1,708,7080,7080,1,1,7090,4348
1,709,7090,7090,1,1,7100,4349
1,71,710,710,1,1,720,3711
1,710,7100,7100,1,1,7110,4350
1,711,7110,7110,1,1,7120,4351
1,712,7120,7120,1,1,7130,4352
1,713,7130,7130,1,1,7140,4353
1,714,7140,7140,1,1,7150,4354
1,715,7150,7150,1,1,7160,4355
1,716,7160,7160,1,1,7170,4356
1,717,7170,7170,1,1,7180,4357
1,718,7180,7180,1,1,7190,4358
1,719,7190,7190,1,1,7200,4359
1,72,720,720,1,1,730,3712
1,720,7200,7200,1,1,7210,4360
1,721,7210,7210,1,1,7220,4361
1,722,7220,7220,1,1,7230,4362
1,723,7230,7230,1,1,7240,4363
1,724,7240,7240,1,1,7250,4364
1,725,7250,7250,1,1,7260,4365
1,726,7260,7260,1,1,7270,4366
1,727,7270,7270,1,1,7280,4367
1,728,7280,7280,1,1,7290,4368
1,729,7290,7290,1,1,7300,4369
1,73,730,730,1,1,740,3713
1,730,7300,7300,1,1,7310,4370
1,731,7310,7310,1,1,7320,4371
1,732,7320,7320,1,1,7330,4372
1,733,7330,7330,1,1,7340,4373
1,734,7340,7340,1,1,7350,4374
1,735,7350,7350,1,1,7360,4375
1,736,7360,7360,1,1,7370,4376
1,737,7370,7370,1,1,7380,4377
1,738,7380,7380,1,1,7390,4378
1,739,7390,7390,1,1,7400,4379
1,74,740,740,1,1,750,3714
1,740,7400,7400,1,1,7410,4380
1,741,7410,7410,1,1,7420,4381
1,742,7420,7420,1,1,7430,4382
1,743,7430,7430,1,1,7440,4383
1,744,7440,7440,1,1,7450,4384
1,745,7450,7450,1,1,7460,4385
1,746,7460,7460,1,1,7470,4386
1,747,7470,7470,1,1,7480,4387
1,748,7480,7480,1,1,7490,4388
1,749,7490,7490,1,1,7500,4389
1,75,750,750,1,1,760,3715
1,750,7500,7500,1,1,7510,4390
1,751,7510,7510,1,1,7520,4391
1,752,7520,7520,1,1,7530,4392
1,753,7530,7530,1,1,7540,4393
1,754,7540,7540,1,1,7550,4394
1,755,7550,7550,1,1,7560,4395
1,756,7560,7560,1,1,7570,4396
1,757,7570,7570,1,1,7580,4397
1,758,7580,7580,1,1,7590,4398
1,759,7590,7590,1,1,7600,4399
1,76,760,760,1,1,770,3716
1,760,7600,7600,1,1,7610,4400
1,761,7610,7610,1,1,7620,4401
1,762,7620,7620,1,1,7630,4402
1,763,7630,7630,1,1,7640,4403
1,764,7640,7640,1,1,7650,4404
1,765,7650,7650,1,1,7660,4405
1,766,7660,7660,1,1,7670,4406
1,767,7670,7670,1,1,7680,4407
1,768,7680,7680,1,1,7690,4408
1,769,7690,7690,1,1,7700,4409
1,77,770,770,1,1,780,3717
1,770,7700,7700,1,1,7710,4410
1,771,7710,7710,1,1,7720,4411
1,772,7720,7720,1,1,7730,4412
1,773,7730,7730,1,1,7740,4413
1,774,7740,7740,1,1,7750,4414
1,775,7750,7750,1,1,7760,4415
1,776,7760,7760,1,1,7770,4416
1,777,7770,7770,1,1,7780,4417
1,778,7780,7780,1,1,7790,4418
1,779,7790,7790,1,1,7800,4419
1,78,780,780,1,1,790,3718
1,780,7800,7800,1,1,7810,4420
1,781,7810,7810,1,1,7820,4421
1,782,7820,7820,1,1,7830,4422
1,783,7830,7830,1,1,7840,4423
1,784,7840,7840,1,1,7850,4424
1,785,7850,7850,1,1,7860,4425
1,786,7860,7860,1,1,7870,4426
1,787,7870,7870,1,1,7880,4427
1,788,7880,7880,1,1,7890,4428
1,789,7890,7890,1,1,7900,4429
1,79,790,790,1,1,800,3719
1,790,7900,7900,1,1,7910,4430
1,791,7910,7910,1,1,7920,4431
1,792,7920,7920,1,1,7930,4432
1,793,7930,7930,1,1,7940,4433
1,794,7940,7940,1,1,7950,4434
1,795,7950,7950,1,1,7960,4435
1,796,7960,7960,1,1,7970,4436
1,797,7970,7970,1,1,7980,4437
1,798,7980,7980,1,1,7990,4438
1,799,7990,7990,1,1,8000,4439
1,8,80,80,1,1,90,3648
1,80,800,800,1,1,810,3720
1,800,8000,8000,1,1,8010,4440
1,801,8010,8010,1,1,8020,4441
1,802,8020,8020,1,1,8030,4442
1,803,8030,8030,1,1,8040,4443
1,804,8040,8040,1,1,8050,4444
1,805,8050,8050,1,1,8060,4445
1,806,8060,8060,1,1,8070,4446
1,807,8070,8070,1,1,8080,4447
1,808,8080,8080,1,1,8090,4448
1,809,8090,8090,1,1,8100,4449
1,81,810,810,1,1,820,3721
1,810,8100,8100,1,1,8110,4450
1,811,8110,8110,1,1,8120,4451
1,812,8120,8120,1,1,8130,4452
1,813,8130,8130,1,1,8140,4453
1,814,8140,8140,1,1,8150,4454
1,815,8150,8150,1,1,8160,4455
1,816,8160,8160,1,1,8170,4456
1,817,8170,8170,1,1,8180,4457
1,818,8180,8180,1,1,8190,4458
1,819,8190,8190,1,1,8200,4459
1,82,820,820,1,1,830,3722
1,820,8200,8200,1,1,8210,4460
1,821,8210,8210,1,1,8220,4461
1,822,8220,8220,1,1,8230,4462
1,823,8230,8230,1,1,8240,4463
1,824,8240,8240,1,1,8250,4464
1,825,8250,8250,1,1,8260,4465
1,826,8260,8260,1,1,8270,4466
1,827,8270,8270,1,1,8280,4467
1,828,8280,8280,1,1,8290,4468
1,829,8290,8290,1,1,8300,4469
1,83,830,830,1,1,840,3723
1,830,8300,8300,1,1,8310,4470
1,831,8310,8310,1,1,8320,4471
1,832,8320,8320,1,1,8330,4472
1,833,8330,8330,1,1,8340,4473
1,834,8340,8340,1,1,8350,4474
1,835,8350,8350,1,1,8360,4475
1,836,8360,8360,1,1,8370,4476
1,837,8370,8370,1,1,8380,4477
1,838,8380,8380,1,1,8390,4478
1,839,8390,8390,1,1,8400,4479
1,84,840,840,1,1,850,3724
1,840,8400,8400,1,1,8410,4480
1,841,8410,8410,1,1,8420,4481
1,842,8420,8420,1,1,8430,4482
1,843,8430,8430,1,1,8440,4483
1,844,8440,8440,1,1,8450,4484
1,845,8450,8450,1,1,8460,4485
1,846,8460,8460,1,1,8470,4486
1,847,8470,8470,1,1,8480,4487
1,848,8480,8480,1,1,8490,4488
1,849,8490,8490,1,1,8500,4489
1,85,850,850,1,1,860,3725
1,850,8500,8500,1,1,8510,4490
1,851,8510,8510,1,1,8520,4491
1,852,8520,8520,1,1,8530,4492
1,853,8530,8530,1,1,8540,4493
1,854,8540,8540,1,1,8550,4494
1,855,8550,8550,1,1,8560,4495
1,856,8560,8560,1,1,8570,4496
1,857,8570,8570,1,1,8580,4497
1,858,8580,8580,1,1,8590,4498
1,859,8590,8590,1,1,8600,4499
1,86,860,860,1,1,870,3726
1,860,8600,8600,1,1,8610,4500
1,861,8610,8610,1,1,8620,4501
1,862,8620,8620,1,1,8630,4502
1,863,8630,8630,1,1,8640,4503
1,864,8640,8640,1,1,8650,4504
1,865,8650,8650,1,1,8660,4505
1,866,8660,8660,1,1,8670,4506
1,867,8670,8670,1,1,8680,4507
1,868,8680,8680,1,1,8690,4508
1,869,8690,8690,1,1,8700,4509
1,87,870,870,1,1,880,3727
1,870,8700,8700,1,1,8710,4510
1,871,8710,8710,1,1,8720,4511
1,872,8720,8720,1,1,8730,4512
1,873,8730,8730,1,1,8740,4513
1,874,8740,8740,1,1,8750,4514
1,875,8750,8750,1,1,8760,4515
1,876,8760,8760,1,1,8770,4516
1,877,8770,8770,1,1,8780,4517
1,878,8780,8780,1,1,8790,4518
1,879,8790,8790,1,1,8800,4519
1,88,880,880,1,1,890,3728
1,880,8800,8800,1,1,8810,4520
1,881,8810,8810,1,1,8820,4521
1,882,8820,8820,1,1,8830,4522
1,883,8830,8830,1,1,8840,4523
1,884,8840,8840,1,1,8850,4524
1,885,8850,8850,1,1,8860,4525
1,886,8860,8860,1,1,8870,4526
1,887,8870,8870,1,1,8880,4527
1,888,8880,8880,1,1,8890,4528
1,889,8890,8890,1,1,8900,4529
1,89,890,890,1,1,900,3729
1,890,8900,8900,1,1,8910,4530
1,891,8910,8910,1,1,8920,4531
1,892,8920,8920,1,1,8930,4532
1,893,8930,8930,1,1,8940,4533
1,894,8940,8940,1,1,8950,4534
1,895,8950,8950,1,1,8960,4535
1,896,8960,8960,1,1,8970,4536
1,897,8970,8970,1,1,8980,4537
1,898,8980,8980,1,1,8990,4538
1,899,8990,8990,1,1,9000,4539
1,9,90,90,1,1,100,3649
1,90,900,900,1,1,910,3730
1,900,9000,9000,1,1,9010,4540
1,901,9010,9010,1,1,9020,4541
1,902,9020,9020,1,1,9030,4542
1,903,9030,9030,1,1,9040,4543
1,904,9040,9040,1,1,9050,4544
1,905,9050,9050,1,1,9060,4545
1,906,9060,9060,1,1,9070,4546
1,907,9070,9070,1,1,9080,4547
1,908,9080,9080,1,1,9090,4548
1,909,9090,9090,1,1,9100,4549
1,91,910,910,1,1,920,3731
1,910,9100,9100,1,1,9110,4550
1,911,9110,9110,1,1,9120,4551
1,912,9120,9120,1,1,9130,4552
1,913,9130,9130,1,1,9140,4553
1,914,9140,9140,1,1,9150,4554
1,915,9150,9150,1,1,9160,4555
1,916,9160,9160,1,1,9170,4556
1,917,9170,9170,1,1,9180,4557
1,918,9180,9180,1,1,9190,4558
1,919,9190,9190,1,1,9200,4559
1,92,920,920,1,1,930,3732
1,920,9200,9200,1,1,9210,4560
1,921,9210,9210,1,1,9220,4561
1,922,9220,9220,1,1,9230,4562
1,923,9230,9230,1,1,9240,4563
1,924,9240,9240,1,1,9250,4564
1,925,9250,9250,1,1,9260,4565
1,926,9260,9260,1,1,9270,4566
1,927,9270,9270,1,1,9280,4567
1,928,9280,9280,1,1,9290,4568
1,929,9290,9290,1,1,9300,4569
1,93,930,930,1,1,940,3733
1,930,9300,9300,1,1,9310,4570
1,931,9310,9310,1,1,9320,4571
1,932,9320,9320,1,1,9330,4572
1,933,9330,9330,1,1,9340,4573
1,934,9340,9340,1,1,9350,4574
1,935,9350,9350,1,1,9360,4575
1,936,9360,9360,1,1,9370,4576
1,937,9370,9370,1,1,9380,4577
1,938,9380,9380,1,1,9390,4578
1,939,9390,9390,1,1,9400,4579
1,94,940,940,1,1,950,3734
1,940,9400,9400,1,1,9410,4580
1,941,9410,9410,1,1,9420,4581
1,942,9420,9420,1,1,9430,4582
1,943,9430,9430,1,1,9440,4583
1,944,9440,9440,1,1,9450,4584
1,945,9450,9450,1,1,9460,4585
1,946,9460,9460,1,1,9470,4586
1,947,9470,9470,1,1,9480,4587
1,948,9480,9480,1,1,9490,4588
1,949,9490,9490,1,1,9500,4589
1,95,950,950,1,1,960,3735
1,950,9500,9500,1,1,9510,4590
1,951,9510,9510,1,1,9520,4591
1,952,9520,9520,1,1,9530,4592
1,953,9530,9530,1,1,9540,4593
1,954,9540,9540,1,1,9550,4594
1,955,9550,9550,1,1,9560,4595
1,956,9560,9560,1,1,9570,4596
1,957,9570,9570,1,1,9580,4597
1,958,9580,9580,1,1,9590,4598
1,959,9590,9590,1,1,9600,4599
1,96,960,960,1,1,970,3736
1,960,9600,9600,1,1,9610,4600
1,961,9610,9610,1,1,9620,4601
1,962,9620,9620,1,1,9630,4602
1,963,9630,9630,1,1,9640,4603
1,964,9640,9640,1,1,9650,4604
1,965,9650,9650,1,1,9660,4605
1,966,9660,9660,1,1,9670,4606
1,967,9670,9670,1,1,9680,4607
1,968,9680,9680,1,1,9690,4608
1,969,9690,9690,1,1,9700,4609
1,97,970,970,1,1,980,3737
1,970,9700,9700,1,1,9710,4610
1,971,9710,9710,1,1,9720,4611
1,972,9720,9720,1,1,9730,4612
1,973,9730,9730,1,1,9740,4613
1,974,9740,9740,1,1,9750,4614
1,975,9750,9750,1,1,9760,4615
1,976,9760,9760,1,1,9770,4616
1,977,9770,9770,1,1,9780,4617
1,978,9780,9780,1,1,9790,4618
1,979,9790,9790,1,1,9800,4619
1,98,980,980,1,1,990,3738
1,980,9800,9800,1,1,9810,4620
1,981,9810,9810,1,1,9820,4621
1,982,9820,9820,1,1,9830,4622
1,983,9830,9830,1,1,9840,4623
1,984,9840,9840,1,1,9850,4624
1,985,9850,9850,1,1,9860,4625
1,986,9860,9860,1,1,9870,4626
1,987,9870,9870,1,1,9880,4627
1,988,9880,9880,1,1,9890,4628
1,989,9890,9890,1,1,9900,4629
1,99,990,990,1,1,1000,3739
1,990,9900,9900,1,1,9910,4630
1,991,9910,9910,1,1,9920,4631
1,992,9920,9920,1,1,9930,4632
1,993,9930,9930,1,1,9940,4633
1,994,9940,9940,1,1,9950,4634
1,995,9950,9950,1,1,9960,4635
1,996,9960,9960,1,1,9970,4636
1,997,9970,9970,1,1,9980,4637
1,998,9980,9980,1,1,9990,4638
1,999,9990,9990,1,1,10000,4639
2,0,0,0,1,1,10,7280
2,1,10,10,1,1,20,7281
2,10,100,100,1,1,110,7290
2,100,1000,1000,1,1,1010,7380
2,1000,10000,10000,1,1,10010,8280
2,1001,10010,10010,1,1,10020,8281
2,1002,10020,10020,1,1,10030,8282
2,1003,10030,10030,1,1,10040,8283
2,1004,10040,10040,1,1,10050,8284
2,1005,10050,10050,1,1,10060,8285
2,1006,10060,10060,1,1,10070,8286
2,1007,10070,10070,1,1,10080,8287
2,1008,10080,10080,1,1,10090,8288
2,1009,10090,10090,1,1,10100,8289
2,101,1010,1010,1,1,1020,7381
2,1010,10100,10100,1,1,10110,8290
2,1011,10110,10110,1,1,10120,8291
2,1012,10120,10120,1,1,10130,8292
2,1013,10130,10130,1,1,10140,8293
2,1014,10140,10140,1,1,10150,8294
2,1015,10150,10150,1,1,10160,8295
2,1016,10160,10160,1,1,10170,8296
2,1017,10170,10170,1,1,10180,8297
2,1018,10180,10180,1,1,10190,8298
2,1019,10190,10190,1,1,10200,8299
2,102,1020,1020,1,1,1030,7382
2,1020,10200,10200,1,1,10210,8300
2,1021,10210,10210,1,1,10220,8301
2,1022,10220,10220,1,1,10230,8302
2,1023,10230,10230,1,1,10240,8303
2,1024,10240,10240,1,1,10250,8304
2,1025,10250,10250,1,1,10260,8305
2,1026,10260,10260,1,1,10270,8306
2,1027,10270,10270,1,1,10280,8307
2,1028,10280,10280,1,1,10290,8308
2,1029,10290,10290,1,1,10300,8309
2,103,1030,1030,1,1,1040,7383
2,1030,10300,10300,1,1,10310,8310
2,1031,10310,10310,1,1,10320,8311
2,1032,10320,10320,1,1,10330,8312
2,1033,10330,10330,1,1,10340,8313
2,1034,10340,10340,1,1,10350,8314
2,1035,10350,10350,1,1,10360,8315
2,1036,10360,10360,1,1,10370,8316
2,1037,10370,10370,1,1,10380,8317
2,1038,10380,10380,1,1,10390,8318
2,1039,10390,10390,1,1,10400,8319
2,104,1040,1040,1,1,1050,7384
2,1040,10400,10400,1,1,10410,8320
2,1041,10410,10410,1,1,10420,8321
2,1042,10420,10420,1,1,10430,8322
2,1043,10430,10430,1,1,10440,8323
2,1044,10440,10440,1,1,10450,8324
2,1045,10450,10450,1,1,10460,8325
2,1046,10460,10460,1,1,10470,8326
2,1047,10470,10470,1,1,10480,8327
2,1048,10480,10480,1,1,10490,8328
2,1049,10490,10490,1,1,10500,8329
2,105,1050,1050,1,1,1060,7385
2,1050,10500,10500,1,1,10510,8330
2,1051,10510,10510,1,1,10520,8331
2,1052,10520,10520,1,1,10530,8332
2,1053,10530,10530,1,1,10540,8333
2,1054,10540,10540,1,1,10550,8334
2,1055,10550,10550,1,1,10560,8335
2,1056,10560,10560,1,1,10570,8336
2,1057,10570,10570,1,1,10580,8337
2,1058,10580,10580,1,1,10590,8338
2,1059,10590,10590,1,1,10600,8339
2,106,1060,1060,1,1,1070,7386
2,1060,10600,10600,1,1,10610,8340
2,1061,10610,10610,1,1,10620,8341
2,1062,10620,10620,1,1,10630,8342
2,1063,10630,10630,1,1,10640,8343
2,1064,10640,10640,1,1,10650,8344
2,1065,10650,10650,1,1,10660,8345
2,1066,10660,10660,1,1,10670,8346
2,1067,10670,10670,1,1,10680,8347
2,1068,10680,10680,1,1,10690,8348
2,1069,10690,10690,1,1,10700,8349
2,107,1070,1070,1,1,1080,7387
2,1070,10700,10700,1,1,10710,8350
2,1071,10710,10710,1,1,10720,8351
2,1072,10720,10720,1,1,10730,8352
2,1073,10730,10730,1,1,10740,8353
2,1074,10740,10740,1,1,10750,8354
2,1075,10750,10750,1,1,10760,8355
2,1076,10760,10760,1,1,10770,8356
2,1077,10770,10770,1,1,10780,8357
2,1078,10780,10780,1,1,10790,8358
2,1079,10790,10790,1,1,10800,8359
2,108,1080,1080,1,1,1090,7388
2,1080,10800,10800,1,1,10810,8360
2,1081,10810,10810,1,1,10820,8361
2,1082,10820,10820,1,1,10830,8362
2,1083,10830,10830,1,1,10840,8363
2,1084,10840,10840,1,1,10850,8364
2,1085,10850,10850,1,1,10860,8365
2,1086,10860,10860,1,1,10870,8366
2,1087,10870,10870,1,1,10880,8367
2,1088,10880,10880,1,1,10890,8368
2,1089,10890,10890,1,1,10900,8369
2,109,1090,1090,1,1,1100,7389
2,1090,10900,10900,1,1,10910,8370
2,1091,10910,10910,1,1,10920,8371
2,1092,10920,10920,1,1,10930,8372
2,1093,10930,10930,1,1,10940,8373
2,1094,10940,10940,1,1,10950,8374
2,1095,10950,10950,1,1,10960,8375
2,1096,10960,10960,1,1,10970,8376
2,1097,10970,10970,1,1,10980,8377
2,1098,10980,10980,1,1,10990,8378
2,1099,10990,10990,1,1,11000,8379
2,11,110,110,1,1,120,7291
2,110,1100,1100,1,1,1110,7390
2,1100,11000,11000,1,1,11010,8380
2,1101,11010,11010,1,1,11020,8381
2,1102,11020,11020,1,1,11030,8382
2,1103,11030,11030,1,1,11040,8383
2,1104,11040,11040,1,1,11050,8384
2,1105,11050,11050,1,1,11060,8385
2,1106,11060,11060,1,1,11070,8386
2,1107,11070,11070,1,1,11080,8387
2,1108,11080,11080,1,1,11090,8388
2,1109,11090,11090,1,1,11100,8389
2,111,1110,1110,1,1,1120,7391
2,1110,11100,11100,1,1,11110,8390
2,1111,11110,11110,1,1,11120,8391
2,1112,11120,11120,1,1,11130,8392
2,1113,11130,11130,1,1,11140,8393
2,1114,11140,11140,1,1,11150,8394
2,1115,11150,11150,1,1,11160,8395
2,1116,11160,11160,1,1,11170,8396
2,1117,11170,11170,1,1,11180,8397
2,1118,11180,11180,1,1,11190,8398
2,1119,11190,11190,1,1,11200,8399
2,112,1120,1120,1,1,1130,7392
2,1120,11200,11200,1,1,11210,8400
2,1121,11210,11210,1,1,11220,8401
2,1122,11220,11220,1,1,11230,8402
2,1123,11230,11230,1,1,11240,8403
2,1124,11240,11240,1,1,11250,8404
2,1125,11250,11250,1,1,11260,8405
2,1126,11260,11260,1,1,11270,8406
2,1127,11270,11270,1,1,11280,8407
2,1128,11280,11280,1,1,11290,8408
2,1129,11290,11290,1,1,11300,8409
2,113,1130,1130,1,1,1140,7393
2,1130,11300,11300,1,1,11310,8410
2,1131,11310,11310,1,1,11320,8411
2,1132,11320,11320,1,1,11330,8412
2,1133,11330,11330,1,1,11340,8413
2,1134,11340,11340,1,1,11350,8414
2,1135,11350,11350,1,1,11360,8415
2,1136,11360,11360,1,1,11370,8416
2,1137,11370,11370,1,1,11380,8417
2,1138,11380,11380,1,1,11390,8418
2,1139,11390,11390,1,1,11400,8419
2,114,1140,1140,1,1,1150,7394
2,1140,11400,11400,1,1,11410,8420
2,1141,11410,11410,1,1,11420,8421
2,1142,11420,11420,1,1,11430,8422
2,1143,11430,11430,1,1,11440,8423
2,1144,11440,11440,1,1,11450,8424
2,1145,11450,11450,1,1,11460,8425
2,1146,11460,11460,1,1,11470,8426
2,1147,11470,11470,1,1,11480,8427
2,1148,11480,11480,1,1,11490,8428
2,1149,11490,11490,1,1,11500,8429
2,115,1150,1150,1,1,1160,7395
2,1150,11500,11500,1,1,11510,8430
2,1151,11510,11510,1,1,11520,8431
2,1152,11520,11520,1,1,11530,8432
2,1153,11530,11530,1,1,11540,8433
2,1154,11540,11540,1,1,11550,8434
2,1155,11550,11550,1,1,11560,8435
2,1156,11560,11560,1,1,11570,8436
2,1157,11570,11570,1,1,11580,8437
2,1158,11580,11580,1,1,11590,8438
2,1159,11590,11590,1,1,11600,8439
2,116,1160,1160,1,1,1170,7396
2,1160,11600,11600,1,1,11610,8440
2,1161,11610,11610,1,1,11620,8441
2,1162,11620,11620,1,1,11630,8442
2,1163,11630,11630,1,1,11640,8443
2,1164,11640,11640,1,1,11650,8444
2,1165,11650,11650,1,1,11660,8445
2,1166,11660,11660,1,1,11670,8446
2,1167,11670,11670,1,1,11680,8447
2,1168,11680,11680,1,1,11690,8448
2,1169,11690,11690,1,1,11700,8449
2,117,1170,1170,1,1,1180,7397
2,1170,11700,11700,1,1,11710,8450
2,1171,11710,11710,1,1,11720,8451
2,1172,11720,11720,1,1,11730,8452
2,1173,11730,11730,1,1,11740,8453
2,1174,11740,11740,1,1,11750,8454
2,1175,11750,11750,1,1,11760,8455
2,1176,11760,11760,1,1,11770,8456
2,1177,11770,11770,1,1,11780,8457
2,1178,11780,11780,1,1,11790,8458
2,1179,11790,11790,1,1,11800,8459
2,118,1180,1180,1,1,1190,7398
2,1180,11800,11800,1,1,11810,8460
2,1181,11810,11810,1,1,11820,8461
2,1182,11820,11820,1,1,11830,8462
2,1183,11830,11830,1,1,11840,8463
2,1184,11840,11840,1,1,11850,8464
2,1185,11850,11850,1,1,11860,8465
2,1186,11860,11860,1,1,11870,8466
2,1187,11870,11870,1,1,11880,8467
2,1188,11880,11880,1,1,11890,8468
2,1189,11890,11890,1,1,11900,8469
2,119,1190,1190,1,1,1200,7399
2,1190,11900,11900,1,1,11910,8470
2,1191,11910,11910,1,1,11920,8471
2,1192,11920,11920,1,1,11930,8472
2,1193,11930,11930,1,1,11940,8473
2,1194,11940,11940,1,1,11950,8474
2,1195,11950,11950,1,1,11960,8475
2,1196,11960,11960,1,1,11970,8476
2,1197,11970,11970,1,1,11980,8477
2,1198,11980,11980,1,1,11990,8478
2,1199,11990,11990,1,1,12000,8479
2,12,120,120,1,1,130,7292
2,120,1200,1200,1,1,1210,7400
2,1200,12000,12000,1,1,12010,8480
2,1201,12010,12010,1,1,12020,8481
2,1202,12020,12020,1,1,12030,8482
2,1203,12030,12030,1,1,12040,8483
2,1204,12040,12040,1,1,12050,8484
2,1205,12050,12050,1,1,12060,8485
2,1206,12060,12060,1,1,12070,8486
2,1207,12070,12070,1,1,12080,8487
2,1208,12080,12080,1,1,12090,8488
2,1209,12090,12090,1,1,12100,8489
2,121,1210,1210,1,1,1220,7401
2,1210,12100,12100,1,1,12110,8490
2,1211,12110,12110,1,1,12120,8491
2,1212,12120,12120,1,1,12130,8492
2,1213,12130,12130,1,1,12140,8493
2,1214,12140,12140,1,1,12150,8494
2,1215,12150,12150,1,1,12160,8495
2,1216,12160,12160,1,1,12170,8496
2,1217,12170,12170,1,1,12180,8497
2,1218,12180,12180,1,1,12190,8498
2,1219,12190,12190,1,1,12200,8499
2,122,1220,1220,1,1,1230,7402
2,1220,12200,12200,1,1,12210,8500
2,1221,12210,12210,1,1,12220,8501
2,1222,12220,12220,1,1,12230,8502
2,1223,12230,12230,1,1,12240,8503
2,1224,12240,12240,1,1,12250,8504
2,1225,12250,12250,1,1,12260,8505
2,1226,12260,12260,1,1,12270,8506
2,1227,12270,12270,1,1,12280,8507
2,1228,12280,12280,1,1,12290,8508
2,1229,12290,12290,1,1,12300,8509
2,123,1230,1230,1,1,1240,7403
2,1230,12300,12300,1,1,12310,8510
2,1231,12310,12310,1,1,12320,8511
2,1232,12320,12320,1,1,12330,8512
2,1233,12330,12330,1,1,12340,8513
2,1234,12340,12340,1,1,12350,8514
2,1235,12350,12350,1,1,12360,8515
2,1236,12360,12360,1,1,12370,8516
2,1237,12370,12370,1,1,12380,8517
2,1238,12380,12380,1,1,12390,8518
2,1239,12390,12390,1,1,12400,8519
2,124,1240,1240,1,1,1250,7404
2,1240,12400,12400,1,1,12410,8520
2,1241,12410,12410,1,1,12420,8521
2,1242,12420,12420,1,1,12430,8522
