Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,707,28280,28282,3,4,28320,13907
2,708,28320,28322,3,4,28360,13908
2,709,28360,28362,3,4,28400,13909
2,71,2840,2842,3,4,2880,13271
2,710,28400,28402,3,4,28440,13910
2,711,28440,28442,3,4,28480,13911
2,712,28480,28482,3,4,28520,13912
2,713,28520,28522,3,4,28560,13913
2,714,28560,28562,3,4,28600,13914
2,715,28600,28602,3,4,28640,13915
2,716,28640,28642,3,4,28680,13916
2,717,28680,28682,3,4,28720,13917
2,718,28720,28722,3,4,28760,13918
2,719,28760,28762,3,4,28800,13919
2,72,2880,2882,3,4,2920,13272
2,720,28800,28802,3,4,28840,13920
2,721,28840,28842,3,4,28880,13921
2,722,28880,28882,3,4,28920,13922
2,723,28920,28922,3,4,28960,13923
2,724,28960,28962,3,4,29000,13924
2,725,29000,29002,3,4,29040,13925
2,726,29040,29042,3,4,29080,13926
2,727,29080,29082,3,4,29120,13927
2,728,29120,29122,3,4,29160,13928
2,729,29160,29162,3,4,29200,13929
2,73,2920,2922,3,4,2960,13273
2,730,29200,29202,3,4,29240,13930
2,731,29240,29242,3,4,29280,13931
2,732,29280,29282,3,4,29320,13932
2,733,29320,29322,3,4,29360,13933
2,734,29360,29362,3,4,29400,13934
2,735,29400,29402,3,4,29440,13935
2,736,29440,29442,3,4,29480,13936
2,737,29480,29482,3,4,29520,13937
2,738,29520,29522,3,4,29560,13938
2,739,29560,29562,3,4,29600,13939
2,74,2960,2962,3,4,3000,13274
2,740,29600,29602,3,4,29640,13940
2,741,29640,29642,3,4,29680,13941
2,742,29680,29682,3,4,29720,13942
2,743,29720,29722,3,4,29760,13943
2,744,29760,29762,3,4,29800,13944
2,745,29800,29802,3,4,29840,13945
2,746,29840,29842,3,4,29880,13946
2,747,29880,29882,3,4,29920,13947
2,748,29920,29922,3,4,29960,13948
2,749,29960,29962,3,4,30000,13949
2,75,3000,3002,3,4,3040,13275
2,750,30000,30002,3,4,30040,13950
2,751,30040,30042,3,4,30080,13951
2,752,30080,30082,3,4,30120,13952
2,753,30120,30122,3,4,30160,13953
2,754,30160,30162,3,4,30200,13954
2,755,30200,30202,3,4,30240,13955
2,756,30240,30242,3,4,30280,13956
2,757,30280,30282,3,4,30320,13957
2,758,30320,30322,3,4,30360,13958
2,759,30360,30362,3,4,30400,13959
2,76,3040,3042,3,4,3080,13276
2,760,30400,30402,3,4,30440,13960
2,761,30440,30442,3,4,30480,13961
2,762,30480,30482,3,4,30520,13962
2,763,30520,30522,3,4,30560,13963
2,764,30560,30562,3,4,30600,13964
2,765,30600,30602,3,4,30640,13965
2,766,30640,30642,3,4,30680,13966
2,767,30680,30682,3,4,30720,13967
2,768,30720,30722,3,4,30760,13968
2,769,30760,30762,3,4,30800,13969
2,77,3080,3082,3,4,3120,13277
2,770,30800,30802,3,4,30840,13970
2,771,30840,30842,3,4,30880,13971
2,772,30880,30882,3,4,30920,13972
2,773,30920,30922,3,4,30960,13973
2,774,30960,30962,3,4,31000,13974
2,775,31000,31002,3,4,31040,13975
2,776,31040,31042,3,4,31080,13976
2,777,31080,31082,3,4,31120,13977
2,778,31120,31122,3,4,31160,13978
2,779,31160,31162,3,4,31200,13979
2,78,3120,3122,3,4,3160,13278
2,780,31200,31202,3,4,31240,13980
2,781,31240,31242,3,4,31280,13981
2,782,31280,31282,3,4,31320,13982
2,783,31320,31322,3,4,31360,13983
2,784,31360,31362,3,4,31400,13984
2,785,31400,31402,3,4,31440,13985
2,786,31440,31442,3,4,31480,13986
2,787,31480,31482,3,4,31520,13987
2,788,31520,31522,3,4,31560,13988
2,789,31560,31562,3,4,31600,13989
2,79,3160,3162,3,4,3200,13279
2,790,31600,31602,3,4,31640,13990
2,791,31640,31642,3,4,31680,13991
2,792,31680,31682,3,4,31720,13992
2,793,31720,31722,3,4,31760,13993
2,794,31760,31762,3,4,31800,13994
2,795,31800,31802,3,4,31840,13995
2,796,31840,31842,3,4,31880,13996
2,797,31880,31882,3,4,31920,13997
2,798,31920,31922,3,4,31960,13998
2,799,31960,31962,3,4,32000,13999
2,8,320,322,3,4,360,13208
2,80,3200,3202,3,4,3240,13280
2,800,32000,32002,3,4,32040,14000
2,801,32040,32042,3,4,32080,14001
2,802,32080,32082,3,4,32120,14002
2,803,32120,32122,3,4,32160,14003
2,804,32160,32162,3,4,32200,14004
2,805,32200,32202,3,4,32240,14005
2,806,32240,32242,3,4,32280,14006
2,807,32280,32282,3,4,32320,14007
2,808,32320,32322,3,4,32360,14008
2,809,32360,32362,3,4,32400,14009
2,81,3240,3242,3,4,3280,13281
2,810,32400,32402,3,4,32440,14010
2,811,32440,32442,3,4,32480,14011
2,812,32480,32482,3,4,32520,14012
2,813,32520,32522,3,4,32560,14013
2,814,32560,32562,3,4,32600,14014
2,815,32600,32602,3,4,32640,14015
2,816,32640,32642,3,4,32680,14016
2,817,32680,32682,3,4,32720,14017
2,818,32720,32722,3,4,32760,14018
2,819,32760,32762,3,4,32800,14019
2,82,3280,3282,3,4,3320,13282
2,820,32800,32802,3,4,32840,14020
2,821,32840,32842,3,4,32880,14021
2,822,32880,32882,3,4,32920,14022
2,823,32920,32922,3,4,32960,14023
2,824,32960,32962,3,4,33000,14024
2,825,33000,33002,3,4,33040,14025
2,826,33040,33042,3,4,33080,14026
2,827,33080,33082,3,4,33120,14027
2,828,33120,33122,3,4,33160,14028
2,829,33160,33162,3,4,33200,14029
2,83,3320,3322,3,4,3360,13283
2,830,33200,33202,3,4,33240,14030
2,831,33240,33242,3,4,33280,14031
2,832,33280,33282,3,4,33320,14032
2,833,33320,33322,3,4,33360,14033
2,834,33360,33362,3,4,33400,14034
2,835,33400,33402,3,4,33440,14035
2,836,33440,33442,3,4,33480,14036
2,837,33480,33482,3,4,33520,14037
2,838,33520,33522,3,4,33560,14038
2,839,33560,33562,3,4,33600,14039
2,84,3360,3362,3,4,3400,13284
2,840,33600,33602,3,4,33640,14040
2,841,33640,33642,3,4,33680,14041
2,842,33680,33682,3,4,33720,14042
2,843,33720,33722,3,4,33760,14043
2,844,33760,33762,3,4,33800,14044
2,845,33800,33802,3,4,33840,14045
2,846,33840,33842,3,4,33880,14046
2,847,33880,33882,3,4,33920,14047
2,848,33920,33922,3,4,33960,14048
2,849,33960,33962,3,4,34000,14049
2,85,3400,3402,3,4,3440,13285
2,850,34000,34002,3,4,34040,14050
2,851,34040,34042,3,4,34080,14051
2,852,34080,34082,3,4,34120,14052
2,853,34120,34122,3,4,34160,14053
2,854,34160,34162,3,4,34200,14054
2,855,34200,34202,3,4,34240,14055
2,856,34240,34242,3,4,34280,14056
2,857,34280,34282,3,4,34320,14057
2,858,34320,34322,3,4,34360,14058
2,859,34360,34362,3,4,34400,14059
2,86,3440,3442,3,4,3480,13286
2,860,34400,34402,3,4,34440,14060
2,861,34440,34442,3,4,34480,14061
2,862,34480,34482,3,4,34520,14062
2,863,34520,34522,3,4,34560,14063
2,864,34560,34562,3,4,34600,14064
2,865,34600,34602,3,4,34640,14065
2,866,34640,34642,3,4,34680,14066
2,867,34680,34682,3,4,34720,14067
2,868,34720,34722,3,4,34760,14068
2,869,34760,34762,3,4,34800,14069
2,87,3480,3482,3,4,3520,13287
2,870,34800,34802,3,4,34840,14070
2,871,34840,34842,3,4,34880,14071
2,872,34880,34882,3,4,34920,14072
2,873,34920,34922,3,4,34960,14073
2,874,34960,34962,3,4,35000,14074
2,875,35000,35002,3,4,35040,14075
2,876,35040,35042,3,4,35080,14076
2,877,35080,35082,3,4,35120,14077
2,878,35120,35122,3,4,35160,14078
2,879,35160,35162,3,4,35200,14079
2,88,3520,3522,3,4,3560,13288
2,880,35200,35202,3,4,35240,14080
2,881,35240,35242,3,4,35280,14081
2,882,35280,35282,3,4,35320,14082
2,883,35320,35322,3,4,35360,14083
2,884,35360,35362,3,4,35400,14084
2,885,35400,35402,3,4,35440,14085
2,886,35440,35442,3,4,35480,14086
2,887,35480,35482,3,4,35520,14087
2,888,35520,35522,3,4,35560,14088
2,889,35560,35562,3,4,35600,14089
2,89,3560,3562,3,4,3600,13289
2,890,35600,35602,3,4,35640,14090
2,891,35640,35642,3,4,35680,14091
2,892,35680,35682,3,4,35720,14092
2,893,35720,35722,3,4,35760,14093
2,894,35760,35762,3,4,35800,14094
2,895,35800,35802,3,4,35840,14095
2,896,35840,35842,3,4,35880,14096
2,897,35880,35882,3,4,35920,14097
2,898,35920,35922,3,4,35960,14098
2,899,35960,35962,3,4,36000,14099
2,9,360,362,3,4,400,13209
2,90,3600,3602,3,4,3640,13290
2,900,36000,36002,3,4,36040,14100
2,901,36040,36042,3,4,36080,14101
2,902,36080,36082,3,4,36120,14102
2,903,36120,36122,3,4,36160,14103
2,904,36160,36162,3,4,36200,14104
2,905,36200,36202,3,4,36240,14105
2,906,36240,36242,3,4,36280,14106
2,907,36280,36282,3,4,36320,14107
2,908,36320,36322,3,4,36360,14108
2,909,36360,36362,3,4,36400,14109
2,91,3640,3642,3,4,3680,13291
2,910,36400,36402,3,4,36440,14110
2,911,36440,36442,3,4,36480,14111
2,912,36480,36482,3,4,36520,14112
2,913,36520,36522,3,4,36560,14113
2,914,36560,36562,3,4,36600,14114
2,915,36600,36602,3,4,36640,14115
2,916,36640,36642,3,4,36680,14116
2,917,36680,36682,3,4,36720,14117
2,918,36720,36722,3,4,36760,14118
2,919,36760,36762,3,4,36800,14119
2,92,3680,3682,3,4,3720,13292
2,920,36800,36802,3,4,36840,14120
2,921,36840,36842,3,4,36880,14121
2,922,36880,36882,3,4,36920,14122
2,923,36920,36922,3,4,36960,14123
2,924,36960,36962,3,4,37000,14124
2,925,37000,37002,3,4,37040,14125
2,926,37040,37042,3,4,37080,14126
2,927,37080,37082,3,4,37120,14127
2,928,37120,37122,3,4,37160,14128
2,929,37160,37162,3,4,37200,14129
2,93,3720,3722,3,4,3760,13293
2,930,37200,37202,3,4,37240,14130
2,931,37240,37242,3,4,37280,14131
2,932,37280,37282,3,4,37320,14132
2,933,37320,37322,3,4,37360,14133
2,934,37360,37362,3,4,37400,14134
2,935,37400,37402,3,4,37440,14135
2,936,37440,37442,3,4,37480,14136
2,937,37480,37482,3,4,37520,14137
2,938,37520,37522,3,4,37560,14138
2,939,37560,37562,3,4,37600,14139
2,94,3760,3762,3,4,3800,13294
2,940,37600,37602,3,4,37640,14140
2,941,37640,37642,3,4,37680,14141
2,942,37680,37682,3,4,37720,14142
2,943,37720,37722,3,4,37760,14143
2,944,37760,37762,3,4,37800,14144
2,945,37800,37802,3,4,37840,14145
2,946,37840,37842,3,4,37880,14146
2,947,37880,37882,3,4,37920,14147
2,948,37920,37922,3,4,37960,14148
2,949,37960,37962,3,4,38000,14149
2,95,3800,3802,3,4,3840,13295
2,950,38000,38002,3,4,38040,14150
2,951,38040,38042,3,4,38080,14151
2,952,38080,38082,3,4,38120,14152
2,953,38120,38122,3,4,38160,14153
2,954,38160,38162,3,4,38200,14154
2,955,38200,38202,3,4,38240,14155
2,956,38240,38242,3,4,38280,14156
2,957,38280,38282,3,4,38320,14157
2,958,38320,38322,3,4,38360,14158
2,959,38360,38362,3,4,38400,14159
2,96,3840,3842,3,4,3880,13296
2,960,38400,38402,3,4,38440,14160
2,961,38440,38442,3,4,38480,14161
2,962,38480,38482,3,4,38520,14162
2,963,38520,38522,3,4,38560,14163
2,964,38560,38562,3,4,38600,14164
2,965,38600,38602,3,4,38640,14165
2,966,38640,38642,3,4,38680,14166
2,967,38680,38682,3,4,38720,14167
2,968,38720,38722,3,4,38760,14168
2,969,38760,38762,3,4,38800,14169
2,97,3880,3882,3,4,3920,13297
2,970,38800,38802,3,4,38840,14170
2,971,38840,38842,3,4,38880,14171
2,972,38880,38882,3,4,38920,14172
2,973,38920,38922,3,4,38960,14173
2,974,38960,38962,3,4,39000,14174
2,975,39000,39002,3,4,39040,14175
2,976,39040,39042,3,4,39080,14176
2,977,39080,39082,3,4,39120,14177
2,978,39120,39122,3,4,39160,14178
2,979,39160,39162,3,4,39200,14179
2,98,3920,3922,3,4,3960,13298
2,980,39200,39202,3,4,39240,14180
2,981,39240,39242,3,4,39280,14181
2,982,39280,39282,3,4,39320,14182
2,983,39320,39322,3,4,39360,14183
2,984,39360,39362,3,4,39400,14184
2,985,39400,39402,3,4,39440,14185
2,986,39440,39442,3,4,39480,14186
2,987,39480,39482,3,4,39520,14187
2,988,39520,39522,3,4,39560,14188
2,989,39560,39562,3,4,39600,14189
2,99,3960,3962,3,4,4000,13299
2,990,39600,39602,3,4,39640,14190
2,991,39640,39642,3,4,39680,14191
2,992,39680,39682,3,4,39720,14192
2,993,39720,39722,3,4,39760,14193
2,994,39760,39762,3,4,39800,14194
2,995,39800,39802,3,4,39840,14195
2,996,39840,39842,3,4,39880,14196
2,997,39880,39882,3,4,39920,14197
2,998,39920,39922,3,4,39960,14198
2,999,39960,39962,3,4,40000,14199
3,0,0,2,1,1,40,16665
3,1,40,42,1,1,80,16666
3,10,400,402,1,1,440,16675
3,100,4000,4002,1,1,4040,16765
3,1000,40000,40002,1,1,40040,17665
3,1001,40040,40042,1,1,40080,17666
3,1002,40080,40082,1,1,40120,17667
3,1003,40120,40122,1,1,40160,17668
3,1004,40160,40162,1,1,40200,17669
3,1005,40200,40202,1,1,40240,17670
3,1006,40240,40242,1,1,40280,17671
3,1007,40280,40282,1,1,40320,17672
3,1008,40320,40322,1,1,40360,17673
3,1009,40360,40362,1,1,40400,17674
3,101,4040,4042,1,1,4080,16766
3,1010,40400,40402,1,1,40440,17675
3,1011,40440,40442,1,1,40480,17676
3,1012,40480,40482,1,1,40520,17677
3,1013,40520,40522,1,1,40560,17678
3,1014,40560,40562,1,1,40600,17679
3,1015,40600,40602,1,1,40640,17680
3,1016,40640,40642,1,1,40680,17681
3,1017,40680,40682,1,1,40720,17682
3,1018,40720,40722,1,1,40760,17683
3,1019,40760,40762,1,1,40800,17684
3,102,4080,4082,1,1,4120,16767
3,1020,40800,40802,1,1,40840,17685
3,1021,40840,40842,1,1,40880,17686
3,1022,40880,40882,1,1,40920,17687
3,1023,40920,40922,1,1,40960,17688
3,1024,40960,40962,1,1,41000,17689
3,1025,41000,41002,1,1,41040,17690
3,1026,41040,41042,1,1,41080,17691
3,1027,41080,41082,1,1,41120,17692
3,1028,41120,41122,1,1,41160,17693
3,1029,41160,41162,1,1,41200,17694
3,103,4120,4122,1,1,4160,16768
3,1030,41200,41202,1,1,41240,17695
3,1031,41240,41242,1,1,41280,17696
3,1032,41280,41282,1,1,41320,17697
3,1033,41320,41322,1,1,41360,17698
3,1034,41360,41362,1,1,41400,17699
3,1035,41400,41402,1,1,41440,17700
3,1036,41440,41442,1,1,41480,17701
3,1037,41480,41482,1,1,41520,17702
3,1038,41520,41522,1,1,41560,17703
3,1039,41560,41562,1,1,41600,17704
3,104,4160,4162,1,1,4200,16769
3,1040,41600,41602,1,1,41640,17705
3,1041,41640,41642,1,1,41680,17706
3,1042,41680,41682,1,1,41720,17707
3,1043,41720,41722,1,1,41760,17708
3,1044,41760,41762,1,1,41800,17709
3,1045,41800,41802,1,1,41840,17710
3,1046,41840,41842,1,1,41880,17711
3,1047,41880,41882,1,1,41920,17712
3,1048,41920,41922,1,1,41960,17713
3,1049,41960,41962,1,1,42000,17714
3,105,4200,4202,1,1,4240,16770
3,1050,42000,42002,1,1,42040,17715
3,1051,42040,42042,1,1,42080,17716
3,1052,42080,42082,1,1,42120,17717
3,1053,42120,42122,1,1,42160,17718
3,1054,42160,42162,1,1,42200,17719
3,1055,42200,42202,1,1,42240,17720
3,1056,42240,42242,1,1,42280,17721
3,1057,42280,42282,1,1,42320,17722
3,1058,42320,42322,1,1,42360,17723
3,1059,42360,42362,1,1,42400,17724
3,106,4240,4242,1,1,4280,16771
3,1060,42400,42402,1,1,42440,17725
3,1061,42440,42442,1,1,42480,17726
3,1062,42480,42482,1,1,42520,17727
3,1063,42520,42522,1,1,42560,17728
3,1064,42560,42562,1,1,42600,17729
3,1065,42600,42602,1,1,42640,17730
3,1066,42640,42642,1,1,42680,17731
3,1067,42680,42682,1,1,42720,17732
3,1068,42720,42722,1,1,42760,17733
3,1069,42760,42762,1,1,42800,17734
3,107,4280,4282,1,1,4320,16772
3,1070,42800,42802,1,1,42840,17735
3,1071,42840,42842,1,1,42880,17736
3,1072,42880,42882,1,1,42920,17737
3,1073,42920,42922,1,1,42960,17738
3,1074,42960,42962,1,1,43000,17739
3,1075,43000,43002,1,1,43040,17740
3,1076,43040,43042,1,1,43080,17741
3,1077,43080,43082,1,1,43120,17742
3,1078,43120,43122,1,1,43160,17743
3,1079,43160,43162,1,1,43200,17744
3,108,4320,4322,1,1,4360,16773
3,1080,43200,43202,1,1,43240,17745
3,1081,43240,43242,1,1,43280,17746
3,1082,43280,43282,1,1,43320,17747
3,1083,43320,43322,1,1,43360,17748
3,1084,43360,43362,1,1,43400,17749
3,1085,43400,43402,1,1,43440,17750
3,1086,43440,43442,1,1,43480,17751
3,1087,43480,43482,1,1,43520,17752
3,1088,43520,43522,1,1,43560,17753
3,1089,43560,43562,1,1,43600,17754
3,109,4360,4362,1,1,4400,16774
3,1090,43600,43602,1,1,43640,17755
3,1091,43640,43642,1,1,43680,17756
3,1092,43680,43682,1,1,43720,17757
3,1093,43720,43722,1,1,43760,17758
3,1094,43760,43762,1,1,43800,17759
3,1095,43800,43802,1,1,43840,17760
3,1096,43840,43842,1,1,43880,17761
3,1097,43880,43882,1,1,43920,17762
3,1098,43920,43922,1,1,43960,17763
3,1099,43960,43962,1,1,44000,17764
3,11,440,442,1,1,480,16676
3,110,4400,4402,1,1,4440,16775
3,1100,44000,44002,1,1,44040,17765
3,1101,44040,44042,1,1,44080,17766
3,1102,44080,44082,1,1,44120,17767
3,1103,44120,44122,1,1,44160,17768
3,1104,44160,44162,1,1,44200,17769
3,1105,44200,44202,1,1,44240,17770
3,1106,44240,44242,1,1,44280,17771
3,1107,44280,44282,1,1,44320,17772
3,1108,44320,44322,1,1,44360,17773
3,1109,44360,44362,1,1,44400,17774
3,111,4440,4442,1,1,4480,16776
3,1110,44400,44402,1,1,44440,17775
3,1111,44440,44442,1,1,44480,17776
3,1112,44480,44482,1,1,44520,17777
3,1113,44520,44522,1,1,44560,17778
3,1114,44560,44562,1,1,44600,17779
3,1115,44600,44602,1,1,44640,17780
3,1116,44640,44642,1,1,44680,17781
3,1117,44680,44682,1,1,44720,17782
3,1118,44720,44722,1,1,44760,17783
3,1119,44760,44762,1,1,44800,17784
3,112,4480,4482,1,1,4520,16777
3,1120,44800,44802,1,1,44840,17785
3,1121,44840,44842,1,1,44880,17786
3,1122,44880,44882,1,1,44920,17787
3,1123,44920,44922,1,1,44960,17788
3,1124,44960,44962,1,1,45000,17789
3,1125,45000,45002,1,1,45040,17790
3,1126,45040,45042,1,1,45080,17791
3,1127,45080,45082,1,1,45120,17792
3,1128,45120,45122,1,1,45160,17793
3,1129,45160,45162,1,1,45200,17794
3,113,4520,4522,1,1,4560,16778
3,1130,45200,45202,1,1,45240,17795
3,1131,45240,45242,1,1,45280,17796
3,1132,45280,45282,1,1,45320,17797
3,1133,45320,45322,1,1,45360,17798
3,1134,45360,45362,1,1,45400,17799
3,1135,45400,45402,1,1,45440,17800
3,1136,45440,45442,1,1,45480,17801
3,1137,45480,45482,1,1,45520,17802
3,1138,45520,45522,1,1,45560,17803
3,1139,45560,45562,1,1,45600,17804
3,114,4560,4562,1,1,4600,16779
3,1140,45600,45602,1,1,45640,17805
3,1141,45640,45642,1,1,45680,17806
3,1142,45680,45682,1,1,45720,17807
3,1143,45720,45722,1,1,45760,17808
3,1144,45760,45762,1,1,45800,17809
3,1145,45800,45802,1,1,45840,17810
3,1146,45840,45842,1,1,45880,17811
3,1147,45880,45882,1,1,45920,17812
3,1148,45920,45922,1,1,45960,17813
3,1149,45960,45962,1,1,46000,17814
3,115,4600,4602,1,1,4640,16780
3,1150,46000,46002,1,1,46040,17815
3,1151,46040,46042,1,1,46080,17816
3,1152,46080,46082,1,1,46120,17817
3,1153,46120,46122,1,1,46160,17818
3,1154,46160,46162,1,1,46200,17819
3,1155,46200,46202,1,1,46240,17820
3,1156,46240,46242,1,1,46280,17821
3,1157,46280,46282,1,1,46320,17822
3,1158,46320,46322,1,1,46360,17823
3,1159,46360,46362,1,1,46400,17824
3,116,4640,4642,1,1,4680,16781
3,1160,46400,46402,1,1,46440,17825
3,1161,46440,46442,1,1,46480,17826
3,1162,46480,46482,1,1,46520,17827
3,1163,46520,46522,1,1,46560,17828
3,1164,46560,46562,1,1,46600,17829
3,1165,46600,46602,1,1,46640,17830
3,1166,46640,46642,1,1,46680,17831
3,1167,46680,46682,1,1,46720,17832
3,1168,46720,46722,1,1,46760,17833
3,1169,46760,46762,1,1,46800,17834
3,117,4680,4682,1,1,4720,16782
3,1170,46800,46802,1,1,46840,17835
3,1171,46840,46842,1,1,46880,17836
3,1172,46880,46882,1,1,46920,17837
3,1173,46920,46922,1,1,46960,17838
3,1174,46960,46962,1,1,47000,17839
3,1175,47000,47002,1,1,47040,17840
3,1176,47040,47042,1,1,47080,17841
3,1177,47080,47082,1,1,47120,17842
3,1178,47120,47122,1,1,47160,17843
3,1179,47160,47162,1,1,47200,17844
3,118,4720,4722,1,1,4760,16783
3,1180,47200,47202,1,1,47240,17845
3,1181,47240,47242,1,1,47280,17846
3,1182,47280,47282,1,1,47320,17847
3,1183,47320,47322,1,1,47360,17848
3,1184,47360,47362,1,1,47400,17849
3,1185,47400,47402,1,1,47440,17850
3,1186,47440,47442,1,1,47480,17851
3,1187,47480,47482,1,1,47520,17852
3,1188,47520,47522,1,1,47560,17853
3,1189,47560,47562,1,1,47600,17854
3,119,4760,4762,1,1,4800,16784
3,1190,47600,47602,1,1,47640,17855
3,1191,47640,47642,1,1,47680,17856
3,1192,47680,47682,1,1,47720,17857
3,1193,47720,47722,1,1,47760,17858
3,1194,47760,47762,1,1,47800,17859
3,1195,47800,47802,1,1,47840,17860
3,1196,47840,47842,1,1,47880,17861
3,1197,47880,47882,1,1,47920,17862
3,1198,47920,47922,1,1,47960,17863
3,1199,47960,47962,1,1,48000,17864
3,12,480,482,1,1,520,16677
3,120,4800,4802,1,1,4840,16785
3,1200,48000,48002,1,1,48040,17865
3,1201,48040,48042,1,1,48080,17866
3,1202,48080,48082,1,1,48120,17867
3,1203,48120,48122,1,1,48160,17868
3,1204,48160,48162,1,1,48200,17869
3,1205,48200,48202,1,1,48240,17870
3,1206,48240,48242,1,1,48280,17871
3,1207,48280,48282,1,1,48320,17872
3,1208,48320,48322,1,1,48360,17873
3,1209,48360,48362,1,1,48400,17874
3,121,4840,4842,1,1,4880,16786
3,1210,48400,48402,1,1,48440,17875
3,1211,48440,48442,1,1,48480,17876
3,1212,48480,48482,1,1,48520,17877
3,1213,48520,48522,1,1,48560,17878
3,1214,48560,48562,1,1,48600,17879
3,1215,48600,48602,1,1,48640,17880
3,1216,48640,48642,1,1,48680,17881
3,1217,48680,48682,1,1,48720,17882
3,1218,48720,48722,1,1,48760,17883
3,1219,48760,48762,1,1,48800,17884
3,122,4880,4882,1,1,4920,16787
3,1220,48800,48802,1,1,48840,17885
3,1221,48840,48842,1,1,48880,17886
3,1222,48880,48882,1,1,48920,17887
3,1223,48920,48922,1,1,48960,17888
3,1224,48960,48962,1,1,49000,17889
3,1225,49000,49002,1,1,49040,17890
3,1226,49040,49042,1,1,49080,17891
3,1227,49080,49082,1,1,49120,17892
3,1228,49120,49122,1,1,49160,17893
3,1229,49160,49162,1,1,49200,17894
3,123,4920,4922,1,1,4960,16788
3,1230,49200,49202,1,1,49240,17895
3,1231,49240,49242,1,1,49280,17896
3,1232,49280,49282,1,1,49320,17897
3,1233,49320,49322,1,1,49360,17898
3,1234,49360,49362,1,1,49400,17899
3,1235,49400,49402,1,1,49440,17900
3,1236,49440,49442,1,1,49480,17901
3,1237,49480,49482,1,1,49520,17902
3,1238,49520,49522,1,1,49560,17903
3,1239,49560,49562,1,1,49600,17904
3,124,4960,4962,1,1,5000,16789
3,1240,49600,49602,1,1,49640,17905
3,1241,49640,49642,1,1,49680,17906
3,1242,49680,49682,1,1,49720,17907
3,1243,49720,49722,1,1,49760,17908
3,1244,49760,49762,1,1,49800,17909
3,1245,49800,49802,1,1,49840,17910
3,1246,49840,49842,1,1,49880,17911
3,1247,49880,49882,1,1,49920,17912
3,1248,49920,49922,1,1,49960,17913
3,1249,49960,49962,1,1,50000,17914
3,125,5000,5002,1,1,5040,16790
3,1250,50000,50002,1,1,50040,17915
3,1251,50040,50042,1,1,50080,17916
3,1252,50080,50082,1,1,50120,17917
3,1253,50120,50122,1,1,50160,17918
3,1254,50160,50162,1,1,50200,17919
3,1255,50200,50202,1,1,50240,17920
3,1256,50240,50242,1,1,50280,17921
3,1257,50280,50282,1,1,50320,17922
3,1258,50320,50322,1,1,50360,17923
3,1259,50360,50362,1,1,50400,17924
3,126,5040,5042,1,1,5080,16791
3,1260,50400,50402,1,1,50440,17925
3,1261,50440,50442,1,1,50480,17926
3,1262,50480,50482,1,1,50520,17927
3,1263,50520,50522,1,1,50560,17928
3,1264,50560,50562,1,1,50600,17929
3,1265,50600,50602,1,1,50640,17930
3,1266,50640,50642,1,1,50680,17931
3,1267,50680,50682,1,1,50720,17932
3,1268,50720,50722,1,1,50760,17933
3,1269,50760,50762,1,1,50800,17934
3,127,5080,5082,1,1,5120,16792
3,1270,50800,50802,1,1,50840,17935
3,1271,50840,50842,1,1,50880,17936
3,1272,50880,50882,1,1,50920,17937
3,1273,50920,50922,1,1,50960,17938
3,1274,50960,50962,1,1,51000,17939
3,1275,51000,51002,1,1,51040,17940
3,1276,51040,51042,1,1,51080,17941
3,1277,51080,51082,1,1,51120,17942
3,1278,51120,51122,1,1,51160,17943
3,1279,51160,51162,1,1,51200,17944
3,128,5120,5122,1,1,5160,16793
3,1280,51200,51202,1,1,51240,17945
3,1281,51240,51242,1,1,51280,17946
3,1282,51280,51282,1,1,51320,17947
3,1283,51320,51322,1,1,51360,17948
3,1284,51360,51362,1,1,51400,17949
3,1285,51400,51402,1,1,51440,17950
3,1286,51440,51442,1,1,51480,17951
3,1287,51480,51482,1,1,51520,17952
3,1288,51520,51522,1,1,51560,17953
3,1289,51560,51562,1,1,51600,17954
3,129,5160,5162,1,1,5200,16794
3,1290,51600,51602,1,1,51640,17955
3,1291,51640,51642,1,1,51680,17956
3,1292,51680,51682,1,1,51720,17957
3,1293,51720,51722,1,1,51760,17958
3,1294,51760,51762,1,1,51800,17959
3,1295,51800,51802,1,1,51840,17960
3,1296,51840,51842,1,1,51880,17961
3,1297,51880,51882,1,1,51920,17962
3,1298,51920,51922,1,1,51960,17963
3,1299,51960,51962,1,1,52000,17964
3,13,520,522,1,1,560,16678
3,130,5200,5202,1,1,5240,16795
3,1300,52000,52002,1,1,52040,17965
3,1301,52040,52042,1,1,52080,17966
3,1302,52080,52082,1,1,52120,17967
3,1303,52120,52122,1,1,52160,17968
3,1304,52160,52162,1,1,52200,17969
3,1305,52200,52202,1,1,52240,17970
3,1306,52240,52242,1,1,52280,17971
3,1307,52280,52282,1,1,52320,17972
3,1308,52320,52322,1,1,52360,17973
3,1309,52360,52362,1,1,52400,17974
3,131,5240,5242,1,1,5280,16796
3,1310,52400,52402,1,1,52440,17975
3,1311,52440,52442,1,1,52480,17976
3,1312,52480,52482,1,1,52520,17977
3,1313,52520,52522,1,1,52560,17978
3,1314,52560,52562,1,1,52600,17979
3,1315,52600,52602,1,1,52640,17980
3,1316,52640,52642,1,1,52680,17981
3,1317,52680,52682,1,1,52720,17982
3,1318,52720,52722,1,1,52760,17983
3,1319,52760,52762,1,1,52800,17984
3,132,5280,5282,1,1,5320,16797
