Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,4425,66375,66375,1,1,66390,12615
1,4426,66390,66390,1,1,66405,12616
1,4427,66405,66405,1,1,66420,12617
1,4428,66420,66420,1,1,66435,12618
1,4429,66435,66435,1,1,66450,12619
1,443,6645,6645,1,1,6660,8633
1,4430,66450,66450,1,1,66465,12620
1,4431,66465,66465,1,1,66480,12621
1,4432,66480,66480,1,1,66495,12622
1,4433,66495,66495,1,1,66510,12623
1,4434,66510,66510,1,1,66525,12624
1,4435,66525,66525,1,1,66540,12625
1,4436,66540,66540,1,1,66555,12626
1,4437,66555,66555,1,1,66570,12627
1,4438,66570,66570,1,1,66585,12628
1,4439,66585,66585,1,1,66600,12629
1,444,6660,6660,1,1,6675,8634
1,4440,66600,66600,1,1,66615,12630
1,4441,66615,66615,1,1,66630,12631
1,4442,66630,66630,1,1,66645,12632
1,4443,66645,66645,1,1,66660,12633
1,4444,66660,66660,1,1,66675,12634
1,4445,66675,66675,1,1,66690,12635
1,4446,66690,66690,1,1,66705,12636
1,4447,66705,66705,1,1,66720,12637
1,4448,66720,66720,1,1,66735,12638
1,4449,66735,66735,1,1,66750,12639
1,445,6675,6675,1,1,6690,8635
1,4450,66750,66750,1,1,66765,12640
1,4451,66765,66765,1,1,66780,12641
1,4452,66780,66780,1,1,66795,12642
1,4453,66795,66795,1,1,66810,12643
1,4454,66810,66810,1,1,66825,12644
1,4455,66825,66825,1,1,66840,12645
1,4456,66840,66840,1,1,66855,12646
1,4457,66855,66855,1,1,66870,12647
1,4458,66870,66870,1,1,66885,12648
1,4459,66885,66885,1,1,66900,12649
1,446,6690,6690,1,1,6705,8636
1,4460,66900,66900,1,1,66915,12650
1,4461,66915,66915,1,1,66930,12651
1,4462,66930,66930,1,1,66945,12652
1,4463,66945,66945,1,1,66960,12653
1,4464,66960,66960,1,1,66975,12654
1,4465,66975,66975,1,1,66990,12655
1,4466,66990,66990,1,1,67005,12656
1,4467,67005,67005,1,1,67020,12657
1,4468,67020,67020,1,1,67035,12658
1,4469,67035,67035,1,1,67050,12659
1,447,6705,6705,1,1,6720,8637
1,4470,67050,67050,1,1,67065,12660
1,4471,67065,67065,1,1,67080,12661
1,4472,67080,67080,1,1,67095,12662
1,4473,67095,67095,1,1,67110,12663
1,4474,67110,67110,1,1,67125,12664
1,4475,67125,67125,1,1,67140,12665
1,4476,67140,67140,1,1,67155,12666
1,4477,67155,67155,1,1,67170,12667
1,4478,67170,67170,1,1,67185,12668
1,4479,67185,67185,1,1,67200,12669
1,448,6720,6720,1,1,6735,8638
1,4480,67200,67200,1,1,67215,12670
1,4481,67215,67215,1,1,67230,12671
1,4482,67230,67230,1,1,67245,12672
1,4483,67245,67245,1,1,67260,12673
1,4484,67260,67260,1,1,67275,12674
1,4485,67275,67275,1,1,67290,12675
1,4486,67290,67290,1,1,67305,12676
1,4487,67305,67305,1,1,67320,12677
1,4488,67320,67320,1,1,67335,12678
1,4489,67335,67335,1,1,67350,12679
1,449,6735,6735,1,1,6750,8639
1,4490,67350,67350,1,1,67365,12680
1,4491,67365,67365,1,1,67380,12681
1,4492,67380,67380,1,1,67395,12682
1,4493,67395,67395,1,1,67410,12683
1,4494,67410,67410,1,1,67425,12684
1,4495,67425,67425,1,1,67440,12685
1,4496,67440,67440,1,1,67455,12686
1,4497,67455,67455,1,1,67470,12687
1,4498,67470,67470,1,1,67485,12688
1,4499,67485,67485,1,1,67500,12689
1,45,675,675,1,1,690,8235
1,450,6750,6750,1,1,6765,8640
1,4500,67500,67500,1,1,67515,12690
1,4501,67515,67515,1,1,67530,12691
1,4502,67530,67530,1,1,67545,12692
1,4503,67545,67545,1,1,67560,12693
1,4504,67560,67560,1,1,67575,12694
1,4505,67575,67575,1,1,67590,12695
1,4506,67590,67590,1,1,67605,12696
1,4507,67605,67605,1,1,67620,12697
1,4508,67620,67620,1,1,67635,12698
1,4509,67635,67635,1,1,67650,12699
1,451,6765,6765,1,1,6780,8641
1,4510,67650,67650,1,1,67665,12700
1,4511,67665,67665,1,1,67680,12701
1,4512,67680,67680,1,1,67695,12702
1,4513,67695,67695,1,1,67710,12703
1,4514,67710,67710,1,1,67725,12704
1,4515,67725,67725,1,1,67740,12705
1,4516,67740,67740,1,1,67755,12706
1,4517,67755,67755,1,1,67770,12707
1,4518,67770,67770,1,1,67785,12708
1,4519,67785,67785,1,1,67800,12709
1,452,6780,6780,1,1,6795,8642
1,4520,67800,67800,1,1,67815,12710
1,4521,67815,67815,1,1,67830,12711
1,4522,67830,67830,1,1,67845,12712
1,4523,67845,67845,1,1,67860,12713
1,4524,67860,67860,1,1,67875,12714
1,4525,67875,67875,1,1,67890,12715
1,4526,67890,67890,1,1,67905,12716
1,4527,67905,67905,1,1,67920,12717
1,4528,67920,67920,1,1,67935,12718
1,4529,67935,67935,1,1,67950,12719
1,453,6795,6795,1,1,6810,8643
1,4530,67950,67950,1,1,67965,12720
1,4531,67965,67965,1,1,67980,12721
1,4532,67980,67980,1,1,67995,12722
1,4533,67995,67995,1,1,68010,12723
1,4534,68010,68010,1,1,68025,12724
1,4535,68025,68025,1,1,68040,12725
1,4536,68040,68040,1,1,68055,12726
1,4537,68055,68055,1,1,68070,12727
1,4538,68070,68070,1,1,68085,12728
1,4539,68085,68085,1,1,68100,12729
1,454,6810,6810,1,1,6825,8644
1,4540,68100,68100,1,1,68115,12730
1,4541,68115,68115,1,1,68130,12731
1,4542,68130,68130,1,1,68145,12732
1,4543,68145,68145,1,1,68160,12733
1,4544,68160,68160,1,1,68175,12734
1,4545,68175,68175,1,1,68190,12735
1,4546,68190,68190,1,1,68205,12736
1,4547,68205,68205,1,1,68220,12737
1,4548,68220,68220,1,1,68235,12738
1,4549,68235,68235,1,1,68250,12739
1,455,6825,6825,1,1,6840,8645
1,4550,68250,68250,1,1,68265,12740
1,4551,68265,68265,1,1,68280,12741
1,4552,68280,68280,1,1,68295,12742
1,4553,68295,68295,1,1,68310,12743
1,4554,68310,68310,1,1,68325,12744
1,4555,68325,68325,1,1,68340,12745
1,4556,68340,68340,1,1,68355,12746
1,4557,68355,68355,1,1,68370,12747
1,4558,68370,68370,1,1,68385,12748
1,4559,68385,68385,1,1,68400,12749
1,456,6840,6840,1,1,6855,8646
1,4560,68400,68400,1,1,68415,12750
1,4561,68415,68415,1,1,68430,12751
1,4562,68430,68430,1,1,68445,12752
1,4563,68445,68445,1,1,68460,12753
1,4564,68460,68460,1,1,68475,12754
1,4565,68475,68475,1,1,68490,12755
1,4566,68490,68490,1,1,68505,12756
1,4567,68505,68505,1,1,68520,12757
1,4568,68520,68520,1,1,68535,12758
1,4569,68535,68535,1,1,68550,12759
1,457,6855,6855,1,1,6870,8647
1,4570,68550,68550,1,1,68565,12760
1,4571,68565,68565,1,1,68580,12761
1,4572,68580,68580,1,1,68595,12762
1,4573,68595,68595,1,1,68610,12763
1,4574,68610,68610,1,1,68625,12764
1,4575,68625,68625,1,1,68640,12765
1,4576,68640,68640,1,1,68655,12766
1,4577,68655,68655,1,1,68670,12767
1,4578,68670,68670,1,1,68685,12768
1,4579,68685,68685,1,1,68700,12769
1,458,6870,6870,1,1,6885,8648
1,4580,68700,68700,1,1,68715,12770
1,4581,68715,68715,1,1,68730,12771
1,4582,68730,68730,1,1,68745,12772
1,4583,68745,68745,1,1,68760,12773
1,4584,68760,68760,1,1,68775,12774
1,4585,68775,68775,1,1,68790,12775
1,4586,68790,68790,1,1,68805,12776
1,4587,68805,68805,1,1,68820,12777
1,4588,68820,68820,1,1,68835,12778
1,4589,68835,68835,1,1,68850,12779
1,459,6885,6885,1,1,6900,8649
1,4590,68850,68850,1,1,68865,12780
1,4591,68865,68865,1,1,68880,12781
1,4592,68880,68880,1,1,68895,12782
1,4593,68895,68895,1,1,68910,12783
1,4594,68910,68910,1,1,68925,12784
1,4595,68925,68925,1,1,68940,12785
1,4596,68940,68940,1,1,68955,12786
1,4597,68955,68955,1,1,68970,12787
1,4598,68970,68970,1,1,68985,12788
1,4599,68985,68985,1,1,69000,12789
1,46,690,690,1,1,705,8236
1,460,6900,6900,1,1,6915,8650
1,4600,69000,69000,1,1,69015,12790
1,4601,69015,69015,1,1,69030,12791
1,4602,69030,69030,1,1,69045,12792
1,4603,69045,69045,1,1,69060,12793
1,4604,69060,69060,1,1,69075,12794
1,4605,69075,69075,1,1,69090,12795
1,4606,69090,69090,1,1,69105,12796
1,4607,69105,69105,1,1,69120,12797
1,4608,69120,69120,1,1,69135,12798
1,4609,69135,69135,1,1,69150,12799
1,461,6915,6915,1,1,6930,8651
1,4610,69150,69150,1,1,69165,12800
1,4611,69165,69165,1,1,69180,12801
1,4612,69180,69180,1,1,69195,12802
1,4613,69195,69195,1,1,69210,12803
1,4614,69210,69210,1,1,69225,12804
1,4615,69225,69225,1,1,69240,12805
1,4616,69240,69240,1,1,69255,12806
1,4617,69255,69255,1,1,69270,12807
1,4618,69270,69270,1,1,69285,12808
1,4619,69285,69285,1,1,69300,12809
1,462,6930,6930,1,1,6945,8652
1,4620,69300,69300,1,1,69315,12810
1,4621,69315,69315,1,1,69330,12811
1,4622,69330,69330,1,1,69345,12812
1,4623,69345,69345,1,1,69360,12813
1,4624,69360,69360,1,1,69375,12814
1,4625,69375,69375,1,1,69390,12815
1,4626,69390,69390,1,1,69405,12816
1,4627,69405,69405,1,1,69420,12817
1,4628,69420,69420,1,1,69435,12818
1,4629,69435,69435,1,1,69450,12819
1,463,6945,6945,1,1,6960,8653
1,4630,69450,69450,1,1,69465,12820
1,4631,69465,69465,1,1,69480,12821
1,4632,69480,69480,1,1,69495,12822
1,4633,69495,69495,1,1,69510,12823
1,4634,69510,69510,1,1,69525,12824
1,4635,69525,69525,1,1,69540,12825
1,4636,69540,69540,1,1,69555,12826
1,4637,69555,69555,1,1,69570,12827
1,4638,69570,69570,1,1,69585,12828
1,4639,69585,69585,1,1,69600,12829
1,464,6960,6960,1,1,6975,8654
1,4640,69600,69600,1,1,69615,12830
1,4641,69615,69615,1,1,69630,12831
1,4642,69630,69630,1,1,69645,12832
1,4643,69645,69645,1,1,69660,12833
1,4644,69660,69660,1,1,69675,12834
1,4645,69675,69675,1,1,69690,12835
1,4646,69690,69690,1,1,69705,12836
1,4647,69705,69705,1,1,69720,12837
1,4648,69720,69720,1,1,69735,12838
1,4649,69735,69735,1,1,69750,12839
1,465,6975,6975,1,1,6990,8655
1,4650,69750,69750,1,1,69765,12840
1,4651,69765,69765,1,1,69780,12841
1,4652,69780,69780,1,1,69795,12842
1,4653,69795,69795,1,1,69810,12843
1,4654,69810,69810,1,1,69825,12844
1,4655,69825,69825,1,1,69840,12845
1,4656,69840,69840,1,1,69855,12846
1,4657,69855,69855,1,1,69870,12847
1,4658,69870,69870,1,1,69885,12848
1,4659,69885,69885,1,1,69900,12849
1,466,6990,6990,1,1,7005,8656
1,4660,69900,69900,1,1,69915,12850
1,4661,69915,69915,1,1,69930,12851
1,4662,69930,69930,1,1,69945,12852
1,4663,69945,69945,1,1,69960,12853
1,4664,69960,69960,1,1,69975,12854
1,4665,69975,69975,1,1,69990,12855
1,4666,69990,69990,1,1,70005,12856
1,4667,70005,70005,1,1,70020,12857
1,4668,70020,70020,1,1,70035,12858
1,4669,70035,70035,1,1,70050,12859
1,467,7005,7005,1,1,7020,8657
1,4670,70050,70050,1,1,70065,12860
1,4671,70065,70065,1,1,70080,12861
1,4672,70080,70080,1,1,70095,12862
1,4673,70095,70095,1,1,70110,12863
1,4674,70110,70110,1,1,70125,12864
1,4675,70125,70125,1,1,70140,12865
1,4676,70140,70140,1,1,70155,12866
1,4677,70155,70155,1,1,70170,12867
1,4678,70170,70170,1,1,70185,12868
1,4679,70185,70185,1,1,70200,12869
1,468,7020,7020,1,1,7035,8658
1,4680,70200,70200,1,1,70215,12870
1,4681,70215,70215,1,1,70230,12871
1,4682,70230,70230,1,1,70245,12872
1,4683,70245,70245,1,1,70260,12873
1,4684,70260,70260,1,1,70275,12874
1,4685,70275,70275,1,1,70290,12875
1,4686,70290,70290,1,1,70305,12876
1,4687,70305,70305,1,1,70320,12877
1,4688,70320,70320,1,1,70335,12878
1,4689,70335,70335,1,1,70350,12879
1,469,7035,7035,1,1,7050,8659
1,4690,70350,70350,1,1,70365,12880
1,4691,70365,70365,1,1,70380,12881
1,4692,70380,70380,1,1,70395,12882
1,4693,70395,70395,1,1,70410,12883
1,4694,70410,70410,1,1,70425,12884
1,4695,70425,70425,1,1,70440,12885
1,4696,70440,70440,1,1,70455,12886
1,4697,70455,70455,1,1,70470,12887
1,4698,70470,70470,1,1,70485,12888
1,4699,70485,70485,1,1,70500,12889
1,47,705,705,1,1,720,8237
1,470,7050,7050,1,1,7065,8660
1,4700,70500,70500,1,1,70515,12890
1,4701,70515,70515,1,1,70530,12891
1,4702,70530,70530,1,1,70545,12892
1,4703,70545,70545,1,1,70560,12893
1,4704,70560,70560,1,1,70575,12894
1,4705,70575,70575,1,1,70590,12895
1,4706,70590,70590,1,1,70605,12896
1,4707,70605,70605,1,1,70620,12897
1,4708,70620,70620,1,1,70635,12898
1,4709,70635,70635,1,1,70650,12899
1,471,7065,7065,1,1,7080,8661
1,4710,70650,70650,1,1,70665,12900
1,4711,70665,70665,1,1,70680,12901
1,4712,70680,70680,1,1,70695,12902
1,4713,70695,70695,1,1,70710,12903
1,4714,70710,70710,1,1,70725,12904
1,4715,70725,70725,1,1,70740,12905
1,4716,70740,70740,1,1,70755,12906
1,4717,70755,70755,1,1,70770,12907
1,4718,70770,70770,1,1,70785,12908
1,4719,70785,70785,1,1,70800,12909
1,472,7080,7080,1,1,7095,8662
1,4720,70800,70800,1,1,70815,12910
1,4721,70815,70815,1,1,70830,12911
1,4722,70830,70830,1,1,70845,12912
1,4723,70845,70845,1,1,70860,12913
1,4724,70860,70860,1,1,70875,12914
1,4725,70875,70875,1,1,70890,12915
1,4726,70890,70890,1,1,70905,12916
1,4727,70905,70905,1,1,70920,12917
1,4728,70920,70920,1,1,70935,12918
1,4729,70935,70935,1,1,70950,12919
1,473,7095,7095,1,1,7110,8663
1,4730,70950,70950,1,1,70965,12920
1,4731,70965,70965,1,1,70980,12921
1,4732,70980,70980,1,1,70995,12922
1,4733,70995,70995,1,1,71010,12923
1,4734,71010,71010,1,1,71025,12924
1,4735,71025,71025,1,1,71040,12925
1,4736,71040,71040,1,1,71055,12926
1,4737,71055,71055,1,1,71070,12927
1,4738,71070,71070,1,1,71085,12928
1,4739,71085,71085,1,1,71100,12929
1,474,7110,7110,1,1,7125,8664
1,4740,71100,71100,1,1,71115,12930
1,4741,71115,71115,1,1,71130,12931
1,4742,71130,71130,1,1,71145,12932
1,4743,71145,71145,1,1,71160,12933
1,4744,71160,71160,1,1,71175,12934
1,4745,71175,71175,1,1,71190,12935
1,4746,71190,71190,1,1,71205,12936
1,4747,71205,71205,1,1,71220,12937
1,4748,71220,71220,1,1,71235,12938
1,4749,71235,71235,1,1,71250,12939
1,475,7125,7125,1,1,7140,8665
1,4750,71250,71250,1,1,71265,12940
1,4751,71265,71265,1,1,71280,12941
1,4752,71280,71280,1,1,71295,12942
1,4753,71295,71295,1,1,71310,12943
1,4754,71310,71310,1,1,71325,12944
1,4755,71325,71325,1,1,71340,12945
1,4756,71340,71340,1,1,71355,12946
1,4757,71355,71355,1,1,71370,12947
1,4758,71370,71370,1,1,71385,12948
1,4759,71385,71385,1,1,71400,12949
1,476,7140,7140,1,1,7155,8666
1,4760,71400,71400,1,1,71415,12950
1,4761,71415,71415,1,1,71430,12951
1,4762,71430,71430,1,1,71445,12952
1,4763,71445,71445,1,1,71460,12953
1,4764,71460,71460,1,1,71475,12954
1,4765,71475,71475,1,1,71490,12955
1,4766,71490,71490,1,1,71505,12956
1,4767,71505,71505,1,1,71520,12957
1,4768,71520,71520,1,1,71535,12958
1,4769,71535,71535,1,1,71550,12959
1,477,7155,7155,1,1,7170,8667
1,4770,71550,71550,1,1,71565,12960
1,4771,71565,71565,1,1,71580,12961
1,4772,71580,71580,1,1,71595,12962
1,4773,71595,71595,1,1,71610,12963
1,4774,71610,71610,1,1,71625,12964
1,4775,71625,71625,1,1,71640,12965
1,4776,71640,71640,1,1,71655,12966
1,4777,71655,71655,1,1,71670,12967
1,4778,71670,71670,1,1,71685,12968
1,4779,71685,71685,1,1,71700,12969
1,478,7170,7170,1,1,7185,8668
1,4780,71700,71700,1,1,71715,12970
1,4781,71715,71715,1,1,71730,12971
1,4782,71730,71730,1,1,71745,12972
1,4783,71745,71745,1,1,71760,12973
1,4784,71760,71760,1,1,71775,12974
1,4785,71775,71775,1,1,71790,12975
1,4786,71790,71790,1,1,71805,12976
1,4787,71805,71805,1,1,71820,12977
1,4788,71820,71820,1,1,71835,12978
1,4789,71835,71835,1,1,71850,12979
1,479,7185,7185,1,1,7200,8669
1,4790,71850,71850,1,1,71865,12980
1,4791,71865,71865,1,1,71880,12981
1,4792,71880,71880,1,1,71895,12982
1,4793,71895,71895,1,1,71910,12983
1,4794,71910,71910,1,1,71925,12984
1,4795,71925,71925,1,1,71940,12985
1,4796,71940,71940,1,1,71955,12986
1,4797,71955,71955,1,1,71970,12987
1,4798,71970,71970,1,1,71985,12988
1,4799,71985,71985,1,1,72000,12989
1,48,720,720,1,1,735,8238
1,480,7200,7200,1,1,7215,8670
1,4800,72000,72000,1,1,72015,12990
1,4801,72015,72015,1,1,72030,12991
1,4802,72030,72030,1,1,72045,12992
1,4803,72045,72045,1,1,72060,12993
1,4804,72060,72060,1,1,72075,12994
1,4805,72075,72075,1,1,72090,12995
1,4806,72090,72090,1,1,72105,12996
1,4807,72105,72105,1,1,72120,12997
1,4808,72120,72120,1,1,72135,12998
1,4809,72135,72135,1,1,72150,12999
1,481,7215,7215,1,1,7230,8671
1,4810,72150,72150,1,1,72165,13000
1,4811,72165,72165,1,1,72180,13001
1,4812,72180,72180,1,1,72195,13002
1,4813,72195,72195,1,1,72210,13003
1,4814,72210,72210,1,1,72225,13004
1,4815,72225,72225,1,1,72240,13005
1,4816,72240,72240,1,1,72255,13006
1,4817,72255,72255,1,1,72270,13007
1,4818,72270,72270,1,1,72285,13008
1,4819,72285,72285,1,1,72300,13009
1,482,7230,7230,1,1,7245,8672
1,4820,72300,72300,1,1,72315,13010
1,4821,72315,72315,1,1,72330,13011
1,4822,72330,72330,1,1,72345,13012
1,4823,72345,72345,1,1,72360,13013
1,4824,72360,72360,1,1,72375,13014
1,4825,72375,72375,1,1,72390,13015
1,4826,72390,72390,1,1,72405,13016
1,4827,72405,72405,1,1,72420,13017
1,4828,72420,72420,1,1,72435,13018
1,4829,72435,72435,1,1,72450,13019
1,483,7245,7245,1,1,7260,8673
1,4830,72450,72450,1,1,72465,13020
1,4831,72465,72465,1,1,72480,13021
1,4832,72480,72480,1,1,72495,13022
1,4833,72495,72495,1,1,72510,13023
1,4834,72510,72510,1,1,72525,13024
1,4835,72525,72525,1,1,72540,13025
1,4836,72540,72540,1,1,72555,13026
1,4837,72555,72555,1,1,72570,13027
1,4838,72570,72570,1,1,72585,13028
1,4839,72585,72585,1,1,72600,13029
1,484,7260,7260,1,1,7275,8674
1,4840,72600,72600,1,1,72615,13030
1,4841,72615,72615,1,1,72630,13031
1,4842,72630,72630,1,1,72645,13032
1,4843,72645,72645,1,1,72660,13033
1,4844,72660,72660,1,1,72675,13034
1,4845,72675,72675,1,1,72690,13035
1,4846,72690,72690,1,1,72705,13036
1,4847,72705,72705,1,1,72720,13037
1,4848,72720,72720,1,1,72735,13038
1,4849,72735,72735,1,1,72750,13039
1,485,7275,7275,1,1,7290,8675
1,4850,72750,72750,1,1,72765,13040
1,4851,72765,72765,1,1,72780,13041
1,4852,72780,72780,1,1,72795,13042
1,4853,72795,72795,1,1,72810,13043
1,4854,72810,72810,1,1,72825,13044
1,4855,72825,72825,1,1,72840,13045
1,4856,72840,72840,1,1,72855,13046
1,4857,72855,72855,1,1,72870,13047
1,4858,72870,72870,1,1,72885,13048
1,4859,72885,72885,1,1,72900,13049
1,486,7290,7290,1,1,7305,8676
1,4860,72900,72900,1,1,72915,13050
1,4861,72915,72915,1,1,72930,13051
1,4862,72930,72930,1,1,72945,13052
1,4863,72945,72945,1,1,72960,13053
1,4864,72960,72960,1,1,72975,13054
1,4865,72975,72975,1,1,72990,13055
1,4866,72990,72990,1,1,73005,13056
1,4867,73005,73005,1,1,73020,13057
1,4868,73020,73020,1,1,73035,13058
1,4869,73035,73035,1,1,73050,13059
1,487,7305,7305,1,1,7320,8677
1,4870,73050,73050,1,1,73065,13060
1,4871,73065,73065,1,1,73080,13061
1,4872,73080,73080,1,1,73095,13062
1,4873,73095,73095,1,1,73110,13063
1,4874,73110,73110,1,1,73125,13064
1,4875,73125,73125,1,1,73140,13065
1,4876,73140,73140,1,1,73155,13066
1,4877,73155,73155,1,1,73170,13067
1,4878,73170,73170,1,1,73185,13068
1,4879,73185,73185,1,1,73200,13069
1,488,7320,7320,1,1,7335,8678
1,4880,73200,73200,1,1,73215,13070
1,4881,73215,73215,1,1,73230,13071
1,4882,73230,73230,1,1,73245,13072
1,4883,73245,73245,1,1,73260,13073
1,4884,73260,73260,1,1,73275,13074
1,4885,73275,73275,1,1,73290,13075
1,4886,73290,73290,1,1,73305,13076
1,4887,73305,73305,1,1,73320,13077
1,4888,73320,73320,1,1,73335,13078
1,4889,73335,73335,1,1,73350,13079
1,489,7335,7335,1,1,7350,8679
1,4890,73350,73350,1,1,73365,13080
1,4891,73365,73365,1,1,73380,13081
1,4892,73380,73380,1,1,73395,13082
1,4893,73395,73395,1,1,73410,13083
1,4894,73410,73410,1,1,73425,13084
1,4895,73425,73425,1,1,73440,13085
1,4896,73440,73440,1,1,73455,13086
1,4897,73455,73455,1,1,73470,13087
1,4898,73470,73470,1,1,73485,13088
1,4899,73485,73485,1,1,73500,13089
1,49,735,735,1,1,750,8239
1,490,7350,7350,1,1,7365,8680
1,4900,73500,73500,1,1,73515,13090
1,4901,73515,73515,1,1,73530,13091
1,4902,73530,73530,1,1,73545,13092
1,4903,73545,73545,1,1,73560,13093
1,4904,73560,73560,1,1,73575,13094
1,4905,73575,73575,1,1,73590,13095
1,4906,73590,73590,1,1,73605,13096
1,4907,73605,73605,1,1,73620,13097
1,4908,73620,73620,1,1,73635,13098
1,4909,73635,73635,1,1,73650,13099
1,491,7365,7365,1,1,7380,8681
1,4910,73650,73650,1,1,73665,13100
1,4911,73665,73665,1,1,73680,13101
1,4912,73680,73680,1,1,73695,13102
1,4913,73695,73695,1,1,73710,13103
1,4914,73710,73710,1,1,73725,13104
1,4915,73725,73725,1,1,73740,13105
1,4916,73740,73740,1,1,73755,13106
1,4917,73755,73755,1,1,73770,13107
1,4918,73770,73770,1,1,73785,13108
1,4919,73785,73785,1,1,73800,13109
1,492,7380,7380,1,1,7395,8682
1,4920,73800,73800,1,1,73815,13110
1,4921,73815,73815,1,1,73830,13111
1,4922,73830,73830,1,1,73845,13112
1,4923,73845,73845,1,1,73860,13113
1,4924,73860,73860,1,1,73875,13114
1,4925,73875,73875,1,1,73890,13115
1,4926,73890,73890,1,1,73905,13116
1,4927,73905,73905,1,1,73920,13117
1,4928,73920,73920,1,1,73935,13118
1,4929,73935,73935,1,1,73950,13119
1,493,7395,7395,1,1,7410,8683
1,4930,73950,73950,1,1,73965,13120
1,4931,73965,73965,1,1,73980,13121
1,4932,73980,73980,1,1,73995,13122
1,4933,73995,73995,1,1,74010,13123
1,4934,74010,74010,1,1,74025,13124
1,4935,74025,74025,1,1,74040,13125
1,4936,74040,74040,1,1,74055,13126
1,4937,74055,74055,1,1,74070,13127
1,4938,74070,74070,1,1,74085,13128
1,4939,74085,74085,1,1,74100,13129
1,494,7410,7410,1,1,7425,8684
1,4940,74100,74100,1,1,74115,13130
1,4941,74115,74115,1,1,74130,13131
1,4942,74130,74130,1,1,74145,13132
1,4943,74145,74145,1,1,74160,13133
1,4944,74160,74160,1,1,74175,13134
1,4945,74175,74175,1,1,74190,13135
1,4946,74190,74190,1,1,74205,13136
1,4947,74205,74205,1,1,74220,13137
1,4948,74220,74220,1,1,74235,13138
1,4949,74235,74235,1,1,74250,13139
1,495,7425,7425,1,1,7440,8685
1,4950,74250,74250,1,1,74265,13140
1,4951,74265,74265,1,1,74280,13141
1,4952,74280,74280,1,1,74295,13142
1,4953,74295,74295,1,1,74310,13143
1,4954,74310,74310,1,1,74325,13144
1,4955,74325,74325,1,1,74340,13145
1,4956,74340,74340,1,1,74355,13146
1,4957,74355,74355,1,1,74370,13147
1,4958,74370,74370,1,1,74385,13148
1,4959,74385,74385,1,1,74400,13149
1,496,7440,7440,1,1,7455,8686
1,4960,74400,74400,1,1,74415,13150
1,4961,74415,74415,1,1,74430,13151
1,4962,74430,74430,1,1,74445,13152
1,4963,74445,74445,1,1,74460,13153
1,4964,74460,74460,1,1,74475,13154
1,4965,74475,74475,1,1,74490,13155
1,4966,74490,74490,1,1,74505,13156
1,4967,74505,74505,1,1,74520,13157
1,4968,74520,74520,1,1,74535,13158
1,4969,74535,74535,1,1,74550,13159
1,497,7455,7455,1,1,7470,8687
1,4970,74550,74550,1,1,74565,13160
1,4971,74565,74565,1,1,74580,13161
1,4972,74580,74580,1,1,74595,13162
1,4973,74595,74595,1,1,74610,13163
1,4974,74610,74610,1,1,74625,13164
1,4975,74625,74625,1,1,74640,13165
1,4976,74640,74640,1,1,74655,13166
1,4977,74655,74655,1,1,74670,13167
1,4978,74670,74670,1,1,74685,13168
1,4979,74685,74685,1,1,74700,13169
1,498,7470,7470,1,1,7485,8688
1,4980,74700,74700,1,1,74715,13170
1,4981,74715,74715,1,1,74730,13171
1,4982,74730,74730,1,1,74745,13172
1,4983,74745,74745,1,1,74760,13173
1,4984,74760,74760,1,1,74775,13174
1,4985,74775,74775,1,1,74790,13175
1,4986,74790,74790,1,1,74805,13176
1,4987,74805,74805,1,1,74820,13177
1,4988,74820,74820,1,1,74835,13178
1,4989,74835,74835,1,1,74850,13179
1,499,7485,7485,1,1,7500,8689
1,4990,74850,74850,1,1,74865,13180
1,4991,74865,74865,1,1,74880,13181
1,4992,74880,74880,1,1,74895,13182
1,4993,74895,74895,1,1,74910,13183
1,4994,74910,74910,1,1,74925,13184
1,4995,74925,74925,1,1,74940,13185
1,4996,74940,74940,1,1,74955,13186
1,4997,74955,74955,1,1,74970,13187
1,4998,74970,74970,1,1,74985,13188
1,4999,74985,74985,1,1,75000,13189
1,5,75,75,1,1,90,8195
1,50,750,750,1,1,765,8240
1,500,7500,7500,1,1,7515,8690
1,5000,75000,75000,1,1,75015,13190
1,5001,75015,75015,1,1,75030,13191
1,5002,75030,75030,1,1,75045,13192
1,5003,75045,75045,1,1,75060,13193
1,5004,75060,75060,1,1,75075,13194
1,5005,75075,75075,1,1,75090,13195
1,5006,75090,75090,1,1,75105,13196
1,5007,75105,75105,1,1,75120,13197
1,5008,75120,75120,1,1,75135,13198
1,5009,75135,75135,1,1,75150,13199
1,501,7515,7515,1,1,7530,8691
1,5010,75150,75150,1,1,75165,13200
1,5011,75165,75165,1,1,75180,13201
1,5012,75180,75180,1,1,75195,13202
1,5013,75195,75195,1,1,75210,13203
1,5014,75210,75210,1,1,75225,13204
1,5015,75225,75225,1,1,75240,13205
1,5016,75240,75240,1,1,75255,13206
1,5017,75255,75255,1,1,75270,13207
1,5018,75270,75270,1,1,75285,13208
1,5019,75285,75285,1,1,75300,13209
1,502,7530,7530,1,1,7545,8692
1,5020,75300,75300,1,1,75315,13210
1,5021,75315,75315,1,1,75330,13211
1,5022,75330,75330,1,1,75345,13212
1,5023,75345,75345,1,1,75360,13213
1,5024,75360,75360,1,1,75375,13214
1,5025,75375,75375,1,1,75390,13215
