Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1774,26610,26610,2,2,26625,6534
2,1775,26625,26625,2,2,26640,6535
2,1776,26640,26640,2,2,26655,6536
2,1777,26655,26655,2,2,26670,6537
2,1778,26670,26670,2,2,26685,6538
2,1779,26685,26685,2,2,26700,6539
2,178,2670,2670,2,2,2685,4938
2,1780,26700,26700,2,2,26715,6540
2,1781,26715,26715,2,2,26730,6541
2,1782,26730,26730,2,2,26745,6542
2,1783,26745,26745,2,2,26760,6543
2,1784,26760,26760,2,2,26775,6544
2,1785,26775,26775,2,2,26790,6545
2,1786,26790,26790,2,2,26805,6546
2,1787,26805,26805,2,2,26820,6547
2,1788,26820,26820,2,2,26835,6548
2,1789,26835,26835,2,2,26850,6549
2,179,2685,2685,2,2,2700,4939
2,1790,26850,26850,2,2,26865,6550
2,1791,26865,26865,2,2,26880,6551
2,1792,26880,26880,2,2,26895,6552
2,1793,26895,26895,2,2,26910,6553
2,1794,26910,26910,2,2,26925,6554
2,1795,26925,26925,2,2,26940,6555
2,1796,26940,26940,2,2,26955,6556
2,1797,26955,26955,2,2,26970,6557
2,1798,26970,26970,2,2,26985,6558
2,1799,26985,26985,2,2,27000,6559
2,18,270,270,2,2,285,4778
2,180,2700,2700,2,2,2715,4940
2,1800,27000,27000,2,2,27015,6560
2,1801,27015,27015,2,2,27030,6561
2,1802,27030,27030,2,2,27045,6562
2,1803,27045,27045,2,2,27060,6563
2,1804,27060,27060,2,2,27075,6564
2,1805,27075,27075,2,2,27090,6565
2,1806,27090,27090,2,2,27105,6566
2,1807,27105,27105,2,2,27120,6567
2,1808,27120,27120,2,2,27135,6568
2,1809,27135,27135,2,2,27150,6569
2,181,2715,2715,2,2,2730,4941
2,1810,27150,27150,2,2,27165,6570
2,1811,27165,27165,2,2,27180,6571
2,1812,27180,27180,2,2,27195,6572
2,1813,27195,27195,2,2,27210,6573
2,1814,27210,27210,2,2,27225,6574
2,1815,27225,27225,2,2,27240,6575
2,1816,27240,27240,2,2,27255,6576
2,1817,27255,27255,2,2,27270,6577
2,1818,27270,27270,2,2,27285,6578
2,1819,27285,27285,2,2,27300,6579
2,182,2730,2730,2,2,2745,4942
2,1820,27300,27300,2,2,27315,6580
2,1821,27315,27315,2,2,27330,6581
2,1822,27330,27330,2,2,27345,6582
2,1823,27345,27345,2,2,27360,6583
2,1824,27360,27360,2,2,27375,6584
2,1825,27375,27375,2,2,27390,6585
2,1826,27390,27390,2,2,27405,6586
2,1827,27405,27405,2,2,27420,6587
2,1828,27420,27420,2,2,27435,6588
2,1829,27435,27435,2,2,27450,6589
2,183,2745,2745,2,2,2760,4943
2,1830,27450,27450,2,2,27465,6590
2,1831,27465,27465,2,2,27480,6591
2,1832,27480,27480,2,2,27495,6592
2,1833,27495,27495,2,2,27510,6593
2,1834,27510,27510,2,2,27525,6594
2,1835,27525,27525,2,2,27540,6595
2,1836,27540,27540,2,2,27555,6596
2,1837,27555,27555,2,2,27570,6597
2,1838,27570,27570,2,2,27585,6598
2,1839,27585,27585,2,2,27600,6599
2,184,2760,2760,2,2,2775,4944
2,1840,27600,27600,2,2,27615,6600
2,1841,27615,27615,2,2,27630,6601
2,1842,27630,27630,2,2,27645,6602
2,1843,27645,27645,2,2,27660,6603
2,1844,27660,27660,2,2,27675,6604
2,1845,27675,27675,2,2,27690,6605
2,1846,27690,27690,2,2,27705,6606
2,1847,27705,27705,2,2,27720,6607
2,1848,27720,27720,2,2,27735,6608
2,1849,27735,27735,2,2,27750,6609
2,185,2775,2775,2,2,2790,4945
2,1850,27750,27750,2,2,27765,6610
2,1851,27765,27765,2,2,27780,6611
2,1852,27780,27780,2,2,27795,6612
2,1853,27795,27795,2,2,27810,6613
2,1854,27810,27810,2,2,27825,6614
2,1855,27825,27825,2,2,27840,6615
2,1856,27840,27840,2,2,27855,6616
2,1857,27855,27855,2,2,27870,6617
2,1858,27870,27870,2,2,27885,6618
2,1859,27885,27885,2,2,27900,6619
2,186,2790,2790,2,2,2805,4946
2,1860,27900,27900,2,2,27915,6620
2,1861,27915,27915,2,2,27930,6621
2,1862,27930,27930,2,2,27945,6622
2,1863,27945,27945,2,2,27960,6623
2,1864,27960,27960,2,2,27975,6624
2,1865,27975,27975,2,2,27990,6625
2,1866,27990,27990,2,2,28005,6626
2,1867,28005,28005,2,2,28020,6627
2,1868,28020,28020,2,2,28035,6628
2,1869,28035,28035,2,2,28050,6629
2,187,2805,2805,2,2,2820,4947
2,1870,28050,28050,2,2,28065,6630
2,1871,28065,28065,2,2,28080,6631
2,1872,28080,28080,2,2,28095,6632
2,1873,28095,28095,2,2,28110,6633
2,1874,28110,28110,2,2,28125,6634
2,1875,28125,28125,2,2,28140,6635
2,1876,28140,28140,2,2,28155,6636
2,1877,28155,28155,2,2,28170,6637
2,1878,28170,28170,2,2,28185,6638
2,1879,28185,28185,2,2,28200,6639
2,188,2820,2820,2,2,2835,4948
2,1880,28200,28200,2,2,28215,6640
2,1881,28215,28215,2,2,28230,6641
2,1882,28230,28230,2,2,28245,6642
2,1883,28245,28245,2,2,28260,6643
2,1884,28260,28260,2,2,28275,6644
2,1885,28275,28275,2,2,28290,6645
2,1886,28290,28290,2,2,28305,6646
2,1887,28305,28305,2,2,28320,6647
2,1888,28320,28320,2,2,28335,6648
2,1889,28335,28335,2,2,28350,6649
2,189,2835,2835,2,2,2850,4949
2,1890,28350,28350,2,2,28365,6650
2,1891,28365,28365,2,2,28380,6651
2,1892,28380,28380,2,2,28395,6652
2,1893,28395,28395,2,2,28410,6653
2,1894,28410,28410,2,2,28425,6654
2,1895,28425,28425,2,2,28440,6655
2,1896,28440,28440,2,2,28455,6656
2,1897,28455,28455,2,2,28470,6657
2,1898,28470,28470,2,2,28485,6658
2,1899,28485,28485,2,2,28500,6659
2,19,285,285,2,2,300,4779
2,190,2850,2850,2,2,2865,4950
2,1900,28500,28500,2,2,28515,6660
2,1901,28515,28515,2,2,28530,6661
2,1902,28530,28530,2,2,28545,6662
2,1903,28545,28545,2,2,28560,6663
2,1904,28560,28560,2,2,28575,6664
2,1905,28575,28575,2,2,28590,6665
2,1906,28590,28590,2,2,28605,6666
2,1907,28605,28605,2,2,28620,6667
2,1908,28620,28620,2,2,28635,6668
2,1909,28635,28635,2,2,28650,6669
2,191,2865,2865,2,2,2880,4951
2,1910,28650,28650,2,2,28665,6670
2,1911,28665,28665,2,2,28680,6671
2,1912,28680,28680,2,2,28695,6672
2,1913,28695,28695,2,2,28710,6673
2,1914,28710,28710,2,2,28725,6674
2,1915,28725,28725,2,2,28740,6675
2,1916,28740,28740,2,2,28755,6676
2,1917,28755,28755,2,2,28770,6677
2,1918,28770,28770,2,2,28785,6678
2,1919,28785,28785,2,2,28800,6679
2,192,2880,2880,2,2,2895,4952
2,1920,28800,28800,2,2,28815,6680
2,1921,28815,28815,2,2,28830,6681
2,1922,28830,28830,2,2,28845,6682
2,1923,28845,28845,2,2,28860,6683
2,1924,28860,28860,2,2,28875,6684
2,1925,28875,28875,2,2,28890,6685
2,1926,28890,28890,2,2,28905,6686
2,1927,28905,28905,2,2,28920,6687
2,1928,28920,28920,2,2,28935,6688
2,1929,28935,28935,2,2,28950,6689
2,193,2895,2895,2,2,2910,4953
2,1930,28950,28950,2,2,28965,6690
2,1931,28965,28965,2,2,28980,6691
2,1932,28980,28980,2,2,28995,6692
2,1933,28995,28995,2,2,29010,6693
2,1934,29010,29010,2,2,29025,6694
2,1935,29025,29025,2,2,29040,6695
2,1936,29040,29040,2,2,29055,6696
2,1937,29055,29055,2,2,29070,6697
2,1938,29070,29070,2,2,29085,6698
2,1939,29085,29085,2,2,29100,6699
2,194,2910,2910,2,2,2925,4954
2,1940,29100,29100,2,2,29115,6700
2,1941,29115,29115,2,2,29130,6701
2,1942,29130,29130,2,2,29145,6702
2,1943,29145,29145,2,2,29160,6703
2,1944,29160,29160,2,2,29175,6704
2,1945,29175,29175,2,2,29190,6705
2,1946,29190,29190,2,2,29205,6706
2,1947,29205,29205,2,2,29220,6707
2,1948,29220,29220,2,2,29235,6708
2,1949,29235,29235,2,2,29250,6709
2,195,2925,2925,2,2,2940,4955
2,1950,29250,29250,2,2,29265,6710
2,1951,29265,29265,2,2,29280,6711
2,1952,29280,29280,2,2,29295,6712
2,1953,29295,29295,2,2,29310,6713
2,1954,29310,29310,2,2,29325,6714
2,1955,29325,29325,2,2,29340,6715
2,1956,29340,29340,2,2,29355,6716
2,1957,29355,29355,2,2,29370,6717
2,1958,29370,29370,2,2,29385,6718
2,1959,29385,29385,2,2,29400,6719
2,196,2940,2940,2,2,2955,4956
2,1960,29400,29400,2,2,29415,6720
2,1961,29415,29415,2,2,29430,6721
2,1962,29430,29430,2,2,29445,6722
2,1963,29445,29445,2,2,29460,6723
2,1964,29460,29460,2,2,29475,6724
2,1965,29475,29475,2,2,29490,6725
2,1966,29490,29490,2,2,29505,6726
2,1967,29505,29505,2,2,29520,6727
2,1968,29520,29520,2,2,29535,6728
2,1969,29535,29535,2,2,29550,6729
2,197,2955,2955,2,2,2970,4957
2,1970,29550,29550,2,2,29565,6730
2,1971,29565,29565,2,2,29580,6731
2,1972,29580,29580,2,2,29595,6732
2,1973,29595,29595,2,2,29610,6733
2,1974,29610,29610,2,2,29625,6734
2,1975,29625,29625,2,2,29640,6735
2,1976,29640,29640,2,2,29655,6736
2,1977,29655,29655,2,2,29670,6737
2,1978,29670,29670,2,2,29685,6738
2,1979,29685,29685,2,2,29700,6739
2,198,2970,2970,2,2,2985,4958
2,1980,29700,29700,2,2,29715,6740
2,1981,29715,29715,2,2,29730,6741
2,1982,29730,29730,2,2,29745,6742
2,1983,29745,29745,2,2,29760,6743
2,1984,29760,29760,2,2,29775,6744
2,1985,29775,29775,2,2,29790,6745
2,1986,29790,29790,2,2,29805,6746
2,1987,29805,29805,2,2,29820,6747
2,1988,29820,29820,2,2,29835,6748
2,1989,29835,29835,2,2,29850,6749
2,199,2985,2985,2,2,3000,4959
2,1990,29850,29850,2,2,29865,6750
2,1991,29865,29865,2,2,29880,6751
2,1992,29880,29880,2,2,29895,6752
2,1993,29895,29895,2,2,29910,6753
2,1994,29910,29910,2,2,29925,6754
2,1995,29925,29925,2,2,29940,6755
2,1996,29940,29940,2,2,29955,6756
2,1997,29955,29955,2,2,29970,6757
2,1998,29970,29970,2,2,29985,6758
2,1999,29985,29985,2,2,30000,6759
2,2,30,30,2,2,45,4762
2,20,300,300,2,2,315,4780
2,200,3000,3000,2,2,3015,4960
2,2000,30000,30000,2,2,30015,6760
2,2001,30015,30015,2,2,30030,6761
2,2002,30030,30030,2,2,30045,6762
2,2003,30045,30045,2,2,30060,6763
2,2004,30060,30060,2,2,30075,6764
2,2005,30075,30075,2,2,30090,6765
2,2006,30090,30090,2,2,30105,6766
2,2007,30105,30105,2,2,30120,6767
2,2008,30120,30120,2,2,30135,6768
2,2009,30135,30135,2,2,30150,6769
2,201,3015,3015,2,2,3030,4961
2,2010,30150,30150,2,2,30165,6770
2,2011,30165,30165,2,2,30180,6771
2,2012,30180,30180,2,2,30195,6772
2,2013,30195,30195,2,2,30210,6773
2,2014,30210,30210,2,2,30225,6774
2,2015,30225,30225,2,2,30240,6775
2,2016,30240,30240,2,2,30255,6776
2,2017,30255,30255,2,2,30270,6777
2,2018,30270,30270,2,2,30285,6778
2,2019,30285,30285,2,2,30300,6779
2,202,3030,3030,2,2,3045,4962
2,2020,30300,30300,2,2,30315,6780
2,2021,30315,30315,2,2,30330,6781
2,2022,30330,30330,2,2,30345,6782
2,2023,30345,30345,2,2,30360,6783
2,2024,30360,30360,2,2,30375,6784
2,2025,30375,30375,2,2,30390,6785
2,2026,30390,30390,2,2,30405,6786
2,2027,30405,30405,2,2,30420,6787
2,2028,30420,30420,2,2,30435,6788
2,2029,30435,30435,2,2,30450,6789
2,203,3045,3045,2,2,3060,4963
2,2030,30450,30450,2,2,30465,6790
2,2031,30465,30465,2,2,30480,6791
2,2032,30480,30480,2,2,30495,6792
2,2033,30495,30495,2,2,30510,6793
2,2034,30510,30510,2,2,30525,6794
2,2035,30525,30525,2,2,30540,6795
2,2036,30540,30540,2,2,30555,6796
2,2037,30555,30555,2,2,30570,6797
2,2038,30570,30570,2,2,30585,6798
2,2039,30585,30585,2,2,30600,6799
2,204,3060,3060,2,2,3075,4964
2,2040,30600,30600,2,2,30615,6800
2,2041,30615,30615,2,2,30630,6801
2,2042,30630,30630,2,2,30645,6802
2,2043,30645,30645,2,2,30660,6803
2,2044,30660,30660,2,2,30675,6804
2,2045,30675,30675,2,2,30690,6805
2,2046,30690,30690,2,2,30705,6806
2,2047,30705,30705,2,2,30720,6807
2,2048,30720,30720,2,2,30735,6808
2,2049,30735,30735,2,2,30750,6809
2,205,3075,3075,2,2,3090,4965
2,2050,30750,30750,2,2,30765,6810
2,2051,30765,30765,2,2,30780,6811
2,2052,30780,30780,2,2,30795,6812
2,2053,30795,30795,2,2,30810,6813
2,2054,30810,30810,2,2,30825,6814
2,2055,30825,30825,2,2,30840,6815
2,2056,30840,30840,2,2,30855,6816
2,2057,30855,30855,2,2,30870,6817
2,2058,30870,30870,2,2,30885,6818
2,2059,30885,30885,2,2,30900,6819
2,206,3090,3090,2,2,3105,4966
2,2060,30900,30900,2,2,30915,6820
2,2061,30915,30915,2,2,30930,6821
2,2062,30930,30930,2,2,30945,6822
2,2063,30945,30945,2,2,30960,6823
2,2064,30960,30960,2,2,30975,6824
2,2065,30975,30975,2,2,30990,6825
2,2066,30990,30990,2,2,31005,6826
2,2067,31005,31005,2,2,31020,6827
2,2068,31020,31020,2,2,31035,6828
2,2069,31035,31035,2,2,31050,6829
2,207,3105,3105,2,2,3120,4967
2,2070,31050,31050,2,2,31065,6830
2,2071,31065,31065,2,2,31080,6831
2,2072,31080,31080,2,2,31095,6832
2,2073,31095,31095,2,2,31110,6833
2,2074,31110,31110,2,2,31125,6834
2,2075,31125,31125,2,2,31140,6835
2,2076,31140,31140,2,2,31155,6836
2,2077,31155,31155,2,2,31170,6837
2,2078,31170,31170,2,2,31185,6838
2,2079,31185,31185,2,2,31200,6839
2,208,3120,3120,2,2,3135,4968
2,2080,31200,31200,2,2,31215,6840
2,2081,31215,31215,2,2,31230,6841
2,2082,31230,31230,2,2,31245,6842
2,2083,31245,31245,2,2,31260,6843
2,2084,31260,31260,2,2,31275,6844
2,2085,31275,31275,2,2,31290,6845
2,2086,31290,31290,2,2,31305,6846
2,2087,31305,31305,2,2,31320,6847
2,2088,31320,31320,2,2,31335,6848
2,2089,31335,31335,2,2,31350,6849
2,209,3135,3135,2,2,3150,4969
2,2090,31350,31350,2,2,31365,6850
2,2091,31365,31365,2,2,31380,6851
2,2092,31380,31380,2,2,31395,6852
2,2093,31395,31395,2,2,31410,6853
2,2094,31410,31410,2,2,31425,6854
2,2095,31425,31425,2,2,31440,6855
2,2096,31440,31440,2,2,31455,6856
2,2097,31455,31455,2,2,31470,6857
2,2098,31470,31470,2,2,31485,6858
2,2099,31485,31485,2,2,31500,6859
2,21,315,315,2,2,330,4781
2,210,3150,3150,2,2,3165,4970
2,2100,31500,31500,2,2,31515,6860
2,2101,31515,31515,2,2,31530,6861
2,2102,31530,31530,2,2,31545,6862
2,2103,31545,31545,2,2,31560,6863
2,2104,31560,31560,2,2,31575,6864
2,2105,31575,31575,2,2,31590,6865
2,2106,31590,31590,2,2,31605,6866
2,2107,31605,31605,2,2,31620,6867
2,2108,31620,31620,2,2,31635,6868
2,2109,31635,31635,2,2,31650,6869
2,211,3165,3165,2,2,3180,4971
2,2110,31650,31650,2,2,31665,6870
2,2111,31665,31665,2,2,31680,6871
2,2112,31680,31680,2,2,31695,6872
2,2113,31695,31695,2,2,31710,6873
2,2114,31710,31710,2,2,31725,6874
2,2115,31725,31725,2,2,31740,6875
2,2116,31740,31740,2,2,31755,6876
2,2117,31755,31755,2,2,31770,6877
2,2118,31770,31770,2,2,31785,6878
2,2119,31785,31785,2,2,31800,6879
2,212,3180,3180,2,2,3195,4972
2,2120,31800,31800,2,2,31815,6880
2,2121,31815,31815,2,2,31830,6881
2,2122,31830,31830,2,2,31845,6882
2,2123,31845,31845,2,2,31860,6883
2,2124,31860,31860,2,2,31875,6884
2,2125,31875,31875,2,2,31890,6885
2,2126,31890,31890,2,2,31905,6886
2,2127,31905,31905,2,2,31920,6887
2,2128,31920,31920,2,2,31935,6888
2,2129,31935,31935,2,2,31950,6889
2,213,3195,3195,2,2,3210,4973
2,2130,31950,31950,2,2,31965,6890
2,2131,31965,31965,2,2,31980,6891
2,2132,31980,31980,2,2,31995,6892
2,2133,31995,31995,2,2,32010,6893
2,2134,32010,32010,2,2,32025,6894
2,2135,32025,32025,2,2,32040,6895
2,2136,32040,32040,2,2,32055,6896
2,2137,32055,32055,2,2,32070,6897
2,2138,32070,32070,2,2,32085,6898
2,2139,32085,32085,2,2,32100,6899
2,214,3210,3210,2,2,3225,4974
2,2140,32100,32100,2,2,32115,6900
2,2141,32115,32115,2,2,32130,6901
2,2142,32130,32130,2,2,32145,6902
2,2143,32145,32145,2,2,32160,6903
2,2144,32160,32160,2,2,32175,6904
2,2145,32175,32175,2,2,32190,6905
2,2146,32190,32190,2,2,32205,6906
2,2147,32205,32205,2,2,32220,6907
2,2148,32220,32220,2,2,32235,6908
2,2149,32235,32235,2,2,32250,6909
2,215,3225,3225,2,2,3240,4975
2,2150,32250,32250,2,2,32265,6910
2,2151,32265,32265,2,2,32280,6911
2,2152,32280,32280,2,2,32295,6912
2,2153,32295,32295,2,2,32310,6913
2,2154,32310,32310,2,2,32325,6914
2,2155,32325,32325,2,2,32340,6915
2,2156,32340,32340,2,2,32355,6916
2,2157,32355,32355,2,2,32370,6917
2,2158,32370,32370,2,2,32385,6918
2,2159,32385,32385,2,2,32400,6919
2,216,3240,3240,2,2,3255,4976
2,2160,32400,32400,2,2,32415,6920
2,2161,32415,32415,2,2,32430,6921
2,2162,32430,32430,2,2,32445,6922
2,2163,32445,32445,2,2,32460,6923
2,2164,32460,32460,2,2,32475,6924
2,2165,32475,32475,2,2,32490,6925
2,2166,32490,32490,2,2,32505,6926
2,2167,32505,32505,2,2,32520,6927
2,2168,32520,32520,2,2,32535,6928
2,2169,32535,32535,2,2,32550,6929
2,217,3255,3255,2,2,3270,4977
2,2170,32550,32550,2,2,32565,6930
2,2171,32565,32565,2,2,32580,6931
2,2172,32580,32580,2,2,32595,6932
2,2173,32595,32595,2,2,32610,6933
2,2174,32610,32610,2,2,32625,6934
2,2175,32625,32625,2,2,32640,6935
2,2176,32640,32640,2,2,32655,6936
2,2177,32655,32655,2,2,32670,6937
2,2178,32670,32670,2,2,32685,6938
2,2179,32685,32685,2,2,32700,6939
2,218,3270,3270,2,2,3285,4978
2,2180,32700,32700,2,2,32715,6940
2,2181,32715,32715,2,2,32730,6941
2,2182,32730,32730,2,2,32745,6942
2,2183,32745,32745,2,2,32760,6943
2,2184,32760,32760,2,2,32775,6944
2,2185,32775,32775,2,2,32790,6945
2,2186,32790,32790,2,2,32805,6946
2,2187,32805,32805,2,2,32820,6947
2,2188,32820,32820,2,2,32835,6948
2,2189,32835,32835,2,2,32850,6949
2,219,3285,3285,2,2,3300,4979
2,2190,32850,32850,2,2,32865,6950
2,2191,32865,32865,2,2,32880,6951
2,2192,32880,32880,2,2,32895,6952
2,2193,32895,32895,2,2,32910,6953
2,2194,32910,32910,2,2,32925,6954
2,2195,32925,32925,2,2,32940,6955
2,2196,32940,32940,2,2,32955,6956
2,2197,32955,32955,2,2,32970,6957
2,2198,32970,32970,2,2,32985,6958
2,2199,32985,32985,2,2,33000,6959
2,22,330,330,2,2,345,4782
2,220,3300,3300,2,2,3315,4980
2,2200,33000,33000,2,2,33015,6960
2,2201,33015,33015,2,2,33030,6961
2,2202,33030,33030,2,2,33045,6962
2,2203,33045,33045,2,2,33060,6963
2,2204,33060,33060,2,2,33075,6964
2,2205,33075,33075,2,2,33090,6965
2,2206,33090,33090,2,2,33105,6966
2,2207,33105,33105,2,2,33120,6967
2,2208,33120,33120,2,2,33135,6968
2,2209,33135,33135,2,2,33150,6969
2,221,3315,3315,2,2,3330,4981
2,2210,33150,33150,2,2,33165,6970
2,2211,33165,33165,2,2,33180,6971
2,2212,33180,33180,2,2,33195,6972
2,2213,33195,33195,2,2,33210,6973
2,2214,33210,33210,2,2,33225,6974
2,2215,33225,33225,2,2,33240,6975
2,2216,33240,33240,2,2,33255,6976
2,2217,33255,33255,2,2,33270,6977
2,2218,33270,33270,2,2,33285,6978
2,2219,33285,33285,2,2,33300,6979
2,222,3330,3330,2,2,3345,4982
2,2220,33300,33300,2,2,33315,6980
2,2221,33315,33315,2,2,33330,6981
2,2222,33330,33330,2,2,33345,6982
2,2223,33345,33345,2,2,33360,6983
2,2224,33360,33360,2,2,33375,6984
2,2225,33375,33375,2,2,33390,6985
2,2226,33390,33390,2,2,33405,6986
2,2227,33405,33405,2,2,33420,6987
2,2228,33420,33420,2,2,33435,6988
2,2229,33435,33435,2,2,33450,6989
2,223,3345,3345,2,2,3360,4983
2,2230,33450,33450,2,2,33465,6990
2,2231,33465,33465,2,2,33480,6991
2,2232,33480,33480,2,2,33495,6992
2,2233,33495,33495,2,2,33510,6993
2,2234,33510,33510,2,2,33525,6994
2,2235,33525,33525,2,2,33540,6995
2,2236,33540,33540,2,2,33555,6996
2,2237,33555,33555,2,2,33570,6997
2,2238,33570,33570,2,2,33585,6998
2,2239,33585,33585,2,2,33600,6999
2,224,3360,3360,2,2,3375,4984
2,2240,33600,33600,2,2,33615,7000
2,2241,33615,33615,2,2,33630,7001
2,2242,33630,33630,2,2,33645,7002
2,2243,33645,33645,2,2,33660,7003
2,2244,33660,33660,2,2,33675,7004
2,2245,33675,33675,2,2,33690,7005
2,2246,33690,33690,2,2,33705,7006
2,2247,33705,33705,2,2,33720,7007
2,2248,33720,33720,2,2,33735,7008
2,2249,33735,33735,2,2,33750,7009
2,225,3375,3375,2,2,3390,4985
2,2250,33750,33750,2,2,33765,7010
2,2251,33765,33765,2,2,33780,7011
2,2252,33780,33780,2,2,33795,7012
2,2253,33795,33795,2,2,33810,7013
2,2254,33810,33810,2,2,33825,7014
2,2255,33825,33825,2,2,33840,7015
2,2256,33840,33840,2,2,33855,7016
2,2257,33855,33855,2,2,33870,7017
2,2258,33870,33870,2,2,33885,7018
2,2259,33885,33885,2,2,33900,7019
2,226,3390,3390,2,2,3405,4986
2,2260,33900,33900,2,2,33915,7020
2,2261,33915,33915,2,2,33930,7021
2,2262,33930,33930,2,2,33945,7022
2,2263,33945,33945,2,2,33960,7023
2,2264,33960,33960,2,2,33975,7024
2,2265,33975,33975,2,2,33990,7025
2,2266,33990,33990,2,2,34005,7026
2,2267,34005,34005,2,2,34020,7027
2,2268,34020,34020,2,2,34035,7028
2,2269,34035,34035,2,2,34050,7029
2,227,3405,3405,2,2,3420,4987
2,2270,34050,34050,2,2,34065,7030
2,2271,34065,34065,2,2,34080,7031
2,2272,34080,34080,2,2,34095,7032
2,2273,34095,34095,2,2,34110,7033
2,2274,34110,34110,2,2,34125,7034
2,2275,34125,34125,2,2,34140,7035
2,2276,34140,34140,2,2,34155,7036
2,2277,34155,34155,2,2,34170,7037
2,2278,34170,34170,2,2,34185,7038
2,2279,34185,34185,2,2,34200,7039
2,228,3420,3420,2,2,3435,4988
2,2280,34200,34200,2,2,34215,7040
2,2281,34215,34215,2,2,34230,7041
2,2282,34230,34230,2,2,34245,7042
2,2283,34245,34245,2,2,34260,7043
2,2284,34260,34260,2,2,34275,7044
2,2285,34275,34275,2,2,34290,7045
2,2286,34290,34290,2,2,34305,7046
2,2287,34305,34305,2,2,34320,7047
2,2288,34320,34320,2,2,34335,7048
2,2289,34335,34335,2,2,34350,7049
2,229,3435,3435,2,2,3450,4989
2,2290,34350,34350,2,2,34365,7050
2,2291,34365,34365,2,2,34380,7051
2,2292,34380,34380,2,2,34395,7052
2,2293,34395,34395,2,2,34410,7053
2,2294,34410,34410,2,2,34425,7054
2,2295,34425,34425,2,2,34440,7055
2,2296,34440,34440,2,2,34455,7056
2,2297,34455,34455,2,2,34470,7057
2,2298,34470,34470,2,2,34485,7058
2,2299,34485,34485,2,2,34500,7059
2,23,345,345,2,2,360,4783
2,230,3450,3450,2,2,3465,4990
2,2300,34500,34500,2,2,34515,7060
2,2301,34515,34515,2,2,34530,7061
2,2302,34530,34530,2,2,34545,7062
2,2303,34545,34545,2,2,34560,7063
2,2304,34560,34560,2,2,34575,7064
2,2305,34575,34575,2,2,34590,7065
2,2306,34590,34590,2,2,34605,7066
2,2307,34605,34605,2,2,34620,7067
2,2308,34620,34620,2,2,34635,7068
2,2309,34635,34635,2,2,34650,7069
2,231,3465,3465,2,2,3480,4991
2,2310,34650,34650,2,2,34665,7070
2,2311,34665,34665,2,2,34680,7071
2,2312,34680,34680,2,2,34695,7072
2,2313,34695,34695,2,2,34710,7073
2,2314,34710,34710,2,2,34725,7074
2,2315,34725,34725,2,2,34740,7075
2,2316,34740,34740,2,2,34755,7076
2,2317,34755,34755,2,2,34770,7077
2,2318,34770,34770,2,2,34785,7078
2,2319,34785,34785,2,2,34800,7079
2,232,3480,3480,2,2,3495,4992
2,2320,34800,34800,2,2,34815,7080
2,2321,34815,34815,2,2,34830,7081
2,2322,34830,34830,2,2,34845,7082
2,2323,34845,34845,2,2,34860,7083
2,2324,34860,34860,2,2,34875,7084
2,2325,34875,34875,2,2,34890,7085
2,2326,34890,34890,2,2,34905,7086
2,2327,34905,34905,2,2,34920,7087
2,2328,34920,34920,2,2,34935,7088
2,2329,34935,34935,2,2,34950,7089
2,233,3495,3495,2,2,3510,4993
2,2330,34950,34950,2,2,34965,7090
2,2331,34965,34965,2,2,34980,7091
2,2332,34980,34980,2,2,34995,7092
2,2333,34995,34995,2,2,35010,7093
2,2334,35010,35010,2,2,35025,7094
2,2335,35025,35025,2,2,35040,7095
2,2336,35040,35040,2,2,35055,7096
2,2337,35055,35055,2,2,35070,7097
2,2338,35070,35070,2,2,35085,7098
2,2339,35085,35085,2,2,35100,7099
2,234,3510,3510,2,2,3525,4994
2,2340,35100,35100,2,2,35115,7100
2,2341,35115,35115,2,2,35130,7101
2,2342,35130,35130,2,2,35145,7102
2,2343,35145,35145,2,2,35160,7103
2,2344,35160,35160,2,2,35175,7104
2,2345,35175,35175,2,2,35190,7105
2,2346,35190,35190,2,2,35205,7106
2,2347,35205,35205,2,2,35220,7107
2,2348,35220,35220,2,2,35235,7108
2,2349,35235,35235,2,2,35250,7109
2,235,3525,3525,2,2,3540,4995
2,2350,35250,35250,2,2,35265,7110
2,2351,35265,35265,2,2,35280,7111
2,2352,35280,35280,2,2,35295,7112
2,2353,35295,35295,2,2,35310,7113
2,2354,35310,35310,2,2,35325,7114
2,2355,35325,35325,2,2,35340,7115
2,2356,35340,35340,2,2,35355,7116
2,2357,35355,35355,2,2,35370,7117
2,2358,35370,35370,2,2,35385,7118
2,2359,35385,35385,2,2,35400,7119
2,236,3540,3540,2,2,3555,4996
2,2360,35400,35400,2,2,35415,7120
2,2361,35415,35415,2,2,35430,7121
2,2362,35430,35430,2,2,35445,7122
2,2363,35445,35445,2,2,35460,7123
2,2364,35460,35460,2,2,35475,7124
2,2365,35475,35475,2,2,35490,7125
2,2366,35490,35490,2,2,35505,7126
2,2367,35505,35505,2,2,35520,7127
2,2368,35520,35520,2,2,35535,7128
2,2369,35535,35535,2,2,35550,7129
2,237,3555,3555,2,2,3570,4997
2,2370,35550,35550,2,2,35565,7130
2,2371,35565,35565,2,2,35580,7131
2,2372,35580,35580,2,2,35595,7132
2,2373,35595,35595,2,2,35610,7133
2,2374,35610,35610,2,2,35625,7134
