Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,7347,73470,73470,1,1,73480,15537
1,7348,73480,73480,1,1,73490,15538
1,7349,73490,73490,1,1,73500,15539
1,735,7350,7350,1,1,7360,8925
1,7350,73500,73500,1,1,73510,15540
1,7351,73510,73510,1,1,73520,15541
1,7352,73520,73520,1,1,73530,15542
1,7353,73530,73530,1,1,73540,15543
1,7354,73540,73540,1,1,73550,15544
1,7355,73550,73550,1,1,73560,15545
1,7356,73560,73560,1,1,73570,15546
1,7357,73570,73570,1,1,73580,15547
1,7358,73580,73580,1,1,73590,15548
1,7359,73590,73590,1,1,73600,15549
1,736,7360,7360,1,1,7370,8926
1,7360,73600,73600,1,1,73610,15550
1,7361,73610,73610,1,1,73620,15551
1,7362,73620,73620,1,1,73630,15552
1,7363,73630,73630,1,1,73640,15553
1,7364,73640,73640,1,1,73650,15554
1,7365,73650,73650,1,1,73660,15555
1,7366,73660,73660,1,1,73670,15556
1,7367,73670,73670,1,1,73680,15557
1,7368,73680,73680,1,1,73690,15558
1,7369,73690,73690,1,1,73700,15559
1,737,7370,7370,1,1,7380,8927
1,7370,73700,73700,1,1,73710,15560
1,7371,73710,73710,1,1,73720,15561
1,7372,73720,73720,1,1,73730,15562
1,7373,73730,73730,1,1,73740,15563
1,7374,73740,73740,1,1,73750,15564
1,7375,73750,73750,1,1,73760,15565
1,7376,73760,73760,1,1,73770,15566
1,7377,73770,73770,1,1,73780,15567
1,7378,73780,73780,1,1,73790,15568
1,7379,73790,73790,1,1,73800,15569
1,738,7380,7380,1,1,7390,8928
1,7380,73800,73800,1,1,73810,15570
1,7381,73810,73810,1,1,73820,15571
1,7382,73820,73820,1,1,73830,15572
1,7383,73830,73830,1,1,73840,15573
1,7384,73840,73840,1,1,73850,15574
1,7385,73850,73850,1,1,73860,15575
1,7386,73860,73860,1,1,73870,15576
1,7387,73870,73870,1,1,73880,15577
1,7388,73880,73880,1,1,73890,15578
1,7389,73890,73890,1,1,73900,15579
1,739,7390,7390,1,1,7400,8929
1,7390,73900,73900,1,1,73910,15580
1,7391,73910,73910,1,1,73920,15581
1,7392,73920,73920,1,1,73930,15582
1,7393,73930,73930,1,1,73940,15583
1,7394,73940,73940,1,1,73950,15584
1,7395,73950,73950,1,1,73960,15585
1,7396,73960,73960,1,1,73970,15586
1,7397,73970,73970,1,1,73980,15587
1,7398,73980,73980,1,1,73990,15588
1,7399,73990,73990,1,1,74000,15589
1,74,740,740,1,1,750,8264
1,740,7400,7400,1,1,7410,8930
1,7400,74000,74000,1,1,74010,15590
1,7401,74010,74010,1,1,74020,15591
1,7402,74020,74020,1,1,74030,15592
1,7403,74030,74030,1,1,74040,15593
1,7404,74040,74040,1,1,74050,15594
1,7405,74050,74050,1,1,74060,15595
1,7406,74060,74060,1,1,74070,15596
1,7407,74070,74070,1,1,74080,15597
1,7408,74080,74080,1,1,74090,15598
1,7409,74090,74090,1,1,74100,15599
1,741,7410,7410,1,1,7420,8931
1,7410,74100,74100,1,1,74110,15600
1,7411,74110,74110,1,1,74120,15601
1,7412,74120,74120,1,1,74130,15602
1,7413,74130,74130,1,1,74140,15603
1,7414,74140,74140,1,1,74150,15604
1,7415,74150,74150,1,1,74160,15605
1,7416,74160,74160,1,1,74170,15606
1,7417,74170,74170,1,1,74180,15607
1,7418,74180,74180,1,1,74190,15608
1,7419,74190,74190,1,1,74200,15609
1,742,7420,7420,1,1,7430,8932
1,7420,74200,74200,1,1,74210,15610
1,7421,74210,74210,1,1,74220,15611
1,7422,74220,74220,1,1,74230,15612
1,7423,74230,74230,1,1,74240,15613
1,7424,74240,74240,1,1,74250,15614
1,7425,74250,74250,1,1,74260,15615
1,7426,74260,74260,1,1,74270,15616
1,7427,74270,74270,1,1,74280,15617
1,7428,74280,74280,1,1,74290,15618
1,7429,74290,74290,1,1,74300,15619
1,743,7430,7430,1,1,7440,8933
1,7430,74300,74300,1,1,74310,15620
1,7431,74310,74310,1,1,74320,15621
1,7432,74320,74320,1,1,74330,15622
1,7433,74330,74330,1,1,74340,15623
1,7434,74340,74340,1,1,74350,15624
1,7435,74350,74350,1,1,74360,15625
1,7436,74360,74360,1,1,74370,15626
1,7437,74370,74370,1,1,74380,15627
1,7438,74380,74380,1,1,74390,15628
1,7439,74390,74390,1,1,74400,15629
1,744,7440,7440,1,1,7450,8934
1,7440,74400,74400,1,1,74410,15630
1,7441,74410,74410,1,1,74420,15631
1,7442,74420,74420,1,1,74430,15632
1,7443,74430,74430,1,1,74440,15633
1,7444,74440,74440,1,1,74450,15634
1,7445,74450,74450,1,1,74460,15635
1,7446,74460,74460,1,1,74470,15636
1,7447,74470,74470,1,1,74480,15637
1,7448,74480,74480,1,1,74490,15638
1,7449,74490,74490,1,1,74500,15639
1,745,7450,7450,1,1,7460,8935
1,7450,74500,74500,1,1,74510,15640
1,7451,74510,74510,1,1,74520,15641
1,7452,74520,74520,1,1,74530,15642
1,7453,74530,74530,1,1,74540,15643
1,7454,74540,74540,1,1,74550,15644
1,7455,74550,74550,1,1,74560,15645
1,7456,74560,74560,1,1,74570,15646
1,7457,74570,74570,1,1,74580,15647
1,7458,74580,74580,1,1,74590,15648
1,7459,74590,74590,1,1,74600,15649
1,746,7460,7460,1,1,7470,8936
1,7460,74600,74600,1,1,74610,15650
1,7461,74610,74610,1,1,74620,15651
1,7462,74620,74620,1,1,74630,15652
1,7463,74630,74630,1,1,74640,15653
1,7464,74640,74640,1,1,74650,15654
1,7465,74650,74650,1,1,74660,15655
1,7466,74660,74660,1,1,74670,15656
1,7467,74670,74670,1,1,74680,15657
1,7468,74680,74680,1,1,74690,15658
1,7469,74690,74690,1,1,74700,15659
1,747,7470,7470,1,1,7480,8937
1,7470,74700,74700,1,1,74710,15660
1,7471,74710,74710,1,1,74720,15661
1,7472,74720,74720,1,1,74730,15662
1,7473,74730,74730,1,1,74740,15663
1,7474,74740,74740,1,1,74750,15664
1,7475,74750,74750,1,1,74760,15665
1,7476,74760,74760,1,1,74770,15666
1,7477,74770,74770,1,1,74780,15667
1,7478,74780,74780,1,1,74790,15668
1,7479,74790,74790,1,1,74800,15669
1,748,7480,7480,1,1,7490,8938
1,7480,74800,74800,1,1,74810,15670
1,7481,74810,74810,1,1,74820,15671
1,7482,74820,74820,1,1,74830,15672
1,7483,74830,74830,1,1,74840,15673
1,7484,74840,74840,1,1,74850,15674
1,7485,74850,74850,1,1,74860,15675
1,7486,74860,74860,1,1,74870,15676
1,7487,74870,74870,1,1,74880,15677
1,7488,74880,74880,1,1,74890,15678
1,7489,74890,74890,1,1,74900,15679
1,749,7490,7490,1,1,7500,8939
1,7490,74900,74900,1,1,74910,15680
1,7491,74910,74910,1,1,74920,15681
1,7492,74920,74920,1,1,74930,15682
1,7493,74930,74930,1,1,74940,15683
1,7494,74940,74940,1,1,74950,15684
1,7495,74950,74950,1,1,74960,15685
1,7496,74960,74960,1,1,74970,15686
1,7497,74970,74970,1,1,74980,15687
1,7498,74980,74980,1,1,74990,15688
1,7499,74990,74990,1,1,75000,15689
1,75,750,750,1,1,760,8265
1,750,7500,7500,1,1,7510,8940
1,7500,75000,75000,1,1,75010,15690
1,7501,75010,75010,1,1,75020,15691
1,7502,75020,75020,1,1,75030,15692
1,7503,75030,75030,1,1,75040,15693
1,7504,75040,75040,1,1,75050,15694
1,7505,75050,75050,1,1,75060,15695
1,7506,75060,75060,1,1,75070,15696
1,7507,75070,75070,1,1,75080,15697
1,7508,75080,75080,1,1,75090,15698
1,7509,75090,75090,1,1,75100,15699
1,751,7510,7510,1,1,7520,8941
1,7510,75100,75100,1,1,75110,15700
1,7511,75110,75110,1,1,75120,15701
1,7512,75120,75120,1,1,75130,15702
1,7513,75130,75130,1,1,75140,15703
1,7514,75140,75140,1,1,75150,15704
1,7515,75150,75150,1,1,75160,15705
1,7516,75160,75160,1,1,75170,15706
1,7517,75170,75170,1,1,75180,15707
1,7518,75180,75180,1,1,75190,15708
1,7519,75190,75190,1,1,75200,15709
1,752,7520,7520,1,1,7530,8942
1,7520,75200,75200,1,1,75210,15710
1,7521,75210,75210,1,1,75220,15711
1,7522,75220,75220,1,1,75230,15712
1,7523,75230,75230,1,1,75240,15713
1,7524,75240,75240,1,1,75250,15714
1,7525,75250,75250,1,1,75260,15715
1,7526,75260,75260,1,1,75270,15716
1,7527,75270,75270,1,1,75280,15717
1,7528,75280,75280,1,1,75290,15718
1,7529,75290,75290,1,1,75300,15719
1,753,7530,7530,1,1,7540,8943
1,7530,75300,75300,1,1,75310,15720
1,7531,75310,75310,1,1,75320,15721
1,7532,75320,75320,1,1,75330,15722
1,7533,75330,75330,1,1,75340,15723
1,7534,75340,75340,1,1,75350,15724
1,7535,75350,75350,1,1,75360,15725
1,7536,75360,75360,1,1,75370,15726
1,7537,75370,75370,1,1,75380,15727
1,7538,75380,75380,1,1,75390,15728
1,7539,75390,75390,1,1,75400,15729
1,754,7540,7540,1,1,7550,8944
1,7540,75400,75400,1,1,75410,15730
1,7541,75410,75410,1,1,75420,15731
1,7542,75420,75420,1,1,75430,15732
1,7543,75430,75430,1,1,75440,15733
1,7544,75440,75440,1,1,75450,15734
1,7545,75450,75450,1,1,75460,15735
1,7546,75460,75460,1,1,75470,15736
1,7547,75470,75470,1,1,75480,15737
1,7548,75480,75480,1,1,75490,15738
1,7549,75490,75490,1,1,75500,15739
1,755,7550,7550,1,1,7560,8945
1,7550,75500,75500,1,1,75510,15740
1,7551,75510,75510,1,1,75520,15741
1,7552,75520,75520,1,1,75530,15742
1,7553,75530,75530,1,1,75540,15743
1,7554,75540,75540,1,1,75550,15744
1,7555,75550,75550,1,1,75560,15745
1,7556,75560,75560,1,1,75570,15746
1,7557,75570,75570,1,1,75580,15747
1,7558,75580,75580,1,1,75590,15748
1,7559,75590,75590,1,1,75600,15749
1,756,7560,7560,1,1,7570,8946
1,7560,75600,75600,1,1,75610,15750
1,7561,75610,75610,1,1,75620,15751
1,7562,75620,75620,1,1,75630,15752
1,7563,75630,75630,1,1,75640,15753
1,7564,75640,75640,1,1,75650,15754
1,7565,75650,75650,1,1,75660,15755
1,7566,75660,75660,1,1,75670,15756
1,7567,75670,75670,1,1,75680,15757
1,7568,75680,75680,1,1,75690,15758
1,7569,75690,75690,1,1,75700,15759
1,757,7570,7570,1,1,7580,8947
1,7570,75700,75700,1,1,75710,15760
1,7571,75710,75710,1,1,75720,15761
1,7572,75720,75720,1,1,75730,15762
1,7573,75730,75730,1,1,75740,15763
1,7574,75740,75740,1,1,75750,15764
1,7575,75750,75750,1,1,75760,15765
1,7576,75760,75760,1,1,75770,15766
1,7577,75770,75770,1,1,75780,15767
1,7578,75780,75780,1,1,75790,15768
1,7579,75790,75790,1,1,75800,15769
1,758,7580,7580,1,1,7590,8948
1,7580,75800,75800,1,1,75810,15770
1,7581,75810,75810,1,1,75820,15771
1,7582,75820,75820,1,1,75830,15772
1,7583,75830,75830,1,1,75840,15773
1,7584,75840,75840,1,1,75850,15774
1,7585,75850,75850,1,1,75860,15775
1,7586,75860,75860,1,1,75870,15776
1,7587,75870,75870,1,1,75880,15777
1,7588,75880,75880,1,1,75890,15778
1,7589,75890,75890,1,1,75900,15779
1,759,7590,7590,1,1,7600,8949
1,7590,75900,75900,1,1,75910,15780
1,7591,75910,75910,1,1,75920,15781
1,7592,75920,75920,1,1,75930,15782
1,7593,75930,75930,1,1,75940,15783
1,7594,75940,75940,1,1,75950,15784
1,7595,75950,75950,1,1,75960,15785
1,7596,75960,75960,1,1,75970,15786
1,7597,75970,75970,1,1,75980,15787
1,7598,75980,75980,1,1,75990,15788
1,7599,75990,75990,1,1,76000,15789
1,76,760,760,1,1,770,8266
1,760,7600,7600,1,1,7610,8950
1,7600,76000,76000,1,1,76010,15790
1,7601,76010,76010,1,1,76020,15791
1,7602,76020,76020,1,1,76030,15792
1,7603,76030,76030,1,1,76040,15793
1,7604,76040,76040,1,1,76050,15794
1,7605,76050,76050,1,1,76060,15795
1,7606,76060,76060,1,1,76070,15796
1,7607,76070,76070,1,1,76080,15797
1,7608,76080,76080,1,1,76090,15798
1,7609,76090,76090,1,1,76100,15799
1,761,7610,7610,1,1,7620,8951
1,7610,76100,76100,1,1,76110,15800
1,7611,76110,76110,1,1,76120,15801
1,7612,76120,76120,1,1,76130,15802
1,7613,76130,76130,1,1,76140,15803
1,7614,76140,76140,1,1,76150,15804
1,7615,76150,76150,1,1,76160,15805
1,7616,76160,76160,1,1,76170,15806
1,7617,76170,76170,1,1,76180,15807
1,7618,76180,76180,1,1,76190,15808
1,7619,76190,76190,1,1,76200,15809
1,762,7620,7620,1,1,7630,8952
1,7620,76200,76200,1,1,76210,15810
1,7621,76210,76210,1,1,76220,15811
1,7622,76220,76220,1,1,76230,15812
1,7623,76230,76230,1,1,76240,15813
1,7624,76240,76240,1,1,76250,15814
1,7625,76250,76250,1,1,76260,15815
1,7626,76260,76260,1,1,76270,15816
1,7627,76270,76270,1,1,76280,15817
1,7628,76280,76280,1,1,76290,15818
1,7629,76290,76290,1,1,76300,15819
1,763,7630,7630,1,1,7640,8953
1,7630,76300,76300,1,1,76310,15820
1,7631,76310,76310,1,1,76320,15821
1,7632,76320,76320,1,1,76330,15822
1,7633,76330,76330,1,1,76340,15823
1,7634,76340,76340,1,1,76350,15824
1,7635,76350,76350,1,1,76360,15825
1,7636,76360,76360,1,1,76370,15826
1,7637,76370,76370,1,1,76380,15827
1,7638,76380,76380,1,1,76390,15828
1,7639,76390,76390,1,1,76400,15829
1,764,7640,7640,1,1,7650,8954
1,7640,76400,76400,1,1,76410,15830
1,7641,76410,76410,1,1,76420,15831
1,7642,76420,76420,1,1,76430,15832
1,7643,76430,76430,1,1,76440,15833
1,7644,76440,76440,1,1,76450,15834
1,7645,76450,76450,1,1,76460,15835
1,7646,76460,76460,1,1,76470,15836
1,7647,76470,76470,1,1,76480,15837
1,7648,76480,76480,1,1,76490,15838
1,7649,76490,76490,1,1,76500,15839
1,765,7650,7650,1,1,7660,8955
1,7650,76500,76500,1,1,76510,15840
1,7651,76510,76510,1,1,76520,15841
1,7652,76520,76520,1,1,76530,15842
1,7653,76530,76530,1,1,76540,15843
1,7654,76540,76540,1,1,76550,15844
1,7655,76550,76550,1,1,76560,15845
1,7656,76560,76560,1,1,76570,15846
1,7657,76570,76570,1,1,76580,15847
1,7658,76580,76580,1,1,76590,15848
1,7659,76590,76590,1,1,76600,15849
1,766,7660,7660,1,1,7670,8956
1,7660,76600,76600,1,1,76610,15850
1,7661,76610,76610,1,1,76620,15851
1,7662,76620,76620,1,1,76630,15852
1,7663,76630,76630,1,1,76640,15853
1,7664,76640,76640,1,1,76650,15854
1,7665,76650,76650,1,1,76660,15855
1,7666,76660,76660,1,1,76670,15856
1,7667,76670,76670,1,1,76680,15857
1,7668,76680,76680,1,1,76690,15858
1,7669,76690,76690,1,1,76700,15859
1,767,7670,7670,1,1,7680,8957
1,7670,76700,76700,1,1,76710,15860
1,7671,76710,76710,1,1,76720,15861
1,7672,76720,76720,1,1,76730,15862
1,7673,76730,76730,1,1,76740,15863
1,7674,76740,76740,1,1,76750,15864
1,7675,76750,76750,1,1,76760,15865
1,7676,76760,76760,1,1,76770,15866
1,7677,76770,76770,1,1,76780,15867
1,7678,76780,76780,1,1,76790,15868
1,7679,76790,76790,1,1,76800,15869
1,768,7680,7680,1,1,7690,8958
1,7680,76800,76800,1,1,76810,15870
1,7681,76810,76810,1,1,76820,15871
1,7682,76820,76820,1,1,76830,15872
1,7683,76830,76830,1,1,76840,15873
1,7684,76840,76840,1,1,76850,15874
1,7685,76850,76850,1,1,76860,15875
1,7686,76860,76860,1,1,76870,15876
1,7687,76870,76870,1,1,76880,15877
1,7688,76880,76880,1,1,76890,15878
1,7689,76890,76890,1,1,76900,15879
1,769,7690,7690,1,1,7700,8959
1,7690,76900,76900,1,1,76910,15880
1,7691,76910,76910,1,1,76920,15881
1,7692,76920,76920,1,1,76930,15882
1,7693,76930,76930,1,1,76940,15883
1,7694,76940,76940,1,1,76950,15884
1,7695,76950,76950,1,1,76960,15885
1,7696,76960,76960,1,1,76970,15886
1,7697,76970,76970,1,1,76980,15887
1,7698,76980,76980,1,1,76990,15888
1,7699,76990,76990,1,1,77000,15889
1,77,770,770,1,1,780,8267
1,770,7700,7700,1,1,7710,8960
1,7700,77000,77000,1,1,77010,15890
1,7701,77010,77010,1,1,77020,15891
1,7702,77020,77020,1,1,77030,15892
1,7703,77030,77030,1,1,77040,15893
1,7704,77040,77040,1,1,77050,15894
1,7705,77050,77050,1,1,77060,15895
1,7706,77060,77060,1,1,77070,15896
1,7707,77070,77070,1,1,77080,15897
1,7708,77080,77080,1,1,77090,15898
1,7709,77090,77090,1,1,77100,15899
1,771,7710,7710,1,1,7720,8961
1,7710,77100,77100,1,1,77110,15900
1,7711,77110,77110,1,1,77120,15901
1,7712,77120,77120,1,1,77130,15902
1,7713,77130,77130,1,1,77140,15903
1,7714,77140,77140,1,1,77150,15904
1,7715,77150,77150,1,1,77160,15905
1,7716,77160,77160,1,1,77170,15906
1,7717,77170,77170,1,1,77180,15907
1,7718,77180,77180,1,1,77190,15908
1,7719,77190,77190,1,1,77200,15909
1,772,7720,7720,1,1,7730,8962
1,7720,77200,77200,1,1,77210,15910
1,7721,77210,77210,1,1,77220,15911
1,7722,77220,77220,1,1,77230,15912
1,7723,77230,77230,1,1,77240,15913
1,7724,77240,77240,1,1,77250,15914
1,7725,77250,77250,1,1,77260,15915
1,7726,77260,77260,1,1,77270,15916
1,7727,77270,77270,1,1,77280,15917
1,7728,77280,77280,1,1,77290,15918
1,7729,77290,77290,1,1,77300,15919
1,773,7730,7730,1,1,7740,8963
1,7730,77300,77300,1,1,77310,15920
1,7731,77310,77310,1,1,77320,15921
1,7732,77320,77320,1,1,77330,15922
1,7733,77330,77330,1,1,77340,15923
1,7734,77340,77340,1,1,77350,15924
1,7735,77350,77350,1,1,77360,15925
1,7736,77360,77360,1,1,77370,15926
1,7737,77370,77370,1,1,77380,15927
1,7738,77380,77380,1,1,77390,15928
1,7739,77390,77390,1,1,77400,15929
1,774,7740,7740,1,1,7750,8964
1,7740,77400,77400,1,1,77410,15930
1,7741,77410,77410,1,1,77420,15931
1,7742,77420,77420,1,1,77430,15932
1,7743,77430,77430,1,1,77440,15933
1,7744,77440,77440,1,1,77450,15934
1,7745,77450,77450,1,1,77460,15935
1,7746,77460,77460,1,1,77470,15936
1,7747,77470,77470,1,1,77480,15937
1,7748,77480,77480,1,1,77490,15938
1,7749,77490,77490,1,1,77500,15939
1,775,7750,7750,1,1,7760,8965
1,7750,77500,77500,1,1,77510,15940
1,7751,77510,77510,1,1,77520,15941
1,7752,77520,77520,1,1,77530,15942
1,7753,77530,77530,1,1,77540,15943
1,7754,77540,77540,1,1,77550,15944
1,7755,77550,77550,1,1,77560,15945
1,7756,77560,77560,1,1,77570,15946
1,7757,77570,77570,1,1,77580,15947
1,7758,77580,77580,1,1,77590,15948
1,7759,77590,77590,1,1,77600,15949
1,776,7760,7760,1,1,7770,8966
1,7760,77600,77600,1,1,77610,15950
1,7761,77610,77610,1,1,77620,15951
1,7762,77620,77620,1,1,77630,15952
1,7763,77630,77630,1,1,77640,15953
1,7764,77640,77640,1,1,77650,15954
1,7765,77650,77650,1,1,77660,15955
1,7766,77660,77660,1,1,77670,15956
1,7767,77670,77670,1,1,77680,15957
1,7768,77680,77680,1,1,77690,15958
1,7769,77690,77690,1,1,77700,15959
1,777,7770,7770,1,1,7780,8967
1,7770,77700,77700,1,1,77710,15960
1,7771,77710,77710,1,1,77720,15961
1,7772,77720,77720,1,1,77730,15962
1,7773,77730,77730,1,1,77740,15963
1,7774,77740,77740,1,1,77750,15964
1,7775,77750,77750,1,1,77760,15965
1,7776,77760,77760,1,1,77770,15966
1,7777,77770,77770,1,1,77780,15967
1,7778,77780,77780,1,1,77790,15968
1,7779,77790,77790,1,1,77800,15969
1,778,7780,7780,1,1,7790,8968
1,7780,77800,77800,1,1,77810,15970
1,7781,77810,77810,1,1,77820,15971
1,7782,77820,77820,1,1,77830,15972
1,7783,77830,77830,1,1,77840,15973
1,7784,77840,77840,1,1,77850,15974
1,7785,77850,77850,1,1,77860,15975
1,7786,77860,77860,1,1,77870,15976
1,7787,77870,77870,1,1,77880,15977
1,7788,77880,77880,1,1,77890,15978
1,7789,77890,77890,1,1,77900,15979
1,779,7790,7790,1,1,7800,8969
1,7790,77900,77900,1,1,77910,15980
1,7791,77910,77910,1,1,77920,15981
1,7792,77920,77920,1,1,77930,15982
1,7793,77930,77930,1,1,77940,15983
1,7794,77940,77940,1,1,77950,15984
1,7795,77950,77950,1,1,77960,15985
1,7796,77960,77960,1,1,77970,15986
1,7797,77970,77970,1,1,77980,15987
1,7798,77980,77980,1,1,77990,15988
1,7799,77990,77990,1,1,78000,15989
1,78,780,780,1,1,790,8268
1,780,7800,7800,1,1,7810,8970
1,7800,78000,78000,1,1,78010,15990
1,7801,78010,78010,1,1,78020,15991
1,7802,78020,78020,1,1,78030,15992
1,7803,78030,78030,1,1,78040,15993
1,7804,78040,78040,1,1,78050,15994
1,7805,78050,78050,1,1,78060,15995
1,7806,78060,78060,1,1,78070,15996
1,7807,78070,78070,1,1,78080,15997
1,7808,78080,78080,1,1,78090,15998
1,7809,78090,78090,1,1,78100,15999
1,781,7810,7810,1,1,7820,8971
1,7810,78100,78100,1,1,78110,16000
1,7811,78110,78110,1,1,78120,16001
1,7812,78120,78120,1,1,78130,16002
1,7813,78130,78130,1,1,78140,16003
1,7814,78140,78140,1,1,78150,16004
1,7815,78150,78150,1,1,78160,16005
1,7816,78160,78160,1,1,78170,16006
1,7817,78170,78170,1,1,78180,16007
1,7818,78180,78180,1,1,78190,16008
1,7819,78190,78190,1,1,78200,16009
1,782,7820,7820,1,1,7830,8972
1,7820,78200,78200,1,1,78210,16010
1,7821,78210,78210,1,1,78220,16011
1,7822,78220,78220,1,1,78230,16012
1,7823,78230,78230,1,1,78240,16013
1,7824,78240,78240,1,1,78250,16014
1,7825,78250,78250,1,1,78260,16015
1,7826,78260,78260,1,1,78270,16016
1,7827,78270,78270,1,1,78280,16017
1,7828,78280,78280,1,1,78290,16018
1,7829,78290,78290,1,1,78300,16019
1,783,7830,7830,1,1,7840,8973
1,7830,78300,78300,1,1,78310,16020
1,7831,78310,78310,1,1,78320,16021
1,7832,78320,78320,1,1,78330,16022
1,7833,78330,78330,1,1,78340,16023
1,7834,78340,78340,1,1,78350,16024
1,7835,78350,78350,1,1,78360,16025
1,7836,78360,78360,1,1,78370,16026
1,7837,78370,78370,1,1,78380,16027
1,7838,78380,78380,1,1,78390,16028
1,7839,78390,78390,1,1,78400,16029
1,784,7840,7840,1,1,7850,8974
1,7840,78400,78400,1,1,78410,16030
1,7841,78410,78410,1,1,78420,16031
1,7842,78420,78420,1,1,78430,16032
1,7843,78430,78430,1,1,78440,16033
1,7844,78440,78440,1,1,78450,16034
1,7845,78450,78450,1,1,78460,16035
1,7846,78460,78460,1,1,78470,16036
1,7847,78470,78470,1,1,78480,16037
1,7848,78480,78480,1,1,78490,16038
1,7849,78490,78490,1,1,78500,16039
1,785,7850,7850,1,1,7860,8975
1,7850,78500,78500,1,1,78510,16040
1,7851,78510,78510,1,1,78520,16041
1,7852,78520,78520,1,1,78530,16042
1,7853,78530,78530,1,1,78540,16043
1,7854,78540,78540,1,1,78550,16044
1,7855,78550,78550,1,1,78560,16045
1,7856,78560,78560,1,1,78570,16046
1,7857,78570,78570,1,1,78580,16047
1,7858,78580,78580,1,1,78590,16048
1,7859,78590,78590,1,1,78600,16049
1,786,7860,7860,1,1,7870,8976
1,7860,78600,78600,1,1,78610,16050
1,7861,78610,78610,1,1,78620,16051
1,7862,78620,78620,1,1,78630,16052
1,7863,78630,78630,1,1,78640,16053
1,7864,78640,78640,1,1,78650,16054
1,7865,78650,78650,1,1,78660,16055
1,7866,78660,78660,1,1,78670,16056
1,7867,78670,78670,1,1,78680,16057
1,7868,78680,78680,1,1,78690,16058
1,7869,78690,78690,1,1,78700,16059
1,787,7870,7870,1,1,7880,8977
1,7870,78700,78700,1,1,78710,16060
1,7871,78710,78710,1,1,78720,16061
1,7872,78720,78720,1,1,78730,16062
1,7873,78730,78730,1,1,78740,16063
1,7874,78740,78740,1,1,78750,16064
1,7875,78750,78750,1,1,78760,16065
1,7876,78760,78760,1,1,78770,16066
1,7877,78770,78770,1,1,78780,16067
1,7878,78780,78780,1,1,78790,16068
1,7879,78790,78790,1,1,78800,16069
1,788,7880,7880,1,1,7890,8978
1,7880,78800,78800,1,1,78810,16070
1,7881,78810,78810,1,1,78820,16071
1,7882,78820,78820,1,1,78830,16072
1,7883,78830,78830,1,1,78840,16073
1,7884,78840,78840,1,1,78850,16074
1,7885,78850,78850,1,1,78860,16075
1,7886,78860,78860,1,1,78870,16076
1,7887,78870,78870,1,1,78880,16077
1,7888,78880,78880,1,1,78890,16078
1,7889,78890,78890,1,1,78900,16079
1,789,7890,7890,1,1,7900,8979
1,7890,78900,78900,1,1,78910,16080
1,7891,78910,78910,1,1,78920,16081
1,7892,78920,78920,1,1,78930,16082
1,7893,78930,78930,1,1,78940,16083
1,7894,78940,78940,1,1,78950,16084
1,7895,78950,78950,1,1,78960,16085
1,7896,78960,78960,1,1,78970,16086
1,7897,78970,78970,1,1,78980,16087
1,7898,78980,78980,1,1,78990,16088
1,7899,78990,78990,1,1,79000,16089
1,79,790,790,1,1,800,8269
1,790,7900,7900,1,1,7910,8980
1,7900,79000,79000,1,1,79010,16090
1,7901,79010,79010,1,1,79020,16091
1,7902,79020,79020,1,1,79030,16092
1,7903,79030,79030,1,1,79040,16093
1,7904,79040,79040,1,1,79050,16094
1,7905,79050,79050,1,1,79060,16095
1,7906,79060,79060,1,1,79070,16096
1,7907,79070,79070,1,1,79080,16097
1,7908,79080,79080,1,1,79090,16098
1,7909,79090,79090,1,1,79100,16099
1,791,7910,7910,1,1,7920,8981
1,7910,79100,79100,1,1,79110,16100
1,7911,79110,79110,1,1,79120,16101
1,7912,79120,79120,1,1,79130,16102
1,7913,79130,79130,1,1,79140,16103
1,7914,79140,79140,1,1,79150,16104
1,7915,79150,79150,1,1,79160,16105
1,7916,79160,79160,1,1,79170,16106
1,7917,79170,79170,1,1,79180,16107
1,7918,79180,79180,1,1,79190,16108
1,7919,79190,79190,1,1,79200,16109
1,792,7920,7920,1,1,7930,8982
1,7920,79200,79200,1,1,79210,16110
1,7921,79210,79210,1,1,79220,16111
1,7922,79220,79220,1,1,79230,16112
1,7923,79230,79230,1,1,79240,16113
1,7924,79240,79240,1,1,79250,16114
1,7925,79250,79250,1,1,79260,16115
1,7926,79260,79260,1,1,79270,16116
1,7927,79270,79270,1,1,79280,16117
1,7928,79280,79280,1,1,79290,16118
1,7929,79290,79290,1,1,79300,16119
1,793,7930,7930,1,1,7940,8983
1,7930,79300,79300,1,1,79310,16120
1,7931,79310,79310,1,1,79320,16121
1,7932,79320,79320,1,1,79330,16122
1,7933,79330,79330,1,1,79340,16123
1,7934,79340,79340,1,1,79350,16124
1,7935,79350,79350,1,1,79360,16125
1,7936,79360,79360,1,1,79370,16126
1,7937,79370,79370,1,1,79380,16127
1,7938,79380,79380,1,1,79390,16128
1,7939,79390,79390,1,1,79400,16129
1,794,7940,7940,1,1,7950,8984
1,7940,79400,79400,1,1,79410,16130
1,7941,79410,79410,1,1,79420,16131
1,7942,79420,79420,1,1,79430,16132
1,7943,79430,79430,1,1,79440,16133
1,7944,79440,79440,1,1,79450,16134
1,7945,79450,79450,1,1,79460,16135
1,7946,79460,79460,1,1,79470,16136
1,7947,79470,79470,1,1,79480,16137
1,7948,79480,79480,1,1,79490,16138
