Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,740,74000,74005,44,73,74100,2136
0,741,74100,74105,44,73,74200,2138
0,742,74200,74205,44,73,74300,2141
0,743,74300,74305,44,73,74400,2143
0,744,74400,74405,44,73,74500,2146
0,745,74500,74505,44,73,74600,2149
0,746,74600,74605,44,73,74700,2152
0,747,74700,74705,44,73,74800,2154
0,748,74800,74805,44,73,74900,2157
0,749,74900,74905,44,73,75000,2159
0,75,7500,7505,44,73,7600,213
0,750,75000,75005,44,73,75100,2165
0,751,75100,75105,44,73,75200,2167
0,752,75200,75205,44,73,75300,2170
0,753,75300,75305,44,73,75400,2172
0,754,75400,75405,44,73,75500,2175
0,755,75500,75505,44,73,75600,2178
0,756,75600,75605,44,73,75700,2181
0,757,75700,75705,44,73,75800,2183
0,758,75800,75805,44,73,75900,2186
0,759,75900,75905,44,73,76000,2188
0,76,7600,7605,44,73,7700,216
0,760,76000,76005,44,73,76100,2194
0,761,76100,76105,44,73,76200,2196
0,762,76200,76205,44,73,76300,2199
0,763,76300,76305,44,73,76400,2201
0,764,76400,76405,44,73,76500,2204
0,765,76500,76505,44,73,76600,2207
0,766,76600,76605,44,73,76700,2210
0,767,76700,76705,44,73,76800,2212
0,768,76800,76805,44,73,76900,2215
0,769,76900,76905,44,73,77000,2217
0,77,7700,7705,44,73,7800,218
0,770,77000,77005,44,73,77100,2222
0,771,77100,77105,44,73,77200,2224
0,772,77200,77205,44,73,77300,2227
0,773,77300,77305,44,73,77400,2229
0,774,77400,77405,44,73,77500,2232
0,775,77500,77505,44,73,77600,2235
0,776,77600,77605,44,73,77700,2238
0,777,77700,77705,44,73,77800,2240
0,778,77800,77805,44,73,77900,2243
0,779,77900,77905,44,73,78000,2245
0,78,7800,7805,44,73,7900,221
0,780,78000,78005,44,73,78100,2251
0,781,78100,78105,44,73,78200,2253
0,782,78200,78205,44,73,78300,2256
0,783,78300,78305,44,73,78400,2258
0,784,78400,78405,44,73,78500,2261
0,785,78500,78505,44,73,78600,2264
0,786,78600,78605,44,73,78700,2267
0,787,78700,78705,44,73,78800,2269
0,788,78800,78805,44,73,78900,2272
0,789,78900,78905,44,73,79000,2274
0,79,7900,7905,44,73,8000,223
0,790,79000,79005,44,73,79100,2279
0,791,79100,79105,44,73,79200,2281
0,792,79200,79205,44,73,79300,2284
0,793,79300,79305,44,73,79400,2286
0,794,79400,79405,44,73,79500,2289
0,795,79500,79505,44,73,79600,2292
0,796,79600,79605,44,73,79700,2295
0,797,79700,79705,44,73,79800,2297
0,798,79800,79805,44,73,79900,2300
0,799,79900,79905,44,73,80000,2302
0,8,800,805,44,73,900,21
0,80,8000,8005,44,73,8100,229
0,800,80000,80005,44,73,80100,2312
0,801,80100,80105,44,73,80200,2314
0,802,80200,80205,44,73,80300,2317
0,803,80300,80305,44,73,80400,2319
0,804,80400,80405,44,73,80500,2322
0,805,80500,80505,44,73,80600,2325
0,806,80600,80605,44,73,80700,2328
0,807,80700,80705,44,73,80800,2330
0,808,80800,80805,44,73,80900,2333
0,809,80900,80905,44,73,81000,2335
0,81,8100,8105,44,73,8200,231
0,810,81000,81005,44,73,81100,2340
0,811,81100,81105,44,73,81200,2342
0,812,81200,81205,44,73,81300,2345
0,813,81300,81305,44,73,81400,2347
0,814,81400,81405,44,73,81500,2350
0,815,81500,81505,44,73,81600,2353
0,816,81600,81605,44,73,81700,2356
0,817,81700,81705,44,73,81800,2358
0,818,81800,81805,44,73,81900,2361
0,819,81900,81905,44,73,82000,2363
0,82,8200,8205,44,73,8300,234
0,820,82000,82005,44,73,82100,2369
0,821,82100,82105,44,73,82200,2371
0,822,82200,82205,44,73,82300,2374
0,823,82300,82305,44,73,82400,2376
0,824,82400,82405,44,73,82500,2379
0,825,82500,82505,44,73,82600,2382
0,826,82600,82605,44,73,82700,2385
0,827,82700,82705,44,73,82800,2387
0,828,82800,82805,44,73,82900,2390
0,829,82900,82905,44,73,83000,2392
0,83,8300,8305,44,73,8400,236
0,830,83000,83005,44,73,83100,2397
0,831,83100,83105,44,73,83200,2399
0,832,83200,83205,44,73,83300,2402
0,833,83300,83305,44,73,83400,2404
0,834,83400,83405,44,73,83500,2407
0,835,83500,83505,44,73,83600,2410
0,836,83600,83605,44,73,83700,2413
0,837,83700,83705,44,73,83800,2415
0,838,83800,83805,44,73,83900,2418
0,839,83900,83905,44,73,84000,2420
0,84,8400,8405,44,73,8500,239
0,840,84000,84005,44,73,84100,2426
0,841,84100,84105,44,73,84200,2428
0,842,84200,84205,44,73,84300,2431
0,843,84300,84305,44,73,84400,2433
0,844,84400,84405,44,73,84500,2436
0,845,84500,84505,44,73,84600,2439
0,846,84600,84605,44,73,84700,2442
0,847,84700,84705,44,73,84800,2444
0,848,84800,84805,44,73,84900,2447
0,849,84900,84905,44,73,85000,2449
0,85,8500,8505,44,73,8600,242
0,850,85000,85005,44,73,85100,2455
0,851,85100,85105,44,73,85200,2457
0,852,85200,85205,44,73,85300,2460
0,853,85300,85305,44,73,85400,2462
0,854,85400,85405,44,73,85500,2465
0,855,85500,85505,44,73,85600,2468
0,856,85600,85605,44,73,85700,2471
0,857,85700,85705,44,73,85800,2473
0,858,85800,85805,44,73,85900,2476
0,859,85900,85905,44,73,86000,2478
0,86,8600,8605,44,73,8700,245
0,860,86000,86005,44,73,86100,2484
0,861,86100,86105,44,73,86200,2486
0,862,86200,86205,44,73,86300,2489
0,863,86300,86305,44,73,86400,2491
0,864,86400,86405,44,73,86500,2494
0,865,86500,86505,44,73,86600,2497
0,866,86600,86605,44,73,86700,2500
0,867,86700,86705,44,73,86800,2502
0,868,86800,86805,44,73,86900,2505
0,869,86900,86905,44,73,87000,2507
0,87,8700,8705,44,73,8800,247
0,870,87000,87005,44,73,87100,2512
0,871,87100,87105,44,73,87200,2514
0,872,87200,87205,44,73,87300,2517
0,873,87300,87305,44,73,87400,2519
0,874,87400,87405,44,73,87500,2522
0,875,87500,87505,44,73,87600,2525
0,876,87600,87605,44,73,87700,2528
0,877,87700,87705,44,73,87800,2530
0,878,87800,87805,44,73,87900,2533
0,879,87900,87905,44,73,88000,2535
0,88,8800,8805,44,73,8900,250
0,880,88000,88005,44,73,88100,2541
0,881,88100,88105,44,73,88200,2543
0,882,88200,88205,44,73,88300,2546
0,883,88300,88305,44,73,88400,2548
0,884,88400,88405,44,73,88500,2551
0,885,88500,88505,44,73,88600,2554
0,886,88600,88605,44,73,88700,2557
0,887,88700,88705,44,73,88800,2559
0,888,88800,88805,44,73,88900,2562
0,889,88900,88905,44,73,89000,2564
0,89,8900,8905,44,73,9000,252
0,890,89000,89005,44,73,89100,2569
0,891,89100,89105,44,73,89200,2571
0,892,89200,89205,44,73,89300,2574
0,893,89300,89305,44,73,89400,2576
0,894,89400,89405,44,73,89500,2579
0,895,89500,89505,44,73,89600,2582
0,896,89600,89605,44,73,89700,2585
0,897,89700,89705,44,73,89800,2587
0,898,89800,89805,44,73,89900,2590
0,899,89900,89905,44,73,90000,2592
0,9,900,905,44,73,1000,23
0,90,9000,9005,44,73,9100,257
0,900,90000,90005,44,73,90100,2600
0,901,90100,90105,44,73,90200,2602
0,902,90200,90205,44,73,90300,2605
0,903,90300,90305,44,73,90400,2607
0,904,90400,90405,44,73,90500,2610
0,905,90500,90505,44,73,90600,2613
0,906,90600,90605,44,73,90700,2616
0,907,90700,90705,44,73,90800,2618
0,908,90800,90805,44,73,90900,2621
0,909,90900,90905,44,73,91000,2623
0,91,9100,9105,44,73,9200,259
0,910,91000,91005,44,73,91100,2628
0,911,91100,91105,44,73,91200,2630
0,912,91200,91205,44,73,91300,2633
0,913,91300,91305,44,73,91400,2635
0,914,91400,91405,44,73,91500,2638
0,915,91500,91505,44,73,91600,2641
0,916,91600,91605,44,73,91700,2644
0,917,91700,91705,44,73,91800,2646
0,918,91800,91805,44,73,91900,2649
0,919,91900,91905,44,73,92000,2651
0,92,9200,9205,44,73,9300,262
0,920,92000,92005,44,73,92100,2657
0,921,92100,92105,44,73,92200,2659
0,922,92200,92205,44,73,92300,2662
0,923,92300,92305,44,73,92400,2664
0,924,92400,92405,44,73,92500,2667
0,925,92500,92505,44,73,92600,2670
0,926,92600,92605,44,73,92700,2673
0,927,92700,92705,44,73,92800,2675
0,928,92800,92805,44,73,92900,2678
0,929,92900,92905,44,73,93000,2680
0,93,9300,9305,44,73,9400,264
0,930,93000,93005,44,73,93100,2685
0,931,93100,93105,44,73,93200,2687
0,932,93200,93205,44,73,93300,2690
0,933,93300,93305,44,73,93400,2692
0,934,93400,93405,44,73,93500,2695
0,935,93500,93505,44,73,93600,2698
0,936,93600,93605,44,73,93700,2701
0,937,93700,93705,44,73,93800,2703
0,938,93800,93805,44,73,93900,2706
0,939,93900,93905,44,73,94000,2708
0,94,9400,9405,44,73,9500,267
0,940,94000,94005,44,73,94100,2714
0,941,94100,94105,44,73,94200,2716
0,942,94200,94205,44,73,94300,2719
0,943,94300,94305,44,73,94400,2721
0,944,94400,94405,44,73,94500,2724
0,945,94500,94505,44,73,94600,2727
0,946,94600,94605,44,73,94700,2730
0,947,94700,94705,44,73,94800,2732
0,948,94800,94805,44,73,94900,2735
0,949,94900,94905,44,73,95000,2737
0,95,9500,9505,44,73,9600,270
0,950,95000,95005,44,73,95100,2743
0,951,95100,95105,44,73,95200,2745
0,952,95200,95205,44,73,95300,2748
0,953,95300,95305,44,73,95400,2750
0,954,95400,95405,44,73,95500,2753
0,955,95500,95505,44,73,95600,2756
0,956,95600,95605,44,73,95700,2759
0,957,95700,95705,44,73,95800,2761
0,958,95800,95805,44,73,95900,2764
0,959,95900,95905,44,73,96000,2766
0,96,9600,9605,44,73,9700,273
0,960,96000,96005,44,73,96100,2772
0,961,96100,96105,44,73,96200,2774
0,962,96200,96205,44,73,96300,2777
0,963,96300,96305,44,73,96400,2779
0,964,96400,96405,44,73,96500,2782
0,965,96500,96505,44,73,96600,2785
0,966,96600,96605,44,73,96700,2788
0,967,96700,96705,44,73,96800,2790
0,968,96800,96805,44,73,96900,2793
0,969,96900,96905,44,73,97000,2795
0,97,9700,9705,44,73,9800,275
0,970,97000,97005,44,73,97100,2800
0,971,97100,97105,44,73,97200,2802
0,972,97200,97205,44,73,97300,2805
0,973,97300,97305,44,73,97400,2807
0,974,97400,97405,44,73,97500,2810
0,975,97500,97505,44,73,97600,2813
0,976,97600,97605,44,73,97700,2816
0,977,97700,97705,44,73,97800,2818
0,978,97800,97805,44,73,97900,2821
0,979,97900,97905,44,73,98000,2823
0,98,9800,9805,44,73,9900,278
0,980,98000,98005,44,73,98100,2829
0,981,98100,98105,44,73,98200,2831
0,982,98200,98205,44,73,98300,2834
0,983,98300,98305,44,73,98400,2836
0,984,98400,98405,44,73,98500,2839
0,985,98500,98505,44,73,98600,2842
0,986,98600,98605,44,73,98700,2845
0,987,98700,98705,44,73,98800,2847
0,988,98800,98805,44,73,98900,2850
0,989,98900,98905,44,73,99000,2852
0,99,9900,9905,44,73,10000,280
0,990,99000,99005,44,73,99100,2857
0,991,99100,99105,44,73,99200,2859
0,992,99200,99205,44,73,99300,2862
0,993,99300,99305,44,73,99400,2864
0,994,99400,99405,44,73,99500,2867
0,995,99500,99505,44,73,99600,2870
0,996,99600,99605,44,73,99700,2873
0,997,99700,99705,44,73,99800,2875
0,998,99800,99805,44,73,99900,2878
0,999,99900,99905,44,73,100000,2880
1,0,0,5,8,12,100,1
1,1,100,105,8,12,200,3
1,10,1000,1005,8,12,1100,29
1,100,10000,10005,8,12,10100,289
1,101,10100,10105,8,12,10200,291
1,102,10200,10205,8,12,10300,294
1,103,10300,10305,8,12,10400,296
1,104,10400,10405,8,12,10500,299
1,105,10500,10505,8,12,10600,302
1,106,10600,10605,8,12,10700,305
1,107,10700,10705,8,12,10800,307
1,108,10800,10805,8,12,10900,310
1,109,10900,10905,8,12,11000,312
1,11,1100,1105,8,12,1200,31
1,110,11000,11005,8,12,11100,317
1,111,11100,11105,8,12,11200,319
1,112,11200,11205,8,12,11300,322
1,113,11300,11305,8,12,11400,324
1,114,11400,11405,8,12,11500,327
1,115,11500,11505,8,12,11600,330
1,116,11600,11605,8,12,11700,333
1,117,11700,11705,8,12,11800,335
1,118,11800,11805,8,12,11900,338
1,119,11900,11905,8,12,12000,340
1,12,1200,1205,8,12,1300,34
1,120,12000,12005,8,12,12100,346
1,121,12100,12105,8,12,12200,348
1,122,12200,12205,8,12,12300,351
1,123,12300,12305,8,12,12400,353
1,124,12400,12405,8,12,12500,356
1,125,12500,12505,8,12,12600,359
1,126,12600,12605,8,12,12700,362
1,127,12700,12705,8,12,12800,364
1,128,12800,12805,8,12,12900,367
1,129,12900,12905,8,12,13000,369
1,13,1300,1305,8,12,1400,36
1,130,13000,13005,8,12,13100,374
1,131,13100,13105,8,12,13200,376
1,132,13200,13205,8,12,13300,379
1,133,13300,13305,8,12,13400,381
1,134,13400,13405,8,12,13500,384
1,135,13500,13505,8,12,13600,387
1,136,13600,13605,8,12,13700,390
1,137,13700,13705,8,12,13800,392
1,138,13800,13805,8,12,13900,395
1,139,13900,13905,8,12,14000,397
1,14,1400,1405,8,12,1500,39
1,140,14000,14005,8,12,14100,403
1,141,14100,14105,8,12,14200,405
1,142,14200,14205,8,12,14300,408
1,143,14300,14305,8,12,14400,410
1,144,14400,14405,8,12,14500,413
1,145,14500,14505,8,12,14600,416
1,146,14600,14605,8,12,14700,419
1,147,14700,14705,8,12,14800,421
1,148,14800,14805,8,12,14900,424
1,149,14900,14905,8,12,15000,426
1,15,1500,1505,8,12,1600,42
1,150,15000,15005,8,12,15100,432
1,151,15100,15105,8,12,15200,434
1,152,15200,15205,8,12,15300,437
1,153,15300,15305,8,12,15400,439
1,154,15400,15405,8,12,15500,442
1,155,15500,15505,8,12,15600,445
1,156,15600,15605,8,12,15700,448
1,157,15700,15705,8,12,15800,450
1,158,15800,15805,8,12,15900,453
1,159,15900,15905,8,12,16000,455
1,16,1600,1605,8,12,1700,45
1,160,16000,16005,8,12,16100,461
1,161,16100,16105,8,12,16200,463
1,162,16200,16205,8,12,16300,466
1,163,16300,16305,8,12,16400,468
1,164,16400,16405,8,12,16500,471
1,165,16500,16505,8,12,16600,474
1,166,16600,16605,8,12,16700,477
1,167,16700,16705,8,12,16800,479
1,168,16800,16805,8,12,16900,482
1,169,16900,16905,8,12,17000,484
1,17,1700,1705,8,12,1800,47
1,170,17000,17005,8,12,17100,489
1,171,17100,17105,8,12,17200,491
1,172,17200,17205,8,12,17300,494
1,173,17300,17305,8,12,17400,496
1,174,17400,17405,8,12,17500,499
1,175,17500,17505,8,12,17600,502
1,176,17600,17605,8,12,17700,505
1,177,17700,17705,8,12,17800,507
1,178,17800,17805,8,12,17900,510
1,179,17900,17905,8,12,18000,512
1,18,1800,1805,8,12,1900,50
1,180,18000,18005,8,12,18100,518
1,181,18100,18105,8,12,18200,520
1,182,18200,18205,8,12,18300,523
1,183,18300,18305,8,12,18400,525
1,184,18400,18405,8,12,18500,528
1,185,18500,18505,8,12,18600,531
1,186,18600,18605,8,12,18700,534
1,187,18700,18705,8,12,18800,536
1,188,18800,18805,8,12,18900,539
1,189,18900,18905,8,12,19000,541
1,19,1900,1905,8,12,2000,52
1,190,19000,19005,8,12,19100,546
1,191,19100,19105,8,12,19200,548
1,192,19200,19205,8,12,19300,551
1,193,19300,19305,8,12,19400,553
1,194,19400,19405,8,12,19500,556
1,195,19500,19505,8,12,19600,559
1,196,19600,19605,8,12,19700,562
1,197,19700,19705,8,12,19800,564
1,198,19800,19805,8,12,19900,567
1,199,19900,19905,8,12,20000,569
1,2,200,205,8,12,300,6
1,20,2000,2005,8,12,2100,58
1,200,20000,20005,8,12,20100,579
1,201,20100,20105,8,12,20200,581
1,202,20200,20205,8,12,20300,584
1,203,20300,20305,8,12,20400,586
1,204,20400,20405,8,12,20500,589
1,205,20500,20505,8,12,20600,592
1,206,20600,20605,8,12,20700,595
1,207,20700,20705,8,12,20800,597
1,208,20800,20805,8,12,20900,600
1,209,20900,20905,8,12,21000,602
1,21,2100,2105,8,12,2200,60
1,210,21000,21005,8,12,21100,607
1,211,21100,21105,8,12,21200,609
1,212,21200,21205,8,12,21300,612
1,213,21300,21305,8,12,21400,614
1,214,21400,21405,8,12,21500,617
1,215,21500,21505,8,12,21600,620
1,216,21600,21605,8,12,21700,623
1,217,21700,21705,8,12,21800,625
1,218,21800,21805,8,12,21900,628
1,219,21900,21905,8,12,22000,630
1,22,2200,2205,8,12,2300,63
1,220,22000,22005,8,12,22100,636
1,221,22100,22105,8,12,22200,638
1,222,22200,22205,8,12,22300,641
1,223,22300,22305,8,12,22400,643
1,224,22400,22405,8,12,22500,646
1,225,22500,22505,8,12,22600,649
1,226,22600,22605,8,12,22700,652
1,227,22700,22705,8,12,22800,654
1,228,22800,22805,8,12,22900,657
1,229,22900,22905,8,12,23000,659
1,23,2300,2305,8,12,2400,65
1,230,23000,23005,8,12,23100,664
1,231,23100,23105,8,12,23200,666
1,232,23200,23205,8,12,23300,669
1,233,23300,23305,8,12,23400,671
1,234,23400,23405,8,12,23500,674
1,235,23500,23505,8,12,23600,677
1,236,23600,23605,8,12,23700,680
1,237,23700,23705,8,12,23800,682
1,238,23800,23805,8,12,23900,685
1,239,23900,23905,8,12,24000,687
1,24,2400,2405,8,12,2500,68
1,240,24000,24005,8,12,24100,693
1,241,24100,24105,8,12,24200,695
1,242,24200,24205,8,12,24300,698
1,243,24300,24305,8,12,24400,700
1,244,24400,24405,8,12,24500,703
1,245,24500,24505,8,12,24600,706
1,246,24600,24605,8,12,24700,709
1,247,24700,24705,8,12,24800,711
1,248,24800,24805,8,12,24900,714
1,249,24900,24905,8,12,25000,716
1,25,2500,2505,8,12,2600,71
1,250,25000,25005,8,12,25100,722
1,251,25100,25105,8,12,25200,724
1,252,25200,25205,8,12,25300,727
1,253,25300,25305,8,12,25400,729
1,254,25400,25405,8,12,25500,732
1,255,25500,25505,8,12,25600,735
1,256,25600,25605,8,12,25700,738
1,257,25700,25705,8,12,25800,740
1,258,25800,25805,8,12,25900,743
1,259,25900,25905,8,12,26000,745
1,26,2600,2605,8,12,2700,74
1,260,26000,26005,8,12,26100,751
1,261,26100,26105,8,12,26200,753
1,262,26200,26205,8,12,26300,756
1,263,26300,26305,8,12,26400,758
1,264,26400,26405,8,12,26500,761
1,265,26500,26505,8,12,26600,764
1,266,26600,26605,8,12,26700,767
1,267,26700,26705,8,12,26800,769
1,268,26800,26805,8,12,26900,772
1,269,26900,26905,8,12,27000,774
1,27,2700,2705,8,12,2800,76
1,270,27000,27005,8,12,27100,779
1,271,27100,27105,8,12,27200,781
1,272,27200,27205,8,12,27300,784
1,273,27300,27305,8,12,27400,786
1,274,27400,27405,8,12,27500,789
1,275,27500,27505,8,12,27600,792
1,276,27600,27605,8,12,27700,795
1,277,27700,27705,8,12,27800,797
1,278,27800,27805,8,12,27900,800
1,279,27900,27905,8,12,28000,802
1,28,2800,2805,8,12,2900,79
1,280,28000,28005,8,12,28100,808
1,281,28100,28105,8,12,28200,810
1,282,28200,28205,8,12,28300,813
1,283,28300,28305,8,12,28400,815
1,284,28400,28405,8,12,28500,818
1,285,28500,28505,8,12,28600,821
1,286,28600,28605,8,12,28700,824
1,287,28700,28705,8,12,28800,826
1,288,28800,28805,8,12,28900,829
1,289,28900,28905,8,12,29000,831
1,29,2900,2905,8,12,3000,81
1,290,29000,29005,8,12,29100,836
1,291,29100,29105,8,12,29200,838
1,292,29200,29205,8,12,29300,841
1,293,29300,29305,8,12,29400,843
1,294,29400,29405,8,12,29500,846
1,295,29500,29505,8,12,29600,849
1,296,29600,29605,8,12,29700,852
1,297,29700,29705,8,12,29800,854
1,298,29800,29805,8,12,29900,857
1,299,29900,29905,8,12,30000,859
1,3,300,305,8,12,400,8
1,30,3000,3005,8,12,3100,86
1,300,30000,30005,8,12,30100,867
1,301,30100,30105,8,12,30200,869
1,302,30200,30205,8,12,30300,872
1,303,30300,30305,8,12,30400,874
1,304,30400,30405,8,12,30500,877
1,305,30500,30505,8,12,30600,880
1,306,30600,30605,8,12,30700,883
1,307,30700,30705,8,12,30800,885
1,308,30800,30805,8,12,30900,888
1,309,30900,30905,8,12,31000,890
1,31,3100,3105,8,12,3200,88
1,310,31000,31005,8,12,31100,895
1,311,31100,31105,8,12,31200,897
1,312,31200,31205,8,12,31300,900
1,313,31300,31305,8,12,31400,902
1,314,31400,31405,8,12,31500,905
1,315,31500,31505,8,12,31600,908
1,316,31600,31605,8,12,31700,911
1,317,31700,31705,8,12,31800,913
1,318,31800,31805,8,12,31900,916
1,319,31900,31905,8,12,32000,918
1,32,3200,3205,8,12,3300,91
1,320,32000,32005,8,12,32100,924
1,321,32100,32105,8,12,32200,926
1,322,32200,32205,8,12,32300,929
1,323,32300,32305,8,12,32400,931
1,324,32400,32405,8,12,32500,934
1,325,32500,32505,8,12,32600,937
1,326,32600,32605,8,12,32700,940
1,327,32700,32705,8,12,32800,942
1,328,32800,32805,8,12,32900,945
1,329,32900,32905,8,12,33000,947
1,33,3300,3305,8,12,3400,93
1,330,33000,33005,8,12,33100,952
1,331,33100,33105,8,12,33200,954
1,332,33200,33205,8,12,33300,957
1,333,33300,33305,8,12,33400,959
1,334,33400,33405,8,12,33500,962
1,335,33500,33505,8,12,33600,965
1,336,33600,33605,8,12,33700,968
1,337,33700,33705,8,12,33800,970
1,338,33800,33805,8,12,33900,973
1,339,33900,33905,8,12,34000,975
1,34,3400,3405,8,12,3500,96
1,340,34000,34005,8,12,34100,981
1,341,34100,34105,8,12,34200,983
1,342,34200,34205,8,12,34300,986
1,343,34300,34305,8,12,34400,988
1,344,34400,34405,8,12,34500,991
1,345,34500,34505,8,12,34600,994
1,346,34600,34605,8,12,34700,997
1,347,34700,34705,8,12,34800,999
1,348,34800,34805,8,12,34900,1002
1,349,34900,34905,8,12,35000,1004
1,35,3500,3505,8,12,3600,99
1,350,35000,35005,8,12,35100,1010
1,351,35100,35105,8,12,35200,1012
1,352,35200,35205,8,12,35300,1015
1,353,35300,35305,8,12,35400,1017
1,354,35400,35405,8,12,35500,1020
1,355,35500,35505,8,12,35600,1023
1,356,35600,35605,8,12,35700,1026
1,357,35700,35705,8,12,35800,1028
1,358,35800,35805,8,12,35900,1031
1,359,35900,35905,8,12,36000,1033
1,36,3600,3605,8,12,3700,102
1,360,36000,36005,8,12,36100,1039
1,361,36100,36105,8,12,36200,1041
1,362,36200,36205,8,12,36300,1044
1,363,36300,36305,8,12,36400,1046
1,364,36400,36405,8,12,36500,1049
1,365,36500,36505,8,12,36600,1052
1,366,36600,36605,8,12,36700,1055
1,367,36700,36705,8,12,36800,1057
1,368,36800,36805,8,12,36900,1060
1,369,36900,36905,8,12,37000,1062
1,37,3700,3705,8,12,3800,104
1,370,37000,37005,8,12,37100,1067
1,371,37100,37105,8,12,37200,1069
1,372,37200,37205,8,12,37300,1072
1,373,37300,37305,8,12,37400,1074
1,374,37400,37405,8,12,37500,1077
1,375,37500,37505,8,12,37600,1080
1,376,37600,37605,8,12,37700,1083
1,377,37700,37705,8,12,37800,1085
1,378,37800,37805,8,12,37900,1088
1,379,37900,37905,8,12,38000,1090
1,38,3800,3805,8,12,3900,107
1,380,38000,38005,8,12,38100,1096
1,381,38100,38105,8,12,38200,1098
1,382,38200,38205,8,12,38300,1101
1,383,38300,38305,8,12,38400,1103
1,384,38400,38405,8,12,38500,1106
1,385,38500,38505,8,12,38600,1109
1,386,38600,38605,8,12,38700,1112
1,387,38700,38705,8,12,38800,1114
1,388,38800,38805,8,12,38900,1117
1,389,38900,38905,8,12,39000,1119
1,39,3900,3905,8,12,4000,109
1,390,39000,39005,8,12,39100,1124
1,391,39100,39105,8,12,39200,1126
1,392,39200,39205,8,12,39300,1129
1,393,39300,39305,8,12,39400,1131
1,394,39400,39405,8,12,39500,1134
1,395,39500,39505,8,12,39600,1137
1,396,39600,39605,8,12,39700,1140
1,397,39700,39705,8,12,39800,1142
1,398,39800,39805,8,12,39900,1145
1,399,39900,39905,8,12,40000,1147
1,4,400,405,8,12,500,11
1,40,4000,4005,8,12,4100,115
1,400,40000,40005,8,12,40100,1157
1,401,40100,40105,8,12,40200,1159
1,402,40200,40205,8,12,40300,1162
1,403,40300,40305,8,12,40400,1164
1,404,40400,40405,8,12,40500,1167
1,405,40500,40505,8,12,40600,1170
1,406,40600,40605,8,12,40700,1173
1,407,40700,40705,8,12,40800,1175
1,408,40800,40805,8,12,40900,1178
1,409,40900,40905,8,12,41000,1180
1,41,4100,4105,8,12,4200,117
1,410,41000,41005,8,12,41100,1185
1,411,41100,41105,8,12,41200,1187
1,412,41200,41205,8,12,41300,1190
1,413,41300,41305,8,12,41400,1192
1,414,41400,41405,8,12,41500,1195
1,415,41500,41505,8,12,41600,1198
1,416,41600,41605,8,12,41700,1201
1,417,41700,41705,8,12,41800,1203
1,418,41800,41805,8,12,41900,1206
1,419,41900,41905,8,12,42000,1208
1,42,4200,4205,8,12,4300,120
1,420,42000,42005,8,12,42100,1214
1,421,42100,42105,8,12,42200,1216
1,422,42200,42205,8,12,42300,1219
1,423,42300,42305,8,12,42400,1221
1,424,42400,42405,8,12,42500,1224
1,425,42500,42505,8,12,42600,1227
1,426,42600,42605,8,12,42700,1230
1,427,42700,42705,8,12,42800,1232
1,428,42800,42805,8,12,42900,1235
1,429,42900,42905,8,12,43000,1237
1,43,4300,4305,8,12,4400,122
1,430,43000,43005,8,12,43100,1242
1,431,43100,43105,8,12,43200,1244
1,432,43200,43205,8,12,43300,1247
1,433,43300,43305,8,12,43400,1249
1,434,43400,43405,8,12,43500,1252
1,435,43500,43505,8,12,43600,1255
1,436,43600,43605,8,12,43700,1258
1,437,43700,43705,8,12,43800,1260
1,438,43800,43805,8,12,43900,1263
1,439,43900,43905,8,12,44000,1265
1,44,4400,4405,8,12,4500,125
1,440,44000,44005,8,12,44100,1271
1,441,44100,44105,8,12,44200,1273
1,442,44200,44205,8,12,44300,1276
1,443,44300,44305,8,12,44400,1278
1,444,44400,44405,8,12,44500,1281
1,445,44500,44505,8,12,44600,1284
1,446,44600,44605,8,12,44700,1287
1,447,44700,44705,8,12,44800,1289
1,448,44800,44805,8,12,44900,1292
1,449,44900,44905,8,12,45000,1294
1,45,4500,4505,8,12,4600,128
1,450,45000,45005,8,12,45100,1300
1,451,45100,45105,8,12,45200,1302
1,452,45200,45205,8,12,45300,1305
1,453,45300,45305,8,12,45400,1307
1,454,45400,45405,8,12,45500,1310
1,455,45500,45505,8,12,45600,1313
1,456,45600,45605,8,12,45700,1316
1,457,45700,45705,8,12,45800,1318
1,458,45800,45805,8,12,45900,1321
1,459,45900,45905,8,12,46000,1323
1,46,4600,4605,8,12,4700,131
1,460,46000,46005,8,12,46100,1329
1,461,46100,46105,8,12,46200,1331
1,462,46200,46205,8,12,46300,1334
1,463,46300,46305,8,12,46400,1336
1,464,46400,46405,8,12,46500,1339
1,465,46500,46505,8,12,46600,1342
1,466,46600,46605,8,12,46700,1345
1,467,46700,46705,8,12,46800,1347
1,468,46800,46805,8,12,46900,1350
1,469,46900,46905,8,12,47000,1352
1,47,4700,4705,8,12,4800,133
1,470,47000,47005,8,12,47100,1357
1,471,47100,47105,8,12,47200,1359
1,472,47200,47205,8,12,47300,1362
1,473,47300,47305,8,12,47400,1364
1,474,47400,47405,8,12,47500,1367
1,475,47500,47505,8,12,47600,1370
1,476,47600,47605,8,12,47700,1373
1,477,47700,47705,8,12,47800,1375
1,478,47800,47805,8,12,47900,1378
1,479,47900,47905,8,12,48000,1380
1,48,4800,4805,8,12,4900,136
1,480,48000,48005,8,12,48100,1386
1,481,48100,48105,8,12,48200,1388
1,482,48200,48205,8,12,48300,1391
