Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,483,48300,48305,9,15,48400,1393
1,484,48400,48405,9,15,48500,1396
1,485,48500,48505,9,15,48600,1399
1,486,48600,48605,9,15,48700,1402
1,487,48700,48705,9,15,48800,1404
1,488,48800,48805,9,15,48900,1407
1,489,48900,48905,9,15,49000,1409
1,49,4900,4905,9,15,5000,138
1,490,49000,49005,9,15,49100,1414
1,491,49100,49105,9,15,49200,1416
1,492,49200,49205,9,15,49300,1419
1,493,49300,49305,9,15,49400,1421
1,494,49400,49405,9,15,49500,1424
1,495,49500,49505,9,15,49600,1427
1,496,49600,49605,9,15,49700,1430
1,497,49700,49705,9,15,49800,1432
1,498,49800,49805,9,15,49900,1435
1,499,49900,49905,9,15,50000,1437
1,5,500,505,9,15,600,14
1,50,5000,5005,9,15,5100,144
1,500,50000,50005,9,15,50100,1445
1,501,50100,50105,9,15,50200,1447
1,502,50200,50205,9,15,50300,1450
1,503,50300,50305,9,15,50400,1452
1,504,50400,50405,9,15,50500,1455
1,505,50500,50505,9,15,50600,1458
1,506,50600,50605,9,15,50700,1461
1,507,50700,50705,9,15,50800,1463
1,508,50800,50805,9,15,50900,1466
1,509,50900,50905,9,15,51000,1468
1,51,5100,5105,9,15,5200,146
1,510,51000,51005,9,15,51100,1473
1,511,51100,51105,9,15,51200,1475
1,512,51200,51205,9,15,51300,1478
1,513,51300,51305,9,15,51400,1480
1,514,51400,51405,9,15,51500,1483
1,515,51500,51505,9,15,51600,1486
1,516,51600,51605,9,15,51700,1489
1,517,51700,51705,9,15,51800,1491
1,518,51800,51805,9,15,51900,1494
1,519,51900,51905,9,15,52000,1496
1,52,5200,5205,9,15,5300,149
1,520,52000,52005,9,15,52100,1502
1,521,52100,52105,9,15,52200,1504
1,522,52200,52205,9,15,52300,1507
1,523,52300,52305,9,15,52400,1509
1,524,52400,52405,9,15,52500,1512
1,525,52500,52505,9,15,52600,1515
1,526,52600,52605,9,15,52700,1518
1,527,52700,52705,9,15,52800,1520
1,528,52800,52805,9,15,52900,1523
1,529,52900,52905,9,15,53000,1525
1,53,5300,5305,9,15,5400,151
1,530,53000,53005,9,15,53100,1530
1,531,53100,53105,9,15,53200,1532
1,532,53200,53205,9,15,53300,1535
1,533,53300,53305,9,15,53400,1537
1,534,53400,53405,9,15,53500,1540
1,535,53500,53505,9,15,53600,1543
1,536,53600,53605,9,15,53700,1546
1,537,53700,53705,9,15,53800,1548
1,538,53800,53805,9,15,53900,1551
1,539,53900,53905,9,15,54000,1553
1,54,5400,5405,9,15,5500,154
1,540,54000,54005,9,15,54100,1559
1,541,54100,54105,9,15,54200,1561
1,542,54200,54205,9,15,54300,1564
1,543,54300,54305,9,15,54400,1566
1,544,54400,54405,9,15,54500,1569
1,545,54500,54505,9,15,54600,1572
1,546,54600,54605,9,15,54700,1575
1,547,54700,54705,9,15,54800,1577
1,548,54800,54805,9,15,54900,1580
1,549,54900,54905,9,15,55000,1582
1,55,5500,5505,9,15,5600,157
1,550,55000,55005,9,15,55100,1588
1,551,55100,55105,9,15,55200,1590
1,552,55200,55205,9,15,55300,1593
1,553,55300,55305,9,15,55400,1595
1,554,55400,55405,9,15,55500,1598
1,555,55500,55505,9,15,55600,1601
1,556,55600,55605,9,15,55700,1604
1,557,55700,55705,9,15,55800,1606
1,558,55800,55805,9,15,55900,1609
1,559,55900,55905,9,15,56000,1611
1,56,5600,5605,9,15,5700,160
1,560,56000,56005,9,15,56100,1617
1,561,56100,56105,9,15,56200,1619
1,562,56200,56205,9,15,56300,1622
1,563,56300,56305,9,15,56400,1624
1,564,56400,56405,9,15,56500,1627
1,565,56500,56505,9,15,56600,1630
1,566,56600,56605,9,15,56700,1633
1,567,56700,56705,9,15,56800,1635
1,568,56800,56805,9,15,56900,1638
1,569,56900,56905,9,15,57000,1640
1,57,5700,5705,9,15,5800,162
1,570,57000,57005,9,15,57100,1645
1,571,57100,57105,9,15,57200,1647
1,572,57200,57205,9,15,57300,1650
1,573,57300,57305,9,15,57400,1652
1,574,57400,57405,9,15,57500,1655
1,575,57500,57505,9,15,57600,1658
1,576,57600,57605,9,15,57700,1661
1,577,57700,57705,9,15,57800,1663
1,578,57800,57805,9,15,57900,1666
1,579,57900,57905,9,15,58000,1668
1,58,5800,5805,9,15,5900,165
1,580,58000,58005,9,15,58100,1674
1,581,58100,58105,9,15,58200,1676
1,582,58200,58205,9,15,58300,1679
1,583,58300,58305,9,15,58400,1681
1,584,58400,58405,9,15,58500,1684
1,585,58500,58505,9,15,58600,1687
1,586,58600,58605,9,15,58700,1690
1,587,58700,58705,9,15,58800,1692
1,588,58800,58805,9,15,58900,1695
1,589,58900,58905,9,15,59000,1697
1,59,5900,5905,9,15,6000,167
1,590,59000,59005,9,15,59100,1702
1,591,59100,59105,9,15,59200,1704
1,592,59200,59205,9,15,59300,1707
1,593,59300,59305,9,15,59400,1709
1,594,59400,59405,9,15,59500,1712
1,595,59500,59505,9,15,59600,1715
1,596,59600,59605,9,15,59700,1718
1,597,59700,59705,9,15,59800,1720
1,598,59800,59805,9,15,59900,1723
1,599,59900,59905,9,15,60000,1725
1,6,600,605,9,15,700,17
1,60,6000,6005,9,15,6100,173
1,600,60000,60005,9,15,60100,1735
1,601,60100,60105,9,15,60200,1737
1,602,60200,60205,9,15,60300,1740
1,603,60300,60305,9,15,60400,1742
1,604,60400,60405,9,15,60500,1745
1,605,60500,60505,9,15,60600,1748
1,606,60600,60605,9,15,60700,1751
1,607,60700,60705,9,15,60800,1753
1,608,60800,60805,9,15,60900,1756
1,609,60900,60905,9,15,61000,1758
1,61,6100,6105,9,15,6200,175
1,610,61000,61005,9,15,61100,1763
1,611,61100,61105,9,15,61200,1765
1,612,61200,61205,9,15,61300,1768
1,613,61300,61305,9,15,61400,1770
1,614,61400,61405,9,15,61500,1773
1,615,61500,61505,9,15,61600,1776
1,616,61600,61605,9,15,61700,1779
1,617,61700,61705,9,15,61800,1781
1,618,61800,61805,9,15,61900,1784
1,619,61900,61905,9,15,62000,1786
1,62,6200,6205,9,15,6300,178
1,620,62000,62005,9,15,62100,1792
1,621,62100,62105,9,15,62200,1794
1,622,62200,62205,9,15,62300,1797
1,623,62300,62305,9,15,62400,1799
1,624,62400,62405,9,15,62500,1802
1,625,62500,62505,9,15,62600,1805
1,626,62600,62605,9,15,62700,1808
1,627,62700,62705,9,15,62800,1810
1,628,62800,62805,9,15,62900,1813
1,629,62900,62905,9,15,63000,1815
1,63,6300,6305,9,15,6400,180
1,630,63000,63005,9,15,63100,1820
1,631,63100,63105,9,15,63200,1822
1,632,63200,63205,9,15,63300,1825
1,633,63300,63305,9,15,63400,1827
1,634,63400,63405,9,15,63500,1830
1,635,63500,63505,9,15,63600,1833
1,636,63600,63605,9,15,63700,1836
1,637,63700,63705,9,15,63800,1838
1,638,63800,63805,9,15,63900,1841
1,639,63900,63905,9,15,64000,1843
1,64,6400,6405,9,15,6500,183
1,640,64000,64005,9,15,64100,1849
1,641,64100,64105,9,15,64200,1851
1,642,64200,64205,9,15,64300,1854
1,643,64300,64305,9,15,64400,1856
1,644,64400,64405,9,15,64500,1859
1,645,64500,64505,9,15,64600,1862
1,646,64600,64605,9,15,64700,1865
1,647,64700,64705,9,15,64800,1867
1,648,64800,64805,9,15,64900,1870
1,649,64900,64905,9,15,65000,1872
1,65,6500,6505,9,15,6600,186
1,650,65000,65005,9,15,65100,1878
1,651,65100,65105,9,15,65200,1880
1,652,65200,65205,9,15,65300,1883
1,653,65300,65305,9,15,65400,1885
1,654,65400,65405,9,15,65500,1888
1,655,65500,65505,9,15,65600,1891
1,656,65600,65605,9,15,65700,1894
1,657,65700,65705,9,15,65800,1896
1,658,65800,65805,9,15,65900,1899
1,659,65900,65905,9,15,66000,1901
1,66,6600,6605,9,15,6700,189
1,660,66000,66005,9,15,66100,1907
1,661,66100,66105,9,15,66200,1909
1,662,66200,66205,9,15,66300,1912
1,663,66300,66305,9,15,66400,1914
1,664,66400,66405,9,15,66500,1917
1,665,66500,66505,9,15,66600,1920
1,666,66600,66605,9,15,66700,1923
1,667,66700,66705,9,15,66800,1925
1,668,66800,66805,9,15,66900,1928
1,669,66900,66905,9,15,67000,1930
1,67,6700,6705,9,15,6800,191
1,670,67000,67005,9,15,67100,1935
1,671,67100,67105,9,15,67200,1937
1,672,67200,67205,9,15,67300,1940
1,673,67300,67305,9,15,67400,1942
1,674,67400,67405,9,15,67500,1945
1,675,67500,67505,9,15,67600,1948
1,676,67600,67605,9,15,67700,1951
1,677,67700,67705,9,15,67800,1953
1,678,67800,67805,9,15,67900,1956
1,679,67900,67905,9,15,68000,1958
1,68,6800,6805,9,15,6900,194
1,680,68000,68005,9,15,68100,1964
1,681,68100,68105,9,15,68200,1966
1,682,68200,68205,9,15,68300,1969
1,683,68300,68305,9,15,68400,1971
1,684,68400,68405,9,15,68500,1974
1,685,68500,68505,9,15,68600,1977
1,686,68600,68605,9,15,68700,1980
1,687,68700,68705,9,15,68800,1982
1,688,68800,68805,9,15,68900,1985
1,689,68900,68905,9,15,69000,1987
1,69,6900,6905,9,15,7000,196
1,690,69000,69005,9,15,69100,1992
1,691,69100,69105,9,15,69200,1994
1,692,69200,69205,9,15,69300,1997
1,693,69300,69305,9,15,69400,1999
1,694,69400,69405,9,15,69500,2002
1,695,69500,69505,9,15,69600,2005
1,696,69600,69605,9,15,69700,2008
1,697,69700,69705,9,15,69800,2010
1,698,69800,69805,9,15,69900,2013
1,699,69900,69905,9,15,70000,2015
1,7,700,705,9,15,800,19
1,70,7000,7005,9,15,7100,201
1,700,70000,70005,9,15,70100,2023
1,701,70100,70105,9,15,70200,2025
1,702,70200,70205,9,15,70300,2028
1,703,70300,70305,9,15,70400,2030
1,704,70400,70405,9,15,70500,2033
1,705,70500,70505,9,15,70600,2036
1,706,70600,70605,9,15,70700,2039
1,707,70700,70705,9,15,70800,2041
1,708,70800,70805,9,15,70900,2044
1,709,70900,70905,9,15,71000,2046
1,71,7100,7105,9,15,7200,203
1,710,71000,71005,9,15,71100,2051
1,711,71100,71105,9,15,71200,2053
1,712,71200,71205,9,15,71300,2056
1,713,71300,71305,9,15,71400,2058
1,714,71400,71405,9,15,71500,2061
1,715,71500,71505,9,15,71600,2064
1,716,71600,71605,9,15,71700,2067
1,717,71700,71705,9,15,71800,2069
1,718,71800,71805,9,15,71900,2072
1,719,71900,71905,9,15,72000,2074
1,72,7200,7205,9,15,7300,206
1,720,72000,72005,9,15,72100,2080
1,721,72100,72105,9,15,72200,2082
1,722,72200,72205,9,15,72300,2085
1,723,72300,72305,9,15,72400,2087
1,724,72400,72405,9,15,72500,2090
1,725,72500,72505,9,15,72600,2093
1,726,72600,72605,9,15,72700,2096
1,727,72700,72705,9,15,72800,2098
1,728,72800,72805,9,15,72900,2101
1,729,72900,72905,9,15,73000,2103
1,73,7300,7305,9,15,7400,208
1,730,73000,73005,9,15,73100,2108
1,731,73100,73105,9,15,73200,2110
1,732,73200,73205,9,15,73300,2113
1,733,73300,73305,9,15,73400,2115
1,734,73400,73405,9,15,73500,2118
1,735,73500,73505,9,15,73600,2121
1,736,73600,73605,9,15,73700,2124
1,737,73700,73705,9,15,73800,2126
1,738,73800,73805,9,15,73900,2129
1,739,73900,73905,9,15,74000,2131
1,74,7400,7405,9,15,7500,211
1,740,74000,74005,9,15,74100,2137
1,741,74100,74105,9,15,74200,2139
1,742,74200,74205,9,15,74300,2142
1,743,74300,74305,9,15,74400,2144
1,744,74400,74405,9,15,74500,2147
1,745,74500,74505,9,15,74600,2150
1,746,74600,74605,9,15,74700,2153
1,747,74700,74705,9,15,74800,2155
1,748,74800,74805,9,15,74900,2158
1,749,74900,74905,9,15,75000,2160
1,75,7500,7505,9,15,7600,214
1,750,75000,75005,9,15,75100,2166
1,751,75100,75105,9,15,75200,2168
1,752,75200,75205,9,15,75300,2171
1,753,75300,75305,9,15,75400,2173
1,754,75400,75405,9,15,75500,2176
1,755,75500,75505,9,15,75600,2179
1,756,75600,75605,9,15,75700,2182
1,757,75700,75705,9,15,75800,2184
1,758,75800,75805,9,15,75900,2187
1,759,75900,75905,9,15,76000,2189
1,76,7600,7605,9,15,7700,217
1,760,76000,76005,9,15,76100,2195
1,761,76100,76105,9,15,76200,2197
1,762,76200,76205,9,15,76300,2200
1,763,76300,76305,9,15,76400,2202
1,764,76400,76405,9,15,76500,2205
1,765,76500,76505,9,15,76600,2208
1,766,76600,76605,9,15,76700,2211
1,767,76700,76705,9,15,76800,2213
1,768,76800,76805,9,15,76900,2216
1,769,76900,76905,9,15,77000,2218
1,77,7700,7705,9,15,7800,219
1,770,77000,77005,9,15,77100,2223
1,771,77100,77105,9,15,77200,2225
1,772,77200,77205,9,15,77300,2228
1,773,77300,77305,9,15,77400,2230
1,774,77400,77405,9,15,77500,2233
1,775,77500,77505,9,15,77600,2236
1,776,77600,77605,9,15,77700,2239
1,777,77700,77705,9,15,77800,2241
1,778,77800,77805,9,15,77900,2244
1,779,77900,77905,9,15,78000,2246
1,78,7800,7805,9,15,7900,222
1,780,78000,78005,9,15,78100,2252
1,781,78100,78105,9,15,78200,2254
1,782,78200,78205,9,15,78300,2257
1,783,78300,78305,9,15,78400,2259
1,784,78400,78405,9,15,78500,2262
1,785,78500,78505,9,15,78600,2265
1,786,78600,78605,9,15,78700,2268
1,787,78700,78705,9,15,78800,2270
1,788,78800,78805,9,15,78900,2273
1,789,78900,78905,9,15,79000,2275
1,79,7900,7905,9,15,8000,224
1,790,79000,79005,9,15,79100,2280
1,791,79100,79105,9,15,79200,2282
1,792,79200,79205,9,15,79300,2285
1,793,79300,79305,9,15,79400,2287
1,794,79400,79405,9,15,79500,2290
1,795,79500,79505,9,15,79600,2293
1,796,79600,79605,9,15,79700,2296
1,797,79700,79705,9,15,79800,2298
1,798,79800,79805,9,15,79900,2301
1,799,79900,79905,9,15,80000,2303
1,8,800,805,9,15,900,22
1,80,8000,8005,9,15,8100,230
1,800,80000,80005,9,15,80100,2313
1,801,80100,80105,9,15,80200,2315
1,802,80200,80205,9,15,80300,2318
1,803,80300,80305,9,15,80400,2320
1,804,80400,80405,9,15,80500,2323
1,805,80500,80505,9,15,80600,2326
1,806,80600,80605,9,15,80700,2329
1,807,80700,80705,9,15,80800,2331
1,808,80800,80805,9,15,80900,2334
1,809,80900,80905,9,15,81000,2336
1,81,8100,8105,9,15,8200,232
1,810,81000,81005,9,15,81100,2341
1,811,81100,81105,9,15,81200,2343
1,812,81200,81205,9,15,81300,2346
1,813,81300,81305,9,15,81400,2348
1,814,81400,81405,9,15,81500,2351
1,815,81500,81505,9,15,81600,2354
1,816,81600,81605,9,15,81700,2357
1,817,81700,81705,9,15,81800,2359
1,818,81800,81805,9,15,81900,2362
1,819,81900,81905,9,15,82000,2364
1,82,8200,8205,9,15,8300,235
1,820,82000,82005,9,15,82100,2370
1,821,82100,82105,9,15,82200,2372
1,822,82200,82205,9,15,82300,2375
1,823,82300,82305,9,15,82400,2377
1,824,82400,82405,9,15,82500,2380
1,825,82500,82505,9,15,82600,2383
1,826,82600,82605,9,15,82700,2386
1,827,82700,82705,9,15,82800,2388
1,828,82800,82805,9,15,82900,2391
1,829,82900,82905,9,15,83000,2393
1,83,8300,8305,9,15,8400,237
1,830,83000,83005,9,15,83100,2398
1,831,83100,83105,9,15,83200,2400
1,832,83200,83205,9,15,83300,2403
1,833,83300,83305,9,15,83400,2405
1,834,83400,83405,9,15,83500,2408
1,835,83500,83505,9,15,83600,2411
1,836,83600,83605,9,15,83700,2414
1,837,83700,83705,9,15,83800,2416
1,838,83800,83805,9,15,83900,2419
1,839,83900,83905,9,15,84000,2421
1,84,8400,8405,9,15,8500,240
1,840,84000,84005,9,15,84100,2427
1,841,84100,84105,9,15,84200,2429
1,842,84200,84205,9,15,84300,2432
1,843,84300,84305,9,15,84400,2434
1,844,84400,84405,9,15,84500,2437
1,845,84500,84505,9,15,84600,2440
1,846,84600,84605,9,15,84700,2443
1,847,84700,84705,9,15,84800,2445
1,848,84800,84805,9,15,84900,2448
1,849,84900,84905,9,15,85000,2450
1,85,8500,8505,9,15,8600,243
1,850,85000,85005,9,15,85100,2456
1,851,85100,85105,9,15,85200,2458
1,852,85200,85205,9,15,85300,2461
1,853,85300,85305,9,15,85400,2463
1,854,85400,85405,9,15,85500,2466
1,855,85500,85505,9,15,85600,2469
1,856,85600,85605,9,15,85700,2472
1,857,85700,85705,9,15,85800,2474
1,858,85800,85805,9,15,85900,2477
1,859,85900,85905,9,15,86000,2479
1,86,8600,8605,9,15,8700,246
1,860,86000,86005,9,15,86100,2485
1,861,86100,86105,9,15,86200,2487
1,862,86200,86205,9,15,86300,2490
1,863,86300,86305,9,15,86400,2492
1,864,86400,86405,9,15,86500,2495
1,865,86500,86505,9,15,86600,2498
1,866,86600,86605,9,15,86700,2501
1,867,86700,86705,9,15,86800,2503
1,868,86800,86805,9,15,86900,2506
1,869,86900,86905,9,15,87000,2508
1,87,8700,8705,9,15,8800,248
1,870,87000,87005,9,15,87100,2513
1,871,87100,87105,9,15,87200,2515
1,872,87200,87205,9,15,87300,2518
1,873,87300,87305,9,15,87400,2520
1,874,87400,87405,9,15,87500,2523
1,875,87500,87505,9,15,87600,2526
1,876,87600,87605,9,15,87700,2529
1,877,87700,87705,9,15,87800,2531
1,878,87800,87805,9,15,87900,2534
1,879,87900,87905,9,15,88000,2536
1,88,8800,8805,9,15,8900,251
1,880,88000,88005,9,15,88100,2542
1,881,88100,88105,9,15,88200,2544
1,882,88200,88205,9,15,88300,2547
1,883,88300,88305,9,15,88400,2549
1,884,88400,88405,9,15,88500,2552
1,885,88500,88505,9,15,88600,2555
1,886,88600,88605,9,15,88700,2558
1,887,88700,88705,9,15,88800,2560
1,888,88800,88805,9,15,88900,2563
1,889,88900,88905,9,15,89000,2565
1,89,8900,8905,9,15,9000,253
1,890,89000,89005,9,15,89100,2570
1,891,89100,89105,9,15,89200,2572
1,892,89200,89205,9,15,89300,2575
1,893,89300,89305,9,15,89400,2577
1,894,89400,89405,9,15,89500,2580
1,895,89500,89505,9,15,89600,2583
1,896,89600,89605,9,15,89700,2586
1,897,89700,89705,9,15,89800,2588
1,898,89800,89805,9,15,89900,2591
1,899,89900,89905,9,15,90000,2593
1,9,900,905,9,15,1000,24
1,90,9000,9005,9,15,9100,258
1,900,90000,90005,9,15,90100,2601
1,901,90100,90105,9,15,90200,2603
1,902,90200,90205,9,15,90300,2606
1,903,90300,90305,9,15,90400,2608
1,904,90400,90405,9,15,90500,2611
1,905,90500,90505,9,15,90600,2614
1,906,90600,90605,9,15,90700,2617
1,907,90700,90705,9,15,90800,2619
1,908,90800,90805,9,15,90900,2622
1,909,90900,90905,9,15,91000,2624
1,91,9100,9105,9,15,9200,260
1,910,91000,91005,9,15,91100,2629
1,911,91100,91105,9,15,91200,2631
1,912,91200,91205,9,15,91300,2634
1,913,91300,91305,9,15,91400,2636
1,914,91400,91405,9,15,91500,2639
1,915,91500,91505,9,15,91600,2642
1,916,91600,91605,9,15,91700,2645
1,917,91700,91705,9,15,91800,2647
1,918,91800,91805,9,15,91900,2650
1,919,91900,91905,9,15,92000,2652
1,92,9200,9205,9,15,9300,263
1,920,92000,92005,9,15,92100,2658
1,921,92100,92105,9,15,92200,2660
1,922,92200,92205,9,15,92300,2663
1,923,92300,92305,9,15,92400,2665
1,924,92400,92405,9,15,92500,2668
1,925,92500,92505,9,15,92600,2671
1,926,92600,92605,9,15,92700,2674
1,927,92700,92705,9,15,92800,2676
1,928,92800,92805,9,15,92900,2679
1,929,92900,92905,9,15,93000,2681
1,93,9300,9305,9,15,9400,265
1,930,93000,93005,9,15,93100,2686
1,931,93100,93105,9,15,93200,2688
1,932,93200,93205,9,15,93300,2691
1,933,93300,93305,9,15,93400,2693
1,934,93400,93405,9,15,93500,2696
1,935,93500,93505,9,15,93600,2699
1,936,93600,93605,9,15,93700,2702
1,937,93700,93705,9,15,93800,2704
1,938,93800,93805,9,15,93900,2707
1,939,93900,93905,9,15,94000,2709
1,94,9400,9405,9,15,9500,268
1,940,94000,94005,9,15,94100,2715
1,941,94100,94105,9,15,94200,2717
1,942,94200,94205,9,15,94300,2720
1,943,94300,94305,9,15,94400,2722
1,944,94400,94405,9,15,94500,2725
1,945,94500,94505,9,15,94600,2728
1,946,94600,94605,9,15,94700,2731
1,947,94700,94705,9,15,94800,2733
1,948,94800,94805,9,15,94900,2736
1,949,94900,94905,9,15,95000,2738
1,95,9500,9505,9,15,9600,271
1,950,95000,95005,9,15,95100,2744
1,951,95100,95105,9,15,95200,2746
1,952,95200,95205,9,15,95300,2749
1,953,95300,95305,9,15,95400,2751
1,954,95400,95405,9,15,95500,2754
1,955,95500,95505,9,15,95600,2757
1,956,95600,95605,9,15,95700,2760
1,957,95700,95705,9,15,95800,2762
1,958,95800,95805,9,15,95900,2765
1,959,95900,95905,9,15,96000,2767
1,96,9600,9605,9,15,9700,274
1,960,96000,96005,9,15,96100,2773
1,961,96100,96105,9,15,96200,2775
1,962,96200,96205,9,15,96300,2778
1,963,96300,96305,9,15,96400,2780
1,964,96400,96405,9,15,96500,2783
1,965,96500,96505,9,15,96600,2786
1,966,96600,96605,9,15,96700,2789
1,967,96700,96705,9,15,96800,2791
1,968,96800,96805,9,15,96900,2794
1,969,96900,96905,9,15,97000,2796
1,97,9700,9705,9,15,9800,276
1,970,97000,97005,9,15,97100,2801
1,971,97100,97105,9,15,97200,2803
1,972,97200,97205,9,15,97300,2806
1,973,97300,97305,9,15,97400,2808
1,974,97400,97405,9,15,97500,2811
1,975,97500,97505,9,15,97600,2814
1,976,97600,97605,9,15,97700,2817
1,977,97700,97705,9,15,97800,2819
1,978,97800,97805,9,15,97900,2822
1,979,97900,97905,9,15,98000,2824
1,98,9800,9805,9,15,9900,279
1,980,98000,98005,9,15,98100,2830
1,981,98100,98105,9,15,98200,2832
1,982,98200,98205,9,15,98300,2835
1,983,98300,98305,9,15,98400,2837
1,984,98400,98405,9,15,98500,2840
1,985,98500,98505,9,15,98600,2843
1,986,98600,98605,9,15,98700,2846
1,987,98700,98705,9,15,98800,2848
1,988,98800,98805,9,15,98900,2851
1,989,98900,98905,9,15,99000,2853
1,99,9900,9905,9,15,10000,281
1,990,99000,99005,9,15,99100,2858
1,991,99100,99105,9,15,99200,2860
1,992,99200,99205,9,15,99300,2863
1,993,99300,99305,9,15,99400,2865
1,994,99400,99405,9,15,99500,2868
1,995,99500,99505,9,15,99600,2871
1,996,99600,99605,9,15,99700,2874
1,997,99700,99705,9,15,99800,2876
1,998,99800,99805,9,15,99900,2879
1,999,99900,99905,9,15,100000,2881
10,0,0,5000,1,1,100000,2890
2,0,0,10,23,37,200,4
2,1,200,210,23,37,400,9
2,10,2000,2010,23,37,2200,61
2,100,20000,20010,23,37,20200,582
2,101,20200,20210,23,37,20400,587
2,102,20400,20410,23,37,20600,593
2,103,20600,20610,23,37,20800,598
2,104,20800,20810,23,37,21000,603
2,105,21000,21010,23,37,21200,610
2,106,21200,21210,23,37,21400,615
2,107,21400,21410,23,37,21600,621
2,108,21600,21610,23,37,21800,626
2,109,21800,21810,23,37,22000,631
2,11,2200,2210,23,37,2400,66
2,110,22000,22010,23,37,22200,639
2,111,22200,22210,23,37,22400,644
2,112,22400,22410,23,37,22600,650
2,113,22600,22610,23,37,22800,655
2,114,22800,22810,23,37,23000,660
2,115,23000,23010,23,37,23200,667
2,116,23200,23210,23,37,23400,672
2,117,23400,23410,23,37,23600,678
2,118,23600,23610,23,37,23800,683
2,119,23800,23810,23,37,24000,688
2,12,2400,2410,23,37,2600,72
2,120,24000,24010,23,37,24200,696
2,121,24200,24210,23,37,24400,701
2,122,24400,24410,23,37,24600,707
2,123,24600,24610,23,37,24800,712
2,124,24800,24810,23,37,25000,717
2,125,25000,25010,23,37,25200,725
2,126,25200,25210,23,37,25400,730
2,127,25400,25410,23,37,25600,736
2,128,25600,25610,23,37,25800,741
2,129,25800,25810,23,37,26000,746
2,13,2600,2610,23,37,2800,77
2,130,26000,26010,23,37,26200,754
2,131,26200,26210,23,37,26400,759
2,132,26400,26410,23,37,26600,765
2,133,26600,26610,23,37,26800,770
2,134,26800,26810,23,37,27000,775
2,135,27000,27010,23,37,27200,782
2,136,27200,27210,23,37,27400,787
2,137,27400,27410,23,37,27600,793
2,138,27600,27610,23,37,27800,798
2,139,27800,27810,23,37,28000,803
2,14,2800,2810,23,37,3000,82
2,140,28000,28010,23,37,28200,811
2,141,28200,28210,23,37,28400,816
2,142,28400,28410,23,37,28600,822
2,143,28600,28610,23,37,28800,827
2,144,28800,28810,23,37,29000,832
2,145,29000,29010,23,37,29200,839
2,146,29200,29210,23,37,29400,844
2,147,29400,29410,23,37,29600,850
2,148,29600,29610,23,37,29800,855
2,149,29800,29810,23,37,30000,860
2,15,3000,3010,23,37,3200,89
2,150,30000,30010,23,37,30200,870
2,151,30200,30210,23,37,30400,875
2,152,30400,30410,23,37,30600,881
2,153,30600,30610,23,37,30800,886
2,154,30800,30810,23,37,31000,891
2,155,31000,31010,23,37,31200,898
2,156,31200,31210,23,37,31400,903
2,157,31400,31410,23,37,31600,909
2,158,31600,31610,23,37,31800,914
2,159,31800,31810,23,37,32000,919
2,16,3200,3210,23,37,3400,94
2,160,32000,32010,23,37,32200,927
2,161,32200,32210,23,37,32400,932
2,162,32400,32410,23,37,32600,938
2,163,32600,32610,23,37,32800,943
2,164,32800,32810,23,37,33000,948
2,165,33000,33010,23,37,33200,955
2,166,33200,33210,23,37,33400,960
2,167,33400,33410,23,37,33600,966
2,168,33600,33610,23,37,33800,971
2,169,33800,33810,23,37,34000,976
2,17,3400,3410,23,37,3600,100
2,170,34000,34010,23,37,34200,984
2,171,34200,34210,23,37,34400,989
2,172,34400,34410,23,37,34600,995
2,173,34600,34610,23,37,34800,1000
2,174,34800,34810,23,37,35000,1005
2,175,35000,35010,23,37,35200,1013
2,176,35200,35210,23,37,35400,1018
2,177,35400,35410,23,37,35600,1024
2,178,35600,35610,23,37,35800,1029
2,179,35800,35810,23,37,36000,1034
2,18,3600,3610,23,37,3800,105
2,180,36000,36010,23,37,36200,1042
2,181,36200,36210,23,37,36400,1047
2,182,36400,36410,23,37,36600,1053
2,183,36600,36610,23,37,36800,1058
2,184,36800,36810,23,37,37000,1063
2,185,37000,37010,23,37,37200,1070
2,186,37200,37210,23,37,37400,1075
2,187,37400,37410,23,37,37600,1081
2,188,37600,37610,23,37,37800,1086
2,189,37800,37810,23,37,38000,1091
2,19,3800,3810,23,37,4000,110
2,190,38000,38010,23,37,38200,1099
2,191,38200,38210,23,37,38400,1104
2,192,38400,38410,23,37,38600,1110
2,193,38600,38610,23,37,38800,1115
2,194,38800,38810,23,37,39000,1120
2,195,39000,39010,23,37,39200,1127
2,196,39200,39210,23,37,39400,1132
2,197,39400,39410,23,37,39600,1138
2,198,39600,39610,23,37,39800,1143
2,199,39800,39810,23,37,40000,1148
2,2,400,410,23,37,600,15
2,20,4000,4010,23,37,4200,118
2,200,40000,40010,23,37,40200,1160
2,201,40200,40210,23,37,40400,1165
2,202,40400,40410,23,37,40600,1171
2,203,40600,40610,23,37,40800,1176
2,204,40800,40810,23,37,41000,1181
2,205,41000,41010,23,37,41200,1188
2,206,41200,41210,23,37,41400,1193
2,207,41400,41410,23,37,41600,1199
2,208,41600,41610,23,37,41800,1204
2,209,41800,41810,23,37,42000,1209
2,21,4200,4210,23,37,4400,123
2,210,42000,42010,23,37,42200,1217
2,211,42200,42210,23,37,42400,1222
2,212,42400,42410,23,37,42600,1228
2,213,42600,42610,23,37,42800,1233
2,214,42800,42810,23,37,43000,1238
2,215,43000,43010,23,37,43200,1245
2,216,43200,43210,23,37,43400,1250
