Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,740,74000,74005,47,77,74100,2133
0,741,74100,74105,47,77,74200,2135
0,742,74200,74205,47,77,74300,2138
0,743,74300,74305,47,77,74400,2140
0,744,74400,74405,47,77,74500,2143
0,745,74500,74505,47,77,74600,2146
0,746,74600,74605,47,77,74700,2149
0,747,74700,74705,47,77,74800,2151
0,748,74800,74805,47,77,74900,2154
0,749,74900,74905,47,77,75000,2156
0,75,7500,7505,47,77,7600,213
0,750,75000,75005,47,77,75100,2162
0,751,75100,75105,47,77,75200,2164
0,752,75200,75205,47,77,75300,2167
0,753,75300,75305,47,77,75400,2169
0,754,75400,75405,47,77,75500,2172
0,755,75500,75505,47,77,75600,2175
0,756,75600,75605,47,77,75700,2178
0,757,75700,75705,47,77,75800,2180
0,758,75800,75805,47,77,75900,2183
0,759,75900,75905,47,77,76000,2185
0,76,7600,7605,47,77,7700,216
0,760,76000,76005,47,77,76100,2191
0,761,76100,76105,47,77,76200,2193
0,762,76200,76205,47,77,76300,2196
0,763,76300,76305,47,77,76400,2198
0,764,76400,76405,47,77,76500,2201
0,765,76500,76505,47,77,76600,2204
0,766,76600,76605,47,77,76700,2207
0,767,76700,76705,47,77,76800,2209
0,768,76800,76805,47,77,76900,2212
0,769,76900,76905,47,77,77000,2214
0,77,7700,7705,47,77,7800,218
0,770,77000,77005,47,77,77100,2219
0,771,77100,77105,47,77,77200,2221
0,772,77200,77205,47,77,77300,2224
0,773,77300,77305,47,77,77400,2226
0,774,77400,77405,47,77,77500,2229
0,775,77500,77505,47,77,77600,2232
0,776,77600,77605,47,77,77700,2235
0,777,77700,77705,47,77,77800,2237
0,778,77800,77805,47,77,77900,2240
0,779,77900,77905,47,77,78000,2242
0,78,7800,7805,47,77,7900,221
0,780,78000,78005,47,77,78100,2248
0,781,78100,78105,47,77,78200,2250
0,782,78200,78205,47,77,78300,2253
0,783,78300,78305,47,77,78400,2255
0,784,78400,78405,47,77,78500,2258
0,785,78500,78505,47,77,78600,2261
0,786,78600,78605,47,77,78700,2264
0,787,78700,78705,47,77,78800,2266
0,788,78800,78805,47,77,78900,2269
0,789,78900,78905,47,77,79000,2271
0,79,7900,7905,47,77,8000,223
0,790,79000,79005,47,77,79100,2276
0,791,79100,79105,47,77,79200,2278
0,792,79200,79205,47,77,79300,2281
0,793,79300,79305,47,77,79400,2283
0,794,79400,79405,47,77,79500,2286
0,795,79500,79505,47,77,79600,2289
0,796,79600,79605,47,77,79700,2292
0,797,79700,79705,47,77,79800,2294
0,798,79800,79805,47,77,79900,2297
0,799,79900,79905,47,77,80000,2299
0,8,800,805,47,77,900,21
0,80,8000,8005,47,77,8100,229
0,800,80000,80005,47,77,80100,2308
0,801,80100,80105,47,77,80200,2310
0,802,80200,80205,47,77,80300,2313
0,803,80300,80305,47,77,80400,2315
0,804,80400,80405,47,77,80500,2318
0,805,80500,80505,47,77,80600,2321
0,806,80600,80605,47,77,80700,2324
0,807,80700,80705,47,77,80800,2326
0,808,80800,80805,47,77,80900,2329
0,809,80900,80905,47,77,81000,2331
0,81,8100,8105,47,77,8200,231
0,810,81000,81005,47,77,81100,2336
0,811,81100,81105,47,77,81200,2338
0,812,81200,81205,47,77,81300,2341
0,813,81300,81305,47,77,81400,2343
0,814,81400,81405,47,77,81500,2346
0,815,81500,81505,47,77,81600,2349
0,816,81600,81605,47,77,81700,2352
0,817,81700,81705,47,77,81800,2354
0,818,81800,81805,47,77,81900,2357
0,819,81900,81905,47,77,82000,2359
0,82,8200,8205,47,77,8300,234
0,820,82000,82005,47,77,82100,2365
0,821,82100,82105,47,77,82200,2367
0,822,82200,82205,47,77,82300,2370
0,823,82300,82305,47,77,82400,2372
0,824,82400,82405,47,77,82500,2375
0,825,82500,82505,47,77,82600,2378
0,826,82600,82605,47,77,82700,2381
0,827,82700,82705,47,77,82800,2383
0,828,82800,82805,47,77,82900,2386
0,829,82900,82905,47,77,83000,2388
0,83,8300,8305,47,77,8400,236
0,830,83000,83005,47,77,83100,2393
0,831,83100,83105,47,77,83200,2395
0,832,83200,83205,47,77,83300,2398
0,833,83300,83305,47,77,83400,2400
0,834,83400,83405,47,77,83500,2403
0,835,83500,83505,47,77,83600,2406
0,836,83600,83605,47,77,83700,2409
0,837,83700,83705,47,77,83800,2411
0,838,83800,83805,47,77,83900,2414
0,839,83900,83905,47,77,84000,2416
0,84,8400,8405,47,77,8500,239
0,840,84000,84005,47,77,84100,2422
0,841,84100,84105,47,77,84200,2424
0,842,84200,84205,47,77,84300,2427
0,843,84300,84305,47,77,84400,2429
0,844,84400,84405,47,77,84500,2432
0,845,84500,84505,47,77,84600,2435
0,846,84600,84605,47,77,84700,2438
0,847,84700,84705,47,77,84800,2440
0,848,84800,84805,47,77,84900,2443
0,849,84900,84905,47,77,85000,2445
0,85,8500,8505,47,77,8600,242
0,850,85000,85005,47,77,85100,2451
0,851,85100,85105,47,77,85200,2453
0,852,85200,85205,47,77,85300,2456
0,853,85300,85305,47,77,85400,2458
0,854,85400,85405,47,77,85500,2461
0,855,85500,85505,47,77,85600,2464
0,856,85600,85605,47,77,85700,2467
0,857,85700,85705,47,77,85800,2469
0,858,85800,85805,47,77,85900,2472
0,859,85900,85905,47,77,86000,2474
0,86,8600,8605,47,77,8700,245
0,860,86000,86005,47,77,86100,2480
0,861,86100,86105,47,77,86200,2482
0,862,86200,86205,47,77,86300,2485
0,863,86300,86305,47,77,86400,2487
0,864,86400,86405,47,77,86500,2490
0,865,86500,86505,47,77,86600,2493
0,866,86600,86605,47,77,86700,2496
0,867,86700,86705,47,77,86800,2498
0,868,86800,86805,47,77,86900,2501
0,869,86900,86905,47,77,87000,2503
0,87,8700,8705,47,77,8800,247
0,870,87000,87005,47,77,87100,2508
0,871,87100,87105,47,77,87200,2510
0,872,87200,87205,47,77,87300,2513
0,873,87300,87305,47,77,87400,2515
0,874,87400,87405,47,77,87500,2518
0,875,87500,87505,47,77,87600,2521
0,876,87600,87605,47,77,87700,2524
0,877,87700,87705,47,77,87800,2526
0,878,87800,87805,47,77,87900,2529
0,879,87900,87905,47,77,88000,2531
0,88,8800,8805,47,77,8900,250
0,880,88000,88005,47,77,88100,2537
0,881,88100,88105,47,77,88200,2539
0,882,88200,88205,47,77,88300,2542
0,883,88300,88305,47,77,88400,2544
0,884,88400,88405,47,77,88500,2547
0,885,88500,88505,47,77,88600,2550
0,886,88600,88605,47,77,88700,2553
0,887,88700,88705,47,77,88800,2555
0,888,88800,88805,47,77,88900,2558
0,889,88900,88905,47,77,89000,2560
0,89,8900,8905,47,77,9000,252
0,890,89000,89005,47,77,89100,2565
0,891,89100,89105,47,77,89200,2567
0,892,89200,89205,47,77,89300,2570
0,893,89300,89305,47,77,89400,2572
0,894,89400,89405,47,77,89500,2575
0,895,89500,89505,47,77,89600,2578
0,896,89600,89605,47,77,89700,2581
0,897,89700,89705,47,77,89800,2583
0,898,89800,89805,47,77,89900,2586
0,899,89900,89905,47,77,90000,2588
0,9,900,905,47,77,1000,23
0,90,9000,9005,47,77,9100,257
0,900,90000,90005,47,77,90100,2596
0,901,90100,90105,47,77,90200,2598
0,902,90200,90205,47,77,90300,2601
0,903,90300,90305,47,77,90400,2603
0,904,90400,90405,47,77,90500,2606
0,905,90500,90505,47,77,90600,2609
0,906,90600,90605,47,77,90700,2612
0,907,90700,90705,47,77,90800,2614
0,908,90800,90805,47,77,90900,2617
0,909,90900,90905,47,77,91000,2619
0,91,9100,9105,47,77,9200,259
0,910,91000,91005,47,77,91100,2624
0,911,91100,91105,47,77,91200,2626
0,912,91200,91205,47,77,91300,2629
0,913,91300,91305,47,77,91400,2631
0,914,91400,91405,47,77,91500,2634
0,915,91500,91505,47,77,91600,2637
0,916,91600,91605,47,77,91700,2640
0,917,91700,91705,47,77,91800,2642
0,918,91800,91805,47,77,91900,2645
0,919,91900,91905,47,77,92000,2647
0,92,9200,9205,47,77,9300,262
0,920,92000,92005,47,77,92100,2653
0,921,92100,92105,47,77,92200,2655
0,922,92200,92205,47,77,92300,2658
0,923,92300,92305,47,77,92400,2660
0,924,92400,92405,47,77,92500,2663
0,925,92500,92505,47,77,92600,2666
0,926,92600,92605,47,77,92700,2669
0,927,92700,92705,47,77,92800,2671
0,928,92800,92805,47,77,92900,2674
0,929,92900,92905,47,77,93000,2676
0,93,9300,9305,47,77,9400,264
0,930,93000,93005,47,77,93100,2681
0,931,93100,93105,47,77,93200,2683
0,932,93200,93205,47,77,93300,2686
0,933,93300,93305,47,77,93400,2688
0,934,93400,93405,47,77,93500,2691
0,935,93500,93505,47,77,93600,2694
0,936,93600,93605,47,77,93700,2697
0,937,93700,93705,47,77,93800,2699
0,938,93800,93805,47,77,93900,2702
0,939,93900,93905,47,77,94000,2704
0,94,9400,9405,47,77,9500,267
0,940,94000,94005,47,77,94100,2710
0,941,94100,94105,47,77,94200,2712
0,942,94200,94205,47,77,94300,2715
0,943,94300,94305,47,77,94400,2717
0,944,94400,94405,47,77,94500,2720
0,945,94500,94505,47,77,94600,2723
0,946,94600,94605,47,77,94700,2726
0,947,94700,94705,47,77,94800,2728
0,948,94800,94805,47,77,94900,2731
0,949,94900,94905,47,77,95000,2733
0,95,9500,9505,47,77,9600,270
0,950,95000,95005,47,77,95100,2739
0,951,95100,95105,47,77,95200,2741
0,952,95200,95205,47,77,95300,2744
0,953,95300,95305,47,77,95400,2746
0,954,95400,95405,47,77,95500,2749
0,955,95500,95505,47,77,95600,2752
0,956,95600,95605,47,77,95700,2755
0,957,95700,95705,47,77,95800,2757
0,958,95800,95805,47,77,95900,2760
0,959,95900,95905,47,77,96000,2762
0,96,9600,9605,47,77,9700,273
0,960,96000,96005,47,77,96100,2768
0,961,96100,96105,47,77,96200,2770
0,962,96200,96205,47,77,96300,2773
0,963,96300,96305,47,77,96400,2775
0,964,96400,96405,47,77,96500,2778
0,965,96500,96505,47,77,96600,2781
0,966,96600,96605,47,77,96700,2784
0,967,96700,96705,47,77,96800,2786
0,968,96800,96805,47,77,96900,2789
0,969,96900,96905,47,77,97000,2791
0,97,9700,9705,47,77,9800,275
0,970,97000,97005,47,77,97100,2796
0,971,97100,97105,47,77,97200,2798
0,972,97200,97205,47,77,97300,2801
0,973,97300,97305,47,77,97400,2803
0,974,97400,97405,47,77,97500,2806
0,975,97500,97505,47,77,97600,2809
0,976,97600,97605,47,77,97700,2812
0,977,97700,97705,47,77,97800,2814
0,978,97800,97805,47,77,97900,2817
0,979,97900,97905,47,77,98000,2819
0,98,9800,9805,47,77,9900,278
0,980,98000,98005,47,77,98100,2825
0,981,98100,98105,47,77,98200,2827
0,982,98200,98205,47,77,98300,2830
0,983,98300,98305,47,77,98400,2832
0,984,98400,98405,47,77,98500,2835
0,985,98500,98505,47,77,98600,2838
0,986,98600,98605,47,77,98700,2841
0,987,98700,98705,47,77,98800,2843
0,988,98800,98805,47,77,98900,2846
0,989,98900,98905,47,77,99000,2848
0,99,9900,9905,47,77,10000,280
0,990,99000,99005,47,77,99100,2853
0,991,99100,99105,47,77,99200,2855
0,992,99200,99205,47,77,99300,2858
0,993,99300,99305,47,77,99400,2860
0,994,99400,99405,47,77,99500,2863
0,995,99500,99505,47,77,99600,2866
0,996,99600,99605,47,77,99700,2869
0,997,99700,99705,47,77,99800,2871
0,998,99800,99805,47,77,99900,2874
0,999,99900,99905,47,77,100000,2876
1,0,0,5,2,3,100,1
1,1,100,105,2,3,200,3
1,10,1000,1005,2,3,1100,29
1,100,10000,10005,2,3,10100,289
1,101,10100,10105,2,3,10200,291
1,102,10200,10205,2,3,10300,294
1,103,10300,10305,2,3,10400,296
1,104,10400,10405,2,3,10500,299
1,105,10500,10505,2,3,10600,302
1,106,10600,10605,2,3,10700,305
1,107,10700,10705,2,3,10800,307
1,108,10800,10805,2,3,10900,310
1,109,10900,10905,2,3,11000,312
1,11,1100,1105,2,3,1200,31
1,110,11000,11005,2,3,11100,317
1,111,11100,11105,2,3,11200,319
1,112,11200,11205,2,3,11300,322
1,113,11300,11305,2,3,11400,324
1,114,11400,11405,2,3,11500,327
1,115,11500,11505,2,3,11600,330
1,116,11600,11605,2,3,11700,333
1,117,11700,11705,2,3,11800,335
1,118,11800,11805,2,3,11900,338
1,119,11900,11905,2,3,12000,340
1,12,1200,1205,2,3,1300,34
1,120,12000,12005,2,3,12100,346
1,121,12100,12105,2,3,12200,348
1,122,12200,12205,2,3,12300,351
1,123,12300,12305,2,3,12400,353
1,124,12400,12405,2,3,12500,356
1,125,12500,12505,2,3,12600,359
1,126,12600,12605,2,3,12700,362
1,127,12700,12705,2,3,12800,364
1,128,12800,12805,2,3,12900,367
1,129,12900,12905,2,3,13000,369
1,13,1300,1305,2,3,1400,36
1,130,13000,13005,2,3,13100,374
1,131,13100,13105,2,3,13200,376
1,132,13200,13205,2,3,13300,379
1,133,13300,13305,2,3,13400,381
1,134,13400,13405,2,3,13500,384
1,135,13500,13505,2,3,13600,387
1,136,13600,13605,2,3,13700,390
1,137,13700,13705,2,3,13800,392
1,138,13800,13805,2,3,13900,395
1,139,13900,13905,2,3,14000,397
1,14,1400,1405,2,3,1500,39
1,140,14000,14005,2,3,14100,403
1,141,14100,14105,2,3,14200,405
1,142,14200,14205,2,3,14300,408
1,143,14300,14305,2,3,14400,410
1,144,14400,14405,2,3,14500,413
1,145,14500,14505,2,3,14600,416
1,146,14600,14605,2,3,14700,419
1,147,14700,14705,2,3,14800,421
1,148,14800,14805,2,3,14900,424
1,149,14900,14905,2,3,15000,426
1,15,1500,1505,2,3,1600,42
1,150,15000,15005,2,3,15100,432
1,151,15100,15105,2,3,15200,434
1,152,15200,15205,2,3,15300,437
1,153,15300,15305,2,3,15400,439
1,154,15400,15405,2,3,15500,442
1,155,15500,15505,2,3,15600,445
1,156,15600,15605,2,3,15700,448
1,157,15700,15705,2,3,15800,450
1,158,15800,15805,2,3,15900,453
1,159,15900,15905,2,3,16000,455
1,16,1600,1605,2,3,1700,45
1,160,16000,16005,2,3,16100,461
1,161,16100,16105,2,3,16200,463
1,162,16200,16205,2,3,16300,466
1,163,16300,16305,2,3,16400,468
1,164,16400,16405,2,3,16500,471
1,165,16500,16505,2,3,16600,474
1,166,16600,16605,2,3,16700,477
1,167,16700,16705,2,3,16800,479
1,168,16800,16805,2,3,16900,482
1,169,16900,16905,2,3,17000,484
1,17,1700,1705,2,3,1800,47
1,170,17000,17005,2,3,17100,489
1,171,17100,17105,2,3,17200,491
1,172,17200,17205,2,3,17300,494
1,173,17300,17305,2,3,17400,496
1,174,17400,17405,2,3,17500,499
1,175,17500,17505,2,3,17600,502
1,176,17600,17605,2,3,17700,505
1,177,17700,17705,2,3,17800,507
1,178,17800,17805,2,3,17900,510
1,179,17900,17905,2,3,18000,512
1,18,1800,1805,2,3,1900,50
1,180,18000,18005,2,3,18100,518
1,181,18100,18105,2,3,18200,520
1,182,18200,18205,2,3,18300,523
1,183,18300,18305,2,3,18400,525
1,184,18400,18405,2,3,18500,528
1,185,18500,18505,2,3,18600,531
1,186,18600,18605,2,3,18700,534
1,187,18700,18705,2,3,18800,536
1,188,18800,18805,2,3,18900,539
1,189,18900,18905,2,3,19000,541
1,19,1900,1905,2,3,2000,52
1,190,19000,19005,2,3,19100,546
1,191,19100,19105,2,3,19200,548
1,192,19200,19205,2,3,19300,551
1,193,19300,19305,2,3,19400,553
1,194,19400,19405,2,3,19500,556
1,195,19500,19505,2,3,19600,559
1,196,19600,19605,2,3,19700,562
1,197,19700,19705,2,3,19800,564
1,198,19800,19805,2,3,19900,567
1,199,19900,19905,2,3,20000,569
1,2,200,205,2,3,300,6
1,20,2000,2005,2,3,2100,58
1,200,20000,20005,2,3,20100,578
1,201,20100,20105,2,3,20200,580
1,202,20200,20205,2,3,20300,583
1,203,20300,20305,2,3,20400,585
1,204,20400,20405,2,3,20500,588
1,205,20500,20505,2,3,20600,591
1,206,20600,20605,2,3,20700,594
1,207,20700,20705,2,3,20800,596
1,208,20800,20805,2,3,20900,599
1,209,20900,20905,2,3,21000,601
1,21,2100,2105,2,3,2200,60
1,210,21000,21005,2,3,21100,606
1,211,21100,21105,2,3,21200,608
1,212,21200,21205,2,3,21300,611
1,213,21300,21305,2,3,21400,613
1,214,21400,21405,2,3,21500,616
1,215,21500,21505,2,3,21600,619
1,216,21600,21605,2,3,21700,622
1,217,21700,21705,2,3,21800,624
1,218,21800,21805,2,3,21900,627
1,219,21900,21905,2,3,22000,629
1,22,2200,2205,2,3,2300,63
1,220,22000,22005,2,3,22100,635
1,221,22100,22105,2,3,22200,637
1,222,22200,22205,2,3,22300,640
1,223,22300,22305,2,3,22400,642
1,224,22400,22405,2,3,22500,645
1,225,22500,22505,2,3,22600,648
1,226,22600,22605,2,3,22700,651
1,227,22700,22705,2,3,22800,653
1,228,22800,22805,2,3,22900,656
1,229,22900,22905,2,3,23000,658
1,23,2300,2305,2,3,2400,65
1,230,23000,23005,2,3,23100,663
1,231,23100,23105,2,3,23200,665
1,232,23200,23205,2,3,23300,668
1,233,23300,23305,2,3,23400,670
1,234,23400,23405,2,3,23500,673
1,235,23500,23505,2,3,23600,676
1,236,23600,23605,2,3,23700,679
1,237,23700,23705,2,3,23800,681
1,238,23800,23805,2,3,23900,684
1,239,23900,23905,2,3,24000,686
1,24,2400,2405,2,3,2500,68
1,240,24000,24005,2,3,24100,692
1,241,24100,24105,2,3,24200,694
1,242,24200,24205,2,3,24300,697
1,243,24300,24305,2,3,24400,699
1,244,24400,24405,2,3,24500,702
1,245,24500,24505,2,3,24600,705
1,246,24600,24605,2,3,24700,708
1,247,24700,24705,2,3,24800,710
1,248,24800,24805,2,3,24900,713
1,249,24900,24905,2,3,25000,715
1,25,2500,2505,2,3,2600,71
1,250,25000,25005,2,3,25100,721
1,251,25100,25105,2,3,25200,723
1,252,25200,25205,2,3,25300,726
1,253,25300,25305,2,3,25400,728
1,254,25400,25405,2,3,25500,731
1,255,25500,25505,2,3,25600,734
1,256,25600,25605,2,3,25700,737
1,257,25700,25705,2,3,25800,739
1,258,25800,25805,2,3,25900,742
1,259,25900,25905,2,3,26000,744
1,26,2600,2605,2,3,2700,74
1,260,26000,26005,2,3,26100,750
1,261,26100,26105,2,3,26200,752
1,262,26200,26205,2,3,26300,755
1,263,26300,26305,2,3,26400,757
1,264,26400,26405,2,3,26500,760
1,265,26500,26505,2,3,26600,763
1,266,26600,26605,2,3,26700,766
1,267,26700,26705,2,3,26800,768
1,268,26800,26805,2,3,26900,771
1,269,26900,26905,2,3,27000,773
1,27,2700,2705,2,3,2800,76
1,270,27000,27005,2,3,27100,778
1,271,27100,27105,2,3,27200,780
1,272,27200,27205,2,3,27300,783
1,273,27300,27305,2,3,27400,785
1,274,27400,27405,2,3,27500,788
1,275,27500,27505,2,3,27600,791
1,276,27600,27605,2,3,27700,794
1,277,27700,27705,2,3,27800,796
1,278,27800,27805,2,3,27900,799
1,279,27900,27905,2,3,28000,801
1,28,2800,2805,2,3,2900,79
1,280,28000,28005,2,3,28100,807
1,281,28100,28105,2,3,28200,809
1,282,28200,28205,2,3,28300,812
1,283,28300,28305,2,3,28400,814
1,284,28400,28405,2,3,28500,817
1,285,28500,28505,2,3,28600,820
1,286,28600,28605,2,3,28700,823
1,287,28700,28705,2,3,28800,825
1,288,28800,28805,2,3,28900,828
1,289,28900,28905,2,3,29000,830
1,29,2900,2905,2,3,3000,81
1,290,29000,29005,2,3,29100,835
1,291,29100,29105,2,3,29200,837
1,292,29200,29205,2,3,29300,840
1,293,29300,29305,2,3,29400,842
1,294,29400,29405,2,3,29500,845
1,295,29500,29505,2,3,29600,848
1,296,29600,29605,2,3,29700,851
1,297,29700,29705,2,3,29800,853
1,298,29800,29805,2,3,29900,856
1,299,29900,29905,2,3,30000,858
1,3,300,305,2,3,400,8
1,30,3000,3005,2,3,3100,86
1,300,30000,30005,2,3,30100,866
1,301,30100,30105,2,3,30200,868
1,302,30200,30205,2,3,30300,871
1,303,30300,30305,2,3,30400,873
1,304,30400,30405,2,3,30500,876
1,305,30500,30505,2,3,30600,879
1,306,30600,30605,2,3,30700,882
1,307,30700,30705,2,3,30800,884
1,308,30800,30805,2,3,30900,887
1,309,30900,30905,2,3,31000,889
1,31,3100,3105,2,3,3200,88
1,310,31000,31005,2,3,31100,894
1,311,31100,31105,2,3,31200,896
1,312,31200,31205,2,3,31300,899
1,313,31300,31305,2,3,31400,901
1,314,31400,31405,2,3,31500,904
1,315,31500,31505,2,3,31600,907
1,316,31600,31605,2,3,31700,910
1,317,31700,31705,2,3,31800,912
1,318,31800,31805,2,3,31900,915
1,319,31900,31905,2,3,32000,917
1,32,3200,3205,2,3,3300,91
1,320,32000,32005,2,3,32100,923
1,321,32100,32105,2,3,32200,925
1,322,32200,32205,2,3,32300,928
1,323,32300,32305,2,3,32400,930
1,324,32400,32405,2,3,32500,933
1,325,32500,32505,2,3,32600,936
1,326,32600,32605,2,3,32700,939
1,327,32700,32705,2,3,32800,941
1,328,32800,32805,2,3,32900,944
1,329,32900,32905,2,3,33000,946
1,33,3300,3305,2,3,3400,93
1,330,33000,33005,2,3,33100,951
1,331,33100,33105,2,3,33200,953
1,332,33200,33205,2,3,33300,956
1,333,33300,33305,2,3,33400,958
1,334,33400,33405,2,3,33500,961
1,335,33500,33505,2,3,33600,964
1,336,33600,33605,2,3,33700,967
1,337,33700,33705,2,3,33800,969
1,338,33800,33805,2,3,33900,972
1,339,33900,33905,2,3,34000,974
1,34,3400,3405,2,3,3500,96
1,340,34000,34005,2,3,34100,980
1,341,34100,34105,2,3,34200,982
1,342,34200,34205,2,3,34300,985
1,343,34300,34305,2,3,34400,987
1,344,34400,34405,2,3,34500,990
1,345,34500,34505,2,3,34600,993
1,346,34600,34605,2,3,34700,996
1,347,34700,34705,2,3,34800,998
1,348,34800,34805,2,3,34900,1001
1,349,34900,34905,2,3,35000,1003
1,35,3500,3505,2,3,3600,99
1,350,35000,35005,2,3,35100,1009
1,351,35100,35105,2,3,35200,1011
1,352,35200,35205,2,3,35300,1014
1,353,35300,35305,2,3,35400,1016
1,354,35400,35405,2,3,35500,1019
1,355,35500,35505,2,3,35600,1022
1,356,35600,35605,2,3,35700,1025
1,357,35700,35705,2,3,35800,1027
1,358,35800,35805,2,3,35900,1030
1,359,35900,35905,2,3,36000,1032
1,36,3600,3605,2,3,3700,102
1,360,36000,36005,2,3,36100,1038
1,361,36100,36105,2,3,36200,1040
1,362,36200,36205,2,3,36300,1043
1,363,36300,36305,2,3,36400,1045
1,364,36400,36405,2,3,36500,1048
1,365,36500,36505,2,3,36600,1051
1,366,36600,36605,2,3,36700,1054
1,367,36700,36705,2,3,36800,1056
1,368,36800,36805,2,3,36900,1059
1,369,36900,36905,2,3,37000,1061
1,37,3700,3705,2,3,3800,104
1,370,37000,37005,2,3,37100,1066
1,371,37100,37105,2,3,37200,1068
1,372,37200,37205,2,3,37300,1071
1,373,37300,37305,2,3,37400,1073
1,374,37400,37405,2,3,37500,1076
1,375,37500,37505,2,3,37600,1079
1,376,37600,37605,2,3,37700,1082
1,377,37700,37705,2,3,37800,1084
1,378,37800,37805,2,3,37900,1087
1,379,37900,37905,2,3,38000,1089
1,38,3800,3805,2,3,3900,107
1,380,38000,38005,2,3,38100,1095
1,381,38100,38105,2,3,38200,1097
1,382,38200,38205,2,3,38300,1100
1,383,38300,38305,2,3,38400,1102
1,384,38400,38405,2,3,38500,1105
1,385,38500,38505,2,3,38600,1108
1,386,38600,38605,2,3,38700,1111
1,387,38700,38705,2,3,38800,1113
1,388,38800,38805,2,3,38900,1116
1,389,38900,38905,2,3,39000,1118
1,39,3900,3905,2,3,4000,109
1,390,39000,39005,2,3,39100,1123
1,391,39100,39105,2,3,39200,1125
1,392,39200,39205,2,3,39300,1128
1,393,39300,39305,2,3,39400,1130
1,394,39400,39405,2,3,39500,1133
1,395,39500,39505,2,3,39600,1136
1,396,39600,39605,2,3,39700,1139
1,397,39700,39705,2,3,39800,1141
1,398,39800,39805,2,3,39900,1144
1,399,39900,39905,2,3,40000,1146
1,4,400,405,2,3,500,11
1,40,4000,4005,2,3,4100,115
1,400,40000,40005,2,3,40100,1155
1,401,40100,40105,2,3,40200,1157
1,402,40200,40205,2,3,40300,1160
1,403,40300,40305,2,3,40400,1162
1,404,40400,40405,2,3,40500,1165
1,405,40500,40505,2,3,40600,1168
1,406,40600,40605,2,3,40700,1171
1,407,40700,40705,2,3,40800,1173
1,408,40800,40805,2,3,40900,1176
1,409,40900,40905,2,3,41000,1178
1,41,4100,4105,2,3,4200,117
1,410,41000,41005,2,3,41100,1183
1,411,41100,41105,2,3,41200,1185
1,412,41200,41205,2,3,41300,1188
1,413,41300,41305,2,3,41400,1190
1,414,41400,41405,2,3,41500,1193
1,415,41500,41505,2,3,41600,1196
1,416,41600,41605,2,3,41700,1199
1,417,41700,41705,2,3,41800,1201
1,418,41800,41805,2,3,41900,1204
1,419,41900,41905,2,3,42000,1206
1,42,4200,4205,2,3,4300,120
1,420,42000,42005,2,3,42100,1212
1,421,42100,42105,2,3,42200,1214
1,422,42200,42205,2,3,42300,1217
1,423,42300,42305,2,3,42400,1219
1,424,42400,42405,2,3,42500,1222
1,425,42500,42505,2,3,42600,1225
1,426,42600,42605,2,3,42700,1228
1,427,42700,42705,2,3,42800,1230
1,428,42800,42805,2,3,42900,1233
1,429,42900,42905,2,3,43000,1235
1,43,4300,4305,2,3,4400,122
1,430,43000,43005,2,3,43100,1240
1,431,43100,43105,2,3,43200,1242
1,432,43200,43205,2,3,43300,1245
1,433,43300,43305,2,3,43400,1247
1,434,43400,43405,2,3,43500,1250
1,435,43500,43505,2,3,43600,1253
1,436,43600,43605,2,3,43700,1256
1,437,43700,43705,2,3,43800,1258
1,438,43800,43805,2,3,43900,1261
1,439,43900,43905,2,3,44000,1263
1,44,4400,4405,2,3,4500,125
1,440,44000,44005,2,3,44100,1269
1,441,44100,44105,2,3,44200,1271
1,442,44200,44205,2,3,44300,1274
1,443,44300,44305,2,3,44400,1276
1,444,44400,44405,2,3,44500,1279
1,445,44500,44505,2,3,44600,1282
1,446,44600,44605,2,3,44700,1285
1,447,44700,44705,2,3,44800,1287
1,448,44800,44805,2,3,44900,1290
1,449,44900,44905,2,3,45000,1292
1,45,4500,4505,2,3,4600,128
1,450,45000,45005,2,3,45100,1298
1,451,45100,45105,2,3,45200,1300
1,452,45200,45205,2,3,45300,1303
1,453,45300,45305,2,3,45400,1305
1,454,45400,45405,2,3,45500,1308
1,455,45500,45505,2,3,45600,1311
1,456,45600,45605,2,3,45700,1314
1,457,45700,45705,2,3,45800,1316
1,458,45800,45805,2,3,45900,1319
1,459,45900,45905,2,3,46000,1321
1,46,4600,4605,2,3,4700,131
1,460,46000,46005,2,3,46100,1327
1,461,46100,46105,2,3,46200,1329
1,462,46200,46205,2,3,46300,1332
1,463,46300,46305,2,3,46400,1334
1,464,46400,46405,2,3,46500,1337
1,465,46500,46505,2,3,46600,1340
1,466,46600,46605,2,3,46700,1343
1,467,46700,46705,2,3,46800,1345
1,468,46800,46805,2,3,46900,1348
1,469,46900,46905,2,3,47000,1350
1,47,4700,4705,2,3,4800,133
1,470,47000,47005,2,3,47100,1355
1,471,47100,47105,2,3,47200,1357
1,472,47200,47205,2,3,47300,1360
1,473,47300,47305,2,3,47400,1362
1,474,47400,47405,2,3,47500,1365
1,475,47500,47505,2,3,47600,1368
1,476,47600,47605,2,3,47700,1371
1,477,47700,47705,2,3,47800,1373
1,478,47800,47805,2,3,47900,1376
1,479,47900,47905,2,3,48000,1378
1,48,4800,4805,2,3,4900,136
1,480,48000,48005,2,3,48100,1384
1,481,48100,48105,2,3,48200,1386
1,482,48200,48205,2,3,48300,1389
