Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,4572,45720,45720,2,3,45730,9332
1,4573,45730,45730,2,3,45740,9333
1,4574,45740,45740,2,3,45750,9334
1,4575,45750,45750,2,3,45760,9335
1,4576,45760,45760,2,3,45770,9336
1,4577,45770,45770,2,3,45780,9337
1,4578,45780,45780,2,3,45790,9338
1,4579,45790,45790,2,3,45800,9339
1,458,4580,4580,2,3,4590,5218
1,4580,45800,45800,2,3,45810,9340
1,4581,45810,45810,2,3,45820,9341
1,4582,45820,45820,2,3,45830,9342
1,4583,45830,45830,2,3,45840,9343
1,4584,45840,45840,2,3,45850,9344
1,4585,45850,45850,2,3,45860,9345
1,4586,45860,45860,2,3,45870,9346
1,4587,45870,45870,2,3,45880,9347
1,4588,45880,45880,2,3,45890,9348
1,4589,45890,45890,2,3,45900,9349
1,459,4590,4590,2,3,4600,5219
1,4590,45900,45900,2,3,45910,9350
1,4591,45910,45910,2,3,45920,9351
1,4592,45920,45920,2,3,45930,9352
1,4593,45930,45930,2,3,45940,9353
1,4594,45940,45940,2,3,45950,9354
1,4595,45950,45950,2,3,45960,9355
1,4596,45960,45960,2,3,45970,9356
1,4597,45970,45970,2,3,45980,9357
1,4598,45980,45980,2,3,45990,9358
1,4599,45990,45990,2,3,46000,9359
1,46,460,460,2,3,470,4806
1,460,4600,4600,2,3,4610,5220
1,4600,46000,46000,2,3,46010,9360
1,4601,46010,46010,2,3,46020,9361
1,4602,46020,46020,2,3,46030,9362
1,4603,46030,46030,2,3,46040,9363
1,4604,46040,46040,2,3,46050,9364
1,4605,46050,46050,2,3,46060,9365
1,4606,46060,46060,2,3,46070,9366
1,4607,46070,46070,2,3,46080,9367
1,4608,46080,46080,2,3,46090,9368
1,4609,46090,46090,2,3,46100,9369
1,461,4610,4610,2,3,4620,5221
1,4610,46100,46100,2,3,46110,9370
1,4611,46110,46110,2,3,46120,9371
1,4612,46120,46120,2,3,46130,9372
1,4613,46130,46130,2,3,46140,9373
1,4614,46140,46140,2,3,46150,9374
1,4615,46150,46150,2,3,46160,9375
1,4616,46160,46160,2,3,46170,9376
1,4617,46170,46170,2,3,46180,9377
1,4618,46180,46180,2,3,46190,9378
1,4619,46190,46190,2,3,46200,9379
1,462,4620,4620,2,3,4630,5222
1,4620,46200,46200,2,3,46210,9380
1,4621,46210,46210,2,3,46220,9381
1,4622,46220,46220,2,3,46230,9382
1,4623,46230,46230,2,3,46240,9383
1,4624,46240,46240,2,3,46250,9384
1,4625,46250,46250,2,3,46260,9385
1,4626,46260,46260,2,3,46270,9386
1,4627,46270,46270,2,3,46280,9387
1,4628,46280,46280,2,3,46290,9388
1,4629,46290,46290,2,3,46300,9389
1,463,4630,4630,2,3,4640,5223
1,4630,46300,46300,2,3,46310,9390
1,4631,46310,46310,2,3,46320,9391
1,4632,46320,46320,2,3,46330,9392
1,4633,46330,46330,2,3,46340,9393
1,4634,46340,46340,2,3,46350,9394
1,4635,46350,46350,2,3,46360,9395
1,4636,46360,46360,2,3,46370,9396
1,4637,46370,46370,2,3,46380,9397
1,4638,46380,46380,2,3,46390,9398
1,4639,46390,46390,2,3,46400,9399
1,464,4640,4640,2,3,4650,5224
1,4640,46400,46400,2,3,46410,9400
1,4641,46410,46410,2,3,46420,9401
1,4642,46420,46420,2,3,46430,9402
1,4643,46430,46430,2,3,46440,9403
1,4644,46440,46440,2,3,46450,9404
1,4645,46450,46450,2,3,46460,9405
1,4646,46460,46460,2,3,46470,9406
1,4647,46470,46470,2,3,46480,9407
1,4648,46480,46480,2,3,46490,9408
1,4649,46490,46490,2,3,46500,9409
1,465,4650,4650,2,3,4660,5225
1,4650,46500,46500,2,3,46510,9410
1,4651,46510,46510,2,3,46520,9411
1,4652,46520,46520,2,3,46530,9412
1,4653,46530,46530,2,3,46540,9413
1,4654,46540,46540,2,3,46550,9414
1,4655,46550,46550,2,3,46560,9415
1,4656,46560,46560,2,3,46570,9416
1,4657,46570,46570,2,3,46580,9417
1,4658,46580,46580,2,3,46590,9418
1,4659,46590,46590,2,3,46600,9419
1,466,4660,4660,2,3,4670,5226
1,4660,46600,46600,2,3,46610,9420
1,4661,46610,46610,2,3,46620,9421
1,4662,46620,46620,2,3,46630,9422
1,4663,46630,46630,2,3,46640,9423
1,4664,46640,46640,2,3,46650,9424
1,4665,46650,46650,2,3,46660,9425
1,4666,46660,46660,2,3,46670,9426
1,4667,46670,46670,2,3,46680,9427
1,4668,46680,46680,2,3,46690,9428
1,4669,46690,46690,2,3,46700,9429
1,467,4670,4670,2,3,4680,5227
1,4670,46700,46700,2,3,46710,9430
1,4671,46710,46710,2,3,46720,9431
1,4672,46720,46720,2,3,46730,9432
1,4673,46730,46730,2,3,46740,9433
1,4674,46740,46740,2,3,46750,9434
1,4675,46750,46750,2,3,46760,9435
1,4676,46760,46760,2,3,46770,9436
1,4677,46770,46770,2,3,46780,9437
1,4678,46780,46780,2,3,46790,9438
1,4679,46790,46790,2,3,46800,9439
1,468,4680,4680,2,3,4690,5228
1,4680,46800,46800,2,3,46810,9440
1,4681,46810,46810,2,3,46820,9441
1,4682,46820,46820,2,3,46830,9442
1,4683,46830,46830,2,3,46840,9443
1,4684,46840,46840,2,3,46850,9444
1,4685,46850,46850,2,3,46860,9445
1,4686,46860,46860,2,3,46870,9446
1,4687,46870,46870,2,3,46880,9447
1,4688,46880,46880,2,3,46890,9448
1,4689,46890,46890,2,3,46900,9449
1,469,4690,4690,2,3,4700,5229
1,4690,46900,46900,2,3,46910,9450
1,4691,46910,46910,2,3,46920,9451
1,4692,46920,46920,2,3,46930,9452
1,4693,46930,46930,2,3,46940,9453
1,4694,46940,46940,2,3,46950,9454
1,4695,46950,46950,2,3,46960,9455
1,4696,46960,46960,2,3,46970,9456
1,4697,46970,46970,2,3,46980,9457
1,4698,46980,46980,2,3,46990,9458
1,4699,46990,46990,2,3,47000,9459
1,47,470,470,2,3,480,4807
1,470,4700,4700,2,3,4710,5230
1,4700,47000,47000,2,3,47010,9460
1,4701,47010,47010,2,3,47020,9461
1,4702,47020,47020,2,3,47030,9462
1,4703,47030,47030,2,3,47040,9463
1,4704,47040,47040,2,3,47050,9464
1,4705,47050,47050,2,3,47060,9465
1,4706,47060,47060,2,3,47070,9466
1,4707,47070,47070,2,3,47080,9467
1,4708,47080,47080,2,3,47090,9468
1,4709,47090,47090,2,3,47100,9469
1,471,4710,4710,2,3,4720,5231
1,4710,47100,47100,2,3,47110,9470
1,4711,47110,47110,2,3,47120,9471
1,4712,47120,47120,2,3,47130,9472
1,4713,47130,47130,2,3,47140,9473
1,4714,47140,47140,2,3,47150,9474
1,4715,47150,47150,2,3,47160,9475
1,4716,47160,47160,2,3,47170,9476
1,4717,47170,47170,2,3,47180,9477
1,4718,47180,47180,2,3,47190,9478
1,4719,47190,47190,2,3,47200,9479
1,472,4720,4720,2,3,4730,5232
1,4720,47200,47200,2,3,47210,9480
1,4721,47210,47210,2,3,47220,9481
1,4722,47220,47220,2,3,47230,9482
1,4723,47230,47230,2,3,47240,9483
1,4724,47240,47240,2,3,47250,9484
1,4725,47250,47250,2,3,47260,9485
1,4726,47260,47260,2,3,47270,9486
1,4727,47270,47270,2,3,47280,9487
1,4728,47280,47280,2,3,47290,9488
1,4729,47290,47290,2,3,47300,9489
1,473,4730,4730,2,3,4740,5233
1,4730,47300,47300,2,3,47310,9490
1,4731,47310,47310,2,3,47320,9491
1,4732,47320,47320,2,3,47330,9492
1,4733,47330,47330,2,3,47340,9493
1,4734,47340,47340,2,3,47350,9494
1,4735,47350,47350,2,3,47360,9495
1,4736,47360,47360,2,3,47370,9496
1,4737,47370,47370,2,3,47380,9497
1,4738,47380,47380,2,3,47390,9498
1,4739,47390,47390,2,3,47400,9499
1,474,4740,4740,2,3,4750,5234
1,4740,47400,47400,2,3,47410,9500
1,4741,47410,47410,2,3,47420,9501
1,4742,47420,47420,2,3,47430,9502
1,4743,47430,47430,2,3,47440,9503
1,4744,47440,47440,2,3,47450,9504
1,4745,47450,47450,2,3,47460,9505
1,4746,47460,47460,2,3,47470,9506
1,4747,47470,47470,2,3,47480,9507
1,4748,47480,47480,2,3,47490,9508
1,4749,47490,47490,2,3,47500,9509
1,475,4750,4750,2,3,4760,5235
1,4750,47500,47500,2,3,47510,9510
1,4751,47510,47510,2,3,47520,9511
1,4752,47520,47520,2,3,47530,9512
1,4753,47530,47530,2,3,47540,9513
1,4754,47540,47540,2,3,47550,9514
1,4755,47550,47550,2,3,47560,9515
1,4756,47560,47560,2,3,47570,9516
1,4757,47570,47570,2,3,47580,9517
1,4758,47580,47580,2,3,47590,9518
1,4759,47590,47590,2,3,47600,9519
1,476,4760,4760,2,3,4770,5236
1,477,4770,4770,2,3,4780,5237
1,478,4780,4780,2,3,4790,5238
1,479,4790,4790,2,3,4800,5239
1,48,480,480,2,3,490,4808
1,480,4800,4800,2,3,4810,5240
1,481,4810,4810,2,3,4820,5241
1,482,4820,4820,2,3,4830,5242
1,483,4830,4830,2,3,4840,5243
1,484,4840,4840,2,3,4850,5244
1,485,4850,4850,2,3,4860,5245
1,486,4860,4860,2,3,4870,5246
1,487,4870,4870,2,3,4880,5247
1,488,4880,4880,2,3,4890,5248
1,489,4890,4890,2,3,4900,5249
1,49,490,490,2,3,500,4809
1,490,4900,4900,2,3,4910,5250
1,491,4910,4910,2,3,4920,5251
1,492,4920,4920,2,3,4930,5252
1,493,4930,4930,2,3,4940,5253
1,494,4940,4940,2,3,4950,5254
1,495,4950,4950,2,3,4960,5255
1,496,4960,4960,2,3,4970,5256
1,497,4970,4970,2,3,4980,5257
1,498,4980,4980,2,3,4990,5258
1,499,4990,4990,2,3,5000,5259
1,5,50,50,2,3,60,4765
1,50,500,500,2,3,510,4810
1,500,5000,5000,2,3,5010,5260
1,501,5010,5010,2,3,5020,5261
1,502,5020,5020,2,3,5030,5262
1,503,5030,5030,2,3,5040,5263
1,504,5040,5040,2,3,5050,5264
1,505,5050,5050,2,3,5060,5265
1,506,5060,5060,2,3,5070,5266
1,507,5070,5070,2,3,5080,5267
1,508,5080,5080,2,3,5090,5268
1,509,5090,5090,2,3,5100,5269
1,51,510,510,2,3,520,4811
1,510,5100,5100,2,3,5110,5270
1,511,5110,5110,2,3,5120,5271
1,512,5120,5120,2,3,5130,5272
1,513,5130,5130,2,3,5140,5273
1,514,5140,5140,2,3,5150,5274
1,515,5150,5150,2,3,5160,5275
1,516,5160,5160,2,3,5170,5276
1,517,5170,5170,2,3,5180,5277
1,518,5180,5180,2,3,5190,5278
1,519,5190,5190,2,3,5200,5279
1,52,520,520,2,3,530,4812
1,520,5200,5200,2,3,5210,5280
1,521,5210,5210,2,3,5220,5281
1,522,5220,5220,2,3,5230,5282
1,523,5230,5230,2,3,5240,5283
1,524,5240,5240,2,3,5250,5284
1,525,5250,5250,2,3,5260,5285
1,526,5260,5260,2,3,5270,5286
1,527,5270,5270,2,3,5280,5287
1,528,5280,5280,2,3,5290,5288
1,529,5290,5290,2,3,5300,5289
1,53,530,530,2,3,540,4813
1,530,5300,5300,2,3,5310,5290
1,531,5310,5310,2,3,5320,5291
1,532,5320,5320,2,3,5330,5292
1,533,5330,5330,2,3,5340,5293
1,534,5340,5340,2,3,5350,5294
1,535,5350,5350,2,3,5360,5295
1,536,5360,5360,2,3,5370,5296
1,537,5370,5370,2,3,5380,5297
1,538,5380,5380,2,3,5390,5298
1,539,5390,5390,2,3,5400,5299
1,54,540,540,2,3,550,4814
1,540,5400,5400,2,3,5410,5300
1,541,5410,5410,2,3,5420,5301
1,542,5420,5420,2,3,5430,5302
1,543,5430,5430,2,3,5440,5303
1,544,5440,5440,2,3,5450,5304
1,545,5450,5450,2,3,5460,5305
1,546,5460,5460,2,3,5470,5306
1,547,5470,5470,2,3,5480,5307
1,548,5480,5480,2,3,5490,5308
1,549,5490,5490,2,3,5500,5309
1,55,550,550,2,3,560,4815
1,550,5500,5500,2,3,5510,5310
1,551,5510,5510,2,3,5520,5311
1,552,5520,5520,2,3,5530,5312
1,553,5530,5530,2,3,5540,5313
1,554,5540,5540,2,3,5550,5314
1,555,5550,5550,2,3,5560,5315
1,556,5560,5560,2,3,5570,5316
1,557,5570,5570,2,3,5580,5317
1,558,5580,5580,2,3,5590,5318
1,559,5590,5590,2,3,5600,5319
1,56,560,560,2,3,570,4816
1,560,5600,5600,2,3,5610,5320
1,561,5610,5610,2,3,5620,5321
1,562,5620,5620,2,3,5630,5322
1,563,5630,5630,2,3,5640,5323
1,564,5640,5640,2,3,5650,5324
1,565,5650,5650,2,3,5660,5325
1,566,5660,5660,2,3,5670,5326
1,567,5670,5670,2,3,5680,5327
1,568,5680,5680,2,3,5690,5328
1,569,5690,5690,2,3,5700,5329
1,57,570,570,2,3,580,4817
1,570,5700,5700,2,3,5710,5330
1,571,5710,5710,2,3,5720,5331
1,572,5720,5720,2,3,5730,5332
1,573,5730,5730,2,3,5740,5333
1,574,5740,5740,2,3,5750,5334
1,575,5750,5750,2,3,5760,5335
1,576,5760,5760,2,3,5770,5336
1,577,5770,5770,2,3,5780,5337
1,578,5780,5780,2,3,5790,5338
1,579,5790,5790,2,3,5800,5339
1,58,580,580,2,3,590,4818
1,580,5800,5800,2,3,5810,5340
1,581,5810,5810,2,3,5820,5341
1,582,5820,5820,2,3,5830,5342
1,583,5830,5830,2,3,5840,5343
1,584,5840,5840,2,3,5850,5344
1,585,5850,5850,2,3,5860,5345
1,586,5860,5860,2,3,5870,5346
1,587,5870,5870,2,3,5880,5347
1,588,5880,5880,2,3,5890,5348
1,589,5890,5890,2,3,5900,5349
1,59,590,590,2,3,600,4819
1,590,5900,5900,2,3,5910,5350
1,591,5910,5910,2,3,5920,5351
1,592,5920,5920,2,3,5930,5352
1,593,5930,5930,2,3,5940,5353
1,594,5940,5940,2,3,5950,5354
1,595,5950,5950,2,3,5960,5355
1,596,5960,5960,2,3,5970,5356
1,597,5970,5970,2,3,5980,5357
1,598,5980,5980,2,3,5990,5358
1,599,5990,5990,2,3,6000,5359
1,6,60,60,2,3,70,4766
1,60,600,600,2,3,610,4820
1,600,6000,6000,2,3,6010,5360
1,601,6010,6010,2,3,6020,5361
1,602,6020,6020,2,3,6030,5362
1,603,6030,6030,2,3,6040,5363
1,604,6040,6040,2,3,6050,5364
1,605,6050,6050,2,3,6060,5365
1,606,6060,6060,2,3,6070,5366
1,607,6070,6070,2,3,6080,5367
1,608,6080,6080,2,3,6090,5368
1,609,6090,6090,2,3,6100,5369
1,61,610,610,2,3,620,4821
1,610,6100,6100,2,3,6110,5370
1,611,6110,6110,2,3,6120,5371
1,612,6120,6120,2,3,6130,5372
1,613,6130,6130,2,3,6140,5373
1,614,6140,6140,2,3,6150,5374
1,615,6150,6150,2,3,6160,5375
1,616,6160,6160,2,3,6170,5376
1,617,6170,6170,2,3,6180,5377
1,618,6180,6180,2,3,6190,5378
1,619,6190,6190,2,3,6200,5379
1,62,620,620,2,3,630,4822
1,620,6200,6200,2,3,6210,5380
1,621,6210,6210,2,3,6220,5381
1,622,6220,6220,2,3,6230,5382
1,623,6230,6230,2,3,6240,5383
1,624,6240,6240,2,3,6250,5384
1,625,6250,6250,2,3,6260,5385
1,626,6260,6260,2,3,6270,5386
1,627,6270,6270,2,3,6280,5387
1,628,6280,6280,2,3,6290,5388
1,629,6290,6290,2,3,6300,5389
1,63,630,630,2,3,640,4823
1,630,6300,6300,2,3,6310,5390
1,631,6310,6310,2,3,6320,5391
1,632,6320,6320,2,3,6330,5392
1,633,6330,6330,2,3,6340,5393
1,634,6340,6340,2,3,6350,5394
1,635,6350,6350,2,3,6360,5395
1,636,6360,6360,2,3,6370,5396
1,637,6370,6370,2,3,6380,5397
1,638,6380,6380,2,3,6390,5398
1,639,6390,6390,2,3,6400,5399
1,64,640,640,2,3,650,4824
1,640,6400,6400,2,3,6410,5400
1,641,6410,6410,2,3,6420,5401
1,642,6420,6420,2,3,6430,5402
1,643,6430,6430,2,3,6440,5403
1,644,6440,6440,2,3,6450,5404
1,645,6450,6450,2,3,6460,5405
1,646,6460,6460,2,3,6470,5406
1,647,6470,6470,2,3,6480,5407
1,648,6480,6480,2,3,6490,5408
1,649,6490,6490,2,3,6500,5409
1,65,650,650,2,3,660,4825
1,650,6500,6500,2,3,6510,5410
1,651,6510,6510,2,3,6520,5411
1,652,6520,6520,2,3,6530,5412
1,653,6530,6530,2,3,6540,5413
1,654,6540,6540,2,3,6550,5414
1,655,6550,6550,2,3,6560,5415
1,656,6560,6560,2,3,6570,5416
1,657,6570,6570,2,3,6580,5417
1,658,6580,6580,2,3,6590,5418
1,659,6590,6590,2,3,6600,5419
1,66,660,660,2,3,670,4826
1,660,6600,6600,2,3,6610,5420
1,661,6610,6610,2,3,6620,5421
1,662,6620,6620,2,3,6630,5422
1,663,6630,6630,2,3,6640,5423
1,664,6640,6640,2,3,6650,5424
1,665,6650,6650,2,3,6660,5425
1,666,6660,6660,2,3,6670,5426
1,667,6670,6670,2,3,6680,5427
1,668,6680,6680,2,3,6690,5428
1,669,6690,6690,2,3,6700,5429
1,67,670,670,2,3,680,4827
1,670,6700,6700,2,3,6710,5430
1,671,6710,6710,2,3,6720,5431
1,672,6720,6720,2,3,6730,5432
1,673,6730,6730,2,3,6740,5433
1,674,6740,6740,2,3,6750,5434
1,675,6750,6750,2,3,6760,5435
1,676,6760,6760,2,3,6770,5436
1,677,6770,6770,2,3,6780,5437
1,678,6780,6780,2,3,6790,5438
1,679,6790,6790,2,3,6800,5439
1,68,680,680,2,3,690,4828
1,680,6800,6800,2,3,6810,5440
1,681,6810,6810,2,3,6820,5441
1,682,6820,6820,2,3,6830,5442
1,683,6830,6830,2,3,6840,5443
1,684,6840,6840,2,3,6850,5444
1,685,6850,6850,2,3,6860,5445
1,686,6860,6860,2,3,6870,5446
1,687,6870,6870,2,3,6880,5447
1,688,6880,6880,2,3,6890,5448
1,689,6890,6890,2,3,6900,5449
1,69,690,690,2,3,700,4829
1,690,6900,6900,2,3,6910,5450
1,691,6910,6910,2,3,6920,5451
1,692,6920,6920,2,3,6930,5452
1,693,6930,6930,2,3,6940,5453
1,694,6940,6940,2,3,6950,5454
1,695,6950,6950,2,3,6960,5455
1,696,6960,6960,2,3,6970,5456
1,697,6970,6970,2,3,6980,5457
1,698,6980,6980,2,3,6990,5458
1,699,6990,6990,2,3,7000,5459
1,7,70,70,2,3,80,4767
1,70,700,700,2,3,710,4830
1,700,7000,7000,2,3,7010,5460
1,701,7010,7010,2,3,7020,5461
1,702,7020,7020,2,3,7030,5462
1,703,7030,7030,2,3,7040,5463
1,704,7040,7040,2,3,7050,5464
1,705,7050,7050,2,3,7060,5465
1,706,7060,7060,2,3,7070,5466
1,707,7070,7070,2,3,7080,5467
1,708,7080,7080,2,3,7090,5468
1,709,7090,7090,2,3,7100,5469
1,71,710,710,2,3,720,4831
1,710,7100,7100,2,3,7110,5470
1,711,7110,7110,2,3,7120,5471
1,712,7120,7120,2,3,7130,5472
1,713,7130,7130,2,3,7140,5473
1,714,7140,7140,2,3,7150,5474
1,715,7150,7150,2,3,7160,5475
1,716,7160,7160,2,3,7170,5476
1,717,7170,7170,2,3,7180,5477
1,718,7180,7180,2,3,7190,5478
1,719,7190,7190,2,3,7200,5479
1,72,720,720,2,3,730,4832
1,720,7200,7200,2,3,7210,5480
1,721,7210,7210,2,3,7220,5481
1,722,7220,7220,2,3,7230,5482
1,723,7230,7230,2,3,7240,5483
1,724,7240,7240,2,3,7250,5484
1,725,7250,7250,2,3,7260,5485
1,726,7260,7260,2,3,7270,5486
1,727,7270,7270,2,3,7280,5487
1,728,7280,7280,2,3,7290,5488
1,729,7290,7290,2,3,7300,5489
1,73,730,730,2,3,740,4833
1,730,7300,7300,2,3,7310,5490
1,731,7310,7310,2,3,7320,5491
1,732,7320,7320,2,3,7330,5492
1,733,7330,7330,2,3,7340,5493
1,734,7340,7340,2,3,7350,5494
1,735,7350,7350,2,3,7360,5495
1,736,7360,7360,2,3,7370,5496
1,737,7370,7370,2,3,7380,5497
1,738,7380,7380,2,3,7390,5498
1,739,7390,7390,2,3,7400,5499
1,74,740,740,2,3,750,4834
1,740,7400,7400,2,3,7410,5500
1,741,7410,7410,2,3,7420,5501
1,742,7420,7420,2,3,7430,5502
1,743,7430,7430,2,3,7440,5503
1,744,7440,7440,2,3,7450,5504
1,745,7450,7450,2,3,7460,5505
1,746,7460,7460,2,3,7470,5506
1,747,7470,7470,2,3,7480,5507
1,748,7480,7480,2,3,7490,5508
1,749,7490,7490,2,3,7500,5509
1,75,750,750,2,3,760,4835
1,750,7500,7500,2,3,7510,5510
1,751,7510,7510,2,3,7520,5511
1,752,7520,7520,2,3,7530,5512
1,753,7530,7530,2,3,7540,5513
1,754,7540,7540,2,3,7550,5514
1,755,7550,7550,2,3,7560,5515
1,756,7560,7560,2,3,7570,5516
1,757,7570,7570,2,3,7580,5517
1,758,7580,7580,2,3,7590,5518
1,759,7590,7590,2,3,7600,5519
1,76,760,760,2,3,770,4836
1,760,7600,7600,2,3,7610,5520
1,761,7610,7610,2,3,7620,5521
1,762,7620,7620,2,3,7630,5522
1,763,7630,7630,2,3,7640,5523
1,764,7640,7640,2,3,7650,5524
1,765,7650,7650,2,3,7660,5525
1,766,7660,7660,2,3,7670,5526
1,767,7670,7670,2,3,7680,5527
1,768,7680,7680,2,3,7690,5528
1,769,7690,7690,2,3,7700,5529
1,77,770,770,2,3,780,4837
1,770,7700,7700,2,3,7710,5530
1,771,7710,7710,2,3,7720,5531
1,772,7720,7720,2,3,7730,5532
1,773,7730,7730,2,3,7740,5533
1,774,7740,7740,2,3,7750,5534
1,775,7750,7750,2,3,7760,5535
1,776,7760,7760,2,3,7770,5536
1,777,7770,7770,2,3,7780,5537
1,778,7780,7780,2,3,7790,5538
1,779,7790,7790,2,3,7800,5539
1,78,780,780,2,3,790,4838
1,780,7800,7800,2,3,7810,5540
1,781,7810,7810,2,3,7820,5541
1,782,7820,7820,2,3,7830,5542
1,783,7830,7830,2,3,7840,5543
1,784,7840,7840,2,3,7850,5544
1,785,7850,7850,2,3,7860,5545
1,786,7860,7860,2,3,7870,5546
1,787,7870,7870,2,3,7880,5547
1,788,7880,7880,2,3,7890,5548
1,789,7890,7890,2,3,7900,5549
1,79,790,790,2,3,800,4839
1,790,7900,7900,2,3,7910,5550
1,791,7910,7910,2,3,7920,5551
1,792,7920,7920,2,3,7930,5552
1,793,7930,7930,2,3,7940,5553
1,794,7940,7940,2,3,7950,5554
1,795,7950,7950,2,3,7960,5555
1,796,7960,7960,2,3,7970,5556
1,797,7970,7970,2,3,7980,5557
1,798,7980,7980,2,3,7990,5558
1,799,7990,7990,2,3,8000,5559
1,8,80,80,2,3,90,4768
1,80,800,800,2,3,810,4840
1,800,8000,8000,2,3,8010,5560
1,801,8010,8010,2,3,8020,5561
1,802,8020,8020,2,3,8030,5562
1,803,8030,8030,2,3,8040,5563
1,804,8040,8040,2,3,8050,5564
1,805,8050,8050,2,3,8060,5565
1,806,8060,8060,2,3,8070,5566
1,807,8070,8070,2,3,8080,5567
1,808,8080,8080,2,3,8090,5568
1,809,8090,8090,2,3,8100,5569
1,81,810,810,2,3,820,4841
1,810,8100,8100,2,3,8110,5570
1,811,8110,8110,2,3,8120,5571
1,812,8120,8120,2,3,8130,5572
1,813,8130,8130,2,3,8140,5573
1,814,8140,8140,2,3,8150,5574
1,815,8150,8150,2,3,8160,5575
1,816,8160,8160,2,3,8170,5576
1,817,8170,8170,2,3,8180,5577
1,818,8180,8180,2,3,8190,5578
1,819,8190,8190,2,3,8200,5579
1,82,820,820,2,3,830,4842
1,820,8200,8200,2,3,8210,5580
1,821,8210,8210,2,3,8220,5581
1,822,8220,8220,2,3,8230,5582
1,823,8230,8230,2,3,8240,5583
1,824,8240,8240,2,3,8250,5584
1,825,8250,8250,2,3,8260,5585
1,826,8260,8260,2,3,8270,5586
1,827,8270,8270,2,3,8280,5587
1,828,8280,8280,2,3,8290,5588
1,829,8290,8290,2,3,8300,5589
1,83,830,830,2,3,840,4843
1,830,8300,8300,2,3,8310,5590
1,831,8310,8310,2,3,8320,5591
1,832,8320,8320,2,3,8330,5592
1,833,8330,8330,2,3,8340,5593
1,834,8340,8340,2,3,8350,5594
1,835,8350,8350,2,3,8360,5595
1,836,8360,8360,2,3,8370,5596
1,837,8370,8370,2,3,8380,5597
1,838,8380,8380,2,3,8390,5598
1,839,8390,8390,2,3,8400,5599
1,84,840,840,2,3,850,4844
1,840,8400,8400,2,3,8410,5600
1,841,8410,8410,2,3,8420,5601
1,842,8420,8420,2,3,8430,5602
1,843,8430,8430,2,3,8440,5603
1,844,8440,8440,2,3,8450,5604
1,845,8450,8450,2,3,8460,5605
1,846,8460,8460,2,3,8470,5606
1,847,8470,8470,2,3,8480,5607
1,848,8480,8480,2,3,8490,5608
1,849,8490,8490,2,3,8500,5609
1,85,850,850,2,3,860,4845
1,850,8500,8500,2,3,8510,5610
1,851,8510,8510,2,3,8520,5611
1,852,8520,8520,2,3,8530,5612
1,853,8530,8530,2,3,8540,5613
1,854,8540,8540,2,3,8550,5614
1,855,8550,8550,2,3,8560,5615
1,856,8560,8560,2,3,8570,5616
1,857,8570,8570,2,3,8580,5617
1,858,8580,8580,2,3,8590,5618
1,859,8590,8590,2,3,8600,5619
1,86,860,860,2,3,870,4846
1,860,8600,8600,2,3,8610,5620
1,861,8610,8610,2,3,8620,5621
1,862,8620,8620,2,3,8630,5622
1,863,8630,8630,2,3,8640,5623
1,864,8640,8640,2,3,8650,5624
1,865,8650,8650,2,3,8660,5625
1,866,8660,8660,2,3,8670,5626
1,867,8670,8670,2,3,8680,5627
1,868,8680,8680,2,3,8690,5628
1,869,8690,8690,2,3,8700,5629
1,87,870,870,2,3,880,4847
1,870,8700,8700,2,3,8710,5630
1,871,8710,8710,2,3,8720,5631
1,872,8720,8720,2,3,8730,5632
1,873,8730,8730,2,3,8740,5633
1,874,8740,8740,2,3,8750,5634
1,875,8750,8750,2,3,8760,5635
1,876,8760,8760,2,3,8770,5636
1,877,8770,8770,2,3,8780,5637
1,878,8780,8780,2,3,8790,5638
1,879,8790,8790,2,3,8800,5639
1,88,880,880,2,3,890,4848
1,880,8800,8800,2,3,8810,5640
1,881,8810,8810,2,3,8820,5641
1,882,8820,8820,2,3,8830,5642
1,883,8830,8830,2,3,8840,5643
1,884,8840,8840,2,3,8850,5644
1,885,8850,8850,2,3,8860,5645
1,886,8860,8860,2,3,8870,5646
1,887,8870,8870,2,3,8880,5647
1,888,8880,8880,2,3,8890,5648
1,889,8890,8890,2,3,8900,5649
1,89,890,890,2,3,900,4849
1,890,8900,8900,2,3,8910,5650
1,891,8910,8910,2,3,8920,5651
1,892,8920,8920,2,3,8930,5652
1,893,8930,8930,2,3,8940,5653
1,894,8940,8940,2,3,8950,5654
1,895,8950,8950,2,3,8960,5655
1,896,8960,8960,2,3,8970,5656
1,897,8970,8970,2,3,8980,5657
1,898,8980,8980,2,3,8990,5658
1,899,8990,8990,2,3,9000,5659
1,9,90,90,2,3,100,4769
1,90,900,900,2,3,910,4850
1,900,9000,9000,2,3,9010,5660
1,901,9010,9010,2,3,9020,5661
1,902,9020,9020,2,3,9030,5662
1,903,9030,9030,2,3,9040,5663
1,904,9040,9040,2,3,9050,5664
1,905,9050,9050,2,3,9060,5665
1,906,9060,9060,2,3,9070,5666
1,907,9070,9070,2,3,9080,5667
1,908,9080,9080,2,3,9090,5668
1,909,9090,9090,2,3,9100,5669
1,91,910,910,2,3,920,4851
1,910,9100,9100,2,3,9110,5670
1,911,9110,9110,2,3,9120,5671
1,912,9120,9120,2,3,9130,5672
1,913,9130,9130,2,3,9140,5673
1,914,9140,9140,2,3,9150,5674
