Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,32,1760,1762,2,2,1815,1495
5,33,1815,1817,2,2,1870,1496
5,34,1870,1872,2,2,1925,1497
5,35,1925,1927,2,2,1980,1498
5,36,1980,1982,2,2,2035,1499
5,37,2035,2037,2,2,2090,1500
5,38,2090,2092,2,2,2145,1501
5,39,2145,2147,2,2,2200,1502
5,4,220,222,2,2,275,1467
5,40,2200,2202,2,2,2255,1503
5,41,2255,2257,2,2,2310,1504
5,42,2310,2312,2,2,2365,1505
5,43,2365,2367,2,2,2420,1506
5,44,2420,2422,2,2,2475,1507
5,45,2475,2477,2,2,2530,1508
5,46,2530,2532,2,2,2585,1509
5,47,2585,2587,2,2,2640,1510
5,48,2640,2642,2,2,2695,1511
5,49,2695,2697,2,2,2750,1512
5,5,275,277,2,2,330,1468
5,50,2750,2752,2,2,2805,1513
5,51,2805,2807,2,2,2860,1514
5,52,2860,2862,2,2,2915,1515
5,53,2915,2917,2,2,2970,1516
5,54,2970,2972,2,2,3025,1517
5,55,3025,3027,2,2,3080,1518
5,56,3080,3082,2,2,3135,1519
5,57,3135,3137,2,2,3190,1520
5,58,3190,3192,2,2,3245,1521
5,59,3245,3247,2,2,3300,1522
5,6,330,332,2,2,385,1469
5,60,3300,3302,2,2,3355,1523
5,61,3355,3357,2,2,3410,1524
5,62,3410,3412,2,2,3465,1525
5,63,3465,3467,2,2,3520,1526
5,64,3520,3522,2,2,3575,1527
5,65,3575,3577,2,2,3630,1528
5,66,3630,3632,2,2,3685,1529
5,67,3685,3687,2,2,3740,1530
5,68,3740,3742,2,2,3795,1531
5,69,3795,3797,2,2,3850,1532
5,7,385,387,2,2,440,1470
5,70,3850,3852,2,2,3905,1533
5,71,3905,3907,2,2,3960,1534
5,72,3960,3962,2,2,4015,1535
5,73,4015,4017,2,2,4070,1536
5,74,4070,4072,2,2,4125,1537
5,75,4125,4127,2,2,4180,1538
5,76,4180,4182,2,2,4235,1539
5,77,4235,4237,2,2,4290,1540
5,78,4290,4292,2,2,4345,1541
5,79,4345,4347,2,2,4400,1542
5,8,440,442,2,2,495,1471
5,80,4400,4402,2,2,4455,1543
5,81,4455,4457,2,2,4510,1544
5,82,4510,4512,2,2,4565,1545
5,83,4565,4567,2,2,4620,1546
5,84,4620,4622,2,2,4675,1547
5,85,4675,4677,2,2,4730,1548
5,86,4730,4732,2,2,4785,1549
5,87,4785,4787,2,2,4840,1550
5,88,4840,4842,2,2,4895,1551
5,89,4895,4897,2,2,4950,1552
5,9,495,497,2,2,550,1472
6,0,0,3,8,12,75,1553
6,1,75,78,8,12,150,1554
6,10,750,753,8,12,825,1563
6,11,825,828,8,12,900,1564
6,12,900,903,8,12,975,1565
6,13,975,978,8,12,1050,1566
6,14,1050,1053,8,12,1125,1567
6,15,1125,1128,8,12,1200,1568
6,16,1200,1203,8,12,1275,1569
6,17,1275,1278,8,12,1350,1570
6,18,1350,1353,8,12,1425,1571
6,19,1425,1428,8,12,1500,1572
6,2,150,153,8,12,225,1555
6,20,1500,1503,8,12,1575,1573
6,21,1575,1578,8,12,1650,1574
6,22,1650,1653,8,12,1725,1575
6,23,1725,1728,8,12,1800,1576
6,24,1800,1803,8,12,1875,1577
6,25,1875,1878,8,12,1950,1578
6,26,1950,1953,8,12,2025,1579
6,27,2025,2028,8,12,2100,1580
6,28,2100,2103,8,12,2175,1581
6,29,2175,2178,8,12,2250,1582
6,3,225,228,8,12,300,1556
6,30,2250,2253,8,12,2325,1583
6,31,2325,2328,8,12,2400,1584
6,32,2400,2403,8,12,2475,1585
6,33,2475,2478,8,12,2550,1586
6,34,2550,2553,8,12,2625,1587
6,35,2625,2628,8,12,2700,1588
6,36,2700,2703,8,12,2775,1589
6,37,2775,2778,8,12,2850,1590
6,38,2850,2853,8,12,2925,1591
6,39,2925,2928,8,12,3000,1592
6,4,300,303,8,12,375,1557
6,40,3000,3003,8,12,3075,1593
6,41,3075,3078,8,12,3150,1594
6,42,3150,3153,8,12,3225,1595
6,43,3225,3228,8,12,3300,1596
6,44,3300,3303,8,12,3375,1597
6,45,3375,3378,8,12,3450,1598
6,46,3450,3453,8,12,3525,1599
6,47,3525,3528,8,12,3600,1600
6,48,3600,3603,8,12,3675,1601
6,49,3675,3678,8,12,3750,1602
6,5,375,378,8,12,450,1558
6,50,3750,3753,8,12,3825,1603
6,51,3825,3828,8,12,3900,1604
6,52,3900,3903,8,12,3975,1605
6,53,3975,3978,8,12,4050,1606
6,54,4050,4053,8,12,4125,1607
6,55,4125,4128,8,12,4200,1608
6,56,4200,4203,8,12,4275,1609
6,57,4275,4278,8,12,4350,1610
6,58,4350,4353,8,12,4425,1611
6,59,4425,4428,8,12,4500,1612
6,6,450,453,8,12,525,1559
6,60,4500,4503,8,12,4575,1613
6,61,4575,4578,8,12,4650,1614
6,62,4650,4653,8,12,4725,1615
6,63,4725,4728,8,12,4800,1616
6,64,4800,4803,8,12,4875,1617
6,65,4875,4878,8,12,4950,1618
6,7,525,528,8,12,600,1560
6,8,600,603,8,12,675,1561
6,9,675,678,8,12,750,1562
7,0,0,3,11,17,75,1619
7,1,75,78,11,17,150,1620
7,10,750,753,11,17,825,1629
7,11,825,828,11,17,900,1630
7,12,900,903,11,17,975,1631
7,13,975,978,11,17,1050,1632
7,14,1050,1053,11,17,1125,1633
7,15,1125,1128,11,17,1200,1634
7,16,1200,1203,11,17,1275,1635
7,17,1275,1278,11,17,1350,1636
7,18,1350,1353,11,17,1425,1637
7,19,1425,1428,11,17,1500,1638
7,2,150,153,11,17,225,1621
7,20,1500,1503,11,17,1575,1639
7,21,1575,1578,11,17,1650,1640
7,22,1650,1653,11,17,1725,1641
7,23,1725,1728,11,17,1800,1642
7,24,1800,1803,11,17,1875,1643
7,25,1875,1878,11,17,1950,1644
7,26,1950,1953,11,17,2025,1645
7,27,2025,2028,11,17,2100,1646
7,28,2100,2103,11,17,2175,1647
7,29,2175,2178,11,17,2250,1648
7,3,225,228,11,17,300,1622
7,30,2250,2253,11,17,2325,1649
7,31,2325,2328,11,17,2400,1650
7,32,2400,2403,11,17,2475,1651
7,33,2475,2478,11,17,2550,1652
7,34,2550,2553,11,17,2625,1653
7,35,2625,2628,11,17,2700,1654
7,36,2700,2703,11,17,2775,1655
7,37,2775,2778,11,17,2850,1656
7,38,2850,2853,11,17,2925,1657
7,39,2925,2928,11,17,3000,1658
7,4,300,303,11,17,375,1623
7,40,3000,3003,11,17,3075,1659
7,41,3075,3078,11,17,3150,1660
7,42,3150,3153,11,17,3225,1661
7,43,3225,3228,11,17,3300,1662
7,44,3300,3303,11,17,3375,1663
7,45,3375,3378,11,17,3450,1664
7,46,3450,3453,11,17,3525,1665
7,47,3525,3528,11,17,3600,1666
7,48,3600,3603,11,17,3675,1667
7,49,3675,3678,11,17,3750,1668
7,5,375,378,11,17,450,1624
7,50,3750,3753,11,17,3825,1669
7,51,3825,3828,11,17,3900,1670
7,52,3900,3903,11,17,3975,1671
7,53,3975,3978,11,17,4050,1672
7,54,4050,4053,11,17,4125,1673
7,55,4125,4128,11,17,4200,1674
7,56,4200,4203,11,17,4275,1675
7,57,4275,4278,11,17,4350,1676
7,58,4350,4353,11,17,4425,1677
7,59,4425,4428,11,17,4500,1678
7,6,450,453,11,17,525,1625
7,60,4500,4503,11,17,4575,1679
7,61,4575,4578,11,17,4650,1680
7,62,4650,4653,11,17,4725,1681
7,63,4725,4728,11,17,4800,1682
7,64,4800,4803,11,17,4875,1683
7,65,4875,4878,11,17,4950,1684
7,7,525,528,11,17,600,1626
7,8,600,603,11,17,675,1627
7,9,675,678,11,17,750,1628
