Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,3141,47115,47115,5,8,47130,7929
1,3142,47130,47130,5,8,47145,7930
1,3143,47145,47145,5,8,47160,7931
1,3144,47160,47160,5,8,47175,7932
1,3145,47175,47175,5,8,47190,7933
1,3146,47190,47190,5,8,47205,7934
1,3147,47205,47205,5,8,47220,7935
1,3148,47220,47220,5,8,47235,7936
1,3149,47235,47235,5,8,47250,7937
1,315,4725,4725,5,8,4740,5103
1,3150,47250,47250,5,8,47265,7938
1,3151,47265,47265,5,8,47280,7939
1,3152,47280,47280,5,8,47295,7940
1,3153,47295,47295,5,8,47310,7941
1,3154,47310,47310,5,8,47325,7942
1,3155,47325,47325,5,8,47340,7943
1,3156,47340,47340,5,8,47355,7944
1,3157,47355,47355,5,8,47370,7945
1,3158,47370,47370,5,8,47385,7946
1,3159,47385,47385,5,8,47400,7947
1,316,4740,4740,5,8,4755,5104
1,3160,47400,47400,5,8,47415,7948
1,3161,47415,47415,5,8,47430,7949
1,3162,47430,47430,5,8,47445,7950
1,3163,47445,47445,5,8,47460,7951
1,3164,47460,47460,5,8,47475,7952
1,3165,47475,47475,5,8,47490,7953
1,3166,47490,47490,5,8,47505,7954
1,3167,47505,47505,5,8,47520,7955
1,3168,47520,47520,5,8,47535,7956
1,3169,47535,47535,5,8,47550,7957
1,317,4755,4755,5,8,4770,5105
1,3170,47550,47550,5,8,47565,7958
1,3171,47565,47565,5,8,47580,7959
1,3172,47580,47580,5,8,47595,7960
1,3173,47595,47595,5,8,47610,7961
1,3174,47610,47610,5,8,47625,7962
1,3175,47625,47625,5,8,47640,7963
1,3176,47640,47640,5,8,47655,7964
1,3177,47655,47655,5,8,47670,7965
1,3178,47670,47670,5,8,47685,7966
1,3179,47685,47685,5,8,47700,7967
1,318,4770,4770,5,8,4785,5106
1,3180,47700,47700,5,8,47715,7968
1,3181,47715,47715,5,8,47730,7969
1,3182,47730,47730,5,8,47745,7970
1,3183,47745,47745,5,8,47760,7971
1,3184,47760,47760,5,8,47775,7972
1,3185,47775,47775,5,8,47790,7973
1,3186,47790,47790,5,8,47805,7974
1,3187,47805,47805,5,8,47820,7975
1,3188,47820,47820,5,8,47835,7976
1,3189,47835,47835,5,8,47850,7977
1,319,4785,4785,5,8,4800,5107
1,3190,47850,47850,5,8,47865,7978
1,3191,47865,47865,5,8,47880,7979
1,32,480,480,5,8,495,4820
1,320,4800,4800,5,8,4815,5108
1,321,4815,4815,5,8,4830,5109
1,322,4830,4830,5,8,4845,5110
1,323,4845,4845,5,8,4860,5111
1,324,4860,4860,5,8,4875,5112
1,325,4875,4875,5,8,4890,5113
1,326,4890,4890,5,8,4905,5114
1,327,4905,4905,5,8,4920,5115
1,328,4920,4920,5,8,4935,5116
1,329,4935,4935,5,8,4950,5117
1,33,495,495,5,8,510,4821
1,330,4950,4950,5,8,4965,5118
1,331,4965,4965,5,8,4980,5119
1,332,4980,4980,5,8,4995,5120
1,333,4995,4995,5,8,5010,5121
1,334,5010,5010,5,8,5025,5122
1,335,5025,5025,5,8,5040,5123
1,336,5040,5040,5,8,5055,5124
1,337,5055,5055,5,8,5070,5125
1,338,5070,5070,5,8,5085,5126
1,339,5085,5085,5,8,5100,5127
1,34,510,510,5,8,525,4822
1,340,5100,5100,5,8,5115,5128
1,341,5115,5115,5,8,5130,5129
1,342,5130,5130,5,8,5145,5130
1,343,5145,5145,5,8,5160,5131
1,344,5160,5160,5,8,5175,5132
1,345,5175,5175,5,8,5190,5133
1,346,5190,5190,5,8,5205,5134
1,347,5205,5205,5,8,5220,5135
1,348,5220,5220,5,8,5235,5136
1,349,5235,5235,5,8,5250,5137
1,35,525,525,5,8,540,4823
1,350,5250,5250,5,8,5265,5138
1,351,5265,5265,5,8,5280,5139
1,352,5280,5280,5,8,5295,5140
1,353,5295,5295,5,8,5310,5141
1,354,5310,5310,5,8,5325,5142
1,355,5325,5325,5,8,5340,5143
1,356,5340,5340,5,8,5355,5144
1,357,5355,5355,5,8,5370,5145
1,358,5370,5370,5,8,5385,5146
1,359,5385,5385,5,8,5400,5147
1,36,540,540,5,8,555,4824
1,360,5400,5400,5,8,5415,5148
1,361,5415,5415,5,8,5430,5149
1,362,5430,5430,5,8,5445,5150
1,363,5445,5445,5,8,5460,5151
1,364,5460,5460,5,8,5475,5152
1,365,5475,5475,5,8,5490,5153
1,366,5490,5490,5,8,5505,5154
1,367,5505,5505,5,8,5520,5155
1,368,5520,5520,5,8,5535,5156
1,369,5535,5535,5,8,5550,5157
1,37,555,555,5,8,570,4825
1,370,5550,5550,5,8,5565,5158
1,371,5565,5565,5,8,5580,5159
1,372,5580,5580,5,8,5595,5160
1,373,5595,5595,5,8,5610,5161
1,374,5610,5610,5,8,5625,5162
1,375,5625,5625,5,8,5640,5163
1,376,5640,5640,5,8,5655,5164
1,377,5655,5655,5,8,5670,5165
1,378,5670,5670,5,8,5685,5166
1,379,5685,5685,5,8,5700,5167
1,38,570,570,5,8,585,4826
1,380,5700,5700,5,8,5715,5168
1,381,5715,5715,5,8,5730,5169
1,382,5730,5730,5,8,5745,5170
1,383,5745,5745,5,8,5760,5171
1,384,5760,5760,5,8,5775,5172
1,385,5775,5775,5,8,5790,5173
1,386,5790,5790,5,8,5805,5174
1,387,5805,5805,5,8,5820,5175
1,388,5820,5820,5,8,5835,5176
1,389,5835,5835,5,8,5850,5177
1,39,585,585,5,8,600,4827
1,390,5850,5850,5,8,5865,5178
1,391,5865,5865,5,8,5880,5179
1,392,5880,5880,5,8,5895,5180
1,393,5895,5895,5,8,5910,5181
1,394,5910,5910,5,8,5925,5182
1,395,5925,5925,5,8,5940,5183
1,396,5940,5940,5,8,5955,5184
1,397,5955,5955,5,8,5970,5185
1,398,5970,5970,5,8,5985,5186
1,399,5985,5985,5,8,6000,5187
1,4,60,60,5,8,75,4792
1,40,600,600,5,8,615,4828
1,400,6000,6000,5,8,6015,5188
1,401,6015,6015,5,8,6030,5189
1,402,6030,6030,5,8,6045,5190
1,403,6045,6045,5,8,6060,5191
1,404,6060,6060,5,8,6075,5192
1,405,6075,6075,5,8,6090,5193
1,406,6090,6090,5,8,6105,5194
1,407,6105,6105,5,8,6120,5195
1,408,6120,6120,5,8,6135,5196
1,409,6135,6135,5,8,6150,5197
1,41,615,615,5,8,630,4829
1,410,6150,6150,5,8,6165,5198
1,411,6165,6165,5,8,6180,5199
1,412,6180,6180,5,8,6195,5200
1,413,6195,6195,5,8,6210,5201
1,414,6210,6210,5,8,6225,5202
1,415,6225,6225,5,8,6240,5203
1,416,6240,6240,5,8,6255,5204
1,417,6255,6255,5,8,6270,5205
1,418,6270,6270,5,8,6285,5206
1,419,6285,6285,5,8,6300,5207
1,42,630,630,5,8,645,4830
1,420,6300,6300,5,8,6315,5208
1,421,6315,6315,5,8,6330,5209
1,422,6330,6330,5,8,6345,5210
1,423,6345,6345,5,8,6360,5211
1,424,6360,6360,5,8,6375,5212
1,425,6375,6375,5,8,6390,5213
1,426,6390,6390,5,8,6405,5214
1,427,6405,6405,5,8,6420,5215
1,428,6420,6420,5,8,6435,5216
1,429,6435,6435,5,8,6450,5217
1,43,645,645,5,8,660,4831
1,430,6450,6450,5,8,6465,5218
1,431,6465,6465,5,8,6480,5219
1,432,6480,6480,5,8,6495,5220
1,433,6495,6495,5,8,6510,5221
1,434,6510,6510,5,8,6525,5222
1,435,6525,6525,5,8,6540,5223
1,436,6540,6540,5,8,6555,5224
1,437,6555,6555,5,8,6570,5225
1,438,6570,6570,5,8,6585,5226
1,439,6585,6585,5,8,6600,5227
1,44,660,660,5,8,675,4832
1,440,6600,6600,5,8,6615,5228
1,441,6615,6615,5,8,6630,5229
1,442,6630,6630,5,8,6645,5230
1,443,6645,6645,5,8,6660,5231
1,444,6660,6660,5,8,6675,5232
1,445,6675,6675,5,8,6690,5233
1,446,6690,6690,5,8,6705,5234
1,447,6705,6705,5,8,6720,5235
1,448,6720,6720,5,8,6735,5236
1,449,6735,6735,5,8,6750,5237
1,45,675,675,5,8,690,4833
1,450,6750,6750,5,8,6765,5238
1,451,6765,6765,5,8,6780,5239
1,452,6780,6780,5,8,6795,5240
1,453,6795,6795,5,8,6810,5241
1,454,6810,6810,5,8,6825,5242
1,455,6825,6825,5,8,6840,5243
1,456,6840,6840,5,8,6855,5244
1,457,6855,6855,5,8,6870,5245
1,458,6870,6870,5,8,6885,5246
1,459,6885,6885,5,8,6900,5247
1,46,690,690,5,8,705,4834
1,460,6900,6900,5,8,6915,5248
1,461,6915,6915,5,8,6930,5249
1,462,6930,6930,5,8,6945,5250
1,463,6945,6945,5,8,6960,5251
1,464,6960,6960,5,8,6975,5252
1,465,6975,6975,5,8,6990,5253
1,466,6990,6990,5,8,7005,5254
1,467,7005,7005,5,8,7020,5255
1,468,7020,7020,5,8,7035,5256
1,469,7035,7035,5,8,7050,5257
1,47,705,705,5,8,720,4835
1,470,7050,7050,5,8,7065,5258
1,471,7065,7065,5,8,7080,5259
1,472,7080,7080,5,8,7095,5260
1,473,7095,7095,5,8,7110,5261
1,474,7110,7110,5,8,7125,5262
1,475,7125,7125,5,8,7140,5263
1,476,7140,7140,5,8,7155,5264
1,477,7155,7155,5,8,7170,5265
1,478,7170,7170,5,8,7185,5266
1,479,7185,7185,5,8,7200,5267
1,48,720,720,5,8,735,4836
1,480,7200,7200,5,8,7215,5268
1,481,7215,7215,5,8,7230,5269
1,482,7230,7230,5,8,7245,5270
1,483,7245,7245,5,8,7260,5271
1,484,7260,7260,5,8,7275,5272
1,485,7275,7275,5,8,7290,5273
1,486,7290,7290,5,8,7305,5274
1,487,7305,7305,5,8,7320,5275
1,488,7320,7320,5,8,7335,5276
1,489,7335,7335,5,8,7350,5277
1,49,735,735,5,8,750,4837
1,490,7350,7350,5,8,7365,5278
1,491,7365,7365,5,8,7380,5279
1,492,7380,7380,5,8,7395,5280
1,493,7395,7395,5,8,7410,5281
1,494,7410,7410,5,8,7425,5282
1,495,7425,7425,5,8,7440,5283
1,496,7440,7440,5,8,7455,5284
1,497,7455,7455,5,8,7470,5285
1,498,7470,7470,5,8,7485,5286
1,499,7485,7485,5,8,7500,5287
1,5,75,75,5,8,90,4793
1,50,750,750,5,8,765,4838
1,500,7500,7500,5,8,7515,5288
1,501,7515,7515,5,8,7530,5289
1,502,7530,7530,5,8,7545,5290
1,503,7545,7545,5,8,7560,5291
1,504,7560,7560,5,8,7575,5292
1,505,7575,7575,5,8,7590,5293
1,506,7590,7590,5,8,7605,5294
1,507,7605,7605,5,8,7620,5295
1,508,7620,7620,5,8,7635,5296
1,509,7635,7635,5,8,7650,5297
1,51,765,765,5,8,780,4839
1,510,7650,7650,5,8,7665,5298
1,511,7665,7665,5,8,7680,5299
1,512,7680,7680,5,8,7695,5300
1,513,7695,7695,5,8,7710,5301
1,514,7710,7710,5,8,7725,5302
1,515,7725,7725,5,8,7740,5303
1,516,7740,7740,5,8,7755,5304
1,517,7755,7755,5,8,7770,5305
1,518,7770,7770,5,8,7785,5306
1,519,7785,7785,5,8,7800,5307
1,52,780,780,5,8,795,4840
1,520,7800,7800,5,8,7815,5308
1,521,7815,7815,5,8,7830,5309
1,522,7830,7830,5,8,7845,5310
1,523,7845,7845,5,8,7860,5311
1,524,7860,7860,5,8,7875,5312
1,525,7875,7875,5,8,7890,5313
1,526,7890,7890,5,8,7905,5314
1,527,7905,7905,5,8,7920,5315
1,528,7920,7920,5,8,7935,5316
1,529,7935,7935,5,8,7950,5317
1,53,795,795,5,8,810,4841
1,530,7950,7950,5,8,7965,5318
1,531,7965,7965,5,8,7980,5319
1,532,7980,7980,5,8,7995,5320
1,533,7995,7995,5,8,8010,5321
1,534,8010,8010,5,8,8025,5322
1,535,8025,8025,5,8,8040,5323
1,536,8040,8040,5,8,8055,5324
1,537,8055,8055,5,8,8070,5325
1,538,8070,8070,5,8,8085,5326
1,539,8085,8085,5,8,8100,5327
1,54,810,810,5,8,825,4842
1,540,8100,8100,5,8,8115,5328
1,541,8115,8115,5,8,8130,5329
1,542,8130,8130,5,8,8145,5330
1,543,8145,8145,5,8,8160,5331
1,544,8160,8160,5,8,8175,5332
1,545,8175,8175,5,8,8190,5333
1,546,8190,8190,5,8,8205,5334
1,547,8205,8205,5,8,8220,5335
1,548,8220,8220,5,8,8235,5336
1,549,8235,8235,5,8,8250,5337
1,55,825,825,5,8,840,4843
1,550,8250,8250,5,8,8265,5338
1,551,8265,8265,5,8,8280,5339
1,552,8280,8280,5,8,8295,5340
1,553,8295,8295,5,8,8310,5341
1,554,8310,8310,5,8,8325,5342
1,555,8325,8325,5,8,8340,5343
1,556,8340,8340,5,8,8355,5344
1,557,8355,8355,5,8,8370,5345
1,558,8370,8370,5,8,8385,5346
1,559,8385,8385,5,8,8400,5347
1,56,840,840,5,8,855,4844
1,560,8400,8400,5,8,8415,5348
1,561,8415,8415,5,8,8430,5349
1,562,8430,8430,5,8,8445,5350
1,563,8445,8445,5,8,8460,5351
1,564,8460,8460,5,8,8475,5352
1,565,8475,8475,5,8,8490,5353
1,566,8490,8490,5,8,8505,5354
1,567,8505,8505,5,8,8520,5355
1,568,8520,8520,5,8,8535,5356
1,569,8535,8535,5,8,8550,5357
1,57,855,855,5,8,870,4845
1,570,8550,8550,5,8,8565,5358
1,571,8565,8565,5,8,8580,5359
1,572,8580,8580,5,8,8595,5360
1,573,8595,8595,5,8,8610,5361
1,574,8610,8610,5,8,8625,5362
1,575,8625,8625,5,8,8640,5363
1,576,8640,8640,5,8,8655,5364
1,577,8655,8655,5,8,8670,5365
1,578,8670,8670,5,8,8685,5366
1,579,8685,8685,5,8,8700,5367
1,58,870,870,5,8,885,4846
1,580,8700,8700,5,8,8715,5368
1,581,8715,8715,5,8,8730,5369
1,582,8730,8730,5,8,8745,5370
1,583,8745,8745,5,8,8760,5371
1,584,8760,8760,5,8,8775,5372
1,585,8775,8775,5,8,8790,5373
1,586,8790,8790,5,8,8805,5374
1,587,8805,8805,5,8,8820,5375
1,588,8820,8820,5,8,8835,5376
1,589,8835,8835,5,8,8850,5377
1,59,885,885,5,8,900,4847
1,590,8850,8850,5,8,8865,5378
1,591,8865,8865,5,8,8880,5379
1,592,8880,8880,5,8,8895,5380
1,593,8895,8895,5,8,8910,5381
1,594,8910,8910,5,8,8925,5382
1,595,8925,8925,5,8,8940,5383
1,596,8940,8940,5,8,8955,5384
1,597,8955,8955,5,8,8970,5385
1,598,8970,8970,5,8,8985,5386
1,599,8985,8985,5,8,9000,5387
1,6,90,90,5,8,105,4794
1,60,900,900,5,8,915,4848
1,600,9000,9000,5,8,9015,5388
1,601,9015,9015,5,8,9030,5389
1,602,9030,9030,5,8,9045,5390
1,603,9045,9045,5,8,9060,5391
1,604,9060,9060,5,8,9075,5392
1,605,9075,9075,5,8,9090,5393
1,606,9090,9090,5,8,9105,5394
1,607,9105,9105,5,8,9120,5395
1,608,9120,9120,5,8,9135,5396
1,609,9135,9135,5,8,9150,5397
1,61,915,915,5,8,930,4849
1,610,9150,9150,5,8,9165,5398
1,611,9165,9165,5,8,9180,5399
1,612,9180,9180,5,8,9195,5400
1,613,9195,9195,5,8,9210,5401
1,614,9210,9210,5,8,9225,5402
1,615,9225,9225,5,8,9240,5403
1,616,9240,9240,5,8,9255,5404
1,617,9255,9255,5,8,9270,5405
1,618,9270,9270,5,8,9285,5406
1,619,9285,9285,5,8,9300,5407
1,62,930,930,5,8,945,4850
1,620,9300,9300,5,8,9315,5408
1,621,9315,9315,5,8,9330,5409
1,622,9330,9330,5,8,9345,5410
1,623,9345,9345,5,8,9360,5411
1,624,9360,9360,5,8,9375,5412
1,625,9375,9375,5,8,9390,5413
1,626,9390,9390,5,8,9405,5414
1,627,9405,9405,5,8,9420,5415
1,628,9420,9420,5,8,9435,5416
1,629,9435,9435,5,8,9450,5417
1,63,945,945,5,8,960,4851
1,630,9450,9450,5,8,9465,5418
1,631,9465,9465,5,8,9480,5419
1,632,9480,9480,5,8,9495,5420
1,633,9495,9495,5,8,9510,5421
1,634,9510,9510,5,8,9525,5422
1,635,9525,9525,5,8,9540,5423
1,636,9540,9540,5,8,9555,5424
1,637,9555,9555,5,8,9570,5425
1,638,9570,9570,5,8,9585,5426
1,639,9585,9585,5,8,9600,5427
1,64,960,960,5,8,975,4852
1,640,9600,9600,5,8,9615,5428
1,641,9615,9615,5,8,9630,5429
1,642,9630,9630,5,8,9645,5430
1,643,9645,9645,5,8,9660,5431
1,644,9660,9660,5,8,9675,5432
1,645,9675,9675,5,8,9690,5433
1,646,9690,9690,5,8,9705,5434
1,647,9705,9705,5,8,9720,5435
1,648,9720,9720,5,8,9735,5436
1,649,9735,9735,5,8,9750,5437
1,65,975,975,5,8,990,4853
1,650,9750,9750,5,8,9765,5438
1,651,9765,9765,5,8,9780,5439
1,652,9780,9780,5,8,9795,5440
1,653,9795,9795,5,8,9810,5441
1,654,9810,9810,5,8,9825,5442
1,655,9825,9825,5,8,9840,5443
1,656,9840,9840,5,8,9855,5444
1,657,9855,9855,5,8,9870,5445
1,658,9870,9870,5,8,9885,5446
1,659,9885,9885,5,8,9900,5447
1,66,990,990,5,8,1005,4854
1,660,9900,9900,5,8,9915,5448
1,661,9915,9915,5,8,9930,5449
1,662,9930,9930,5,8,9945,5450
1,663,9945,9945,5,8,9960,5451
1,664,9960,9960,5,8,9975,5452
1,665,9975,9975,5,8,9990,5453
1,666,9990,9990,5,8,10005,5454
1,667,10005,10005,5,8,10020,5455
1,668,10020,10020,5,8,10035,5456
1,669,10035,10035,5,8,10050,5457
1,67,1005,1005,5,8,1020,4855
1,670,10050,10050,5,8,10065,5458
1,671,10065,10065,5,8,10080,5459
1,672,10080,10080,5,8,10095,5460
1,673,10095,10095,5,8,10110,5461
1,674,10110,10110,5,8,10125,5462
1,675,10125,10125,5,8,10140,5463
1,676,10140,10140,5,8,10155,5464
1,677,10155,10155,5,8,10170,5465
1,678,10170,10170,5,8,10185,5466
1,679,10185,10185,5,8,10200,5467
1,68,1020,1020,5,8,1035,4856
1,680,10200,10200,5,8,10215,5468
1,681,10215,10215,5,8,10230,5469
1,682,10230,10230,5,8,10245,5470
1,683,10245,10245,5,8,10260,5471
1,684,10260,10260,5,8,10275,5472
1,685,10275,10275,5,8,10290,5473
1,686,10290,10290,5,8,10305,5474
1,687,10305,10305,5,8,10320,5475
1,688,10320,10320,5,8,10335,5476
1,689,10335,10335,5,8,10350,5477
1,69,1035,1035,5,8,1050,4857
1,690,10350,10350,5,8,10365,5478
1,691,10365,10365,5,8,10380,5479
1,692,10380,10380,5,8,10395,5480
1,693,10395,10395,5,8,10410,5481
1,694,10410,10410,5,8,10425,5482
1,695,10425,10425,5,8,10440,5483
1,696,10440,10440,5,8,10455,5484
1,697,10455,10455,5,8,10470,5485
1,698,10470,10470,5,8,10485,5486
1,699,10485,10485,5,8,10500,5487
1,7,105,105,5,8,120,4795
1,70,1050,1050,5,8,1065,4858
1,700,10500,10500,5,8,10515,5488
1,701,10515,10515,5,8,10530,5489
1,702,10530,10530,5,8,10545,5490
1,703,10545,10545,5,8,10560,5491
1,704,10560,10560,5,8,10575,5492
1,705,10575,10575,5,8,10590,5493
1,706,10590,10590,5,8,10605,5494
1,707,10605,10605,5,8,10620,5495
1,708,10620,10620,5,8,10635,5496
1,709,10635,10635,5,8,10650,5497
1,71,1065,1065,5,8,1080,4859
1,710,10650,10650,5,8,10665,5498
1,711,10665,10665,5,8,10680,5499
1,712,10680,10680,5,8,10695,5500
1,713,10695,10695,5,8,10710,5501
1,714,10710,10710,5,8,10725,5502
1,715,10725,10725,5,8,10740,5503
1,716,10740,10740,5,8,10755,5504
1,717,10755,10755,5,8,10770,5505
1,718,10770,10770,5,8,10785,5506
1,719,10785,10785,5,8,10800,5507
1,72,1080,1080,5,8,1095,4860
1,720,10800,10800,5,8,10815,5508
1,721,10815,10815,5,8,10830,5509
1,722,10830,10830,5,8,10845,5510
1,723,10845,10845,5,8,10860,5511
1,724,10860,10860,5,8,10875,5512
1,725,10875,10875,5,8,10890,5513
1,726,10890,10890,5,8,10905,5514
1,727,10905,10905,5,8,10920,5515
1,728,10920,10920,5,8,10935,5516
1,729,10935,10935,5,8,10950,5517
1,73,1095,1095,5,8,1110,4861
1,730,10950,10950,5,8,10965,5518
1,731,10965,10965,5,8,10980,5519
1,732,10980,10980,5,8,10995,5520
1,733,10995,10995,5,8,11010,5521
1,734,11010,11010,5,8,11025,5522
1,735,11025,11025,5,8,11040,5523
1,736,11040,11040,5,8,11055,5524
1,737,11055,11055,5,8,11070,5525
1,738,11070,11070,5,8,11085,5526
1,739,11085,11085,5,8,11100,5527
1,74,1110,1110,5,8,1125,4862
1,740,11100,11100,5,8,11115,5528
1,741,11115,11115,5,8,11130,5529
1,742,11130,11130,5,8,11145,5530
1,743,11145,11145,5,8,11160,5531
1,744,11160,11160,5,8,11175,5532
1,745,11175,11175,5,8,11190,5533
1,746,11190,11190,5,8,11205,5534
1,747,11205,11205,5,8,11220,5535
1,748,11220,11220,5,8,11235,5536
1,749,11235,11235,5,8,11250,5537
1,75,1125,1125,5,8,1140,4863
1,750,11250,11250,5,8,11265,5538
1,751,11265,11265,5,8,11280,5539
1,752,11280,11280,5,8,11295,5540
1,753,11295,11295,5,8,11310,5541
1,754,11310,11310,5,8,11325,5542
1,755,11325,11325,5,8,11340,5543
1,756,11340,11340,5,8,11355,5544
1,757,11355,11355,5,8,11370,5545
1,758,11370,11370,5,8,11385,5546
1,759,11385,11385,5,8,11400,5547
1,76,1140,1140,5,8,1155,4864
1,760,11400,11400,5,8,11415,5548
1,761,11415,11415,5,8,11430,5549
1,762,11430,11430,5,8,11445,5550
1,763,11445,11445,5,8,11460,5551
1,764,11460,11460,5,8,11475,5552
1,765,11475,11475,5,8,11490,5553
1,766,11490,11490,5,8,11505,5554
1,767,11505,11505,5,8,11520,5555
1,768,11520,11520,5,8,11535,5556
1,769,11535,11535,5,8,11550,5557
1,77,1155,1155,5,8,1170,4865
1,770,11550,11550,5,8,11565,5558
1,771,11565,11565,5,8,11580,5559
1,772,11580,11580,5,8,11595,5560
1,773,11595,11595,5,8,11610,5561
1,774,11610,11610,5,8,11625,5562
1,775,11625,11625,5,8,11640,5563
1,776,11640,11640,5,8,11655,5564
1,777,11655,11655,5,8,11670,5565
1,778,11670,11670,5,8,11685,5566
1,779,11685,11685,5,8,11700,5567
1,78,1170,1170,5,8,1185,4866
1,780,11700,11700,5,8,11715,5568
1,781,11715,11715,5,8,11730,5569
1,782,11730,11730,5,8,11745,5570
1,783,11745,11745,5,8,11760,5571
1,784,11760,11760,5,8,11775,5572
1,785,11775,11775,5,8,11790,5573
1,786,11790,11790,5,8,11805,5574
1,787,11805,11805,5,8,11820,5575
1,788,11820,11820,5,8,11835,5576
1,789,11835,11835,5,8,11850,5577
1,79,1185,1185,5,8,1200,4867
1,790,11850,11850,5,8,11865,5578
1,791,11865,11865,5,8,11880,5579
1,792,11880,11880,5,8,11895,5580
1,793,11895,11895,5,8,11910,5581
1,794,11910,11910,5,8,11925,5582
1,795,11925,11925,5,8,11940,5583
1,796,11940,11940,5,8,11955,5584
1,797,11955,11955,5,8,11970,5585
1,798,11970,11970,5,8,11985,5586
1,799,11985,11985,5,8,12000,5587
1,8,120,120,5,8,135,4796
1,80,1200,1200,5,8,1215,4868
1,800,12000,12000,5,8,12015,5588
1,801,12015,12015,5,8,12030,5589
1,802,12030,12030,5,8,12045,5590
1,803,12045,12045,5,8,12060,5591
1,804,12060,12060,5,8,12075,5592
1,805,12075,12075,5,8,12090,5593
1,806,12090,12090,5,8,12105,5594
1,807,12105,12105,5,8,12120,5595
1,808,12120,12120,5,8,12135,5596
1,809,12135,12135,5,8,12150,5597
1,81,1215,1215,5,8,1230,4869
1,810,12150,12150,5,8,12165,5598
1,811,12165,12165,5,8,12180,5599
1,812,12180,12180,5,8,12195,5600
1,813,12195,12195,5,8,12210,5601
1,814,12210,12210,5,8,12225,5602
1,815,12225,12225,5,8,12240,5603
1,816,12240,12240,5,8,12255,5604
1,817,12255,12255,5,8,12270,5605
1,818,12270,12270,5,8,12285,5606
1,819,12285,12285,5,8,12300,5607
1,82,1230,1230,5,8,1245,4870
1,820,12300,12300,5,8,12315,5608
1,821,12315,12315,5,8,12330,5609
1,822,12330,12330,5,8,12345,5610
1,823,12345,12345,5,8,12360,5611
1,824,12360,12360,5,8,12375,5612
1,825,12375,12375,5,8,12390,5613
1,826,12390,12390,5,8,12405,5614
1,827,12405,12405,5,8,12420,5615
1,828,12420,12420,5,8,12435,5616
1,829,12435,12435,5,8,12450,5617
1,83,1245,1245,5,8,1260,4871
1,830,12450,12450,5,8,12465,5618
1,831,12465,12465,5,8,12480,5619
1,832,12480,12480,5,8,12495,5620
1,833,12495,12495,5,8,12510,5621
1,834,12510,12510,5,8,12525,5622
1,835,12525,12525,5,8,12540,5623
1,836,12540,12540,5,8,12555,5624
1,837,12555,12555,5,8,12570,5625
1,838,12570,12570,5,8,12585,5626
1,839,12585,12585,5,8,12600,5627
1,84,1260,1260,5,8,1275,4872
1,840,12600,12600,5,8,12615,5628
1,841,12615,12615,5,8,12630,5629
1,842,12630,12630,5,8,12645,5630
1,843,12645,12645,5,8,12660,5631
1,844,12660,12660,5,8,12675,5632
1,845,12675,12675,5,8,12690,5633
1,846,12690,12690,5,8,12705,5634
1,847,12705,12705,5,8,12720,5635
1,848,12720,12720,5,8,12735,5636
1,849,12735,12735,5,8,12750,5637
1,85,1275,1275,5,8,1290,4873
1,850,12750,12750,5,8,12765,5638
1,851,12765,12765,5,8,12780,5639
1,852,12780,12780,5,8,12795,5640
1,853,12795,12795,5,8,12810,5641
1,854,12810,12810,5,8,12825,5642
1,855,12825,12825,5,8,12840,5643
1,856,12840,12840,5,8,12855,5644
1,857,12855,12855,5,8,12870,5645
1,858,12870,12870,5,8,12885,5646
1,859,12885,12885,5,8,12900,5647
1,86,1290,1290,5,8,1305,4874
1,860,12900,12900,5,8,12915,5648
1,861,12915,12915,5,8,12930,5649
1,862,12930,12930,5,8,12945,5650
1,863,12945,12945,5,8,12960,5651
1,864,12960,12960,5,8,12975,5652
1,865,12975,12975,5,8,12990,5653
1,866,12990,12990,5,8,13005,5654
1,867,13005,13005,5,8,13020,5655
1,868,13020,13020,5,8,13035,5656
1,869,13035,13035,5,8,13050,5657
1,87,1305,1305,5,8,1320,4875
1,870,13050,13050,5,8,13065,5658
1,871,13065,13065,5,8,13080,5659
1,872,13080,13080,5,8,13095,5660
1,873,13095,13095,5,8,13110,5661
1,874,13110,13110,5,8,13125,5662
1,875,13125,13125,5,8,13140,5663
1,876,13140,13140,5,8,13155,5664
1,877,13155,13155,5,8,13170,5665
1,878,13170,13170,5,8,13185,5666
1,879,13185,13185,5,8,13200,5667
1,88,1320,1320,5,8,1335,4876
1,880,13200,13200,5,8,13215,5668
1,881,13215,13215,5,8,13230,5669
1,882,13230,13230,5,8,13245,5670
1,883,13245,13245,5,8,13260,5671
1,884,13260,13260,5,8,13275,5672
1,885,13275,13275,5,8,13290,5673
1,886,13290,13290,5,8,13305,5674
1,887,13305,13305,5,8,13320,5675
1,888,13320,13320,5,8,13335,5676
1,889,13335,13335,5,8,13350,5677
1,89,1335,1335,5,8,1350,4877
1,890,13350,13350,5,8,13365,5678
1,891,13365,13365,5,8,13380,5679
1,892,13380,13380,5,8,13395,5680
1,893,13395,13395,5,8,13410,5681
1,894,13410,13410,5,8,13425,5682
1,895,13425,13425,5,8,13440,5683
1,896,13440,13440,5,8,13455,5684
1,897,13455,13455,5,8,13470,5685
1,898,13470,13470,5,8,13485,5686
1,899,13485,13485,5,8,13500,5687
1,9,135,135,5,8,150,4797
1,90,1350,1350,5,8,1365,4878
