Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,589,11780,11781,3,5,11800,6049
1,59,1180,1181,3,5,1200,5519
1,590,11800,11801,3,5,11820,6050
1,591,11820,11821,3,5,11840,6051
1,592,11840,11841,3,5,11860,6052
1,593,11860,11861,3,5,11880,6053
1,594,11880,11881,3,5,11900,6054
1,595,11900,11901,3,5,11920,6055
1,596,11920,11921,3,5,11940,6056
1,597,11940,11941,3,5,11960,6057
1,598,11960,11961,3,5,11980,6058
1,599,11980,11981,3,5,12000,6059
1,6,120,121,3,5,140,5466
1,60,1200,1201,3,5,1220,5520
1,600,12000,12001,3,5,12020,6060
1,601,12020,12021,3,5,12040,6061
1,602,12040,12041,3,5,12060,6062
1,603,12060,12061,3,5,12080,6063
1,604,12080,12081,3,5,12100,6064
1,605,12100,12101,3,5,12120,6065
1,606,12120,12121,3,5,12140,6066
1,607,12140,12141,3,5,12160,6067
1,608,12160,12161,3,5,12180,6068
1,609,12180,12181,3,5,12200,6069
1,61,1220,1221,3,5,1240,5521
1,610,12200,12201,3,5,12220,6070
1,611,12220,12221,3,5,12240,6071
1,612,12240,12241,3,5,12260,6072
1,613,12260,12261,3,5,12280,6073
1,614,12280,12281,3,5,12300,6074
1,615,12300,12301,3,5,12320,6075
1,616,12320,12321,3,5,12340,6076
1,617,12340,12341,3,5,12360,6077
1,618,12360,12361,3,5,12380,6078
1,619,12380,12381,3,5,12400,6079
1,62,1240,1241,3,5,1260,5522
1,620,12400,12401,3,5,12420,6080
1,621,12420,12421,3,5,12440,6081
1,622,12440,12441,3,5,12460,6082
1,623,12460,12461,3,5,12480,6083
1,624,12480,12481,3,5,12500,6084
1,625,12500,12501,3,5,12520,6085
1,626,12520,12521,3,5,12540,6086
1,627,12540,12541,3,5,12560,6087
1,628,12560,12561,3,5,12580,6088
1,629,12580,12581,3,5,12600,6089
1,63,1260,1261,3,5,1280,5523
1,630,12600,12601,3,5,12620,6090
1,631,12620,12621,3,5,12640,6091
1,632,12640,12641,3,5,12660,6092
1,633,12660,12661,3,5,12680,6093
1,634,12680,12681,3,5,12700,6094
1,635,12700,12701,3,5,12720,6095
1,636,12720,12721,3,5,12740,6096
1,637,12740,12741,3,5,12760,6097
1,638,12760,12761,3,5,12780,6098
1,639,12780,12781,3,5,12800,6099
1,64,1280,1281,3,5,1300,5524
1,640,12800,12801,3,5,12820,6100
1,641,12820,12821,3,5,12840,6101
1,642,12840,12841,3,5,12860,6102
1,643,12860,12861,3,5,12880,6103
1,644,12880,12881,3,5,12900,6104
1,645,12900,12901,3,5,12920,6105
1,646,12920,12921,3,5,12940,6106
1,647,12940,12941,3,5,12960,6107
1,648,12960,12961,3,5,12980,6108
1,649,12980,12981,3,5,13000,6109
1,65,1300,1301,3,5,1320,5525
1,650,13000,13001,3,5,13020,6110
1,651,13020,13021,3,5,13040,6111
1,652,13040,13041,3,5,13060,6112
1,653,13060,13061,3,5,13080,6113
1,654,13080,13081,3,5,13100,6114
1,655,13100,13101,3,5,13120,6115
1,656,13120,13121,3,5,13140,6116
1,657,13140,13141,3,5,13160,6117
1,658,13160,13161,3,5,13180,6118
1,659,13180,13181,3,5,13200,6119
1,66,1320,1321,3,5,1340,5526
1,660,13200,13201,3,5,13220,6120
1,661,13220,13221,3,5,13240,6121
1,662,13240,13241,3,5,13260,6122
1,663,13260,13261,3,5,13280,6123
1,664,13280,13281,3,5,13300,6124
1,665,13300,13301,3,5,13320,6125
1,666,13320,13321,3,5,13340,6126
1,667,13340,13341,3,5,13360,6127
1,668,13360,13361,3,5,13380,6128
1,669,13380,13381,3,5,13400,6129
1,67,1340,1341,3,5,1360,5527
1,670,13400,13401,3,5,13420,6130
1,671,13420,13421,3,5,13440,6131
1,672,13440,13441,3,5,13460,6132
1,673,13460,13461,3,5,13480,6133
1,674,13480,13481,3,5,13500,6134
1,675,13500,13501,3,5,13520,6135
1,676,13520,13521,3,5,13540,6136
1,677,13540,13541,3,5,13560,6137
1,678,13560,13561,3,5,13580,6138
1,679,13580,13581,3,5,13600,6139
1,68,1360,1361,3,5,1380,5528
1,680,13600,13601,3,5,13620,6140
1,681,13620,13621,3,5,13640,6141
1,682,13640,13641,3,5,13660,6142
1,683,13660,13661,3,5,13680,6143
1,684,13680,13681,3,5,13700,6144
1,685,13700,13701,3,5,13720,6145
1,686,13720,13721,3,5,13740,6146
1,687,13740,13741,3,5,13760,6147
1,688,13760,13761,3,5,13780,6148
1,689,13780,13781,3,5,13800,6149
1,69,1380,1381,3,5,1400,5529
1,690,13800,13801,3,5,13820,6150
1,691,13820,13821,3,5,13840,6151
1,692,13840,13841,3,5,13860,6152
1,693,13860,13861,3,5,13880,6153
1,694,13880,13881,3,5,13900,6154
1,695,13900,13901,3,5,13920,6155
1,696,13920,13921,3,5,13940,6156
1,697,13940,13941,3,5,13960,6157
1,698,13960,13961,3,5,13980,6158
1,699,13980,13981,3,5,14000,6159
1,7,140,141,3,5,160,5467
1,70,1400,1401,3,5,1420,5530
1,700,14000,14001,3,5,14020,6160
1,701,14020,14021,3,5,14040,6161
1,702,14040,14041,3,5,14060,6162
1,703,14060,14061,3,5,14080,6163
1,704,14080,14081,3,5,14100,6164
1,705,14100,14101,3,5,14120,6165
1,706,14120,14121,3,5,14140,6166
1,707,14140,14141,3,5,14160,6167
1,708,14160,14161,3,5,14180,6168
1,709,14180,14181,3,5,14200,6169
1,71,1420,1421,3,5,1440,5531
1,710,14200,14201,3,5,14220,6170
1,711,14220,14221,3,5,14240,6171
1,712,14240,14241,3,5,14260,6172
1,713,14260,14261,3,5,14280,6173
1,714,14280,14281,3,5,14300,6174
1,715,14300,14301,3,5,14320,6175
1,716,14320,14321,3,5,14340,6176
1,717,14340,14341,3,5,14360,6177
1,718,14360,14361,3,5,14380,6178
1,719,14380,14381,3,5,14400,6179
1,72,1440,1441,3,5,1460,5532
1,720,14400,14401,3,5,14420,6180
1,721,14420,14421,3,5,14440,6181
1,722,14440,14441,3,5,14460,6182
1,723,14460,14461,3,5,14480,6183
1,724,14480,14481,3,5,14500,6184
1,725,14500,14501,3,5,14520,6185
1,726,14520,14521,3,5,14540,6186
1,727,14540,14541,3,5,14560,6187
1,728,14560,14561,3,5,14580,6188
1,729,14580,14581,3,5,14600,6189
1,73,1460,1461,3,5,1480,5533
1,730,14600,14601,3,5,14620,6190
1,731,14620,14621,3,5,14640,6191
1,732,14640,14641,3,5,14660,6192
1,733,14660,14661,3,5,14680,6193
1,734,14680,14681,3,5,14700,6194
1,735,14700,14701,3,5,14720,6195
1,736,14720,14721,3,5,14740,6196
1,737,14740,14741,3,5,14760,6197
1,738,14760,14761,3,5,14780,6198
1,739,14780,14781,3,5,14800,6199
1,74,1480,1481,3,5,1500,5534
1,740,14800,14801,3,5,14820,6200
1,741,14820,14821,3,5,14840,6201
1,742,14840,14841,3,5,14860,6202
1,743,14860,14861,3,5,14880,6203
1,744,14880,14881,3,5,14900,6204
1,745,14900,14901,3,5,14920,6205
1,746,14920,14921,3,5,14940,6206
1,747,14940,14941,3,5,14960,6207
1,748,14960,14961,3,5,14980,6208
1,749,14980,14981,3,5,15000,6209
1,75,1500,1501,3,5,1520,5535
1,750,15000,15001,3,5,15020,6210
1,751,15020,15021,3,5,15040,6211
1,752,15040,15041,3,5,15060,6212
1,753,15060,15061,3,5,15080,6213
1,754,15080,15081,3,5,15100,6214
1,755,15100,15101,3,5,15120,6215
1,756,15120,15121,3,5,15140,6216
1,757,15140,15141,3,5,15160,6217
1,758,15160,15161,3,5,15180,6218
1,759,15180,15181,3,5,15200,6219
1,76,1520,1521,3,5,1540,5536
1,760,15200,15201,3,5,15220,6220
1,761,15220,15221,3,5,15240,6221
1,762,15240,15241,3,5,15260,6222
1,763,15260,15261,3,5,15280,6223
1,764,15280,15281,3,5,15300,6224
1,765,15300,15301,3,5,15320,6225
1,766,15320,15321,3,5,15340,6226
1,767,15340,15341,3,5,15360,6227
1,768,15360,15361,3,5,15380,6228
1,769,15380,15381,3,5,15400,6229
1,77,1540,1541,3,5,1560,5537
1,770,15400,15401,3,5,15420,6230
1,771,15420,15421,3,5,15440,6231
1,772,15440,15441,3,5,15460,6232
1,773,15460,15461,3,5,15480,6233
1,774,15480,15481,3,5,15500,6234
1,775,15500,15501,3,5,15520,6235
1,776,15520,15521,3,5,15540,6236
1,777,15540,15541,3,5,15560,6237
1,778,15560,15561,3,5,15580,6238
1,779,15580,15581,3,5,15600,6239
1,78,1560,1561,3,5,1580,5538
1,780,15600,15601,3,5,15620,6240
1,781,15620,15621,3,5,15640,6241
1,782,15640,15641,3,5,15660,6242
1,783,15660,15661,3,5,15680,6243
1,784,15680,15681,3,5,15700,6244
1,785,15700,15701,3,5,15720,6245
1,786,15720,15721,3,5,15740,6246
1,787,15740,15741,3,5,15760,6247
1,788,15760,15761,3,5,15780,6248
1,789,15780,15781,3,5,15800,6249
1,79,1580,1581,3,5,1600,5539
1,790,15800,15801,3,5,15820,6250
1,791,15820,15821,3,5,15840,6251
1,792,15840,15841,3,5,15860,6252
1,793,15860,15861,3,5,15880,6253
1,794,15880,15881,3,5,15900,6254
1,795,15900,15901,3,5,15920,6255
1,796,15920,15921,3,5,15940,6256
1,797,15940,15941,3,5,15960,6257
1,798,15960,15961,3,5,15980,6258
1,799,15980,15981,3,5,16000,6259
1,8,160,161,3,5,180,5468
1,80,1600,1601,3,5,1620,5540
1,800,16000,16001,3,5,16020,6260
1,801,16020,16021,3,5,16040,6261
1,802,16040,16041,3,5,16060,6262
1,803,16060,16061,3,5,16080,6263
1,804,16080,16081,3,5,16100,6264
1,805,16100,16101,3,5,16120,6265
1,806,16120,16121,3,5,16140,6266
1,807,16140,16141,3,5,16160,6267
1,808,16160,16161,3,5,16180,6268
1,809,16180,16181,3,5,16200,6269
1,81,1620,1621,3,5,1640,5541
1,810,16200,16201,3,5,16220,6270
1,811,16220,16221,3,5,16240,6271
1,812,16240,16241,3,5,16260,6272
1,813,16260,16261,3,5,16280,6273
1,814,16280,16281,3,5,16300,6274
1,815,16300,16301,3,5,16320,6275
1,816,16320,16321,3,5,16340,6276
1,817,16340,16341,3,5,16360,6277
1,818,16360,16361,3,5,16380,6278
1,819,16380,16381,3,5,16400,6279
1,82,1640,1641,3,5,1660,5542
1,820,16400,16401,3,5,16420,6280
1,821,16420,16421,3,5,16440,6281
1,822,16440,16441,3,5,16460,6282
1,823,16460,16461,3,5,16480,6283
1,824,16480,16481,3,5,16500,6284
1,825,16500,16501,3,5,16520,6285
1,826,16520,16521,3,5,16540,6286
1,827,16540,16541,3,5,16560,6287
1,828,16560,16561,3,5,16580,6288
1,829,16580,16581,3,5,16600,6289
1,83,1660,1661,3,5,1680,5543
1,830,16600,16601,3,5,16620,6290
1,831,16620,16621,3,5,16640,6291
1,832,16640,16641,3,5,16660,6292
1,833,16660,16661,3,5,16680,6293
1,834,16680,16681,3,5,16700,6294
1,835,16700,16701,3,5,16720,6295
1,836,16720,16721,3,5,16740,6296
1,837,16740,16741,3,5,16760,6297
1,838,16760,16761,3,5,16780,6298
1,839,16780,16781,3,5,16800,6299
1,84,1680,1681,3,5,1700,5544
1,840,16800,16801,3,5,16820,6300
1,841,16820,16821,3,5,16840,6301
1,842,16840,16841,3,5,16860,6302
1,843,16860,16861,3,5,16880,6303
1,844,16880,16881,3,5,16900,6304
1,845,16900,16901,3,5,16920,6305
1,846,16920,16921,3,5,16940,6306
1,847,16940,16941,3,5,16960,6307
1,848,16960,16961,3,5,16980,6308
1,849,16980,16981,3,5,17000,6309
1,85,1700,1701,3,5,1720,5545
1,850,17000,17001,3,5,17020,6310
1,851,17020,17021,3,5,17040,6311
1,852,17040,17041,3,5,17060,6312
1,853,17060,17061,3,5,17080,6313
1,854,17080,17081,3,5,17100,6314
1,855,17100,17101,3,5,17120,6315
1,856,17120,17121,3,5,17140,6316
1,857,17140,17141,3,5,17160,6317
1,858,17160,17161,3,5,17180,6318
1,859,17180,17181,3,5,17200,6319
1,86,1720,1721,3,5,1740,5546
1,860,17200,17201,3,5,17220,6320
1,861,17220,17221,3,5,17240,6321
1,862,17240,17241,3,5,17260,6322
1,863,17260,17261,3,5,17280,6323
1,864,17280,17281,3,5,17300,6324
1,865,17300,17301,3,5,17320,6325
1,866,17320,17321,3,5,17340,6326
1,867,17340,17341,3,5,17360,6327
1,868,17360,17361,3,5,17380,6328
1,869,17380,17381,3,5,17400,6329
1,87,1740,1741,3,5,1760,5547
1,870,17400,17401,3,5,17420,6330
1,871,17420,17421,3,5,17440,6331
1,872,17440,17441,3,5,17460,6332
1,873,17460,17461,3,5,17480,6333
1,874,17480,17481,3,5,17500,6334
1,875,17500,17501,3,5,17520,6335
1,876,17520,17521,3,5,17540,6336
1,877,17540,17541,3,5,17560,6337
1,878,17560,17561,3,5,17580,6338
1,879,17580,17581,3,5,17600,6339
1,88,1760,1761,3,5,1780,5548
1,880,17600,17601,3,5,17620,6340
1,881,17620,17621,3,5,17640,6341
1,882,17640,17641,3,5,17660,6342
1,883,17660,17661,3,5,17680,6343
1,884,17680,17681,3,5,17700,6344
1,885,17700,17701,3,5,17720,6345
1,886,17720,17721,3,5,17740,6346
1,887,17740,17741,3,5,17760,6347
1,888,17760,17761,3,5,17780,6348
1,889,17780,17781,3,5,17800,6349
1,89,1780,1781,3,5,1800,5549
1,890,17800,17801,3,5,17820,6350
1,891,17820,17821,3,5,17840,6351
1,892,17840,17841,3,5,17860,6352
1,893,17860,17861,3,5,17880,6353
1,894,17880,17881,3,5,17900,6354
1,895,17900,17901,3,5,17920,6355
1,896,17920,17921,3,5,17940,6356
1,897,17940,17941,3,5,17960,6357
1,898,17960,17961,3,5,17980,6358
1,899,17980,17981,3,5,18000,6359
1,9,180,181,3,5,200,5469
1,90,1800,1801,3,5,1820,5550
1,900,18000,18001,3,5,18020,6360
1,901,18020,18021,3,5,18040,6361
1,902,18040,18041,3,5,18060,6362
1,903,18060,18061,3,5,18080,6363
1,904,18080,18081,3,5,18100,6364
1,905,18100,18101,3,5,18120,6365
1,906,18120,18121,3,5,18140,6366
1,907,18140,18141,3,5,18160,6367
1,908,18160,18161,3,5,18180,6368
1,909,18180,18181,3,5,18200,6369
1,91,1820,1821,3,5,1840,5551
1,910,18200,18201,3,5,18220,6370
1,911,18220,18221,3,5,18240,6371
1,912,18240,18241,3,5,18260,6372
1,913,18260,18261,3,5,18280,6373
1,914,18280,18281,3,5,18300,6374
1,915,18300,18301,3,5,18320,6375
1,916,18320,18321,3,5,18340,6376
1,917,18340,18341,3,5,18360,6377
1,918,18360,18361,3,5,18380,6378
1,919,18380,18381,3,5,18400,6379
1,92,1840,1841,3,5,1860,5552
1,920,18400,18401,3,5,18420,6380
1,921,18420,18421,3,5,18440,6381
1,922,18440,18441,3,5,18460,6382
1,923,18460,18461,3,5,18480,6383
1,924,18480,18481,3,5,18500,6384
1,925,18500,18501,3,5,18520,6385
1,926,18520,18521,3,5,18540,6386
1,927,18540,18541,3,5,18560,6387
1,928,18560,18561,3,5,18580,6388
1,929,18580,18581,3,5,18600,6389
1,93,1860,1861,3,5,1880,5553
1,930,18600,18601,3,5,18620,6390
1,931,18620,18621,3,5,18640,6391
1,932,18640,18641,3,5,18660,6392
1,933,18660,18661,3,5,18680,6393
1,934,18680,18681,3,5,18700,6394
1,935,18700,18701,3,5,18720,6395
1,936,18720,18721,3,5,18740,6396
1,937,18740,18741,3,5,18760,6397
1,938,18760,18761,3,5,18780,6398
1,939,18780,18781,3,5,18800,6399
1,94,1880,1881,3,5,1900,5554
1,940,18800,18801,3,5,18820,6400
1,941,18820,18821,3,5,18840,6401
1,942,18840,18841,3,5,18860,6402
1,943,18860,18861,3,5,18880,6403
1,944,18880,18881,3,5,18900,6404
1,945,18900,18901,3,5,18920,6405
1,946,18920,18921,3,5,18940,6406
1,947,18940,18941,3,5,18960,6407
1,948,18960,18961,3,5,18980,6408
1,949,18980,18981,3,5,19000,6409
1,95,1900,1901,3,5,1920,5555
1,950,19000,19001,3,5,19020,6410
1,951,19020,19021,3,5,19040,6411
1,952,19040,19041,3,5,19060,6412
1,953,19060,19061,3,5,19080,6413
1,954,19080,19081,3,5,19100,6414
1,955,19100,19101,3,5,19120,6415
1,956,19120,19121,3,5,19140,6416
1,957,19140,19141,3,5,19160,6417
1,958,19160,19161,3,5,19180,6418
1,959,19180,19181,3,5,19200,6419
1,96,1920,1921,3,5,1940,5556
1,960,19200,19201,3,5,19220,6420
1,961,19220,19221,3,5,19240,6421
1,962,19240,19241,3,5,19260,6422
1,963,19260,19261,3,5,19280,6423
1,964,19280,19281,3,5,19300,6424
1,965,19300,19301,3,5,19320,6425
1,966,19320,19321,3,5,19340,6426
1,967,19340,19341,3,5,19360,6427
1,968,19360,19361,3,5,19380,6428
1,969,19380,19381,3,5,19400,6429
1,97,1940,1941,3,5,1960,5557
1,970,19400,19401,3,5,19420,6430
1,971,19420,19421,3,5,19440,6431
1,972,19440,19441,3,5,19460,6432
1,973,19460,19461,3,5,19480,6433
1,974,19480,19481,3,5,19500,6434
1,975,19500,19501,3,5,19520,6435
1,976,19520,19521,3,5,19540,6436
1,977,19540,19541,3,5,19560,6437
1,978,19560,19561,3,5,19580,6438
1,979,19580,19581,3,5,19600,6439
1,98,1960,1961,3,5,1980,5558
1,980,19600,19601,3,5,19620,6440
1,981,19620,19621,3,5,19640,6441
1,982,19640,19641,3,5,19660,6442
1,983,19660,19661,3,5,19680,6443
1,984,19680,19681,3,5,19700,6444
1,985,19700,19701,3,5,19720,6445
1,986,19720,19721,3,5,19740,6446
1,987,19740,19741,3,5,19760,6447
1,988,19760,19761,3,5,19780,6448
1,989,19780,19781,3,5,19800,6449
1,99,1980,1981,3,5,2000,5559
1,990,19800,19801,3,5,19820,6450
1,991,19820,19821,3,5,19840,6451
1,992,19840,19841,3,5,19860,6452
1,993,19860,19861,3,5,19880,6453
1,994,19880,19881,3,5,19900,6454
1,995,19900,19901,3,5,19920,6455
1,996,19920,19921,3,5,19940,6456
1,997,19940,19941,3,5,19960,6457
1,998,19960,19961,3,5,19980,6458
1,999,19980,19981,3,5,20000,6459
2,0,0,1,11,18,25,9555
2,1,25,26,11,18,50,9556
2,10,250,251,11,18,275,9565
2,100,2500,2501,11,18,2525,9655
2,1000,25000,25001,11,18,25025,10555
2,1001,25025,25026,11,18,25050,10556
2,1002,25050,25051,11,18,25075,10557
2,1003,25075,25076,11,18,25100,10558
2,1004,25100,25101,11,18,25125,10559
2,1005,25125,25126,11,18,25150,10560
2,1006,25150,25151,11,18,25175,10561
2,1007,25175,25176,11,18,25200,10562
2,1008,25200,25201,11,18,25225,10563
2,1009,25225,25226,11,18,25250,10564
2,101,2525,2526,11,18,2550,9656
2,1010,25250,25251,11,18,25275,10565
2,1011,25275,25276,11,18,25300,10566
2,1012,25300,25301,11,18,25325,10567
2,1013,25325,25326,11,18,25350,10568
2,1014,25350,25351,11,18,25375,10569
2,1015,25375,25376,11,18,25400,10570
2,1016,25400,25401,11,18,25425,10571
2,1017,25425,25426,11,18,25450,10572
2,1018,25450,25451,11,18,25475,10573
2,1019,25475,25476,11,18,25500,10574
2,102,2550,2551,11,18,2575,9657
2,1020,25500,25501,11,18,25525,10575
2,1021,25525,25526,11,18,25550,10576
2,1022,25550,25551,11,18,25575,10577
2,1023,25575,25576,11,18,25600,10578
2,1024,25600,25601,11,18,25625,10579
2,1025,25625,25626,11,18,25650,10580
2,1026,25650,25651,11,18,25675,10581
2,1027,25675,25676,11,18,25700,10582
2,1028,25700,25701,11,18,25725,10583
2,1029,25725,25726,11,18,25750,10584
2,103,2575,2576,11,18,2600,9658
2,1030,25750,25751,11,18,25775,10585
2,1031,25775,25776,11,18,25800,10586
2,1032,25800,25801,11,18,25825,10587
2,1033,25825,25826,11,18,25850,10588
2,1034,25850,25851,11,18,25875,10589
2,1035,25875,25876,11,18,25900,10590
2,1036,25900,25901,11,18,25925,10591
2,1037,25925,25926,11,18,25950,10592
2,1038,25950,25951,11,18,25975,10593
2,1039,25975,25976,11,18,26000,10594
2,104,2600,2601,11,18,2625,9659
2,1040,26000,26001,11,18,26025,10595
2,1041,26025,26026,11,18,26050,10596
2,1042,26050,26051,11,18,26075,10597
2,1043,26075,26076,11,18,26100,10598
2,1044,26100,26101,11,18,26125,10599
2,1045,26125,26126,11,18,26150,10600
2,1046,26150,26151,11,18,26175,10601
2,1047,26175,26176,11,18,26200,10602
2,1048,26200,26201,11,18,26225,10603
2,1049,26225,26226,11,18,26250,10604
2,105,2625,2626,11,18,2650,9660
2,1050,26250,26251,11,18,26275,10605
2,1051,26275,26276,11,18,26300,10606
2,1052,26300,26301,11,18,26325,10607
2,1053,26325,26326,11,18,26350,10608
2,1054,26350,26351,11,18,26375,10609
2,1055,26375,26376,11,18,26400,10610
2,1056,26400,26401,11,18,26425,10611
2,1057,26425,26426,11,18,26450,10612
2,1058,26450,26451,11,18,26475,10613
2,1059,26475,26476,11,18,26500,10614
2,106,2650,2651,11,18,2675,9661
2,1060,26500,26501,11,18,26525,10615
2,1061,26525,26526,11,18,26550,10616
2,1062,26550,26551,11,18,26575,10617
2,1063,26575,26576,11,18,26600,10618
2,1064,26600,26601,11,18,26625,10619
2,1065,26625,26626,11,18,26650,10620
2,1066,26650,26651,11,18,26675,10621
2,1067,26675,26676,11,18,26700,10622
2,1068,26700,26701,11,18,26725,10623
2,1069,26725,26726,11,18,26750,10624
2,107,2675,2676,11,18,2700,9662
2,1070,26750,26751,11,18,26775,10625
2,1071,26775,26776,11,18,26800,10626
2,1072,26800,26801,11,18,26825,10627
2,1073,26825,26826,11,18,26850,10628
2,1074,26850,26851,11,18,26875,10629
2,1075,26875,26876,11,18,26900,10630
2,1076,26900,26901,11,18,26925,10631
2,1077,26925,26926,11,18,26950,10632
2,1078,26950,26951,11,18,26975,10633
2,1079,26975,26976,11,18,27000,10634
2,108,2700,2701,11,18,2725,9663
2,1080,27000,27001,11,18,27025,10635
2,1081,27025,27026,11,18,27050,10636
2,1082,27050,27051,11,18,27075,10637
2,1083,27075,27076,11,18,27100,10638
2,1084,27100,27101,11,18,27125,10639
2,1085,27125,27126,11,18,27150,10640
2,1086,27150,27151,11,18,27175,10641
2,1087,27175,27176,11,18,27200,10642
2,1088,27200,27201,11,18,27225,10643
2,1089,27225,27226,11,18,27250,10644
2,109,2725,2726,11,18,2750,9664
2,1090,27250,27251,11,18,27275,10645
2,1091,27275,27276,11,18,27300,10646
2,1092,27300,27301,11,18,27325,10647
2,1093,27325,27326,11,18,27350,10648
2,1094,27350,27351,11,18,27375,10649
2,1095,27375,27376,11,18,27400,10650
2,1096,27400,27401,11,18,27425,10651
2,1097,27425,27426,11,18,27450,10652
2,1098,27450,27451,11,18,27475,10653
2,1099,27475,27476,11,18,27500,10654
2,11,275,276,11,18,300,9566
2,110,2750,2751,11,18,2775,9665
2,1100,27500,27501,11,18,27525,10655
2,1101,27525,27526,11,18,27550,10656
2,1102,27550,27551,11,18,27575,10657
2,1103,27575,27576,11,18,27600,10658
2,1104,27600,27601,11,18,27625,10659
2,1105,27625,27626,11,18,27650,10660
2,1106,27650,27651,11,18,27675,10661
2,1107,27675,27676,11,18,27700,10662
2,1108,27700,27701,11,18,27725,10663
2,1109,27725,27726,11,18,27750,10664
2,111,2775,2776,11,18,2800,9666
2,1110,27750,27751,11,18,27775,10665
2,1111,27775,27776,11,18,27800,10666
2,1112,27800,27801,11,18,27825,10667
2,1113,27825,27826,11,18,27850,10668
2,1114,27850,27851,11,18,27875,10669
2,1115,27875,27876,11,18,27900,10670
2,1116,27900,27901,11,18,27925,10671
2,1117,27925,27926,11,18,27950,10672
2,1118,27950,27951,11,18,27975,10673
2,1119,27975,27976,11,18,28000,10674
2,112,2800,2801,11,18,2825,9667
2,1120,28000,28001,11,18,28025,10675
2,1121,28025,28026,11,18,28050,10676
2,1122,28050,28051,11,18,28075,10677
2,1123,28075,28076,11,18,28100,10678
2,1124,28100,28101,11,18,28125,10679
2,1125,28125,28126,11,18,28150,10680
2,1126,28150,28151,11,18,28175,10681
2,1127,28175,28176,11,18,28200,10682
2,1128,28200,28201,11,18,28225,10683
2,1129,28225,28226,11,18,28250,10684
2,113,2825,2826,11,18,2850,9668
2,1130,28250,28251,11,18,28275,10685
2,1131,28275,28276,11,18,28300,10686
2,1132,28300,28301,11,18,28325,10687
2,1133,28325,28326,11,18,28350,10688
2,1134,28350,28351,11,18,28375,10689
2,1135,28375,28376,11,18,28400,10690
2,1136,28400,28401,11,18,28425,10691
2,1137,28425,28426,11,18,28450,10692
2,1138,28450,28451,11,18,28475,10693
2,1139,28475,28476,11,18,28500,10694
2,114,2850,2851,11,18,2875,9669
2,1140,28500,28501,11,18,28525,10695
2,1141,28525,28526,11,18,28550,10696
2,1142,28550,28551,11,18,28575,10697
2,1143,28575,28576,11,18,28600,10698
2,1144,28600,28601,11,18,28625,10699
2,1145,28625,28626,11,18,28650,10700
2,1146,28650,28651,11,18,28675,10701
2,1147,28675,28676,11,18,28700,10702
2,1148,28700,28701,11,18,28725,10703
2,1149,28725,28726,11,18,28750,10704
2,115,2875,2876,11,18,2900,9670
2,1150,28750,28751,11,18,28775,10705
2,1151,28775,28776,11,18,28800,10706
2,1152,28800,28801,11,18,28825,10707
2,1153,28825,28826,11,18,28850,10708
2,1154,28850,28851,11,18,28875,10709
2,1155,28875,28876,11,18,28900,10710
2,1156,28900,28901,11,18,28925,10711
2,1157,28925,28926,11,18,28950,10712
2,1158,28950,28951,11,18,28975,10713
2,1159,28975,28976,11,18,29000,10714
2,116,2900,2901,11,18,2925,9671
2,1160,29000,29001,11,18,29025,10715
2,1161,29025,29026,11,18,29050,10716
2,1162,29050,29051,11,18,29075,10717
2,1163,29075,29076,11,18,29100,10718
2,1164,29100,29101,11,18,29125,10719
2,1165,29125,29126,11,18,29150,10720
2,1166,29150,29151,11,18,29175,10721
2,1167,29175,29176,11,18,29200,10722
2,1168,29200,29201,11,18,29225,10723
2,1169,29225,29226,11,18,29250,10724
2,117,2925,2926,11,18,2950,9672
2,1170,29250,29251,11,18,29275,10725
2,1171,29275,29276,11,18,29300,10726
2,1172,29300,29301,11,18,29325,10727
2,1173,29325,29326,11,18,29350,10728
2,1174,29350,29351,11,18,29375,10729
2,1175,29375,29376,11,18,29400,10730
2,1176,29400,29401,11,18,29425,10731
2,1177,29425,29426,11,18,29450,10732
2,1178,29450,29451,11,18,29475,10733
2,1179,29475,29476,11,18,29500,10734
2,118,2950,2951,11,18,2975,9673
2,1180,29500,29501,11,18,29525,10735
2,1181,29525,29526,11,18,29550,10736
2,1182,29550,29551,11,18,29575,10737
2,1183,29575,29576,11,18,29600,10738
2,1184,29600,29601,11,18,29625,10739
2,1185,29625,29626,11,18,29650,10740
2,1186,29650,29651,11,18,29675,10741
2,1187,29675,29676,11,18,29700,10742
2,1188,29700,29701,11,18,29725,10743
2,1189,29725,29726,11,18,29750,10744
2,119,2975,2976,11,18,3000,9674
2,1190,29750,29751,11,18,29775,10745
2,1191,29775,29776,11,18,29800,10746
2,1192,29800,29801,11,18,29825,10747
2,1193,29825,29826,11,18,29850,10748
2,1194,29850,29851,11,18,29875,10749
2,1195,29875,29876,11,18,29900,10750
2,1196,29900,29901,11,18,29925,10751
2,1197,29925,29926,11,18,29950,10752
2,1198,29950,29951,11,18,29975,10753
2,1199,29975,29976,11,18,30000,10754
2,12,300,301,11,18,325,9567
2,120,3000,3001,11,18,3025,9675
2,1200,30000,30001,11,18,30025,10755
2,1201,30025,30026,11,18,30050,10756
2,1202,30050,30051,11,18,30075,10757
2,1203,30075,30076,11,18,30100,10758
2,1204,30100,30101,11,18,30125,10759
2,1205,30125,30126,11,18,30150,10760
