Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1720,34400,34401,3,4,34420,9910
1,1721,34420,34421,3,4,34440,9911
1,1722,34440,34441,3,4,34460,9912
1,1723,34460,34461,3,4,34480,9913
1,1724,34480,34481,3,4,34500,9914
1,1725,34500,34501,3,4,34520,9915
1,1726,34520,34521,3,4,34540,9916
1,1727,34540,34541,3,4,34560,9917
1,1728,34560,34561,3,4,34580,9918
1,1729,34580,34581,3,4,34600,9919
1,173,3460,3461,3,4,3480,8363
1,1730,34600,34601,3,4,34620,9920
1,1731,34620,34621,3,4,34640,9921
1,1732,34640,34641,3,4,34660,9922
1,1733,34660,34661,3,4,34680,9923
1,1734,34680,34681,3,4,34700,9924
1,1735,34700,34701,3,4,34720,9925
1,1736,34720,34721,3,4,34740,9926
1,1737,34740,34741,3,4,34760,9927
1,1738,34760,34761,3,4,34780,9928
1,1739,34780,34781,3,4,34800,9929
1,174,3480,3481,3,4,3500,8364
1,1740,34800,34801,3,4,34820,9930
1,1741,34820,34821,3,4,34840,9931
1,1742,34840,34841,3,4,34860,9932
1,1743,34860,34861,3,4,34880,9933
1,1744,34880,34881,3,4,34900,9934
1,1745,34900,34901,3,4,34920,9935
1,1746,34920,34921,3,4,34940,9936
1,1747,34940,34941,3,4,34960,9937
1,1748,34960,34961,3,4,34980,9938
1,1749,34980,34981,3,4,35000,9939
1,175,3500,3501,3,4,3520,8365
1,1750,35000,35001,3,4,35020,9940
1,1751,35020,35021,3,4,35040,9941
1,1752,35040,35041,3,4,35060,9942
1,1753,35060,35061,3,4,35080,9943
1,1754,35080,35081,3,4,35100,9944
1,1755,35100,35101,3,4,35120,9945
1,1756,35120,35121,3,4,35140,9946
1,1757,35140,35141,3,4,35160,9947
1,1758,35160,35161,3,4,35180,9948
1,1759,35180,35181,3,4,35200,9949
1,176,3520,3521,3,4,3540,8366
1,1760,35200,35201,3,4,35220,9950
1,1761,35220,35221,3,4,35240,9951
1,1762,35240,35241,3,4,35260,9952
1,1763,35260,35261,3,4,35280,9953
1,1764,35280,35281,3,4,35300,9954
1,1765,35300,35301,3,4,35320,9955
1,1766,35320,35321,3,4,35340,9956
1,1767,35340,35341,3,4,35360,9957
1,1768,35360,35361,3,4,35380,9958
1,1769,35380,35381,3,4,35400,9959
1,177,3540,3541,3,4,3560,8367
1,1770,35400,35401,3,4,35420,9960
1,1771,35420,35421,3,4,35440,9961
1,1772,35440,35441,3,4,35460,9962
1,1773,35460,35461,3,4,35480,9963
1,1774,35480,35481,3,4,35500,9964
1,1775,35500,35501,3,4,35520,9965
1,1776,35520,35521,3,4,35540,9966
1,1777,35540,35541,3,4,35560,9967
1,1778,35560,35561,3,4,35580,9968
1,1779,35580,35581,3,4,35600,9969
1,178,3560,3561,3,4,3580,8368
1,1780,35600,35601,3,4,35620,9970
1,1781,35620,35621,3,4,35640,9971
1,1782,35640,35641,3,4,35660,9972
1,1783,35660,35661,3,4,35680,9973
1,1784,35680,35681,3,4,35700,9974
1,1785,35700,35701,3,4,35720,9975
1,1786,35720,35721,3,4,35740,9976
1,1787,35740,35741,3,4,35760,9977
1,1788,35760,35761,3,4,35780,9978
1,1789,35780,35781,3,4,35800,9979
1,179,3580,3581,3,4,3600,8369
1,1790,35800,35801,3,4,35820,9980
1,1791,35820,35821,3,4,35840,9981
1,1792,35840,35841,3,4,35860,9982
1,1793,35860,35861,3,4,35880,9983
1,1794,35880,35881,3,4,35900,9984
1,1795,35900,35901,3,4,35920,9985
1,1796,35920,35921,3,4,35940,9986
1,1797,35940,35941,3,4,35960,9987
1,1798,35960,35961,3,4,35980,9988
1,1799,35980,35981,3,4,36000,9989
1,18,360,361,3,4,380,8208
1,180,3600,3601,3,4,3620,8370
1,1800,36000,36001,3,4,36020,9990
1,1801,36020,36021,3,4,36040,9991
1,1802,36040,36041,3,4,36060,9992
1,1803,36060,36061,3,4,36080,9993
1,1804,36080,36081,3,4,36100,9994
1,1805,36100,36101,3,4,36120,9995
1,1806,36120,36121,3,4,36140,9996
1,1807,36140,36141,3,4,36160,9997
1,1808,36160,36161,3,4,36180,9998
1,1809,36180,36181,3,4,36200,9999
1,181,3620,3621,3,4,3640,8371
1,1810,36200,36201,3,4,36220,10000
1,1811,36220,36221,3,4,36240,10001
1,1812,36240,36241,3,4,36260,10002
1,1813,36260,36261,3,4,36280,10003
1,1814,36280,36281,3,4,36300,10004
1,1815,36300,36301,3,4,36320,10005
1,1816,36320,36321,3,4,36340,10006
1,1817,36340,36341,3,4,36360,10007
1,1818,36360,36361,3,4,36380,10008
1,1819,36380,36381,3,4,36400,10009
1,182,3640,3641,3,4,3660,8372
1,1820,36400,36401,3,4,36420,10010
1,1821,36420,36421,3,4,36440,10011
1,1822,36440,36441,3,4,36460,10012
1,1823,36460,36461,3,4,36480,10013
1,1824,36480,36481,3,4,36500,10014
1,1825,36500,36501,3,4,36520,10015
1,1826,36520,36521,3,4,36540,10016
1,1827,36540,36541,3,4,36560,10017
1,1828,36560,36561,3,4,36580,10018
1,1829,36580,36581,3,4,36600,10019
1,183,3660,3661,3,4,3680,8373
1,1830,36600,36601,3,4,36620,10020
1,1831,36620,36621,3,4,36640,10021
1,1832,36640,36641,3,4,36660,10022
1,1833,36660,36661,3,4,36680,10023
1,1834,36680,36681,3,4,36700,10024
1,1835,36700,36701,3,4,36720,10025
1,1836,36720,36721,3,4,36740,10026
1,1837,36740,36741,3,4,36760,10027
1,1838,36760,36761,3,4,36780,10028
1,1839,36780,36781,3,4,36800,10029
1,184,3680,3681,3,4,3700,8374
1,1840,36800,36801,3,4,36820,10030
1,1841,36820,36821,3,4,36840,10031
1,1842,36840,36841,3,4,36860,10032
1,1843,36860,36861,3,4,36880,10033
1,1844,36880,36881,3,4,36900,10034
1,1845,36900,36901,3,4,36920,10035
1,1846,36920,36921,3,4,36940,10036
1,1847,36940,36941,3,4,36960,10037
1,1848,36960,36961,3,4,36980,10038
1,1849,36980,36981,3,4,37000,10039
1,185,3700,3701,3,4,3720,8375
1,1850,37000,37001,3,4,37020,10040
1,1851,37020,37021,3,4,37040,10041
1,1852,37040,37041,3,4,37060,10042
1,1853,37060,37061,3,4,37080,10043
1,1854,37080,37081,3,4,37100,10044
1,1855,37100,37101,3,4,37120,10045
1,1856,37120,37121,3,4,37140,10046
1,1857,37140,37141,3,4,37160,10047
1,1858,37160,37161,3,4,37180,10048
1,1859,37180,37181,3,4,37200,10049
1,186,3720,3721,3,4,3740,8376
1,1860,37200,37201,3,4,37220,10050
1,1861,37220,37221,3,4,37240,10051
1,1862,37240,37241,3,4,37260,10052
1,1863,37260,37261,3,4,37280,10053
1,1864,37280,37281,3,4,37300,10054
1,1865,37300,37301,3,4,37320,10055
1,1866,37320,37321,3,4,37340,10056
1,1867,37340,37341,3,4,37360,10057
1,1868,37360,37361,3,4,37380,10058
1,1869,37380,37381,3,4,37400,10059
1,187,3740,3741,3,4,3760,8377
1,1870,37400,37401,3,4,37420,10060
1,1871,37420,37421,3,4,37440,10061
1,1872,37440,37441,3,4,37460,10062
1,1873,37460,37461,3,4,37480,10063
1,1874,37480,37481,3,4,37500,10064
1,1875,37500,37501,3,4,37520,10065
1,1876,37520,37521,3,4,37540,10066
1,1877,37540,37541,3,4,37560,10067
1,1878,37560,37561,3,4,37580,10068
1,1879,37580,37581,3,4,37600,10069
1,188,3760,3761,3,4,3780,8378
1,1880,37600,37601,3,4,37620,10070
1,1881,37620,37621,3,4,37640,10071
1,1882,37640,37641,3,4,37660,10072
1,1883,37660,37661,3,4,37680,10073
1,1884,37680,37681,3,4,37700,10074
1,1885,37700,37701,3,4,37720,10075
1,1886,37720,37721,3,4,37740,10076
1,1887,37740,37741,3,4,37760,10077
1,1888,37760,37761,3,4,37780,10078
1,1889,37780,37781,3,4,37800,10079
1,189,3780,3781,3,4,3800,8379
1,1890,37800,37801,3,4,37820,10080
1,1891,37820,37821,3,4,37840,10081
1,1892,37840,37841,3,4,37860,10082
1,1893,37860,37861,3,4,37880,10083
1,1894,37880,37881,3,4,37900,10084
1,1895,37900,37901,3,4,37920,10085
1,1896,37920,37921,3,4,37940,10086
1,1897,37940,37941,3,4,37960,10087
1,1898,37960,37961,3,4,37980,10088
1,1899,37980,37981,3,4,38000,10089
1,19,380,381,3,4,400,8209
1,190,3800,3801,3,4,3820,8380
1,1900,38000,38001,3,4,38020,10090
1,1901,38020,38021,3,4,38040,10091
1,1902,38040,38041,3,4,38060,10092
1,1903,38060,38061,3,4,38080,10093
1,1904,38080,38081,3,4,38100,10094
1,1905,38100,38101,3,4,38120,10095
1,1906,38120,38121,3,4,38140,10096
1,1907,38140,38141,3,4,38160,10097
1,1908,38160,38161,3,4,38180,10098
1,1909,38180,38181,3,4,38200,10099
1,191,3820,3821,3,4,3840,8381
1,1910,38200,38201,3,4,38220,10100
1,1911,38220,38221,3,4,38240,10101
1,1912,38240,38241,3,4,38260,10102
1,1913,38260,38261,3,4,38280,10103
1,1914,38280,38281,3,4,38300,10104
1,1915,38300,38301,3,4,38320,10105
1,1916,38320,38321,3,4,38340,10106
1,1917,38340,38341,3,4,38360,10107
1,1918,38360,38361,3,4,38380,10108
1,1919,38380,38381,3,4,38400,10109
1,192,3840,3841,3,4,3860,8382
1,1920,38400,38401,3,4,38420,10110
1,1921,38420,38421,3,4,38440,10111
1,1922,38440,38441,3,4,38460,10112
1,1923,38460,38461,3,4,38480,10113
1,1924,38480,38481,3,4,38500,10114
1,1925,38500,38501,3,4,38520,10115
1,1926,38520,38521,3,4,38540,10116
1,1927,38540,38541,3,4,38560,10117
1,1928,38560,38561,3,4,38580,10118
1,1929,38580,38581,3,4,38600,10119
1,193,3860,3861,3,4,3880,8383
1,1930,38600,38601,3,4,38620,10120
1,1931,38620,38621,3,4,38640,10121
1,1932,38640,38641,3,4,38660,10122
1,1933,38660,38661,3,4,38680,10123
1,1934,38680,38681,3,4,38700,10124
1,1935,38700,38701,3,4,38720,10125
1,1936,38720,38721,3,4,38740,10126
1,1937,38740,38741,3,4,38760,10127
1,1938,38760,38761,3,4,38780,10128
1,1939,38780,38781,3,4,38800,10129
1,194,3880,3881,3,4,3900,8384
1,1940,38800,38801,3,4,38820,10130
1,1941,38820,38821,3,4,38840,10131
1,1942,38840,38841,3,4,38860,10132
1,1943,38860,38861,3,4,38880,10133
1,1944,38880,38881,3,4,38900,10134
1,1945,38900,38901,3,4,38920,10135
1,1946,38920,38921,3,4,38940,10136
1,1947,38940,38941,3,4,38960,10137
1,1948,38960,38961,3,4,38980,10138
1,1949,38980,38981,3,4,39000,10139
1,195,3900,3901,3,4,3920,8385
1,1950,39000,39001,3,4,39020,10140
1,1951,39020,39021,3,4,39040,10141
1,1952,39040,39041,3,4,39060,10142
1,1953,39060,39061,3,4,39080,10143
1,1954,39080,39081,3,4,39100,10144
1,1955,39100,39101,3,4,39120,10145
1,1956,39120,39121,3,4,39140,10146
1,1957,39140,39141,3,4,39160,10147
1,1958,39160,39161,3,4,39180,10148
1,1959,39180,39181,3,4,39200,10149
1,196,3920,3921,3,4,3940,8386
1,1960,39200,39201,3,4,39220,10150
1,1961,39220,39221,3,4,39240,10151
1,1962,39240,39241,3,4,39260,10152
1,1963,39260,39261,3,4,39280,10153
1,1964,39280,39281,3,4,39300,10154
1,1965,39300,39301,3,4,39320,10155
1,1966,39320,39321,3,4,39340,10156
1,1967,39340,39341,3,4,39360,10157
1,1968,39360,39361,3,4,39380,10158
1,1969,39380,39381,3,4,39400,10159
1,197,3940,3941,3,4,3960,8387
1,1970,39400,39401,3,4,39420,10160
1,1971,39420,39421,3,4,39440,10161
1,1972,39440,39441,3,4,39460,10162
1,1973,39460,39461,3,4,39480,10163
1,1974,39480,39481,3,4,39500,10164
1,1975,39500,39501,3,4,39520,10165
1,1976,39520,39521,3,4,39540,10166
1,1977,39540,39541,3,4,39560,10167
1,1978,39560,39561,3,4,39580,10168
1,1979,39580,39581,3,4,39600,10169
1,198,3960,3961,3,4,3980,8388
1,1980,39600,39601,3,4,39620,10170
1,1981,39620,39621,3,4,39640,10171
1,1982,39640,39641,3,4,39660,10172
1,1983,39660,39661,3,4,39680,10173
1,1984,39680,39681,3,4,39700,10174
1,1985,39700,39701,3,4,39720,10175
1,1986,39720,39721,3,4,39740,10176
1,1987,39740,39741,3,4,39760,10177
1,1988,39760,39761,3,4,39780,10178
1,1989,39780,39781,3,4,39800,10179
1,199,3980,3981,3,4,4000,8389
1,1990,39800,39801,3,4,39820,10180
1,1991,39820,39821,3,4,39840,10181
1,1992,39840,39841,3,4,39860,10182
1,1993,39860,39861,3,4,39880,10183
1,1994,39880,39881,3,4,39900,10184
1,1995,39900,39901,3,4,39920,10185
1,1996,39920,39921,3,4,39940,10186
1,1997,39940,39941,3,4,39960,10187
1,1998,39960,39961,3,4,39980,10188
1,1999,39980,39981,3,4,40000,10189
1,2,40,41,3,4,60,8192
1,20,400,401,3,4,420,8210
1,200,4000,4001,3,4,4020,8390
1,2000,40000,40001,3,4,40020,10190
1,2001,40020,40021,3,4,40040,10191
1,2002,40040,40041,3,4,40060,10192
1,2003,40060,40061,3,4,40080,10193
1,2004,40080,40081,3,4,40100,10194
1,2005,40100,40101,3,4,40120,10195
1,2006,40120,40121,3,4,40140,10196
1,2007,40140,40141,3,4,40160,10197
1,2008,40160,40161,3,4,40180,10198
1,2009,40180,40181,3,4,40200,10199
1,201,4020,4021,3,4,4040,8391
1,2010,40200,40201,3,4,40220,10200
1,2011,40220,40221,3,4,40240,10201
1,2012,40240,40241,3,4,40260,10202
1,2013,40260,40261,3,4,40280,10203
1,2014,40280,40281,3,4,40300,10204
1,2015,40300,40301,3,4,40320,10205
1,2016,40320,40321,3,4,40340,10206
1,2017,40340,40341,3,4,40360,10207
1,2018,40360,40361,3,4,40380,10208
1,2019,40380,40381,3,4,40400,10209
1,202,4040,4041,3,4,4060,8392
1,2020,40400,40401,3,4,40420,10210
1,2021,40420,40421,3,4,40440,10211
1,2022,40440,40441,3,4,40460,10212
1,2023,40460,40461,3,4,40480,10213
1,2024,40480,40481,3,4,40500,10214
1,2025,40500,40501,3,4,40520,10215
1,2026,40520,40521,3,4,40540,10216
1,2027,40540,40541,3,4,40560,10217
1,2028,40560,40561,3,4,40580,10218
1,2029,40580,40581,3,4,40600,10219
1,203,4060,4061,3,4,4080,8393
1,2030,40600,40601,3,4,40620,10220
1,2031,40620,40621,3,4,40640,10221
1,2032,40640,40641,3,4,40660,10222
1,2033,40660,40661,3,4,40680,10223
1,2034,40680,40681,3,4,40700,10224
1,2035,40700,40701,3,4,40720,10225
1,2036,40720,40721,3,4,40740,10226
1,2037,40740,40741,3,4,40760,10227
1,2038,40760,40761,3,4,40780,10228
1,2039,40780,40781,3,4,40800,10229
1,204,4080,4081,3,4,4100,8394
1,2040,40800,40801,3,4,40820,10230
1,2041,40820,40821,3,4,40840,10231
1,2042,40840,40841,3,4,40860,10232
1,2043,40860,40861,3,4,40880,10233
1,2044,40880,40881,3,4,40900,10234
1,2045,40900,40901,3,4,40920,10235
1,2046,40920,40921,3,4,40940,10236
1,2047,40940,40941,3,4,40960,10237
1,2048,40960,40961,3,4,40980,10238
1,2049,40980,40981,3,4,41000,10239
1,205,4100,4101,3,4,4120,8395
1,2050,41000,41001,3,4,41020,10240
1,2051,41020,41021,3,4,41040,10241
1,2052,41040,41041,3,4,41060,10242
1,2053,41060,41061,3,4,41080,10243
1,2054,41080,41081,3,4,41100,10244
1,2055,41100,41101,3,4,41120,10245
1,2056,41120,41121,3,4,41140,10246
1,2057,41140,41141,3,4,41160,10247
1,2058,41160,41161,3,4,41180,10248
1,2059,41180,41181,3,4,41200,10249
1,206,4120,4121,3,4,4140,8396
1,2060,41200,41201,3,4,41220,10250
1,2061,41220,41221,3,4,41240,10251
1,2062,41240,41241,3,4,41260,10252
1,2063,41260,41261,3,4,41280,10253
1,2064,41280,41281,3,4,41300,10254
1,2065,41300,41301,3,4,41320,10255
1,2066,41320,41321,3,4,41340,10256
1,2067,41340,41341,3,4,41360,10257
1,2068,41360,41361,3,4,41380,10258
1,2069,41380,41381,3,4,41400,10259
1,207,4140,4141,3,4,4160,8397
1,2070,41400,41401,3,4,41420,10260
1,2071,41420,41421,3,4,41440,10261
1,2072,41440,41441,3,4,41460,10262
1,2073,41460,41461,3,4,41480,10263
1,2074,41480,41481,3,4,41500,10264
1,2075,41500,41501,3,4,41520,10265
1,2076,41520,41521,3,4,41540,10266
1,2077,41540,41541,3,4,41560,10267
1,2078,41560,41561,3,4,41580,10268
1,2079,41580,41581,3,4,41600,10269
1,208,4160,4161,3,4,4180,8398
1,2080,41600,41601,3,4,41620,10270
1,2081,41620,41621,3,4,41640,10271
1,2082,41640,41641,3,4,41660,10272
1,2083,41660,41661,3,4,41680,10273
1,2084,41680,41681,3,4,41700,10274
1,2085,41700,41701,3,4,41720,10275
1,2086,41720,41721,3,4,41740,10276
1,2087,41740,41741,3,4,41760,10277
1,2088,41760,41761,3,4,41780,10278
1,2089,41780,41781,3,4,41800,10279
1,209,4180,4181,3,4,4200,8399
1,2090,41800,41801,3,4,41820,10280
1,2091,41820,41821,3,4,41840,10281
1,2092,41840,41841,3,4,41860,10282
1,2093,41860,41861,3,4,41880,10283
1,2094,41880,41881,3,4,41900,10284
1,2095,41900,41901,3,4,41920,10285
1,2096,41920,41921,3,4,41940,10286
1,2097,41940,41941,3,4,41960,10287
1,2098,41960,41961,3,4,41980,10288
1,2099,41980,41981,3,4,42000,10289
1,21,420,421,3,4,440,8211
1,210,4200,4201,3,4,4220,8400
1,2100,42000,42001,3,4,42020,10290
1,2101,42020,42021,3,4,42040,10291
1,2102,42040,42041,3,4,42060,10292
1,2103,42060,42061,3,4,42080,10293
1,2104,42080,42081,3,4,42100,10294
1,2105,42100,42101,3,4,42120,10295
1,2106,42120,42121,3,4,42140,10296
1,2107,42140,42141,3,4,42160,10297
1,2108,42160,42161,3,4,42180,10298
1,2109,42180,42181,3,4,42200,10299
1,211,4220,4221,3,4,4240,8401
1,2110,42200,42201,3,4,42220,10300
1,2111,42220,42221,3,4,42240,10301
1,2112,42240,42241,3,4,42260,10302
1,2113,42260,42261,3,4,42280,10303
1,2114,42280,42281,3,4,42300,10304
1,2115,42300,42301,3,4,42320,10305
1,2116,42320,42321,3,4,42340,10306
1,2117,42340,42341,3,4,42360,10307
1,2118,42360,42361,3,4,42380,10308
1,2119,42380,42381,3,4,42400,10309
1,212,4240,4241,3,4,4260,8402
1,2120,42400,42401,3,4,42420,10310
1,2121,42420,42421,3,4,42440,10311
1,2122,42440,42441,3,4,42460,10312
1,2123,42460,42461,3,4,42480,10313
1,2124,42480,42481,3,4,42500,10314
1,2125,42500,42501,3,4,42520,10315
1,2126,42520,42521,3,4,42540,10316
1,2127,42540,42541,3,4,42560,10317
1,2128,42560,42561,3,4,42580,10318
1,2129,42580,42581,3,4,42600,10319
1,213,4260,4261,3,4,4280,8403
1,2130,42600,42601,3,4,42620,10320
1,2131,42620,42621,3,4,42640,10321
1,2132,42640,42641,3,4,42660,10322
1,2133,42660,42661,3,4,42680,10323
1,2134,42680,42681,3,4,42700,10324
1,2135,42700,42701,3,4,42720,10325
1,2136,42720,42721,3,4,42740,10326
1,2137,42740,42741,3,4,42760,10327
1,2138,42760,42761,3,4,42780,10328
1,2139,42780,42781,3,4,42800,10329
1,214,4280,4281,3,4,4300,8404
1,2140,42800,42801,3,4,42820,10330
1,2141,42820,42821,3,4,42840,10331
1,2142,42840,42841,3,4,42860,10332
1,2143,42860,42861,3,4,42880,10333
1,2144,42880,42881,3,4,42900,10334
1,2145,42900,42901,3,4,42920,10335
1,2146,42920,42921,3,4,42940,10336
1,2147,42940,42941,3,4,42960,10337
1,2148,42960,42961,3,4,42980,10338
1,2149,42980,42981,3,4,43000,10339
1,215,4300,4301,3,4,4320,8405
1,2150,43000,43001,3,4,43020,10340
1,2151,43020,43021,3,4,43040,10341
1,2152,43040,43041,3,4,43060,10342
1,2153,43060,43061,3,4,43080,10343
1,2154,43080,43081,3,4,43100,10344
1,2155,43100,43101,3,4,43120,10345
1,2156,43120,43121,3,4,43140,10346
1,2157,43140,43141,3,4,43160,10347
1,2158,43160,43161,3,4,43180,10348
1,2159,43180,43181,3,4,43200,10349
1,216,4320,4321,3,4,4340,8406
1,2160,43200,43201,3,4,43220,10350
1,2161,43220,43221,3,4,43240,10351
1,2162,43240,43241,3,4,43260,10352
1,2163,43260,43261,3,4,43280,10353
1,2164,43280,43281,3,4,43300,10354
1,2165,43300,43301,3,4,43320,10355
1,2166,43320,43321,3,4,43340,10356
1,2167,43340,43341,3,4,43360,10357
1,2168,43360,43361,3,4,43380,10358
1,2169,43380,43381,3,4,43400,10359
1,217,4340,4341,3,4,4360,8407
1,2170,43400,43401,3,4,43420,10360
1,2171,43420,43421,3,4,43440,10361
1,2172,43440,43441,3,4,43460,10362
1,2173,43460,43461,3,4,43480,10363
1,2174,43480,43481,3,4,43500,10364
1,2175,43500,43501,3,4,43520,10365
1,2176,43520,43521,3,4,43540,10366
1,2177,43540,43541,3,4,43560,10367
1,2178,43560,43561,3,4,43580,10368
1,2179,43580,43581,3,4,43600,10369
1,218,4360,4361,3,4,4380,8408
1,2180,43600,43601,3,4,43620,10370
1,2181,43620,43621,3,4,43640,10371
1,2182,43640,43641,3,4,43660,10372
1,2183,43660,43661,3,4,43680,10373
1,2184,43680,43681,3,4,43700,10374
1,2185,43700,43701,3,4,43720,10375
1,2186,43720,43721,3,4,43740,10376
1,2187,43740,43741,3,4,43760,10377
1,2188,43760,43761,3,4,43780,10378
1,2189,43780,43781,3,4,43800,10379
1,219,4380,4381,3,4,4400,8409
1,2190,43800,43801,3,4,43820,10380
1,2191,43820,43821,3,4,43840,10381
1,2192,43840,43841,3,4,43860,10382
1,2193,43860,43861,3,4,43880,10383
1,2194,43880,43881,3,4,43900,10384
1,2195,43900,43901,3,4,43920,10385
1,2196,43920,43921,3,4,43940,10386
1,2197,43940,43941,3,4,43960,10387
1,2198,43960,43961,3,4,43980,10388
1,2199,43980,43981,3,4,44000,10389
1,22,440,441,3,4,460,8212
1,220,4400,4401,3,4,4420,8410
1,2200,44000,44001,3,4,44020,10390
1,2201,44020,44021,3,4,44040,10391
1,2202,44040,44041,3,4,44060,10392
1,2203,44060,44061,3,4,44080,10393
1,2204,44080,44081,3,4,44100,10394
1,2205,44100,44101,3,4,44120,10395
1,2206,44120,44121,3,4,44140,10396
1,2207,44140,44141,3,4,44160,10397
1,2208,44160,44161,3,4,44180,10398
1,2209,44180,44181,3,4,44200,10399
1,221,4420,4421,3,4,4440,8411
1,2210,44200,44201,3,4,44220,10400
1,2211,44220,44221,3,4,44240,10401
1,2212,44240,44241,3,4,44260,10402
1,2213,44260,44261,3,4,44280,10403
1,2214,44280,44281,3,4,44300,10404
1,2215,44300,44301,3,4,44320,10405
1,2216,44320,44321,3,4,44340,10406
1,2217,44340,44341,3,4,44360,10407
1,2218,44360,44361,3,4,44380,10408
1,2219,44380,44381,3,4,44400,10409
1,222,4440,4441,3,4,4460,8412
1,2220,44400,44401,3,4,44420,10410
1,2221,44420,44421,3,4,44440,10411
1,2222,44440,44441,3,4,44460,10412
1,2223,44460,44461,3,4,44480,10413
1,2224,44480,44481,3,4,44500,10414
1,2225,44500,44501,3,4,44520,10415
1,2226,44520,44521,3,4,44540,10416
1,2227,44540,44541,3,4,44560,10417
1,2228,44560,44561,3,4,44580,10418
1,2229,44580,44581,3,4,44600,10419
1,223,4460,4461,3,4,4480,8413
1,2230,44600,44601,3,4,44620,10420
1,2231,44620,44621,3,4,44640,10421
1,2232,44640,44641,3,4,44660,10422
1,2233,44660,44661,3,4,44680,10423
1,2234,44680,44681,3,4,44700,10424
1,2235,44700,44701,3,4,44720,10425
1,2236,44720,44721,3,4,44740,10426
1,2237,44740,44741,3,4,44760,10427
1,2238,44760,44761,3,4,44780,10428
1,2239,44780,44781,3,4,44800,10429
1,224,4480,4481,3,4,4500,8414
1,2240,44800,44801,3,4,44820,10430
1,2241,44820,44821,3,4,44840,10431
1,2242,44840,44841,3,4,44860,10432
1,2243,44860,44861,3,4,44880,10433
1,2244,44880,44881,3,4,44900,10434
1,2245,44900,44901,3,4,44920,10435
1,2246,44920,44921,3,4,44940,10436
1,2247,44940,44941,3,4,44960,10437
1,2248,44960,44961,3,4,44980,10438
1,2249,44980,44981,3,4,45000,10439
1,225,4500,4501,3,4,4520,8415
1,2250,45000,45001,3,4,45020,10440
1,2251,45020,45021,3,4,45040,10441
1,2252,45040,45041,3,4,45060,10442
1,2253,45060,45061,3,4,45080,10443
1,2254,45080,45081,3,4,45100,10444
1,2255,45100,45101,3,4,45120,10445
1,2256,45120,45121,3,4,45140,10446
1,2257,45140,45141,3,4,45160,10447
1,2258,45160,45161,3,4,45180,10448
1,2259,45180,45181,3,4,45200,10449
1,226,4520,4521,3,4,4540,8416
1,2260,45200,45201,3,4,45220,10450
1,2261,45220,45221,3,4,45240,10451
1,2262,45240,45241,3,4,45260,10452
1,2263,45260,45261,3,4,45280,10453
1,2264,45280,45281,3,4,45300,10454
1,2265,45300,45301,3,4,45320,10455
1,2266,45320,45321,3,4,45340,10456
1,2267,45340,45341,3,4,45360,10457
1,2268,45360,45361,3,4,45380,10458
1,2269,45380,45381,3,4,45400,10459
1,227,4540,4541,3,4,4560,8417
1,2270,45400,45401,3,4,45420,10460
1,2271,45420,45421,3,4,45440,10461
1,2272,45440,45441,3,4,45460,10462
1,2273,45460,45461,3,4,45480,10463
1,2274,45480,45481,3,4,45500,10464
1,2275,45500,45501,3,4,45520,10465
1,2276,45520,45521,3,4,45540,10466
1,2277,45540,45541,3,4,45560,10467
1,2278,45560,45561,3,4,45580,10468
1,2279,45580,45581,3,4,45600,10469
1,228,4560,4561,3,4,4580,8418
1,2280,45600,45601,3,4,45620,10470
1,2281,45620,45621,3,4,45640,10471
1,2282,45640,45641,3,4,45660,10472
1,2283,45660,45661,3,4,45680,10473
1,2284,45680,45681,3,4,45700,10474
1,2285,45700,45701,3,4,45720,10475
1,2286,45720,45721,3,4,45740,10476
1,2287,45740,45741,3,4,45760,10477
1,2288,45760,45761,3,4,45780,10478
1,2289,45780,45781,3,4,45800,10479
1,229,4580,4581,3,4,4600,8419
1,2290,45800,45801,3,4,45820,10480
1,2291,45820,45821,3,4,45840,10481
1,2292,45840,45841,3,4,45860,10482
1,2293,45860,45861,3,4,45880,10483
1,2294,45880,45881,3,4,45900,10484
1,2295,45900,45901,3,4,45920,10485
1,2296,45920,45921,3,4,45940,10486
1,2297,45940,45941,3,4,45960,10487
1,2298,45960,45961,3,4,45980,10488
1,2299,45980,45981,3,4,46000,10489
1,23,460,461,3,4,480,8213
1,230,4600,4601,3,4,4620,8420
1,2300,46000,46001,3,4,46020,10490
1,2301,46020,46021,3,4,46040,10491
1,2302,46040,46041,3,4,46060,10492
1,2303,46060,46061,3,4,46080,10493
1,2304,46080,46081,3,4,46100,10494
1,2305,46100,46101,3,4,46120,10495
1,2306,46120,46121,3,4,46140,10496
1,2307,46140,46141,3,4,46160,10497
1,2308,46160,46161,3,4,46180,10498
1,2309,46180,46181,3,4,46200,10499
1,231,4620,4621,3,4,4640,8421
1,2310,46200,46201,3,4,46220,10500
1,2311,46220,46221,3,4,46240,10501
1,2312,46240,46241,3,4,46260,10502
1,2313,46260,46261,3,4,46280,10503
1,2314,46280,46281,3,4,46300,10504
1,2315,46300,46301,3,4,46320,10505
1,2316,46320,46321,3,4,46340,10506
1,2317,46340,46341,3,4,46360,10507
1,2318,46360,46361,3,4,46380,10508
1,2319,46380,46381,3,4,46400,10509
1,232,4640,4641,3,4,4660,8422
1,2320,46400,46401,3,4,46420,10510
