Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2614,26140,26140,1,1,26150,2614
0,2615,26150,26150,1,1,26160,2615
0,2616,26160,26160,1,1,26170,2616
0,2617,26170,26170,1,1,26180,2617
0,2618,26180,26180,1,1,26190,2618
0,2619,26190,26190,1,1,26200,2619
0,262,2620,2620,1,1,2630,262
0,2620,26200,26200,1,1,26210,2620
0,2621,26210,26210,1,1,26220,2621
0,2622,26220,26220,1,1,26230,2622
0,2623,26230,26230,1,1,26240,2623
0,2624,26240,26240,1,1,26250,2624
0,2625,26250,26250,1,1,26260,2625
0,2626,26260,26260,1,1,26270,2626
0,2627,26270,26270,1,1,26280,2627
0,2628,26280,26280,1,1,26290,2628
0,2629,26290,26290,1,1,26300,2629
0,263,2630,2630,1,1,2640,263
0,2630,26300,26300,1,1,26310,2630
0,2631,26310,26310,1,1,26320,2631
0,2632,26320,26320,1,1,26330,2632
0,2633,26330,26330,1,1,26340,2633
0,2634,26340,26340,1,1,26350,2634
0,2635,26350,26350,1,1,26360,2635
0,2636,26360,26360,1,1,26370,2636
0,2637,26370,26370,1,1,26380,2637
0,2638,26380,26380,1,1,26390,2638
0,2639,26390,26390,1,1,26400,2639
0,264,2640,2640,1,1,2650,264
0,2640,26400,26400,1,1,26410,2640
0,2641,26410,26410,1,1,26420,2641
0,2642,26420,26420,1,1,26430,2642
0,2643,26430,26430,1,1,26440,2643
0,2644,26440,26440,1,1,26450,2644
0,2645,26450,26450,1,1,26460,2645
0,2646,26460,26460,1,1,26470,2646
0,2647,26470,26470,1,1,26480,2647
0,2648,26480,26480,1,1,26490,2648
0,2649,26490,26490,1,1,26500,2649
0,265,2650,2650,1,1,2660,265
0,2650,26500,26500,1,1,26510,2650
0,2651,26510,26510,1,1,26520,2651
0,2652,26520,26520,1,1,26530,2652
0,2653,26530,26530,1,1,26540,2653
0,2654,26540,26540,1,1,26550,2654
0,2655,26550,26550,1,1,26560,2655
0,2656,26560,26560,1,1,26570,2656
0,2657,26570,26570,1,1,26580,2657
0,2658,26580,26580,1,1,26590,2658
0,2659,26590,26590,1,1,26600,2659
0,266,2660,2660,1,1,2670,266
0,2660,26600,26600,1,1,26610,2660
0,2661,26610,26610,1,1,26620,2661
0,2662,26620,26620,1,1,26630,2662
0,2663,26630,26630,1,1,26640,2663
0,2664,26640,26640,1,1,26650,2664
0,2665,26650,26650,1,1,26660,2665
0,2666,26660,26660,1,1,26670,2666
0,2667,26670,26670,1,1,26680,2667
0,2668,26680,26680,1,1,26690,2668
0,2669,26690,26690,1,1,26700,2669
0,267,2670,2670,1,1,2680,267
0,2670,26700,26700,1,1,26710,2670
0,2671,26710,26710,1,1,26720,2671
0,2672,26720,26720,1,1,26730,2672
0,2673,26730,26730,1,1,26740,2673
0,2674,26740,26740,1,1,26750,2674
0,2675,26750,26750,1,1,26760,2675
0,2676,26760,26760,1,1,26770,2676
0,2677,26770,26770,1,1,26780,2677
0,2678,26780,26780,1,1,26790,2678
0,2679,26790,26790,1,1,26800,2679
0,268,2680,2680,1,1,2690,268
0,2680,26800,26800,1,1,26810,2680
0,2681,26810,26810,1,1,26820,2681
0,2682,26820,26820,1,1,26830,2682
0,2683,26830,26830,1,1,26840,2683
0,2684,26840,26840,1,1,26850,2684
0,2685,26850,26850,1,1,26860,2685
0,2686,26860,26860,1,1,26870,2686
0,2687,26870,26870,1,1,26880,2687
0,2688,26880,26880,1,1,26890,2688
0,2689,26890,26890,1,1,26900,2689
0,269,2690,2690,1,1,2700,269
0,2690,26900,26900,1,1,26910,2690
0,2691,26910,26910,1,1,26920,2691
0,2692,26920,26920,1,1,26930,2692
0,2693,26930,26930,1,1,26940,2693
0,2694,26940,26940,1,1,26950,2694
0,2695,26950,26950,1,1,26960,2695
0,2696,26960,26960,1,1,26970,2696
0,2697,26970,26970,1,1,26980,2697
0,2698,26980,26980,1,1,26990,2698
0,2699,26990,26990,1,1,27000,2699
0,27,270,270,1,1,280,27
0,270,2700,2700,1,1,2710,270
0,2700,27000,27000,1,1,27010,2700
0,2701,27010,27010,1,1,27020,2701
0,2702,27020,27020,1,1,27030,2702
0,2703,27030,27030,1,1,27040,2703
0,2704,27040,27040,1,1,27050,2704
0,2705,27050,27050,1,1,27060,2705
0,2706,27060,27060,1,1,27070,2706
0,2707,27070,27070,1,1,27080,2707
0,2708,27080,27080,1,1,27090,2708
0,2709,27090,27090,1,1,27100,2709
0,271,2710,2710,1,1,2720,271
0,2710,27100,27100,1,1,27110,2710
0,2711,27110,27110,1,1,27120,2711
0,2712,27120,27120,1,1,27130,2712
0,2713,27130,27130,1,1,27140,2713
0,2714,27140,27140,1,1,27150,2714
0,2715,27150,27150,1,1,27160,2715
0,2716,27160,27160,1,1,27170,2716
0,2717,27170,27170,1,1,27180,2717
0,2718,27180,27180,1,1,27190,2718
0,2719,27190,27190,1,1,27200,2719
0,272,2720,2720,1,1,2730,272
0,2720,27200,27200,1,1,27210,2720
0,2721,27210,27210,1,1,27220,2721
0,2722,27220,27220,1,1,27230,2722
0,2723,27230,27230,1,1,27240,2723
0,2724,27240,27240,1,1,27250,2724
0,2725,27250,27250,1,1,27260,2725
0,2726,27260,27260,1,1,27270,2726
0,2727,27270,27270,1,1,27280,2727
0,2728,27280,27280,1,1,27290,2728
0,2729,27290,27290,1,1,27300,2729
0,273,2730,2730,1,1,2740,273
0,2730,27300,27300,1,1,27310,2730
0,2731,27310,27310,1,1,27320,2731
0,2732,27320,27320,1,1,27330,2732
0,2733,27330,27330,1,1,27340,2733
0,2734,27340,27340,1,1,27350,2734
0,2735,27350,27350,1,1,27360,2735
0,2736,27360,27360,1,1,27370,2736
0,2737,27370,27370,1,1,27380,2737
0,2738,27380,27380,1,1,27390,2738
0,2739,27390,27390,1,1,27400,2739
0,274,2740,2740,1,1,2750,274
0,2740,27400,27400,1,1,27410,2740
0,2741,27410,27410,1,1,27420,2741
0,2742,27420,27420,1,1,27430,2742
0,2743,27430,27430,1,1,27440,2743
0,2744,27440,27440,1,1,27450,2744
0,2745,27450,27450,1,1,27460,2745
0,2746,27460,27460,1,1,27470,2746
0,2747,27470,27470,1,1,27480,2747
0,2748,27480,27480,1,1,27490,2748
0,2749,27490,27490,1,1,27500,2749
0,275,2750,2750,1,1,2760,275
0,2750,27500,27500,1,1,27510,2750
0,2751,27510,27510,1,1,27520,2751
0,2752,27520,27520,1,1,27530,2752
0,2753,27530,27530,1,1,27540,2753
0,2754,27540,27540,1,1,27550,2754
0,2755,27550,27550,1,1,27560,2755
0,2756,27560,27560,1,1,27570,2756
0,2757,27570,27570,1,1,27580,2757
0,2758,27580,27580,1,1,27590,2758
0,2759,27590,27590,1,1,27600,2759
0,276,2760,2760,1,1,2770,276
0,2760,27600,27600,1,1,27610,2760
0,2761,27610,27610,1,1,27620,2761
0,2762,27620,27620,1,1,27630,2762
0,2763,27630,27630,1,1,27640,2763
0,2764,27640,27640,1,1,27650,2764
0,2765,27650,27650,1,1,27660,2765
0,2766,27660,27660,1,1,27670,2766
0,2767,27670,27670,1,1,27680,2767
0,2768,27680,27680,1,1,27690,2768
0,2769,27690,27690,1,1,27700,2769
0,277,2770,2770,1,1,2780,277
0,2770,27700,27700,1,1,27710,2770
0,2771,27710,27710,1,1,27720,2771
0,2772,27720,27720,1,1,27730,2772
0,2773,27730,27730,1,1,27740,2773
0,2774,27740,27740,1,1,27750,2774
0,2775,27750,27750,1,1,27760,2775
0,2776,27760,27760,1,1,27770,2776
0,2777,27770,27770,1,1,27780,2777
0,2778,27780,27780,1,1,27790,2778
0,2779,27790,27790,1,1,27800,2779
0,278,2780,2780,1,1,2790,278
0,2780,27800,27800,1,1,27810,2780
0,2781,27810,27810,1,1,27820,2781
0,2782,27820,27820,1,1,27830,2782
0,2783,27830,27830,1,1,27840,2783
0,2784,27840,27840,1,1,27850,2784
0,2785,27850,27850,1,1,27860,2785
0,2786,27860,27860,1,1,27870,2786
0,2787,27870,27870,1,1,27880,2787
0,2788,27880,27880,1,1,27890,2788
0,2789,27890,27890,1,1,27900,2789
0,279,2790,2790,1,1,2800,279
0,2790,27900,27900,1,1,27910,2790
0,2791,27910,27910,1,1,27920,2791
0,2792,27920,27920,1,1,27930,2792
0,2793,27930,27930,1,1,27940,2793
0,2794,27940,27940,1,1,27950,2794
0,2795,27950,27950,1,1,27960,2795
0,2796,27960,27960,1,1,27970,2796
0,2797,27970,27970,1,1,27980,2797
0,2798,27980,27980,1,1,27990,2798
0,2799,27990,27990,1,1,28000,2799
0,28,280,280,1,1,290,28
0,280,2800,2800,1,1,2810,280
0,2800,28000,28000,1,1,28010,2800
0,2801,28010,28010,1,1,28020,2801
0,2802,28020,28020,1,1,28030,2802
0,2803,28030,28030,1,1,28040,2803
0,2804,28040,28040,1,1,28050,2804
0,2805,28050,28050,1,1,28060,2805
0,2806,28060,28060,1,1,28070,2806
0,2807,28070,28070,1,1,28080,2807
0,2808,28080,28080,1,1,28090,2808
0,2809,28090,28090,1,1,28100,2809
0,281,2810,2810,1,1,2820,281
0,2810,28100,28100,1,1,28110,2810
0,2811,28110,28110,1,1,28120,2811
0,2812,28120,28120,1,1,28130,2812
0,2813,28130,28130,1,1,28140,2813
0,2814,28140,28140,1,1,28150,2814
0,2815,28150,28150,1,1,28160,2815
0,2816,28160,28160,1,1,28170,2816
0,2817,28170,28170,1,1,28180,2817
0,2818,28180,28180,1,1,28190,2818
0,2819,28190,28190,1,1,28200,2819
0,282,2820,2820,1,1,2830,282
0,2820,28200,28200,1,1,28210,2820
0,2821,28210,28210,1,1,28220,2821
0,2822,28220,28220,1,1,28230,2822
0,2823,28230,28230,1,1,28240,2823
0,2824,28240,28240,1,1,28250,2824
0,2825,28250,28250,1,1,28260,2825
0,2826,28260,28260,1,1,28270,2826
0,2827,28270,28270,1,1,28280,2827
0,2828,28280,28280,1,1,28290,2828
0,2829,28290,28290,1,1,28300,2829
0,283,2830,2830,1,1,2840,283
0,2830,28300,28300,1,1,28310,2830
0,2831,28310,28310,1,1,28320,2831
0,2832,28320,28320,1,1,28330,2832
0,2833,28330,28330,1,1,28340,2833
0,2834,28340,28340,1,1,28350,2834
0,2835,28350,28350,1,1,28360,2835
0,2836,28360,28360,1,1,28370,2836
0,2837,28370,28370,1,1,28380,2837
0,2838,28380,28380,1,1,28390,2838
0,2839,28390,28390,1,1,28400,2839
0,284,2840,2840,1,1,2850,284
0,2840,28400,28400,1,1,28410,2840
0,2841,28410,28410,1,1,28420,2841
0,2842,28420,28420,1,1,28430,2842
0,2843,28430,28430,1,1,28440,2843
0,2844,28440,28440,1,1,28450,2844
0,2845,28450,28450,1,1,28460,2845
0,2846,28460,28460,1,1,28470,2846
0,2847,28470,28470,1,1,28480,2847
0,2848,28480,28480,1,1,28490,2848
0,2849,28490,28490,1,1,28500,2849
0,285,2850,2850,1,1,2860,285
0,2850,28500,28500,1,1,28510,2850
0,2851,28510,28510,1,1,28520,2851
0,2852,28520,28520,1,1,28530,2852
0,2853,28530,28530,1,1,28540,2853
0,2854,28540,28540,1,1,28550,2854
0,2855,28550,28550,1,1,28560,2855
0,2856,28560,28560,1,1,28570,2856
0,2857,28570,28570,1,1,28580,2857
0,2858,28580,28580,1,1,28590,2858
0,2859,28590,28590,1,1,28600,2859
0,286,2860,2860,1,1,2870,286
0,2860,28600,28600,1,1,28610,2860
0,2861,28610,28610,1,1,28620,2861
0,2862,28620,28620,1,1,28630,2862
0,2863,28630,28630,1,1,28640,2863
0,2864,28640,28640,1,1,28650,2864
0,2865,28650,28650,1,1,28660,2865
0,2866,28660,28660,1,1,28670,2866
0,2867,28670,28670,1,1,28680,2867
0,2868,28680,28680,1,1,28690,2868
0,2869,28690,28690,1,1,28700,2869
0,287,2870,2870,1,1,2880,287
0,2870,28700,28700,1,1,28710,2870
0,2871,28710,28710,1,1,28720,2871
0,2872,28720,28720,1,1,28730,2872
0,2873,28730,28730,1,1,28740,2873
0,2874,28740,28740,1,1,28750,2874
0,2875,28750,28750,1,1,28760,2875
0,2876,28760,28760,1,1,28770,2876
0,2877,28770,28770,1,1,28780,2877
0,2878,28780,28780,1,1,28790,2878
0,2879,28790,28790,1,1,28800,2879
0,288,2880,2880,1,1,2890,288
0,2880,28800,28800,1,1,28810,2880
0,2881,28810,28810,1,1,28820,2881
0,2882,28820,28820,1,1,28830,2882
0,2883,28830,28830,1,1,28840,2883
0,2884,28840,28840,1,1,28850,2884
0,2885,28850,28850,1,1,28860,2885
0,2886,28860,28860,1,1,28870,2886
0,2887,28870,28870,1,1,28880,2887
0,2888,28880,28880,1,1,28890,2888
0,2889,28890,28890,1,1,28900,2889
0,289,2890,2890,1,1,2900,289
0,2890,28900,28900,1,1,28910,2890
0,2891,28910,28910,1,1,28920,2891
0,2892,28920,28920,1,1,28930,2892
0,2893,28930,28930,1,1,28940,2893
0,2894,28940,28940,1,1,28950,2894
0,2895,28950,28950,1,1,28960,2895
0,2896,28960,28960,1,1,28970,2896
0,2897,28970,28970,1,1,28980,2897
0,2898,28980,28980,1,1,28990,2898
0,2899,28990,28990,1,1,29000,2899
0,29,290,290,1,1,300,29
0,290,2900,2900,1,1,2910,290
0,2900,29000,29000,1,1,29010,2900
0,2901,29010,29010,1,1,29020,2901
0,2902,29020,29020,1,1,29030,2902
0,2903,29030,29030,1,1,29040,2903
0,2904,29040,29040,1,1,29050,2904
0,2905,29050,29050,1,1,29060,2905
0,2906,29060,29060,1,1,29070,2906
0,2907,29070,29070,1,1,29080,2907
0,2908,29080,29080,1,1,29090,2908
0,2909,29090,29090,1,1,29100,2909
0,291,2910,2910,1,1,2920,291
0,2910,29100,29100,1,1,29110,2910
0,2911,29110,29110,1,1,29120,2911
0,2912,29120,29120,1,1,29130,2912
0,2913,29130,29130,1,1,29140,2913
0,2914,29140,29140,1,1,29150,2914
0,2915,29150,29150,1,1,29160,2915
0,2916,29160,29160,1,1,29170,2916
0,2917,29170,29170,1,1,29180,2917
0,2918,29180,29180,1,1,29190,2918
0,2919,29190,29190,1,1,29200,2919
0,292,2920,2920,1,1,2930,292
0,2920,29200,29200,1,1,29210,2920
0,2921,29210,29210,1,1,29220,2921
0,2922,29220,29220,1,1,29230,2922
0,2923,29230,29230,1,1,29240,2923
0,2924,29240,29240,1,1,29250,2924
0,2925,29250,29250,1,1,29260,2925
0,2926,29260,29260,1,1,29270,2926
0,2927,29270,29270,1,1,29280,2927
0,2928,29280,29280,1,1,29290,2928
0,2929,29290,29290,1,1,29300,2929
0,293,2930,2930,1,1,2940,293
0,2930,29300,29300,1,1,29310,2930
0,2931,29310,29310,1,1,29320,2931
0,2932,29320,29320,1,1,29330,2932
0,2933,29330,29330,1,1,29340,2933
0,2934,29340,29340,1,1,29350,2934
0,2935,29350,29350,1,1,29360,2935
0,2936,29360,29360,1,1,29370,2936
0,2937,29370,29370,1,1,29380,2937
0,2938,29380,29380,1,1,29390,2938
0,2939,29390,29390,1,1,29400,2939
0,294,2940,2940,1,1,2950,294
0,2940,29400,29400,1,1,29410,2940
0,2941,29410,29410,1,1,29420,2941
0,2942,29420,29420,1,1,29430,2942
0,2943,29430,29430,1,1,29440,2943
0,2944,29440,29440,1,1,29450,2944
0,2945,29450,29450,1,1,29460,2945
0,2946,29460,29460,1,1,29470,2946
0,2947,29470,29470,1,1,29480,2947
0,2948,29480,29480,1,1,29490,2948
0,2949,29490,29490,1,1,29500,2949
0,295,2950,2950,1,1,2960,295
0,2950,29500,29500,1,1,29510,2950
0,2951,29510,29510,1,1,29520,2951
0,2952,29520,29520,1,1,29530,2952
0,2953,29530,29530,1,1,29540,2953
0,2954,29540,29540,1,1,29550,2954
0,2955,29550,29550,1,1,29560,2955
0,2956,29560,29560,1,1,29570,2956
0,2957,29570,29570,1,1,29580,2957
0,2958,29580,29580,1,1,29590,2958
0,2959,29590,29590,1,1,29600,2959
0,296,2960,2960,1,1,2970,296
0,2960,29600,29600,1,1,29610,2960
0,2961,29610,29610,1,1,29620,2961
0,2962,29620,29620,1,1,29630,2962
0,2963,29630,29630,1,1,29640,2963
0,2964,29640,29640,1,1,29650,2964
0,2965,29650,29650,1,1,29660,2965
0,2966,29660,29660,1,1,29670,2966
0,2967,29670,29670,1,1,29680,2967
0,2968,29680,29680,1,1,29690,2968
0,2969,29690,29690,1,1,29700,2969
0,297,2970,2970,1,1,2980,297
0,2970,29700,29700,1,1,29710,2970
0,2971,29710,29710,1,1,29720,2971
0,2972,29720,29720,1,1,29730,2972
0,2973,29730,29730,1,1,29740,2973
0,2974,29740,29740,1,1,29750,2974
0,2975,29750,29750,1,1,29760,2975
0,2976,29760,29760,1,1,29770,2976
0,2977,29770,29770,1,1,29780,2977
0,2978,29780,29780,1,1,29790,2978
0,2979,29790,29790,1,1,29800,2979
0,298,2980,2980,1,1,2990,298
0,2980,29800,29800,1,1,29810,2980
0,2981,29810,29810,1,1,29820,2981
0,2982,29820,29820,1,1,29830,2982
0,2983,29830,29830,1,1,29840,2983
0,2984,29840,29840,1,1,29850,2984
0,2985,29850,29850,1,1,29860,2985
0,2986,29860,29860,1,1,29870,2986
0,2987,29870,29870,1,1,29880,2987
0,2988,29880,29880,1,1,29890,2988
0,2989,29890,29890,1,1,29900,2989
0,299,2990,2990,1,1,3000,299
0,2990,29900,29900,1,1,29910,2990
0,2991,29910,29910,1,1,29920,2991
0,2992,29920,29920,1,1,29930,2992
0,2993,29930,29930,1,1,29940,2993
0,2994,29940,29940,1,1,29950,2994
0,2995,29950,29950,1,1,29960,2995
0,2996,29960,29960,1,1,29970,2996
0,2997,29970,29970,1,1,29980,2997
0,2998,29980,29980,1,1,29990,2998
0,2999,29990,29990,1,1,30000,2999
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,300,3000,3000,1,1,3010,300
0,3000,30000,30000,1,1,30010,3000
0,3001,30010,30010,1,1,30020,3001
0,3002,30020,30020,1,1,30030,3002
0,3003,30030,30030,1,1,30040,3003
0,3004,30040,30040,1,1,30050,3004
0,3005,30050,30050,1,1,30060,3005
0,3006,30060,30060,1,1,30070,3006
0,3007,30070,30070,1,1,30080,3007
0,3008,30080,30080,1,1,30090,3008
0,3009,30090,30090,1,1,30100,3009
0,301,3010,3010,1,1,3020,301
0,3010,30100,30100,1,1,30110,3010
0,3011,30110,30110,1,1,30120,3011
0,3012,30120,30120,1,1,30130,3012
0,3013,30130,30130,1,1,30140,3013
0,3014,30140,30140,1,1,30150,3014
0,3015,30150,30150,1,1,30160,3015
0,3016,30160,30160,1,1,30170,3016
0,3017,30170,30170,1,1,30180,3017
0,3018,30180,30180,1,1,30190,3018
0,3019,30190,30190,1,1,30200,3019
0,302,3020,3020,1,1,3030,302
0,3020,30200,30200,1,1,30210,3020
0,3021,30210,30210,1,1,30220,3021
0,3022,30220,30220,1,1,30230,3022
0,3023,30230,30230,1,1,30240,3023
0,3024,30240,30240,1,1,30250,3024
0,3025,30250,30250,1,1,30260,3025
0,3026,30260,30260,1,1,30270,3026
0,3027,30270,30270,1,1,30280,3027
0,3028,30280,30280,1,1,30290,3028
0,3029,30290,30290,1,1,30300,3029
0,303,3030,3030,1,1,3040,303
0,3030,30300,30300,1,1,30310,3030
0,3031,30310,30310,1,1,30320,3031
0,3032,30320,30320,1,1,30330,3032
0,3033,30330,30330,1,1,30340,3033
0,3034,30340,30340,1,1,30350,3034
0,3035,30350,30350,1,1,30360,3035
0,3036,30360,30360,1,1,30370,3036
0,3037,30370,30370,1,1,30380,3037
0,3038,30380,30380,1,1,30390,3038
0,3039,30390,30390,1,1,30400,3039
0,304,3040,3040,1,1,3050,304
0,3040,30400,30400,1,1,30410,3040
0,3041,30410,30410,1,1,30420,3041
0,3042,30420,30420,1,1,30430,3042
0,3043,30430,30430,1,1,30440,3043
0,3044,30440,30440,1,1,30450,3044
0,3045,30450,30450,1,1,30460,3045
0,3046,30460,30460,1,1,30470,3046
0,3047,30470,30470,1,1,30480,3047
0,3048,30480,30480,1,1,30490,3048
0,3049,30490,30490,1,1,30500,3049
0,305,3050,3050,1,1,3060,305
0,3050,30500,30500,1,1,30510,3050
0,3051,30510,30510,1,1,30520,3051
0,3052,30520,30520,1,1,30530,3052
0,3053,30530,30530,1,1,30540,3053
0,3054,30540,30540,1,1,30550,3054
0,3055,30550,30550,1,1,30560,3055
0,3056,30560,30560,1,1,30570,3056
0,3057,30570,30570,1,1,30580,3057
0,3058,30580,30580,1,1,30590,3058
0,3059,30590,30590,1,1,30600,3059
0,306,3060,3060,1,1,3070,306
0,307,3070,3070,1,1,3080,307
0,308,3080,3080,1,1,3090,308
0,309,3090,3090,1,1,3100,309
0,31,310,310,1,1,320,31
0,310,3100,3100,1,1,3110,310
0,311,3110,3110,1,1,3120,311
0,312,3120,3120,1,1,3130,312
0,313,3130,3130,1,1,3140,313
0,314,3140,3140,1,1,3150,314
0,315,3150,3150,1,1,3160,315
0,316,3160,3160,1,1,3170,316
0,317,3170,3170,1,1,3180,317
0,318,3180,3180,1,1,3190,318
0,319,3190,3190,1,1,3200,319
0,32,320,320,1,1,330,32
0,320,3200,3200,1,1,3210,320
0,321,3210,3210,1,1,3220,321
0,322,3220,3220,1,1,3230,322
0,323,3230,3230,1,1,3240,323
0,324,3240,3240,1,1,3250,324
0,325,3250,3250,1,1,3260,325
0,326,3260,3260,1,1,3270,326
0,327,3270,3270,1,1,3280,327
0,328,3280,3280,1,1,3290,328
0,329,3290,3290,1,1,3300,329
0,33,330,330,1,1,340,33
0,330,3300,3300,1,1,3310,330
0,331,3310,3310,1,1,3320,331
0,332,3320,3320,1,1,3330,332
0,333,3330,3330,1,1,3340,333
0,334,3340,3340,1,1,3350,334
0,335,3350,3350,1,1,3360,335
0,336,3360,3360,1,1,3370,336
0,337,3370,3370,1,1,3380,337
0,338,3380,3380,1,1,3390,338
0,339,3390,3390,1,1,3400,339
0,34,340,340,1,1,350,34
0,340,3400,3400,1,1,3410,340
0,341,3410,3410,1,1,3420,341
0,342,3420,3420,1,1,3430,342
0,343,3430,3430,1,1,3440,343
0,344,3440,3440,1,1,3450,344
0,345,3450,3450,1,1,3460,345
0,346,3460,3460,1,1,3470,346
0,347,3470,3470,1,1,3480,347
0,348,3480,3480,1,1,3490,348
0,349,3490,3490,1,1,3500,349
0,35,350,350,1,1,360,35
0,350,3500,3500,1,1,3510,350
0,351,3510,3510,1,1,3520,351
0,352,3520,3520,1,1,3530,352
0,353,3530,3530,1,1,3540,353
0,354,3540,3540,1,1,3550,354
0,355,3550,3550,1,1,3560,355
0,356,3560,3560,1,1,3570,356
0,357,3570,3570,1,1,3580,357
0,358,3580,3580,1,1,3590,358
0,359,3590,3590,1,1,3600,359
0,36,360,360,1,1,370,36
0,360,3600,3600,1,1,3610,360
0,361,3610,3610,1,1,3620,361
0,362,3620,3620,1,1,3630,362
0,363,3630,3630,1,1,3640,363
0,364,3640,3640,1,1,3650,364
0,365,3650,3650,1,1,3660,365
0,366,3660,3660,1,1,3670,366
0,367,3670,3670,1,1,3680,367
0,368,3680,3680,1,1,3690,368
0,369,3690,3690,1,1,3700,369
0,37,370,370,1,1,380,37
0,370,3700,3700,1,1,3710,370
0,371,3710,3710,1,1,3720,371
0,372,3720,3720,1,1,3730,372
0,373,3730,3730,1,1,3740,373
0,374,3740,3740,1,1,3750,374
0,375,3750,3750,1,1,3760,375
0,376,3760,3760,1,1,3770,376
0,377,3770,3770,1,1,3780,377
0,378,3780,3780,1,1,3790,378
0,379,3790,3790,1,1,3800,379
0,38,380,380,1,1,390,38
0,380,3800,3800,1,1,3810,380
0,381,3810,3810,1,1,3820,381
0,382,3820,3820,1,1,3830,382
0,383,3830,3830,1,1,3840,383
0,384,3840,3840,1,1,3850,384
0,385,3850,3850,1,1,3860,385
0,386,3860,3860,1,1,3870,386
0,387,3870,3870,1,1,3880,387
0,388,3880,3880,1,1,3890,388
0,389,3890,3890,1,1,3900,389
0,39,390,390,1,1,400,39
0,390,3900,3900,1,1,3910,390
0,391,3910,3910,1,1,3920,391
0,392,3920,3920,1,1,3930,392
0,393,3930,3930,1,1,3940,393
0,394,3940,3940,1,1,3950,394
0,395,3950,3950,1,1,3960,395
0,396,3960,3960,1,1,3970,396
0,397,3970,3970,1,1,3980,397
0,398,3980,3980,1,1,3990,398
0,399,3990,3990,1,1,4000,399
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,400,4000,4000,1,1,4010,400
0,401,4010,4010,1,1,4020,401
0,402,4020,4020,1,1,4030,402
0,403,4030,4030,1,1,4040,403
0,404,4040,4040,1,1,4050,404
0,405,4050,4050,1,1,4060,405
0,406,4060,4060,1,1,4070,406
0,407,4070,4070,1,1,4080,407
0,408,4080,4080,1,1,4090,408
0,409,4090,4090,1,1,4100,409
0,41,410,410,1,1,420,41
0,410,4100,4100,1,1,4110,410
0,411,4110,4110,1,1,4120,411
0,412,4120,4120,1,1,4130,412
0,413,4130,4130,1,1,4140,413
0,414,4140,4140,1,1,4150,414
0,415,4150,4150,1,1,4160,415
0,416,4160,4160,1,1,4170,416
0,417,4170,4170,1,1,4180,417
0,418,4180,4180,1,1,4190,418
0,419,4190,4190,1,1,4200,419
0,42,420,420,1,1,430,42
0,420,4200,4200,1,1,4210,420
0,421,4210,4210,1,1,4220,421
0,422,4220,4220,1,1,4230,422
0,423,4230,4230,1,1,4240,423
0,424,4240,4240,1,1,4250,424
0,425,4250,4250,1,1,4260,425
0,426,4260,4260,1,1,4270,426
0,427,4270,4270,1,1,4280,427
0,428,4280,4280,1,1,4290,428
0,429,4290,4290,1,1,4300,429
0,43,430,430,1,1,440,43
0,430,4300,4300,1,1,4310,430
0,431,4310,4310,1,1,4320,431
0,432,4320,4320,1,1,4330,432
0,433,4330,4330,1,1,4340,433
0,434,4340,4340,1,1,4350,434
0,435,4350,4350,1,1,4360,435
0,436,4360,4360,1,1,4370,436
0,437,4370,4370,1,1,4380,437
0,438,4380,4380,1,1,4390,438
0,439,4390,4390,1,1,4400,439
0,44,440,440,1,1,450,44
0,440,4400,4400,1,1,4410,440
0,441,4410,4410,1,1,4420,441
0,442,4420,4420,1,1,4430,442
0,443,4430,4430,1,1,4440,443
0,444,4440,4440,1,1,4450,444
0,445,4450,4450,1,1,4460,445
0,446,4460,4460,1,1,4470,446
0,447,4470,4470,1,1,4480,447
0,448,4480,4480,1,1,4490,448
0,449,4490,4490,1,1,4500,449
0,45,450,450,1,1,460,45
0,450,4500,4500,1,1,4510,450
0,451,4510,4510,1,1,4520,451
0,452,4520,4520,1,1,4530,452
0,453,4530,4530,1,1,4540,453
0,454,4540,4540,1,1,4550,454
0,455,4550,4550,1,1,4560,455
0,456,4560,4560,1,1,4570,456
0,457,4570,4570,1,1,4580,457
0,458,4580,4580,1,1,4590,458
0,459,4590,4590,1,1,4600,459
0,46,460,460,1,1,470,46
0,460,4600,4600,1,1,4610,460
0,461,4610,4610,1,1,4620,461
0,462,4620,4620,1,1,4630,462
0,463,4630,4630,1,1,4640,463
0,464,4640,4640,1,1,4650,464
0,465,4650,4650,1,1,4660,465
0,466,4660,4660,1,1,4670,466
0,467,4670,4670,1,1,4680,467
0,468,4680,4680,1,1,4690,468
0,469,4690,4690,1,1,4700,469
0,47,470,470,1,1,480,47
0,470,4700,4700,1,1,4710,470
0,471,4710,4710,1,1,4720,471
0,472,4720,4720,1,1,4730,472
0,473,4730,4730,1,1,4740,473
0,474,4740,4740,1,1,4750,474
0,475,4750,4750,1,1,4760,475
0,476,4760,4760,1,1,4770,476
0,477,4770,4770,1,1,4780,477
0,478,4780,4780,1,1,4790,478
0,479,4790,4790,1,1,4800,479
0,48,480,480,1,1,490,48
0,480,4800,4800,1,1,4810,480
0,481,4810,4810,1,1,4820,481
0,482,4820,4820,1,1,4830,482
