Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 12197, 182956, 182956, 1, 1
0, 12198, 182971, 182971, 1, 1
0, 12199, 182986, 182986, 1, 1
0, 122, 1831, 1831, 1, 1
0, 1220, 18301, 18301, 1, 1
0, 12200, 183001, 183001, 1, 1
0, 12201, 183016, 183016, 1, 1
0, 12202, 183031, 183031, 1, 1
0, 12203, 183046, 183046, 1, 1
0, 12204, 183061, 183061, 1, 1
0, 12205, 183076, 183076, 1, 1
0, 12206, 183091, 183091, 1, 1
0, 12207, 183106, 183106, 1, 1
0, 12208, 183121, 183121, 1, 1
0, 12209, 183136, 183136, 1, 1
0, 1221, 18316, 18316, 1, 1
0, 12210, 183151, 183151, 1, 1
0, 12211, 183166, 183166, 1, 1
0, 12212, 183181, 183181, 1, 1
0, 12213, 183196, 183196, 1, 1
0, 12214, 183211, 183211, 1, 1
0, 12215, 183226, 183226, 1, 1
0, 12216, 183241, 183241, 1, 1
0, 12217, 183256, 183256, 1, 1
0, 12218, 183271, 183271, 1, 1
0, 12219, 183286, 183286, 1, 1
0, 1222, 18331, 18331, 1, 1
0, 12220, 183301, 183301, 1, 1
0, 12221, 183316, 183316, 1, 1
0, 12222, 183331, 183331, 1, 1
0, 12223, 183346, 183346, 1, 1
0, 12224, 183361, 183361, 1, 1
0, 12225, 183376, 183376, 1, 1
0, 12226, 183391, 183391, 1, 1
0, 12227, 183406, 183406, 1, 1
0, 12228, 183421, 183421, 1, 1
0, 12229, 183436, 183436, 1, 1
0, 1223, 18346, 18346, 1, 1
0, 12230, 183451, 183451, 1, 1
0, 12231, 183466, 183466, 1, 1
0, 12232, 183481, 183481, 1, 1
0, 12233, 183496, 183496, 1, 1
0, 12234, 183511, 183511, 1, 1
0, 12235, 183526, 183526, 1, 1
0, 12236, 183541, 183541, 1, 1
0, 12237, 183556, 183556, 1, 1
0, 12238, 183571, 183571, 1, 1
0, 12239, 183586, 183586, 1, 1
0, 1224, 18361, 18361, 1, 1
0, 12240, 183601, 183601, 1, 1
0, 12241, 183616, 183616, 1, 1
0, 12242, 183631, 183631, 1, 1
0, 12243, 183646, 183646, 1, 1
0, 12244, 183661, 183661, 1, 1
0, 12245, 183676, 183676, 1, 1
0, 12246, 183691, 183691, 1, 1
0, 12247, 183706, 183706, 1, 1
0, 12248, 183721, 183721, 1, 1
0, 12249, 183736, 183736, 1, 1
0, 1225, 18376, 18376, 1, 1
0, 12250, 183751, 183751, 1, 1
0, 12251, 183766, 183766, 1, 1
0, 12252, 183781, 183781, 1, 1
0, 12253, 183796, 183796, 1, 1
0, 12254, 183811, 183811, 1, 1
0, 12255, 183826, 183826, 1, 1
0, 12256, 183841, 183841, 1, 1
0, 12257, 183856, 183856, 1, 1
0, 12258, 183871, 183871, 1, 1
0, 12259, 183886, 183886, 1, 1
0, 1226, 18391, 18391, 1, 1
0, 12260, 183901, 183901, 1, 1
0, 12261, 183916, 183916, 1, 1
0, 12262, 183931, 183931, 1, 1
0, 12263, 183946, 183946, 1, 1
0, 12264, 183961, 183961, 1, 1
0, 12265, 183976, 183976, 1, 1
0, 12266, 183991, 183991, 1, 1
0, 12267, 184006, 184006, 1, 1
0, 12268, 184021, 184021, 1, 1
0, 12269, 184036, 184036, 1, 1
0, 1227, 18406, 18406, 1, 1
0, 12270, 184051, 184051, 1, 1
0, 12271, 184066, 184066, 1, 1
0, 12272, 184081, 184081, 1, 1
0, 12273, 184096, 184096, 1, 1
0, 12274, 184111, 184111, 1, 1
0, 12275, 184126, 184126, 1, 1
0, 12276, 184141, 184141, 1, 1
0, 12277, 184156, 184156, 1, 1
0, 12278, 184171, 184171, 1, 1
0, 12279, 184186, 184186, 1, 1
0, 1228, 18421, 18421, 1, 1
0, 12280, 184201, 184201, 1, 1
0, 12281, 184216, 184216, 1, 1
0, 12282, 184231, 184231, 1, 1
0, 12283, 184246, 184246, 1, 1
0, 12284, 184261, 184261, 1, 1
0, 12285, 184276, 184276, 1, 1
0, 12286, 184291, 184291, 1, 1
0, 12287, 184306, 184306, 1, 1
0, 12288, 184321, 184321, 1, 1
0, 12289, 184336, 184336, 1, 1
0, 1229, 18436, 18436, 1, 1
0, 12290, 184351, 184351, 1, 1
0, 12291, 184366, 184366, 1, 1
0, 12292, 184381, 184381, 1, 1
0, 12293, 184396, 184396, 1, 1
0, 12294, 184411, 184411, 1, 1
0, 12295, 184426, 184426, 1, 1
0, 12296, 184441, 184441, 1, 1
0, 12297, 184456, 184456, 1, 1
0, 12298, 184471, 184471, 1, 1
0, 12299, 184486, 184486, 1, 1
0, 123, 1846, 1846, 1, 1
0, 1230, 18451, 18451, 1, 1
0, 12300, 184501, 184501, 1, 1
0, 12301, 184516, 184516, 1, 1
0, 12302, 184531, 184531, 1, 1
0, 12303, 184546, 184546, 1, 1
0, 12304, 184561, 184561, 1, 1
0, 12305, 184576, 184576, 1, 1
0, 12306, 184591, 184591, 1, 1
0, 12307, 184606, 184606, 1, 1
0, 12308, 184621, 184621, 1, 1
0, 12309, 184636, 184636, 1, 1
0, 1231, 18466, 18466, 1, 1
0, 12310, 184651, 184651, 1, 1
0, 12311, 184666, 184666, 1, 1
0, 12312, 184681, 184681, 1, 1
0, 12313, 184696, 184696, 1, 1
0, 12314, 184711, 184711, 1, 1
0, 12315, 184726, 184726, 1, 1
0, 12316, 184741, 184741, 1, 1
0, 12317, 184756, 184756, 1, 1
0, 12318, 184771, 184771, 1, 1
0, 12319, 184786, 184786, 1, 1
0, 1232, 18481, 18481, 1, 1
0, 12320, 184801, 184801, 1, 1
0, 12321, 184816, 184816, 1, 1
0, 12322, 184831, 184831, 1, 1
0, 12323, 184846, 184846, 1, 1
0, 12324, 184861, 184861, 1, 1
0, 12325, 184876, 184876, 1, 1
0, 12326, 184891, 184891, 1, 1
0, 12327, 184906, 184906, 1, 1
0, 12328, 184921, 184921, 1, 1
0, 12329, 184936, 184936, 1, 1
0, 1233, 18496, 18496, 1, 1
0, 12330, 184951, 184951, 1, 1
0, 12331, 184966, 184966, 1, 1
0, 12332, 184981, 184981, 1, 1
0, 12333, 184996, 184996, 1, 1
0, 12334, 185011, 185011, 1, 1
0, 12335, 185026, 185026, 1, 1
0, 12336, 185041, 185041, 1, 1
0, 12337, 185056, 185056, 1, 1
0, 12338, 185071, 185071, 1, 1
0, 12339, 185086, 185086, 1, 1
0, 1234, 18511, 18511, 1, 1
0, 12340, 185101, 185101, 1, 1
0, 12341, 185116, 185116, 1, 1
0, 12342, 185131, 185131, 1, 1
0, 12343, 185146, 185146, 1, 1
0, 12344, 185161, 185161, 1, 1
0, 12345, 185176, 185176, 1, 1
0, 12346, 185191, 185191, 1, 1
0, 12347, 185206, 185206, 1, 1
0, 12348, 185221, 185221, 1, 1
0, 12349, 185236, 185236, 1, 1
0, 1235, 18526, 18526, 1, 1
0, 12350, 185251, 185251, 1, 1
0, 12351, 185266, 185266, 1, 1
0, 12352, 185281, 185281, 1, 1
0, 12353, 185296, 185296, 1, 1
0, 12354, 185311, 185311, 1, 1
0, 12355, 185326, 185326, 1, 1
0, 12356, 185341, 185341, 1, 1
0, 12357, 185356, 185356, 1, 1
0, 12358, 185371, 185371, 1, 1
0, 12359, 185386, 185386, 1, 1
0, 1236, 18541, 18541, 1, 1
0, 12360, 185401, 185401, 1, 1
0, 12361, 185416, 185416, 1, 1
0, 12362, 185431, 185431, 1, 1
0, 12363, 185446, 185446, 1, 1
0, 12364, 185461, 185461, 1, 1
0, 12365, 185476, 185476, 1, 1
0, 12366, 185491, 185491, 1, 1
0, 12367, 185506, 185506, 1, 1
0, 12368, 185521, 185521, 1, 1
0, 12369, 185536, 185536, 1, 1
0, 1237, 18556, 18556, 1, 1
0, 12370, 185551, 185551, 1, 1
0, 12371, 185566, 185566, 1, 1
0, 12372, 185581, 185581, 1, 1
0, 12373, 185596, 185596, 1, 1
0, 12374, 185611, 185611, 1, 1
0, 12375, 185626, 185626, 1, 1
0, 12376, 185641, 185641, 1, 1
0, 12377, 185656, 185656, 1, 1
0, 12378, 185671, 185671, 1, 1
0, 12379, 185686, 185686, 1, 1
0, 1238, 18571, 18571, 1, 1
0, 12380, 185701, 185701, 1, 1
0, 12381, 185716, 185716, 1, 1
0, 12382, 185731, 185731, 1, 1
0, 12383, 185746, 185746, 1, 1
0, 12384, 185761, 185761, 1, 1
0, 12385, 185776, 185776, 1, 1
0, 12386, 185791, 185791, 1, 1
0, 12387, 185806, 185806, 1, 1
0, 12388, 185821, 185821, 1, 1
0, 12389, 185836, 185836, 1, 1
0, 1239, 18586, 18586, 1, 1
0, 12390, 185851, 185851, 1, 1
0, 12391, 185866, 185866, 1, 1
0, 12392, 185881, 185881, 1, 1
0, 12393, 185896, 185896, 1, 1
0, 12394, 185911, 185911, 1, 1
0, 12395, 185926, 185926, 1, 1
0, 12396, 185941, 185941, 1, 1
0, 12397, 185956, 185956, 1, 1
0, 12398, 185971, 185971, 1, 1
0, 12399, 185986, 185986, 1, 1
0, 124, 1861, 1861, 1, 1
0, 1240, 18601, 18601, 1, 1
0, 12400, 186001, 186001, 1, 1
0, 12401, 186016, 186016, 1, 1
0, 12402, 186031, 186031, 1, 1
0, 12403, 186046, 186046, 1, 1
0, 12404, 186061, 186061, 1, 1
0, 12405, 186076, 186076, 1, 1
0, 12406, 186091, 186091, 1, 1
0, 12407, 186106, 186106, 1, 1
0, 12408, 186121, 186121, 1, 1
0, 12409, 186136, 186136, 1, 1
0, 1241, 18616, 18616, 1, 1
0, 12410, 186151, 186151, 1, 1
0, 12411, 186166, 186166, 1, 1
0, 12412, 186181, 186181, 1, 1
0, 12413, 186196, 186196, 1, 1
0, 12414, 186211, 186211, 1, 1
0, 12415, 186226, 186226, 1, 1
0, 12416, 186241, 186241, 1, 1
0, 12417, 186256, 186256, 1, 1
0, 12418, 186271, 186271, 1, 1
0, 12419, 186286, 186286, 1, 1
0, 1242, 18631, 18631, 1, 1
0, 12420, 186301, 186301, 1, 1
0, 12421, 186316, 186316, 1, 1
0, 12422, 186331, 186331, 1, 1
0, 12423, 186346, 186346, 1, 1
0, 12424, 186361, 186361, 1, 1
0, 12425, 186376, 186376, 1, 1
0, 12426, 186391, 186391, 1, 1
0, 12427, 186406, 186406, 1, 1
0, 12428, 186421, 186421, 1, 1
0, 12429, 186436, 186436, 1, 1
0, 1243, 18646, 18646, 1, 1
0, 12430, 186451, 186451, 1, 1
0, 12431, 186466, 186466, 1, 1
0, 12432, 186481, 186481, 1, 1
0, 12433, 186496, 186496, 1, 1
0, 12434, 186511, 186511, 1, 1
0, 12435, 186526, 186526, 1, 1
0, 12436, 186541, 186541, 1, 1
0, 12437, 186556, 186556, 1, 1
0, 12438, 186571, 186571, 1, 1
0, 12439, 186586, 186586, 1, 1
0, 1244, 18661, 18661, 1, 1
0, 12440, 186601, 186601, 1, 1
0, 12441, 186616, 186616, 1, 1
0, 12442, 186631, 186631, 1, 1
0, 12443, 186646, 186646, 1, 1
0, 12444, 186661, 186661, 1, 1
0, 12445, 186676, 186676, 1, 1
0, 12446, 186691, 186691, 1, 1
0, 12447, 186706, 186706, 1, 1
0, 12448, 186721, 186721, 1, 1
0, 12449, 186736, 186736, 1, 1
0, 1245, 18676, 18676, 1, 1
0, 12450, 186751, 186751, 1, 1
0, 12451, 186766, 186766, 1, 1
0, 12452, 186781, 186781, 1, 1
0, 12453, 186796, 186796, 1, 1
0, 12454, 186811, 186811, 1, 1
0, 12455, 186826, 186826, 1, 1
0, 12456, 186841, 186841, 1, 1
0, 12457, 186856, 186856, 1, 1
0, 12458, 186871, 186871, 1, 1
0, 12459, 186886, 186886, 1, 1
0, 1246, 18691, 18691, 1, 1
0, 12460, 186901, 186901, 1, 1
0, 12461, 186916, 186916, 1, 1
0, 12462, 186931, 186931, 1, 1
0, 12463, 186946, 186946, 1, 1
0, 12464, 186961, 186961, 1, 1
0, 12465, 186976, 186976, 1, 1
0, 12466, 186991, 186991, 1, 1
0, 12467, 187006, 187006, 1, 1
0, 12468, 187021, 187021, 1, 1
0, 12469, 187036, 187036, 1, 1
0, 1247, 18706, 18706, 1, 1
0, 12470, 187051, 187051, 1, 1
0, 12471, 187066, 187066, 1, 1
0, 12472, 187081, 187081, 1, 1
0, 12473, 187096, 187096, 1, 1
0, 12474, 187111, 187111, 1, 1
0, 12475, 187126, 187126, 1, 1
0, 12476, 187141, 187141, 1, 1
0, 12477, 187156, 187156, 1, 1
0, 12478, 187171, 187171, 1, 1
0, 12479, 187186, 187186, 1, 1
0, 1248, 18721, 18721, 1, 1
0, 12480, 187201, 187201, 1, 1
0, 12481, 187216, 187216, 1, 1
0, 12482, 187231, 187231, 1, 1
0, 12483, 187246, 187246, 1, 1
0, 12484, 187261, 187261, 1, 1
0, 12485, 187276, 187276, 1, 1
0, 12486, 187291, 187291, 1, 1
0, 12487, 187306, 187306, 1, 1
0, 12488, 187321, 187321, 1, 1
0, 12489, 187336, 187336, 1, 1
0, 1249, 18736, 18736, 1, 1
0, 12490, 187351, 187351, 1, 1
0, 12491, 187366, 187366, 1, 1
0, 12492, 187381, 187381, 1, 1
0, 12493, 187396, 187396, 1, 1
0, 12494, 187411, 187411, 1, 1
0, 12495, 187426, 187426, 1, 1
0, 12496, 187441, 187441, 1, 1
0, 12497, 187456, 187456, 1, 1
0, 12498, 187471, 187471, 1, 1
0, 12499, 187486, 187486, 1, 1
0, 125, 1876, 1876, 1, 1
0, 1250, 18751, 18751, 1, 1
0, 12500, 187501, 187501, 1, 1
0, 12501, 187516, 187516, 1, 1
0, 12502, 187531, 187531, 1, 1
0, 12503, 187546, 187546, 1, 1
0, 12504, 187561, 187561, 1, 1
0, 12505, 187576, 187576, 1, 1
0, 12506, 187591, 187591, 1, 1
0, 12507, 187606, 187606, 1, 1
0, 12508, 187621, 187621, 1, 1
0, 12509, 187636, 187636, 1, 1
0, 1251, 18766, 18766, 1, 1
0, 12510, 187651, 187651, 1, 1
0, 12511, 187666, 187666, 1, 1
0, 12512, 187681, 187681, 1, 1
0, 12513, 187696, 187696, 1, 1
0, 12514, 187711, 187711, 1, 1
0, 12515, 187726, 187726, 1, 1
0, 12516, 187741, 187741, 1, 1
0, 12517, 187756, 187756, 1, 1
0, 12518, 187771, 187771, 1, 1
0, 12519, 187786, 187786, 1, 1
0, 1252, 18781, 18781, 1, 1
0, 12520, 187801, 187801, 1, 1
0, 12521, 187816, 187816, 1, 1
0, 12522, 187831, 187831, 1, 1
0, 12523, 187846, 187846, 1, 1
0, 12524, 187861, 187861, 1, 1
0, 12525, 187876, 187876, 1, 1
0, 12526, 187891, 187891, 1, 1
0, 12527, 187906, 187906, 1, 1
0, 12528, 187921, 187921, 1, 1
0, 12529, 187936, 187936, 1, 1
0, 1253, 18796, 18796, 1, 1
0, 12530, 187951, 187951, 1, 1
0, 12531, 187966, 187966, 1, 1
0, 12532, 187981, 187981, 1, 1
0, 12533, 187996, 187996, 1, 1
0, 12534, 188011, 188011, 1, 1
0, 12535, 188026, 188026, 1, 1
0, 12536, 188041, 188041, 1, 1
0, 12537, 188056, 188056, 1, 1
0, 12538, 188071, 188071, 1, 1
0, 12539, 188086, 188086, 1, 1
0, 1254, 18811, 18811, 1, 1
0, 12540, 188101, 188101, 1, 1
0, 12541, 188116, 188116, 1, 1
0, 12542, 188131, 188131, 1, 1
0, 12543, 188146, 188146, 1, 1
0, 12544, 188161, 188161, 1, 1
0, 12545, 188176, 188176, 1, 1
0, 12546, 188191, 188191, 1, 1
0, 12547, 188206, 188206, 1, 1
0, 12548, 188221, 188221, 1, 1
0, 12549, 188236, 188236, 1, 1
0, 1255, 18826, 18826, 1, 1
0, 12550, 188251, 188251, 1, 1
0, 12551, 188266, 188266, 1, 1
0, 12552, 188281, 188281, 1, 1
0, 12553, 188296, 188296, 1, 1
0, 12554, 188311, 188311, 1, 1
0, 12555, 188326, 188326, 1, 1
0, 12556, 188341, 188341, 1, 1
0, 12557, 188356, 188356, 1, 1
0, 12558, 188371, 188371, 1, 1
0, 12559, 188386, 188386, 1, 1
0, 1256, 18841, 18841, 1, 1
0, 12560, 188401, 188401, 1, 1
0, 12561, 188416, 188416, 1, 1
0, 12562, 188431, 188431, 1, 1
0, 12563, 188446, 188446, 1, 1
0, 12564, 188461, 188461, 1, 1
0, 12565, 188476, 188476, 1, 1
0, 12566, 188491, 188491, 1, 1
0, 12567, 188506, 188506, 1, 1
0, 12568, 188521, 188521, 1, 1
0, 12569, 188536, 188536, 1, 1
0, 1257, 18856, 18856, 1, 1
0, 12570, 188551, 188551, 1, 1
0, 12571, 188566, 188566, 1, 1
0, 12572, 188581, 188581, 1, 1
0, 12573, 188596, 188596, 1, 1
0, 12574, 188611, 188611, 1, 1
0, 12575, 188626, 188626, 1, 1
0, 12576, 188641, 188641, 1, 1
0, 12577, 188656, 188656, 1, 1
0, 12578, 188671, 188671, 1, 1
0, 12579, 188686, 188686, 1, 1
0, 1258, 18871, 18871, 1, 1
0, 12580, 188701, 188701, 1, 1
0, 12581, 188716, 188716, 1, 1
0, 12582, 188731, 188731, 1, 1
0, 12583, 188746, 188746, 1, 1
0, 12584, 188761, 188761, 1, 1
0, 12585, 188776, 188776, 1, 1
0, 12586, 188791, 188791, 1, 1
0, 12587, 188806, 188806, 1, 1
0, 12588, 188821, 188821, 1, 1
0, 12589, 188836, 188836, 1, 1
0, 1259, 18886, 18886, 1, 1
0, 12590, 188851, 188851, 1, 1
0, 12591, 188866, 188866, 1, 1
0, 12592, 188881, 188881, 1, 1
0, 12593, 188896, 188896, 1, 1
0, 12594, 188911, 188911, 1, 1
0, 12595, 188926, 188926, 1, 1
0, 12596, 188941, 188941, 1, 1
0, 12597, 188956, 188956, 1, 1
0, 12598, 188971, 188971, 1, 1
0, 12599, 188986, 188986, 1, 1
0, 126, 1891, 1891, 1, 1
0, 1260, 18901, 18901, 1, 1
0, 12600, 189001, 189001, 1, 1
0, 12601, 189016, 189016, 1, 1
0, 12602, 189031, 189031, 1, 1
0, 12603, 189046, 189046, 1, 1
0, 12604, 189061, 189061, 1, 1
0, 12605, 189076, 189076, 1, 1
0, 12606, 189091, 189091, 1, 1
0, 12607, 189106, 189106, 1, 1
0, 12608, 189121, 189121, 1, 1
0, 12609, 189136, 189136, 1, 1
0, 1261, 18916, 18916, 1, 1
0, 12610, 189151, 189151, 1, 1
0, 12611, 189166, 189166, 1, 1
0, 12612, 189181, 189181, 1, 1
0, 12613, 189196, 189196, 1, 1
0, 12614, 189211, 189211, 1, 1
0, 12615, 189226, 189226, 1, 1
0, 12616, 189241, 189241, 1, 1
0, 12617, 189256, 189256, 1, 1
0, 12618, 189271, 189271, 1, 1
0, 12619, 189286, 189286, 1, 1
0, 1262, 18931, 18931, 1, 1
0, 12620, 189301, 189301, 1, 1
0, 12621, 189316, 189316, 1, 1
0, 12622, 189331, 189331, 1, 1
0, 12623, 189346, 189346, 1, 1
0, 12624, 189361, 189361, 1, 1
0, 12625, 189376, 189376, 1, 1
0, 12626, 189391, 189391, 1, 1
0, 12627, 189406, 189406, 1, 1
0, 12628, 189421, 189421, 1, 1
0, 12629, 189436, 189436, 1, 1
0, 1263, 18946, 18946, 1, 1
0, 12630, 189451, 189451, 1, 1
0, 12631, 189466, 189466, 1, 1
0, 12632, 189481, 189481, 1, 1
0, 12633, 189496, 189496, 1, 1
0, 12634, 189511, 189511, 1, 1
0, 12635, 189526, 189526, 1, 1
0, 12636, 189541, 189541, 1, 1
0, 12637, 189556, 189556, 1, 1
0, 12638, 189571, 189571, 1, 1
0, 12639, 189586, 189586, 1, 1
0, 1264, 18961, 18961, 1, 1
0, 12640, 189601, 189601, 1, 1
0, 12641, 189616, 189616, 1, 1
0, 12642, 189631, 189631, 1, 1
0, 12643, 189646, 189646, 1, 1
0, 12644, 189661, 189661, 1, 1
0, 12645, 189676, 189676, 1, 1
0, 12646, 189691, 189691, 1, 1
0, 12647, 189706, 189706, 1, 1
0, 12648, 189721, 189721, 1, 1
0, 12649, 189736, 189736, 1, 1
0, 1265, 18976, 18976, 1, 1
0, 12650, 189751, 189751, 1, 1
0, 12651, 189766, 189766, 1, 1
0, 12652, 189781, 189781, 1, 1
0, 12653, 189796, 189796, 1, 1
0, 12654, 189811, 189811, 1, 1
0, 12655, 189826, 189826, 1, 1
0, 12656, 189841, 189841, 1, 1
0, 12657, 189856, 189856, 1, 1
0, 12658, 189871, 189871, 1, 1
0, 12659, 189886, 189886, 1, 1
0, 1266, 18991, 18991, 1, 1
0, 12660, 189901, 189901, 1, 1
0, 12661, 189916, 189916, 1, 1
0, 12662, 189931, 189931, 1, 1
0, 12663, 189946, 189946, 1, 1
0, 12664, 189961, 189961, 1, 1
0, 12665, 189976, 189976, 1, 1
0, 12666, 189991, 189991, 1, 1
0, 12667, 190006, 190006, 1, 1
0, 12668, 190021, 190021, 1, 1
0, 12669, 190036, 190036, 1, 1
0, 1267, 19006, 19006, 1, 1
0, 12670, 190051, 190051, 1, 1
0, 12671, 190066, 190066, 1, 1
0, 12672, 190081, 190081, 1, 1
0, 12673, 190096, 190096, 1, 1
0, 12674, 190111, 190111, 1, 1
0, 12675, 190126, 190126, 1, 1
0, 12676, 190141, 190141, 1, 1
0, 12677, 190156, 190156, 1, 1
0, 12678, 190171, 190171, 1, 1
0, 12679, 190186, 190186, 1, 1
0, 1268, 19021, 19021, 1, 1
0, 12680, 190201, 190201, 1, 1
0, 12681, 190216, 190216, 1, 1
0, 12682, 190231, 190231, 1, 1
0, 12683, 190246, 190246, 1, 1
0, 12684, 190261, 190261, 1, 1
0, 12685, 190276, 190276, 1, 1
0, 12686, 190291, 190291, 1, 1
0, 12687, 190306, 190306, 1, 1
0, 12688, 190321, 190321, 1, 1
0, 12689, 190336, 190336, 1, 1
0, 1269, 19036, 19036, 1, 1
0, 12690, 190351, 190351, 1, 1
0, 12691, 190366, 190366, 1, 1
0, 12692, 190381, 190381, 1, 1
0, 12693, 190396, 190396, 1, 1
0, 12694, 190411, 190411, 1, 1
0, 12695, 190426, 190426, 1, 1
0, 12696, 190441, 190441, 1, 1
0, 12697, 190456, 190456, 1, 1
0, 12698, 190471, 190471, 1, 1
0, 12699, 190486, 190486, 1, 1
0, 127, 1906, 1906, 1, 1
0, 1270, 19051, 19051, 1, 1
0, 12700, 190501, 190501, 1, 1
0, 12701, 190516, 190516, 1, 1
0, 12702, 190531, 190531, 1, 1
0, 12703, 190546, 190546, 1, 1
0, 12704, 190561, 190561, 1, 1
0, 12705, 190576, 190576, 1, 1
0, 12706, 190591, 190591, 1, 1
0, 12707, 190606, 190606, 1, 1
0, 12708, 190621, 190621, 1, 1
0, 12709, 190636, 190636, 1, 1
0, 1271, 19066, 19066, 1, 1
0, 12710, 190651, 190651, 1, 1
0, 12711, 190666, 190666, 1, 1
0, 12712, 190681, 190681, 1, 1
0, 12713, 190696, 190696, 1, 1
0, 12714, 190711, 190711, 1, 1
0, 12715, 190726, 190726, 1, 1
0, 12716, 190741, 190741, 1, 1
0, 12717, 190756, 190756, 1, 1
0, 12718, 190771, 190771, 1, 1
0, 12719, 190786, 190786, 1, 1
0, 1272, 19081, 19081, 1, 1
0, 12720, 190801, 190801, 1, 1
0, 12721, 190816, 190816, 1, 1
0, 12722, 190831, 190831, 1, 1
0, 12723, 190846, 190846, 1, 1
0, 12724, 190861, 190861, 1, 1
0, 12725, 190876, 190876, 1, 1
0, 12726, 190891, 190891, 1, 1
0, 12727, 190906, 190906, 1, 1
0, 12728, 190921, 190921, 1, 1
0, 12729, 190936, 190936, 1, 1
0, 1273, 19096, 19096, 1, 1
0, 12730, 190951, 190951, 1, 1
0, 12731, 190966, 190966, 1, 1
0, 12732, 190981, 190981, 1, 1
0, 12733, 190996, 190996, 1, 1
0, 12734, 191011, 191011, 1, 1
0, 12735, 191026, 191026, 1, 1
0, 12736, 191041, 191041, 1, 1
0, 12737, 191056, 191056, 1, 1
0, 12738, 191071, 191071, 1, 1
0, 12739, 191086, 191086, 1, 1
0, 1274, 19111, 19111, 1, 1
0, 12740, 191101, 191101, 1, 1
0, 12741, 191116, 191116, 1, 1
0, 12742, 191131, 191131, 1, 1
0, 12743, 191146, 191146, 1, 1
0, 12744, 191161, 191161, 1, 1
0, 12745, 191176, 191176, 1, 1
0, 12746, 191191, 191191, 1, 1
0, 12747, 191206, 191206, 1, 1
0, 12748, 191221, 191221, 1, 1
0, 12749, 191236, 191236, 1, 1
0, 1275, 19126, 19126, 1, 1
0, 12750, 191251, 191251, 1, 1
0, 12751, 191266, 191266, 1, 1
0, 12752, 191281, 191281, 1, 1
0, 12753, 191296, 191296, 1, 1
0, 12754, 191311, 191311, 1, 1
0, 12755, 191326, 191326, 1, 1
0, 12756, 191341, 191341, 1, 1
0, 12757, 191356, 191356, 1, 1
0, 12758, 191371, 191371, 1, 1
0, 12759, 191386, 191386, 1, 1
0, 1276, 19141, 19141, 1, 1
0, 12760, 191401, 191401, 1, 1
0, 12761, 191416, 191416, 1, 1
0, 12762, 191431, 191431, 1, 1
0, 12763, 191446, 191446, 1, 1
0, 12764, 191461, 191461, 1, 1
0, 12765, 191476, 191476, 1, 1
0, 12766, 191491, 191491, 1, 1
0, 12767, 191506, 191506, 1, 1
0, 12768, 191521, 191521, 1, 1
0, 12769, 191536, 191536, 1, 1
0, 1277, 19156, 19156, 1, 1
0, 12770, 191551, 191551, 1, 1
0, 12771, 191566, 191566, 1, 1
0, 12772, 191581, 191581, 1, 1
0, 12773, 191596, 191596, 1, 1
0, 12774, 191611, 191611, 1, 1
0, 12775, 191626, 191626, 1, 1
0, 12776, 191641, 191641, 1, 1
0, 12777, 191656, 191656, 1, 1
0, 12778, 191671, 191671, 1, 1
0, 12779, 191686, 191686, 1, 1
0, 1278, 19171, 19171, 1, 1
0, 12780, 191701, 191701, 1, 1
0, 12781, 191716, 191716, 1, 1
0, 12782, 191731, 191731, 1, 1
0, 12783, 191746, 191746, 1, 1
0, 12784, 191761, 191761, 1, 1
0, 12785, 191776, 191776, 1, 1
0, 12786, 191791, 191791, 1, 1
0, 12787, 191806, 191806, 1, 1
0, 12788, 191821, 191821, 1, 1
0, 12789, 191836, 191836, 1, 1
0, 1279, 19186, 19186, 1, 1
0, 12790, 191851, 191851, 1, 1
0, 12791, 191866, 191866, 1, 1
0, 12792, 191881, 191881, 1, 1
0, 12793, 191896, 191896, 1, 1
0, 12794, 191911, 191911, 1, 1
0, 12795, 191926, 191926, 1, 1
0, 12796, 191941, 191941, 1, 1
0, 12797, 191956, 191956, 1, 1
0, 12798, 191971, 191971, 1, 1
0, 12799, 191986, 191986, 1, 1
0, 128, 1921, 1921, 1, 1
0, 1280, 19201, 19201, 1, 1
0, 12800, 192001, 192001, 1, 1
0, 12801, 192016, 192016, 1, 1
0, 12802, 192031, 192031, 1, 1
0, 12803, 192046, 192046, 1, 1
0, 12804, 192061, 192061, 1, 1
0, 12805, 192076, 192076, 1, 1
0, 12806, 192091, 192091, 1, 1
0, 12807, 192106, 192106, 1, 1
0, 12808, 192121, 192121, 1, 1
0, 12809, 192136, 192136, 1, 1
0, 1281, 19216, 19216, 1, 1
0, 12810, 192151, 192151, 1, 1
0, 12811, 192166, 192166, 1, 1
0, 12812, 192181, 192181, 1, 1
0, 12813, 192196, 192196, 1, 1
0, 12814, 192211, 192211, 1, 1
0, 12815, 192226, 192226, 1, 1
0, 12816, 192241, 192241, 1, 1
0, 12817, 192256, 192256, 1, 1
0, 12818, 192271, 192271, 1, 1
0, 12819, 192286, 192286, 1, 1
0, 1282, 19231, 19231, 1, 1
0, 12820, 192301, 192301, 1, 1
0, 12821, 192316, 192316, 1, 1
0, 12822, 192331, 192331, 1, 1
0, 12823, 192346, 192346, 1, 1
0, 12824, 192361, 192361, 1, 1
