Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1447, 14471, 14471, 1, 1
0, 14470, 144701, 144701, 1, 1
0, 14471, 144711, 144711, 1, 1
0, 14472, 144721, 144721, 1, 1
0, 14473, 144731, 144731, 1, 1
0, 14474, 144741, 144741, 1, 1
0, 14475, 144751, 144751, 1, 1
0, 14476, 144761, 144761, 1, 1
0, 14477, 144771, 144771, 1, 1
0, 14478, 144781, 144781, 1, 1
0, 14479, 144791, 144791, 1, 1
0, 1448, 14481, 14481, 1, 1
0, 14480, 144801, 144801, 1, 1
0, 14481, 144811, 144811, 1, 1
0, 14482, 144821, 144821, 1, 1
0, 14483, 144831, 144831, 1, 1
0, 14484, 144841, 144841, 1, 1
0, 14485, 144851, 144851, 1, 1
0, 14486, 144861, 144861, 1, 1
0, 14487, 144871, 144871, 1, 1
0, 14488, 144881, 144881, 1, 1
0, 14489, 144891, 144891, 1, 1
0, 1449, 14491, 14491, 1, 1
0, 14490, 144901, 144901, 1, 1
0, 14491, 144911, 144911, 1, 1
0, 14492, 144921, 144921, 1, 1
0, 14493, 144931, 144931, 1, 1
0, 14494, 144941, 144941, 1, 1
0, 14495, 144951, 144951, 1, 1
0, 14496, 144961, 144961, 1, 1
0, 14497, 144971, 144971, 1, 1
0, 14498, 144981, 144981, 1, 1
0, 14499, 144991, 144991, 1, 1
0, 145, 1451, 1451, 1, 1
0, 1450, 14501, 14501, 1, 1
0, 14500, 145001, 145001, 1, 1
0, 14501, 145011, 145011, 1, 1
0, 14502, 145021, 145021, 1, 1
0, 14503, 145031, 145031, 1, 1
0, 14504, 145041, 145041, 1, 1
0, 14505, 145051, 145051, 1, 1
0, 14506, 145061, 145061, 1, 1
0, 14507, 145071, 145071, 1, 1
0, 14508, 145081, 145081, 1, 1
0, 14509, 145091, 145091, 1, 1
0, 1451, 14511, 14511, 1, 1
0, 14510, 145101, 145101, 1, 1
0, 14511, 145111, 145111, 1, 1
0, 14512, 145121, 145121, 1, 1
0, 14513, 145131, 145131, 1, 1
0, 14514, 145141, 145141, 1, 1
0, 14515, 145151, 145151, 1, 1
0, 14516, 145161, 145161, 1, 1
0, 14517, 145171, 145171, 1, 1
0, 14518, 145181, 145181, 1, 1
0, 14519, 145191, 145191, 1, 1
0, 1452, 14521, 14521, 1, 1
0, 14520, 145201, 145201, 1, 1
0, 14521, 145211, 145211, 1, 1
0, 14522, 145221, 145221, 1, 1
0, 14523, 145231, 145231, 1, 1
0, 14524, 145241, 145241, 1, 1
0, 14525, 145251, 145251, 1, 1
0, 14526, 145261, 145261, 1, 1
0, 14527, 145271, 145271, 1, 1
0, 14528, 145281, 145281, 1, 1
0, 14529, 145291, 145291, 1, 1
0, 1453, 14531, 14531, 1, 1
0, 14530, 145301, 145301, 1, 1
0, 14531, 145311, 145311, 1, 1
0, 14532, 145321, 145321, 1, 1
0, 14533, 145331, 145331, 1, 1
0, 14534, 145341, 145341, 1, 1
0, 14535, 145351, 145351, 1, 1
0, 14536, 145361, 145361, 1, 1
0, 14537, 145371, 145371, 1, 1
0, 14538, 145381, 145381, 1, 1
0, 14539, 145391, 145391, 1, 1
0, 1454, 14541, 14541, 1, 1
0, 14540, 145401, 145401, 1, 1
0, 14541, 145411, 145411, 1, 1
0, 14542, 145421, 145421, 1, 1
0, 14543, 145431, 145431, 1, 1
0, 14544, 145441, 145441, 1, 1
0, 14545, 145451, 145451, 1, 1
0, 14546, 145461, 145461, 1, 1
0, 14547, 145471, 145471, 1, 1
0, 14548, 145481, 145481, 1, 1
0, 14549, 145491, 145491, 1, 1
0, 1455, 14551, 14551, 1, 1
0, 14550, 145501, 145501, 1, 1
0, 14551, 145511, 145511, 1, 1
0, 14552, 145521, 145521, 1, 1
0, 14553, 145531, 145531, 1, 1
0, 14554, 145541, 145541, 1, 1
0, 14555, 145551, 145551, 1, 1
0, 14556, 145561, 145561, 1, 1
0, 14557, 145571, 145571, 1, 1
0, 14558, 145581, 145581, 1, 1
0, 14559, 145591, 145591, 1, 1
0, 1456, 14561, 14561, 1, 1
0, 14560, 145601, 145601, 1, 1
0, 14561, 145611, 145611, 1, 1
0, 14562, 145621, 145621, 1, 1
0, 14563, 145631, 145631, 1, 1
0, 14564, 145641, 145641, 1, 1
0, 14565, 145651, 145651, 1, 1
0, 14566, 145661, 145661, 1, 1
0, 14567, 145671, 145671, 1, 1
0, 14568, 145681, 145681, 1, 1
0, 14569, 145691, 145691, 1, 1
0, 1457, 14571, 14571, 1, 1
0, 14570, 145701, 145701, 1, 1
0, 14571, 145711, 145711, 1, 1
0, 14572, 145721, 145721, 1, 1
0, 14573, 145731, 145731, 1, 1
0, 14574, 145741, 145741, 1, 1
0, 14575, 145751, 145751, 1, 1
0, 14576, 145761, 145761, 1, 1
0, 14577, 145771, 145771, 1, 1
0, 14578, 145781, 145781, 1, 1
0, 14579, 145791, 145791, 1, 1
0, 1458, 14581, 14581, 1, 1
0, 14580, 145801, 145801, 1, 1
0, 14581, 145811, 145811, 1, 1
0, 14582, 145821, 145821, 1, 1
0, 14583, 145831, 145831, 1, 1
0, 14584, 145841, 145841, 1, 1
0, 14585, 145851, 145851, 1, 1
0, 14586, 145861, 145861, 1, 1
0, 14587, 145871, 145871, 1, 1
0, 14588, 145881, 145881, 1, 1
0, 14589, 145891, 145891, 1, 1
0, 1459, 14591, 14591, 1, 1
0, 14590, 145901, 145901, 1, 1
0, 14591, 145911, 145911, 1, 1
0, 14592, 145921, 145921, 1, 1
0, 14593, 145931, 145931, 1, 1
0, 14594, 145941, 145941, 1, 1
0, 14595, 145951, 145951, 1, 1
0, 14596, 145961, 145961, 1, 1
0, 14597, 145971, 145971, 1, 1
0, 14598, 145981, 145981, 1, 1
0, 14599, 145991, 145991, 1, 1
0, 146, 1461, 1461, 1, 1
0, 1460, 14601, 14601, 1, 1
0, 14600, 146001, 146001, 1, 1
0, 14601, 146011, 146011, 1, 1
0, 14602, 146021, 146021, 1, 1
0, 14603, 146031, 146031, 1, 1
0, 14604, 146041, 146041, 1, 1
0, 14605, 146051, 146051, 1, 1
0, 14606, 146061, 146061, 1, 1
0, 14607, 146071, 146071, 1, 1
0, 14608, 146081, 146081, 1, 1
0, 14609, 146091, 146091, 1, 1
0, 1461, 14611, 14611, 1, 1
0, 14610, 146101, 146101, 1, 1
0, 14611, 146111, 146111, 1, 1
0, 14612, 146121, 146121, 1, 1
0, 14613, 146131, 146131, 1, 1
0, 14614, 146141, 146141, 1, 1
0, 14615, 146151, 146151, 1, 1
0, 14616, 146161, 146161, 1, 1
0, 14617, 146171, 146171, 1, 1
0, 14618, 146181, 146181, 1, 1
0, 14619, 146191, 146191, 1, 1
0, 1462, 14621, 14621, 1, 1
0, 14620, 146201, 146201, 1, 1
0, 14621, 146211, 146211, 1, 1
0, 14622, 146221, 146221, 1, 1
0, 14623, 146231, 146231, 1, 1
0, 14624, 146241, 146241, 1, 1
0, 14625, 146251, 146251, 1, 1
0, 14626, 146261, 146261, 1, 1
0, 14627, 146271, 146271, 1, 1
0, 14628, 146281, 146281, 1, 1
0, 14629, 146291, 146291, 1, 1
0, 1463, 14631, 14631, 1, 1
0, 14630, 146301, 146301, 1, 1
0, 14631, 146311, 146311, 1, 1
0, 14632, 146321, 146321, 1, 1
0, 14633, 146331, 146331, 1, 1
0, 14634, 146341, 146341, 1, 1
0, 14635, 146351, 146351, 1, 1
0, 14636, 146361, 146361, 1, 1
0, 14637, 146371, 146371, 1, 1
0, 14638, 146381, 146381, 1, 1
0, 14639, 146391, 146391, 1, 1
0, 1464, 14641, 14641, 1, 1
0, 14640, 146401, 146401, 1, 1
0, 14641, 146411, 146411, 1, 1
0, 14642, 146421, 146421, 1, 1
0, 14643, 146431, 146431, 1, 1
0, 14644, 146441, 146441, 1, 1
0, 14645, 146451, 146451, 1, 1
0, 14646, 146461, 146461, 1, 1
0, 14647, 146471, 146471, 1, 1
0, 14648, 146481, 146481, 1, 1
0, 14649, 146491, 146491, 1, 1
0, 1465, 14651, 14651, 1, 1
0, 14650, 146501, 146501, 1, 1
0, 14651, 146511, 146511, 1, 1
0, 14652, 146521, 146521, 1, 1
0, 14653, 146531, 146531, 1, 1
0, 14654, 146541, 146541, 1, 1
0, 14655, 146551, 146551, 1, 1
0, 14656, 146561, 146561, 1, 1
0, 14657, 146571, 146571, 1, 1
0, 14658, 146581, 146581, 1, 1
0, 14659, 146591, 146591, 1, 1
0, 1466, 14661, 14661, 1, 1
0, 14660, 146601, 146601, 1, 1
0, 14661, 146611, 146611, 1, 1
0, 14662, 146621, 146621, 1, 1
0, 14663, 146631, 146631, 1, 1
0, 14664, 146641, 146641, 1, 1
0, 14665, 146651, 146651, 1, 1
0, 14666, 146661, 146661, 1, 1
0, 14667, 146671, 146671, 1, 1
0, 14668, 146681, 146681, 1, 1
0, 14669, 146691, 146691, 1, 1
0, 1467, 14671, 14671, 1, 1
0, 14670, 146701, 146701, 1, 1
0, 14671, 146711, 146711, 1, 1
0, 14672, 146721, 146721, 1, 1
0, 14673, 146731, 146731, 1, 1
0, 14674, 146741, 146741, 1, 1
0, 14675, 146751, 146751, 1, 1
0, 14676, 146761, 146761, 1, 1
0, 14677, 146771, 146771, 1, 1
0, 14678, 146781, 146781, 1, 1
0, 14679, 146791, 146791, 1, 1
0, 1468, 14681, 14681, 1, 1
0, 14680, 146801, 146801, 1, 1
0, 14681, 146811, 146811, 1, 1
0, 14682, 146821, 146821, 1, 1
0, 14683, 146831, 146831, 1, 1
0, 14684, 146841, 146841, 1, 1
0, 14685, 146851, 146851, 1, 1
0, 14686, 146861, 146861, 1, 1
0, 14687, 146871, 146871, 1, 1
0, 14688, 146881, 146881, 1, 1
0, 14689, 146891, 146891, 1, 1
0, 1469, 14691, 14691, 1, 1
0, 14690, 146901, 146901, 1, 1
0, 14691, 146911, 146911, 1, 1
0, 14692, 146921, 146921, 1, 1
0, 14693, 146931, 146931, 1, 1
0, 14694, 146941, 146941, 1, 1
0, 14695, 146951, 146951, 1, 1
0, 14696, 146961, 146961, 1, 1
0, 14697, 146971, 146971, 1, 1
0, 14698, 146981, 146981, 1, 1
0, 14699, 146991, 146991, 1, 1
0, 147, 1471, 1471, 1, 1
0, 1470, 14701, 14701, 1, 1
0, 14700, 147001, 147001, 1, 1
0, 14701, 147011, 147011, 1, 1
0, 14702, 147021, 147021, 1, 1
0, 14703, 147031, 147031, 1, 1
0, 14704, 147041, 147041, 1, 1
0, 14705, 147051, 147051, 1, 1
0, 14706, 147061, 147061, 1, 1
0, 14707, 147071, 147071, 1, 1
0, 14708, 147081, 147081, 1, 1
0, 14709, 147091, 147091, 1, 1
0, 1471, 14711, 14711, 1, 1
0, 14710, 147101, 147101, 1, 1
0, 14711, 147111, 147111, 1, 1
0, 14712, 147121, 147121, 1, 1
0, 14713, 147131, 147131, 1, 1
0, 14714, 147141, 147141, 1, 1
0, 14715, 147151, 147151, 1, 1
0, 14716, 147161, 147161, 1, 1
0, 14717, 147171, 147171, 1, 1
0, 14718, 147181, 147181, 1, 1
0, 14719, 147191, 147191, 1, 1
0, 1472, 14721, 14721, 1, 1
0, 14720, 147201, 147201, 1, 1
0, 14721, 147211, 147211, 1, 1
0, 14722, 147221, 147221, 1, 1
0, 14723, 147231, 147231, 1, 1
0, 14724, 147241, 147241, 1, 1
0, 14725, 147251, 147251, 1, 1
0, 14726, 147261, 147261, 1, 1
0, 14727, 147271, 147271, 1, 1
0, 14728, 147281, 147281, 1, 1
0, 14729, 147291, 147291, 1, 1
0, 1473, 14731, 14731, 1, 1
0, 14730, 147301, 147301, 1, 1
0, 14731, 147311, 147311, 1, 1
0, 14732, 147321, 147321, 1, 1
0, 14733, 147331, 147331, 1, 1
0, 14734, 147341, 147341, 1, 1
0, 14735, 147351, 147351, 1, 1
0, 14736, 147361, 147361, 1, 1
0, 14737, 147371, 147371, 1, 1
0, 14738, 147381, 147381, 1, 1
0, 14739, 147391, 147391, 1, 1
0, 1474, 14741, 14741, 1, 1
0, 14740, 147401, 147401, 1, 1
0, 14741, 147411, 147411, 1, 1
0, 14742, 147421, 147421, 1, 1
0, 14743, 147431, 147431, 1, 1
0, 14744, 147441, 147441, 1, 1
0, 14745, 147451, 147451, 1, 1
0, 14746, 147461, 147461, 1, 1
0, 14747, 147471, 147471, 1, 1
0, 14748, 147481, 147481, 1, 1
0, 14749, 147491, 147491, 1, 1
0, 1475, 14751, 14751, 1, 1
0, 14750, 147501, 147501, 1, 1
0, 14751, 147511, 147511, 1, 1
0, 14752, 147521, 147521, 1, 1
0, 14753, 147531, 147531, 1, 1
0, 14754, 147541, 147541, 1, 1
0, 14755, 147551, 147551, 1, 1
0, 14756, 147561, 147561, 1, 1
0, 14757, 147571, 147571, 1, 1
0, 14758, 147581, 147581, 1, 1
0, 14759, 147591, 147591, 1, 1
0, 1476, 14761, 14761, 1, 1
0, 14760, 147601, 147601, 1, 1
0, 14761, 147611, 147611, 1, 1
0, 14762, 147621, 147621, 1, 1
0, 14763, 147631, 147631, 1, 1
0, 14764, 147641, 147641, 1, 1
0, 14765, 147651, 147651, 1, 1
0, 14766, 147661, 147661, 1, 1
0, 14767, 147671, 147671, 1, 1
0, 14768, 147681, 147681, 1, 1
0, 14769, 147691, 147691, 1, 1
0, 1477, 14771, 14771, 1, 1
0, 14770, 147701, 147701, 1, 1
0, 14771, 147711, 147711, 1, 1
0, 14772, 147721, 147721, 1, 1
0, 14773, 147731, 147731, 1, 1
0, 14774, 147741, 147741, 1, 1
0, 14775, 147751, 147751, 1, 1
0, 14776, 147761, 147761, 1, 1
0, 14777, 147771, 147771, 1, 1
0, 14778, 147781, 147781, 1, 1
0, 14779, 147791, 147791, 1, 1
0, 1478, 14781, 14781, 1, 1
0, 14780, 147801, 147801, 1, 1
0, 14781, 147811, 147811, 1, 1
0, 14782, 147821, 147821, 1, 1
0, 14783, 147831, 147831, 1, 1
0, 14784, 147841, 147841, 1, 1
0, 14785, 147851, 147851, 1, 1
0, 14786, 147861, 147861, 1, 1
0, 14787, 147871, 147871, 1, 1
0, 14788, 147881, 147881, 1, 1
0, 14789, 147891, 147891, 1, 1
0, 1479, 14791, 14791, 1, 1
0, 14790, 147901, 147901, 1, 1
0, 14791, 147911, 147911, 1, 1
0, 14792, 147921, 147921, 1, 1
0, 14793, 147931, 147931, 1, 1
0, 14794, 147941, 147941, 1, 1
0, 14795, 147951, 147951, 1, 1
0, 14796, 147961, 147961, 1, 1
0, 14797, 147971, 147971, 1, 1
0, 14798, 147981, 147981, 1, 1
0, 14799, 147991, 147991, 1, 1
0, 148, 1481, 1481, 1, 1
0, 1480, 14801, 14801, 1, 1
0, 14800, 148001, 148001, 1, 1
0, 14801, 148011, 148011, 1, 1
0, 14802, 148021, 148021, 1, 1
0, 14803, 148031, 148031, 1, 1
0, 14804, 148041, 148041, 1, 1
0, 14805, 148051, 148051, 1, 1
0, 14806, 148061, 148061, 1, 1
0, 14807, 148071, 148071, 1, 1
0, 14808, 148081, 148081, 1, 1
0, 14809, 148091, 148091, 1, 1
0, 1481, 14811, 14811, 1, 1
0, 14810, 148101, 148101, 1, 1
0, 14811, 148111, 148111, 1, 1
0, 14812, 148121, 148121, 1, 1
0, 14813, 148131, 148131, 1, 1
0, 14814, 148141, 148141, 1, 1
0, 14815, 148151, 148151, 1, 1
0, 14816, 148161, 148161, 1, 1
0, 14817, 148171, 148171, 1, 1
0, 14818, 148181, 148181, 1, 1
0, 14819, 148191, 148191, 1, 1
0, 1482, 14821, 14821, 1, 1
0, 14820, 148201, 148201, 1, 1
0, 14821, 148211, 148211, 1, 1
0, 14822, 148221, 148221, 1, 1
0, 14823, 148231, 148231, 1, 1
0, 14824, 148241, 148241, 1, 1
0, 14825, 148251, 148251, 1, 1
0, 14826, 148261, 148261, 1, 1
0, 14827, 148271, 148271, 1, 1
0, 14828, 148281, 148281, 1, 1
0, 14829, 148291, 148291, 1, 1
0, 1483, 14831, 14831, 1, 1
0, 14830, 148301, 148301, 1, 1
0, 14831, 148311, 148311, 1, 1
0, 14832, 148321, 148321, 1, 1
0, 14833, 148331, 148331, 1, 1
0, 14834, 148341, 148341, 1, 1
0, 14835, 148351, 148351, 1, 1
0, 14836, 148361, 148361, 1, 1
0, 14837, 148371, 148371, 1, 1
0, 14838, 148381, 148381, 1, 1
0, 14839, 148391, 148391, 1, 1
0, 1484, 14841, 14841, 1, 1
0, 14840, 148401, 148401, 1, 1
0, 14841, 148411, 148411, 1, 1
0, 14842, 148421, 148421, 1, 1
0, 14843, 148431, 148431, 1, 1
0, 14844, 148441, 148441, 1, 1
0, 14845, 148451, 148451, 1, 1
0, 14846, 148461, 148461, 1, 1
0, 14847, 148471, 148471, 1, 1
0, 14848, 148481, 148481, 1, 1
0, 14849, 148491, 148491, 1, 1
0, 1485, 14851, 14851, 1, 1
0, 14850, 148501, 148501, 1, 1
0, 14851, 148511, 148511, 1, 1
0, 14852, 148521, 148521, 1, 1
0, 14853, 148531, 148531, 1, 1
0, 14854, 148541, 148541, 1, 1
0, 14855, 148551, 148551, 1, 1
0, 14856, 148561, 148561, 1, 1
0, 14857, 148571, 148571, 1, 1
0, 14858, 148581, 148581, 1, 1
0, 14859, 148591, 148591, 1, 1
0, 1486, 14861, 14861, 1, 1
0, 14860, 148601, 148601, 1, 1
0, 14861, 148611, 148611, 1, 1
0, 14862, 148621, 148621, 1, 1
0, 14863, 148631, 148631, 1, 1
0, 14864, 148641, 148641, 1, 1
0, 14865, 148651, 148651, 1, 1
0, 14866, 148661, 148661, 1, 1
0, 14867, 148671, 148671, 1, 1
0, 14868, 148681, 148681, 1, 1
0, 14869, 148691, 148691, 1, 1
0, 1487, 14871, 14871, 1, 1
0, 14870, 148701, 148701, 1, 1
0, 14871, 148711, 148711, 1, 1
0, 14872, 148721, 148721, 1, 1
0, 14873, 148731, 148731, 1, 1
0, 14874, 148741, 148741, 1, 1
0, 14875, 148751, 148751, 1, 1
0, 14876, 148761, 148761, 1, 1
0, 14877, 148771, 148771, 1, 1
0, 14878, 148781, 148781, 1, 1
0, 14879, 148791, 148791, 1, 1
0, 1488, 14881, 14881, 1, 1
0, 14880, 148801, 148801, 1, 1
0, 14881, 148811, 148811, 1, 1
0, 14882, 148821, 148821, 1, 1
0, 14883, 148831, 148831, 1, 1
0, 14884, 148841, 148841, 1, 1
0, 14885, 148851, 148851, 1, 1
0, 14886, 148861, 148861, 1, 1
0, 14887, 148871, 148871, 1, 1
0, 14888, 148881, 148881, 1, 1
0, 14889, 148891, 148891, 1, 1
0, 1489, 14891, 14891, 1, 1
0, 14890, 148901, 148901, 1, 1
0, 14891, 148911, 148911, 1, 1
0, 14892, 148921, 148921, 1, 1
0, 14893, 148931, 148931, 1, 1
0, 14894, 148941, 148941, 1, 1
0, 14895, 148951, 148951, 1, 1
0, 14896, 148961, 148961, 1, 1
0, 14897, 148971, 148971, 1, 1
0, 14898, 148981, 148981, 1, 1
0, 14899, 148991, 148991, 1, 1
0, 149, 1491, 1491, 1, 1
0, 1490, 14901, 14901, 1, 1
0, 14900, 149001, 149001, 1, 1
0, 14901, 149011, 149011, 1, 1
0, 14902, 149021, 149021, 1, 1
0, 14903, 149031, 149031, 1, 1
0, 14904, 149041, 149041, 1, 1
0, 14905, 149051, 149051, 1, 1
0, 14906, 149061, 149061, 1, 1
0, 14907, 149071, 149071, 1, 1
0, 14908, 149081, 149081, 1, 1
0, 14909, 149091, 149091, 1, 1
0, 1491, 14911, 14911, 1, 1
0, 14910, 149101, 149101, 1, 1
0, 14911, 149111, 149111, 1, 1
0, 14912, 149121, 149121, 1, 1
0, 14913, 149131, 149131, 1, 1
0, 14914, 149141, 149141, 1, 1
0, 14915, 149151, 149151, 1, 1
0, 14916, 149161, 149161, 1, 1
0, 14917, 149171, 149171, 1, 1
0, 14918, 149181, 149181, 1, 1
0, 14919, 149191, 149191, 1, 1
0, 1492, 14921, 14921, 1, 1
0, 14920, 149201, 149201, 1, 1
0, 14921, 149211, 149211, 1, 1
0, 14922, 149221, 149221, 1, 1
0, 14923, 149231, 149231, 1, 1
0, 14924, 149241, 149241, 1, 1
0, 14925, 149251, 149251, 1, 1
0, 14926, 149261, 149261, 1, 1
0, 14927, 149271, 149271, 1, 1
0, 14928, 149281, 149281, 1, 1
0, 14929, 149291, 149291, 1, 1
0, 1493, 14931, 14931, 1, 1
0, 14930, 149301, 149301, 1, 1
0, 14931, 149311, 149311, 1, 1
0, 14932, 149321, 149321, 1, 1
0, 14933, 149331, 149331, 1, 1
0, 14934, 149341, 149341, 1, 1
0, 14935, 149351, 149351, 1, 1
0, 14936, 149361, 149361, 1, 1
0, 14937, 149371, 149371, 1, 1
0, 14938, 149381, 149381, 1, 1
0, 14939, 149391, 149391, 1, 1
0, 1494, 14941, 14941, 1, 1
0, 14940, 149401, 149401, 1, 1
0, 14941, 149411, 149411, 1, 1
0, 14942, 149421, 149421, 1, 1
0, 14943, 149431, 149431, 1, 1
0, 14944, 149441, 149441, 1, 1
0, 14945, 149451, 149451, 1, 1
0, 14946, 149461, 149461, 1, 1
0, 14947, 149471, 149471, 1, 1
0, 14948, 149481, 149481, 1, 1
0, 14949, 149491, 149491, 1, 1
0, 1495, 14951, 14951, 1, 1
0, 14950, 149501, 149501, 1, 1
0, 14951, 149511, 149511, 1, 1
0, 14952, 149521, 149521, 1, 1
0, 14953, 149531, 149531, 1, 1
0, 14954, 149541, 149541, 1, 1
0, 14955, 149551, 149551, 1, 1
0, 14956, 149561, 149561, 1, 1
0, 14957, 149571, 149571, 1, 1
0, 14958, 149581, 149581, 1, 1
0, 14959, 149591, 149591, 1, 1
0, 1496, 14961, 14961, 1, 1
0, 14960, 149601, 149601, 1, 1
0, 14961, 149611, 149611, 1, 1
0, 14962, 149621, 149621, 1, 1
0, 14963, 149631, 149631, 1, 1
0, 14964, 149641, 149641, 1, 1
0, 14965, 149651, 149651, 1, 1
0, 14966, 149661, 149661, 1, 1
0, 14967, 149671, 149671, 1, 1
0, 14968, 149681, 149681, 1, 1
0, 14969, 149691, 149691, 1, 1
0, 1497, 14971, 14971, 1, 1
0, 14970, 149701, 149701, 1, 1
0, 14971, 149711, 149711, 1, 1
0, 14972, 149721, 149721, 1, 1
0, 14973, 149731, 149731, 1, 1
0, 14974, 149741, 149741, 1, 1
0, 14975, 149751, 149751, 1, 1
0, 14976, 149761, 149761, 1, 1
0, 14977, 149771, 149771, 1, 1
0, 14978, 149781, 149781, 1, 1
0, 14979, 149791, 149791, 1, 1
0, 1498, 14981, 14981, 1, 1
0, 14980, 149801, 149801, 1, 1
0, 14981, 149811, 149811, 1, 1
0, 14982, 149821, 149821, 1, 1
0, 14983, 149831, 149831, 1, 1
0, 14984, 149841, 149841, 1, 1
0, 14985, 149851, 149851, 1, 1
0, 14986, 149861, 149861, 1, 1
0, 14987, 149871, 149871, 1, 1
0, 14988, 149881, 149881, 1, 1
0, 14989, 149891, 149891, 1, 1
0, 1499, 14991, 14991, 1, 1
0, 14990, 149901, 149901, 1, 1
0, 14991, 149911, 149911, 1, 1
0, 14992, 149921, 149921, 1, 1
0, 14993, 149931, 149931, 1, 1
0, 14994, 149941, 149941, 1, 1
0, 14995, 149951, 149951, 1, 1
0, 14996, 149961, 149961, 1, 1
0, 14997, 149971, 149971, 1, 1
0, 14998, 149981, 149981, 1, 1
0, 14999, 149991, 149991, 1, 1
0, 15, 151, 151, 1, 1
0, 150, 1501, 1501, 1, 1
0, 1500, 15001, 15001, 1, 1
0, 15000, 150001, 150001, 1, 1
0, 15001, 150011, 150011, 1, 1
0, 15002, 150021, 150021, 1, 1
0, 15003, 150031, 150031, 1, 1
0, 15004, 150041, 150041, 1, 1
0, 15005, 150051, 150051, 1, 1
0, 15006, 150061, 150061, 1, 1
0, 15007, 150071, 150071, 1, 1
0, 15008, 150081, 150081, 1, 1
0, 15009, 150091, 150091, 1, 1
0, 1501, 15011, 15011, 1, 1
0, 15010, 150101, 150101, 1, 1
0, 15011, 150111, 150111, 1, 1
0, 15012, 150121, 150121, 1, 1
0, 15013, 150131, 150131, 1, 1
0, 15014, 150141, 150141, 1, 1
0, 15015, 150151, 150151, 1, 1
0, 15016, 150161, 150161, 1, 1
0, 15017, 150171, 150171, 1, 1
0, 15018, 150181, 150181, 1, 1
0, 15019, 150191, 150191, 1, 1
0, 1502, 15021, 15021, 1, 1
0, 15020, 150201, 150201, 1, 1
0, 15021, 150211, 150211, 1, 1
0, 15022, 150221, 150221, 1, 1
0, 15023, 150231, 150231, 1, 1
0, 15024, 150241, 150241, 1, 1
0, 15025, 150251, 150251, 1, 1
0, 15026, 150261, 150261, 1, 1
0, 15027, 150271, 150271, 1, 1
0, 15028, 150281, 150281, 1, 1
0, 15029, 150291, 150291, 1, 1
0, 1503, 15031, 15031, 1, 1
0, 15030, 150301, 150301, 1, 1
0, 15031, 150311, 150311, 1, 1
0, 15032, 150321, 150321, 1, 1
0, 15033, 150331, 150331, 1, 1
0, 15034, 150341, 150341, 1, 1
0, 15035, 150351, 150351, 1, 1
0, 15036, 150361, 150361, 1, 1
0, 15037, 150371, 150371, 1, 1
0, 15038, 150381, 150381, 1, 1
0, 15039, 150391, 150391, 1, 1
0, 1504, 15041, 15041, 1, 1
0, 15040, 150401, 150401, 1, 1
0, 15041, 150411, 150411, 1, 1
0, 15042, 150421, 150421, 1, 1
0, 15043, 150431, 150431, 1, 1
0, 15044, 150441, 150441, 1, 1
0, 15045, 150451, 150451, 1, 1
0, 15046, 150461, 150461, 1, 1
0, 15047, 150471, 150471, 1, 1
0, 15048, 150481, 150481, 1, 1
0, 15049, 150491, 150491, 1, 1
0, 1505, 15051, 15051, 1, 1
0, 15050, 150501, 150501, 1, 1
0, 15051, 150511, 150511, 1, 1
0, 15052, 150521, 150521, 1, 1
0, 15053, 150531, 150531, 1, 1
0, 15054, 150541, 150541, 1, 1
0, 15055, 150551, 150551, 1, 1
0, 15056, 150561, 150561, 1, 1
0, 15057, 150571, 150571, 1, 1
0, 15058, 150581, 150581, 1, 1
0, 15059, 150591, 150591, 1, 1
0, 1506, 15061, 15061, 1, 1
0, 15060, 150601, 150601, 1, 1
0, 15061, 150611, 150611, 1, 1
0, 15062, 150621, 150621, 1, 1
0, 15063, 150631, 150631, 1, 1
0, 15064, 150641, 150641, 1, 1
0, 15065, 150651, 150651, 1, 1
0, 15066, 150661, 150661, 1, 1
0, 15067, 150671, 150671, 1, 1
0, 15068, 150681, 150682, 1, 2
0, 15069, 150691, 150691, 1, 1
0, 1507, 15071, 15071, 1, 1
0, 15070, 150701, 150701, 1, 1
0, 15071, 150711, 150711, 1, 1
0, 15072, 150721, 150721, 1, 1
0, 15073, 150731, 150731, 1, 1
0, 15074, 150741, 150741, 1, 1
0, 15075, 150751, 150751, 1, 1
0, 15076, 150761, 150761, 1, 1
0, 15077, 150771, 150771, 1, 1
0, 15078, 150781, 150781, 1, 1
0, 15079, 150791, 150791, 1, 1
0, 1508, 15081, 15081, 1, 1
0, 15080, 150801, 150801, 1, 1
0, 15081, 150811, 150811, 1, 1
0, 15082, 150821, 150821, 1, 1
0, 15083, 150831, 150831, 1, 1
0, 15084, 150841, 150841, 1, 1
0, 15085, 150851, 150851, 1, 1
0, 15086, 150861, 150861, 1, 1
0, 15087, 150871, 150871, 1, 1
0, 15088, 150881, 150881, 1, 1
0, 15089, 150891, 150891, 1, 1
0, 1509, 15091, 15091, 1, 1
0, 15090, 150901, 150901, 1, 1
0, 15091, 150911, 150911, 1, 1
0, 15092, 150921, 150921, 1, 1
0, 15093, 150931, 150931, 1, 1
0, 15094, 150941, 150941, 1, 1
0, 15095, 150951, 150951, 1, 1
0, 15096, 150961, 150961, 1, 1
0, 15097, 150971, 150971, 1, 1
