Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 706, 2824005, 2824208, 5, 208
0, 707, 2828005, 2828208, 5, 208
0, 708, 2832005, 2832208, 5, 208
0, 709, 2836005, 2836208, 5, 208
0, 71, 284005, 286433, 5, 2433
0, 710, 2840005, 2843384, 5, 3384
0, 711, 2844005, 2847122, 5, 3122
0, 712, 2848005, 2848208, 5, 208
0, 713, 2852005, 2852208, 5, 208
0, 714, 2856005, 2856208, 5, 208
0, 715, 2860005, 2860208, 5, 208
0, 716, 2864005, 2864208, 5, 208
0, 717, 2868005, 2868208, 5, 208
0, 718, 2872005, 2872208, 5, 208
0, 719, 2876005, 2876208, 5, 208
0, 72, 288005, 288208, 5, 208
0, 720, 2880005, 2883616, 5, 3616
0, 721, 2884005, 2887828, 5, 3828
0, 722, 2888005, 2890433, 5, 2433
0, 723, 2892005, 2892208, 5, 208
0, 724, 2896005, 2896208, 5, 208
0, 725, 2900005, 2900271, 5, 271
0, 726, 2904005, 2904208, 5, 208
0, 727, 2908005, 2908208, 5, 208
0, 728, 2912005, 2912208, 5, 208
0, 729, 2916005, 2916208, 5, 208
0, 73, 292005, 292208, 5, 208
0, 730, 2920005, 2923384, 5, 3384
0, 731, 2924005, 2926433, 5, 2433
0, 732, 2928005, 2928208, 5, 208
0, 733, 2932005, 2932208, 5, 208
0, 734, 2936005, 2936208, 5, 208
0, 735, 2940005, 2940208, 5, 208
0, 736, 2944005, 2944208, 5, 208
0, 737, 2948005, 2948208, 5, 208
0, 738, 2952005, 2952208, 5, 208
0, 739, 2956005, 2956208, 5, 208
0, 74, 296005, 296208, 5, 208
0, 740, 2960005, 2963484, 5, 3484
0, 741, 2964005, 2967927, 5, 3927
0, 742, 2968005, 2970278, 5, 2278
0, 743, 2972005, 2972208, 5, 208
0, 744, 2976005, 2976208, 5, 208
0, 745, 2980005, 2980208, 5, 208
0, 746, 2984005, 2984208, 5, 208
0, 747, 2988005, 2988208, 5, 208
0, 748, 2992005, 2992208, 5, 208
0, 749, 2996005, 2996208, 5, 208
0, 75, 300005, 300635, 5, 635
0, 750, 3000005, 3003484, 5, 3484
0, 751, 3004005, 3007484, 5, 3484
0, 752, 3008005, 3010514, 5, 2514
0, 753, 3012005, 3012208, 5, 208
0, 754, 3016005, 3016208, 5, 208
0, 755, 3020005, 3020208, 5, 208
0, 756, 3024005, 3024208, 5, 208
0, 757, 3028005, 3028208, 5, 208
0, 758, 3032005, 3032208, 5, 208
0, 759, 3036005, 3036208, 5, 208
0, 76, 304005, 304208, 5, 208
0, 760, 3040005, 3043484, 5, 3484
0, 761, 3044005, 3047876, 5, 3876
0, 762, 3048005, 3050400, 5, 2400
0, 763, 3052005, 3052208, 5, 208
0, 764, 3056005, 3056208, 5, 208
0, 765, 3060005, 3063384, 5, 3384
0, 766, 3064005, 3064208, 5, 208
0, 767, 3068005, 3068208, 5, 208
0, 768, 3072005, 3072208, 5, 208
0, 769, 3076005, 3076208, 5, 208
0, 77, 308005, 308208, 5, 208
0, 770, 3080005, 3083384, 5, 3384
0, 771, 3084005, 3086433, 5, 2433
0, 772, 3088005, 3088208, 5, 208
0, 773, 3092005, 3092208, 5, 208
0, 774, 3096005, 3096208, 5, 208
0, 775, 3100005, 3100208, 5, 208
0, 776, 3104005, 3104208, 5, 208
0, 777, 3108005, 3108208, 5, 208
0, 778, 3112005, 3112208, 5, 208
0, 779, 3116005, 3116208, 5, 208
0, 78, 312005, 312208, 5, 208
0, 780, 3120005, 3123616, 5, 3616
0, 781, 3124005, 3127969, 5, 3969
0, 782, 3128005, 3130433, 5, 2433
0, 783, 3132005, 3132208, 5, 208
0, 784, 3136005, 3136208, 5, 208
0, 785, 3140005, 3140208, 5, 208
0, 786, 3144005, 3144208, 5, 208
0, 787, 3148005, 3148208, 5, 208
0, 788, 3152005, 3152208, 5, 208
0, 789, 3156005, 3156208, 5, 208
0, 79, 316005, 316208, 5, 208
0, 790, 3160005, 3163384, 5, 3384
0, 791, 3164005, 3166433, 5, 2433
0, 792, 3168005, 3168208, 5, 208
0, 793, 3172005, 3172208, 5, 208
0, 794, 3176005, 3176208, 5, 208
0, 795, 3180005, 3180635, 5, 635
0, 796, 3184005, 3184208, 5, 208
0, 797, 3188005, 3188208, 5, 208
0, 798, 3192005, 3192208, 5, 208
0, 799, 3196005, 3196208, 5, 208
0, 8, 32005, 32208, 5, 208
0, 80, 320005, 323484, 5, 3484
0, 800, 3200005, 3203484, 5, 3484
0, 801, 3204005, 3207484, 5, 3484
0, 802, 3208005, 3210919, 5, 2919
0, 803, 3212005, 3212208, 5, 208
0, 804, 3216005, 3216208, 5, 208
0, 805, 3220005, 3220208, 5, 208
0, 806, 3224005, 3224208, 5, 208
0, 807, 3228005, 3228208, 5, 208
0, 808, 3232005, 3232208, 5, 208
0, 809, 3236005, 3236208, 5, 208
0, 81, 324005, 327484, 5, 3484
0, 810, 3240005, 3243484, 5, 3484
0, 811, 3244005, 3247484, 5, 3484
0, 812, 3248005, 3250203, 5, 2203
0, 813, 3252005, 3252208, 5, 208
0, 814, 3256005, 3256208, 5, 208
0, 815, 3260005, 3260208, 5, 208
0, 816, 3264005, 3264208, 5, 208
0, 817, 3268005, 3268208, 5, 208
0, 818, 3272005, 3272208, 5, 208
0, 819, 3276005, 3276208, 5, 208
0, 82, 328005, 330919, 5, 2919
0, 820, 3280005, 3283484, 5, 3484
0, 821, 3284005, 3287602, 5, 3602
0, 822, 3288005, 3291291, 5, 3291
0, 823, 3292005, 3292208, 5, 208
0, 824, 3296005, 3296208, 5, 208
0, 825, 3300005, 3300271, 5, 271
0, 826, 3304005, 3304271, 5, 271
0, 827, 3308005, 3308208, 5, 208
0, 828, 3312005, 3312208, 5, 208
0, 829, 3316005, 3316208, 5, 208
0, 83, 332005, 332208, 5, 208
0, 830, 3320005, 3323384, 5, 3384
0, 831, 3324005, 3327827, 5, 3827
0, 832, 3328005, 3328208, 5, 208
0, 833, 3332005, 3332208, 5, 208
0, 834, 3336005, 3336208, 5, 208
0, 835, 3340005, 3340208, 5, 208
0, 836, 3344005, 3344208, 5, 208
0, 837, 3348005, 3348208, 5, 208
0, 838, 3352005, 3352208, 5, 208
0, 839, 3356005, 3356208, 5, 208
0, 84, 336005, 336208, 5, 208
0, 840, 3360005, 3363616, 5, 3616
0, 841, 3364005, 3367709, 5, 3709
0, 842, 3368005, 3371384, 5, 3384
0, 843, 3372005, 3372208, 5, 208
0, 844, 3376005, 3376208, 5, 208
0, 845, 3380005, 3380208, 5, 208
0, 846, 3384005, 3384208, 5, 208
0, 847, 3388005, 3388208, 5, 208
0, 848, 3392005, 3392208, 5, 208
0, 849, 3396005, 3396208, 5, 208
0, 85, 340005, 340208, 5, 208
0, 850, 3400005, 3403384, 5, 3384
0, 851, 3404005, 3407484, 5, 3484
0, 852, 3408005, 3408927, 5, 927
0, 853, 3412005, 3412208, 5, 208
0, 854, 3416005, 3416208, 5, 208
0, 855, 3420005, 3423384, 5, 3384
0, 856, 3424005, 3424208, 5, 208
0, 857, 3428005, 3428208, 5, 208
0, 858, 3432005, 3432208, 5, 208
0, 859, 3436005, 3436208, 5, 208
0, 86, 344005, 344208, 5, 208
0, 860, 3440005, 3443484, 5, 3484
0, 861, 3444005, 3447602, 5, 3602
0, 862, 3448005, 3450787, 5, 2787
0, 863, 3452005, 3452208, 5, 208
0, 864, 3456005, 3456208, 5, 208
0, 865, 3460005, 3460208, 5, 208
0, 866, 3464005, 3464208, 5, 208
0, 867, 3468005, 3468208, 5, 208
0, 868, 3472005, 3472208, 5, 208
0, 869, 3476005, 3476208, 5, 208
0, 87, 348005, 348208, 5, 208
0, 870, 3480005, 3483484, 5, 3484
0, 871, 3484005, 3487484, 5, 3484
0, 872, 3488005, 3490269, 5, 2269
0, 873, 3492005, 3492208, 5, 208
0, 874, 3496005, 3496208, 5, 208
0, 875, 3500005, 3500208, 5, 208
0, 876, 3504005, 3504271, 5, 271
0, 877, 3508005, 3508208, 5, 208
0, 878, 3512005, 3512208, 5, 208
0, 879, 3516005, 3516208, 5, 208
0, 88, 352005, 352208, 5, 208
0, 880, 3520005, 3523484, 5, 3484
0, 881, 3524005, 3527602, 5, 3602
0, 882, 3528005, 3531384, 5, 3384
0, 883, 3532005, 3532208, 5, 208
0, 884, 3536005, 3536208, 5, 208
0, 885, 3540005, 3540635, 5, 635
0, 886, 3544005, 3544208, 5, 208
0, 887, 3548005, 3548208, 5, 208
0, 888, 3552005, 3552208, 5, 208
0, 889, 3556005, 3556208, 5, 208
0, 89, 356005, 356208, 5, 208
0, 890, 3560005, 3563384, 5, 3384
0, 891, 3564005, 3567122, 5, 3122
0, 892, 3568005, 3568208, 5, 208
0, 893, 3572005, 3572208, 5, 208
0, 894, 3576005, 3576208, 5, 208
0, 895, 3580005, 3580208, 5, 208
0, 896, 3584005, 3584208, 5, 208
0, 897, 3588005, 3588208, 5, 208
0, 898, 3592005, 3592208, 5, 208
0, 899, 3596005, 3596208, 5, 208
0, 9, 36005, 36208, 5, 208
0, 90, 360005, 363484, 5, 3484
0, 91, 364005, 367484, 5, 3484
0, 92, 368005, 370203, 5, 2203
0, 93, 372005, 372208, 5, 208
0, 94, 376005, 376208, 5, 208
0, 95, 380005, 380208, 5, 208
0, 96, 384005, 384208, 5, 208
0, 97, 388005, 388208, 5, 208
0, 98, 392005, 392208, 5, 208
0, 99, 396005, 396208, 5, 208
1, 0, 1907, 7043, 1907, 7043
1, 1, 10907, 15077, 1907, 6077
1, 10, 91907, 93627, 1907, 3627
1, 100, 901907, 903690, 1907, 3690
1, 101, 910907, 912627, 1907, 3627
1, 102, 919907, 921627, 1907, 3627
1, 103, 928907, 930627, 1907, 3627
1, 104, 937907, 939627, 1907, 3627
1, 105, 946907, 948627, 1907, 3627
1, 106, 955907, 957627, 1907, 3627
1, 107, 964907, 970263, 1907, 7263
1, 108, 973907, 975627, 1907, 3627
1, 109, 982907, 984627, 1907, 3627
1, 11, 100907, 102627, 1907, 3627
1, 110, 991907, 993627, 1907, 3627
1, 111, 1000907, 1002627, 1907, 3627
1, 112, 1009907, 1011755, 1907, 3755
1, 113, 1018907, 1020627, 1907, 3627
1, 114, 1027907, 1029627, 1907, 3627
1, 115, 1036907, 1038627, 1907, 3627
1, 116, 1045907, 1050911, 1907, 6911
1, 117, 1054907, 1056627, 1907, 3627
1, 118, 1063907, 1065627, 1907, 3627
1, 119, 1072907, 1074627, 1907, 3627
1, 12, 109907, 111627, 1907, 3627
1, 120, 1081907, 1086911, 1907, 6911
1, 121, 1090907, 1092627, 1907, 3627
1, 122, 1099907, 1101627, 1907, 3627
1, 123, 1108907, 1110627, 1907, 3627
1, 124, 1117907, 1119627, 1907, 3627
1, 125, 1126907, 1131919, 1907, 6919
1, 126, 1135907, 1137627, 1907, 3627
1, 127, 1144907, 1146627, 1907, 3627
1, 128, 1153907, 1155627, 1907, 3627
1, 129, 1162907, 1167819, 1907, 6819
1, 13, 118907, 120627, 1907, 3627
1, 130, 1171907, 1173627, 1907, 3627
1, 131, 1180907, 1182627, 1907, 3627
1, 132, 1189907, 1191627, 1907, 3627
1, 133, 1198907, 1200627, 1907, 3627
1, 134, 1207907, 1214754, 1907, 8754
1, 135, 1216907, 1218627, 1907, 3627
1, 136, 1225907, 1227627, 1907, 3627
1, 137, 1234907, 1236627, 1907, 3627
1, 138, 1243907, 1248919, 1907, 6919
1, 139, 1252907, 1254627, 1907, 3627
1, 14, 127907, 132348, 1907, 6348
1, 140, 1261907, 1263627, 1907, 3627
1, 141, 1270907, 1272627, 1907, 3627
1, 142, 1279907, 1281627, 1907, 3627
1, 143, 1288907, 1292585, 1907, 5585
1, 144, 1297907, 1299627, 1907, 3627
1, 145, 1306907, 1308627, 1907, 3627
1, 146, 1315907, 1317627, 1907, 3627
1, 147, 1324907, 1330261, 1907, 7261
1, 148, 1333907, 1335627, 1907, 3627
1, 149, 1342907, 1344627, 1907, 3627
1, 15, 136907, 138627, 1907, 3627
1, 150, 1351907, 1353627, 1907, 3627
1, 151, 1360907, 1362627, 1907, 3627
1, 152, 1369907, 1372577, 1907, 4577
1, 153, 1378907, 1380627, 1907, 3627
1, 154, 1387907, 1389627, 1907, 3627
1, 155, 1396907, 1398627, 1907, 3627
1, 156, 1405907, 1409860, 1907, 5860
1, 157, 1414907, 1416627, 1907, 3627
1, 158, 1423907, 1425627, 1907, 3627
1, 159, 1432907, 1434627, 1907, 3627
1, 16, 145907, 147627, 1907, 3627
1, 160, 1441907, 1447043, 1907, 7043
1, 161, 1450907, 1454860, 1907, 5860
1, 162, 1459907, 1461627, 1907, 3627
1, 163, 1468907, 1470627, 1907, 3627
1, 164, 1477907, 1479627, 1907, 3627
1, 165, 1486907, 1490299, 1907, 5299
1, 166, 1495907, 1497627, 1907, 3627
1, 167, 1504907, 1506690, 1907, 3690
1, 168, 1513907, 1515627, 1907, 3627
1, 169, 1522907, 1527919, 1907, 6919
1, 17, 154907, 156627, 1907, 3627
1, 170, 1531907, 1533627, 1907, 3627
1, 171, 1540907, 1542627, 1907, 3627
1, 172, 1549907, 1551627, 1907, 3627
1, 173, 1558907, 1560627, 1907, 3627
1, 174, 1567907, 1572348, 1907, 6348
1, 175, 1576907, 1578627, 1907, 3627
1, 176, 1585907, 1587627, 1907, 3627
1, 177, 1594907, 1596627, 1907, 3627
1, 178, 1603907, 1610261, 1907, 8261
1, 179, 1612907, 1614627, 1907, 3627
1, 18, 163907, 170261, 1907, 8261
1, 180, 1621907, 1623627, 1907, 3627
1, 181, 1630907, 1632627, 1907, 3627
1, 182, 1639907, 1641627, 1907, 3627
1, 183, 1648907, 1650627, 1907, 3627
1, 184, 1657907, 1659627, 1907, 3627
1, 185, 1666907, 1668627, 1907, 3627
1, 186, 1675907, 1677627, 1907, 3627
1, 187, 1684907, 1690263, 1907, 7263
1, 188, 1693907, 1695627, 1907, 3627
1, 189, 1702907, 1704627, 1907, 3627
1, 19, 172907, 174627, 1907, 3627
1, 190, 1711907, 1713627, 1907, 3627
1, 191, 1720907, 1722627, 1907, 3627
1, 192, 1729907, 1731627, 1907, 3627
1, 193, 1738907, 1740627, 1907, 3627
1, 194, 1747907, 1749627, 1907, 3627
1, 195, 1756907, 1758627, 1907, 3627
1, 196, 1765907, 1770911, 1907, 6911
1, 197, 1774907, 1776627, 1907, 3627
1, 198, 1783907, 1785627, 1907, 3627
1, 199, 1792907, 1794627, 1907, 3627
1, 2, 19907, 21627, 1907, 3627
1, 20, 181907, 183627, 1907, 3627
1, 200, 1801907, 1806911, 1907, 6911
1, 201, 1810907, 1813615, 1907, 4615
1, 202, 1819907, 1821627, 1907, 3627
1, 203, 1828907, 1830627, 1907, 3627
1, 204, 1837907, 1839627, 1907, 3627
1, 205, 1846907, 1851919, 1907, 6919
1, 206, 1855907, 1857627, 1907, 3627
1, 207, 1864907, 1866627, 1907, 3627
1, 208, 1873907, 1875627, 1907, 3627
1, 209, 1882907, 1887819, 1907, 6819
1, 21, 190907, 192627, 1907, 3627
1, 210, 1891907, 1893627, 1907, 3627
1, 211, 1900907, 1902627, 1907, 3627
1, 212, 1909907, 1911627, 1907, 3627
1, 213, 1918907, 1920627, 1907, 3627
1, 214, 1927907, 1932585, 1907, 6585
1, 215, 1936907, 1938627, 1907, 3627
1, 216, 1945907, 1947627, 1907, 3627
1, 217, 1954907, 1956627, 1907, 3627
1, 218, 1963907, 1968919, 1907, 6919
1, 219, 1972907, 1974627, 1907, 3627
1, 22, 199907, 201627, 1907, 3627
1, 220, 1981907, 1983627, 1907, 3627
1, 221, 1990907, 1992627, 1907, 3627
1, 222, 1999907, 2001627, 1907, 3627
1, 223, 2008907, 2012585, 1907, 5585
1, 224, 2017907, 2019627, 1907, 3627
1, 225, 2026907, 2028627, 1907, 3627
1, 226, 2035907, 2037627, 1907, 3627
1, 227, 2044907, 2050261, 1907, 7261
1, 228, 2053907, 2055627, 1907, 3627
1, 229, 2062907, 2064627, 1907, 3627
1, 23, 208907, 210717, 1907, 3717
1, 230, 2071907, 2073627, 1907, 3627
1, 231, 2080907, 2082627, 1907, 3627
1, 232, 2089907, 2092577, 1907, 4577
1, 233, 2098907, 2100627, 1907, 3627
1, 234, 2107907, 2109627, 1907, 3627
1, 235, 2116907, 2118627, 1907, 3627
1, 236, 2125907, 2129860, 1907, 5860
1, 237, 2134907, 2136627, 1907, 3627
1, 238, 2143907, 2145627, 1907, 3627
1, 239, 2152907, 2154627, 1907, 3627
1, 24, 217907, 219627, 1907, 3627
1, 240, 2161907, 2167043, 1907, 7043
1, 241, 2170907, 2174860, 1907, 5860
1, 242, 2179907, 2181627, 1907, 3627
1, 243, 2188907, 2190627, 1907, 3627
1, 244, 2197907, 2199627, 1907, 3627
1, 245, 2206907, 2210393, 1907, 5393
1, 246, 2215907, 2217627, 1907, 3627
1, 247, 2224907, 2226627, 1907, 3627
1, 248, 2233907, 2235627, 1907, 3627
1, 249, 2242907, 2247919, 1907, 6919
1, 25, 226907, 228627, 1907, 3627
1, 250, 2251907, 2253627, 1907, 3627
1, 251, 2260907, 2262627, 1907, 3627
1, 252, 2269907, 2271627, 1907, 3627
1, 253, 2278907, 2280627, 1907, 3627
1, 254, 2287907, 2292348, 1907, 6348
1, 255, 2296907, 2298627, 1907, 3627
1, 256, 2305907, 2307627, 1907, 3627
1, 257, 2314907, 2316627, 1907, 3627
1, 258, 2323907, 2330261, 1907, 8261
1, 259, 2332907, 2334627, 1907, 3627
1, 26, 235907, 237627, 1907, 3627
1, 260, 2341907, 2343627, 1907, 3627
1, 261, 2350907, 2352627, 1907, 3627
1, 262, 2359907, 2361627, 1907, 3627
1, 263, 2368907, 2370627, 1907, 3627
1, 264, 2377907, 2379627, 1907, 3627
1, 265, 2386907, 2388627, 1907, 3627
1, 266, 2395907, 2397627, 1907, 3627
1, 267, 2404907, 2410263, 1907, 7263
1, 268, 2413907, 2415627, 1907, 3627
1, 269, 2422907, 2424627, 1907, 3627
1, 27, 244907, 250263, 1907, 7263
1, 270, 2431907, 2433627, 1907, 3627
1, 271, 2440907, 2442627, 1907, 3627
1, 272, 2449907, 2451627, 1907, 3627
1, 273, 2458907, 2460627, 1907, 3627
1, 274, 2467907, 2469627, 1907, 3627
1, 275, 2476907, 2478627, 1907, 3627
1, 276, 2485907, 2490911, 1907, 6911
1, 277, 2494907, 2496627, 1907, 3627
1, 278, 2503907, 2505627, 1907, 3627
1, 279, 2512907, 2514627, 1907, 3627
1, 28, 253907, 255627, 1907, 3627
1, 280, 2521907, 2526911, 1907, 6911
1, 281, 2530907, 2532627, 1907, 3627
1, 282, 2539907, 2541627, 1907, 3627
1, 283, 2548907, 2550627, 1907, 3627
1, 284, 2557907, 2559627, 1907, 3627
1, 285, 2566907, 2571919, 1907, 6919
1, 286, 2575907, 2577627, 1907, 3627
1, 287, 2584907, 2586627, 1907, 3627
1, 288, 2593907, 2595627, 1907, 3627
1, 289, 2602907, 2607819, 1907, 6819
1, 29, 262907, 264627, 1907, 3627
1, 290, 2611907, 2613627, 1907, 3627
1, 291, 2620907, 2622627, 1907, 3627
1, 292, 2629907, 2631627, 1907, 3627
1, 293, 2638907, 2640627, 1907, 3627
1, 294, 2647907, 2652585, 1907, 6585
1, 295, 2656907, 2658627, 1907, 3627
1, 296, 2665907, 2667627, 1907, 3627
1, 297, 2674907, 2676627, 1907, 3627
1, 298, 2683907, 2688919, 1907, 6919
1, 299, 2692907, 2694627, 1907, 3627
1, 3, 28907, 30627, 1907, 3627
1, 30, 271907, 273627, 1907, 3627
1, 300, 2701907, 2703690, 1907, 3690
1, 301, 2710907, 2712627, 1907, 3627
1, 302, 2719907, 2721627, 1907, 3627
1, 303, 2728907, 2732585, 1907, 5585
1, 304, 2737907, 2739627, 1907, 3627
1, 305, 2746907, 2748627, 1907, 3627
1, 306, 2755907, 2757627, 1907, 3627
1, 307, 2764907, 2770261, 1907, 7261
1, 308, 2773907, 2775627, 1907, 3627
1, 309, 2782907, 2784627, 1907, 3627
1, 31, 280907, 282627, 1907, 3627
1, 310, 2791907, 2793627, 1907, 3627
1, 311, 2800907, 2802627, 1907, 3627
1, 312, 2809907, 2812758, 1907, 4758
1, 313, 2818907, 2820627, 1907, 3627
1, 314, 2827907, 2829627, 1907, 3627
1, 315, 2836907, 2838627, 1907, 3627
1, 316, 2845907, 2849860, 1907, 5860
1, 317, 2854907, 2856627, 1907, 3627
1, 318, 2863907, 2865627, 1907, 3627
1, 319, 2872907, 2874627, 1907, 3627
1, 32, 289907, 291627, 1907, 3627
1, 320, 2881907, 2887043, 1907, 7043
1, 321, 2890907, 2894860, 1907, 5860
1, 322, 2899907, 2901627, 1907, 3627
1, 323, 2908907, 2910627, 1907, 3627
1, 324, 2917907, 2919627, 1907, 3627
1, 325, 2926907, 2930299, 1907, 5299
1, 326, 2935907, 2937627, 1907, 3627
1, 327, 2944907, 2946627, 1907, 3627
1, 328, 2953907, 2955627, 1907, 3627
1, 329, 2962907, 2967919, 1907, 6919
1, 33, 298907, 300627, 1907, 3627
1, 330, 2971907, 2973627, 1907, 3627
1, 331, 2980907, 2982627, 1907, 3627
1, 332, 2989907, 2991627, 1907, 3627
1, 333, 2998907, 3000627, 1907, 3627
1, 334, 3007907, 3012999, 1907, 6999
1, 335, 3016907, 3018627, 1907, 3627
1, 336, 3025907, 3027627, 1907, 3627
1, 337, 3034907, 3036627, 1907, 3627
1, 338, 3043907, 3050261, 1907, 8261
1, 339, 3052907, 3054627, 1907, 3627
1, 34, 307907, 309627, 1907, 3627
1, 340, 3061907, 3063627, 1907, 3627
1, 341, 3070907, 3072627, 1907, 3627
1, 342, 3079907, 3081627, 1907, 3627
1, 343, 3088907, 3090627, 1907, 3627
1, 344, 3097907, 3099627, 1907, 3627
1, 345, 3106907, 3108627, 1907, 3627
1, 346, 3115907, 3117627, 1907, 3627
1, 347, 3124907, 3130263, 1907, 7263
1, 348, 3133907, 3135627, 1907, 3627
1, 349, 3142907, 3144627, 1907, 3627
1, 35, 316907, 318627, 1907, 3627
1, 350, 3151907, 3153627, 1907, 3627
1, 351, 3160907, 3162627, 1907, 3627
1, 352, 3169907, 3171627, 1907, 3627
1, 353, 3178907, 3180627, 1907, 3627
1, 354, 3187907, 3189627, 1907, 3627
1, 355, 3196907, 3198627, 1907, 3627
1, 356, 3205907, 3210911, 1907, 6911
1, 357, 3214907, 3216627, 1907, 3627
1, 358, 3223907, 3225627, 1907, 3627
1, 359, 3232907, 3234627, 1907, 3627
1, 36, 325907, 330911, 1907, 6911
1, 360, 3241907, 3246911, 1907, 6911
1, 361, 3250907, 3252627, 1907, 3627
1, 362, 3259907, 3261627, 1907, 3627
1, 363, 3268907, 3270627, 1907, 3627
1, 364, 3277907, 3279627, 1907, 3627
1, 365, 3286907, 3291919, 1907, 6919
1, 366, 3295907, 3297627, 1907, 3627
1, 367, 3304907, 3306690, 1907, 3690
1, 368, 3313907, 3315627, 1907, 3627
1, 369, 3322907, 3327819, 1907, 6819
1, 37, 334907, 336627, 1907, 3627
1, 370, 3331907, 3333627, 1907, 3627
1, 371, 3340907, 3342627, 1907, 3627
1, 372, 3349907, 3351627, 1907, 3627
1, 373, 3358907, 3360627, 1907, 3627
1, 374, 3367907, 3372585, 1907, 6585
1, 375, 3376907, 3378627, 1907, 3627
1, 376, 3385907, 3387627, 1907, 3627
1, 377, 3394907, 3396627, 1907, 3627
1, 378, 3403907, 3408919, 1907, 6919
1, 379, 3412907, 3414627, 1907, 3627
1, 38, 343907, 345627, 1907, 3627
1, 380, 3421907, 3423627, 1907, 3627
1, 381, 3430907, 3432627, 1907, 3627
1, 382, 3439907, 3441627, 1907, 3627
1, 383, 3448907, 3452585, 1907, 5585
1, 384, 3457907, 3459627, 1907, 3627
1, 385, 3466907, 3468627, 1907, 3627
1, 386, 3475907, 3477627, 1907, 3627
1, 387, 3484907, 3490261, 1907, 7261
1, 388, 3493907, 3495627, 1907, 3627
1, 389, 3502907, 3504627, 1907, 3627
1, 39, 352907, 354627, 1907, 3627
1, 390, 3511907, 3513627, 1907, 3627
1, 391, 3520907, 3522627, 1907, 3627
1, 392, 3529907, 3532577, 1907, 4577
1, 393, 3538907, 3540627, 1907, 3627
1, 394, 3547907, 3549627, 1907, 3627
1, 395, 3556907, 3558627, 1907, 3627
1, 396, 3565907, 3569860, 1907, 5860
1, 397, 3574907, 3576627, 1907, 3627
1, 398, 3583907, 3585627, 1907, 3627
1, 399, 3592907, 3594627, 1907, 3627
1, 4, 37907, 39627, 1907, 3627
1, 40, 361907, 366911, 1907, 6911
1, 41, 370907, 372627, 1907, 3627
1, 42, 379907, 381627, 1907, 3627
1, 43, 388907, 390627, 1907, 3627
1, 44, 397907, 399627, 1907, 3627
1, 45, 406907, 413820, 1907, 8820
1, 46, 415907, 417627, 1907, 3627
1, 47, 424907, 426627, 1907, 3627
1, 48, 433907, 435627, 1907, 3627
1, 49, 442907, 447819, 1907, 6819
1, 5, 46907, 50299, 1907, 5299
1, 50, 451907, 453627, 1907, 3627
1, 51, 460907, 462627, 1907, 3627
1, 52, 469907, 471627, 1907, 3627
1, 53, 478907, 480627, 1907, 3627
1, 54, 487907, 492585, 1907, 6585
1, 55, 496907, 498627, 1907, 3627
1, 56, 505907, 507627, 1907, 3627
1, 57, 514907, 516627, 1907, 3627
1, 58, 523907, 528919, 1907, 6919
1, 59, 532907, 534627, 1907, 3627
1, 6, 55907, 57627, 1907, 3627
1, 60, 541907, 543627, 1907, 3627
1, 61, 550907, 552627, 1907, 3627
1, 62, 559907, 561627, 1907, 3627
1, 63, 568907, 572585, 1907, 5585
1, 64, 577907, 579627, 1907, 3627
1, 65, 586907, 588627, 1907, 3627
1, 66, 595907, 597627, 1907, 3627
1, 67, 604907, 610261, 1907, 7261
1, 68, 613907, 615627, 1907, 3627
1, 69, 622907, 624627, 1907, 3627
1, 7, 64907, 66627, 1907, 3627
1, 70, 631907, 633627, 1907, 3627
1, 71, 640907, 642627, 1907, 3627
1, 72, 649907, 652577, 1907, 4577
1, 73, 658907, 660627, 1907, 3627
1, 74, 667907, 669627, 1907, 3627
1, 75, 676907, 678627, 1907, 3627
1, 76, 685907, 689860, 1907, 5860
1, 77, 694907, 696627, 1907, 3627
1, 78, 703907, 705627, 1907, 3627
1, 79, 712907, 714627, 1907, 3627
1, 8, 73907, 75627, 1907, 3627
1, 80, 721907, 727043, 1907, 7043
1, 81, 730907, 734860, 1907, 5860
1, 82, 739907, 741627, 1907, 3627
1, 83, 748907, 750627, 1907, 3627
1, 84, 757907, 759627, 1907, 3627
1, 85, 766907, 770299, 1907, 5299
1, 86, 775907, 777627, 1907, 3627
1, 87, 784907, 786627, 1907, 3627
1, 88, 793907, 795627, 1907, 3627
1, 89, 802907, 807919, 1907, 6919
1, 9, 82907, 87919, 1907, 6919
1, 90, 811907, 815594, 1907, 5594
1, 91, 820907, 822627, 1907, 3627
1, 92, 829907, 831627, 1907, 3627
1, 93, 838907, 840627, 1907, 3627
1, 94, 847907, 852348, 1907, 6348
1, 95, 856907, 858627, 1907, 3627
1, 96, 865907, 867627, 1907, 3627
1, 97, 874907, 876627, 1907, 3627
1, 98, 883907, 890261, 1907, 8261
1, 99, 892907, 894627, 1907, 3627
2, 0, 1907, 13893, 1907, 13893
2, 1, 21907, 24177, 1907, 4177
2, 10, 201907, 206410, 1907, 6410
2, 100, 2001907, 2007469, 1907, 7469
2, 101, 2021907, 2024177, 1907, 4177
2, 102, 2041907, 2051954, 1907, 11954
2, 103, 2061907, 2065236, 1907, 5236
2, 104, 2081907, 2087469, 1907, 7469
2, 105, 2101907, 2104177, 1907, 4177
2, 106, 2121907, 2126410, 1907, 6410
2, 107, 2141907, 2144177, 1907, 4177
2, 108, 2161907, 2173893, 1907, 13893
