Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,696,6960,6960,4,6,6970,3006
1,697,6970,6970,4,6,6980,3007
1,698,6980,6980,4,6,6990,3008
1,699,6990,6990,4,6,7000,3009
1,7,70,70,4,6,80,2317
1,70,700,700,4,6,710,2380
1,700,7000,7000,4,6,7010,3010
1,701,7010,7010,4,6,7020,3011
1,702,7020,7020,4,6,7030,3012
1,703,7030,7030,4,6,7040,3013
1,704,7040,7040,4,6,7050,3014
1,705,7050,7050,4,6,7060,3015
1,706,7060,7060,4,6,7070,3016
1,707,7070,7070,4,6,7080,3017
1,708,7080,7080,4,6,7090,3018
1,709,7090,7090,4,6,7100,3019
1,71,710,710,4,6,720,2381
1,710,7100,7100,4,6,7110,3020
1,711,7110,7110,4,6,7120,3021
1,712,7120,7120,4,6,7130,3022
1,713,7130,7130,4,6,7140,3023
1,714,7140,7140,4,6,7150,3024
1,715,7150,7150,4,6,7160,3025
1,716,7160,7160,4,6,7170,3026
1,717,7170,7170,4,6,7180,3027
1,718,7180,7180,4,6,7190,3028
1,719,7190,7190,4,6,7200,3029
1,72,720,720,4,6,730,2382
1,720,7200,7200,4,6,7210,3030
1,721,7210,7210,4,6,7220,3031
1,722,7220,7220,4,6,7230,3032
1,723,7230,7230,4,6,7240,3033
1,724,7240,7240,4,6,7250,3034
1,725,7250,7250,4,6,7260,3035
1,726,7260,7260,4,6,7270,3036
1,727,7270,7270,4,6,7280,3037
1,728,7280,7280,4,6,7290,3038
1,729,7290,7290,4,6,7300,3039
1,73,730,730,4,6,740,2383
1,730,7300,7300,4,6,7310,3040
1,731,7310,7310,4,6,7320,3041
1,732,7320,7320,4,6,7330,3042
1,733,7330,7330,4,6,7340,3043
1,734,7340,7340,4,6,7350,3044
1,735,7350,7350,4,6,7360,3045
1,736,7360,7360,4,6,7370,3046
1,737,7370,7370,4,6,7380,3047
1,738,7380,7380,4,6,7390,3048
1,739,7390,7390,4,6,7400,3049
1,74,740,740,4,6,750,2384
1,740,7400,7400,4,6,7410,3050
1,741,7410,7410,4,6,7420,3051
1,742,7420,7420,4,6,7430,3052
1,743,7430,7430,4,6,7440,3053
1,744,7440,7440,4,6,7450,3054
1,745,7450,7450,4,6,7460,3055
1,746,7460,7460,4,6,7470,3056
1,747,7470,7470,4,6,7480,3057
1,748,7480,7480,4,6,7490,3058
1,749,7490,7490,4,6,7500,3059
1,75,750,750,4,6,760,2385
1,750,7500,7500,4,6,7510,3060
1,751,7510,7510,4,6,7520,3061
1,752,7520,7520,4,6,7530,3062
1,753,7530,7530,4,6,7540,3063
1,754,7540,7540,4,6,7550,3064
1,755,7550,7550,4,6,7560,3065
1,756,7560,7560,4,6,7570,3066
1,757,7570,7570,4,6,7580,3067
1,758,7580,7580,4,6,7590,3068
1,759,7590,7590,4,6,7600,3069
1,76,760,760,4,6,770,2386
1,760,7600,7600,4,6,7610,3070
1,761,7610,7610,4,6,7620,3071
1,762,7620,7620,4,6,7630,3072
1,763,7630,7630,4,6,7640,3073
1,764,7640,7640,4,6,7650,3074
1,765,7650,7650,4,6,7660,3075
1,766,7660,7660,4,6,7670,3076
1,767,7670,7670,4,6,7680,3077
1,768,7680,7680,4,6,7690,3078
1,769,7690,7690,4,6,7700,3079
1,77,770,770,4,6,780,2387
1,770,7700,7700,4,6,7710,3080
1,771,7710,7710,4,6,7720,3081
1,772,7720,7720,4,6,7730,3082
1,773,7730,7730,4,6,7740,3083
1,774,7740,7740,4,6,7750,3084
1,775,7750,7750,4,6,7760,3085
1,776,7760,7760,4,6,7770,3086
1,777,7770,7770,4,6,7780,3087
1,778,7780,7780,4,6,7790,3088
1,779,7790,7790,4,6,7800,3089
1,78,780,780,4,6,790,2388
1,780,7800,7800,4,6,7810,3090
1,781,7810,7810,4,6,7820,3091
1,782,7820,7820,4,6,7830,3092
1,783,7830,7830,4,6,7840,3093
1,784,7840,7840,4,6,7850,3094
1,785,7850,7850,4,6,7860,3095
1,786,7860,7860,4,6,7870,3096
1,787,7870,7870,4,6,7880,3097
1,788,7880,7880,4,6,7890,3098
1,789,7890,7890,4,6,7900,3099
1,79,790,790,4,6,800,2389
1,790,7900,7900,4,6,7910,3100
1,791,7910,7910,4,6,7920,3101
1,792,7920,7920,4,6,7930,3102
1,793,7930,7930,4,6,7940,3103
1,794,7940,7940,4,6,7950,3104
1,795,7950,7950,4,6,7960,3105
1,796,7960,7960,4,6,7970,3106
1,797,7970,7970,4,6,7980,3107
1,798,7980,7980,4,6,7990,3108
1,799,7990,7990,4,6,8000,3109
1,8,80,80,4,6,90,2318
1,80,800,800,4,6,810,2390
1,800,8000,8000,4,6,8010,3110
1,801,8010,8010,4,6,8020,3111
1,802,8020,8020,4,6,8030,3112
1,803,8030,8030,4,6,8040,3113
1,804,8040,8040,4,6,8050,3114
1,805,8050,8050,4,6,8060,3115
1,806,8060,8060,4,6,8070,3116
1,807,8070,8070,4,6,8080,3117
1,808,8080,8080,4,6,8090,3118
1,809,8090,8090,4,6,8100,3119
1,81,810,810,4,6,820,2391
1,810,8100,8100,4,6,8110,3120
1,811,8110,8110,4,6,8120,3121
1,812,8120,8120,4,6,8130,3122
1,813,8130,8130,4,6,8140,3123
1,814,8140,8140,4,6,8150,3124
1,815,8150,8150,4,6,8160,3125
1,816,8160,8160,4,6,8170,3126
1,817,8170,8170,4,6,8180,3127
1,818,8180,8180,4,6,8190,3128
1,819,8190,8190,4,6,8200,3129
1,82,820,820,4,6,830,2392
1,820,8200,8200,4,6,8210,3130
1,821,8210,8210,4,6,8220,3131
1,822,8220,8220,4,6,8230,3132
1,823,8230,8230,4,6,8240,3133
1,824,8240,8240,4,6,8250,3134
1,825,8250,8250,4,6,8260,3135
1,826,8260,8260,4,6,8270,3136
1,827,8270,8270,4,6,8280,3137
1,828,8280,8280,4,6,8290,3138
1,829,8290,8290,4,6,8300,3139
1,83,830,830,4,6,840,2393
1,830,8300,8300,4,6,8310,3140
1,831,8310,8310,4,6,8320,3141
1,832,8320,8320,4,6,8330,3142
1,833,8330,8330,4,6,8340,3143
1,834,8340,8340,4,6,8350,3144
1,835,8350,8350,4,6,8360,3145
1,836,8360,8360,4,6,8370,3146
1,837,8370,8370,4,6,8380,3147
1,838,8380,8380,4,6,8390,3148
1,839,8390,8390,4,6,8400,3149
1,84,840,840,4,6,850,2394
1,840,8400,8400,4,6,8410,3150
1,841,8410,8410,4,6,8420,3151
1,842,8420,8420,4,6,8430,3152
1,843,8430,8430,4,6,8440,3153
1,844,8440,8440,4,6,8450,3154
1,845,8450,8450,4,6,8460,3155
1,846,8460,8460,4,6,8470,3156
1,847,8470,8470,4,6,8480,3157
1,848,8480,8480,4,6,8490,3158
1,849,8490,8490,4,6,8500,3159
1,85,850,850,4,6,860,2395
1,850,8500,8500,4,6,8510,3160
1,851,8510,8510,4,6,8520,3161
1,852,8520,8520,4,6,8530,3162
1,853,8530,8530,4,6,8540,3163
1,854,8540,8540,4,6,8550,3164
1,855,8550,8550,4,6,8560,3165
1,856,8560,8560,4,6,8570,3166
1,857,8570,8570,4,6,8580,3167
1,858,8580,8580,4,6,8590,3168
1,859,8590,8590,4,6,8600,3169
1,86,860,860,4,6,870,2396
1,860,8600,8600,4,6,8610,3170
1,861,8610,8610,4,6,8620,3171
1,862,8620,8620,4,6,8630,3172
1,863,8630,8630,4,6,8640,3173
1,864,8640,8640,4,6,8650,3174
1,865,8650,8650,4,6,8660,3175
1,866,8660,8660,4,6,8670,3176
1,867,8670,8670,4,6,8680,3177
1,868,8680,8680,4,6,8690,3178
1,869,8690,8690,4,6,8700,3179
1,87,870,870,4,6,880,2397
1,870,8700,8700,4,6,8710,3180
1,871,8710,8710,4,6,8720,3181
1,872,8720,8720,4,6,8730,3182
1,873,8730,8730,4,6,8740,3183
1,874,8740,8740,4,6,8750,3184
1,875,8750,8750,4,6,8760,3185
1,876,8760,8760,4,6,8770,3186
1,877,8770,8770,4,6,8780,3187
1,878,8780,8780,4,6,8790,3188
1,879,8790,8790,4,6,8800,3189
1,88,880,880,4,6,890,2398
1,880,8800,8800,4,6,8810,3190
1,881,8810,8810,4,6,8820,3191
1,882,8820,8820,4,6,8830,3192
1,883,8830,8830,4,6,8840,3193
1,884,8840,8840,4,6,8850,3194
1,885,8850,8850,4,6,8860,3195
1,886,8860,8860,4,6,8870,3196
1,887,8870,8870,4,6,8880,3197
1,888,8880,8880,4,6,8890,3198
1,889,8890,8890,4,6,8900,3199
1,89,890,890,4,6,900,2399
1,890,8900,8900,4,6,8910,3200
1,891,8910,8910,4,6,8920,3201
1,892,8920,8920,4,6,8930,3202
1,893,8930,8930,4,6,8940,3203
1,894,8940,8940,4,6,8950,3204
1,895,8950,8950,4,6,8960,3205
1,896,8960,8960,4,6,8970,3206
1,897,8970,8970,4,6,8980,3207
1,898,8980,8980,4,6,8990,3208
1,899,8990,8990,4,6,9000,3209
1,9,90,90,4,6,100,2319
1,90,900,900,4,6,910,2400
1,900,9000,9000,4,6,9010,3210
1,901,9010,9010,4,6,9020,3211
1,902,9020,9020,4,6,9030,3212
1,903,9030,9030,4,6,9040,3213
1,904,9040,9040,4,6,9050,3214
1,905,9050,9050,4,6,9060,3215
1,906,9060,9060,4,6,9070,3216
1,907,9070,9070,4,6,9080,3217
1,908,9080,9080,4,6,9090,3218
1,909,9090,9090,4,6,9100,3219
1,91,910,910,4,6,920,2401
1,910,9100,9100,4,6,9110,3220
1,911,9110,9110,4,6,9120,3221
1,912,9120,9120,4,6,9130,3222
1,913,9130,9130,4,6,9140,3223
1,914,9140,9140,4,6,9150,3224
1,915,9150,9150,4,6,9160,3225
1,916,9160,9160,4,6,9170,3226
1,917,9170,9170,4,6,9180,3227
1,918,9180,9180,4,6,9190,3228
1,919,9190,9190,4,6,9200,3229
1,92,920,920,4,6,930,2402
1,920,9200,9200,4,6,9210,3230
1,921,9210,9210,4,6,9220,3231
1,922,9220,9220,4,6,9230,3232
1,923,9230,9230,4,6,9240,3233
1,924,9240,9240,4,6,9250,3234
1,925,9250,9250,4,6,9260,3235
1,926,9260,9260,4,6,9270,3236
1,927,9270,9270,4,6,9280,3237
1,928,9280,9280,4,6,9290,3238
1,929,9290,9290,4,6,9300,3239
1,93,930,930,4,6,940,2403
1,930,9300,9300,4,6,9310,3240
1,931,9310,9310,4,6,9320,3241
1,932,9320,9320,4,6,9330,3242
1,933,9330,9330,4,6,9340,3243
1,934,9340,9340,4,6,9350,3244
1,935,9350,9350,4,6,9360,3245
1,936,9360,9360,4,6,9370,3246
1,937,9370,9370,4,6,9380,3247
1,938,9380,9380,4,6,9390,3248
1,939,9390,9390,4,6,9400,3249
1,94,940,940,4,6,950,2404
1,940,9400,9400,4,6,9410,3250
1,941,9410,9410,4,6,9420,3251
1,942,9420,9420,4,6,9430,3252
1,943,9430,9430,4,6,9440,3253
1,944,9440,9440,4,6,9450,3254
1,945,9450,9450,4,6,9460,3255
1,946,9460,9460,4,6,9470,3256
1,947,9470,9470,4,6,9480,3257
1,948,9480,9480,4,6,9490,3258
1,949,9490,9490,4,6,9500,3259
1,95,950,950,4,6,960,2405
1,950,9500,9500,4,6,9510,3260
1,951,9510,9510,4,6,9520,3261
1,952,9520,9520,4,6,9530,3262
1,953,9530,9530,4,6,9540,3263
1,954,9540,9540,4,6,9550,3264
1,955,9550,9550,4,6,9560,3265
1,956,9560,9560,4,6,9570,3266
1,957,9570,9570,4,6,9580,3267
1,958,9580,9580,4,6,9590,3268
1,959,9590,9590,4,6,9600,3269
1,96,960,960,4,6,970,2406
1,960,9600,9600,4,6,9610,3270
1,961,9610,9610,4,6,9620,3271
1,962,9620,9620,4,6,9630,3272
1,963,9630,9630,4,6,9640,3273
1,964,9640,9640,4,6,9650,3274
1,965,9650,9650,4,6,9660,3275
1,966,9660,9660,4,6,9670,3276
1,967,9670,9670,4,6,9680,3277
1,968,9680,9680,4,6,9690,3278
1,969,9690,9690,4,6,9700,3279
1,97,970,970,4,6,980,2407
1,970,9700,9700,4,6,9710,3280
1,971,9710,9710,4,6,9720,3281
1,972,9720,9720,4,6,9730,3282
1,973,9730,9730,4,6,9740,3283
1,974,9740,9740,4,6,9750,3284
1,975,9750,9750,4,6,9760,3285
1,976,9760,9760,4,6,9770,3286
1,977,9770,9770,4,6,9780,3287
1,978,9780,9780,4,6,9790,3288
1,979,9790,9790,4,6,9800,3289
1,98,980,980,4,6,990,2408
1,980,9800,9800,4,6,9810,3290
1,981,9810,9810,4,6,9820,3291
1,982,9820,9820,4,6,9830,3292
1,983,9830,9830,4,6,9840,3293
1,984,9840,9840,4,6,9850,3294
1,985,9850,9850,4,6,9860,3295
1,986,9860,9860,4,6,9870,3296
1,987,9870,9870,4,6,9880,3297
1,988,9880,9880,4,6,9890,3298
1,989,9890,9890,4,6,9900,3299
1,99,990,990,4,6,1000,2409
1,990,9900,9900,4,6,9910,3300
1,991,9910,9910,4,6,9920,3301
1,992,9920,9920,4,6,9930,3302
1,993,9930,9930,4,6,9940,3303
1,994,9940,9940,4,6,9950,3304
1,995,9950,9950,4,6,9960,3305
1,996,9960,9960,4,6,9970,3306
1,997,9970,9970,4,6,9980,3307
1,998,9980,9980,4,6,9990,3308
1,999,9990,9990,4,6,10000,3309
2,0,0,0,1,1,20,4620
2,1,20,20,1,1,40,4621
2,10,200,200,1,1,220,4630
2,100,2000,2000,1,1,2020,4720
2,1000,20000,20000,1,1,20020,5620
2,1001,20020,20020,1,1,20040,5621
2,1002,20040,20040,1,1,20060,5622
2,1003,20060,20060,1,1,20080,5623
2,1004,20080,20080,1,1,20100,5624
2,1005,20100,20100,1,1,20120,5625
2,1006,20120,20120,1,1,20140,5626
2,1007,20140,20140,1,1,20160,5627
2,1008,20160,20160,1,1,20180,5628
2,1009,20180,20180,1,1,20200,5629
2,101,2020,2020,1,1,2040,4721
2,1010,20200,20200,1,1,20220,5630
2,1011,20220,20220,1,1,20240,5631
2,1012,20240,20240,1,1,20260,5632
2,1013,20260,20260,1,1,20280,5633
2,1014,20280,20280,1,1,20300,5634
2,1015,20300,20300,1,1,20320,5635
2,1016,20320,20320,1,1,20340,5636
2,1017,20340,20340,1,1,20360,5637
2,1018,20360,20360,1,1,20380,5638
2,1019,20380,20380,1,1,20400,5639
2,102,2040,2040,1,1,2060,4722
2,1020,20400,20400,1,1,20420,5640
2,1021,20420,20420,1,1,20440,5641
2,1022,20440,20440,1,1,20460,5642
2,1023,20460,20460,1,1,20480,5643
2,1024,20480,20480,1,1,20500,5644
2,1025,20500,20500,1,1,20520,5645
2,1026,20520,20520,1,1,20540,5646
2,1027,20540,20540,1,1,20560,5647
2,1028,20560,20560,1,1,20580,5648
2,1029,20580,20580,1,1,20600,5649
2,103,2060,2060,1,1,2080,4723
2,1030,20600,20600,1,1,20620,5650
2,1031,20620,20620,1,1,20640,5651
2,1032,20640,20640,1,1,20660,5652
2,1033,20660,20660,1,1,20680,5653
2,1034,20680,20680,1,1,20700,5654
2,1035,20700,20700,1,1,20720,5655
2,1036,20720,20720,1,1,20740,5656
2,1037,20740,20740,1,1,20760,5657
2,1038,20760,20760,1,1,20780,5658
2,1039,20780,20780,1,1,20800,5659
2,104,2080,2080,1,1,2100,4724
2,1040,20800,20800,1,1,20820,5660
2,1041,20820,20820,1,1,20840,5661
2,1042,20840,20840,1,1,20860,5662
2,1043,20860,20860,1,1,20880,5663
2,1044,20880,20880,1,1,20900,5664
2,1045,20900,20900,1,1,20920,5665
2,1046,20920,20920,1,1,20940,5666
2,1047,20940,20940,1,1,20960,5667
2,1048,20960,20960,1,1,20980,5668
2,1049,20980,20980,1,1,21000,5669
2,105,2100,2100,1,1,2120,4725
2,1050,21000,21000,1,1,21020,5670
2,1051,21020,21020,1,1,21040,5671
2,1052,21040,21040,1,1,21060,5672
2,1053,21060,21060,1,1,21080,5673
2,1054,21080,21080,1,1,21100,5674
2,1055,21100,21100,1,1,21120,5675
2,1056,21120,21120,1,1,21140,5676
2,1057,21140,21140,1,1,21160,5677
2,1058,21160,21160,1,1,21180,5678
2,1059,21180,21180,1,1,21200,5679
2,106,2120,2120,1,1,2140,4726
2,1060,21200,21200,1,1,21220,5680
2,1061,21220,21220,1,1,21240,5681
2,1062,21240,21240,1,1,21260,5682
2,1063,21260,21260,1,1,21280,5683
2,1064,21280,21280,1,1,21300,5684
2,1065,21300,21300,1,1,21320,5685
2,1066,21320,21320,1,1,21340,5686
2,1067,21340,21340,1,1,21360,5687
2,1068,21360,21360,1,1,21380,5688
2,1069,21380,21380,1,1,21400,5689
2,107,2140,2140,1,1,2160,4727
2,1070,21400,21400,1,1,21420,5690
2,1071,21420,21420,1,1,21440,5691
2,1072,21440,21440,1,1,21460,5692
2,1073,21460,21460,1,1,21480,5693
2,1074,21480,21480,1,1,21500,5694
2,1075,21500,21500,1,1,21520,5695
2,1076,21520,21520,1,1,21540,5696
2,1077,21540,21540,1,1,21560,5697
2,1078,21560,21560,1,1,21580,5698
2,1079,21580,21580,1,1,21600,5699
2,108,2160,2160,1,1,2180,4728
2,1080,21600,21600,1,1,21620,5700
2,1081,21620,21620,1,1,21640,5701
2,1082,21640,21640,1,1,21660,5702
2,1083,21660,21660,1,1,21680,5703
2,1084,21680,21680,1,1,21700,5704
2,1085,21700,21700,1,1,21720,5705
2,1086,21720,21720,1,1,21740,5706
2,1087,21740,21740,1,1,21760,5707
2,1088,21760,21760,1,1,21780,5708
2,1089,21780,21780,1,1,21800,5709
2,109,2180,2180,1,1,2200,4729
2,1090,21800,21800,1,1,21820,5710
2,1091,21820,21820,1,1,21840,5711
2,1092,21840,21840,1,1,21860,5712
2,1093,21860,21860,1,1,21880,5713
2,1094,21880,21880,1,1,21900,5714
2,1095,21900,21900,1,1,21920,5715
2,1096,21920,21920,1,1,21940,5716
2,1097,21940,21940,1,1,21960,5717
2,1098,21960,21960,1,1,21980,5718
2,1099,21980,21980,1,1,22000,5719
2,11,220,220,1,1,240,4631
2,110,2200,2200,1,1,2220,4730
2,1100,22000,22000,1,1,22020,5720
2,1101,22020,22020,1,1,22040,5721
2,1102,22040,22040,1,1,22060,5722
2,1103,22060,22060,1,1,22080,5723
2,1104,22080,22080,1,1,22100,5724
2,1105,22100,22100,1,1,22120,5725
2,1106,22120,22120,1,1,22140,5726
2,1107,22140,22140,1,1,22160,5727
2,1108,22160,22160,1,1,22180,5728
2,1109,22180,22180,1,1,22200,5729
2,111,2220,2220,1,1,2240,4731
2,1110,22200,22200,1,1,22220,5730
2,1111,22220,22220,1,1,22240,5731
2,1112,22240,22240,1,1,22260,5732
2,1113,22260,22260,1,1,22280,5733
2,1114,22280,22280,1,1,22300,5734
2,1115,22300,22300,1,1,22320,5735
2,1116,22320,22320,1,1,22340,5736
2,1117,22340,22340,1,1,22360,5737
2,1118,22360,22360,1,1,22380,5738
2,1119,22380,22380,1,1,22400,5739
2,112,2240,2240,1,1,2260,4732
2,1120,22400,22400,1,1,22420,5740
2,1121,22420,22420,1,1,22440,5741
2,1122,22440,22440,1,1,22460,5742
2,1123,22460,22460,1,1,22480,5743
2,1124,22480,22480,1,1,22500,5744
2,1125,22500,22500,1,1,22520,5745
2,1126,22520,22520,1,1,22540,5746
2,1127,22540,22540,1,1,22560,5747
2,1128,22560,22560,1,1,22580,5748
2,1129,22580,22580,1,1,22600,5749
2,113,2260,2260,1,1,2280,4733
2,1130,22600,22600,1,1,22620,5750
2,1131,22620,22620,1,1,22640,5751
2,1132,22640,22640,1,1,22660,5752
2,1133,22660,22660,1,1,22680,5753
2,1134,22680,22680,1,1,22700,5754
2,1135,22700,22700,1,1,22720,5755
2,1136,22720,22720,1,1,22740,5756
2,1137,22740,22740,1,1,22760,5757
2,1138,22760,22760,1,1,22780,5758
2,1139,22780,22780,1,1,22800,5759
2,114,2280,2280,1,1,2300,4734
2,1140,22800,22800,1,1,22820,5760
2,1141,22820,22820,1,1,22840,5761
2,1142,22840,22840,1,1,22860,5762
2,1143,22860,22860,1,1,22880,5763
2,1144,22880,22880,1,1,22900,5764
2,1145,22900,22900,1,1,22920,5765
2,1146,22920,22920,1,1,22940,5766
2,1147,22940,22940,1,1,22960,5767
2,1148,22960,22960,1,1,22980,5768
2,1149,22980,22980,1,1,23000,5769
2,115,2300,2300,1,1,2320,4735
2,1150,23000,23000,1,1,23020,5770
2,1151,23020,23020,1,1,23040,5771
2,1152,23040,23040,1,1,23060,5772
2,1153,23060,23060,1,1,23080,5773
2,1154,23080,23080,1,1,23100,5774
2,116,2320,2320,1,1,2340,4736
2,117,2340,2340,1,1,2360,4737
2,118,2360,2360,1,1,2380,4738
2,119,2380,2380,1,1,2400,4739
2,12,240,240,1,1,260,4632
2,120,2400,2400,1,1,2420,4740
2,121,2420,2420,1,1,2440,4741
2,122,2440,2440,1,1,2460,4742
2,123,2460,2460,1,1,2480,4743
2,124,2480,2480,1,1,2500,4744
2,125,2500,2500,1,1,2520,4745
2,126,2520,2520,1,1,2540,4746
2,127,2540,2540,1,1,2560,4747
2,128,2560,2560,1,1,2580,4748
2,129,2580,2580,1,1,2600,4749
2,13,260,260,1,1,280,4633
2,130,2600,2600,1,1,2620,4750
2,131,2620,2620,1,1,2640,4751
2,132,2640,2640,1,1,2660,4752
2,133,2660,2660,1,1,2680,4753
2,134,2680,2680,1,1,2700,4754
2,135,2700,2700,1,1,2720,4755
2,136,2720,2720,1,1,2740,4756
2,137,2740,2740,1,1,2760,4757
2,138,2760,2760,1,1,2780,4758
2,139,2780,2780,1,1,2800,4759
2,14,280,280,1,1,300,4634
2,140,2800,2800,1,1,2820,4760
2,141,2820,2820,1,1,2840,4761
2,142,2840,2840,1,1,2860,4762
2,143,2860,2860,1,1,2880,4763
2,144,2880,2880,1,1,2900,4764
2,145,2900,2900,1,1,2920,4765
2,146,2920,2920,1,1,2940,4766
2,147,2940,2940,1,1,2960,4767
2,148,2960,2960,1,1,2980,4768
2,149,2980,2980,1,1,3000,4769
2,15,300,300,1,1,320,4635
2,150,3000,3000,1,1,3020,4770
2,151,3020,3020,1,1,3040,4771
2,152,3040,3040,1,1,3060,4772
2,153,3060,3060,1,1,3080,4773
2,154,3080,3080,1,1,3100,4774
2,155,3100,3100,1,1,3120,4775
2,156,3120,3120,1,1,3140,4776
2,157,3140,3140,1,1,3160,4777
2,158,3160,3160,1,1,3180,4778
2,159,3180,3180,1,1,3200,4779
2,16,320,320,1,1,340,4636
2,160,3200,3200,1,1,3220,4780
2,161,3220,3220,1,1,3240,4781
2,162,3240,3240,1,1,3260,4782
2,163,3260,3260,1,1,3280,4783
2,164,3280,3280,1,1,3300,4784
2,165,3300,3300,1,1,3320,4785
2,166,3320,3320,1,1,3340,4786
2,167,3340,3340,1,1,3360,4787
2,168,3360,3360,1,1,3380,4788
2,169,3380,3380,1,1,3400,4789
2,17,340,340,1,1,360,4637
2,170,3400,3400,1,1,3420,4790
2,171,3420,3420,1,1,3440,4791
2,172,3440,3440,1,1,3460,4792
2,173,3460,3460,1,1,3480,4793
2,174,3480,3480,1,1,3500,4794
2,175,3500,3500,1,1,3520,4795
2,176,3520,3520,1,1,3540,4796
2,177,3540,3540,1,1,3560,4797
2,178,3560,3560,1,1,3580,4798
2,179,3580,3580,1,1,3600,4799
2,18,360,360,1,1,380,4638
2,180,3600,3600,1,1,3620,4800
2,181,3620,3620,1,1,3640,4801
2,182,3640,3640,1,1,3660,4802
2,183,3660,3660,1,1,3680,4803
2,184,3680,3680,1,1,3700,4804
2,185,3700,3700,1,1,3720,4805
2,186,3720,3720,1,1,3740,4806
2,187,3740,3740,1,1,3760,4807
2,188,3760,3760,1,1,3780,4808
2,189,3780,3780,1,1,3800,4809
2,19,380,380,1,1,400,4639
2,190,3800,3800,1,1,3820,4810
2,191,3820,3820,1,1,3840,4811
2,192,3840,3840,1,1,3860,4812
2,193,3860,3860,1,1,3880,4813
2,194,3880,3880,1,1,3900,4814
2,195,3900,3900,1,1,3920,4815
2,196,3920,3920,1,1,3940,4816
2,197,3940,3940,1,1,3960,4817
2,198,3960,3960,1,1,3980,4818
2,199,3980,3980,1,1,4000,4819
2,2,40,40,1,1,60,4622
2,20,400,400,1,1,420,4640
2,200,4000,4000,1,1,4020,4820
2,201,4020,4020,1,1,4040,4821
2,202,4040,4040,1,1,4060,4822
2,203,4060,4060,1,1,4080,4823
2,204,4080,4080,1,1,4100,4824
2,205,4100,4100,1,1,4120,4825
2,206,4120,4120,1,1,4140,4826
2,207,4140,4140,1,1,4160,4827
2,208,4160,4160,1,1,4180,4828
2,209,4180,4180,1,1,4200,4829
2,21,420,420,1,1,440,4641
2,210,4200,4200,1,1,4220,4830
2,211,4220,4220,1,1,4240,4831
2,212,4240,4240,1,1,4260,4832
2,213,4260,4260,1,1,4280,4833
2,214,4280,4280,1,1,4300,4834
2,215,4300,4300,1,1,4320,4835
2,216,4320,4320,1,1,4340,4836
2,217,4340,4340,1,1,4360,4837
2,218,4360,4360,1,1,4380,4838
2,219,4380,4380,1,1,4400,4839
2,22,440,440,1,1,460,4642
2,220,4400,4400,1,1,4420,4840
2,221,4420,4420,1,1,4440,4841
2,222,4440,4440,1,1,4460,4842
2,223,4460,4460,1,1,4480,4843
2,224,4480,4480,1,1,4500,4844
2,225,4500,4500,1,1,4520,4845
2,226,4520,4520,1,1,4540,4846
2,227,4540,4540,1,1,4560,4847
2,228,4560,4560,1,1,4580,4848
2,229,4580,4580,1,1,4600,4849
2,23,460,460,1,1,480,4643
2,230,4600,4600,1,1,4620,4850
2,231,4620,4620,1,1,4640,4851
2,232,4640,4640,1,1,4660,4852
2,233,4660,4660,1,1,4680,4853
2,234,4680,4680,1,1,4700,4854
2,235,4700,4700,1,1,4720,4855
2,236,4720,4720,1,1,4740,4856
2,237,4740,4740,1,1,4760,4857
2,238,4760,4760,1,1,4780,4858
2,239,4780,4780,1,1,4800,4859
2,24,480,480,1,1,500,4644
2,240,4800,4800,1,1,4820,4860
2,241,4820,4820,1,1,4840,4861
2,242,4840,4840,1,1,4860,4862
2,243,4860,4860,1,1,4880,4863
2,244,4880,4880,1,1,4900,4864
2,245,4900,4900,1,1,4920,4865
2,246,4920,4920,1,1,4940,4866
2,247,4940,4940,1,1,4960,4867
2,248,4960,4960,1,1,4980,4868
2,249,4980,4980,1,1,5000,4869
2,25,500,500,1,1,520,4645
2,250,5000,5000,1,1,5020,4870
2,251,5020,5020,1,1,5040,4871
2,252,5040,5040,1,1,5060,4872
2,253,5060,5060,1,1,5080,4873
2,254,5080,5080,1,1,5100,4874
2,255,5100,5100,1,1,5120,4875
2,256,5120,5120,1,1,5140,4876
2,257,5140,5140,1,1,5160,4877
2,258,5160,5160,1,1,5180,4878
2,259,5180,5180,1,1,5200,4879
2,26,520,520,1,1,540,4646
2,260,5200,5200,1,1,5220,4880
2,261,5220,5220,1,1,5240,4881
2,262,5240,5240,1,1,5260,4882
2,263,5260,5260,1,1,5280,4883
2,264,5280,5280,1,1,5300,4884
2,265,5300,5300,1,1,5320,4885
2,266,5320,5320,1,1,5340,4886
2,267,5340,5340,1,1,5360,4887
2,268,5360,5360,1,1,5380,4888
2,269,5380,5380,1,1,5400,4889
2,27,540,540,1,1,560,4647
2,270,5400,5400,1,1,5420,4890
2,271,5420,5420,1,1,5440,4891
2,272,5440,5440,1,1,5460,4892
2,273,5460,5460,1,1,5480,4893
2,274,5480,5480,1,1,5500,4894
2,275,5500,5500,1,1,5520,4895
2,276,5520,5520,1,1,5540,4896
2,277,5540,5540,1,1,5560,4897
2,278,5560,5560,1,1,5580,4898
2,279,5580,5580,1,1,5600,4899
2,28,560,560,1,1,580,4648
2,280,5600,5600,1,1,5620,4900
2,281,5620,5620,1,1,5640,4901
2,282,5640,5640,1,1,5660,4902
2,283,5660,5660,1,1,5680,4903
