Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,969,33915,33915,15,25,33950,9054
2,97,3395,3395,15,25,3430,8182
2,970,33950,33950,15,25,33985,9055
2,971,33985,33985,15,25,34020,9056
2,972,34020,34020,15,25,34055,9057
2,973,34055,34055,15,25,34090,9058
2,974,34090,34090,15,25,34125,9059
2,975,34125,34125,15,25,34160,9060
2,976,34160,34160,15,25,34195,9061
2,977,34195,34195,15,25,34230,9062
2,978,34230,34230,15,25,34265,9063
2,979,34265,34265,15,25,34300,9064
2,98,3430,3430,15,25,3465,8183
2,980,34300,34300,15,25,34335,9065
2,981,34335,34335,15,25,34370,9066
2,982,34370,34370,15,25,34405,9067
2,983,34405,34405,15,25,34440,9068
2,984,34440,34440,15,25,34475,9069
2,985,34475,34475,15,25,34510,9070
2,986,34510,34510,15,25,34545,9071
2,987,34545,34545,15,25,34580,9072
2,988,34580,34580,15,25,34615,9073
2,989,34615,34615,15,25,34650,9074
2,99,3465,3465,15,25,3500,8184
2,990,34650,34650,15,25,34685,9075
2,991,34685,34685,15,25,34720,9076
2,992,34720,34720,15,25,34755,9077
2,993,34755,34755,15,25,34790,9078
2,994,34790,34790,15,25,34825,9079
2,995,34825,34825,15,25,34860,9080
2,996,34860,34860,15,25,34895,9081
2,997,34895,34895,15,25,34930,9082
2,998,34930,34930,15,25,34965,9083
2,999,34965,34965,15,25,35000,9084
3,0,0,0,26,42,45,10065
3,1,45,45,26,42,90,10066
3,10,450,450,26,42,495,10075
3,100,4500,4500,26,42,4545,10165
3,1000,45000,45000,26,42,45045,11065
3,1001,45045,45045,26,42,45090,11066
3,1002,45090,45090,26,42,45135,11067
3,1003,45135,45135,26,42,45180,11068
3,1004,45180,45180,26,42,45225,11069
3,1005,45225,45225,26,42,45270,11070
3,1006,45270,45270,26,42,45315,11071
3,1007,45315,45315,26,42,45360,11072
3,1008,45360,45360,26,42,45405,11073
3,1009,45405,45405,26,42,45450,11074
3,101,4545,4545,26,42,4590,10166
3,1010,45450,45450,26,42,45495,11075
3,1011,45495,45495,26,42,45540,11076
3,1012,45540,45540,26,42,45585,11077
3,1013,45585,45585,26,42,45630,11078
3,1014,45630,45630,26,42,45675,11079
3,1015,45675,45675,26,42,45720,11080
3,1016,45720,45720,26,42,45765,11081
3,1017,45765,45765,26,42,45810,11082
3,1018,45810,45810,26,42,45855,11083
3,1019,45855,45855,26,42,45900,11084
3,102,4590,4590,26,42,4635,10167
3,1020,45900,45900,26,42,45945,11085
3,1021,45945,45945,26,42,45990,11086
3,1022,45990,45990,26,42,46035,11087
3,1023,46035,46035,26,42,46080,11088
3,1024,46080,46080,26,42,46125,11089
3,1025,46125,46125,26,42,46170,11090
3,1026,46170,46170,26,42,46215,11091
3,1027,46215,46215,26,42,46260,11092
3,1028,46260,46260,26,42,46305,11093
3,1029,46305,46305,26,42,46350,11094
3,103,4635,4635,26,42,4680,10168
3,1030,46350,46350,26,42,46395,11095
3,1031,46395,46395,26,42,46440,11096
3,1032,46440,46440,26,42,46485,11097
3,1033,46485,46485,26,42,46530,11098
3,1034,46530,46530,26,42,46575,11099
3,1035,46575,46575,26,42,46620,11100
3,1036,46620,46620,26,42,46665,11101
3,1037,46665,46665,26,42,46710,11102
3,1038,46710,46710,26,42,46755,11103
3,1039,46755,46755,26,42,46800,11104
3,104,4680,4680,26,42,4725,10169
3,1040,46800,46800,26,42,46845,11105
3,1041,46845,46845,26,42,46890,11106
3,1042,46890,46890,26,42,46935,11107
3,1043,46935,46935,26,42,46980,11108
3,1044,46980,46980,26,42,47025,11109
3,1045,47025,47025,26,42,47070,11110
3,1046,47070,47070,26,42,47115,11111
3,1047,47115,47115,26,42,47160,11112
3,1048,47160,47160,26,42,47205,11113
3,1049,47205,47205,26,42,47250,11114
3,105,4725,4725,26,42,4770,10170
3,1050,47250,47250,26,42,47295,11115
3,1051,47295,47295,26,42,47340,11116
3,1052,47340,47340,26,42,47385,11117
3,1053,47385,47385,26,42,47430,11118
3,1054,47430,47430,26,42,47475,11119
3,1055,47475,47475,26,42,47520,11120
3,1056,47520,47520,26,42,47565,11121
3,1057,47565,47565,26,42,47610,11122
3,1058,47610,47610,26,42,47655,11123
3,1059,47655,47655,26,42,47700,11124
3,106,4770,4770,26,42,4815,10171
3,1060,47700,47700,26,42,47745,11125
3,1061,47745,47745,26,42,47790,11126
3,1062,47790,47790,26,42,47835,11127
3,1063,47835,47835,26,42,47880,11128
3,1064,47880,47880,26,42,47925,11129
3,1065,47925,47925,26,42,47970,11130
3,1066,47970,47970,26,42,48015,11131
3,1067,48015,48015,26,42,48060,11132
3,1068,48060,48060,26,42,48105,11133
3,1069,48105,48105,26,42,48150,11134
3,107,4815,4815,26,42,4860,10172
3,1070,48150,48150,26,42,48195,11135
3,1071,48195,48195,26,42,48240,11136
3,1072,48240,48240,26,42,48285,11137
3,1073,48285,48285,26,42,48330,11138
3,1074,48330,48330,26,42,48375,11139
3,1075,48375,48375,26,42,48420,11140
3,1076,48420,48420,26,42,48465,11141
3,1077,48465,48465,26,42,48510,11142
3,1078,48510,48510,26,42,48555,11143
3,1079,48555,48555,26,42,48600,11144
3,108,4860,4860,26,42,4905,10173
3,1080,48600,48600,26,42,48645,11145
3,1081,48645,48645,26,42,48690,11146
3,1082,48690,48690,26,42,48735,11147
3,1083,48735,48735,26,42,48780,11148
3,1084,48780,48780,26,42,48825,11149
3,1085,48825,48825,26,42,48870,11150
3,1086,48870,48870,26,42,48915,11151
3,1087,48915,48915,26,42,48960,11152
3,1088,48960,48960,26,42,49005,11153
3,1089,49005,49005,26,42,49050,11154
3,109,4905,4905,26,42,4950,10174
3,1090,49050,49050,26,42,49095,11155
3,1091,49095,49095,26,42,49140,11156
3,1092,49140,49140,26,42,49185,11157
3,1093,49185,49185,26,42,49230,11158
3,1094,49230,49230,26,42,49275,11159
3,1095,49275,49275,26,42,49320,11160
3,1096,49320,49320,26,42,49365,11161
3,1097,49365,49365,26,42,49410,11162
3,1098,49410,49410,26,42,49455,11163
3,1099,49455,49455,26,42,49500,11164
3,11,495,495,26,42,540,10076
3,110,4950,4950,26,42,4995,10175
3,1100,49500,49500,26,42,49545,11165
3,1101,49545,49545,26,42,49590,11166
3,1102,49590,49590,26,42,49635,11167
3,1103,49635,49635,26,42,49680,11168
3,1104,49680,49680,26,42,49725,11169
3,1105,49725,49725,26,42,49770,11170
3,1106,49770,49770,26,42,49815,11171
3,1107,49815,49815,26,42,49860,11172
3,1108,49860,49860,26,42,49905,11173
3,1109,49905,49905,26,42,49950,11174
3,111,4995,4995,26,42,5040,10176
3,1110,49950,49950,26,42,49995,11175
3,1111,49995,49995,26,42,50040,11176
3,1112,50040,50040,26,42,50085,11177
3,1113,50085,50085,26,42,50130,11178
3,1114,50130,50130,26,42,50175,11179
3,1115,50175,50175,26,42,50220,11180
3,1116,50220,50220,26,42,50265,11181
3,1117,50265,50265,26,42,50310,11182
3,1118,50310,50310,26,42,50355,11183
3,1119,50355,50355,26,42,50400,11184
3,112,5040,5040,26,42,5085,10177
3,1120,50400,50400,26,42,50445,11185
3,1121,50445,50445,26,42,50490,11186
3,1122,50490,50490,26,42,50535,11187
3,1123,50535,50535,26,42,50580,11188
3,1124,50580,50580,26,42,50625,11189
3,1125,50625,50625,26,42,50670,11190
3,1126,50670,50670,26,42,50715,11191
3,1127,50715,50715,26,42,50760,11192
3,1128,50760,50760,26,42,50805,11193
3,1129,50805,50805,26,42,50850,11194
3,113,5085,5085,26,42,5130,10178
3,1130,50850,50850,26,42,50895,11195
3,1131,50895,50895,26,42,50940,11196
3,1132,50940,50940,26,42,50985,11197
3,1133,50985,50985,26,42,51030,11198
3,1134,51030,51030,26,42,51075,11199
3,1135,51075,51075,26,42,51120,11200
3,1136,51120,51120,26,42,51165,11201
3,1137,51165,51165,26,42,51210,11202
3,1138,51210,51210,26,42,51255,11203
3,1139,51255,51255,26,42,51300,11204
3,114,5130,5130,26,42,5175,10179
3,1140,51300,51300,26,42,51345,11205
3,1141,51345,51345,26,42,51390,11206
3,1142,51390,51390,26,42,51435,11207
3,1143,51435,51435,26,42,51480,11208
3,1144,51480,51480,26,42,51525,11209
3,1145,51525,51525,26,42,51570,11210
3,1146,51570,51570,26,42,51615,11211
3,1147,51615,51615,26,42,51660,11212
3,1148,51660,51660,26,42,51705,11213
3,1149,51705,51705,26,42,51750,11214
3,115,5175,5175,26,42,5220,10180
3,1150,51750,51750,26,42,51795,11215
3,1151,51795,51795,26,42,51840,11216
3,1152,51840,51840,26,42,51885,11217
3,1153,51885,51885,26,42,51930,11218
3,1154,51930,51930,26,42,51975,11219
3,1155,51975,51975,26,42,52020,11220
3,1156,52020,52020,26,42,52065,11221
3,1157,52065,52065,26,42,52110,11222
3,1158,52110,52110,26,42,52155,11223
3,1159,52155,52155,26,42,52200,11224
3,116,5220,5220,26,42,5265,10181
3,1160,52200,52200,26,42,52245,11225
3,1161,52245,52245,26,42,52290,11226
3,1162,52290,52290,26,42,52335,11227
3,1163,52335,52335,26,42,52380,11228
3,1164,52380,52380,26,42,52425,11229
3,1165,52425,52425,26,42,52470,11230
3,1166,52470,52470,26,42,52515,11231
3,1167,52515,52515,26,42,52560,11232
3,1168,52560,52560,26,42,52605,11233
3,1169,52605,52605,26,42,52650,11234
3,117,5265,5265,26,42,5310,10182
3,1170,52650,52650,26,42,52695,11235
3,1171,52695,52695,26,42,52740,11236
3,1172,52740,52740,26,42,52785,11237
3,1173,52785,52785,26,42,52830,11238
3,1174,52830,52830,26,42,52875,11239
3,1175,52875,52875,26,42,52920,11240
3,1176,52920,52920,26,42,52965,11241
3,1177,52965,52965,26,42,53010,11242
3,1178,53010,53010,26,42,53055,11243
3,1179,53055,53055,26,42,53100,11244
3,118,5310,5310,26,42,5355,10183
3,1180,53100,53100,26,42,53145,11245
3,1181,53145,53145,26,42,53190,11246
3,1182,53190,53190,26,42,53235,11247
3,1183,53235,53235,26,42,53280,11248
3,1184,53280,53280,26,42,53325,11249
3,1185,53325,53325,26,42,53370,11250
3,1186,53370,53370,26,42,53415,11251
3,1187,53415,53415,26,42,53460,11252
3,1188,53460,53460,26,42,53505,11253
3,1189,53505,53505,26,42,53550,11254
3,119,5355,5355,26,42,5400,10184
3,1190,53550,53550,26,42,53595,11255
3,1191,53595,53595,26,42,53640,11256
3,1192,53640,53640,26,42,53685,11257
3,1193,53685,53685,26,42,53730,11258
3,1194,53730,53730,26,42,53775,11259
3,1195,53775,53775,26,42,53820,11260
3,1196,53820,53820,26,42,53865,11261
3,1197,53865,53865,26,42,53910,11262
3,1198,53910,53910,26,42,53955,11263
3,1199,53955,53955,26,42,54000,11264
3,12,540,540,26,42,585,10077
3,120,5400,5400,26,42,5445,10185
3,1200,54000,54000,26,42,54045,11265
3,1201,54045,54045,26,42,54090,11266
3,1202,54090,54090,26,42,54135,11267
3,1203,54135,54135,26,42,54180,11268
3,1204,54180,54180,26,42,54225,11269
3,1205,54225,54225,26,42,54270,11270
3,1206,54270,54270,26,42,54315,11271
3,1207,54315,54315,26,42,54360,11272
3,1208,54360,54360,26,42,54405,11273
3,1209,54405,54405,26,42,54450,11274
3,121,5445,5445,26,42,5490,10186
3,1210,54450,54450,26,42,54495,11275
3,1211,54495,54495,26,42,54540,11276
3,1212,54540,54540,26,42,54585,11277
3,1213,54585,54585,26,42,54630,11278
3,1214,54630,54630,26,42,54675,11279
3,1215,54675,54675,26,42,54720,11280
3,1216,54720,54720,26,42,54765,11281
3,1217,54765,54765,26,42,54810,11282
3,1218,54810,54810,26,42,54855,11283
3,1219,54855,54855,26,42,54900,11284
3,122,5490,5490,26,42,5535,10187
3,1220,54900,54900,26,42,54945,11285
3,1221,54945,54945,26,42,54990,11286
3,1222,54990,54990,26,42,55035,11287
3,1223,55035,55035,26,42,55080,11288
3,1224,55080,55080,26,42,55125,11289
3,1225,55125,55125,26,42,55170,11290
3,1226,55170,55170,26,42,55215,11291
3,1227,55215,55215,26,42,55260,11292
3,1228,55260,55260,26,42,55305,11293
3,1229,55305,55305,26,42,55350,11294
3,123,5535,5535,26,42,5580,10188
3,1230,55350,55350,26,42,55395,11295
3,1231,55395,55395,26,42,55440,11296
3,1232,55440,55440,26,42,55485,11297
3,1233,55485,55485,26,42,55530,11298
3,1234,55530,55530,26,42,55575,11299
3,1235,55575,55575,26,42,55620,11300
3,1236,55620,55620,26,42,55665,11301
3,1237,55665,55665,26,42,55710,11302
3,1238,55710,55710,26,42,55755,11303
3,1239,55755,55755,26,42,55800,11304
3,124,5580,5580,26,42,5625,10189
3,1240,55800,55800,26,42,55845,11305
3,1241,55845,55845,26,42,55890,11306
3,1242,55890,55890,26,42,55935,11307
3,1243,55935,55935,26,42,55980,11308
3,1244,55980,55980,26,42,56025,11309
3,1245,56025,56025,26,42,56070,11310
3,1246,56070,56070,26,42,56115,11311
3,1247,56115,56115,26,42,56160,11312
3,1248,56160,56160,26,42,56205,11313
3,1249,56205,56205,26,42,56250,11314
3,125,5625,5625,26,42,5670,10190
3,1250,56250,56250,26,42,56295,11315
3,1251,56295,56295,26,42,56340,11316
3,1252,56340,56340,26,42,56385,11317
3,1253,56385,56385,26,42,56430,11318
3,1254,56430,56430,26,42,56475,11319
3,1255,56475,56475,26,42,56520,11320
3,1256,56520,56520,26,42,56565,11321
3,1257,56565,56565,26,42,56610,11322
3,1258,56610,56610,26,42,56655,11323
3,1259,56655,56655,26,42,56700,11324
3,126,5670,5670,26,42,5715,10191
3,1260,56700,56700,26,42,56745,11325
3,1261,56745,56745,26,42,56790,11326
3,1262,56790,56790,26,42,56835,11327
3,1263,56835,56835,26,42,56880,11328
3,1264,56880,56880,26,42,56925,11329
3,1265,56925,56925,26,42,56970,11330
3,1266,56970,56970,26,42,57015,11331
3,1267,57015,57015,26,42,57060,11332
3,1268,57060,57060,26,42,57105,11333
3,1269,57105,57105,26,42,57150,11334
3,127,5715,5715,26,42,5760,10192
3,1270,57150,57150,26,42,57195,11335
3,1271,57195,57195,26,42,57240,11336
3,1272,57240,57240,26,42,57285,11337
3,1273,57285,57285,26,42,57330,11338
3,1274,57330,57330,26,42,57375,11339
3,1275,57375,57375,26,42,57420,11340
3,1276,57420,57420,26,42,57465,11341
3,1277,57465,57465,26,42,57510,11342
3,1278,57510,57510,26,42,57555,11343
3,1279,57555,57555,26,42,57600,11344
3,128,5760,5760,26,42,5805,10193
3,1280,57600,57600,26,42,57645,11345
3,1281,57645,57645,26,42,57690,11346
3,1282,57690,57690,26,42,57735,11347
3,1283,57735,57735,26,42,57780,11348
3,1284,57780,57780,26,42,57825,11349
3,1285,57825,57825,26,42,57870,11350
3,1286,57870,57870,26,42,57915,11351
3,1287,57915,57915,26,42,57960,11352
3,1288,57960,57960,26,42,58005,11353
3,1289,58005,58005,26,42,58050,11354
3,129,5805,5805,26,42,5850,10194
3,1290,58050,58050,26,42,58095,11355
3,1291,58095,58095,26,42,58140,11356
3,1292,58140,58140,26,42,58185,11357
3,1293,58185,58185,26,42,58230,11358
3,1294,58230,58230,26,42,58275,11359
3,1295,58275,58275,26,42,58320,11360
3,1296,58320,58320,26,42,58365,11361
3,1297,58365,58365,26,42,58410,11362
3,1298,58410,58410,26,42,58455,11363
3,1299,58455,58455,26,42,58500,11364
3,13,585,585,26,42,630,10078
3,130,5850,5850,26,42,5895,10195
3,1300,58500,58500,26,42,58545,11365
3,1301,58545,58545,26,42,58590,11366
3,1302,58590,58590,26,42,58635,11367
3,1303,58635,58635,26,42,58680,11368
3,1304,58680,58680,26,42,58725,11369
3,1305,58725,58725,26,42,58770,11370
3,1306,58770,58770,26,42,58815,11371
3,1307,58815,58815,26,42,58860,11372
3,1308,58860,58860,26,42,58905,11373
3,1309,58905,58905,26,42,58950,11374
3,131,5895,5895,26,42,5940,10196
3,1310,58950,58950,26,42,58995,11375
3,1311,58995,58995,26,42,59040,11376
3,1312,59040,59040,26,42,59085,11377
3,1313,59085,59085,26,42,59130,11378
3,1314,59130,59130,26,42,59175,11379
3,1315,59175,59175,26,42,59220,11380
3,1316,59220,59220,26,42,59265,11381
3,1317,59265,59265,26,42,59310,11382
3,1318,59310,59310,26,42,59355,11383
3,1319,59355,59355,26,42,59400,11384
3,132,5940,5940,26,42,5985,10197
3,1320,59400,59400,26,42,59445,11385
3,1321,59445,59445,26,42,59490,11386
3,1322,59490,59490,26,42,59535,11387
3,1323,59535,59535,26,42,59580,11388
3,1324,59580,59580,26,42,59625,11389
3,1325,59625,59625,26,42,59670,11390
3,1326,59670,59670,26,42,59715,11391
3,1327,59715,59715,26,42,59760,11392
3,1328,59760,59760,26,42,59805,11393
3,1329,59805,59805,26,42,59850,11394
3,133,5985,5985,26,42,6030,10198
3,1330,59850,59850,26,42,59895,11395
3,1331,59895,59895,26,42,59940,11396
3,1332,59940,59940,26,42,59985,11397
3,1333,59985,59985,26,42,60030,11398
3,1334,60030,60030,26,42,60075,11399
3,1335,60075,60075,26,42,60120,11400
3,1336,60120,60120,26,42,60165,11401
3,1337,60165,60165,26,42,60210,11402
3,1338,60210,60210,26,42,60255,11403
3,1339,60255,60255,26,42,60300,11404
3,134,6030,6030,26,42,6075,10199
3,1340,60300,60300,26,42,60345,11405
3,1341,60345,60345,26,42,60390,11406
3,1342,60390,60390,26,42,60435,11407
3,1343,60435,60435,26,42,60480,11408
3,1344,60480,60480,26,42,60525,11409
3,1345,60525,60525,26,42,60570,11410
3,1346,60570,60570,26,42,60615,11411
3,1347,60615,60615,26,42,60660,11412
3,1348,60660,60660,26,42,60705,11413
3,1349,60705,60705,26,42,60750,11414
3,135,6075,6075,26,42,6120,10200
3,1350,60750,60750,26,42,60795,11415
3,1351,60795,60795,26,42,60840,11416
3,1352,60840,60840,26,42,60885,11417
3,1353,60885,60885,26,42,60930,11418
3,1354,60930,60930,26,42,60975,11419
3,1355,60975,60975,26,42,61020,11420
3,1356,61020,61020,26,42,61065,11421
3,1357,61065,61065,26,42,61110,11422
3,1358,61110,61110,26,42,61155,11423
3,1359,61155,61155,26,42,61200,11424
3,136,6120,6120,26,42,6165,10201
3,1360,61200,61200,26,42,61245,11425
3,1361,61245,61245,26,42,61290,11426
3,1362,61290,61290,26,42,61335,11427
3,1363,61335,61335,26,42,61380,11428
3,1364,61380,61380,26,42,61425,11429
3,1365,61425,61425,26,42,61470,11430
3,1366,61470,61470,26,42,61515,11431
3,1367,61515,61515,26,42,61560,11432
3,1368,61560,61560,26,42,61605,11433
3,1369,61605,61605,26,42,61650,11434
3,137,6165,6165,26,42,6210,10202
3,1370,61650,61650,26,42,61695,11435
3,1371,61695,61695,26,42,61740,11436
3,1372,61740,61740,26,42,61785,11437
3,1373,61785,61785,26,42,61830,11438
3,1374,61830,61830,26,42,61875,11439
3,1375,61875,61875,26,42,61920,11440
3,1376,61920,61920,26,42,61965,11441
3,1377,61965,61965,26,42,62010,11442
3,1378,62010,62010,26,42,62055,11443
3,1379,62055,62055,26,42,62100,11444
3,138,6210,6210,26,42,6255,10203
3,1380,62100,62100,26,42,62145,11445
3,1381,62145,62145,26,42,62190,11446
3,1382,62190,62190,26,42,62235,11447
3,1383,62235,62235,26,42,62280,11448
3,1384,62280,62280,26,42,62325,11449
3,1385,62325,62325,26,42,62370,11450
3,1386,62370,62370,26,42,62415,11451
3,1387,62415,62415,26,42,62460,11452
3,1388,62460,62460,26,42,62505,11453
3,1389,62505,62505,26,42,62550,11454
3,139,6255,6255,26,42,6300,10204
3,1390,62550,62550,26,42,62595,11455
3,1391,62595,62595,26,42,62640,11456
3,1392,62640,62640,26,42,62685,11457
3,1393,62685,62685,26,42,62730,11458
3,1394,62730,62730,26,42,62775,11459
3,1395,62775,62775,26,42,62820,11460
3,1396,62820,62820,26,42,62865,11461
3,1397,62865,62865,26,42,62910,11462
3,1398,62910,62910,26,42,62955,11463
3,1399,62955,62955,26,42,63000,11464
3,14,630,630,26,42,675,10079
3,140,6300,6300,26,42,6345,10205
3,1400,63000,63000,26,42,63045,11465
3,1401,63045,63045,26,42,63090,11466
3,1402,63090,63090,26,42,63135,11467
3,1403,63135,63135,26,42,63180,11468
3,1404,63180,63180,26,42,63225,11469
3,1405,63225,63225,26,42,63270,11470
3,1406,63270,63270,26,42,63315,11471
3,1407,63315,63315,26,42,63360,11472
3,1408,63360,63360,26,42,63405,11473
3,1409,63405,63405,26,42,63450,11474
3,141,6345,6345,26,42,6390,10206
3,1410,63450,63450,26,42,63495,11475
3,1411,63495,63495,26,42,63540,11476
3,1412,63540,63540,26,42,63585,11477
3,1413,63585,63585,26,42,63630,11478
3,1414,63630,63630,26,42,63675,11479
3,1415,63675,63675,26,42,63720,11480
3,1416,63720,63720,26,42,63765,11481
3,1417,63765,63765,26,42,63810,11482
3,1418,63810,63810,26,42,63855,11483
3,1419,63855,63855,26,42,63900,11484
3,142,6390,6390,26,42,6435,10207
3,1420,63900,63900,26,42,63945,11485
3,1421,63945,63945,26,42,63990,11486
3,1422,63990,63990,26,42,64035,11487
3,1423,64035,64035,26,42,64080,11488
3,1424,64080,64080,26,42,64125,11489
3,1425,64125,64125,26,42,64170,11490
3,1426,64170,64170,26,42,64215,11491
3,1427,64215,64215,26,42,64260,11492
3,1428,64260,64260,26,42,64305,11493
3,1429,64305,64305,26,42,64350,11494
3,143,6435,6435,26,42,6480,10208
3,1430,64350,64350,26,42,64395,11495
3,1431,64395,64395,26,42,64440,11496
3,1432,64440,64440,26,42,64485,11497
3,1433,64485,64485,26,42,64530,11498
3,1434,64530,64530,26,42,64575,11499
3,1435,64575,64575,26,42,64620,11500
3,1436,64620,64620,26,42,64665,11501
3,1437,64665,64665,26,42,64710,11502
3,1438,64710,64710,26,42,64755,11503
3,1439,64755,64755,26,42,64800,11504
3,144,6480,6480,26,42,6525,10209
3,1440,64800,64800,26,42,64845,11505
3,1441,64845,64845,26,42,64890,11506
3,1442,64890,64890,26,42,64935,11507
3,1443,64935,64935,26,42,64980,11508
3,1444,64980,64980,26,42,65025,11509
3,1445,65025,65025,26,42,65070,11510
3,1446,65070,65070,26,42,65115,11511
3,1447,65115,65115,26,42,65160,11512
3,1448,65160,65160,26,42,65205,11513
3,1449,65205,65205,26,42,65250,11514
3,145,6525,6525,26,42,6570,10210
3,1450,65250,65250,26,42,65295,11515
3,1451,65295,65295,26,42,65340,11516
3,1452,65340,65340,26,42,65385,11517
3,1453,65385,65385,26,42,65430,11518
3,1454,65430,65430,26,42,65475,11519
3,1455,65475,65475,26,42,65520,11520
3,1456,65520,65520,26,42,65565,11521
3,1457,65565,65565,26,42,65610,11522
3,1458,65610,65610,26,42,65655,11523
3,1459,65655,65655,26,42,65700,11524
3,146,6570,6570,26,42,6615,10211
3,1460,65700,65700,26,42,65745,11525
3,1461,65745,65745,26,42,65790,11526
3,1462,65790,65790,26,42,65835,11527
3,1463,65835,65835,26,42,65880,11528
3,1464,65880,65880,26,42,65925,11529
3,1465,65925,65925,26,42,65970,11530
3,1466,65970,65970,26,42,66015,11531
3,1467,66015,66015,26,42,66060,11532
3,1468,66060,66060,26,42,66105,11533
3,1469,66105,66105,26,42,66150,11534
3,147,6615,6615,26,42,6660,10212
3,1470,66150,66150,26,42,66195,11535
3,1471,66195,66195,26,42,66240,11536
3,1472,66240,66240,26,42,66285,11537
3,1473,66285,66285,26,42,66330,11538
3,1474,66330,66330,26,42,66375,11539
3,1475,66375,66375,26,42,66420,11540
3,1476,66420,66420,26,42,66465,11541
3,1477,66465,66465,26,42,66510,11542
3,1478,66510,66510,26,42,66555,11543
3,1479,66555,66555,26,42,66600,11544
3,148,6660,6660,26,42,6705,10213
3,1480,66600,66600,26,42,66645,11545
3,1481,66645,66645,26,42,66690,11546
3,1482,66690,66690,26,42,66735,11547
3,1483,66735,66735,26,42,66780,11548
3,1484,66780,66780,26,42,66825,11549
3,1485,66825,66825,26,42,66870,11550
3,1486,66870,66870,26,42,66915,11551
3,1487,66915,66915,26,42,66960,11552
3,1488,66960,66960,26,42,67005,11553
3,1489,67005,67005,26,42,67050,11554
3,149,6705,6705,26,42,6750,10214
3,1490,67050,67050,26,42,67095,11555
3,1491,67095,67095,26,42,67140,11556
3,1492,67140,67140,26,42,67185,11557
3,1493,67185,67185,26,42,67230,11558
3,1494,67230,67230,26,42,67275,11559
3,1495,67275,67275,26,42,67320,11560
3,1496,67320,67320,26,42,67365,11561
3,1497,67365,67365,26,42,67410,11562
3,1498,67410,67410,26,42,67455,11563
3,1499,67455,67455,26,42,67500,11564
3,15,675,675,26,42,720,10080
3,150,6750,6750,26,42,6795,10215
3,1500,67500,67500,26,42,67545,11565
3,1501,67545,67545,26,42,67590,11566
3,1502,67590,67590,26,42,67635,11567
3,1503,67635,67635,26,42,67680,11568
3,1504,67680,67680,26,42,67725,11569
3,1505,67725,67725,26,42,67770,11570
3,1506,67770,67770,26,42,67815,11571
3,1507,67815,67815,26,42,67860,11572
3,1508,67860,67860,26,42,67905,11573
3,1509,67905,67905,26,42,67950,11574
3,151,6795,6795,26,42,6840,10216
3,1510,67950,67950,26,42,67995,11575
3,1511,67995,67995,26,42,68040,11576
3,1512,68040,68040,26,42,68085,11577
3,1513,68085,68085,26,42,68130,11578
3,1514,68130,68130,26,42,68175,11579
3,1515,68175,68175,26,42,68220,11580
3,1516,68220,68220,26,42,68265,11581
3,1517,68265,68265,26,42,68310,11582
3,1518,68310,68310,26,42,68355,11583
3,1519,68355,68355,26,42,68400,11584
3,152,6840,6840,26,42,6885,10217
3,1520,68400,68400,26,42,68445,11585
3,1521,68445,68445,26,42,68490,11586
3,1522,68490,68490,26,42,68535,11587
3,1523,68535,68535,26,42,68580,11588
3,1524,68580,68580,26,42,68625,11589
3,1525,68625,68625,26,42,68670,11590
3,1526,68670,68670,26,42,68715,11591
3,1527,68715,68715,26,42,68760,11592
3,1528,68760,68760,26,42,68805,11593
3,1529,68805,68805,26,42,68850,11594
3,153,6885,6885,26,42,6930,10218
3,1530,68850,68850,26,42,68895,11595
3,1531,68895,68895,26,42,68940,11596
3,1532,68940,68940,26,42,68985,11597
3,1533,68985,68985,26,42,69030,11598
3,1534,69030,69030,26,42,69075,11599
3,1535,69075,69075,26,42,69120,11600
3,1536,69120,69120,26,42,69165,11601
3,1537,69165,69165,26,42,69210,11602
3,1538,69210,69210,26,42,69255,11603
3,1539,69255,69255,26,42,69300,11604
3,154,6930,6930,26,42,6975,10219
3,155,6975,6975,26,42,7020,10220
3,156,7020,7020,26,42,7065,10221
3,157,7065,7065,26,42,7110,10222
3,158,7110,7110,26,42,7155,10223
3,159,7155,7155,26,42,7200,10224
3,16,720,720,26,42,765,10081
3,160,7200,7200,26,42,7245,10225
3,161,7245,7245,26,42,7290,10226
3,162,7290,7290,26,42,7335,10227
3,163,7335,7335,26,42,7380,10228
3,164,7380,7380,26,42,7425,10229
3,165,7425,7425,26,42,7470,10230
3,166,7470,7470,26,42,7515,10231
3,167,7515,7515,26,42,7560,10232
3,168,7560,7560,26,42,7605,10233
3,169,7605,7605,26,42,7650,10234
3,17,765,765,26,42,810,10082
3,170,7650,7650,26,42,7695,10235
3,171,7695,7695,26,42,7740,10236
3,172,7740,7740,26,42,7785,10237
3,173,7785,7785,26,42,7830,10238
3,174,7830,7830,26,42,7875,10239
3,175,7875,7875,26,42,7920,10240
3,176,7920,7920,26,42,7965,10241
3,177,7965,7965,26,42,8010,10242
3,178,8010,8010,26,42,8055,10243
3,179,8055,8055,26,42,8100,10244
3,18,810,810,26,42,855,10083
3,180,8100,8100,26,42,8145,10245
3,181,8145,8145,26,42,8190,10246
3,182,8190,8190,26,42,8235,10247
3,183,8235,8235,26,42,8280,10248
3,184,8280,8280,26,42,8325,10249
3,185,8325,8325,26,42,8370,10250
3,186,8370,8370,26,42,8415,10251
