Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,650,19500,19500,10,16,19530,9218
2,651,19530,19530,10,16,19560,9219
2,652,19560,19560,10,16,19590,9220
2,653,19590,19590,10,16,19620,9221
2,654,19620,19620,10,16,19650,9222
2,655,19650,19650,10,16,19680,9223
2,656,19680,19680,10,16,19710,9224
2,657,19710,19710,10,16,19740,9225
2,658,19740,19740,10,16,19770,9226
2,659,19770,19770,10,16,19800,9227
2,66,1980,1980,10,16,2010,8634
2,660,19800,19800,10,16,19830,9228
2,661,19830,19830,10,16,19860,9229
2,662,19860,19860,10,16,19890,9230
2,663,19890,19890,10,16,19920,9231
2,664,19920,19920,10,16,19950,9232
2,665,19950,19950,10,16,19980,9233
2,666,19980,19980,10,16,20010,9234
2,667,20010,20010,10,16,20040,9235
2,668,20040,20040,10,16,20070,9236
2,669,20070,20070,10,16,20100,9237
2,67,2010,2010,10,16,2040,8635
2,670,20100,20100,10,16,20130,9238
2,671,20130,20130,10,16,20160,9239
2,672,20160,20160,10,16,20190,9240
2,673,20190,20190,10,16,20220,9241
2,674,20220,20220,10,16,20250,9242
2,675,20250,20250,10,16,20280,9243
2,676,20280,20280,10,16,20310,9244
2,677,20310,20310,10,16,20340,9245
2,678,20340,20340,10,16,20370,9246
2,679,20370,20370,10,16,20400,9247
2,68,2040,2040,10,16,2070,8636
2,680,20400,20400,10,16,20430,9248
2,681,20430,20430,10,16,20460,9249
2,682,20460,20460,10,16,20490,9250
2,683,20490,20490,10,16,20520,9251
2,684,20520,20520,10,16,20550,9252
2,685,20550,20550,10,16,20580,9253
2,686,20580,20580,10,16,20610,9254
2,687,20610,20610,10,16,20640,9255
2,688,20640,20640,10,16,20670,9256
2,689,20670,20670,10,16,20700,9257
2,69,2070,2070,10,16,2100,8637
2,690,20700,20700,10,16,20730,9258
2,691,20730,20730,10,16,20760,9259
2,692,20760,20760,10,16,20790,9260
2,693,20790,20790,10,16,20820,9261
2,694,20820,20820,10,16,20850,9262
2,695,20850,20850,10,16,20880,9263
2,696,20880,20880,10,16,20910,9264
2,697,20910,20910,10,16,20940,9265
2,698,20940,20940,10,16,20970,9266
2,699,20970,20970,10,16,21000,9267
2,7,210,210,10,16,240,8575
2,70,2100,2100,10,16,2130,8638
2,700,21000,21000,10,16,21030,9268
2,701,21030,21030,10,16,21060,9269
2,702,21060,21060,10,16,21090,9270
2,703,21090,21090,10,16,21120,9271
2,704,21120,21120,10,16,21150,9272
2,705,21150,21150,10,16,21180,9273
2,706,21180,21180,10,16,21210,9274
2,707,21210,21210,10,16,21240,9275
2,708,21240,21240,10,16,21270,9276
2,709,21270,21270,10,16,21300,9277
2,71,2130,2130,10,16,2160,8639
2,710,21300,21300,10,16,21330,9278
2,711,21330,21330,10,16,21360,9279
2,712,21360,21360,10,16,21390,9280
2,713,21390,21390,10,16,21420,9281
2,714,21420,21420,10,16,21450,9282
2,715,21450,21450,10,16,21480,9283
2,716,21480,21480,10,16,21510,9284
2,717,21510,21510,10,16,21540,9285
2,718,21540,21540,10,16,21570,9286
2,719,21570,21570,10,16,21600,9287
2,72,2160,2160,10,16,2190,8640
2,720,21600,21600,10,16,21630,9288
2,721,21630,21630,10,16,21660,9289
2,722,21660,21660,10,16,21690,9290
2,723,21690,21690,10,16,21720,9291
2,724,21720,21720,10,16,21750,9292
2,725,21750,21750,10,16,21780,9293
2,726,21780,21780,10,16,21810,9294
2,727,21810,21810,10,16,21840,9295
2,728,21840,21840,10,16,21870,9296
2,729,21870,21870,10,16,21900,9297
2,73,2190,2190,10,16,2220,8641
2,730,21900,21900,10,16,21930,9298
2,731,21930,21930,10,16,21960,9299
2,732,21960,21960,10,16,21990,9300
2,733,21990,21990,10,16,22020,9301
2,734,22020,22020,10,16,22050,9302
2,735,22050,22050,10,16,22080,9303
2,736,22080,22080,10,16,22110,9304
2,737,22110,22110,10,16,22140,9305
2,738,22140,22140,10,16,22170,9306
2,739,22170,22170,10,16,22200,9307
2,74,2220,2220,10,16,2250,8642
2,740,22200,22200,10,16,22230,9308
2,741,22230,22230,10,16,22260,9309
2,742,22260,22260,10,16,22290,9310
2,743,22290,22290,10,16,22320,9311
2,744,22320,22320,10,16,22350,9312
2,745,22350,22350,10,16,22380,9313
2,746,22380,22380,10,16,22410,9314
2,747,22410,22410,10,16,22440,9315
2,748,22440,22440,10,16,22470,9316
2,749,22470,22470,10,16,22500,9317
2,75,2250,2250,10,16,2280,8643
2,750,22500,22500,10,16,22530,9318
2,751,22530,22530,10,16,22560,9319
2,752,22560,22560,10,16,22590,9320
2,753,22590,22590,10,16,22620,9321
2,754,22620,22620,10,16,22650,9322
2,755,22650,22650,10,16,22680,9323
2,756,22680,22680,10,16,22710,9324
2,757,22710,22710,10,16,22740,9325
2,758,22740,22740,10,16,22770,9326
2,759,22770,22770,10,16,22800,9327
2,76,2280,2280,10,16,2310,8644
2,760,22800,22800,10,16,22830,9328
2,761,22830,22830,10,16,22860,9329
2,762,22860,22860,10,16,22890,9330
2,763,22890,22890,10,16,22920,9331
2,764,22920,22920,10,16,22950,9332
2,765,22950,22950,10,16,22980,9333
2,766,22980,22980,10,16,23010,9334
2,767,23010,23010,10,16,23040,9335
2,768,23040,23040,10,16,23070,9336
2,769,23070,23070,10,16,23100,9337
2,77,2310,2310,10,16,2340,8645
2,770,23100,23100,10,16,23130,9338
2,771,23130,23130,10,16,23160,9339
2,772,23160,23160,10,16,23190,9340
2,773,23190,23190,10,16,23220,9341
2,774,23220,23220,10,16,23250,9342
2,775,23250,23250,10,16,23280,9343
2,776,23280,23280,10,16,23310,9344
2,777,23310,23310,10,16,23340,9345
2,778,23340,23340,10,16,23370,9346
2,779,23370,23370,10,16,23400,9347
2,78,2340,2340,10,16,2370,8646
2,780,23400,23400,10,16,23430,9348
2,781,23430,23430,10,16,23460,9349
2,782,23460,23460,10,16,23490,9350
2,783,23490,23490,10,16,23520,9351
2,784,23520,23520,10,16,23550,9352
2,785,23550,23550,10,16,23580,9353
2,786,23580,23580,10,16,23610,9354
2,787,23610,23610,10,16,23640,9355
2,788,23640,23640,10,16,23670,9356
2,789,23670,23670,10,16,23700,9357
2,79,2370,2370,10,16,2400,8647
2,790,23700,23700,10,16,23730,9358
2,791,23730,23730,10,16,23760,9359
2,792,23760,23760,10,16,23790,9360
2,793,23790,23790,10,16,23820,9361
2,794,23820,23820,10,16,23850,9362
2,795,23850,23850,10,16,23880,9363
2,796,23880,23880,10,16,23910,9364
2,797,23910,23910,10,16,23940,9365
2,798,23940,23940,10,16,23970,9366
2,799,23970,23970,10,16,24000,9367
2,8,240,240,10,16,270,8576
2,80,2400,2400,10,16,2430,8648
2,800,24000,24000,10,16,24030,9368
2,801,24030,24030,10,16,24060,9369
2,802,24060,24060,10,16,24090,9370
2,803,24090,24090,10,16,24120,9371
2,804,24120,24120,10,16,24150,9372
2,805,24150,24150,10,16,24180,9373
2,806,24180,24180,10,16,24210,9374
2,807,24210,24210,10,16,24240,9375
2,808,24240,24240,10,16,24270,9376
2,809,24270,24270,10,16,24300,9377
2,81,2430,2430,10,16,2460,8649
2,810,24300,24300,10,16,24330,9378
2,811,24330,24330,10,16,24360,9379
2,812,24360,24360,10,16,24390,9380
2,813,24390,24390,10,16,24420,9381
2,814,24420,24420,10,16,24450,9382
2,815,24450,24450,10,16,24480,9383
2,816,24480,24480,10,16,24510,9384
2,817,24510,24510,10,16,24540,9385
2,818,24540,24540,10,16,24570,9386
2,819,24570,24570,10,16,24600,9387
2,82,2460,2460,10,16,2490,8650
2,820,24600,24600,10,16,24630,9388
2,821,24630,24630,10,16,24660,9389
2,822,24660,24660,10,16,24690,9390
2,823,24690,24690,10,16,24720,9391
2,824,24720,24720,10,16,24750,9392
2,825,24750,24750,10,16,24780,9393
2,826,24780,24780,10,16,24810,9394
2,827,24810,24810,10,16,24840,9395
2,828,24840,24840,10,16,24870,9396
2,829,24870,24870,10,16,24900,9397
2,83,2490,2490,10,16,2520,8651
2,830,24900,24900,10,16,24930,9398
2,831,24930,24930,10,16,24960,9399
2,832,24960,24960,10,16,24990,9400
2,833,24990,24990,10,16,25020,9401
2,834,25020,25020,10,16,25050,9402
2,835,25050,25050,10,16,25080,9403
2,836,25080,25080,10,16,25110,9404
2,837,25110,25110,10,16,25140,9405
2,838,25140,25140,10,16,25170,9406
2,839,25170,25170,10,16,25200,9407
2,84,2520,2520,10,16,2550,8652
2,840,25200,25200,10,16,25230,9408
2,841,25230,25230,10,16,25260,9409
2,842,25260,25260,10,16,25290,9410
2,843,25290,25290,10,16,25320,9411
2,844,25320,25320,10,16,25350,9412
2,845,25350,25350,10,16,25380,9413
2,846,25380,25380,10,16,25410,9414
2,847,25410,25410,10,16,25440,9415
2,848,25440,25440,10,16,25470,9416
2,849,25470,25470,10,16,25500,9417
2,85,2550,2550,10,16,2580,8653
2,850,25500,25500,10,16,25530,9418
2,851,25530,25530,10,16,25560,9419
2,852,25560,25560,10,16,25590,9420
2,853,25590,25590,10,16,25620,9421
2,854,25620,25620,10,16,25650,9422
2,855,25650,25650,10,16,25680,9423
2,856,25680,25680,10,16,25710,9424
2,857,25710,25710,10,16,25740,9425
2,858,25740,25740,10,16,25770,9426
2,859,25770,25770,10,16,25800,9427
2,86,2580,2580,10,16,2610,8654
2,860,25800,25800,10,16,25830,9428
2,861,25830,25830,10,16,25860,9429
2,862,25860,25860,10,16,25890,9430
2,863,25890,25890,10,16,25920,9431
2,864,25920,25920,10,16,25950,9432
2,865,25950,25950,10,16,25980,9433
2,866,25980,25980,10,16,26010,9434
2,867,26010,26010,10,16,26040,9435
2,868,26040,26040,10,16,26070,9436
2,869,26070,26070,10,16,26100,9437
2,87,2610,2610,10,16,2640,8655
2,870,26100,26100,10,16,26130,9438
2,871,26130,26130,10,16,26160,9439
2,872,26160,26160,10,16,26190,9440
2,873,26190,26190,10,16,26220,9441
2,874,26220,26220,10,16,26250,9442
2,875,26250,26250,10,16,26280,9443
2,876,26280,26280,10,16,26310,9444
2,877,26310,26310,10,16,26340,9445
2,878,26340,26340,10,16,26370,9446
2,879,26370,26370,10,16,26400,9447
2,88,2640,2640,10,16,2670,8656
2,880,26400,26400,10,16,26430,9448
2,881,26430,26430,10,16,26460,9449
2,882,26460,26460,10,16,26490,9450
2,883,26490,26490,10,16,26520,9451
2,884,26520,26520,10,16,26550,9452
2,885,26550,26550,10,16,26580,9453
2,886,26580,26580,10,16,26610,9454
2,887,26610,26610,10,16,26640,9455
2,888,26640,26640,10,16,26670,9456
2,889,26670,26670,10,16,26700,9457
2,89,2670,2670,10,16,2700,8657
2,890,26700,26700,10,16,26730,9458
2,891,26730,26730,10,16,26760,9459
2,892,26760,26760,10,16,26790,9460
2,893,26790,26790,10,16,26820,9461
2,894,26820,26820,10,16,26850,9462
2,895,26850,26850,10,16,26880,9463
2,896,26880,26880,10,16,26910,9464
2,897,26910,26910,10,16,26940,9465
2,898,26940,26940,10,16,26970,9466
2,899,26970,26970,10,16,27000,9467
2,9,270,270,10,16,300,8577
2,90,2700,2700,10,16,2730,8658
2,900,27000,27000,10,16,27030,9468
2,901,27030,27030,10,16,27060,9469
2,902,27060,27060,10,16,27090,9470
2,903,27090,27090,10,16,27120,9471
2,904,27120,27120,10,16,27150,9472
2,905,27150,27150,10,16,27180,9473
2,906,27180,27180,10,16,27210,9474
2,907,27210,27210,10,16,27240,9475
2,908,27240,27240,10,16,27270,9476
2,909,27270,27270,10,16,27300,9477
2,91,2730,2730,10,16,2760,8659
2,910,27300,27300,10,16,27330,9478
2,911,27330,27330,10,16,27360,9479
2,912,27360,27360,10,16,27390,9480
2,913,27390,27390,10,16,27420,9481
2,914,27420,27420,10,16,27450,9482
2,915,27450,27450,10,16,27480,9483
2,916,27480,27480,10,16,27510,9484
2,917,27510,27510,10,16,27540,9485
2,918,27540,27540,10,16,27570,9486
2,919,27570,27570,10,16,27600,9487
2,92,2760,2760,10,16,2790,8660
2,920,27600,27600,10,16,27630,9488
2,921,27630,27630,10,16,27660,9489
2,922,27660,27660,10,16,27690,9490
2,923,27690,27690,10,16,27720,9491
2,924,27720,27720,10,16,27750,9492
2,925,27750,27750,10,16,27780,9493
2,926,27780,27780,10,16,27810,9494
2,927,27810,27810,10,16,27840,9495
2,928,27840,27840,10,16,27870,9496
2,929,27870,27870,10,16,27900,9497
2,93,2790,2790,10,16,2820,8661
2,930,27900,27900,10,16,27930,9498
2,931,27930,27930,10,16,27960,9499
2,932,27960,27960,10,16,27990,9500
2,933,27990,27990,10,16,28020,9501
2,934,28020,28020,10,16,28050,9502
2,935,28050,28050,10,16,28080,9503
2,936,28080,28080,10,16,28110,9504
2,937,28110,28110,10,16,28140,9505
2,938,28140,28140,10,16,28170,9506
2,939,28170,28170,10,16,28200,9507
2,94,2820,2820,10,16,2850,8662
2,940,28200,28200,10,16,28230,9508
2,941,28230,28230,10,16,28260,9509
2,942,28260,28260,10,16,28290,9510
2,943,28290,28290,10,16,28320,9511
2,944,28320,28320,10,16,28350,9512
2,945,28350,28350,10,16,28380,9513
2,946,28380,28380,10,16,28410,9514
2,947,28410,28410,10,16,28440,9515
2,948,28440,28440,10,16,28470,9516
2,949,28470,28470,10,16,28500,9517
2,95,2850,2850,10,16,2880,8663
2,950,28500,28500,10,16,28530,9518
2,951,28530,28530,10,16,28560,9519
2,952,28560,28560,10,16,28590,9520
2,953,28590,28590,10,16,28620,9521
2,954,28620,28620,10,16,28650,9522
2,955,28650,28650,10,16,28680,9523
2,956,28680,28680,10,16,28710,9524
2,957,28710,28710,10,16,28740,9525
2,958,28740,28740,10,16,28770,9526
2,959,28770,28770,10,16,28800,9527
2,96,2880,2880,10,16,2910,8664
2,960,28800,28800,10,16,28830,9528
2,961,28830,28830,10,16,28860,9529
2,962,28860,28860,10,16,28890,9530
2,963,28890,28890,10,16,28920,9531
2,964,28920,28920,10,16,28950,9532
2,965,28950,28950,10,16,28980,9533
2,966,28980,28980,10,16,29010,9534
2,967,29010,29010,10,16,29040,9535
2,968,29040,29040,10,16,29070,9536
2,969,29070,29070,10,16,29100,9537
2,97,2910,2910,10,16,2940,8665
2,970,29100,29100,10,16,29130,9538
2,971,29130,29130,10,16,29160,9539
2,972,29160,29160,10,16,29190,9540
2,973,29190,29190,10,16,29220,9541
2,974,29220,29220,10,16,29250,9542
2,975,29250,29250,10,16,29280,9543
2,976,29280,29280,10,16,29310,9544
2,977,29310,29310,10,16,29340,9545
2,978,29340,29340,10,16,29370,9546
2,979,29370,29370,10,16,29400,9547
2,98,2940,2940,10,16,2970,8666
2,980,29400,29400,10,16,29430,9548
2,981,29430,29430,10,16,29460,9549
2,982,29460,29460,10,16,29490,9550
2,983,29490,29490,10,16,29520,9551
2,984,29520,29520,10,16,29550,9552
2,985,29550,29550,10,16,29580,9553
2,986,29580,29580,10,16,29610,9554
2,987,29610,29610,10,16,29640,9555
2,988,29640,29640,10,16,29670,9556
2,989,29670,29670,10,16,29700,9557
2,99,2970,2970,10,16,3000,8667
2,990,29700,29700,10,16,29730,9558
2,991,29730,29730,10,16,29760,9559
2,992,29760,29760,10,16,29790,9560
2,993,29790,29790,10,16,29820,9561
2,994,29820,29820,10,16,29850,9562
2,995,29850,29850,10,16,29880,9563
2,996,29880,29880,10,16,29910,9564
2,997,29910,29910,10,16,29940,9565
2,998,29940,29940,10,16,29970,9566
2,999,29970,29970,10,16,30000,9567
3,0,0,0,2,2,30,10608
3,1,30,30,2,2,60,10609
3,10,300,300,2,2,330,10618
3,100,3000,3000,2,2,3030,10708
3,1000,30000,30000,2,2,30030,11608
3,1001,30030,30030,2,2,30060,11609
3,1002,30060,30060,2,2,30090,11610
3,1003,30090,30090,2,2,30120,11611
3,1004,30120,30120,2,2,30150,11612
3,1005,30150,30150,2,2,30180,11613
3,1006,30180,30180,2,2,30210,11614
3,1007,30210,30210,2,2,30240,11615
3,1008,30240,30240,2,2,30270,11616
3,1009,30270,30270,2,2,30300,11617
3,101,3030,3030,2,2,3060,10709
3,1010,30300,30300,2,2,30330,11618
3,1011,30330,30330,2,2,30360,11619
3,1012,30360,30360,2,2,30390,11620
3,1013,30390,30390,2,2,30420,11621
3,1014,30420,30420,2,2,30450,11622
3,1015,30450,30450,2,2,30480,11623
3,1016,30480,30480,2,2,30510,11624
3,1017,30510,30510,2,2,30540,11625
3,1018,30540,30540,2,2,30570,11626
3,1019,30570,30570,2,2,30600,11627
3,102,3060,3060,2,2,3090,10710
3,1020,30600,30600,2,2,30630,11628
3,1021,30630,30630,2,2,30660,11629
3,1022,30660,30660,2,2,30690,11630
3,1023,30690,30690,2,2,30720,11631
3,1024,30720,30720,2,2,30750,11632
3,1025,30750,30750,2,2,30780,11633
3,1026,30780,30780,2,2,30810,11634
3,1027,30810,30810,2,2,30840,11635
3,1028,30840,30840,2,2,30870,11636
3,1029,30870,30870,2,2,30900,11637
3,103,3090,3090,2,2,3120,10711
3,1030,30900,30900,2,2,30930,11638
3,1031,30930,30930,2,2,30960,11639
3,1032,30960,30960,2,2,30990,11640
3,1033,30990,30990,2,2,31020,11641
3,1034,31020,31020,2,2,31050,11642
3,1035,31050,31050,2,2,31080,11643
3,1036,31080,31080,2,2,31110,11644
3,1037,31110,31110,2,2,31140,11645
3,1038,31140,31140,2,2,31170,11646
3,1039,31170,31170,2,2,31200,11647
3,104,3120,3120,2,2,3150,10712
3,1040,31200,31200,2,2,31230,11648
3,1041,31230,31230,2,2,31260,11649
3,1042,31260,31260,2,2,31290,11650
3,1043,31290,31290,2,2,31320,11651
3,1044,31320,31320,2,2,31350,11652
3,1045,31350,31350,2,2,31380,11653
3,1046,31380,31380,2,2,31410,11654
3,1047,31410,31410,2,2,31440,11655
3,1048,31440,31440,2,2,31470,11656
3,1049,31470,31470,2,2,31500,11657
3,105,3150,3150,2,2,3180,10713
3,1050,31500,31500,2,2,31530,11658
3,1051,31530,31530,2,2,31560,11659
3,1052,31560,31560,2,2,31590,11660
3,1053,31590,31590,2,2,31620,11661
3,1054,31620,31620,2,2,31650,11662
3,1055,31650,31650,2,2,31680,11663
3,1056,31680,31680,2,2,31710,11664
3,1057,31710,31710,2,2,31740,11665
3,1058,31740,31740,2,2,31770,11666
3,1059,31770,31770,2,2,31800,11667
3,106,3180,3180,2,2,3210,10714
3,1060,31800,31800,2,2,31830,11668
3,1061,31830,31830,2,2,31860,11669
3,1062,31860,31860,2,2,31890,11670
3,1063,31890,31890,2,2,31920,11671
3,1064,31920,31920,2,2,31950,11672
3,1065,31950,31950,2,2,31980,11673
3,1066,31980,31980,2,2,32010,11674
3,1067,32010,32010,2,2,32040,11675
3,1068,32040,32040,2,2,32070,11676
3,1069,32070,32070,2,2,32100,11677
3,107,3210,3210,2,2,3240,10715
3,1070,32100,32100,2,2,32130,11678
3,1071,32130,32130,2,2,32160,11679
3,1072,32160,32160,2,2,32190,11680
3,1073,32190,32190,2,2,32220,11681
3,1074,32220,32220,2,2,32250,11682
3,1075,32250,32250,2,2,32280,11683
3,1076,32280,32280,2,2,32310,11684
3,1077,32310,32310,2,2,32340,11685
3,1078,32340,32340,2,2,32370,11686
3,1079,32370,32370,2,2,32400,11687
3,108,3240,3240,2,2,3270,10716
3,1080,32400,32400,2,2,32430,11688
3,1081,32430,32430,2,2,32460,11689
3,1082,32460,32460,2,2,32490,11690
3,1083,32490,32490,2,2,32520,11691
3,1084,32520,32520,2,2,32550,11692
3,1085,32550,32550,2,2,32580,11693
3,1086,32580,32580,2,2,32610,11694
3,1087,32610,32610,2,2,32640,11695
3,1088,32640,32640,2,2,32670,11696
3,1089,32670,32670,2,2,32700,11697
3,109,3270,3270,2,2,3300,10717
3,1090,32700,32700,2,2,32730,11698
3,1091,32730,32730,2,2,32760,11699
3,1092,32760,32760,2,2,32790,11700
3,1093,32790,32790,2,2,32820,11701
3,1094,32820,32820,2,2,32850,11702
3,1095,32850,32850,2,2,32880,11703
3,1096,32880,32880,2,2,32910,11704
3,1097,32910,32910,2,2,32940,11705
3,1098,32940,32940,2,2,32970,11706
3,1099,32970,32970,2,2,33000,11707
3,11,330,330,2,2,360,10619
3,110,3300,3300,2,2,3330,10718
3,1100,33000,33000,2,2,33030,11708
3,1101,33030,33030,2,2,33060,11709
3,1102,33060,33060,2,2,33090,11710
3,1103,33090,33090,2,2,33120,11711
3,1104,33120,33120,2,2,33150,11712
3,1105,33150,33150,2,2,33180,11713
3,1106,33180,33180,2,2,33210,11714
3,1107,33210,33210,2,2,33240,11715
3,1108,33240,33240,2,2,33270,11716
3,1109,33270,33270,2,2,33300,11717
3,111,3330,3330,2,2,3360,10719
3,1110,33300,33300,2,2,33330,11718
3,1111,33330,33330,2,2,33360,11719
3,1112,33360,33360,2,2,33390,11720
3,1113,33390,33390,2,2,33420,11721
3,1114,33420,33420,2,2,33450,11722
3,1115,33450,33450,2,2,33480,11723
3,1116,33480,33480,2,2,33510,11724
3,1117,33510,33510,2,2,33540,11725
3,1118,33540,33540,2,2,33570,11726
3,1119,33570,33570,2,2,33600,11727
3,112,3360,3360,2,2,3390,10720
3,1120,33600,33600,2,2,33630,11728
3,1121,33630,33630,2,2,33660,11729
3,1122,33660,33660,2,2,33690,11730
3,1123,33690,33690,2,2,33720,11731
3,1124,33720,33720,2,2,33750,11732
3,1125,33750,33750,2,2,33780,11733
3,1126,33780,33780,2,2,33810,11734
3,1127,33810,33810,2,2,33840,11735
3,1128,33840,33840,2,2,33870,11736
3,1129,33870,33870,2,2,33900,11737
3,113,3390,3390,2,2,3420,10721
3,1130,33900,33900,2,2,33930,11738
3,1131,33930,33930,2,2,33960,11739
3,1132,33960,33960,2,2,33990,11740
3,1133,33990,33990,2,2,34020,11741
3,1134,34020,34020,2,2,34050,11742
3,1135,34050,34050,2,2,34080,11743
3,1136,34080,34080,2,2,34110,11744
3,1137,34110,34110,2,2,34140,11745
3,1138,34140,34140,2,2,34170,11746
3,1139,34170,34170,2,2,34200,11747
3,114,3420,3420,2,2,3450,10722
3,1140,34200,34200,2,2,34230,11748
3,1141,34230,34230,2,2,34260,11749
3,1142,34260,34260,2,2,34290,11750
3,1143,34290,34290,2,2,34320,11751
3,1144,34320,34320,2,2,34350,11752
3,1145,34350,34350,2,2,34380,11753
3,1146,34380,34380,2,2,34410,11754
3,1147,34410,34410,2,2,34440,11755
3,1148,34440,34440,2,2,34470,11756
3,1149,34470,34470,2,2,34500,11757
3,115,3450,3450,2,2,3480,10723
3,1150,34500,34500,2,2,34530,11758
3,1151,34530,34530,2,2,34560,11759
3,1152,34560,34560,2,2,34590,11760
3,1153,34590,34590,2,2,34620,11761
3,1154,34620,34620,2,2,34650,11762
3,1155,34650,34650,2,2,34680,11763
3,1156,34680,34680,2,2,34710,11764
3,1157,34710,34710,2,2,34740,11765
3,1158,34740,34740,2,2,34770,11766
3,1159,34770,34770,2,2,34800,11767
3,116,3480,3480,2,2,3510,10724
3,1160,34800,34800,2,2,34830,11768
3,1161,34830,34830,2,2,34860,11769
3,1162,34860,34860,2,2,34890,11770
3,1163,34890,34890,2,2,34920,11771
3,1164,34920,34920,2,2,34950,11772
3,1165,34950,34950,2,2,34980,11773
3,1166,34980,34980,2,2,35010,11774
3,1167,35010,35010,2,2,35040,11775
3,1168,35040,35040,2,2,35070,11776
3,1169,35070,35070,2,2,35100,11777
3,117,3510,3510,2,2,3540,10725
3,1170,35100,35100,2,2,35130,11778
3,1171,35130,35130,2,2,35160,11779
3,1172,35160,35160,2,2,35190,11780
3,1173,35190,35190,2,2,35220,11781
3,1174,35220,35220,2,2,35250,11782
3,1175,35250,35250,2,2,35280,11783
3,1176,35280,35280,2,2,35310,11784
3,1177,35310,35310,2,2,35340,11785
3,1178,35340,35340,2,2,35370,11786
3,1179,35370,35370,2,2,35400,11787
3,118,3540,3540,2,2,3570,10726
3,1180,35400,35400,2,2,35430,11788
3,1181,35430,35430,2,2,35460,11789
3,1182,35460,35460,2,2,35490,11790
3,1183,35490,35490,2,2,35520,11791
3,1184,35520,35520,2,2,35550,11792
3,1185,35550,35550,2,2,35580,11793
3,1186,35580,35580,2,2,35610,11794
3,1187,35610,35610,2,2,35640,11795
3,1188,35640,35640,2,2,35670,11796
3,1189,35670,35670,2,2,35700,11797
3,119,3570,3570,2,2,3600,10727
3,1190,35700,35700,2,2,35730,11798
3,1191,35730,35730,2,2,35760,11799
3,1192,35760,35760,2,2,35790,11800
3,1193,35790,35790,2,2,35820,11801
3,1194,35820,35820,2,2,35850,11802
3,1195,35850,35850,2,2,35880,11803
3,1196,35880,35880,2,2,35910,11804
3,1197,35910,35910,2,2,35940,11805
3,1198,35940,35940,2,2,35970,11806
3,1199,35970,35970,2,2,36000,11807
3,12,360,360,2,2,390,10620
3,120,3600,3600,2,2,3630,10728
3,1200,36000,36000,2,2,36030,11808
3,1201,36030,36030,2,2,36060,11809
3,1202,36060,36060,2,2,36090,11810
3,1203,36090,36090,2,2,36120,11811
3,1204,36120,36120,2,2,36150,11812
3,1205,36150,36150,2,2,36180,11813
3,1206,36180,36180,2,2,36210,11814
3,1207,36210,36210,2,2,36240,11815
3,1208,36240,36240,2,2,36270,11816
3,1209,36270,36270,2,2,36300,11817
3,121,3630,3630,2,2,3660,10729
3,1210,36300,36300,2,2,36330,11818
3,1211,36330,36330,2,2,36360,11819
3,1212,36360,36360,2,2,36390,11820
3,1213,36390,36390,2,2,36420,11821
3,1214,36420,36420,2,2,36450,11822
3,1215,36450,36450,2,2,36480,11823
3,1216,36480,36480,2,2,36510,11824
3,1217,36510,36510,2,2,36540,11825
3,1218,36540,36540,2,2,36570,11826
3,1219,36570,36570,2,2,36600,11827
3,122,3660,3660,2,2,3690,10730
3,1220,36600,36600,2,2,36630,11828
3,1221,36630,36630,2,2,36660,11829
3,1222,36660,36660,2,2,36690,11830
3,1223,36690,36690,2,2,36720,11831
3,1224,36720,36720,2,2,36750,11832
3,1225,36750,36750,2,2,36780,11833
3,1226,36780,36780,2,2,36810,11834
3,1227,36810,36810,2,2,36840,11835
3,1228,36840,36840,2,2,36870,11836
3,1229,36870,36870,2,2,36900,11837
3,123,3690,3690,2,2,3720,10731
3,1230,36900,36900,2,2,36930,11838
3,1231,36930,36930,2,2,36960,11839
3,1232,36960,36960,2,2,36990,11840
3,1233,36990,36990,2,2,37020,11841
3,1234,37020,37020,2,2,37050,11842
3,1235,37050,37050,2,2,37080,11843
3,1236,37080,37080,2,2,37110,11844
3,1237,37110,37110,2,2,37140,11845
3,1238,37140,37140,2,2,37170,11846
3,1239,37170,37170,2,2,37200,11847
3,124,3720,3720,2,2,3750,10732
3,1240,37200,37200,2,2,37230,11848
3,1241,37230,37230,2,2,37260,11849
3,1242,37260,37260,2,2,37290,11850
3,1243,37290,37290,2,2,37320,11851
3,1244,37320,37320,2,2,37350,11852
3,1245,37350,37350,2,2,37380,11853
3,1246,37380,37380,2,2,37410,11854
3,1247,37410,37410,2,2,37440,11855
3,1248,37440,37440,2,2,37470,11856
3,1249,37470,37470,2,2,37500,11857
3,125,3750,3750,2,2,3780,10733
3,1250,37500,37500,2,2,37530,11858
3,1251,37530,37530,2,2,37560,11859
3,1252,37560,37560,2,2,37590,11860
3,1253,37590,37590,2,2,37620,11861
3,1254,37620,37620,2,2,37650,11862
3,1255,37650,37650,2,2,37680,11863
3,1256,37680,37680,2,2,37710,11864
3,1257,37710,37710,2,2,37740,11865
3,1258,37740,37740,2,2,37770,11866
3,1259,37770,37770,2,2,37800,11867
3,126,3780,3780,2,2,3810,10734
3,1260,37800,37800,2,2,37830,11868
3,1261,37830,37830,2,2,37860,11869
3,1262,37860,37860,2,2,37890,11870
3,1263,37890,37890,2,2,37920,11871
3,1264,37920,37920,2,2,37950,11872
3,1265,37950,37950,2,2,37980,11873
