Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,39,390,390,3,4,400,1209
3,4,40,40,3,4,50,1174
3,40,400,400,3,4,410,1210
3,41,410,410,3,4,420,1211
3,42,420,420,3,4,430,1212
3,43,430,430,3,4,440,1213
3,44,440,440,3,4,450,1214
3,45,450,450,3,4,460,1215
3,46,460,460,3,4,470,1216
3,47,470,470,3,4,480,1217
3,48,480,480,3,4,490,1218
3,49,490,490,3,4,500,1219
3,5,50,50,3,4,60,1175
3,50,500,500,3,4,510,1220
3,51,510,510,3,4,520,1221
3,52,520,520,3,4,530,1222
3,53,530,530,3,4,540,1223
3,54,540,540,3,4,550,1224
3,55,550,550,3,4,560,1225
3,56,560,560,3,4,570,1226
3,57,570,570,3,4,580,1227
3,58,580,580,3,4,590,1228
3,59,590,590,3,4,600,1229
3,6,60,60,3,4,70,1176
3,60,600,600,3,4,610,1230
3,61,610,610,3,4,620,1231
3,62,620,620,3,4,630,1232
3,63,630,630,3,4,640,1233
3,64,640,640,3,4,650,1234
3,65,650,650,3,4,660,1235
3,66,660,660,3,4,670,1236
3,67,670,670,3,4,680,1237
3,68,680,680,3,4,690,1238
3,69,690,690,3,4,700,1239
3,7,70,70,3,4,80,1177
3,70,700,700,3,4,710,1240
3,71,710,710,3,4,720,1241
3,72,720,720,3,4,730,1242
3,73,730,730,3,4,740,1243
3,74,740,740,3,4,750,1244
3,75,750,750,3,4,760,1245
3,76,760,760,3,4,770,1246
3,77,770,770,3,4,780,1247
3,78,780,780,3,4,790,1248
3,79,790,790,3,4,800,1249
3,8,80,80,3,4,90,1178
3,80,800,800,3,4,810,1250
3,81,810,810,3,4,820,1251
3,82,820,820,3,4,830,1252
3,83,830,830,3,4,840,1253
3,84,840,840,3,4,850,1254
3,85,850,850,3,4,860,1255
3,86,860,860,3,4,870,1256
3,87,870,870,3,4,880,1257
3,88,880,880,3,4,890,1258
3,89,890,890,3,4,900,1259
3,9,90,90,3,4,100,1179
3,90,900,900,3,4,910,1260
3,91,910,910,3,4,920,1261
3,92,920,920,3,4,930,1262
3,93,930,930,3,4,940,1263
3,94,940,940,3,4,950,1264
3,95,950,950,3,4,960,1265
3,96,960,960,3,4,970,1266
3,97,970,970,3,4,980,1267
3,98,980,980,3,4,990,1268
3,99,990,990,3,4,1000,1269
4,0,0,0,7,11,15,1560
4,1,15,15,7,11,30,1561
4,10,150,150,7,11,165,1570
4,100,1500,1500,7,11,1515,1660
4,101,1515,1515,7,11,1530,1661
4,102,1530,1530,7,11,1545,1662
4,103,1545,1545,7,11,1560,1663
4,104,1560,1560,7,11,1575,1664
4,105,1575,1575,7,11,1590,1665
4,106,1590,1590,7,11,1605,1666
4,107,1605,1605,7,11,1620,1667
4,108,1620,1620,7,11,1635,1668
4,109,1635,1635,7,11,1650,1669
4,11,165,165,7,11,180,1571
4,110,1650,1650,7,11,1665,1670
4,111,1665,1665,7,11,1680,1671
4,112,1680,1680,7,11,1695,1672
4,113,1695,1695,7,11,1710,1673
4,114,1710,1710,7,11,1725,1674
4,115,1725,1725,7,11,1740,1675
4,116,1740,1740,7,11,1755,1676
4,117,1755,1755,7,11,1770,1677
4,118,1770,1770,7,11,1785,1678
4,119,1785,1785,7,11,1800,1679
4,12,180,180,7,11,195,1572
4,120,1800,1800,7,11,1815,1680
4,121,1815,1815,7,11,1830,1681
4,122,1830,1830,7,11,1845,1682
4,123,1845,1845,7,11,1860,1683
4,124,1860,1860,7,11,1875,1684
4,125,1875,1875,7,11,1890,1685
4,126,1890,1890,7,11,1905,1686
4,127,1905,1905,7,11,1920,1687
4,128,1920,1920,7,11,1935,1688
4,129,1935,1935,7,11,1950,1689
4,13,195,195,7,11,210,1573
4,130,1950,1950,7,11,1965,1690
4,131,1965,1965,7,11,1980,1691
4,132,1980,1980,7,11,1995,1692
4,133,1995,1995,7,11,2010,1693
4,134,2010,2010,7,11,2025,1694
4,135,2025,2025,7,11,2040,1695
4,136,2040,2040,7,11,2055,1696
4,137,2055,2055,7,11,2070,1697
4,138,2070,2070,7,11,2085,1698
4,139,2085,2085,7,11,2100,1699
4,14,210,210,7,11,225,1574
4,140,2100,2100,7,11,2115,1700
4,141,2115,2115,7,11,2130,1701
4,142,2130,2130,7,11,2145,1702
4,143,2145,2145,7,11,2160,1703
4,144,2160,2160,7,11,2175,1704
4,145,2175,2175,7,11,2190,1705
4,146,2190,2190,7,11,2205,1706
4,147,2205,2205,7,11,2220,1707
4,148,2220,2220,7,11,2235,1708
4,149,2235,2235,7,11,2250,1709
4,15,225,225,7,11,240,1575
4,150,2250,2250,7,11,2265,1710
4,151,2265,2265,7,11,2280,1711
4,152,2280,2280,7,11,2295,1712
4,153,2295,2295,7,11,2310,1713
4,154,2310,2310,7,11,2325,1714
4,155,2325,2325,7,11,2340,1715
4,156,2340,2340,7,11,2355,1716
4,157,2355,2355,7,11,2370,1717
4,158,2370,2370,7,11,2385,1718
4,159,2385,2385,7,11,2400,1719
4,16,240,240,7,11,255,1576
4,160,2400,2400,7,11,2415,1720
4,161,2415,2415,7,11,2430,1721
4,162,2430,2430,7,11,2445,1722
4,163,2445,2445,7,11,2460,1723
4,164,2460,2460,7,11,2475,1724
4,165,2475,2475,7,11,2490,1725
4,166,2490,2490,7,11,2505,1726
4,167,2505,2505,7,11,2520,1727
4,168,2520,2520,7,11,2535,1728
4,169,2535,2535,7,11,2550,1729
4,17,255,255,7,11,270,1577
4,170,2550,2550,7,11,2565,1730
4,171,2565,2565,7,11,2580,1731
4,172,2580,2580,7,11,2595,1732
4,173,2595,2595,7,11,2610,1733
4,174,2610,2610,7,11,2625,1734
4,175,2625,2625,7,11,2640,1735
4,176,2640,2640,7,11,2655,1736
4,177,2655,2655,7,11,2670,1737
4,178,2670,2670,7,11,2685,1738
4,179,2685,2685,7,11,2700,1739
4,18,270,270,7,11,285,1578
4,180,2700,2700,7,11,2715,1740
4,181,2715,2715,7,11,2730,1741
4,182,2730,2730,7,11,2745,1742
4,183,2745,2745,7,11,2760,1743
4,184,2760,2760,7,11,2775,1744
4,185,2775,2775,7,11,2790,1745
4,186,2790,2790,7,11,2805,1746
4,187,2805,2805,7,11,2820,1747
4,188,2820,2820,7,11,2835,1748
4,189,2835,2835,7,11,2850,1749
4,19,285,285,7,11,300,1579
4,190,2850,2850,7,11,2865,1750
4,191,2865,2865,7,11,2880,1751
4,192,2880,2880,7,11,2895,1752
4,193,2895,2895,7,11,2910,1753
4,194,2910,2910,7,11,2925,1754
4,195,2925,2925,7,11,2940,1755
4,196,2940,2940,7,11,2955,1756
4,197,2955,2955,7,11,2970,1757
4,198,2970,2970,7,11,2985,1758
4,199,2985,2985,7,11,3000,1759
4,2,30,30,7,11,45,1562
4,20,300,300,7,11,315,1580
4,200,3000,3000,7,11,3015,1760
4,201,3015,3015,7,11,3030,1761
4,202,3030,3030,7,11,3045,1762
4,203,3045,3045,7,11,3060,1763
4,204,3060,3060,7,11,3075,1764
4,205,3075,3075,7,11,3090,1765
4,206,3090,3090,7,11,3105,1766
4,207,3105,3105,7,11,3120,1767
4,208,3120,3120,7,11,3135,1768
4,209,3135,3135,7,11,3150,1769
4,21,315,315,7,11,330,1581
4,210,3150,3150,7,11,3165,1770
4,211,3165,3165,7,11,3180,1771
4,212,3180,3180,7,11,3195,1772
4,213,3195,3195,7,11,3210,1773
4,214,3210,3210,7,11,3225,1774
4,215,3225,3225,7,11,3240,1775
4,216,3240,3240,7,11,3255,1776
4,217,3255,3255,7,11,3270,1777
4,218,3270,3270,7,11,3285,1778
4,219,3285,3285,7,11,3300,1779
4,22,330,330,7,11,345,1582
4,220,3300,3300,7,11,3315,1780
4,221,3315,3315,7,11,3330,1781
4,222,3330,3330,7,11,3345,1782
4,223,3345,3345,7,11,3360,1783
4,224,3360,3360,7,11,3375,1784
4,225,3375,3375,7,11,3390,1785
4,226,3390,3390,7,11,3405,1786
4,227,3405,3405,7,11,3420,1787
4,228,3420,3420,7,11,3435,1788
4,229,3435,3435,7,11,3450,1789
4,23,345,345,7,11,360,1583
4,230,3450,3450,7,11,3465,1790
4,231,3465,3465,7,11,3480,1791
4,232,3480,3480,7,11,3495,1792
4,233,3495,3495,7,11,3510,1793
4,234,3510,3510,7,11,3525,1794
4,235,3525,3525,7,11,3540,1795
4,236,3540,3540,7,11,3555,1796
4,237,3555,3555,7,11,3570,1797
4,238,3570,3570,7,11,3585,1798
4,239,3585,3585,7,11,3600,1799
4,24,360,360,7,11,375,1584
4,240,3600,3600,7,11,3615,1800
4,241,3615,3615,7,11,3630,1801
4,242,3630,3630,7,11,3645,1802
4,243,3645,3645,7,11,3660,1803
4,244,3660,3660,7,11,3675,1804
4,245,3675,3675,7,11,3690,1805
4,246,3690,3690,7,11,3705,1806
4,247,3705,3705,7,11,3720,1807
4,248,3720,3720,7,11,3735,1808
4,249,3735,3735,7,11,3750,1809
4,25,375,375,7,11,390,1585
4,250,3750,3750,7,11,3765,1810
4,251,3765,3765,7,11,3780,1811
4,252,3780,3780,7,11,3795,1812
4,253,3795,3795,7,11,3810,1813
4,254,3810,3810,7,11,3825,1814
4,255,3825,3825,7,11,3840,1815
4,256,3840,3840,7,11,3855,1816
4,257,3855,3855,7,11,3870,1817
4,258,3870,3870,7,11,3885,1818
4,259,3885,3885,7,11,3900,1819
4,26,390,390,7,11,405,1586
4,27,405,405,7,11,420,1587
4,28,420,420,7,11,435,1588
4,29,435,435,7,11,450,1589
4,3,45,45,7,11,60,1563
4,30,450,450,7,11,465,1590
4,31,465,465,7,11,480,1591
4,32,480,480,7,11,495,1592
4,33,495,495,7,11,510,1593
4,34,510,510,7,11,525,1594
4,35,525,525,7,11,540,1595
4,36,540,540,7,11,555,1596
4,37,555,555,7,11,570,1597
4,38,570,570,7,11,585,1598
4,39,585,585,7,11,600,1599
4,4,60,60,7,11,75,1564
4,40,600,600,7,11,615,1600
4,41,615,615,7,11,630,1601
4,42,630,630,7,11,645,1602
4,43,645,645,7,11,660,1603
4,44,660,660,7,11,675,1604
4,45,675,675,7,11,690,1605
4,46,690,690,7,11,705,1606
4,47,705,705,7,11,720,1607
4,48,720,720,7,11,735,1608
4,49,735,735,7,11,750,1609
4,5,75,75,7,11,90,1565
4,50,750,750,7,11,765,1610
4,51,765,765,7,11,780,1611
4,52,780,780,7,11,795,1612
4,53,795,795,7,11,810,1613
4,54,810,810,7,11,825,1614
4,55,825,825,7,11,840,1615
4,56,840,840,7,11,855,1616
4,57,855,855,7,11,870,1617
4,58,870,870,7,11,885,1618
4,59,885,885,7,11,900,1619
4,6,90,90,7,11,105,1566
4,60,900,900,7,11,915,1620
4,61,915,915,7,11,930,1621
4,62,930,930,7,11,945,1622
4,63,945,945,7,11,960,1623
4,64,960,960,7,11,975,1624
4,65,975,975,7,11,990,1625
4,66,990,990,7,11,1005,1626
4,67,1005,1005,7,11,1020,1627
4,68,1020,1020,7,11,1035,1628
4,69,1035,1035,7,11,1050,1629
4,7,105,105,7,11,120,1567
4,70,1050,1050,7,11,1065,1630
4,71,1065,1065,7,11,1080,1631
4,72,1080,1080,7,11,1095,1632
4,73,1095,1095,7,11,1110,1633
4,74,1110,1110,7,11,1125,1634
4,75,1125,1125,7,11,1140,1635
4,76,1140,1140,7,11,1155,1636
4,77,1155,1155,7,11,1170,1637
4,78,1170,1170,7,11,1185,1638
4,79,1185,1185,7,11,1200,1639
4,8,120,120,7,11,135,1568
4,80,1200,1200,7,11,1215,1640
4,81,1215,1215,7,11,1230,1641
4,82,1230,1230,7,11,1245,1642
4,83,1245,1245,7,11,1260,1643
4,84,1260,1260,7,11,1275,1644
4,85,1275,1275,7,11,1290,1645
4,86,1290,1290,7,11,1305,1646
4,87,1305,1305,7,11,1320,1647
4,88,1320,1320,7,11,1335,1648
4,89,1335,1335,7,11,1350,1649
4,9,135,135,7,11,150,1569
4,90,1350,1350,7,11,1365,1650
4,91,1365,1365,7,11,1380,1651
4,92,1380,1380,7,11,1395,1652
4,93,1395,1395,7,11,1410,1653
4,94,1410,1410,7,11,1425,1654
4,95,1425,1425,7,11,1440,1655
4,96,1440,1440,7,11,1455,1656
4,97,1455,1455,7,11,1470,1657
4,98,1470,1470,7,11,1485,1658
4,99,1485,1485,7,11,1500,1659
5,0,0,0,1,1,20,1820
5,1,20,20,1,1,40,1821
5,10,200,200,1,1,220,1830
5,100,2000,2000,1,1,2020,1920
5,101,2020,2020,1,1,2040,1921
5,102,2040,2040,1,1,2060,1922
5,103,2060,2060,1,1,2080,1923
5,104,2080,2080,1,1,2100,1924
5,105,2100,2100,1,1,2120,1925
5,106,2120,2120,1,1,2140,1926
5,107,2140,2140,1,1,2160,1927
5,108,2160,2160,1,1,2180,1928
5,109,2180,2180,1,1,2200,1929
5,11,220,220,1,1,240,1831
5,110,2200,2200,1,1,2220,1930
5,111,2220,2220,1,1,2240,1931
5,112,2240,2240,1,1,2260,1932
5,113,2260,2260,1,1,2280,1933
5,114,2280,2280,1,1,2300,1934
5,115,2300,2300,1,1,2320,1935
5,116,2320,2320,1,1,2340,1936
5,117,2340,2340,1,1,2360,1937
5,118,2360,2360,1,1,2380,1938
5,119,2380,2380,1,1,2400,1939
5,12,240,240,1,1,260,1832
5,120,2400,2400,1,1,2420,1940
5,121,2420,2420,1,1,2440,1941
5,122,2440,2440,1,1,2460,1942
5,123,2460,2460,1,1,2480,1943
5,124,2480,2480,1,1,2500,1944
5,125,2500,2500,1,1,2520,1945
5,126,2520,2520,1,1,2540,1946
5,127,2540,2540,1,1,2560,1947
5,128,2560,2560,1,1,2580,1948
5,129,2580,2580,1,1,2600,1949
5,13,260,260,1,1,280,1833
5,130,2600,2600,1,1,2620,1950
5,131,2620,2620,1,1,2640,1951
5,132,2640,2640,1,1,2660,1952
5,133,2660,2660,1,1,2680,1953
5,134,2680,2680,1,1,2700,1954
5,135,2700,2700,1,1,2720,1955
5,136,2720,2720,1,1,2740,1956
5,137,2740,2740,1,1,2760,1957
5,138,2760,2760,1,1,2780,1958
5,139,2780,2780,1,1,2800,1959
5,14,280,280,1,1,300,1834
5,140,2800,2800,1,1,2820,1960
5,141,2820,2820,1,1,2840,1961
5,142,2840,2840,1,1,2860,1962
5,143,2860,2860,1,1,2880,1963
5,144,2880,2880,1,1,2900,1964
5,145,2900,2900,1,1,2920,1965
5,146,2920,2920,1,1,2940,1966
5,147,2940,2940,1,1,2960,1967
5,148,2960,2960,1,1,2980,1968
5,149,2980,2980,1,1,3000,1969
5,15,300,300,1,1,320,1835
5,150,3000,3000,1,1,3020,1970
5,151,3020,3020,1,1,3040,1971
5,152,3040,3040,1,1,3060,1972
5,153,3060,3060,1,1,3080,1973
5,154,3080,3080,1,1,3100,1974
5,155,3100,3100,1,1,3120,1975
5,156,3120,3120,1,1,3140,1976
5,157,3140,3140,1,1,3160,1977
5,158,3160,3160,1,1,3180,1978
5,159,3180,3180,1,1,3200,1979
5,16,320,320,1,1,340,1836
5,160,3200,3200,1,1,3220,1980
5,161,3220,3220,1,1,3240,1981
5,162,3240,3240,1,1,3260,1982
5,163,3260,3260,1,1,3280,1983
5,164,3280,3280,1,1,3300,1984
5,165,3300,3300,1,1,3320,1985
5,166,3320,3320,1,1,3340,1986
5,167,3340,3340,1,1,3360,1987
5,168,3360,3360,1,1,3380,1988
5,169,3380,3380,1,1,3400,1989
5,17,340,340,1,1,360,1837
5,170,3400,3400,1,1,3420,1990
5,171,3420,3420,1,1,3440,1991
5,172,3440,3440,1,1,3460,1992
5,173,3460,3460,1,1,3480,1993
5,174,3480,3480,1,1,3500,1994
5,175,3500,3500,1,1,3520,1995
5,176,3520,3520,1,1,3540,1996
5,177,3540,3540,1,1,3560,1997
5,178,3560,3560,1,1,3580,1998
5,179,3580,3580,1,1,3600,1999
5,18,360,360,1,1,380,1838
5,180,3600,3600,1,1,3620,2000
5,181,3620,3620,1,1,3640,2001
5,182,3640,3640,1,1,3660,2002
5,183,3660,3660,1,1,3680,2003
5,184,3680,3680,1,1,3700,2004
5,185,3700,3700,1,1,3720,2005
5,186,3720,3720,1,1,3740,2006
5,187,3740,3740,1,1,3760,2007
5,188,3760,3760,1,1,3780,2008
5,189,3780,3780,1,1,3800,2009
5,19,380,380,1,1,400,1839
5,190,3800,3800,1,1,3820,2010
5,191,3820,3820,1,1,3840,2011
5,192,3840,3840,1,1,3860,2012
5,193,3860,3860,1,1,3880,2013
5,194,3880,3880,1,1,3900,2014
5,2,40,40,1,1,60,1822
5,20,400,400,1,1,420,1840
5,21,420,420,1,1,440,1841
5,22,440,440,1,1,460,1842
5,23,460,460,1,1,480,1843
5,24,480,480,1,1,500,1844
5,25,500,500,1,1,520,1845
5,26,520,520,1,1,540,1846
5,27,540,540,1,1,560,1847
5,28,560,560,1,1,580,1848
5,29,580,580,1,1,600,1849
5,3,60,60,1,1,80,1823
5,30,600,600,1,1,620,1850
5,31,620,620,1,1,640,1851
5,32,640,640,1,1,660,1852
5,33,660,660,1,1,680,1853
5,34,680,680,1,1,700,1854
5,35,700,700,1,1,720,1855
5,36,720,720,1,1,740,1856
5,37,740,740,1,1,760,1857
5,38,760,760,1,1,780,1858
5,39,780,780,1,1,800,1859
5,4,80,80,1,1,100,1824
5,40,800,800,1,1,820,1860
5,41,820,820,1,1,840,1861
5,42,840,840,1,1,860,1862
5,43,860,860,1,1,880,1863
5,44,880,880,1,1,900,1864
5,45,900,900,1,1,920,1865
5,46,920,920,1,1,940,1866
5,47,940,940,1,1,960,1867
5,48,960,960,1,1,980,1868
5,49,980,980,1,1,1000,1869
5,5,100,100,1,1,120,1825
5,50,1000,1000,1,1,1020,1870
5,51,1020,1020,1,1,1040,1871
5,52,1040,1040,1,1,1060,1872
5,53,1060,1060,1,1,1080,1873
5,54,1080,1080,1,1,1100,1874
5,55,1100,1100,1,1,1120,1875
5,56,1120,1120,1,1,1140,1876
5,57,1140,1140,1,1,1160,1877
5,58,1160,1160,1,1,1180,1878
5,59,1180,1180,1,1,1200,1879
5,6,120,120,1,1,140,1826
5,60,1200,1200,1,1,1220,1880
5,61,1220,1220,1,1,1240,1881
5,62,1240,1240,1,1,1260,1882
5,63,1260,1260,1,1,1280,1883
5,64,1280,1280,1,1,1300,1884
5,65,1300,1300,1,1,1320,1885
5,66,1320,1320,1,1,1340,1886
5,67,1340,1340,1,1,1360,1887
5,68,1360,1360,1,1,1380,1888
5,69,1380,1380,1,1,1400,1889
5,7,140,140,1,1,160,1827
5,70,1400,1400,1,1,1420,1890
5,71,1420,1420,1,1,1440,1891
5,72,1440,1440,1,1,1460,1892
5,73,1460,1460,1,1,1480,1893
5,74,1480,1480,1,1,1500,1894
5,75,1500,1500,1,1,1520,1895
5,76,1520,1520,1,1,1540,1896
5,77,1540,1540,1,1,1560,1897
5,78,1560,1560,1,1,1580,1898
5,79,1580,1580,1,1,1600,1899
5,8,160,160,1,1,180,1828
5,80,1600,1600,1,1,1620,1900
5,81,1620,1620,1,1,1640,1901
5,82,1640,1640,1,1,1660,1902
5,83,1660,1660,1,1,1680,1903
5,84,1680,1680,1,1,1700,1904
5,85,1700,1700,1,1,1720,1905
5,86,1720,1720,1,1,1740,1906
5,87,1740,1740,1,1,1760,1907
5,88,1760,1760,1,1,1780,1908
5,89,1780,1780,1,1,1800,1909
5,9,180,180,1,1,200,1829
5,90,1800,1800,1,1,1820,1910
5,91,1820,1820,1,1,1840,1911
5,92,1840,1840,1,1,1860,1912
5,93,1860,1860,1,1,1880,1913
5,94,1880,1880,1,1,1900,1914
5,95,1900,1900,1,1,1920,1915
5,96,1920,1920,1,1,1940,1916
5,97,1940,1940,1,1,1960,1917
5,98,1960,1960,1,1,1980,1918
5,99,1980,1980,1,1,2000,1919
6,0,0,0,1,1,25,2015
6,1,25,25,1,1,50,2016
6,10,250,250,1,1,275,2025
6,100,2500,2500,1,1,2525,2115
6,101,2525,2525,1,1,2550,2116
6,102,2550,2550,1,1,2575,2117
6,103,2575,2575,1,1,2600,2118
6,104,2600,2600,1,1,2625,2119
6,105,2625,2625,1,1,2650,2120
6,106,2650,2650,1,1,2675,2121
6,107,2675,2675,1,1,2700,2122
6,108,2700,2700,1,1,2725,2123
6,109,2725,2725,1,1,2750,2124
6,11,275,275,1,1,300,2026
6,110,2750,2750,1,1,2775,2125
6,111,2775,2775,1,1,2800,2126
6,112,2800,2800,1,1,2825,2127
6,113,2825,2825,1,1,2850,2128
6,114,2850,2850,1,1,2875,2129
6,115,2875,2875,1,1,2900,2130
6,116,2900,2900,1,1,2925,2131
6,117,2925,2925,1,1,2950,2132
6,118,2950,2950,1,1,2975,2133
6,119,2975,2975,1,1,3000,2134
6,12,300,300,1,1,325,2027
6,120,3000,3000,1,1,3025,2135
6,121,3025,3025,1,1,3050,2136
6,122,3050,3050,1,1,3075,2137
6,123,3075,3075,1,1,3100,2138
6,124,3100,3100,1,1,3125,2139
6,125,3125,3125,1,1,3150,2140
6,126,3150,3150,1,1,3175,2141
6,127,3175,3175,1,1,3200,2142
6,128,3200,3200,1,1,3225,2143
6,129,3225,3225,1,1,3250,2144
6,13,325,325,1,1,350,2028
6,130,3250,3250,1,1,3275,2145
6,131,3275,3275,1,1,3300,2146
6,132,3300,3300,1,1,3325,2147
6,133,3325,3325,1,1,3350,2148
6,134,3350,3350,1,1,3375,2149
6,135,3375,3375,1,1,3400,2150
6,136,3400,3400,1,1,3425,2151
6,137,3425,3425,1,1,3450,2152
6,138,3450,3450,1,1,3475,2153
6,139,3475,3475,1,1,3500,2154
6,14,350,350,1,1,375,2029
6,140,3500,3500,1,1,3525,2155
6,141,3525,3525,1,1,3550,2156
6,142,3550,3550,1,1,3575,2157
6,143,3575,3575,1,1,3600,2158
6,144,3600,3600,1,1,3625,2159
6,145,3625,3625,1,1,3650,2160
6,146,3650,3650,1,1,3675,2161
6,147,3675,3675,1,1,3700,2162
6,148,3700,3700,1,1,3725,2163
6,149,3725,3725,1,1,3750,2164
6,15,375,375,1,1,400,2030
6,150,3750,3750,1,1,3775,2165
6,151,3775,3775,1,1,3800,2166
6,152,3800,3800,1,1,3825,2167
6,153,3825,3825,1,1,3850,2168
6,154,3850,3850,1,1,3875,2169
6,155,3875,3875,1,1,3900,2170
6,16,400,400,1,1,425,2031
6,17,425,425,1,1,450,2032
6,18,450,450,1,1,475,2033
6,19,475,475,1,1,500,2034
6,2,50,50,1,1,75,2017
6,20,500,500,1,1,525,2035
6,21,525,525,1,1,550,2036
6,22,550,550,1,1,575,2037
6,23,575,575,1,1,600,2038
6,24,600,600,1,1,625,2039
6,25,625,625,1,1,650,2040
6,26,650,650,1,1,675,2041
6,27,675,675,1,1,700,2042
6,28,700,700,1,1,725,2043
6,29,725,725,1,1,750,2044
6,3,75,75,1,1,100,2018
6,30,750,750,1,1,775,2045
6,31,775,775,1,1,800,2046
6,32,800,800,1,1,825,2047
6,33,825,825,1,1,850,2048
6,34,850,850,1,1,875,2049
6,35,875,875,1,1,900,2050
6,36,900,900,1,1,925,2051
6,37,925,925,1,1,950,2052
6,38,950,950,1,1,975,2053
6,39,975,975,1,1,1000,2054
6,4,100,100,1,1,125,2019
6,40,1000,1000,1,1,1025,2055
6,41,1025,1025,1,1,1050,2056
6,42,1050,1050,1,1,1075,2057
6,43,1075,1075,1,1,1100,2058
6,44,1100,1100,1,1,1125,2059
6,45,1125,1125,1,1,1150,2060
6,46,1150,1150,1,1,1175,2061
6,47,1175,1175,1,1,1200,2062
6,48,1200,1200,1,1,1225,2063
6,49,1225,1225,1,1,1250,2064
6,5,125,125,1,1,150,2020
6,50,1250,1250,1,1,1275,2065
6,51,1275,1275,1,1,1300,2066
6,52,1300,1300,1,1,1325,2067
6,53,1325,1325,1,1,1350,2068
6,54,1350,1350,1,1,1375,2069
6,55,1375,1375,1,1,1400,2070
6,56,1400,1400,1,1,1425,2071
6,57,1425,1425,1,1,1450,2072
6,58,1450,1450,1,1,1475,2073
6,59,1475,1475,1,1,1500,2074
6,6,150,150,1,1,175,2021
6,60,1500,1500,1,1,1525,2075
6,61,1525,1525,1,1,1550,2076
6,62,1550,1550,1,1,1575,2077
6,63,1575,1575,1,1,1600,2078
6,64,1600,1600,1,1,1625,2079
6,65,1625,1625,1,1,1650,2080
6,66,1650,1650,1,1,1675,2081
6,67,1675,1675,1,1,1700,2082
6,68,1700,1700,1,1,1725,2083
6,69,1725,1725,1,1,1750,2084
6,7,175,175,1,1,200,2022
6,70,1750,1750,1,1,1775,2085
6,71,1775,1775,1,1,1800,2086
6,72,1800,1800,1,1,1825,2087
6,73,1825,1825,1,1,1850,2088
6,74,1850,1850,1,1,1875,2089
6,75,1875,1875,1,1,1900,2090
6,76,1900,1900,1,1,1925,2091
6,77,1925,1925,1,1,1950,2092
6,78,1950,1950,1,1,1975,2093
6,79,1975,1975,1,1,2000,2094
6,8,200,200,1,1,225,2023
6,80,2000,2000,1,1,2025,2095
6,81,2025,2025,1,1,2050,2096
6,82,2050,2050,1,1,2075,2097
6,83,2075,2075,1,1,2100,2098
6,84,2100,2100,1,1,2125,2099
6,85,2125,2125,1,1,2150,2100
6,86,2150,2150,1,1,2175,2101
6,87,2175,2175,1,1,2200,2102
6,88,2200,2200,1,1,2225,2103
6,89,2225,2225,1,1,2250,2104
6,9,225,225,1,1,250,2024
6,90,2250,2250,1,1,2275,2105
6,91,2275,2275,1,1,2300,2106
6,92,2300,2300,1,1,2325,2107
6,93,2325,2325,1,1,2350,2108
6,94,2350,2350,1,1,2375,2109
6,95,2375,2375,1,1,2400,2110
6,96,2400,2400,1,1,2425,2111
6,97,2425,2425,1,1,2450,2112
6,98,2450,2450,1,1,2475,2113
6,99,2475,2475,1,1,2500,2114
7,0,0,0,1,1,65,2171
7,1,65,65,1,1,130,2172
7,10,650,650,1,1,715,2181
7,11,715,715,1,1,780,2182
7,12,780,780,1,1,845,2183
7,13,845,845,1,1,910,2184
7,14,910,910,1,1,975,2185
7,15,975,975,1,1,1040,2186
7,16,1040,1040,1,1,1105,2187
7,17,1105,1105,1,1,1170,2188
7,18,1170,1170,1,1,1235,2189
7,19,1235,1235,1,1,1300,2190
7,2,130,130,1,1,195,2173
7,20,1300,1300,1,1,1365,2191
7,21,1365,1365,1,1,1430,2192
7,22,1430,1430,1,1,1495,2193
7,23,1495,1495,1,1,1560,2194
7,24,1560,1560,1,1,1625,2195
7,25,1625,1625,1,1,1690,2196
7,26,1690,1690,1,1,1755,2197
7,27,1755,1755,1,1,1820,2198
7,28,1820,1820,1,1,1885,2199
7,29,1885,1885,1,1,1950,2200
7,3,195,195,1,1,260,2174
7,30,1950,1950,1,1,2015,2201
7,31,2015,2015,1,1,2080,2202
7,32,2080,2080,1,1,2145,2203
7,33,2145,2145,1,1,2210,2204
7,34,2210,2210,1,1,2275,2205
7,35,2275,2275,1,1,2340,2206
7,36,2340,2340,1,1,2405,2207
7,37,2405,2405,1,1,2470,2208
7,38,2470,2470,1,1,2535,2209
7,39,2535,2535,1,1,2600,2210
7,4,260,260,1,1,325,2175
7,40,2600,2600,1,1,2665,2211
7,41,2665,2665,1,1,2730,2212
7,42,2730,2730,1,1,2795,2213
7,43,2795,2795,1,1,2860,2214
7,44,2860,2860,1,1,2925,2215
7,45,2925,2925,1,1,2990,2216
7,46,2990,2990,1,1,3055,2217
7,47,3055,3055,1,1,3120,2218
7,48,3120,3120,1,1,3185,2219
7,49,3185,3185,1,1,3250,2220
7,5,325,325,1,1,390,2176
7,50,3250,3250,1,1,3315,2221
7,51,3315,3315,1,1,3380,2222
7,52,3380,3380,1,1,3445,2223
7,53,3445,3445,1,1,3510,2224
7,54,3510,3510,1,1,3575,2225
7,55,3575,3575,1,1,3640,2226
7,56,3640,3640,1,1,3705,2227
7,57,3705,3705,1,1,3770,2228
7,58,3770,3770,1,1,3835,2229
