Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,89,1335,1335,3,5,1350,551
1,9,135,135,3,5,150,471
1,90,1350,1350,3,5,1365,552
1,91,1365,1365,3,5,1380,553
1,92,1380,1380,3,5,1395,554
1,93,1395,1395,3,5,1410,555
1,94,1410,1410,3,5,1425,556
1,95,1425,1425,3,5,1440,557
1,96,1440,1440,3,5,1455,558
1,97,1455,1455,3,5,1470,559
1,98,1470,1470,3,5,1485,560
1,99,1485,1485,3,5,1500,561
2,0,0,0,8,13,20,770
2,1,20,20,8,13,40,771
2,10,200,200,8,13,220,780
2,100,2000,2000,8,13,2020,870
2,101,2020,2020,8,13,2040,871
2,102,2040,2040,8,13,2060,872
2,103,2060,2060,8,13,2080,873
2,104,2080,2080,8,13,2100,874
2,105,2100,2100,8,13,2120,875
2,106,2120,2120,8,13,2140,876
2,107,2140,2140,8,13,2160,877
2,108,2160,2160,8,13,2180,878
2,109,2180,2180,8,13,2200,879
2,11,220,220,8,13,240,781
2,110,2200,2200,8,13,2220,880
2,111,2220,2220,8,13,2240,881
2,112,2240,2240,8,13,2260,882
2,113,2260,2260,8,13,2280,883
2,114,2280,2280,8,13,2300,884
2,115,2300,2300,8,13,2320,885
2,116,2320,2320,8,13,2340,886
2,117,2340,2340,8,13,2360,887
2,118,2360,2360,8,13,2380,888
2,119,2380,2380,8,13,2400,889
2,12,240,240,8,13,260,782
2,120,2400,2400,8,13,2420,890
2,121,2420,2420,8,13,2440,891
2,122,2440,2440,8,13,2460,892
2,123,2460,2460,8,13,2480,893
2,124,2480,2480,8,13,2500,894
2,125,2500,2500,8,13,2520,895
2,126,2520,2520,8,13,2540,896
2,127,2540,2540,8,13,2560,897
2,128,2560,2560,8,13,2580,898
2,129,2580,2580,8,13,2600,899
2,13,260,260,8,13,280,783
2,130,2600,2600,8,13,2620,900
2,131,2620,2620,8,13,2640,901
2,132,2640,2640,8,13,2660,902
2,133,2660,2660,8,13,2680,903
2,134,2680,2680,8,13,2700,904
2,135,2700,2700,8,13,2720,905
2,136,2720,2720,8,13,2740,906
2,137,2740,2740,8,13,2760,907
2,138,2760,2760,8,13,2780,908
2,139,2780,2780,8,13,2800,909
2,14,280,280,8,13,300,784
2,140,2800,2800,8,13,2820,910
2,141,2820,2820,8,13,2840,911
2,142,2840,2840,8,13,2860,912
2,143,2860,2860,8,13,2880,913
2,144,2880,2880,8,13,2900,914
2,145,2900,2900,8,13,2920,915
2,146,2920,2920,8,13,2940,916
2,147,2940,2940,8,13,2960,917
2,148,2960,2960,8,13,2980,918
2,149,2980,2980,8,13,3000,919
2,15,300,300,8,13,320,785
2,150,3000,3000,8,13,3020,920
2,151,3020,3020,8,13,3040,921
2,152,3040,3040,8,13,3060,922
2,153,3060,3060,8,13,3080,923
2,154,3080,3080,8,13,3100,924
2,155,3100,3100,8,13,3120,925
2,156,3120,3120,8,13,3140,926
2,157,3140,3140,8,13,3160,927
2,158,3160,3160,8,13,3180,928
2,159,3180,3180,8,13,3200,929
2,16,320,320,8,13,340,786
2,160,3200,3200,8,13,3220,930
2,161,3220,3220,8,13,3240,931
2,162,3240,3240,8,13,3260,932
2,163,3260,3260,8,13,3280,933
2,164,3280,3280,8,13,3300,934
2,165,3300,3300,8,13,3320,935
2,166,3320,3320,8,13,3340,936
2,167,3340,3340,8,13,3360,937
2,168,3360,3360,8,13,3380,938
2,169,3380,3380,8,13,3400,939
2,17,340,340,8,13,360,787
2,170,3400,3400,8,13,3420,940
2,171,3420,3420,8,13,3440,941
2,172,3440,3440,8,13,3460,942
2,173,3460,3460,8,13,3480,943
2,174,3480,3480,8,13,3500,944
2,175,3500,3500,8,13,3520,945
2,176,3520,3520,8,13,3540,946
2,177,3540,3540,8,13,3560,947
2,178,3560,3560,8,13,3580,948
2,179,3580,3580,8,13,3600,949
2,18,360,360,8,13,380,788
2,180,3600,3600,8,13,3620,950
2,181,3620,3620,8,13,3640,951
2,182,3640,3640,8,13,3660,952
2,183,3660,3660,8,13,3680,953
2,184,3680,3680,8,13,3700,954
2,185,3700,3700,8,13,3720,955
2,186,3720,3720,8,13,3740,956
2,187,3740,3740,8,13,3760,957
2,188,3760,3760,8,13,3780,958
2,189,3780,3780,8,13,3800,959
2,19,380,380,8,13,400,789
2,190,3800,3800,8,13,3820,960
2,191,3820,3820,8,13,3840,961
2,192,3840,3840,8,13,3860,962
2,193,3860,3860,8,13,3880,963
2,194,3880,3880,8,13,3900,964
2,195,3900,3900,8,13,3920,965
2,196,3920,3920,8,13,3940,966
2,197,3940,3940,8,13,3960,967
2,198,3960,3960,8,13,3980,968
2,199,3980,3980,8,13,4000,969
2,2,40,40,8,13,60,772
2,20,400,400,8,13,420,790
2,200,4000,4000,8,13,4020,970
2,201,4020,4020,8,13,4040,971
2,202,4040,4040,8,13,4060,972
2,203,4060,4060,8,13,4080,973
2,204,4080,4080,8,13,4100,974
2,205,4100,4100,8,13,4120,975
2,206,4120,4120,8,13,4140,976
2,207,4140,4140,8,13,4160,977
2,208,4160,4160,8,13,4180,978
2,209,4180,4180,8,13,4200,979
2,21,420,420,8,13,440,791
2,210,4200,4200,8,13,4220,980
2,211,4220,4220,8,13,4240,981
2,212,4240,4240,8,13,4260,982
2,213,4260,4260,8,13,4280,983
2,214,4280,4280,8,13,4300,984
2,215,4300,4300,8,13,4320,985
2,216,4320,4320,8,13,4340,986
2,217,4340,4340,8,13,4360,987
2,218,4360,4360,8,13,4380,988
2,219,4380,4380,8,13,4400,989
2,22,440,440,8,13,460,792
2,220,4400,4400,8,13,4420,990
2,221,4420,4420,8,13,4440,991
2,222,4440,4440,8,13,4460,992
2,223,4460,4460,8,13,4480,993
2,224,4480,4480,8,13,4500,994
2,225,4500,4500,8,13,4520,995
2,226,4520,4520,8,13,4540,996
2,227,4540,4540,8,13,4560,997
2,228,4560,4560,8,13,4580,998
2,229,4580,4580,8,13,4600,999
2,23,460,460,8,13,480,793
2,230,4600,4600,8,13,4620,1000
2,24,480,480,8,13,500,794
2,25,500,500,8,13,520,795
2,26,520,520,8,13,540,796
2,27,540,540,8,13,560,797
2,28,560,560,8,13,580,798
2,29,580,580,8,13,600,799
2,3,60,60,8,13,80,773
2,30,600,600,8,13,620,800
2,31,620,620,8,13,640,801
2,32,640,640,8,13,660,802
2,33,660,660,8,13,680,803
2,34,680,680,8,13,700,804
2,35,700,700,8,13,720,805
2,36,720,720,8,13,740,806
2,37,740,740,8,13,760,807
2,38,760,760,8,13,780,808
2,39,780,780,8,13,800,809
2,4,80,80,8,13,100,774
2,40,800,800,8,13,820,810
2,41,820,820,8,13,840,811
2,42,840,840,8,13,860,812
2,43,860,860,8,13,880,813
2,44,880,880,8,13,900,814
2,45,900,900,8,13,920,815
2,46,920,920,8,13,940,816
2,47,940,940,8,13,960,817
2,48,960,960,8,13,980,818
2,49,980,980,8,13,1000,819
2,5,100,100,8,13,120,775
2,50,1000,1000,8,13,1020,820
2,51,1020,1020,8,13,1040,821
2,52,1040,1040,8,13,1060,822
2,53,1060,1060,8,13,1080,823
2,54,1080,1080,8,13,1100,824
2,55,1100,1100,8,13,1120,825
2,56,1120,1120,8,13,1140,826
2,57,1140,1140,8,13,1160,827
2,58,1160,1160,8,13,1180,828
2,59,1180,1180,8,13,1200,829
2,6,120,120,8,13,140,776
2,60,1200,1200,8,13,1220,830
2,61,1220,1220,8,13,1240,831
2,62,1240,1240,8,13,1260,832
2,63,1260,1260,8,13,1280,833
2,64,1280,1280,8,13,1300,834
2,65,1300,1300,8,13,1320,835
2,66,1320,1320,8,13,1340,836
2,67,1340,1340,8,13,1360,837
2,68,1360,1360,8,13,1380,838
2,69,1380,1380,8,13,1400,839
2,7,140,140,8,13,160,777
2,70,1400,1400,8,13,1420,840
2,71,1420,1420,8,13,1440,841
2,72,1440,1440,8,13,1460,842
2,73,1460,1460,8,13,1480,843
2,74,1480,1480,8,13,1500,844
2,75,1500,1500,8,13,1520,845
2,76,1520,1520,8,13,1540,846
2,77,1540,1540,8,13,1560,847
2,78,1560,1560,8,13,1580,848
2,79,1580,1580,8,13,1600,849
2,8,160,160,8,13,180,778
2,80,1600,1600,8,13,1620,850
2,81,1620,1620,8,13,1640,851
2,82,1640,1640,8,13,1660,852
2,83,1660,1660,8,13,1680,853
2,84,1680,1680,8,13,1700,854
2,85,1700,1700,8,13,1720,855
2,86,1720,1720,8,13,1740,856
2,87,1740,1740,8,13,1760,857
2,88,1760,1760,8,13,1780,858
2,89,1780,1780,8,13,1800,859
2,9,180,180,8,13,200,779
2,90,1800,1800,8,13,1820,860
2,91,1820,1820,8,13,1840,861
2,92,1840,1840,8,13,1860,862
2,93,1860,1860,8,13,1880,863
2,94,1880,1880,8,13,1900,864
2,95,1900,1900,8,13,1920,865
2,96,1920,1920,8,13,1940,866
2,97,1940,1940,8,13,1960,867
2,98,1960,1960,8,13,1980,868
2,99,1980,1980,8,13,2000,869
3,0,0,0,3,4,20,1001
3,1,20,20,3,4,40,1002
3,10,200,200,3,4,220,1011
3,100,2000,2000,3,4,2020,1101
3,101,2020,2020,3,4,2040,1102
3,102,2040,2040,3,4,2060,1103
3,103,2060,2060,3,4,2080,1104
3,104,2080,2080,3,4,2100,1105
3,105,2100,2100,3,4,2120,1106
3,106,2120,2120,3,4,2140,1107
3,107,2140,2140,3,4,2160,1108
3,108,2160,2160,3,4,2180,1109
3,109,2180,2180,3,4,2200,1110
3,11,220,220,3,4,240,1012
3,110,2200,2200,3,4,2220,1111
3,111,2220,2220,3,4,2240,1112
3,112,2240,2240,3,4,2260,1113
3,113,2260,2260,3,4,2280,1114
3,114,2280,2280,3,4,2300,1115
3,115,2300,2300,3,4,2320,1116
3,116,2320,2320,3,4,2340,1117
3,117,2340,2340,3,4,2360,1118
3,118,2360,2360,3,4,2380,1119
3,119,2380,2380,3,4,2400,1120
3,12,240,240,3,4,260,1013
3,120,2400,2400,3,4,2420,1121
3,121,2420,2420,3,4,2440,1122
3,122,2440,2440,3,4,2460,1123
3,123,2460,2460,3,4,2480,1124
3,124,2480,2480,3,4,2500,1125
3,125,2500,2500,3,4,2520,1126
3,126,2520,2520,3,4,2540,1127
3,127,2540,2540,3,4,2560,1128
3,128,2560,2560,3,4,2580,1129
3,129,2580,2580,3,4,2600,1130
3,13,260,260,3,4,280,1014
3,130,2600,2600,3,4,2620,1131
3,131,2620,2620,3,4,2640,1132
3,132,2640,2640,3,4,2660,1133
3,133,2660,2660,3,4,2680,1134
3,134,2680,2680,3,4,2700,1135
3,135,2700,2700,3,4,2720,1136
3,136,2720,2720,3,4,2740,1137
3,137,2740,2740,3,4,2760,1138
3,138,2760,2760,3,4,2780,1139
3,139,2780,2780,3,4,2800,1140
3,14,280,280,3,4,300,1015
3,140,2800,2800,3,4,2820,1141
3,141,2820,2820,3,4,2840,1142
3,142,2840,2840,3,4,2860,1143
3,143,2860,2860,3,4,2880,1144
3,144,2880,2880,3,4,2900,1145
3,145,2900,2900,3,4,2920,1146
3,146,2920,2920,3,4,2940,1147
3,147,2940,2940,3,4,2960,1148
3,148,2960,2960,3,4,2980,1149
3,149,2980,2980,3,4,3000,1150
3,15,300,300,3,4,320,1016
3,150,3000,3000,3,4,3020,1151
3,151,3020,3020,3,4,3040,1152
3,152,3040,3040,3,4,3060,1153
3,153,3060,3060,3,4,3080,1154
3,154,3080,3080,3,4,3100,1155
3,155,3100,3100,3,4,3120,1156
3,156,3120,3120,3,4,3140,1157
3,157,3140,3140,3,4,3160,1158
3,158,3160,3160,3,4,3180,1159
3,159,3180,3180,3,4,3200,1160
3,16,320,320,3,4,340,1017
3,160,3200,3200,3,4,3220,1161
3,161,3220,3220,3,4,3240,1162
3,162,3240,3240,3,4,3260,1163
3,163,3260,3260,3,4,3280,1164
3,164,3280,3280,3,4,3300,1165
3,165,3300,3300,3,4,3320,1166
3,166,3320,3320,3,4,3340,1167
3,167,3340,3340,3,4,3360,1168
3,168,3360,3360,3,4,3380,1169
3,169,3380,3380,3,4,3400,1170
3,17,340,340,3,4,360,1018
3,170,3400,3400,3,4,3420,1171
3,171,3420,3420,3,4,3440,1172
3,172,3440,3440,3,4,3460,1173
3,173,3460,3460,3,4,3480,1174
3,174,3480,3480,3,4,3500,1175
3,175,3500,3500,3,4,3520,1176
3,176,3520,3520,3,4,3540,1177
3,177,3540,3540,3,4,3560,1178
3,178,3560,3560,3,4,3580,1179
3,179,3580,3580,3,4,3600,1180
3,18,360,360,3,4,380,1019
3,180,3600,3600,3,4,3620,1181
3,181,3620,3620,3,4,3640,1182
3,182,3640,3640,3,4,3660,1183
3,183,3660,3660,3,4,3680,1184
3,184,3680,3680,3,4,3700,1185
3,185,3700,3700,3,4,3720,1186
3,186,3720,3720,3,4,3740,1187
3,187,3740,3740,3,4,3760,1188
3,188,3760,3760,3,4,3780,1189
3,189,3780,3780,3,4,3800,1190
3,19,380,380,3,4,400,1020
3,190,3800,3800,3,4,3820,1191
3,191,3820,3820,3,4,3840,1192
3,192,3840,3840,3,4,3860,1193
3,193,3860,3860,3,4,3880,1194
3,194,3880,3880,3,4,3900,1195
3,195,3900,3900,3,4,3920,1196
3,196,3920,3920,3,4,3940,1197
3,197,3940,3940,3,4,3960,1198
3,198,3960,3960,3,4,3980,1199
3,199,3980,3980,3,4,4000,1200
3,2,40,40,3,4,60,1003
3,20,400,400,3,4,420,1021
3,200,4000,4000,3,4,4020,1201
3,201,4020,4020,3,4,4040,1202
3,202,4040,4040,3,4,4060,1203
3,203,4060,4060,3,4,4080,1204
3,204,4080,4080,3,4,4100,1205
3,205,4100,4100,3,4,4120,1206
3,206,4120,4120,3,4,4140,1207
3,207,4140,4140,3,4,4160,1208
3,208,4160,4160,3,4,4180,1209
3,209,4180,4180,3,4,4200,1210
3,21,420,420,3,4,440,1022
3,210,4200,4200,3,4,4220,1211
3,211,4220,4220,3,4,4240,1212
3,212,4240,4240,3,4,4260,1213
3,213,4260,4260,3,4,4280,1214
3,214,4280,4280,3,4,4300,1215
3,215,4300,4300,3,4,4320,1216
3,216,4320,4320,3,4,4340,1217
3,217,4340,4340,3,4,4360,1218
3,218,4360,4360,3,4,4380,1219
3,219,4380,4380,3,4,4400,1220
3,22,440,440,3,4,460,1023
3,220,4400,4400,3,4,4420,1221
3,221,4420,4420,3,4,4440,1222
3,222,4440,4440,3,4,4460,1223
3,223,4460,4460,3,4,4480,1224
3,224,4480,4480,3,4,4500,1225
3,225,4500,4500,3,4,4520,1226
3,226,4520,4520,3,4,4540,1227
3,227,4540,4540,3,4,4560,1228
3,228,4560,4560,3,4,4580,1229
3,229,4580,4580,3,4,4600,1230
3,23,460,460,3,4,480,1024
3,230,4600,4600,3,4,4620,1231
3,24,480,480,3,4,500,1025
3,25,500,500,3,4,520,1026
3,26,520,520,3,4,540,1027
3,27,540,540,3,4,560,1028
3,28,560,560,3,4,580,1029
3,29,580,580,3,4,600,1030
3,3,60,60,3,4,80,1004
3,30,600,600,3,4,620,1031
3,31,620,620,3,4,640,1032
3,32,640,640,3,4,660,1033
3,33,660,660,3,4,680,1034
3,34,680,680,3,4,700,1035
3,35,700,700,3,4,720,1036
3,36,720,720,3,4,740,1037
3,37,740,740,3,4,760,1038
3,38,760,760,3,4,780,1039
3,39,780,780,3,4,800,1040
3,4,80,80,3,4,100,1005
3,40,800,800,3,4,820,1041
3,41,820,820,3,4,840,1042
3,42,840,840,3,4,860,1043
3,43,860,860,3,4,880,1044
3,44,880,880,3,4,900,1045
3,45,900,900,3,4,920,1046
3,46,920,920,3,4,940,1047
3,47,940,940,3,4,960,1048
3,48,960,960,3,4,980,1049
3,49,980,980,3,4,1000,1050
3,5,100,100,3,4,120,1006
3,50,1000,1000,3,4,1020,1051
3,51,1020,1020,3,4,1040,1052
3,52,1040,1040,3,4,1060,1053
3,53,1060,1060,3,4,1080,1054
3,54,1080,1080,3,4,1100,1055
3,55,1100,1100,3,4,1120,1056
3,56,1120,1120,3,4,1140,1057
3,57,1140,1140,3,4,1160,1058
3,58,1160,1160,3,4,1180,1059
3,59,1180,1180,3,4,1200,1060
3,6,120,120,3,4,140,1007
3,60,1200,1200,3,4,1220,1061
3,61,1220,1220,3,4,1240,1062
3,62,1240,1240,3,4,1260,1063
3,63,1260,1260,3,4,1280,1064
3,64,1280,1280,3,4,1300,1065
3,65,1300,1300,3,4,1320,1066
3,66,1320,1320,3,4,1340,1067
3,67,1340,1340,3,4,1360,1068
3,68,1360,1360,3,4,1380,1069
3,69,1380,1380,3,4,1400,1070
3,7,140,140,3,4,160,1008
3,70,1400,1400,3,4,1420,1071
3,71,1420,1420,3,4,1440,1072
3,72,1440,1440,3,4,1460,1073
3,73,1460,1460,3,4,1480,1074
3,74,1480,1480,3,4,1500,1075
3,75,1500,1500,3,4,1520,1076
3,76,1520,1520,3,4,1540,1077
3,77,1540,1540,3,4,1560,1078
3,78,1560,1560,3,4,1580,1079
3,79,1580,1580,3,4,1600,1080
3,8,160,160,3,4,180,1009
3,80,1600,1600,3,4,1620,1081
3,81,1620,1620,3,4,1640,1082
3,82,1640,1640,3,4,1660,1083
3,83,1660,1660,3,4,1680,1084
3,84,1680,1680,3,4,1700,1085
3,85,1700,1700,3,4,1720,1086
3,86,1720,1720,3,4,1740,1087
3,87,1740,1740,3,4,1760,1088
3,88,1760,1760,3,4,1780,1089
3,89,1780,1780,3,4,1800,1090
3,9,180,180,3,4,200,1010
3,90,1800,1800,3,4,1820,1091
3,91,1820,1820,3,4,1840,1092
3,92,1840,1840,3,4,1860,1093
3,93,1860,1860,3,4,1880,1094
3,94,1880,1880,3,4,1900,1095
3,95,1900,1900,3,4,1920,1096
3,96,1920,1920,3,4,1940,1097
3,97,1940,1940,3,4,1960,1098
3,98,1960,1960,3,4,1980,1099
3,99,1980,1980,3,4,2000,1100
4,0,0,0,3,5,20,1232
4,1,20,20,3,5,40,1233
4,10,200,200,3,5,220,1242
4,100,2000,2000,3,5,2020,1332
4,101,2020,2020,3,5,2040,1333
4,102,2040,2040,3,5,2060,1334
4,103,2060,2060,3,5,2080,1335
4,104,2080,2080,3,5,2100,1336
4,105,2100,2100,3,5,2120,1337
4,106,2120,2120,3,5,2140,1338
4,107,2140,2140,3,5,2160,1339
4,108,2160,2160,3,5,2180,1340
4,109,2180,2180,3,5,2200,1341
4,11,220,220,3,5,240,1243
4,110,2200,2200,3,5,2220,1342
4,111,2220,2220,3,5,2240,1343
4,112,2240,2240,3,5,2260,1344
4,113,2260,2260,3,5,2280,1345
4,114,2280,2280,3,5,2300,1346
4,115,2300,2300,3,5,2320,1347
4,116,2320,2320,3,5,2340,1348
4,117,2340,2340,3,5,2360,1349
4,118,2360,2360,3,5,2380,1350
4,119,2380,2380,3,5,2400,1351
4,12,240,240,3,5,260,1244
4,120,2400,2400,3,5,2420,1352
4,121,2420,2420,3,5,2440,1353
4,122,2440,2440,3,5,2460,1354
4,123,2460,2460,3,5,2480,1355
4,124,2480,2480,3,5,2500,1356
4,125,2500,2500,3,5,2520,1357
4,126,2520,2520,3,5,2540,1358
4,127,2540,2540,3,5,2560,1359
4,128,2560,2560,3,5,2580,1360
4,129,2580,2580,3,5,2600,1361
4,13,260,260,3,5,280,1245
4,130,2600,2600,3,5,2620,1362
4,131,2620,2620,3,5,2640,1363
4,132,2640,2640,3,5,2660,1364
4,133,2660,2660,3,5,2680,1365
4,134,2680,2680,3,5,2700,1366
4,135,2700,2700,3,5,2720,1367
4,136,2720,2720,3,5,2740,1368
4,137,2740,2740,3,5,2760,1369
4,138,2760,2760,3,5,2780,1370
4,139,2780,2780,3,5,2800,1371
4,14,280,280,3,5,300,1246
4,140,2800,2800,3,5,2820,1372
4,141,2820,2820,3,5,2840,1373
4,142,2840,2840,3,5,2860,1374
4,143,2860,2860,3,5,2880,1375
4,144,2880,2880,3,5,2900,1376
4,145,2900,2900,3,5,2920,1377
4,146,2920,2920,3,5,2940,1378
4,147,2940,2940,3,5,2960,1379
4,148,2960,2960,3,5,2980,1380
4,149,2980,2980,3,5,3000,1381
4,15,300,300,3,5,320,1247
4,150,3000,3000,3,5,3020,1382
4,151,3020,3020,3,5,3040,1383
4,152,3040,3040,3,5,3060,1384
4,153,3060,3060,3,5,3080,1385
4,154,3080,3080,3,5,3100,1386
4,155,3100,3100,3,5,3120,1387
4,156,3120,3120,3,5,3140,1388
4,157,3140,3140,3,5,3160,1389
4,158,3160,3160,3,5,3180,1390
4,159,3180,3180,3,5,3200,1391
4,16,320,320,3,5,340,1248
4,160,3200,3200,3,5,3220,1392
4,161,3220,3220,3,5,3240,1393
4,162,3240,3240,3,5,3260,1394
4,163,3260,3260,3,5,3280,1395
4,164,3280,3280,3,5,3300,1396
4,165,3300,3300,3,5,3320,1397
4,166,3320,3320,3,5,3340,1398
4,167,3340,3340,3,5,3360,1399
4,168,3360,3360,3,5,3380,1400
4,169,3380,3380,3,5,3400,1401
4,17,340,340,3,5,360,1249
4,170,3400,3400,3,5,3420,1402
4,171,3420,3420,3,5,3440,1403
4,172,3440,3440,3,5,3460,1404
4,173,3460,3460,3,5,3480,1405
4,174,3480,3480,3,5,3500,1406
4,175,3500,3500,3,5,3520,1407
4,176,3520,3520,3,5,3540,1408
4,177,3540,3540,3,5,3560,1409
4,178,3560,3560,3,5,3580,1410
4,179,3580,3580,3,5,3600,1411
4,18,360,360,3,5,380,1250
4,180,3600,3600,3,5,3620,1412
4,181,3620,3620,3,5,3640,1413
4,182,3640,3640,3,5,3660,1414
4,183,3660,3660,3,5,3680,1415
4,184,3680,3680,3,5,3700,1416
4,185,3700,3700,3,5,3720,1417
4,186,3720,3720,3,5,3740,1418
4,187,3740,3740,3,5,3760,1419
4,188,3760,3760,3,5,3780,1420
4,189,3780,3780,3,5,3800,1421
4,19,380,380,3,5,400,1251
4,190,3800,3800,3,5,3820,1422
4,191,3820,3820,3,5,3840,1423
4,192,3840,3840,3,5,3860,1424
4,193,3860,3860,3,5,3880,1425
4,194,3880,3880,3,5,3900,1426
4,195,3900,3900,3,5,3920,1427
4,196,3920,3920,3,5,3940,1428
4,197,3940,3940,3,5,3960,1429
4,198,3960,3960,3,5,3980,1430
4,199,3980,3980,3,5,4000,1431
4,2,40,40,3,5,60,1234
4,20,400,400,3,5,420,1252
4,200,4000,4000,3,5,4020,1432
4,201,4020,4020,3,5,4040,1433
4,202,4040,4040,3,5,4060,1434
4,203,4060,4060,3,5,4080,1435
4,204,4080,4080,3,5,4100,1436
4,205,4100,4100,3,5,4120,1437
4,206,4120,4120,3,5,4140,1438
4,207,4140,4140,3,5,4160,1439
4,208,4160,4160,3,5,4180,1440
4,209,4180,4180,3,5,4200,1441
4,21,420,420,3,5,440,1253
4,210,4200,4200,3,5,4220,1442
4,211,4220,4220,3,5,4240,1443
4,212,4240,4240,3,5,4260,1444
4,213,4260,4260,3,5,4280,1445
4,214,4280,4280,3,5,4300,1446
4,215,4300,4300,3,5,4320,1447
4,216,4320,4320,3,5,4340,1448
4,217,4340,4340,3,5,4360,1449
4,218,4360,4360,3,5,4380,1450
4,219,4380,4380,3,5,4400,1451
4,22,440,440,3,5,460,1254
4,220,4400,4400,3,5,4420,1452
4,221,4420,4420,3,5,4440,1453
4,222,4440,4440,3,5,4460,1454
4,223,4460,4460,3,5,4480,1455
4,224,4480,4480,3,5,4500,1456
4,225,4500,4500,3,5,4520,1457
4,226,4520,4520,3,5,4540,1458
4,227,4540,4540,3,5,4560,1459
4,228,4560,4560,3,5,4580,1460
4,229,4580,4580,3,5,4600,1461
4,23,460,460,3,5,480,1255
4,230,4600,4600,3,5,4620,1462
4,24,480,480,3,5,500,1256
4,25,500,500,3,5,520,1257
4,26,520,520,3,5,540,1258
4,27,540,540,3,5,560,1259
4,28,560,560,3,5,580,1260
4,29,580,580,3,5,600,1261
4,3,60,60,3,5,80,1235
4,30,600,600,3,5,620,1262
4,31,620,620,3,5,640,1263
4,32,640,640,3,5,660,1264
4,33,660,660,3,5,680,1265
4,34,680,680,3,5,700,1266
4,35,700,700,3,5,720,1267
4,36,720,720,3,5,740,1268
4,37,740,740,3,5,760,1269
4,38,760,760,3,5,780,1270
4,39,780,780,3,5,800,1271
4,4,80,80,3,5,100,1236
4,40,800,800,3,5,820,1272
4,41,820,820,3,5,840,1273
4,42,840,840,3,5,860,1274
4,43,860,860,3,5,880,1275
4,44,880,880,3,5,900,1276
4,45,900,900,3,5,920,1277
4,46,920,920,3,5,940,1278
4,47,940,940,3,5,960,1279
4,48,960,960,3,5,980,1280
4,49,980,980,3,5,1000,1281
4,5,100,100,3,5,120,1237
4,50,1000,1000,3,5,1020,1282
4,51,1020,1020,3,5,1040,1283
4,52,1040,1040,3,5,1060,1284
4,53,1060,1060,3,5,1080,1285
4,54,1080,1080,3,5,1100,1286
4,55,1100,1100,3,5,1120,1287
4,56,1120,1120,3,5,1140,1288
4,57,1140,1140,3,5,1160,1289
4,58,1160,1160,3,5,1180,1290
4,59,1180,1180,3,5,1200,1291
4,6,120,120,3,5,140,1238
4,60,1200,1200,3,5,1220,1292
4,61,1220,1220,3,5,1240,1293
4,62,1240,1240,3,5,1260,1294
4,63,1260,1260,3,5,1280,1295
4,64,1280,1280,3,5,1300,1296
4,65,1300,1300,3,5,1320,1297
4,66,1320,1320,3,5,1340,1298
4,67,1340,1340,3,5,1360,1299
4,68,1360,1360,3,5,1380,1300
4,69,1380,1380,3,5,1400,1301
4,7,140,140,3,5,160,1239
4,70,1400,1400,3,5,1420,1302
4,71,1420,1420,3,5,1440,1303
4,72,1440,1440,3,5,1460,1304
4,73,1460,1460,3,5,1480,1305
4,74,1480,1480,3,5,1500,1306
4,75,1500,1500,3,5,1520,1307
4,76,1520,1520,3,5,1540,1308
4,77,1540,1540,3,5,1560,1309
4,78,1560,1560,3,5,1580,1310
4,79,1580,1580,3,5,1600,1311
4,8,160,160,3,5,180,1240
4,80,1600,1600,3,5,1620,1312
4,81,1620,1620,3,5,1640,1313
4,82,1640,1640,3,5,1660,1314
4,83,1660,1660,3,5,1680,1315
4,84,1680,1680,3,5,1700,1316
4,85,1700,1700,3,5,1720,1317
4,86,1720,1720,3,5,1740,1318
4,87,1740,1740,3,5,1760,1319
4,88,1760,1760,3,5,1780,1320
4,89,1780,1780,3,5,1800,1321
4,9,180,180,3,5,200,1241
4,90,1800,1800,3,5,1820,1322
4,91,1820,1820,3,5,1840,1323
4,92,1840,1840,3,5,1860,1324
4,93,1860,1860,3,5,1880,1325
4,94,1880,1880,3,5,1900,1326
4,95,1900,1900,3,5,1920,1327
4,96,1920,1920,3,5,1940,1328
4,97,1940,1940,3,5,1960,1329
4,98,1960,1960,3,5,1980,1330
4,99,1980,1980,3,5,2000,1331
5,0,0,0,2,2,30,1463
5,1,30,30,2,2,60,1464
5,10,300,300,2,2,330,1473
5,100,3000,3000,2,2,3030,1563
5,101,3030,3030,2,2,3060,1564
5,102,3060,3060,2,2,3090,1565
5,103,3090,3090,2,2,3120,1566
5,104,3120,3120,2,2,3150,1567
5,105,3150,3150,2,2,3180,1568
5,106,3180,3180,2,2,3210,1569
5,107,3210,3210,2,2,3240,1570
5,108,3240,3240,2,2,3270,1571
5,109,3270,3270,2,2,3300,1572
5,11,330,330,2,2,360,1474
5,110,3300,3300,2,2,3330,1573
5,111,3330,3330,2,2,3360,1574
5,112,3360,3360,2,2,3390,1575
5,113,3390,3390,2,2,3420,1576
5,114,3420,3420,2,2,3450,1577
5,115,3450,3450,2,2,3480,1578
5,116,3480,3480,2,2,3510,1579
5,117,3510,3510,2,2,3540,1580
5,118,3540,3540,2,2,3570,1581
5,119,3570,3570,2,2,3600,1582
5,12,360,360,2,2,390,1475
5,120,3600,3600,2,2,3630,1583
5,121,3630,3630,2,2,3660,1584
5,122,3660,3660,2,2,3690,1585
