Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,56,1120,1120,1,1,1140,2786
2,560,11200,11200,1,1,11220,3290
2,561,11220,11220,1,1,11240,3291
2,562,11240,11240,1,1,11260,3292
2,563,11260,11260,1,1,11280,3293
2,564,11280,11280,1,1,11300,3294
2,565,11300,11300,1,1,11320,3295
2,566,11320,11320,1,1,11340,3296
2,567,11340,11340,1,1,11360,3297
2,568,11360,11360,1,1,11380,3298
2,569,11380,11380,1,1,11400,3299
2,57,1140,1140,1,1,1160,2787
2,570,11400,11400,1,1,11420,3300
2,571,11420,11420,1,1,11440,3301
2,572,11440,11440,1,1,11460,3302
2,573,11460,11460,1,1,11480,3303
2,574,11480,11480,1,1,11500,3304
2,575,11500,11500,1,1,11520,3305
2,576,11520,11520,1,1,11540,3306
2,577,11540,11540,1,1,11560,3307
2,578,11560,11560,1,1,11580,3308
2,579,11580,11580,1,1,11600,3309
2,58,1160,1160,1,1,1180,2788
2,580,11600,11600,1,1,11620,3310
2,581,11620,11620,1,1,11640,3311
2,582,11640,11640,1,1,11660,3312
2,583,11660,11660,1,1,11680,3313
2,584,11680,11680,1,1,11700,3314
2,585,11700,11700,1,1,11720,3315
2,586,11720,11720,1,1,11740,3316
2,587,11740,11740,1,1,11760,3317
2,588,11760,11760,1,1,11780,3318
2,589,11780,11780,1,1,11800,3319
2,59,1180,1180,1,1,1200,2789
2,590,11800,11800,1,1,11820,3320
2,591,11820,11820,1,1,11840,3321
2,592,11840,11840,1,1,11860,3322
2,593,11860,11860,1,1,11880,3323
2,594,11880,11880,1,1,11900,3324
2,595,11900,11900,1,1,11920,3325
2,596,11920,11920,1,1,11940,3326
2,597,11940,11940,1,1,11960,3327
2,598,11960,11960,1,1,11980,3328
2,599,11980,11980,1,1,12000,3329
2,6,120,120,1,1,140,2736
2,60,1200,1200,1,1,1220,2790
2,600,12000,12000,1,1,12020,3330
2,601,12020,12020,1,1,12040,3331
2,602,12040,12040,1,1,12060,3332
2,603,12060,12060,1,1,12080,3333
2,604,12080,12080,1,1,12100,3334
2,605,12100,12100,1,1,12120,3335
2,606,12120,12120,1,1,12140,3336
2,607,12140,12140,1,1,12160,3337
2,608,12160,12160,1,1,12180,3338
2,609,12180,12180,1,1,12200,3339
2,61,1220,1220,1,1,1240,2791
2,610,12200,12200,1,1,12220,3340
2,611,12220,12220,1,1,12240,3341
2,612,12240,12240,1,1,12260,3342
2,613,12260,12260,1,1,12280,3343
2,614,12280,12280,1,1,12300,3344
2,615,12300,12300,1,1,12320,3345
2,616,12320,12320,1,1,12340,3346
2,617,12340,12340,1,1,12360,3347
2,618,12360,12360,1,1,12380,3348
2,619,12380,12380,1,1,12400,3349
2,62,1240,1240,1,1,1260,2792
2,620,12400,12400,1,1,12420,3350
2,621,12420,12420,1,1,12440,3351
2,622,12440,12440,1,1,12460,3352
2,623,12460,12460,1,1,12480,3353
2,624,12480,12480,1,1,12500,3354
2,625,12500,12500,1,1,12520,3355
2,626,12520,12520,1,1,12540,3356
2,627,12540,12540,1,1,12560,3357
2,628,12560,12560,1,1,12580,3358
2,629,12580,12580,1,1,12600,3359
2,63,1260,1260,1,1,1280,2793
2,630,12600,12600,1,1,12620,3360
2,631,12620,12620,1,1,12640,3361
2,632,12640,12640,1,1,12660,3362
2,633,12660,12660,1,1,12680,3363
2,634,12680,12680,1,1,12700,3364
2,635,12700,12700,1,1,12720,3365
2,636,12720,12720,1,1,12740,3366
2,637,12740,12740,1,1,12760,3367
2,638,12760,12760,1,1,12780,3368
2,639,12780,12780,1,1,12800,3369
2,64,1280,1280,1,1,1300,2794
2,640,12800,12800,1,1,12820,3370
2,641,12820,12820,1,1,12840,3371
2,642,12840,12840,1,1,12860,3372
2,643,12860,12860,1,1,12880,3373
2,644,12880,12880,1,1,12900,3374
2,645,12900,12900,1,1,12920,3375
2,646,12920,12920,1,1,12940,3376
2,647,12940,12940,1,1,12960,3377
2,648,12960,12960,1,1,12980,3378
2,649,12980,12980,1,1,13000,3379
2,65,1300,1300,1,1,1320,2795
2,650,13000,13000,1,1,13020,3380
2,651,13020,13020,1,1,13040,3381
2,652,13040,13040,1,1,13060,3382
2,653,13060,13060,1,1,13080,3383
2,654,13080,13080,1,1,13100,3384
2,655,13100,13100,1,1,13120,3385
2,656,13120,13120,1,1,13140,3386
2,657,13140,13140,1,1,13160,3387
2,658,13160,13160,1,1,13180,3388
2,659,13180,13180,1,1,13200,3389
2,66,1320,1320,1,1,1340,2796
2,660,13200,13200,1,1,13220,3390
2,661,13220,13220,1,1,13240,3391
2,662,13240,13240,1,1,13260,3392
2,663,13260,13260,1,1,13280,3393
2,664,13280,13280,1,1,13300,3394
2,665,13300,13300,1,1,13320,3395
2,666,13320,13320,1,1,13340,3396
2,667,13340,13340,1,1,13360,3397
2,668,13360,13360,1,1,13380,3398
2,669,13380,13380,1,1,13400,3399
2,67,1340,1340,1,1,1360,2797
2,670,13400,13400,1,1,13420,3400
2,671,13420,13420,1,1,13440,3401
2,672,13440,13440,1,1,13460,3402
2,673,13460,13460,1,1,13480,3403
2,674,13480,13480,1,1,13500,3404
2,675,13500,13500,1,1,13520,3405
2,676,13520,13520,1,1,13540,3406
2,677,13540,13540,1,1,13560,3407
2,678,13560,13560,1,1,13580,3408
2,679,13580,13580,1,1,13600,3409
2,68,1360,1360,1,1,1380,2798
2,680,13600,13600,1,1,13620,3410
2,681,13620,13620,1,1,13640,3411
2,682,13640,13640,1,1,13660,3412
2,683,13660,13660,1,1,13680,3413
2,684,13680,13680,1,1,13700,3414
2,685,13700,13700,1,1,13720,3415
2,686,13720,13720,1,1,13740,3416
2,687,13740,13740,1,1,13760,3417
2,688,13760,13760,1,1,13780,3418
2,689,13780,13780,1,1,13800,3419
2,69,1380,1380,1,1,1400,2799
2,690,13800,13800,1,1,13820,3420
2,691,13820,13820,1,1,13840,3421
2,692,13840,13840,1,1,13860,3422
2,693,13860,13860,1,1,13880,3423
2,694,13880,13880,1,1,13900,3424
2,695,13900,13900,1,1,13920,3425
2,696,13920,13920,1,1,13940,3426
2,697,13940,13940,1,1,13960,3427
2,698,13960,13960,1,1,13980,3428
2,699,13980,13980,1,1,14000,3429
2,7,140,140,1,1,160,2737
2,70,1400,1400,1,1,1420,2800
2,700,14000,14000,1,1,14020,3430
2,701,14020,14020,1,1,14040,3431
2,702,14040,14040,1,1,14060,3432
2,703,14060,14060,1,1,14080,3433
2,704,14080,14080,1,1,14100,3434
2,705,14100,14100,1,1,14120,3435
2,706,14120,14120,1,1,14140,3436
2,707,14140,14140,1,1,14160,3437
2,708,14160,14160,1,1,14180,3438
2,709,14180,14180,1,1,14200,3439
2,71,1420,1420,1,1,1440,2801
2,710,14200,14200,1,1,14220,3440
2,711,14220,14220,1,1,14240,3441
2,712,14240,14240,1,1,14260,3442
2,713,14260,14260,1,1,14280,3443
2,714,14280,14280,1,1,14300,3444
2,715,14300,14300,1,1,14320,3445
2,716,14320,14320,1,1,14340,3446
2,717,14340,14340,1,1,14360,3447
2,718,14360,14360,1,1,14380,3448
2,719,14380,14380,1,1,14400,3449
2,72,1440,1440,1,1,1460,2802
2,720,14400,14400,1,1,14420,3450
2,721,14420,14420,1,1,14440,3451
2,722,14440,14440,1,1,14460,3452
2,723,14460,14460,1,1,14480,3453
2,724,14480,14480,1,1,14500,3454
2,725,14500,14500,1,1,14520,3455
2,726,14520,14520,1,1,14540,3456
2,727,14540,14540,1,1,14560,3457
2,728,14560,14560,1,1,14580,3458
2,729,14580,14580,1,1,14600,3459
2,73,1460,1460,1,1,1480,2803
2,730,14600,14600,1,1,14620,3460
2,731,14620,14620,1,1,14640,3461
2,732,14640,14640,1,1,14660,3462
2,733,14660,14660,1,1,14680,3463
2,734,14680,14680,1,1,14700,3464
2,735,14700,14700,1,1,14720,3465
2,736,14720,14720,1,1,14740,3466
2,737,14740,14740,1,1,14760,3467
2,738,14760,14760,1,1,14780,3468
2,739,14780,14780,1,1,14800,3469
2,74,1480,1480,1,1,1500,2804
2,740,14800,14800,1,1,14820,3470
2,741,14820,14820,1,1,14840,3471
2,742,14840,14840,1,1,14860,3472
2,743,14860,14860,1,1,14880,3473
2,744,14880,14880,1,1,14900,3474
2,745,14900,14900,1,1,14920,3475
2,746,14920,14920,1,1,14940,3476
2,747,14940,14940,1,1,14960,3477
2,748,14960,14960,1,1,14980,3478
2,749,14980,14980,1,1,15000,3479
2,75,1500,1500,1,1,1520,2805
2,750,15000,15000,1,1,15020,3480
2,751,15020,15020,1,1,15040,3481
2,752,15040,15040,1,1,15060,3482
2,753,15060,15060,1,1,15080,3483
2,754,15080,15080,1,1,15100,3484
2,755,15100,15100,1,1,15120,3485
2,756,15120,15120,1,1,15140,3486
2,757,15140,15140,1,1,15160,3487
2,758,15160,15160,1,1,15180,3488
2,759,15180,15180,1,1,15200,3489
2,76,1520,1520,1,1,1540,2806
2,760,15200,15200,1,1,15220,3490
2,761,15220,15220,1,1,15240,3491
2,762,15240,15240,1,1,15260,3492
2,763,15260,15260,1,1,15280,3493
2,764,15280,15280,1,1,15300,3494
2,765,15300,15300,1,1,15320,3495
2,766,15320,15320,1,1,15340,3496
2,767,15340,15340,1,1,15360,3497
2,768,15360,15360,1,1,15380,3498
2,769,15380,15380,1,1,15400,3499
2,77,1540,1540,1,1,1560,2807
2,770,15400,15400,1,1,15420,3500
2,771,15420,15420,1,1,15440,3501
2,772,15440,15440,1,1,15460,3502
2,773,15460,15460,1,1,15480,3503
2,774,15480,15480,1,1,15500,3504
2,775,15500,15500,1,1,15520,3505
2,776,15520,15520,1,1,15540,3506
2,777,15540,15540,1,1,15560,3507
2,778,15560,15560,1,1,15580,3508
2,779,15580,15580,1,1,15600,3509
2,78,1560,1560,1,1,1580,2808
2,780,15600,15600,1,1,15620,3510
2,781,15620,15620,1,1,15640,3511
2,782,15640,15640,1,1,15660,3512
2,783,15660,15660,1,1,15680,3513
2,784,15680,15680,1,1,15700,3514
2,785,15700,15700,1,1,15720,3515
2,786,15720,15720,1,1,15740,3516
2,787,15740,15740,1,1,15760,3517
2,788,15760,15760,1,1,15780,3518
2,789,15780,15780,1,1,15800,3519
2,79,1580,1580,1,1,1600,2809
2,790,15800,15800,1,1,15820,3520
2,791,15820,15820,1,1,15840,3521
2,792,15840,15840,1,1,15860,3522
2,793,15860,15860,1,1,15880,3523
2,794,15880,15880,1,1,15900,3524
2,795,15900,15900,1,1,15920,3525
2,796,15920,15920,1,1,15940,3526
2,797,15940,15940,1,1,15960,3527
2,798,15960,15960,1,1,15980,3528
2,799,15980,15980,1,1,16000,3529
2,8,160,160,1,1,180,2738
2,80,1600,1600,1,1,1620,2810
2,800,16000,16000,1,1,16020,3530
2,801,16020,16020,1,1,16040,3531
2,802,16040,16040,1,1,16060,3532
2,803,16060,16060,1,1,16080,3533
2,804,16080,16080,1,1,16100,3534
2,805,16100,16100,1,1,16120,3535
2,806,16120,16120,1,1,16140,3536
2,807,16140,16140,1,1,16160,3537
2,808,16160,16160,1,1,16180,3538
2,809,16180,16180,1,1,16200,3539
2,81,1620,1620,1,1,1640,2811
2,810,16200,16200,1,1,16220,3540
2,811,16220,16220,1,1,16240,3541
2,812,16240,16240,1,1,16260,3542
2,813,16260,16260,1,1,16280,3543
2,814,16280,16280,1,1,16300,3544
2,815,16300,16300,1,1,16320,3545
2,816,16320,16320,1,1,16340,3546
2,817,16340,16340,1,1,16360,3547
2,818,16360,16360,1,1,16380,3548
2,819,16380,16380,1,1,16400,3549
2,82,1640,1640,1,1,1660,2812
2,820,16400,16400,1,1,16420,3550
2,821,16420,16420,1,1,16440,3551
2,822,16440,16440,1,1,16460,3552
2,823,16460,16460,1,1,16480,3553
2,824,16480,16480,1,1,16500,3554
2,825,16500,16500,1,1,16520,3555
2,826,16520,16520,1,1,16540,3556
2,827,16540,16540,1,1,16560,3557
2,828,16560,16560,1,1,16580,3558
2,829,16580,16580,1,1,16600,3559
2,83,1660,1660,1,1,1680,2813
2,830,16600,16600,1,1,16620,3560
2,831,16620,16620,1,1,16640,3561
2,832,16640,16640,1,1,16660,3562
2,833,16660,16660,1,1,16680,3563
2,834,16680,16680,1,1,16700,3564
2,835,16700,16700,1,1,16720,3565
2,836,16720,16720,1,1,16740,3566
2,837,16740,16740,1,1,16760,3567
2,838,16760,16760,1,1,16780,3568
2,839,16780,16780,1,1,16800,3569
2,84,1680,1680,1,1,1700,2814
2,840,16800,16800,1,1,16820,3570
2,841,16820,16820,1,1,16840,3571
2,842,16840,16840,1,1,16860,3572
2,843,16860,16860,1,1,16880,3573
2,844,16880,16880,1,1,16900,3574
2,845,16900,16900,1,1,16920,3575
2,846,16920,16920,1,1,16940,3576
2,847,16940,16940,1,1,16960,3577
2,848,16960,16960,1,1,16980,3578
2,849,16980,16980,1,1,17000,3579
2,85,1700,1700,1,1,1720,2815
2,850,17000,17000,1,1,17020,3580
2,851,17020,17020,1,1,17040,3581
2,852,17040,17040,1,1,17060,3582
2,853,17060,17060,1,1,17080,3583
2,854,17080,17080,1,1,17100,3584
2,855,17100,17100,1,1,17120,3585
2,856,17120,17120,1,1,17140,3586
2,857,17140,17140,1,1,17160,3587
2,858,17160,17160,1,1,17180,3588
2,859,17180,17180,1,1,17200,3589
2,86,1720,1720,1,1,1740,2816
2,860,17200,17200,1,1,17220,3590
2,861,17220,17220,1,1,17240,3591
2,862,17240,17240,1,1,17260,3592
2,863,17260,17260,1,1,17280,3593
2,864,17280,17280,1,1,17300,3594
2,865,17300,17300,1,1,17320,3595
2,866,17320,17320,1,1,17340,3596
2,867,17340,17340,1,1,17360,3597
2,868,17360,17360,1,1,17380,3598
2,869,17380,17380,1,1,17400,3599
2,87,1740,1740,1,1,1760,2817
2,870,17400,17400,1,1,17420,3600
2,871,17420,17420,1,1,17440,3601
2,872,17440,17440,1,1,17460,3602
2,873,17460,17460,1,1,17480,3603
2,874,17480,17480,1,1,17500,3604
2,875,17500,17500,1,1,17520,3605
2,876,17520,17520,1,1,17540,3606
2,877,17540,17540,1,1,17560,3607
2,878,17560,17560,1,1,17580,3608
2,879,17580,17580,1,1,17600,3609
2,88,1760,1760,1,1,1780,2818
2,880,17600,17600,1,1,17620,3610
2,881,17620,17620,1,1,17640,3611
2,882,17640,17640,1,1,17660,3612
2,883,17660,17660,1,1,17680,3613
2,884,17680,17680,1,1,17700,3614
2,885,17700,17700,1,1,17720,3615
2,886,17720,17720,1,1,17740,3616
2,887,17740,17740,1,1,17760,3617
2,888,17760,17760,1,1,17780,3618
2,889,17780,17780,1,1,17800,3619
2,89,1780,1780,1,1,1800,2819
2,890,17800,17800,1,1,17820,3620
2,891,17820,17820,1,1,17840,3621
2,892,17840,17840,1,1,17860,3622
2,893,17860,17860,1,1,17880,3623
2,894,17880,17880,1,1,17900,3624
2,895,17900,17900,1,1,17920,3625
2,896,17920,17920,1,1,17940,3626
2,897,17940,17940,1,1,17960,3627
2,898,17960,17960,1,1,17980,3628
2,899,17980,17980,1,1,18000,3629
2,9,180,180,1,1,200,2739
2,90,1800,1800,1,1,1820,2820
2,900,18000,18000,1,1,18020,3630
2,901,18020,18020,1,1,18040,3631
2,902,18040,18040,1,1,18060,3632
2,903,18060,18060,1,1,18080,3633
2,904,18080,18080,1,1,18100,3634
2,905,18100,18100,1,1,18120,3635
2,906,18120,18120,1,1,18140,3636
2,907,18140,18140,1,1,18160,3637
2,908,18160,18160,1,1,18180,3638
2,909,18180,18180,1,1,18200,3639
2,91,1820,1820,1,1,1840,2821
2,910,18200,18200,1,1,18220,3640
2,911,18220,18220,1,1,18240,3641
2,912,18240,18240,1,1,18260,3642
2,913,18260,18260,1,1,18280,3643
2,914,18280,18280,1,1,18300,3644
2,915,18300,18300,1,1,18320,3645
2,916,18320,18320,1,1,18340,3646
2,917,18340,18340,1,1,18360,3647
2,918,18360,18360,1,1,18380,3648
2,919,18380,18380,1,1,18400,3649
2,92,1840,1840,1,1,1860,2822
2,920,18400,18400,1,1,18420,3650
2,921,18420,18420,1,1,18440,3651
2,922,18440,18440,1,1,18460,3652
2,923,18460,18460,1,1,18480,3653
2,924,18480,18480,1,1,18500,3654
2,925,18500,18500,1,1,18520,3655
2,926,18520,18520,1,1,18540,3656
2,927,18540,18540,1,1,18560,3657
2,928,18560,18560,1,1,18580,3658
2,929,18580,18580,1,1,18600,3659
2,93,1860,1860,1,1,1880,2823
2,930,18600,18600,1,1,18620,3660
2,931,18620,18620,1,1,18640,3661
2,932,18640,18640,1,1,18660,3662
2,933,18660,18660,1,1,18680,3663
2,934,18680,18680,1,1,18700,3664
2,935,18700,18700,1,1,18720,3665
2,936,18720,18720,1,1,18740,3666
2,937,18740,18740,1,1,18760,3667
2,938,18760,18760,1,1,18780,3668
2,939,18780,18780,1,1,18800,3669
2,94,1880,1880,1,1,1900,2824
2,940,18800,18800,1,1,18820,3670
2,941,18820,18820,1,1,18840,3671
2,942,18840,18840,1,1,18860,3672
2,943,18860,18860,1,1,18880,3673
2,944,18880,18880,1,1,18900,3674
2,945,18900,18900,1,1,18920,3675
2,946,18920,18920,1,1,18940,3676
2,947,18940,18940,1,1,18960,3677
2,948,18960,18960,1,1,18980,3678
2,949,18980,18980,1,1,19000,3679
2,95,1900,1900,1,1,1920,2825
2,950,19000,19000,1,1,19020,3680
2,951,19020,19020,1,1,19040,3681
2,952,19040,19040,1,1,19060,3682
2,953,19060,19060,1,1,19080,3683
2,954,19080,19080,1,1,19100,3684
2,955,19100,19100,1,1,19120,3685
2,956,19120,19120,1,1,19140,3686
2,957,19140,19140,1,1,19160,3687
2,958,19160,19160,1,1,19180,3688
2,959,19180,19180,1,1,19200,3689
2,96,1920,1920,1,1,1940,2826
2,960,19200,19200,1,1,19220,3690
2,961,19220,19220,1,1,19240,3691
2,962,19240,19240,1,1,19260,3692
2,963,19260,19260,1,1,19280,3693
2,964,19280,19280,1,1,19300,3694
2,965,19300,19300,1,1,19320,3695
2,966,19320,19320,1,1,19340,3696
2,967,19340,19340,1,1,19360,3697
2,968,19360,19360,1,1,19380,3698
2,969,19380,19380,1,1,19400,3699
2,97,1940,1940,1,1,1960,2827
2,970,19400,19400,1,1,19420,3700
2,971,19420,19420,1,1,19440,3701
2,972,19440,19440,1,1,19460,3702
2,973,19460,19460,1,1,19480,3703
2,974,19480,19480,1,1,19500,3704
2,975,19500,19500,1,1,19520,3705
2,976,19520,19520,1,1,19540,3706
2,977,19540,19540,1,1,19560,3707
2,978,19560,19560,1,1,19580,3708
2,979,19580,19580,1,1,19600,3709
2,98,1960,1960,1,1,1980,2828
2,980,19600,19600,1,1,19620,3710
2,981,19620,19620,1,1,19640,3711
2,982,19640,19640,1,1,19660,3712
2,983,19660,19660,1,1,19680,3713
2,984,19680,19680,1,1,19700,3714
2,985,19700,19700,1,1,19720,3715
2,986,19720,19720,1,1,19740,3716
2,987,19740,19740,1,1,19760,3717
2,988,19760,19760,1,1,19780,3718
2,989,19780,19780,1,1,19800,3719
2,99,1980,1980,1,1,2000,2829
2,990,19800,19800,1,1,19820,3720
2,991,19820,19820,1,1,19840,3721
2,992,19840,19840,1,1,19860,3722
2,993,19860,19860,1,1,19880,3723
2,994,19880,19880,1,1,19900,3724
2,995,19900,19900,1,1,19920,3725
2,996,19920,19920,1,1,19940,3726
2,997,19940,19940,1,1,19960,3727
2,998,19960,19960,1,1,19980,3728
2,999,19980,19980,1,1,20000,3729
3,0,0,0,1,1,25,3900
3,1,25,25,1,1,50,3901
3,10,250,250,1,1,275,3910
3,100,2500,2500,1,1,2525,4000
3,101,2525,2525,1,1,2550,4001
3,102,2550,2550,1,1,2575,4002
3,103,2575,2575,1,1,2600,4003
3,104,2600,2600,1,1,2625,4004
3,105,2625,2625,1,1,2650,4005
3,106,2650,2650,1,1,2675,4006
3,107,2675,2675,1,1,2700,4007
3,108,2700,2700,1,1,2725,4008
3,109,2725,2725,1,1,2750,4009
3,11,275,275,1,1,300,3911
3,110,2750,2750,1,1,2775,4010
3,111,2775,2775,1,1,2800,4011
3,112,2800,2800,1,1,2825,4012
3,113,2825,2825,1,1,2850,4013
3,114,2850,2850,1,1,2875,4014
3,115,2875,2875,1,1,2900,4015
3,116,2900,2900,1,1,2925,4016
3,117,2925,2925,1,1,2950,4017
3,118,2950,2950,1,1,2975,4018
3,119,2975,2975,1,1,3000,4019
3,12,300,300,1,1,325,3912
3,120,3000,3000,1,1,3025,4020
3,121,3025,3025,1,1,3050,4021
3,122,3050,3050,1,1,3075,4022
3,123,3075,3075,1,1,3100,4023
3,124,3100,3100,1,1,3125,4024
3,125,3125,3125,1,1,3150,4025
3,126,3150,3150,1,1,3175,4026
3,127,3175,3175,1,1,3200,4027
3,128,3200,3200,1,1,3225,4028
3,129,3225,3225,1,1,3250,4029
3,13,325,325,1,1,350,3913
3,130,3250,3250,1,1,3275,4030
3,131,3275,3275,1,1,3300,4031
3,132,3300,3300,1,1,3325,4032
3,133,3325,3325,1,1,3350,4033
3,134,3350,3350,1,1,3375,4034
3,135,3375,3375,1,1,3400,4035
3,136,3400,3400,1,1,3425,4036
3,137,3425,3425,1,1,3450,4037
3,138,3450,3450,1,1,3475,4038
3,139,3475,3475,1,1,3500,4039
3,14,350,350,1,1,375,3914
3,140,3500,3500,1,1,3525,4040
3,141,3525,3525,1,1,3550,4041
3,142,3550,3550,1,1,3575,4042
3,143,3575,3575,1,1,3600,4043
3,144,3600,3600,1,1,3625,4044
3,145,3625,3625,1,1,3650,4045
3,146,3650,3650,1,1,3675,4046
3,147,3675,3675,1,1,3700,4047
3,148,3700,3700,1,1,3725,4048
3,149,3725,3725,1,1,3750,4049
3,15,375,375,1,1,400,3915
3,150,3750,3750,1,1,3775,4050
3,151,3775,3775,1,1,3800,4051
3,152,3800,3800,1,1,3825,4052
3,153,3825,3825,1,1,3850,4053
3,154,3850,3850,1,1,3875,4054
3,155,3875,3875,1,1,3900,4055
3,156,3900,3900,1,1,3925,4056
3,157,3925,3925,1,1,3950,4057
3,158,3950,3950,1,1,3975,4058
3,159,3975,3975,1,1,4000,4059
3,16,400,400,1,1,425,3916
3,160,4000,4000,1,1,4025,4060
3,161,4025,4025,1,1,4050,4061
3,162,4050,4050,1,1,4075,4062
3,163,4075,4075,1,1,4100,4063
3,164,4100,4100,1,1,4125,4064
3,165,4125,4125,1,1,4150,4065
3,166,4150,4150,1,1,4175,4066
3,167,4175,4175,1,1,4200,4067
3,168,4200,4200,1,1,4225,4068
3,169,4225,4225,1,1,4250,4069
3,17,425,425,1,1,450,3917
3,170,4250,4250,1,1,4275,4070
3,171,4275,4275,1,1,4300,4071
3,172,4300,4300,1,1,4325,4072
3,173,4325,4325,1,1,4350,4073
3,174,4350,4350,1,1,4375,4074
3,175,4375,4375,1,1,4400,4075
3,176,4400,4400,1,1,4425,4076
3,177,4425,4425,1,1,4450,4077
3,178,4450,4450,1,1,4475,4078
3,179,4475,4475,1,1,4500,4079
3,18,450,450,1,1,475,3918
3,180,4500,4500,1,1,4525,4080
3,181,4525,4525,1,1,4550,4081
3,182,4550,4550,1,1,4575,4082
3,183,4575,4575,1,1,4600,4083
3,184,4600,4600,1,1,4625,4084
3,185,4625,4625,1,1,4650,4085
3,186,4650,4650,1,1,4675,4086
3,187,4675,4675,1,1,4700,4087
3,188,4700,4700,1,1,4725,4088
3,189,4725,4725,1,1,4750,4089
3,19,475,475,1,1,500,3919
3,190,4750,4750,1,1,4775,4090
3,191,4775,4775,1,1,4800,4091
3,192,4800,4800,1,1,4825,4092
3,193,4825,4825,1,1,4850,4093
3,194,4850,4850,1,1,4875,4094
3,195,4875,4875,1,1,4900,4095
3,196,4900,4900,1,1,4925,4096
3,197,4925,4925,1,1,4950,4097
3,198,4950,4950,1,1,4975,4098
3,199,4975,4975,1,1,5000,4099
3,2,50,50,1,1,75,3902
3,20,500,500,1,1,525,3920
3,200,5000,5000,1,1,5025,4100
3,201,5025,5025,1,1,5050,4101
3,202,5050,5050,1,1,5075,4102
3,203,5075,5075,1,1,5100,4103
3,204,5100,5100,1,1,5125,4104
3,205,5125,5125,1,1,5150,4105
3,206,5150,5150,1,1,5175,4106
3,207,5175,5175,1,1,5200,4107
3,208,5200,5200,1,1,5225,4108
3,209,5225,5225,1,1,5250,4109
3,21,525,525,1,1,550,3921
3,210,5250,5250,1,1,5275,4110
3,211,5275,5275,1,1,5300,4111
3,212,5300,5300,1,1,5325,4112
3,213,5325,5325,1,1,5350,4113
3,214,5350,5350,1,1,5375,4114
3,215,5375,5375,1,1,5400,4115
3,216,5400,5400,1,1,5425,4116
3,217,5425,5425,1,1,5450,4117
3,218,5450,5450,1,1,5475,4118
3,219,5475,5475,1,1,5500,4119
3,22,550,550,1,1,575,3922
3,220,5500,5500,1,1,5525,4120
3,221,5525,5525,1,1,5550,4121
3,222,5550,5550,1,1,5575,4122
3,223,5575,5575,1,1,5600,4123
3,224,5600,5600,1,1,5625,4124
3,225,5625,5625,1,1,5650,4125
3,226,5650,5650,1,1,5675,4126
3,227,5675,5675,1,1,5700,4127
3,228,5700,5700,1,1,5725,4128
3,229,5725,5725,1,1,5750,4129
3,23,575,575,1,1,600,3923
3,230,5750,5750,1,1,5775,4130
3,231,5775,5775,1,1,5800,4131
3,232,5800,5800,1,1,5825,4132
3,233,5825,5825,1,1,5850,4133
3,234,5850,5850,1,1,5875,4134
3,235,5875,5875,1,1,5900,4135
3,236,5900,5900,1,1,5925,4136
3,237,5925,5925,1,1,5950,4137
3,238,5950,5950,1,1,5975,4138
3,239,5975,5975,1,1,6000,4139
3,24,600,600,1,1,625,3924
3,240,6000,6000,1,1,6025,4140
3,241,6025,6025,1,1,6050,4141
3,242,6050,6050,1,1,6075,4142
3,243,6075,6075,1,1,6100,4143
3,244,6100,6100,1,1,6125,4144
3,245,6125,6125,1,1,6150,4145
3,246,6150,6150,1,1,6175,4146
3,247,6175,6175,1,1,6200,4147
3,248,6200,6200,1,1,6225,4148
3,249,6225,6225,1,1,6250,4149
3,25,625,625,1,1,650,3925
3,250,6250,6250,1,1,6275,4150
3,251,6275,6275,1,1,6300,4151
3,252,6300,6300,1,1,6325,4152
3,253,6325,6325,1,1,6350,4153
3,254,6350,6350,1,1,6375,4154
3,255,6375,6375,1,1,6400,4155
3,256,6400,6400,1,1,6425,4156
3,257,6425,6425,1,1,6450,4157
3,258,6450,6450,1,1,6475,4158
3,259,6475,6475,1,1,6500,4159
3,26,650,650,1,1,675,3926
3,260,6500,6500,1,1,6525,4160
3,261,6525,6525,1,1,6550,4161
3,262,6550,6550,1,1,6575,4162
3,263,6575,6575,1,1,6600,4163
3,264,6600,6600,1,1,6625,4164
3,265,6625,6625,1,1,6650,4165
3,266,6650,6650,1,1,6675,4166
3,267,6675,6675,1,1,6700,4167
3,268,6700,6700,1,1,6725,4168
3,269,6725,6725,1,1,6750,4169
3,27,675,675,1,1,700,3927
3,270,6750,6750,1,1,6775,4170
3,271,6775,6775,1,1,6800,4171
3,272,6800,6800,1,1,6825,4172
3,273,6825,6825,1,1,6850,4173
3,274,6850,6850,1,1,6875,4174
3,275,6875,6875,1,1,6900,4175
3,276,6900,6900,1,1,6925,4176
3,277,6925,6925,1,1,6950,4177
3,278,6950,6950,1,1,6975,4178
3,279,6975,6975,1,1,7000,4179
3,28,700,700,1,1,725,3928
3,280,7000,7000,1,1,7025,4180
3,281,7025,7025,1,1,7050,4181
3,282,7050,7050,1,1,7075,4182
3,283,7075,7075,1,1,7100,4183
3,284,7100,7100,1,1,7125,4184
3,285,7125,7125,1,1,7150,4185
3,286,7150,7150,1,1,7175,4186
3,287,7175,7175,1,1,7200,4187
3,288,7200,7200,1,1,7225,4188
3,289,7225,7225,1,1,7250,4189
3,29,725,725,1,1,750,3929
3,290,7250,7250,1,1,7275,4190
