Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,6673,133460,133460,2,3,133480,21303
1,6674,133480,133480,2,3,133500,21304
1,6675,133500,133500,2,3,133520,21305
1,6676,133520,133520,2,3,133540,21306
1,6677,133540,133540,2,3,133560,21307
1,6678,133560,133560,2,3,133580,21308
1,6679,133580,133580,2,3,133600,21309
1,668,13360,13360,2,3,13380,15298
1,6680,133600,133600,2,3,133620,21310
1,6681,133620,133620,2,3,133640,21311
1,6682,133640,133640,2,3,133660,21312
1,6683,133660,133660,2,3,133680,21313
1,6684,133680,133680,2,3,133700,21314
1,6685,133700,133700,2,3,133720,21315
1,6686,133720,133720,2,3,133740,21316
1,6687,133740,133740,2,3,133760,21317
1,6688,133760,133760,2,3,133780,21318
1,6689,133780,133780,2,3,133800,21319
1,669,13380,13380,2,3,13400,15299
1,6690,133800,133800,2,3,133820,21320
1,6691,133820,133820,2,3,133840,21321
1,6692,133840,133840,2,3,133860,21322
1,6693,133860,133860,2,3,133880,21323
1,6694,133880,133880,2,3,133900,21324
1,6695,133900,133900,2,3,133920,21325
1,6696,133920,133920,2,3,133940,21326
1,6697,133940,133940,2,3,133960,21327
1,6698,133960,133960,2,3,133980,21328
1,6699,133980,133980,2,3,134000,21329
1,67,1340,1340,2,3,1360,14697
1,670,13400,13400,2,3,13420,15300
1,6700,134000,134000,2,3,134020,21330
1,6701,134020,134020,2,3,134040,21331
1,6702,134040,134040,2,3,134060,21332
1,6703,134060,134060,2,3,134080,21333
1,6704,134080,134080,2,3,134100,21334
1,6705,134100,134100,2,3,134120,21335
1,6706,134120,134120,2,3,134140,21336
1,6707,134140,134140,2,3,134160,21337
1,6708,134160,134160,2,3,134180,21338
1,6709,134180,134180,2,3,134200,21339
1,671,13420,13420,2,3,13440,15301
1,6710,134200,134200,2,3,134220,21340
1,6711,134220,134220,2,3,134240,21341
1,6712,134240,134240,2,3,134260,21342
1,6713,134260,134260,2,3,134280,21343
1,6714,134280,134280,2,3,134300,21344
1,6715,134300,134300,2,3,134320,21345
1,6716,134320,134320,2,3,134340,21346
1,6717,134340,134340,2,3,134360,21347
1,6718,134360,134360,2,3,134380,21348
1,6719,134380,134380,2,3,134400,21349
1,672,13440,13440,2,3,13460,15302
1,6720,134400,134400,2,3,134420,21350
1,6721,134420,134420,2,3,134440,21351
1,6722,134440,134440,2,3,134460,21352
1,6723,134460,134460,2,3,134480,21353
1,6724,134480,134480,2,3,134500,21354
1,6725,134500,134500,2,3,134520,21355
1,6726,134520,134520,2,3,134540,21356
1,6727,134540,134540,2,3,134560,21357
1,6728,134560,134560,2,3,134580,21358
1,6729,134580,134580,2,3,134600,21359
1,673,13460,13460,2,3,13480,15303
1,6730,134600,134600,2,3,134620,21360
1,6731,134620,134620,2,3,134640,21361
1,6732,134640,134640,2,3,134660,21362
1,6733,134660,134660,2,3,134680,21363
1,6734,134680,134680,2,3,134700,21364
1,6735,134700,134700,2,3,134720,21365
1,6736,134720,134720,2,3,134740,21366
1,6737,134740,134740,2,3,134760,21367
1,6738,134760,134760,2,3,134780,21368
1,6739,134780,134780,2,3,134800,21369
1,674,13480,13480,2,3,13500,15304
1,6740,134800,134800,2,3,134820,21370
1,6741,134820,134820,2,3,134840,21371
1,6742,134840,134840,2,3,134860,21372
1,6743,134860,134860,2,3,134880,21373
1,6744,134880,134880,2,3,134900,21374
1,6745,134900,134900,2,3,134920,21375
1,6746,134920,134920,2,3,134940,21376
1,6747,134940,134940,2,3,134960,21377
1,6748,134960,134960,2,3,134980,21378
1,6749,134980,134980,2,3,135000,21379
1,675,13500,13500,2,3,13520,15305
1,6750,135000,135000,2,3,135020,21380
1,6751,135020,135020,2,3,135040,21381
1,6752,135040,135040,2,3,135060,21382
1,6753,135060,135060,2,3,135080,21383
1,6754,135080,135080,2,3,135100,21384
1,6755,135100,135100,2,3,135120,21385
1,6756,135120,135120,2,3,135140,21386
1,6757,135140,135140,2,3,135160,21387
1,6758,135160,135160,2,3,135180,21388
1,6759,135180,135180,2,3,135200,21389
1,676,13520,13520,2,3,13540,15306
1,6760,135200,135200,2,3,135220,21390
1,6761,135220,135220,2,3,135240,21391
1,6762,135240,135240,2,3,135260,21392
1,6763,135260,135260,2,3,135280,21393
1,6764,135280,135280,2,3,135300,21394
1,6765,135300,135300,2,3,135320,21395
1,6766,135320,135320,2,3,135340,21396
1,6767,135340,135340,2,3,135360,21397
1,6768,135360,135360,2,3,135380,21398
1,6769,135380,135380,2,3,135400,21399
1,677,13540,13540,2,3,13560,15307
1,6770,135400,135400,2,3,135420,21400
1,6771,135420,135420,2,3,135440,21401
1,6772,135440,135440,2,3,135460,21402
1,6773,135460,135460,2,3,135480,21403
1,6774,135480,135480,2,3,135500,21404
1,6775,135500,135500,2,3,135520,21405
1,6776,135520,135520,2,3,135540,21406
1,6777,135540,135540,2,3,135560,21407
1,6778,135560,135560,2,3,135580,21408
1,6779,135580,135580,2,3,135600,21409
1,678,13560,13560,2,3,13580,15308
1,6780,135600,135600,2,3,135620,21410
1,6781,135620,135620,2,3,135640,21411
1,6782,135640,135640,2,3,135660,21412
1,6783,135660,135660,2,3,135680,21413
1,6784,135680,135680,2,3,135700,21414
1,6785,135700,135700,2,3,135720,21415
1,6786,135720,135720,2,3,135740,21416
1,6787,135740,135740,2,3,135760,21417
1,6788,135760,135760,2,3,135780,21418
1,6789,135780,135780,2,3,135800,21419
1,679,13580,13580,2,3,13600,15309
1,6790,135800,135800,2,3,135820,21420
1,6791,135820,135820,2,3,135840,21421
1,6792,135840,135840,2,3,135860,21422
1,6793,135860,135860,2,3,135880,21423
1,6794,135880,135880,2,3,135900,21424
1,6795,135900,135900,2,3,135920,21425
1,6796,135920,135920,2,3,135940,21426
1,6797,135940,135940,2,3,135960,21427
1,6798,135960,135960,2,3,135980,21428
1,6799,135980,135980,2,3,136000,21429
1,68,1360,1360,2,3,1380,14698
1,680,13600,13600,2,3,13620,15310
1,6800,136000,136000,2,3,136020,21430
1,6801,136020,136020,2,3,136040,21431
1,6802,136040,136040,2,3,136060,21432
1,6803,136060,136060,2,3,136080,21433
1,6804,136080,136080,2,3,136100,21434
1,6805,136100,136100,2,3,136120,21435
1,6806,136120,136120,2,3,136140,21436
1,6807,136140,136140,2,3,136160,21437
1,6808,136160,136160,2,3,136180,21438
1,6809,136180,136180,2,3,136200,21439
1,681,13620,13620,2,3,13640,15311
1,6810,136200,136200,2,3,136220,21440
1,6811,136220,136220,2,3,136240,21441
1,6812,136240,136240,2,3,136260,21442
1,6813,136260,136260,2,3,136280,21443
1,6814,136280,136280,2,3,136300,21444
1,6815,136300,136300,2,3,136320,21445
1,6816,136320,136320,2,3,136340,21446
1,6817,136340,136340,2,3,136360,21447
1,6818,136360,136360,2,3,136380,21448
1,6819,136380,136380,2,3,136400,21449
1,682,13640,13640,2,3,13660,15312
1,6820,136400,136400,2,3,136420,21450
1,6821,136420,136420,2,3,136440,21451
1,6822,136440,136440,2,3,136460,21452
1,6823,136460,136460,2,3,136480,21453
1,6824,136480,136480,2,3,136500,21454
1,6825,136500,136500,2,3,136520,21455
1,6826,136520,136520,2,3,136540,21456
1,6827,136540,136540,2,3,136560,21457
1,6828,136560,136560,2,3,136580,21458
1,6829,136580,136580,2,3,136600,21459
1,683,13660,13660,2,3,13680,15313
1,6830,136600,136600,2,3,136620,21460
1,6831,136620,136620,2,3,136640,21461
1,6832,136640,136640,2,3,136660,21462
1,6833,136660,136660,2,3,136680,21463
1,6834,136680,136680,2,3,136700,21464
1,6835,136700,136700,2,3,136720,21465
1,6836,136720,136720,2,3,136740,21466
1,6837,136740,136740,2,3,136760,21467
1,6838,136760,136760,2,3,136780,21468
1,6839,136780,136780,2,3,136800,21469
1,684,13680,13680,2,3,13700,15314
1,6840,136800,136800,2,3,136820,21470
1,6841,136820,136820,2,3,136840,21471
1,6842,136840,136840,2,3,136860,21472
1,6843,136860,136860,2,3,136880,21473
1,6844,136880,136880,2,3,136900,21474
1,6845,136900,136900,2,3,136920,21475
1,6846,136920,136920,2,3,136940,21476
1,6847,136940,136940,2,3,136960,21477
1,6848,136960,136960,2,3,136980,21478
1,6849,136980,136980,2,3,137000,21479
1,685,13700,13700,2,3,13720,15315
1,6850,137000,137000,2,3,137020,21480
1,6851,137020,137020,2,3,137040,21481
1,6852,137040,137040,2,3,137060,21482
1,6853,137060,137060,2,3,137080,21483
1,6854,137080,137080,2,3,137100,21484
1,6855,137100,137100,2,3,137120,21485
1,6856,137120,137120,2,3,137140,21486
1,6857,137140,137140,2,3,137160,21487
1,6858,137160,137160,2,3,137180,21488
1,6859,137180,137180,2,3,137200,21489
1,686,13720,13720,2,3,13740,15316
1,6860,137200,137200,2,3,137220,21490
1,6861,137220,137220,2,3,137240,21491
1,6862,137240,137240,2,3,137260,21492
1,6863,137260,137260,2,3,137280,21493
1,6864,137280,137280,2,3,137300,21494
1,6865,137300,137300,2,3,137320,21495
1,6866,137320,137320,2,3,137340,21496
1,6867,137340,137340,2,3,137360,21497
1,6868,137360,137360,2,3,137380,21498
1,6869,137380,137380,2,3,137400,21499
1,687,13740,13740,2,3,13760,15317
1,6870,137400,137400,2,3,137420,21500
1,6871,137420,137420,2,3,137440,21501
1,6872,137440,137440,2,3,137460,21502
1,6873,137460,137460,2,3,137480,21503
1,6874,137480,137480,2,3,137500,21504
1,6875,137500,137500,2,3,137520,21505
1,6876,137520,137520,2,3,137540,21506
1,6877,137540,137540,2,3,137560,21507
1,6878,137560,137560,2,3,137580,21508
1,6879,137580,137580,2,3,137600,21509
1,688,13760,13760,2,3,13780,15318
1,6880,137600,137600,2,3,137620,21510
1,6881,137620,137620,2,3,137640,21511
1,6882,137640,137640,2,3,137660,21512
1,6883,137660,137660,2,3,137680,21513
1,6884,137680,137680,2,3,137700,21514
1,6885,137700,137700,2,3,137720,21515
1,6886,137720,137720,2,3,137740,21516
1,6887,137740,137740,2,3,137760,21517
1,6888,137760,137760,2,3,137780,21518
1,6889,137780,137780,2,3,137800,21519
1,689,13780,13780,2,3,13800,15319
1,6890,137800,137800,2,3,137820,21520
1,6891,137820,137820,2,3,137840,21521
1,6892,137840,137840,2,3,137860,21522
1,6893,137860,137860,2,3,137880,21523
1,6894,137880,137880,2,3,137900,21524
1,6895,137900,137900,2,3,137920,21525
1,6896,137920,137920,2,3,137940,21526
1,6897,137940,137940,2,3,137960,21527
1,6898,137960,137960,2,3,137980,21528
1,6899,137980,137980,2,3,138000,21529
1,69,1380,1380,2,3,1400,14699
1,690,13800,13800,2,3,13820,15320
1,6900,138000,138000,2,3,138020,21530
1,6901,138020,138020,2,3,138040,21531
1,6902,138040,138040,2,3,138060,21532
1,6903,138060,138060,2,3,138080,21533
1,6904,138080,138080,2,3,138100,21534
1,6905,138100,138100,2,3,138120,21535
1,6906,138120,138120,2,3,138140,21536
1,6907,138140,138140,2,3,138160,21537
1,6908,138160,138160,2,3,138180,21538
1,6909,138180,138180,2,3,138200,21539
1,691,13820,13820,2,3,13840,15321
1,6910,138200,138200,2,3,138220,21540
1,6911,138220,138220,2,3,138240,21541
1,6912,138240,138240,2,3,138260,21542
1,6913,138260,138260,2,3,138280,21543
1,6914,138280,138280,2,3,138300,21544
1,6915,138300,138300,2,3,138320,21545
1,6916,138320,138320,2,3,138340,21546
1,6917,138340,138340,2,3,138360,21547
1,6918,138360,138360,2,3,138380,21548
1,6919,138380,138380,2,3,138400,21549
1,692,13840,13840,2,3,13860,15322
1,6920,138400,138400,2,3,138420,21550
1,6921,138420,138420,2,3,138440,21551
1,6922,138440,138440,2,3,138460,21552
1,6923,138460,138460,2,3,138480,21553
1,6924,138480,138480,2,3,138500,21554
1,6925,138500,138500,2,3,138520,21555
1,6926,138520,138520,2,3,138540,21556
1,6927,138540,138540,2,3,138560,21557
1,6928,138560,138560,2,3,138580,21558
1,6929,138580,138580,2,3,138600,21559
1,693,13860,13860,2,3,13880,15323
1,6930,138600,138600,2,3,138620,21560
1,6931,138620,138620,2,3,138640,21561
1,6932,138640,138640,2,3,138660,21562
1,6933,138660,138660,2,3,138680,21563
1,6934,138680,138680,2,3,138700,21564
1,6935,138700,138700,2,3,138720,21565
1,6936,138720,138720,2,3,138740,21566
1,6937,138740,138740,2,3,138760,21567
1,6938,138760,138760,2,3,138780,21568
1,6939,138780,138780,2,3,138800,21569
1,694,13880,13880,2,3,13900,15324
1,6940,138800,138800,2,3,138820,21570
1,6941,138820,138820,2,3,138840,21571
1,6942,138840,138840,2,3,138860,21572
1,6943,138860,138860,2,3,138880,21573
1,6944,138880,138880,2,3,138900,21574
1,6945,138900,138900,2,3,138920,21575
1,6946,138920,138920,2,3,138940,21576
1,6947,138940,138940,2,3,138960,21577
1,6948,138960,138960,2,3,138980,21578
1,6949,138980,138980,2,3,139000,21579
1,695,13900,13900,2,3,13920,15325
1,6950,139000,139000,2,3,139020,21580
1,6951,139020,139020,2,3,139040,21581
1,6952,139040,139040,2,3,139060,21582
1,6953,139060,139060,2,3,139080,21583
1,6954,139080,139080,2,3,139100,21584
1,6955,139100,139100,2,3,139120,21585
1,6956,139120,139120,2,3,139140,21586
1,6957,139140,139140,2,3,139160,21587
1,6958,139160,139160,2,3,139180,21588
1,6959,139180,139180,2,3,139200,21589
1,696,13920,13920,2,3,13940,15326
1,6960,139200,139200,2,3,139220,21590
1,6961,139220,139220,2,3,139240,21591
1,6962,139240,139240,2,3,139260,21592
1,6963,139260,139260,2,3,139280,21593
1,6964,139280,139280,2,3,139300,21594
1,6965,139300,139300,2,3,139320,21595
1,6966,139320,139320,2,3,139340,21596
1,6967,139340,139340,2,3,139360,21597
1,6968,139360,139360,2,3,139380,21598
1,6969,139380,139380,2,3,139400,21599
1,697,13940,13940,2,3,13960,15327
1,6970,139400,139400,2,3,139420,21600
1,6971,139420,139420,2,3,139440,21601
1,6972,139440,139440,2,3,139460,21602
1,6973,139460,139460,2,3,139480,21603
1,6974,139480,139480,2,3,139500,21604
1,6975,139500,139500,2,3,139520,21605
1,6976,139520,139520,2,3,139540,21606
1,6977,139540,139540,2,3,139560,21607
1,6978,139560,139560,2,3,139580,21608
1,6979,139580,139580,2,3,139600,21609
1,698,13960,13960,2,3,13980,15328
1,6980,139600,139600,2,3,139620,21610
1,6981,139620,139620,2,3,139640,21611
1,6982,139640,139640,2,3,139660,21612
1,6983,139660,139660,2,3,139680,21613
1,6984,139680,139680,2,3,139700,21614
1,6985,139700,139700,2,3,139720,21615
1,6986,139720,139720,2,3,139740,21616
1,6987,139740,139740,2,3,139760,21617
1,6988,139760,139760,2,3,139780,21618
1,6989,139780,139780,2,3,139800,21619
1,699,13980,13980,2,3,14000,15329
1,6990,139800,139800,2,3,139820,21620
1,6991,139820,139820,2,3,139840,21621
1,6992,139840,139840,2,3,139860,21622
1,6993,139860,139860,2,3,139880,21623
1,6994,139880,139880,2,3,139900,21624
1,6995,139900,139900,2,3,139920,21625
1,6996,139920,139920,2,3,139940,21626
1,6997,139940,139940,2,3,139960,21627
1,6998,139960,139960,2,3,139980,21628
1,6999,139980,139980,2,3,140000,21629
1,7,140,140,2,3,160,14637
1,70,1400,1400,2,3,1420,14700
1,700,14000,14000,2,3,14020,15330
1,7000,140000,140000,2,3,140020,21630
1,7001,140020,140020,2,3,140040,21631
1,7002,140040,140040,2,3,140060,21632
1,7003,140060,140060,2,3,140080,21633
1,7004,140080,140080,2,3,140100,21634
1,7005,140100,140100,2,3,140120,21635
1,7006,140120,140120,2,3,140140,21636
1,7007,140140,140140,2,3,140160,21637
1,7008,140160,140160,2,3,140180,21638
1,7009,140180,140180,2,3,140200,21639
1,701,14020,14020,2,3,14040,15331
1,7010,140200,140200,2,3,140220,21640
1,7011,140220,140220,2,3,140240,21641
1,7012,140240,140240,2,3,140260,21642
1,7013,140260,140260,2,3,140280,21643
1,7014,140280,140280,2,3,140300,21644
1,7015,140300,140300,2,3,140320,21645
1,7016,140320,140320,2,3,140340,21646
1,7017,140340,140340,2,3,140360,21647
1,7018,140360,140360,2,3,140380,21648
1,7019,140380,140380,2,3,140400,21649
1,702,14040,14040,2,3,14060,15332
1,7020,140400,140400,2,3,140420,21650
1,7021,140420,140420,2,3,140440,21651
1,7022,140440,140440,2,3,140460,21652
1,7023,140460,140460,2,3,140480,21653
1,7024,140480,140480,2,3,140500,21654
1,7025,140500,140500,2,3,140520,21655
1,7026,140520,140520,2,3,140540,21656
1,7027,140540,140540,2,3,140560,21657
1,7028,140560,140560,2,3,140580,21658
1,7029,140580,140580,2,3,140600,21659
1,703,14060,14060,2,3,14080,15333
1,7030,140600,140600,2,3,140620,21660
1,7031,140620,140620,2,3,140640,21661
1,7032,140640,140640,2,3,140660,21662
1,7033,140660,140660,2,3,140680,21663
1,7034,140680,140680,2,3,140700,21664
1,7035,140700,140700,2,3,140720,21665
1,7036,140720,140720,2,3,140740,21666
1,7037,140740,140740,2,3,140760,21667
1,7038,140760,140760,2,3,140780,21668
1,7039,140780,140780,2,3,140800,21669
1,704,14080,14080,2,3,14100,15334
1,7040,140800,140800,2,3,140820,21670
1,7041,140820,140820,2,3,140840,21671
1,7042,140840,140840,2,3,140860,21672
1,7043,140860,140860,2,3,140880,21673
1,7044,140880,140880,2,3,140900,21674
1,7045,140900,140900,2,3,140920,21675
1,7046,140920,140920,2,3,140940,21676
1,7047,140940,140940,2,3,140960,21677
1,7048,140960,140960,2,3,140980,21678
1,7049,140980,140980,2,3,141000,21679
1,705,14100,14100,2,3,14120,15335
1,7050,141000,141000,2,3,141020,21680
1,7051,141020,141020,2,3,141040,21681
1,7052,141040,141040,2,3,141060,21682
1,7053,141060,141060,2,3,141080,21683
1,7054,141080,141080,2,3,141100,21684
1,7055,141100,141100,2,3,141120,21685
1,7056,141120,141120,2,3,141140,21686
1,7057,141140,141140,2,3,141160,21687
1,7058,141160,141160,2,3,141180,21688
1,7059,141180,141180,2,3,141200,21689
1,706,14120,14120,2,3,14140,15336
1,7060,141200,141200,2,3,141220,21690
1,7061,141220,141220,2,3,141240,21691
1,7062,141240,141240,2,3,141260,21692
1,7063,141260,141260,2,3,141280,21693
1,7064,141280,141280,2,3,141300,21694
1,7065,141300,141300,2,3,141320,21695
1,7066,141320,141320,2,3,141340,21696
1,7067,141340,141340,2,3,141360,21697
1,7068,141360,141360,2,3,141380,21698
1,7069,141380,141380,2,3,141400,21699
1,707,14140,14140,2,3,14160,15337
1,7070,141400,141400,2,3,141420,21700
1,7071,141420,141420,2,3,141440,21701
1,7072,141440,141440,2,3,141460,21702
1,7073,141460,141460,2,3,141480,21703
1,7074,141480,141480,2,3,141500,21704
1,7075,141500,141500,2,3,141520,21705
1,7076,141520,141520,2,3,141540,21706
1,7077,141540,141540,2,3,141560,21707
1,7078,141560,141560,2,3,141580,21708
1,7079,141580,141580,2,3,141600,21709
1,708,14160,14160,2,3,14180,15338
1,7080,141600,141600,2,3,141620,21710
1,7081,141620,141620,2,3,141640,21711
1,7082,141640,141640,2,3,141660,21712
1,7083,141660,141660,2,3,141680,21713
1,7084,141680,141680,2,3,141700,21714
1,7085,141700,141700,2,3,141720,21715
1,7086,141720,141720,2,3,141740,21716
1,7087,141740,141740,2,3,141760,21717
1,7088,141760,141760,2,3,141780,21718
1,7089,141780,141780,2,3,141800,21719
1,709,14180,14180,2,3,14200,15339
1,7090,141800,141800,2,3,141820,21720
1,7091,141820,141820,2,3,141840,21721
1,7092,141840,141840,2,3,141860,21722
1,7093,141860,141860,2,3,141880,21723
1,7094,141880,141880,2,3,141900,21724
1,7095,141900,141900,2,3,141920,21725
1,7096,141920,141920,2,3,141940,21726
1,7097,141940,141940,2,3,141960,21727
1,7098,141960,141960,2,3,141980,21728
1,7099,141980,141980,2,3,142000,21729
1,71,1420,1420,2,3,1440,14701
1,710,14200,14200,2,3,14220,15340
1,7100,142000,142000,2,3,142020,21730
1,7101,142020,142020,2,3,142040,21731
1,7102,142040,142040,2,3,142060,21732
1,7103,142060,142060,2,3,142080,21733
1,7104,142080,142080,2,3,142100,21734
1,7105,142100,142100,2,3,142120,21735
1,7106,142120,142120,2,3,142140,21736
1,7107,142140,142140,2,3,142160,21737
1,7108,142160,142160,2,3,142180,21738
1,7109,142180,142180,2,3,142200,21739
1,711,14220,14220,2,3,14240,15341
1,7110,142200,142200,2,3,142220,21740
1,7111,142220,142220,2,3,142240,21741
1,7112,142240,142240,2,3,142260,21742
1,7113,142260,142260,2,3,142280,21743
1,7114,142280,142280,2,3,142300,21744
1,7115,142300,142300,2,3,142320,21745
1,7116,142320,142320,2,3,142340,21746
1,7117,142340,142340,2,3,142360,21747
1,7118,142360,142360,2,3,142380,21748
1,7119,142380,142380,2,3,142400,21749
1,712,14240,14240,2,3,14260,15342
1,7120,142400,142400,2,3,142420,21750
1,7121,142420,142420,2,3,142440,21751
1,7122,142440,142440,2,3,142460,21752
1,7123,142460,142460,2,3,142480,21753
1,7124,142480,142480,2,3,142500,21754
1,7125,142500,142500,2,3,142520,21755
1,7126,142520,142520,2,3,142540,21756
1,7127,142540,142540,2,3,142560,21757
1,7128,142560,142560,2,3,142580,21758
1,7129,142580,142580,2,3,142600,21759
1,713,14260,14260,2,3,14280,15343
1,7130,142600,142600,2,3,142620,21760
1,7131,142620,142620,2,3,142640,21761
1,7132,142640,142640,2,3,142660,21762
1,7133,142660,142660,2,3,142680,21763
1,7134,142680,142680,2,3,142700,21764
1,7135,142700,142700,2,3,142720,21765
1,7136,142720,142720,2,3,142740,21766
1,7137,142740,142740,2,3,142760,21767
1,7138,142760,142760,2,3,142780,21768
1,7139,142780,142780,2,3,142800,21769
1,714,14280,14280,2,3,14300,15344
1,7140,142800,142800,2,3,142820,21770
1,7141,142820,142820,2,3,142840,21771
1,7142,142840,142840,2,3,142860,21772
1,7143,142860,142860,2,3,142880,21773
1,7144,142880,142880,2,3,142900,21774
1,7145,142900,142900,2,3,142920,21775
1,7146,142920,142920,2,3,142940,21776
1,7147,142940,142940,2,3,142960,21777
1,7148,142960,142960,2,3,142980,21778
1,7149,142980,142980,2,3,143000,21779
1,715,14300,14300,2,3,14320,15345
1,7150,143000,143000,2,3,143020,21780
1,7151,143020,143020,2,3,143040,21781
1,7152,143040,143040,2,3,143060,21782
1,7153,143060,143060,2,3,143080,21783
1,7154,143080,143080,2,3,143100,21784
1,7155,143100,143100,2,3,143120,21785
1,7156,143120,143120,2,3,143140,21786
1,7157,143140,143140,2,3,143160,21787
1,7158,143160,143160,2,3,143180,21788
1,7159,143180,143180,2,3,143200,21789
1,716,14320,14320,2,3,14340,15346
1,7160,143200,143200,2,3,143220,21790
1,7161,143220,143220,2,3,143240,21791
1,7162,143240,143240,2,3,143260,21792
1,7163,143260,143260,2,3,143280,21793
1,7164,143280,143280,2,3,143300,21794
1,7165,143300,143300,2,3,143320,21795
1,7166,143320,143320,2,3,143340,21796
1,7167,143340,143340,2,3,143360,21797
1,7168,143360,143360,2,3,143380,21798
1,7169,143380,143380,2,3,143400,21799
1,717,14340,14340,2,3,14360,15347
1,7170,143400,143400,2,3,143420,21800
1,7171,143420,143420,2,3,143440,21801
1,7172,143440,143440,2,3,143460,21802
1,7173,143460,143460,2,3,143480,21803
1,7174,143480,143480,2,3,143500,21804
1,7175,143500,143500,2,3,143520,21805
1,7176,143520,143520,2,3,143540,21806
1,7177,143540,143540,2,3,143560,21807
1,7178,143560,143560,2,3,143580,21808
1,7179,143580,143580,2,3,143600,21809
1,718,14360,14360,2,3,14380,15348
1,7180,143600,143600,2,3,143620,21810
1,7181,143620,143620,2,3,143640,21811
1,7182,143640,143640,2,3,143660,21812
1,7183,143660,143660,2,3,143680,21813
1,7184,143680,143680,2,3,143700,21814
1,7185,143700,143700,2,3,143720,21815
1,7186,143720,143720,2,3,143740,21816
1,7187,143740,143740,2,3,143760,21817
1,7188,143760,143760,2,3,143780,21818
1,7189,143780,143780,2,3,143800,21819
1,719,14380,14380,2,3,14400,15349
1,7190,143800,143800,2,3,143820,21820
1,7191,143820,143820,2,3,143840,21821
1,7192,143840,143840,2,3,143860,21822
1,7193,143860,143860,2,3,143880,21823
1,7194,143880,143880,2,3,143900,21824
1,7195,143900,143900,2,3,143920,21825
1,7196,143920,143920,2,3,143940,21826
1,7197,143940,143940,2,3,143960,21827
1,7198,143960,143960,2,3,143980,21828
1,7199,143980,143980,2,3,144000,21829
1,72,1440,1440,2,3,1460,14702
1,720,14400,14400,2,3,14420,15350
1,7200,144000,144000,2,3,144020,21830
1,7201,144020,144020,2,3,144040,21831
1,7202,144040,144040,2,3,144060,21832
1,7203,144060,144060,2,3,144080,21833
1,7204,144080,144080,2,3,144100,21834
1,7205,144100,144100,2,3,144120,21835
1,7206,144120,144120,2,3,144140,21836
1,7207,144140,144140,2,3,144160,21837
1,7208,144160,144160,2,3,144180,21838
1,7209,144180,144180,2,3,144200,21839
1,721,14420,14420,2,3,14440,15351
1,7210,144200,144200,2,3,144220,21840
1,7211,144220,144220,2,3,144240,21841
1,7212,144240,144240,2,3,144260,21842
1,7213,144260,144260,2,3,144280,21843
1,7214,144280,144280,2,3,144300,21844
1,7215,144300,144300,2,3,144320,21845
1,7216,144320,144320,2,3,144340,21846
1,7217,144340,144340,2,3,144360,21847
1,7218,144360,144360,2,3,144380,21848
1,7219,144380,144380,2,3,144400,21849
1,722,14440,14440,2,3,14460,15352
1,7220,144400,144400,2,3,144420,21850
1,7221,144420,144420,2,3,144440,21851
1,7222,144440,144440,2,3,144460,21852
1,7223,144460,144460,2,3,144480,21853
1,7224,144480,144480,2,3,144500,21854
1,7225,144500,144500,2,3,144520,21855
1,7226,144520,144520,2,3,144540,21856
1,7227,144540,144540,2,3,144560,21857
1,7228,144560,144560,2,3,144580,21858
1,7229,144580,144580,2,3,144600,21859
1,723,14460,14460,2,3,14480,15353
1,7230,144600,144600,2,3,144620,21860
1,7231,144620,144620,2,3,144640,21861
1,7232,144640,144640,2,3,144660,21862
1,7233,144660,144660,2,3,144680,21863
1,7234,144680,144680,2,3,144700,21864
1,7235,144700,144700,2,3,144720,21865
1,7236,144720,144720,2,3,144740,21866
1,7237,144740,144740,2,3,144760,21867
1,7238,144760,144760,2,3,144780,21868
1,7239,144780,144780,2,3,144800,21869
1,724,14480,14480,2,3,14500,15354
1,7240,144800,144800,2,3,144820,21870
1,7241,144820,144820,2,3,144840,21871
1,7242,144840,144840,2,3,144860,21872
1,7243,144860,144860,2,3,144880,21873
1,7244,144880,144880,2,3,144900,21874
1,7245,144900,144900,2,3,144920,21875
1,7246,144920,144920,2,3,144940,21876
1,7247,144940,144940,2,3,144960,21877
1,7248,144960,144960,2,3,144980,21878
1,7249,144980,144980,2,3,145000,21879
1,725,14500,14500,2,3,14520,15355
1,7250,145000,145000,2,3,145020,21880
1,7251,145020,145020,2,3,145040,21881
1,7252,145040,145040,2,3,145060,21882
1,7253,145060,145060,2,3,145080,21883
1,7254,145080,145080,2,3,145100,21884
1,7255,145100,145100,2,3,145120,21885
1,7256,145120,145120,2,3,145140,21886
1,7257,145140,145140,2,3,145160,21887
1,7258,145160,145160,2,3,145180,21888
1,7259,145180,145180,2,3,145200,21889
1,726,14520,14520,2,3,14540,15356
1,7260,145200,145200,2,3,145220,21890
1,7261,145220,145220,2,3,145240,21891
1,7262,145240,145240,2,3,145260,21892
1,7263,145260,145260,2,3,145280,21893
1,7264,145280,145280,2,3,145300,21894
1,7265,145300,145300,2,3,145320,21895
1,7266,145320,145320,2,3,145340,21896
1,7267,145340,145340,2,3,145360,21897
1,7268,145360,145360,2,3,145380,21898
1,7269,145380,145380,2,3,145400,21899
1,727,14540,14540,2,3,14560,15357
1,7270,145400,145400,2,3,145420,21900
1,7271,145420,145420,2,3,145440,21901
1,7272,145440,145440,2,3,145460,21902
1,7273,145460,145460,2,3,145480,21903
