Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,87,3915,3915,26,42,3960,1452
4,88,3960,3960,26,42,4005,1453
4,89,4005,4005,26,42,4050,1454
4,9,405,405,26,42,450,1374
4,90,4050,4050,26,42,4095,1455
4,91,4095,4095,26,42,4140,1456
4,92,4140,4140,26,42,4185,1457
4,93,4185,4185,26,42,4230,1458
4,94,4230,4230,26,42,4275,1459
4,95,4275,4275,26,42,4320,1460
4,96,4320,4320,26,42,4365,1461
4,97,4365,4365,26,42,4410,1462
4,98,4410,4410,26,42,4455,1463
4,99,4455,4455,26,42,4500,1464
5,0,0,0,2,2,45,1495
5,1,45,45,2,2,90,1496
5,10,450,450,2,2,495,1505
5,100,4500,4500,2,2,4545,1595
5,101,4545,4545,2,2,4590,1596
5,102,4590,4590,2,2,4635,1597
5,103,4635,4635,2,2,4680,1598
5,104,4680,4680,2,2,4725,1599
5,105,4725,4725,2,2,4770,1600
5,106,4770,4770,2,2,4815,1601
5,107,4815,4815,2,2,4860,1602
5,108,4860,4860,2,2,4905,1603
5,109,4905,4905,2,2,4950,1604
5,11,495,495,2,2,540,1506
5,110,4950,4950,2,2,4995,1605
5,111,4995,4995,2,2,5040,1606
5,112,5040,5040,2,2,5085,1607
5,113,5085,5085,2,2,5130,1608
5,114,5130,5130,2,2,5175,1609
5,115,5175,5175,2,2,5220,1610
5,116,5220,5220,2,2,5265,1611
5,117,5265,5265,2,2,5310,1612
5,118,5310,5310,2,2,5355,1613
5,119,5355,5355,2,2,5400,1614
5,12,540,540,2,2,585,1507
5,120,5400,5400,2,2,5445,1615
5,121,5445,5445,2,2,5490,1616
5,122,5490,5490,2,2,5535,1617
5,123,5535,5535,2,2,5580,1618
5,124,5580,5580,2,2,5625,1619
5,125,5625,5625,2,2,5670,1620
5,126,5670,5670,2,2,5715,1621
5,127,5715,5715,2,2,5760,1622
5,128,5760,5760,2,2,5805,1623
5,129,5805,5805,2,2,5850,1624
5,13,585,585,2,2,630,1508
5,14,630,630,2,2,675,1509
5,15,675,675,2,2,720,1510
5,16,720,720,2,2,765,1511
5,17,765,765,2,2,810,1512
5,18,810,810,2,2,855,1513
5,19,855,855,2,2,900,1514
5,2,90,90,2,2,135,1497
5,20,900,900,2,2,945,1515
5,21,945,945,2,2,990,1516
5,22,990,990,2,2,1035,1517
5,23,1035,1035,2,2,1080,1518
5,24,1080,1080,2,2,1125,1519
5,25,1125,1125,2,2,1170,1520
5,26,1170,1170,2,2,1215,1521
5,27,1215,1215,2,2,1260,1522
5,28,1260,1260,2,2,1305,1523
5,29,1305,1305,2,2,1350,1524
5,3,135,135,2,2,180,1498
5,30,1350,1350,2,2,1395,1525
5,31,1395,1395,2,2,1440,1526
5,32,1440,1440,2,2,1485,1527
5,33,1485,1485,2,2,1530,1528
5,34,1530,1530,2,2,1575,1529
5,35,1575,1575,2,2,1620,1530
5,36,1620,1620,2,2,1665,1531
5,37,1665,1665,2,2,1710,1532
5,38,1710,1710,2,2,1755,1533
5,39,1755,1755,2,2,1800,1534
5,4,180,180,2,2,225,1499
5,40,1800,1800,2,2,1845,1535
5,41,1845,1845,2,2,1890,1536
5,42,1890,1890,2,2,1935,1537
5,43,1935,1935,2,2,1980,1538
5,44,1980,1980,2,2,2025,1539
5,45,2025,2025,2,2,2070,1540
5,46,2070,2070,2,2,2115,1541
5,47,2115,2115,2,2,2160,1542
5,48,2160,2160,2,2,2205,1543
5,49,2205,2205,2,2,2250,1544
5,5,225,225,2,2,270,1500
5,50,2250,2250,2,2,2295,1545
5,51,2295,2295,2,2,2340,1546
5,52,2340,2340,2,2,2385,1547
5,53,2385,2385,2,2,2430,1548
5,54,2430,2430,2,2,2475,1549
5,55,2475,2475,2,2,2520,1550
5,56,2520,2520,2,2,2565,1551
5,57,2565,2565,2,2,2610,1552
5,58,2610,2610,2,2,2655,1553
5,59,2655,2655,2,2,2700,1554
5,6,270,270,2,2,315,1501
5,60,2700,2700,2,2,2745,1555
5,61,2745,2745,2,2,2790,1556
5,62,2790,2790,2,2,2835,1557
5,63,2835,2835,2,2,2880,1558
5,64,2880,2880,2,2,2925,1559
5,65,2925,2925,2,2,2970,1560
5,66,2970,2970,2,2,3015,1561
5,67,3015,3015,2,2,3060,1562
5,68,3060,3060,2,2,3105,1563
5,69,3105,3105,2,2,3150,1564
5,7,315,315,2,2,360,1502
5,70,3150,3150,2,2,3195,1565
5,71,3195,3195,2,2,3240,1566
5,72,3240,3240,2,2,3285,1567
5,73,3285,3285,2,2,3330,1568
5,74,3330,3330,2,2,3375,1569
5,75,3375,3375,2,2,3420,1570
5,76,3420,3420,2,2,3465,1571
5,77,3465,3465,2,2,3510,1572
5,78,3510,3510,2,2,3555,1573
5,79,3555,3555,2,2,3600,1574
5,8,360,360,2,2,405,1503
5,80,3600,3600,2,2,3645,1575
5,81,3645,3645,2,2,3690,1576
5,82,3690,3690,2,2,3735,1577
5,83,3735,3735,2,2,3780,1578
5,84,3780,3780,2,2,3825,1579
5,85,3825,3825,2,2,3870,1580
5,86,3870,3870,2,2,3915,1581
5,87,3915,3915,2,2,3960,1582
5,88,3960,3960,2,2,4005,1583
5,89,4005,4005,2,2,4050,1584
5,9,405,405,2,2,450,1504
5,90,4050,4050,2,2,4095,1585
5,91,4095,4095,2,2,4140,1586
5,92,4140,4140,2,2,4185,1587
5,93,4185,4185,2,2,4230,1588
5,94,4230,4230,2,2,4275,1589
5,95,4275,4275,2,2,4320,1590
5,96,4320,4320,2,2,4365,1591
5,97,4365,4365,2,2,4410,1592
5,98,4410,4410,2,2,4455,1593
5,99,4455,4455,2,2,4500,1594
6,0,0,0,12,19,50,1625
6,1,50,50,12,19,100,1626
6,10,500,500,12,19,550,1635
6,100,5000,5000,12,19,5050,1725
6,101,5050,5050,12,19,5100,1726
6,102,5100,5100,12,19,5150,1727
6,103,5150,5150,12,19,5200,1728
6,104,5200,5200,12,19,5250,1729
6,105,5250,5250,12,19,5300,1730
6,106,5300,5300,12,19,5350,1731
6,107,5350,5350,12,19,5400,1732
6,108,5400,5400,12,19,5450,1733
6,109,5450,5450,12,19,5500,1734
6,11,550,550,12,19,600,1636
6,110,5500,5500,12,19,5550,1735
6,111,5550,5550,12,19,5600,1736
6,112,5600,5600,12,19,5650,1737
6,113,5650,5650,12,19,5700,1738
6,114,5700,5700,12,19,5750,1739
6,115,5750,5750,12,19,5800,1740
6,116,5800,5800,12,19,5850,1741
6,12,600,600,12,19,650,1637
6,13,650,650,12,19,700,1638
6,14,700,700,12,19,750,1639
6,15,750,750,12,19,800,1640
6,16,800,800,12,19,850,1641
6,17,850,850,12,19,900,1642
6,18,900,900,12,19,950,1643
6,19,950,950,12,19,1000,1644
6,2,100,100,12,19,150,1627
6,20,1000,1000,12,19,1050,1645
6,21,1050,1050,12,19,1100,1646
6,22,1100,1100,12,19,1150,1647
6,23,1150,1150,12,19,1200,1648
6,24,1200,1200,12,19,1250,1649
6,25,1250,1250,12,19,1300,1650
6,26,1300,1300,12,19,1350,1651
6,27,1350,1350,12,19,1400,1652
6,28,1400,1400,12,19,1450,1653
6,29,1450,1450,12,19,1500,1654
6,3,150,150,12,19,200,1628
6,30,1500,1500,12,19,1550,1655
6,31,1550,1550,12,19,1600,1656
6,32,1600,1600,12,19,1650,1657
6,33,1650,1650,12,19,1700,1658
6,34,1700,1700,12,19,1750,1659
6,35,1750,1750,12,19,1800,1660
6,36,1800,1800,12,19,1850,1661
6,37,1850,1850,12,19,1900,1662
6,38,1900,1900,12,19,1950,1663
6,39,1950,1950,12,19,2000,1664
6,4,200,200,12,19,250,1629
6,40,2000,2000,12,19,2050,1665
6,41,2050,2050,12,19,2100,1666
6,42,2100,2100,12,19,2150,1667
6,43,2150,2150,12,19,2200,1668
6,44,2200,2200,12,19,2250,1669
6,45,2250,2250,12,19,2300,1670
6,46,2300,2300,12,19,2350,1671
6,47,2350,2350,12,19,2400,1672
6,48,2400,2400,12,19,2450,1673
6,49,2450,2450,12,19,2500,1674
6,5,250,250,12,19,300,1630
6,50,2500,2500,12,19,2550,1675
6,51,2550,2550,12,19,2600,1676
6,52,2600,2600,12,19,2650,1677
6,53,2650,2650,12,19,2700,1678
6,54,2700,2700,12,19,2750,1679
6,55,2750,2750,12,19,2800,1680
6,56,2800,2800,12,19,2850,1681
6,57,2850,2850,12,19,2900,1682
6,58,2900,2900,12,19,2950,1683
6,59,2950,2950,12,19,3000,1684
6,6,300,300,12,19,350,1631
6,60,3000,3000,12,19,3050,1685
6,61,3050,3050,12,19,3100,1686
6,62,3100,3100,12,19,3150,1687
6,63,3150,3150,12,19,3200,1688
6,64,3200,3200,12,19,3250,1689
6,65,3250,3250,12,19,3300,1690
6,66,3300,3300,12,19,3350,1691
6,67,3350,3350,12,19,3400,1692
6,68,3400,3400,12,19,3450,1693
6,69,3450,3450,12,19,3500,1694
6,7,350,350,12,19,400,1632
6,70,3500,3500,12,19,3550,1695
6,71,3550,3550,12,19,3600,1696
6,72,3600,3600,12,19,3650,1697
6,73,3650,3650,12,19,3700,1698
6,74,3700,3700,12,19,3750,1699
6,75,3750,3750,12,19,3800,1700
6,76,3800,3800,12,19,3850,1701
6,77,3850,3850,12,19,3900,1702
6,78,3900,3900,12,19,3950,1703
6,79,3950,3950,12,19,4000,1704
6,8,400,400,12,19,450,1633
6,80,4000,4000,12,19,4050,1705
6,81,4050,4050,12,19,4100,1706
6,82,4100,4100,12,19,4150,1707
6,83,4150,4150,12,19,4200,1708
6,84,4200,4200,12,19,4250,1709
6,85,4250,4250,12,19,4300,1710
6,86,4300,4300,12,19,4350,1711
6,87,4350,4350,12,19,4400,1712
6,88,4400,4400,12,19,4450,1713
6,89,4450,4450,12,19,4500,1714
6,9,450,450,12,19,500,1634
6,90,4500,4500,12,19,4550,1715
6,91,4550,4550,12,19,4600,1716
6,92,4600,4600,12,19,4650,1717
6,93,4650,4650,12,19,4700,1718
6,94,4700,4700,12,19,4750,1719
6,95,4750,4750,12,19,4800,1720
6,96,4800,4800,12,19,4850,1721
6,97,4850,4850,12,19,4900,1722
6,98,4900,4900,12,19,4950,1723
6,99,4950,4950,12,19,5000,1724
7,0,0,0,14,22,65,1742
7,1,65,65,14,22,130,1743
7,10,650,650,14,22,715,1752
7,11,715,715,14,22,780,1753
7,12,780,780,14,22,845,1754
7,13,845,845,14,22,910,1755
7,14,910,910,14,22,975,1756
7,15,975,975,14,22,1040,1757
7,16,1040,1040,14,22,1105,1758
7,17,1105,1105,14,22,1170,1759
7,18,1170,1170,14,22,1235,1760
7,19,1235,1235,14,22,1300,1761
7,2,130,130,14,22,195,1744
7,20,1300,1300,14,22,1365,1762
7,21,1365,1365,14,22,1430,1763
7,22,1430,1430,14,22,1495,1764
7,23,1495,1495,14,22,1560,1765
7,24,1560,1560,14,22,1625,1766
7,25,1625,1625,14,22,1690,1767
7,26,1690,1690,14,22,1755,1768
7,27,1755,1755,14,22,1820,1769
7,28,1820,1820,14,22,1885,1770
7,29,1885,1885,14,22,1950,1771
7,3,195,195,14,22,260,1745
7,30,1950,1950,14,22,2015,1772
7,31,2015,2015,14,22,2080,1773
7,32,2080,2080,14,22,2145,1774
7,33,2145,2145,14,22,2210,1775
7,34,2210,2210,14,22,2275,1776
7,35,2275,2275,14,22,2340,1777
7,36,2340,2340,14,22,2405,1778
7,37,2405,2405,14,22,2470,1779
7,38,2470,2470,14,22,2535,1780
7,39,2535,2535,14,22,2600,1781
7,4,260,260,14,22,325,1746
7,40,2600,2600,14,22,2665,1782
7,41,2665,2665,14,22,2730,1783
7,42,2730,2730,14,22,2795,1784
7,43,2795,2795,14,22,2860,1785
7,44,2860,2860,14,22,2925,1786
7,45,2925,2925,14,22,2990,1787
7,46,2990,2990,14,22,3055,1788
7,47,3055,3055,14,22,3120,1789
7,48,3120,3120,14,22,3185,1790
7,49,3185,3185,14,22,3250,1791
7,5,325,325,14,22,390,1747
7,50,3250,3250,14,22,3315,1792
7,51,3315,3315,14,22,3380,1793
7,52,3380,3380,14,22,3445,1794
7,53,3445,3445,14,22,3510,1795
7,54,3510,3510,14,22,3575,1796
7,55,3575,3575,14,22,3640,1797
7,56,3640,3640,14,22,3705,1798
7,57,3705,3705,14,22,3770,1799
7,58,3770,3770,14,22,3835,1800
7,59,3835,3835,14,22,3900,1801
7,6,390,390,14,22,455,1748
7,60,3900,3900,14,22,3965,1802
7,61,3965,3965,14,22,4030,1803
7,62,4030,4030,14,22,4095,1804
7,63,4095,4095,14,22,4160,1805
7,64,4160,4160,14,22,4225,1806
7,65,4225,4225,14,22,4290,1807
7,66,4290,4290,14,22,4355,1808
7,67,4355,4355,14,22,4420,1809
7,68,4420,4420,14,22,4485,1810
7,69,4485,4485,14,22,4550,1811
7,7,455,455,14,22,520,1749
7,70,4550,4550,14,22,4615,1812
7,71,4615,4615,14,22,4680,1813
7,72,4680,4680,14,22,4745,1814
7,73,4745,4745,14,22,4810,1815
7,74,4810,4810,14,22,4875,1816
7,75,4875,4875,14,22,4940,1817
7,76,4940,4940,14,22,5005,1818
7,77,5005,5005,14,22,5070,1819
7,78,5070,5070,14,22,5135,1820
7,79,5135,5135,14,22,5200,1821
7,8,520,520,14,22,585,1750
7,80,5200,5200,14,22,5265,1822
7,81,5265,5265,14,22,5330,1823
7,82,5330,5330,14,22,5395,1824
7,83,5395,5395,14,22,5460,1825
7,84,5460,5460,14,22,5525,1826
7,85,5525,5525,14,22,5590,1827
7,86,5590,5590,14,22,5655,1828
7,87,5655,5655,14,22,5720,1829
7,88,5720,5720,14,22,5785,1830
7,89,5785,5785,14,22,5850,1831
7,9,585,585,14,22,650,1751
