Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,9,225,225,2,2,250,1179
3,90,2250,2250,2,2,2275,1260
3,91,2275,2275,2,2,2300,1261
3,92,2300,2300,2,2,2325,1262
3,93,2325,2325,2,2,2350,1263
3,94,2350,2350,2,2,2375,1264
3,95,2375,2375,2,2,2400,1265
3,96,2400,2400,2,2,2425,1266
3,97,2425,2425,2,2,2450,1267
3,98,2450,2450,2,2,2475,1268
3,99,2475,2475,2,2,2500,1269
4,0,0,0,18,29,30,1482
4,1,30,30,18,29,60,1483
4,10,300,300,18,29,330,1492
4,100,3000,3000,18,29,3030,1582
4,101,3030,3030,18,29,3060,1583
4,102,3060,3060,18,29,3090,1584
4,103,3090,3090,18,29,3120,1585
4,104,3120,3120,18,29,3150,1586
4,105,3150,3150,18,29,3180,1587
4,106,3180,3180,18,29,3210,1588
4,107,3210,3210,18,29,3240,1589
4,108,3240,3240,18,29,3270,1590
4,109,3270,3270,18,29,3300,1591
4,11,330,330,18,29,360,1493
4,110,3300,3300,18,29,3330,1592
4,111,3330,3330,18,29,3360,1593
4,112,3360,3360,18,29,3390,1594
4,113,3390,3390,18,29,3420,1595
4,114,3420,3420,18,29,3450,1596
4,115,3450,3450,18,29,3480,1597
4,116,3480,3480,18,29,3510,1598
4,117,3510,3510,18,29,3540,1599
4,118,3540,3540,18,29,3570,1600
4,119,3570,3570,18,29,3600,1601
4,12,360,360,18,29,390,1494
4,120,3600,3600,18,29,3630,1602
4,121,3630,3630,18,29,3660,1603
4,122,3660,3660,18,29,3690,1604
4,123,3690,3690,18,29,3720,1605
4,124,3720,3720,18,29,3750,1606
4,125,3750,3750,18,29,3780,1607
4,126,3780,3780,18,29,3810,1608
4,127,3810,3810,18,29,3840,1609
4,128,3840,3840,18,29,3870,1610
4,129,3870,3870,18,29,3900,1611
4,13,390,390,18,29,420,1495
4,130,3900,3900,18,29,3930,1612
4,131,3930,3930,18,29,3960,1613
4,132,3960,3960,18,29,3990,1614
4,133,3990,3990,18,29,4020,1615
4,134,4020,4020,18,29,4050,1616
4,135,4050,4050,18,29,4080,1617
4,136,4080,4080,18,29,4110,1618
4,137,4110,4110,18,29,4140,1619
4,138,4140,4140,18,29,4170,1620
4,139,4170,4170,18,29,4200,1621
4,14,420,420,18,29,450,1496
4,140,4200,4200,18,29,4230,1622
4,141,4230,4230,18,29,4260,1623
4,142,4260,4260,18,29,4290,1624
4,143,4290,4290,18,29,4320,1625
4,144,4320,4320,18,29,4350,1626
4,145,4350,4350,18,29,4380,1627
4,146,4380,4380,18,29,4410,1628
4,147,4410,4410,18,29,4440,1629
4,148,4440,4440,18,29,4470,1630
4,149,4470,4470,18,29,4500,1631
4,15,450,450,18,29,480,1497
4,150,4500,4500,18,29,4530,1632
4,151,4530,4530,18,29,4560,1633
4,152,4560,4560,18,29,4590,1634
4,153,4590,4590,18,29,4620,1635
4,154,4620,4620,18,29,4650,1636
4,155,4650,4650,18,29,4680,1637
4,156,4680,4680,18,29,4710,1638
4,157,4710,4710,18,29,4740,1639
4,158,4740,4740,18,29,4770,1640
4,159,4770,4770,18,29,4800,1641
4,16,480,480,18,29,510,1498
4,160,4800,4800,18,29,4830,1642
4,161,4830,4830,18,29,4860,1643
4,162,4860,4860,18,29,4890,1644
4,163,4890,4890,18,29,4920,1645
4,164,4920,4920,18,29,4950,1646
4,165,4950,4950,18,29,4980,1647
4,166,4980,4980,18,29,5010,1648
4,167,5010,5010,18,29,5040,1649
4,168,5040,5040,18,29,5070,1650
4,169,5070,5070,18,29,5100,1651
4,17,510,510,18,29,540,1499
4,170,5100,5100,18,29,5130,1652
4,171,5130,5130,18,29,5160,1653
4,172,5160,5160,18,29,5190,1654
4,173,5190,5190,18,29,5220,1655
4,174,5220,5220,18,29,5250,1656
4,175,5250,5250,18,29,5280,1657
4,176,5280,5280,18,29,5310,1658
4,177,5310,5310,18,29,5340,1659
4,178,5340,5340,18,29,5370,1660
4,179,5370,5370,18,29,5400,1661
4,18,540,540,18,29,570,1500
4,180,5400,5400,18,29,5430,1662
4,181,5430,5430,18,29,5460,1663
4,182,5460,5460,18,29,5490,1664
4,183,5490,5490,18,29,5520,1665
4,184,5520,5520,18,29,5550,1666
4,185,5550,5550,18,29,5580,1667
4,186,5580,5580,18,29,5610,1668
4,187,5610,5610,18,29,5640,1669
4,188,5640,5640,18,29,5670,1670
4,189,5670,5670,18,29,5700,1671
4,19,570,570,18,29,600,1501
4,190,5700,5700,18,29,5730,1672
4,191,5730,5730,18,29,5760,1673
4,192,5760,5760,18,29,5790,1674
4,193,5790,5790,18,29,5820,1675
4,194,5820,5820,18,29,5850,1676
4,195,5850,5850,18,29,5880,1677
4,196,5880,5880,18,29,5910,1678
4,197,5910,5910,18,29,5940,1679
4,198,5940,5940,18,29,5970,1680
4,199,5970,5970,18,29,6000,1681
4,2,60,60,18,29,90,1484
4,20,600,600,18,29,630,1502
4,200,6000,6000,18,29,6030,1682
4,201,6030,6030,18,29,6060,1683
4,202,6060,6060,18,29,6090,1684
4,203,6090,6090,18,29,6120,1685
4,204,6120,6120,18,29,6150,1686
4,205,6150,6150,18,29,6180,1687
4,206,6180,6180,18,29,6210,1688
4,207,6210,6210,18,29,6240,1689
4,208,6240,6240,18,29,6270,1690
4,209,6270,6270,18,29,6300,1691
4,21,630,630,18,29,660,1503
4,210,6300,6300,18,29,6330,1692
4,211,6330,6330,18,29,6360,1693
4,212,6360,6360,18,29,6390,1694
4,213,6390,6390,18,29,6420,1695
4,214,6420,6420,18,29,6450,1696
4,215,6450,6450,18,29,6480,1697
4,216,6480,6480,18,29,6510,1698
4,217,6510,6510,18,29,6540,1699
4,218,6540,6540,18,29,6570,1700
4,219,6570,6570,18,29,6600,1701
4,22,660,660,18,29,690,1504
4,220,6600,6600,18,29,6630,1702
4,221,6630,6630,18,29,6660,1703
4,222,6660,6660,18,29,6690,1704
4,223,6690,6690,18,29,6720,1705
4,224,6720,6720,18,29,6750,1706
4,225,6750,6750,18,29,6780,1707
4,226,6780,6780,18,29,6810,1708
4,227,6810,6810,18,29,6840,1709
4,228,6840,6840,18,29,6870,1710
4,229,6870,6870,18,29,6900,1711
4,23,690,690,18,29,720,1505
4,230,6900,6900,18,29,6930,1712
4,231,6930,6930,18,29,6960,1713
4,232,6960,6960,18,29,6990,1714
4,233,6990,6990,18,29,7020,1715
4,234,7020,7020,18,29,7050,1716
4,235,7050,7050,18,29,7080,1717
4,236,7080,7080,18,29,7110,1718
4,237,7110,7110,18,29,7140,1719
4,238,7140,7140,18,29,7170,1720
4,239,7170,7170,18,29,7200,1721
4,24,720,720,18,29,750,1506
4,240,7200,7200,18,29,7230,1722
4,241,7230,7230,18,29,7260,1723
4,242,7260,7260,18,29,7290,1724
4,243,7290,7290,18,29,7320,1725
4,244,7320,7320,18,29,7350,1726
4,245,7350,7350,18,29,7380,1727
4,246,7380,7380,18,29,7410,1728
4,247,7410,7410,18,29,7440,1729
4,248,7440,7440,18,29,7470,1730
4,249,7470,7470,18,29,7500,1731
4,25,750,750,18,29,780,1507
4,250,7500,7500,18,29,7530,1732
4,251,7530,7530,18,29,7560,1733
4,252,7560,7560,18,29,7590,1734
4,253,7590,7590,18,29,7620,1735
4,254,7620,7620,18,29,7650,1736
4,255,7650,7650,18,29,7680,1737
4,256,7680,7680,18,29,7710,1738
4,257,7710,7710,18,29,7740,1739
4,258,7740,7740,18,29,7770,1740
4,259,7770,7770,18,29,7800,1741
4,26,780,780,18,29,810,1508
4,27,810,810,18,29,840,1509
4,28,840,840,18,29,870,1510
4,29,870,870,18,29,900,1511
4,3,90,90,18,29,120,1485
4,30,900,900,18,29,930,1512
4,31,930,930,18,29,960,1513
4,32,960,960,18,29,990,1514
4,33,990,990,18,29,1020,1515
4,34,1020,1020,18,29,1050,1516
4,35,1050,1050,18,29,1080,1517
4,36,1080,1080,18,29,1110,1518
4,37,1110,1110,18,29,1140,1519
4,38,1140,1140,18,29,1170,1520
4,39,1170,1170,18,29,1200,1521
4,4,120,120,18,29,150,1486
4,40,1200,1200,18,29,1230,1522
4,41,1230,1230,18,29,1260,1523
4,42,1260,1260,18,29,1290,1524
4,43,1290,1290,18,29,1320,1525
4,44,1320,1320,18,29,1350,1526
4,45,1350,1350,18,29,1380,1527
4,46,1380,1380,18,29,1410,1528
4,47,1410,1410,18,29,1440,1529
4,48,1440,1440,18,29,1470,1530
4,49,1470,1470,18,29,1500,1531
4,5,150,150,18,29,180,1487
4,50,1500,1500,18,29,1530,1532
4,51,1530,1530,18,29,1560,1533
4,52,1560,1560,18,29,1590,1534
4,53,1590,1590,18,29,1620,1535
4,54,1620,1620,18,29,1650,1536
4,55,1650,1650,18,29,1680,1537
4,56,1680,1680,18,29,1710,1538
4,57,1710,1710,18,29,1740,1539
4,58,1740,1740,18,29,1770,1540
4,59,1770,1770,18,29,1800,1541
4,6,180,180,18,29,210,1488
4,60,1800,1800,18,29,1830,1542
4,61,1830,1830,18,29,1860,1543
4,62,1860,1860,18,29,1890,1544
4,63,1890,1890,18,29,1920,1545
4,64,1920,1920,18,29,1950,1546
4,65,1950,1950,18,29,1980,1547
4,66,1980,1980,18,29,2010,1548
4,67,2010,2010,18,29,2040,1549
4,68,2040,2040,18,29,2070,1550
4,69,2070,2070,18,29,2100,1551
4,7,210,210,18,29,240,1489
4,70,2100,2100,18,29,2130,1552
4,71,2130,2130,18,29,2160,1553
4,72,2160,2160,18,29,2190,1554
4,73,2190,2190,18,29,2220,1555
4,74,2220,2220,18,29,2250,1556
4,75,2250,2250,18,29,2280,1557
4,76,2280,2280,18,29,2310,1558
4,77,2310,2310,18,29,2340,1559
4,78,2340,2340,18,29,2370,1560
4,79,2370,2370,18,29,2400,1561
4,8,240,240,18,29,270,1490
4,80,2400,2400,18,29,2430,1562
4,81,2430,2430,18,29,2460,1563
4,82,2460,2460,18,29,2490,1564
4,83,2490,2490,18,29,2520,1565
4,84,2520,2520,18,29,2550,1566
4,85,2550,2550,18,29,2580,1567
4,86,2580,2580,18,29,2610,1568
4,87,2610,2610,18,29,2640,1569
4,88,2640,2640,18,29,2670,1570
4,89,2670,2670,18,29,2700,1571
4,9,270,270,18,29,300,1491
4,90,2700,2700,18,29,2730,1572
4,91,2730,2730,18,29,2760,1573
4,92,2760,2760,18,29,2790,1574
4,93,2790,2790,18,29,2820,1575
4,94,2820,2820,18,29,2850,1576
4,95,2850,2850,18,29,2880,1577
4,96,2880,2880,18,29,2910,1578
4,97,2910,2910,18,29,2940,1579
4,98,2940,2940,18,29,2970,1580
4,99,2970,2970,18,29,3000,1581
5,0,0,0,21,35,40,1742
5,1,40,40,21,35,80,1743
5,10,400,400,21,35,440,1752
5,100,4000,4000,21,35,4040,1842
5,101,4040,4040,21,35,4080,1843
5,102,4080,4080,21,35,4120,1844
5,103,4120,4120,21,35,4160,1845
5,104,4160,4160,21,35,4200,1846
5,105,4200,4200,21,35,4240,1847
5,106,4240,4240,21,35,4280,1848
5,107,4280,4280,21,35,4320,1849
5,108,4320,4320,21,35,4360,1850
5,109,4360,4360,21,35,4400,1851
5,11,440,440,21,35,480,1753
5,110,4400,4400,21,35,4440,1852
5,111,4440,4440,21,35,4480,1853
5,112,4480,4480,21,35,4520,1854
5,113,4520,4520,21,35,4560,1855
5,114,4560,4560,21,35,4600,1856
5,115,4600,4600,21,35,4640,1857
5,116,4640,4640,21,35,4680,1858
5,117,4680,4680,21,35,4720,1859
5,118,4720,4720,21,35,4760,1860
5,119,4760,4760,21,35,4800,1861
5,12,480,480,21,35,520,1754
5,120,4800,4800,21,35,4840,1862
5,121,4840,4840,21,35,4880,1863
5,122,4880,4880,21,35,4920,1864
5,123,4920,4920,21,35,4960,1865
5,124,4960,4960,21,35,5000,1866
5,125,5000,5000,21,35,5040,1867
5,126,5040,5040,21,35,5080,1868
5,127,5080,5080,21,35,5120,1869
5,128,5120,5120,21,35,5160,1870
5,129,5160,5160,21,35,5200,1871
5,13,520,520,21,35,560,1755
5,130,5200,5200,21,35,5240,1872
5,131,5240,5240,21,35,5280,1873
5,132,5280,5280,21,35,5320,1874
5,133,5320,5320,21,35,5360,1875
5,134,5360,5360,21,35,5400,1876
5,135,5400,5400,21,35,5440,1877
5,136,5440,5440,21,35,5480,1878
5,137,5480,5480,21,35,5520,1879
5,138,5520,5520,21,35,5560,1880
5,139,5560,5560,21,35,5600,1881
5,14,560,560,21,35,600,1756
5,140,5600,5600,21,35,5640,1882
5,141,5640,5640,21,35,5680,1883
5,142,5680,5680,21,35,5720,1884
5,143,5720,5720,21,35,5760,1885
5,144,5760,5760,21,35,5800,1886
5,145,5800,5800,21,35,5840,1887
5,146,5840,5840,21,35,5880,1888
5,147,5880,5880,21,35,5920,1889
5,148,5920,5920,21,35,5960,1890
5,149,5960,5960,21,35,6000,1891
5,15,600,600,21,35,640,1757
5,150,6000,6000,21,35,6040,1892
5,151,6040,6040,21,35,6080,1893
5,152,6080,6080,21,35,6120,1894
5,153,6120,6120,21,35,6160,1895
5,154,6160,6160,21,35,6200,1896
5,155,6200,6200,21,35,6240,1897
5,156,6240,6240,21,35,6280,1898
5,157,6280,6280,21,35,6320,1899
5,158,6320,6320,21,35,6360,1900
5,159,6360,6360,21,35,6400,1901
5,16,640,640,21,35,680,1758
5,160,6400,6400,21,35,6440,1902
5,161,6440,6440,21,35,6480,1903
5,162,6480,6480,21,35,6520,1904
5,163,6520,6520,21,35,6560,1905
5,164,6560,6560,21,35,6600,1906
5,165,6600,6600,21,35,6640,1907
5,166,6640,6640,21,35,6680,1908
5,167,6680,6680,21,35,6720,1909
5,168,6720,6720,21,35,6760,1910
5,169,6760,6760,21,35,6800,1911
5,17,680,680,21,35,720,1759
5,170,6800,6800,21,35,6840,1912
5,171,6840,6840,21,35,6880,1913
5,172,6880,6880,21,35,6920,1914
5,173,6920,6920,21,35,6960,1915
5,174,6960,6960,21,35,7000,1916
5,175,7000,7000,21,35,7040,1917
5,176,7040,7040,21,35,7080,1918
5,177,7080,7080,21,35,7120,1919
5,178,7120,7120,21,35,7160,1920
5,179,7160,7160,21,35,7200,1921
5,18,720,720,21,35,760,1760
5,180,7200,7200,21,35,7240,1922
5,181,7240,7240,21,35,7280,1923
5,182,7280,7280,21,35,7320,1924
5,183,7320,7320,21,35,7360,1925
5,184,7360,7360,21,35,7400,1926
5,185,7400,7400,21,35,7440,1927
5,186,7440,7440,21,35,7480,1928
5,187,7480,7480,21,35,7520,1929
5,188,7520,7520,21,35,7560,1930
5,189,7560,7560,21,35,7600,1931
5,19,760,760,21,35,800,1761
5,190,7600,7600,21,35,7640,1932
5,191,7640,7640,21,35,7680,1933
5,192,7680,7680,21,35,7720,1934
5,193,7720,7720,21,35,7760,1935
5,194,7760,7760,21,35,7800,1936
5,2,80,80,21,35,120,1744
5,20,800,800,21,35,840,1762
5,21,840,840,21,35,880,1763
5,22,880,880,21,35,920,1764
5,23,920,920,21,35,960,1765
5,24,960,960,21,35,1000,1766
5,25,1000,1000,21,35,1040,1767
5,26,1040,1040,21,35,1080,1768
5,27,1080,1080,21,35,1120,1769
5,28,1120,1120,21,35,1160,1770
5,29,1160,1160,21,35,1200,1771
5,3,120,120,21,35,160,1745
5,30,1200,1200,21,35,1240,1772
5,31,1240,1240,21,35,1280,1773
5,32,1280,1280,21,35,1320,1774
5,33,1320,1320,21,35,1360,1775
5,34,1360,1360,21,35,1400,1776
5,35,1400,1400,21,35,1440,1777
5,36,1440,1440,21,35,1480,1778
5,37,1480,1480,21,35,1520,1779
5,38,1520,1520,21,35,1560,1780
5,39,1560,1560,21,35,1600,1781
5,4,160,160,21,35,200,1746
5,40,1600,1600,21,35,1640,1782
5,41,1640,1640,21,35,1680,1783
5,42,1680,1680,21,35,1720,1784
5,43,1720,1720,21,35,1760,1785
5,44,1760,1760,21,35,1800,1786
5,45,1800,1800,21,35,1840,1787
5,46,1840,1840,21,35,1880,1788
5,47,1880,1880,21,35,1920,1789
5,48,1920,1920,21,35,1960,1790
5,49,1960,1960,21,35,2000,1791
5,5,200,200,21,35,240,1747
5,50,2000,2000,21,35,2040,1792
5,51,2040,2040,21,35,2080,1793
5,52,2080,2080,21,35,2120,1794
5,53,2120,2120,21,35,2160,1795
5,54,2160,2160,21,35,2200,1796
5,55,2200,2200,21,35,2240,1797
5,56,2240,2240,21,35,2280,1798
5,57,2280,2280,21,35,2320,1799
5,58,2320,2320,21,35,2360,1800
5,59,2360,2360,21,35,2400,1801
5,6,240,240,21,35,280,1748
5,60,2400,2400,21,35,2440,1802
5,61,2440,2440,21,35,2480,1803
5,62,2480,2480,21,35,2520,1804
5,63,2520,2520,21,35,2560,1805
5,64,2560,2560,21,35,2600,1806
5,65,2600,2600,21,35,2640,1807
5,66,2640,2640,21,35,2680,1808
5,67,2680,2680,21,35,2720,1809
5,68,2720,2720,21,35,2760,1810
5,69,2760,2760,21,35,2800,1811
5,7,280,280,21,35,320,1749
5,70,2800,2800,21,35,2840,1812
5,71,2840,2840,21,35,2880,1813
5,72,2880,2880,21,35,2920,1814
5,73,2920,2920,21,35,2960,1815
5,74,2960,2960,21,35,3000,1816
5,75,3000,3000,21,35,3040,1817
5,76,3040,3040,21,35,3080,1818
5,77,3080,3080,21,35,3120,1819
5,78,3120,3120,21,35,3160,1820
5,79,3160,3160,21,35,3200,1821
5,8,320,320,21,35,360,1750
5,80,3200,3200,21,35,3240,1822
5,81,3240,3240,21,35,3280,1823
5,82,3280,3280,21,35,3320,1824
5,83,3320,3320,21,35,3360,1825
5,84,3360,3360,21,35,3400,1826
5,85,3400,3400,21,35,3440,1827
5,86,3440,3440,21,35,3480,1828
5,87,3480,3480,21,35,3520,1829
5,88,3520,3520,21,35,3560,1830
5,89,3560,3560,21,35,3600,1831
5,9,360,360,21,35,400,1751
5,90,3600,3600,21,35,3640,1832
5,91,3640,3640,21,35,3680,1833
5,92,3680,3680,21,35,3720,1834
5,93,3720,3720,21,35,3760,1835
5,94,3760,3760,21,35,3800,1836
5,95,3800,3800,21,35,3840,1837
5,96,3840,3840,21,35,3880,1838
5,97,3880,3880,21,35,3920,1839
5,98,3920,3920,21,35,3960,1840
5,99,3960,3960,21,35,4000,1841
6,0,0,0,3,4,40,1937
6,1,40,40,3,4,80,1938
6,10,400,400,3,4,440,1947
6,100,4000,4000,3,4,4040,2037
6,101,4040,4040,3,4,4080,2038
6,102,4080,4080,3,4,4120,2039
6,103,4120,4120,3,4,4160,2040
6,104,4160,4160,3,4,4200,2041
6,105,4200,4200,3,4,4240,2042
6,106,4240,4240,3,4,4280,2043
6,107,4280,4280,3,4,4320,2044
6,108,4320,4320,3,4,4360,2045
6,109,4360,4360,3,4,4400,2046
6,11,440,440,3,4,480,1948
6,110,4400,4400,3,4,4440,2047
6,111,4440,4440,3,4,4480,2048
6,112,4480,4480,3,4,4520,2049
6,113,4520,4520,3,4,4560,2050
6,114,4560,4560,3,4,4600,2051
6,115,4600,4600,3,4,4640,2052
6,116,4640,4640,3,4,4680,2053
6,117,4680,4680,3,4,4720,2054
6,118,4720,4720,3,4,4760,2055
6,119,4760,4760,3,4,4800,2056
6,12,480,480,3,4,520,1949
6,120,4800,4800,3,4,4840,2057
6,121,4840,4840,3,4,4880,2058
6,122,4880,4880,3,4,4920,2059
6,123,4920,4920,3,4,4960,2060
6,124,4960,4960,3,4,5000,2061
6,125,5000,5000,3,4,5040,2062
6,126,5040,5040,3,4,5080,2063
6,127,5080,5080,3,4,5120,2064
6,128,5120,5120,3,4,5160,2065
6,129,5160,5160,3,4,5200,2066
6,13,520,520,3,4,560,1950
6,130,5200,5200,3,4,5240,2067
6,131,5240,5240,3,4,5280,2068
6,132,5280,5280,3,4,5320,2069
6,133,5320,5320,3,4,5360,2070
6,134,5360,5360,3,4,5400,2071
6,135,5400,5400,3,4,5440,2072
6,136,5440,5440,3,4,5480,2073
6,137,5480,5480,3,4,5520,2074
6,138,5520,5520,3,4,5560,2075
6,139,5560,5560,3,4,5600,2076
6,14,560,560,3,4,600,1951
6,140,5600,5600,3,4,5640,2077
6,141,5640,5640,3,4,5680,2078
6,142,5680,5680,3,4,5720,2079
6,143,5720,5720,3,4,5760,2080
6,144,5760,5760,3,4,5800,2081
6,145,5800,5800,3,4,5840,2082
6,146,5840,5840,3,4,5880,2083
6,147,5880,5880,3,4,5920,2084
6,148,5920,5920,3,4,5960,2085
6,149,5960,5960,3,4,6000,2086
6,15,600,600,3,4,640,1952
6,150,6000,6000,3,4,6040,2087
6,151,6040,6040,3,4,6080,2088
6,152,6080,6080,3,4,6120,2089
6,153,6120,6120,3,4,6160,2090
6,154,6160,6160,3,4,6200,2091
6,155,6200,6200,3,4,6240,2092
6,156,6240,6240,3,4,6280,2093
6,157,6280,6280,3,4,6320,2094
6,158,6320,6320,3,4,6360,2095
6,159,6360,6360,3,4,6400,2096
6,16,640,640,3,4,680,1953
6,160,6400,6400,3,4,6440,2097
6,161,6440,6440,3,4,6480,2098
6,162,6480,6480,3,4,6520,2099
6,163,6520,6520,3,4,6560,2100
6,164,6560,6560,3,4,6600,2101
6,165,6600,6600,3,4,6640,2102
6,166,6640,6640,3,4,6680,2103
6,167,6680,6680,3,4,6720,2104
6,168,6720,6720,3,4,6760,2105
6,169,6760,6760,3,4,6800,2106
6,17,680,680,3,4,720,1954
6,170,6800,6800,3,4,6840,2107
6,171,6840,6840,3,4,6880,2108
6,172,6880,6880,3,4,6920,2109
6,173,6920,6920,3,4,6960,2110
6,174,6960,6960,3,4,7000,2111
6,175,7000,7000,3,4,7040,2112
6,176,7040,7040,3,4,7080,2113
6,177,7080,7080,3,4,7120,2114
6,178,7120,7120,3,4,7160,2115
6,179,7160,7160,3,4,7200,2116
6,18,720,720,3,4,760,1955
6,180,7200,7200,3,4,7240,2117
6,181,7240,7240,3,4,7280,2118
6,182,7280,7280,3,4,7320,2119
6,183,7320,7320,3,4,7360,2120
6,184,7360,7360,3,4,7400,2121
6,185,7400,7400,3,4,7440,2122
6,186,7440,7440,3,4,7480,2123
6,187,7480,7480,3,4,7520,2124
6,188,7520,7520,3,4,7560,2125
6,189,7560,7560,3,4,7600,2126
6,19,760,760,3,4,800,1956
6,190,7600,7600,3,4,7640,2127
6,191,7640,7640,3,4,7680,2128
6,192,7680,7680,3,4,7720,2129
6,193,7720,7720,3,4,7760,2130
6,194,7760,7760,3,4,7800,2131
6,2,80,80,3,4,120,1939
6,20,800,800,3,4,840,1957
6,21,840,840,3,4,880,1958
6,22,880,880,3,4,920,1959
6,23,920,920,3,4,960,1960
6,24,960,960,3,4,1000,1961
6,25,1000,1000,3,4,1040,1962
6,26,1040,1040,3,4,1080,1963
6,27,1080,1080,3,4,1120,1964
6,28,1120,1120,3,4,1160,1965
6,29,1160,1160,3,4,1200,1966
6,3,120,120,3,4,160,1940
6,30,1200,1200,3,4,1240,1967
6,31,1240,1240,3,4,1280,1968
6,32,1280,1280,3,4,1320,1969
6,33,1320,1320,3,4,1360,1970
6,34,1360,1360,3,4,1400,1971
6,35,1400,1400,3,4,1440,1972
6,36,1440,1440,3,4,1480,1973
6,37,1480,1480,3,4,1520,1974
6,38,1520,1520,3,4,1560,1975
6,39,1560,1560,3,4,1600,1976
6,4,160,160,3,4,200,1941
6,40,1600,1600,3,4,1640,1977
6,41,1640,1640,3,4,1680,1978
6,42,1680,1680,3,4,1720,1979
6,43,1720,1720,3,4,1760,1980
6,44,1760,1760,3,4,1800,1981
6,45,1800,1800,3,4,1840,1982
6,46,1840,1840,3,4,1880,1983
6,47,1880,1880,3,4,1920,1984
6,48,1920,1920,3,4,1960,1985
6,49,1960,1960,3,4,2000,1986
6,5,200,200,3,4,240,1942
6,50,2000,2000,3,4,2040,1987
6,51,2040,2040,3,4,2080,1988
6,52,2080,2080,3,4,2120,1989
6,53,2120,2120,3,4,2160,1990
6,54,2160,2160,3,4,2200,1991
6,55,2200,2200,3,4,2240,1992
6,56,2240,2240,3,4,2280,1993
6,57,2280,2280,3,4,2320,1994
6,58,2320,2320,3,4,2360,1995
6,59,2360,2360,3,4,2400,1996
6,6,240,240,3,4,280,1943
6,60,2400,2400,3,4,2440,1997
6,61,2440,2440,3,4,2480,1998
6,62,2480,2480,3,4,2520,1999
6,63,2520,2520,3,4,2560,2000
6,64,2560,2560,3,4,2600,2001
6,65,2600,2600,3,4,2640,2002
6,66,2640,2640,3,4,2680,2003
6,67,2680,2680,3,4,2720,2004
6,68,2720,2720,3,4,2760,2005
6,69,2760,2760,3,4,2800,2006
6,7,280,280,3,4,320,1944
6,70,2800,2800,3,4,2840,2007
6,71,2840,2840,3,4,2880,2008
6,72,2880,2880,3,4,2920,2009
6,73,2920,2920,3,4,2960,2010
6,74,2960,2960,3,4,3000,2011
6,75,3000,3000,3,4,3040,2012
6,76,3040,3040,3,4,3080,2013
6,77,3080,3080,3,4,3120,2014
6,78,3120,3120,3,4,3160,2015
6,79,3160,3160,3,4,3200,2016
6,8,320,320,3,4,360,1945
6,80,3200,3200,3,4,3240,2017
6,81,3240,3240,3,4,3280,2018
6,82,3280,3280,3,4,3320,2019
6,83,3320,3320,3,4,3360,2020
6,84,3360,3360,3,4,3400,2021
6,85,3400,3400,3,4,3440,2022
6,86,3440,3440,3,4,3480,2023
6,87,3480,3480,3,4,3520,2024
6,88,3520,3520,3,4,3560,2025
6,89,3560,3560,3,4,3600,2026
6,9,360,360,3,4,400,1946
6,90,3600,3600,3,4,3640,2027
6,91,3640,3640,3,4,3680,2028
6,92,3680,3680,3,4,3720,2029
6,93,3720,3720,3,4,3760,2030
6,94,3760,3760,3,4,3800,2031
6,95,3800,3800,3,4,3840,2032
6,96,3840,3840,3,4,3880,2033
6,97,3880,3880,3,4,3920,2034
6,98,3920,3920,3,4,3960,2035
6,99,3960,3960,3,4,4000,2036
7,0,0,0,4,6,65,2132
7,1,65,65,4,6,130,2133
7,10,650,650,4,6,715,2142
7,100,6500,6500,4,6,6565,2232
7,101,6565,6565,4,6,6630,2233
7,102,6630,6630,4,6,6695,2234
7,103,6695,6695,4,6,6760,2235
7,104,6760,6760,4,6,6825,2236
7,105,6825,6825,4,6,6890,2237
7,106,6890,6890,4,6,6955,2238
7,107,6955,6955,4,6,7020,2239
7,108,7020,7020,4,6,7085,2240
7,109,7085,7085,4,6,7150,2241
7,11,715,715,4,6,780,2143
7,110,7150,7150,4,6,7215,2242
7,111,7215,7215,4,6,7280,2243
7,112,7280,7280,4,6,7345,2244
7,113,7345,7345,4,6,7410,2245
7,114,7410,7410,4,6,7475,2246
7,115,7475,7475,4,6,7540,2247
7,116,7540,7540,4,6,7605,2248
7,117,7605,7605,4,6,7670,2249
7,118,7670,7670,4,6,7735,2250
7,119,7735,7735,4,6,7800,2251
7,12,780,780,4,6,845,2144
7,13,845,845,4,6,910,2145
7,14,910,910,4,6,975,2146
7,15,975,975,4,6,1040,2147
7,16,1040,1040,4,6,1105,2148
7,17,1105,1105,4,6,1170,2149
7,18,1170,1170,4,6,1235,2150
7,19,1235,1235,4,6,1300,2151
7,2,130,130,4,6,195,2134
7,20,1300,1300,4,6,1365,2152
7,21,1365,1365,4,6,1430,2153
7,22,1430,1430,4,6,1495,2154
7,23,1495,1495,4,6,1560,2155
7,24,1560,1560,4,6,1625,2156
7,25,1625,1625,4,6,1690,2157
7,26,1690,1690,4,6,1755,2158
7,27,1755,1755,4,6,1820,2159
7,28,1820,1820,4,6,1885,2160
7,29,1885,1885,4,6,1950,2161
7,3,195,195,4,6,260,2135
7,30,1950,1950,4,6,2015,2162
7,31,2015,2015,4,6,2080,2163
7,32,2080,2080,4,6,2145,2164
7,33,2145,2145,4,6,2210,2165
7,34,2210,2210,4,6,2275,2166
7,35,2275,2275,4,6,2340,2167
7,36,2340,2340,4,6,2405,2168
