Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1219,12190,12190,5,8,12200,17179
1,12190,121900,121900,5,8,121910,28150
1,12191,121910,121910,5,8,121920,28151
1,12192,121920,121920,5,8,121930,28152
1,12193,121930,121930,5,8,121940,28153
1,12194,121940,121940,5,8,121950,28154
1,12195,121950,121950,5,8,121960,28155
1,12196,121960,121960,5,8,121970,28156
1,12197,121970,121970,5,8,121980,28157
1,12198,121980,121980,5,8,121990,28158
1,12199,121990,121990,5,8,122000,28159
1,122,1220,1220,5,8,1230,16082
1,1220,12200,12200,5,8,12210,17180
1,12200,122000,122000,5,8,122010,28160
1,12201,122010,122010,5,8,122020,28161
1,12202,122020,122020,5,8,122030,28162
1,12203,122030,122030,5,8,122040,28163
1,12204,122040,122040,5,8,122050,28164
1,12205,122050,122050,5,8,122060,28165
1,12206,122060,122060,5,8,122070,28166
1,12207,122070,122070,5,8,122080,28167
1,12208,122080,122080,5,8,122090,28168
1,12209,122090,122090,5,8,122100,28169
1,1221,12210,12210,5,8,12220,17181
1,12210,122100,122100,5,8,122110,28170
1,12211,122110,122110,5,8,122120,28171
1,12212,122120,122120,5,8,122130,28172
1,12213,122130,122130,5,8,122140,28173
1,12214,122140,122140,5,8,122150,28174
1,12215,122150,122150,5,8,122160,28175
1,12216,122160,122160,5,8,122170,28176
1,12217,122170,122170,5,8,122180,28177
1,12218,122180,122180,5,8,122190,28178
1,12219,122190,122190,5,8,122200,28179
1,1222,12220,12220,5,8,12230,17182
1,12220,122200,122200,5,8,122210,28180
1,12221,122210,122210,5,8,122220,28181
1,12222,122220,122220,5,8,122230,28182
1,12223,122230,122230,5,8,122240,28183
1,12224,122240,122240,5,8,122250,28184
1,12225,122250,122250,5,8,122260,28185
1,12226,122260,122260,5,8,122270,28186
1,12227,122270,122270,5,8,122280,28187
1,12228,122280,122280,5,8,122290,28188
1,12229,122290,122290,5,8,122300,28189
1,1223,12230,12230,5,8,12240,17183
1,12230,122300,122300,5,8,122310,28190
1,12231,122310,122310,5,8,122320,28191
1,12232,122320,122320,5,8,122330,28192
1,12233,122330,122330,5,8,122340,28193
1,12234,122340,122340,5,8,122350,28194
1,12235,122350,122350,5,8,122360,28195
1,12236,122360,122360,5,8,122370,28196
1,12237,122370,122370,5,8,122380,28197
1,12238,122380,122380,5,8,122390,28198
1,12239,122390,122390,5,8,122400,28199
1,1224,12240,12240,5,8,12250,17184
1,12240,122400,122400,5,8,122410,28200
1,12241,122410,122410,5,8,122420,28201
1,12242,122420,122420,5,8,122430,28202
1,12243,122430,122430,5,8,122440,28203
1,12244,122440,122440,5,8,122450,28204
1,12245,122450,122450,5,8,122460,28205
1,12246,122460,122460,5,8,122470,28206
1,12247,122470,122470,5,8,122480,28207
1,12248,122480,122480,5,8,122490,28208
1,12249,122490,122490,5,8,122500,28209
1,1225,12250,12250,5,8,12260,17185
1,12250,122500,122500,5,8,122510,28210
1,12251,122510,122510,5,8,122520,28211
1,12252,122520,122520,5,8,122530,28212
1,12253,122530,122530,5,8,122540,28213
1,12254,122540,122540,5,8,122550,28214
1,12255,122550,122550,5,8,122560,28215
1,12256,122560,122560,5,8,122570,28216
1,12257,122570,122570,5,8,122580,28217
1,12258,122580,122580,5,8,122590,28218
1,12259,122590,122590,5,8,122600,28219
1,1226,12260,12260,5,8,12270,17186
1,12260,122600,122600,5,8,122610,28220
1,12261,122610,122610,5,8,122620,28221
1,12262,122620,122620,5,8,122630,28222
1,12263,122630,122630,5,8,122640,28223
1,12264,122640,122640,5,8,122650,28224
1,12265,122650,122650,5,8,122660,28225
1,12266,122660,122660,5,8,122670,28226
1,12267,122670,122670,5,8,122680,28227
1,12268,122680,122680,5,8,122690,28228
1,12269,122690,122690,5,8,122700,28229
1,1227,12270,12270,5,8,12280,17187
1,12270,122700,122700,5,8,122710,28230
1,12271,122710,122710,5,8,122720,28231
1,12272,122720,122720,5,8,122730,28232
1,12273,122730,122730,5,8,122740,28233
1,12274,122740,122740,5,8,122750,28234
1,12275,122750,122750,5,8,122760,28235
1,12276,122760,122760,5,8,122770,28236
1,12277,122770,122770,5,8,122780,28237
1,12278,122780,122780,5,8,122790,28238
1,12279,122790,122790,5,8,122800,28239
1,1228,12280,12280,5,8,12290,17188
1,12280,122800,122800,5,8,122810,28240
1,12281,122810,122810,5,8,122820,28241
1,12282,122820,122820,5,8,122830,28242
1,12283,122830,122830,5,8,122840,28243
1,12284,122840,122840,5,8,122850,28244
1,12285,122850,122850,5,8,122860,28245
1,12286,122860,122860,5,8,122870,28246
1,12287,122870,122870,5,8,122880,28247
1,12288,122880,122880,5,8,122890,28248
1,12289,122890,122890,5,8,122900,28249
1,1229,12290,12290,5,8,12300,17189
1,12290,122900,122900,5,8,122910,28250
1,12291,122910,122910,5,8,122920,28251
1,12292,122920,122920,5,8,122930,28252
1,12293,122930,122930,5,8,122940,28253
1,12294,122940,122940,5,8,122950,28254
1,12295,122950,122950,5,8,122960,28255
1,12296,122960,122960,5,8,122970,28256
1,12297,122970,122970,5,8,122980,28257
1,12298,122980,122980,5,8,122990,28258
1,12299,122990,122990,5,8,123000,28259
1,123,1230,1230,5,8,1240,16083
1,1230,12300,12300,5,8,12310,17190
1,12300,123000,123000,5,8,123010,28260
1,12301,123010,123010,5,8,123020,28261
1,12302,123020,123020,5,8,123030,28262
1,12303,123030,123030,5,8,123040,28263
1,12304,123040,123040,5,8,123050,28264
1,12305,123050,123050,5,8,123060,28265
1,12306,123060,123060,5,8,123070,28266
1,12307,123070,123070,5,8,123080,28267
1,12308,123080,123080,5,8,123090,28268
1,12309,123090,123090,5,8,123100,28269
1,1231,12310,12310,5,8,12320,17191
1,12310,123100,123100,5,8,123110,28270
1,12311,123110,123110,5,8,123120,28271
1,12312,123120,123120,5,8,123130,28272
1,12313,123130,123130,5,8,123140,28273
1,12314,123140,123140,5,8,123150,28274
1,12315,123150,123150,5,8,123160,28275
1,12316,123160,123160,5,8,123170,28276
1,12317,123170,123170,5,8,123180,28277
1,12318,123180,123180,5,8,123190,28278
1,12319,123190,123190,5,8,123200,28279
1,1232,12320,12320,5,8,12330,17192
1,12320,123200,123200,5,8,123210,28280
1,12321,123210,123210,5,8,123220,28281
1,12322,123220,123220,5,8,123230,28282
1,12323,123230,123230,5,8,123240,28283
1,12324,123240,123240,5,8,123250,28284
1,12325,123250,123250,5,8,123260,28285
1,12326,123260,123260,5,8,123270,28286
1,12327,123270,123270,5,8,123280,28287
1,12328,123280,123280,5,8,123290,28288
1,12329,123290,123290,5,8,123300,28289
1,1233,12330,12330,5,8,12340,17193
1,12330,123300,123300,5,8,123310,28290
1,12331,123310,123310,5,8,123320,28291
1,12332,123320,123320,5,8,123330,28292
1,12333,123330,123330,5,8,123340,28293
1,12334,123340,123340,5,8,123350,28294
1,12335,123350,123350,5,8,123360,28295
1,12336,123360,123360,5,8,123370,28296
1,12337,123370,123370,5,8,123380,28297
1,12338,123380,123380,5,8,123390,28298
1,12339,123390,123390,5,8,123400,28299
1,1234,12340,12340,5,8,12350,17194
1,12340,123400,123400,5,8,123410,28300
1,12341,123410,123410,5,8,123420,28301
1,12342,123420,123420,5,8,123430,28302
1,12343,123430,123430,5,8,123440,28303
1,12344,123440,123440,5,8,123450,28304
1,12345,123450,123450,5,8,123460,28305
1,12346,123460,123460,5,8,123470,28306
1,12347,123470,123470,5,8,123480,28307
1,12348,123480,123480,5,8,123490,28308
1,12349,123490,123490,5,8,123500,28309
1,1235,12350,12350,5,8,12360,17195
1,12350,123500,123500,5,8,123510,28310
1,12351,123510,123510,5,8,123520,28311
1,12352,123520,123520,5,8,123530,28312
1,12353,123530,123530,5,8,123540,28313
1,12354,123540,123540,5,8,123550,28314
1,12355,123550,123550,5,8,123560,28315
1,12356,123560,123560,5,8,123570,28316
1,12357,123570,123570,5,8,123580,28317
1,12358,123580,123580,5,8,123590,28318
1,12359,123590,123590,5,8,123600,28319
1,1236,12360,12360,5,8,12370,17196
1,12360,123600,123600,5,8,123610,28320
1,12361,123610,123610,5,8,123620,28321
1,12362,123620,123620,5,8,123630,28322
1,12363,123630,123630,5,8,123640,28323
1,12364,123640,123640,5,8,123650,28324
1,12365,123650,123650,5,8,123660,28325
1,12366,123660,123660,5,8,123670,28326
1,12367,123670,123670,5,8,123680,28327
1,12368,123680,123680,5,8,123690,28328
1,12369,123690,123690,5,8,123700,28329
1,1237,12370,12370,5,8,12380,17197
1,12370,123700,123700,5,8,123710,28330
1,12371,123710,123710,5,8,123720,28331
1,12372,123720,123720,5,8,123730,28332
1,12373,123730,123730,5,8,123740,28333
1,12374,123740,123740,5,8,123750,28334
1,12375,123750,123750,5,8,123760,28335
1,12376,123760,123760,5,8,123770,28336
1,12377,123770,123770,5,8,123780,28337
1,12378,123780,123780,5,8,123790,28338
1,12379,123790,123790,5,8,123800,28339
1,1238,12380,12380,5,8,12390,17198
1,12380,123800,123800,5,8,123810,28340
1,12381,123810,123810,5,8,123820,28341
1,12382,123820,123820,5,8,123830,28342
1,12383,123830,123830,5,8,123840,28343
1,12384,123840,123840,5,8,123850,28344
1,12385,123850,123850,5,8,123860,28345
1,12386,123860,123860,5,8,123870,28346
1,12387,123870,123870,5,8,123880,28347
1,12388,123880,123880,5,8,123890,28348
1,12389,123890,123890,5,8,123900,28349
1,1239,12390,12390,5,8,12400,17199
1,12390,123900,123900,5,8,123910,28350
1,12391,123910,123910,5,8,123920,28351
1,12392,123920,123920,5,8,123930,28352
1,12393,123930,123930,5,8,123940,28353
1,12394,123940,123940,5,8,123950,28354
1,12395,123950,123950,5,8,123960,28355
1,12396,123960,123960,5,8,123970,28356
1,12397,123970,123970,5,8,123980,28357
1,12398,123980,123980,5,8,123990,28358
1,12399,123990,123990,5,8,124000,28359
1,124,1240,1240,5,8,1250,16084
1,1240,12400,12400,5,8,12410,17200
1,12400,124000,124000,5,8,124010,28360
1,12401,124010,124010,5,8,124020,28361
1,12402,124020,124020,5,8,124030,28362
1,12403,124030,124030,5,8,124040,28363
1,12404,124040,124040,5,8,124050,28364
1,12405,124050,124050,5,8,124060,28365
1,12406,124060,124060,5,8,124070,28366
1,12407,124070,124070,5,8,124080,28367
1,12408,124080,124080,5,8,124090,28368
1,12409,124090,124090,5,8,124100,28369
1,1241,12410,12410,5,8,12420,17201
1,12410,124100,124100,5,8,124110,28370
1,12411,124110,124110,5,8,124120,28371
1,12412,124120,124120,5,8,124130,28372
1,12413,124130,124130,5,8,124140,28373
1,12414,124140,124140,5,8,124150,28374
1,12415,124150,124150,5,8,124160,28375
1,12416,124160,124160,5,8,124170,28376
1,12417,124170,124170,5,8,124180,28377
1,12418,124180,124180,5,8,124190,28378
1,12419,124190,124190,5,8,124200,28379
1,1242,12420,12420,5,8,12430,17202
1,12420,124200,124200,5,8,124210,28380
1,12421,124210,124210,5,8,124220,28381
1,12422,124220,124220,5,8,124230,28382
1,12423,124230,124230,5,8,124240,28383
1,12424,124240,124240,5,8,124250,28384
1,12425,124250,124250,5,8,124260,28385
1,12426,124260,124260,5,8,124270,28386
1,12427,124270,124270,5,8,124280,28387
1,12428,124280,124280,5,8,124290,28388
1,12429,124290,124290,5,8,124300,28389
1,1243,12430,12430,5,8,12440,17203
1,12430,124300,124300,5,8,124310,28390
1,12431,124310,124310,5,8,124320,28391
1,12432,124320,124320,5,8,124330,28392
1,12433,124330,124330,5,8,124340,28393
1,12434,124340,124340,5,8,124350,28394
1,12435,124350,124350,5,8,124360,28395
1,12436,124360,124360,5,8,124370,28396
1,12437,124370,124370,5,8,124380,28397
1,12438,124380,124380,5,8,124390,28398
1,12439,124390,124390,5,8,124400,28399
1,1244,12440,12440,5,8,12450,17204
1,12440,124400,124400,5,8,124410,28400
1,12441,124410,124410,5,8,124420,28401
1,12442,124420,124420,5,8,124430,28402
1,12443,124430,124430,5,8,124440,28403
1,12444,124440,124440,5,8,124450,28404
1,12445,124450,124450,5,8,124460,28405
1,12446,124460,124460,5,8,124470,28406
1,12447,124470,124470,5,8,124480,28407
1,12448,124480,124480,5,8,124490,28408
1,12449,124490,124490,5,8,124500,28409
1,1245,12450,12450,5,8,12460,17205
1,12450,124500,124500,5,8,124510,28410
1,12451,124510,124510,5,8,124520,28411
1,12452,124520,124520,5,8,124530,28412
1,12453,124530,124530,5,8,124540,28413
1,12454,124540,124540,5,8,124550,28414
1,12455,124550,124550,5,8,124560,28415
1,12456,124560,124560,5,8,124570,28416
1,12457,124570,124570,5,8,124580,28417
1,12458,124580,124580,5,8,124590,28418
1,12459,124590,124590,5,8,124600,28419
1,1246,12460,12460,5,8,12470,17206
1,12460,124600,124600,5,8,124610,28420
1,12461,124610,124610,5,8,124620,28421
1,12462,124620,124620,5,8,124630,28422
1,12463,124630,124630,5,8,124640,28423
1,12464,124640,124640,5,8,124650,28424
1,12465,124650,124650,5,8,124660,28425
1,12466,124660,124660,5,8,124670,28426
1,12467,124670,124670,5,8,124680,28427
1,12468,124680,124680,5,8,124690,28428
1,12469,124690,124690,5,8,124700,28429
1,1247,12470,12470,5,8,12480,17207
1,12470,124700,124700,5,8,124710,28430
1,12471,124710,124710,5,8,124720,28431
1,12472,124720,124720,5,8,124730,28432
1,12473,124730,124730,5,8,124740,28433
1,12474,124740,124740,5,8,124750,28434
1,12475,124750,124750,5,8,124760,28435
1,12476,124760,124760,5,8,124770,28436
1,12477,124770,124770,5,8,124780,28437
1,12478,124780,124780,5,8,124790,28438
1,12479,124790,124790,5,8,124800,28439
1,1248,12480,12480,5,8,12490,17208
1,12480,124800,124800,5,8,124810,28440
1,12481,124810,124810,5,8,124820,28441
1,12482,124820,124820,5,8,124830,28442
1,12483,124830,124830,5,8,124840,28443
1,12484,124840,124840,5,8,124850,28444
1,12485,124850,124850,5,8,124860,28445
1,12486,124860,124860,5,8,124870,28446
1,12487,124870,124870,5,8,124880,28447
1,12488,124880,124880,5,8,124890,28448
1,12489,124890,124890,5,8,124900,28449
1,1249,12490,12490,5,8,12500,17209
1,12490,124900,124900,5,8,124910,28450
1,12491,124910,124910,5,8,124920,28451
1,12492,124920,124920,5,8,124930,28452
1,12493,124930,124930,5,8,124940,28453
1,12494,124940,124940,5,8,124950,28454
1,12495,124950,124950,5,8,124960,28455
1,12496,124960,124960,5,8,124970,28456
1,12497,124970,124970,5,8,124980,28457
1,12498,124980,124980,5,8,124990,28458
1,12499,124990,124990,5,8,125000,28459
1,125,1250,1250,5,8,1260,16085
1,1250,12500,12500,5,8,12510,17210
1,12500,125000,125000,5,8,125010,28460
1,12501,125010,125010,5,8,125020,28461
1,12502,125020,125020,5,8,125030,28462
1,12503,125030,125030,5,8,125040,28463
1,12504,125040,125040,5,8,125050,28464
1,12505,125050,125050,5,8,125060,28465
1,12506,125060,125060,5,8,125070,28466
1,12507,125070,125070,5,8,125080,28467
1,12508,125080,125080,5,8,125090,28468
1,12509,125090,125090,5,8,125100,28469
1,1251,12510,12510,5,8,12520,17211
1,12510,125100,125100,5,8,125110,28470
1,12511,125110,125110,5,8,125120,28471
1,12512,125120,125120,5,8,125130,28472
1,12513,125130,125130,5,8,125140,28473
1,12514,125140,125140,5,8,125150,28474
1,12515,125150,125150,5,8,125160,28475
1,12516,125160,125160,5,8,125170,28476
1,12517,125170,125170,5,8,125180,28477
1,12518,125180,125180,5,8,125190,28478
1,12519,125190,125190,5,8,125200,28479
1,1252,12520,12520,5,8,12530,17212
1,12520,125200,125200,5,8,125210,28480
1,12521,125210,125210,5,8,125220,28481
1,12522,125220,125220,5,8,125230,28482
1,12523,125230,125230,5,8,125240,28483
1,12524,125240,125240,5,8,125250,28484
1,12525,125250,125250,5,8,125260,28485
1,12526,125260,125260,5,8,125270,28486
1,12527,125270,125270,5,8,125280,28487
1,12528,125280,125280,5,8,125290,28488
1,12529,125290,125290,5,8,125300,28489
1,1253,12530,12530,5,8,12540,17213
1,12530,125300,125300,5,8,125310,28490
1,12531,125310,125310,5,8,125320,28491
1,12532,125320,125320,5,8,125330,28492
1,12533,125330,125330,5,8,125340,28493
1,12534,125340,125340,5,8,125350,28494
1,12535,125350,125350,5,8,125360,28495
1,12536,125360,125360,5,8,125370,28496
1,12537,125370,125370,5,8,125380,28497
1,12538,125380,125380,5,8,125390,28498
1,12539,125390,125390,5,8,125400,28499
1,1254,12540,12540,5,8,12550,17214
1,12540,125400,125400,5,8,125410,28500
1,12541,125410,125410,5,8,125420,28501
1,12542,125420,125420,5,8,125430,28502
1,12543,125430,125430,5,8,125440,28503
1,12544,125440,125440,5,8,125450,28504
1,12545,125450,125450,5,8,125460,28505
1,12546,125460,125460,5,8,125470,28506
1,12547,125470,125470,5,8,125480,28507
1,12548,125480,125480,5,8,125490,28508
1,12549,125490,125490,5,8,125500,28509
1,1255,12550,12550,5,8,12560,17215
1,12550,125500,125500,5,8,125510,28510
1,12551,125510,125510,5,8,125520,28511
1,12552,125520,125520,5,8,125530,28512
1,12553,125530,125530,5,8,125540,28513
1,12554,125540,125540,5,8,125550,28514
1,12555,125550,125550,5,8,125560,28515
1,12556,125560,125560,5,8,125570,28516
1,12557,125570,125570,5,8,125580,28517
1,12558,125580,125580,5,8,125590,28518
1,12559,125590,125590,5,8,125600,28519
1,1256,12560,12560,5,8,12570,17216
1,12560,125600,125600,5,8,125610,28520
1,12561,125610,125610,5,8,125620,28521
1,12562,125620,125620,5,8,125630,28522
1,12563,125630,125630,5,8,125640,28523
1,12564,125640,125640,5,8,125650,28524
1,12565,125650,125650,5,8,125660,28525
1,12566,125660,125660,5,8,125670,28526
1,12567,125670,125670,5,8,125680,28527
1,12568,125680,125680,5,8,125690,28528
1,12569,125690,125690,5,8,125700,28529
1,1257,12570,12570,5,8,12580,17217
1,12570,125700,125700,5,8,125710,28530
1,12571,125710,125710,5,8,125720,28531
1,12572,125720,125720,5,8,125730,28532
1,12573,125730,125730,5,8,125740,28533
1,12574,125740,125740,5,8,125750,28534
1,12575,125750,125750,5,8,125760,28535
1,12576,125760,125760,5,8,125770,28536
1,12577,125770,125770,5,8,125780,28537
1,12578,125780,125780,5,8,125790,28538
1,12579,125790,125790,5,8,125800,28539
1,1258,12580,12580,5,8,12590,17218
1,12580,125800,125800,5,8,125810,28540
1,12581,125810,125810,5,8,125820,28541
1,12582,125820,125820,5,8,125830,28542
1,12583,125830,125830,5,8,125840,28543
1,12584,125840,125840,5,8,125850,28544
1,12585,125850,125850,5,8,125860,28545
1,12586,125860,125860,5,8,125870,28546
1,12587,125870,125870,5,8,125880,28547
1,12588,125880,125880,5,8,125890,28548
1,12589,125890,125890,5,8,125900,28549
1,1259,12590,12590,5,8,12600,17219
1,12590,125900,125900,5,8,125910,28550
1,12591,125910,125910,5,8,125920,28551
1,12592,125920,125920,5,8,125930,28552
1,12593,125930,125930,5,8,125940,28553
1,12594,125940,125940,5,8,125950,28554
1,12595,125950,125950,5,8,125960,28555
1,12596,125960,125960,5,8,125970,28556
1,12597,125970,125970,5,8,125980,28557
1,12598,125980,125980,5,8,125990,28558
1,12599,125990,125990,5,8,126000,28559
1,126,1260,1260,5,8,1270,16086
1,1260,12600,12600,5,8,12610,17220
1,12600,126000,126000,5,8,126010,28560
1,12601,126010,126010,5,8,126020,28561
1,12602,126020,126020,5,8,126030,28562
1,12603,126030,126030,5,8,126040,28563
1,12604,126040,126040,5,8,126050,28564
1,12605,126050,126050,5,8,126060,28565
1,12606,126060,126060,5,8,126070,28566
1,12607,126070,126070,5,8,126080,28567
1,12608,126080,126080,5,8,126090,28568
1,12609,126090,126090,5,8,126100,28569
1,1261,12610,12610,5,8,12620,17221
1,12610,126100,126100,5,8,126110,28570
1,12611,126110,126110,5,8,126120,28571
1,12612,126120,126120,5,8,126130,28572
1,12613,126130,126130,5,8,126140,28573
1,12614,126140,126140,5,8,126150,28574
1,12615,126150,126150,5,8,126160,28575
1,12616,126160,126160,5,8,126170,28576
1,12617,126170,126170,5,8,126180,28577
1,12618,126180,126180,5,8,126190,28578
1,12619,126190,126190,5,8,126200,28579
1,1262,12620,12620,5,8,12630,17222
1,12620,126200,126200,5,8,126210,28580
1,12621,126210,126210,5,8,126220,28581
1,12622,126220,126220,5,8,126230,28582
1,12623,126230,126230,5,8,126240,28583
1,12624,126240,126240,5,8,126250,28584
1,12625,126250,126250,5,8,126260,28585
1,12626,126260,126260,5,8,126270,28586
1,12627,126270,126270,5,8,126280,28587
1,12628,126280,126280,5,8,126290,28588
1,12629,126290,126290,5,8,126300,28589
1,1263,12630,12630,5,8,12640,17223
1,12630,126300,126300,5,8,126310,28590
1,12631,126310,126310,5,8,126320,28591
1,12632,126320,126320,5,8,126330,28592
1,12633,126330,126330,5,8,126340,28593
1,12634,126340,126340,5,8,126350,28594
1,12635,126350,126350,5,8,126360,28595
1,12636,126360,126360,5,8,126370,28596
1,12637,126370,126370,5,8,126380,28597
1,12638,126380,126380,5,8,126390,28598
1,12639,126390,126390,5,8,126400,28599
1,1264,12640,12640,5,8,12650,17224
1,12640,126400,126400,5,8,126410,28600
1,12641,126410,126410,5,8,126420,28601
1,12642,126420,126420,5,8,126430,28602
1,12643,126430,126430,5,8,126440,28603
1,12644,126440,126440,5,8,126450,28604
1,12645,126450,126450,5,8,126460,28605
1,12646,126460,126460,5,8,126470,28606
1,12647,126470,126470,5,8,126480,28607
1,12648,126480,126480,5,8,126490,28608
1,12649,126490,126490,5,8,126500,28609
1,1265,12650,12650,5,8,12660,17225
1,12650,126500,126500,5,8,126510,28610
1,12651,126510,126510,5,8,126520,28611
1,12652,126520,126520,5,8,126530,28612
1,12653,126530,126530,5,8,126540,28613
1,12654,126540,126540,5,8,126550,28614
1,12655,126550,126550,5,8,126560,28615
1,12656,126560,126560,5,8,126570,28616
1,12657,126570,126570,5,8,126580,28617
1,12658,126580,126580,5,8,126590,28618
1,12659,126590,126590,5,8,126600,28619
1,1266,12660,12660,5,8,12670,17226
1,12660,126600,126600,5,8,126610,28620
1,12661,126610,126610,5,8,126620,28621
1,12662,126620,126620,5,8,126630,28622
1,12663,126630,126630,5,8,126640,28623
1,12664,126640,126640,5,8,126650,28624
1,12665,126650,126650,5,8,126660,28625
1,12666,126660,126660,5,8,126670,28626
1,12667,126670,126670,5,8,126680,28627
1,12668,126680,126680,5,8,126690,28628
1,12669,126690,126690,5,8,126700,28629
1,1267,12670,12670,5,8,12680,17227
1,12670,126700,126700,5,8,126710,28630
1,12671,126710,126710,5,8,126720,28631
1,12672,126720,126720,5,8,126730,28632
1,12673,126730,126730,5,8,126740,28633
1,12674,126740,126740,5,8,126750,28634
1,12675,126750,126750,5,8,126760,28635
1,12676,126760,126760,5,8,126770,28636
1,12677,126770,126770,5,8,126780,28637
1,12678,126780,126780,5,8,126790,28638
1,12679,126790,126790,5,8,126800,28639
1,1268,12680,12680,5,8,12690,17228
1,12680,126800,126800,5,8,126810,28640
1,12681,126810,126810,5,8,126820,28641
1,12682,126820,126820,5,8,126830,28642
1,12683,126830,126830,5,8,126840,28643
1,12684,126840,126840,5,8,126850,28644
1,12685,126850,126850,5,8,126860,28645
1,12686,126860,126860,5,8,126870,28646
1,12687,126870,126870,5,8,126880,28647
1,12688,126880,126880,5,8,126890,28648
1,12689,126890,126890,5,8,126900,28649
1,1269,12690,12690,5,8,12700,17229
1,12690,126900,126900,5,8,126910,28650
1,12691,126910,126910,5,8,126920,28651
1,12692,126920,126920,5,8,126930,28652
1,12693,126930,126930,5,8,126940,28653
1,12694,126940,126940,5,8,126950,28654
1,12695,126950,126950,5,8,126960,28655
1,12696,126960,126960,5,8,126970,28656
1,12697,126970,126970,5,8,126980,28657
1,12698,126980,126980,5,8,126990,28658
1,12699,126990,126990,5,8,127000,28659
1,127,1270,1270,5,8,1280,16087
1,1270,12700,12700,5,8,12710,17230
1,12700,127000,127000,5,8,127010,28660
1,12701,127010,127010,5,8,127020,28661
1,12702,127020,127020,5,8,127030,28662
1,12703,127030,127030,5,8,127040,28663
1,12704,127040,127040,5,8,127050,28664
1,12705,127050,127050,5,8,127060,28665
1,12706,127060,127060,5,8,127070,28666
1,12707,127070,127070,5,8,127080,28667
1,12708,127080,127080,5,8,127090,28668
1,12709,127090,127090,5,8,127100,28669
1,1271,12710,12710,5,8,12720,17231
1,12710,127100,127100,5,8,127110,28670
1,12711,127110,127110,5,8,127120,28671
1,12712,127120,127120,5,8,127130,28672
1,12713,127130,127130,5,8,127140,28673
1,12714,127140,127140,5,8,127150,28674
1,12715,127150,127150,5,8,127160,28675
1,12716,127160,127160,5,8,127170,28676
1,12717,127170,127170,5,8,127180,28677
1,12718,127180,127180,5,8,127190,28678
1,12719,127190,127190,5,8,127200,28679
1,1272,12720,12720,5,8,12730,17232
1,12720,127200,127200,5,8,127210,28680
1,12721,127210,127210,5,8,127220,28681
1,12722,127220,127220,5,8,127230,28682
1,12723,127230,127230,5,8,127240,28683
1,12724,127240,127240,5,8,127250,28684
1,12725,127250,127250,5,8,127260,28685
1,12726,127260,127260,5,8,127270,28686
1,12727,127270,127270,5,8,127280,28687
1,12728,127280,127280,5,8,127290,28688
1,12729,127290,127290,5,8,127300,28689
1,1273,12730,12730,5,8,12740,17233
1,12730,127300,127300,5,8,127310,28690
1,12731,127310,127310,5,8,127320,28691
1,12732,127320,127320,5,8,127330,28692
1,12733,127330,127330,5,8,127340,28693
1,12734,127340,127340,5,8,127350,28694
1,12735,127350,127350,5,8,127360,28695
1,12736,127360,127360,5,8,127370,28696
1,12737,127370,127370,5,8,127380,28697
1,12738,127380,127380,5,8,127390,28698
1,12739,127390,127390,5,8,127400,28699
1,1274,12740,12740,5,8,12750,17234
1,12740,127400,127400,5,8,127410,28700
1,12741,127410,127410,5,8,127420,28701
1,12742,127420,127420,5,8,127430,28702
1,12743,127430,127430,5,8,127440,28703
1,12744,127440,127440,5,8,127450,28704
1,12745,127450,127450,5,8,127460,28705
1,12746,127460,127460,5,8,127470,28706
1,12747,127470,127470,5,8,127480,28707
1,12748,127480,127480,5,8,127490,28708
1,12749,127490,127490,5,8,127500,28709
1,1275,12750,12750,5,8,12760,17235
1,12750,127500,127500,5,8,127510,28710
1,12751,127510,127510,5,8,127520,28711
1,12752,127520,127520,5,8,127530,28712
1,12753,127530,127530,5,8,127540,28713
1,12754,127540,127540,5,8,127550,28714
1,12755,127550,127550,5,8,127560,28715
1,12756,127560,127560,5,8,127570,28716
1,12757,127570,127570,5,8,127580,28717
1,12758,127580,127580,5,8,127590,28718
1,12759,127590,127590,5,8,127600,28719
1,1276,12760,12760,5,8,12770,17236
1,12760,127600,127600,5,8,127610,28720
1,12761,127610,127610,5,8,127620,28721
1,12762,127620,127620,5,8,127630,28722
1,12763,127630,127630,5,8,127640,28723
1,12764,127640,127640,5,8,127650,28724
1,12765,127650,127650,5,8,127660,28725
1,12766,127660,127660,5,8,127670,28726
1,12767,127670,127670,5,8,127680,28727
1,12768,127680,127680,5,8,127690,28728
1,12769,127690,127690,5,8,127700,28729
1,1277,12770,12770,5,8,12780,17237
1,12770,127700,127700,5,8,127710,28730
1,12771,127710,127710,5,8,127720,28731
1,12772,127720,127720,5,8,127730,28732
1,12773,127730,127730,5,8,127740,28733
1,12774,127740,127740,5,8,127750,28734
1,12775,127750,127750,5,8,127760,28735
1,12776,127760,127760,5,8,127770,28736
1,12777,127770,127770,5,8,127780,28737
1,12778,127780,127780,5,8,127790,28738
1,12779,127790,127790,5,8,127800,28739
1,1278,12780,12780,5,8,12790,17238
1,12780,127800,127800,5,8,127810,28740
1,12781,127810,127810,5,8,127820,28741
1,12782,127820,127820,5,8,127830,28742
1,12783,127830,127830,5,8,127840,28743
1,12784,127840,127840,5,8,127850,28744
1,12785,127850,127850,5,8,127860,28745
1,12786,127860,127860,5,8,127870,28746
1,12787,127870,127870,5,8,127880,28747
1,12788,127880,127880,5,8,127890,28748
