Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,55,1650,1650,10,16,1680,1507
5,56,1680,1680,10,16,1710,1508
5,57,1710,1710,10,16,1740,1509
5,58,1740,1740,10,16,1770,1510
5,59,1770,1770,10,16,1800,1511
5,6,180,180,10,16,210,1458
5,60,1800,1800,10,16,1830,1512
5,61,1830,1830,10,16,1860,1513
5,62,1860,1860,10,16,1890,1514
5,63,1890,1890,10,16,1920,1515
5,64,1920,1920,10,16,1950,1516
5,65,1950,1950,10,16,1980,1517
5,66,1980,1980,10,16,2010,1518
5,67,2010,2010,10,16,2040,1519
5,68,2040,2040,10,16,2070,1520
5,69,2070,2070,10,16,2100,1521
5,7,210,210,10,16,240,1459
5,70,2100,2100,10,16,2130,1522
5,71,2130,2130,10,16,2160,1523
5,72,2160,2160,10,16,2190,1524
5,73,2190,2190,10,16,2220,1525
5,74,2220,2220,10,16,2250,1526
5,75,2250,2250,10,16,2280,1527
5,76,2280,2280,10,16,2310,1528
5,77,2310,2310,10,16,2340,1529
5,78,2340,2340,10,16,2370,1530
5,79,2370,2370,10,16,2400,1531
5,8,240,240,10,16,270,1460
5,80,2400,2400,10,16,2430,1532
5,81,2430,2430,10,16,2460,1533
5,82,2460,2460,10,16,2490,1534
5,83,2490,2490,10,16,2520,1535
5,84,2520,2520,10,16,2550,1536
5,85,2550,2550,10,16,2580,1537
5,86,2580,2580,10,16,2610,1538
5,87,2610,2610,10,16,2640,1539
5,88,2640,2640,10,16,2670,1540
5,89,2670,2670,10,16,2700,1541
5,9,270,270,10,16,300,1461
5,90,2700,2700,10,16,2730,1542
5,91,2730,2730,10,16,2760,1543
5,92,2760,2760,10,16,2790,1544
5,93,2790,2790,10,16,2820,1545
5,94,2820,2820,10,16,2850,1546
5,95,2850,2850,10,16,2880,1547
5,96,2880,2880,10,16,2910,1548
5,97,2910,2910,10,16,2940,1549
5,98,2940,2940,10,16,2970,1550
5,99,2970,2970,10,16,3000,1551
6,0,0,0,6,10,55,1562
6,1,55,55,6,10,110,1563
6,10,550,550,6,10,605,1572
6,11,605,605,6,10,660,1573
6,12,660,660,6,10,715,1574
6,13,715,715,6,10,770,1575
6,14,770,770,6,10,825,1576
6,15,825,825,6,10,880,1577
6,16,880,880,6,10,935,1578
6,17,935,935,6,10,990,1579
6,18,990,990,6,10,1045,1580
6,19,1045,1045,6,10,1100,1581
6,2,110,110,6,10,165,1564
6,20,1100,1100,6,10,1155,1582
6,21,1155,1155,6,10,1210,1583
6,22,1210,1210,6,10,1265,1584
6,23,1265,1265,6,10,1320,1585
6,24,1320,1320,6,10,1375,1586
6,25,1375,1375,6,10,1430,1587
6,26,1430,1430,6,10,1485,1588
6,27,1485,1485,6,10,1540,1589
6,28,1540,1540,6,10,1595,1590
6,29,1595,1595,6,10,1650,1591
6,3,165,165,6,10,220,1565
6,30,1650,1650,6,10,1705,1592
6,31,1705,1705,6,10,1760,1593
6,32,1760,1760,6,10,1815,1594
6,33,1815,1815,6,10,1870,1595
6,34,1870,1870,6,10,1925,1596
6,35,1925,1925,6,10,1980,1597
6,36,1980,1980,6,10,2035,1598
6,37,2035,2035,6,10,2090,1599
6,38,2090,2090,6,10,2145,1600
6,39,2145,2145,6,10,2200,1601
6,4,220,220,6,10,275,1566
6,40,2200,2200,6,10,2255,1602
6,41,2255,2255,6,10,2310,1603
6,42,2310,2310,6,10,2365,1604
6,43,2365,2365,6,10,2420,1605
6,44,2420,2420,6,10,2475,1606
6,45,2475,2475,6,10,2530,1607
6,46,2530,2530,6,10,2585,1608
6,47,2585,2585,6,10,2640,1609
6,48,2640,2640,6,10,2695,1610
6,49,2695,2695,6,10,2750,1611
6,5,275,275,6,10,330,1567
6,50,2750,2750,6,10,2805,1612
6,51,2805,2805,6,10,2860,1613
6,52,2860,2860,6,10,2915,1614
6,53,2915,2915,6,10,2970,1615
6,54,2970,2970,6,10,3025,1616
6,55,3025,3025,6,10,3080,1617
6,56,3080,3080,6,10,3135,1618
6,57,3135,3135,6,10,3190,1619
6,58,3190,3190,6,10,3245,1620
6,59,3245,3245,6,10,3300,1621
6,6,330,330,6,10,385,1568
6,7,385,385,6,10,440,1569
6,8,440,440,6,10,495,1570
6,9,495,495,6,10,550,1571
7,0,0,1,7,11,100,1622
7,1,100,101,7,11,200,1623
7,10,1000,1001,7,11,1100,1632
7,11,1100,1101,7,11,1200,1633
7,12,1200,1201,7,11,1300,1634
7,13,1300,1301,7,11,1400,1635
7,14,1400,1401,7,11,1500,1636
7,15,1500,1501,7,11,1600,1637
7,16,1600,1601,7,11,1700,1638
7,17,1700,1701,7,11,1800,1639
7,18,1800,1801,7,11,1900,1640
7,19,1900,1901,7,11,2000,1641
7,2,200,201,7,11,300,1624
7,20,2000,2001,7,11,2100,1642
7,21,2100,2101,7,11,2200,1643
7,22,2200,2201,7,11,2300,1644
7,23,2300,2301,7,11,2400,1645
7,24,2400,2401,7,11,2500,1646
7,25,2500,2501,7,11,2600,1647
7,26,2600,2601,7,11,2700,1648
7,27,2700,2701,7,11,2800,1649
7,28,2800,2801,7,11,2900,1650
7,29,2900,2901,7,11,3000,1651
7,3,300,301,7,11,400,1625
7,30,3000,3001,7,11,3100,1652
7,31,3100,3101,7,11,3200,1653
7,32,3200,3201,7,11,3300,1654
7,4,400,401,7,11,500,1626
7,5,500,501,7,11,600,1627
7,6,600,601,7,11,700,1628
7,7,700,701,7,11,800,1629
7,8,800,801,7,11,900,1630
7,9,900,901,7,11,1000,1631
